| Data size:   768000	|
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 50761432 (ns)
Recording 2; 0 (s); 50260426 (ns)
Recording 3; 0 (s); 49912230 (ns)
Recording 4; 0 (s); 49681168 (ns)
Recording 5; 0 (s); 50563312 (ns)
Recording 6; 0 (s); 50051507 (ns)
Recording 7; 0 (s); 49611308 (ns)
Recording 8; 0 (s); 50301641 (ns)
Recording 9; 0 (s); 50323344 (ns)
Recording 10; 0 (s); 50114439 (ns)
Recording 11; 0 (s); 50321665 (ns)
Recording 12; 0 (s); 50137322 (ns)
Recording 13; 0 (s); 50131174 (ns)
Recording 14; 0 (s); 50074833 (ns)
Recording 15; 0 (s); 49650340 (ns)
Recording 16; 0 (s); 50179408 (ns)
Recording 17; 0 (s); 50152915 (ns)
Recording 18; 0 (s); 49668054 (ns)
Recording 19; 0 (s); 50295441 (ns)
Recording 20; 0 (s); 50318244 (ns)
Recording 21; 0 (s); 50236398 (ns)
Recording 22; 0 (s); 50114307 (ns)
Recording 23; 0 (s); 50100764 (ns)
Recording 24; 0 (s); 50091476 (ns)
Recording 25; 0 (s); 50286095 (ns)
Recording 26; 0 (s); 49832307 (ns)
Recording 27; 0 (s); 50039065 (ns)
Recording 28; 0 (s); 50082852 (ns)
Recording 29; 0 (s); 49547477 (ns)
Recording 30; 0 (s); 50233035 (ns)
Recording 31; 0 (s); 50087504 (ns)
Recording 32; 0 (s); 49788760 (ns)
Recording 33; 0 (s); 49992747 (ns)
Recording 34; 0 (s); 50380083 (ns)
Recording 35; 0 (s); 50389951 (ns)
Recording 36; 0 (s); 49831293 (ns)
Recording 37; 0 (s); 50233612 (ns)
Recording 38; 0 (s); 50245062 (ns)
Recording 39; 0 (s); 50206612 (ns)
Recording 40; 0 (s); 49837162 (ns)
Recording 41; 0 (s); 50306184 (ns)
Recording 42; 0 (s); 50291313 (ns)
Recording 43; 0 (s); 49977935 (ns)
Recording 44; 0 (s); 50138070 (ns)
Recording 45; 0 (s); 50151633 (ns)
Recording 46; 0 (s); 50130743 (ns)
Recording 47; 0 (s); 49973843 (ns)
Recording 48; 0 (s); 50444446 (ns)
Recording 49; 0 (s); 50068006 (ns)
Recording 50; 0 (s); 49981635 (ns)
Recording 51; 0 (s); 49793858 (ns)
Recording 52; 0 (s); 50003764 (ns)
Recording 53; 0 (s); 50061567 (ns)
Recording 54; 0 (s); 49728956 (ns)
Recording 55; 0 (s); 50152319 (ns)
Recording 56; 0 (s); 50214064 (ns)
Recording 57; 0 (s); 50143265 (ns)
Recording 58; 0 (s); 50151561 (ns)
Recording 59; 0 (s); 50002598 (ns)
Recording 60; 0 (s); 50084704 (ns)
Recording 61; 0 (s); 49992691 (ns)
Recording 62; 0 (s); 50166838 (ns)
Recording 63; 0 (s); 50015685 (ns)
Recording 64; 0 (s); 50182881 (ns)
Recording 65; 0 (s); 49796033 (ns)
Recording 66; 0 (s); 50024484 (ns)
Recording 67; 0 (s); 49923059 (ns)
Recording 68; 0 (s); 49599928 (ns)
Recording 69; 0 (s); 50231454 (ns)
Recording 70; 0 (s); 49962612 (ns)
Recording 71; 0 (s); 50278809 (ns)
Recording 72; 0 (s); 50215603 (ns)
Recording 73; 0 (s); 50039323 (ns)
Recording 74; 0 (s); 50148840 (ns)
Recording 75; 0 (s); 50102974 (ns)
Recording 76; 0 (s); 50172627 (ns)
Recording 77; 0 (s); 50282837 (ns)
Recording 78; 0 (s); 50103561 (ns)
Recording 79; 0 (s); 49699668 (ns)
Recording 80; 0 (s); 50237143 (ns)
Recording 81; 0 (s); 49908246 (ns)
Recording 82; 0 (s); 50066238 (ns)
Recording 83; 0 (s); 50306104 (ns)
Recording 84; 0 (s); 50069980 (ns)
Recording 85; 0 (s); 49941055 (ns)
Recording 86; 0 (s); 49971805 (ns)
Recording 87; 0 (s); 50061892 (ns)
Recording 88; 0 (s); 50340578 (ns)
Recording 89; 0 (s); 49896984 (ns)
Recording 90; 0 (s); 49826645 (ns)
Recording 91; 0 (s); 50184062 (ns)
Recording 92; 0 (s); 50020382 (ns)
Recording 93; 0 (s); 49922694 (ns)
Recording 94; 0 (s); 50177521 (ns)
Recording 95; 0 (s); 50271266 (ns)
Recording 96; 0 (s); 49975789 (ns)
Recording 97; 0 (s); 49923680 (ns)
Recording 98; 0 (s); 50044771 (ns)
Recording 99; 0 (s); 50119118 (ns)
Recording 100; 0 (s); 50001784 (ns)
Recording 101; 0 (s); 49937420 (ns)
Recording 102; 0 (s); 50021345 (ns)
Recording 103; 0 (s); 50100002 (ns)
Recording 104; 0 (s); 49831754 (ns)
Recording 105; 0 (s); 49880156 (ns)
Recording 106; 0 (s); 50397290 (ns)
Recording 107; 0 (s); 50459458 (ns)
Recording 108; 0 (s); 50152789 (ns)
Recording 109; 0 (s); 50155006 (ns)
Recording 110; 0 (s); 49916866 (ns)
Recording 111; 0 (s); 50099021 (ns)
Recording 112; 0 (s); 50244204 (ns)
Recording 113; 0 (s); 50173997 (ns)
Recording 114; 0 (s); 50070160 (ns)
Recording 115; 0 (s); 49698001 (ns)
Recording 116; 0 (s); 50098858 (ns)
Recording 117; 0 (s); 49973774 (ns)
Recording 118; 0 (s); 50093520 (ns)
Recording 119; 0 (s); 50657142 (ns)
Recording 120; 0 (s); 50064773 (ns)
Recording 121; 0 (s); 49862349 (ns)
Recording 122; 0 (s); 49879677 (ns)
Recording 123; 0 (s); 50358724 (ns)
Recording 124; 0 (s); 49818484 (ns)
Recording 125; 0 (s); 50074722 (ns)
Recording 126; 0 (s); 49960929 (ns)
Recording 127; 0 (s); 50202029 (ns)
Recording 128; 0 (s); 49951234 (ns)
Recording 129; 0 (s); 49727203 (ns)
Recording 130; 0 (s); 50227370 (ns)
Recording 131; 0 (s); 49883848 (ns)
Recording 132; 0 (s); 50228622 (ns)
Recording 133; 0 (s); 50177070 (ns)
Recording 134; 0 (s); 50142608 (ns)
Recording 135; 0 (s); 50128065 (ns)
Recording 136; 0 (s); 50151414 (ns)
Recording 137; 0 (s); 49962054 (ns)
Recording 138; 0 (s); 49941652 (ns)
Recording 139; 0 (s); 50045649 (ns)
Recording 140; 0 (s); 49940103 (ns)
Recording 141; 0 (s); 49984343 (ns)
Recording 142; 0 (s); 49983885 (ns)
Recording 143; 0 (s); 49946784 (ns)
Recording 144; 0 (s); 50148334 (ns)
Recording 145; 0 (s); 49920576 (ns)
Recording 146; 0 (s); 50200773 (ns)
Recording 147; 0 (s); 50089178 (ns)
Recording 148; 0 (s); 50016007 (ns)
Recording 149; 0 (s); 50026274 (ns)
Recording 150; 0 (s); 50145469 (ns)
Recording 151; 0 (s); 49661368 (ns)
Recording 152; 0 (s); 50084858 (ns)
Recording 153; 0 (s); 50095875 (ns)
Recording 154; 0 (s); 49517199 (ns)
Recording 155; 0 (s); 50162360 (ns)
Recording 156; 0 (s); 49841825 (ns)
Recording 157; 0 (s); 49680801 (ns)
Recording 158; 0 (s); 50650228 (ns)
Recording 159; 0 (s); 50141919 (ns)
Recording 160; 0 (s); 50116863 (ns)
Recording 161; 0 (s); 50064663 (ns)
Recording 162; 0 (s); 50247380 (ns)
Recording 163; 0 (s); 50053814 (ns)
Recording 164; 0 (s); 50328255 (ns)
Recording 165; 0 (s); 49577965 (ns)
Recording 166; 0 (s); 50368082 (ns)
Recording 167; 0 (s); 50046171 (ns)
Recording 168; 0 (s); 50096921 (ns)
Recording 169; 0 (s); 50017110 (ns)
Recording 170; 0 (s); 50277935 (ns)
Recording 171; 0 (s); 49897664 (ns)
Recording 172; 0 (s); 49997824 (ns)
Recording 173; 0 (s); 49953519 (ns)
Recording 174; 0 (s); 50011129 (ns)
Recording 175; 0 (s); 50233378 (ns)
Recording 176; 0 (s); 49974881 (ns)
Recording 177; 0 (s); 50202257 (ns)
Recording 178; 0 (s); 50014747 (ns)
Recording 179; 0 (s); 49784894 (ns)
Recording 180; 0 (s); 50214689 (ns)
Recording 181; 0 (s); 50160006 (ns)
Recording 182; 0 (s); 50142559 (ns)
Recording 183; 0 (s); 50290906 (ns)
Recording 184; 0 (s); 50187230 (ns)
Recording 185; 0 (s); 50185429 (ns)
Recording 186; 0 (s); 50065820 (ns)
Recording 187; 0 (s); 49890934 (ns)
Recording 188; 0 (s); 50397333 (ns)
Recording 189; 0 (s); 49842673 (ns)
Recording 190; 0 (s); 49814126 (ns)
Recording 191; 0 (s); 50020289 (ns)
Recording 192; 0 (s); 50119245 (ns)
Recording 193; 0 (s); 49978013 (ns)
Recording 194; 0 (s); 50164299 (ns)
Recording 195; 0 (s); 50302400 (ns)
Recording 196; 0 (s); 49961949 (ns)
Recording 197; 0 (s); 50012073 (ns)
Recording 198; 0 (s); 50111336 (ns)
Recording 199; 0 (s); 50240239 (ns)
Recording 200; 0 (s); 49968827 (ns)
Recording 201; 0 (s); 49796640 (ns)
Recording 202; 0 (s); 50065209 (ns)
Recording 203; 0 (s); 50014981 (ns)
Recording 204; 0 (s); 49857284 (ns)
Recording 205; 0 (s); 50224614 (ns)
Recording 206; 0 (s); 50011078 (ns)
Recording 207; 0 (s); 49844850 (ns)
Recording 208; 0 (s); 49810826 (ns)
Recording 209; 0 (s); 50158601 (ns)
Recording 210; 0 (s); 49986814 (ns)
Recording 211; 0 (s); 50487612 (ns)
Recording 212; 0 (s); 50122709 (ns)
Recording 213; 0 (s); 50082103 (ns)
Recording 214; 0 (s); 49865474 (ns)
Recording 215; 0 (s); 49793790 (ns)
Recording 216; 0 (s); 50173011 (ns)
Recording 217; 0 (s); 49927314 (ns)
Recording 218; 0 (s); 50146575 (ns)
Recording 219; 0 (s); 50186205 (ns)
Recording 220; 0 (s); 50015151 (ns)
Recording 221; 0 (s); 49937626 (ns)
Recording 222; 0 (s); 50002485 (ns)
Recording 223; 0 (s); 50274983 (ns)
Recording 224; 0 (s); 50014209 (ns)
Recording 225; 0 (s); 50079006 (ns)
Recording 226; 0 (s); 49651036 (ns)
Recording 227; 0 (s); 50312637 (ns)
Recording 228; 0 (s); 50294271 (ns)
Recording 229; 0 (s); 49990538 (ns)
Recording 230; 0 (s); 50313461 (ns)
Recording 231; 0 (s); 50009393 (ns)
Recording 232; 0 (s); 49859681 (ns)
Recording 233; 0 (s); 50026233 (ns)
Recording 234; 0 (s); 50197117 (ns)
Recording 235; 0 (s); 50032649 (ns)
Recording 236; 0 (s); 50148349 (ns)
Recording 237; 0 (s); 49675952 (ns)
Recording 238; 0 (s); 50290570 (ns)
Recording 239; 0 (s); 49965932 (ns)
Recording 240; 0 (s); 49758813 (ns)
Recording 241; 0 (s); 50325224 (ns)
Recording 242; 0 (s); 49940279 (ns)
Recording 243; 0 (s); 49978465 (ns)
Recording 244; 0 (s); 50030308 (ns)
Recording 245; 0 (s); 50056560 (ns)
Recording 246; 0 (s); 50022754 (ns)
Recording 247; 0 (s); 50093473 (ns)
Recording 248; 0 (s); 50128925 (ns)
Recording 249; 0 (s); 49905309 (ns)
Recording 250; 0 (s); 50076386 (ns)
Recording 251; 0 (s); 49834875 (ns)
Recording 252; 0 (s); 50002202 (ns)
Recording 253; 0 (s); 50102431 (ns)
Recording 254; 0 (s); 49707802 (ns)
Recording 255; 0 (s); 50097985 (ns)
Recording 256; 0 (s); 49968685 (ns)
Recording 257; 0 (s); 50071693 (ns)
Recording 258; 0 (s); 49845555 (ns)
Recording 259; 0 (s); 50229700 (ns)
Recording 260; 0 (s); 50174614 (ns)
Recording 261; 0 (s); 50386986 (ns)
Recording 262; 0 (s); 49859158 (ns)
Recording 263; 0 (s); 50067869 (ns)
Recording 264; 0 (s); 50237013 (ns)
Recording 265; 0 (s); 49715303 (ns)
Recording 266; 0 (s); 50285213 (ns)
Recording 267; 0 (s); 49983407 (ns)
Recording 268; 0 (s); 50271859 (ns)
Recording 269; 0 (s); 50040482 (ns)
Recording 270; 0 (s); 50357450 (ns)
Recording 271; 0 (s); 50226269 (ns)
Recording 272; 0 (s); 50041599 (ns)
Recording 273; 0 (s); 49808142 (ns)
Recording 274; 0 (s); 50101031 (ns)
Recording 275; 0 (s); 50096988 (ns)
Recording 276; 0 (s); 49643137 (ns)
Recording 277; 0 (s); 50092480 (ns)
Recording 278; 0 (s); 50110096 (ns)
Recording 279; 0 (s); 49814474 (ns)
Recording 280; 0 (s); 50270422 (ns)
Recording 281; 0 (s); 49973577 (ns)
Recording 282; 0 (s); 50083676 (ns)
Recording 283; 0 (s); 50130207 (ns)
Recording 284; 0 (s); 50279824 (ns)
Recording 285; 0 (s); 49941502 (ns)
Recording 286; 0 (s); 50333976 (ns)
Recording 287; 0 (s); 49913801 (ns)
Recording 288; 0 (s); 49937289 (ns)
Recording 289; 0 (s); 50025431 (ns)
Recording 290; 0 (s); 50123814 (ns)
Recording 291; 0 (s); 50123196 (ns)
Recording 292; 0 (s); 50039802 (ns)
Recording 293; 0 (s); 49999706 (ns)
Recording 294; 0 (s); 50373396 (ns)
Recording 295; 0 (s); 50042249 (ns)
Recording 296; 0 (s); 49922481 (ns)
Recording 297; 0 (s); 50171232 (ns)
Recording 298; 0 (s); 50065291 (ns)
Recording 299; 0 (s); 49953267 (ns)
Recording 300; 0 (s); 50016655 (ns)
Recording 301; 0 (s); 49932643 (ns)
Recording 302; 0 (s); 50089436 (ns)
Recording 303; 0 (s); 50118810 (ns)
Recording 304; 0 (s); 50060889 (ns)
Recording 305; 0 (s); 50086657 (ns)
Recording 306; 0 (s); 50186565 (ns)
Recording 307; 0 (s); 49980207 (ns)
Recording 308; 0 (s); 49868500 (ns)
Recording 309; 0 (s); 49745429 (ns)
Recording 310; 0 (s); 50089426 (ns)
Recording 311; 0 (s); 50009418 (ns)
Recording 312; 0 (s); 50037601 (ns)
Recording 313; 0 (s); 50210548 (ns)
Recording 314; 0 (s); 49980909 (ns)
Recording 315; 0 (s); 49895872 (ns)
Recording 316; 0 (s); 50107859 (ns)
Recording 317; 0 (s); 50122372 (ns)
Recording 318; 0 (s); 50348908 (ns)
Recording 319; 0 (s); 50067112 (ns)
Recording 320; 0 (s); 50418222 (ns)
Recording 321; 0 (s); 50003478 (ns)
Recording 322; 0 (s); 49915816 (ns)
Recording 323; 0 (s); 49980457 (ns)
Recording 324; 0 (s); 50217481 (ns)
Recording 325; 0 (s); 49913394 (ns)
Recording 326; 0 (s); 49826568 (ns)
Recording 327; 0 (s); 50140778 (ns)
Recording 328; 0 (s); 50292952 (ns)
Recording 329; 0 (s); 50234433 (ns)
Recording 330; 0 (s); 50258989 (ns)
Recording 331; 0 (s); 50277277 (ns)
Recording 332; 0 (s); 49940246 (ns)
Recording 333; 0 (s); 50015434 (ns)
Recording 334; 0 (s); 49970915 (ns)
Recording 335; 0 (s); 50176955 (ns)
Recording 336; 0 (s); 49942146 (ns)
Recording 337; 0 (s); 49658653 (ns)
Recording 338; 0 (s); 50002091 (ns)
Recording 339; 0 (s); 49835020 (ns)
Recording 340; 0 (s); 49911834 (ns)
Recording 341; 0 (s); 50112753 (ns)
Recording 342; 0 (s); 49833486 (ns)
Recording 343; 0 (s); 50013559 (ns)
Recording 344; 0 (s); 49800884 (ns)
Recording 345; 0 (s); 50084586 (ns)
Recording 346; 0 (s); 49963538 (ns)
Recording 347; 0 (s); 50071893 (ns)
Recording 348; 0 (s); 49898142 (ns)
Recording 349; 0 (s); 49963937 (ns)
Recording 350; 0 (s); 50232844 (ns)
Recording 351; 0 (s); 49948672 (ns)
Recording 352; 0 (s); 50257046 (ns)
Recording 353; 0 (s); 49902686 (ns)
Recording 354; 0 (s); 50133269 (ns)
Recording 355; 0 (s); 50281770 (ns)
Recording 356; 0 (s); 49935006 (ns)
Recording 357; 0 (s); 49935842 (ns)
Recording 358; 0 (s); 50084852 (ns)
Recording 359; 0 (s); 49986413 (ns)
Recording 360; 0 (s); 49958491 (ns)
Recording 361; 0 (s); 49919819 (ns)
Recording 362; 0 (s); 50073014 (ns)
Recording 363; 0 (s); 50018860 (ns)
Recording 364; 0 (s); 49991628 (ns)
Recording 365; 0 (s); 49685627 (ns)
Recording 366; 0 (s); 50313787 (ns)
Recording 367; 0 (s); 49934051 (ns)
Recording 368; 0 (s); 50053924 (ns)
Recording 369; 0 (s); 50119131 (ns)
Recording 370; 0 (s); 50135028 (ns)
Recording 371; 0 (s); 50254723 (ns)
Recording 372; 0 (s); 50079071 (ns)
Recording 373; 0 (s); 50150153 (ns)
Recording 374; 0 (s); 50311756 (ns)
Recording 375; 0 (s); 49752185 (ns)
Recording 376; 0 (s); 49643470 (ns)
Recording 377; 0 (s); 50042942 (ns)
Recording 378; 0 (s); 50014193 (ns)
Recording 379; 0 (s); 49938444 (ns)
Recording 380; 0 (s); 50464854 (ns)
Recording 381; 0 (s); 50207046 (ns)
Recording 382; 0 (s); 50143630 (ns)
Recording 383; 0 (s); 49970657 (ns)
Recording 384; 0 (s); 50238486 (ns)
Recording 385; 0 (s); 50147681 (ns)
Recording 386; 0 (s); 49910440 (ns)
Recording 387; 0 (s); 49681372 (ns)
Recording 388; 0 (s); 50141278 (ns)
Recording 389; 0 (s); 50039173 (ns)
Recording 390; 0 (s); 49721805 (ns)
Recording 391; 0 (s); 50026087 (ns)
Recording 392; 0 (s); 50085913 (ns)
Recording 393; 0 (s); 49938587 (ns)
Recording 394; 0 (s); 49806700 (ns)
Recording 395; 0 (s); 50160057 (ns)
Recording 396; 0 (s); 50176568 (ns)
Recording 397; 0 (s); 50293216 (ns)
Recording 398; 0 (s); 50181713 (ns)
Recording 399; 0 (s); 49962982 (ns)
Recording 400; 0 (s); 50235584 (ns)
Recording 401; 0 (s); 49740513 (ns)
Recording 402; 0 (s); 50044797 (ns)
Recording 403; 0 (s); 49923920 (ns)
Recording 404; 0 (s); 49800596 (ns)
Recording 405; 0 (s); 50059070 (ns)
Recording 406; 0 (s); 50134003 (ns)
Recording 407; 0 (s); 50038928 (ns)
Recording 408; 0 (s); 50164965 (ns)
Recording 409; 0 (s); 50077020 (ns)
Recording 410; 0 (s); 50017820 (ns)
Recording 411; 0 (s); 49925397 (ns)
Recording 412; 0 (s); 49895107 (ns)
Recording 413; 0 (s); 50268399 (ns)
Recording 414; 0 (s); 50131165 (ns)
Recording 415; 0 (s); 49646908 (ns)
Recording 416; 0 (s); 50329678 (ns)
Recording 417; 0 (s); 50001282 (ns)
Recording 418; 0 (s); 50123439 (ns)
Recording 419; 0 (s); 50086095 (ns)
Recording 420; 0 (s); 50037943 (ns)
Recording 421; 0 (s); 50039916 (ns)
Recording 422; 0 (s); 49687281 (ns)
Recording 423; 0 (s); 50118045 (ns)
Recording 424; 0 (s); 50067748 (ns)
Recording 425; 0 (s); 50017224 (ns)
Recording 426; 0 (s); 49770979 (ns)
Recording 427; 0 (s); 50102230 (ns)
Recording 428; 0 (s); 50266921 (ns)
Recording 429; 0 (s); 49696502 (ns)
Recording 430; 0 (s); 50148194 (ns)
Recording 431; 0 (s); 49994757 (ns)
Recording 432; 0 (s); 50091625 (ns)
Recording 433; 0 (s); 50154045 (ns)
Recording 434; 0 (s); 50281993 (ns)
Recording 435; 0 (s); 49951840 (ns)
Recording 436; 0 (s); 49992463 (ns)
Recording 437; 0 (s); 49729886 (ns)
Recording 438; 0 (s); 50220365 (ns)
Recording 439; 0 (s); 50350141 (ns)
Recording 440; 0 (s); 49789766 (ns)
Recording 441; 0 (s); 50265461 (ns)
Recording 442; 0 (s); 50162085 (ns)
Recording 443; 0 (s); 50750616 (ns)
Recording 444; 0 (s); 49989216 (ns)
Recording 445; 0 (s); 50139177 (ns)
Recording 446; 0 (s); 49867634 (ns)
Recording 447; 0 (s); 50229834 (ns)
Recording 448; 0 (s); 49804584 (ns)
Recording 449; 0 (s); 50011683 (ns)
Recording 450; 0 (s); 50103487 (ns)
Recording 451; 0 (s); 49779419 (ns)
Recording 452; 0 (s); 50657296 (ns)
Recording 453; 0 (s); 50134207 (ns)
Recording 454; 0 (s); 50003041 (ns)
Recording 455; 0 (s); 50279949 (ns)
Recording 456; 0 (s); 50175675 (ns)
Recording 457; 0 (s); 49953584 (ns)
Recording 458; 0 (s); 50013508 (ns)
Recording 459; 0 (s); 49841520 (ns)
Recording 460; 0 (s); 50032602 (ns)
Recording 461; 0 (s); 49801270 (ns)
Recording 462; 0 (s); 49649375 (ns)
Recording 463; 0 (s); 50237574 (ns)
Recording 464; 0 (s); 50002567 (ns)
Recording 465; 0 (s); 49974764 (ns)
Recording 466; 0 (s); 50116969 (ns)
Recording 467; 0 (s); 50050573 (ns)
Recording 468; 0 (s); 50209984 (ns)
Recording 469; 0 (s); 50300424 (ns)
Recording 470; 0 (s); 49972979 (ns)
Recording 471; 0 (s); 49962012 (ns)
Recording 472; 0 (s); 50392476 (ns)
Recording 473; 0 (s); 49956494 (ns)
Recording 474; 0 (s); 50249487 (ns)
Recording 475; 0 (s); 50327325 (ns)
Recording 476; 0 (s); 50194208 (ns)
Recording 477; 0 (s); 50457801 (ns)
Recording 478; 0 (s); 49778714 (ns)
Recording 479; 0 (s); 50168822 (ns)
Recording 480; 0 (s); 50362150 (ns)
Recording 481; 0 (s); 49807933 (ns)
Recording 482; 0 (s); 49935350 (ns)
Recording 483; 0 (s); 49774995 (ns)
Recording 484; 0 (s); 49789529 (ns)
Recording 485; 0 (s); 50130534 (ns)
Recording 486; 0 (s); 50073790 (ns)
Recording 487; 0 (s); 50544402 (ns)
Recording 488; 0 (s); 50435946 (ns)
Recording 489; 0 (s); 50556875 (ns)
Recording 490; 0 (s); 50024346 (ns)
Recording 491; 0 (s); 50290598 (ns)
Recording 492; 0 (s); 49672660 (ns)
Recording 493; 0 (s); 50102526 (ns)
Recording 494; 0 (s); 49919897 (ns)
Recording 495; 0 (s); 49968878 (ns)
Recording 496; 0 (s); 50147576 (ns)
Recording 497; 0 (s); 50440367 (ns)
Recording 498; 0 (s); 50013115 (ns)
Recording 499; 0 (s); 50080746 (ns)
Recording 500; 0 (s); 50066353 (ns)
Recording 501; 0 (s); 50851818 (ns)
Recording 502; 0 (s); 50086567 (ns)
Recording 503; 0 (s); 50137737 (ns)
Recording 504; 0 (s); 51150703 (ns)
Recording 505; 0 (s); 50313406 (ns)
Recording 506; 0 (s); 50223593 (ns)
Recording 507; 0 (s); 49955278 (ns)
Recording 508; 0 (s); 50282475 (ns)
Recording 509; 0 (s); 49899544 (ns)
Recording 510; 0 (s); 50083646 (ns)
Recording 511; 0 (s); 49921385 (ns)
Recording 512; 0 (s); 50561164 (ns)
Recording 513; 0 (s); 50102597 (ns)
Recording 514; 0 (s); 50079369 (ns)
Recording 515; 0 (s); 50192182 (ns)
Recording 516; 0 (s); 49861219 (ns)
Recording 517; 0 (s); 50062345 (ns)
Recording 518; 0 (s); 50089845 (ns)
Recording 519; 0 (s); 49898248 (ns)
Recording 520; 0 (s); 50301378 (ns)
Recording 521; 0 (s); 49996220 (ns)
Recording 522; 0 (s); 49659284 (ns)
Recording 523; 0 (s); 50567852 (ns)
Recording 524; 0 (s); 50082728 (ns)
Recording 525; 0 (s); 50022988 (ns)
Recording 526; 0 (s); 50233174 (ns)
Recording 527; 0 (s); 50255132 (ns)
Recording 528; 0 (s); 50040360 (ns)
Recording 529; 0 (s); 50135994 (ns)
Recording 530; 0 (s); 50284200 (ns)
Recording 531; 0 (s); 50001608 (ns)
Recording 532; 0 (s); 50102438 (ns)
Recording 533; 0 (s); 49881876 (ns)
Recording 534; 0 (s); 50104454 (ns)
Recording 535; 0 (s); 50187447 (ns)
Recording 536; 0 (s); 50280807 (ns)
Recording 537; 0 (s); 50251226 (ns)
Recording 538; 0 (s); 49919099 (ns)
Recording 539; 0 (s); 50095842 (ns)
Recording 540; 0 (s); 50107254 (ns)
Recording 541; 0 (s); 49942218 (ns)
Recording 542; 0 (s); 50251939 (ns)
Recording 543; 0 (s); 50104760 (ns)
Recording 544; 0 (s); 50187675 (ns)
Recording 545; 0 (s); 49993930 (ns)
Recording 546; 0 (s); 50160680 (ns)
Recording 547; 0 (s); 49988549 (ns)
Recording 548; 0 (s); 50470491 (ns)
Recording 549; 0 (s); 49939071 (ns)
Recording 550; 0 (s); 50285166 (ns)
