| Data size:   196608000	|
Recording 288; 0 (s); 35887343 (ns)
Recording 289; 0 (s); 35765319 (ns)
Recording 290; 0 (s); 35892131 (ns)
Recording 291; 0 (s); 37188841 (ns)
Recording 292; 0 (s); 35895548 (ns)
Recording 293; 0 (s); 35956974 (ns)
Recording 294; 0 (s); 35863067 (ns)
Recording 295; 0 (s); 35773659 (ns)
Recording 296; 0 (s); 35886331 (ns)
Recording 297; 0 (s); 35992393 (ns)
Recording 298; 0 (s); 35922986 (ns)
Recording 299; 0 (s); 36156166 (ns)
Recording 300; 0 (s); 35775013 (ns)
Recording 301; 0 (s); 35831353 (ns)
Recording 302; 0 (s); 35957535 (ns)
Recording 303; 0 (s); 35915857 (ns)
Recording 304; 0 (s); 35779378 (ns)
Recording 305; 0 (s); 35984423 (ns)
Recording 306; 0 (s); 35978150 (ns)
Recording 307; 0 (s); 35770930 (ns)
Recording 308; 0 (s); 35846462 (ns)
Recording 309; 0 (s); 35852436 (ns)
Recording 310; 0 (s); 35841873 (ns)
Recording 311; 0 (s); 35779071 (ns)
Recording 312; 0 (s); 36060099 (ns)
Recording 313; 0 (s); 35687184 (ns)
Recording 314; 0 (s); 35963010 (ns)
Recording 315; 0 (s); 35774826 (ns)
Recording 316; 0 (s); 36332689 (ns)
Recording 317; 0 (s); 35810785 (ns)
Recording 318; 0 (s); 35991600 (ns)
Recording 319; 0 (s); 35831908 (ns)
Recording 320; 0 (s); 36823649 (ns)
Recording 321; 0 (s); 36026094 (ns)
Recording 322; 0 (s); 35909894 (ns)
Recording 323; 0 (s); 35791737 (ns)
Recording 324; 0 (s); 35930170 (ns)
Recording 325; 0 (s); 35930835 (ns)
Recording 326; 0 (s); 35904054 (ns)
Recording 327; 0 (s); 35961328 (ns)
Recording 328; 0 (s); 36206183 (ns)
Recording 329; 0 (s); 35816269 (ns)
Recording 330; 0 (s); 35871969 (ns)
Recording 331; 0 (s); 35839118 (ns)
Recording 332; 0 (s); 35903544 (ns)
Recording 333; 0 (s); 35841562 (ns)
Recording 334; 0 (s); 35819322 (ns)
Recording 335; 0 (s); 35793822 (ns)
Recording 336; 0 (s); 35973789 (ns)
Recording 337; 0 (s); 35832684 (ns)
Recording 338; 0 (s); 35824195 (ns)
Recording 339; 0 (s); 35759161 (ns)
Recording 340; 0 (s); 35952591 (ns)
Recording 341; 0 (s); 36016916 (ns)
Recording 342; 0 (s); 35981254 (ns)
Recording 343; 0 (s); 36028009 (ns)
Recording 344; 0 (s); 35836134 (ns)
Recording 345; 0 (s); 35783783 (ns)
Recording 346; 0 (s); 35769404 (ns)
Recording 347; 0 (s); 35822663 (ns)
Recording 348; 0 (s); 35980517 (ns)
Recording 349; 0 (s); 37274373 (ns)
Recording 350; 0 (s); 35866695 (ns)
Recording 351; 0 (s); 35840158 (ns)
Recording 352; 0 (s); 35837746 (ns)
Recording 353; 0 (s); 35731485 (ns)
Recording 354; 0 (s); 36016106 (ns)
Recording 355; 0 (s); 35692710 (ns)
Recording 356; 0 (s); 35955890 (ns)
Recording 357; 0 (s); 36226140 (ns)
Recording 358; 0 (s); 35927396 (ns)
Recording 359; 0 (s); 36292132 (ns)
Recording 360; 0 (s); 35872000 (ns)
Recording 361; 0 (s); 35819257 (ns)
Recording 362; 0 (s); 35957830 (ns)
Recording 363; 0 (s); 35890336 (ns)
Recording 364; 0 (s); 36032655 (ns)
Recording 365; 0 (s); 36194189 (ns)
Recording 366; 0 (s); 36256612 (ns)
Recording 367; 0 (s); 35968063 (ns)
Recording 368; 0 (s); 36214492 (ns)
Recording 369; 0 (s); 36252312 (ns)
Recording 370; 0 (s); 36510292 (ns)
Recording 371; 0 (s); 35869592 (ns)
Recording 372; 0 (s); 36081668 (ns)
Recording 373; 0 (s); 36139661 (ns)
Recording 374; 0 (s); 36216174 (ns)
Recording 375; 0 (s); 36042178 (ns)
Recording 376; 0 (s); 36207011 (ns)
Recording 377; 0 (s); 35709913 (ns)
Recording 378; 0 (s); 36311982 (ns)
Recording 379; 0 (s); 35791059 (ns)
Recording 380; 0 (s); 36230465 (ns)
Recording 381; 0 (s); 35788233 (ns)
Recording 382; 0 (s); 35862107 (ns)
Recording 383; 0 (s); 36169747 (ns)
Recording 384; 0 (s); 36493584 (ns)
Recording 385; 0 (s); 35907283 (ns)
Recording 386; 0 (s); 35889433 (ns)
Recording 387; 0 (s); 36307451 (ns)
Recording 388; 0 (s); 35945346 (ns)
Recording 389; 0 (s); 35806426 (ns)
Recording 390; 0 (s); 35985343 (ns)
Recording 391; 0 (s); 36263291 (ns)
Recording 392; 0 (s); 35888428 (ns)
Recording 393; 0 (s); 35873268 (ns)
Recording 394; 0 (s); 35947409 (ns)
Recording 395; 0 (s); 35868241 (ns)
Recording 396; 0 (s); 35946455 (ns)
Recording 397; 0 (s); 36150994 (ns)
Recording 398; 0 (s); 36170214 (ns)
Recording 399; 0 (s); 35854799 (ns)
Recording 400; 0 (s); 36212813 (ns)
Recording 401; 0 (s); 35872689 (ns)
Recording 402; 0 (s); 35904882 (ns)
Recording 403; 0 (s); 36123779 (ns)
Recording 404; 0 (s); 35798319 (ns)
Recording 405; 0 (s); 35986434 (ns)
Recording 406; 0 (s); 36003651 (ns)
Recording 407; 0 (s); 36135619 (ns)
Recording 408; 0 (s); 36211314 (ns)
Recording 409; 0 (s); 36201156 (ns)
Recording 410; 0 (s); 35883279 (ns)
Recording 411; 0 (s); 35831659 (ns)
Recording 412; 0 (s); 36146509 (ns)
Recording 413; 0 (s); 35885573 (ns)
Recording 414; 0 (s); 36142571 (ns)
Recording 415; 0 (s); 35829724 (ns)
Recording 416; 0 (s); 36171978 (ns)
Recording 417; 0 (s); 36139613 (ns)
Recording 418; 0 (s); 35860650 (ns)
Recording 419; 0 (s); 36180375 (ns)
Recording 420; 0 (s); 35996337 (ns)
Recording 421; 0 (s); 36243071 (ns)
Recording 422; 0 (s); 35900013 (ns)
Recording 423; 0 (s); 36017051 (ns)
Recording 424; 0 (s); 35936649 (ns)
Recording 425; 0 (s); 36184857 (ns)
Recording 426; 0 (s); 36338523 (ns)
Recording 427; 0 (s); 35931608 (ns)
Recording 428; 0 (s); 35989393 (ns)
Recording 429; 0 (s); 35817741 (ns)
Recording 430; 0 (s); 35885333 (ns)
Recording 431; 0 (s); 35745723 (ns)
Recording 432; 0 (s); 36045515 (ns)
Recording 433; 0 (s); 35850702 (ns)
Recording 434; 0 (s); 35869766 (ns)
Recording 435; 0 (s); 35922951 (ns)
Recording 436; 0 (s); 36190470 (ns)
Recording 437; 0 (s); 35898606 (ns)
Recording 438; 0 (s); 36260438 (ns)
Recording 439; 0 (s); 35810300 (ns)
Recording 440; 0 (s); 35879107 (ns)
Recording 441; 0 (s); 36085602 (ns)
Recording 442; 0 (s); 36156774 (ns)
Recording 443; 0 (s); 35891080 (ns)
Recording 444; 0 (s); 35758738 (ns)
Recording 445; 0 (s); 35907659 (ns)
Recording 446; 0 (s); 36200129 (ns)
Recording 447; 0 (s); 35914646 (ns)
Recording 448; 0 (s); 36029720 (ns)
Recording 449; 0 (s); 35816830 (ns)
Recording 450; 0 (s); 35831494 (ns)
Recording 451; 0 (s); 35824028 (ns)
Recording 452; 0 (s); 35956293 (ns)
Recording 453; 0 (s); 35950412 (ns)
Recording 454; 0 (s); 35930077 (ns)
Recording 455; 0 (s); 35821001 (ns)
Recording 456; 0 (s); 36039819 (ns)
Recording 457; 0 (s); 35886600 (ns)
Recording 458; 0 (s); 35856811 (ns)
Recording 459; 0 (s); 36193273 (ns)
Recording 460; 0 (s); 35922751 (ns)
Recording 461; 0 (s); 35820600 (ns)
Recording 462; 0 (s); 36048356 (ns)
Recording 463; 0 (s); 35803285 (ns)
Recording 464; 0 (s); 36117729 (ns)
Recording 465; 0 (s); 35833629 (ns)
Recording 466; 0 (s); 36148390 (ns)
Recording 467; 0 (s); 35900632 (ns)
Recording 468; 0 (s); 36105826 (ns)
Recording 469; 0 (s); 35886429 (ns)
Recording 470; 0 (s); 35940698 (ns)
Recording 471; 0 (s); 36073005 (ns)
Recording 472; 0 (s); 35726179 (ns)
Recording 473; 0 (s); 35991957 (ns)
Recording 474; 0 (s); 35839705 (ns)
Recording 475; 0 (s); 36580385 (ns)
Recording 476; 0 (s); 36467276 (ns)
Recording 477; 0 (s); 35994022 (ns)
Recording 478; 0 (s); 36211623 (ns)
Recording 479; 0 (s); 35827200 (ns)
Recording 480; 0 (s); 36353763 (ns)
Recording 481; 0 (s); 36378924 (ns)
Recording 482; 0 (s); 36270880 (ns)
Recording 483; 0 (s); 36075854 (ns)
Recording 484; 0 (s); 35866853 (ns)
Recording 485; 0 (s); 35722843 (ns)
Recording 486; 0 (s); 35983603 (ns)
Recording 487; 0 (s); 36440596 (ns)
Recording 488; 0 (s); 36490184 (ns)
Recording 489; 0 (s); 35938685 (ns)
Recording 490; 0 (s); 35911835 (ns)
Recording 491; 0 (s); 35724804 (ns)
Recording 492; 0 (s); 36069245 (ns)
Recording 493; 0 (s); 35839926 (ns)
Recording 494; 0 (s); 36325814 (ns)
Recording 495; 0 (s); 35967466 (ns)
Recording 496; 0 (s); 35787655 (ns)
Recording 497; 0 (s); 35854192 (ns)
Recording 498; 0 (s); 36555461 (ns)
Recording 499; 0 (s); 36439672 (ns)
Recording 500; 0 (s); 36111038 (ns)
Recording 501; 0 (s); 36067637 (ns)
Recording 502; 0 (s); 35895241 (ns)
Recording 503; 0 (s); 35870962 (ns)
Recording 504; 0 (s); 35929356 (ns)
Recording 505; 0 (s); 35995616 (ns)
Recording 506; 0 (s); 36236638 (ns)
Recording 507; 0 (s); 36137755 (ns)
Recording 508; 0 (s); 35864711 (ns)
Recording 509; 0 (s); 35736339 (ns)
Recording 510; 0 (s); 36151291 (ns)
Recording 511; 0 (s); 36020211 (ns)
Recording 512; 0 (s); 36264232 (ns)
Recording 513; 0 (s); 36482942 (ns)
Recording 514; 0 (s); 35796751 (ns)
Recording 515; 0 (s); 35942529 (ns)
Recording 516; 0 (s); 35842971 (ns)
Recording 517; 0 (s); 36039903 (ns)
Recording 518; 0 (s); 35866788 (ns)
Recording 519; 0 (s); 36003901 (ns)
Recording 520; 0 (s); 35980743 (ns)
Recording 521; 0 (s); 35841847 (ns)
Recording 522; 0 (s); 35774382 (ns)
Recording 523; 0 (s); 35926216 (ns)
Recording 524; 0 (s); 36225678 (ns)
Recording 525; 0 (s); 35855773 (ns)
Recording 526; 0 (s); 35772348 (ns)
Recording 527; 0 (s); 35912655 (ns)
Recording 528; 0 (s); 35964574 (ns)
Recording 529; 0 (s); 35820074 (ns)
Recording 530; 0 (s); 36088010 (ns)
Recording 531; 0 (s); 35947523 (ns)
Recording 532; 0 (s); 36215842 (ns)
Recording 533; 0 (s); 36879997 (ns)
Recording 534; 0 (s); 35982965 (ns)
Recording 535; 0 (s); 35810670 (ns)
Recording 536; 0 (s); 35990362 (ns)
Recording 537; 0 (s); 35756460 (ns)
Recording 538; 0 (s); 35920208 (ns)
Recording 539; 0 (s); 35900434 (ns)
Recording 540; 0 (s); 35882752 (ns)
Recording 541; 0 (s); 35915262 (ns)
Recording 542; 0 (s); 35835983 (ns)
Recording 543; 0 (s); 35963214 (ns)
Recording 544; 0 (s); 35876320 (ns)
Recording 545; 0 (s); 35783647 (ns)
Recording 546; 0 (s); 35922391 (ns)
Recording 547; 0 (s); 35792304 (ns)
Recording 548; 0 (s); 35890770 (ns)
Recording 549; 0 (s); 35868116 (ns)
Recording 550; 0 (s); 35795825 (ns)
Recording 551; 0 (s); 36265959 (ns)
Recording 552; 0 (s); 35939103 (ns)
Recording 553; 0 (s); 35992214 (ns)
Recording 554; 0 (s); 35743587 (ns)
Recording 555; 0 (s); 35857189 (ns)
Recording 556; 0 (s); 35934885 (ns)
Recording 557; 0 (s); 35786183 (ns)
Recording 558; 0 (s); 35858987 (ns)
Recording 559; 0 (s); 36120647 (ns)
Recording 560; 0 (s); 35812488 (ns)
Recording 561; 0 (s); 36060837 (ns)
Recording 562; 0 (s); 35895955 (ns)
Recording 563; 0 (s); 35934449 (ns)
Recording 564; 0 (s); 35934449 (ns)
Recording 565; 0 (s); 35947193 (ns)
Recording 566; 0 (s); 35988602 (ns)
Recording 567; 0 (s); 35981500 (ns)
Recording 568; 0 (s); 35852538 (ns)
Recording 569; 0 (s); 35947319 (ns)
Recording 570; 0 (s); 35883594 (ns)
Recording 571; 0 (s); 36138458 (ns)
Recording 572; 0 (s); 36238107 (ns)
Recording 573; 0 (s); 35775259 (ns)
Recording 574; 0 (s); 36213144 (ns)
Recording 575; 0 (s); 35706977 (ns)
Recording 576; 0 (s); 35871896 (ns)
Recording 577; 0 (s); 36069400 (ns)
Recording 578; 0 (s); 35981045 (ns)
Recording 579; 0 (s); 35951691 (ns)
Recording 580; 0 (s); 36090849 (ns)
Recording 581; 0 (s); 35806941 (ns)
Recording 582; 0 (s); 36244959 (ns)
Recording 583; 0 (s); 35809034 (ns)
Recording 584; 0 (s); 35935493 (ns)
Recording 585; 0 (s); 35797121 (ns)
Recording 586; 0 (s); 36006481 (ns)
Recording 587; 0 (s); 35822923 (ns)
Recording 588; 0 (s); 36022120 (ns)
Recording 589; 0 (s); 35794803 (ns)
Recording 590; 0 (s); 35855183 (ns)
Recording 591; 0 (s); 35732740 (ns)
Recording 592; 0 (s); 35935846 (ns)
Recording 593; 0 (s); 35936411 (ns)
Recording 594; 0 (s); 35772155 (ns)
Recording 595; 0 (s); 35984446 (ns)
Recording 596; 0 (s); 35832113 (ns)
Recording 597; 0 (s); 35805925 (ns)
Recording 598; 0 (s); 35990774 (ns)
Recording 599; 0 (s); 35829052 (ns)
Recording 600; 0 (s); 35892968 (ns)
Recording 601; 0 (s); 36177737 (ns)
Recording 602; 0 (s); 35990043 (ns)
Recording 603; 0 (s); 35856314 (ns)
Recording 604; 0 (s); 35843787 (ns)
Recording 605; 0 (s); 36038113 (ns)
Recording 606; 0 (s); 35927908 (ns)
Recording 607; 0 (s); 36011566 (ns)
Recording 608; 0 (s); 35884080 (ns)
Recording 609; 0 (s); 35859213 (ns)
Recording 610; 0 (s); 35905337 (ns)
Recording 611; 0 (s); 35897944 (ns)
Recording 612; 0 (s); 35823003 (ns)
Recording 613; 0 (s); 36014688 (ns)
Recording 614; 0 (s); 35882026 (ns)
Recording 615; 0 (s); 35897950 (ns)
Recording 616; 0 (s); 36021184 (ns)
Recording 617; 0 (s); 35973957 (ns)
Recording 618; 0 (s); 36150088 (ns)
Recording 619; 0 (s); 36018273 (ns)
Recording 620; 0 (s); 35983418 (ns)
Recording 621; 0 (s); 35794590 (ns)
Recording 622; 0 (s); 35896522 (ns)
Recording 623; 0 (s); 35934042 (ns)
Recording 624; 0 (s); 35897346 (ns)
Recording 625; 0 (s); 36029183 (ns)
Recording 626; 0 (s); 35794043 (ns)
Recording 627; 0 (s); 35981179 (ns)
Recording 628; 0 (s); 36033824 (ns)
Recording 629; 0 (s); 36415168 (ns)
Recording 630; 0 (s); 36011862 (ns)
Recording 631; 0 (s); 36128956 (ns)
Recording 632; 0 (s); 36064748 (ns)
Recording 633; 0 (s); 35767979 (ns)
Recording 634; 0 (s); 37616524 (ns)
Recording 635; 0 (s); 35860691 (ns)
Recording 636; 0 (s); 35888278 (ns)
Recording 637; 0 (s); 37226810 (ns)
Recording 638; 0 (s); 35895494 (ns)
Recording 639; 0 (s); 35795360 (ns)
Recording 640; 0 (s); 36012536 (ns)
Recording 641; 0 (s); 35955823 (ns)
Recording 642; 0 (s); 35827878 (ns)
Recording 643; 0 (s); 35893148 (ns)
Recording 644; 0 (s); 35921567 (ns)
Recording 645; 0 (s); 35771181 (ns)
Recording 646; 0 (s); 36119254 (ns)
Recording 647; 0 (s); 35801798 (ns)
Recording 648; 0 (s); 35951932 (ns)
Recording 649; 0 (s); 36375775 (ns)
Recording 650; 0 (s); 36099327 (ns)
Recording 651; 0 (s); 35771639 (ns)
Recording 652; 0 (s); 35768899 (ns)
Recording 653; 0 (s); 35971613 (ns)
Recording 654; 0 (s); 36073990 (ns)
Recording 655; 0 (s); 40820416 (ns)
Recording 656; 0 (s); 35870440 (ns)
Recording 657; 0 (s); 35941412 (ns)
Recording 658; 0 (s); 35873160 (ns)
Recording 659; 0 (s); 36012972 (ns)
Recording 660; 0 (s); 36016943 (ns)
Recording 661; 0 (s); 36095849 (ns)
Recording 662; 0 (s); 36322592 (ns)
Recording 663; 0 (s); 35766279 (ns)
Recording 664; 0 (s); 35715175 (ns)
Recording 665; 0 (s); 35807617 (ns)
Recording 666; 0 (s); 35942423 (ns)
Recording 667; 0 (s); 35828262 (ns)
Recording 668; 0 (s); 35847165 (ns)
Recording 669; 0 (s); 35966518 (ns)
Recording 670; 0 (s); 36096890 (ns)
Recording 671; 0 (s); 35893926 (ns)
Recording 672; 0 (s); 36317682 (ns)
Recording 673; 0 (s); 35890827 (ns)
Recording 674; 0 (s); 35884297 (ns)
Recording 675; 0 (s); 35802644 (ns)
Recording 676; 0 (s); 36050029 (ns)
Recording 677; 0 (s); 35814761 (ns)
Recording 678; 0 (s); 35773576 (ns)
Recording 679; 0 (s); 35973003 (ns)
Recording 680; 0 (s); 35988853 (ns)
Recording 681; 0 (s); 35947470 (ns)
Recording 682; 0 (s); 36192394 (ns)
Recording 683; 0 (s); 35818107 (ns)
Recording 684; 0 (s); 35977323 (ns)
Recording 685; 0 (s); 35906186 (ns)
Recording 686; 0 (s); 35898799 (ns)
Recording 687; 0 (s); 35889900 (ns)
Recording 688; 0 (s); 35907857 (ns)
Recording 689; 0 (s); 35816980 (ns)
Recording 690; 0 (s); 35831467 (ns)
Recording 691; 0 (s); 35902871 (ns)
Recording 692; 0 (s); 36141296 (ns)
Recording 693; 0 (s); 35901634 (ns)
Recording 694; 0 (s); 35884392 (ns)
Recording 695; 0 (s); 35832034 (ns)
Recording 696; 0 (s); 36068564 (ns)
Recording 697; 0 (s); 35805273 (ns)
Recording 698; 0 (s); 36130898 (ns)
Recording 699; 0 (s); 35878979 (ns)
Recording 700; 0 (s); 35951280 (ns)
Recording 701; 0 (s); 36206717 (ns)
Recording 702; 0 (s); 35891544 (ns)
Recording 703; 0 (s); 35791950 (ns)
Recording 704; 0 (s); 35804297 (ns)
Recording 705; 0 (s); 36330927 (ns)
Recording 706; 0 (s); 36138370 (ns)
Recording 707; 0 (s); 35894602 (ns)
Recording 708; 0 (s); 35918158 (ns)
Recording 709; 0 (s); 35973359 (ns)
Recording 710; 0 (s); 35779208 (ns)
Recording 711; 0 (s); 35984315 (ns)
Recording 712; 0 (s); 36011870 (ns)
Recording 713; 0 (s); 35961009 (ns)
Recording 714; 0 (s); 35912321 (ns)
Recording 715; 0 (s); 36086955 (ns)
Recording 716; 0 (s); 36237989 (ns)
Recording 717; 0 (s); 35900064 (ns)
Recording 718; 0 (s); 35843862 (ns)
Recording 719; 0 (s); 35961176 (ns)
Recording 720; 0 (s); 35927559 (ns)
Recording 721; 0 (s); 36040845 (ns)
Recording 722; 0 (s); 35926371 (ns)
Recording 723; 0 (s); 35864079 (ns)
Recording 724; 0 (s); 35881765 (ns)
Recording 725; 0 (s); 35937022 (ns)
Recording 726; 0 (s); 36255712 (ns)
Recording 727; 0 (s); 36065986 (ns)
Recording 728; 0 (s); 35926255 (ns)
Recording 729; 0 (s); 35898449 (ns)
Recording 730; 0 (s); 35924032 (ns)
Recording 731; 0 (s); 35818152 (ns)
Recording 732; 0 (s); 35912032 (ns)
Recording 733; 0 (s); 36022605 (ns)
Recording 734; 0 (s); 35863509 (ns)
Recording 735; 0 (s); 35867806 (ns)
Recording 736; 0 (s); 36053122 (ns)
Recording 737; 0 (s); 35937725 (ns)
Recording 738; 0 (s); 35863090 (ns)
Recording 739; 0 (s); 36243149 (ns)
Recording 740; 0 (s); 35885463 (ns)
Recording 741; 0 (s); 35942119 (ns)
Recording 742; 0 (s); 36022140 (ns)
Recording 743; 0 (s); 35906363 (ns)
Recording 744; 0 (s); 35921942 (ns)
Recording 745; 0 (s); 36019265 (ns)
Recording 746; 0 (s); 35834795 (ns)
Recording 747; 0 (s); 36337838 (ns)
Recording 748; 0 (s); 36064821 (ns)
Recording 749; 0 (s); 35839493 (ns)
Recording 750; 0 (s); 35878928 (ns)
Recording 751; 0 (s); 35993847 (ns)
Recording 752; 0 (s); 35933319 (ns)
Recording 753; 0 (s); 35817591 (ns)
Recording 754; 0 (s); 35811798 (ns)
Recording 755; 0 (s); 36205881 (ns)
Recording 756; 0 (s); 35908481 (ns)
Recording 757; 0 (s); 36061225 (ns)
Recording 758; 0 (s); 36632685 (ns)
Recording 759; 0 (s); 36101243 (ns)
Recording 760; 0 (s); 36028505 (ns)
Recording 761; 0 (s); 35884305 (ns)
Recording 762; 0 (s); 35942540 (ns)
Recording 763; 0 (s); 35935705 (ns)
Recording 764; 0 (s); 35896018 (ns)
Recording 765; 0 (s); 35887570 (ns)
Recording 766; 0 (s); 36087534 (ns)
Recording 767; 0 (s); 35967465 (ns)
Recording 768; 0 (s); 35921104 (ns)
Recording 769; 0 (s); 36033702 (ns)
Recording 770; 0 (s); 35833962 (ns)
Recording 771; 0 (s); 36381309 (ns)
Recording 772; 0 (s); 36065345 (ns)
Recording 773; 0 (s); 35875871 (ns)
Recording 774; 0 (s); 35971078 (ns)
Recording 775; 0 (s); 35798681 (ns)
Recording 776; 0 (s); 35811365 (ns)
Recording 777; 0 (s); 36119430 (ns)
Recording 778; 0 (s); 36426783 (ns)
Recording 779; 0 (s); 36008503 (ns)
Recording 780; 0 (s); 36014298 (ns)
Recording 781; 0 (s); 35903471 (ns)
Recording 782; 0 (s); 35872978 (ns)
Recording 783; 0 (s); 35879930 (ns)
Recording 784; 0 (s); 36052516 (ns)
Recording 785; 0 (s); 35826136 (ns)
Recording 786; 0 (s); 35939653 (ns)
Recording 787; 0 (s); 35896205 (ns)
Recording 788; 0 (s); 35931579 (ns)
Recording 789; 0 (s); 35966669 (ns)
Recording 790; 0 (s); 35956583 (ns)
Recording 791; 0 (s); 35978246 (ns)
Recording 792; 0 (s); 35894950 (ns)
Recording 793; 0 (s); 35869181 (ns)
Recording 794; 0 (s); 35870525 (ns)
Recording 795; 0 (s); 35890202 (ns)
Recording 796; 0 (s); 36134095 (ns)
Recording 797; 0 (s); 35814333 (ns)
Recording 798; 0 (s); 35999458 (ns)
Recording 799; 0 (s); 35964623 (ns)
Recording 800; 0 (s); 35898230 (ns)
Recording 801; 0 (s); 35841911 (ns)
Recording 802; 0 (s); 36051486 (ns)
Recording 803; 0 (s); 35910264 (ns)
Recording 804; 0 (s); 35885982 (ns)
Recording 805; 0 (s); 36053554 (ns)
Recording 806; 0 (s); 35975369 (ns)
Recording 807; 0 (s); 35810637 (ns)
Recording 808; 0 (s); 36368892 (ns)
Recording 809; 0 (s); 35942640 (ns)
Recording 810; 0 (s); 35907938 (ns)
Recording 811; 0 (s); 36044534 (ns)
Recording 812; 0 (s); 35907059 (ns)
Recording 813; 0 (s); 35838769 (ns)
Recording 814; 0 (s); 35987404 (ns)
Recording 815; 0 (s); 35739921 (ns)
Recording 816; 0 (s); 35883113 (ns)
Recording 817; 0 (s); 35905510 (ns)
Recording 818; 0 (s); 35857057 (ns)
Recording 819; 0 (s); 35755143 (ns)
Recording 820; 0 (s); 35916897 (ns)
Recording 821; 0 (s); 35984357 (ns)
Recording 822; 0 (s); 35951919 (ns)
Recording 823; 0 (s); 35856458 (ns)
Recording 824; 0 (s); 35934948 (ns)
Recording 825; 0 (s); 35709216 (ns)
Recording 826; 0 (s); 36075002 (ns)
Recording 827; 0 (s); 35883700 (ns)
Recording 828; 0 (s); 35858337 (ns)
Recording 829; 0 (s); 35817963 (ns)
Recording 830; 0 (s); 35979580 (ns)
Recording 831; 0 (s); 35885448 (ns)
Recording 832; 0 (s); 36031364 (ns)
Recording 833; 0 (s); 36294528 (ns)
Recording 834; 0 (s); 35828974 (ns)
Recording 835; 0 (s); 36277111 (ns)
Recording 836; 0 (s); 35851788 (ns)
Recording 837; 0 (s); 35842394 (ns)
Recording 838; 0 (s); 36197480 (ns)
Recording 839; 0 (s); 35910037 (ns)
Recording 840; 0 (s); 35901489 (ns)
Recording 841; 0 (s); 36000427 (ns)
Recording 842; 0 (s); 35952330 (ns)
Recording 843; 0 (s); 35827262 (ns)
Recording 844; 0 (s); 35853452 (ns)
Recording 845; 0 (s); 35799940 (ns)
Recording 846; 0 (s); 35861850 (ns)
Recording 847; 0 (s); 36071456 (ns)
Recording 848; 0 (s); 36012663 (ns)
Recording 849; 0 (s); 35819862 (ns)
Recording 850; 0 (s); 35926854 (ns)
Recording 851; 0 (s); 35918582 (ns)
Recording 852; 0 (s); 35952923 (ns)
Recording 853; 0 (s); 35877950 (ns)
Recording 854; 0 (s); 35845804 (ns)
Recording 855; 0 (s); 35856711 (ns)
Recording 856; 0 (s); 35943348 (ns)
Recording 857; 0 (s); 35811303 (ns)
Recording 858; 0 (s); 35934531 (ns)
Recording 859; 0 (s); 36039040 (ns)
Recording 860; 0 (s); 35952438 (ns)
Recording 861; 0 (s); 35829820 (ns)
Recording 862; 0 (s); 35984203 (ns)
Recording 863; 0 (s); 35961409 (ns)
Recording 864; 0 (s); 35863489 (ns)
Recording 865; 0 (s); 36017133 (ns)
Recording 866; 0 (s); 35945168 (ns)
Recording 867; 0 (s); 35857909 (ns)
Recording 868; 0 (s); 36073080 (ns)
Recording 869; 0 (s); 35852152 (ns)
Recording 870; 0 (s); 35825167 (ns)
Recording 871; 0 (s); 35965402 (ns)
Recording 872; 0 (s); 35875554 (ns)
Recording 873; 0 (s); 35914616 (ns)
Recording 874; 0 (s); 35930403 (ns)
Recording 875; 0 (s); 35806652 (ns)
Recording 876; 0 (s); 35903423 (ns)
Recording 877; 0 (s); 35866625 (ns)
Recording 878; 0 (s); 35832608 (ns)
Recording 879; 0 (s); 35932273 (ns)
Recording 880; 0 (s); 35953903 (ns)
Recording 881; 0 (s); 35922288 (ns)
Recording 882; 0 (s); 35802010 (ns)
Recording 883; 0 (s); 35942596 (ns)
Recording 884; 0 (s); 36005493 (ns)
Recording 885; 0 (s); 35806060 (ns)
Recording 886; 0 (s); 35959636 (ns)
Recording 887; 0 (s); 35995769 (ns)
Recording 888; 0 (s); 35978811 (ns)
Recording 889; 0 (s); 35897987 (ns)
Recording 890; 0 (s); 35940067 (ns)
Recording 891; 0 (s); 35975029 (ns)
Recording 892; 0 (s); 35927123 (ns)
Recording 893; 0 (s); 35883072 (ns)
Recording 894; 0 (s); 35836823 (ns)
Recording 895; 0 (s); 36155931 (ns)
Recording 896; 0 (s); 35907029 (ns)
Recording 897; 0 (s); 35882512 (ns)
Recording 898; 0 (s); 36405563 (ns)
Recording 899; 0 (s); 35863265 (ns)
Recording 900; 0 (s); 36296356 (ns)
Recording 901; 0 (s); 35855163 (ns)
Recording 902; 0 (s); 36241266 (ns)
Recording 903; 0 (s); 35877046 (ns)
Recording 904; 0 (s); 35952899 (ns)
Recording 905; 0 (s); 35866705 (ns)
Recording 906; 0 (s); 35871317 (ns)
Recording 907; 0 (s); 35974433 (ns)
Recording 908; 0 (s); 36006334 (ns)
Recording 909; 0 (s); 35923639 (ns)
Recording 910; 0 (s); 36028002 (ns)
Recording 911; 0 (s); 35865104 (ns)
Recording 912; 0 (s); 36073755 (ns)
Recording 913; 0 (s); 36028003 (ns)
Recording 914; 0 (s); 35864899 (ns)
Recording 915; 0 (s); 35902300 (ns)
Recording 916; 0 (s); 36080415 (ns)
Recording 917; 0 (s); 35877018 (ns)
Recording 918; 0 (s); 35839720 (ns)
Recording 919; 0 (s); 35868868 (ns)
Recording 920; 0 (s); 35933304 (ns)
Recording 921; 0 (s); 35913049 (ns)
Recording 922; 0 (s); 35961552 (ns)
