| Data size:   262144000	|
#const_dest: iter 1924; destructing enclave
#const_dest: iter 1924; destructed enclave, recording
#const_dest: iter 1925; constructing enclave
#const_dest: iter 1925; constructed enclave, recording
#const_dest: iter 1925; destructing enclave
#const_dest: iter 1925; destructed enclave, recording
#const_dest: iter 1926; constructing enclave
#const_dest: iter 1926; constructed enclave, recording
#const_dest: iter 1926; destructing enclave
#const_dest: iter 1926; destructed enclave, recording
#const_dest: iter 1927; constructing enclave
#const_dest: iter 1927; constructed enclave, recording
#const_dest: iter 1927; destructing enclave
#const_dest: iter 1927; destructed enclave, recording
#const_dest: iter 1928; constructing enclave
#const_dest: iter 1928; constructed enclave, recording
#const_dest: iter 1928; destructing enclave
#const_dest: iter 1928; destructed enclave, recording
#const_dest: iter 1929; constructing enclave
#const_dest: iter 1929; constructed enclave, recording
#const_dest: iter 1929; destructing enclave
#const_dest: iter 1929; destructed enclave, recording
#const_dest: iter 1930; constructing enclave
#const_dest: iter 1930; constructed enclave, recording
#const_dest: iter 1930; destructing enclave
#const_dest: iter 1930; destructed enclave, recording
#const_dest: iter 1931; constructing enclave
#const_dest: iter 1931; constructed enclave, recording
#const_dest: iter 1931; destructing enclave
#const_dest: iter 1931; destructed enclave, recording
#const_dest: iter 1932; constructing enclave
#const_dest: iter 1932; constructed enclave, recording
#const_dest: iter 1932; destructing enclave
#const_dest: iter 1932; destructed enclave, recording
#const_dest: iter 1933; constructing enclave
#const_dest: iter 1933; constructed enclave, recording
#const_dest: iter 1933; destructing enclave
#const_dest: iter 1933; destructed enclave, recording
#const_dest: iter 1934; constructing enclave
#const_dest: iter 1934; constructed enclave, recording
#const_dest: iter 1934; destructing enclave
#const_dest: iter 1934; destructed enclave, recording
#const_dest: iter 1935; constructing enclave
#const_dest: iter 1935; constructed enclave, recording
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 2 (s); 368768475 (ns)
Recording 2; 2 (s); 365245578 (ns)
Recording 3; 2 (s); 464078649 (ns)
Recording 4; 2 (s); 464235260 (ns)
Recording 5; 2 (s); 448633452 (ns)
Recording 6; 2 (s); 461657683 (ns)
Recording 7; 2 (s); 465558823 (ns)
Recording 8; 2 (s); 456920142 (ns)
Recording 9; 2 (s); 458889260 (ns)
Recording 10; 2 (s); 457898881 (ns)
Recording 11; 2 (s); 458862728 (ns)
Recording 12; 2 (s); 461836881 (ns)
Recording 13; 2 (s); 461033369 (ns)
Recording 14; 2 (s); 464901906 (ns)
Recording 15; 2 (s); 462514604 (ns)
Recording 16; 2 (s); 461537614 (ns)
Recording 17; 2 (s); 363042505 (ns)
Recording 18; 2 (s); 458971372 (ns)
Recording 19; 2 (s); 457872652 (ns)
Recording 20; 2 (s); 459328150 (ns)
Recording 21; 2 (s); 464301721 (ns)
Recording 22; 2 (s); 458860376 (ns)
Recording 23; 2 (s); 460396769 (ns)
Recording 24; 2 (s); 457681592 (ns)
Recording 25; 2 (s); 458474542 (ns)
Recording 26; 2 (s); 468599790 (ns)
Recording 27; 2 (s); 468288235 (ns)
Recording 28; 2 (s); 471653491 (ns)
Recording 29; 2 (s); 457784821 (ns)
Recording 30; 2 (s); 479406839 (ns)
Recording 31; 2 (s); 367406504 (ns)
Recording 32; 2 (s); 461317002 (ns)
Recording 33; 2 (s); 462992521 (ns)
Recording 34; 2 (s); 475543889 (ns)
Recording 35; 2 (s); 471326033 (ns)
Recording 36; 2 (s); 472075891 (ns)
Recording 37; 2 (s); 369408990 (ns)
Recording 38; 2 (s); 369677595 (ns)
Recording 39; 2 (s); 468504044 (ns)
Recording 40; 2 (s); 468206212 (ns)
Recording 41; 2 (s); 468152891 (ns)
Recording 42; 2 (s); 473288039 (ns)
Recording 43; 2 (s); 473803308 (ns)
Recording 44; 2 (s); 466438434 (ns)
Recording 45; 2 (s); 470809979 (ns)
Recording 46; 2 (s); 468079251 (ns)
Recording 47; 2 (s); 458252890 (ns)
Recording 48; 2 (s); 463142649 (ns)
Recording 49; 2 (s); 366116462 (ns)
Recording 50; 2 (s); 459737591 (ns)
Recording 51; 2 (s); 463021116 (ns)
Recording 52; 2 (s); 460233843 (ns)
Recording 53; 2 (s); 452331937 (ns)
Recording 54; 2 (s); 466091167 (ns)
Recording 55; 2 (s); 461037058 (ns)
Recording 56; 2 (s); 458084109 (ns)
Recording 57; 2 (s); 460772939 (ns)
Recording 58; 2 (s); 458181242 (ns)
Recording 59; 2 (s); 461943517 (ns)
Recording 60; 2 (s); 462549181 (ns)
Recording 61; 2 (s); 461098880 (ns)
Recording 62; 2 (s); 457254551 (ns)
Recording 63; 2 (s); 467830859 (ns)
Recording 64; 2 (s); 465239011 (ns)
Recording 65; 2 (s); 466180300 (ns)
Recording 66; 2 (s); 468193257 (ns)
Recording 67; 2 (s); 467569791 (ns)
Recording 68; 2 (s); 469298623 (ns)
Recording 69; 2 (s); 464922919 (ns)
Recording 70; 2 (s); 464741213 (ns)
Recording 71; 2 (s); 462132265 (ns)
Recording 72; 2 (s); 459358057 (ns)
Recording 73; 2 (s); 458301932 (ns)
Recording 74; 2 (s); 458481214 (ns)
Recording 75; 2 (s); 460688409 (ns)
Recording 76; 2 (s); 458054269 (ns)
Recording 77; 2 (s); 450874913 (ns)
Recording 78; 2 (s); 463815189 (ns)
Recording 79; 2 (s); 462344041 (ns)
Recording 80; 2 (s); 364712251 (ns)
Recording 81; 2 (s); 458073542 (ns)
Recording 82; 2 (s); 465232261 (ns)
Recording 83; 2 (s); 460133299 (ns)
Recording 84; 2 (s); 461597969 (ns)
Recording 85; 2 (s); 362151834 (ns)
Recording 86; 2 (s); 362137908 (ns)
Recording 87; 2 (s); 462339572 (ns)
Recording 88; 2 (s); 459878545 (ns)
Recording 89; 2 (s); 470592806 (ns)
Recording 90; 2 (s); 473613148 (ns)
Recording 91; 2 (s); 370285370 (ns)
Recording 92; 2 (s); 365761334 (ns)
Recording 93; 2 (s); 467356651 (ns)
Recording 94; 2 (s); 466507019 (ns)
Recording 95; 2 (s); 478606624 (ns)
Recording 96; 2 (s); 370147879 (ns)
Recording 97; 2 (s); 468297762 (ns)
Recording 98; 2 (s); 467173030 (ns)
Recording 99; 2 (s); 466268631 (ns)
Recording 100; 2 (s); 463061680 (ns)
Recording 101; 2 (s); 450609110 (ns)
Recording 102; 2 (s); 467643882 (ns)
Recording 103; 2 (s); 463280875 (ns)
Recording 104; 2 (s); 461913510 (ns)
Recording 105; 2 (s); 362733074 (ns)
Recording 106; 2 (s); 462683316 (ns)
Recording 107; 2 (s); 463715454 (ns)
Recording 108; 2 (s); 462477081 (ns)
Recording 109; 2 (s); 467515904 (ns)
Recording 110; 2 (s); 465761372 (ns)
Recording 111; 2 (s); 462386581 (ns)
Recording 112; 2 (s); 459178593 (ns)
Recording 113; 2 (s); 463533919 (ns)
Recording 114; 2 (s); 465283961 (ns)
Recording 115; 2 (s); 462559960 (ns)
Recording 116; 2 (s); 460959773 (ns)
Recording 117; 2 (s); 365614241 (ns)
Recording 118; 2 (s); 460442184 (ns)
Recording 119; 2 (s); 462267982 (ns)
Recording 120; 2 (s); 459538256 (ns)
Recording 121; 2 (s); 458530524 (ns)
Recording 122; 2 (s); 364997763 (ns)
Recording 123; 2 (s); 364257601 (ns)
Recording 124; 2 (s); 460062223 (ns)
Recording 125; 2 (s); 451470298 (ns)
Recording 126; 2 (s); 461499871 (ns)
Recording 127; 2 (s); 467275627 (ns)
Recording 128; 2 (s); 469129920 (ns)
Recording 129; 2 (s); 473217034 (ns)
Recording 130; 2 (s); 469813408 (ns)
Recording 131; 2 (s); 468976649 (ns)
Recording 132; 2 (s); 468895621 (ns)
Recording 133; 2 (s); 469081240 (ns)
Recording 134; 2 (s); 470956044 (ns)
Recording 135; 2 (s); 471392259 (ns)
Recording 136; 2 (s); 471780590 (ns)
Recording 137; 2 (s); 467327952 (ns)
Recording 138; 2 (s); 468693200 (ns)
Recording 139; 2 (s); 475512160 (ns)
Recording 140; 2 (s); 457447787 (ns)
Recording 141; 2 (s); 472754101 (ns)
Recording 142; 2 (s); 471838155 (ns)
Recording 143; 2 (s); 368110640 (ns)
Recording 144; 2 (s); 369633952 (ns)
Recording 145; 2 (s); 370540036 (ns)
Recording 146; 2 (s); 372255890 (ns)
Recording 147; 2 (s); 372967090 (ns)
Recording 148; 2 (s); 467118342 (ns)
Recording 149; 2 (s); 466609466 (ns)
Recording 150; 2 (s); 465242381 (ns)
Recording 151; 2 (s); 470086771 (ns)
Recording 152; 2 (s); 470369322 (ns)
Recording 153; 2 (s); 471661978 (ns)
Recording 154; 2 (s); 467994113 (ns)
Recording 155; 2 (s); 467955773 (ns)
Recording 156; 2 (s); 468501280 (ns)
Recording 157; 2 (s); 370535681 (ns)
Recording 158; 2 (s); 467599619 (ns)
Recording 159; 2 (s); 468201934 (ns)
Recording 160; 2 (s); 471296921 (ns)
Recording 161; 2 (s); 473325347 (ns)
Recording 162; 2 (s); 467301002 (ns)
Recording 163; 2 (s); 468709686 (ns)
Recording 164; 2 (s); 474173740 (ns)
Recording 165; 2 (s); 471040991 (ns)
Recording 166; 2 (s); 472058353 (ns)
Recording 167; 2 (s); 470800981 (ns)
Recording 168; 2 (s); 470085086 (ns)
Recording 169; 2 (s); 463297975 (ns)
Recording 170; 2 (s); 467655128 (ns)
Recording 171; 2 (s); 459446633 (ns)
Recording 172; 2 (s); 366328080 (ns)
Recording 173; 2 (s); 464279582 (ns)
Recording 174; 2 (s); 459871702 (ns)
Recording 175; 2 (s); 458986268 (ns)
Recording 176; 2 (s); 462472946 (ns)
Recording 177; 2 (s); 459966963 (ns)
Recording 178; 2 (s); 463856401 (ns)
Recording 179; 2 (s); 459773266 (ns)
Recording 180; 2 (s); 459377533 (ns)
Recording 181; 2 (s); 457435830 (ns)
Recording 182; 2 (s); 458105907 (ns)
Recording 183; 2 (s); 464198617 (ns)
Recording 184; 2 (s); 462712477 (ns)
Recording 185; 2 (s); 459625099 (ns)
Recording 186; 2 (s); 364181443 (ns)
Recording 187; 2 (s); 362582085 (ns)
Recording 188; 2 (s); 462567475 (ns)
Recording 189; 2 (s); 458984367 (ns)
Recording 190; 2 (s); 457928506 (ns)
Recording 191; 2 (s); 463716276 (ns)
Recording 192; 2 (s); 464046058 (ns)
Recording 193; 2 (s); 457597481 (ns)
Recording 194; 2 (s); 458564148 (ns)
Recording 195; 2 (s); 365711472 (ns)
Recording 196; 2 (s); 371013793 (ns)
Recording 197; 2 (s); 472398950 (ns)
Recording 198; 2 (s); 461643185 (ns)
Recording 199; 2 (s); 469735835 (ns)
Recording 200; 2 (s); 468422854 (ns)
Recording 201; 2 (s); 469963265 (ns)
Recording 202; 2 (s); 470301356 (ns)
Recording 203; 2 (s); 470896200 (ns)
Recording 204; 2 (s); 465003984 (ns)
Recording 205; 2 (s); 471513746 (ns)
Recording 206; 2 (s); 468574522 (ns)
Recording 207; 2 (s); 368058539 (ns)
Recording 208; 2 (s); 370028161 (ns)
Recording 209; 2 (s); 465884066 (ns)
Recording 210; 2 (s); 365689184 (ns)
Recording 211; 2 (s); 465055816 (ns)
Recording 212; 2 (s); 466035215 (ns)
Recording 213; 2 (s); 467081944 (ns)
Recording 214; 2 (s); 369544424 (ns)
Recording 215; 2 (s); 467842336 (ns)
Recording 216; 2 (s); 461465722 (ns)
Recording 217; 2 (s); 466683120 (ns)
Recording 218; 2 (s); 465900236 (ns)
Recording 219; 2 (s); 459418846 (ns)
Recording 220; 2 (s); 366477689 (ns)
Recording 221; 2 (s); 462544494 (ns)
Recording 222; 2 (s); 449069487 (ns)
Recording 223; 2 (s); 464665169 (ns)
Recording 224; 2 (s); 464908870 (ns)
Recording 225; 2 (s); 463638388 (ns)
Recording 226; 2 (s); 462051687 (ns)
Recording 227; 2 (s); 473115885 (ns)
Recording 228; 2 (s); 370369143 (ns)
Recording 229; 2 (s); 469291348 (ns)
Recording 230; 2 (s); 469620019 (ns)
Recording 231; 2 (s); 471248361 (ns)
Recording 232; 2 (s); 470250197 (ns)
Recording 233; 2 (s); 469741382 (ns)
Recording 234; 2 (s); 467691658 (ns)
Recording 235; 2 (s); 466475881 (ns)
Recording 236; 2 (s); 469511175 (ns)
Recording 237; 2 (s); 468813161 (ns)
Recording 238; 2 (s); 468637131 (ns)
Recording 239; 2 (s); 468114006 (ns)
Recording 240; 2 (s); 365869771 (ns)
Recording 241; 2 (s); 474425616 (ns)
Recording 242; 2 (s); 374394017 (ns)
Recording 243; 2 (s); 370905267 (ns)
Recording 244; 2 (s); 369067156 (ns)
Recording 245; 2 (s); 365541012 (ns)
Recording 246; 2 (s); 459588796 (ns)
Recording 247; 2 (s); 476331136 (ns)
Recording 248; 2 (s); 468950830 (ns)
Recording 249; 2 (s); 366611912 (ns)
Recording 250; 2 (s); 468340429 (ns)
Recording 251; 2 (s); 470607305 (ns)
Recording 252; 2 (s); 472888723 (ns)
Recording 253; 2 (s); 473895781 (ns)
Recording 254; 2 (s); 467960010 (ns)
Recording 255; 2 (s); 474458430 (ns)
Recording 256; 2 (s); 472221800 (ns)
Recording 257; 2 (s); 468318049 (ns)
Recording 258; 2 (s); 470439573 (ns)
Recording 259; 2 (s); 475118152 (ns)
Recording 260; 2 (s); 475961887 (ns)
Recording 261; 2 (s); 474125581 (ns)
Recording 262; 2 (s); 474942190 (ns)
Recording 263; 2 (s); 471245131 (ns)
Recording 264; 2 (s); 372213964 (ns)
Recording 265; 2 (s); 470771646 (ns)
Recording 266; 2 (s); 469702211 (ns)
Recording 267; 2 (s); 472564002 (ns)
Recording 268; 2 (s); 474828305 (ns)
Recording 269; 2 (s); 471107444 (ns)
Recording 270; 2 (s); 459702636 (ns)
Recording 271; 2 (s); 464973474 (ns)
Recording 272; 2 (s); 466489714 (ns)
Recording 273; 2 (s); 469065787 (ns)
Recording 274; 2 (s); 471466913 (ns)
Recording 275; 2 (s); 470233549 (ns)
Recording 276; 2 (s); 469585622 (ns)
Recording 277; 2 (s); 473113690 (ns)
Recording 278; 2 (s); 365125017 (ns)
Recording 279; 2 (s); 465274888 (ns)
Recording 280; 2 (s); 472264968 (ns)
Recording 281; 2 (s); 475961638 (ns)
Recording 282; 2 (s); 476276061 (ns)
Recording 283; 2 (s); 470570432 (ns)
Recording 284; 2 (s); 468555028 (ns)
Recording 285; 2 (s); 470655175 (ns)
Recording 286; 2 (s); 471975746 (ns)
Recording 287; 2 (s); 472165915 (ns)
Recording 288; 2 (s); 367212407 (ns)
Recording 289; 2 (s); 468205092 (ns)
Recording 290; 2 (s); 471478561 (ns)
Recording 291; 2 (s); 364610049 (ns)
Recording 292; 2 (s); 366714011 (ns)
Recording 293; 2 (s); 364231511 (ns)
Recording 294; 2 (s); 371577701 (ns)
Recording 295; 2 (s); 470395728 (ns)
Recording 296; 2 (s); 468911765 (ns)
Recording 297; 2 (s); 468647148 (ns)
Recording 298; 2 (s); 469203458 (ns)
Recording 299; 2 (s); 473293478 (ns)
Recording 300; 2 (s); 473983112 (ns)
Recording 301; 2 (s); 361454233 (ns)
Recording 302; 2 (s); 365957683 (ns)
Recording 303; 2 (s); 460405145 (ns)
Recording 304; 2 (s); 457889586 (ns)
Recording 305; 2 (s); 466484984 (ns)
Recording 306; 2 (s); 472085708 (ns)
Recording 307; 2 (s); 468210771 (ns)
Recording 308; 2 (s); 470884491 (ns)
Recording 309; 2 (s); 471443568 (ns)
Recording 310; 2 (s); 471776650 (ns)
Recording 311; 2 (s); 469993259 (ns)
Recording 312; 2 (s); 473228603 (ns)
Recording 313; 2 (s); 369503136 (ns)
Recording 314; 2 (s); 371477390 (ns)
Recording 315; 2 (s); 467644126 (ns)
Recording 316; 2 (s); 468234221 (ns)
Recording 317; 2 (s); 467533190 (ns)
Recording 318; 2 (s); 366094468 (ns)
Recording 319; 2 (s); 368013325 (ns)
Recording 320; 2 (s); 469988785 (ns)
Recording 321; 2 (s); 471558279 (ns)
Recording 322; 2 (s); 468895910 (ns)
Recording 323; 2 (s); 470779811 (ns)
Recording 324; 2 (s); 473261809 (ns)
Recording 325; 2 (s); 469506093 (ns)
Recording 326; 2 (s); 469907782 (ns)
Recording 327; 2 (s); 470602679 (ns)
Recording 328; 2 (s); 473307870 (ns)
Recording 329; 2 (s); 471674365 (ns)
Recording 330; 2 (s); 468687126 (ns)
Recording 331; 2 (s); 465928716 (ns)
Recording 332; 2 (s); 466335358 (ns)
Recording 333; 2 (s); 470580402 (ns)
Recording 334; 2 (s); 466820053 (ns)
Recording 335; 2 (s); 467267121 (ns)
Recording 336; 2 (s); 471687818 (ns)
Recording 337; 2 (s); 471829031 (ns)
Recording 338; 2 (s); 465446307 (ns)
Recording 339; 2 (s); 365153589 (ns)
Recording 340; 2 (s); 466440356 (ns)
Recording 341; 2 (s); 468668713 (ns)
Recording 342; 2 (s); 456787244 (ns)
Recording 343; 2 (s); 466422036 (ns)
Recording 344; 2 (s); 471855153 (ns)
Recording 345; 2 (s); 466842749 (ns)
Recording 346; 2 (s); 466346538 (ns)
Recording 347; 2 (s); 469665509 (ns)
Recording 348; 2 (s); 471279651 (ns)
Recording 349; 2 (s); 470332934 (ns)
