| Data size:   128000	|
Recording 1454; 0 (s); 45062885 (ns)
Recording 1455; 0 (s); 45539671 (ns)
Recording 1456; 0 (s); 44863083 (ns)
Recording 1457; 0 (s); 45274863 (ns)
Recording 1458; 0 (s); 45056309 (ns)
Recording 1459; 0 (s); 44769294 (ns)
Recording 1460; 0 (s); 45078132 (ns)
Recording 1461; 0 (s); 45006309 (ns)
Recording 1462; 0 (s); 44468827 (ns)
Recording 1463; 0 (s); 44776776 (ns)
Recording 1464; 0 (s); 45194424 (ns)
Recording 1465; 0 (s); 44610878 (ns)
Recording 1466; 0 (s); 44973877 (ns)
Recording 1467; 0 (s); 44849142 (ns)
Recording 1468; 0 (s); 44841296 (ns)
Recording 1469; 0 (s); 45017342 (ns)
Recording 1470; 0 (s); 44944073 (ns)
Recording 1471; 0 (s); 45137359 (ns)
Recording 1472; 0 (s); 44824518 (ns)
Recording 1473; 0 (s); 45084164 (ns)
Recording 1474; 0 (s); 44973671 (ns)
Recording 1475; 0 (s); 45201457 (ns)
Recording 1476; 0 (s); 45250785 (ns)
Recording 1477; 0 (s); 45230464 (ns)
Recording 1478; 0 (s); 45499904 (ns)
Recording 1479; 0 (s); 44912384 (ns)
Recording 1480; 0 (s); 45151301 (ns)
Recording 1481; 0 (s); 45023240 (ns)
Recording 1482; 0 (s); 44871932 (ns)
Recording 1483; 0 (s); 44799249 (ns)
Recording 1484; 0 (s); 44944478 (ns)
Recording 1485; 0 (s); 45259868 (ns)
Recording 1486; 0 (s); 44686584 (ns)
Recording 1487; 0 (s); 44665450 (ns)
Recording 1488; 0 (s); 44628706 (ns)
Recording 1489; 0 (s); 44837218 (ns)
Recording 1490; 0 (s); 44937840 (ns)
Recording 1491; 0 (s); 44910787 (ns)
Recording 1492; 0 (s); 44759192 (ns)
Recording 1493; 0 (s); 45153106 (ns)
Recording 1494; 0 (s); 45267085 (ns)
Recording 1495; 0 (s); 44718890 (ns)
Recording 1496; 0 (s); 45206315 (ns)
Recording 1497; 0 (s); 45070277 (ns)
Recording 1498; 0 (s); 44721089 (ns)
Recording 1499; 0 (s); 45048120 (ns)
Recording 1500; 0 (s); 44965738 (ns)
Recording 1501; 0 (s); 44677886 (ns)
Recording 1502; 0 (s); 44872657 (ns)
Recording 1503; 0 (s); 44965418 (ns)
Recording 1504; 0 (s); 44455047 (ns)
Recording 1505; 0 (s); 44917310 (ns)
Recording 1506; 0 (s); 44874161 (ns)
Recording 1507; 0 (s); 44460933 (ns)
Recording 1508; 0 (s); 44977672 (ns)
Recording 1509; 0 (s); 44934994 (ns)
Recording 1510; 0 (s); 44934037 (ns)
Recording 1511; 0 (s); 44566332 (ns)
Recording 1512; 0 (s); 45092527 (ns)
Recording 1513; 0 (s); 45020525 (ns)
Recording 1514; 0 (s); 45249714 (ns)
Recording 1515; 0 (s); 44876464 (ns)
Recording 1516; 0 (s); 44877116 (ns)
Recording 1517; 0 (s); 44765542 (ns)
Recording 1518; 0 (s); 45076932 (ns)
Recording 1519; 0 (s); 45152435 (ns)
Recording 1520; 0 (s); 45034793 (ns)
Recording 1521; 0 (s); 44919064 (ns)
Recording 1522; 0 (s); 45161984 (ns)
Recording 1523; 0 (s); 44779452 (ns)
Recording 1524; 0 (s); 44791437 (ns)
Recording 1525; 0 (s); 45142336 (ns)
Recording 1526; 0 (s); 44903439 (ns)
Recording 1527; 0 (s); 44816960 (ns)
Recording 1528; 0 (s); 45192097 (ns)
Recording 1529; 0 (s); 45160312 (ns)
Recording 1530; 0 (s); 44659517 (ns)
Recording 1531; 0 (s); 44650207 (ns)
Recording 1532; 0 (s); 44438421 (ns)
Recording 1533; 0 (s); 44800183 (ns)
Recording 1534; 0 (s); 44882564 (ns)
Recording 1535; 0 (s); 44758426 (ns)
Recording 1536; 0 (s); 44813172 (ns)
Recording 1537; 0 (s); 44911779 (ns)
Recording 1538; 0 (s); 45058351 (ns)
Recording 1539; 0 (s); 44831408 (ns)
Recording 1540; 0 (s); 45236069 (ns)
Recording 1541; 0 (s); 44684965 (ns)
Recording 1542; 0 (s); 44921209 (ns)
Recording 1543; 0 (s); 45117415 (ns)
Recording 1544; 0 (s); 45073939 (ns)
Recording 1545; 0 (s); 44666227 (ns)
Recording 1546; 0 (s); 45158090 (ns)
Recording 1547; 0 (s); 45070809 (ns)
Recording 1548; 0 (s); 45169091 (ns)
Recording 1549; 0 (s); 44835458 (ns)
Recording 1550; 0 (s); 45131368 (ns)
Recording 1551; 0 (s); 44952875 (ns)
Recording 1552; 0 (s); 44838629 (ns)
Recording 1553; 0 (s); 44963278 (ns)
Recording 1554; 0 (s); 44597960 (ns)
Recording 1555; 0 (s); 44781796 (ns)
Recording 1556; 0 (s); 44818777 (ns)
Recording 1557; 0 (s); 44547244 (ns)
Recording 1558; 0 (s); 44687398 (ns)
Recording 1559; 0 (s); 45082333 (ns)
Recording 1560; 0 (s); 45204508 (ns)
Recording 1561; 0 (s); 44618403 (ns)
Recording 1562; 0 (s); 45220798 (ns)
Recording 1563; 0 (s); 44736901 (ns)
Recording 1564; 0 (s); 44765529 (ns)
Recording 1565; 0 (s); 45271625 (ns)
Recording 1566; 0 (s); 45037129 (ns)
Recording 1567; 0 (s); 44809956 (ns)
Recording 1568; 0 (s); 45008365 (ns)
Recording 1569; 0 (s); 45305438 (ns)
Recording 1570; 0 (s); 44495819 (ns)
Recording 1571; 0 (s); 44899423 (ns)
Recording 1572; 0 (s); 45121640 (ns)
Recording 1573; 0 (s); 45164283 (ns)
Recording 1574; 0 (s); 44651173 (ns)
Recording 1575; 0 (s); 45060956 (ns)
Recording 1576; 0 (s); 44871654 (ns)
Recording 1577; 0 (s); 44743566 (ns)
Recording 1578; 0 (s); 44831606 (ns)
Recording 1579; 0 (s); 44394959 (ns)
Recording 1580; 0 (s); 44757295 (ns)
Recording 1581; 0 (s); 45024577 (ns)
Recording 1582; 0 (s); 44927336 (ns)
Recording 1583; 0 (s); 44827601 (ns)
Recording 1584; 0 (s); 45139078 (ns)
Recording 1585; 0 (s); 45234536 (ns)
Recording 1586; 0 (s); 44914136 (ns)
Recording 1587; 0 (s); 44939993 (ns)
Recording 1588; 0 (s); 45211840 (ns)
Recording 1589; 0 (s); 44924739 (ns)
Recording 1590; 0 (s); 44948896 (ns)
Recording 1591; 0 (s); 45173723 (ns)
Recording 1592; 0 (s); 45151133 (ns)
Recording 1593; 0 (s); 45086497 (ns)
Recording 1594; 0 (s); 44775657 (ns)
Recording 1595; 0 (s); 45081017 (ns)
Recording 1596; 0 (s); 44644240 (ns)
Recording 1597; 0 (s); 45013205 (ns)
Recording 1598; 0 (s); 45086191 (ns)
Recording 1599; 0 (s); 44650009 (ns)
Recording 1600; 0 (s); 44774097 (ns)
Recording 1601; 0 (s); 44448037 (ns)
Recording 1602; 0 (s); 44622454 (ns)
Recording 1603; 0 (s); 44721679 (ns)
Recording 1604; 0 (s); 44511191 (ns)
Recording 1605; 0 (s); 44874823 (ns)
Recording 1606; 0 (s); 44966499 (ns)
Recording 1607; 0 (s); 44679004 (ns)
Recording 1608; 0 (s); 45203496 (ns)
Recording 1609; 0 (s); 45416325 (ns)
Recording 1610; 0 (s); 45104543 (ns)
Recording 1611; 0 (s); 44806573 (ns)
Recording 1612; 0 (s); 45011217 (ns)
Recording 1613; 0 (s); 45248029 (ns)
Recording 1614; 0 (s); 44770890 (ns)
Recording 1615; 0 (s); 44824441 (ns)
Recording 1616; 0 (s); 45047659 (ns)
Recording 1617; 0 (s); 45019130 (ns)
Recording 1618; 0 (s); 44755778 (ns)
Recording 1619; 0 (s); 45202059 (ns)
Recording 1620; 0 (s); 44546829 (ns)
Recording 1621; 0 (s); 45188088 (ns)
Recording 1622; 0 (s); 45023842 (ns)
Recording 1623; 0 (s); 45027650 (ns)
Recording 1624; 0 (s); 44788127 (ns)
Recording 1625; 0 (s); 44905135 (ns)
Recording 1626; 0 (s); 44876113 (ns)
Recording 1627; 0 (s); 45076720 (ns)
Recording 1628; 0 (s); 45054324 (ns)
Recording 1629; 0 (s); 45180478 (ns)
Recording 1630; 0 (s); 44996409 (ns)
Recording 1631; 0 (s); 45021497 (ns)
Recording 1632; 0 (s); 45232726 (ns)
Recording 1633; 0 (s); 45241264 (ns)
Recording 1634; 0 (s); 44991984 (ns)
Recording 1635; 0 (s); 44940991 (ns)
Recording 1636; 0 (s); 44964116 (ns)
Recording 1637; 0 (s); 45111699 (ns)
Recording 1638; 0 (s); 44447728 (ns)
Recording 1639; 0 (s); 44857775 (ns)
Recording 1640; 0 (s); 44627912 (ns)
Recording 1641; 0 (s); 44767963 (ns)
Recording 1642; 0 (s); 44791644 (ns)
Recording 1643; 0 (s); 44556668 (ns)
Recording 1644; 0 (s); 45180135 (ns)
Recording 1645; 0 (s); 44916878 (ns)
Recording 1646; 0 (s); 44654468 (ns)
Recording 1647; 0 (s); 44543798 (ns)
Recording 1648; 0 (s); 44572054 (ns)
Recording 1649; 0 (s); 44773685 (ns)
Recording 1650; 0 (s); 45247924 (ns)
Recording 1651; 0 (s); 45012098 (ns)
Recording 1652; 0 (s); 44725514 (ns)
Recording 1653; 0 (s); 45067105 (ns)
Recording 1654; 0 (s); 44983662 (ns)
Recording 1655; 0 (s); 44721836 (ns)
Recording 1656; 0 (s); 44799257 (ns)
Recording 1657; 0 (s); 44992524 (ns)
Recording 1658; 0 (s); 44757706 (ns)
Recording 1659; 0 (s); 44652906 (ns)
Recording 1660; 0 (s); 44784070 (ns)
Recording 1661; 0 (s); 44837725 (ns)
Recording 1662; 0 (s); 44918567 (ns)
Recording 1663; 0 (s); 44704098 (ns)
Recording 1664; 0 (s); 44784456 (ns)
Recording 1665; 0 (s); 44816472 (ns)
Recording 1666; 0 (s); 44696827 (ns)
Recording 1667; 0 (s); 44743361 (ns)
Recording 1668; 0 (s); 45100680 (ns)
Recording 1669; 0 (s); 44684895 (ns)
Recording 1670; 0 (s); 44672298 (ns)
Recording 1671; 0 (s); 45205164 (ns)
Recording 1672; 0 (s); 44545708 (ns)
Recording 1673; 0 (s); 44644498 (ns)
Recording 1674; 0 (s); 44469051 (ns)
Recording 1675; 0 (s); 44648605 (ns)
Recording 1676; 0 (s); 45300456 (ns)
Recording 1677; 0 (s); 45234694 (ns)
Recording 1678; 0 (s); 44443229 (ns)
Recording 1679; 0 (s); 45052612 (ns)
Recording 1680; 0 (s); 44788256 (ns)
Recording 1681; 0 (s); 44634562 (ns)
Recording 1682; 0 (s); 45112302 (ns)
Recording 1683; 0 (s); 44405816 (ns)
Recording 1684; 0 (s); 44979754 (ns)
Recording 1685; 0 (s); 44969010 (ns)
Recording 1686; 0 (s); 45029672 (ns)
Recording 1687; 0 (s); 45002350 (ns)
Recording 1688; 0 (s); 45189373 (ns)
Recording 1689; 0 (s); 44929882 (ns)
Recording 1690; 0 (s); 44963914 (ns)
Recording 1691; 0 (s); 45296416 (ns)
Recording 1692; 0 (s); 44588038 (ns)
Recording 1693; 0 (s); 44717862 (ns)
Recording 1694; 0 (s); 45060414 (ns)
Recording 1695; 0 (s); 44923559 (ns)
Recording 1696; 0 (s); 44826131 (ns)
Recording 1697; 0 (s); 45040329 (ns)
Recording 1698; 0 (s); 44441643 (ns)
Recording 1699; 0 (s); 44397060 (ns)
Recording 1700; 0 (s); 44500423 (ns)
Recording 1701; 0 (s); 44614138 (ns)
Recording 1702; 0 (s); 44593999 (ns)
Recording 1703; 0 (s); 44886598 (ns)
Recording 1704; 0 (s); 44672104 (ns)
Recording 1705; 0 (s); 45130136 (ns)
Recording 1706; 0 (s); 44753817 (ns)
Recording 1707; 0 (s); 44721169 (ns)
Recording 1708; 0 (s); 45204068 (ns)
Recording 1709; 0 (s); 44950391 (ns)
Recording 1710; 0 (s); 45132397 (ns)
Recording 1711; 0 (s); 44959393 (ns)
Recording 1712; 0 (s); 44886643 (ns)
Recording 1713; 0 (s); 44761798 (ns)
Recording 1714; 0 (s); 44798853 (ns)
Recording 1715; 0 (s); 45347683 (ns)
Recording 1716; 0 (s); 44790861 (ns)
Recording 1717; 0 (s); 44602769 (ns)
Recording 1718; 0 (s); 44965626 (ns)
Recording 1719; 0 (s); 44279863 (ns)
Recording 1720; 0 (s); 44807759 (ns)
Recording 1721; 0 (s); 44478892 (ns)
Recording 1722; 0 (s); 44776600 (ns)
Recording 1723; 0 (s); 45159047 (ns)
Recording 1724; 0 (s); 44845267 (ns)
Recording 1725; 0 (s); 44712949 (ns)
Recording 1726; 0 (s); 44781214 (ns)
Recording 1727; 0 (s); 44780399 (ns)
Recording 1728; 0 (s); 44941303 (ns)
Recording 1729; 0 (s); 44997554 (ns)
Recording 1730; 0 (s); 44813687 (ns)
Recording 1731; 0 (s); 44791711 (ns)
Recording 1732; 0 (s); 45069246 (ns)
Recording 1733; 0 (s); 44674609 (ns)
Recording 1734; 0 (s); 44879542 (ns)
Recording 1735; 0 (s); 45550888 (ns)
Recording 1736; 0 (s); 45514343 (ns)
Recording 1737; 0 (s); 45002329 (ns)
Recording 1738; 0 (s); 44739973 (ns)
Recording 1739; 0 (s); 45333166 (ns)
Recording 1740; 0 (s); 44827897 (ns)
Recording 1741; 0 (s); 44701952 (ns)
Recording 1742; 0 (s); 45155171 (ns)
Recording 1743; 0 (s); 44939635 (ns)
Recording 1744; 0 (s); 44547721 (ns)
Recording 1745; 0 (s); 45026823 (ns)
Recording 1746; 0 (s); 44944153 (ns)
Recording 1747; 0 (s); 44759642 (ns)
Recording 1748; 0 (s); 44723277 (ns)
Recording 1749; 0 (s); 44543598 (ns)
Recording 1750; 0 (s); 44608572 (ns)
Recording 1751; 0 (s); 45187824 (ns)
Recording 1752; 0 (s); 44557252 (ns)
Recording 1753; 0 (s); 45085284 (ns)
Recording 1754; 0 (s); 45187467 (ns)
Recording 1755; 0 (s); 44674451 (ns)
Recording 1756; 0 (s); 45040558 (ns)
Recording 1757; 0 (s); 44990467 (ns)
Recording 1758; 0 (s); 44402407 (ns)
Recording 1759; 0 (s); 44656766 (ns)
Recording 1760; 0 (s); 44882547 (ns)
Recording 1761; 0 (s); 44965810 (ns)
Recording 1762; 0 (s); 45183288 (ns)
Recording 1763; 0 (s); 44592853 (ns)
Recording 1764; 0 (s); 44659944 (ns)
Recording 1765; 0 (s); 45230682 (ns)
Recording 1766; 0 (s); 45024530 (ns)
Recording 1767; 0 (s); 44642313 (ns)
Recording 1768; 0 (s); 44644866 (ns)
Recording 1769; 0 (s); 44944614 (ns)
Recording 1770; 0 (s); 44553674 (ns)
Recording 1771; 0 (s); 44937457 (ns)
Recording 1772; 0 (s); 44762152 (ns)
Recording 1773; 0 (s); 44964237 (ns)
Recording 1774; 0 (s); 45093634 (ns)
Recording 1775; 0 (s); 44834999 (ns)
Recording 1776; 0 (s); 44592010 (ns)
Recording 1777; 0 (s); 44740509 (ns)
Recording 1778; 0 (s); 44385493 (ns)
Recording 1779; 0 (s); 44978192 (ns)
Recording 1780; 0 (s); 45156273 (ns)
Recording 1781; 0 (s); 44862671 (ns)
Recording 1782; 0 (s); 44850054 (ns)
Recording 1783; 0 (s); 45018620 (ns)
Recording 1784; 0 (s); 44727293 (ns)
Recording 1785; 0 (s); 45167304 (ns)
Recording 1786; 0 (s); 44909064 (ns)
Recording 1787; 0 (s); 44795629 (ns)
Recording 1788; 0 (s); 45045654 (ns)
Recording 1789; 0 (s); 45418120 (ns)
Recording 1790; 0 (s); 45224791 (ns)
Recording 1791; 0 (s); 44452774 (ns)
Recording 1792; 0 (s); 45230028 (ns)
Recording 1793; 0 (s); 44948821 (ns)
Recording 1794; 0 (s); 44733033 (ns)
Recording 1795; 0 (s); 44905450 (ns)
Recording 1796; 0 (s); 44805601 (ns)
Recording 1797; 0 (s); 44770947 (ns)
Recording 1798; 0 (s); 45172600 (ns)
Recording 1799; 0 (s); 44482790 (ns)
Recording 1800; 0 (s); 44619539 (ns)
Recording 1801; 0 (s); 44741659 (ns)
Recording 1802; 0 (s); 44539270 (ns)
Recording 1803; 0 (s); 44639387 (ns)
Recording 1804; 0 (s); 44945160 (ns)
Recording 1805; 0 (s); 44804803 (ns)
Recording 1806; 0 (s); 44939285 (ns)
Recording 1807; 0 (s); 45262567 (ns)
Recording 1808; 0 (s); 44791229 (ns)
Recording 1809; 0 (s); 45112941 (ns)
Recording 1810; 0 (s); 44753229 (ns)
Recording 1811; 0 (s); 45026656 (ns)
Recording 1812; 0 (s); 44857469 (ns)
Recording 1813; 0 (s); 45058995 (ns)
Recording 1814; 0 (s); 45175303 (ns)
Recording 1815; 0 (s); 44793727 (ns)
Recording 1816; 0 (s); 45101630 (ns)
Recording 1817; 0 (s); 44948782 (ns)
Recording 1818; 0 (s); 44691807 (ns)
Recording 1819; 0 (s); 44856219 (ns)
Recording 1820; 0 (s); 45020467 (ns)
Recording 1821; 0 (s); 44967124 (ns)
Recording 1822; 0 (s); 45037031 (ns)
Recording 1823; 0 (s); 44943338 (ns)
Recording 1824; 0 (s); 44450261 (ns)
Recording 1825; 0 (s); 44635712 (ns)
Recording 1826; 0 (s); 44638670 (ns)
Recording 1827; 0 (s); 44821763 (ns)
Recording 1828; 0 (s); 44967726 (ns)
Recording 1829; 0 (s); 44966478 (ns)
Recording 1830; 0 (s); 44748775 (ns)
Recording 1831; 0 (s); 44938318 (ns)
Recording 1832; 0 (s); 45131318 (ns)
Recording 1833; 0 (s); 44847613 (ns)
Recording 1834; 0 (s); 45101754 (ns)
Recording 1835; 0 (s); 45453222 (ns)
Recording 1836; 0 (s); 44495795 (ns)
Recording 1837; 0 (s); 44997090 (ns)
Recording 1838; 0 (s); 45423901 (ns)
Recording 1839; 0 (s); 44978361 (ns)
Recording 1840; 0 (s); 44586520 (ns)
Recording 1841; 0 (s); 45131782 (ns)
Recording 1842; 0 (s); 45005302 (ns)
Recording 1843; 0 (s); 47149644 (ns)
Recording 1844; 0 (s); 44622742 (ns)
Recording 1845; 0 (s); 44897374 (ns)
Recording 1846; 0 (s); 44669581 (ns)
Recording 1847; 0 (s); 44807871 (ns)
Recording 1848; 0 (s); 44880295 (ns)
Recording 1849; 0 (s); 45504070 (ns)
Recording 1850; 0 (s); 45126397 (ns)
Recording 1851; 0 (s); 44851577 (ns)
Recording 1852; 0 (s); 45216400 (ns)
Recording 1853; 0 (s); 45578586 (ns)
Recording 1854; 0 (s); 45422838 (ns)
Recording 1855; 0 (s); 44680813 (ns)
Recording 1856; 0 (s); 45178600 (ns)
Recording 1857; 0 (s); 44837109 (ns)
Recording 1858; 0 (s); 44801127 (ns)
Recording 1859; 0 (s); 44949532 (ns)
Recording 1860; 0 (s); 45052288 (ns)
Recording 1861; 0 (s); 44713399 (ns)
Recording 1862; 0 (s); 44901744 (ns)
Recording 1863; 0 (s); 44808557 (ns)
Recording 1864; 0 (s); 45039406 (ns)
Recording 1865; 0 (s); 45064396 (ns)
Recording 1866; 0 (s); 44571070 (ns)
Recording 1867; 0 (s); 44541356 (ns)
Recording 1868; 0 (s); 44627755 (ns)
Recording 1869; 0 (s); 44928889 (ns)
Recording 1870; 0 (s); 44722426 (ns)
Recording 1871; 0 (s); 45033420 (ns)
Recording 1872; 0 (s); 45005947 (ns)
Recording 1873; 0 (s); 44661518 (ns)
Recording 1874; 0 (s); 45081768 (ns)
Recording 1875; 0 (s); 44581024 (ns)
Recording 1876; 0 (s); 44692147 (ns)
Recording 1877; 0 (s); 45147363 (ns)
Recording 1878; 0 (s); 44971472 (ns)
Recording 1879; 0 (s); 44747799 (ns)
Recording 1880; 0 (s); 45068842 (ns)
Recording 1881; 0 (s); 44568836 (ns)
Recording 1882; 0 (s); 44928702 (ns)
Recording 1883; 0 (s); 45117314 (ns)
Recording 1884; 0 (s); 44687656 (ns)
Recording 1885; 0 (s); 44857514 (ns)
Recording 1886; 0 (s); 45179247 (ns)
Recording 1887; 0 (s); 44565466 (ns)
Recording 1888; 0 (s); 44945253 (ns)
Recording 1889; 0 (s); 45299127 (ns)
Recording 1890; 0 (s); 45133249 (ns)
Recording 1891; 0 (s); 44565779 (ns)
Recording 1892; 0 (s); 44693920 (ns)
Recording 1893; 0 (s); 44593921 (ns)
Recording 1894; 0 (s); 44568156 (ns)
Recording 1895; 0 (s); 45421761 (ns)
Recording 1896; 0 (s); 44866525 (ns)
Recording 1897; 0 (s); 44783124 (ns)
Recording 1898; 0 (s); 45189556 (ns)
Recording 1899; 0 (s); 44651439 (ns)
Recording 1900; 0 (s); 44868508 (ns)
Recording 1901; 0 (s); 45177702 (ns)
Recording 1902; 0 (s); 45009512 (ns)
Recording 1903; 0 (s); 44885270 (ns)
Recording 1904; 0 (s); 45263832 (ns)
Recording 1905; 0 (s); 45016890 (ns)
Recording 1906; 0 (s); 44757904 (ns)
Recording 1907; 0 (s); 44946894 (ns)
Recording 1908; 0 (s); 45288556 (ns)
Recording 1909; 0 (s); 44564140 (ns)
Recording 1910; 0 (s); 44820097 (ns)
Recording 1911; 0 (s); 44734542 (ns)
Recording 1912; 0 (s); 44524516 (ns)
Recording 1913; 0 (s); 44961522 (ns)
Recording 1914; 0 (s); 44990202 (ns)
Recording 1915; 0 (s); 44540735 (ns)
Recording 1916; 0 (s); 44871455 (ns)
Recording 1917; 0 (s); 44516351 (ns)
Recording 1918; 0 (s); 44642562 (ns)
Recording 1919; 0 (s); 44608793 (ns)
Recording 1920; 0 (s); 44631282 (ns)
Recording 1921; 0 (s); 45246260 (ns)
Recording 1922; 0 (s); 45216857 (ns)
Recording 1923; 0 (s); 44869311 (ns)
Recording 1924; 0 (s); 44898399 (ns)
Recording 1925; 0 (s); 45282680 (ns)
Recording 1926; 0 (s); 44832146 (ns)
Recording 1927; 0 (s); 44789787 (ns)
Recording 1928; 0 (s); 45199804 (ns)
Recording 1929; 0 (s); 44592617 (ns)
Recording 1930; 0 (s); 44849962 (ns)
Recording 1931; 0 (s); 45238587 (ns)
Recording 1932; 0 (s); 45371834 (ns)
Recording 1933; 0 (s); 44733300 (ns)
Recording 1934; 0 (s); 44923181 (ns)
Recording 1935; 0 (s); 45781659 (ns)
Recording 1936; 0 (s); 44624073 (ns)
Recording 1937; 0 (s); 44801726 (ns)
Recording 1938; 0 (s); 44927869 (ns)
Recording 1939; 0 (s); 44380097 (ns)
Recording 1940; 0 (s); 44704314 (ns)
Recording 1941; 0 (s); 44640920 (ns)
Recording 1942; 0 (s); 44536495 (ns)
Recording 1943; 0 (s); 44677574 (ns)
Recording 1944; 0 (s); 44872472 (ns)
Recording 1945; 0 (s); 44810518 (ns)
Recording 1946; 0 (s); 45230430 (ns)
Recording 1947; 0 (s); 44875331 (ns)
Recording 1948; 0 (s); 45029441 (ns)
Recording 1949; 0 (s); 45000986 (ns)
Recording 1950; 0 (s); 45514956 (ns)
Recording 1951; 0 (s); 44735159 (ns)
Recording 1952; 0 (s); 45043074 (ns)
Recording 1953; 0 (s); 44958118 (ns)
Recording 1954; 0 (s); 44601165 (ns)
Recording 1955; 0 (s); 44973260 (ns)
Recording 1956; 0 (s); 45486501 (ns)
Recording 1957; 0 (s); 45055450 (ns)
Recording 1958; 0 (s); 44665240 (ns)
Recording 1959; 0 (s); 45019460 (ns)
Recording 1960; 0 (s); 44747554 (ns)
Recording 1961; 0 (s); 44798619 (ns)
Recording 1962; 0 (s); 45219303 (ns)
Recording 1963; 0 (s); 44834941 (ns)
Recording 1964; 0 (s); 44747778 (ns)
Recording 1965; 0 (s); 44570989 (ns)
Recording 1966; 0 (s); 44682398 (ns)
Recording 1967; 0 (s); 44601651 (ns)
Recording 1968; 0 (s); 45171169 (ns)
Recording 1969; 0 (s); 44656261 (ns)
Recording 1970; 0 (s); 45565861 (ns)
Recording 1971; 0 (s); 45179006 (ns)
Recording 1972; 0 (s); 45533848 (ns)
Recording 1973; 0 (s); 44636375 (ns)
Recording 1974; 0 (s); 45546683 (ns)
Recording 1975; 0 (s); 45001357 (ns)
Recording 1976; 0 (s); 44648734 (ns)
Recording 1977; 0 (s); 44845403 (ns)
Recording 1978; 0 (s); 45207794 (ns)
Recording 1979; 0 (s); 45169297 (ns)
Recording 1980; 0 (s); 44874462 (ns)
Recording 1981; 0 (s); 44826123 (ns)
Recording 1982; 0 (s); 45140236 (ns)
Recording 1983; 0 (s); 44718182 (ns)
Recording 1984; 0 (s); 45221180 (ns)
Recording 1985; 0 (s); 45010077 (ns)
Recording 1986; 0 (s); 44855021 (ns)
Recording 1987; 0 (s); 44773988 (ns)
Recording 1988; 0 (s); 44899419 (ns)
Recording 1989; 0 (s); 45263087 (ns)
Recording 1990; 0 (s); 44984212 (ns)
Recording 1991; 0 (s); 45028397 (ns)
Recording 1992; 0 (s); 45308430 (ns)
Recording 1993; 0 (s); 44985444 (ns)
Recording 1994; 0 (s); 44963716 (ns)
Recording 1995; 0 (s); 45182249 (ns)
Recording 1996; 0 (s); 45383012 (ns)
Recording 1997; 0 (s); 44876324 (ns)
Recording 1998; 0 (s); 44975310 (ns)
Recording 1999; 0 (s); 44742300 (ns)
Recording 2000; 0 (s); 44830453 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5741012 (ns)
Recording 2; 0 (s); 5770011 (ns)
Recording 3; 0 (s); 5759498 (ns)
Recording 4; 0 (s); 5763896 (ns)
Recording 5; 0 (s); 5759014 (ns)
Recording 6; 0 (s); 5778534 (ns)
Recording 7; 0 (s); 5750931 (ns)
Recording 8; 0 (s); 5812300 (ns)
Recording 9; 0 (s); 5706294 (ns)
Recording 10; 0 (s); 5736278 (ns)
Recording 11; 0 (s); 5736637 (ns)
Recording 12; 0 (s); 5732694 (ns)
Recording 13; 0 (s); 5774066 (ns)
Recording 14; 0 (s); 5726404 (ns)
Recording 15; 0 (s); 5775745 (ns)
Recording 16; 0 (s); 5734144 (ns)
Recording 17; 0 (s); 5746227 (ns)
Recording 18; 0 (s); 5764579 (ns)
Recording 19; 0 (s); 5753023 (ns)
Recording 20; 0 (s); 5759815 (ns)
Recording 21; 0 (s); 5714227 (ns)
Recording 22; 0 (s); 5745568 (ns)
Recording 23; 0 (s); 5771726 (ns)
Recording 24; 0 (s); 5802467 (ns)
Recording 25; 0 (s); 5800066 (ns)
Recording 26; 0 (s); 5790192 (ns)
Recording 27; 0 (s); 5762401 (ns)
Recording 28; 0 (s); 5839909 (ns)
Recording 29; 0 (s); 6006349 (ns)
Recording 30; 0 (s); 5775650 (ns)
Recording 31; 0 (s); 5801501 (ns)
Recording 32; 0 (s); 5806687 (ns)
Recording 33; 0 (s); 5772320 (ns)
Recording 34; 0 (s); 5703978 (ns)
Recording 35; 0 (s); 5756605 (ns)
Recording 36; 0 (s); 5747613 (ns)
Recording 37; 0 (s); 5736941 (ns)
Recording 38; 0 (s); 5720399 (ns)
Recording 39; 0 (s); 5715618 (ns)
Recording 40; 0 (s); 5763612 (ns)
Recording 41; 0 (s); 5706238 (ns)
Recording 42; 0 (s); 5726086 (ns)
Recording 43; 0 (s); 5776591 (ns)
Recording 44; 0 (s); 5746127 (ns)
Recording 45; 0 (s); 5748718 (ns)
Recording 46; 0 (s); 5706295 (ns)
Recording 47; 0 (s); 5758894 (ns)
Recording 48; 0 (s); 5739779 (ns)
Recording 49; 0 (s); 5799471 (ns)
Recording 50; 0 (s); 5761944 (ns)
Recording 51; 0 (s); 5762045 (ns)
Recording 52; 0 (s); 5800469 (ns)
Recording 53; 0 (s); 5774751 (ns)
Recording 54; 0 (s); 5791929 (ns)
Recording 55; 0 (s); 5777836 (ns)
Recording 56; 0 (s); 5755889 (ns)
Recording 57; 0 (s); 5752544 (ns)
Recording 58; 0 (s); 5737873 (ns)
Recording 59; 0 (s); 5776034 (ns)
Recording 60; 0 (s); 5764667 (ns)
Recording 61; 0 (s); 5756839 (ns)
Recording 62; 0 (s); 5717544 (ns)
Recording 63; 0 (s); 5810016 (ns)
