| Data size:   131072000	|
Recording 1040; 1 (s); 189266326 (ns)
Recording 1041; 1 (s); 191369790 (ns)
Recording 1042; 1 (s); 188957965 (ns)
Recording 1043; 1 (s); 190768236 (ns)
Recording 1044; 1 (s); 189330846 (ns)
Recording 1045; 1 (s); 191227658 (ns)
Recording 1046; 1 (s); 188255551 (ns)
Recording 1047; 1 (s); 189214143 (ns)
Recording 1048; 1 (s); 188937511 (ns)
Recording 1049; 1 (s); 190601631 (ns)
Recording 1050; 1 (s); 190792812 (ns)
Recording 1051; 1 (s); 191896755 (ns)
Recording 1052; 1 (s); 190595063 (ns)
Recording 1053; 1 (s); 190685290 (ns)
Recording 1054; 1 (s); 190269385 (ns)
Recording 1055; 1 (s); 189771590 (ns)
Recording 1056; 1 (s); 190562121 (ns)
Recording 1057; 1 (s); 191225289 (ns)
Recording 1058; 1 (s); 190529900 (ns)
Recording 1059; 1 (s); 191033416 (ns)
Recording 1060; 1 (s); 188690912 (ns)
Recording 1061; 1 (s); 187880806 (ns)
Recording 1062; 1 (s); 188810736 (ns)
Recording 1063; 1 (s); 190893249 (ns)
Recording 1064; 1 (s); 188605711 (ns)
Recording 1065; 1 (s); 190622782 (ns)
Recording 1066; 1 (s); 188088403 (ns)
Recording 1067; 1 (s); 191476774 (ns)
Recording 1068; 1 (s); 189348442 (ns)
Recording 1069; 1 (s); 191009761 (ns)
Recording 1070; 1 (s); 191208365 (ns)
Recording 1071; 1 (s); 192128469 (ns)
Recording 1072; 1 (s); 191736127 (ns)
Recording 1073; 1 (s); 191459300 (ns)
Recording 1074; 1 (s); 190129524 (ns)
Recording 1075; 1 (s); 189134101 (ns)
Recording 1076; 1 (s); 191076138 (ns)
Recording 1077; 1 (s); 191357451 (ns)
Recording 1078; 1 (s); 189357988 (ns)
Recording 1079; 1 (s); 189336444 (ns)
Recording 1080; 1 (s); 191277962 (ns)
Recording 1081; 1 (s); 192027895 (ns)
Recording 1082; 1 (s); 185071047 (ns)
Recording 1083; 1 (s); 190915771 (ns)
Recording 1084; 1 (s); 192090530 (ns)
Recording 1085; 1 (s); 191711894 (ns)
Recording 1086; 1 (s); 193033584 (ns)
Recording 1087; 1 (s); 189983938 (ns)
Recording 1088; 1 (s); 192350315 (ns)
Recording 1089; 1 (s); 195504965 (ns)
Recording 1090; 1 (s); 188934220 (ns)
Recording 1091; 1 (s); 189248128 (ns)
Recording 1092; 1 (s); 189227679 (ns)
Recording 1093; 1 (s); 189501337 (ns)
Recording 1094; 1 (s); 189625321 (ns)
Recording 1095; 1 (s); 188807703 (ns)
Recording 1096; 1 (s); 190314093 (ns)
Recording 1097; 1 (s); 192227141 (ns)
Recording 1098; 1 (s); 192391762 (ns)
Recording 1099; 1 (s); 192540717 (ns)
Recording 1100; 1 (s); 190811118 (ns)
Recording 1101; 1 (s); 189711293 (ns)
Recording 1102; 1 (s); 188723759 (ns)
Recording 1103; 1 (s); 191855156 (ns)
Recording 1104; 1 (s); 190954438 (ns)
Recording 1105; 1 (s); 191120617 (ns)
Recording 1106; 1 (s); 189918877 (ns)
Recording 1107; 1 (s); 189771657 (ns)
Recording 1108; 1 (s); 190125803 (ns)
Recording 1109; 1 (s); 188773372 (ns)
Recording 1110; 1 (s); 188676248 (ns)
Recording 1111; 1 (s); 188863434 (ns)
Recording 1112; 1 (s); 188700524 (ns)
Recording 1113; 1 (s); 188470558 (ns)
Recording 1114; 1 (s); 189217037 (ns)
Recording 1115; 1 (s); 190084923 (ns)
Recording 1116; 1 (s); 190844988 (ns)
Recording 1117; 1 (s); 191931071 (ns)
Recording 1118; 1 (s); 188719120 (ns)
Recording 1119; 1 (s); 189364555 (ns)
Recording 1120; 1 (s); 189028513 (ns)
Recording 1121; 1 (s); 188780223 (ns)
Recording 1122; 1 (s); 188359822 (ns)
Recording 1123; 1 (s); 191648935 (ns)
Recording 1124; 1 (s); 191226342 (ns)
Recording 1125; 1 (s); 192112248 (ns)
Recording 1126; 1 (s); 191352440 (ns)
Recording 1127; 1 (s); 191956763 (ns)
Recording 1128; 1 (s); 191728393 (ns)
Recording 1129; 1 (s); 191898266 (ns)
Recording 1130; 1 (s); 191936896 (ns)
Recording 1131; 1 (s); 183900888 (ns)
Recording 1132; 1 (s); 166551922 (ns)
Recording 1133; 1 (s); 191405402 (ns)
Recording 1134; 1 (s); 192120338 (ns)
Recording 1135; 1 (s); 191800925 (ns)
Recording 1136; 1 (s); 190960379 (ns)
Recording 1137; 1 (s); 191566892 (ns)
Recording 1138; 1 (s); 190204935 (ns)
Recording 1139; 1 (s); 189071802 (ns)
Recording 1140; 1 (s); 190659927 (ns)
Recording 1141; 1 (s); 188866243 (ns)
Recording 1142; 1 (s); 189513510 (ns)
Recording 1143; 1 (s); 189374985 (ns)
Recording 1144; 1 (s); 189161363 (ns)
Recording 1145; 1 (s); 189530650 (ns)
Recording 1146; 1 (s); 189251065 (ns)
Recording 1147; 1 (s); 189240957 (ns)
Recording 1148; 1 (s); 188707582 (ns)
Recording 1149; 1 (s); 189902332 (ns)
Recording 1150; 1 (s); 190231420 (ns)
Recording 1151; 1 (s); 189221330 (ns)
Recording 1152; 1 (s); 189081541 (ns)
Recording 1153; 1 (s); 189888499 (ns)
Recording 1154; 1 (s); 188611688 (ns)
Recording 1155; 1 (s); 189217202 (ns)
Recording 1156; 1 (s); 191490381 (ns)
Recording 1157; 1 (s); 189356184 (ns)
Recording 1158; 1 (s); 191199796 (ns)
Recording 1159; 1 (s); 189086430 (ns)
Recording 1160; 1 (s); 191630730 (ns)
Recording 1161; 1 (s); 162073013 (ns)
Recording 1162; 1 (s); 191924629 (ns)
Recording 1163; 1 (s); 191180235 (ns)
Recording 1164; 1 (s); 191775973 (ns)
Recording 1165; 1 (s); 189771880 (ns)
Recording 1166; 1 (s); 188860198 (ns)
Recording 1167; 1 (s); 188817170 (ns)
Recording 1168; 1 (s); 189670793 (ns)
Recording 1169; 1 (s); 190141077 (ns)
Recording 1170; 1 (s); 193908800 (ns)
Recording 1171; 1 (s); 190143079 (ns)
Recording 1172; 1 (s); 192452341 (ns)
Recording 1173; 1 (s); 191980353 (ns)
Recording 1174; 1 (s); 192463886 (ns)
Recording 1175; 1 (s); 177139985 (ns)
Recording 1176; 1 (s); 192082038 (ns)
Recording 1177; 1 (s); 191583928 (ns)
Recording 1178; 1 (s); 191367843 (ns)
Recording 1179; 1 (s); 191238510 (ns)
Recording 1180; 1 (s); 197567565 (ns)
Recording 1181; 1 (s); 190792765 (ns)
Recording 1182; 1 (s); 191311915 (ns)
Recording 1183; 1 (s); 191705303 (ns)
Recording 1184; 1 (s); 191450665 (ns)
Recording 1185; 1 (s); 192805652 (ns)
Recording 1186; 1 (s); 191964297 (ns)
Recording 1187; 1 (s); 192029858 (ns)
Recording 1188; 1 (s); 193086158 (ns)
Recording 1189; 1 (s); 190326627 (ns)
Recording 1190; 1 (s); 191624486 (ns)
Recording 1191; 1 (s); 188505197 (ns)
Recording 1192; 1 (s); 190887151 (ns)
Recording 1193; 1 (s); 190607477 (ns)
Recording 1194; 1 (s); 189448171 (ns)
Recording 1195; 1 (s); 189602373 (ns)
Recording 1196; 1 (s); 190143178 (ns)
Recording 1197; 1 (s); 193123731 (ns)
Recording 1198; 1 (s); 191389959 (ns)
Recording 1199; 1 (s); 190383794 (ns)
Recording 1200; 1 (s); 189696365 (ns)
Recording 1201; 1 (s); 189538514 (ns)
Recording 1202; 1 (s); 189512129 (ns)
Recording 1203; 1 (s); 190213375 (ns)
Recording 1204; 1 (s); 189152080 (ns)
Recording 1205; 1 (s); 189058319 (ns)
Recording 1206; 1 (s); 190677497 (ns)
Recording 1207; 1 (s); 189629521 (ns)
Recording 1208; 1 (s); 192070813 (ns)
Recording 1209; 1 (s); 191821871 (ns)
Recording 1210; 1 (s); 191261770 (ns)
Recording 1211; 1 (s); 191041209 (ns)
Recording 1212; 1 (s); 192887338 (ns)
Recording 1213; 1 (s); 191505077 (ns)
Recording 1214; 1 (s); 192317543 (ns)
Recording 1215; 1 (s); 192760554 (ns)
Recording 1216; 1 (s); 190110189 (ns)
Recording 1217; 1 (s); 189785101 (ns)
Recording 1218; 1 (s); 189218935 (ns)
Recording 1219; 1 (s); 188263338 (ns)
Recording 1220; 1 (s); 190519030 (ns)
Recording 1221; 1 (s); 192429092 (ns)
Recording 1222; 1 (s); 190116207 (ns)
Recording 1223; 1 (s); 189416414 (ns)
Recording 1224; 1 (s); 192265187 (ns)
Recording 1225; 1 (s); 191724035 (ns)
Recording 1226; 1 (s); 190392900 (ns)
Recording 1227; 1 (s); 189377721 (ns)
Recording 1228; 1 (s); 189333073 (ns)
Recording 1229; 1 (s); 192452088 (ns)
Recording 1230; 1 (s); 189091501 (ns)
Recording 1231; 1 (s); 193215969 (ns)
Recording 1232; 1 (s); 192210834 (ns)
Recording 1233; 1 (s); 192317517 (ns)
Recording 1234; 1 (s); 193247071 (ns)
Recording 1235; 1 (s); 192091698 (ns)
Recording 1236; 1 (s); 192196272 (ns)
Recording 1237; 1 (s); 191447982 (ns)
Recording 1238; 1 (s); 192532877 (ns)
Recording 1239; 1 (s); 192394246 (ns)
Recording 1240; 1 (s); 191145250 (ns)
Recording 1241; 1 (s); 190091217 (ns)
Recording 1242; 1 (s); 187128355 (ns)
Recording 1243; 1 (s); 190149173 (ns)
Recording 1244; 1 (s); 189416603 (ns)
Recording 1245; 1 (s); 188774326 (ns)
Recording 1246; 1 (s); 189070112 (ns)
Recording 1247; 1 (s); 188923627 (ns)
Recording 1248; 1 (s); 190036620 (ns)
Recording 1249; 1 (s); 189345550 (ns)
Recording 1250; 1 (s); 192396708 (ns)
Recording 1251; 1 (s); 189945810 (ns)
Recording 1252; 1 (s); 189751098 (ns)
Recording 1253; 1 (s); 191764270 (ns)
Recording 1254; 1 (s); 191412121 (ns)
Recording 1255; 1 (s); 189325279 (ns)
Recording 1256; 1 (s); 189286973 (ns)
Recording 1257; 1 (s); 190509899 (ns)
Recording 1258; 1 (s); 192025283 (ns)
Recording 1259; 1 (s); 190049293 (ns)
Recording 1260; 1 (s); 190347082 (ns)
Recording 1261; 1 (s); 190136393 (ns)
Recording 1262; 1 (s); 191981026 (ns)
Recording 1263; 1 (s); 191449003 (ns)
Recording 1264; 1 (s); 191320519 (ns)
Recording 1265; 1 (s); 192216111 (ns)
Recording 1266; 1 (s); 191952092 (ns)
Recording 1267; 1 (s); 191371878 (ns)
Recording 1268; 1 (s); 188639378 (ns)
Recording 1269; 1 (s); 191046235 (ns)
Recording 1270; 1 (s); 192066891 (ns)
Recording 1271; 1 (s); 191448075 (ns)
Recording 1272; 1 (s); 191530087 (ns)
Recording 1273; 1 (s); 190201404 (ns)
Recording 1274; 1 (s); 191214273 (ns)
Recording 1275; 1 (s); 189530180 (ns)
Recording 1276; 1 (s); 187925658 (ns)
Recording 1277; 1 (s); 189224257 (ns)
Recording 1278; 1 (s); 188675217 (ns)
Recording 1279; 1 (s); 189339397 (ns)
Recording 1280; 1 (s); 188135655 (ns)
Recording 1281; 1 (s); 190217307 (ns)
Recording 1282; 1 (s); 190988264 (ns)
Recording 1283; 1 (s); 192121395 (ns)
Recording 1284; 1 (s); 188808377 (ns)
Recording 1285; 1 (s); 189814711 (ns)
Recording 1286; 1 (s); 191457570 (ns)
Recording 1287; 1 (s); 190969851 (ns)
Recording 1288; 1 (s); 191752755 (ns)
Recording 1289; 1 (s); 191739431 (ns)
Recording 1290; 1 (s); 191466660 (ns)
Recording 1291; 1 (s); 191242170 (ns)
Recording 1292; 1 (s); 189346721 (ns)
Recording 1293; 1 (s); 189857350 (ns)
Recording 1294; 1 (s); 189495800 (ns)
Recording 1295; 1 (s); 188961600 (ns)
Recording 1296; 1 (s); 188879254 (ns)
Recording 1297; 1 (s); 189658319 (ns)
Recording 1298; 1 (s); 188028551 (ns)
Recording 1299; 1 (s); 190769022 (ns)
Recording 1300; 1 (s); 189619777 (ns)
Recording 1301; 1 (s); 188854484 (ns)
Recording 1302; 1 (s); 190484842 (ns)
Recording 1303; 1 (s); 190493960 (ns)
Recording 1304; 1 (s); 190531335 (ns)
Recording 1305; 1 (s); 192133019 (ns)
Recording 1306; 1 (s); 191004976 (ns)
Recording 1307; 1 (s); 191282328 (ns)
Recording 1308; 1 (s); 190281131 (ns)
Recording 1309; 1 (s); 187877024 (ns)
Recording 1310; 1 (s); 188239080 (ns)
Recording 1311; 1 (s); 188340168 (ns)
Recording 1312; 1 (s); 189289838 (ns)
Recording 1313; 1 (s); 188408008 (ns)
Recording 1314; 1 (s); 188578220 (ns)
Recording 1315; 1 (s); 189286080 (ns)
Recording 1316; 1 (s); 190900607 (ns)
Recording 1317; 1 (s); 191865002 (ns)
Recording 1318; 1 (s); 190450118 (ns)
Recording 1319; 1 (s); 191566426 (ns)
Recording 1320; 1 (s); 191323825 (ns)
Recording 1321; 1 (s); 190201526 (ns)
Recording 1322; 1 (s); 190336353 (ns)
Recording 1323; 1 (s); 191002748 (ns)
Recording 1324; 1 (s); 188710786 (ns)
Recording 1325; 1 (s); 189517532 (ns)
Recording 1326; 1 (s); 192989330 (ns)
Recording 1327; 1 (s); 189402007 (ns)
Recording 1328; 1 (s); 187464649 (ns)
Recording 1329; 1 (s); 194395814 (ns)
Recording 1330; 1 (s); 188267217 (ns)
Recording 1331; 1 (s); 189846217 (ns)
Recording 1332; 1 (s); 189054853 (ns)
Recording 1333; 1 (s); 187866302 (ns)
Recording 1334; 1 (s); 187606987 (ns)
Recording 1335; 1 (s); 188366099 (ns)
Recording 1336; 1 (s); 188850075 (ns)
Recording 1337; 1 (s); 189310241 (ns)
Recording 1338; 1 (s); 187955901 (ns)
Recording 1339; 1 (s); 188827725 (ns)
Recording 1340; 1 (s); 187360471 (ns)
Recording 1341; 1 (s); 188643902 (ns)
Recording 1342; 1 (s); 189372556 (ns)
Recording 1343; 1 (s); 188050830 (ns)
Recording 1344; 1 (s); 188229132 (ns)
Recording 1345; 1 (s); 188224087 (ns)
Recording 1346; 1 (s); 188226147 (ns)
Recording 1347; 1 (s); 189174972 (ns)
Recording 1348; 1 (s); 187486575 (ns)
Recording 1349; 1 (s); 188374363 (ns)
Recording 1350; 1 (s); 189783890 (ns)
Recording 1351; 1 (s); 188403184 (ns)
Recording 1352; 1 (s); 188227426 (ns)
Recording 1353; 1 (s); 188758333 (ns)
Recording 1354; 1 (s); 188054266 (ns)
Recording 1355; 1 (s); 188033153 (ns)
Recording 1356; 1 (s); 187706677 (ns)
Recording 1357; 1 (s); 188885583 (ns)
Recording 1358; 1 (s); 190137814 (ns)
Recording 1359; 1 (s); 188566085 (ns)
Recording 1360; 1 (s); 187605110 (ns)
Recording 1361; 1 (s); 190183627 (ns)
Recording 1362; 1 (s); 189324281 (ns)
Recording 1363; 1 (s); 190583038 (ns)
Recording 1364; 1 (s); 193509693 (ns)
Recording 1365; 1 (s); 188360964 (ns)
Recording 1366; 1 (s); 188437779 (ns)
Recording 1367; 1 (s); 188721644 (ns)
Recording 1368; 1 (s); 189684542 (ns)
Recording 1369; 1 (s); 189019969 (ns)
Recording 1370; 1 (s); 187571838 (ns)
Recording 1371; 1 (s); 189134783 (ns)
Recording 1372; 1 (s); 190770003 (ns)
Recording 1373; 1 (s); 189753302 (ns)
Recording 1374; 1 (s); 191224137 (ns)
Recording 1375; 1 (s); 190391435 (ns)
Recording 1376; 1 (s); 190388446 (ns)
Recording 1377; 1 (s); 192455096 (ns)
Recording 1378; 1 (s); 190043223 (ns)
Recording 1379; 1 (s); 191031137 (ns)
Recording 1380; 1 (s); 190158658 (ns)
Recording 1381; 1 (s); 189023313 (ns)
Recording 1382; 1 (s); 188167652 (ns)
Recording 1383; 1 (s); 189961795 (ns)
Recording 1384; 1 (s); 190303803 (ns)
Recording 1385; 1 (s); 189850310 (ns)
Recording 1386; 1 (s); 189466869 (ns)
Recording 1387; 1 (s); 189300635 (ns)
Recording 1388; 1 (s); 189217135 (ns)
Recording 1389; 1 (s); 187020112 (ns)
Recording 1390; 1 (s); 189927325 (ns)
Recording 1391; 1 (s); 190172648 (ns)
Recording 1392; 1 (s); 189974632 (ns)
Recording 1393; 1 (s); 190107618 (ns)
Recording 1394; 1 (s); 189836866 (ns)
Recording 1395; 1 (s); 187887100 (ns)
Recording 1396; 1 (s); 189926740 (ns)
Recording 1397; 1 (s); 190188533 (ns)
Recording 1398; 1 (s); 187475445 (ns)
Recording 1399; 1 (s); 187500053 (ns)
Recording 1400; 1 (s); 188317743 (ns)
Recording 1401; 1 (s); 191123705 (ns)
Recording 1402; 1 (s); 187896302 (ns)
Recording 1403; 1 (s); 189762029 (ns)
Recording 1404; 1 (s); 191810325 (ns)
Recording 1405; 1 (s); 190064795 (ns)
Recording 1406; 1 (s); 187719430 (ns)
Recording 1407; 1 (s); 189732996 (ns)
Recording 1408; 1 (s); 189738629 (ns)
Recording 1409; 1 (s); 187683277 (ns)
Recording 1410; 1 (s); 187902901 (ns)
Recording 1411; 1 (s); 187757301 (ns)
Recording 1412; 1 (s); 189057718 (ns)
Recording 1413; 1 (s); 187464482 (ns)
Recording 1414; 1 (s); 187356589 (ns)
Recording 1415; 1 (s); 187867297 (ns)
Recording 1416; 1 (s); 187255520 (ns)
Recording 1417; 1 (s); 190735494 (ns)
Recording 1418; 1 (s); 188548096 (ns)
Recording 1419; 1 (s); 187312630 (ns)
Recording 1420; 1 (s); 188254264 (ns)
Recording 1421; 1 (s); 188700654 (ns)
Recording 1422; 1 (s); 190655801 (ns)
Recording 1423; 1 (s); 188537307 (ns)
Recording 1424; 1 (s); 189201426 (ns)
Recording 1425; 1 (s); 190846643 (ns)
Recording 1426; 1 (s); 197651774 (ns)
Recording 1427; 1 (s); 190567586 (ns)
Recording 1428; 1 (s); 190770476 (ns)
Recording 1429; 1 (s); 191164488 (ns)
Recording 1430; 1 (s); 191859799 (ns)
Recording 1431; 1 (s); 188523786 (ns)
Recording 1432; 1 (s); 189975969 (ns)
Recording 1433; 1 (s); 188746042 (ns)
Recording 1434; 1 (s); 186758353 (ns)
Recording 1435; 1 (s); 160037652 (ns)
Recording 1436; 1 (s); 190595324 (ns)
Recording 1437; 1 (s); 190605805 (ns)
Recording 1438; 1 (s); 191576572 (ns)
Recording 1439; 1 (s); 188612924 (ns)
Recording 1440; 1 (s); 188404176 (ns)
Recording 1441; 1 (s); 188816477 (ns)
Recording 1442; 1 (s); 190691129 (ns)
Recording 1443; 1 (s); 191160260 (ns)
Recording 1444; 1 (s); 190545795 (ns)
Recording 1445; 1 (s); 191454145 (ns)
Recording 1446; 1 (s); 190792726 (ns)
Recording 1447; 1 (s); 190673759 (ns)
Recording 1448; 1 (s); 191060545 (ns)
Recording 1449; 1 (s); 188156110 (ns)
Recording 1450; 1 (s); 189897685 (ns)
Recording 1451; 1 (s); 190833137 (ns)
Recording 1452; 1 (s); 188176123 (ns)
Recording 1453; 1 (s); 188192720 (ns)
Recording 1454; 1 (s); 190453052 (ns)
Recording 1455; 1 (s); 190686694 (ns)
Recording 1456; 1 (s); 190675745 (ns)
Recording 1457; 1 (s); 190572144 (ns)
Recording 1458; 1 (s); 191178496 (ns)
Recording 1459; 1 (s); 190290591 (ns)
Recording 1460; 1 (s); 191210480 (ns)
Recording 1461; 1 (s); 190749794 (ns)
Recording 1462; 1 (s); 190778295 (ns)
Recording 1463; 1 (s); 190244811 (ns)
Recording 1464; 1 (s); 190967296 (ns)
Recording 1465; 1 (s); 188774620 (ns)
Recording 1466; 1 (s); 189361280 (ns)
Recording 1467; 1 (s); 188349086 (ns)
Recording 1468; 1 (s); 188849046 (ns)
Recording 1469; 1 (s); 189452493 (ns)
Recording 1470; 1 (s); 188348034 (ns)
Recording 1471; 1 (s); 189011698 (ns)
Recording 1472; 1 (s); 188181294 (ns)
Recording 1473; 1 (s); 188503441 (ns)
Recording 1474; 1 (s); 189044506 (ns)
Recording 1475; 1 (s); 194225112 (ns)
Recording 1476; 1 (s); 187867144 (ns)
Recording 1477; 1 (s); 188377611 (ns)
Recording 1478; 1 (s); 188366260 (ns)
Recording 1479; 1 (s); 188878041 (ns)
Recording 1480; 1 (s); 187779025 (ns)
Recording 1481; 1 (s); 190565925 (ns)
Recording 1482; 1 (s); 190512730 (ns)
Recording 1483; 1 (s); 190468599 (ns)
Recording 1484; 1 (s); 190942580 (ns)
Recording 1485; 1 (s); 190756912 (ns)
Recording 1486; 1 (s); 188692074 (ns)
Recording 1487; 1 (s); 191706327 (ns)
Recording 1488; 1 (s); 191462956 (ns)
Recording 1489; 1 (s); 191744563 (ns)
Recording 1490; 1 (s); 190650112 (ns)
Recording 1491; 1 (s); 187779424 (ns)
Recording 1492; 1 (s); 191658620 (ns)
Recording 1493; 1 (s); 191493879 (ns)
Recording 1494; 1 (s); 188688792 (ns)
Recording 1495; 1 (s); 188023536 (ns)
Recording 1496; 1 (s); 192112046 (ns)
Recording 1497; 1 (s); 190559690 (ns)
Recording 1498; 1 (s); 190195212 (ns)
Recording 1499; 1 (s); 189554100 (ns)
Recording 1500; 1 (s); 187363742 (ns)
Recording 1501; 1 (s); 191056360 (ns)
Recording 1502; 1 (s); 192264832 (ns)
Recording 1503; 1 (s); 188293372 (ns)
Recording 1504; 1 (s); 188592113 (ns)
Recording 1505; 1 (s); 191945961 (ns)
Recording 1506; 1 (s); 188646651 (ns)
Recording 1507; 1 (s); 190926877 (ns)
Recording 1508; 1 (s); 190816944 (ns)
Recording 1509; 1 (s); 188780395 (ns)
Recording 1510; 1 (s); 189388489 (ns)
Recording 1511; 1 (s); 188626383 (ns)
Recording 1512; 1 (s); 191839019 (ns)
Recording 1513; 1 (s); 191161474 (ns)
Recording 1514; 1 (s); 191120021 (ns)
Recording 1515; 1 (s); 190565504 (ns)
Recording 1516; 1 (s); 190444990 (ns)
Recording 1517; 1 (s); 192118665 (ns)
Recording 1518; 1 (s); 188467978 (ns)
Recording 1519; 1 (s); 190555597 (ns)
Recording 1520; 1 (s); 189204098 (ns)
Recording 1521; 1 (s); 190179873 (ns)
Recording 1522; 1 (s); 191126035 (ns)
Recording 1523; 1 (s); 190694604 (ns)
Recording 1524; 1 (s); 197752702 (ns)
Recording 1525; 1 (s); 190919512 (ns)
Recording 1526; 1 (s); 192112247 (ns)
Recording 1527; 1 (s); 192086261 (ns)
Recording 1528; 1 (s); 191532943 (ns)
Recording 1529; 1 (s); 190262735 (ns)
Recording 1530; 1 (s); 191580035 (ns)
Recording 1531; 1 (s); 191492905 (ns)
Recording 1532; 1 (s); 191844753 (ns)
Recording 1533; 1 (s); 190590827 (ns)
Recording 1534; 1 (s); 191044442 (ns)
Recording 1535; 1 (s); 191976142 (ns)
Recording 1536; 1 (s); 191257691 (ns)
Recording 1537; 1 (s); 190614609 (ns)
Recording 1538; 1 (s); 190854618 (ns)
Recording 1539; 1 (s); 190708695 (ns)
Recording 1540; 1 (s); 191820246 (ns)
Recording 1541; 1 (s); 190034177 (ns)
Recording 1542; 1 (s); 188871334 (ns)
Recording 1543; 1 (s); 189626563 (ns)
Recording 1544; 1 (s); 189876273 (ns)
Recording 1545; 1 (s); 189988069 (ns)
Recording 1546; 1 (s); 190759326 (ns)
Recording 1547; 1 (s); 188133746 (ns)
Recording 1548; 1 (s); 188939475 (ns)
Recording 1549; 1 (s); 188061612 (ns)
Recording 1550; 1 (s); 188835895 (ns)
Recording 1551; 1 (s); 188580683 (ns)
Recording 1552; 1 (s); 189428532 (ns)
Recording 1553; 1 (s); 190424652 (ns)
Recording 1554; 1 (s); 190470368 (ns)
Recording 1555; 1 (s); 190669749 (ns)
Recording 1556; 1 (s); 191739865 (ns)
Recording 1557; 1 (s); 191435181 (ns)
Recording 1558; 1 (s); 188220434 (ns)
Recording 1559; 1 (s); 190777268 (ns)
Recording 1560; 1 (s); 191107344 (ns)
Recording 1561; 1 (s); 190512564 (ns)
Recording 1562; 1 (s); 190651476 (ns)
Recording 1563; 1 (s); 190364497 (ns)
Recording 1564; 1 (s); 191905980 (ns)
Recording 1565; 1 (s); 192196221 (ns)
Recording 1566; 1 (s); 187821842 (ns)
Recording 1567; 1 (s); 187557253 (ns)
Recording 1568; 1 (s); 188193540 (ns)
Recording 1569; 1 (s); 188659645 (ns)
Recording 1570; 1 (s); 188058136 (ns)
Recording 1571; 1 (s); 188147005 (ns)
Recording 1572; 1 (s); 192474088 (ns)
Recording 1573; 1 (s); 198252543 (ns)
Recording 1574; 1 (s); 191785482 (ns)
Recording 1575; 1 (s); 191203254 (ns)
Recording 1576; 1 (s); 188350072 (ns)
Recording 1577; 1 (s); 188652307 (ns)
Recording 1578; 1 (s); 190572254 (ns)
Recording 1579; 1 (s); 190555733 (ns)
Recording 1580; 1 (s); 191489298 (ns)
Recording 1581; 1 (s); 190693281 (ns)
Recording 1582; 1 (s); 191389017 (ns)
Recording 1583; 1 (s); 190403403 (ns)
Recording 1584; 1 (s); 191197826 (ns)
Recording 1585; 1 (s); 191522433 (ns)
Recording 1586; 1 (s); 189273030 (ns)
Recording 1587; 1 (s); 187917360 (ns)
Recording 1588; 1 (s); 189441433 (ns)
Recording 1589; 1 (s); 188992387 (ns)
Recording 1590; 1 (s); 187900271 (ns)
Recording 1591; 1 (s); 189139068 (ns)
Recording 1592; 1 (s); 188239131 (ns)
Recording 1593; 1 (s); 188238241 (ns)
Recording 1594; 1 (s); 187830982 (ns)
Recording 1595; 1 (s); 187495825 (ns)
Recording 1596; 1 (s); 187248788 (ns)
Recording 1597; 1 (s); 189486018 (ns)
Recording 1598; 1 (s); 189619634 (ns)
Recording 1599; 1 (s); 191110270 (ns)
Recording 1600; 1 (s); 190154321 (ns)
Recording 1601; 1 (s); 190201591 (ns)
Recording 1602; 1 (s); 189742349 (ns)
Recording 1603; 1 (s); 190678996 (ns)
Recording 1604; 1 (s); 189617663 (ns)
Recording 1605; 1 (s); 188038793 (ns)
Recording 1606; 1 (s); 187542021 (ns)
Recording 1607; 1 (s); 187630054 (ns)
Recording 1608; 1 (s); 189541253 (ns)
Recording 1609; 1 (s); 187626673 (ns)
Recording 1610; 1 (s); 189197988 (ns)
Recording 1611; 1 (s); 188250836 (ns)
Recording 1612; 1 (s); 190898127 (ns)
Recording 1613; 1 (s); 188615962 (ns)
Recording 1614; 1 (s); 189862154 (ns)
Recording 1615; 1 (s); 188377538 (ns)
Recording 1616; 1 (s); 186988750 (ns)
Recording 1617; 1 (s); 188334060 (ns)
Recording 1618; 1 (s); 188012150 (ns)
Recording 1619; 1 (s); 188428827 (ns)
Recording 1620; 1 (s); 188802274 (ns)
Recording 1621; 1 (s); 188475268 (ns)
Recording 1622; 1 (s); 195083456 (ns)
Recording 1623; 1 (s); 192080374 (ns)
Recording 1624; 1 (s); 190914814 (ns)
Recording 1625; 1 (s); 191285893 (ns)
Recording 1626; 1 (s); 189301707 (ns)
Recording 1627; 1 (s); 188529864 (ns)
Recording 1628; 1 (s); 188500221 (ns)
Recording 1629; 1 (s); 188884315 (ns)
Recording 1630; 1 (s); 187967508 (ns)
Recording 1631; 1 (s); 189621705 (ns)
Recording 1632; 1 (s); 188604145 (ns)
Recording 1633; 1 (s); 190857898 (ns)
Recording 1634; 1 (s); 190435237 (ns)
Recording 1635; 1 (s); 191077741 (ns)
Recording 1636; 1 (s); 189213369 (ns)
Recording 1637; 1 (s); 189212584 (ns)
Recording 1638; 1 (s); 188379920 (ns)
Recording 1639; 1 (s); 190779686 (ns)
Recording 1640; 1 (s); 190258307 (ns)
Recording 1641; 1 (s); 188770499 (ns)
Recording 1642; 1 (s); 188376828 (ns)
Recording 1643; 1 (s); 189440060 (ns)
Recording 1644; 1 (s); 188591560 (ns)
Recording 1645; 1 (s); 192107615 (ns)
Recording 1646; 1 (s); 190563728 (ns)
Recording 1647; 1 (s); 190656154 (ns)
