| Data size:   192000	|
Recording 576; 0 (s); 45314760 (ns)
Recording 577; 0 (s); 45468436 (ns)
Recording 578; 0 (s); 45739924 (ns)
Recording 579; 0 (s); 45747248 (ns)
Recording 580; 0 (s); 45897111 (ns)
Recording 581; 0 (s); 45207479 (ns)
Recording 582; 0 (s); 45366337 (ns)
Recording 583; 0 (s); 45390506 (ns)
Recording 584; 0 (s); 45537250 (ns)
Recording 585; 0 (s); 45247631 (ns)
Recording 586; 0 (s); 45069505 (ns)
Recording 587; 0 (s); 44936028 (ns)
Recording 588; 0 (s); 45248632 (ns)
Recording 589; 0 (s); 45598418 (ns)
Recording 590; 0 (s); 45199774 (ns)
Recording 591; 0 (s); 45103254 (ns)
Recording 592; 0 (s); 45262969 (ns)
Recording 593; 0 (s); 45963967 (ns)
Recording 594; 0 (s); 45782010 (ns)
Recording 595; 0 (s); 45505259 (ns)
Recording 596; 0 (s); 45331971 (ns)
Recording 597; 0 (s); 45302853 (ns)
Recording 598; 0 (s); 45394863 (ns)
Recording 599; 0 (s); 45827617 (ns)
Recording 600; 0 (s); 45031523 (ns)
Recording 601; 0 (s); 45148514 (ns)
Recording 602; 0 (s); 45366205 (ns)
Recording 603; 0 (s); 45293387 (ns)
Recording 604; 0 (s); 45660479 (ns)
Recording 605; 0 (s); 45346842 (ns)
Recording 606; 0 (s); 45225819 (ns)
Recording 607; 0 (s); 45275140 (ns)
Recording 608; 0 (s); 45500358 (ns)
Recording 609; 0 (s); 45859994 (ns)
Recording 610; 0 (s); 45553001 (ns)
Recording 611; 0 (s); 45295825 (ns)
Recording 612; 0 (s); 45473703 (ns)
Recording 613; 0 (s); 45454375 (ns)
Recording 614; 0 (s); 45360856 (ns)
Recording 615; 0 (s); 45344725 (ns)
Recording 616; 0 (s); 45464649 (ns)
Recording 617; 0 (s); 45600130 (ns)
Recording 618; 0 (s); 45427991 (ns)
Recording 619; 0 (s); 45318262 (ns)
Recording 620; 0 (s); 45205170 (ns)
Recording 621; 0 (s); 45582450 (ns)
Recording 622; 0 (s); 45332741 (ns)
Recording 623; 0 (s); 45603471 (ns)
Recording 624; 0 (s); 45219869 (ns)
Recording 625; 0 (s); 45497253 (ns)
Recording 626; 0 (s); 45393513 (ns)
Recording 627; 0 (s); 45101125 (ns)
Recording 628; 0 (s); 45056742 (ns)
Recording 629; 0 (s); 44970523 (ns)
Recording 630; 0 (s); 45290066 (ns)
Recording 631; 0 (s); 45543416 (ns)
Recording 632; 0 (s); 45199010 (ns)
Recording 633; 0 (s); 45501548 (ns)
Recording 634; 0 (s); 45414192 (ns)
Recording 635; 0 (s); 45438972 (ns)
Recording 636; 0 (s); 45346792 (ns)
Recording 637; 0 (s); 45216414 (ns)
Recording 638; 0 (s); 45463186 (ns)
Recording 639; 0 (s); 45411484 (ns)
Recording 640; 0 (s); 45516929 (ns)
Recording 641; 0 (s); 45419285 (ns)
Recording 642; 0 (s); 45309734 (ns)
Recording 643; 0 (s); 44952102 (ns)
Recording 644; 0 (s); 45659463 (ns)
Recording 645; 0 (s); 45596503 (ns)
Recording 646; 0 (s); 45068257 (ns)
Recording 647; 0 (s); 45211271 (ns)
Recording 648; 0 (s); 45598609 (ns)
Recording 649; 0 (s); 45493077 (ns)
Recording 650; 0 (s); 45339323 (ns)
Recording 651; 0 (s); 45074603 (ns)
Recording 652; 0 (s); 45196321 (ns)
Recording 653; 0 (s); 45583562 (ns)
Recording 654; 0 (s); 45478091 (ns)
Recording 655; 0 (s); 45379790 (ns)
Recording 656; 0 (s); 45236367 (ns)
Recording 657; 0 (s); 44959478 (ns)
Recording 658; 0 (s); 45653646 (ns)
Recording 659; 0 (s); 45286141 (ns)
Recording 660; 0 (s); 45368391 (ns)
Recording 661; 0 (s); 45294571 (ns)
Recording 662; 0 (s); 45210682 (ns)
Recording 663; 0 (s); 45397038 (ns)
Recording 664; 0 (s); 45471300 (ns)
Recording 665; 0 (s); 45516572 (ns)
Recording 666; 0 (s); 45214357 (ns)
Recording 667; 0 (s); 45312069 (ns)
Recording 668; 0 (s); 45420063 (ns)
Recording 669; 0 (s); 45662194 (ns)
Recording 670; 0 (s); 45260739 (ns)
Recording 671; 0 (s); 45149631 (ns)
Recording 672; 0 (s); 45350411 (ns)
Recording 673; 0 (s); 45678406 (ns)
Recording 674; 0 (s); 45859130 (ns)
Recording 675; 0 (s); 45740575 (ns)
Recording 676; 0 (s); 45638747 (ns)
Recording 677; 0 (s); 45473604 (ns)
Recording 678; 0 (s); 45249626 (ns)
Recording 679; 0 (s); 45876366 (ns)
Recording 680; 0 (s); 45900544 (ns)
Recording 681; 0 (s); 45128171 (ns)
Recording 682; 0 (s); 45244444 (ns)
Recording 683; 0 (s); 45558268 (ns)
Recording 684; 0 (s); 45261895 (ns)
Recording 685; 0 (s); 45429817 (ns)
Recording 686; 0 (s); 45778544 (ns)
Recording 687; 0 (s); 45698089 (ns)
Recording 688; 0 (s); 45478620 (ns)
Recording 689; 0 (s); 45360634 (ns)
Recording 690; 0 (s); 45430356 (ns)
Recording 691; 0 (s); 45537833 (ns)
Recording 692; 0 (s); 45656446 (ns)
Recording 693; 0 (s); 45623386 (ns)
Recording 694; 0 (s); 45441126 (ns)
Recording 695; 0 (s); 45218955 (ns)
Recording 696; 0 (s); 45034610 (ns)
Recording 697; 0 (s); 45863964 (ns)
Recording 698; 0 (s); 45602444 (ns)
Recording 699; 0 (s); 45244721 (ns)
Recording 700; 0 (s); 45261677 (ns)
Recording 701; 0 (s); 45600455 (ns)
Recording 702; 0 (s); 45510143 (ns)
Recording 703; 0 (s); 45350805 (ns)
Recording 704; 0 (s); 45155862 (ns)
Recording 705; 0 (s); 45056743 (ns)
Recording 706; 0 (s); 45399578 (ns)
Recording 707; 0 (s); 45338113 (ns)
Recording 708; 0 (s); 45292169 (ns)
Recording 709; 0 (s); 45420067 (ns)
Recording 710; 0 (s); 45113631 (ns)
Recording 711; 0 (s); 45109622 (ns)
Recording 712; 0 (s); 45078900 (ns)
Recording 713; 0 (s); 45395867 (ns)
Recording 714; 0 (s); 45463404 (ns)
Recording 715; 0 (s); 45574873 (ns)
Recording 716; 0 (s); 45868980 (ns)
Recording 717; 0 (s); 45546997 (ns)
Recording 718; 0 (s); 45374046 (ns)
Recording 719; 0 (s); 45442463 (ns)
Recording 720; 0 (s); 45471889 (ns)
Recording 721; 0 (s); 45963077 (ns)
Recording 722; 0 (s); 45484749 (ns)
Recording 723; 0 (s); 45241956 (ns)
Recording 724; 0 (s); 44840972 (ns)
Recording 725; 0 (s); 45327929 (ns)
Recording 726; 0 (s); 45120650 (ns)
Recording 727; 0 (s); 45342349 (ns)
Recording 728; 0 (s); 45394689 (ns)
Recording 729; 0 (s); 45313934 (ns)
Recording 730; 0 (s); 45411901 (ns)
Recording 731; 0 (s); 45500532 (ns)
Recording 732; 0 (s); 45754732 (ns)
Recording 733; 0 (s); 44881566 (ns)
Recording 734; 0 (s); 45185479 (ns)
Recording 735; 0 (s); 45554214 (ns)
Recording 736; 0 (s); 45408458 (ns)
Recording 737; 0 (s); 45376124 (ns)
Recording 738; 0 (s); 44920830 (ns)
Recording 739; 0 (s); 44925647 (ns)
Recording 740; 0 (s); 44974583 (ns)
Recording 741; 0 (s); 45112123 (ns)
Recording 742; 0 (s); 45443917 (ns)
Recording 743; 0 (s); 45357311 (ns)
Recording 744; 0 (s); 45512588 (ns)
Recording 745; 0 (s); 45378596 (ns)
Recording 746; 0 (s); 45548596 (ns)
Recording 747; 0 (s); 45131788 (ns)
Recording 748; 0 (s); 45433373 (ns)
Recording 749; 0 (s); 45524895 (ns)
Recording 750; 0 (s); 45167408 (ns)
Recording 751; 0 (s); 45314822 (ns)
Recording 752; 0 (s); 45227007 (ns)
Recording 753; 0 (s); 45174379 (ns)
Recording 754; 0 (s); 45179343 (ns)
Recording 755; 0 (s); 45487197 (ns)
Recording 756; 0 (s); 45326019 (ns)
Recording 757; 0 (s); 45496835 (ns)
Recording 758; 0 (s); 45764928 (ns)
Recording 759; 0 (s); 45622458 (ns)
Recording 760; 0 (s); 45486705 (ns)
Recording 761; 0 (s); 45037234 (ns)
Recording 762; 0 (s); 45400987 (ns)
Recording 763; 0 (s); 45602171 (ns)
Recording 764; 0 (s); 45384453 (ns)
Recording 765; 0 (s); 45152068 (ns)
Recording 766; 0 (s); 45570827 (ns)
Recording 767; 0 (s); 45232813 (ns)
Recording 768; 0 (s); 45212143 (ns)
Recording 769; 0 (s); 45257713 (ns)
Recording 770; 0 (s); 45496140 (ns)
Recording 771; 0 (s); 45468988 (ns)
Recording 772; 0 (s); 45298749 (ns)
Recording 773; 0 (s); 45701880 (ns)
Recording 774; 0 (s); 45575754 (ns)
Recording 775; 0 (s); 45573058 (ns)
Recording 776; 0 (s); 45119779 (ns)
Recording 777; 0 (s); 45565780 (ns)
Recording 778; 0 (s); 45542513 (ns)
Recording 779; 0 (s); 45491485 (ns)
Recording 780; 0 (s); 45231639 (ns)
Recording 781; 0 (s); 44910846 (ns)
Recording 782; 0 (s); 45115034 (ns)
Recording 783; 0 (s); 45202417 (ns)
Recording 784; 0 (s); 45110452 (ns)
Recording 785; 0 (s); 45324009 (ns)
Recording 786; 0 (s); 45314127 (ns)
Recording 787; 0 (s); 45678845 (ns)
Recording 788; 0 (s); 45677261 (ns)
Recording 789; 0 (s); 45514704 (ns)
Recording 790; 0 (s); 45617777 (ns)
Recording 791; 0 (s); 45359731 (ns)
Recording 792; 0 (s); 45555280 (ns)
Recording 793; 0 (s); 45437624 (ns)
Recording 794; 0 (s); 45505195 (ns)
Recording 795; 0 (s); 45168341 (ns)
Recording 796; 0 (s); 44882021 (ns)
Recording 797; 0 (s); 45471986 (ns)
Recording 798; 0 (s); 45276790 (ns)
Recording 799; 0 (s); 45172332 (ns)
Recording 800; 0 (s); 45169990 (ns)
Recording 801; 0 (s); 45225763 (ns)
Recording 802; 0 (s); 45281172 (ns)
Recording 803; 0 (s); 45533422 (ns)
Recording 804; 0 (s); 45307520 (ns)
Recording 805; 0 (s); 45610688 (ns)
Recording 806; 0 (s); 45587157 (ns)
Recording 807; 0 (s); 45294191 (ns)
Recording 808; 0 (s); 45174688 (ns)
Recording 809; 0 (s); 45117365 (ns)
Recording 810; 0 (s); 45151685 (ns)
Recording 811; 0 (s); 45120326 (ns)
Recording 812; 0 (s); 45592176 (ns)
Recording 813; 0 (s); 45456168 (ns)
Recording 814; 0 (s); 45175922 (ns)
Recording 815; 0 (s); 45696443 (ns)
Recording 816; 0 (s); 45410713 (ns)
Recording 817; 0 (s); 45506923 (ns)
Recording 818; 0 (s); 45325276 (ns)
Recording 819; 0 (s); 45129555 (ns)
Recording 820; 0 (s); 45574604 (ns)
Recording 821; 0 (s); 45511295 (ns)
Recording 822; 0 (s); 45391993 (ns)
Recording 823; 0 (s); 45386511 (ns)
Recording 824; 0 (s); 45179337 (ns)
Recording 825; 0 (s); 45417981 (ns)
Recording 826; 0 (s); 45349527 (ns)
Recording 827; 0 (s); 45643247 (ns)
Recording 828; 0 (s); 45114768 (ns)
Recording 829; 0 (s); 45776747 (ns)
Recording 830; 0 (s); 45239180 (ns)
Recording 831; 0 (s); 45571249 (ns)
Recording 832; 0 (s); 45657639 (ns)
Recording 833; 0 (s); 45699571 (ns)
Recording 834; 0 (s); 45414110 (ns)
Recording 835; 0 (s); 44993810 (ns)
Recording 836; 0 (s); 45314682 (ns)
Recording 837; 0 (s); 44934563 (ns)
Recording 838; 0 (s); 44787348 (ns)
Recording 839; 0 (s); 44817330 (ns)
Recording 840; 0 (s); 45105485 (ns)
Recording 841; 0 (s); 45297664 (ns)
Recording 842; 0 (s); 45018612 (ns)
Recording 843; 0 (s); 45269273 (ns)
Recording 844; 0 (s); 45487656 (ns)
Recording 845; 0 (s); 44984551 (ns)
Recording 846; 0 (s); 45086391 (ns)
Recording 847; 0 (s); 45125747 (ns)
Recording 848; 0 (s); 45130440 (ns)
Recording 849; 0 (s); 45257914 (ns)
Recording 850; 0 (s); 45028714 (ns)
Recording 851; 0 (s); 45462220 (ns)
Recording 852; 0 (s); 45005517 (ns)
Recording 853; 0 (s); 45453184 (ns)
Recording 854; 0 (s); 44893091 (ns)
Recording 855; 0 (s); 44791028 (ns)
Recording 856; 0 (s); 45375209 (ns)
Recording 857; 0 (s); 44963517 (ns)
Recording 858; 0 (s); 44998638 (ns)
Recording 859; 0 (s); 45076720 (ns)
Recording 860; 0 (s); 45163822 (ns)
Recording 861; 0 (s); 45579333 (ns)
Recording 862; 0 (s); 45235627 (ns)
Recording 863; 0 (s); 45490626 (ns)
Recording 864; 0 (s); 45338838 (ns)
Recording 865; 0 (s); 45226126 (ns)
Recording 866; 0 (s); 45031905 (ns)
Recording 867; 0 (s); 45112744 (ns)
Recording 868; 0 (s); 45616645 (ns)
Recording 869; 0 (s); 45388438 (ns)
Recording 870; 0 (s); 45183725 (ns)
Recording 871; 0 (s); 44769554 (ns)
Recording 872; 0 (s); 44750384 (ns)
Recording 873; 0 (s); 44893830 (ns)
Recording 874; 0 (s); 44882777 (ns)
Recording 875; 0 (s); 45237995 (ns)
Recording 876; 0 (s); 45051806 (ns)
Recording 877; 0 (s); 45123146 (ns)
Recording 878; 0 (s); 45242489 (ns)
Recording 879; 0 (s); 45393609 (ns)
Recording 880; 0 (s); 45241185 (ns)
Recording 881; 0 (s); 45401650 (ns)
Recording 882; 0 (s); 44986675 (ns)
Recording 883; 0 (s); 45253730 (ns)
Recording 884; 0 (s); 45020240 (ns)
Recording 885; 0 (s); 45472719 (ns)
Recording 886; 0 (s); 45011615 (ns)
Recording 887; 0 (s); 45577548 (ns)
Recording 888; 0 (s); 44911417 (ns)
Recording 889; 0 (s); 45336110 (ns)
Recording 890; 0 (s); 45204729 (ns)
Recording 891; 0 (s); 45400708 (ns)
Recording 892; 0 (s); 45819279 (ns)
Recording 893; 0 (s); 44898788 (ns)
Recording 894; 0 (s); 45044963 (ns)
Recording 895; 0 (s); 45105123 (ns)
Recording 896; 0 (s); 45126892 (ns)
Recording 897; 0 (s); 45492803 (ns)
Recording 898; 0 (s); 44975013 (ns)
Recording 899; 0 (s); 45086627 (ns)
Recording 900; 0 (s); 45098692 (ns)
Recording 901; 0 (s); 44963940 (ns)
Recording 902; 0 (s); 44796297 (ns)
Recording 903; 0 (s); 45244251 (ns)
Recording 904; 0 (s); 45170073 (ns)
Recording 905; 0 (s); 45059973 (ns)
Recording 906; 0 (s); 44584740 (ns)
Recording 907; 0 (s); 44818151 (ns)
Recording 908; 0 (s); 44747559 (ns)
Recording 909; 0 (s); 45158027 (ns)
Recording 910; 0 (s); 45037930 (ns)
Recording 911; 0 (s); 45108827 (ns)
Recording 912; 0 (s); 45201683 (ns)
Recording 913; 0 (s); 45132825 (ns)
Recording 914; 0 (s); 45212788 (ns)
Recording 915; 0 (s); 45627427 (ns)
Recording 916; 0 (s); 44987152 (ns)
Recording 917; 0 (s); 45539960 (ns)
Recording 918; 0 (s); 45207373 (ns)
Recording 919; 0 (s); 45301118 (ns)
Recording 920; 0 (s); 45119004 (ns)
Recording 921; 0 (s); 45105088 (ns)
Recording 922; 0 (s); 45241739 (ns)
Recording 923; 0 (s); 44828246 (ns)
Recording 924; 0 (s); 45140949 (ns)
Recording 925; 0 (s); 45391768 (ns)
Recording 926; 0 (s); 45205568 (ns)
Recording 927; 0 (s); 45188097 (ns)
Recording 928; 0 (s); 45242586 (ns)
Recording 929; 0 (s); 45046041 (ns)
Recording 930; 0 (s); 45295431 (ns)
Recording 931; 0 (s); 45373739 (ns)
Recording 932; 0 (s); 45351626 (ns)
Recording 933; 0 (s); 45078256 (ns)
Recording 934; 0 (s); 45556363 (ns)
Recording 935; 0 (s); 45227804 (ns)
Recording 936; 0 (s); 45349975 (ns)
Recording 937; 0 (s); 44871809 (ns)
Recording 938; 0 (s); 45152676 (ns)
Recording 939; 0 (s); 44831386 (ns)
Recording 940; 0 (s); 44673915 (ns)
Recording 941; 0 (s); 44739532 (ns)
Recording 942; 0 (s); 44961050 (ns)
Recording 943; 0 (s); 44860449 (ns)
Recording 944; 0 (s); 45437240 (ns)
Recording 945; 0 (s); 45131218 (ns)
Recording 946; 0 (s); 45216454 (ns)
Recording 947; 0 (s); 45074474 (ns)
Recording 948; 0 (s); 45332608 (ns)
Recording 949; 0 (s); 45572192 (ns)
Recording 950; 0 (s); 45342794 (ns)
Recording 951; 0 (s); 45489919 (ns)
Recording 952; 0 (s); 45159727 (ns)
Recording 953; 0 (s); 45226779 (ns)
Recording 954; 0 (s); 45311034 (ns)
Recording 955; 0 (s); 45370193 (ns)
Recording 956; 0 (s); 44915662 (ns)
Recording 957; 0 (s); 45191239 (ns)
Recording 958; 0 (s); 45391663 (ns)
Recording 959; 0 (s); 45160220 (ns)
Recording 960; 0 (s); 45324732 (ns)
Recording 961; 0 (s); 44980658 (ns)
Recording 962; 0 (s); 45016852 (ns)
Recording 963; 0 (s); 45181921 (ns)
Recording 964; 0 (s); 45277259 (ns)
Recording 965; 0 (s); 44945783 (ns)
Recording 966; 0 (s); 45549934 (ns)
Recording 967; 0 (s); 45329431 (ns)
Recording 968; 0 (s); 45087983 (ns)
Recording 969; 0 (s); 45298338 (ns)
Recording 970; 0 (s); 45248030 (ns)
Recording 971; 0 (s); 45450539 (ns)
Recording 972; 0 (s); 44787128 (ns)
Recording 973; 0 (s); 44793046 (ns)
Recording 974; 0 (s); 44948111 (ns)
Recording 975; 0 (s); 45152541 (ns)
Recording 976; 0 (s); 45008057 (ns)
Recording 977; 0 (s); 45082841 (ns)
Recording 978; 0 (s); 45332118 (ns)
Recording 979; 0 (s); 45402656 (ns)
Recording 980; 0 (s); 45093019 (ns)
Recording 981; 0 (s); 45132414 (ns)
Recording 982; 0 (s); 45448308 (ns)
Recording 983; 0 (s); 48061952 (ns)
Recording 984; 0 (s); 45171450 (ns)
Recording 985; 0 (s); 45440209 (ns)
Recording 986; 0 (s); 44986027 (ns)
Recording 987; 0 (s); 44978503 (ns)
Recording 988; 0 (s); 45397008 (ns)
Recording 989; 0 (s); 45514111 (ns)
Recording 990; 0 (s); 45590050 (ns)
Recording 991; 0 (s); 45559279 (ns)
Recording 992; 0 (s); 45483047 (ns)
Recording 993; 0 (s); 45567001 (ns)
Recording 994; 0 (s); 45613164 (ns)
Recording 995; 0 (s); 45518612 (ns)
Recording 996; 0 (s); 45257927 (ns)
Recording 997; 0 (s); 45111947 (ns)
Recording 998; 0 (s); 45172468 (ns)
Recording 999; 0 (s); 45523318 (ns)
Recording 1000; 0 (s); 44712102 (ns)
Recording 1001; 0 (s); 44989613 (ns)
Recording 1002; 0 (s); 44958586 (ns)
Recording 1003; 0 (s); 45242581 (ns)
Recording 1004; 0 (s); 45388708 (ns)
Recording 1005; 0 (s); 45341408 (ns)
Recording 1006; 0 (s); 45330120 (ns)
Recording 1007; 0 (s); 44989333 (ns)
Recording 1008; 0 (s); 45441924 (ns)
Recording 1009; 0 (s); 45302448 (ns)
Recording 1010; 0 (s); 45764226 (ns)
Recording 1011; 0 (s); 45215781 (ns)
Recording 1012; 0 (s); 45342136 (ns)
Recording 1013; 0 (s); 45381279 (ns)
Recording 1014; 0 (s); 45903385 (ns)
Recording 1015; 0 (s); 44826623 (ns)
Recording 1016; 0 (s); 44820880 (ns)
Recording 1017; 0 (s); 45546578 (ns)
Recording 1018; 0 (s); 45718239 (ns)
Recording 1019; 0 (s); 45659242 (ns)
Recording 1020; 0 (s); 45213028 (ns)
Recording 1021; 0 (s); 45429917 (ns)
Recording 1022; 0 (s); 45324541 (ns)
Recording 1023; 0 (s); 45670415 (ns)
Recording 1024; 0 (s); 45190098 (ns)
Recording 1025; 0 (s); 45436376 (ns)
Recording 1026; 0 (s); 45258555 (ns)
Recording 1027; 0 (s); 45488067 (ns)
Recording 1028; 0 (s); 45471966 (ns)
Recording 1029; 0 (s); 45284032 (ns)
Recording 1030; 0 (s); 45552948 (ns)
Recording 1031; 0 (s); 44956269 (ns)
Recording 1032; 0 (s); 45398495 (ns)
Recording 1033; 0 (s); 45447363 (ns)
Recording 1034; 0 (s); 45927315 (ns)
Recording 1035; 0 (s); 45691386 (ns)
Recording 1036; 0 (s); 45441018 (ns)
Recording 1037; 0 (s); 45193345 (ns)
Recording 1038; 0 (s); 45463398 (ns)
Recording 1039; 0 (s); 45614678 (ns)
Recording 1040; 0 (s); 45298723 (ns)
Recording 1041; 0 (s); 45553041 (ns)
Recording 1042; 0 (s); 45527385 (ns)
Recording 1043; 0 (s); 45067969 (ns)
Recording 1044; 0 (s); 45722809 (ns)
Recording 1045; 0 (s); 45658839 (ns)
Recording 1046; 0 (s); 45513219 (ns)
Recording 1047; 0 (s); 45303304 (ns)
Recording 1048; 0 (s); 45283048 (ns)
Recording 1049; 0 (s); 45349221 (ns)
Recording 1050; 0 (s); 45406649 (ns)
Recording 1051; 0 (s); 45600893 (ns)
Recording 1052; 0 (s); 45407151 (ns)
Recording 1053; 0 (s); 45226842 (ns)
Recording 1054; 0 (s); 45266355 (ns)
Recording 1055; 0 (s); 45351274 (ns)
Recording 1056; 0 (s); 45304433 (ns)
Recording 1057; 0 (s); 45011227 (ns)
Recording 1058; 0 (s); 45899176 (ns)
Recording 1059; 0 (s); 45646392 (ns)
Recording 1060; 0 (s); 45378163 (ns)
Recording 1061; 0 (s); 45438215 (ns)
Recording 1062; 0 (s); 45578904 (ns)
Recording 1063; 0 (s); 45191207 (ns)
Recording 1064; 0 (s); 45384123 (ns)
Recording 1065; 0 (s); 45589305 (ns)
Recording 1066; 0 (s); 45844554 (ns)
Recording 1067; 0 (s); 45607159 (ns)
Recording 1068; 0 (s); 45475243 (ns)
Recording 1069; 0 (s); 45063942 (ns)
Recording 1070; 0 (s); 45129732 (ns)
Recording 1071; 0 (s); 45347415 (ns)
Recording 1072; 0 (s); 45397451 (ns)
Recording 1073; 0 (s); 45500139 (ns)
Recording 1074; 0 (s); 45258548 (ns)
Recording 1075; 0 (s); 45591720 (ns)
Recording 1076; 0 (s); 45525977 (ns)
Recording 1077; 0 (s); 45362998 (ns)
Recording 1078; 0 (s); 45109554 (ns)
Recording 1079; 0 (s); 45541440 (ns)
Recording 1080; 0 (s); 45461956 (ns)
Recording 1081; 0 (s); 45541589 (ns)
Recording 1082; 0 (s); 45056143 (ns)
Recording 1083; 0 (s); 45066321 (ns)
Recording 1084; 0 (s); 45075195 (ns)
Recording 1085; 0 (s); 45488586 (ns)
Recording 1086; 0 (s); 45394349 (ns)
Recording 1087; 0 (s); 45499162 (ns)
Recording 1088; 0 (s); 45427933 (ns)
Recording 1089; 0 (s); 45390731 (ns)
Recording 1090; 0 (s); 45576662 (ns)
Recording 1091; 0 (s); 45898805 (ns)
Recording 1092; 0 (s); 45555496 (ns)
Recording 1093; 0 (s); 45035811 (ns)
Recording 1094; 0 (s); 45007983 (ns)
Recording 1095; 0 (s); 45517579 (ns)
Recording 1096; 0 (s); 45248317 (ns)
Recording 1097; 0 (s); 44947315 (ns)
Recording 1098; 0 (s); 45223019 (ns)
Recording 1099; 0 (s); 45178072 (ns)
Recording 1100; 0 (s); 45654222 (ns)
Recording 1101; 0 (s); 45324300 (ns)
Recording 1102; 0 (s); 45607197 (ns)
Recording 1103; 0 (s); 45338610 (ns)
Recording 1104; 0 (s); 45481839 (ns)
Recording 1105; 0 (s); 45771169 (ns)
Recording 1106; 0 (s); 45618052 (ns)
Recording 1107; 0 (s); 45364093 (ns)
Recording 1108; 0 (s); 45416118 (ns)
Recording 1109; 0 (s); 45070551 (ns)
Recording 1110; 0 (s); 45017856 (ns)
Recording 1111; 0 (s); 45284187 (ns)
Recording 1112; 0 (s); 45250760 (ns)
Recording 1113; 0 (s); 45205645 (ns)
Recording 1114; 0 (s); 45323153 (ns)
Recording 1115; 0 (s); 45109732 (ns)
Recording 1116; 0 (s); 44963963 (ns)
Recording 1117; 0 (s); 45102708 (ns)
Recording 1118; 0 (s); 45498131 (ns)
Recording 1119; 0 (s); 45477795 (ns)
Recording 1120; 0 (s); 45395490 (ns)
Recording 1121; 0 (s); 45593586 (ns)
Recording 1122; 0 (s); 45069985 (ns)
Recording 1123; 0 (s); 45366921 (ns)
Recording 1124; 0 (s); 45678327 (ns)
Recording 1125; 0 (s); 45359297 (ns)
Recording 1126; 0 (s); 45005506 (ns)
Recording 1127; 0 (s); 45354202 (ns)
Recording 1128; 0 (s); 45558735 (ns)
Recording 1129; 0 (s); 45241946 (ns)
Recording 1130; 0 (s); 45325673 (ns)
Recording 1131; 0 (s); 45121670 (ns)
Recording 1132; 0 (s); 45224757 (ns)
Recording 1133; 0 (s); 45443222 (ns)
Recording 1134; 0 (s); 45539753 (ns)
Recording 1135; 0 (s); 45286741 (ns)
Recording 1136; 0 (s); 45154652 (ns)
Recording 1137; 0 (s); 45420320 (ns)
Recording 1138; 0 (s); 45412355 (ns)
Recording 1139; 0 (s); 45383205 (ns)
Recording 1140; 0 (s); 44887390 (ns)
Recording 1141; 0 (s); 45099055 (ns)
Recording 1142; 0 (s); 45500703 (ns)
Recording 1143; 0 (s); 45608154 (ns)
Recording 1144; 0 (s); 45422389 (ns)
Recording 1145; 0 (s); 45407265 (ns)
Recording 1146; 0 (s); 45359853 (ns)
Recording 1147; 0 (s); 45623387 (ns)
Recording 1148; 0 (s); 45586671 (ns)
Recording 1149; 0 (s); 45436150 (ns)
Recording 1150; 0 (s); 45328988 (ns)
Recording 1151; 0 (s); 45239414 (ns)
Recording 1152; 0 (s); 45497572 (ns)
Recording 1153; 0 (s); 45554427 (ns)
Recording 1154; 0 (s); 45326475 (ns)
Recording 1155; 0 (s); 45050972 (ns)
Recording 1156; 0 (s); 45215711 (ns)
Recording 1157; 0 (s); 45287418 (ns)
Recording 1158; 0 (s); 45539679 (ns)
Recording 1159; 0 (s); 45133356 (ns)
Recording 1160; 0 (s); 45216721 (ns)
Recording 1161; 0 (s); 45490652 (ns)
Recording 1162; 0 (s); 45895480 (ns)
Recording 1163; 0 (s); 45940958 (ns)
Recording 1164; 0 (s); 45551809 (ns)
Recording 1165; 0 (s); 45677737 (ns)
Recording 1166; 0 (s); 45256785 (ns)
Recording 1167; 0 (s); 45224403 (ns)
Recording 1168; 0 (s); 45423667 (ns)
Recording 1169; 0 (s); 45827521 (ns)
Recording 1170; 0 (s); 45896270 (ns)
Recording 1171; 0 (s); 45442666 (ns)
Recording 1172; 0 (s); 45243416 (ns)
Recording 1173; 0 (s); 45465111 (ns)
Recording 1174; 0 (s); 45285221 (ns)
Recording 1175; 0 (s); 45475281 (ns)
Recording 1176; 0 (s); 45392799 (ns)
Recording 1177; 0 (s); 45355622 (ns)
Recording 1178; 0 (s); 45320581 (ns)
Recording 1179; 0 (s); 45364663 (ns)
Recording 1180; 0 (s); 45368384 (ns)
Recording 1181; 0 (s); 45476974 (ns)
Recording 1182; 0 (s); 45411404 (ns)
Recording 1183; 0 (s); 45410318 (ns)
Recording 1184; 0 (s); 45516571 (ns)
Recording 1185; 0 (s); 46087758 (ns)
Recording 1186; 0 (s); 46043682 (ns)
Recording 1187; 0 (s); 45554304 (ns)
Recording 1188; 0 (s); 45540736 (ns)
Recording 1189; 0 (s); 45409208 (ns)
Recording 1190; 0 (s); 45053789 (ns)
Recording 1191; 0 (s); 51401555 (ns)
Recording 1192; 0 (s); 45254351 (ns)
Recording 1193; 0 (s); 45703451 (ns)
Recording 1194; 0 (s); 45822111 (ns)
Recording 1195; 0 (s); 45819932 (ns)
Recording 1196; 0 (s); 46192553 (ns)
Recording 1197; 0 (s); 45479089 (ns)
Recording 1198; 0 (s); 45408366 (ns)
Recording 1199; 0 (s); 45189926 (ns)
Recording 1200; 0 (s); 45613965 (ns)
Recording 1201; 0 (s); 45165854 (ns)
