| Data size:   12288000	|
Recording 1408; 0 (s); 142899652 (ns)
Recording 1409; 0 (s); 142976194 (ns)
Recording 1410; 0 (s); 142862374 (ns)
Recording 1411; 0 (s); 143027688 (ns)
Recording 1412; 0 (s); 142959747 (ns)
Recording 1413; 0 (s); 143093106 (ns)
Recording 1414; 0 (s); 142368321 (ns)
Recording 1415; 0 (s); 142253431 (ns)
Recording 1416; 0 (s); 143102741 (ns)
Recording 1417; 0 (s); 142666346 (ns)
Recording 1418; 0 (s); 143328296 (ns)
Recording 1419; 0 (s); 143222724 (ns)
Recording 1420; 0 (s); 143116084 (ns)
Recording 1421; 0 (s); 142886419 (ns)
Recording 1422; 0 (s); 142910694 (ns)
Recording 1423; 0 (s); 143167208 (ns)
Recording 1424; 0 (s); 142963594 (ns)
Recording 1425; 0 (s); 143286742 (ns)
Recording 1426; 0 (s); 142948326 (ns)
Recording 1427; 0 (s); 142935672 (ns)
Recording 1428; 0 (s); 142927524 (ns)
Recording 1429; 0 (s); 142696155 (ns)
Recording 1430; 0 (s); 142888171 (ns)
Recording 1431; 0 (s); 143055408 (ns)
Recording 1432; 0 (s); 142910020 (ns)
Recording 1433; 0 (s); 142940361 (ns)
Recording 1434; 0 (s); 142478972 (ns)
Recording 1435; 0 (s); 142746053 (ns)
Recording 1436; 0 (s); 142870085 (ns)
Recording 1437; 0 (s); 143070001 (ns)
Recording 1438; 0 (s); 142944250 (ns)
Recording 1439; 0 (s); 142660983 (ns)
Recording 1440; 0 (s); 142781397 (ns)
Recording 1441; 0 (s); 143272881 (ns)
Recording 1442; 0 (s); 143167138 (ns)
Recording 1443; 0 (s); 143001121 (ns)
Recording 1444; 0 (s); 143329495 (ns)
Recording 1445; 0 (s); 142554977 (ns)
Recording 1446; 0 (s); 142890792 (ns)
Recording 1447; 0 (s); 143018295 (ns)
Recording 1448; 0 (s); 142667369 (ns)
Recording 1449; 0 (s); 142540857 (ns)
Recording 1450; 0 (s); 142563326 (ns)
Recording 1451; 0 (s); 143124092 (ns)
Recording 1452; 0 (s); 142937356 (ns)
Recording 1453; 0 (s); 143448978 (ns)
Recording 1454; 0 (s); 142796401 (ns)
Recording 1455; 0 (s); 142679902 (ns)
Recording 1456; 0 (s); 143023268 (ns)
Recording 1457; 0 (s); 142602405 (ns)
Recording 1458; 0 (s); 143439485 (ns)
Recording 1459; 0 (s); 142273309 (ns)
Recording 1460; 0 (s); 142883834 (ns)
Recording 1461; 0 (s); 142627927 (ns)
Recording 1462; 0 (s); 142846883 (ns)
Recording 1463; 0 (s); 142646028 (ns)
Recording 1464; 0 (s); 142564572 (ns)
Recording 1465; 0 (s); 143228016 (ns)
Recording 1466; 0 (s); 142730655 (ns)
Recording 1467; 0 (s); 142453638 (ns)
Recording 1468; 0 (s); 143084472 (ns)
Recording 1469; 0 (s); 143206029 (ns)
Recording 1470; 0 (s); 143138325 (ns)
Recording 1471; 0 (s); 143061536 (ns)
Recording 1472; 0 (s); 142586407 (ns)
Recording 1473; 0 (s); 143142476 (ns)
Recording 1474; 0 (s); 142748786 (ns)
Recording 1475; 0 (s); 143010535 (ns)
Recording 1476; 0 (s); 143300085 (ns)
Recording 1477; 0 (s); 143109482 (ns)
Recording 1478; 0 (s); 143261557 (ns)
Recording 1479; 0 (s); 143279915 (ns)
Recording 1480; 0 (s); 142801517 (ns)
Recording 1481; 0 (s); 142670709 (ns)
Recording 1482; 0 (s); 143143668 (ns)
Recording 1483; 0 (s); 142418597 (ns)
Recording 1484; 0 (s); 142892868 (ns)
Recording 1485; 0 (s); 142537029 (ns)
Recording 1486; 0 (s); 142627566 (ns)
Recording 1487; 0 (s); 142542990 (ns)
Recording 1488; 0 (s); 142859295 (ns)
Recording 1489; 0 (s); 142957040 (ns)
Recording 1490; 0 (s); 142781680 (ns)
Recording 1491; 0 (s); 142554432 (ns)
Recording 1492; 0 (s); 142740887 (ns)
Recording 1493; 0 (s); 142656901 (ns)
Recording 1494; 0 (s); 142939381 (ns)
Recording 1495; 0 (s); 142851786 (ns)
Recording 1496; 0 (s); 143035530 (ns)
Recording 1497; 0 (s); 143133308 (ns)
Recording 1498; 0 (s); 142786701 (ns)
Recording 1499; 0 (s); 142782905 (ns)
Recording 1500; 0 (s); 142909700 (ns)
Recording 1501; 0 (s); 143035908 (ns)
Recording 1502; 0 (s); 143076238 (ns)
Recording 1503; 0 (s); 142622492 (ns)
Recording 1504; 0 (s); 142719571 (ns)
Recording 1505; 0 (s); 143024119 (ns)
Recording 1506; 0 (s); 143055034 (ns)
Recording 1507; 0 (s); 143391478 (ns)
Recording 1508; 0 (s); 142933324 (ns)
Recording 1509; 0 (s); 142900283 (ns)
Recording 1510; 0 (s); 142735070 (ns)
Recording 1511; 0 (s); 142746247 (ns)
Recording 1512; 0 (s); 142547664 (ns)
Recording 1513; 0 (s); 142781424 (ns)
Recording 1514; 0 (s); 142695368 (ns)
Recording 1515; 0 (s); 143066833 (ns)
Recording 1516; 0 (s); 142385182 (ns)
Recording 1517; 0 (s); 143028058 (ns)
Recording 1518; 0 (s); 142742885 (ns)
Recording 1519; 0 (s); 142508096 (ns)
Recording 1520; 0 (s); 143169336 (ns)
Recording 1521; 0 (s); 143608460 (ns)
Recording 1522; 0 (s); 143025011 (ns)
Recording 1523; 0 (s); 143070566 (ns)
Recording 1524; 0 (s); 142553995 (ns)
Recording 1525; 0 (s); 142728791 (ns)
Recording 1526; 0 (s); 143005312 (ns)
Recording 1527; 0 (s); 142534200 (ns)
Recording 1528; 0 (s); 142944191 (ns)
Recording 1529; 0 (s); 143099094 (ns)
Recording 1530; 0 (s); 143023920 (ns)
Recording 1531; 0 (s); 142933572 (ns)
Recording 1532; 0 (s); 142903755 (ns)
Recording 1533; 0 (s); 142811992 (ns)
Recording 1534; 0 (s); 143301913 (ns)
Recording 1535; 0 (s); 143086944 (ns)
Recording 1536; 0 (s); 142727680 (ns)
Recording 1537; 0 (s); 142713778 (ns)
Recording 1538; 0 (s); 143000437 (ns)
Recording 1539; 0 (s); 142640223 (ns)
Recording 1540; 0 (s); 143177168 (ns)
Recording 1541; 0 (s); 143271160 (ns)
Recording 1542; 0 (s); 143022106 (ns)
Recording 1543; 0 (s); 142815316 (ns)
Recording 1544; 0 (s); 143369150 (ns)
Recording 1545; 0 (s); 143343612 (ns)
Recording 1546; 0 (s); 142725672 (ns)
Recording 1547; 0 (s); 142921914 (ns)
Recording 1548; 0 (s); 142357394 (ns)
Recording 1549; 0 (s); 142996677 (ns)
Recording 1550; 0 (s); 142737603 (ns)
Recording 1551; 0 (s); 142780399 (ns)
Recording 1552; 0 (s); 142747179 (ns)
Recording 1553; 0 (s); 142651847 (ns)
Recording 1554; 0 (s); 143088508 (ns)
Recording 1555; 0 (s); 143045170 (ns)
Recording 1556; 0 (s); 142694260 (ns)
Recording 1557; 0 (s); 142816781 (ns)
Recording 1558; 0 (s); 143259736 (ns)
Recording 1559; 0 (s); 142442062 (ns)
Recording 1560; 0 (s); 143208127 (ns)
Recording 1561; 0 (s); 143376124 (ns)
Recording 1562; 0 (s); 143152485 (ns)
Recording 1563; 0 (s); 142977244 (ns)
Recording 1564; 0 (s); 142475792 (ns)
Recording 1565; 0 (s); 142799634 (ns)
Recording 1566; 0 (s); 142618999 (ns)
Recording 1567; 0 (s); 142912742 (ns)
Recording 1568; 0 (s); 142792229 (ns)
Recording 1569; 0 (s); 142760433 (ns)
Recording 1570; 0 (s); 142776976 (ns)
Recording 1571; 0 (s); 143011921 (ns)
Recording 1572; 0 (s); 142896455 (ns)
Recording 1573; 0 (s); 142924271 (ns)
Recording 1574; 0 (s); 143263289 (ns)
Recording 1575; 0 (s); 142947886 (ns)
Recording 1576; 0 (s); 143200329 (ns)
Recording 1577; 0 (s); 142888274 (ns)
Recording 1578; 0 (s); 142922281 (ns)
Recording 1579; 0 (s); 142932545 (ns)
Recording 1580; 0 (s); 143108396 (ns)
Recording 1581; 0 (s); 143066554 (ns)
Recording 1582; 0 (s); 142563013 (ns)
Recording 1583; 0 (s); 142789095 (ns)
Recording 1584; 0 (s); 143352815 (ns)
Recording 1585; 0 (s); 142964869 (ns)
Recording 1586; 0 (s); 143000441 (ns)
Recording 1587; 0 (s); 143083881 (ns)
Recording 1588; 0 (s); 142933115 (ns)
Recording 1589; 0 (s); 142738434 (ns)
Recording 1590; 0 (s); 143019460 (ns)
Recording 1591; 0 (s); 142454280 (ns)
Recording 1592; 0 (s); 142904124 (ns)
Recording 1593; 0 (s); 142932877 (ns)
Recording 1594; 0 (s); 143532427 (ns)
Recording 1595; 0 (s); 142993638 (ns)
Recording 1596; 0 (s); 143079394 (ns)
Recording 1597; 0 (s); 143272018 (ns)
Recording 1598; 0 (s); 142658256 (ns)
Recording 1599; 0 (s); 142689410 (ns)
Recording 1600; 0 (s); 143220624 (ns)
Recording 1601; 0 (s); 143136815 (ns)
Recording 1602; 0 (s); 142893938 (ns)
Recording 1603; 0 (s); 142699155 (ns)
Recording 1604; 0 (s); 142993829 (ns)
Recording 1605; 0 (s); 143322835 (ns)
Recording 1606; 0 (s); 142751403 (ns)
Recording 1607; 0 (s); 143028206 (ns)
Recording 1608; 0 (s); 142934688 (ns)
Recording 1609; 0 (s); 143019811 (ns)
Recording 1610; 0 (s); 142267472 (ns)
Recording 1611; 0 (s); 142374427 (ns)
Recording 1612; 0 (s); 142705379 (ns)
Recording 1613; 0 (s); 142976036 (ns)
Recording 1614; 0 (s); 142703752 (ns)
Recording 1615; 0 (s); 142466101 (ns)
Recording 1616; 0 (s); 142882528 (ns)
Recording 1617; 0 (s); 142942569 (ns)
Recording 1618; 0 (s); 142110417 (ns)
Recording 1619; 0 (s); 142448817 (ns)
Recording 1620; 0 (s); 143046585 (ns)
Recording 1621; 0 (s); 142774671 (ns)
Recording 1622; 0 (s); 143347300 (ns)
Recording 1623; 0 (s); 142896843 (ns)
Recording 1624; 0 (s); 142948588 (ns)
Recording 1625; 0 (s); 142981420 (ns)
Recording 1626; 0 (s); 143242116 (ns)
Recording 1627; 0 (s); 142734054 (ns)
Recording 1628; 0 (s); 142611215 (ns)
Recording 1629; 0 (s); 143234203 (ns)
Recording 1630; 0 (s); 142632271 (ns)
Recording 1631; 0 (s); 142719222 (ns)
Recording 1632; 0 (s); 142902750 (ns)
Recording 1633; 0 (s); 143103314 (ns)
Recording 1634; 0 (s); 142975877 (ns)
Recording 1635; 0 (s); 143609502 (ns)
Recording 1636; 0 (s); 142879153 (ns)
Recording 1637; 0 (s); 143013672 (ns)
Recording 1638; 0 (s); 142690205 (ns)
Recording 1639; 0 (s); 143058675 (ns)
Recording 1640; 0 (s); 142864481 (ns)
Recording 1641; 0 (s); 142455641 (ns)
Recording 1642; 0 (s); 142599396 (ns)
Recording 1643; 0 (s); 142689006 (ns)
Recording 1644; 0 (s); 142778704 (ns)
Recording 1645; 0 (s); 142764497 (ns)
Recording 1646; 0 (s); 142766375 (ns)
Recording 1647; 0 (s); 142768225 (ns)
Recording 1648; 0 (s); 142425371 (ns)
Recording 1649; 0 (s); 143033700 (ns)
Recording 1650; 0 (s); 143328589 (ns)
Recording 1651; 0 (s); 143167856 (ns)
Recording 1652; 0 (s); 143216164 (ns)
Recording 1653; 0 (s); 142994804 (ns)
Recording 1654; 0 (s); 142918945 (ns)
Recording 1655; 0 (s); 143097194 (ns)
Recording 1656; 0 (s); 143275065 (ns)
Recording 1657; 0 (s); 142781667 (ns)
Recording 1658; 0 (s); 142563708 (ns)
Recording 1659; 0 (s); 143779398 (ns)
Recording 1660; 0 (s); 143512457 (ns)
Recording 1661; 0 (s); 142979036 (ns)
Recording 1662; 0 (s); 142799299 (ns)
Recording 1663; 0 (s); 143050357 (ns)
Recording 1664; 0 (s); 142564516 (ns)
Recording 1665; 0 (s); 142900632 (ns)
Recording 1666; 0 (s); 142767256 (ns)
Recording 1667; 0 (s); 142900954 (ns)
Recording 1668; 0 (s); 142528014 (ns)
Recording 1669; 0 (s); 142510330 (ns)
Recording 1670; 0 (s); 148108300 (ns)
Recording 1671; 0 (s); 143374500 (ns)
Recording 1672; 0 (s); 142822864 (ns)
Recording 1673; 0 (s); 143037767 (ns)
Recording 1674; 0 (s); 143081738 (ns)
Recording 1675; 0 (s); 142932052 (ns)
Recording 1676; 0 (s); 142655283 (ns)
Recording 1677; 0 (s); 142565439 (ns)
Recording 1678; 0 (s); 142712543 (ns)
Recording 1679; 0 (s); 143675509 (ns)
Recording 1680; 0 (s); 142656422 (ns)
Recording 1681; 0 (s); 143307639 (ns)
Recording 1682; 0 (s); 142716120 (ns)
Recording 1683; 0 (s); 142849155 (ns)
Recording 1684; 0 (s); 142744636 (ns)
Recording 1685; 0 (s); 143130666 (ns)
Recording 1686; 0 (s); 142913110 (ns)
Recording 1687; 0 (s); 142882977 (ns)
Recording 1688; 0 (s); 142575198 (ns)
Recording 1689; 0 (s); 142645158 (ns)
Recording 1690; 0 (s); 143463837 (ns)
Recording 1691; 0 (s); 143163059 (ns)
Recording 1692; 0 (s); 142781237 (ns)
Recording 1693; 0 (s); 143168408 (ns)
Recording 1694; 0 (s); 143035195 (ns)
Recording 1695; 0 (s); 142393174 (ns)
Recording 1696; 0 (s); 142821700 (ns)
Recording 1697; 0 (s); 142892398 (ns)
Recording 1698; 0 (s); 142895977 (ns)
Recording 1699; 0 (s); 143231684 (ns)
Recording 1700; 0 (s); 142521631 (ns)
Recording 1701; 0 (s); 142960844 (ns)
Recording 1702; 0 (s); 142392934 (ns)
Recording 1703; 0 (s); 142479456 (ns)
Recording 1704; 0 (s); 142651706 (ns)
Recording 1705; 0 (s); 143168133 (ns)
Recording 1706; 0 (s); 142715600 (ns)
Recording 1707; 0 (s); 143442584 (ns)
Recording 1708; 0 (s); 143093946 (ns)
Recording 1709; 0 (s); 142910005 (ns)
Recording 1710; 0 (s); 142950949 (ns)
Recording 1711; 0 (s); 142891291 (ns)
Recording 1712; 0 (s); 142738465 (ns)
Recording 1713; 0 (s); 142630877 (ns)
Recording 1714; 0 (s); 142688793 (ns)
Recording 1715; 0 (s); 142473305 (ns)
Recording 1716; 0 (s); 142868594 (ns)
Recording 1717; 0 (s); 142423861 (ns)
Recording 1718; 0 (s); 142994913 (ns)
Recording 1719; 0 (s); 142763249 (ns)
Recording 1720; 0 (s); 142568944 (ns)
Recording 1721; 0 (s); 142571707 (ns)
Recording 1722; 0 (s); 142561132 (ns)
Recording 1723; 0 (s); 142350868 (ns)
Recording 1724; 0 (s); 142688106 (ns)
Recording 1725; 0 (s); 142798334 (ns)
Recording 1726; 0 (s); 142861254 (ns)
Recording 1727; 0 (s); 142296792 (ns)
Recording 1728; 0 (s); 142961892 (ns)
Recording 1729; 0 (s); 142672871 (ns)
Recording 1730; 0 (s); 142587845 (ns)
Recording 1731; 0 (s); 142870680 (ns)
Recording 1732; 0 (s); 142819416 (ns)
Recording 1733; 0 (s); 142515722 (ns)
Recording 1734; 0 (s); 142158482 (ns)
Recording 1735; 0 (s); 142476297 (ns)
Recording 1736; 0 (s); 142715232 (ns)
Recording 1737; 0 (s); 142980183 (ns)
Recording 1738; 0 (s); 143056842 (ns)
Recording 1739; 0 (s); 143227326 (ns)
Recording 1740; 0 (s); 143165797 (ns)
Recording 1741; 0 (s); 142679277 (ns)
Recording 1742; 0 (s); 142866582 (ns)
Recording 1743; 0 (s); 142770043 (ns)
Recording 1744; 0 (s); 142841509 (ns)
Recording 1745; 0 (s); 143026182 (ns)
Recording 1746; 0 (s); 142882135 (ns)
Recording 1747; 0 (s); 142690294 (ns)
Recording 1748; 0 (s); 142590255 (ns)
Recording 1749; 0 (s); 142883848 (ns)
Recording 1750; 0 (s); 142461689 (ns)
Recording 1751; 0 (s); 142545586 (ns)
Recording 1752; 0 (s); 142700275 (ns)
Recording 1753; 0 (s); 142915900 (ns)
Recording 1754; 0 (s); 142829235 (ns)
Recording 1755; 0 (s); 142870897 (ns)
Recording 1756; 0 (s); 142272216 (ns)
Recording 1757; 0 (s); 142540156 (ns)
Recording 1758; 0 (s); 143287666 (ns)
Recording 1759; 0 (s); 143322572 (ns)
Recording 1760; 0 (s); 143394988 (ns)
Recording 1761; 0 (s); 143153103 (ns)
Recording 1762; 0 (s); 142743813 (ns)
Recording 1763; 0 (s); 142678601 (ns)
Recording 1764; 0 (s); 142622484 (ns)
Recording 1765; 0 (s); 143043676 (ns)
Recording 1766; 0 (s); 142669055 (ns)
Recording 1767; 0 (s); 142828841 (ns)
Recording 1768; 0 (s); 142707091 (ns)
Recording 1769; 0 (s); 142654199 (ns)
Recording 1770; 0 (s); 143128359 (ns)
Recording 1771; 0 (s); 142300103 (ns)
Recording 1772; 0 (s); 143153475 (ns)
Recording 1773; 0 (s); 142839996 (ns)
Recording 1774; 0 (s); 142807537 (ns)
Recording 1775; 0 (s); 143453891 (ns)
Recording 1776; 0 (s); 142781721 (ns)
Recording 1777; 0 (s); 143087491 (ns)
Recording 1778; 0 (s); 142693684 (ns)
Recording 1779; 0 (s); 142889739 (ns)
Recording 1780; 0 (s); 142518848 (ns)
Recording 1781; 0 (s); 142589652 (ns)
Recording 1782; 0 (s); 142451154 (ns)
Recording 1783; 0 (s); 142925816 (ns)
Recording 1784; 0 (s); 142732699 (ns)
Recording 1785; 0 (s); 142833253 (ns)
Recording 1786; 0 (s); 142532685 (ns)
Recording 1787; 0 (s); 143063614 (ns)
Recording 1788; 0 (s); 142866186 (ns)
Recording 1789; 0 (s); 142431785 (ns)
Recording 1790; 0 (s); 142593705 (ns)
Recording 1791; 0 (s); 142647244 (ns)
Recording 1792; 0 (s); 142964554 (ns)
Recording 1793; 0 (s); 143092131 (ns)
Recording 1794; 0 (s); 142427652 (ns)
Recording 1795; 0 (s); 142502153 (ns)
Recording 1796; 0 (s); 142748479 (ns)
Recording 1797; 0 (s); 143380307 (ns)
Recording 1798; 0 (s); 143278212 (ns)
Recording 1799; 0 (s); 142917440 (ns)
Recording 1800; 0 (s); 142975542 (ns)
Recording 1801; 0 (s); 142424580 (ns)
Recording 1802; 0 (s); 142884232 (ns)
Recording 1803; 0 (s); 143004211 (ns)
Recording 1804; 0 (s); 143056980 (ns)
Recording 1805; 0 (s); 143157235 (ns)
Recording 1806; 0 (s); 142935186 (ns)
Recording 1807; 0 (s); 142269207 (ns)
Recording 1808; 0 (s); 142725121 (ns)
Recording 1809; 0 (s); 143477496 (ns)
Recording 1810; 0 (s); 143616715 (ns)
Recording 1811; 0 (s); 142868198 (ns)
Recording 1812; 0 (s); 142900408 (ns)
Recording 1813; 0 (s); 142924658 (ns)
Recording 1814; 0 (s); 142762202 (ns)
Recording 1815; 0 (s); 142417608 (ns)
Recording 1816; 0 (s); 142603404 (ns)
Recording 1817; 0 (s); 143046514 (ns)
Recording 1818; 0 (s); 143009657 (ns)
Recording 1819; 0 (s); 142574033 (ns)
Recording 1820; 0 (s); 142711983 (ns)
Recording 1821; 0 (s); 142344694 (ns)
Recording 1822; 0 (s); 142686263 (ns)
Recording 1823; 0 (s); 142407862 (ns)
Recording 1824; 0 (s); 142949032 (ns)
Recording 1825; 0 (s); 142798945 (ns)
Recording 1826; 0 (s); 143480648 (ns)
Recording 1827; 0 (s); 143071279 (ns)
Recording 1828; 0 (s); 143235811 (ns)
Recording 1829; 0 (s); 143260674 (ns)
Recording 1830; 0 (s); 142550489 (ns)
Recording 1831; 0 (s); 142950526 (ns)
Recording 1832; 0 (s); 142597697 (ns)
Recording 1833; 0 (s); 143050228 (ns)
Recording 1834; 0 (s); 142367259 (ns)
Recording 1835; 0 (s); 143117674 (ns)
Recording 1836; 0 (s); 142816200 (ns)
Recording 1837; 0 (s); 143189914 (ns)
Recording 1838; 0 (s); 142838474 (ns)
Recording 1839; 0 (s); 143020101 (ns)
Recording 1840; 0 (s); 143127785 (ns)
Recording 1841; 0 (s); 142819199 (ns)
Recording 1842; 0 (s); 142933024 (ns)
Recording 1843; 0 (s); 142776390 (ns)
Recording 1844; 0 (s); 142997948 (ns)
Recording 1845; 0 (s); 142926785 (ns)
Recording 1846; 0 (s); 142637684 (ns)
Recording 1847; 0 (s); 142954395 (ns)
Recording 1848; 0 (s); 142287202 (ns)
Recording 1849; 0 (s); 142888843 (ns)
Recording 1850; 0 (s); 143030461 (ns)
Recording 1851; 0 (s); 143402104 (ns)
Recording 1852; 0 (s); 143212327 (ns)
Recording 1853; 0 (s); 143329384 (ns)
Recording 1854; 0 (s); 142935745 (ns)
Recording 1855; 0 (s); 142546184 (ns)
Recording 1856; 0 (s); 142777560 (ns)
Recording 1857; 0 (s); 142645016 (ns)
Recording 1858; 0 (s); 142614146 (ns)
Recording 1859; 0 (s); 142743892 (ns)
Recording 1860; 0 (s); 142812516 (ns)
Recording 1861; 0 (s); 142565006 (ns)
Recording 1862; 0 (s); 142928867 (ns)
Recording 1863; 0 (s); 142910057 (ns)
Recording 1864; 0 (s); 142720105 (ns)
Recording 1865; 0 (s); 143000889 (ns)
Recording 1866; 0 (s); 143281551 (ns)
Recording 1867; 0 (s); 142607468 (ns)
Recording 1868; 0 (s); 142715591 (ns)
Recording 1869; 0 (s); 143191347 (ns)
Recording 1870; 0 (s); 143049687 (ns)
Recording 1871; 0 (s); 143110168 (ns)
Recording 1872; 0 (s); 142780180 (ns)
Recording 1873; 0 (s); 143081743 (ns)
Recording 1874; 0 (s); 142491458 (ns)
Recording 1875; 0 (s); 143060306 (ns)
Recording 1876; 0 (s); 143170765 (ns)
Recording 1877; 0 (s); 142643612 (ns)
Recording 1878; 0 (s); 142942944 (ns)
Recording 1879; 0 (s); 142712151 (ns)
Recording 1880; 0 (s); 142892486 (ns)
Recording 1881; 0 (s); 142326378 (ns)
Recording 1882; 0 (s); 143182250 (ns)
Recording 1883; 0 (s); 142992894 (ns)
Recording 1884; 0 (s); 143205545 (ns)
Recording 1885; 0 (s); 143080263 (ns)
Recording 1886; 0 (s); 142585050 (ns)
Recording 1887; 0 (s); 142479127 (ns)
Recording 1888; 0 (s); 142977120 (ns)
Recording 1889; 0 (s); 142733298 (ns)
Recording 1890; 0 (s); 142871199 (ns)
Recording 1891; 0 (s); 142954744 (ns)
Recording 1892; 0 (s); 142649260 (ns)
Recording 1893; 0 (s); 143265294 (ns)
Recording 1894; 0 (s); 142742131 (ns)
Recording 1895; 0 (s); 143259388 (ns)
Recording 1896; 0 (s); 143401130 (ns)
Recording 1897; 0 (s); 143276110 (ns)
Recording 1898; 0 (s); 142838087 (ns)
Recording 1899; 0 (s); 142493098 (ns)
Recording 1900; 0 (s); 142529593 (ns)
Recording 1901; 0 (s); 143186453 (ns)
Recording 1902; 0 (s); 143107023 (ns)
Recording 1903; 0 (s); 142473154 (ns)
Recording 1904; 0 (s); 142823493 (ns)
Recording 1905; 0 (s); 143150788 (ns)
Recording 1906; 0 (s); 143390270 (ns)
Recording 1907; 0 (s); 143352351 (ns)
Recording 1908; 0 (s); 143018895 (ns)
Recording 1909; 0 (s); 143287068 (ns)
Recording 1910; 0 (s); 142350129 (ns)
Recording 1911; 0 (s); 142797299 (ns)
Recording 1912; 0 (s); 142565758 (ns)
Recording 1913; 0 (s); 142594076 (ns)
Recording 1914; 0 (s); 142681852 (ns)
Recording 1915; 0 (s); 142749650 (ns)
Recording 1916; 0 (s); 142584042 (ns)
Recording 1917; 0 (s); 142991838 (ns)
Recording 1918; 0 (s); 142442687 (ns)
Recording 1919; 0 (s); 142598167 (ns)
Recording 1920; 0 (s); 142696101 (ns)
Recording 1921; 0 (s); 142767552 (ns)
Recording 1922; 0 (s); 142617069 (ns)
Recording 1923; 0 (s); 142632745 (ns)
Recording 1924; 0 (s); 142418829 (ns)
Recording 1925; 0 (s); 142648747 (ns)
Recording 1926; 0 (s); 142612251 (ns)
Recording 1927; 0 (s); 142636500 (ns)
Recording 1928; 0 (s); 142491729 (ns)
Recording 1929; 0 (s); 142435471 (ns)
Recording 1930; 0 (s); 142375633 (ns)
Recording 1931; 0 (s); 142836560 (ns)
Recording 1932; 0 (s); 142649534 (ns)
Recording 1933; 0 (s); 142626429 (ns)
Recording 1934; 0 (s); 142574328 (ns)
Recording 1935; 0 (s); 142653617 (ns)
Recording 1936; 0 (s); 142335679 (ns)
Recording 1937; 0 (s); 142435411 (ns)
Recording 1938; 0 (s); 142861196 (ns)
Recording 1939; 0 (s); 142861844 (ns)
Recording 1940; 0 (s); 142390417 (ns)
Recording 1941; 0 (s); 142886050 (ns)
Recording 1942; 0 (s); 142251802 (ns)
Recording 1943; 0 (s); 142445294 (ns)
Recording 1944; 0 (s); 142915299 (ns)
Recording 1945; 0 (s); 142868942 (ns)
Recording 1946; 0 (s); 142763534 (ns)
Recording 1947; 0 (s); 142317054 (ns)
Recording 1948; 0 (s); 142360494 (ns)
Recording 1949; 0 (s); 142782304 (ns)
Recording 1950; 0 (s); 142555289 (ns)
Recording 1951; 0 (s); 142478692 (ns)
Recording 1952; 0 (s); 142560137 (ns)
Recording 1953; 0 (s); 142487699 (ns)
Recording 1954; 0 (s); 142653237 (ns)
Recording 1955; 0 (s); 142640313 (ns)
Recording 1956; 0 (s); 142584089 (ns)
Recording 1957; 0 (s); 142557102 (ns)
Recording 1958; 0 (s); 142788179 (ns)
Recording 1959; 0 (s); 142509553 (ns)
Recording 1960; 0 (s); 142688015 (ns)
Recording 1961; 0 (s); 142658783 (ns)
Recording 1962; 0 (s); 142481075 (ns)
Recording 1963; 0 (s); 142944367 (ns)
Recording 1964; 0 (s); 142889694 (ns)
Recording 1965; 0 (s); 142970218 (ns)
Recording 1966; 0 (s); 142403619 (ns)
Recording 1967; 0 (s); 142615875 (ns)
Recording 1968; 0 (s); 142447184 (ns)
Recording 1969; 0 (s); 142615122 (ns)
Recording 1970; 0 (s); 142860030 (ns)
Recording 1971; 0 (s); 142846043 (ns)
Recording 1972; 0 (s); 142966874 (ns)
Recording 1973; 0 (s); 142712362 (ns)
Recording 1974; 0 (s); 143232461 (ns)
Recording 1975; 0 (s); 142886556 (ns)
Recording 1976; 0 (s); 142837218 (ns)
Recording 1977; 0 (s); 143022625 (ns)
Recording 1978; 0 (s); 142563165 (ns)
Recording 1979; 0 (s); 142454124 (ns)
Recording 1980; 0 (s); 142823468 (ns)
Recording 1981; 0 (s); 143142317 (ns)
Recording 1982; 0 (s); 142790939 (ns)
Recording 1983; 0 (s); 142961351 (ns)
Recording 1984; 0 (s); 143010097 (ns)
Recording 1985; 0 (s); 143126954 (ns)
Recording 1986; 0 (s); 143219939 (ns)
Recording 1987; 0 (s); 142917513 (ns)
Recording 1988; 0 (s); 143131314 (ns)
Recording 1989; 0 (s); 142980904 (ns)
Recording 1990; 0 (s); 142853290 (ns)
Recording 1991; 0 (s); 142845818 (ns)
Recording 1992; 0 (s); 142509755 (ns)
Recording 1993; 0 (s); 142981431 (ns)
Recording 1994; 0 (s); 144170817 (ns)
Recording 1995; 0 (s); 143373092 (ns)
Recording 1996; 0 (s); 143203346 (ns)
Recording 1997; 0 (s); 142969514 (ns)
Recording 1998; 0 (s); 142983903 (ns)
Recording 1999; 0 (s); 142875441 (ns)
Recording 2000; 0 (s); 143232776 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 9338043 (ns)
Recording 2; 0 (s); 9353057 (ns)
Recording 3; 0 (s); 9369472 (ns)
Recording 4; 0 (s); 9313901 (ns)
Recording 5; 0 (s); 9390856 (ns)
Recording 6; 0 (s); 9307409 (ns)
Recording 7; 0 (s); 9329812 (ns)
Recording 8; 0 (s); 9325787 (ns)
Recording 9; 0 (s); 9336699 (ns)
Recording 10; 0 (s); 9334175 (ns)
Recording 11; 0 (s); 9413317 (ns)
Recording 12; 0 (s); 9371077 (ns)
Recording 13; 0 (s); 9401512 (ns)
Recording 14; 0 (s); 9310493 (ns)
Recording 15; 0 (s); 9320445 (ns)
