| Data size:   2048000	|
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 62393449 (ns)
Recording 2; 0 (s); 60561904 (ns)
Recording 3; 0 (s); 60062104 (ns)
Recording 4; 0 (s); 60537496 (ns)
Recording 5; 0 (s); 60582868 (ns)
Recording 6; 0 (s); 60507542 (ns)
Recording 7; 0 (s); 60404862 (ns)
Recording 8; 0 (s); 60426201 (ns)
Recording 9; 0 (s); 60567896 (ns)
Recording 10; 0 (s); 60218237 (ns)
Recording 11; 0 (s); 60418024 (ns)
Recording 12; 0 (s); 60447103 (ns)
Recording 13; 0 (s); 60514470 (ns)
Recording 14; 0 (s); 60539594 (ns)
Recording 15; 0 (s); 60879493 (ns)
Recording 16; 0 (s); 60548303 (ns)
Recording 17; 0 (s); 60066068 (ns)
Recording 18; 0 (s); 60451119 (ns)
Recording 19; 0 (s); 61175372 (ns)
Recording 20; 0 (s); 60236633 (ns)
Recording 21; 0 (s); 60154965 (ns)
Recording 22; 0 (s); 60542174 (ns)
Recording 23; 0 (s); 60512342 (ns)
Recording 24; 0 (s); 60237458 (ns)
Recording 25; 0 (s); 60429343 (ns)
Recording 26; 0 (s); 61063073 (ns)
Recording 27; 0 (s); 60271560 (ns)
Recording 28; 0 (s); 60300954 (ns)
Recording 29; 0 (s); 60694693 (ns)
Recording 30; 0 (s); 60457163 (ns)
Recording 31; 0 (s); 60279368 (ns)
Recording 32; 0 (s); 60454067 (ns)
Recording 33; 0 (s); 60747303 (ns)
Recording 34; 0 (s); 60551636 (ns)
Recording 35; 0 (s); 60166699 (ns)
Recording 36; 0 (s); 60497102 (ns)
Recording 37; 0 (s); 60277650 (ns)
Recording 38; 0 (s); 60531515 (ns)
Recording 39; 0 (s); 60451308 (ns)
Recording 40; 0 (s); 60499809 (ns)
Recording 41; 0 (s); 60307693 (ns)
Recording 42; 0 (s); 60240418 (ns)
Recording 43; 0 (s); 60553605 (ns)
Recording 44; 0 (s); 60899613 (ns)
Recording 45; 0 (s); 60044185 (ns)
Recording 46; 0 (s); 60315533 (ns)
Recording 47; 0 (s); 60287351 (ns)
Recording 48; 0 (s); 60300462 (ns)
Recording 49; 0 (s); 60014485 (ns)
Recording 50; 0 (s); 60223468 (ns)
Recording 51; 0 (s); 60230097 (ns)
Recording 52; 0 (s); 60438349 (ns)
Recording 53; 0 (s); 60086632 (ns)
Recording 54; 0 (s); 60313895 (ns)
Recording 55; 0 (s); 60622089 (ns)
Recording 56; 0 (s); 60100653 (ns)
Recording 57; 0 (s); 60809648 (ns)
Recording 58; 0 (s); 60272718 (ns)
Recording 59; 0 (s); 60412798 (ns)
Recording 60; 0 (s); 60334154 (ns)
Recording 61; 0 (s); 60272554 (ns)
Recording 62; 0 (s); 59820116 (ns)
Recording 63; 0 (s); 60160057 (ns)
Recording 64; 0 (s); 60671122 (ns)
Recording 65; 0 (s); 60306829 (ns)
Recording 66; 0 (s); 60202592 (ns)
Recording 67; 0 (s); 60269300 (ns)
Recording 68; 0 (s); 60405340 (ns)
Recording 69; 0 (s); 60407339 (ns)
Recording 70; 0 (s); 60488652 (ns)
Recording 71; 0 (s); 60486647 (ns)
Recording 72; 0 (s); 60492506 (ns)
Recording 73; 0 (s); 60305729 (ns)
Recording 74; 0 (s); 60206067 (ns)
Recording 75; 0 (s); 60392288 (ns)
Recording 76; 0 (s); 60785971 (ns)
Recording 77; 0 (s); 59984501 (ns)
Recording 78; 0 (s); 60233615 (ns)
Recording 79; 0 (s); 60082577 (ns)
Recording 80; 0 (s); 60417519 (ns)
Recording 81; 0 (s); 60590019 (ns)
Recording 82; 0 (s); 60331652 (ns)
Recording 83; 0 (s); 60156793 (ns)
Recording 84; 0 (s); 60506664 (ns)
Recording 85; 0 (s); 60357510 (ns)
Recording 86; 0 (s); 60254811 (ns)
Recording 87; 0 (s); 60405967 (ns)
Recording 88; 0 (s); 60117463 (ns)
Recording 89; 0 (s); 60029470 (ns)
Recording 90; 0 (s); 60445462 (ns)
Recording 91; 0 (s); 60215731 (ns)
Recording 92; 0 (s); 60218785 (ns)
Recording 93; 0 (s); 60518248 (ns)
Recording 94; 0 (s); 60439985 (ns)
Recording 95; 0 (s); 60386669 (ns)
Recording 96; 0 (s); 60216988 (ns)
Recording 97; 0 (s); 60311524 (ns)
Recording 98; 0 (s); 60492927 (ns)
Recording 99; 0 (s); 60501159 (ns)
Recording 100; 0 (s); 60370857 (ns)
Recording 101; 0 (s); 60150632 (ns)
Recording 102; 0 (s); 60277761 (ns)
Recording 103; 0 (s); 60222045 (ns)
Recording 104; 0 (s); 60255134 (ns)
Recording 105; 0 (s); 60559230 (ns)
Recording 106; 0 (s); 60737872 (ns)
Recording 107; 0 (s); 60321225 (ns)
Recording 108; 0 (s); 60276082 (ns)
Recording 109; 0 (s); 60364515 (ns)
Recording 110; 0 (s); 60232593 (ns)
Recording 111; 0 (s); 60325801 (ns)
Recording 112; 0 (s); 60246216 (ns)
Recording 113; 0 (s); 60123037 (ns)
Recording 114; 0 (s); 60708210 (ns)
Recording 115; 0 (s); 60446606 (ns)
Recording 116; 0 (s); 60375993 (ns)
Recording 117; 0 (s); 60375491 (ns)
Recording 118; 0 (s); 60463317 (ns)
Recording 119; 0 (s); 60310487 (ns)
Recording 120; 0 (s); 60361664 (ns)
Recording 121; 0 (s); 60010926 (ns)
Recording 122; 0 (s); 60323243 (ns)
Recording 123; 0 (s); 60438046 (ns)
Recording 124; 0 (s); 60240175 (ns)
Recording 125; 0 (s); 60152548 (ns)
Recording 126; 0 (s); 60379619 (ns)
Recording 127; 0 (s); 60369102 (ns)
Recording 128; 0 (s); 60711011 (ns)
Recording 129; 0 (s); 60220016 (ns)
Recording 130; 0 (s); 60444888 (ns)
Recording 131; 0 (s); 60311140 (ns)
Recording 132; 0 (s); 60147055 (ns)
Recording 133; 0 (s); 60154006 (ns)
Recording 134; 0 (s); 60201996 (ns)
Recording 135; 0 (s); 60159493 (ns)
Recording 136; 0 (s); 60468136 (ns)
Recording 137; 0 (s); 60173380 (ns)
Recording 138; 0 (s); 60399378 (ns)
Recording 139; 0 (s); 60209881 (ns)
Recording 140; 0 (s); 60404307 (ns)
Recording 141; 0 (s); 60431172 (ns)
Recording 142; 0 (s); 60046071 (ns)
Recording 143; 0 (s); 60372275 (ns)
Recording 144; 0 (s); 60406742 (ns)
Recording 145; 0 (s); 60361159 (ns)
Recording 146; 0 (s); 60062727 (ns)
Recording 147; 0 (s); 60317553 (ns)
Recording 148; 0 (s); 60224050 (ns)
Recording 149; 0 (s); 60394569 (ns)
Recording 150; 0 (s); 60558869 (ns)
Recording 151; 0 (s); 60255166 (ns)
Recording 152; 0 (s); 60524269 (ns)
Recording 153; 0 (s); 60590587 (ns)
Recording 154; 0 (s); 60639674 (ns)
Recording 155; 0 (s); 60377861 (ns)
Recording 156; 0 (s); 60104555 (ns)
Recording 157; 0 (s); 60287635 (ns)
Recording 158; 0 (s); 60206619 (ns)
Recording 159; 0 (s); 60500018 (ns)
Recording 160; 0 (s); 60362389 (ns)
Recording 161; 0 (s); 60287760 (ns)
Recording 162; 0 (s); 60133877 (ns)
Recording 163; 0 (s); 60513045 (ns)
Recording 164; 0 (s); 60336150 (ns)
Recording 165; 0 (s); 60459957 (ns)
Recording 166; 0 (s); 60210090 (ns)
Recording 167; 0 (s); 60524517 (ns)
Recording 168; 0 (s); 60412751 (ns)
Recording 169; 0 (s); 60337548 (ns)
Recording 170; 0 (s); 60592926 (ns)
Recording 171; 0 (s); 61823028 (ns)
Recording 172; 0 (s); 60141616 (ns)
Recording 173; 0 (s); 60241536 (ns)
Recording 174; 0 (s); 59927769 (ns)
Recording 175; 0 (s); 60128728 (ns)
Recording 176; 0 (s); 60197034 (ns)
Recording 177; 0 (s); 59903427 (ns)
Recording 178; 0 (s); 60284362 (ns)
Recording 179; 0 (s); 59958754 (ns)
Recording 180; 0 (s); 60000059 (ns)
Recording 181; 0 (s); 60072691 (ns)
Recording 182; 0 (s); 60456539 (ns)
Recording 183; 0 (s); 60287819 (ns)
Recording 184; 0 (s); 60030941 (ns)
Recording 185; 0 (s); 60125919 (ns)
Recording 186; 0 (s); 60132888 (ns)
Recording 187; 0 (s); 60313848 (ns)
Recording 188; 0 (s); 60434913 (ns)
Recording 189; 0 (s); 60354558 (ns)
Recording 190; 0 (s); 60322916 (ns)
Recording 191; 0 (s); 60396979 (ns)
Recording 192; 0 (s); 60215808 (ns)
Recording 193; 0 (s); 60323065 (ns)
Recording 194; 0 (s); 60472655 (ns)
Recording 195; 0 (s); 60727741 (ns)
Recording 196; 0 (s); 60008823 (ns)
Recording 197; 0 (s); 60355980 (ns)
Recording 198; 0 (s); 60223241 (ns)
Recording 199; 0 (s); 60581071 (ns)
Recording 200; 0 (s); 60310875 (ns)
Recording 201; 0 (s); 60438495 (ns)
Recording 202; 0 (s); 60265303 (ns)
Recording 203; 0 (s); 60358915 (ns)
Recording 204; 0 (s); 60273254 (ns)
Recording 205; 0 (s); 60322887 (ns)
Recording 206; 0 (s); 60291321 (ns)
Recording 207; 0 (s); 60365750 (ns)
Recording 208; 0 (s); 60301428 (ns)
Recording 209; 0 (s); 60265971 (ns)
Recording 210; 0 (s); 60675663 (ns)
Recording 211; 0 (s); 59926736 (ns)
Recording 212; 0 (s); 60427947 (ns)
Recording 213; 0 (s); 60218885 (ns)
Recording 214; 0 (s); 60346448 (ns)
Recording 215; 0 (s); 60380805 (ns)
Recording 216; 0 (s); 60249265 (ns)
Recording 217; 0 (s); 60118664 (ns)
Recording 218; 0 (s); 60474064 (ns)
Recording 219; 0 (s); 60495792 (ns)
Recording 220; 0 (s); 60254508 (ns)
Recording 221; 0 (s); 60218800 (ns)
Recording 222; 0 (s); 60607836 (ns)
Recording 223; 0 (s); 60344917 (ns)
Recording 224; 0 (s); 60310702 (ns)
Recording 225; 0 (s); 60259815 (ns)
Recording 226; 0 (s); 60015839 (ns)
Recording 227; 0 (s); 60562191 (ns)
Recording 228; 0 (s); 60570676 (ns)
Recording 229; 0 (s); 60250839 (ns)
Recording 230; 0 (s); 60510938 (ns)
Recording 231; 0 (s); 60374012 (ns)
Recording 232; 0 (s); 60090167 (ns)
Recording 233; 0 (s); 60248513 (ns)
Recording 234; 0 (s); 60615451 (ns)
Recording 235; 0 (s); 60284455 (ns)
Recording 236; 0 (s); 60306712 (ns)
Recording 237; 0 (s); 60314533 (ns)
Recording 238; 0 (s); 60435363 (ns)
Recording 239; 0 (s); 60196078 (ns)
Recording 240; 0 (s); 60295328 (ns)
Recording 241; 0 (s); 60449312 (ns)
Recording 242; 0 (s); 60319492 (ns)
Recording 243; 0 (s); 60439425 (ns)
Recording 244; 0 (s); 60153007 (ns)
Recording 245; 0 (s); 60421075 (ns)
Recording 246; 0 (s); 60318023 (ns)
Recording 247; 0 (s); 60233354 (ns)
Recording 248; 0 (s); 60287586 (ns)
Recording 249; 0 (s); 60316801 (ns)
Recording 250; 0 (s); 60512080 (ns)
Recording 251; 0 (s); 60247460 (ns)
Recording 252; 0 (s); 60241957 (ns)
Recording 253; 0 (s); 60091292 (ns)
Recording 254; 0 (s); 60633887 (ns)
Recording 255; 0 (s); 60296366 (ns)
Recording 256; 0 (s); 60156769 (ns)
Recording 257; 0 (s); 60271227 (ns)
Recording 258; 0 (s); 60442118 (ns)
Recording 259; 0 (s); 60375211 (ns)
Recording 260; 0 (s); 60460125 (ns)
Recording 261; 0 (s); 60219321 (ns)
Recording 262; 0 (s); 60439033 (ns)
Recording 263; 0 (s); 60732923 (ns)
Recording 264; 0 (s); 60478124 (ns)
Recording 265; 0 (s); 60060705 (ns)
Recording 266; 0 (s); 60549066 (ns)
Recording 267; 0 (s); 60357845 (ns)
Recording 268; 0 (s); 60120536 (ns)
Recording 269; 0 (s); 60270265 (ns)
Recording 270; 0 (s); 60532465 (ns)
Recording 271; 0 (s); 60311696 (ns)
Recording 272; 0 (s); 60272892 (ns)
Recording 273; 0 (s); 60330540 (ns)
Recording 274; 0 (s); 60398017 (ns)
Recording 275; 0 (s); 60247480 (ns)
Recording 276; 0 (s); 60351329 (ns)
Recording 277; 0 (s); 60224059 (ns)
Recording 278; 0 (s); 60275970 (ns)
Recording 279; 0 (s); 60308454 (ns)
Recording 280; 0 (s); 60267522 (ns)
Recording 281; 0 (s); 60247950 (ns)
Recording 282; 0 (s); 60834884 (ns)
Recording 283; 0 (s); 60317901 (ns)
Recording 284; 0 (s); 60272611 (ns)
Recording 285; 0 (s); 60347449 (ns)
Recording 286; 0 (s); 60235987 (ns)
Recording 287; 0 (s); 60564618 (ns)
Recording 288; 0 (s); 60285325 (ns)
Recording 289; 0 (s); 60584717 (ns)
Recording 290; 0 (s); 60335072 (ns)
Recording 291; 0 (s); 60334621 (ns)
Recording 292; 0 (s); 60282562 (ns)
Recording 293; 0 (s); 60127715 (ns)
Recording 294; 0 (s); 60560633 (ns)
Recording 295; 0 (s); 60172133 (ns)
Recording 296; 0 (s); 60119620 (ns)
Recording 297; 0 (s); 60492055 (ns)
Recording 298; 0 (s); 60316093 (ns)
Recording 299; 0 (s); 60723369 (ns)
Recording 300; 0 (s); 60337213 (ns)
Recording 301; 0 (s); 59885263 (ns)
Recording 302; 0 (s); 60261880 (ns)
Recording 303; 0 (s); 60374996 (ns)
Recording 304; 0 (s); 60282222 (ns)
Recording 305; 0 (s); 60218307 (ns)
Recording 306; 0 (s); 60342936 (ns)
Recording 307; 0 (s); 60320957 (ns)
Recording 308; 0 (s); 60273806 (ns)
Recording 309; 0 (s); 60328229 (ns)
Recording 310; 0 (s); 60234984 (ns)
Recording 311; 0 (s); 60438683 (ns)
Recording 312; 0 (s); 60541958 (ns)
Recording 313; 0 (s); 60259332 (ns)
Recording 314; 0 (s); 60571668 (ns)
Recording 315; 0 (s); 60416036 (ns)
Recording 316; 0 (s); 59945007 (ns)
Recording 317; 0 (s); 60267717 (ns)
Recording 318; 0 (s); 60610261 (ns)
Recording 319; 0 (s); 60409018 (ns)
Recording 320; 0 (s); 60285746 (ns)
Recording 321; 0 (s); 60275814 (ns)
Recording 322; 0 (s); 60391991 (ns)
Recording 323; 0 (s); 60181372 (ns)
Recording 324; 0 (s); 60384030 (ns)
Recording 325; 0 (s); 60275471 (ns)
Recording 326; 0 (s); 60381032 (ns)
Recording 327; 0 (s); 60777783 (ns)
Recording 328; 0 (s); 60141579 (ns)
Recording 329; 0 (s); 60134026 (ns)
Recording 330; 0 (s); 60268644 (ns)
Recording 331; 0 (s); 64937834 (ns)
Recording 332; 0 (s); 60720253 (ns)
Recording 333; 0 (s); 60320377 (ns)
Recording 334; 0 (s); 60793026 (ns)
Recording 335; 0 (s); 60239908 (ns)
Recording 336; 0 (s); 60676068 (ns)
Recording 337; 0 (s); 60447826 (ns)
Recording 338; 0 (s); 60237331 (ns)
Recording 339; 0 (s); 60242631 (ns)
Recording 340; 0 (s); 60314821 (ns)
Recording 341; 0 (s); 59831837 (ns)
Recording 342; 0 (s); 60372233 (ns)
Recording 343; 0 (s); 60596592 (ns)
Recording 344; 0 (s); 61205077 (ns)
Recording 345; 0 (s); 59916606 (ns)
Recording 346; 0 (s); 60246441 (ns)
Recording 347; 0 (s); 60150194 (ns)
Recording 348; 0 (s); 60083867 (ns)
Recording 349; 0 (s); 60474554 (ns)
Recording 350; 0 (s); 60056520 (ns)
Recording 351; 0 (s); 60184414 (ns)
Recording 352; 0 (s); 60754627 (ns)
Recording 353; 0 (s); 60323353 (ns)
Recording 354; 0 (s); 60350467 (ns)
Recording 355; 0 (s); 60463591 (ns)
Recording 356; 0 (s); 60658369 (ns)
Recording 357; 0 (s); 60037849 (ns)
Recording 358; 0 (s); 60495810 (ns)
Recording 359; 0 (s); 60087306 (ns)
Recording 360; 0 (s); 60469247 (ns)
Recording 361; 0 (s); 60429446 (ns)
Recording 362; 0 (s); 60222780 (ns)
Recording 363; 0 (s); 60237601 (ns)
Recording 364; 0 (s); 60361488 (ns)
Recording 365; 0 (s); 60549551 (ns)
Recording 366; 0 (s); 60625516 (ns)
Recording 367; 0 (s); 60414121 (ns)
Recording 368; 0 (s); 60319628 (ns)
Recording 369; 0 (s); 60634457 (ns)
Recording 370; 0 (s); 60731862 (ns)
Recording 371; 0 (s); 60563157 (ns)
Recording 372; 0 (s); 60272020 (ns)
Recording 373; 0 (s); 60371949 (ns)
Recording 374; 0 (s); 60407255 (ns)
Recording 375; 0 (s); 60401319 (ns)
Recording 376; 0 (s); 60078829 (ns)
Recording 377; 0 (s); 60242943 (ns)
Recording 378; 0 (s); 60436171 (ns)
Recording 379; 0 (s); 60785445 (ns)
Recording 380; 0 (s); 60509091 (ns)
Recording 381; 0 (s); 60288573 (ns)
Recording 382; 0 (s); 60471009 (ns)
Recording 383; 0 (s); 60342936 (ns)
Recording 384; 0 (s); 60123168 (ns)
Recording 385; 0 (s); 60128964 (ns)
Recording 386; 0 (s); 60671897 (ns)
Recording 387; 0 (s); 60279731 (ns)
Recording 388; 0 (s); 60361430 (ns)
Recording 389; 0 (s); 60588345 (ns)
Recording 390; 0 (s); 60497285 (ns)
Recording 391; 0 (s); 60259684 (ns)
Recording 392; 0 (s); 60484789 (ns)
Recording 393; 0 (s); 60826097 (ns)
Recording 394; 0 (s); 60527438 (ns)
Recording 395; 0 (s); 60684519 (ns)
Recording 396; 0 (s); 60332561 (ns)
Recording 397; 0 (s); 60875560 (ns)
Recording 398; 0 (s); 59779412 (ns)
Recording 399; 0 (s); 60476874 (ns)
Recording 400; 0 (s); 60574940 (ns)
Recording 401; 0 (s); 59934613 (ns)
Recording 402; 0 (s); 60307031 (ns)
Recording 403; 0 (s); 60645706 (ns)
Recording 404; 0 (s); 60162470 (ns)
Recording 405; 0 (s); 60131323 (ns)
Recording 406; 0 (s); 60617444 (ns)
Recording 407; 0 (s); 60054177 (ns)
Recording 408; 0 (s); 60111128 (ns)
Recording 409; 0 (s); 60310953 (ns)
Recording 410; 0 (s); 60511172 (ns)
Recording 411; 0 (s); 60472604 (ns)
Recording 412; 0 (s); 60180155 (ns)
Recording 413; 0 (s); 60038171 (ns)
Recording 414; 0 (s); 60165146 (ns)
Recording 415; 0 (s); 60384069 (ns)
Recording 416; 0 (s); 60262968 (ns)
Recording 417; 0 (s); 60373202 (ns)
Recording 418; 0 (s); 60596210 (ns)
Recording 419; 0 (s); 60443039 (ns)
Recording 420; 0 (s); 60224656 (ns)
Recording 421; 0 (s); 60525707 (ns)
Recording 422; 0 (s); 60308590 (ns)
Recording 423; 0 (s); 60316766 (ns)
Recording 424; 0 (s); 60519623 (ns)
Recording 425; 0 (s); 60215576 (ns)
Recording 426; 0 (s); 60352915 (ns)
Recording 427; 0 (s); 60277375 (ns)
Recording 428; 0 (s); 60082758 (ns)
Recording 429; 0 (s); 60435944 (ns)
Recording 430; 0 (s); 60491668 (ns)
Recording 431; 0 (s); 60106525 (ns)
Recording 432; 0 (s); 60664157 (ns)
Recording 433; 0 (s); 60567272 (ns)
Recording 434; 0 (s); 60544336 (ns)
Recording 435; 0 (s); 59931463 (ns)
Recording 436; 0 (s); 60205158 (ns)
Recording 437; 0 (s); 60521780 (ns)
Recording 438; 0 (s); 60169346 (ns)
Recording 439; 0 (s); 60311271 (ns)
Recording 440; 0 (s); 60344635 (ns)
Recording 441; 0 (s); 60253480 (ns)
Recording 442; 0 (s); 60347865 (ns)
Recording 443; 0 (s); 60217526 (ns)
Recording 444; 0 (s); 60365293 (ns)
Recording 445; 0 (s); 60220021 (ns)
Recording 446; 0 (s); 60351349 (ns)
Recording 447; 0 (s); 60369170 (ns)
Recording 448; 0 (s); 60263605 (ns)
Recording 449; 0 (s); 60329397 (ns)
Recording 450; 0 (s); 60020290 (ns)
Recording 451; 0 (s); 60468295 (ns)
Recording 452; 0 (s); 60404013 (ns)
Recording 453; 0 (s); 60486807 (ns)
Recording 454; 0 (s); 60570559 (ns)
Recording 455; 0 (s); 60501503 (ns)
Recording 456; 0 (s); 60561750 (ns)
Recording 457; 0 (s); 60261769 (ns)
Recording 458; 0 (s); 60150400 (ns)
Recording 459; 0 (s); 60024404 (ns)
Recording 460; 0 (s); 60581734 (ns)
Recording 461; 0 (s); 60191298 (ns)
Recording 462; 0 (s); 60520097 (ns)
Recording 463; 0 (s); 60322473 (ns)
Recording 464; 0 (s); 60241934 (ns)
Recording 465; 0 (s); 60069659 (ns)
Recording 466; 0 (s); 60248410 (ns)
Recording 467; 0 (s); 60390497 (ns)
Recording 468; 0 (s); 60351367 (ns)
Recording 469; 0 (s); 60711177 (ns)
Recording 470; 0 (s); 60333340 (ns)
Recording 471; 0 (s); 60153456 (ns)
Recording 472; 0 (s); 60217810 (ns)
Recording 473; 0 (s); 60360338 (ns)
Recording 474; 0 (s); 60137381 (ns)
Recording 475; 0 (s); 60468436 (ns)
Recording 476; 0 (s); 60363462 (ns)
Recording 477; 0 (s); 60415452 (ns)
Recording 478; 0 (s); 60233181 (ns)
Recording 479; 0 (s); 60483114 (ns)
Recording 480; 0 (s); 60745116 (ns)
Recording 481; 0 (s); 60254750 (ns)
Recording 482; 0 (s); 60429917 (ns)
Recording 483; 0 (s); 60466362 (ns)
Recording 484; 0 (s); 60021147 (ns)
Recording 485; 0 (s); 60320642 (ns)
Recording 486; 0 (s); 60231288 (ns)
Recording 487; 0 (s); 60098861 (ns)
Recording 488; 0 (s); 60270708 (ns)
Recording 489; 0 (s); 60747120 (ns)
Recording 490; 0 (s); 60302977 (ns)
Recording 491; 0 (s); 60360776 (ns)
Recording 492; 0 (s); 60200796 (ns)
Recording 493; 0 (s); 60187495 (ns)
Recording 494; 0 (s); 60559105 (ns)
Recording 495; 0 (s); 60311664 (ns)
Recording 496; 0 (s); 60101788 (ns)
Recording 497; 0 (s); 60173173 (ns)
Recording 498; 0 (s); 60447108 (ns)
Recording 499; 0 (s); 60325892 (ns)
Recording 500; 0 (s); 60562793 (ns)
Recording 501; 0 (s); 60311675 (ns)
Recording 502; 0 (s); 60226671 (ns)
Recording 503; 0 (s); 60283811 (ns)
Recording 504; 0 (s); 60297512 (ns)
Recording 505; 0 (s); 60194696 (ns)
Recording 506; 0 (s); 60333633 (ns)
Recording 507; 0 (s); 60462591 (ns)
Recording 508; 0 (s); 60249578 (ns)
Recording 509; 0 (s); 60503712 (ns)
Recording 510; 0 (s); 60650764 (ns)
Recording 511; 0 (s); 60653824 (ns)
Recording 512; 0 (s); 60245412 (ns)
Recording 513; 0 (s); 60246684 (ns)
Recording 514; 0 (s); 60735630 (ns)
Recording 515; 0 (s); 60050211 (ns)
Recording 516; 0 (s); 60315333 (ns)
Recording 517; 0 (s); 60532722 (ns)
Recording 518; 0 (s); 60251043 (ns)
Recording 519; 0 (s); 68153011 (ns)
Recording 520; 0 (s); 60394925 (ns)
Recording 521; 0 (s); 60243305 (ns)
Recording 522; 0 (s); 60643308 (ns)
Recording 523; 0 (s); 60381038 (ns)
Recording 524; 0 (s); 60086252 (ns)
Recording 525; 0 (s); 60415677 (ns)
Recording 526; 0 (s); 60272881 (ns)
Recording 527; 0 (s); 60169346 (ns)
Recording 528; 0 (s); 60562519 (ns)
Recording 529; 0 (s); 60454074 (ns)
Recording 530; 0 (s); 60420806 (ns)
Recording 531; 0 (s); 60251612 (ns)
Recording 532; 0 (s); 60697967 (ns)
Recording 533; 0 (s); 60369389 (ns)
Recording 534; 0 (s); 60343132 (ns)
Recording 535; 0 (s); 60631097 (ns)
Recording 536; 0 (s); 60177168 (ns)
Recording 537; 0 (s); 60324036 (ns)
Recording 538; 0 (s); 60647434 (ns)
Recording 539; 0 (s); 60380022 (ns)
Recording 540; 0 (s); 60349337 (ns)
Recording 541; 0 (s); 60077917 (ns)
Recording 542; 0 (s); 60387687 (ns)
Recording 543; 0 (s); 60390496 (ns)
Recording 544; 0 (s); 60280423 (ns)
Recording 545; 0 (s); 60365120 (ns)
Recording 546; 0 (s); 60025164 (ns)
Recording 547; 0 (s); 60621741 (ns)
Recording 548; 0 (s); 60152743 (ns)
Recording 549; 0 (s); 60201899 (ns)
Recording 550; 0 (s); 60792647 (ns)
Recording 551; 0 (s); 60628098 (ns)
Recording 552; 0 (s); 60129178 (ns)
Recording 553; 0 (s); 60608936 (ns)
Recording 554; 0 (s); 60510526 (ns)
Recording 555; 0 (s); 60006654 (ns)
Recording 556; 0 (s); 60214661 (ns)
Recording 557; 0 (s); 60040088 (ns)
Recording 558; 0 (s); 60580974 (ns)
Recording 559; 0 (s); 60557858 (ns)
Recording 560; 0 (s); 60501696 (ns)
Recording 561; 0 (s); 60009527 (ns)
Recording 562; 0 (s); 60401957 (ns)
Recording 563; 0 (s); 60196459 (ns)
Recording 564; 0 (s); 60438278 (ns)
Recording 565; 0 (s); 60520214 (ns)
Recording 566; 0 (s); 60403848 (ns)
Recording 567; 0 (s); 60148057 (ns)
Recording 568; 0 (s); 60498755 (ns)
Recording 569; 0 (s); 60507598 (ns)
Recording 570; 0 (s); 60191908 (ns)
Recording 571; 0 (s); 60494804 (ns)
Recording 572; 0 (s); 60407548 (ns)
Recording 573; 0 (s); 60240317 (ns)
Recording 574; 0 (s); 60457984 (ns)
Recording 575; 0 (s); 60346799 (ns)
Recording 576; 0 (s); 59904165 (ns)
Recording 577; 0 (s); 60340837 (ns)
Recording 578; 0 (s); 60768022 (ns)
Recording 579; 0 (s); 59958039 (ns)
Recording 580; 0 (s); 60231072 (ns)
Recording 581; 0 (s); 60333969 (ns)
Recording 582; 0 (s); 60380100 (ns)
Recording 583; 0 (s); 60650905 (ns)
Recording 584; 0 (s); 60574876 (ns)
Recording 585; 0 (s); 60068945 (ns)
Recording 586; 0 (s); 60452691 (ns)
Recording 587; 0 (s); 60674427 (ns)
Recording 588; 0 (s); 60209846 (ns)
Recording 589; 0 (s); 60567995 (ns)
Recording 590; 0 (s); 60648552 (ns)
Recording 591; 0 (s); 60244281 (ns)
Recording 592; 0 (s); 60595872 (ns)
Recording 593; 0 (s); 60840962 (ns)
Recording 594; 0 (s); 60456058 (ns)
Recording 595; 0 (s); 60167002 (ns)
Recording 596; 0 (s); 60646220 (ns)
Recording 597; 0 (s); 60615246 (ns)
Recording 598; 0 (s); 60584713 (ns)
Recording 599; 0 (s); 60510494 (ns)
Recording 600; 0 (s); 60455925 (ns)
Recording 601; 0 (s); 60427258 (ns)
Recording 602; 0 (s); 60384008 (ns)
Recording 603; 0 (s); 60692587 (ns)
Recording 604; 0 (s); 60935584 (ns)
Recording 605; 0 (s); 60743938 (ns)
Recording 606; 0 (s); 60212240 (ns)
Recording 607; 0 (s); 60517182 (ns)
Recording 608; 0 (s); 60414319 (ns)
Recording 609; 0 (s); 60677367 (ns)
Recording 610; 0 (s); 60611373 (ns)
Recording 611; 0 (s); 60424037 (ns)
Recording 612; 0 (s); 60919358 (ns)
Recording 613; 0 (s); 60605661 (ns)
Recording 614; 0 (s); 60415980 (ns)
Recording 615; 0 (s); 60616424 (ns)
Recording 616; 0 (s); 60488689 (ns)
Recording 617; 0 (s); 60305180 (ns)
Recording 618; 0 (s); 60224239 (ns)
Recording 619; 0 (s); 60211344 (ns)
Recording 620; 0 (s); 59969017 (ns)
Recording 621; 0 (s); 60386131 (ns)
Recording 622; 0 (s); 60445933 (ns)
Recording 623; 0 (s); 60270974 (ns)
Recording 624; 0 (s); 60483078 (ns)
Recording 625; 0 (s); 60268386 (ns)
Recording 626; 0 (s); 60223834 (ns)
Recording 627; 0 (s); 60749270 (ns)
Recording 628; 0 (s); 60740151 (ns)
Recording 629; 0 (s); 60711025 (ns)
Recording 630; 0 (s); 60690777 (ns)
Recording 631; 0 (s); 60268461 (ns)
Recording 632; 0 (s); 60415637 (ns)
Recording 633; 0 (s); 60647008 (ns)
Recording 634; 0 (s); 60513984 (ns)
