| Data size:   4096000	|
Recording 1145; 0 (s); 73995754 (ns)
Recording 1146; 0 (s); 74683897 (ns)
Recording 1147; 0 (s); 74244446 (ns)
Recording 1148; 0 (s); 74241607 (ns)
Recording 1149; 0 (s); 76324944 (ns)
Recording 1150; 0 (s); 74005674 (ns)
Recording 1151; 0 (s); 74467402 (ns)
Recording 1152; 0 (s); 74336906 (ns)
Recording 1153; 0 (s); 74540108 (ns)
Recording 1154; 0 (s); 75438076 (ns)
Recording 1155; 0 (s); 74393374 (ns)
Recording 1156; 0 (s); 74731428 (ns)
Recording 1157; 0 (s); 75736298 (ns)
Recording 1158; 0 (s); 75019703 (ns)
Recording 1159; 0 (s); 74376876 (ns)
Recording 1160; 0 (s); 76466299 (ns)
Recording 1161; 0 (s); 74334676 (ns)
Recording 1162; 0 (s); 75617605 (ns)
Recording 1163; 0 (s); 74353937 (ns)
Recording 1164; 0 (s); 76293294 (ns)
Recording 1165; 0 (s); 76035432 (ns)
Recording 1166; 0 (s); 74810243 (ns)
Recording 1167; 0 (s); 76151548 (ns)
Recording 1168; 0 (s); 76186102 (ns)
Recording 1169; 0 (s); 75106360 (ns)
Recording 1170; 0 (s); 75307248 (ns)
Recording 1171; 0 (s); 74237270 (ns)
Recording 1172; 0 (s); 75182097 (ns)
Recording 1173; 0 (s); 74970299 (ns)
Recording 1174; 0 (s); 74861805 (ns)
Recording 1175; 0 (s); 74234732 (ns)
Recording 1176; 0 (s); 73650980 (ns)
Recording 1177; 0 (s); 73700620 (ns)
Recording 1178; 0 (s); 74281025 (ns)
Recording 1179; 0 (s); 74778558 (ns)
Recording 1180; 0 (s); 75460793 (ns)
Recording 1181; 0 (s); 74855693 (ns)
Recording 1182; 0 (s); 74690527 (ns)
Recording 1183; 0 (s); 75518299 (ns)
Recording 1184; 0 (s); 74463109 (ns)
Recording 1185; 0 (s); 74685571 (ns)
Recording 1186; 0 (s); 74504170 (ns)
Recording 1187; 0 (s); 74431085 (ns)
Recording 1188; 0 (s); 74812405 (ns)
Recording 1189; 0 (s); 74463281 (ns)
Recording 1190; 0 (s); 74464555 (ns)
Recording 1191; 0 (s); 78080871 (ns)
Recording 1192; 0 (s); 74658398 (ns)
Recording 1193; 0 (s); 74430399 (ns)
Recording 1194; 0 (s); 74957659 (ns)
Recording 1195; 0 (s); 74709918 (ns)
Recording 1196; 0 (s); 73293101 (ns)
Recording 1197; 0 (s); 74613597 (ns)
Recording 1198; 0 (s); 74029691 (ns)
Recording 1199; 0 (s); 74541956 (ns)
Recording 1200; 0 (s); 75591809 (ns)
Recording 1201; 0 (s); 74559015 (ns)
Recording 1202; 0 (s); 75291770 (ns)
Recording 1203; 0 (s); 75285870 (ns)
Recording 1204; 0 (s); 74594724 (ns)
Recording 1205; 0 (s); 74334410 (ns)
Recording 1206; 0 (s); 74049674 (ns)
Recording 1207; 0 (s); 74590944 (ns)
Recording 1208; 0 (s); 74477313 (ns)
Recording 1209; 0 (s); 74374295 (ns)
Recording 1210; 0 (s); 74542259 (ns)
Recording 1211; 0 (s); 74132691 (ns)
Recording 1212; 0 (s); 74887447 (ns)
Recording 1213; 0 (s); 76463081 (ns)
Recording 1214; 0 (s); 75148851 (ns)
Recording 1215; 0 (s); 74313887 (ns)
Recording 1216; 0 (s); 74141179 (ns)
Recording 1217; 0 (s); 74751175 (ns)
Recording 1218; 0 (s); 74485070 (ns)
Recording 1219; 0 (s); 74491949 (ns)
Recording 1220; 0 (s); 75832186 (ns)
Recording 1221; 0 (s); 77122260 (ns)
Recording 1222; 0 (s); 75020438 (ns)
Recording 1223; 0 (s); 74995968 (ns)
Recording 1224; 0 (s); 74817712 (ns)
Recording 1225; 0 (s); 74304375 (ns)
Recording 1226; 0 (s); 74233542 (ns)
Recording 1227; 0 (s); 73726794 (ns)
Recording 1228; 0 (s); 74477711 (ns)
Recording 1229; 0 (s); 74280668 (ns)
Recording 1230; 0 (s); 74646286 (ns)
Recording 1231; 0 (s); 76887800 (ns)
Recording 1232; 0 (s); 74520352 (ns)
Recording 1233; 0 (s); 74390579 (ns)
Recording 1234; 0 (s); 76133906 (ns)
Recording 1235; 0 (s); 76757944 (ns)
Recording 1236; 0 (s); 74510164 (ns)
Recording 1237; 0 (s); 76837869 (ns)
Recording 1238; 0 (s); 75584531 (ns)
Recording 1239; 0 (s); 74251793 (ns)
Recording 1240; 0 (s); 75662524 (ns)
Recording 1241; 0 (s); 75686458 (ns)
Recording 1242; 0 (s); 74272156 (ns)
Recording 1243; 0 (s); 74178750 (ns)
Recording 1244; 0 (s); 74305319 (ns)
Recording 1245; 0 (s); 74536215 (ns)
Recording 1246; 0 (s); 74577937 (ns)
Recording 1247; 0 (s); 75830605 (ns)
Recording 1248; 0 (s); 74376894 (ns)
Recording 1249; 0 (s); 74182687 (ns)
Recording 1250; 0 (s); 74420743 (ns)
Recording 1251; 0 (s); 74687964 (ns)
Recording 1252; 0 (s); 74409668 (ns)
Recording 1253; 0 (s); 74121415 (ns)
Recording 1254; 0 (s); 74122692 (ns)
Recording 1255; 0 (s); 73850884 (ns)
Recording 1256; 0 (s); 75277328 (ns)
Recording 1257; 0 (s); 76686034 (ns)
Recording 1258; 0 (s); 74763859 (ns)
Recording 1259; 0 (s); 73553095 (ns)
Recording 1260; 0 (s); 73801569 (ns)
Recording 1261; 0 (s); 74336017 (ns)
Recording 1262; 0 (s); 73883882 (ns)
Recording 1263; 0 (s); 74001733 (ns)
Recording 1264; 0 (s); 74383661 (ns)
Recording 1265; 0 (s); 74140012 (ns)
Recording 1266; 0 (s); 74120015 (ns)
Recording 1267; 0 (s); 73558283 (ns)
Recording 1268; 0 (s); 73934167 (ns)
Recording 1269; 0 (s); 74124911 (ns)
Recording 1270; 0 (s); 74294320 (ns)
Recording 1271; 0 (s); 73720450 (ns)
Recording 1272; 0 (s); 74083461 (ns)
Recording 1273; 0 (s); 76234746 (ns)
Recording 1274; 0 (s); 74255022 (ns)
Recording 1275; 0 (s); 73842051 (ns)
Recording 1276; 0 (s); 74163142 (ns)
Recording 1277; 0 (s); 73912182 (ns)
Recording 1278; 0 (s); 74822872 (ns)
Recording 1279; 0 (s); 75389944 (ns)
Recording 1280; 0 (s); 74567024 (ns)
Recording 1281; 0 (s); 73966325 (ns)
Recording 1282; 0 (s); 74277290 (ns)
Recording 1283; 0 (s); 73982649 (ns)
Recording 1284; 0 (s); 74695304 (ns)
Recording 1285; 0 (s); 73873507 (ns)
Recording 1286; 0 (s); 75029721 (ns)
Recording 1287; 0 (s); 74297239 (ns)
Recording 1288; 0 (s); 76786000 (ns)
Recording 1289; 0 (s); 73806540 (ns)
Recording 1290; 0 (s); 74368452 (ns)
Recording 1291; 0 (s); 73662138 (ns)
Recording 1292; 0 (s); 74111489 (ns)
Recording 1293; 0 (s); 74075508 (ns)
Recording 1294; 0 (s); 73942266 (ns)
Recording 1295; 0 (s); 74338629 (ns)
Recording 1296; 0 (s); 74301226 (ns)
Recording 1297; 0 (s); 74620990 (ns)
Recording 1298; 0 (s); 76299643 (ns)
Recording 1299; 0 (s); 73953308 (ns)
Recording 1300; 0 (s); 75063163 (ns)
Recording 1301; 0 (s); 73925624 (ns)
Recording 1302; 0 (s); 74145795 (ns)
Recording 1303; 0 (s); 73791429 (ns)
Recording 1304; 0 (s); 74456104 (ns)
Recording 1305; 0 (s); 73850080 (ns)
Recording 1306; 0 (s); 74507673 (ns)
Recording 1307; 0 (s); 74035892 (ns)
Recording 1308; 0 (s); 73507133 (ns)
Recording 1309; 0 (s); 74147533 (ns)
Recording 1310; 0 (s); 74864020 (ns)
Recording 1311; 0 (s); 74041450 (ns)
Recording 1312; 0 (s); 74009034 (ns)
Recording 1313; 0 (s); 73567449 (ns)
Recording 1314; 0 (s); 73685435 (ns)
Recording 1315; 0 (s); 75872971 (ns)
Recording 1316; 0 (s); 73170864 (ns)
Recording 1317; 0 (s); 73517141 (ns)
Recording 1318; 0 (s); 74388556 (ns)
Recording 1319; 0 (s); 74309867 (ns)
Recording 1320; 0 (s); 76374189 (ns)
Recording 1321; 0 (s); 74221540 (ns)
Recording 1322; 0 (s); 75480678 (ns)
Recording 1323; 0 (s); 74306875 (ns)
Recording 1324; 0 (s); 74585664 (ns)
Recording 1325; 0 (s); 75996208 (ns)
Recording 1326; 0 (s); 76485738 (ns)
Recording 1327; 0 (s); 76937473 (ns)
Recording 1328; 0 (s); 74408491 (ns)
Recording 1329; 0 (s); 74329741 (ns)
Recording 1330; 0 (s); 75153627 (ns)
Recording 1331; 0 (s); 75323284 (ns)
Recording 1332; 0 (s); 74449777 (ns)
Recording 1333; 0 (s); 74132433 (ns)
Recording 1334; 0 (s); 74662017 (ns)
Recording 1335; 0 (s); 75577680 (ns)
Recording 1336; 0 (s); 74821758 (ns)
Recording 1337; 0 (s); 74529134 (ns)
Recording 1338; 0 (s); 73926806 (ns)
Recording 1339; 0 (s); 74490640 (ns)
Recording 1340; 0 (s); 74726126 (ns)
Recording 1341; 0 (s); 75142690 (ns)
Recording 1342; 0 (s); 74680226 (ns)
Recording 1343; 0 (s); 77421571 (ns)
Recording 1344; 0 (s); 74985164 (ns)
Recording 1345; 0 (s); 74047520 (ns)
Recording 1346; 0 (s); 77724766 (ns)
Recording 1347; 0 (s); 74351391 (ns)
Recording 1348; 0 (s); 74804902 (ns)
Recording 1349; 0 (s); 74245671 (ns)
Recording 1350; 0 (s); 74418731 (ns)
Recording 1351; 0 (s); 75059742 (ns)
Recording 1352; 0 (s); 74649176 (ns)
Recording 1353; 0 (s); 74017175 (ns)
Recording 1354; 0 (s); 74531744 (ns)
Recording 1355; 0 (s); 74289818 (ns)
Recording 1356; 0 (s); 74748763 (ns)
Recording 1357; 0 (s); 74492374 (ns)
Recording 1358; 0 (s); 74327251 (ns)
Recording 1359; 0 (s); 74847013 (ns)
Recording 1360; 0 (s); 74049635 (ns)
Recording 1361; 0 (s); 74872475 (ns)
Recording 1362; 0 (s); 76058783 (ns)
Recording 1363; 0 (s); 74620582 (ns)
Recording 1364; 0 (s); 74642311 (ns)
Recording 1365; 0 (s); 74336635 (ns)
Recording 1366; 0 (s); 74943505 (ns)
Recording 1367; 0 (s); 74359322 (ns)
Recording 1368; 0 (s); 74756250 (ns)
Recording 1369; 0 (s); 74523545 (ns)
Recording 1370; 0 (s); 74118349 (ns)
Recording 1371; 0 (s); 73430758 (ns)
Recording 1372; 0 (s); 74674247 (ns)
Recording 1373; 0 (s); 74389677 (ns)
Recording 1374; 0 (s); 75123065 (ns)
Recording 1375; 0 (s); 75349461 (ns)
Recording 1376; 0 (s); 75855670 (ns)
Recording 1377; 0 (s); 75204540 (ns)
Recording 1378; 0 (s); 76545616 (ns)
Recording 1379; 0 (s); 74782210 (ns)
Recording 1380; 0 (s); 74592303 (ns)
Recording 1381; 0 (s); 74054042 (ns)
Recording 1382; 0 (s); 74638198 (ns)
Recording 1383; 0 (s); 76390438 (ns)
Recording 1384; 0 (s); 75264491 (ns)
Recording 1385; 0 (s); 74114631 (ns)
Recording 1386; 0 (s); 74875326 (ns)
Recording 1387; 0 (s); 74087032 (ns)
Recording 1388; 0 (s); 74579090 (ns)
Recording 1389; 0 (s); 74800635 (ns)
Recording 1390; 0 (s); 75994578 (ns)
Recording 1391; 0 (s); 75108583 (ns)
Recording 1392; 0 (s); 74058630 (ns)
Recording 1393; 0 (s); 75273344 (ns)
Recording 1394; 0 (s); 77103870 (ns)
Recording 1395; 0 (s); 73985474 (ns)
Recording 1396; 0 (s); 74558089 (ns)
Recording 1397; 0 (s); 74977022 (ns)
Recording 1398; 0 (s); 77429949 (ns)
Recording 1399; 0 (s); 76495084 (ns)
Recording 1400; 0 (s); 74543769 (ns)
Recording 1401; 0 (s); 76665043 (ns)
Recording 1402; 0 (s); 75511250 (ns)
Recording 1403; 0 (s); 74307887 (ns)
Recording 1404; 0 (s); 75971069 (ns)
Recording 1405; 0 (s); 74293579 (ns)
Recording 1406; 0 (s); 76964753 (ns)
Recording 1407; 0 (s); 76158428 (ns)
Recording 1408; 0 (s); 73948060 (ns)
Recording 1409; 0 (s); 75041170 (ns)
Recording 1410; 0 (s); 74516183 (ns)
Recording 1411; 0 (s); 74120384 (ns)
Recording 1412; 0 (s); 74301884 (ns)
Recording 1413; 0 (s); 74428249 (ns)
Recording 1414; 0 (s); 74602262 (ns)
Recording 1415; 0 (s); 75470449 (ns)
Recording 1416; 0 (s); 74382613 (ns)
Recording 1417; 0 (s); 74757415 (ns)
Recording 1418; 0 (s); 74529475 (ns)
Recording 1419; 0 (s); 74130455 (ns)
Recording 1420; 0 (s); 74104976 (ns)
Recording 1421; 0 (s); 74358412 (ns)
Recording 1422; 0 (s); 74413549 (ns)
Recording 1423; 0 (s); 74843990 (ns)
Recording 1424; 0 (s); 74155965 (ns)
Recording 1425; 0 (s); 74130852 (ns)
Recording 1426; 0 (s); 74756038 (ns)
Recording 1427; 0 (s); 74584365 (ns)
Recording 1428; 0 (s); 75248213 (ns)
Recording 1429; 0 (s); 74311246 (ns)
Recording 1430; 0 (s); 74308095 (ns)
Recording 1431; 0 (s); 75434106 (ns)
Recording 1432; 0 (s); 74397506 (ns)
Recording 1433; 0 (s); 76362059 (ns)
Recording 1434; 0 (s); 74810543 (ns)
Recording 1435; 0 (s); 74763041 (ns)
Recording 1436; 0 (s); 74412010 (ns)
Recording 1437; 0 (s); 74736566 (ns)
Recording 1438; 0 (s); 74358896 (ns)
Recording 1439; 0 (s); 74469997 (ns)
Recording 1440; 0 (s); 74777200 (ns)
Recording 1441; 0 (s); 74463906 (ns)
Recording 1442; 0 (s); 76388061 (ns)
Recording 1443; 0 (s); 75047180 (ns)
Recording 1444; 0 (s); 75260708 (ns)
Recording 1445; 0 (s); 74772847 (ns)
Recording 1446; 0 (s); 75172670 (ns)
Recording 1447; 0 (s); 76627207 (ns)
Recording 1448; 0 (s); 74290636 (ns)
Recording 1449; 0 (s); 74572750 (ns)
Recording 1450; 0 (s); 74455217 (ns)
Recording 1451; 0 (s); 74344990 (ns)
Recording 1452; 0 (s); 74612157 (ns)
Recording 1453; 0 (s); 74394749 (ns)
Recording 1454; 0 (s); 74089785 (ns)
Recording 1455; 0 (s); 73750304 (ns)
Recording 1456; 0 (s); 76658208 (ns)
Recording 1457; 0 (s); 74187395 (ns)
Recording 1458; 0 (s); 74550648 (ns)
Recording 1459; 0 (s); 73713862 (ns)
Recording 1460; 0 (s); 73970863 (ns)
Recording 1461; 0 (s); 74417803 (ns)
Recording 1462; 0 (s); 76535018 (ns)
Recording 1463; 0 (s); 74453330 (ns)
Recording 1464; 0 (s); 75749461 (ns)
Recording 1465; 0 (s); 74888046 (ns)
Recording 1466; 0 (s); 74234547 (ns)
Recording 1467; 0 (s); 76440689 (ns)
Recording 1468; 0 (s); 74623955 (ns)
Recording 1469; 0 (s); 74377347 (ns)
Recording 1470; 0 (s); 73887809 (ns)
Recording 1471; 0 (s); 75384908 (ns)
Recording 1472; 0 (s); 74369145 (ns)
Recording 1473; 0 (s); 75803945 (ns)
Recording 1474; 0 (s); 74577193 (ns)
Recording 1475; 0 (s); 75415609 (ns)
Recording 1476; 0 (s); 75605136 (ns)
Recording 1477; 0 (s); 74830604 (ns)
Recording 1478; 0 (s); 76269908 (ns)
Recording 1479; 0 (s); 74341864 (ns)
Recording 1480; 0 (s); 74272466 (ns)
Recording 1481; 0 (s); 76086708 (ns)
Recording 1482; 0 (s); 77490759 (ns)
Recording 1483; 0 (s); 73914121 (ns)
Recording 1484; 0 (s); 74272331 (ns)
Recording 1485; 0 (s); 74590464 (ns)
Recording 1486; 0 (s); 74537174 (ns)
Recording 1487; 0 (s); 74708139 (ns)
Recording 1488; 0 (s); 74734317 (ns)
Recording 1489; 0 (s); 74519084 (ns)
Recording 1490; 0 (s); 74708134 (ns)
Recording 1491; 0 (s); 74403410 (ns)
Recording 1492; 0 (s); 74886953 (ns)
Recording 1493; 0 (s); 73788886 (ns)
Recording 1494; 0 (s); 74285586 (ns)
Recording 1495; 0 (s); 74600742 (ns)
Recording 1496; 0 (s); 74737598 (ns)
Recording 1497; 0 (s); 74561241 (ns)
Recording 1498; 0 (s); 74899465 (ns)
Recording 1499; 0 (s); 74517473 (ns)
Recording 1500; 0 (s); 74405876 (ns)
Recording 1501; 0 (s); 73722408 (ns)
Recording 1502; 0 (s); 74073968 (ns)
Recording 1503; 0 (s); 73705728 (ns)
Recording 1504; 0 (s); 74305736 (ns)
Recording 1505; 0 (s); 74867814 (ns)
Recording 1506; 0 (s); 76184708 (ns)
Recording 1507; 0 (s); 74064100 (ns)
Recording 1508; 0 (s); 74188551 (ns)
Recording 1509; 0 (s); 74850959 (ns)
Recording 1510; 0 (s); 74790725 (ns)
Recording 1511; 0 (s); 74120181 (ns)
Recording 1512; 0 (s); 74676432 (ns)
Recording 1513; 0 (s); 75861853 (ns)
Recording 1514; 0 (s); 74573592 (ns)
Recording 1515; 0 (s); 74329930 (ns)
Recording 1516; 0 (s); 76616505 (ns)
Recording 1517; 0 (s); 74466412 (ns)
Recording 1518; 0 (s); 74759211 (ns)
Recording 1519; 0 (s); 74089430 (ns)
Recording 1520; 0 (s); 74678298 (ns)
Recording 1521; 0 (s); 74305789 (ns)
Recording 1522; 0 (s); 74668070 (ns)
Recording 1523; 0 (s); 75837206 (ns)
Recording 1524; 0 (s); 74634736 (ns)
Recording 1525; 0 (s); 74659767 (ns)
Recording 1526; 0 (s); 74653406 (ns)
Recording 1527; 0 (s); 74453105 (ns)
Recording 1528; 0 (s); 74169134 (ns)
Recording 1529; 0 (s); 74276290 (ns)
Recording 1530; 0 (s); 74025560 (ns)
Recording 1531; 0 (s); 76420951 (ns)
Recording 1532; 0 (s); 76472170 (ns)
Recording 1533; 0 (s); 74163688 (ns)
Recording 1534; 0 (s); 74443375 (ns)
Recording 1535; 0 (s); 74626445 (ns)
Recording 1536; 0 (s); 74267886 (ns)
Recording 1537; 0 (s); 75406690 (ns)
Recording 1538; 0 (s); 74602520 (ns)
Recording 1539; 0 (s); 74903725 (ns)
Recording 1540; 0 (s); 74984947 (ns)
Recording 1541; 0 (s); 75610346 (ns)
Recording 1542; 0 (s); 74180506 (ns)
Recording 1543; 0 (s); 75596992 (ns)
Recording 1544; 0 (s); 74492408 (ns)
Recording 1545; 0 (s); 74170334 (ns)
Recording 1546; 0 (s); 74177836 (ns)
Recording 1547; 0 (s); 74127991 (ns)
Recording 1548; 0 (s); 74207367 (ns)
Recording 1549; 0 (s); 74147272 (ns)
Recording 1550; 0 (s); 75237595 (ns)
Recording 1551; 0 (s); 74194776 (ns)
Recording 1552; 0 (s); 75729211 (ns)
Recording 1553; 0 (s); 73698506 (ns)
Recording 1554; 0 (s); 75828943 (ns)
Recording 1555; 0 (s); 75162443 (ns)
Recording 1556; 0 (s); 76169710 (ns)
Recording 1557; 0 (s); 73892094 (ns)
Recording 1558; 0 (s); 75244037 (ns)
Recording 1559; 0 (s); 74068688 (ns)
Recording 1560; 0 (s); 74187071 (ns)
Recording 1561; 0 (s); 73730841 (ns)
Recording 1562; 0 (s); 74330387 (ns)
Recording 1563; 0 (s); 74065394 (ns)
Recording 1564; 0 (s); 74102269 (ns)
Recording 1565; 0 (s); 76931536 (ns)
Recording 1566; 0 (s); 74091774 (ns)
Recording 1567; 0 (s); 74824886 (ns)
Recording 1568; 0 (s); 74155082 (ns)
Recording 1569; 0 (s); 74676721 (ns)
Recording 1570; 0 (s); 73967135 (ns)
Recording 1571; 0 (s); 74025789 (ns)
Recording 1572; 0 (s); 74732957 (ns)
Recording 1573; 0 (s); 74124726 (ns)
Recording 1574; 0 (s); 75273228 (ns)
Recording 1575; 0 (s); 74433492 (ns)
Recording 1576; 0 (s); 75132915 (ns)
Recording 1577; 0 (s); 72795913 (ns)
Recording 1578; 0 (s); 74462308 (ns)
Recording 1579; 0 (s); 73862175 (ns)
Recording 1580; 0 (s); 74098752 (ns)
Recording 1581; 0 (s); 74685494 (ns)
Recording 1582; 0 (s); 74350130 (ns)
Recording 1583; 0 (s); 74251227 (ns)
Recording 1584; 0 (s); 74923050 (ns)
Recording 1585; 0 (s); 74425345 (ns)
Recording 1586; 0 (s); 74057517 (ns)
Recording 1587; 0 (s); 73406127 (ns)
Recording 1588; 0 (s); 76610378 (ns)
Recording 1589; 0 (s); 77098433 (ns)
Recording 1590; 0 (s); 75347785 (ns)
Recording 1591; 0 (s); 74185608 (ns)
Recording 1592; 0 (s); 76810073 (ns)
Recording 1593; 0 (s); 74754238 (ns)
Recording 1594; 0 (s); 74673860 (ns)
Recording 1595; 0 (s); 74094112 (ns)
Recording 1596; 0 (s); 74979534 (ns)
Recording 1597; 0 (s); 74479596 (ns)
Recording 1598; 0 (s); 75301573 (ns)
Recording 1599; 0 (s); 73270023 (ns)
Recording 1600; 0 (s); 74986901 (ns)
Recording 1601; 0 (s); 73521293 (ns)
Recording 1602; 0 (s); 75376745 (ns)
Recording 1603; 0 (s); 76112752 (ns)
Recording 1604; 0 (s); 75207601 (ns)
Recording 1605; 0 (s); 73808337 (ns)
Recording 1606; 0 (s); 74163420 (ns)
Recording 1607; 0 (s); 74113066 (ns)
Recording 1608; 0 (s); 74111936 (ns)
Recording 1609; 0 (s); 73767995 (ns)
Recording 1610; 0 (s); 73837373 (ns)
Recording 1611; 0 (s); 73934100 (ns)
Recording 1612; 0 (s); 73908918 (ns)
Recording 1613; 0 (s); 73875267 (ns)
Recording 1614; 0 (s); 73957350 (ns)
Recording 1615; 0 (s); 73320249 (ns)
Recording 1616; 0 (s); 74746135 (ns)
Recording 1617; 0 (s); 73986909 (ns)
Recording 1618; 0 (s); 74162163 (ns)
Recording 1619; 0 (s); 74968835 (ns)
Recording 1620; 0 (s); 76403776 (ns)
Recording 1621; 0 (s); 76312442 (ns)
Recording 1622; 0 (s); 74028263 (ns)
Recording 1623; 0 (s); 74599136 (ns)
Recording 1624; 0 (s); 74621771 (ns)
Recording 1625; 0 (s); 74320690 (ns)
Recording 1626; 0 (s); 74775503 (ns)
Recording 1627; 0 (s); 76586601 (ns)
Recording 1628; 0 (s); 76154090 (ns)
Recording 1629; 0 (s); 74315597 (ns)
Recording 1630; 0 (s); 74768124 (ns)
Recording 1631; 0 (s); 74512828 (ns)
Recording 1632; 0 (s); 74440754 (ns)
Recording 1633; 0 (s); 75098377 (ns)
Recording 1634; 0 (s); 74729958 (ns)
Recording 1635; 0 (s); 74568151 (ns)
Recording 1636; 0 (s); 76298748 (ns)
Recording 1637; 0 (s); 76922209 (ns)
Recording 1638; 0 (s); 76071253 (ns)
Recording 1639; 0 (s); 75430967 (ns)
Recording 1640; 0 (s); 74123346 (ns)
Recording 1641; 0 (s); 73921329 (ns)
Recording 1642; 0 (s); 75022493 (ns)
Recording 1643; 0 (s); 75352905 (ns)
Recording 1644; 0 (s); 74766886 (ns)
Recording 1645; 0 (s); 75046064 (ns)
Recording 1646; 0 (s); 74154152 (ns)
Recording 1647; 0 (s); 74762460 (ns)
Recording 1648; 0 (s); 76591411 (ns)
Recording 1649; 0 (s); 74590870 (ns)
Recording 1650; 0 (s); 74345987 (ns)
Recording 1651; 0 (s); 78071380 (ns)
Recording 1652; 0 (s); 72852380 (ns)
Recording 1653; 0 (s); 74868174 (ns)
Recording 1654; 0 (s); 75047082 (ns)
Recording 1655; 0 (s); 74297642 (ns)
Recording 1656; 0 (s); 76163229 (ns)
Recording 1657; 0 (s); 74261202 (ns)
Recording 1658; 0 (s); 74600783 (ns)
Recording 1659; 0 (s); 74256619 (ns)
Recording 1660; 0 (s); 74005631 (ns)
Recording 1661; 0 (s); 73486697 (ns)
Recording 1662; 0 (s); 74664549 (ns)
Recording 1663; 0 (s); 73635883 (ns)
Recording 1664; 0 (s); 74253768 (ns)
Recording 1665; 0 (s); 73903484 (ns)
Recording 1666; 0 (s); 74476195 (ns)
Recording 1667; 0 (s); 74189261 (ns)
Recording 1668; 0 (s); 73724019 (ns)
Recording 1669; 0 (s); 73444967 (ns)
Recording 1670; 0 (s); 74580643 (ns)
Recording 1671; 0 (s); 76099740 (ns)
Recording 1672; 0 (s); 74484325 (ns)
Recording 1673; 0 (s); 74095645 (ns)
Recording 1674; 0 (s); 76075092 (ns)
Recording 1675; 0 (s); 73083383 (ns)
Recording 1676; 0 (s); 73961773 (ns)
Recording 1677; 0 (s); 75486292 (ns)
Recording 1678; 0 (s); 73945676 (ns)
Recording 1679; 0 (s); 74145517 (ns)
Recording 1680; 0 (s); 74263226 (ns)
Recording 1681; 0 (s); 74278934 (ns)
Recording 1682; 0 (s); 74293309 (ns)
Recording 1683; 0 (s); 73861279 (ns)
Recording 1684; 0 (s); 74304148 (ns)
Recording 1685; 0 (s); 74819208 (ns)
Recording 1686; 0 (s); 74140942 (ns)
Recording 1687; 0 (s); 74296969 (ns)
Recording 1688; 0 (s); 74037187 (ns)
Recording 1689; 0 (s); 73609161 (ns)
Recording 1690; 0 (s); 74365768 (ns)
Recording 1691; 0 (s); 73970147 (ns)
Recording 1692; 0 (s); 73766559 (ns)
Recording 1693; 0 (s); 73405324 (ns)
Recording 1694; 0 (s); 74447836 (ns)
Recording 1695; 0 (s); 74069892 (ns)
Recording 1696; 0 (s); 74076356 (ns)
Recording 1697; 0 (s); 74170208 (ns)
Recording 1698; 0 (s); 74319546 (ns)
Recording 1699; 0 (s); 74016552 (ns)
Recording 1700; 0 (s); 72933099 (ns)
Recording 1701; 0 (s); 74024157 (ns)
Recording 1702; 0 (s); 74664303 (ns)
Recording 1703; 0 (s); 74292935 (ns)
Recording 1704; 0 (s); 74403991 (ns)
Recording 1705; 0 (s); 74371346 (ns)
Recording 1706; 0 (s); 74487007 (ns)
Recording 1707; 0 (s); 73941937 (ns)
Recording 1708; 0 (s); 74338525 (ns)
Recording 1709; 0 (s); 75178327 (ns)
Recording 1710; 0 (s); 74078488 (ns)
Recording 1711; 0 (s); 74600672 (ns)
Recording 1712; 0 (s); 74338516 (ns)
Recording 1713; 0 (s); 74729133 (ns)
Recording 1714; 0 (s); 74411471 (ns)
Recording 1715; 0 (s); 74049521 (ns)
Recording 1716; 0 (s); 75669929 (ns)
Recording 1717; 0 (s); 74223230 (ns)
Recording 1718; 0 (s); 74557686 (ns)
Recording 1719; 0 (s); 74172758 (ns)
Recording 1720; 0 (s); 76559846 (ns)
Recording 1721; 0 (s); 74942609 (ns)
Recording 1722; 0 (s); 76178424 (ns)
Recording 1723; 0 (s); 74197317 (ns)
Recording 1724; 0 (s); 74356484 (ns)
Recording 1725; 0 (s); 74485249 (ns)
Recording 1726; 0 (s); 74424630 (ns)
Recording 1727; 0 (s); 76138233 (ns)
Recording 1728; 0 (s); 74188098 (ns)
Recording 1729; 0 (s); 73568902 (ns)
Recording 1730; 0 (s); 74598283 (ns)
Recording 1731; 0 (s); 73940823 (ns)
Recording 1732; 0 (s); 74176334 (ns)
Recording 1733; 0 (s); 75091356 (ns)
Recording 1734; 0 (s); 74179127 (ns)
Recording 1735; 0 (s); 73850073 (ns)
Recording 1736; 0 (s); 75508417 (ns)
Recording 1737; 0 (s); 73737672 (ns)
Recording 1738; 0 (s); 74330362 (ns)
Recording 1739; 0 (s); 75098258 (ns)
Recording 1740; 0 (s); 74395898 (ns)
Recording 1741; 0 (s); 74233146 (ns)
Recording 1742; 0 (s); 74667648 (ns)
Recording 1743; 0 (s); 75375109 (ns)
Recording 1744; 0 (s); 76058061 (ns)
Recording 1745; 0 (s); 74174944 (ns)
Recording 1746; 0 (s); 75008103 (ns)
Recording 1747; 0 (s); 73725473 (ns)
Recording 1748; 0 (s); 74292297 (ns)
Recording 1749; 0 (s); 74250094 (ns)
Recording 1750; 0 (s); 74345402 (ns)
Recording 1751; 0 (s); 74066945 (ns)
Recording 1752; 0 (s); 75599052 (ns)
