| Data size:   3072000	|
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 66805255 (ns)
Recording 2; 0 (s); 66227079 (ns)
Recording 3; 0 (s); 65625036 (ns)
Recording 4; 0 (s); 67596323 (ns)
Recording 5; 0 (s); 66064747 (ns)
Recording 6; 0 (s); 66336508 (ns)
Recording 7; 0 (s); 65829005 (ns)
Recording 8; 0 (s); 66431308 (ns)
Recording 9; 0 (s); 67051899 (ns)
Recording 10; 0 (s); 66008276 (ns)
Recording 11; 0 (s); 66396229 (ns)
Recording 12; 0 (s); 66721702 (ns)
Recording 13; 0 (s); 66125280 (ns)
Recording 14; 0 (s); 66051526 (ns)
Recording 15; 0 (s); 66581865 (ns)
Recording 16; 0 (s); 66178012 (ns)
Recording 17; 0 (s); 67879012 (ns)
Recording 18; 0 (s); 67402140 (ns)
Recording 19; 0 (s); 66341749 (ns)
Recording 20; 0 (s); 66009513 (ns)
Recording 21; 0 (s); 66028931 (ns)
Recording 22; 0 (s); 68143226 (ns)
Recording 23; 0 (s); 66114593 (ns)
Recording 24; 0 (s); 65930988 (ns)
Recording 25; 0 (s); 66511561 (ns)
Recording 26; 0 (s); 66067634 (ns)
Recording 27; 0 (s); 65823966 (ns)
Recording 28; 0 (s); 65888126 (ns)
Recording 29; 0 (s); 65646370 (ns)
Recording 30; 0 (s); 65920771 (ns)
Recording 31; 0 (s); 66726410 (ns)
Recording 32; 0 (s); 66949132 (ns)
Recording 33; 0 (s); 67474942 (ns)
Recording 34; 0 (s); 66491907 (ns)
Recording 35; 0 (s); 66338505 (ns)
Recording 36; 0 (s); 66378407 (ns)
Recording 37; 0 (s); 67223271 (ns)
Recording 38; 0 (s); 66105314 (ns)
Recording 39; 0 (s); 71171545 (ns)
Recording 40; 0 (s); 66967860 (ns)
Recording 41; 0 (s); 65906209 (ns)
Recording 42; 0 (s); 66723743 (ns)
Recording 43; 0 (s); 67095248 (ns)
Recording 44; 0 (s); 66308699 (ns)
Recording 45; 0 (s); 66696807 (ns)
Recording 46; 0 (s); 66375335 (ns)
Recording 47; 0 (s); 66379281 (ns)
Recording 48; 0 (s); 66511170 (ns)
Recording 49; 0 (s); 67391465 (ns)
Recording 50; 0 (s); 66918328 (ns)
Recording 51; 0 (s); 66246644 (ns)
Recording 52; 0 (s); 66591075 (ns)
Recording 53; 0 (s); 67720247 (ns)
Recording 54; 0 (s); 66477249 (ns)
Recording 55; 0 (s); 66480137 (ns)
Recording 56; 0 (s); 66420597 (ns)
Recording 57; 0 (s); 65998676 (ns)
Recording 58; 0 (s); 66930566 (ns)
Recording 59; 0 (s); 65760316 (ns)
Recording 60; 0 (s); 66217823 (ns)
Recording 61; 0 (s); 66042067 (ns)
Recording 62; 0 (s); 65919716 (ns)
Recording 63; 0 (s); 65994518 (ns)
Recording 64; 0 (s); 65994941 (ns)
Recording 65; 0 (s); 66006637 (ns)
Recording 66; 0 (s); 66764643 (ns)
Recording 67; 0 (s); 66411264 (ns)
Recording 68; 0 (s); 65824956 (ns)
Recording 69; 0 (s); 66006894 (ns)
Recording 70; 0 (s); 66264378 (ns)
Recording 71; 0 (s); 65971681 (ns)
Recording 72; 0 (s); 65600251 (ns)
Recording 73; 0 (s); 67682350 (ns)
Recording 74; 0 (s); 64255187 (ns)
Recording 75; 0 (s); 66341457 (ns)
Recording 76; 0 (s); 67440762 (ns)
Recording 77; 0 (s); 66895180 (ns)
Recording 78; 0 (s); 66389380 (ns)
Recording 79; 0 (s); 66263091 (ns)
Recording 80; 0 (s); 66505820 (ns)
Recording 81; 0 (s); 65967156 (ns)
Recording 82; 0 (s); 66201662 (ns)
Recording 83; 0 (s); 65620007 (ns)
Recording 84; 0 (s); 65672027 (ns)
Recording 85; 0 (s); 67346808 (ns)
Recording 86; 0 (s); 66314373 (ns)
Recording 87; 0 (s); 65721604 (ns)
Recording 88; 0 (s); 66213751 (ns)
Recording 89; 0 (s); 65734989 (ns)
Recording 90; 0 (s); 67138795 (ns)
Recording 91; 0 (s); 65682551 (ns)
Recording 92; 0 (s); 65884279 (ns)
Recording 93; 0 (s); 65601766 (ns)
Recording 94; 0 (s); 66328566 (ns)
Recording 95; 0 (s); 65878829 (ns)
Recording 96; 0 (s); 66640723 (ns)
Recording 97; 0 (s); 66236261 (ns)
Recording 98; 0 (s); 66067388 (ns)
Recording 99; 0 (s); 66042394 (ns)
Recording 100; 0 (s); 66473813 (ns)
Recording 101; 0 (s); 66108343 (ns)
Recording 102; 0 (s); 65295260 (ns)
Recording 103; 0 (s); 66190858 (ns)
Recording 104; 0 (s); 66152265 (ns)
Recording 105; 0 (s); 65993520 (ns)
Recording 106; 0 (s); 67062223 (ns)
Recording 107; 0 (s); 66450390 (ns)
Recording 108; 0 (s); 66189559 (ns)
Recording 109; 0 (s); 65998623 (ns)
Recording 110; 0 (s); 66155603 (ns)
Recording 111; 0 (s); 66214073 (ns)
Recording 112; 0 (s); 66450958 (ns)
Recording 113; 0 (s); 64882108 (ns)
Recording 114; 0 (s); 66513847 (ns)
Recording 115; 0 (s); 66190027 (ns)
Recording 116; 0 (s); 66378252 (ns)
Recording 117; 0 (s); 66421357 (ns)
Recording 118; 0 (s); 66133733 (ns)
Recording 119; 0 (s); 67509501 (ns)
Recording 120; 0 (s); 66396063 (ns)
Recording 121; 0 (s); 66556661 (ns)
Recording 122; 0 (s); 67056950 (ns)
Recording 123; 0 (s); 66454665 (ns)
Recording 124; 0 (s); 66667846 (ns)
Recording 125; 0 (s); 68207311 (ns)
Recording 126; 0 (s); 66126784 (ns)
Recording 127; 0 (s); 66241977 (ns)
Recording 128; 0 (s); 66122050 (ns)
Recording 129; 0 (s); 66297718 (ns)
Recording 130; 0 (s); 66789707 (ns)
Recording 131; 0 (s); 66326628 (ns)
Recording 132; 0 (s); 66461518 (ns)
Recording 133; 0 (s); 66480193 (ns)
Recording 134; 0 (s); 66263017 (ns)
Recording 135; 0 (s); 66750883 (ns)
Recording 136; 0 (s); 66592987 (ns)
Recording 137; 0 (s); 66290577 (ns)
Recording 138; 0 (s); 66879936 (ns)
Recording 139; 0 (s); 66737857 (ns)
Recording 140; 0 (s); 66229008 (ns)
Recording 141; 0 (s); 65824793 (ns)
Recording 142; 0 (s); 66619372 (ns)
Recording 143; 0 (s); 66347199 (ns)
Recording 144; 0 (s); 67284760 (ns)
Recording 145; 0 (s); 66965467 (ns)
Recording 146; 0 (s); 66167870 (ns)
Recording 147; 0 (s); 66356457 (ns)
Recording 148; 0 (s); 67025962 (ns)
Recording 149; 0 (s); 66744916 (ns)
Recording 150; 0 (s); 66387518 (ns)
Recording 151; 0 (s); 66302466 (ns)
Recording 152; 0 (s); 66791702 (ns)
Recording 153; 0 (s); 66374002 (ns)
Recording 154; 0 (s); 66494233 (ns)
Recording 155; 0 (s); 66596556 (ns)
Recording 156; 0 (s); 66144794 (ns)
Recording 157; 0 (s); 66051997 (ns)
Recording 158; 0 (s); 66705844 (ns)
Recording 159; 0 (s); 66736133 (ns)
Recording 160; 0 (s); 66630315 (ns)
Recording 161; 0 (s); 66881469 (ns)
Recording 162; 0 (s); 66845727 (ns)
Recording 163; 0 (s); 66499393 (ns)
Recording 164; 0 (s); 66176092 (ns)
Recording 165; 0 (s); 66891856 (ns)
Recording 166; 0 (s); 65803277 (ns)
Recording 167; 0 (s); 66755527 (ns)
Recording 168; 0 (s); 67307224 (ns)
Recording 169; 0 (s); 66855664 (ns)
Recording 170; 0 (s); 66261535 (ns)
Recording 171; 0 (s); 66613991 (ns)
Recording 172; 0 (s); 66437290 (ns)
Recording 173; 0 (s); 66148595 (ns)
Recording 174; 0 (s); 70005340 (ns)
Recording 175; 0 (s); 68485635 (ns)
Recording 176; 0 (s); 66038336 (ns)
Recording 177; 0 (s); 66234265 (ns)
Recording 178; 0 (s); 66676513 (ns)
Recording 179; 0 (s); 67435183 (ns)
Recording 180; 0 (s); 67028774 (ns)
Recording 181; 0 (s); 66142027 (ns)
Recording 182; 0 (s); 66565400 (ns)
Recording 183; 0 (s); 66534997 (ns)
Recording 184; 0 (s); 66763033 (ns)
Recording 185; 0 (s); 66686631 (ns)
Recording 186; 0 (s); 66039895 (ns)
Recording 187; 0 (s); 66906855 (ns)
Recording 188; 0 (s); 65929225 (ns)
Recording 189; 0 (s); 66145599 (ns)
Recording 190; 0 (s); 66393642 (ns)
Recording 191; 0 (s); 66388131 (ns)
Recording 192; 0 (s); 66456656 (ns)
Recording 193; 0 (s); 66423835 (ns)
Recording 194; 0 (s); 66182283 (ns)
Recording 195; 0 (s); 66455835 (ns)
Recording 196; 0 (s); 66592617 (ns)
Recording 197; 0 (s); 66173252 (ns)
Recording 198; 0 (s); 66124136 (ns)
Recording 199; 0 (s); 66229189 (ns)
Recording 200; 0 (s); 66619946 (ns)
Recording 201; 0 (s); 66233123 (ns)
Recording 202; 0 (s); 65971175 (ns)
Recording 203; 0 (s); 66771416 (ns)
Recording 204; 0 (s); 66636455 (ns)
Recording 205; 0 (s); 66298593 (ns)
Recording 206; 0 (s); 66034011 (ns)
Recording 207; 0 (s); 67368626 (ns)
Recording 208; 0 (s); 66438583 (ns)
Recording 209; 0 (s); 66469599 (ns)
Recording 210; 0 (s); 66476782 (ns)
Recording 211; 0 (s); 66314841 (ns)
Recording 212; 0 (s); 65907643 (ns)
Recording 213; 0 (s); 66063243 (ns)
Recording 214; 0 (s); 66891815 (ns)
Recording 215; 0 (s); 66393492 (ns)
Recording 216; 0 (s); 66239721 (ns)
Recording 217; 0 (s); 66621139 (ns)
Recording 218; 0 (s); 67216273 (ns)
Recording 219; 0 (s); 66208475 (ns)
Recording 220; 0 (s); 66135595 (ns)
Recording 221; 0 (s); 66510743 (ns)
Recording 222; 0 (s); 66535712 (ns)
Recording 223; 0 (s); 66197420 (ns)
Recording 224; 0 (s); 66672639 (ns)
Recording 225; 0 (s); 66531666 (ns)
Recording 226; 0 (s); 66586749 (ns)
Recording 227; 0 (s); 66225650 (ns)
Recording 228; 0 (s); 66707873 (ns)
Recording 229; 0 (s); 66571621 (ns)
Recording 230; 0 (s); 66151092 (ns)
Recording 231; 0 (s); 66058684 (ns)
Recording 232; 0 (s); 66751821 (ns)
Recording 233; 0 (s); 66026271 (ns)
Recording 234; 0 (s); 66349907 (ns)
Recording 235; 0 (s); 66343218 (ns)
Recording 236; 0 (s); 66506378 (ns)
Recording 237; 0 (s); 67048890 (ns)
Recording 238; 0 (s); 66055627 (ns)
Recording 239; 0 (s); 66508224 (ns)
Recording 240; 0 (s); 66798153 (ns)
Recording 241; 0 (s); 66217102 (ns)
Recording 242; 0 (s); 65887345 (ns)
Recording 243; 0 (s); 66447889 (ns)
Recording 244; 0 (s); 66508670 (ns)
Recording 245; 0 (s); 66354992 (ns)
Recording 246; 0 (s); 65967497 (ns)
Recording 247; 0 (s); 66453917 (ns)
Recording 248; 0 (s); 66448640 (ns)
Recording 249; 0 (s); 66218834 (ns)
Recording 250; 0 (s); 68790197 (ns)
Recording 251; 0 (s); 66222178 (ns)
Recording 252; 0 (s); 67479027 (ns)
Recording 253; 0 (s); 66551689 (ns)
Recording 254; 0 (s); 66328429 (ns)
Recording 255; 0 (s); 66143091 (ns)
Recording 256; 0 (s); 65725571 (ns)
Recording 257; 0 (s); 66860541 (ns)
Recording 258; 0 (s); 69015896 (ns)
Recording 259; 0 (s); 66474856 (ns)
Recording 260; 0 (s); 66342034 (ns)
Recording 261; 0 (s); 66888260 (ns)
Recording 262; 0 (s); 66551942 (ns)
Recording 263; 0 (s); 66687854 (ns)
Recording 264; 0 (s); 66771585 (ns)
Recording 265; 0 (s); 66774284 (ns)
Recording 266; 0 (s); 65919200 (ns)
Recording 267; 0 (s); 66691364 (ns)
Recording 268; 0 (s); 66634194 (ns)
Recording 269; 0 (s); 66279132 (ns)
Recording 270; 0 (s); 66374958 (ns)
Recording 271; 0 (s); 65997043 (ns)
Recording 272; 0 (s); 67326475 (ns)
Recording 273; 0 (s); 68243461 (ns)
Recording 274; 0 (s); 66318481 (ns)
Recording 275; 0 (s); 66196926 (ns)
Recording 276; 0 (s); 65852238 (ns)
Recording 277; 0 (s); 66819171 (ns)
Recording 278; 0 (s); 66533729 (ns)
Recording 279; 0 (s); 66236634 (ns)
Recording 280; 0 (s); 66931933 (ns)
Recording 281; 0 (s); 65537535 (ns)
Recording 282; 0 (s); 66234237 (ns)
Recording 283; 0 (s); 65822774 (ns)
Recording 284; 0 (s); 67149120 (ns)
Recording 285; 0 (s); 66661740 (ns)
Recording 286; 0 (s); 66476733 (ns)
Recording 287; 0 (s); 68612262 (ns)
Recording 288; 0 (s); 66283821 (ns)
Recording 289; 0 (s); 66844390 (ns)
Recording 290; 0 (s); 66547349 (ns)
Recording 291; 0 (s); 68716547 (ns)
Recording 292; 0 (s); 66342265 (ns)
Recording 293; 0 (s); 66123176 (ns)
Recording 294; 0 (s); 66010857 (ns)
Recording 295; 0 (s); 67103193 (ns)
Recording 296; 0 (s); 66286887 (ns)
Recording 297; 0 (s); 66127616 (ns)
Recording 298; 0 (s); 66370177 (ns)
Recording 299; 0 (s); 66707524 (ns)
Recording 300; 0 (s); 66351375 (ns)
Recording 301; 0 (s); 66143548 (ns)
Recording 302; 0 (s); 67004206 (ns)
Recording 303; 0 (s); 66227721 (ns)
Recording 304; 0 (s); 65063537 (ns)
Recording 305; 0 (s); 65869420 (ns)
Recording 306; 0 (s); 66163554 (ns)
Recording 307; 0 (s); 66556711 (ns)
Recording 308; 0 (s); 66170319 (ns)
Recording 309; 0 (s); 66051576 (ns)
Recording 310; 0 (s); 65874389 (ns)
Recording 311; 0 (s); 65881935 (ns)
Recording 312; 0 (s); 65845493 (ns)
Recording 313; 0 (s); 65961929 (ns)
Recording 314; 0 (s); 66215135 (ns)
Recording 315; 0 (s); 66016868 (ns)
Recording 316; 0 (s); 66146769 (ns)
Recording 317; 0 (s); 65942660 (ns)
Recording 318; 0 (s); 66167114 (ns)
Recording 319; 0 (s); 66379811 (ns)
Recording 320; 0 (s); 66904707 (ns)
Recording 321; 0 (s); 66340195 (ns)
Recording 322; 0 (s); 66644339 (ns)
Recording 323; 0 (s); 66173086 (ns)
Recording 324; 0 (s); 68510028 (ns)
Recording 325; 0 (s); 65575159 (ns)
Recording 326; 0 (s); 66188023 (ns)
Recording 327; 0 (s); 66111824 (ns)
Recording 328; 0 (s); 65552162 (ns)
Recording 329; 0 (s); 66131398 (ns)
Recording 330; 0 (s); 67900798 (ns)
Recording 331; 0 (s); 66086064 (ns)
Recording 332; 0 (s); 66141523 (ns)
Recording 333; 0 (s); 66374164 (ns)
Recording 334; 0 (s); 66614190 (ns)
Recording 335; 0 (s); 65823425 (ns)
Recording 336; 0 (s); 65674760 (ns)
Recording 337; 0 (s); 66118549 (ns)
Recording 338; 0 (s); 66187950 (ns)
Recording 339; 0 (s); 66414109 (ns)
Recording 340; 0 (s); 66291668 (ns)
Recording 341; 0 (s); 66111061 (ns)
Recording 342; 0 (s); 65792963 (ns)
Recording 343; 0 (s); 66137502 (ns)
Recording 344; 0 (s); 65460156 (ns)
Recording 345; 0 (s); 66215049 (ns)
Recording 346; 0 (s); 66303738 (ns)
Recording 347; 0 (s); 66581694 (ns)
Recording 348; 0 (s); 67643088 (ns)
Recording 349; 0 (s); 65988600 (ns)
Recording 350; 0 (s); 66554609 (ns)
Recording 351; 0 (s); 66430213 (ns)
Recording 352; 0 (s); 65504250 (ns)
Recording 353; 0 (s); 66269507 (ns)
Recording 354; 0 (s); 66178125 (ns)
Recording 355; 0 (s); 66343761 (ns)
Recording 356; 0 (s); 66244570 (ns)
Recording 357; 0 (s); 66066738 (ns)
Recording 358; 0 (s); 66307787 (ns)
Recording 359; 0 (s); 65745598 (ns)
Recording 360; 0 (s); 65668186 (ns)
Recording 361; 0 (s); 66943591 (ns)
Recording 362; 0 (s); 65915232 (ns)
Recording 363; 0 (s); 67172083 (ns)
Recording 364; 0 (s); 66332707 (ns)
Recording 365; 0 (s); 67185818 (ns)
Recording 366; 0 (s); 66391707 (ns)
Recording 367; 0 (s); 66381771 (ns)
Recording 368; 0 (s); 67447215 (ns)
Recording 369; 0 (s); 66437029 (ns)
Recording 370; 0 (s); 66032857 (ns)
Recording 371; 0 (s); 66801640 (ns)
Recording 372; 0 (s); 66819315 (ns)
Recording 373; 0 (s); 65838589 (ns)
Recording 374; 0 (s); 66273815 (ns)
Recording 375; 0 (s); 66512614 (ns)
Recording 376; 0 (s); 66360477 (ns)
Recording 377; 0 (s); 66057773 (ns)
Recording 378; 0 (s); 66706491 (ns)
Recording 379; 0 (s); 66430009 (ns)
Recording 380; 0 (s); 66393281 (ns)
Recording 381; 0 (s); 66277376 (ns)
Recording 382; 0 (s); 66289883 (ns)
Recording 383; 0 (s); 66734001 (ns)
Recording 384; 0 (s); 66440081 (ns)
Recording 385; 0 (s); 66738031 (ns)
Recording 386; 0 (s); 65553666 (ns)
Recording 387; 0 (s); 66438275 (ns)
Recording 388; 0 (s); 65820425 (ns)
Recording 389; 0 (s); 65974245 (ns)
Recording 390; 0 (s); 66186033 (ns)
Recording 391; 0 (s); 66796900 (ns)
Recording 392; 0 (s); 66304811 (ns)
Recording 393; 0 (s); 65924254 (ns)
Recording 394; 0 (s); 65650779 (ns)
Recording 395; 0 (s); 66520043 (ns)
Recording 396; 0 (s); 66322903 (ns)
Recording 397; 0 (s); 66207690 (ns)
Recording 398; 0 (s); 65813598 (ns)
Recording 399; 0 (s); 66526869 (ns)
Recording 400; 0 (s); 67334017 (ns)
Recording 401; 0 (s); 66074337 (ns)
Recording 402; 0 (s); 66279931 (ns)
Recording 403; 0 (s); 66902363 (ns)
Recording 404; 0 (s); 66418184 (ns)
Recording 405; 0 (s); 66301741 (ns)
Recording 406; 0 (s); 66158667 (ns)
Recording 407; 0 (s); 66012266 (ns)
Recording 408; 0 (s); 66714615 (ns)
Recording 409; 0 (s); 66422489 (ns)
Recording 410; 0 (s); 66552179 (ns)
Recording 411; 0 (s); 66295501 (ns)
Recording 412; 0 (s); 66482460 (ns)
Recording 413; 0 (s); 67101553 (ns)
Recording 414; 0 (s); 66286162 (ns)
Recording 415; 0 (s); 66318187 (ns)
Recording 416; 0 (s); 66502442 (ns)
Recording 417; 0 (s); 66321417 (ns)
Recording 418; 0 (s); 66670313 (ns)
Recording 419; 0 (s); 66431518 (ns)
Recording 420; 0 (s); 65963208 (ns)
Recording 421; 0 (s); 66406505 (ns)
Recording 422; 0 (s); 66725479 (ns)
Recording 423; 0 (s); 66294094 (ns)
Recording 424; 0 (s); 66203912 (ns)
Recording 425; 0 (s); 66676020 (ns)
Recording 426; 0 (s); 68281976 (ns)
Recording 427; 0 (s); 67519697 (ns)
Recording 428; 0 (s); 66125943 (ns)
Recording 429; 0 (s); 66188829 (ns)
Recording 430; 0 (s); 65593801 (ns)
Recording 431; 0 (s); 66386683 (ns)
Recording 432; 0 (s); 66416083 (ns)
Recording 433; 0 (s); 66395445 (ns)
Recording 434; 0 (s); 66017783 (ns)
Recording 435; 0 (s); 66599268 (ns)
Recording 436; 0 (s); 66752804 (ns)
Recording 437; 0 (s); 66323926 (ns)
