| Data size:   12288000	|
Recording 1993; 0 (s); 138712566 (ns)
Recording 1994; 0 (s); 139641687 (ns)
Recording 1995; 0 (s); 138555035 (ns)
Recording 1996; 0 (s); 141107332 (ns)
Recording 1997; 0 (s); 138264407 (ns)
Recording 1998; 0 (s); 139690099 (ns)
Recording 1999; 0 (s); 137930143 (ns)
Recording 2000; 0 (s); 139686849 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 8754741 (ns)
Recording 2; 0 (s); 8757468 (ns)
Recording 3; 0 (s); 5711509 (ns)
Recording 4; 0 (s); 8770699 (ns)
Recording 5; 0 (s); 8749907 (ns)
Recording 6; 0 (s); 8789324 (ns)
Recording 7; 0 (s); 8793310 (ns)
Recording 8; 0 (s); 8761807 (ns)
Recording 9; 0 (s); 8734834 (ns)
Recording 10; 0 (s); 8759559 (ns)
Recording 11; 0 (s); 5314470 (ns)
Recording 12; 0 (s); 8800939 (ns)
Recording 13; 0 (s); 8778620 (ns)
Recording 14; 0 (s); 8780453 (ns)
Recording 15; 0 (s); 8790515 (ns)
Recording 16; 0 (s); 8766579 (ns)
Recording 17; 0 (s); 8751098 (ns)
Recording 18; 0 (s); 8757382 (ns)
Recording 19; 0 (s); 8785966 (ns)
Recording 20; 0 (s); 8770555 (ns)
Recording 21; 0 (s); 8769469 (ns)
Recording 22; 0 (s); 8759712 (ns)
Recording 23; 0 (s); 8757677 (ns)
Recording 24; 0 (s); 8768201 (ns)
Recording 25; 0 (s); 8793830 (ns)
Recording 26; 0 (s); 8804452 (ns)
Recording 27; 0 (s); 8760889 (ns)
Recording 28; 0 (s); 8765799 (ns)
Recording 29; 0 (s); 8479952 (ns)
Recording 30; 0 (s); 8782014 (ns)
Recording 31; 0 (s); 8831519 (ns)
Recording 32; 0 (s); 8783672 (ns)
Recording 33; 0 (s); 8757916 (ns)
Recording 34; 0 (s); 8789917 (ns)
Recording 35; 0 (s); 8769323 (ns)
Recording 36; 0 (s); 8758906 (ns)
Recording 37; 0 (s); 8770702 (ns)
Recording 38; 0 (s); 8818319 (ns)
Recording 39; 0 (s); 8790018 (ns)
Recording 40; 0 (s); 8778341 (ns)
Recording 41; 0 (s); 8773531 (ns)
Recording 42; 0 (s); 8773603 (ns)
Recording 43; 0 (s); 8747308 (ns)
Recording 44; 0 (s); 8774076 (ns)
Recording 45; 0 (s); 8757493 (ns)
Recording 46; 0 (s); 8753009 (ns)
Recording 47; 0 (s); 8826152 (ns)
Recording 48; 0 (s); 8769952 (ns)
Recording 49; 0 (s); 8774913 (ns)
Recording 50; 0 (s); 8745735 (ns)
Recording 51; 0 (s); 8764425 (ns)
Recording 52; 0 (s); 8774710 (ns)
Recording 53; 0 (s); 8773795 (ns)
Recording 54; 0 (s); 8832841 (ns)
Recording 55; 0 (s); 8836179 (ns)
Recording 56; 0 (s); 8769407 (ns)
Recording 57; 0 (s); 8790096 (ns)
Recording 58; 0 (s); 8761016 (ns)
Recording 59; 0 (s); 8779238 (ns)
Recording 60; 0 (s); 8784847 (ns)
Recording 61; 0 (s); 8786914 (ns)
Recording 62; 0 (s); 8769258 (ns)
Recording 63; 0 (s); 8791383 (ns)
Recording 64; 0 (s); 8748652 (ns)
Recording 65; 0 (s); 7117631 (ns)
Recording 66; 0 (s); 8757074 (ns)
Recording 67; 0 (s); 8755676 (ns)
Recording 68; 0 (s); 8747066 (ns)
Recording 69; 0 (s); 8800244 (ns)
Recording 70; 0 (s); 8771595 (ns)
Recording 71; 0 (s); 8789101 (ns)
Recording 72; 0 (s); 8781464 (ns)
Recording 73; 0 (s); 8801587 (ns)
Recording 74; 0 (s); 8755778 (ns)
Recording 75; 0 (s); 8754147 (ns)
Recording 76; 0 (s); 8762777 (ns)
Recording 77; 0 (s); 8812398 (ns)
Recording 78; 0 (s); 8776182 (ns)
Recording 79; 0 (s); 8778008 (ns)
Recording 80; 0 (s); 8762859 (ns)
Recording 81; 0 (s); 8755439 (ns)
Recording 82; 0 (s); 8768111 (ns)
Recording 83; 0 (s); 8802450 (ns)
Recording 84; 0 (s); 8788906 (ns)
Recording 85; 0 (s); 8781966 (ns)
Recording 86; 0 (s); 8792987 (ns)
Recording 87; 0 (s); 8771093 (ns)
Recording 88; 0 (s); 8773544 (ns)
Recording 89; 0 (s); 8821489 (ns)
Recording 90; 0 (s); 8774323 (ns)
Recording 91; 0 (s); 8771230 (ns)
Recording 92; 0 (s); 8782832 (ns)
Recording 93; 0 (s); 8755003 (ns)
Recording 94; 0 (s); 8764873 (ns)
Recording 95; 0 (s); 8750063 (ns)
Recording 96; 0 (s); 8767918 (ns)
Recording 97; 0 (s); 8771741 (ns)
Recording 98; 0 (s); 8752480 (ns)
Recording 99; 0 (s); 8831906 (ns)
Recording 100; 0 (s); 8797928 (ns)
Recording 101; 0 (s); 8770916 (ns)
Recording 102; 0 (s); 8776799 (ns)
Recording 103; 0 (s); 8803699 (ns)
Recording 104; 0 (s); 8763090 (ns)
Recording 105; 0 (s); 8764038 (ns)
Recording 106; 0 (s); 8769089 (ns)
Recording 107; 0 (s); 8769475 (ns)
Recording 108; 0 (s); 8791188 (ns)
Recording 109; 0 (s); 8798667 (ns)
Recording 110; 0 (s); 8790901 (ns)
Recording 111; 0 (s); 8820316 (ns)
Recording 112; 0 (s); 8770361 (ns)
Recording 113; 0 (s); 8772243 (ns)
Recording 114; 0 (s); 8756802 (ns)
Recording 115; 0 (s); 8755867 (ns)
Recording 116; 0 (s); 8768193 (ns)
Recording 117; 0 (s); 8801141 (ns)
Recording 118; 0 (s); 7581170 (ns)
Recording 119; 0 (s); 8785790 (ns)
Recording 120; 0 (s); 8788579 (ns)
Recording 121; 0 (s); 8760979 (ns)
Recording 122; 0 (s); 8773572 (ns)
Recording 123; 0 (s); 8803965 (ns)
Recording 124; 0 (s); 8783596 (ns)
Recording 125; 0 (s); 8772020 (ns)
Recording 126; 0 (s); 8788471 (ns)
Recording 127; 0 (s); 8775824 (ns)
Recording 128; 0 (s); 8799170 (ns)
Recording 129; 0 (s); 8760682 (ns)
Recording 130; 0 (s); 8753076 (ns)
Recording 131; 0 (s); 8768220 (ns)
Recording 132; 0 (s); 8772227 (ns)
Recording 133; 0 (s); 8816192 (ns)
Recording 134; 0 (s); 8768194 (ns)
Recording 135; 0 (s); 8779603 (ns)
Recording 136; 0 (s); 8803331 (ns)
Recording 137; 0 (s); 8759458 (ns)
Recording 138; 0 (s); 8772339 (ns)
Recording 139; 0 (s); 8774736 (ns)
Recording 140; 0 (s); 4965143 (ns)
Recording 141; 0 (s); 8806588 (ns)
Recording 142; 0 (s); 8772086 (ns)
Recording 143; 0 (s); 8774818 (ns)
Recording 144; 0 (s); 8799915 (ns)
Recording 145; 0 (s); 8746824 (ns)
Recording 146; 0 (s); 8770212 (ns)
Recording 147; 0 (s); 8759785 (ns)
Recording 148; 0 (s); 8762105 (ns)
Recording 149; 0 (s); 8745896 (ns)
Recording 150; 0 (s); 8771629 (ns)
Recording 151; 0 (s); 8769698 (ns)
Recording 152; 0 (s); 8828476 (ns)
Recording 153; 0 (s); 8753583 (ns)
Recording 154; 0 (s); 8770790 (ns)
Recording 155; 0 (s); 8787123 (ns)
Recording 156; 0 (s); 8784470 (ns)
Recording 157; 0 (s); 8769711 (ns)
Recording 158; 0 (s); 8761736 (ns)
Recording 159; 0 (s); 8765599 (ns)
Recording 160; 0 (s); 8756684 (ns)
Recording 161; 0 (s); 8800333 (ns)
Recording 162; 0 (s); 8788166 (ns)
Recording 163; 0 (s); 8783716 (ns)
Recording 164; 0 (s); 8840989 (ns)
Recording 165; 0 (s); 8795736 (ns)
Recording 166; 0 (s); 8752197 (ns)
Recording 167; 0 (s); 8823420 (ns)
Recording 168; 0 (s); 8776535 (ns)
Recording 169; 0 (s); 8768111 (ns)
Recording 170; 0 (s); 8776129 (ns)
Recording 171; 0 (s); 8771800 (ns)
Recording 172; 0 (s); 8815505 (ns)
Recording 173; 0 (s); 8794228 (ns)
Recording 174; 0 (s); 8769999 (ns)
Recording 175; 0 (s); 8768291 (ns)
Recording 176; 0 (s); 8789013 (ns)
Recording 177; 0 (s); 8780879 (ns)
Recording 178; 0 (s); 8819912 (ns)
Recording 179; 0 (s); 8778090 (ns)
Recording 180; 0 (s); 8809318 (ns)
Recording 181; 0 (s); 8774421 (ns)
Recording 182; 0 (s); 8756841 (ns)
Recording 183; 0 (s); 8770720 (ns)
Recording 184; 0 (s); 8761167 (ns)
Recording 185; 0 (s); 8763773 (ns)
Recording 186; 0 (s); 8791475 (ns)
Recording 187; 0 (s); 8767381 (ns)
Recording 188; 0 (s); 8810744 (ns)
Recording 189; 0 (s); 8771839 (ns)
Recording 190; 0 (s); 8766609 (ns)
Recording 191; 0 (s); 8762211 (ns)
Recording 192; 0 (s); 8759085 (ns)
Recording 193; 0 (s); 8814941 (ns)
Recording 194; 0 (s); 8782035 (ns)
Recording 195; 0 (s); 8765446 (ns)
Recording 196; 0 (s); 8793589 (ns)
Recording 197; 0 (s); 8760258 (ns)
Recording 198; 0 (s); 8764873 (ns)
Recording 199; 0 (s); 8764559 (ns)
Recording 200; 0 (s); 8771560 (ns)
Recording 201; 0 (s); 8831173 (ns)
Recording 202; 0 (s); 8814548 (ns)
Recording 203; 0 (s); 8761078 (ns)
Recording 204; 0 (s); 8773307 (ns)
Recording 205; 0 (s); 8760548 (ns)
Recording 206; 0 (s); 8797529 (ns)
Recording 207; 0 (s); 8785743 (ns)
Recording 208; 0 (s); 8783012 (ns)
Recording 209; 0 (s); 8794045 (ns)
Recording 210; 0 (s); 8770867 (ns)
Recording 211; 0 (s); 8023879 (ns)
Recording 212; 0 (s); 8775181 (ns)
Recording 213; 0 (s); 8815179 (ns)
Recording 214; 0 (s); 8799108 (ns)
Recording 215; 0 (s); 5758979 (ns)
Recording 216; 0 (s); 8793012 (ns)
Recording 217; 0 (s); 8756637 (ns)
Recording 218; 0 (s); 8787782 (ns)
Recording 219; 0 (s); 8763887 (ns)
Recording 220; 0 (s); 5619806 (ns)
Recording 221; 0 (s); 8784971 (ns)
Recording 222; 0 (s); 8836696 (ns)
Recording 223; 0 (s); 8750137 (ns)
Recording 224; 0 (s); 8789760 (ns)
Recording 225; 0 (s); 8783318 (ns)
Recording 226; 0 (s); 8770396 (ns)
Recording 227; 0 (s); 8763394 (ns)
Recording 228; 0 (s); 8809858 (ns)
Recording 229; 0 (s); 8756461 (ns)
Recording 230; 0 (s); 8768105 (ns)
Recording 231; 0 (s); 8742548 (ns)
Recording 232; 0 (s); 8798800 (ns)
Recording 233; 0 (s); 8774121 (ns)
Recording 234; 0 (s); 8836261 (ns)
Recording 235; 0 (s); 8791967 (ns)
Recording 236; 0 (s); 8751620 (ns)
Recording 237; 0 (s); 8759373 (ns)
Recording 238; 0 (s); 8792839 (ns)
Recording 239; 0 (s); 8773306 (ns)
Recording 240; 0 (s); 8004142 (ns)
Recording 241; 0 (s); 8767497 (ns)
Recording 242; 0 (s); 8776252 (ns)
Recording 243; 0 (s); 8764334 (ns)
Recording 244; 0 (s); 8757837 (ns)
Recording 245; 0 (s); 8805307 (ns)
Recording 246; 0 (s); 8776969 (ns)
Recording 247; 0 (s); 8793661 (ns)
Recording 248; 0 (s); 8776905 (ns)
Recording 249; 0 (s); 8788916 (ns)
Recording 250; 0 (s); 8817660 (ns)
Recording 251; 0 (s); 8742367 (ns)
Recording 252; 0 (s); 8777087 (ns)
Recording 253; 0 (s); 8803144 (ns)
Recording 254; 0 (s); 8793949 (ns)
Recording 255; 0 (s); 8766114 (ns)
Recording 256; 0 (s); 8768363 (ns)
Recording 257; 0 (s); 8743021 (ns)
Recording 258; 0 (s); 8790403 (ns)
Recording 259; 0 (s); 8759837 (ns)
Recording 260; 0 (s); 8767680 (ns)
Recording 261; 0 (s); 8607822 (ns)
Recording 262; 0 (s); 8787106 (ns)
Recording 263; 0 (s); 8773613 (ns)
Recording 264; 0 (s); 8785617 (ns)
Recording 265; 0 (s); 8759874 (ns)
Recording 266; 0 (s); 8757917 (ns)
Recording 267; 0 (s); 8755222 (ns)
Recording 268; 0 (s); 8875776 (ns)
Recording 269; 0 (s); 8874073 (ns)
Recording 270; 0 (s); 8781945 (ns)
Recording 271; 0 (s); 8771109 (ns)
Recording 272; 0 (s); 8838160 (ns)
Recording 273; 0 (s); 8788093 (ns)
Recording 274; 0 (s); 8781180 (ns)
Recording 275; 0 (s); 8761382 (ns)
Recording 276; 0 (s); 8769961 (ns)
Recording 277; 0 (s); 8783041 (ns)
Recording 278; 0 (s); 8799581 (ns)
Recording 279; 0 (s); 8775279 (ns)
Recording 280; 0 (s); 8801640 (ns)
Recording 281; 0 (s); 8769248 (ns)
Recording 282; 0 (s); 8773795 (ns)
Recording 283; 0 (s); 8732655 (ns)
Recording 284; 0 (s); 8822546 (ns)
Recording 285; 0 (s); 8792078 (ns)
Recording 286; 0 (s); 8813487 (ns)
Recording 287; 0 (s); 8769769 (ns)
Recording 288; 0 (s); 8854345 (ns)
Recording 289; 0 (s); 8780262 (ns)
Recording 290; 0 (s); 8771399 (ns)
Recording 291; 0 (s); 8771539 (ns)
Recording 292; 0 (s); 8766353 (ns)
Recording 293; 0 (s); 8781177 (ns)
Recording 294; 0 (s); 8791597 (ns)
Recording 295; 0 (s); 8794425 (ns)
Recording 296; 0 (s); 8755955 (ns)
Recording 297; 0 (s); 8752865 (ns)
Recording 298; 0 (s); 8760647 (ns)
Recording 299; 0 (s); 8791602 (ns)
Recording 300; 0 (s); 8780011 (ns)
Recording 301; 0 (s); 8774033 (ns)
Recording 302; 0 (s); 8800631 (ns)
Recording 303; 0 (s); 8800069 (ns)
Recording 304; 0 (s); 8772061 (ns)
Recording 305; 0 (s); 8798266 (ns)
Recording 306; 0 (s); 8783489 (ns)
Recording 307; 0 (s); 8761268 (ns)
Recording 308; 0 (s); 5270604 (ns)
Recording 309; 0 (s); 8775439 (ns)
Recording 310; 0 (s); 8769893 (ns)
Recording 311; 0 (s); 8744478 (ns)
Recording 312; 0 (s); 8783800 (ns)
Recording 313; 0 (s); 8775028 (ns)
Recording 314; 0 (s); 8788754 (ns)
Recording 315; 0 (s); 8746947 (ns)
Recording 316; 0 (s); 8789295 (ns)
Recording 317; 0 (s); 8771217 (ns)
Recording 318; 0 (s); 8801934 (ns)
Recording 319; 0 (s); 8775127 (ns)
Recording 320; 0 (s); 8823422 (ns)
Recording 321; 0 (s); 8767236 (ns)
Recording 322; 0 (s); 8773008 (ns)
Recording 323; 0 (s); 8762033 (ns)
Recording 324; 0 (s); 8755220 (ns)
Recording 325; 0 (s); 8828303 (ns)
Recording 326; 0 (s); 8803797 (ns)
Recording 327; 0 (s); 8821733 (ns)
Recording 328; 0 (s); 8825952 (ns)
Recording 329; 0 (s); 8762825 (ns)
Recording 330; 0 (s); 8781633 (ns)
Recording 331; 0 (s); 8748955 (ns)
Recording 332; 0 (s); 8783592 (ns)
Recording 333; 0 (s); 8768265 (ns)
Recording 334; 0 (s); 8798465 (ns)
Recording 335; 0 (s); 8757186 (ns)
Recording 336; 0 (s); 8769194 (ns)
Recording 337; 0 (s); 8237563 (ns)
Recording 338; 0 (s); 8774665 (ns)
Recording 339; 0 (s); 8759357 (ns)
Recording 340; 0 (s); 8809679 (ns)
Recording 341; 0 (s); 8789660 (ns)
Recording 342; 0 (s); 8790118 (ns)
Recording 343; 0 (s); 8809608 (ns)
Recording 344; 0 (s); 8788070 (ns)
Recording 345; 0 (s); 8759517 (ns)
Recording 346; 0 (s); 8829004 (ns)
Recording 347; 0 (s); 8794288 (ns)
Recording 348; 0 (s); 8779365 (ns)
Recording 349; 0 (s); 8764618 (ns)
Recording 350; 0 (s); 8778273 (ns)
Recording 351; 0 (s); 8775170 (ns)
Recording 352; 0 (s); 8796744 (ns)
Recording 353; 0 (s); 8750799 (ns)
Recording 354; 0 (s); 8778342 (ns)
Recording 355; 0 (s); 8757576 (ns)
Recording 356; 0 (s); 8783701 (ns)
Recording 357; 0 (s); 8800255 (ns)
Recording 358; 0 (s); 8787810 (ns)
Recording 359; 0 (s); 8759536 (ns)
Recording 360; 0 (s); 8775392 (ns)
Recording 361; 0 (s); 8765350 (ns)
Recording 362; 0 (s); 8792676 (ns)
Recording 363; 0 (s); 8786640 (ns)
Recording 364; 0 (s); 8795624 (ns)
Recording 365; 0 (s); 8745740 (ns)
Recording 366; 0 (s); 8776696 (ns)
Recording 367; 0 (s); 8753223 (ns)
Recording 368; 0 (s); 8694924 (ns)
Recording 369; 0 (s); 8801874 (ns)
Recording 370; 0 (s); 8790753 (ns)
Recording 371; 0 (s); 8802878 (ns)
Recording 372; 0 (s); 8778162 (ns)
Recording 373; 0 (s); 8792707 (ns)
Recording 374; 0 (s); 8771719 (ns)
Recording 375; 0 (s); 8761629 (ns)
Recording 376; 0 (s); 8761857 (ns)
Recording 377; 0 (s); 8797521 (ns)
Recording 378; 0 (s); 8252889 (ns)
Recording 379; 0 (s); 8777836 (ns)
Recording 380; 0 (s); 8857692 (ns)
Recording 381; 0 (s); 8777177 (ns)
Recording 382; 0 (s); 8783264 (ns)
Recording 383; 0 (s); 8760352 (ns)
Recording 384; 0 (s); 8774796 (ns)
Recording 385; 0 (s); 8781103 (ns)
Recording 386; 0 (s); 8783336 (ns)
Recording 387; 0 (s); 8783398 (ns)
Recording 388; 0 (s); 8778563 (ns)
Recording 389; 0 (s); 8807380 (ns)
Recording 390; 0 (s); 8777624 (ns)
Recording 391; 0 (s); 8754478 (ns)
Recording 392; 0 (s); 8766765 (ns)
Recording 393; 0 (s); 8764406 (ns)
Recording 394; 0 (s); 8779321 (ns)
Recording 395; 0 (s); 8784655 (ns)
Recording 396; 0 (s); 8779871 (ns)
Recording 397; 0 (s); 8777898 (ns)
Recording 398; 0 (s); 8807522 (ns)
Recording 399; 0 (s); 8749137 (ns)
Recording 400; 0 (s); 8751734 (ns)
Recording 401; 0 (s); 8768513 (ns)
Recording 402; 0 (s); 8834594 (ns)
Recording 403; 0 (s); 8788955 (ns)
Recording 404; 0 (s); 8789367 (ns)
Recording 405; 0 (s); 7210594 (ns)
Recording 406; 0 (s); 8802555 (ns)
Recording 407; 0 (s); 8768679 (ns)
Recording 408; 0 (s); 8805821 (ns)
Recording 409; 0 (s); 8764255 (ns)
Recording 410; 0 (s); 8832635 (ns)
Recording 411; 0 (s); 8794133 (ns)
Recording 412; 0 (s); 8771092 (ns)
Recording 413; 0 (s); 8770229 (ns)
Recording 414; 0 (s); 8792628 (ns)
Recording 415; 0 (s); 8769119 (ns)
Recording 416; 0 (s); 8779662 (ns)
Recording 417; 0 (s); 8783758 (ns)
Recording 418; 0 (s); 8796463 (ns)
Recording 419; 0 (s); 8754226 (ns)
Recording 420; 0 (s); 8767856 (ns)
Recording 421; 0 (s); 8856391 (ns)
Recording 422; 0 (s); 8783400 (ns)
Recording 423; 0 (s); 8779911 (ns)
Recording 424; 0 (s); 8802563 (ns)
Recording 425; 0 (s); 8769203 (ns)
Recording 426; 0 (s); 8760771 (ns)
Recording 427; 0 (s); 8770315 (ns)
Recording 428; 0 (s); 8772383 (ns)
Recording 429; 0 (s); 8756693 (ns)
Recording 430; 0 (s); 8807147 (ns)
Recording 431; 0 (s); 8775669 (ns)
Recording 432; 0 (s); 8791459 (ns)
Recording 433; 0 (s); 8794061 (ns)
Recording 434; 0 (s); 8822995 (ns)
Recording 435; 0 (s); 8756583 (ns)
Recording 436; 0 (s); 8757970 (ns)
Recording 437; 0 (s); 8767429 (ns)
Recording 438; 0 (s); 8753838 (ns)
Recording 439; 0 (s); 7740737 (ns)
Recording 440; 0 (s); 8768050 (ns)
Recording 441; 0 (s); 8771309 (ns)
Recording 442; 0 (s); 8813207 (ns)
Recording 443; 0 (s); 8757040 (ns)
Recording 444; 0 (s); 8760136 (ns)
Recording 445; 0 (s); 8758511 (ns)
Recording 446; 0 (s); 8800533 (ns)
Recording 447; 0 (s); 8778340 (ns)
Recording 448; 0 (s); 8778718 (ns)
Recording 449; 0 (s); 8767136 (ns)
Recording 450; 0 (s); 8769537 (ns)
Recording 451; 0 (s); 8772529 (ns)
Recording 452; 0 (s); 8778735 (ns)
Recording 453; 0 (s); 8825613 (ns)
Recording 454; 0 (s); 8792786 (ns)
Recording 455; 0 (s); 8766967 (ns)
Recording 456; 0 (s); 8767529 (ns)
Recording 457; 0 (s); 7219262 (ns)
Recording 458; 0 (s); 8766632 (ns)
Recording 459; 0 (s); 8756398 (ns)
Recording 460; 0 (s); 8760273 (ns)
Recording 461; 0 (s); 8798306 (ns)
Recording 462; 0 (s); 8809028 (ns)
Recording 463; 0 (s); 8775459 (ns)
Recording 464; 0 (s); 8848623 (ns)
Recording 465; 0 (s); 8772146 (ns)
Recording 466; 0 (s); 8751417 (ns)
Recording 467; 0 (s); 8757172 (ns)
Recording 468; 0 (s); 8768288 (ns)
Recording 469; 0 (s); 8825471 (ns)
Recording 470; 0 (s); 8801370 (ns)
Recording 471; 0 (s); 8777199 (ns)
Recording 472; 0 (s); 8775836 (ns)
Recording 473; 0 (s); 8814207 (ns)
Recording 474; 0 (s); 8829279 (ns)
Recording 475; 0 (s); 8770201 (ns)
Recording 476; 0 (s); 8771776 (ns)
Recording 477; 0 (s); 8766915 (ns)
Recording 478; 0 (s); 8805789 (ns)
Recording 479; 0 (s); 8850071 (ns)
Recording 480; 0 (s); 8786642 (ns)
Recording 481; 0 (s); 8827012 (ns)
Recording 482; 0 (s); 8766435 (ns)
Recording 483; 0 (s); 8754349 (ns)
Recording 484; 0 (s); 7034470 (ns)
Recording 485; 0 (s); 8754250 (ns)
Recording 486; 0 (s); 8813390 (ns)
Recording 487; 0 (s); 8791663 (ns)
Recording 488; 0 (s); 8783197 (ns)
Recording 489; 0 (s); 8784912 (ns)
Recording 490; 0 (s); 8768677 (ns)
Recording 491; 0 (s); 8758613 (ns)
Recording 492; 0 (s); 8809010 (ns)
Recording 493; 0 (s); 8763527 (ns)
Recording 494; 0 (s); 8795354 (ns)
Recording 495; 0 (s); 8790294 (ns)
Recording 496; 0 (s); 8772821 (ns)
Recording 497; 0 (s); 8775813 (ns)
Recording 498; 0 (s); 8796725 (ns)
Recording 499; 0 (s); 8760558 (ns)
Recording 500; 0 (s); 8815080 (ns)
Recording 501; 0 (s); 8784728 (ns)
Recording 502; 0 (s); 8771351 (ns)
Recording 503; 0 (s); 8776184 (ns)
Recording 504; 0 (s); 8816382 (ns)
Recording 505; 0 (s); 8129728 (ns)
Recording 506; 0 (s); 8772026 (ns)
Recording 507; 0 (s); 8181185 (ns)
Recording 508; 0 (s); 8772315 (ns)
Recording 509; 0 (s); 8773213 (ns)
Recording 510; 0 (s); 8779953 (ns)
Recording 511; 0 (s); 8798921 (ns)
Recording 512; 0 (s); 8795816 (ns)
Recording 513; 0 (s); 5941705 (ns)
Recording 514; 0 (s); 8774992 (ns)
Recording 515; 0 (s); 8769393 (ns)
Recording 516; 0 (s); 8780236 (ns)
Recording 517; 0 (s); 8772756 (ns)
Recording 518; 0 (s); 8787703 (ns)
Recording 519; 0 (s); 7966449 (ns)
Recording 520; 0 (s); 8776268 (ns)
Recording 521; 0 (s); 8790210 (ns)
Recording 522; 0 (s); 8811445 (ns)
Recording 523; 0 (s); 8820007 (ns)
Recording 524; 0 (s); 8808764 (ns)
Recording 525; 0 (s); 8807640 (ns)
Recording 526; 0 (s); 8777785 (ns)
Recording 527; 0 (s); 8770382 (ns)
Recording 528; 0 (s); 8772143 (ns)
Recording 529; 0 (s); 8832092 (ns)
Recording 530; 0 (s); 8816175 (ns)
Recording 531; 0 (s); 8799783 (ns)
Recording 532; 0 (s); 5521138 (ns)
Recording 533; 0 (s); 8777524 (ns)
Recording 534; 0 (s); 8773379 (ns)
Recording 535; 0 (s); 8772444 (ns)
Recording 536; 0 (s); 8771314 (ns)
Recording 537; 0 (s); 8758285 (ns)
Recording 538; 0 (s); 8766530 (ns)
Recording 539; 0 (s); 8822896 (ns)
Recording 540; 0 (s); 8787199 (ns)
Recording 541; 0 (s); 8815969 (ns)
Recording 542; 0 (s); 8818100 (ns)
Recording 543; 0 (s); 8766371 (ns)
Recording 544; 0 (s); 8760533 (ns)
Recording 545; 0 (s); 8784183 (ns)
Recording 546; 0 (s); 8446771 (ns)
Recording 547; 0 (s); 8781871 (ns)
Recording 548; 0 (s); 8772293 (ns)
Recording 549; 0 (s); 8751871 (ns)
Recording 550; 0 (s); 8764571 (ns)
Recording 551; 0 (s); 8810516 (ns)
Recording 552; 0 (s); 8787711 (ns)
Recording 553; 0 (s); 8806399 (ns)
Recording 554; 0 (s); 8779891 (ns)
Recording 555; 0 (s); 8820710 (ns)
Recording 556; 0 (s); 8768574 (ns)
Recording 557; 0 (s); 8756983 (ns)
Recording 558; 0 (s); 8839576 (ns)
Recording 559; 0 (s); 8775451 (ns)
Recording 560; 0 (s); 8822405 (ns)
Recording 561; 0 (s); 8810986 (ns)
Recording 562; 0 (s); 8786245 (ns)
Recording 563; 0 (s); 8771989 (ns)
Recording 564; 0 (s); 8850207 (ns)
Recording 565; 0 (s); 8807658 (ns)
Recording 566; 0 (s); 8797044 (ns)
Recording 567; 0 (s); 8781679 (ns)
Recording 568; 0 (s); 8761494 (ns)
Recording 569; 0 (s); 8766347 (ns)
Recording 570; 0 (s); 8784935 (ns)
Recording 571; 0 (s); 8807395 (ns)
Recording 572; 0 (s); 8806467 (ns)
Recording 573; 0 (s); 8796157 (ns)
Recording 574; 0 (s); 8792511 (ns)
Recording 575; 0 (s); 5982833 (ns)
Recording 576; 0 (s); 8786795 (ns)
Recording 577; 0 (s); 8772167 (ns)
Recording 578; 0 (s); 8807654 (ns)
Recording 579; 0 (s); 8795550 (ns)
Recording 580; 0 (s); 8790155 (ns)
Recording 581; 0 (s); 8767882 (ns)
Recording 582; 0 (s); 8777047 (ns)
Recording 583; 0 (s); 8760760 (ns)
Recording 584; 0 (s); 8764782 (ns)
Recording 585; 0 (s); 8787426 (ns)
Recording 586; 0 (s); 8796706 (ns)
Recording 587; 0 (s); 8804572 (ns)
Recording 588; 0 (s); 8797531 (ns)
Recording 589; 0 (s); 8778836 (ns)
Recording 590; 0 (s); 8807992 (ns)
Recording 591; 0 (s); 8784097 (ns)
Recording 592; 0 (s); 8824202 (ns)
Recording 593; 0 (s); 8776308 (ns)
Recording 594; 0 (s); 8777821 (ns)
Recording 595; 0 (s); 8767996 (ns)
Recording 596; 0 (s); 8778889 (ns)
Recording 597; 0 (s); 8786311 (ns)
Recording 598; 0 (s); 8780123 (ns)
Recording 599; 0 (s); 6505004 (ns)
Recording 600; 0 (s); 8787896 (ns)
Recording 601; 0 (s); 8781678 (ns)
Recording 602; 0 (s); 8754939 (ns)
Recording 603; 0 (s); 8780489 (ns)
Recording 604; 0 (s); 8784321 (ns)
Recording 605; 0 (s); 8842170 (ns)
Recording 606; 0 (s); 8802097 (ns)
Recording 607; 0 (s); 8776953 (ns)
Recording 608; 0 (s); 8812055 (ns)
Recording 609; 0 (s); 8771068 (ns)
Recording 610; 0 (s); 8778338 (ns)
Recording 611; 0 (s); 8777891 (ns)
Recording 612; 0 (s); 8798246 (ns)
Recording 613; 0 (s); 8794267 (ns)
Recording 614; 0 (s); 8789654 (ns)
Recording 615; 0 (s); 8816195 (ns)
Recording 616; 0 (s); 8779444 (ns)
Recording 617; 0 (s); 8769871 (ns)
Recording 618; 0 (s); 8769440 (ns)
Recording 619; 0 (s); 8784086 (ns)
Recording 620; 0 (s); 8779116 (ns)
Recording 621; 0 (s); 8786142 (ns)
Recording 622; 0 (s); 5880772 (ns)
Recording 623; 0 (s); 8771352 (ns)
Recording 624; 0 (s); 8800307 (ns)
Recording 625; 0 (s); 8770313 (ns)
Recording 626; 0 (s); 8774020 (ns)
