| Data size:   16000	|
Recording 1712; 0 (s); 42317005 (ns)
Recording 1713; 0 (s); 42723385 (ns)
Recording 1714; 0 (s); 42949577 (ns)
Recording 1715; 0 (s); 42718829 (ns)
Recording 1716; 0 (s); 43018270 (ns)
Recording 1717; 0 (s); 43180944 (ns)
Recording 1718; 0 (s); 43930099 (ns)
Recording 1719; 0 (s); 42689310 (ns)
Recording 1720; 0 (s); 42614547 (ns)
Recording 1721; 0 (s); 42717601 (ns)
Recording 1722; 0 (s); 43091243 (ns)
Recording 1723; 0 (s); 43037871 (ns)
Recording 1724; 0 (s); 42862556 (ns)
Recording 1725; 0 (s); 42377277 (ns)
Recording 1726; 0 (s); 42568613 (ns)
Recording 1727; 0 (s); 42673175 (ns)
Recording 1728; 0 (s); 42373743 (ns)
Recording 1729; 0 (s); 42777064 (ns)
Recording 1730; 0 (s); 43063046 (ns)
Recording 1731; 0 (s); 43026326 (ns)
Recording 1732; 0 (s); 42982013 (ns)
Recording 1733; 0 (s); 42920457 (ns)
Recording 1734; 0 (s); 42720107 (ns)
Recording 1735; 0 (s); 43047604 (ns)
Recording 1736; 0 (s); 44484066 (ns)
Recording 1737; 0 (s); 42768825 (ns)
Recording 1738; 0 (s); 42492425 (ns)
Recording 1739; 0 (s); 42960269 (ns)
Recording 1740; 0 (s); 43144296 (ns)
Recording 1741; 0 (s); 42882896 (ns)
Recording 1742; 0 (s); 42337719 (ns)
Recording 1743; 0 (s); 42808017 (ns)
Recording 1744; 0 (s); 42538954 (ns)
Recording 1745; 0 (s); 44033704 (ns)
Recording 1746; 0 (s); 42979627 (ns)
Recording 1747; 0 (s); 43015190 (ns)
Recording 1748; 0 (s); 42684354 (ns)
Recording 1749; 0 (s); 43781426 (ns)
Recording 1750; 0 (s); 42994249 (ns)
Recording 1751; 0 (s); 42245359 (ns)
Recording 1752; 0 (s); 42723347 (ns)
Recording 1753; 0 (s); 42769705 (ns)
Recording 1754; 0 (s); 42312002 (ns)
Recording 1755; 0 (s); 42546372 (ns)
Recording 1756; 0 (s); 40983509 (ns)
Recording 1757; 0 (s); 41044573 (ns)
Recording 1758; 0 (s); 42234924 (ns)
Recording 1759; 0 (s); 43733464 (ns)
Recording 1760; 0 (s); 43105423 (ns)
Recording 1761; 0 (s); 42703498 (ns)
Recording 1762; 0 (s); 43859333 (ns)
Recording 1763; 0 (s); 42016805 (ns)
Recording 1764; 0 (s); 42526178 (ns)
Recording 1765; 0 (s); 43022818 (ns)
Recording 1766; 0 (s); 42956440 (ns)
Recording 1767; 0 (s); 42644951 (ns)
Recording 1768; 0 (s); 42654878 (ns)
Recording 1769; 0 (s); 42543980 (ns)
Recording 1770; 0 (s); 42766068 (ns)
Recording 1771; 0 (s); 43856483 (ns)
Recording 1772; 0 (s); 42997777 (ns)
Recording 1773; 0 (s); 42587929 (ns)
Recording 1774; 0 (s); 42559219 (ns)
Recording 1775; 0 (s); 42212584 (ns)
Recording 1776; 0 (s); 42372816 (ns)
Recording 1777; 0 (s); 42641983 (ns)
Recording 1778; 0 (s); 42881629 (ns)
Recording 1779; 0 (s); 42950417 (ns)
Recording 1780; 0 (s); 42945035 (ns)
Recording 1781; 0 (s); 42586776 (ns)
Recording 1782; 0 (s); 42758436 (ns)
Recording 1783; 0 (s); 42282757 (ns)
Recording 1784; 0 (s); 42647271 (ns)
Recording 1785; 0 (s); 42112491 (ns)
Recording 1786; 0 (s); 42443535 (ns)
Recording 1787; 0 (s); 42281727 (ns)
Recording 1788; 0 (s); 42757131 (ns)
Recording 1789; 0 (s); 43112885 (ns)
Recording 1790; 0 (s); 42758720 (ns)
Recording 1791; 0 (s); 42660111 (ns)
Recording 1792; 0 (s); 43147491 (ns)
Recording 1793; 0 (s); 42824325 (ns)
Recording 1794; 0 (s); 43126630 (ns)
Recording 1795; 0 (s); 42912800 (ns)
Recording 1796; 0 (s); 42440268 (ns)
Recording 1797; 0 (s); 42286275 (ns)
Recording 1798; 0 (s); 42624142 (ns)
Recording 1799; 0 (s); 42756103 (ns)
Recording 1800; 0 (s); 42697065 (ns)
Recording 1801; 0 (s); 42926537 (ns)
Recording 1802; 0 (s); 43118807 (ns)
Recording 1803; 0 (s); 42782101 (ns)
Recording 1804; 0 (s); 42328351 (ns)
Recording 1805; 0 (s); 42739625 (ns)
Recording 1806; 0 (s); 42654022 (ns)
Recording 1807; 0 (s); 42818139 (ns)
Recording 1808; 0 (s); 42384472 (ns)
Recording 1809; 0 (s); 43252239 (ns)
Recording 1810; 0 (s); 42952967 (ns)
Recording 1811; 0 (s); 42691483 (ns)
Recording 1812; 0 (s); 42346993 (ns)
Recording 1813; 0 (s); 42507234 (ns)
Recording 1814; 0 (s); 42213388 (ns)
Recording 1815; 0 (s); 42190887 (ns)
Recording 1816; 0 (s); 42605607 (ns)
Recording 1817; 0 (s); 42667137 (ns)
Recording 1818; 0 (s); 42994168 (ns)
Recording 1819; 0 (s); 42418552 (ns)
Recording 1820; 0 (s); 42591635 (ns)
Recording 1821; 0 (s); 42866616 (ns)
Recording 1822; 0 (s); 42729038 (ns)
Recording 1823; 0 (s); 42927400 (ns)
Recording 1824; 0 (s); 42984740 (ns)
Recording 1825; 0 (s); 44438716 (ns)
Recording 1826; 0 (s); 42798885 (ns)
Recording 1827; 0 (s); 42972660 (ns)
Recording 1828; 0 (s); 42871415 (ns)
Recording 1829; 0 (s); 43872073 (ns)
Recording 1830; 0 (s); 42738137 (ns)
Recording 1831; 0 (s); 42750888 (ns)
Recording 1832; 0 (s); 43102236 (ns)
Recording 1833; 0 (s); 42954401 (ns)
Recording 1834; 0 (s); 42041472 (ns)
Recording 1835; 0 (s); 43273288 (ns)
Recording 1836; 0 (s); 42561863 (ns)
Recording 1837; 0 (s); 42649489 (ns)
Recording 1838; 0 (s); 43101066 (ns)
Recording 1839; 0 (s); 42862471 (ns)
Recording 1840; 0 (s); 43030444 (ns)
Recording 1841; 0 (s); 42892679 (ns)
Recording 1842; 0 (s); 44353339 (ns)
Recording 1843; 0 (s); 43129617 (ns)
Recording 1844; 0 (s); 42860852 (ns)
Recording 1845; 0 (s); 42639334 (ns)
Recording 1846; 0 (s); 42699832 (ns)
Recording 1847; 0 (s); 42375949 (ns)
Recording 1848; 0 (s); 43319810 (ns)
Recording 1849; 0 (s); 42844267 (ns)
Recording 1850; 0 (s); 43027632 (ns)
Recording 1851; 0 (s); 42714508 (ns)
Recording 1852; 0 (s); 42160296 (ns)
Recording 1853; 0 (s); 42522713 (ns)
Recording 1854; 0 (s); 42658037 (ns)
Recording 1855; 0 (s); 43054049 (ns)
Recording 1856; 0 (s); 43063466 (ns)
Recording 1857; 0 (s); 43628156 (ns)
Recording 1858; 0 (s); 43100946 (ns)
Recording 1859; 0 (s); 41964438 (ns)
Recording 1860; 0 (s); 42678895 (ns)
Recording 1861; 0 (s); 42270936 (ns)
Recording 1862; 0 (s); 44194730 (ns)
Recording 1863; 0 (s); 42653477 (ns)
Recording 1864; 0 (s); 42719682 (ns)
Recording 1865; 0 (s); 42741197 (ns)
Recording 1866; 0 (s); 44106765 (ns)
Recording 1867; 0 (s); 42746087 (ns)
Recording 1868; 0 (s); 42521903 (ns)
Recording 1869; 0 (s); 42649502 (ns)
Recording 1870; 0 (s); 42841195 (ns)
Recording 1871; 0 (s); 42497970 (ns)
Recording 1872; 0 (s); 41476616 (ns)
Recording 1873; 0 (s); 42568466 (ns)
Recording 1874; 0 (s); 43149803 (ns)
Recording 1875; 0 (s); 43055980 (ns)
Recording 1876; 0 (s); 42913436 (ns)
Recording 1877; 0 (s); 43213911 (ns)
Recording 1878; 0 (s); 42915340 (ns)
Recording 1879; 0 (s); 44325561 (ns)
Recording 1880; 0 (s); 42761385 (ns)
Recording 1881; 0 (s); 42719790 (ns)
Recording 1882; 0 (s); 43287400 (ns)
Recording 1883; 0 (s); 44402380 (ns)
Recording 1884; 0 (s); 43185782 (ns)
Recording 1885; 0 (s); 43181705 (ns)
Recording 1886; 0 (s); 42986901 (ns)
Recording 1887; 0 (s); 43377455 (ns)
Recording 1888; 0 (s); 42329708 (ns)
Recording 1889; 0 (s); 43426036 (ns)
Recording 1890; 0 (s); 43200327 (ns)
Recording 1891; 0 (s); 42958643 (ns)
Recording 1892; 0 (s); 42479910 (ns)
Recording 1893; 0 (s); 42690021 (ns)
Recording 1894; 0 (s); 43176502 (ns)
Recording 1895; 0 (s); 42985190 (ns)
Recording 1896; 0 (s); 43223910 (ns)
Recording 1897; 0 (s); 42922891 (ns)
Recording 1898; 0 (s); 42217843 (ns)
Recording 1899; 0 (s); 42358673 (ns)
Recording 1900; 0 (s); 41965422 (ns)
Recording 1901; 0 (s); 42741555 (ns)
Recording 1902; 0 (s); 44031386 (ns)
Recording 1903; 0 (s); 42921456 (ns)
Recording 1904; 0 (s); 42889293 (ns)
Recording 1905; 0 (s); 42559583 (ns)
Recording 1906; 0 (s); 42882237 (ns)
Recording 1907; 0 (s); 43042320 (ns)
Recording 1908; 0 (s); 43071520 (ns)
Recording 1909; 0 (s); 42940041 (ns)
Recording 1910; 0 (s); 42909277 (ns)
Recording 1911; 0 (s); 42600481 (ns)
Recording 1912; 0 (s); 42917740 (ns)
Recording 1913; 0 (s); 42436583 (ns)
Recording 1914; 0 (s); 42722307 (ns)
Recording 1915; 0 (s); 42856764 (ns)
Recording 1916; 0 (s); 42815914 (ns)
Recording 1917; 0 (s); 42608814 (ns)
Recording 1918; 0 (s); 42693584 (ns)
Recording 1919; 0 (s); 42815663 (ns)
Recording 1920; 0 (s); 43648417 (ns)
Recording 1921; 0 (s); 42667342 (ns)
Recording 1922; 0 (s); 43074850 (ns)
Recording 1923; 0 (s); 42734240 (ns)
Recording 1924; 0 (s); 44010593 (ns)
Recording 1925; 0 (s); 42837792 (ns)
Recording 1926; 0 (s); 42234962 (ns)
Recording 1927; 0 (s); 42719014 (ns)
Recording 1928; 0 (s); 42642938 (ns)
Recording 1929; 0 (s); 42590783 (ns)
Recording 1930; 0 (s); 42928974 (ns)
Recording 1931; 0 (s); 43094031 (ns)
Recording 1932; 0 (s); 45063710 (ns)
Recording 1933; 0 (s); 43058052 (ns)
Recording 1934; 0 (s); 42923009 (ns)
Recording 1935; 0 (s); 42903747 (ns)
Recording 1936; 0 (s); 42452865 (ns)
Recording 1937; 0 (s); 42601507 (ns)
Recording 1938; 0 (s); 42444857 (ns)
Recording 1939; 0 (s); 42482882 (ns)
Recording 1940; 0 (s); 42417908 (ns)
Recording 1941; 0 (s); 38841837 (ns)
Recording 1942; 0 (s); 42966498 (ns)
Recording 1943; 0 (s); 42929227 (ns)
Recording 1944; 0 (s); 42916379 (ns)
Recording 1945; 0 (s); 42208623 (ns)
Recording 1946; 0 (s); 42784280 (ns)
Recording 1947; 0 (s); 42584856 (ns)
Recording 1948; 0 (s); 42548881 (ns)
Recording 1949; 0 (s); 43160633 (ns)
Recording 1950; 0 (s); 42988792 (ns)
Recording 1951; 0 (s); 42368149 (ns)
Recording 1952; 0 (s); 42633195 (ns)
Recording 1953; 0 (s); 42708278 (ns)
Recording 1954; 0 (s); 42709221 (ns)
Recording 1955; 0 (s); 42884553 (ns)
Recording 1956; 0 (s); 43094500 (ns)
Recording 1957; 0 (s); 42754081 (ns)
Recording 1958; 0 (s); 42994016 (ns)
Recording 1959; 0 (s); 42600817 (ns)
Recording 1960; 0 (s); 42854925 (ns)
Recording 1961; 0 (s); 42775860 (ns)
Recording 1962; 0 (s); 43306125 (ns)
Recording 1963; 0 (s); 45053616 (ns)
Recording 1964; 0 (s); 43325835 (ns)
Recording 1965; 0 (s); 42372497 (ns)
Recording 1966; 0 (s); 42858921 (ns)
Recording 1967; 0 (s); 42563821 (ns)
Recording 1968; 0 (s); 42758303 (ns)
Recording 1969; 0 (s); 42609314 (ns)
Recording 1970; 0 (s); 42724498 (ns)
Recording 1971; 0 (s); 43559557 (ns)
Recording 1972; 0 (s); 43053156 (ns)
Recording 1973; 0 (s); 42557032 (ns)
Recording 1974; 0 (s); 42692707 (ns)
Recording 1975; 0 (s); 42725871 (ns)
Recording 1976; 0 (s); 42945175 (ns)
Recording 1977; 0 (s); 42190196 (ns)
Recording 1978; 0 (s); 43125593 (ns)
Recording 1979; 0 (s); 42813852 (ns)
Recording 1980; 0 (s); 42564997 (ns)
Recording 1981; 0 (s); 42456020 (ns)
Recording 1982; 0 (s); 42902323 (ns)
Recording 1983; 0 (s); 43152904 (ns)
Recording 1984; 0 (s); 43186633 (ns)
Recording 1985; 0 (s); 43050435 (ns)
Recording 1986; 0 (s); 42255392 (ns)
Recording 1987; 0 (s); 42625592 (ns)
Recording 1988; 0 (s); 42822421 (ns)
Recording 1989; 0 (s); 42505850 (ns)
Recording 1990; 0 (s); 42790306 (ns)
Recording 1991; 0 (s); 43112946 (ns)
Recording 1992; 0 (s); 42630069 (ns)
Recording 1993; 0 (s); 42746346 (ns)
Recording 1994; 0 (s); 42692471 (ns)
Recording 1995; 0 (s); 42974609 (ns)
Recording 1996; 0 (s); 43211090 (ns)
Recording 1997; 0 (s); 43042551 (ns)
Recording 1998; 0 (s); 42774851 (ns)
Recording 1999; 0 (s); 42611192 (ns)
Recording 2000; 0 (s); 42521929 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5460463 (ns)
Recording 2; 0 (s); 5474616 (ns)
Recording 3; 0 (s); 5487518 (ns)
Recording 4; 0 (s); 2251206 (ns)
Recording 5; 0 (s); 5452415 (ns)
Recording 6; 0 (s); 5440561 (ns)
Recording 7; 0 (s); 5439671 (ns)
Recording 8; 0 (s); 5446734 (ns)
Recording 9; 0 (s); 3300532 (ns)
Recording 10; 0 (s); 5460276 (ns)
Recording 11; 0 (s); 5475568 (ns)
Recording 12; 0 (s); 5472673 (ns)
Recording 13; 0 (s); 4352836 (ns)
Recording 14; 0 (s); 5453218 (ns)
Recording 15; 0 (s); 5527633 (ns)
Recording 16; 0 (s); 5499022 (ns)
Recording 17; 0 (s); 5580326 (ns)
Recording 18; 0 (s); 5509079 (ns)
Recording 19; 0 (s); 5450885 (ns)
Recording 20; 0 (s); 5433364 (ns)
Recording 21; 0 (s); 5449177 (ns)
Recording 22; 0 (s); 5453956 (ns)
Recording 23; 0 (s); 5447712 (ns)
Recording 24; 0 (s); 5523713 (ns)
Recording 25; 0 (s); 5473069 (ns)
Recording 26; 0 (s); 5453743 (ns)
Recording 27; 0 (s); 5457807 (ns)
Recording 28; 0 (s); 5445532 (ns)
Recording 29; 0 (s); 5443395 (ns)
Recording 30; 0 (s); 5462762 (ns)
Recording 31; 0 (s); 5456910 (ns)
Recording 32; 0 (s); 2718905 (ns)
Recording 33; 0 (s); 5458154 (ns)
Recording 34; 0 (s); 5438688 (ns)
Recording 35; 0 (s); 5440847 (ns)
Recording 36; 0 (s); 5736486 (ns)
Recording 37; 0 (s); 5445173 (ns)
Recording 38; 0 (s); 5435615 (ns)
Recording 39; 0 (s); 5438207 (ns)
Recording 40; 0 (s); 5436930 (ns)
Recording 41; 0 (s); 5456666 (ns)
Recording 42; 0 (s); 5461311 (ns)
Recording 43; 0 (s); 5449491 (ns)
Recording 44; 0 (s); 5442556 (ns)
Recording 45; 0 (s); 5467350 (ns)
Recording 46; 0 (s); 5464448 (ns)
Recording 47; 0 (s); 5457187 (ns)
Recording 48; 0 (s); 5537913 (ns)
Recording 49; 0 (s); 1464363 (ns)
Recording 50; 0 (s); 5439255 (ns)
Recording 51; 0 (s); 5432767 (ns)
Recording 52; 0 (s); 5440164 (ns)
Recording 53; 0 (s); 5445880 (ns)
Recording 54; 0 (s); 5458005 (ns)
Recording 55; 0 (s); 5453090 (ns)
Recording 56; 0 (s); 5437208 (ns)
Recording 57; 0 (s); 5483108 (ns)
Recording 58; 0 (s); 5455321 (ns)
Recording 59; 0 (s); 5459010 (ns)
Recording 60; 0 (s); 5481854 (ns)
Recording 61; 0 (s); 5456524 (ns)
Recording 62; 0 (s); 5443072 (ns)
Recording 63; 0 (s); 5444486 (ns)
Recording 64; 0 (s); 5438676 (ns)
Recording 65; 0 (s); 5446392 (ns)
Recording 66; 0 (s); 5448071 (ns)
Recording 67; 0 (s); 5445665 (ns)
Recording 68; 0 (s); 5441498 (ns)
Recording 69; 0 (s); 5491696 (ns)
Recording 70; 0 (s); 4250304 (ns)
Recording 71; 0 (s); 5513333 (ns)
Recording 72; 0 (s); 5469077 (ns)
Recording 73; 0 (s); 5474177 (ns)
Recording 74; 0 (s); 5469830 (ns)
Recording 75; 0 (s); 5458812 (ns)
Recording 76; 0 (s); 5506191 (ns)
Recording 77; 0 (s); 5446380 (ns)
Recording 78; 0 (s); 5441204 (ns)
Recording 79; 0 (s); 5455540 (ns)
Recording 80; 0 (s); 5450295 (ns)
Recording 81; 0 (s); 5440979 (ns)
Recording 82; 0 (s); 5443776 (ns)
Recording 83; 0 (s); 5440909 (ns)
Recording 84; 0 (s); 5436036 (ns)
Recording 85; 0 (s); 5469338 (ns)
Recording 86; 0 (s); 5462103 (ns)
Recording 87; 0 (s); 5462416 (ns)
Recording 88; 0 (s); 5517536 (ns)
Recording 89; 0 (s); 3892154 (ns)
Recording 90; 0 (s); 5448537 (ns)
Recording 91; 0 (s); 5446679 (ns)
Recording 92; 0 (s); 5448058 (ns)
Recording 93; 0 (s); 5256421 (ns)
Recording 94; 0 (s); 5457949 (ns)
Recording 95; 0 (s); 5446877 (ns)
Recording 96; 0 (s); 5442771 (ns)
Recording 97; 0 (s); 5481906 (ns)
Recording 98; 0 (s); 5454813 (ns)
Recording 99; 0 (s); 5493104 (ns)
Recording 100; 0 (s); 5446118 (ns)
Recording 101; 0 (s); 5458612 (ns)
Recording 102; 0 (s); 5446507 (ns)
Recording 103; 0 (s); 5434360 (ns)
Recording 104; 0 (s); 5440193 (ns)
Recording 105; 0 (s); 5437836 (ns)
Recording 106; 0 (s); 5441578 (ns)
Recording 107; 0 (s); 5469999 (ns)
Recording 108; 0 (s); 5469033 (ns)
Recording 109; 0 (s); 5471022 (ns)
Recording 110; 0 (s); 5449796 (ns)
Recording 111; 0 (s); 5464830 (ns)
Recording 112; 0 (s); 5443096 (ns)
Recording 113; 0 (s); 5440486 (ns)
Recording 114; 0 (s); 5453733 (ns)
Recording 115; 0 (s); 5446306 (ns)
Recording 116; 0 (s); 5437413 (ns)
Recording 117; 0 (s); 5448321 (ns)
Recording 118; 0 (s); 5474642 (ns)
Recording 119; 0 (s); 5464275 (ns)
Recording 120; 0 (s); 5493349 (ns)
Recording 121; 0 (s); 5457646 (ns)
Recording 122; 0 (s); 5441691 (ns)
Recording 123; 0 (s); 5442145 (ns)
Recording 124; 0 (s); 5443685 (ns)
Recording 125; 0 (s); 5463610 (ns)
Recording 126; 0 (s); 5445012 (ns)
Recording 127; 0 (s); 5492447 (ns)
Recording 128; 0 (s); 5436795 (ns)
Recording 129; 0 (s); 5443231 (ns)
Recording 130; 0 (s); 5471532 (ns)
Recording 131; 0 (s); 5465044 (ns)
Recording 132; 0 (s); 5485017 (ns)
Recording 133; 0 (s); 4852434 (ns)
Recording 134; 0 (s); 5468164 (ns)
Recording 135; 0 (s); 5442031 (ns)
Recording 136; 0 (s); 5445191 (ns)
Recording 137; 0 (s); 5455931 (ns)
Recording 138; 0 (s); 5454875 (ns)
Recording 139; 0 (s); 5442288 (ns)
Recording 140; 0 (s); 5433489 (ns)
Recording 141; 0 (s); 5441803 (ns)
Recording 142; 0 (s); 5466113 (ns)
Recording 143; 0 (s); 3584257 (ns)
Recording 144; 0 (s); 5465706 (ns)
Recording 145; 0 (s); 5517591 (ns)
Recording 146; 0 (s); 5445640 (ns)
Recording 147; 0 (s); 5447132 (ns)
Recording 148; 0 (s); 5432396 (ns)
Recording 149; 0 (s); 5441578 (ns)
Recording 150; 0 (s); 5443178 (ns)
Recording 151; 0 (s); 5447031 (ns)
Recording 152; 0 (s); 5446341 (ns)
Recording 153; 0 (s); 5449875 (ns)
Recording 154; 0 (s); 5463235 (ns)
Recording 155; 0 (s); 2435949 (ns)
Recording 156; 0 (s); 5474468 (ns)
Recording 157; 0 (s); 5474684 (ns)
Recording 158; 0 (s); 5491244 (ns)
Recording 159; 0 (s); 5439441 (ns)
Recording 160; 0 (s); 5436245 (ns)
Recording 161; 0 (s); 5441241 (ns)
Recording 162; 0 (s); 5456678 (ns)
Recording 163; 0 (s); 5461171 (ns)
Recording 164; 0 (s); 5451873 (ns)
Recording 165; 0 (s); 5444369 (ns)
Recording 166; 0 (s); 5486047 (ns)
Recording 167; 0 (s); 5462555 (ns)
Recording 168; 0 (s); 5455957 (ns)
Recording 169; 0 (s); 5519494 (ns)
Recording 170; 0 (s); 5452585 (ns)
Recording 171; 0 (s); 5476147 (ns)
Recording 172; 0 (s); 4175118 (ns)
Recording 173; 0 (s); 5438567 (ns)
Recording 174; 0 (s); 5440242 (ns)
Recording 175; 0 (s); 5445122 (ns)
Recording 176; 0 (s); 5443469 (ns)
Recording 177; 0 (s); 2334569 (ns)
Recording 178; 0 (s); 2339845 (ns)
Recording 179; 0 (s); 5457708 (ns)
Recording 180; 0 (s); 5460862 (ns)
Recording 181; 0 (s); 5486059 (ns)
Recording 182; 0 (s); 5435444 (ns)
Recording 183; 0 (s); 5438682 (ns)
Recording 184; 0 (s); 5445871 (ns)
Recording 185; 0 (s); 5456663 (ns)
Recording 186; 0 (s); 5454564 (ns)
Recording 187; 0 (s); 5451747 (ns)
Recording 188; 0 (s); 5524959 (ns)
Recording 189; 0 (s); 5457023 (ns)
Recording 190; 0 (s); 5453772 (ns)
Recording 191; 0 (s); 5503749 (ns)
Recording 192; 0 (s); 5444185 (ns)
Recording 193; 0 (s); 5443180 (ns)
Recording 194; 0 (s); 5450984 (ns)
Recording 195; 0 (s); 5457166 (ns)
Recording 196; 0 (s); 5259763 (ns)
Recording 197; 0 (s); 5431969 (ns)
Recording 198; 0 (s); 5443066 (ns)
Recording 199; 0 (s); 5501761 (ns)
Recording 200; 0 (s); 5462196 (ns)
Recording 201; 0 (s); 5458790 (ns)
Recording 202; 0 (s); 5521902 (ns)
Recording 203; 0 (s); 5450746 (ns)
Recording 204; 0 (s); 5458927 (ns)
Recording 205; 0 (s); 5467553 (ns)
Recording 206; 0 (s); 5436602 (ns)
Recording 207; 0 (s); 5442538 (ns)
Recording 208; 0 (s); 5445559 (ns)
Recording 209; 0 (s); 5444042 (ns)
Recording 210; 0 (s); 5447656 (ns)
Recording 211; 0 (s); 5470456 (ns)
Recording 212; 0 (s); 5470492 (ns)
Recording 213; 0 (s); 3408720 (ns)
Recording 214; 0 (s); 5461036 (ns)
Recording 215; 0 (s); 5457319 (ns)
Recording 216; 0 (s); 5457523 (ns)
Recording 217; 0 (s); 5437678 (ns)
Recording 218; 0 (s); 4152240 (ns)
Recording 219; 0 (s); 5440080 (ns)
Recording 220; 0 (s); 5440001 (ns)
Recording 221; 0 (s); 5435385 (ns)
Recording 222; 0 (s); 5442661 (ns)
Recording 223; 0 (s); 5462024 (ns)
Recording 224; 0 (s); 5460412 (ns)
Recording 225; 0 (s); 5508570 (ns)
Recording 226; 0 (s); 5442243 (ns)
Recording 227; 0 (s); 5436783 (ns)
Recording 228; 0 (s); 5436331 (ns)
Recording 229; 0 (s); 5437301 (ns)
Recording 230; 0 (s); 5447662 (ns)
Recording 231; 0 (s); 5444530 (ns)
Recording 232; 0 (s); 2321642 (ns)
Recording 233; 0 (s); 5492991 (ns)
Recording 234; 0 (s); 5058427 (ns)
Recording 235; 0 (s); 5451198 (ns)
Recording 236; 0 (s); 3623530 (ns)
Recording 237; 0 (s); 5517022 (ns)
Recording 238; 0 (s); 5448298 (ns)
Recording 239; 0 (s); 5454224 (ns)
Recording 240; 0 (s); 5432858 (ns)
Recording 241; 0 (s); 5453176 (ns)
Recording 242; 0 (s); 5438019 (ns)
Recording 243; 0 (s); 5440540 (ns)
Recording 244; 0 (s); 5439535 (ns)
Recording 245; 0 (s); 5442279 (ns)
Recording 246; 0 (s); 5515252 (ns)
Recording 247; 0 (s); 5476802 (ns)
Recording 248; 0 (s); 5449877 (ns)
Recording 249; 0 (s); 5468974 (ns)
Recording 250; 0 (s); 5521723 (ns)
Recording 251; 0 (s); 5443138 (ns)
Recording 252; 0 (s); 5434807 (ns)
Recording 253; 0 (s); 3397356 (ns)
Recording 254; 0 (s); 5439512 (ns)
Recording 255; 0 (s); 5441258 (ns)
Recording 256; 0 (s); 5450568 (ns)
Recording 257; 0 (s); 5448583 (ns)
Recording 258; 0 (s); 5482476 (ns)
Recording 259; 0 (s); 5463180 (ns)
Recording 260; 0 (s); 5454119 (ns)
Recording 261; 0 (s); 4122827 (ns)
Recording 262; 0 (s); 3329601 (ns)
Recording 263; 0 (s); 5483485 (ns)
Recording 264; 0 (s); 5447869 (ns)
Recording 265; 0 (s); 5455295 (ns)
Recording 266; 0 (s); 5456677 (ns)
Recording 267; 0 (s); 5462085 (ns)
Recording 268; 0 (s); 5440928 (ns)
Recording 269; 0 (s); 5439368 (ns)
Recording 270; 0 (s); 5460539 (ns)
Recording 271; 0 (s); 5468583 (ns)
Recording 272; 0 (s); 5489089 (ns)
Recording 273; 0 (s); 5533071 (ns)
Recording 274; 0 (s); 5440360 (ns)
Recording 275; 0 (s); 5440915 (ns)
Recording 276; 0 (s); 5442391 (ns)
Recording 277; 0 (s); 5452406 (ns)
Recording 278; 0 (s); 5460515 (ns)
Recording 279; 0 (s); 5455958 (ns)
Recording 280; 0 (s); 5436785 (ns)
Recording 281; 0 (s); 5449302 (ns)
Recording 282; 0 (s); 5465861 (ns)
Recording 283; 0 (s); 5463579 (ns)
Recording 284; 0 (s); 5461251 (ns)
Recording 285; 0 (s); 5493506 (ns)
Recording 286; 0 (s); 5467204 (ns)
Recording 287; 0 (s); 5442472 (ns)
Recording 288; 0 (s); 5437370 (ns)
Recording 289; 0 (s); 5439490 (ns)
Recording 290; 0 (s); 5442416 (ns)
Recording 291; 0 (s); 5444065 (ns)
Recording 292; 0 (s); 5442943 (ns)
Recording 293; 0 (s); 5528992 (ns)
Recording 294; 0 (s); 5463065 (ns)
Recording 295; 0 (s); 5453370 (ns)
Recording 296; 0 (s); 5451997 (ns)
Recording 297; 0 (s); 5465633 (ns)
Recording 298; 0 (s); 5451748 (ns)
Recording 299; 0 (s); 5461284 (ns)
Recording 300; 0 (s); 5446061 (ns)
Recording 301; 0 (s); 5432924 (ns)
Recording 302; 0 (s); 5442238 (ns)
Recording 303; 0 (s); 5445539 (ns)
Recording 304; 0 (s); 5446349 (ns)
Recording 305; 0 (s); 5443934 (ns)
Recording 306; 0 (s); 5471908 (ns)
Recording 307; 0 (s); 5462152 (ns)
Recording 308; 0 (s); 5452367 (ns)
Recording 309; 0 (s); 5440361 (ns)
Recording 310; 0 (s); 5436808 (ns)
Recording 311; 0 (s); 5441240 (ns)
Recording 312; 0 (s); 5441018 (ns)
Recording 313; 0 (s); 5440941 (ns)
Recording 314; 0 (s); 5441422 (ns)
Recording 315; 0 (s); 5496784 (ns)
Recording 316; 0 (s); 5462350 (ns)
Recording 317; 0 (s); 5465857 (ns)
Recording 318; 0 (s); 5478508 (ns)
Recording 319; 0 (s); 5461480 (ns)
Recording 320; 0 (s); 5457062 (ns)
Recording 321; 0 (s); 5492934 (ns)
Recording 322; 0 (s); 5437083 (ns)
Recording 323; 0 (s); 5436879 (ns)
Recording 324; 0 (s); 5441682 (ns)
Recording 325; 0 (s); 5452813 (ns)
Recording 326; 0 (s); 5459200 (ns)
Recording 327; 0 (s); 5444701 (ns)
Recording 328; 0 (s); 5496667 (ns)
Recording 329; 0 (s); 5464389 (ns)
Recording 330; 0 (s); 5448570 (ns)
Recording 331; 0 (s); 5510750 (ns)
Recording 332; 0 (s); 5442094 (ns)
Recording 333; 0 (s); 5436240 (ns)
