| Data size:   262144000	|
Recording 1332; 2 (s); 285754905 (ns)
Recording 1333; 2 (s); 291390129 (ns)
Recording 1334; 2 (s); 290701477 (ns)
Recording 1335; 2 (s); 288442308 (ns)
Recording 1336; 2 (s); 287671455 (ns)
Recording 1337; 2 (s); 294173641 (ns)
Recording 1338; 2 (s); 286119759 (ns)
Recording 1339; 2 (s); 292842138 (ns)
Recording 1340; 2 (s); 289920731 (ns)
Recording 1341; 2 (s); 296156038 (ns)
Recording 1342; 2 (s); 288623695 (ns)
Recording 1343; 2 (s); 288322742 (ns)
Recording 1344; 2 (s); 294495790 (ns)
Recording 1345; 2 (s); 295221286 (ns)
Recording 1346; 2 (s); 288988816 (ns)
Recording 1347; 2 (s); 287762541 (ns)
Recording 1348; 2 (s); 287555546 (ns)
Recording 1349; 2 (s); 290737490 (ns)
Recording 1350; 2 (s); 292833161 (ns)
Recording 1351; 2 (s); 297580687 (ns)
Recording 1352; 2 (s); 294207927 (ns)
Recording 1353; 2 (s); 301381627 (ns)
Recording 1354; 2 (s); 286445843 (ns)
Recording 1355; 2 (s); 295714626 (ns)
Recording 1356; 2 (s); 289767001 (ns)
Recording 1357; 2 (s); 292278076 (ns)
Recording 1358; 2 (s); 296878898 (ns)
Recording 1359; 2 (s); 297775754 (ns)
Recording 1360; 2 (s); 287002216 (ns)
Recording 1361; 2 (s); 287166760 (ns)
Recording 1362; 2 (s); 288285177 (ns)
Recording 1363; 2 (s); 292073437 (ns)
Recording 1364; 2 (s); 287296725 (ns)
Recording 1365; 2 (s); 284981827 (ns)
Recording 1366; 2 (s); 285517800 (ns)
Recording 1367; 2 (s); 287500217 (ns)
Recording 1368; 2 (s); 282262611 (ns)
Recording 1369; 2 (s); 287711076 (ns)
Recording 1370; 2 (s); 288889920 (ns)
Recording 1371; 2 (s); 302608623 (ns)
Recording 1372; 2 (s); 293844825 (ns)
Recording 1373; 2 (s); 283860840 (ns)
Recording 1374; 2 (s); 287749303 (ns)
Recording 1375; 2 (s); 297316327 (ns)
Recording 1376; 2 (s); 283950268 (ns)
Recording 1377; 2 (s); 292082687 (ns)
Recording 1378; 2 (s); 283065831 (ns)
Recording 1379; 2 (s); 293479467 (ns)
Recording 1380; 2 (s); 299203863 (ns)
Recording 1381; 2 (s); 283994785 (ns)
Recording 1382; 2 (s); 282031747 (ns)
Recording 1383; 2 (s); 279654941 (ns)
Recording 1384; 2 (s); 280166591 (ns)
Recording 1385; 2 (s); 288452971 (ns)
Recording 1386; 2 (s); 277909196 (ns)
Recording 1387; 2 (s); 280016195 (ns)
Recording 1388; 2 (s); 278391537 (ns)
Recording 1389; 2 (s); 283822361 (ns)
Recording 1390; 2 (s); 280492301 (ns)
Recording 1391; 2 (s); 277533173 (ns)
Recording 1392; 2 (s); 275964348 (ns)
Recording 1393; 2 (s); 292024221 (ns)
Recording 1394; 2 (s); 291799452 (ns)
Recording 1395; 2 (s); 285184347 (ns)
Recording 1396; 2 (s); 288692074 (ns)
Recording 1397; 2 (s); 282591811 (ns)
Recording 1398; 2 (s); 290740430 (ns)
Recording 1399; 2 (s); 291019427 (ns)
Recording 1400; 2 (s); 288232698 (ns)
Recording 1401; 2 (s); 296581522 (ns)
Recording 1402; 2 (s); 291819769 (ns)
Recording 1403; 2 (s); 290045182 (ns)
Recording 1404; 2 (s); 288892636 (ns)
Recording 1405; 2 (s); 290595912 (ns)
Recording 1406; 2 (s); 304308362 (ns)
Recording 1407; 2 (s); 286038465 (ns)
Recording 1408; 2 (s); 288560636 (ns)
Recording 1409; 2 (s); 299104849 (ns)
Recording 1410; 2 (s); 301360677 (ns)
Recording 1411; 2 (s); 301454675 (ns)
Recording 1412; 2 (s); 288354605 (ns)
Recording 1413; 2 (s); 281963719 (ns)
Recording 1414; 2 (s); 296185967 (ns)
Recording 1415; 2 (s); 292432176 (ns)
Recording 1416; 2 (s); 294687202 (ns)
Recording 1417; 2 (s); 279904921 (ns)
Recording 1418; 2 (s); 281596724 (ns)
Recording 1419; 2 (s); 298693152 (ns)
Recording 1420; 2 (s); 283704852 (ns)
Recording 1421; 2 (s); 286180074 (ns)
Recording 1422; 2 (s); 294793768 (ns)
Recording 1423; 2 (s); 297265250 (ns)
Recording 1424; 2 (s); 212912146 (ns)
Recording 1425; 2 (s); 298608346 (ns)
Recording 1426; 2 (s); 287492210 (ns)
Recording 1427; 2 (s); 281893024 (ns)
Recording 1428; 2 (s); 296581246 (ns)
Recording 1429; 2 (s); 287151706 (ns)
Recording 1430; 2 (s); 284358082 (ns)
Recording 1431; 2 (s); 284626427 (ns)
Recording 1432; 2 (s); 288158624 (ns)
Recording 1433; 2 (s); 291421667 (ns)
Recording 1434; 2 (s); 296618907 (ns)
Recording 1435; 2 (s); 299217939 (ns)
Recording 1436; 2 (s); 284391746 (ns)
Recording 1437; 2 (s); 282265834 (ns)
Recording 1438; 2 (s); 290354640 (ns)
Recording 1439; 2 (s); 283998700 (ns)
Recording 1440; 2 (s); 297915294 (ns)
Recording 1441; 2 (s); 286504888 (ns)
Recording 1442; 2 (s); 285106377 (ns)
Recording 1443; 2 (s); 286830227 (ns)
Recording 1444; 2 (s); 284010461 (ns)
Recording 1445; 2 (s); 293016784 (ns)
Recording 1446; 2 (s); 291748075 (ns)
Recording 1447; 2 (s); 294587485 (ns)
Recording 1448; 2 (s); 303099844 (ns)
Recording 1449; 2 (s); 286770998 (ns)
Recording 1450; 2 (s); 287844698 (ns)
Recording 1451; 2 (s); 291488349 (ns)
Recording 1452; 2 (s); 290430464 (ns)
Recording 1453; 2 (s); 129596565 (ns)
Recording 1454; 2 (s); 285386377 (ns)
Recording 1455; 2 (s); 288520849 (ns)
Recording 1456; 2 (s); 284602843 (ns)
Recording 1457; 2 (s); 286000029 (ns)
Recording 1458; 2 (s); 284638350 (ns)
Recording 1459; 2 (s); 285801632 (ns)
Recording 1460; 2 (s); 290248906 (ns)
Recording 1461; 2 (s); 153141013 (ns)
Recording 1462; 2 (s); 289621050 (ns)
Recording 1463; 2 (s); 283703144 (ns)
Recording 1464; 2 (s); 279284697 (ns)
Recording 1465; 2 (s); 280365494 (ns)
Recording 1466; 2 (s); 281188962 (ns)
Recording 1467; 2 (s); 297223617 (ns)
Recording 1468; 2 (s); 284547392 (ns)
Recording 1469; 2 (s); 282959575 (ns)
Recording 1470; 2 (s); 283882493 (ns)
Recording 1471; 2 (s); 295067239 (ns)
Recording 1472; 2 (s); 287625286 (ns)
Recording 1473; 2 (s); 287007776 (ns)
Recording 1474; 2 (s); 287970757 (ns)
Recording 1475; 2 (s); 284497811 (ns)
Recording 1476; 2 (s); 289169509 (ns)
Recording 1477; 2 (s); 287494146 (ns)
Recording 1478; 2 (s); 287144316 (ns)
Recording 1479; 2 (s); 288864955 (ns)
Recording 1480; 2 (s); 288885744 (ns)
Recording 1481; 2 (s); 289703650 (ns)
Recording 1482; 2 (s); 289422139 (ns)
Recording 1483; 2 (s); 289992559 (ns)
Recording 1484; 2 (s); 292269213 (ns)
Recording 1485; 2 (s); 286318709 (ns)
Recording 1486; 2 (s); 287478807 (ns)
Recording 1487; 2 (s); 293090498 (ns)
Recording 1488; 2 (s); 288594613 (ns)
Recording 1489; 2 (s); 293143917 (ns)
Recording 1490; 2 (s); 282616829 (ns)
Recording 1491; 2 (s); 281098589 (ns)
Recording 1492; 2 (s); 279610566 (ns)
Recording 1493; 2 (s); 284783535 (ns)
Recording 1494; 2 (s); 282111189 (ns)
Recording 1495; 2 (s); 282164187 (ns)
Recording 1496; 2 (s); 283567524 (ns)
Recording 1497; 2 (s); 291927045 (ns)
Recording 1498; 2 (s); 283286252 (ns)
Recording 1499; 2 (s); 295782559 (ns)
Recording 1500; 2 (s); 287017624 (ns)
Recording 1501; 2 (s); 293795716 (ns)
Recording 1502; 2 (s); 288258283 (ns)
Recording 1503; 2 (s); 284954895 (ns)
Recording 1504; 2 (s); 291136993 (ns)
Recording 1505; 2 (s); 280122382 (ns)
Recording 1506; 2 (s); 282146815 (ns)
Recording 1507; 2 (s); 290162312 (ns)
Recording 1508; 2 (s); 299969548 (ns)
Recording 1509; 2 (s); 300128452 (ns)
Recording 1510; 2 (s); 291998137 (ns)
Recording 1511; 2 (s); 297860127 (ns)
Recording 1512; 2 (s); 289938068 (ns)
Recording 1513; 2 (s); 292417148 (ns)
Recording 1514; 2 (s); 288964242 (ns)
Recording 1515; 2 (s); 288268793 (ns)
Recording 1516; 2 (s); 290991582 (ns)
Recording 1517; 2 (s); 290423082 (ns)
Recording 1518; 2 (s); 292159131 (ns)
Recording 1519; 2 (s); 290236280 (ns)
Recording 1520; 2 (s); 288198864 (ns)
Recording 1521; 2 (s); 288801178 (ns)
Recording 1522; 2 (s); 289219959 (ns)
Recording 1523; 2 (s); 291726402 (ns)
Recording 1524; 2 (s); 289144634 (ns)
Recording 1525; 2 (s); 290282080 (ns)
Recording 1526; 2 (s); 301133763 (ns)
Recording 1527; 2 (s); 290214568 (ns)
Recording 1528; 2 (s); 288703731 (ns)
Recording 1529; 2 (s); 289857094 (ns)
Recording 1530; 2 (s); 286649460 (ns)
Recording 1531; 2 (s); 291869483 (ns)
Recording 1532; 2 (s); 290792484 (ns)
Recording 1533; 2 (s); 295337667 (ns)
Recording 1534; 2 (s); 287262600 (ns)
Recording 1535; 2 (s); 297238801 (ns)
Recording 1536; 2 (s); 292537490 (ns)
Recording 1537; 2 (s); 288068102 (ns)
Recording 1538; 2 (s); 288372937 (ns)
Recording 1539; 2 (s); 291572011 (ns)
Recording 1540; 2 (s); 296852543 (ns)
Recording 1541; 2 (s); 289853496 (ns)
Recording 1542; 2 (s); 289777182 (ns)
Recording 1543; 2 (s); 126202616 (ns)
Recording 1544; 2 (s); 296726137 (ns)
Recording 1545; 2 (s); 306731040 (ns)
Recording 1546; 2 (s); 285338444 (ns)
Recording 1547; 2 (s); 284912878 (ns)
Recording 1548; 2 (s); 285681477 (ns)
Recording 1549; 2 (s); 282591248 (ns)
Recording 1550; 2 (s); 280879762 (ns)
Recording 1551; 2 (s); 282556746 (ns)
Recording 1552; 2 (s); 285382181 (ns)
Recording 1553; 2 (s); 285640659 (ns)
Recording 1554; 2 (s); 290033873 (ns)
Recording 1555; 2 (s); 285902815 (ns)
Recording 1556; 2 (s); 281109712 (ns)
Recording 1557; 2 (s); 286939918 (ns)
Recording 1558; 2 (s); 293038853 (ns)
Recording 1559; 2 (s); 287833527 (ns)
Recording 1560; 2 (s); 281100959 (ns)
Recording 1561; 2 (s); 284070850 (ns)
Recording 1562; 2 (s); 282594370 (ns)
Recording 1563; 2 (s); 283176722 (ns)
Recording 1564; 2 (s); 280190055 (ns)
Recording 1565; 2 (s); 282048278 (ns)
Recording 1566; 2 (s); 286197008 (ns)
Recording 1567; 2 (s); 275959749 (ns)
Recording 1568; 2 (s); 284395623 (ns)
Recording 1569; 2 (s); 282276102 (ns)
Recording 1570; 2 (s); 278793554 (ns)
Recording 1571; 2 (s); 290132221 (ns)
Recording 1572; 2 (s); 279567570 (ns)
Recording 1573; 2 (s); 290752391 (ns)
Recording 1574; 2 (s); 279735341 (ns)
Recording 1575; 2 (s); 283161483 (ns)
Recording 1576; 2 (s); 286838420 (ns)
Recording 1577; 2 (s); 280458233 (ns)
Recording 1578; 2 (s); 284684394 (ns)
Recording 1579; 2 (s); 284561357 (ns)
Recording 1580; 2 (s); 285105478 (ns)
Recording 1581; 2 (s); 285547941 (ns)
Recording 1582; 2 (s); 282713693 (ns)
Recording 1583; 2 (s); 283707088 (ns)
Recording 1584; 2 (s); 278625332 (ns)
Recording 1585; 2 (s); 279864802 (ns)
Recording 1586; 2 (s); 285089519 (ns)
Recording 1587; 2 (s); 280816188 (ns)
Recording 1588; 2 (s); 284245017 (ns)
Recording 1589; 2 (s); 288124286 (ns)
Recording 1590; 2 (s); 283413994 (ns)
Recording 1591; 2 (s); 288625117 (ns)
Recording 1592; 2 (s); 283732340 (ns)
Recording 1593; 2 (s); 297151327 (ns)
Recording 1594; 2 (s); 292568950 (ns)
Recording 1595; 2 (s); 296905063 (ns)
Recording 1596; 2 (s); 287077458 (ns)
Recording 1597; 2 (s); 291447956 (ns)
Recording 1598; 2 (s); 282439596 (ns)
Recording 1599; 2 (s); 283277066 (ns)
Recording 1600; 2 (s); 281381567 (ns)
Recording 1601; 2 (s); 283837163 (ns)
Recording 1602; 2 (s); 285810123 (ns)
Recording 1603; 2 (s); 288046762 (ns)
Recording 1604; 2 (s); 288595117 (ns)
Recording 1605; 2 (s); 284942056 (ns)
Recording 1606; 2 (s); 279649354 (ns)
Recording 1607; 2 (s); 280714772 (ns)
Recording 1608; 2 (s); 285033208 (ns)
Recording 1609; 2 (s); 286892077 (ns)
Recording 1610; 2 (s); 283635640 (ns)
Recording 1611; 2 (s); 282618976 (ns)
Recording 1612; 2 (s); 281002538 (ns)
Recording 1613; 2 (s); 277786927 (ns)
Recording 1614; 2 (s); 277482464 (ns)
Recording 1615; 2 (s); 284327533 (ns)
Recording 1616; 2 (s); 288238692 (ns)
Recording 1617; 2 (s); 292286185 (ns)
Recording 1618; 2 (s); 281148482 (ns)
Recording 1619; 2 (s); 281761700 (ns)
Recording 1620; 2 (s); 281506777 (ns)
Recording 1621; 2 (s); 282629191 (ns)
Recording 1622; 2 (s); 287539189 (ns)
Recording 1623; 2 (s); 284778504 (ns)
Recording 1624; 2 (s); 277948040 (ns)
Recording 1625; 2 (s); 281626837 (ns)
Recording 1626; 2 (s); 279590144 (ns)
Recording 1627; 2 (s); 291197620 (ns)
Recording 1628; 2 (s); 286793812 (ns)
Recording 1629; 2 (s); 282517970 (ns)
Recording 1630; 2 (s); 282423882 (ns)
Recording 1631; 2 (s); 282370850 (ns)
Recording 1632; 2 (s); 287611464 (ns)
Recording 1633; 2 (s); 289127814 (ns)
Recording 1634; 2 (s); 285660050 (ns)
Recording 1635; 2 (s); 279217977 (ns)
Recording 1636; 2 (s); 283016236 (ns)
Recording 1637; 2 (s); 281177698 (ns)
Recording 1638; 2 (s); 285264515 (ns)
Recording 1639; 2 (s); 286241137 (ns)
Recording 1640; 2 (s); 282976737 (ns)
Recording 1641; 2 (s); 284677778 (ns)
Recording 1642; 2 (s); 281120577 (ns)
Recording 1643; 2 (s); 285551907 (ns)
Recording 1644; 2 (s); 287153843 (ns)
Recording 1645; 2 (s); 284753751 (ns)
Recording 1646; 2 (s); 282915744 (ns)
Recording 1647; 2 (s); 277209129 (ns)
Recording 1648; 2 (s); 282939112 (ns)
Recording 1649; 2 (s); 288435537 (ns)
Recording 1650; 2 (s); 283965156 (ns)
Recording 1651; 2 (s); 284147760 (ns)
Recording 1652; 2 (s); 280998365 (ns)
Recording 1653; 2 (s); 282950696 (ns)
Recording 1654; 2 (s); 285316824 (ns)
Recording 1655; 2 (s); 283007485 (ns)
Recording 1656; 2 (s); 287491639 (ns)
Recording 1657; 2 (s); 281809705 (ns)
Recording 1658; 2 (s); 282158631 (ns)
Recording 1659; 2 (s); 284007240 (ns)
Recording 1660; 2 (s); 289441899 (ns)
Recording 1661; 2 (s); 287995930 (ns)
Recording 1662; 2 (s); 286934613 (ns)
Recording 1663; 2 (s); 287107831 (ns)
Recording 1664; 2 (s); 289172653 (ns)
Recording 1665; 2 (s); 301238063 (ns)
Recording 1666; 2 (s); 291407176 (ns)
Recording 1667; 2 (s); 286620855 (ns)
Recording 1668; 2 (s); 289408509 (ns)
Recording 1669; 2 (s); 290076409 (ns)
Recording 1670; 2 (s); 287294774 (ns)
Recording 1671; 2 (s); 284670562 (ns)
Recording 1672; 2 (s); 295199253 (ns)
Recording 1673; 2 (s); 288931305 (ns)
Recording 1674; 2 (s); 291665804 (ns)
Recording 1675; 2 (s); 283571868 (ns)
Recording 1676; 2 (s); 292419127 (ns)
Recording 1677; 2 (s); 285085339 (ns)
Recording 1678; 2 (s); 287070316 (ns)
Recording 1679; 2 (s); 283106038 (ns)
Recording 1680; 2 (s); 290818811 (ns)
Recording 1681; 2 (s); 286866833 (ns)
Recording 1682; 2 (s); 291336222 (ns)
Recording 1683; 2 (s); 289355684 (ns)
Recording 1684; 2 (s); 290249512 (ns)
Recording 1685; 2 (s); 288061959 (ns)
Recording 1686; 2 (s); 284740091 (ns)
Recording 1687; 2 (s); 289715116 (ns)
Recording 1688; 2 (s); 285728323 (ns)
Recording 1689; 2 (s); 283856521 (ns)
Recording 1690; 2 (s); 287269071 (ns)
Recording 1691; 2 (s); 286797983 (ns)
Recording 1692; 2 (s); 286940402 (ns)
Recording 1693; 2 (s); 287152396 (ns)
Recording 1694; 2 (s); 285491012 (ns)
Recording 1695; 2 (s); 286423359 (ns)
Recording 1696; 2 (s); 295699142 (ns)
Recording 1697; 2 (s); 286518738 (ns)
Recording 1698; 2 (s); 285364083 (ns)
Recording 1699; 2 (s); 284573723 (ns)
Recording 1700; 2 (s); 285975860 (ns)
Recording 1701; 2 (s); 284482393 (ns)
Recording 1702; 2 (s); 289380981 (ns)
Recording 1703; 2 (s); 288848216 (ns)
Recording 1704; 2 (s); 286845703 (ns)
Recording 1705; 2 (s); 285280471 (ns)
Recording 1706; 2 (s); 291499769 (ns)
Recording 1707; 2 (s); 286048111 (ns)
Recording 1708; 2 (s); 287895936 (ns)
Recording 1709; 2 (s); 286406089 (ns)
Recording 1710; 2 (s); 285285182 (ns)
Recording 1711; 2 (s); 287835998 (ns)
Recording 1712; 2 (s); 291741486 (ns)
Recording 1713; 2 (s); 286387749 (ns)
Recording 1714; 2 (s); 288057983 (ns)
Recording 1715; 2 (s); 285488221 (ns)
Recording 1716; 2 (s); 286505923 (ns)
Recording 1717; 2 (s); 286871094 (ns)
Recording 1718; 2 (s); 284343867 (ns)
Recording 1719; 2 (s); 290270647 (ns)
Recording 1720; 2 (s); 289798820 (ns)
Recording 1721; 2 (s); 284562332 (ns)
Recording 1722; 2 (s); 286950990 (ns)
Recording 1723; 2 (s); 285171716 (ns)
Recording 1724; 2 (s); 287721787 (ns)
Recording 1725; 2 (s); 283838483 (ns)
Recording 1726; 2 (s); 287677809 (ns)
Recording 1727; 2 (s); 281969464 (ns)
Recording 1728; 2 (s); 285787184 (ns)
Recording 1729; 2 (s); 288882414 (ns)
Recording 1730; 2 (s); 281365195 (ns)
Recording 1731; 2 (s); 288307380 (ns)
Recording 1732; 2 (s); 285847455 (ns)
Recording 1733; 2 (s); 281626312 (ns)
Recording 1734; 2 (s); 297216523 (ns)
Recording 1735; 2 (s); 287409310 (ns)
Recording 1736; 2 (s); 292765290 (ns)
Recording 1737; 2 (s); 282726644 (ns)
Recording 1738; 2 (s); 279930808 (ns)
Recording 1739; 2 (s); 285134083 (ns)
Recording 1740; 2 (s); 287146172 (ns)
Recording 1741; 2 (s); 298283840 (ns)
Recording 1742; 2 (s); 282634963 (ns)
Recording 1743; 2 (s); 281880349 (ns)
Recording 1744; 2 (s); 277365571 (ns)
Recording 1745; 2 (s); 286365487 (ns)
Recording 1746; 2 (s); 283240459 (ns)
Recording 1747; 2 (s); 283290993 (ns)
Recording 1748; 2 (s); 286054705 (ns)
Recording 1749; 2 (s); 288974580 (ns)
Recording 1750; 2 (s); 280544189 (ns)
Recording 1751; 2 (s); 286169551 (ns)
Recording 1752; 2 (s); 293137677 (ns)
Recording 1753; 2 (s); 286480686 (ns)
Recording 1754; 2 (s); 273447757 (ns)
Recording 1755; 2 (s); 288371482 (ns)
Recording 1756; 2 (s); 286146918 (ns)
Recording 1757; 2 (s); 291093719 (ns)
Recording 1758; 2 (s); 284166206 (ns)
Recording 1759; 2 (s); 291020415 (ns)
Recording 1760; 2 (s); 291660482 (ns)
Recording 1761; 2 (s); 297041131 (ns)
Recording 1762; 2 (s); 286559230 (ns)
Recording 1763; 2 (s); 289826088 (ns)
Recording 1764; 2 (s); 288763156 (ns)
Recording 1765; 2 (s); 288605024 (ns)
Recording 1766; 2 (s); 290441349 (ns)
Recording 1767; 2 (s); 291281372 (ns)
Recording 1768; 2 (s); 289234315 (ns)
Recording 1769; 2 (s); 280662206 (ns)
Recording 1770; 2 (s); 292711039 (ns)
Recording 1771; 2 (s); 284632788 (ns)
Recording 1772; 2 (s); 283654966 (ns)
Recording 1773; 2 (s); 286318427 (ns)
Recording 1774; 2 (s); 283257672 (ns)
Recording 1775; 2 (s); 283006968 (ns)
Recording 1776; 2 (s); 282112279 (ns)
Recording 1777; 2 (s); 282228613 (ns)
Recording 1778; 2 (s); 294166704 (ns)
Recording 1779; 2 (s); 285705894 (ns)
Recording 1780; 2 (s); 293149683 (ns)
Recording 1781; 2 (s); 300238993 (ns)
Recording 1782; 2 (s); 285687119 (ns)
Recording 1783; 2 (s); 289141942 (ns)
Recording 1784; 2 (s); 295269701 (ns)
Recording 1785; 2 (s); 295023420 (ns)
Recording 1786; 2 (s); 260860950 (ns)
Recording 1787; 2 (s); 296516186 (ns)
Recording 1788; 2 (s); 299792588 (ns)
Recording 1789; 2 (s); 301035952 (ns)
Recording 1790; 2 (s); 294250993 (ns)
Recording 1791; 2 (s); 293410608 (ns)
Recording 1792; 2 (s); 292087471 (ns)
Recording 1793; 2 (s); 294152356 (ns)
Recording 1794; 2 (s); 290813788 (ns)
Recording 1795; 2 (s); 293917625 (ns)
Recording 1796; 2 (s); 295858343 (ns)
Recording 1797; 2 (s); 295368073 (ns)
Recording 1798; 2 (s); 293737293 (ns)
Recording 1799; 2 (s); 298574792 (ns)
Recording 1800; 2 (s); 294457763 (ns)
Recording 1801; 2 (s); 297050107 (ns)
Recording 1802; 2 (s); 290449809 (ns)
Recording 1803; 2 (s); 293684368 (ns)
Recording 1804; 2 (s); 296843260 (ns)
Recording 1805; 2 (s); 298092981 (ns)
Recording 1806; 2 (s); 294960725 (ns)
Recording 1807; 2 (s); 297597395 (ns)
Recording 1808; 2 (s); 291957649 (ns)
Recording 1809; 2 (s); 299269588 (ns)
Recording 1810; 2 (s); 295394847 (ns)
Recording 1811; 2 (s); 295372901 (ns)
Recording 1812; 2 (s); 297664730 (ns)
Recording 1813; 2 (s); 289429536 (ns)
Recording 1814; 2 (s); 292384855 (ns)
Recording 1815; 2 (s); 294545340 (ns)
Recording 1816; 2 (s); 288419717 (ns)
Recording 1817; 2 (s); 293306850 (ns)
Recording 1818; 2 (s); 297950265 (ns)
Recording 1819; 2 (s); 292173019 (ns)
Recording 1820; 2 (s); 300084533 (ns)
Recording 1821; 2 (s); 286016600 (ns)
Recording 1822; 2 (s); 290318722 (ns)
Recording 1823; 2 (s); 290836793 (ns)
Recording 1824; 2 (s); 281580123 (ns)
Recording 1825; 2 (s); 279457569 (ns)
Recording 1826; 2 (s); 283118556 (ns)
Recording 1827; 2 (s); 280960880 (ns)
Recording 1828; 2 (s); 282544346 (ns)
Recording 1829; 2 (s); 283167292 (ns)
Recording 1830; 2 (s); 289749877 (ns)
Recording 1831; 2 (s); 281883150 (ns)
Recording 1832; 2 (s); 284508944 (ns)
Recording 1833; 2 (s); 280959957 (ns)
Recording 1834; 2 (s); 291687734 (ns)
Recording 1835; 2 (s); 280161119 (ns)
Recording 1836; 2 (s); 291647712 (ns)
Recording 1837; 2 (s); 286311577 (ns)
Recording 1838; 2 (s); 286845327 (ns)
Recording 1839; 2 (s); 283449168 (ns)
Recording 1840; 2 (s); 283902366 (ns)
Recording 1841; 2 (s); 285766756 (ns)
Recording 1842; 2 (s); 281676406 (ns)
Recording 1843; 2 (s); 282942714 (ns)
Recording 1844; 2 (s); 283323154 (ns)
Recording 1845; 2 (s); 284404601 (ns)
Recording 1846; 2 (s); 283772158 (ns)
Recording 1847; 2 (s); 282631333 (ns)
Recording 1848; 2 (s); 281463485 (ns)
Recording 1849; 2 (s); 282762120 (ns)
Recording 1850; 2 (s); 282059270 (ns)
Recording 1851; 2 (s); 281335289 (ns)
Recording 1852; 2 (s); 283597613 (ns)
Recording 1853; 2 (s); 288239202 (ns)
Recording 1854; 2 (s); 283964547 (ns)
Recording 1855; 2 (s); 286586890 (ns)
Recording 1856; 2 (s); 285829116 (ns)
Recording 1857; 2 (s); 283770027 (ns)
Recording 1858; 2 (s); 289401029 (ns)
Recording 1859; 2 (s); 279626144 (ns)
Recording 1860; 2 (s); 286098067 (ns)
Recording 1861; 2 (s); 283159774 (ns)
Recording 1862; 2 (s); 286014515 (ns)
Recording 1863; 2 (s); 287013170 (ns)
Recording 1864; 2 (s); 281916012 (ns)
Recording 1865; 2 (s); 282591365 (ns)
Recording 1866; 2 (s); 285468593 (ns)
Recording 1867; 2 (s); 278954438 (ns)
Recording 1868; 2 (s); 280509478 (ns)
Recording 1869; 2 (s); 280651157 (ns)
Recording 1870; 2 (s); 285592440 (ns)
Recording 1871; 2 (s); 286249029 (ns)
Recording 1872; 2 (s); 282118538 (ns)
Recording 1873; 2 (s); 283425089 (ns)
Recording 1874; 2 (s); 279542735 (ns)
Recording 1875; 2 (s); 287255028 (ns)
Recording 1876; 2 (s); 290121884 (ns)
Recording 1877; 2 (s); 283870258 (ns)
Recording 1878; 2 (s); 286528479 (ns)
Recording 1879; 2 (s); 289366572 (ns)
Recording 1880; 2 (s); 284537156 (ns)
Recording 1881; 2 (s); 281725867 (ns)
Recording 1882; 2 (s); 284656873 (ns)
Recording 1883; 2 (s); 283599660 (ns)
Recording 1884; 2 (s); 282861526 (ns)
Recording 1885; 2 (s); 279564372 (ns)
Recording 1886; 2 (s); 285909688 (ns)
Recording 1887; 2 (s); 284518788 (ns)
Recording 1888; 2 (s); 283234705 (ns)
Recording 1889; 2 (s); 285154101 (ns)
Recording 1890; 2 (s); 285502930 (ns)
Recording 1891; 2 (s); 285729016 (ns)
Recording 1892; 2 (s); 297466426 (ns)
Recording 1893; 2 (s); 288357584 (ns)
Recording 1894; 2 (s); 292310963 (ns)
Recording 1895; 2 (s); 291010116 (ns)
Recording 1896; 2 (s); 288519620 (ns)
Recording 1897; 2 (s); 296567974 (ns)
Recording 1898; 2 (s); 292454954 (ns)
Recording 1899; 2 (s); 291658743 (ns)
Recording 1900; 2 (s); 308998576 (ns)
Recording 1901; 2 (s); 288946358 (ns)
Recording 1902; 2 (s); 286041035 (ns)
Recording 1903; 2 (s); 290596357 (ns)
Recording 1904; 2 (s); 294588021 (ns)
Recording 1905; 2 (s); 291186444 (ns)
Recording 1906; 2 (s); 288001890 (ns)
Recording 1907; 2 (s); 291542782 (ns)
Recording 1908; 2 (s); 290279186 (ns)
Recording 1909; 2 (s); 290342214 (ns)
Recording 1910; 2 (s); 289009510 (ns)
Recording 1911; 2 (s); 291532629 (ns)
Recording 1912; 2 (s); 290886350 (ns)
Recording 1913; 2 (s); 294049308 (ns)
Recording 1914; 2 (s); 300405261 (ns)
Recording 1915; 2 (s); 306442360 (ns)
Recording 1916; 2 (s); 292154617 (ns)
Recording 1917; 2 (s); 288709865 (ns)
Recording 1918; 2 (s); 286424682 (ns)
Recording 1919; 2 (s); 290200683 (ns)
Recording 1920; 2 (s); 287954575 (ns)
Recording 1921; 2 (s); 291376717 (ns)
Recording 1922; 2 (s); 289021501 (ns)
Recording 1923; 2 (s); 287477355 (ns)
Recording 1924; 2 (s); 283318297 (ns)
Recording 1925; 2 (s); 283486688 (ns)
Recording 1926; 2 (s); 283116662 (ns)
Recording 1927; 2 (s); 283448022 (ns)
Recording 1928; 2 (s); 286676088 (ns)
Recording 1929; 2 (s); 280707823 (ns)
Recording 1930; 2 (s); 284840023 (ns)
Recording 1931; 2 (s); 278598818 (ns)
Recording 1932; 2 (s); 281462913 (ns)
Recording 1933; 2 (s); 279612630 (ns)
Recording 1934; 2 (s); 278594362 (ns)
Recording 1935; 2 (s); 282442495 (ns)
Recording 1936; 2 (s); 281719398 (ns)
Recording 1937; 2 (s); 281844875 (ns)
Recording 1938; 2 (s); 287932836 (ns)
Recording 1939; 2 (s); 280138869 (ns)
