| Data size:   2048000	|
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 58889170 (ns)
Recording 2; 0 (s); 59948106 (ns)
Recording 3; 0 (s); 58488980 (ns)
Recording 4; 0 (s); 60484165 (ns)
Recording 5; 0 (s); 58331876 (ns)
Recording 6; 0 (s); 58859620 (ns)
Recording 7; 0 (s); 60151633 (ns)
Recording 8; 0 (s); 58835302 (ns)
Recording 9; 0 (s); 58788057 (ns)
Recording 10; 0 (s); 58450620 (ns)
Recording 11; 0 (s); 58363503 (ns)
Recording 12; 0 (s); 57979463 (ns)
Recording 13; 0 (s); 58214423 (ns)
Recording 14; 0 (s); 58907254 (ns)
Recording 15; 0 (s); 58180353 (ns)
Recording 16; 0 (s); 58280788 (ns)
Recording 17; 0 (s); 58308671 (ns)
Recording 18; 0 (s); 58336576 (ns)
Recording 19; 0 (s); 58509532 (ns)
Recording 20; 0 (s); 58468503 (ns)
Recording 21; 0 (s); 58153983 (ns)
Recording 22; 0 (s); 58504321 (ns)
Recording 23; 0 (s); 59037033 (ns)
Recording 24; 0 (s); 58838542 (ns)
Recording 25; 0 (s); 58184025 (ns)
Recording 26; 0 (s); 58424024 (ns)
Recording 27; 0 (s); 58144875 (ns)
Recording 28; 0 (s); 58028004 (ns)
Recording 29; 0 (s); 59438677 (ns)
Recording 30; 0 (s); 58190039 (ns)
Recording 31; 0 (s); 58140401 (ns)
Recording 32; 0 (s); 57876913 (ns)
Recording 33; 0 (s); 57973243 (ns)
Recording 34; 0 (s); 62240052 (ns)
Recording 35; 0 (s); 59344044 (ns)
Recording 36; 0 (s); 58402928 (ns)
Recording 37; 0 (s); 58629759 (ns)
Recording 38; 0 (s); 58936554 (ns)
Recording 39; 0 (s); 59020252 (ns)
Recording 40; 0 (s); 58772937 (ns)
Recording 41; 0 (s); 61275860 (ns)
Recording 42; 0 (s); 58586630 (ns)
Recording 43; 0 (s); 59622335 (ns)
Recording 44; 0 (s); 59974362 (ns)
Recording 45; 0 (s); 58312847 (ns)
Recording 46; 0 (s); 59575096 (ns)
Recording 47; 0 (s); 58561971 (ns)
Recording 48; 0 (s); 59677081 (ns)
Recording 49; 0 (s); 58430304 (ns)
Recording 50; 0 (s); 58434480 (ns)
Recording 51; 0 (s); 58745069 (ns)
Recording 52; 0 (s); 61367132 (ns)
Recording 53; 0 (s); 59642047 (ns)
Recording 54; 0 (s); 58543316 (ns)
Recording 55; 0 (s); 58025085 (ns)
Recording 56; 0 (s); 58023534 (ns)
Recording 57; 0 (s); 57627322 (ns)
Recording 58; 0 (s); 58356392 (ns)
Recording 59; 0 (s); 57778348 (ns)
Recording 60; 0 (s); 59026352 (ns)
Recording 61; 0 (s); 58273964 (ns)
Recording 62; 0 (s); 58233105 (ns)
Recording 63; 0 (s); 58446630 (ns)
Recording 64; 0 (s); 58829942 (ns)
Recording 65; 0 (s); 58566735 (ns)
Recording 66; 0 (s); 59573489 (ns)
Recording 67; 0 (s); 59462632 (ns)
Recording 68; 0 (s); 58603267 (ns)
Recording 69; 0 (s); 58316968 (ns)
Recording 70; 0 (s); 58621834 (ns)
Recording 71; 0 (s); 59116360 (ns)
Recording 72; 0 (s); 58731798 (ns)
Recording 73; 0 (s); 59070092 (ns)
Recording 74; 0 (s); 59010567 (ns)
Recording 75; 0 (s); 58820339 (ns)
Recording 76; 0 (s); 58625371 (ns)
Recording 77; 0 (s); 58783319 (ns)
Recording 78; 0 (s); 58604090 (ns)
Recording 79; 0 (s); 59618340 (ns)
Recording 80; 0 (s); 59163930 (ns)
Recording 81; 0 (s); 58582549 (ns)
Recording 82; 0 (s); 59137019 (ns)
Recording 83; 0 (s); 59185349 (ns)
Recording 84; 0 (s); 58753536 (ns)
Recording 85; 0 (s); 58802635 (ns)
Recording 86; 0 (s); 58757965 (ns)
Recording 87; 0 (s); 60049781 (ns)
Recording 88; 0 (s); 58276269 (ns)
Recording 89; 0 (s); 59345619 (ns)
Recording 90; 0 (s); 58293210 (ns)
Recording 91; 0 (s); 58843182 (ns)
Recording 92; 0 (s); 58762534 (ns)
Recording 93; 0 (s); 58727793 (ns)
Recording 94; 0 (s); 58657375 (ns)
Recording 95; 0 (s); 58513165 (ns)
Recording 96; 0 (s); 58999106 (ns)
Recording 97; 0 (s); 58949117 (ns)
Recording 98; 0 (s); 62037766 (ns)
Recording 99; 0 (s); 58721475 (ns)
Recording 100; 0 (s); 59053650 (ns)
Recording 101; 0 (s); 58464540 (ns)
Recording 102; 0 (s); 58539338 (ns)
Recording 103; 0 (s); 59957293 (ns)
Recording 104; 0 (s); 58337117 (ns)
Recording 105; 0 (s); 58492421 (ns)
Recording 106; 0 (s); 58660943 (ns)
Recording 107; 0 (s); 58751216 (ns)
Recording 108; 0 (s); 58955045 (ns)
Recording 109; 0 (s); 58308196 (ns)
Recording 110; 0 (s); 58641634 (ns)
Recording 111; 0 (s); 60422735 (ns)
Recording 112; 0 (s); 59761017 (ns)
Recording 113; 0 (s); 58688359 (ns)
Recording 114; 0 (s); 58653509 (ns)
Recording 115; 0 (s); 58916635 (ns)
Recording 116; 0 (s); 58564448 (ns)
Recording 117; 0 (s); 58355358 (ns)
Recording 118; 0 (s); 58687045 (ns)
Recording 119; 0 (s); 58942619 (ns)
Recording 120; 0 (s); 58546050 (ns)
Recording 121; 0 (s); 58344411 (ns)
Recording 122; 0 (s); 58480747 (ns)
Recording 123; 0 (s); 59028309 (ns)
Recording 124; 0 (s); 58775301 (ns)
Recording 125; 0 (s); 58074940 (ns)
Recording 126; 0 (s); 58375921 (ns)
Recording 127; 0 (s); 59118644 (ns)
Recording 128; 0 (s); 58702529 (ns)
Recording 129; 0 (s); 60725496 (ns)
Recording 130; 0 (s); 58848870 (ns)
Recording 131; 0 (s); 58553839 (ns)
Recording 132; 0 (s); 59237939 (ns)
Recording 133; 0 (s); 58474515 (ns)
Recording 134; 0 (s); 58658395 (ns)
Recording 135; 0 (s); 58673928 (ns)
Recording 136; 0 (s); 58869390 (ns)
Recording 137; 0 (s); 58671809 (ns)
Recording 138; 0 (s); 58974361 (ns)
Recording 139; 0 (s); 58992768 (ns)
Recording 140; 0 (s); 59798579 (ns)
Recording 141; 0 (s); 59098827 (ns)
Recording 142; 0 (s); 59522416 (ns)
Recording 143; 0 (s); 58330453 (ns)
Recording 144; 0 (s); 58966553 (ns)
Recording 145; 0 (s); 58656613 (ns)
Recording 146; 0 (s); 58868171 (ns)
Recording 147; 0 (s); 58980973 (ns)
Recording 148; 0 (s); 58914458 (ns)
Recording 149; 0 (s); 58446844 (ns)
Recording 150; 0 (s); 58390093 (ns)
Recording 151; 0 (s); 58336145 (ns)
Recording 152; 0 (s); 59232941 (ns)
Recording 153; 0 (s); 58620725 (ns)
Recording 154; 0 (s); 58712875 (ns)
Recording 155; 0 (s); 58928564 (ns)
Recording 156; 0 (s); 59160691 (ns)
Recording 157; 0 (s); 59073636 (ns)
Recording 158; 0 (s); 59558627 (ns)
Recording 159; 0 (s); 60013067 (ns)
Recording 160; 0 (s); 58710702 (ns)
Recording 161; 0 (s); 58456838 (ns)
Recording 162; 0 (s); 58182338 (ns)
Recording 163; 0 (s); 58106053 (ns)
Recording 164; 0 (s); 58212356 (ns)
Recording 165; 0 (s); 58691326 (ns)
Recording 166; 0 (s); 58606249 (ns)
Recording 167; 0 (s); 58406139 (ns)
Recording 168; 0 (s); 58632221 (ns)
Recording 169; 0 (s); 58783152 (ns)
Recording 170; 0 (s); 58525986 (ns)
Recording 171; 0 (s); 58421088 (ns)
Recording 172; 0 (s); 58190425 (ns)
Recording 173; 0 (s); 58286717 (ns)
Recording 174; 0 (s); 58788448 (ns)
Recording 175; 0 (s); 58419730 (ns)
Recording 176; 0 (s); 58496547 (ns)
Recording 177; 0 (s); 58308745 (ns)
Recording 178; 0 (s); 58942726 (ns)
Recording 179; 0 (s); 58320766 (ns)
Recording 180; 0 (s); 58390567 (ns)
Recording 181; 0 (s); 58150909 (ns)
Recording 182; 0 (s); 58637646 (ns)
Recording 183; 0 (s); 58874982 (ns)
Recording 184; 0 (s); 58922882 (ns)
Recording 185; 0 (s); 58620643 (ns)
Recording 186; 0 (s); 58647388 (ns)
Recording 187; 0 (s); 58847413 (ns)
Recording 188; 0 (s); 58478739 (ns)
Recording 189; 0 (s); 58860499 (ns)
Recording 190; 0 (s); 59057764 (ns)
Recording 191; 0 (s); 59472375 (ns)
Recording 192; 0 (s); 58398422 (ns)
Recording 193; 0 (s); 59001738 (ns)
Recording 194; 0 (s); 59185427 (ns)
Recording 195; 0 (s); 60510903 (ns)
Recording 196; 0 (s); 58848073 (ns)
Recording 197; 0 (s); 58215297 (ns)
Recording 198; 0 (s); 58673024 (ns)
Recording 199; 0 (s); 58785631 (ns)
Recording 200; 0 (s); 58623186 (ns)
Recording 201; 0 (s); 58379847 (ns)
Recording 202; 0 (s); 59070369 (ns)
Recording 203; 0 (s); 58863301 (ns)
Recording 204; 0 (s); 57809469 (ns)
Recording 205; 0 (s); 58617643 (ns)
Recording 206; 0 (s); 58481866 (ns)
Recording 207; 0 (s); 58096945 (ns)
Recording 208; 0 (s); 58715401 (ns)
Recording 209; 0 (s); 58662967 (ns)
Recording 210; 0 (s); 58288747 (ns)
Recording 211; 0 (s); 60204419 (ns)
Recording 212; 0 (s); 58592298 (ns)
Recording 213; 0 (s); 58665183 (ns)
Recording 214; 0 (s); 58171730 (ns)
Recording 215; 0 (s); 58565049 (ns)
Recording 216; 0 (s); 58512428 (ns)
Recording 217; 0 (s); 58303169 (ns)
Recording 218; 0 (s); 58206503 (ns)
Recording 219; 0 (s); 58385462 (ns)
Recording 220; 0 (s); 58795764 (ns)
Recording 221; 0 (s); 58446623 (ns)
Recording 222; 0 (s); 59578975 (ns)
Recording 223; 0 (s); 58845550 (ns)
Recording 224; 0 (s); 58043782 (ns)
Recording 225; 0 (s); 58073474 (ns)
Recording 226; 0 (s); 58086889 (ns)
Recording 227; 0 (s); 58448447 (ns)
Recording 228; 0 (s); 58606359 (ns)
Recording 229; 0 (s); 57892314 (ns)
Recording 230; 0 (s); 58770114 (ns)
Recording 231; 0 (s); 58311024 (ns)
Recording 232; 0 (s); 58471201 (ns)
Recording 233; 0 (s); 57491279 (ns)
Recording 234; 0 (s); 58343397 (ns)
Recording 235; 0 (s); 58302059 (ns)
Recording 236; 0 (s); 57998266 (ns)
Recording 237; 0 (s); 58423724 (ns)
Recording 238; 0 (s); 58601423 (ns)
Recording 239; 0 (s); 57708783 (ns)
Recording 240; 0 (s); 58098536 (ns)
Recording 241; 0 (s); 58315262 (ns)
Recording 242; 0 (s); 58345435 (ns)
Recording 243; 0 (s); 58298820 (ns)
Recording 244; 0 (s); 57809315 (ns)
Recording 245; 0 (s); 58715267 (ns)
Recording 246; 0 (s); 58456801 (ns)
Recording 247; 0 (s); 58121123 (ns)
Recording 248; 0 (s); 59094200 (ns)
Recording 249; 0 (s); 56861199 (ns)
Recording 250; 0 (s); 58015596 (ns)
Recording 251; 0 (s); 58825142 (ns)
Recording 252; 0 (s); 58560803 (ns)
Recording 253; 0 (s); 57930895 (ns)
Recording 254; 0 (s); 58393398 (ns)
Recording 255; 0 (s); 57904900 (ns)
Recording 256; 0 (s); 58482456 (ns)
Recording 257; 0 (s); 58125070 (ns)
Recording 258; 0 (s); 58328348 (ns)
Recording 259; 0 (s); 57767712 (ns)
Recording 260; 0 (s); 58405175 (ns)
Recording 261; 0 (s); 58225665 (ns)
Recording 262; 0 (s); 58296661 (ns)
Recording 263; 0 (s); 58249204 (ns)
Recording 264; 0 (s); 58539646 (ns)
Recording 265; 0 (s); 58365822 (ns)
Recording 266; 0 (s); 59183184 (ns)
Recording 267; 0 (s); 58424389 (ns)
Recording 268; 0 (s); 58598307 (ns)
Recording 269; 0 (s); 58337959 (ns)
Recording 270; 0 (s); 58235703 (ns)
Recording 271; 0 (s); 58331222 (ns)
Recording 272; 0 (s); 58725440 (ns)
Recording 273; 0 (s); 58729014 (ns)
Recording 274; 0 (s); 60030445 (ns)
Recording 275; 0 (s); 58453503 (ns)
Recording 276; 0 (s); 57897750 (ns)
Recording 277; 0 (s); 58635309 (ns)
Recording 278; 0 (s); 59152632 (ns)
Recording 279; 0 (s); 59246678 (ns)
Recording 280; 0 (s); 58410616 (ns)
Recording 281; 0 (s); 58511613 (ns)
Recording 282; 0 (s); 58090969 (ns)
Recording 283; 0 (s); 62512717 (ns)
Recording 284; 0 (s); 58844456 (ns)
Recording 285; 0 (s); 58370108 (ns)
Recording 286; 0 (s); 58092483 (ns)
Recording 287; 0 (s); 57707314 (ns)
Recording 288; 0 (s); 58399422 (ns)
Recording 289; 0 (s); 58536646 (ns)
Recording 290; 0 (s); 58862740 (ns)
Recording 291; 0 (s); 58476580 (ns)
Recording 292; 0 (s); 58481892 (ns)
Recording 293; 0 (s); 58186428 (ns)
Recording 294; 0 (s); 58829468 (ns)
Recording 295; 0 (s); 59898153 (ns)
Recording 296; 0 (s); 58521592 (ns)
Recording 297; 0 (s); 60340584 (ns)
Recording 298; 0 (s); 58640334 (ns)
Recording 299; 0 (s); 58059193 (ns)
Recording 300; 0 (s); 58312560 (ns)
Recording 301; 0 (s); 58683101 (ns)
Recording 302; 0 (s); 58320114 (ns)
Recording 303; 0 (s); 58574338 (ns)
Recording 304; 0 (s); 58443858 (ns)
Recording 305; 0 (s); 58337558 (ns)
Recording 306; 0 (s); 58196881 (ns)
Recording 307; 0 (s); 57671360 (ns)
Recording 308; 0 (s); 58163539 (ns)
Recording 309; 0 (s); 58145894 (ns)
Recording 310; 0 (s); 59451147 (ns)
Recording 311; 0 (s); 58437416 (ns)
Recording 312; 0 (s); 58458978 (ns)
Recording 313; 0 (s); 60959301 (ns)
Recording 314; 0 (s); 59773017 (ns)
Recording 315; 0 (s); 58822214 (ns)
Recording 316; 0 (s); 58742390 (ns)
Recording 317; 0 (s); 58338099 (ns)
Recording 318; 0 (s); 58500789 (ns)
Recording 319; 0 (s); 57793485 (ns)
Recording 320; 0 (s); 58135471 (ns)
Recording 321; 0 (s); 58652182 (ns)
Recording 322; 0 (s); 58454795 (ns)
Recording 323; 0 (s); 58568373 (ns)
Recording 324; 0 (s); 59199509 (ns)
Recording 325; 0 (s); 58451262 (ns)
Recording 326; 0 (s); 58941525 (ns)
Recording 327; 0 (s); 59033700 (ns)
Recording 328; 0 (s); 58404381 (ns)
Recording 329; 0 (s); 58364482 (ns)
Recording 330; 0 (s); 58206754 (ns)
Recording 331; 0 (s); 58273400 (ns)
Recording 332; 0 (s); 58871119 (ns)
Recording 333; 0 (s); 58707509 (ns)
Recording 334; 0 (s); 58158662 (ns)
Recording 335; 0 (s); 58406293 (ns)
Recording 336; 0 (s); 58618312 (ns)
Recording 337; 0 (s); 57834512 (ns)
Recording 338; 0 (s); 59103823 (ns)
Recording 339; 0 (s); 58509006 (ns)
Recording 340; 0 (s); 58318549 (ns)
Recording 341; 0 (s); 58459134 (ns)
Recording 342; 0 (s); 58674633 (ns)
Recording 343; 0 (s); 58316528 (ns)
Recording 344; 0 (s); 58246679 (ns)
Recording 345; 0 (s); 57990920 (ns)
Recording 346; 0 (s); 58668788 (ns)
Recording 347; 0 (s); 58729263 (ns)
Recording 348; 0 (s); 58272459 (ns)
Recording 349; 0 (s); 57496808 (ns)
Recording 350; 0 (s); 58234977 (ns)
Recording 351; 0 (s); 59799308 (ns)
Recording 352; 0 (s); 59086571 (ns)
Recording 353; 0 (s); 58265428 (ns)
Recording 354; 0 (s); 58921670 (ns)
Recording 355; 0 (s); 58957972 (ns)
Recording 356; 0 (s); 58055755 (ns)
Recording 357; 0 (s); 58248698 (ns)
Recording 358; 0 (s); 58233992 (ns)
Recording 359; 0 (s); 57929395 (ns)
Recording 360; 0 (s); 58732998 (ns)
Recording 361; 0 (s); 58639516 (ns)
Recording 362; 0 (s); 58337577 (ns)
Recording 363; 0 (s); 58155399 (ns)
Recording 364; 0 (s); 58436024 (ns)
Recording 365; 0 (s); 57982910 (ns)
Recording 366; 0 (s); 59661947 (ns)
Recording 367; 0 (s); 58214787 (ns)
Recording 368; 0 (s); 58808129 (ns)
Recording 369; 0 (s); 58443766 (ns)
Recording 370; 0 (s); 58451460 (ns)
Recording 371; 0 (s); 59209873 (ns)
Recording 372; 0 (s); 58125631 (ns)
Recording 373; 0 (s); 58440120 (ns)
Recording 374; 0 (s); 58778679 (ns)
Recording 375; 0 (s); 58391948 (ns)
Recording 376; 0 (s); 58109911 (ns)
Recording 377; 0 (s); 57966466 (ns)
Recording 378; 0 (s); 58583658 (ns)
Recording 379; 0 (s); 58618508 (ns)
Recording 380; 0 (s); 58369076 (ns)
Recording 381; 0 (s); 58269032 (ns)
Recording 382; 0 (s); 58277656 (ns)
Recording 383; 0 (s); 57666985 (ns)
Recording 384; 0 (s); 58502626 (ns)
Recording 385; 0 (s); 58447667 (ns)
Recording 386; 0 (s); 58638926 (ns)
Recording 387; 0 (s); 57983319 (ns)
Recording 388; 0 (s); 58303022 (ns)
Recording 389; 0 (s); 57831739 (ns)
Recording 390; 0 (s); 58164416 (ns)
