| Data size:   128000	|
Recording 1106; 0 (s); 43734151 (ns)
Recording 1107; 0 (s); 43722803 (ns)
Recording 1108; 0 (s); 43255373 (ns)
Recording 1109; 0 (s); 43106492 (ns)
Recording 1110; 0 (s); 43788210 (ns)
Recording 1111; 0 (s); 43605366 (ns)
Recording 1112; 0 (s); 43399262 (ns)
Recording 1113; 0 (s); 43859694 (ns)
Recording 1114; 0 (s); 43394780 (ns)
Recording 1115; 0 (s); 43856313 (ns)
Recording 1116; 0 (s); 43669955 (ns)
Recording 1117; 0 (s); 42878678 (ns)
Recording 1118; 0 (s); 43586869 (ns)
Recording 1119; 0 (s); 43789056 (ns)
Recording 1120; 0 (s); 43386644 (ns)
Recording 1121; 0 (s); 43579606 (ns)
Recording 1122; 0 (s); 44319189 (ns)
Recording 1123; 0 (s); 43281279 (ns)
Recording 1124; 0 (s); 43483658 (ns)
Recording 1125; 0 (s); 43120658 (ns)
Recording 1126; 0 (s); 43417248 (ns)
Recording 1127; 0 (s); 43829042 (ns)
Recording 1128; 0 (s); 43619696 (ns)
Recording 1129; 0 (s); 43216263 (ns)
Recording 1130; 0 (s); 44374401 (ns)
Recording 1131; 0 (s); 43619169 (ns)
Recording 1132; 0 (s); 43580648 (ns)
Recording 1133; 0 (s); 43731677 (ns)
Recording 1134; 0 (s); 43368907 (ns)
Recording 1135; 0 (s); 43664917 (ns)
Recording 1136; 0 (s); 43485208 (ns)
Recording 1137; 0 (s); 44570997 (ns)
Recording 1138; 0 (s); 43671279 (ns)
Recording 1139; 0 (s); 43247960 (ns)
Recording 1140; 0 (s); 43487231 (ns)
Recording 1141; 0 (s); 43827312 (ns)
Recording 1142; 0 (s); 43296313 (ns)
Recording 1143; 0 (s); 43534828 (ns)
Recording 1144; 0 (s); 43740292 (ns)
Recording 1145; 0 (s); 43444092 (ns)
Recording 1146; 0 (s); 44727330 (ns)
Recording 1147; 0 (s); 43388638 (ns)
Recording 1148; 0 (s); 44022045 (ns)
Recording 1149; 0 (s); 43800985 (ns)
Recording 1150; 0 (s); 43630907 (ns)
Recording 1151; 0 (s); 43688206 (ns)
Recording 1152; 0 (s); 43523363 (ns)
Recording 1153; 0 (s); 43664983 (ns)
Recording 1154; 0 (s); 43763680 (ns)
Recording 1155; 0 (s); 43171304 (ns)
Recording 1156; 0 (s); 43018623 (ns)
Recording 1157; 0 (s); 43329688 (ns)
Recording 1158; 0 (s); 43537014 (ns)
Recording 1159; 0 (s); 43327037 (ns)
Recording 1160; 0 (s); 41567712 (ns)
Recording 1161; 0 (s); 43821743 (ns)
Recording 1162; 0 (s); 43281592 (ns)
Recording 1163; 0 (s); 43909568 (ns)
Recording 1164; 0 (s); 43544793 (ns)
Recording 1165; 0 (s); 43537913 (ns)
Recording 1166; 0 (s); 43597451 (ns)
Recording 1167; 0 (s); 43421238 (ns)
Recording 1168; 0 (s); 43618468 (ns)
Recording 1169; 0 (s); 44337577 (ns)
Recording 1170; 0 (s); 43220280 (ns)
Recording 1171; 0 (s); 44457288 (ns)
Recording 1172; 0 (s); 43356038 (ns)
Recording 1173; 0 (s); 43038115 (ns)
Recording 1174; 0 (s); 43941487 (ns)
Recording 1175; 0 (s); 43417917 (ns)
Recording 1176; 0 (s); 43497605 (ns)
Recording 1177; 0 (s); 43598301 (ns)
Recording 1178; 0 (s); 43555297 (ns)
Recording 1179; 0 (s); 43212746 (ns)
Recording 1180; 0 (s); 43636965 (ns)
Recording 1181; 0 (s); 43039058 (ns)
Recording 1182; 0 (s); 42813266 (ns)
Recording 1183; 0 (s); 42978010 (ns)
Recording 1184; 0 (s); 43365815 (ns)
Recording 1185; 0 (s); 43184251 (ns)
Recording 1186; 0 (s); 43229680 (ns)
Recording 1187; 0 (s); 44194388 (ns)
Recording 1188; 0 (s); 43331866 (ns)
Recording 1189; 0 (s); 42814884 (ns)
Recording 1190; 0 (s); 45202583 (ns)
Recording 1191; 0 (s); 43269253 (ns)
Recording 1192; 0 (s); 43500804 (ns)
Recording 1193; 0 (s); 43661988 (ns)
Recording 1194; 0 (s); 43350882 (ns)
Recording 1195; 0 (s); 43154545 (ns)
Recording 1196; 0 (s); 43919871 (ns)
Recording 1197; 0 (s); 43450929 (ns)
Recording 1198; 0 (s); 43534481 (ns)
Recording 1199; 0 (s); 43597058 (ns)
Recording 1200; 0 (s); 43199372 (ns)
Recording 1201; 0 (s); 43197723 (ns)
Recording 1202; 0 (s); 43969822 (ns)
Recording 1203; 0 (s); 43244682 (ns)
Recording 1204; 0 (s); 43249439 (ns)
Recording 1205; 0 (s); 43341828 (ns)
Recording 1206; 0 (s); 42801464 (ns)
Recording 1207; 0 (s); 43312386 (ns)
Recording 1208; 0 (s); 43085315 (ns)
Recording 1209; 0 (s); 43590972 (ns)
Recording 1210; 0 (s); 43314424 (ns)
Recording 1211; 0 (s); 43300908 (ns)
Recording 1212; 0 (s); 43061977 (ns)
Recording 1213; 0 (s); 44002633 (ns)
Recording 1214; 0 (s); 43151122 (ns)
Recording 1215; 0 (s); 43246440 (ns)
Recording 1216; 0 (s); 43580124 (ns)
Recording 1217; 0 (s); 43312057 (ns)
Recording 1218; 0 (s); 42645264 (ns)
Recording 1219; 0 (s); 43071144 (ns)
Recording 1220; 0 (s); 43696297 (ns)
Recording 1221; 0 (s); 43417972 (ns)
Recording 1222; 0 (s); 43053082 (ns)
Recording 1223; 0 (s); 42413446 (ns)
Recording 1224; 0 (s); 42853214 (ns)
Recording 1225; 0 (s); 43679005 (ns)
Recording 1226; 0 (s); 43829735 (ns)
Recording 1227; 0 (s); 44872737 (ns)
Recording 1228; 0 (s); 43128998 (ns)
Recording 1229; 0 (s); 43667960 (ns)
Recording 1230; 0 (s); 43559344 (ns)
Recording 1231; 0 (s); 42965484 (ns)
Recording 1232; 0 (s); 43325512 (ns)
Recording 1233; 0 (s); 44547517 (ns)
Recording 1234; 0 (s); 42674786 (ns)
Recording 1235; 0 (s); 43158886 (ns)
Recording 1236; 0 (s); 43281344 (ns)
Recording 1237; 0 (s); 43165045 (ns)
Recording 1238; 0 (s); 43182603 (ns)
Recording 1239; 0 (s); 43655300 (ns)
Recording 1240; 0 (s); 43188488 (ns)
Recording 1241; 0 (s); 43241777 (ns)
Recording 1242; 0 (s); 43440945 (ns)
Recording 1243; 0 (s); 45253269 (ns)
Recording 1244; 0 (s); 44029140 (ns)
Recording 1245; 0 (s); 43871380 (ns)
Recording 1246; 0 (s); 44562683 (ns)
Recording 1247; 0 (s); 43560106 (ns)
Recording 1248; 0 (s); 43152271 (ns)
Recording 1249; 0 (s); 43501761 (ns)
Recording 1250; 0 (s); 42929724 (ns)
Recording 1251; 0 (s); 42852319 (ns)
Recording 1252; 0 (s); 43126323 (ns)
Recording 1253; 0 (s); 43058002 (ns)
Recording 1254; 0 (s); 43391990 (ns)
Recording 1255; 0 (s); 43240831 (ns)
Recording 1256; 0 (s); 43151799 (ns)
Recording 1257; 0 (s); 43357008 (ns)
Recording 1258; 0 (s); 43351093 (ns)
Recording 1259; 0 (s); 43275044 (ns)
Recording 1260; 0 (s); 43104823 (ns)
Recording 1261; 0 (s); 43427127 (ns)
Recording 1262; 0 (s); 43485378 (ns)
Recording 1263; 0 (s); 43345764 (ns)
Recording 1264; 0 (s); 43551401 (ns)
Recording 1265; 0 (s); 43306706 (ns)
Recording 1266; 0 (s); 42951720 (ns)
Recording 1267; 0 (s); 44687459 (ns)
Recording 1268; 0 (s); 43205401 (ns)
Recording 1269; 0 (s); 43065917 (ns)
Recording 1270; 0 (s); 42902396 (ns)
Recording 1271; 0 (s); 43538918 (ns)
Recording 1272; 0 (s); 43269319 (ns)
Recording 1273; 0 (s); 43309697 (ns)
Recording 1274; 0 (s); 43050412 (ns)
Recording 1275; 0 (s); 43440033 (ns)
Recording 1276; 0 (s); 43277110 (ns)
Recording 1277; 0 (s); 43059745 (ns)
Recording 1278; 0 (s); 43484848 (ns)
Recording 1279; 0 (s); 43143001 (ns)
Recording 1280; 0 (s); 43114284 (ns)
Recording 1281; 0 (s); 43445056 (ns)
Recording 1282; 0 (s); 43491284 (ns)
Recording 1283; 0 (s); 43245223 (ns)
Recording 1284; 0 (s); 43183212 (ns)
Recording 1285; 0 (s); 43565254 (ns)
Recording 1286; 0 (s); 43414385 (ns)
Recording 1287; 0 (s); 43215201 (ns)
Recording 1288; 0 (s); 43464270 (ns)
Recording 1289; 0 (s); 42888317 (ns)
Recording 1290; 0 (s); 43205534 (ns)
Recording 1291; 0 (s); 43005259 (ns)
Recording 1292; 0 (s); 43384387 (ns)
Recording 1293; 0 (s); 43562368 (ns)
Recording 1294; 0 (s); 43040852 (ns)
Recording 1295; 0 (s); 43731877 (ns)
Recording 1296; 0 (s); 43480839 (ns)
Recording 1297; 0 (s); 43227029 (ns)
Recording 1298; 0 (s); 42988306 (ns)
Recording 1299; 0 (s); 43612524 (ns)
Recording 1300; 0 (s); 42558913 (ns)
Recording 1301; 0 (s); 44611011 (ns)
Recording 1302; 0 (s); 44473949 (ns)
Recording 1303; 0 (s); 43142725 (ns)
Recording 1304; 0 (s); 43644784 (ns)
Recording 1305; 0 (s); 43767688 (ns)
Recording 1306; 0 (s); 43986313 (ns)
Recording 1307; 0 (s); 43587608 (ns)
Recording 1308; 0 (s); 45058340 (ns)
Recording 1309; 0 (s); 43823674 (ns)
Recording 1310; 0 (s); 43877796 (ns)
Recording 1311; 0 (s); 45273517 (ns)
Recording 1312; 0 (s); 44023681 (ns)
Recording 1313; 0 (s); 43734610 (ns)
Recording 1314; 0 (s); 43785057 (ns)
Recording 1315; 0 (s); 43765255 (ns)
Recording 1316; 0 (s); 43538509 (ns)
Recording 1317; 0 (s); 43915095 (ns)
Recording 1318; 0 (s); 43432956 (ns)
Recording 1319; 0 (s); 43595143 (ns)
Recording 1320; 0 (s); 43991221 (ns)
Recording 1321; 0 (s); 43808658 (ns)
Recording 1322; 0 (s); 43825890 (ns)
Recording 1323; 0 (s); 43329408 (ns)
Recording 1324; 0 (s); 42841368 (ns)
Recording 1325; 0 (s); 43208658 (ns)
Recording 1326; 0 (s); 43695971 (ns)
Recording 1327; 0 (s); 43616111 (ns)
Recording 1328; 0 (s); 44085265 (ns)
Recording 1329; 0 (s); 43714088 (ns)
Recording 1330; 0 (s); 43997068 (ns)
Recording 1331; 0 (s); 43891559 (ns)
Recording 1332; 0 (s); 43529911 (ns)
Recording 1333; 0 (s); 43988252 (ns)
Recording 1334; 0 (s); 43439840 (ns)
Recording 1335; 0 (s); 43545798 (ns)
Recording 1336; 0 (s); 43855060 (ns)
Recording 1337; 0 (s); 43654888 (ns)
Recording 1338; 0 (s); 43908082 (ns)
Recording 1339; 0 (s); 43841112 (ns)
Recording 1340; 0 (s); 43102669 (ns)
Recording 1341; 0 (s); 43679403 (ns)
Recording 1342; 0 (s); 42825658 (ns)
Recording 1343; 0 (s); 43482396 (ns)
Recording 1344; 0 (s); 43846241 (ns)
Recording 1345; 0 (s); 43756799 (ns)
Recording 1346; 0 (s); 43949728 (ns)
Recording 1347; 0 (s); 43656307 (ns)
Recording 1348; 0 (s); 44777368 (ns)
Recording 1349; 0 (s); 43695998 (ns)
Recording 1350; 0 (s); 43615063 (ns)
Recording 1351; 0 (s); 44131576 (ns)
Recording 1352; 0 (s); 43435882 (ns)
Recording 1353; 0 (s); 43850596 (ns)
Recording 1354; 0 (s); 43825151 (ns)
Recording 1355; 0 (s); 43582113 (ns)
Recording 1356; 0 (s); 44035871 (ns)
Recording 1357; 0 (s); 43656238 (ns)
Recording 1358; 0 (s); 43475640 (ns)
Recording 1359; 0 (s); 43874664 (ns)
Recording 1360; 0 (s); 44005717 (ns)
Recording 1361; 0 (s); 43845147 (ns)
Recording 1362; 0 (s); 43564713 (ns)
Recording 1363; 0 (s); 43104111 (ns)
Recording 1364; 0 (s); 42929647 (ns)
Recording 1365; 0 (s); 43542181 (ns)
Recording 1366; 0 (s); 43252121 (ns)
Recording 1367; 0 (s); 43758382 (ns)
Recording 1368; 0 (s); 43501497 (ns)
Recording 1369; 0 (s); 42413687 (ns)
Recording 1370; 0 (s); 43274082 (ns)
Recording 1371; 0 (s); 43181297 (ns)
Recording 1372; 0 (s); 43879181 (ns)
Recording 1373; 0 (s); 43400426 (ns)
Recording 1374; 0 (s); 43397724 (ns)
Recording 1375; 0 (s); 43099420 (ns)
Recording 1376; 0 (s); 43731277 (ns)
Recording 1377; 0 (s); 43767381 (ns)
Recording 1378; 0 (s); 43616141 (ns)
Recording 1379; 0 (s); 43177795 (ns)
Recording 1380; 0 (s); 43685888 (ns)
Recording 1381; 0 (s); 43509246 (ns)
Recording 1382; 0 (s); 43200060 (ns)
Recording 1383; 0 (s); 43510061 (ns)
Recording 1384; 0 (s); 42788627 (ns)
Recording 1385; 0 (s); 43769035 (ns)
Recording 1386; 0 (s); 43442119 (ns)
Recording 1387; 0 (s); 43291060 (ns)
Recording 1388; 0 (s); 43194689 (ns)
Recording 1389; 0 (s); 43072470 (ns)
Recording 1390; 0 (s); 43739907 (ns)
Recording 1391; 0 (s); 43406683 (ns)
Recording 1392; 0 (s); 44367388 (ns)
Recording 1393; 0 (s); 43532115 (ns)
Recording 1394; 0 (s); 43055127 (ns)
Recording 1395; 0 (s); 44176874 (ns)
Recording 1396; 0 (s); 43168398 (ns)
Recording 1397; 0 (s); 43198156 (ns)
Recording 1398; 0 (s); 43585085 (ns)
Recording 1399; 0 (s); 43594264 (ns)
Recording 1400; 0 (s); 43399476 (ns)
Recording 1401; 0 (s); 46341528 (ns)
Recording 1402; 0 (s); 43692445 (ns)
Recording 1403; 0 (s); 43451219 (ns)
Recording 1404; 0 (s); 43028215 (ns)
Recording 1405; 0 (s); 44007215 (ns)
Recording 1406; 0 (s); 43505521 (ns)
Recording 1407; 0 (s); 43332585 (ns)
Recording 1408; 0 (s); 43875440 (ns)
Recording 1409; 0 (s); 43213669 (ns)
Recording 1410; 0 (s); 43250757 (ns)
Recording 1411; 0 (s); 43667170 (ns)
Recording 1412; 0 (s); 43424934 (ns)
Recording 1413; 0 (s); 42949641 (ns)
Recording 1414; 0 (s); 44291999 (ns)
Recording 1415; 0 (s); 43475545 (ns)
Recording 1416; 0 (s); 43295855 (ns)
Recording 1417; 0 (s); 43293536 (ns)
Recording 1418; 0 (s); 43376531 (ns)
Recording 1419; 0 (s); 43376573 (ns)
Recording 1420; 0 (s); 43426462 (ns)
Recording 1421; 0 (s); 43334657 (ns)
Recording 1422; 0 (s); 43390465 (ns)
Recording 1423; 0 (s); 43044448 (ns)
Recording 1424; 0 (s); 43472541 (ns)
Recording 1425; 0 (s); 43501753 (ns)
Recording 1426; 0 (s); 42950967 (ns)
Recording 1427; 0 (s); 43450246 (ns)
Recording 1428; 0 (s); 43650155 (ns)
Recording 1429; 0 (s); 43391969 (ns)
Recording 1430; 0 (s); 43816050 (ns)
Recording 1431; 0 (s); 43774733 (ns)
Recording 1432; 0 (s); 43208709 (ns)
Recording 1433; 0 (s); 44411498 (ns)
Recording 1434; 0 (s); 43376388 (ns)
Recording 1435; 0 (s); 42689018 (ns)
Recording 1436; 0 (s); 42771162 (ns)
Recording 1437; 0 (s); 43537055 (ns)
Recording 1438; 0 (s); 43449472 (ns)
Recording 1439; 0 (s); 43220438 (ns)
Recording 1440; 0 (s); 42873583 (ns)
Recording 1441; 0 (s); 43716222 (ns)
Recording 1442; 0 (s); 43192280 (ns)
Recording 1443; 0 (s); 44305688 (ns)
Recording 1444; 0 (s); 43467314 (ns)
Recording 1445; 0 (s); 44813820 (ns)
Recording 1446; 0 (s); 43359236 (ns)
Recording 1447; 0 (s); 43745329 (ns)
Recording 1448; 0 (s); 43410931 (ns)
Recording 1449; 0 (s); 43455185 (ns)
Recording 1450; 0 (s); 42675841 (ns)
Recording 1451; 0 (s); 43408934 (ns)
Recording 1452; 0 (s); 43834442 (ns)
Recording 1453; 0 (s); 43379533 (ns)
Recording 1454; 0 (s); 43191714 (ns)
Recording 1455; 0 (s); 43619317 (ns)
Recording 1456; 0 (s); 43283553 (ns)
Recording 1457; 0 (s); 42929713 (ns)
Recording 1458; 0 (s); 42720770 (ns)
Recording 1459; 0 (s); 43154220 (ns)
Recording 1460; 0 (s); 43201638 (ns)
Recording 1461; 0 (s); 43252406 (ns)
Recording 1462; 0 (s); 43442286 (ns)
Recording 1463; 0 (s); 43526875 (ns)
Recording 1464; 0 (s); 42738683 (ns)
Recording 1465; 0 (s); 43225685 (ns)
Recording 1466; 0 (s); 43303471 (ns)
Recording 1467; 0 (s); 43304415 (ns)
Recording 1468; 0 (s); 43404701 (ns)
Recording 1469; 0 (s); 44365179 (ns)
Recording 1470; 0 (s); 44418526 (ns)
Recording 1471; 0 (s); 43454179 (ns)
Recording 1472; 0 (s); 43447923 (ns)
Recording 1473; 0 (s); 42983771 (ns)
Recording 1474; 0 (s); 43802160 (ns)
Recording 1475; 0 (s); 43507429 (ns)
Recording 1476; 0 (s); 43099046 (ns)
Recording 1477; 0 (s); 43186770 (ns)
Recording 1478; 0 (s); 43449882 (ns)
Recording 1479; 0 (s); 43179569 (ns)
Recording 1480; 0 (s); 43056047 (ns)
Recording 1481; 0 (s); 43300255 (ns)
Recording 1482; 0 (s); 43475611 (ns)
Recording 1483; 0 (s); 43542969 (ns)
Recording 1484; 0 (s); 43789028 (ns)
Recording 1485; 0 (s); 44199034 (ns)
Recording 1486; 0 (s); 44152855 (ns)
Recording 1487; 0 (s); 43415096 (ns)
Recording 1488; 0 (s); 43876389 (ns)
Recording 1489; 0 (s); 43540291 (ns)
Recording 1490; 0 (s); 43302244 (ns)
Recording 1491; 0 (s); 43845296 (ns)
Recording 1492; 0 (s); 43747223 (ns)
Recording 1493; 0 (s); 43676585 (ns)
Recording 1494; 0 (s); 44634234 (ns)
Recording 1495; 0 (s); 45659426 (ns)
Recording 1496; 0 (s); 43556177 (ns)
Recording 1497; 0 (s); 43715979 (ns)
Recording 1498; 0 (s); 43787718 (ns)
Recording 1499; 0 (s); 43618258 (ns)
Recording 1500; 0 (s); 43919173 (ns)
Recording 1501; 0 (s); 43779113 (ns)
Recording 1502; 0 (s); 43588282 (ns)
Recording 1503; 0 (s); 43155504 (ns)
Recording 1504; 0 (s); 43373480 (ns)
Recording 1505; 0 (s); 43402289 (ns)
Recording 1506; 0 (s); 43347828 (ns)
Recording 1507; 0 (s); 43354024 (ns)
Recording 1508; 0 (s); 43472173 (ns)
Recording 1509; 0 (s); 43871236 (ns)
Recording 1510; 0 (s); 43298035 (ns)
Recording 1511; 0 (s); 43217761 (ns)
Recording 1512; 0 (s); 43791750 (ns)
Recording 1513; 0 (s); 43296328 (ns)
Recording 1514; 0 (s); 42666607 (ns)
Recording 1515; 0 (s); 43093326 (ns)
Recording 1516; 0 (s); 43389757 (ns)
Recording 1517; 0 (s); 43473067 (ns)
Recording 1518; 0 (s); 43214112 (ns)
Recording 1519; 0 (s); 43301649 (ns)
Recording 1520; 0 (s); 43349805 (ns)
Recording 1521; 0 (s); 42868130 (ns)
Recording 1522; 0 (s); 43274331 (ns)
Recording 1523; 0 (s); 43720999 (ns)
Recording 1524; 0 (s); 43055674 (ns)
Recording 1525; 0 (s); 43105719 (ns)
Recording 1526; 0 (s); 43334260 (ns)
Recording 1527; 0 (s); 43656348 (ns)
Recording 1528; 0 (s); 44587252 (ns)
Recording 1529; 0 (s); 43612148 (ns)
Recording 1530; 0 (s); 43498658 (ns)
Recording 1531; 0 (s); 43376807 (ns)
Recording 1532; 0 (s); 43764099 (ns)
Recording 1533; 0 (s); 45039815 (ns)
Recording 1534; 0 (s); 43565217 (ns)
Recording 1535; 0 (s); 43155976 (ns)
Recording 1536; 0 (s); 43141954 (ns)
Recording 1537; 0 (s); 43845060 (ns)
Recording 1538; 0 (s); 42775058 (ns)
Recording 1539; 0 (s); 42935571 (ns)
Recording 1540; 0 (s); 43269198 (ns)
Recording 1541; 0 (s); 43749484 (ns)
Recording 1542; 0 (s); 43061689 (ns)
Recording 1543; 0 (s); 43337522 (ns)
Recording 1544; 0 (s); 43514749 (ns)
Recording 1545; 0 (s); 43333627 (ns)
Recording 1546; 0 (s); 43138210 (ns)
Recording 1547; 0 (s); 43888629 (ns)
Recording 1548; 0 (s); 43500276 (ns)
Recording 1549; 0 (s); 43115766 (ns)
Recording 1550; 0 (s); 43344044 (ns)
Recording 1551; 0 (s); 42719367 (ns)
Recording 1552; 0 (s); 43554277 (ns)
Recording 1553; 0 (s); 43921766 (ns)
Recording 1554; 0 (s); 43203291 (ns)
Recording 1555; 0 (s); 43377100 (ns)
Recording 1556; 0 (s); 43342995 (ns)
Recording 1557; 0 (s); 43672464 (ns)
Recording 1558; 0 (s); 43244024 (ns)
Recording 1559; 0 (s); 43038602 (ns)
Recording 1560; 0 (s); 43150179 (ns)
Recording 1561; 0 (s); 43619941 (ns)
Recording 1562; 0 (s); 43454162 (ns)
Recording 1563; 0 (s); 43927659 (ns)
Recording 1564; 0 (s); 43570078 (ns)
Recording 1565; 0 (s); 43327167 (ns)
Recording 1566; 0 (s); 43471805 (ns)
Recording 1567; 0 (s); 43516027 (ns)
Recording 1568; 0 (s); 43450574 (ns)
Recording 1569; 0 (s); 43331033 (ns)
Recording 1570; 0 (s); 43202238 (ns)
Recording 1571; 0 (s); 45826839 (ns)
Recording 1572; 0 (s); 43550377 (ns)
Recording 1573; 0 (s); 42954039 (ns)
Recording 1574; 0 (s); 44416129 (ns)
Recording 1575; 0 (s); 44092397 (ns)
Recording 1576; 0 (s); 44702772 (ns)
Recording 1577; 0 (s); 45361463 (ns)
Recording 1578; 0 (s); 43538175 (ns)
Recording 1579; 0 (s); 43102548 (ns)
Recording 1580; 0 (s); 44058641 (ns)
Recording 1581; 0 (s); 44203654 (ns)
Recording 1582; 0 (s); 42705332 (ns)
Recording 1583; 0 (s); 43575515 (ns)
Recording 1584; 0 (s); 43493762 (ns)
Recording 1585; 0 (s); 46275290 (ns)
Recording 1586; 0 (s); 43454264 (ns)
Recording 1587; 0 (s); 43464473 (ns)
Recording 1588; 0 (s); 43593415 (ns)
Recording 1589; 0 (s); 43465950 (ns)
Recording 1590; 0 (s); 43758233 (ns)
Recording 1591; 0 (s); 43742088 (ns)
Recording 1592; 0 (s); 44730309 (ns)
Recording 1593; 0 (s); 44116126 (ns)
Recording 1594; 0 (s); 43946237 (ns)
Recording 1595; 0 (s); 43759979 (ns)
Recording 1596; 0 (s); 43289377 (ns)
Recording 1597; 0 (s); 43946025 (ns)
Recording 1598; 0 (s); 43310046 (ns)
Recording 1599; 0 (s); 43518002 (ns)
Recording 1600; 0 (s); 43254455 (ns)
Recording 1601; 0 (s); 43089273 (ns)
Recording 1602; 0 (s); 43462544 (ns)
Recording 1603; 0 (s); 43109677 (ns)
Recording 1604; 0 (s); 43646338 (ns)
Recording 1605; 0 (s); 44660274 (ns)
Recording 1606; 0 (s); 43395879 (ns)
Recording 1607; 0 (s); 43208269 (ns)
Recording 1608; 0 (s); 43211953 (ns)
Recording 1609; 0 (s); 44138490 (ns)
Recording 1610; 0 (s); 43219818 (ns)
Recording 1611; 0 (s); 43358677 (ns)
Recording 1612; 0 (s); 44657774 (ns)
Recording 1613; 0 (s); 43324905 (ns)
Recording 1614; 0 (s); 43480393 (ns)
Recording 1615; 0 (s); 43546080 (ns)
Recording 1616; 0 (s); 43141654 (ns)
Recording 1617; 0 (s); 43051941 (ns)
Recording 1618; 0 (s); 43522343 (ns)
Recording 1619; 0 (s); 43347379 (ns)
Recording 1620; 0 (s); 43200120 (ns)
Recording 1621; 0 (s); 43713470 (ns)
Recording 1622; 0 (s); 43243564 (ns)
Recording 1623; 0 (s); 43049692 (ns)
Recording 1624; 0 (s); 42635040 (ns)
Recording 1625; 0 (s); 42667914 (ns)
Recording 1626; 0 (s); 43529781 (ns)
Recording 1627; 0 (s); 43173585 (ns)
Recording 1628; 0 (s); 43236083 (ns)
Recording 1629; 0 (s); 43254359 (ns)
Recording 1630; 0 (s); 43978693 (ns)
Recording 1631; 0 (s); 43469052 (ns)
Recording 1632; 0 (s); 45069108 (ns)
Recording 1633; 0 (s); 44012943 (ns)
Recording 1634; 0 (s); 43187190 (ns)
Recording 1635; 0 (s); 43721320 (ns)
Recording 1636; 0 (s); 45407824 (ns)
Recording 1637; 0 (s); 43697958 (ns)
Recording 1638; 0 (s); 43769824 (ns)
Recording 1639; 0 (s); 43627306 (ns)
Recording 1640; 0 (s); 43902322 (ns)
Recording 1641; 0 (s); 43789233 (ns)
Recording 1642; 0 (s); 44518754 (ns)
Recording 1643; 0 (s); 45348344 (ns)
Recording 1644; 0 (s); 44891561 (ns)
Recording 1645; 0 (s); 43042803 (ns)
Recording 1646; 0 (s); 43672419 (ns)
Recording 1647; 0 (s); 43209780 (ns)
Recording 1648; 0 (s); 43835041 (ns)
Recording 1649; 0 (s); 43983613 (ns)
Recording 1650; 0 (s); 43424116 (ns)
Recording 1651; 0 (s); 43978149 (ns)
Recording 1652; 0 (s); 45589682 (ns)
Recording 1653; 0 (s); 44437068 (ns)
Recording 1654; 0 (s); 43853714 (ns)
Recording 1655; 0 (s); 44070368 (ns)
Recording 1656; 0 (s); 43630961 (ns)
Recording 1657; 0 (s); 45854737 (ns)
Recording 1658; 0 (s); 43887038 (ns)
Recording 1659; 0 (s); 43838863 (ns)
Recording 1660; 0 (s); 43812128 (ns)
Recording 1661; 0 (s); 43891663 (ns)
Recording 1662; 0 (s); 43710673 (ns)
Recording 1663; 0 (s); 43698263 (ns)
Recording 1664; 0 (s); 43661233 (ns)
Recording 1665; 0 (s); 43167220 (ns)
Recording 1666; 0 (s); 43882605 (ns)
Recording 1667; 0 (s); 43672484 (ns)
Recording 1668; 0 (s); 44058756 (ns)
Recording 1669; 0 (s); 43051769 (ns)
Recording 1670; 0 (s); 43527827 (ns)
Recording 1671; 0 (s); 44111408 (ns)
Recording 1672; 0 (s); 43453767 (ns)
Recording 1673; 0 (s); 45084723 (ns)
Recording 1674; 0 (s); 43568185 (ns)
Recording 1675; 0 (s); 44986467 (ns)
Recording 1676; 0 (s); 43441054 (ns)
Recording 1677; 0 (s); 43878475 (ns)
Recording 1678; 0 (s); 43740054 (ns)
Recording 1679; 0 (s); 43441812 (ns)
Recording 1680; 0 (s); 43872727 (ns)
Recording 1681; 0 (s); 43542095 (ns)
Recording 1682; 0 (s); 43252649 (ns)
Recording 1683; 0 (s); 43947175 (ns)
Recording 1684; 0 (s); 43062507 (ns)
Recording 1685; 0 (s); 43333694 (ns)
Recording 1686; 0 (s); 43515211 (ns)
Recording 1687; 0 (s); 43612798 (ns)
Recording 1688; 0 (s); 43264482 (ns)
Recording 1689; 0 (s); 43636224 (ns)
Recording 1690; 0 (s); 43582246 (ns)
Recording 1691; 0 (s); 44621158 (ns)
Recording 1692; 0 (s); 43995273 (ns)
Recording 1693; 0 (s); 43318909 (ns)
Recording 1694; 0 (s); 43610066 (ns)
Recording 1695; 0 (s); 43294041 (ns)
Recording 1696; 0 (s); 43178377 (ns)
Recording 1697; 0 (s); 43499614 (ns)
Recording 1698; 0 (s); 43489173 (ns)
Recording 1699; 0 (s); 43247704 (ns)
Recording 1700; 0 (s); 43495593 (ns)
Recording 1701; 0 (s); 43603025 (ns)
Recording 1702; 0 (s); 43085078 (ns)
Recording 1703; 0 (s); 43135166 (ns)
Recording 1704; 0 (s); 43507241 (ns)
Recording 1705; 0 (s); 42900379 (ns)
Recording 1706; 0 (s); 42584656 (ns)
Recording 1707; 0 (s); 43161254 (ns)
Recording 1708; 0 (s); 42973598 (ns)
Recording 1709; 0 (s); 43490511 (ns)
Recording 1710; 0 (s); 43440142 (ns)
Recording 1711; 0 (s); 42829117 (ns)
Recording 1712; 0 (s); 43279847 (ns)
Recording 1713; 0 (s); 43489473 (ns)
