| Data size:      262144000	|
#const_dest: iter 990; constructing enclave
#const_dest: iter 990; constructed enclave, recording
#const_dest: iter 990; destructing enclave
#const_dest: iter 990; destructed enclave, recording
#const_dest: iter 991; constructing enclave
#const_dest: iter 991; constructed enclave, recording
#const_dest: iter 991; destructing enclave
#const_dest: iter 991; destructed enclave, recording
#const_dest: iter 992; constructing enclave
#const_dest: iter 992; constructed enclave, recording
#const_dest: iter 992; destructing enclave
#const_dest: iter 992; destructed enclave, recording
#const_dest: iter 993; constructing enclave
#const_dest: iter 993; constructed enclave, recording
#const_dest: iter 993; destructing enclave
#const_dest: iter 993; destructed enclave, recording
#const_dest: iter 994; constructing enclave
#const_dest: iter 994; constructed enclave, recording
#const_dest: iter 994; destructing enclave
#const_dest: iter 994; destructed enclave, recording
#const_dest: iter 995; constructing enclave
#const_dest: iter 995; constructed enclave, recording
#const_dest: iter 995; destructing enclave
#const_dest: iter 995; destructed enclave, recording
#const_dest: iter 996; constructing enclave
#const_dest: iter 996; constructed enclave, recording
#const_dest: iter 996; destructing enclave
#const_dest: iter 996; destructed enclave, recording
#const_dest: iter 997; constructing enclave
#const_dest: iter 997; constructed enclave, recording
#const_dest: iter 997; destructing enclave
#const_dest: iter 997; destructed enclave, recording
#const_dest: iter 998; constructing enclave
#const_dest: iter 998; constructed enclave, recording
#const_dest: iter 998; destructing enclave
#const_dest: iter 998; destructed enclave, recording
#const_dest: iter 999; constructing enclave
#const_dest: iter 999; constructed enclave, recording
#const_dest: iter 999; destructing enclave
#const_dest: iter 999; destructed enclave, recording
#const_dest: iter 1000; constructing enclave
#const_dest: iter 1000; constructed enclave, recording
#const_dest: iter 1000; destructing enclave
#const_dest: iter 1000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 2 (s); 350112269 (ns)
Recording 2; 2 (s); 130582379 (ns)
Recording 3; 2 (s); 384108573 (ns)
Recording 4; 2 (s); 311881812 (ns)
Recording 5; 2 (s); 371438514 (ns)
Recording 6; 2 (s); 9785016 (ns)
Recording 7; 2 (s); 376165090 (ns)
Recording 8; 2 (s); 371698863 (ns)
Recording 9; 2 (s); 372296799 (ns)
Recording 10; 2 (s); 374101846 (ns)
Recording 11; 2 (s); 374805171 (ns)
Recording 12; 2 (s); 374991007 (ns)
Recording 13; 2 (s); 373223039 (ns)
Recording 14; 2 (s); 371300402 (ns)
Recording 15; 2 (s); 373209867 (ns)
Recording 16; 2 (s); 371986233 (ns)
Recording 17; 2 (s); 372046445 (ns)
Recording 18; 2 (s); 384096066 (ns)
Recording 19; 2 (s); 382919545 (ns)
Recording 20; 2 (s); 382494973 (ns)
Recording 21; 2 (s); 378545350 (ns)
Recording 22; 2 (s); 379911414 (ns)
Recording 23; 2 (s); 384620267 (ns)
Recording 24; 2 (s); 382267602 (ns)
Recording 25; 2 (s); 381252005 (ns)
Recording 26; 2 (s); 384752356 (ns)
Recording 27; 2 (s); 386920780 (ns)
Recording 28; 2 (s); 380142686 (ns)
Recording 29; 2 (s); 378414418 (ns)
Recording 30; 2 (s); 380076842 (ns)
Recording 31; 2 (s); 376173640 (ns)
Recording 32; 2 (s); 372315701 (ns)
Recording 33; 2 (s); 372124555 (ns)
Recording 34; 2 (s); 378555330 (ns)
Recording 35; 2 (s); 375996215 (ns)
Recording 36; 2 (s); 374868554 (ns)
Recording 37; 2 (s); 370040349 (ns)
Recording 38; 2 (s); 388018946 (ns)
Recording 39; 2 (s); 375486944 (ns)
Recording 40; 2 (s); 376158169 (ns)
Recording 41; 2 (s); 390746452 (ns)
Recording 42; 2 (s); 389513085 (ns)
Recording 43; 2 (s); 387619251 (ns)
Recording 44; 2 (s); 396748307 (ns)
Recording 45; 2 (s); 399899166 (ns)
Recording 46; 2 (s); 399889487 (ns)
Recording 47; 2 (s); 383841139 (ns)
Recording 48; 2 (s); 374657700 (ns)
Recording 49; 2 (s); 368737951 (ns)
Recording 50; 2 (s); 366855693 (ns)
Recording 51; 2 (s); 367318219 (ns)
Recording 52; 2 (s); 368792339 (ns)
Recording 53; 2 (s); 366734951 (ns)
Recording 54; 2 (s); 369735796 (ns)
Recording 55; 2 (s); 366526231 (ns)
Recording 56; 2 (s); 379732269 (ns)
Recording 57; 2 (s); 374103757 (ns)
Recording 58; 2 (s); 377922214 (ns)
Recording 59; 2 (s); 374618009 (ns)
Recording 60; 2 (s); 378151463 (ns)
Recording 61; 2 (s); 376169855 (ns)
Recording 62; 2 (s); 375170644 (ns)
Recording 63; 2 (s); 365639436 (ns)
Recording 64; 2 (s); 369806090 (ns)
Recording 65; 2 (s); 365012295 (ns)
Recording 66; 2 (s); 368491549 (ns)
Recording 67; 2 (s); 366059082 (ns)
Recording 68; 2 (s); 369149381 (ns)
Recording 69; 2 (s); 367361568 (ns)
Recording 70; 2 (s); 368365093 (ns)
Recording 71; 2 (s); 366984082 (ns)
Recording 72; 2 (s); 367728016 (ns)
Recording 73; 2 (s); 365101619 (ns)
Recording 74; 2 (s); 368358361 (ns)
Recording 75; 2 (s); 364672191 (ns)
Recording 76; 2 (s); 369169254 (ns)
Recording 77; 2 (s); 364832288 (ns)
Recording 78; 2 (s); 367688138 (ns)
Recording 79; 2 (s); 367735135 (ns)
Recording 80; 2 (s); 370936193 (ns)
Recording 81; 2 (s); 365688905 (ns)
Recording 82; 2 (s); 346713801 (ns)
Recording 83; 2 (s); 363218008 (ns)
Recording 84; 2 (s); 369440191 (ns)
Recording 85; 2 (s); 366160502 (ns)
Recording 86; 2 (s); 368465233 (ns)
Recording 87; 2 (s); 367524509 (ns)
Recording 88; 2 (s); 369473852 (ns)
Recording 89; 2 (s); 363920317 (ns)
Recording 90; 2 (s); 367254733 (ns)
Recording 91; 2 (s); 367139181 (ns)
Recording 92; 2 (s); 367451447 (ns)
Recording 93; 2 (s); 364959148 (ns)
Recording 94; 2 (s); 368867179 (ns)
Recording 95; 2 (s); 367144940 (ns)
Recording 96; 2 (s); 369631912 (ns)
Recording 97; 2 (s); 368245129 (ns)
Recording 98; 2 (s); 367756068 (ns)
Recording 99; 2 (s); 366998116 (ns)
Recording 100; 2 (s); 369741617 (ns)
Recording 101; 2 (s); 370874043 (ns)
Recording 102; 2 (s); 378828416 (ns)
Recording 103; 2 (s); 374989491 (ns)
Recording 104; 2 (s); 379160638 (ns)
Recording 105; 2 (s); 376390932 (ns)
Recording 106; 2 (s); 378549690 (ns)
Recording 107; 2 (s); 375297976 (ns)
Recording 108; 2 (s); 379051994 (ns)
Recording 109; 2 (s); 379216489 (ns)
Recording 110; 2 (s); 380084814 (ns)
Recording 111; 2 (s); 376931699 (ns)
Recording 112; 2 (s); 376934628 (ns)
Recording 113; 2 (s); 375218081 (ns)
Recording 114; 2 (s); 378315483 (ns)
Recording 115; 2 (s); 376458550 (ns)
Recording 116; 2 (s); 378791490 (ns)
Recording 117; 2 (s); 374804171 (ns)
Recording 118; 2 (s); 377647038 (ns)
Recording 119; 2 (s); 375387104 (ns)
Recording 120; 2 (s); 378231447 (ns)
Recording 121; 2 (s); 374735078 (ns)
Recording 122; 1 (s); 854843718 (ns)
Recording 123; 2 (s); 363294316 (ns)
Recording 124; 2 (s); 369899046 (ns)
Recording 125; 2 (s); 365275660 (ns)
Recording 126; 2 (s); 368783469 (ns)
Recording 127; 2 (s); 364871879 (ns)
Recording 128; 2 (s); 366314573 (ns)
Recording 129; 2 (s); 365114942 (ns)
Recording 130; 2 (s); 367393668 (ns)
Recording 131; 2 (s); 352072189 (ns)
Recording 132; 2 (s); 371127508 (ns)
Recording 133; 2 (s); 364770584 (ns)
Recording 134; 2 (s); 371217596 (ns)
Recording 135; 2 (s); 368193632 (ns)
Recording 136; 2 (s); 372351611 (ns)
Recording 137; 2 (s); 375411964 (ns)
Recording 138; 2 (s); 377648420 (ns)
Recording 139; 2 (s); 374433389 (ns)
Recording 140; 2 (s); 378062086 (ns)
Recording 141; 2 (s); 375001069 (ns)
Recording 142; 2 (s); 378907075 (ns)
Recording 143; 2 (s); 370325488 (ns)
Recording 144; 2 (s); 365844037 (ns)
Recording 145; 2 (s); 367773697 (ns)
Recording 146; 2 (s); 366934061 (ns)
Recording 147; 2 (s); 366546239 (ns)
Recording 148; 2 (s); 366768376 (ns)
Recording 149; 2 (s); 365138055 (ns)
Recording 150; 2 (s); 365204160 (ns)
Recording 151; 2 (s); 367265323 (ns)
Recording 152; 2 (s); 364532932 (ns)
Recording 153; 2 (s); 367244092 (ns)
Recording 154; 2 (s); 366165131 (ns)
Recording 155; 2 (s); 358273281 (ns)
Recording 156; 2 (s); 346815810 (ns)
Recording 157; 2 (s); 366284276 (ns)
Recording 158; 2 (s); 369695989 (ns)
Recording 159; 2 (s); 367506005 (ns)
Recording 160; 2 (s); 367769637 (ns)
Recording 161; 2 (s); 365278685 (ns)
Recording 162; 2 (s); 375582551 (ns)
Recording 163; 2 (s); 376841509 (ns)
Recording 164; 2 (s); 366843227 (ns)
Recording 165; 2 (s); 366435394 (ns)
Recording 166; 2 (s); 368367143 (ns)
Recording 167; 2 (s); 367790285 (ns)
Recording 168; 2 (s); 366376094 (ns)
Recording 169; 2 (s); 363648642 (ns)
Recording 170; 2 (s); 377218421 (ns)
Recording 171; 2 (s); 375520878 (ns)
Recording 172; 2 (s); 377374434 (ns)
Recording 173; 2 (s); 376595775 (ns)
Recording 174; 2 (s); 378139660 (ns)
Recording 175; 2 (s); 374335462 (ns)
Recording 176; 2 (s); 369198914 (ns)
Recording 177; 2 (s); 366129009 (ns)
Recording 178; 2 (s); 370051127 (ns)
Recording 179; 2 (s); 367059155 (ns)
Recording 180; 2 (s); 365805113 (ns)
Recording 181; 2 (s); 367731842 (ns)
Recording 182; 2 (s); 368037998 (ns)
Recording 183; 2 (s); 367459233 (ns)
Recording 184; 2 (s); 371291363 (ns)
Recording 185; 2 (s); 367447854 (ns)
Recording 186; 2 (s); 368918498 (ns)
Recording 187; 2 (s); 366935629 (ns)
Recording 188; 2 (s); 367780859 (ns)
Recording 189; 2 (s); 370158421 (ns)
Recording 190; 2 (s); 370381639 (ns)
Recording 191; 2 (s); 370389299 (ns)
Recording 192; 2 (s); 218974253 (ns)
Recording 193; 2 (s); 367608560 (ns)
Recording 194; 2 (s); 352883855 (ns)
Recording 195; 2 (s); 369059118 (ns)
Recording 196; 2 (s); 365209663 (ns)
Recording 197; 2 (s); 366005857 (ns)
Recording 198; 2 (s); 369172393 (ns)
Recording 199; 2 (s); 308016492 (ns)
Recording 200; 2 (s); 306870375 (ns)
Recording 201; 2 (s); 344171181 (ns)
Recording 202; 2 (s); 366975439 (ns)
Recording 203; 2 (s); 368277443 (ns)
Recording 204; 2 (s); 366319229 (ns)
Recording 205; 2 (s); 348674374 (ns)
Recording 206; 2 (s); 366780966 (ns)
Recording 207; 2 (s); 368495051 (ns)
Recording 208; 2 (s); 365394989 (ns)
Recording 209; 2 (s); 366344914 (ns)
Recording 210; 2 (s); 368035314 (ns)
Recording 211; 2 (s); 365845849 (ns)
Recording 212; 2 (s); 366430098 (ns)
Recording 213; 2 (s); 367210298 (ns)
Recording 214; 2 (s); 369765341 (ns)
Recording 215; 2 (s); 369060596 (ns)
Recording 216; 2 (s); 366225963 (ns)
Recording 217; 2 (s); 367888144 (ns)
Recording 218; 2 (s); 378294974 (ns)
Recording 219; 2 (s); 375972819 (ns)
Recording 220; 2 (s); 376398477 (ns)
Recording 221; 2 (s); 374226587 (ns)
Recording 222; 2 (s); 377281898 (ns)
Recording 223; 2 (s); 378846146 (ns)
Recording 224; 2 (s); 377448012 (ns)
Recording 225; 2 (s); 376717020 (ns)
Recording 226; 2 (s); 379569670 (ns)
Recording 227; 2 (s); 376620223 (ns)
Recording 228; 2 (s); 379084984 (ns)
Recording 229; 2 (s); 377349737 (ns)
Recording 230; 2 (s); 378976275 (ns)
Recording 231; 2 (s); 376859321 (ns)
Recording 232; 2 (s); 369880741 (ns)
Recording 233; 2 (s); 375674061 (ns)
Recording 234; 2 (s); 377622033 (ns)
Recording 235; 2 (s); 377052621 (ns)
Recording 236; 2 (s); 378698265 (ns)
Recording 237; 2 (s); 376570277 (ns)
Recording 238; 2 (s); 378307102 (ns)
Recording 239; 2 (s); 377564711 (ns)
Recording 240; 2 (s); 380333292 (ns)
Recording 241; 2 (s); 378260716 (ns)
Recording 242; 2 (s); 377297697 (ns)
Recording 243; 2 (s); 376188563 (ns)
Recording 244; 2 (s); 377790404 (ns)
Recording 245; 2 (s); 376614232 (ns)
Recording 246; 2 (s); 378734739 (ns)
Recording 247; 2 (s); 377421172 (ns)
Recording 248; 2 (s); 379440323 (ns)
Recording 249; 2 (s); 377160229 (ns)
Recording 250; 2 (s); 378539501 (ns)
Recording 251; 2 (s); 376846296 (ns)
Recording 252; 2 (s); 18522960 (ns)
Recording 253; 2 (s); 369837181 (ns)
Recording 254; 2 (s); 368750504 (ns)
Recording 255; 2 (s); 368028485 (ns)
Recording 256; 2 (s); 370626855 (ns)
Recording 257; 2 (s); 367898546 (ns)
Recording 258; 2 (s); 373189756 (ns)
Recording 259; 2 (s); 367624577 (ns)
Recording 260; 2 (s); 369399885 (ns)
Recording 261; 2 (s); 370208749 (ns)
Recording 262; 2 (s); 371372254 (ns)
Recording 263; 2 (s); 368990499 (ns)
Recording 264; 2 (s); 369374939 (ns)
Recording 265; 2 (s); 369037645 (ns)
Recording 266; 2 (s); 369968340 (ns)
Recording 267; 2 (s); 367560225 (ns)
Recording 268; 2 (s); 370944146 (ns)
Recording 269; 2 (s); 368738539 (ns)
Recording 270; 2 (s); 368668144 (ns)
Recording 271; 2 (s); 371444926 (ns)
Recording 272; 2 (s); 377424420 (ns)
Recording 273; 2 (s); 375245003 (ns)
Recording 274; 2 (s); 377959326 (ns)
Recording 275; 2 (s); 375421714 (ns)
Recording 276; 2 (s); 378145689 (ns)
Recording 277; 2 (s); 376716489 (ns)
Recording 278; 2 (s); 378683297 (ns)
Recording 279; 2 (s); 374722148 (ns)
Recording 280; 2 (s); 378383254 (ns)
Recording 281; 2 (s); 376437441 (ns)
Recording 282; 2 (s); 376709908 (ns)
Recording 283; 2 (s); 377586548 (ns)
Recording 284; 2 (s); 377311464 (ns)
Recording 285; 2 (s); 377315127 (ns)
Recording 286; 2 (s); 380512605 (ns)
Recording 287; 2 (s); 377161607 (ns)
Recording 288; 2 (s); 378900874 (ns)
Recording 289; 2 (s); 375772343 (ns)
Recording 290; 2 (s); 379453439 (ns)
Recording 291; 2 (s); 376395203 (ns)
Recording 292; 2 (s); 380491452 (ns)
Recording 293; 2 (s); 373802519 (ns)
Recording 294; 2 (s); 373612095 (ns)
Recording 295; 2 (s); 370879921 (ns)
Recording 296; 2 (s); 371358502 (ns)
Recording 297; 2 (s); 369377209 (ns)
Recording 298; 2 (s); 366882715 (ns)
Recording 299; 2 (s); 369241542 (ns)
Recording 300; 2 (s); 367785010 (ns)
Recording 301; 2 (s); 366967738 (ns)
Recording 302; 2 (s); 370897432 (ns)
Recording 303; 2 (s); 352589743 (ns)
Recording 304; 2 (s); 359298688 (ns)
Recording 305; 2 (s); 365192036 (ns)
Recording 306; 2 (s); 369927916 (ns)
Recording 307; 2 (s); 369037425 (ns)
Recording 308; 2 (s); 368741404 (ns)
Recording 309; 2 (s); 367863322 (ns)
Recording 310; 2 (s); 368187457 (ns)
Recording 311; 2 (s); 364565936 (ns)
Recording 312; 2 (s); 366770837 (ns)
Recording 313; 2 (s); 365551216 (ns)
Recording 314; 2 (s); 366001009 (ns)
Recording 315; 2 (s); 225525729 (ns)
Recording 316; 1 (s); 917801376 (ns)
Recording 317; 2 (s); 377634727 (ns)
Recording 318; 2 (s); 376955246 (ns)
Recording 319; 2 (s); 350756046 (ns)
Recording 320; 2 (s); 367524958 (ns)
Recording 321; 2 (s); 377795521 (ns)
Recording 322; 2 (s); 377251705 (ns)
Recording 323; 2 (s); 376201924 (ns)
Recording 324; 2 (s); 380467072 (ns)
Recording 325; 2 (s); 376041894 (ns)
Recording 326; 2 (s); 378079538 (ns)
Recording 327; 2 (s); 376646011 (ns)
Recording 328; 2 (s); 375870654 (ns)
Recording 329; 2 (s); 376104887 (ns)
Recording 330; 2 (s); 378492711 (ns)
Recording 331; 2 (s); 376146252 (ns)
Recording 332; 2 (s); 377095115 (ns)
Recording 333; 2 (s); 374996675 (ns)
Recording 334; 2 (s); 375549418 (ns)
Recording 335; 2 (s); 376665200 (ns)
Recording 336; 2 (s); 376693808 (ns)
Recording 337; 2 (s); 378654569 (ns)
Recording 338; 2 (s); 377732389 (ns)
Recording 339; 2 (s); 377535440 (ns)
Recording 340; 2 (s); 377950381 (ns)
Recording 341; 2 (s); 378905804 (ns)
Recording 342; 2 (s); 376351278 (ns)
Recording 343; 2 (s); 380294167 (ns)
Recording 344; 2 (s); 378198357 (ns)
Recording 345; 2 (s); 376265592 (ns)
Recording 346; 2 (s); 376642715 (ns)
Recording 347; 2 (s); 376317965 (ns)
Recording 348; 2 (s); 377369745 (ns)
Recording 349; 2 (s); 377458954 (ns)
Recording 350; 2 (s); 375460089 (ns)
Recording 351; 2 (s); 377543398 (ns)
Recording 352; 2 (s); 70544614 (ns)
Recording 353; 2 (s); 355508534 (ns)
Recording 354; 2 (s); 364430467 (ns)
Recording 355; 2 (s); 369593482 (ns)
Recording 356; 2 (s); 365911475 (ns)
Recording 357; 2 (s); 368213967 (ns)
Recording 358; 2 (s); 362780489 (ns)
Recording 359; 2 (s); 368892493 (ns)
Recording 360; 2 (s); 367681096 (ns)
Recording 361; 2 (s); 369523186 (ns)
Recording 362; 2 (s); 367205322 (ns)
Recording 363; 2 (s); 368546069 (ns)
Recording 364; 2 (s); 367778821 (ns)
Recording 365; 2 (s); 368830048 (ns)
Recording 366; 2 (s); 365530343 (ns)
Recording 367; 2 (s); 370001892 (ns)
Recording 368; 2 (s); 367460940 (ns)
Recording 369; 2 (s); 368354577 (ns)
Recording 370; 2 (s); 366577141 (ns)
Recording 371; 2 (s); 368648772 (ns)
Recording 372; 2 (s); 368232363 (ns)
Recording 373; 2 (s); 366407537 (ns)
Recording 374; 2 (s); 365312070 (ns)
Recording 375; 2 (s); 367683876 (ns)
Recording 376; 2 (s); 364677190 (ns)
Recording 377; 2 (s); 350918625 (ns)
Recording 378; 2 (s); 365808267 (ns)
Recording 379; 2 (s); 367102528 (ns)
Recording 380; 2 (s); 368509108 (ns)
Recording 381; 2 (s); 368070916 (ns)
Recording 382; 2 (s); 369691801 (ns)
Recording 383; 2 (s); 366605611 (ns)
Recording 384; 2 (s); 369118075 (ns)
Recording 385; 2 (s); 377895536 (ns)
Recording 386; 2 (s); 373415449 (ns)
Recording 387; 2 (s); 368211462 (ns)
Recording 388; 2 (s); 368564860 (ns)
Recording 389; 2 (s); 370817158 (ns)
Recording 390; 2 (s); 370759557 (ns)
Recording 391; 2 (s); 371273221 (ns)
Recording 392; 2 (s); 368807656 (ns)
Recording 393; 2 (s); 370053969 (ns)
Recording 394; 2 (s); 369436005 (ns)
Recording 395; 2 (s); 370311948 (ns)
Recording 396; 2 (s); 368105062 (ns)
Recording 397; 2 (s); 371844629 (ns)
Recording 398; 2 (s); 370813244 (ns)
Recording 399; 2 (s); 364959885 (ns)
Recording 400; 2 (s); 367735882 (ns)
Recording 401; 2 (s); 354301266 (ns)
Recording 402; 2 (s); 357804027 (ns)
Recording 403; 2 (s); 366862227 (ns)
Recording 404; 2 (s); 377884286 (ns)
Recording 405; 2 (s); 376117602 (ns)
Recording 406; 2 (s); 377007209 (ns)
Recording 407; 2 (s); 378902325 (ns)
Recording 408; 2 (s); 379365090 (ns)
Recording 409; 2 (s); 379286492 (ns)
Recording 410; 2 (s); 378022196 (ns)
Recording 411; 2 (s); 378883788 (ns)
Recording 412; 2 (s); 378715094 (ns)
Recording 413; 2 (s); 375784974 (ns)
Recording 414; 2 (s); 364666899 (ns)
Recording 415; 2 (s); 366254929 (ns)
Recording 416; 2 (s); 364856147 (ns)
Recording 417; 2 (s); 365904036 (ns)
Recording 418; 2 (s); 369117578 (ns)
Recording 419; 2 (s); 368569083 (ns)
Recording 420; 2 (s); 368386975 (ns)
Recording 421; 2 (s); 366995006 (ns)
Recording 422; 2 (s); 366402740 (ns)
Recording 423; 2 (s); 367113456 (ns)
Recording 424; 2 (s); 370286246 (ns)
Recording 425; 2 (s); 370699288 (ns)
Recording 426; 2 (s); 368520550 (ns)
Recording 427; 2 (s); 371686160 (ns)
Recording 428; 2 (s); 367875232 (ns)
Recording 429; 2 (s); 372231360 (ns)
Recording 430; 2 (s); 91848962 (ns)
Recording 431; 2 (s); 344881913 (ns)
Recording 432; 2 (s); 347264442 (ns)
Recording 433; 2 (s); 236089777 (ns)
Recording 434; 2 (s); 351645686 (ns)
Recording 435; 2 (s); 366873348 (ns)
Recording 436; 2 (s); 370676995 (ns)
Recording 437; 2 (s); 372178620 (ns)
Recording 438; 2 (s); 369614024 (ns)
Recording 439; 2 (s); 373809121 (ns)
Recording 440; 2 (s); 373767979 (ns)
Recording 441; 2 (s); 371100358 (ns)
Recording 442; 2 (s); 371230386 (ns)
Recording 443; 2 (s); 372881582 (ns)
Recording 444; 2 (s); 368765858 (ns)
Recording 445; 2 (s); 371247804 (ns)
Recording 446; 2 (s); 370323662 (ns)
Recording 447; 2 (s); 369417714 (ns)
Recording 448; 2 (s); 372953234 (ns)
Recording 449; 2 (s); 371523231 (ns)
Recording 450; 2 (s); 357923536 (ns)
Recording 451; 2 (s); 349380424 (ns)
Recording 452; 2 (s); 365765836 (ns)
Recording 453; 2 (s); 369292697 (ns)
Recording 454; 2 (s); 367216722 (ns)
Recording 455; 2 (s); 369492880 (ns)
Recording 456; 2 (s); 369448881 (ns)
Recording 457; 2 (s); 371841726 (ns)
Recording 458; 2 (s); 369520968 (ns)
Recording 459; 2 (s); 369485316 (ns)
Recording 460; 2 (s); 368997835 (ns)
Recording 461; 2 (s); 370695000 (ns)
Recording 462; 2 (s); 369691167 (ns)
Recording 463; 2 (s); 366799610 (ns)
Recording 464; 2 (s); 371283169 (ns)
Recording 465; 2 (s); 370161287 (ns)
Recording 466; 2 (s); 369001858 (ns)
Recording 467; 2 (s); 370088529 (ns)
Recording 468; 2 (s); 368414983 (ns)
Recording 469; 2 (s); 371169168 (ns)
Recording 470; 2 (s); 370373677 (ns)
Recording 471; 2 (s); 372295429 (ns)
Recording 472; 2 (s); 369783358 (ns)
Recording 473; 2 (s); 374715275 (ns)
Recording 474; 2 (s); 376378907 (ns)
Recording 475; 2 (s); 377946489 (ns)
Recording 476; 2 (s); 373255098 (ns)
Recording 477; 2 (s); 377661130 (ns)
Recording 478; 2 (s); 375902147 (ns)
Recording 479; 2 (s); 226080449 (ns)
Recording 480; 2 (s); 376624937 (ns)
Recording 481; 2 (s); 377956386 (ns)
Recording 482; 2 (s); 377454211 (ns)
Recording 483; 2 (s); 378350971 (ns)
Recording 484; 2 (s); 376067200 (ns)
Recording 485; 2 (s); 381036886 (ns)
Recording 486; 2 (s); 376241593 (ns)
Recording 487; 2 (s); 378283279 (ns)
Recording 488; 2 (s); 375059917 (ns)
Recording 489; 2 (s); 378795906 (ns)
Recording 490; 2 (s); 347735773 (ns)
Recording 491; 2 (s); 371889268 (ns)
Recording 492; 2 (s); 371417612 (ns)
Recording 493; 2 (s); 374734436 (ns)
Recording 494; 2 (s); 377662863 (ns)
Recording 495; 2 (s); 376873248 (ns)
Recording 496; 2 (s); 376294604 (ns)
Recording 497; 2 (s); 375706997 (ns)
Recording 498; 2 (s); 376972121 (ns)
Recording 499; 2 (s); 376989891 (ns)
Recording 500; 2 (s); 377153700 (ns)
Recording 501; 2 (s); 377219254 (ns)
Recording 502; 2 (s); 378297746 (ns)
Recording 503; 2 (s); 377241394 (ns)
Recording 504; 2 (s); 378743777 (ns)
Recording 505; 2 (s); 377180210 (ns)
Recording 506; 2 (s); 377453115 (ns)
Recording 507; 2 (s); 380157738 (ns)
Recording 508; 2 (s); 378720838 (ns)
Recording 509; 2 (s); 377408445 (ns)
Recording 510; 2 (s); 376970433 (ns)
Recording 511; 2 (s); 379193870 (ns)
Recording 512; 2 (s); 380152800 (ns)
Recording 513; 2 (s); 223087035 (ns)
Recording 514; 2 (s); 371668136 (ns)
Recording 515; 2 (s); 369748857 (ns)
Recording 516; 2 (s); 372062635 (ns)
Recording 517; 2 (s); 371958215 (ns)
Recording 518; 2 (s); 369824627 (ns)
Recording 519; 2 (s); 369365427 (ns)
Recording 520; 2 (s); 369866106 (ns)
Recording 521; 2 (s); 378251778 (ns)
Recording 522; 2 (s); 376869843 (ns)
Recording 523; 2 (s); 376442362 (ns)
Recording 524; 2 (s); 379093407 (ns)
Recording 525; 2 (s); 376565858 (ns)
Recording 526; 2 (s); 377029214 (ns)
Recording 527; 2 (s); 376748778 (ns)
Recording 528; 2 (s); 376489063 (ns)
Recording 529; 2 (s); 375496544 (ns)
Recording 530; 2 (s); 380722350 (ns)
Recording 531; 2 (s); 376994417 (ns)
Recording 532; 2 (s); 375182354 (ns)
Recording 533; 2 (s); 377776393 (ns)
Recording 534; 2 (s); 377619487 (ns)
Recording 535; 2 (s); 383798160 (ns)
Recording 536; 2 (s); 206985901 (ns)
Recording 537; 2 (s); 368951281 (ns)
Recording 538; 2 (s); 370107201 (ns)
Recording 539; 2 (s); 367896595 (ns)
Recording 540; 2 (s); 365554136 (ns)
Recording 541; 2 (s); 369945672 (ns)
Recording 542; 2 (s); 369902418 (ns)
Recording 543; 2 (s); 371341399 (ns)
Recording 544; 2 (s); 368108612 (ns)
Recording 545; 2 (s); 369171046 (ns)
Recording 546; 2 (s); 369954705 (ns)
Recording 547; 2 (s); 367553370 (ns)
Recording 548; 2 (s); 362633378 (ns)
Recording 549; 2 (s); 349876364 (ns)
Recording 550; 2 (s); 366879617 (ns)
Recording 551; 2 (s); 368635884 (ns)
Recording 552; 2 (s); 366621444 (ns)
Recording 553; 2 (s); 366835185 (ns)
Recording 554; 2 (s); 367174854 (ns)
Recording 555; 2 (s); 368888716 (ns)
Recording 556; 2 (s); 368377329 (ns)
Recording 557; 2 (s); 371302500 (ns)
Recording 558; 2 (s); 367950603 (ns)
Recording 559; 2 (s); 368824979 (ns)
Recording 560; 2 (s); 374490575 (ns)
Recording 561; 2 (s); 377737389 (ns)
Recording 562; 2 (s); 377848236 (ns)
Recording 563; 2 (s); 378720311 (ns)
Recording 564; 2 (s); 377005646 (ns)
Recording 565; 2 (s); 200962245 (ns)
Recording 566; 2 (s); 370766983 (ns)
Recording 567; 2 (s); 369719120 (ns)
Recording 568; 2 (s); 369301549 (ns)
Recording 569; 2 (s); 369702692 (ns)
Recording 570; 2 (s); 370527270 (ns)
Recording 571; 2 (s); 369546504 (ns)
Recording 572; 2 (s); 370413906 (ns)
Recording 573; 2 (s); 369888160 (ns)
Recording 574; 2 (s); 369032871 (ns)
Recording 575; 2 (s); 369451458 (ns)
Recording 576; 2 (s); 369986574 (ns)
Recording 577; 2 (s); 370927572 (ns)
Recording 578; 2 (s); 370978549 (ns)
Recording 579; 1 (s); 992883985 (ns)
Recording 580; 1 (s); 969901712 (ns)
Recording 581; 2 (s); 345516157 (ns)
Recording 582; 2 (s); 259205265 (ns)
Recording 583; 2 (s); 278317069 (ns)
Recording 584; 2 (s); 248741834 (ns)
Recording 585; 2 (s); 359747754 (ns)
Recording 586; 2 (s); 374049110 (ns)
Recording 587; 2 (s); 363511892 (ns)
Recording 588; 2 (s); 346551427 (ns)
Recording 589; 2 (s); 342967849 (ns)
Recording 590; 2 (s); 345122174 (ns)
Recording 591; 2 (s); 211554649 (ns)
Recording 592; 2 (s); 348624759 (ns)
Recording 593; 2 (s); 349841822 (ns)
Recording 594; 2 (s); 343208146 (ns)
Recording 595; 2 (s); 381545525 (ns)
