| Data size:   65536000	|
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 605918789 (ns)
Recording 2; 0 (s); 605422668 (ns)
Recording 3; 0 (s); 577207770 (ns)
Recording 4; 0 (s); 577643867 (ns)
Recording 5; 0 (s); 576765740 (ns)
Recording 6; 0 (s); 576983968 (ns)
Recording 7; 0 (s); 599037264 (ns)
Recording 8; 0 (s); 602923509 (ns)
Recording 9; 0 (s); 593353683 (ns)
Recording 10; 0 (s); 596636443 (ns)
Recording 11; 0 (s); 598339528 (ns)
Recording 12; 0 (s); 584312733 (ns)
Recording 13; 0 (s); 579899381 (ns)
Recording 14; 0 (s); 588943601 (ns)
Recording 15; 0 (s); 585311747 (ns)
Recording 16; 0 (s); 585006902 (ns)
Recording 17; 0 (s); 587106992 (ns)
Recording 18; 0 (s); 587203824 (ns)
Recording 19; 0 (s); 583736787 (ns)
Recording 20; 0 (s); 577991895 (ns)
Recording 21; 0 (s); 586857669 (ns)
Recording 22; 0 (s); 583283224 (ns)
Recording 23; 0 (s); 591690496 (ns)
Recording 24; 0 (s); 579942961 (ns)
Recording 25; 0 (s); 585894028 (ns)
Recording 26; 0 (s); 580364847 (ns)
Recording 27; 0 (s); 588466229 (ns)
Recording 28; 0 (s); 584217326 (ns)
Recording 29; 0 (s); 583636461 (ns)
Recording 30; 0 (s); 591299480 (ns)
Recording 31; 0 (s); 580563412 (ns)
Recording 32; 0 (s); 588739828 (ns)
Recording 33; 0 (s); 591459748 (ns)
Recording 34; 0 (s); 587323002 (ns)
Recording 35; 0 (s); 581548556 (ns)
Recording 36; 0 (s); 587338089 (ns)
Recording 37; 0 (s); 585149896 (ns)
Recording 38; 0 (s); 489523682 (ns)
Recording 39; 0 (s); 586652881 (ns)
Recording 40; 0 (s); 586700256 (ns)
Recording 41; 0 (s); 588298968 (ns)
Recording 42; 0 (s); 589242809 (ns)
Recording 43; 0 (s); 590658025 (ns)
Recording 44; 0 (s); 583559389 (ns)
Recording 45; 0 (s); 587899944 (ns)
Recording 46; 0 (s); 591335078 (ns)
Recording 47; 0 (s); 590184139 (ns)
Recording 48; 0 (s); 583899149 (ns)
Recording 49; 0 (s); 495838614 (ns)
Recording 50; 0 (s); 580581057 (ns)
Recording 51; 0 (s); 587156328 (ns)
Recording 52; 0 (s); 601386151 (ns)
Recording 53; 0 (s); 595951795 (ns)
Recording 54; 0 (s); 598103312 (ns)
Recording 55; 0 (s); 593150373 (ns)
Recording 56; 0 (s); 601041451 (ns)
Recording 57; 0 (s); 575939983 (ns)
Recording 58; 0 (s); 577388163 (ns)
Recording 59; 0 (s); 577121143 (ns)
Recording 60; 0 (s); 577421115 (ns)
Recording 61; 0 (s); 576152792 (ns)
Recording 62; 0 (s); 577157375 (ns)
Recording 63; 0 (s); 576944819 (ns)
Recording 64; 0 (s); 576978127 (ns)
Recording 65; 0 (s); 576774719 (ns)
Recording 66; 0 (s); 577299363 (ns)
Recording 67; 0 (s); 576232751 (ns)
Recording 68; 0 (s); 576727538 (ns)
Recording 69; 0 (s); 576762873 (ns)
Recording 70; 0 (s); 577544038 (ns)
Recording 71; 0 (s); 576048752 (ns)
Recording 72; 0 (s); 606245968 (ns)
Recording 73; 0 (s); 584663862 (ns)
Recording 74; 0 (s); 582698974 (ns)
Recording 75; 0 (s); 586223143 (ns)
Recording 76; 0 (s); 589266713 (ns)
Recording 77; 0 (s); 516896602 (ns)
Recording 78; 0 (s); 585785211 (ns)
Recording 79; 0 (s); 587712131 (ns)
Recording 80; 0 (s); 579633777 (ns)
Recording 81; 0 (s); 583402801 (ns)
Recording 82; 0 (s); 583887644 (ns)
Recording 83; 0 (s); 588773025 (ns)
Recording 84; 0 (s); 586920067 (ns)
Recording 85; 0 (s); 586232861 (ns)
Recording 86; 0 (s); 582609208 (ns)
Recording 87; 0 (s); 582439482 (ns)
Recording 88; 0 (s); 583258619 (ns)
Recording 89; 0 (s); 589982716 (ns)
Recording 90; 0 (s); 589731006 (ns)
Recording 91; 0 (s); 587713996 (ns)
Recording 92; 0 (s); 586901932 (ns)
Recording 93; 0 (s); 582404799 (ns)
Recording 94; 0 (s); 584895292 (ns)
Recording 95; 0 (s); 582777211 (ns)
Recording 96; 0 (s); 582528018 (ns)
Recording 97; 0 (s); 583554341 (ns)
Recording 98; 0 (s); 587186868 (ns)
Recording 99; 0 (s); 587096692 (ns)
Recording 100; 0 (s); 583224869 (ns)
Recording 101; 0 (s); 581290234 (ns)
Recording 102; 0 (s); 587384400 (ns)
Recording 103; 0 (s); 584622487 (ns)
Recording 104; 0 (s); 594291124 (ns)
Recording 105; 0 (s); 576260669 (ns)
Recording 106; 0 (s); 576607047 (ns)
Recording 107; 0 (s); 576120348 (ns)
Recording 108; 0 (s); 577451908 (ns)
Recording 109; 0 (s); 576776200 (ns)
Recording 110; 0 (s); 576947897 (ns)
Recording 111; 0 (s); 576794030 (ns)
Recording 112; 0 (s); 576606947 (ns)
Recording 113; 0 (s); 576722729 (ns)
Recording 114; 0 (s); 576456315 (ns)
Recording 115; 0 (s); 577008494 (ns)
Recording 116; 0 (s); 577654722 (ns)
Recording 117; 0 (s); 576730018 (ns)
Recording 118; 0 (s); 576863914 (ns)
Recording 119; 0 (s); 576744904 (ns)
Recording 120; 0 (s); 577264321 (ns)
Recording 121; 0 (s); 576194916 (ns)
Recording 122; 0 (s); 577072025 (ns)
Recording 123; 0 (s); 576410271 (ns)
Recording 124; 0 (s); 577427862 (ns)
Recording 125; 0 (s); 576548815 (ns)
Recording 126; 0 (s); 576838513 (ns)
Recording 127; 0 (s); 578016897 (ns)
Recording 128; 0 (s); 577277158 (ns)
Recording 129; 0 (s); 576338696 (ns)
Recording 130; 0 (s); 576963416 (ns)
Recording 131; 0 (s); 576271959 (ns)
Recording 132; 0 (s); 578185819 (ns)
Recording 133; 0 (s); 576016075 (ns)
Recording 134; 0 (s); 576348132 (ns)
Recording 135; 0 (s); 576551592 (ns)
Recording 136; 0 (s); 577454863 (ns)
Recording 137; 0 (s); 576981471 (ns)
Recording 138; 0 (s); 576866021 (ns)
Recording 139; 0 (s); 576253591 (ns)
Recording 140; 0 (s); 577309706 (ns)
Recording 141; 0 (s); 576652587 (ns)
Recording 142; 0 (s); 576972529 (ns)
Recording 143; 0 (s); 577020088 (ns)
Recording 144; 0 (s); 577615432 (ns)
Recording 145; 0 (s); 577072561 (ns)
Recording 146; 0 (s); 576410840 (ns)
Recording 147; 0 (s); 576704853 (ns)
Recording 148; 0 (s); 577150524 (ns)
Recording 149; 0 (s); 576140273 (ns)
Recording 150; 0 (s); 577615366 (ns)
Recording 151; 0 (s); 576720620 (ns)
Recording 152; 0 (s); 577416168 (ns)
Recording 153; 0 (s); 576346276 (ns)
Recording 154; 0 (s); 577395052 (ns)
Recording 155; 0 (s); 576447298 (ns)
Recording 156; 0 (s); 577911400 (ns)
Recording 157; 0 (s); 576641298 (ns)
Recording 158; 0 (s); 577121336 (ns)
Recording 159; 0 (s); 576416998 (ns)
Recording 160; 0 (s); 577971876 (ns)
Recording 161; 0 (s); 576838803 (ns)
Recording 162; 0 (s); 577051135 (ns)
Recording 163; 0 (s); 576373245 (ns)
Recording 164; 0 (s); 577107811 (ns)
Recording 165; 0 (s); 576938512 (ns)
Recording 166; 0 (s); 577115536 (ns)
Recording 167; 0 (s); 576451435 (ns)
Recording 168; 0 (s); 577559033 (ns)
Recording 169; 0 (s); 576895165 (ns)
Recording 170; 0 (s); 577033394 (ns)
Recording 171; 0 (s); 576718047 (ns)
Recording 172; 0 (s); 577454537 (ns)
Recording 173; 0 (s); 576630656 (ns)
Recording 174; 0 (s); 576938415 (ns)
Recording 175; 0 (s); 577284858 (ns)
Recording 176; 0 (s); 577099928 (ns)
Recording 177; 0 (s); 576705820 (ns)
Recording 178; 0 (s); 576719879 (ns)
Recording 179; 0 (s); 576127263 (ns)
Recording 180; 0 (s); 577572825 (ns)
Recording 181; 0 (s); 505783582 (ns)
Recording 182; 0 (s); 577339725 (ns)
Recording 183; 0 (s); 576649315 (ns)
Recording 184; 0 (s); 577760266 (ns)
Recording 185; 0 (s); 576680820 (ns)
Recording 186; 0 (s); 577243130 (ns)
Recording 187; 0 (s); 576052386 (ns)
Recording 188; 0 (s); 577720937 (ns)
Recording 189; 0 (s); 576951792 (ns)
Recording 190; 0 (s); 577548102 (ns)
Recording 191; 0 (s); 576293576 (ns)
Recording 192; 0 (s); 585664041 (ns)
Recording 193; 0 (s); 576976493 (ns)
Recording 194; 0 (s); 577106662 (ns)
Recording 195; 0 (s); 576828639 (ns)
Recording 196; 0 (s); 577557760 (ns)
Recording 197; 0 (s); 576569269 (ns)
Recording 198; 0 (s); 577933287 (ns)
Recording 199; 0 (s); 576802972 (ns)
Recording 200; 0 (s); 576575914 (ns)
Recording 201; 0 (s); 577581918 (ns)
Recording 202; 0 (s); 576924681 (ns)
Recording 203; 0 (s); 576174447 (ns)
Recording 204; 0 (s); 577952356 (ns)
Recording 205; 0 (s); 576592790 (ns)
Recording 206; 0 (s); 577543596 (ns)
Recording 207; 0 (s); 576717007 (ns)
Recording 208; 0 (s); 577475065 (ns)
Recording 209; 0 (s); 576323493 (ns)
Recording 210; 0 (s); 577505012 (ns)
Recording 211; 0 (s); 576707522 (ns)
Recording 212; 0 (s); 598661013 (ns)
Recording 213; 0 (s); 599586277 (ns)
Recording 214; 0 (s); 596279134 (ns)
Recording 215; 0 (s); 594988772 (ns)
Recording 216; 0 (s); 597041921 (ns)
Recording 217; 0 (s); 599061129 (ns)
Recording 218; 0 (s); 595522605 (ns)
Recording 219; 0 (s); 597793133 (ns)
Recording 220; 0 (s); 592201554 (ns)
Recording 221; 0 (s); 604603494 (ns)
Recording 222; 0 (s); 605574628 (ns)
Recording 223; 0 (s); 600826901 (ns)
Recording 224; 0 (s); 577208718 (ns)
Recording 225; 0 (s); 576431548 (ns)
Recording 226; 0 (s); 577187227 (ns)
Recording 227; 0 (s); 576982384 (ns)
Recording 228; 0 (s); 577583756 (ns)
Recording 229; 0 (s); 576748054 (ns)
Recording 230; 0 (s); 577065879 (ns)
Recording 231; 0 (s); 576530516 (ns)
Recording 232; 0 (s); 577244472 (ns)
Recording 233; 0 (s); 577761645 (ns)
Recording 234; 0 (s); 577636611 (ns)
Recording 235; 0 (s); 576660143 (ns)
Recording 236; 0 (s); 577092159 (ns)
Recording 237; 0 (s); 597772737 (ns)
Recording 238; 0 (s); 599649155 (ns)
Recording 239; 0 (s); 603534021 (ns)
Recording 240; 0 (s); 605983573 (ns)
Recording 241; 0 (s); 592242346 (ns)
Recording 242; 0 (s); 578252026 (ns)
Recording 243; 0 (s); 587215688 (ns)
Recording 244; 0 (s); 583658890 (ns)
Recording 245; 0 (s); 583397547 (ns)
Recording 246; 0 (s); 583341200 (ns)
Recording 247; 0 (s); 580897482 (ns)
Recording 248; 0 (s); 599979180 (ns)
Recording 249; 0 (s); 583581079 (ns)
Recording 250; 0 (s); 579810568 (ns)
Recording 251; 0 (s); 583706163 (ns)
Recording 252; 0 (s); 589162057 (ns)
Recording 253; 0 (s); 587829890 (ns)
Recording 254; 0 (s); 588651454 (ns)
Recording 255; 0 (s); 590686118 (ns)
Recording 256; 0 (s); 581972673 (ns)
Recording 257; 0 (s); 584455897 (ns)
Recording 258; 0 (s); 583828471 (ns)
Recording 259; 0 (s); 589933057 (ns)
Recording 260; 0 (s); 586525094 (ns)
Recording 261; 0 (s); 582638430 (ns)
Recording 262; 0 (s); 578262539 (ns)
Recording 263; 0 (s); 590218198 (ns)
Recording 264; 0 (s); 588888453 (ns)
Recording 265; 0 (s); 584064145 (ns)
Recording 266; 0 (s); 582542200 (ns)
Recording 267; 0 (s); 588084615 (ns)
Recording 268; 0 (s); 584375963 (ns)
Recording 269; 0 (s); 584459285 (ns)
Recording 270; 0 (s); 587743968 (ns)
Recording 271; 0 (s); 586369906 (ns)
Recording 272; 0 (s); 581913944 (ns)
Recording 273; 0 (s); 589448734 (ns)
Recording 274; 0 (s); 581597950 (ns)
Recording 275; 0 (s); 583710293 (ns)
Recording 276; 0 (s); 588922165 (ns)
Recording 277; 0 (s); 588051016 (ns)
Recording 278; 0 (s); 588254816 (ns)
Recording 279; 0 (s); 588230128 (ns)
Recording 280; 0 (s); 587659845 (ns)
Recording 281; 0 (s); 587349858 (ns)
Recording 282; 0 (s); 588543398 (ns)
Recording 283; 0 (s); 587918100 (ns)
Recording 284; 0 (s); 581653303 (ns)
Recording 285; 0 (s); 583953885 (ns)
Recording 286; 0 (s); 580914936 (ns)
Recording 287; 0 (s); 583487386 (ns)
Recording 288; 0 (s); 581841183 (ns)
Recording 289; 0 (s); 589883666 (ns)
Recording 290; 0 (s); 591065064 (ns)
Recording 291; 0 (s); 584023221 (ns)
Recording 292; 0 (s); 587585146 (ns)
Recording 293; 0 (s); 586307041 (ns)
Recording 294; 0 (s); 588549784 (ns)
Recording 295; 0 (s); 584357861 (ns)
Recording 296; 0 (s); 584844252 (ns)
Recording 297; 0 (s); 586328866 (ns)
Recording 298; 0 (s); 584924556 (ns)
Recording 299; 0 (s); 585565025 (ns)
Recording 300; 0 (s); 586059305 (ns)
Recording 301; 0 (s); 580618574 (ns)
Recording 302; 0 (s); 589267625 (ns)
Recording 303; 0 (s); 591988044 (ns)
Recording 304; 0 (s); 582532825 (ns)
Recording 305; 0 (s); 580926907 (ns)
Recording 306; 0 (s); 584882704 (ns)
Recording 307; 0 (s); 545990056 (ns)
Recording 308; 0 (s); 584703538 (ns)
Recording 309; 0 (s); 586577426 (ns)
Recording 310; 0 (s); 586220195 (ns)
Recording 311; 0 (s); 582324376 (ns)
Recording 312; 0 (s); 588134384 (ns)
Recording 313; 0 (s); 582244043 (ns)
Recording 314; 0 (s); 533208098 (ns)
Recording 315; 0 (s); 587170214 (ns)
Recording 316; 0 (s); 587733680 (ns)
Recording 317; 0 (s); 585025862 (ns)
Recording 318; 0 (s); 589730611 (ns)
Recording 319; 0 (s); 582466819 (ns)
Recording 320; 0 (s); 583291013 (ns)
Recording 321; 0 (s); 585839277 (ns)
Recording 322; 0 (s); 581516389 (ns)
Recording 323; 0 (s); 591102235 (ns)
Recording 324; 0 (s); 588427035 (ns)
Recording 325; 0 (s); 584644621 (ns)
Recording 326; 0 (s); 589708105 (ns)
Recording 327; 0 (s); 585334500 (ns)
Recording 328; 0 (s); 588165114 (ns)
Recording 329; 0 (s); 577843857 (ns)
Recording 330; 0 (s); 585077548 (ns)
Recording 331; 0 (s); 590344507 (ns)
Recording 332; 0 (s); 588418635 (ns)
Recording 333; 0 (s); 597087507 (ns)
Recording 334; 0 (s); 582013392 (ns)
Recording 335; 0 (s); 583034654 (ns)
Recording 336; 0 (s); 580062124 (ns)
Recording 337; 0 (s); 586211050 (ns)
Recording 338; 0 (s); 588792410 (ns)
Recording 339; 0 (s); 587896723 (ns)
Recording 340; 0 (s); 579667306 (ns)
Recording 341; 0 (s); 590585320 (ns)
Recording 342; 0 (s); 584633670 (ns)
Recording 343; 0 (s); 577038004 (ns)
Recording 344; 0 (s); 584283379 (ns)
Recording 345; 0 (s); 581910619 (ns)
Recording 346; 0 (s); 582851290 (ns)
Recording 347; 0 (s); 582861519 (ns)
Recording 348; 0 (s); 586114851 (ns)
Recording 349; 0 (s); 589806243 (ns)
Recording 350; 0 (s); 578718398 (ns)
Recording 351; 0 (s); 586286121 (ns)
Recording 352; 0 (s); 580776345 (ns)
Recording 353; 0 (s); 584607282 (ns)
Recording 354; 0 (s); 584655046 (ns)
Recording 355; 0 (s); 586714588 (ns)
Recording 356; 0 (s); 579784681 (ns)
Recording 357; 0 (s); 584383238 (ns)
Recording 358; 0 (s); 587094917 (ns)
Recording 359; 0 (s); 603540892 (ns)
Recording 360; 0 (s); 581133928 (ns)
Recording 361; 0 (s); 591857487 (ns)
Recording 362; 0 (s); 585639289 (ns)
Recording 363; 0 (s); 589474893 (ns)
Recording 364; 0 (s); 589030532 (ns)
Recording 365; 0 (s); 584300554 (ns)
Recording 366; 0 (s); 589820323 (ns)
Recording 367; 0 (s); 514490731 (ns)
Recording 368; 0 (s); 584258971 (ns)
Recording 369; 0 (s); 580972878 (ns)
Recording 370; 0 (s); 588882497 (ns)
Recording 371; 0 (s); 585762334 (ns)
Recording 372; 0 (s); 584150341 (ns)
Recording 373; 0 (s); 590226760 (ns)
Recording 374; 0 (s); 585956003 (ns)
Recording 375; 0 (s); 586447755 (ns)
Recording 376; 0 (s); 587189572 (ns)
Recording 377; 0 (s); 586487948 (ns)
Recording 378; 0 (s); 588273313 (ns)
Recording 379; 0 (s); 581949301 (ns)
Recording 380; 0 (s); 579720558 (ns)
Recording 381; 0 (s); 590618999 (ns)
Recording 382; 0 (s); 584867631 (ns)
Recording 383; 0 (s); 584974517 (ns)
Recording 384; 0 (s); 587801961 (ns)
Recording 385; 0 (s); 599487973 (ns)
Recording 386; 0 (s); 583342790 (ns)
Recording 387; 0 (s); 606652070 (ns)
Recording 388; 0 (s); 605826369 (ns)
Recording 389; 0 (s); 542129129 (ns)
Recording 390; 0 (s); 579961761 (ns)
Recording 391; 0 (s); 587873337 (ns)
Recording 392; 0 (s); 582894269 (ns)
Recording 393; 0 (s); 586296241 (ns)
Recording 394; 0 (s); 586801955 (ns)
Recording 395; 0 (s); 579453273 (ns)
Recording 396; 0 (s); 585757519 (ns)
Recording 397; 0 (s); 570372292 (ns)
Recording 398; 0 (s); 584135028 (ns)
Recording 399; 0 (s); 585226815 (ns)
Recording 400; 0 (s); 587212827 (ns)
Recording 401; 0 (s); 583251815 (ns)
Recording 402; 0 (s); 587081169 (ns)
Recording 403; 0 (s); 587033442 (ns)
Recording 404; 0 (s); 582794804 (ns)
Recording 405; 0 (s); 589018706 (ns)
Recording 406; 0 (s); 585833972 (ns)
Recording 407; 0 (s); 581309722 (ns)
Recording 408; 0 (s); 579152596 (ns)
Recording 409; 0 (s); 581597361 (ns)
Recording 410; 0 (s); 584359880 (ns)
Recording 411; 0 (s); 590558097 (ns)
Recording 412; 0 (s); 584568712 (ns)
Recording 413; 0 (s); 582793582 (ns)
Recording 414; 0 (s); 586933999 (ns)
Recording 415; 0 (s); 589586090 (ns)
Recording 416; 0 (s); 577637017 (ns)
Recording 417; 0 (s); 584492497 (ns)
Recording 418; 0 (s); 584906280 (ns)
Recording 419; 0 (s); 583312028 (ns)
Recording 420; 0 (s); 582221597 (ns)
Recording 421; 0 (s); 588251837 (ns)
Recording 422; 0 (s); 579671961 (ns)
Recording 423; 0 (s); 536303288 (ns)
Recording 424; 0 (s); 607325857 (ns)
Recording 425; 0 (s); 601301315 (ns)
Recording 426; 0 (s); 586890727 (ns)
Recording 427; 0 (s); 586077007 (ns)
Recording 428; 0 (s); 578022912 (ns)
Recording 429; 0 (s); 583609137 (ns)
Recording 430; 0 (s); 578568439 (ns)
Recording 431; 0 (s); 577334350 (ns)
Recording 432; 0 (s); 581029478 (ns)
Recording 433; 0 (s); 578099933 (ns)
Recording 434; 0 (s); 577763930 (ns)
Recording 435; 0 (s); 580649752 (ns)
Recording 436; 0 (s); 577724214 (ns)
Recording 437; 0 (s); 578514722 (ns)
Recording 438; 0 (s); 578021808 (ns)
Recording 439; 0 (s); 577022639 (ns)
Recording 440; 0 (s); 577851906 (ns)
Recording 441; 0 (s); 577625184 (ns)
Recording 442; 0 (s); 577976289 (ns)
Recording 443; 0 (s); 577195423 (ns)
Recording 444; 0 (s); 577310059 (ns)
Recording 445; 0 (s); 577025037 (ns)
Recording 446; 0 (s); 595477932 (ns)
Recording 447; 0 (s); 595825947 (ns)
Recording 448; 0 (s); 589106681 (ns)
Recording 449; 0 (s); 603530387 (ns)
Recording 450; 0 (s); 604118994 (ns)
Recording 451; 0 (s); 586740533 (ns)
Recording 452; 0 (s); 604043824 (ns)
Recording 453; 0 (s); 594190892 (ns)
Recording 454; 0 (s); 603167408 (ns)
Recording 455; 0 (s); 576562696 (ns)
Recording 456; 0 (s); 605090970 (ns)
Recording 457; 0 (s); 605281327 (ns)
Recording 458; 0 (s); 593651808 (ns)
Recording 459; 0 (s); 601797220 (ns)
Recording 460; 0 (s); 604505314 (ns)
Recording 461; 0 (s); 597401180 (ns)
Recording 462; 0 (s); 599005551 (ns)
Recording 463; 0 (s); 596396519 (ns)
Recording 464; 0 (s); 604109280 (ns)
Recording 465; 0 (s); 601290977 (ns)
Recording 466; 0 (s); 595447897 (ns)
Recording 467; 0 (s); 602796435 (ns)
Recording 468; 0 (s); 603971157 (ns)
Recording 469; 0 (s); 601432946 (ns)
Recording 470; 0 (s); 600284744 (ns)
Recording 471; 0 (s); 601631925 (ns)
Recording 472; 0 (s); 601220479 (ns)
Recording 473; 0 (s); 594142247 (ns)
Recording 474; 0 (s); 601597308 (ns)
Recording 475; 0 (s); 603236674 (ns)
Recording 476; 0 (s); 604944630 (ns)
Recording 477; 0 (s); 597608205 (ns)
Recording 478; 0 (s); 597354006 (ns)
Recording 479; 0 (s); 602302731 (ns)
Recording 480; 0 (s); 602245937 (ns)
Recording 481; 0 (s); 597122048 (ns)
Recording 482; 0 (s); 593315417 (ns)
Recording 483; 0 (s); 608963643 (ns)
Recording 484; 0 (s); 603586793 (ns)
Recording 485; 0 (s); 600593523 (ns)
Recording 486; 0 (s); 599224808 (ns)
Recording 487; 0 (s); 600783745 (ns)
Recording 488; 0 (s); 601290044 (ns)
Recording 489; 0 (s); 599407414 (ns)
Recording 490; 0 (s); 601322535 (ns)
Recording 491; 0 (s); 594010521 (ns)
Recording 492; 0 (s); 594815163 (ns)
Recording 493; 0 (s); 597490192 (ns)
Recording 494; 0 (s); 604932474 (ns)
Recording 495; 0 (s); 587048344 (ns)
Recording 496; 0 (s); 604760362 (ns)
Recording 497; 0 (s); 605111474 (ns)
Recording 498; 0 (s); 601207176 (ns)
Recording 499; 0 (s); 602766386 (ns)
Recording 500; 0 (s); 594360388 (ns)
Recording 501; 0 (s); 599241425 (ns)
Recording 502; 0 (s); 600600550 (ns)
Recording 503; 0 (s); 599682516 (ns)
Recording 504; 0 (s); 597144888 (ns)
Recording 505; 0 (s); 603235975 (ns)
Recording 506; 0 (s); 597254209 (ns)
Recording 507; 0 (s); 595263018 (ns)
Recording 508; 0 (s); 596678766 (ns)
Recording 509; 0 (s); 602758425 (ns)
Recording 510; 0 (s); 601472615 (ns)
Recording 511; 0 (s); 605518566 (ns)
Recording 512; 0 (s); 607641719 (ns)
Recording 513; 0 (s); 600099146 (ns)
Recording 514; 0 (s); 593329159 (ns)
Recording 515; 0 (s); 599154436 (ns)
Recording 516; 0 (s); 604319944 (ns)
Recording 517; 0 (s); 599907095 (ns)
Recording 518; 0 (s); 598175481 (ns)
Recording 519; 0 (s); 599061817 (ns)
Recording 520; 0 (s); 605471603 (ns)
Recording 521; 0 (s); 604456956 (ns)
Recording 522; 0 (s); 606993178 (ns)
Recording 523; 0 (s); 604135263 (ns)
Recording 524; 0 (s); 600090407 (ns)
Recording 525; 0 (s); 600912419 (ns)
Recording 526; 0 (s); 600555817 (ns)
Recording 527; 0 (s); 509304418 (ns)
Recording 528; 0 (s); 594964523 (ns)
Recording 529; 0 (s); 596049267 (ns)
Recording 530; 0 (s); 605254225 (ns)
Recording 531; 0 (s); 605603488 (ns)
Recording 532; 0 (s); 605464720 (ns)
Recording 533; 0 (s); 599726686 (ns)
Recording 534; 0 (s); 603065758 (ns)
Recording 535; 0 (s); 597846860 (ns)
Recording 536; 0 (s); 589736964 (ns)
Recording 537; 0 (s); 593964352 (ns)
Recording 538; 0 (s); 598652914 (ns)
Recording 539; 0 (s); 605949589 (ns)
Recording 540; 0 (s); 602799932 (ns)
Recording 541; 0 (s); 601058349 (ns)
Recording 542; 0 (s); 597040312 (ns)
Recording 543; 0 (s); 604028517 (ns)
Recording 544; 0 (s); 602355485 (ns)
Recording 545; 0 (s); 600504931 (ns)
Recording 546; 0 (s); 599467233 (ns)
Recording 547; 0 (s); 605158009 (ns)
Recording 548; 0 (s); 602536171 (ns)
Recording 549; 0 (s); 598255854 (ns)
Recording 550; 0 (s); 596327364 (ns)
Recording 551; 0 (s); 598816960 (ns)
Recording 552; 0 (s); 597779785 (ns)
Recording 553; 0 (s); 595529023 (ns)
Recording 554; 0 (s); 595095336 (ns)
Recording 555; 0 (s); 600075873 (ns)
Recording 556; 0 (s); 598353548 (ns)
Recording 557; 0 (s); 595295519 (ns)
Recording 558; 0 (s); 596398534 (ns)
Recording 559; 0 (s); 598551997 (ns)
Recording 560; 0 (s); 596829375 (ns)
Recording 561; 0 (s); 596407612 (ns)
Recording 562; 0 (s); 593951564 (ns)
Recording 563; 0 (s); 595324475 (ns)
Recording 564; 0 (s); 597041801 (ns)
Recording 565; 0 (s); 599863434 (ns)
Recording 566; 0 (s); 597098464 (ns)
Recording 567; 0 (s); 602243523 (ns)
Recording 568; 0 (s); 578598445 (ns)
Recording 569; 0 (s); 609201315 (ns)
Recording 570; 0 (s); 602422079 (ns)
Recording 571; 0 (s); 598462670 (ns)
Recording 572; 0 (s); 608622139 (ns)
Recording 573; 0 (s); 604603701 (ns)
Recording 574; 0 (s); 590537608 (ns)
Recording 575; 0 (s); 599087861 (ns)
Recording 576; 0 (s); 599000708 (ns)
Recording 577; 0 (s); 594377822 (ns)
Recording 578; 0 (s); 598789604 (ns)
Recording 579; 0 (s); 598711564 (ns)
Recording 580; 0 (s); 593578181 (ns)
Recording 581; 0 (s); 598881662 (ns)
Recording 582; 0 (s); 594407923 (ns)
Recording 583; 0 (s); 595034319 (ns)
Recording 584; 0 (s); 593089294 (ns)
Recording 585; 0 (s); 593156848 (ns)
Recording 586; 0 (s); 596657312 (ns)
Recording 587; 0 (s); 599750219 (ns)
Recording 588; 0 (s); 597059890 (ns)
Recording 589; 0 (s); 599458063 (ns)
Recording 590; 0 (s); 596121711 (ns)
Recording 591; 0 (s); 599966421 (ns)
Recording 592; 0 (s); 598630173 (ns)
Recording 593; 0 (s); 592962381 (ns)
Recording 594; 0 (s); 598577427 (ns)
Recording 595; 0 (s); 597718995 (ns)
Recording 596; 0 (s); 603502339 (ns)
Recording 597; 0 (s); 572445067 (ns)
Recording 598; 0 (s); 604641898 (ns)
Recording 599; 0 (s); 602063051 (ns)
Recording 600; 0 (s); 599419848 (ns)
Recording 601; 0 (s); 595279588 (ns)
Recording 602; 0 (s); 600381545 (ns)
Recording 603; 0 (s); 601498803 (ns)
Recording 604; 0 (s); 598329645 (ns)
Recording 605; 0 (s); 604908245 (ns)
Recording 606; 0 (s); 596546001 (ns)
Recording 607; 0 (s); 570278789 (ns)
Recording 608; 0 (s); 608961073 (ns)
