| Data size:   196608000	|
#const_dest: iter 1896; constructing enclave
#const_dest: iter 1896; constructed enclave, recording
#const_dest: iter 1896; destructing enclave
#const_dest: iter 1896; destructed enclave, recording
#const_dest: iter 1897; constructing enclave
#const_dest: iter 1897; constructed enclave, recording
#const_dest: iter 1897; destructing enclave
#const_dest: iter 1897; destructed enclave, recording
#const_dest: iter 1898; constructing enclave
#const_dest: iter 1898; constructed enclave, recording
#const_dest: iter 1898; destructing enclave
#const_dest: iter 1898; destructed enclave, recording
#const_dest: iter 1899; constructing enclave
#const_dest: iter 1899; constructed enclave, recording
#const_dest: iter 1899; destructing enclave
#const_dest: iter 1899; destructed enclave, recording
#const_dest: iter 1900; constructing enclave
#const_dest: iter 1900; constructed enclave, recording
#const_dest: iter 1900; destructing enclave
#const_dest: iter 1900; destructed enclave, recording
#const_dest: iter 1901; constructing enclave
#const_dest: iter 1901; constructed enclave, recording
#const_dest: iter 1901; destructing enclave
#const_dest: iter 1901; destructed enclave, recording
#const_dest: iter 1902; constructing enclave
#const_dest: iter 1902; constructed enclave, recording
#const_dest: iter 1902; destructing enclave
#const_dest: iter 1902; destructed enclave, recording
#const_dest: iter 1903; constructing enclave
#const_dest: iter 1903; constructed enclave, recording
#const_dest: iter 1903; destructing enclave
#const_dest: iter 1903; destructed enclave, recording
#const_dest: iter 1904; constructing enclave
#const_dest: iter 1904; constructed enclave, recording
#const_dest: iter 1904; destructing enclave
#const_dest: iter 1904; destructed enclave, recording
#const_dest: iter 1905; constructing enclave
#const_dest: iter 1905; constructed enclave, recording
#const_dest: iter 1905; destructing enclave
#const_dest: iter 1905; destructed enclave, recording
#const_dest: iter 1906; constructing enclave
#const_dest: iter 1906; constructed enclave, recording
#const_dest: iter 1906; destructing enclave
#const_dest: iter 1906; destructed enclave, recording
#const_dest: iter 1907; constructing enclave
#const_dest: iter 1907; constructed enclave, recording
#const_dest: iter 1907; destructing enclave
#const_dest: iter 1907; destructed enclave, recording
#const_dest: iter 1908; constructing enclave
#const_dest: iter 1908; constructed enclave, recording
#const_dest: iter 1908; destructing enclave
#const_dest: iter 1908; destructed enclave, recording
#const_dest: iter 1909; constructing enclave
#const_dest: iter 1909; constructed enclave, recording
#const_dest: iter 1909; destructing enclave
#const_dest: iter 1909; destructed enclave, recording
#const_dest: iter 1910; constructing enclave
#const_dest: iter 1910; constructed enclave, recording
#const_dest: iter 1910; destructing enclave
#const_dest: iter 1910; destructed enclave, recording
#const_dest: iter 1911; constructing enclave
#const_dest: iter 1911; constructed enclave, recording
#const_dest: iter 1911; destructing enclave
#const_dest: iter 1911; destructed enclave, recording
#const_dest: iter 1912; constructing enclave
#const_dest: iter 1912; constructed enclave, recording
#const_dest: iter 1912; destructing enclave
#const_dest: iter 1912; destructed enclave, recording
#const_dest: iter 1913; constructing enclave
#const_dest: iter 1913; constructed enclave, recording
#const_dest: iter 1913; destructing enclave
#const_dest: iter 1913; destructed enclave, recording
#const_dest: iter 1914; constructing enclave
#const_dest: iter 1914; constructed enclave, recording
#const_dest: iter 1914; destructing enclave
#const_dest: iter 1914; destructed enclave, recording
#const_dest: iter 1915; constructing enclave
#const_dest: iter 1915; constructed enclave, recording
#const_dest: iter 1915; destructing enclave
#const_dest: iter 1915; destructed enclave, recording
#const_dest: iter 1916; constructing enclave
#const_dest: iter 1916; constructed enclave, recording
#const_dest: iter 1916; destructing enclave
#const_dest: iter 1916; destructed enclave, recording
#const_dest: iter 1917; constructing enclave
#const_dest: iter 1917; constructed enclave, recording
#const_dest: iter 1917; destructing enclave
#const_dest: iter 1917; destructed enclave, recording
#const_dest: iter 1918; constructing enclave
#const_dest: iter 1918; constructed enclave, recording
#const_dest: iter 1918; destructing enclave
#const_dest: iter 1918; destructed enclave, recording
#const_dest: iter 1919; constructing enclave
#const_dest: iter 1919; constructed enclave, recording
#const_dest: iter 1919; destructing enclave
#const_dest: iter 1919; destructed enclave, recording
#const_dest: iter 1920; constructing enclave
#const_dest: iter 1920; constructed enclave, recording
#const_dest: iter 1920; destructing enclave
#const_dest: iter 1920; destructed enclave, recording
#const_dest: iter 1921; constructing enclave
#const_dest: iter 1921; constructed enclave, recording
#const_dest: iter 1921; destructing enclave
#const_dest: iter 1921; destructed enclave, recording
#const_dest: iter 1922; constructing enclave
#const_dest: iter 1922; constructed enclave, recording
#const_dest: iter 1922; destructing enclave
#const_dest: iter 1922; destructed enclave, recording
#const_dest: iter 1923; constructing enclave
#const_dest: iter 1923; constructed enclave, recording
#const_dest: iter 1923; destructing enclave
#const_dest: iter 1923; destructed enclave, recording
#const_dest: iter 1924; constructing enclave
#const_dest: iter 1924; constructed enclave, recording
#const_dest: iter 1924; destructing enclave
#const_dest: iter 1924; destructed enclave, recording
#const_dest: iter 1925; constructing enclave
#const_dest: iter 1925; constructed enclave, recording
#const_dest: iter 1925; destructing enclave
#const_dest: iter 1925; destructed enclave, recording
#const_dest: iter 1926; constructing enclave
#const_dest: iter 1926; constructed enclave, recording
#const_dest: iter 1926; destructing enclave
#const_dest: iter 1926; destructed enclave, recording
#const_dest: iter 1927; constructing enclave
#const_dest: iter 1927; constructed enclave, recording
#const_dest: iter 1927; destructing enclave
#const_dest: iter 1927; destructed enclave, recording
#const_dest: iter 1928; constructing enclave
#const_dest: iter 1928; constructed enclave, recording
#const_dest: iter 1928; destructing enclave
#const_dest: iter 1928; destructed enclave, recording
#const_dest: iter 1929; constructing enclave
#const_dest: iter 1929; constructed enclave, recording
#const_dest: iter 1929; destructing enclave
#const_dest: iter 1929; destructed enclave, recording
#const_dest: iter 1930; constructing enclave
#const_dest: iter 1930; constructed enclave, recording
#const_dest: iter 1930; destructing enclave
#const_dest: iter 1930; destructed enclave, recording
#const_dest: iter 1931; constructing enclave
#const_dest: iter 1931; constructed enclave, recording
#const_dest: iter 1931; destructing enclave
#const_dest: iter 1931; destructed enclave, recording
#const_dest: iter 1932; constructing enclave
#const_dest: iter 1932; constructed enclave, recording
#const_dest: iter 1932; destructing enclave
#const_dest: iter 1932; destructed enclave, recording
#const_dest: iter 1933; constructing enclave
#const_dest: iter 1933; constructed enclave, recording
#const_dest: iter 1933; destructing enclave
#const_dest: iter 1933; destructed enclave, recording
#const_dest: iter 1934; constructing enclave
#const_dest: iter 1934; constructed enclave, recording
#const_dest: iter 1934; destructing enclave
#const_dest: iter 1934; destructed enclave, recording
#const_dest: iter 1935; constructing enclave
#const_dest: iter 1935; constructed enclave, recording
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 1 (s); 674646319 (ns)
Recording 2; 1 (s); 692132285 (ns)
Recording 3; 1 (s); 348289287 (ns)
Recording 4; 1 (s); 754261936 (ns)
Recording 5; 1 (s); 758348661 (ns)
Recording 6; 1 (s); 762389114 (ns)
Recording 7; 1 (s); 652789399 (ns)
Recording 8; 1 (s); 746038410 (ns)
Recording 9; 1 (s); 338635001 (ns)
Recording 10; 1 (s); 759809928 (ns)
Recording 11; 1 (s); 787768340 (ns)
Recording 12; 1 (s); 494129782 (ns)
Recording 13; 1 (s); 793217223 (ns)
Recording 14; 1 (s); 769434603 (ns)
Recording 15; 1 (s); 658535787 (ns)
Recording 16; 1 (s); 780496278 (ns)
Recording 17; 1 (s); 648331807 (ns)
Recording 18; 1 (s); 553429159 (ns)
Recording 19; 1 (s); 776656531 (ns)
Recording 20; 1 (s); 770120717 (ns)
Recording 21; 1 (s); 621017830 (ns)
Recording 22; 1 (s); 795526260 (ns)
Recording 23; 1 (s); 673870537 (ns)
Recording 24; 1 (s); 685987571 (ns)
Recording 25; 1 (s); 760918040 (ns)
Recording 26; 1 (s); 774982470 (ns)
Recording 27; 1 (s); 755940239 (ns)
Recording 28; 1 (s); 756477281 (ns)
Recording 29; 1 (s); 741175939 (ns)
Recording 30; 1 (s); 760298429 (ns)
Recording 31; 1 (s); 757569461 (ns)
Recording 32; 1 (s); 756180218 (ns)
Recording 33; 1 (s); 760210300 (ns)
Recording 34; 1 (s); 756278114 (ns)
Recording 35; 1 (s); 759108687 (ns)
Recording 36; 1 (s); 269025213 (ns)
Recording 37; 1 (s); 535539784 (ns)
Recording 38; 1 (s); 759436740 (ns)
Recording 39; 1 (s); 108588790 (ns)
Recording 40; 1 (s); 756326854 (ns)
Recording 41; 1 (s); 759299896 (ns)
Recording 42; 1 (s); 690671188 (ns)
Recording 43; 1 (s); 609651114 (ns)
Recording 44; 1 (s); 765738403 (ns)
Recording 45; 1 (s); 334671870 (ns)
Recording 46; 1 (s); 793783306 (ns)
Recording 47; 1 (s); 632732151 (ns)
Recording 48; 1 (s); 766125347 (ns)
Recording 49; 1 (s); 764406662 (ns)
Recording 50; 1 (s); 761399604 (ns)
Recording 51; 1 (s); 761191993 (ns)
Recording 52; 1 (s); 622902323 (ns)
Recording 53; 1 (s); 288389548 (ns)
Recording 54; 1 (s); 783137869 (ns)
Recording 55; 1 (s); 777863974 (ns)
Recording 56; 1 (s); 649220870 (ns)
Recording 57; 1 (s); 766338102 (ns)
Recording 58; 1 (s); 780106544 (ns)
Recording 59; 1 (s); 662143802 (ns)
Recording 60; 1 (s); 770320053 (ns)
Recording 61; 1 (s); 759442075 (ns)
Recording 62; 1 (s); 759483163 (ns)
Recording 63; 1 (s); 629356845 (ns)
Recording 64; 1 (s); 694647585 (ns)
Recording 65; 1 (s); 758213094 (ns)
Recording 66; 1 (s); 402076141 (ns)
Recording 67; 1 (s); 756720655 (ns)
Recording 68; 1 (s); 579743135 (ns)
Recording 69; 1 (s); 715865609 (ns)
Recording 70; 1 (s); 617210425 (ns)
Recording 71; 1 (s); 500765370 (ns)
Recording 72; 1 (s); 394948027 (ns)
Recording 73; 1 (s); 738851600 (ns)
Recording 74; 1 (s); 631294621 (ns)
Recording 75; 1 (s); 650151601 (ns)
Recording 76; 1 (s); 366939711 (ns)
Recording 77; 1 (s); 748799936 (ns)
Recording 78; 1 (s); 568237837 (ns)
Recording 79; 1 (s); 763384529 (ns)
Recording 80; 1 (s); 757503082 (ns)
Recording 81; 1 (s); 638559312 (ns)
Recording 82; 1 (s); 758714280 (ns)
Recording 83; 1 (s); 757400367 (ns)
Recording 84; 1 (s); 770453694 (ns)
Recording 85; 1 (s); 762598360 (ns)
Recording 86; 1 (s); 759444091 (ns)
Recording 87; 1 (s); 755907153 (ns)
Recording 88; 1 (s); 761069963 (ns)
Recording 89; 1 (s); 751839415 (ns)
Recording 90; 1 (s); 382896228 (ns)
Recording 91; 1 (s); 755569638 (ns)
Recording 92; 1 (s); 759193476 (ns)
Recording 93; 1 (s); 767300143 (ns)
Recording 94; 1 (s); 236323286 (ns)
Recording 95; 1 (s); 702638475 (ns)
Recording 96; 1 (s); 619153915 (ns)
Recording 97; 1 (s); 756410000 (ns)
Recording 98; 1 (s); 676713865 (ns)
Recording 99; 1 (s); 760991050 (ns)
Recording 100; 1 (s); 776614767 (ns)
Recording 101; 1 (s); 380499277 (ns)
Recording 102; 1 (s); 771628518 (ns)
Recording 103; 1 (s); 756958744 (ns)
Recording 104; 1 (s); 764749154 (ns)
Recording 105; 1 (s); 619723427 (ns)
Recording 106; 1 (s); 247652575 (ns)
Recording 107; 1 (s); 719409679 (ns)
Recording 108; 1 (s); 758656946 (ns)
Recording 109; 1 (s); 757311288 (ns)
Recording 110; 1 (s); 758256410 (ns)
Recording 111; 1 (s); 759415027 (ns)
Recording 112; 1 (s); 330464166 (ns)
Recording 113; 1 (s); 634409352 (ns)
Recording 114; 1 (s); 765826679 (ns)
Recording 115; 1 (s); 396910803 (ns)
Recording 116; 1 (s); 763572122 (ns)
Recording 117; 1 (s); 396799087 (ns)
Recording 118; 1 (s); 434816972 (ns)
Recording 119; 1 (s); 771173193 (ns)
Recording 120; 1 (s); 431921285 (ns)
Recording 121; 1 (s); 507720936 (ns)
Recording 122; 1 (s); 758580088 (ns)
Recording 123; 1 (s); 761549534 (ns)
Recording 124; 1 (s); 115981644 (ns)
Recording 125; 1 (s); 756488072 (ns)
Recording 126; 1 (s); 360552207 (ns)
Recording 127; 1 (s); 502411358 (ns)
Recording 128; 1 (s); 759529594 (ns)
Recording 129; 1 (s); 92241417 (ns)
Recording 130; 1 (s); 701322912 (ns)
Recording 131; 1 (s); 764245674 (ns)
Recording 132; 1 (s); 730038633 (ns)
Recording 133; 1 (s); 757572845 (ns)
Recording 134; 1 (s); 190443701 (ns)
Recording 135; 1 (s); 767094433 (ns)
Recording 136; 1 (s); 616156432 (ns)
Recording 137; 1 (s); 728045309 (ns)
Recording 138; 1 (s); 744283831 (ns)
Recording 139; 1 (s); 670655903 (ns)
Recording 140; 1 (s); 758081028 (ns)
Recording 141; 1 (s); 759150058 (ns)
Recording 142; 1 (s); 610521555 (ns)
Recording 143; 1 (s); 757372001 (ns)
Recording 144; 1 (s); 566469934 (ns)
Recording 145; 1 (s); 757983189 (ns)
Recording 146; 1 (s); 375244261 (ns)
Recording 147; 1 (s); 756362914 (ns)
Recording 148; 1 (s); 757354713 (ns)
Recording 149; 1 (s); 763074710 (ns)
Recording 150; 1 (s); 448866215 (ns)
Recording 151; 1 (s); 758182831 (ns)
Recording 152; 1 (s); 554556047 (ns)
Recording 153; 1 (s); 628392631 (ns)
Recording 154; 1 (s); 781220921 (ns)
Recording 155; 1 (s); 764923151 (ns)
Recording 156; 1 (s); 760613587 (ns)
Recording 157; 1 (s); 745458833 (ns)
Recording 158; 1 (s); 564811945 (ns)
Recording 159; 1 (s); 387185367 (ns)
Recording 160; 1 (s); 421650908 (ns)
Recording 161; 1 (s); 767223372 (ns)
Recording 162; 1 (s); 778987059 (ns)
Recording 163; 1 (s); 710933890 (ns)
Recording 164; 1 (s); 793658109 (ns)
Recording 165; 1 (s); 638187417 (ns)
Recording 166; 1 (s); 785147329 (ns)
Recording 167; 1 (s); 781913315 (ns)
Recording 168; 1 (s); 773506981 (ns)
Recording 169; 1 (s); 773254640 (ns)
Recording 170; 1 (s); 782306778 (ns)
Recording 171; 1 (s); 774808109 (ns)
Recording 172; 1 (s); 776929975 (ns)
Recording 173; 1 (s); 772084820 (ns)
Recording 174; 1 (s); 777335237 (ns)
Recording 175; 1 (s); 474989602 (ns)
Recording 176; 1 (s); 762133692 (ns)
Recording 177; 1 (s); 772926830 (ns)
Recording 178; 1 (s); 773863129 (ns)
Recording 179; 1 (s); 765666595 (ns)
Recording 180; 1 (s); 759900605 (ns)
Recording 181; 1 (s); 774630543 (ns)
Recording 182; 1 (s); 779381109 (ns)
Recording 183; 1 (s); 757823679 (ns)
Recording 184; 1 (s); 762216428 (ns)
Recording 185; 1 (s); 765521273 (ns)
Recording 186; 1 (s); 403167953 (ns)
Recording 187; 1 (s); 617195942 (ns)
Recording 188; 1 (s); 762455941 (ns)
Recording 189; 1 (s); 741521324 (ns)
Recording 190; 1 (s); 196942819 (ns)
Recording 191; 1 (s); 757008118 (ns)
Recording 192; 1 (s); 751743314 (ns)
Recording 193; 1 (s); 740453486 (ns)
Recording 194; 1 (s); 600441979 (ns)
Recording 195; 1 (s); 755361708 (ns)
Recording 196; 1 (s); 759206111 (ns)
Recording 197; 1 (s); 758119802 (ns)
Recording 198; 1 (s); 717715324 (ns)
Recording 199; 1 (s); 755794432 (ns)
Recording 200; 1 (s); 236931430 (ns)
Recording 201; 1 (s); 752545242 (ns)
Recording 202; 1 (s); 460511383 (ns)
Recording 203; 1 (s); 677078656 (ns)
Recording 204; 1 (s); 757967545 (ns)
Recording 205; 1 (s); 731901910 (ns)
Recording 206; 1 (s); 740086311 (ns)
Recording 207; 1 (s); 774364056 (ns)
Recording 208; 1 (s); 777297856 (ns)
Recording 209; 1 (s); 776901994 (ns)
Recording 210; 1 (s); 644978455 (ns)
Recording 211; 1 (s); 768420588 (ns)
Recording 212; 1 (s); 761880941 (ns)
Recording 213; 1 (s); 758545058 (ns)
Recording 214; 1 (s); 667896023 (ns)
Recording 215; 1 (s); 754008166 (ns)
Recording 216; 1 (s); 758922878 (ns)
Recording 217; 1 (s); 731136125 (ns)
Recording 218; 1 (s); 417264093 (ns)
Recording 219; 1 (s); 590511334 (ns)
Recording 220; 1 (s); 398056728 (ns)
Recording 221; 1 (s); 652469850 (ns)
Recording 222; 1 (s); 497507140 (ns)
Recording 223; 1 (s); 760994575 (ns)
Recording 224; 1 (s); 779015605 (ns)
Recording 225; 1 (s); 652247292 (ns)
Recording 226; 1 (s); 775799724 (ns)
Recording 227; 1 (s); 757698132 (ns)
Recording 228; 1 (s); 707404326 (ns)
Recording 229; 1 (s); 383550992 (ns)
Recording 230; 1 (s); 603052391 (ns)
Recording 231; 1 (s); 730838076 (ns)
Recording 232; 1 (s); 688752540 (ns)
Recording 233; 1 (s); 464135550 (ns)
Recording 234; 1 (s); 757173513 (ns)
Recording 235; 1 (s); 754252078 (ns)
Recording 236; 1 (s); 411499156 (ns)
Recording 237; 1 (s); 516811813 (ns)
Recording 238; 1 (s); 761243079 (ns)
Recording 239; 1 (s); 277087196 (ns)
Recording 240; 1 (s); 758950110 (ns)
Recording 241; 1 (s); 761085429 (ns)
Recording 242; 1 (s); 775505152 (ns)
Recording 243; 1 (s); 762295320 (ns)
