| Data size:   768000	|
Recording 567; 0 (s); 80730600 (ns)
Recording 568; 0 (s); 80727051 (ns)
Recording 569; 0 (s); 80633433 (ns)
Recording 570; 0 (s); 81129587 (ns)
Recording 571; 0 (s); 80706803 (ns)
Recording 572; 0 (s); 80692631 (ns)
Recording 573; 0 (s); 80611910 (ns)
Recording 574; 0 (s); 80660468 (ns)
Recording 575; 0 (s); 80812231 (ns)
Recording 576; 0 (s); 80713947 (ns)
Recording 577; 0 (s); 80592210 (ns)
Recording 578; 0 (s); 80958816 (ns)
Recording 579; 0 (s); 80640612 (ns)
Recording 580; 0 (s); 80684753 (ns)
Recording 581; 0 (s); 80712055 (ns)
Recording 582; 0 (s); 80495164 (ns)
Recording 583; 0 (s); 80651913 (ns)
Recording 584; 0 (s); 80816825 (ns)
Recording 585; 0 (s); 80748791 (ns)
Recording 586; 0 (s); 80945472 (ns)
Recording 587; 0 (s); 80563817 (ns)
Recording 588; 0 (s); 80482670 (ns)
Recording 589; 0 (s); 80708901 (ns)
Recording 590; 0 (s); 80770767 (ns)
Recording 591; 0 (s); 80579267 (ns)
Recording 592; 0 (s); 80821792 (ns)
Recording 593; 0 (s); 80775485 (ns)
Recording 594; 0 (s); 80878483 (ns)
Recording 595; 0 (s); 80707837 (ns)
Recording 596; 0 (s); 80752639 (ns)
Recording 597; 0 (s); 80725339 (ns)
Recording 598; 0 (s); 80462265 (ns)
Recording 599; 0 (s); 80761791 (ns)
Recording 600; 0 (s); 80662327 (ns)
Recording 601; 0 (s); 80607115 (ns)
Recording 602; 0 (s); 81379679 (ns)
Recording 603; 0 (s); 80826126 (ns)
Recording 604; 0 (s); 80704763 (ns)
Recording 605; 0 (s); 69685406 (ns)
Recording 606; 0 (s); 80715067 (ns)
Recording 607; 0 (s); 78526458 (ns)
Recording 608; 0 (s); 79763804 (ns)
Recording 609; 0 (s); 79596642 (ns)
Recording 610; 0 (s); 80637229 (ns)
Recording 611; 0 (s); 79973783 (ns)
Recording 612; 0 (s); 80722694 (ns)
Recording 613; 0 (s); 79800147 (ns)
Recording 614; 0 (s); 80631685 (ns)
Recording 615; 0 (s); 79518825 (ns)
Recording 616; 0 (s); 79102642 (ns)
Recording 617; 0 (s); 80644410 (ns)
Recording 618; 0 (s); 80698696 (ns)
Recording 619; 0 (s); 80751655 (ns)
Recording 620; 0 (s); 80750848 (ns)
Recording 621; 0 (s); 78325616 (ns)
Recording 622; 0 (s); 80599837 (ns)
Recording 623; 0 (s); 80675588 (ns)
Recording 624; 0 (s); 80720298 (ns)
Recording 625; 0 (s); 80976183 (ns)
Recording 626; 0 (s); 81021491 (ns)
Recording 627; 0 (s); 80824986 (ns)
Recording 628; 0 (s); 80834827 (ns)
Recording 629; 0 (s); 80659133 (ns)
Recording 630; 0 (s); 80763314 (ns)
Recording 631; 0 (s); 80629371 (ns)
Recording 632; 0 (s); 80843125 (ns)
Recording 633; 0 (s); 80710292 (ns)
Recording 634; 0 (s); 80608310 (ns)
Recording 635; 0 (s); 80606415 (ns)
Recording 636; 0 (s); 80757519 (ns)
Recording 637; 0 (s); 80877641 (ns)
Recording 638; 0 (s); 80882411 (ns)
Recording 639; 0 (s); 81315084 (ns)
Recording 640; 0 (s); 81983391 (ns)
Recording 641; 0 (s); 82481325 (ns)
Recording 642; 0 (s); 81557822 (ns)
Recording 643; 0 (s); 81865985 (ns)
Recording 644; 0 (s); 82372267 (ns)
Recording 645; 0 (s); 81156299 (ns)
Recording 646; 0 (s); 81680691 (ns)
Recording 647; 0 (s); 81767094 (ns)
Recording 648; 0 (s); 81324133 (ns)
Recording 649; 0 (s); 79743894 (ns)
Recording 650; 0 (s); 79794935 (ns)
Recording 651; 0 (s); 80880095 (ns)
Recording 652; 0 (s); 80790683 (ns)
Recording 653; 0 (s); 80735259 (ns)
Recording 654; 0 (s); 80816245 (ns)
Recording 655; 0 (s); 81054535 (ns)
Recording 656; 0 (s); 80639584 (ns)
Recording 657; 0 (s); 80843392 (ns)
Recording 658; 0 (s); 80666801 (ns)
Recording 659; 0 (s); 80792512 (ns)
Recording 660; 0 (s); 80421830 (ns)
Recording 661; 0 (s); 80699937 (ns)
Recording 662; 0 (s); 79291560 (ns)
Recording 663; 0 (s); 80749724 (ns)
Recording 664; 0 (s); 80598297 (ns)
Recording 665; 0 (s); 80581583 (ns)
Recording 666; 0 (s); 80829189 (ns)
Recording 667; 0 (s); 80758288 (ns)
Recording 668; 0 (s); 80675791 (ns)
Recording 669; 0 (s); 80333709 (ns)
Recording 670; 0 (s); 80819425 (ns)
Recording 671; 0 (s); 80819221 (ns)
Recording 672; 0 (s); 80704262 (ns)
Recording 673; 0 (s); 77983982 (ns)
Recording 674; 0 (s); 82379213 (ns)
Recording 675; 0 (s); 81277264 (ns)
Recording 676; 0 (s); 82142164 (ns)
Recording 677; 0 (s); 82513735 (ns)
Recording 678; 0 (s); 80941880 (ns)
Recording 679; 0 (s); 80443415 (ns)
Recording 680; 0 (s); 81968415 (ns)
Recording 681; 0 (s); 80561003 (ns)
Recording 682; 0 (s); 80566224 (ns)
Recording 683; 0 (s); 80557434 (ns)
Recording 684; 0 (s); 80356419 (ns)
Recording 685; 0 (s); 80437631 (ns)
Recording 686; 0 (s); 80414837 (ns)
Recording 687; 0 (s); 79122360 (ns)
Recording 688; 0 (s); 80805421 (ns)
Recording 689; 0 (s); 80698614 (ns)
Recording 690; 0 (s); 80395232 (ns)
Recording 691; 0 (s); 68024291 (ns)
Recording 692; 0 (s); 80867818 (ns)
Recording 693; 0 (s); 80916740 (ns)
Recording 694; 0 (s); 80880218 (ns)
Recording 695; 0 (s); 80925573 (ns)
Recording 696; 0 (s); 81219647 (ns)
Recording 697; 0 (s); 81096066 (ns)
Recording 698; 0 (s); 80712034 (ns)
Recording 699; 0 (s); 81119285 (ns)
Recording 700; 0 (s); 80087753 (ns)
Recording 701; 0 (s); 80773055 (ns)
Recording 702; 0 (s); 80877324 (ns)
Recording 703; 0 (s); 80661333 (ns)
Recording 704; 0 (s); 80722261 (ns)
Recording 705; 0 (s); 80587237 (ns)
Recording 706; 0 (s); 80706688 (ns)
Recording 707; 0 (s); 80707999 (ns)
Recording 708; 0 (s); 80775054 (ns)
Recording 709; 0 (s); 80567460 (ns)
Recording 710; 0 (s); 80581560 (ns)
Recording 711; 0 (s); 80645105 (ns)
Recording 712; 0 (s); 80610558 (ns)
Recording 713; 0 (s); 80855437 (ns)
Recording 714; 0 (s); 80645397 (ns)
Recording 715; 0 (s); 80616698 (ns)
Recording 716; 0 (s); 80872683 (ns)
Recording 717; 0 (s); 80420344 (ns)
Recording 718; 0 (s); 80768795 (ns)
Recording 719; 0 (s); 80571597 (ns)
Recording 720; 0 (s); 80627838 (ns)
Recording 721; 0 (s); 80788287 (ns)
Recording 722; 0 (s); 80743670 (ns)
Recording 723; 0 (s); 80563248 (ns)
Recording 724; 0 (s); 80568117 (ns)
Recording 725; 0 (s); 80477467 (ns)
Recording 726; 0 (s); 80710313 (ns)
Recording 727; 0 (s); 80825762 (ns)
Recording 728; 0 (s); 80847254 (ns)
Recording 729; 0 (s); 80475872 (ns)
Recording 730; 0 (s); 80670938 (ns)
Recording 731; 0 (s); 81009481 (ns)
Recording 732; 0 (s); 80707506 (ns)
Recording 733; 0 (s); 80598051 (ns)
Recording 734; 0 (s); 80620566 (ns)
Recording 735; 0 (s); 80669148 (ns)
Recording 736; 0 (s); 81034080 (ns)
Recording 737; 0 (s); 75257415 (ns)
Recording 738; 0 (s); 80497694 (ns)
Recording 739; 0 (s); 80830787 (ns)
Recording 740; 0 (s); 79875512 (ns)
Recording 741; 0 (s); 80912064 (ns)
Recording 742; 0 (s); 81056388 (ns)
Recording 743; 0 (s); 81033250 (ns)
Recording 744; 0 (s); 80993062 (ns)
Recording 745; 0 (s); 80818452 (ns)
Recording 746; 0 (s); 78763783 (ns)
Recording 747; 0 (s); 79649899 (ns)
Recording 748; 0 (s); 79369625 (ns)
Recording 749; 0 (s); 79716846 (ns)
Recording 750; 0 (s); 80780009 (ns)
Recording 751; 0 (s); 80382391 (ns)
Recording 752; 0 (s); 80574739 (ns)
Recording 753; 0 (s); 79488221 (ns)
Recording 754; 0 (s); 77761484 (ns)
Recording 755; 0 (s); 80227114 (ns)
Recording 756; 0 (s); 78781593 (ns)
Recording 757; 0 (s); 81646840 (ns)
Recording 758; 0 (s); 80842513 (ns)
Recording 759; 0 (s); 80135102 (ns)
Recording 760; 0 (s); 80724039 (ns)
Recording 761; 0 (s); 80665522 (ns)
Recording 762; 0 (s); 80170990 (ns)
Recording 763; 0 (s); 80692588 (ns)
Recording 764; 0 (s); 80530625 (ns)
Recording 765; 0 (s); 80836454 (ns)
Recording 766; 0 (s); 54618051 (ns)
Recording 767; 0 (s); 79669350 (ns)
Recording 768; 0 (s); 80462104 (ns)
Recording 769; 0 (s); 79158734 (ns)
Recording 770; 0 (s); 79384450 (ns)
Recording 771; 0 (s); 79053589 (ns)
Recording 772; 0 (s); 79354970 (ns)
Recording 773; 0 (s); 80674646 (ns)
Recording 774; 0 (s); 80893807 (ns)
Recording 775; 0 (s); 80832309 (ns)
Recording 776; 0 (s); 80541571 (ns)
Recording 777; 0 (s); 80627827 (ns)
Recording 778; 0 (s); 78718584 (ns)
Recording 779; 0 (s); 76349551 (ns)
Recording 780; 0 (s); 79373209 (ns)
Recording 781; 0 (s); 79178865 (ns)
Recording 782; 0 (s); 80446649 (ns)
Recording 783; 0 (s); 80502567 (ns)
Recording 784; 0 (s); 80532878 (ns)
Recording 785; 0 (s); 79039684 (ns)
Recording 786; 0 (s); 79528833 (ns)
Recording 787; 0 (s); 79514035 (ns)
Recording 788; 0 (s); 79643750 (ns)
Recording 789; 0 (s); 80449506 (ns)
Recording 790; 0 (s); 79856394 (ns)
Recording 791; 0 (s); 78745090 (ns)
Recording 792; 0 (s); 78871431 (ns)
Recording 793; 0 (s); 79867023 (ns)
Recording 794; 0 (s); 78772795 (ns)
Recording 795; 0 (s); 78751549 (ns)
Recording 796; 0 (s); 79155532 (ns)
Recording 797; 0 (s); 79832721 (ns)
Recording 798; 0 (s); 79954310 (ns)
Recording 799; 0 (s); 79722734 (ns)
Recording 800; 0 (s); 78593943 (ns)
Recording 801; 0 (s); 78254726 (ns)
Recording 802; 0 (s); 76872521 (ns)
Recording 803; 0 (s); 80579812 (ns)
Recording 804; 0 (s); 80528166 (ns)
Recording 805; 0 (s); 80649430 (ns)
Recording 806; 0 (s); 78761455 (ns)
Recording 807; 0 (s); 80245184 (ns)
Recording 808; 0 (s); 80486422 (ns)
Recording 809; 0 (s); 80524212 (ns)
Recording 810; 0 (s); 80459578 (ns)
Recording 811; 0 (s); 80357198 (ns)
Recording 812; 0 (s); 80693493 (ns)
Recording 813; 0 (s); 79961266 (ns)
Recording 814; 0 (s); 80360974 (ns)
Recording 815; 0 (s); 80495193 (ns)
Recording 816; 0 (s); 78562494 (ns)
Recording 817; 0 (s); 78244499 (ns)
Recording 818; 0 (s); 79936619 (ns)
Recording 819; 0 (s); 79252716 (ns)
Recording 820; 0 (s); 80836223 (ns)
Recording 821; 0 (s); 78372445 (ns)
Recording 822; 0 (s); 79508274 (ns)
Recording 823; 0 (s); 78676435 (ns)
Recording 824; 0 (s); 78476696 (ns)
Recording 825; 0 (s); 77170127 (ns)
Recording 826; 0 (s); 79827970 (ns)
Recording 827; 0 (s); 78454120 (ns)
Recording 828; 0 (s); 80595730 (ns)
Recording 829; 0 (s); 70791683 (ns)
Recording 830; 0 (s); 80747614 (ns)
Recording 831; 0 (s); 80653303 (ns)
Recording 832; 0 (s); 79681976 (ns)
Recording 833; 0 (s); 80541138 (ns)
Recording 834; 0 (s); 80508200 (ns)
Recording 835; 0 (s); 79478752 (ns)
Recording 836; 0 (s); 80895708 (ns)
Recording 837; 0 (s); 80729677 (ns)
Recording 838; 0 (s); 80713772 (ns)
Recording 839; 0 (s); 80653541 (ns)
Recording 840; 0 (s); 75032189 (ns)
Recording 841; 0 (s); 49067006 (ns)
Recording 842; 0 (s); 79620385 (ns)
Recording 843; 0 (s); 79385627 (ns)
Recording 844; 0 (s); 80797095 (ns)
Recording 845; 0 (s); 80812935 (ns)
Recording 846; 0 (s); 80744204 (ns)
Recording 847; 0 (s); 79684804 (ns)
Recording 848; 0 (s); 77830489 (ns)
Recording 849; 0 (s); 79580718 (ns)
Recording 850; 0 (s); 80787059 (ns)
Recording 851; 0 (s); 79596683 (ns)
Recording 852; 0 (s); 80773356 (ns)
Recording 853; 0 (s); 80661483 (ns)
Recording 854; 0 (s); 80844472 (ns)
Recording 855; 0 (s); 80589261 (ns)
Recording 856; 0 (s); 80793352 (ns)
Recording 857; 0 (s); 80574365 (ns)
Recording 858; 0 (s); 80895272 (ns)
Recording 859; 0 (s); 80785043 (ns)
Recording 860; 0 (s); 80850812 (ns)
Recording 861; 0 (s); 80892727 (ns)
Recording 862; 0 (s); 80791834 (ns)
Recording 863; 0 (s); 80691956 (ns)
Recording 864; 0 (s); 80739971 (ns)
Recording 865; 0 (s); 80713789 (ns)
Recording 866; 0 (s); 80671548 (ns)
Recording 867; 0 (s); 80455335 (ns)
Recording 868; 0 (s); 80603233 (ns)
Recording 869; 0 (s); 79911548 (ns)
Recording 870; 0 (s); 79988956 (ns)
Recording 871; 0 (s); 78165810 (ns)
Recording 872; 0 (s); 79776393 (ns)
Recording 873; 0 (s); 78890957 (ns)
Recording 874; 0 (s); 79790625 (ns)
Recording 875; 0 (s); 80514932 (ns)
Recording 876; 0 (s); 80428613 (ns)
Recording 877; 0 (s); 80591074 (ns)
Recording 878; 0 (s); 79642985 (ns)
Recording 879; 0 (s); 81586965 (ns)
Recording 880; 0 (s); 80736021 (ns)
Recording 881; 0 (s); 80559656 (ns)
Recording 882; 0 (s); 80687894 (ns)
Recording 883; 0 (s); 80758641 (ns)
Recording 884; 0 (s); 80790902 (ns)
Recording 885; 0 (s); 80632624 (ns)
Recording 886; 0 (s); 80986184 (ns)
Recording 887; 0 (s); 44257175 (ns)
Recording 888; 0 (s); 79529089 (ns)
Recording 889; 0 (s); 80629861 (ns)
Recording 890; 0 (s); 80753244 (ns)
Recording 891; 0 (s); 80399356 (ns)
Recording 892; 0 (s); 80742963 (ns)
Recording 893; 0 (s); 80383897 (ns)
Recording 894; 0 (s); 79213751 (ns)
Recording 895; 0 (s); 79807624 (ns)
Recording 896; 0 (s); 79378987 (ns)
Recording 897; 0 (s); 80318238 (ns)
Recording 898; 0 (s); 80694539 (ns)
Recording 899; 0 (s); 80562873 (ns)
Recording 900; 0 (s); 80693400 (ns)
Recording 901; 0 (s); 79481873 (ns)
Recording 902; 0 (s); 79699521 (ns)
Recording 903; 0 (s); 79502606 (ns)
Recording 904; 0 (s); 80937732 (ns)
Recording 905; 0 (s); 80847342 (ns)
Recording 906; 0 (s); 80810640 (ns)
Recording 907; 0 (s); 80800891 (ns)
Recording 908; 0 (s); 80663216 (ns)
Recording 909; 0 (s); 80675729 (ns)
Recording 910; 0 (s); 80940483 (ns)
Recording 911; 0 (s); 80889710 (ns)
Recording 912; 0 (s); 80657649 (ns)
Recording 913; 0 (s); 80787984 (ns)
Recording 914; 0 (s); 80382900 (ns)
Recording 915; 0 (s); 80572363 (ns)
Recording 916; 0 (s); 80541692 (ns)
Recording 917; 0 (s); 80621964 (ns)
Recording 918; 0 (s); 80727527 (ns)
Recording 919; 0 (s); 80643867 (ns)
Recording 920; 0 (s); 80725321 (ns)
Recording 921; 0 (s); 80424310 (ns)
Recording 922; 0 (s); 80920437 (ns)
Recording 923; 0 (s); 80879451 (ns)
Recording 924; 0 (s); 80916174 (ns)
Recording 925; 0 (s); 80701199 (ns)
Recording 926; 0 (s); 80911585 (ns)
Recording 927; 0 (s); 80556375 (ns)
Recording 928; 0 (s); 81484041 (ns)
Recording 929; 0 (s); 80643236 (ns)
Recording 930; 0 (s); 80966475 (ns)
Recording 931; 0 (s); 80595408 (ns)
Recording 932; 0 (s); 80279742 (ns)
Recording 933; 0 (s); 82004299 (ns)
Recording 934; 0 (s); 83254147 (ns)
Recording 935; 0 (s); 82362294 (ns)
Recording 936; 0 (s); 80877067 (ns)
Recording 937; 0 (s); 83073696 (ns)
Recording 938; 0 (s); 81283925 (ns)
Recording 939; 0 (s); 81707439 (ns)
Recording 940; 0 (s); 82130220 (ns)
Recording 941; 0 (s); 81831961 (ns)
Recording 942; 0 (s); 81896820 (ns)
Recording 943; 0 (s); 82605894 (ns)
Recording 944; 0 (s); 81966140 (ns)
Recording 945; 0 (s); 81736317 (ns)
Recording 946; 0 (s); 83141891 (ns)
Recording 947; 0 (s); 81961998 (ns)
Recording 948; 0 (s); 81247200 (ns)
Recording 949; 0 (s); 80940759 (ns)
Recording 950; 0 (s); 82009398 (ns)
Recording 951; 0 (s); 79281630 (ns)
Recording 952; 0 (s); 80627348 (ns)
Recording 953; 0 (s); 80677469 (ns)
Recording 954; 0 (s); 80669519 (ns)
Recording 955; 0 (s); 80816903 (ns)
Recording 956; 0 (s); 80669059 (ns)
Recording 957; 0 (s); 78987636 (ns)
Recording 958; 0 (s); 78729662 (ns)
Recording 959; 0 (s); 79211641 (ns)
Recording 960; 0 (s); 79033932 (ns)
Recording 961; 0 (s); 80565922 (ns)
Recording 962; 0 (s); 80674030 (ns)
Recording 963; 0 (s); 79019313 (ns)
Recording 964; 0 (s); 79205418 (ns)
Recording 965; 0 (s); 78602340 (ns)
Recording 966; 0 (s); 80766900 (ns)
Recording 967; 0 (s); 80651144 (ns)
Recording 968; 0 (s); 79592523 (ns)
Recording 969; 0 (s); 80863123 (ns)
Recording 970; 0 (s); 80702817 (ns)
Recording 971; 0 (s); 79448479 (ns)
Recording 972; 0 (s); 78286752 (ns)
Recording 973; 0 (s); 80617798 (ns)
Recording 974; 0 (s); 80667711 (ns)
Recording 975; 0 (s); 80539453 (ns)
Recording 976; 0 (s); 80928544 (ns)
Recording 977; 0 (s); 80729970 (ns)
Recording 978; 0 (s); 74899622 (ns)
Recording 979; 0 (s); 80815327 (ns)
Recording 980; 0 (s); 80727990 (ns)
Recording 981; 0 (s); 80529528 (ns)
Recording 982; 0 (s); 80714021 (ns)
Recording 983; 0 (s); 80704432 (ns)
Recording 984; 0 (s); 56212068 (ns)
Recording 985; 0 (s); 80686968 (ns)
Recording 986; 0 (s); 83896159 (ns)
Recording 987; 0 (s); 82924490 (ns)
Recording 988; 0 (s); 83481168 (ns)
Recording 989; 0 (s); 82859251 (ns)
Recording 990; 0 (s); 83393520 (ns)
Recording 991; 0 (s); 81873099 (ns)
Recording 992; 0 (s); 81710697 (ns)
Recording 993; 0 (s); 81181877 (ns)
Recording 994; 0 (s); 80684103 (ns)
Recording 995; 0 (s); 80783742 (ns)
Recording 996; 0 (s); 80690115 (ns)
Recording 997; 0 (s); 80708661 (ns)
Recording 998; 0 (s); 80784450 (ns)
Recording 999; 0 (s); 80636844 (ns)
Recording 1000; 0 (s); 80732305 (ns)
Recording 1001; 0 (s); 81061732 (ns)
Recording 1002; 0 (s); 80624127 (ns)
Recording 1003; 0 (s); 80880098 (ns)
Recording 1004; 0 (s); 80841311 (ns)
Recording 1005; 0 (s); 80720566 (ns)
Recording 1006; 0 (s); 80919976 (ns)
Recording 1007; 0 (s); 80731714 (ns)
Recording 1008; 0 (s); 80669153 (ns)
Recording 1009; 0 (s); 80585163 (ns)
Recording 1010; 0 (s); 80752399 (ns)
Recording 1011; 0 (s); 80887971 (ns)
Recording 1012; 0 (s); 80729485 (ns)
Recording 1013; 0 (s); 80537201 (ns)
Recording 1014; 0 (s); 80605153 (ns)
Recording 1015; 0 (s); 80660124 (ns)
Recording 1016; 0 (s); 80600412 (ns)
Recording 1017; 0 (s); 80814926 (ns)
Recording 1018; 0 (s); 80873199 (ns)
Recording 1019; 0 (s); 80744675 (ns)
Recording 1020; 0 (s); 80718873 (ns)
Recording 1021; 0 (s); 80651710 (ns)
Recording 1022; 0 (s); 77815745 (ns)
Recording 1023; 0 (s); 80645987 (ns)
Recording 1024; 0 (s); 80856584 (ns)
Recording 1025; 0 (s); 80502506 (ns)
Recording 1026; 0 (s); 80316251 (ns)
Recording 1027; 0 (s); 80805482 (ns)
Recording 1028; 0 (s); 80863575 (ns)
Recording 1029; 0 (s); 80810990 (ns)
Recording 1030; 0 (s); 80783300 (ns)
Recording 1031; 0 (s); 80879868 (ns)
Recording 1032; 0 (s); 80662452 (ns)
Recording 1033; 0 (s); 80876736 (ns)
Recording 1034; 0 (s); 80843392 (ns)
Recording 1035; 0 (s); 80489117 (ns)
Recording 1036; 0 (s); 80559738 (ns)
Recording 1037; 0 (s); 80623680 (ns)
Recording 1038; 0 (s); 80717172 (ns)
Recording 1039; 0 (s); 80810457 (ns)
Recording 1040; 0 (s); 80657539 (ns)
Recording 1041; 0 (s); 80800172 (ns)
Recording 1042; 0 (s); 80537653 (ns)
Recording 1043; 0 (s); 80688091 (ns)
Recording 1044; 0 (s); 80522312 (ns)
Recording 1045; 0 (s); 80285422 (ns)
Recording 1046; 0 (s); 80649081 (ns)
Recording 1047; 0 (s); 80722499 (ns)
Recording 1048; 0 (s); 80855730 (ns)
Recording 1049; 0 (s); 80712290 (ns)
Recording 1050; 0 (s); 80864866 (ns)
Recording 1051; 0 (s); 79541007 (ns)
Recording 1052; 0 (s); 80958052 (ns)
Recording 1053; 0 (s); 80525160 (ns)
Recording 1054; 0 (s); 80963242 (ns)
Recording 1055; 0 (s); 80272734 (ns)
Recording 1056; 0 (s); 80484764 (ns)
Recording 1057; 0 (s); 80522284 (ns)
Recording 1058; 0 (s); 80695750 (ns)
Recording 1059; 0 (s); 80738010 (ns)
Recording 1060; 0 (s); 80481031 (ns)
Recording 1061; 0 (s); 80491487 (ns)
Recording 1062; 0 (s); 79897907 (ns)
Recording 1063; 0 (s); 79618979 (ns)
Recording 1064; 0 (s); 80631281 (ns)
Recording 1065; 0 (s); 79887820 (ns)
Recording 1066; 0 (s); 80851391 (ns)
Recording 1067; 0 (s); 80658704 (ns)
Recording 1068; 0 (s); 79245933 (ns)
Recording 1069; 0 (s); 79328248 (ns)
Recording 1070; 0 (s); 79866203 (ns)
Recording 1071; 0 (s); 79614699 (ns)
Recording 1072; 0 (s); 80995827 (ns)
Recording 1073; 0 (s); 80851396 (ns)
Recording 1074; 0 (s); 80722302 (ns)
Recording 1075; 0 (s); 80294445 (ns)
Recording 1076; 0 (s); 80651341 (ns)
Recording 1077; 0 (s); 80887793 (ns)
Recording 1078; 0 (s); 80423527 (ns)
Recording 1079; 0 (s); 80544318 (ns)
Recording 1080; 0 (s); 80794362 (ns)
Recording 1081; 0 (s); 80754999 (ns)
Recording 1082; 0 (s); 80347555 (ns)
Recording 1083; 0 (s); 80834489 (ns)
Recording 1084; 0 (s); 80691994 (ns)
Recording 1085; 0 (s); 80608518 (ns)
Recording 1086; 0 (s); 80664339 (ns)
Recording 1087; 0 (s); 64190476 (ns)
Recording 1088; 0 (s); 79597884 (ns)
Recording 1089; 0 (s); 80344339 (ns)
Recording 1090; 0 (s); 80612888 (ns)
Recording 1091; 0 (s); 79616120 (ns)
Recording 1092; 0 (s); 79638088 (ns)
Recording 1093; 0 (s); 78704138 (ns)
Recording 1094; 0 (s); 79400320 (ns)
Recording 1095; 0 (s); 78936350 (ns)
Recording 1096; 0 (s); 80227060 (ns)
Recording 1097; 0 (s); 80544016 (ns)
Recording 1098; 0 (s); 80426381 (ns)
Recording 1099; 0 (s); 79914139 (ns)
Recording 1100; 0 (s); 78133169 (ns)
Recording 1101; 0 (s); 79608438 (ns)
Recording 1102; 0 (s); 80067710 (ns)
Recording 1103; 0 (s); 80409891 (ns)
Recording 1104; 0 (s); 80627818 (ns)
Recording 1105; 0 (s); 82031226 (ns)
Recording 1106; 0 (s); 80660594 (ns)
Recording 1107; 0 (s); 80650770 (ns)
Recording 1108; 0 (s); 80868860 (ns)
Recording 1109; 0 (s); 80846502 (ns)
Recording 1110; 0 (s); 66593064 (ns)
Recording 1111; 0 (s); 79546210 (ns)
Recording 1112; 0 (s); 80871376 (ns)
Recording 1113; 0 (s); 80629470 (ns)
Recording 1114; 0 (s); 81219514 (ns)
Recording 1115; 0 (s); 80650518 (ns)
Recording 1116; 0 (s); 80644423 (ns)
Recording 1117; 0 (s); 80705291 (ns)
Recording 1118; 0 (s); 80853214 (ns)
Recording 1119; 0 (s); 80757574 (ns)
Recording 1120; 0 (s); 80727969 (ns)
Recording 1121; 0 (s); 80724074 (ns)
Recording 1122; 0 (s); 80630798 (ns)
Recording 1123; 0 (s); 81081652 (ns)
Recording 1124; 0 (s); 80779381 (ns)
Recording 1125; 0 (s); 80367450 (ns)
Recording 1126; 0 (s); 80771009 (ns)
Recording 1127; 0 (s); 80755971 (ns)
Recording 1128; 0 (s); 80644925 (ns)
Recording 1129; 0 (s); 80649976 (ns)
Recording 1130; 0 (s); 80793552 (ns)
Recording 1131; 0 (s); 80678110 (ns)
Recording 1132; 0 (s); 80902505 (ns)
Recording 1133; 0 (s); 80784501 (ns)
Recording 1134; 0 (s); 80830611 (ns)
Recording 1135; 0 (s); 80604791 (ns)
Recording 1136; 0 (s); 80313470 (ns)
Recording 1137; 0 (s); 80292421 (ns)
Recording 1138; 0 (s); 79397822 (ns)
Recording 1139; 0 (s); 77979619 (ns)
Recording 1140; 0 (s); 78768155 (ns)
Recording 1141; 0 (s); 80922693 (ns)
Recording 1142; 0 (s); 80922437 (ns)
Recording 1143; 0 (s); 80403545 (ns)
Recording 1144; 0 (s); 80917232 (ns)
Recording 1145; 0 (s); 79676183 (ns)
Recording 1146; 0 (s); 78107835 (ns)
Recording 1147; 0 (s); 79631586 (ns)
Recording 1148; 0 (s); 79584629 (ns)
Recording 1149; 0 (s); 80458164 (ns)
Recording 1150; 0 (s); 80666410 (ns)
Recording 1151; 0 (s); 80423145 (ns)
Recording 1152; 0 (s); 80590745 (ns)
Recording 1153; 0 (s); 79224084 (ns)
Recording 1154; 0 (s); 79332131 (ns)
Recording 1155; 0 (s); 79634646 (ns)
Recording 1156; 0 (s); 80329687 (ns)
Recording 1157; 0 (s); 79710711 (ns)
Recording 1158; 0 (s); 80819540 (ns)
Recording 1159; 0 (s); 80456789 (ns)
Recording 1160; 0 (s); 80095348 (ns)
Recording 1161; 0 (s); 80716626 (ns)
Recording 1162; 0 (s); 80700655 (ns)
Recording 1163; 0 (s); 80803267 (ns)
Recording 1164; 0 (s); 80800386 (ns)
Recording 1165; 0 (s); 80773267 (ns)
Recording 1166; 0 (s); 80855883 (ns)
Recording 1167; 0 (s); 80871250 (ns)
Recording 1168; 0 (s); 82888381 (ns)
Recording 1169; 0 (s); 83176665 (ns)
Recording 1170; 0 (s); 82352841 (ns)
Recording 1171; 0 (s); 82318084 (ns)
Recording 1172; 0 (s); 82852230 (ns)
Recording 1173; 0 (s); 81533174 (ns)
Recording 1174; 0 (s); 80808376 (ns)
Recording 1175; 0 (s); 80957410 (ns)
Recording 1176; 0 (s); 80597186 (ns)
Recording 1177; 0 (s); 80988165 (ns)
Recording 1178; 0 (s); 81056234 (ns)
Recording 1179; 0 (s); 53482335 (ns)
Recording 1180; 0 (s); 83083543 (ns)
Recording 1181; 0 (s); 83107570 (ns)
Recording 1182; 0 (s); 80677665 (ns)
Recording 1183; 0 (s); 80404122 (ns)
Recording 1184; 0 (s); 80558009 (ns)
Recording 1185; 0 (s); 79573660 (ns)
Recording 1186; 0 (s); 79802643 (ns)
Recording 1187; 0 (s); 79407563 (ns)
Recording 1188; 0 (s); 80630219 (ns)
Recording 1189; 0 (s); 79372774 (ns)
Recording 1190; 0 (s); 80710438 (ns)
Recording 1191; 0 (s); 79031519 (ns)
Recording 1192; 0 (s); 76017109 (ns)
Recording 1193; 0 (s); 78294699 (ns)
