| Data size:   256000	|
Recording 1353; 0 (s); 76509939 (ns)
Recording 1354; 0 (s); 73282631 (ns)
Recording 1355; 0 (s); 76306004 (ns)
Recording 1356; 0 (s); 76572151 (ns)
Recording 1357; 0 (s); 76563562 (ns)
Recording 1358; 0 (s); 76571586 (ns)
Recording 1359; 0 (s); 76586672 (ns)
Recording 1360; 0 (s); 76522989 (ns)
Recording 1361; 0 (s); 76012039 (ns)
Recording 1362; 0 (s); 76471066 (ns)
Recording 1363; 0 (s); 76563001 (ns)
Recording 1364; 0 (s); 76331044 (ns)
Recording 1365; 0 (s); 76428596 (ns)
Recording 1366; 0 (s); 76999023 (ns)
Recording 1367; 0 (s); 76349032 (ns)
Recording 1368; 0 (s); 76380933 (ns)
Recording 1369; 0 (s); 76538938 (ns)
Recording 1370; 0 (s); 64298830 (ns)
Recording 1371; 0 (s); 76186508 (ns)
Recording 1372; 0 (s); 76333140 (ns)
Recording 1373; 0 (s); 76333225 (ns)
Recording 1374; 0 (s); 76374362 (ns)
Recording 1375; 0 (s); 76402172 (ns)
Recording 1376; 0 (s); 68227084 (ns)
Recording 1377; 0 (s); 76256386 (ns)
Recording 1378; 0 (s); 76836892 (ns)
Recording 1379; 0 (s); 76211296 (ns)
Recording 1380; 0 (s); 76496810 (ns)
Recording 1381; 0 (s); 76600236 (ns)
Recording 1382; 0 (s); 76584757 (ns)
Recording 1383; 0 (s); 76414967 (ns)
Recording 1384; 0 (s); 76679450 (ns)
Recording 1385; 0 (s); 76517861 (ns)
Recording 1386; 0 (s); 76601105 (ns)
Recording 1387; 0 (s); 76473624 (ns)
Recording 1388; 0 (s); 76580906 (ns)
Recording 1389; 0 (s); 76315261 (ns)
Recording 1390; 0 (s); 77877580 (ns)
Recording 1391; 0 (s); 76477011 (ns)
Recording 1392; 0 (s); 76524808 (ns)
Recording 1393; 0 (s); 76485600 (ns)
Recording 1394; 0 (s); 76560189 (ns)
Recording 1395; 0 (s); 76338177 (ns)
Recording 1396; 0 (s); 76442346 (ns)
Recording 1397; 0 (s); 76448899 (ns)
Recording 1398; 0 (s); 76319816 (ns)
Recording 1399; 0 (s); 76492210 (ns)
Recording 1400; 0 (s); 76497154 (ns)
Recording 1401; 0 (s); 76514777 (ns)
Recording 1402; 0 (s); 76366363 (ns)
Recording 1403; 0 (s); 76492165 (ns)
Recording 1404; 0 (s); 76542365 (ns)
Recording 1405; 0 (s); 76163515 (ns)
Recording 1406; 0 (s); 76389548 (ns)
Recording 1407; 0 (s); 76618367 (ns)
Recording 1408; 0 (s); 74872171 (ns)
Recording 1409; 0 (s); 76529668 (ns)
Recording 1410; 0 (s); 76473072 (ns)
Recording 1411; 0 (s); 75796290 (ns)
Recording 1412; 0 (s); 76325963 (ns)
Recording 1413; 0 (s); 74462431 (ns)
Recording 1414; 0 (s); 74565811 (ns)
Recording 1415; 0 (s); 75316176 (ns)
Recording 1416; 0 (s); 76326877 (ns)
Recording 1417; 0 (s); 74837922 (ns)
Recording 1418; 0 (s); 75100543 (ns)
Recording 1419; 0 (s); 75299845 (ns)
Recording 1420; 0 (s); 74727032 (ns)
Recording 1421; 0 (s); 74075010 (ns)
Recording 1422; 0 (s); 76625942 (ns)
Recording 1423; 0 (s); 74877561 (ns)
Recording 1424; 0 (s); 75017097 (ns)
Recording 1425; 0 (s); 76341453 (ns)
Recording 1426; 0 (s); 76579809 (ns)
Recording 1427; 0 (s); 76563701 (ns)
Recording 1428; 0 (s); 76682544 (ns)
Recording 1429; 0 (s); 74464914 (ns)
Recording 1430; 0 (s); 74731980 (ns)
Recording 1431; 0 (s); 73784086 (ns)
Recording 1432; 0 (s); 75421728 (ns)
Recording 1433; 0 (s); 76421523 (ns)
Recording 1434; 0 (s); 76438156 (ns)
Recording 1435; 0 (s); 74962034 (ns)
Recording 1436; 0 (s); 75427647 (ns)
Recording 1437; 0 (s); 75274086 (ns)
Recording 1438; 0 (s); 76576316 (ns)
Recording 1439; 0 (s); 76523698 (ns)
Recording 1440; 0 (s); 74873477 (ns)
Recording 1441; 0 (s); 76488772 (ns)
Recording 1442; 0 (s); 76327527 (ns)
Recording 1443; 0 (s); 76551794 (ns)
Recording 1444; 0 (s); 75946589 (ns)
Recording 1445; 0 (s); 75954142 (ns)
Recording 1446; 0 (s); 75077233 (ns)
Recording 1447; 0 (s); 74390276 (ns)
Recording 1448; 0 (s); 74696293 (ns)
Recording 1449; 0 (s); 76668227 (ns)
Recording 1450; 0 (s); 76663386 (ns)
Recording 1451; 0 (s); 76542147 (ns)
Recording 1452; 0 (s); 76572478 (ns)
Recording 1453; 0 (s); 76401558 (ns)
Recording 1454; 0 (s); 76561336 (ns)
Recording 1455; 0 (s); 76528412 (ns)
Recording 1456; 0 (s); 76558066 (ns)
Recording 1457; 0 (s); 76537176 (ns)
Recording 1458; 0 (s); 74767954 (ns)
Recording 1459; 0 (s); 74904573 (ns)
Recording 1460; 0 (s); 75510735 (ns)
Recording 1461; 0 (s); 76569626 (ns)
Recording 1462; 0 (s); 76718696 (ns)
Recording 1463; 0 (s); 76657120 (ns)
Recording 1464; 0 (s); 76436378 (ns)
Recording 1465; 0 (s); 75872143 (ns)
Recording 1466; 0 (s); 76532659 (ns)
Recording 1467; 0 (s); 76519136 (ns)
Recording 1468; 0 (s); 76576648 (ns)
Recording 1469; 0 (s); 74999081 (ns)
Recording 1470; 0 (s); 74996821 (ns)
Recording 1471; 0 (s); 76389690 (ns)
Recording 1472; 0 (s); 76533463 (ns)
Recording 1473; 0 (s); 76604362 (ns)
Recording 1474; 0 (s); 76518280 (ns)
Recording 1475; 0 (s); 74991377 (ns)
Recording 1476; 0 (s); 75018171 (ns)
Recording 1477; 0 (s); 75493479 (ns)
Recording 1478; 0 (s); 74593793 (ns)
Recording 1479; 0 (s); 74591651 (ns)
Recording 1480; 0 (s); 75542738 (ns)
Recording 1481; 0 (s); 76302794 (ns)
Recording 1482; 0 (s); 76363419 (ns)
Recording 1483; 0 (s); 75456829 (ns)
Recording 1484; 0 (s); 76945368 (ns)
Recording 1485; 0 (s); 76469712 (ns)
Recording 1486; 0 (s); 74752637 (ns)
Recording 1487; 0 (s); 76657110 (ns)
Recording 1488; 0 (s); 76020190 (ns)
Recording 1489; 0 (s); 74971169 (ns)
Recording 1490; 0 (s); 71459650 (ns)
Recording 1491; 0 (s); 77157654 (ns)
Recording 1492; 0 (s); 74974000 (ns)
Recording 1493; 0 (s); 74584418 (ns)
Recording 1494; 0 (s); 75100583 (ns)
Recording 1495; 0 (s); 75569847 (ns)
Recording 1496; 0 (s); 77207791 (ns)
Recording 1497; 0 (s); 77294498 (ns)
Recording 1498; 0 (s); 75556026 (ns)
Recording 1499; 0 (s); 76663961 (ns)
Recording 1500; 0 (s); 76058549 (ns)
Recording 1501; 0 (s); 75197786 (ns)
Recording 1502; 0 (s); 76618722 (ns)
Recording 1503; 0 (s); 76579331 (ns)
Recording 1504; 0 (s); 75976941 (ns)
Recording 1505; 0 (s); 74982017 (ns)
Recording 1506; 0 (s); 75477100 (ns)
Recording 1507; 0 (s); 73807064 (ns)
Recording 1508; 0 (s); 76512459 (ns)
Recording 1509; 0 (s); 74839740 (ns)
Recording 1510; 0 (s); 77952744 (ns)
Recording 1511; 0 (s); 78449709 (ns)
Recording 1512; 0 (s); 77276992 (ns)
Recording 1513; 0 (s); 78404235 (ns)
Recording 1514; 0 (s); 78320181 (ns)
Recording 1515; 0 (s); 77066378 (ns)
Recording 1516; 0 (s); 78343778 (ns)
Recording 1517; 0 (s); 77579899 (ns)
Recording 1518; 0 (s); 78215524 (ns)
Recording 1519; 0 (s); 76437581 (ns)
Recording 1520; 0 (s); 77189572 (ns)
Recording 1521; 0 (s); 78003812 (ns)
Recording 1522; 0 (s); 77577843 (ns)
Recording 1523; 0 (s); 76360882 (ns)
Recording 1524; 0 (s); 76765268 (ns)
Recording 1525; 0 (s); 76254365 (ns)
Recording 1526; 0 (s); 76607873 (ns)
Recording 1527; 0 (s); 76506870 (ns)
Recording 1528; 0 (s); 75010949 (ns)
Recording 1529; 0 (s); 74257903 (ns)
Recording 1530; 0 (s); 73926782 (ns)
Recording 1531; 0 (s); 76010401 (ns)
Recording 1532; 0 (s); 75810663 (ns)
Recording 1533; 0 (s); 72684020 (ns)
Recording 1534; 0 (s); 75811061 (ns)
Recording 1535; 0 (s); 76255464 (ns)
Recording 1536; 0 (s); 75102104 (ns)
Recording 1537; 0 (s); 75188695 (ns)
Recording 1538; 0 (s); 76649273 (ns)
Recording 1539; 0 (s); 76384432 (ns)
Recording 1540; 0 (s); 76271498 (ns)
Recording 1541; 0 (s); 73168420 (ns)
Recording 1542; 0 (s); 73287687 (ns)
Recording 1543; 0 (s); 74878329 (ns)
Recording 1544; 0 (s); 76369804 (ns)
Recording 1545; 0 (s); 75143974 (ns)
Recording 1546; 0 (s); 76508024 (ns)
Recording 1547; 0 (s); 66688430 (ns)
Recording 1548; 0 (s); 76430108 (ns)
Recording 1549; 0 (s); 76290856 (ns)
Recording 1550; 0 (s); 76273153 (ns)
Recording 1551; 0 (s); 74844705 (ns)
Recording 1552; 0 (s); 74324975 (ns)
Recording 1553; 0 (s); 75065957 (ns)
Recording 1554; 0 (s); 76668042 (ns)
Recording 1555; 0 (s); 76578121 (ns)
Recording 1556; 0 (s); 76682743 (ns)
Recording 1557; 0 (s); 75782144 (ns)
Recording 1558; 0 (s); 76490773 (ns)
Recording 1559; 0 (s); 76127032 (ns)
Recording 1560; 0 (s); 76526792 (ns)
Recording 1561; 0 (s); 76363197 (ns)
Recording 1562; 0 (s); 76401990 (ns)
Recording 1563; 0 (s); 76427581 (ns)
Recording 1564; 0 (s); 76284134 (ns)
Recording 1565; 0 (s); 76274537 (ns)
Recording 1566; 0 (s); 75202112 (ns)
Recording 1567; 0 (s); 76248836 (ns)
Recording 1568; 0 (s); 76470478 (ns)
Recording 1569; 0 (s); 76779794 (ns)
Recording 1570; 0 (s); 74620878 (ns)
Recording 1571; 0 (s); 72313183 (ns)
Recording 1572; 0 (s); 76130806 (ns)
Recording 1573; 0 (s); 76635990 (ns)
Recording 1574; 0 (s); 75108798 (ns)
Recording 1575; 0 (s); 75878365 (ns)
Recording 1576; 0 (s); 76426896 (ns)
Recording 1577; 0 (s); 75705432 (ns)
Recording 1578; 0 (s); 75355486 (ns)
Recording 1579; 0 (s); 76334839 (ns)
Recording 1580; 0 (s); 75104646 (ns)
Recording 1581; 0 (s); 75694113 (ns)
Recording 1582; 0 (s); 75236607 (ns)
Recording 1583; 0 (s); 74775552 (ns)
Recording 1584; 0 (s); 75304755 (ns)
Recording 1585; 0 (s); 76384572 (ns)
Recording 1586; 0 (s); 74621108 (ns)
Recording 1587; 0 (s); 75582015 (ns)
Recording 1588; 0 (s); 75011333 (ns)
Recording 1589; 0 (s); 76491767 (ns)
Recording 1590; 0 (s); 76331540 (ns)
Recording 1591; 0 (s); 76271341 (ns)
Recording 1592; 0 (s); 75749846 (ns)
Recording 1593; 0 (s); 75776010 (ns)
Recording 1594; 0 (s); 75365019 (ns)
Recording 1595; 0 (s); 76403453 (ns)
Recording 1596; 0 (s); 76311205 (ns)
Recording 1597; 0 (s); 76254389 (ns)
Recording 1598; 0 (s); 74872618 (ns)
Recording 1599; 0 (s); 73589873 (ns)
Recording 1600; 0 (s); 73138910 (ns)
Recording 1601; 0 (s); 76425021 (ns)
Recording 1602; 0 (s); 76441799 (ns)
Recording 1603; 0 (s); 76198691 (ns)
Recording 1604; 0 (s); 75574082 (ns)
Recording 1605; 0 (s); 75667546 (ns)
Recording 1606; 0 (s); 76190408 (ns)
Recording 1607; 0 (s); 76674591 (ns)
Recording 1608; 0 (s); 76398326 (ns)
Recording 1609; 0 (s); 76358250 (ns)
Recording 1610; 0 (s); 76509674 (ns)
Recording 1611; 0 (s); 76433793 (ns)
Recording 1612; 0 (s); 76587637 (ns)
Recording 1613; 0 (s); 76465486 (ns)
Recording 1614; 0 (s); 76487125 (ns)
Recording 1615; 0 (s); 76381054 (ns)
Recording 1616; 0 (s); 74825887 (ns)
Recording 1617; 0 (s); 76497083 (ns)
Recording 1618; 0 (s); 76616836 (ns)
Recording 1619; 0 (s); 75079456 (ns)
Recording 1620; 0 (s); 75798551 (ns)
Recording 1621; 0 (s); 74498248 (ns)
Recording 1622; 0 (s); 74866523 (ns)
Recording 1623; 0 (s); 74767767 (ns)
Recording 1624; 0 (s); 76480207 (ns)
Recording 1625; 0 (s); 75469741 (ns)
Recording 1626; 0 (s); 74714806 (ns)
Recording 1627; 0 (s); 75920653 (ns)
Recording 1628; 0 (s); 76518648 (ns)
Recording 1629; 0 (s); 76603100 (ns)
Recording 1630; 0 (s); 76111068 (ns)
Recording 1631; 0 (s); 75067301 (ns)
Recording 1632; 0 (s); 76668565 (ns)
Recording 1633; 0 (s); 76326713 (ns)
Recording 1634; 0 (s); 76341985 (ns)
Recording 1635; 0 (s); 76682432 (ns)
Recording 1636; 0 (s); 60154806 (ns)
Recording 1637; 0 (s); 74234579 (ns)
Recording 1638; 0 (s); 75503658 (ns)
Recording 1639; 0 (s); 76199692 (ns)
Recording 1640; 0 (s); 76519672 (ns)
Recording 1641; 0 (s); 76567259 (ns)
Recording 1642; 0 (s); 74815053 (ns)
Recording 1643; 0 (s); 76218901 (ns)
Recording 1644; 0 (s); 74855828 (ns)
Recording 1645; 0 (s); 76340461 (ns)
Recording 1646; 0 (s); 76305050 (ns)
Recording 1647; 0 (s); 76451598 (ns)
Recording 1648; 0 (s); 68441740 (ns)
Recording 1649; 0 (s); 76260152 (ns)
Recording 1650; 0 (s); 76399014 (ns)
Recording 1651; 0 (s); 76462864 (ns)
Recording 1652; 0 (s); 76526500 (ns)
Recording 1653; 0 (s); 76402000 (ns)
Recording 1654; 0 (s); 72632111 (ns)
Recording 1655; 0 (s); 76500007 (ns)
Recording 1656; 0 (s); 76622809 (ns)
Recording 1657; 0 (s); 76475182 (ns)
Recording 1658; 0 (s); 76547662 (ns)
Recording 1659; 0 (s); 76584848 (ns)
Recording 1660; 0 (s); 76470751 (ns)
Recording 1661; 0 (s); 76437412 (ns)
Recording 1662; 0 (s); 76541170 (ns)
Recording 1663; 0 (s); 76495164 (ns)
Recording 1664; 0 (s); 76748313 (ns)
Recording 1665; 0 (s); 76371349 (ns)
Recording 1666; 0 (s); 76705723 (ns)
Recording 1667; 0 (s); 76255525 (ns)
Recording 1668; 0 (s); 76568749 (ns)
Recording 1669; 0 (s); 76413698 (ns)
Recording 1670; 0 (s); 76469347 (ns)
Recording 1671; 0 (s); 76433259 (ns)
Recording 1672; 0 (s); 76564268 (ns)
Recording 1673; 0 (s); 76371714 (ns)
Recording 1674; 0 (s); 76557341 (ns)
Recording 1675; 0 (s); 76537931 (ns)
Recording 1676; 0 (s); 76404894 (ns)
Recording 1677; 0 (s); 76472327 (ns)
Recording 1678; 0 (s); 76258626 (ns)
Recording 1679; 0 (s); 76317013 (ns)
Recording 1680; 0 (s); 76603892 (ns)
Recording 1681; 0 (s); 76501838 (ns)
Recording 1682; 0 (s); 76563367 (ns)
Recording 1683; 0 (s); 76135329 (ns)
Recording 1684; 0 (s); 76455159 (ns)
Recording 1685; 0 (s); 76376370 (ns)
Recording 1686; 0 (s); 76591713 (ns)
Recording 1687; 0 (s); 75697008 (ns)
Recording 1688; 0 (s); 76540216 (ns)
Recording 1689; 0 (s); 76464489 (ns)
Recording 1690; 0 (s); 76535063 (ns)
Recording 1691; 0 (s); 76632578 (ns)
Recording 1692; 0 (s); 76620893 (ns)
Recording 1693; 0 (s); 76310840 (ns)
Recording 1694; 0 (s); 76390185 (ns)
Recording 1695; 0 (s); 76406402 (ns)
Recording 1696; 0 (s); 76239123 (ns)
Recording 1697; 0 (s); 76291772 (ns)
Recording 1698; 0 (s); 70361048 (ns)
Recording 1699; 0 (s); 76287980 (ns)
Recording 1700; 0 (s); 76355160 (ns)
Recording 1701; 0 (s); 76489924 (ns)
Recording 1702; 0 (s); 75030079 (ns)
Recording 1703; 0 (s); 76351803 (ns)
Recording 1704; 0 (s); 76818514 (ns)
Recording 1705; 0 (s); 76581809 (ns)
Recording 1706; 0 (s); 76428890 (ns)
Recording 1707; 0 (s); 76648026 (ns)
Recording 1708; 0 (s); 76528573 (ns)
Recording 1709; 0 (s); 76496894 (ns)
Recording 1710; 0 (s); 76923298 (ns)
Recording 1711; 0 (s); 75994004 (ns)
Recording 1712; 0 (s); 76445894 (ns)
Recording 1713; 0 (s); 76504292 (ns)
Recording 1714; 0 (s); 76377051 (ns)
Recording 1715; 0 (s); 76500770 (ns)
Recording 1716; 0 (s); 76330775 (ns)
Recording 1717; 0 (s); 76251990 (ns)
Recording 1718; 0 (s); 76343572 (ns)
Recording 1719; 0 (s); 76213997 (ns)
Recording 1720; 0 (s); 76348302 (ns)
Recording 1721; 0 (s); 76446489 (ns)
Recording 1722; 0 (s); 76259136 (ns)
Recording 1723; 0 (s); 76245670 (ns)
Recording 1724; 0 (s); 76449647 (ns)
Recording 1725; 0 (s); 76222433 (ns)
Recording 1726; 0 (s); 76282533 (ns)
Recording 1727; 0 (s); 76316173 (ns)
Recording 1728; 0 (s); 75770557 (ns)
Recording 1729; 0 (s); 76205213 (ns)
Recording 1730; 0 (s); 76723458 (ns)
Recording 1731; 0 (s); 75588489 (ns)
Recording 1732; 0 (s); 75380699 (ns)
Recording 1733; 0 (s); 47901551 (ns)
Recording 1734; 0 (s); 76397365 (ns)
Recording 1735; 0 (s); 76265785 (ns)
Recording 1736; 0 (s); 76470610 (ns)
Recording 1737; 0 (s); 76356779 (ns)
Recording 1738; 0 (s); 76449081 (ns)
Recording 1739; 0 (s); 76542441 (ns)
Recording 1740; 0 (s); 76412407 (ns)
Recording 1741; 0 (s); 76435137 (ns)
Recording 1742; 0 (s); 76424637 (ns)
Recording 1743; 0 (s); 76308100 (ns)
Recording 1744; 0 (s); 76396819 (ns)
Recording 1745; 0 (s); 76413074 (ns)
Recording 1746; 0 (s); 76514165 (ns)
Recording 1747; 0 (s); 76021521 (ns)
Recording 1748; 0 (s); 76284521 (ns)
Recording 1749; 0 (s); 76345026 (ns)
Recording 1750; 0 (s); 76391682 (ns)
Recording 1751; 0 (s); 75952707 (ns)
Recording 1752; 0 (s); 76443021 (ns)
Recording 1753; 0 (s); 76234872 (ns)
Recording 1754; 0 (s); 76572794 (ns)
Recording 1755; 0 (s); 76423477 (ns)
Recording 1756; 0 (s); 76308804 (ns)
Recording 1757; 0 (s); 76307584 (ns)
Recording 1758; 0 (s); 76450265 (ns)
Recording 1759; 0 (s); 76152576 (ns)
Recording 1760; 0 (s); 76340079 (ns)
Recording 1761; 0 (s); 76386199 (ns)
Recording 1762; 0 (s); 76514968 (ns)
Recording 1763; 0 (s); 76455575 (ns)
Recording 1764; 0 (s); 76440478 (ns)
Recording 1765; 0 (s); 76378194 (ns)
Recording 1766; 0 (s); 76445550 (ns)
Recording 1767; 0 (s); 75297107 (ns)
Recording 1768; 0 (s); 75514174 (ns)
Recording 1769; 0 (s); 76339957 (ns)
Recording 1770; 0 (s); 76379408 (ns)
Recording 1771; 0 (s); 75355291 (ns)
Recording 1772; 0 (s); 75568486 (ns)
Recording 1773; 0 (s); 75841054 (ns)
Recording 1774; 0 (s); 76610387 (ns)
Recording 1775; 0 (s); 76552857 (ns)
Recording 1776; 0 (s); 75608882 (ns)
Recording 1777; 0 (s); 75150091 (ns)
Recording 1778; 0 (s); 75596747 (ns)
Recording 1779; 0 (s); 76366125 (ns)
Recording 1780; 0 (s); 76193423 (ns)
Recording 1781; 0 (s); 76404281 (ns)
Recording 1782; 0 (s); 76597334 (ns)
Recording 1783; 0 (s); 76663654 (ns)
Recording 1784; 0 (s); 76783052 (ns)
Recording 1785; 0 (s); 76673702 (ns)
Recording 1786; 0 (s); 77674760 (ns)
Recording 1787; 0 (s); 76804571 (ns)
Recording 1788; 0 (s); 74924321 (ns)
Recording 1789; 0 (s); 73730721 (ns)
Recording 1790; 0 (s); 75369968 (ns)
Recording 1791; 0 (s); 76496527 (ns)
Recording 1792; 0 (s); 77131194 (ns)
Recording 1793; 0 (s); 77895016 (ns)
Recording 1794; 0 (s); 76958579 (ns)
Recording 1795; 0 (s); 77662160 (ns)
Recording 1796; 0 (s); 77944935 (ns)
Recording 1797; 0 (s); 76755321 (ns)
Recording 1798; 0 (s); 78720445 (ns)
Recording 1799; 0 (s); 77162402 (ns)
Recording 1800; 0 (s); 76399847 (ns)
Recording 1801; 0 (s); 76235005 (ns)
Recording 1802; 0 (s); 76935597 (ns)
Recording 1803; 0 (s); 77832293 (ns)
Recording 1804; 0 (s); 77332084 (ns)
Recording 1805; 0 (s); 77970357 (ns)
Recording 1806; 0 (s); 78226033 (ns)
Recording 1807; 0 (s); 77044088 (ns)
Recording 1808; 0 (s); 75585977 (ns)
Recording 1809; 0 (s); 78269767 (ns)
Recording 1810; 0 (s); 78119268 (ns)
Recording 1811; 0 (s); 77504865 (ns)
Recording 1812; 0 (s); 79272040 (ns)
Recording 1813; 0 (s); 78366711 (ns)
Recording 1814; 0 (s); 78768089 (ns)
Recording 1815; 0 (s); 77378474 (ns)
Recording 1816; 0 (s); 76541709 (ns)
Recording 1817; 0 (s); 78609919 (ns)
Recording 1818; 0 (s); 78328153 (ns)
Recording 1819; 0 (s); 77385218 (ns)
Recording 1820; 0 (s); 77108876 (ns)
Recording 1821; 0 (s); 76954885 (ns)
Recording 1822; 0 (s); 78809849 (ns)
Recording 1823; 0 (s); 76668971 (ns)
Recording 1824; 0 (s); 77208884 (ns)
Recording 1825; 0 (s); 76326800 (ns)
Recording 1826; 0 (s); 76894537 (ns)
Recording 1827; 0 (s); 76775086 (ns)
Recording 1828; 0 (s); 76230761 (ns)
Recording 1829; 0 (s); 76564546 (ns)
Recording 1830; 0 (s); 76535952 (ns)
Recording 1831; 0 (s); 76067848 (ns)
Recording 1832; 0 (s); 76688956 (ns)
Recording 1833; 0 (s); 76564275 (ns)
Recording 1834; 0 (s); 76613788 (ns)
Recording 1835; 0 (s); 76491377 (ns)
Recording 1836; 0 (s); 76349336 (ns)
Recording 1837; 0 (s); 76318501 (ns)
Recording 1838; 0 (s); 75974543 (ns)
Recording 1839; 0 (s); 76121682 (ns)
Recording 1840; 0 (s); 76464020 (ns)
Recording 1841; 0 (s); 76124032 (ns)
Recording 1842; 0 (s); 76408072 (ns)
Recording 1843; 0 (s); 76322419 (ns)
Recording 1844; 0 (s); 76499720 (ns)
Recording 1845; 0 (s); 76448475 (ns)
Recording 1846; 0 (s); 76317748 (ns)
Recording 1847; 0 (s); 76244797 (ns)
Recording 1848; 0 (s); 76357404 (ns)
Recording 1849; 0 (s); 76354313 (ns)
Recording 1850; 0 (s); 76408985 (ns)
Recording 1851; 0 (s); 76561337 (ns)
Recording 1852; 0 (s); 76355685 (ns)
Recording 1853; 0 (s); 76322377 (ns)
Recording 1854; 0 (s); 76466767 (ns)
Recording 1855; 0 (s); 76410867 (ns)
Recording 1856; 0 (s); 76463521 (ns)
Recording 1857; 0 (s); 76355345 (ns)
Recording 1858; 0 (s); 76406880 (ns)
Recording 1859; 0 (s); 76313099 (ns)
Recording 1860; 0 (s); 76430694 (ns)
Recording 1861; 0 (s); 76283314 (ns)
Recording 1862; 0 (s); 76518043 (ns)
Recording 1863; 0 (s); 76332670 (ns)
Recording 1864; 0 (s); 76476037 (ns)
Recording 1865; 0 (s); 76312511 (ns)
Recording 1866; 0 (s); 75219739 (ns)
Recording 1867; 0 (s); 75624884 (ns)
Recording 1868; 0 (s); 75949032 (ns)
Recording 1869; 0 (s); 75992118 (ns)
Recording 1870; 0 (s); 76327234 (ns)
Recording 1871; 0 (s); 74880816 (ns)
Recording 1872; 0 (s); 75874835 (ns)
Recording 1873; 0 (s); 75151741 (ns)
Recording 1874; 0 (s); 75354362 (ns)
Recording 1875; 0 (s); 76498387 (ns)
Recording 1876; 0 (s); 76182287 (ns)
Recording 1877; 0 (s); 74979038 (ns)
Recording 1878; 0 (s); 75750298 (ns)
Recording 1879; 0 (s); 76264649 (ns)
Recording 1880; 0 (s); 76342770 (ns)
Recording 1881; 0 (s); 76261279 (ns)
Recording 1882; 0 (s); 75708001 (ns)
Recording 1883; 0 (s); 76045207 (ns)
Recording 1884; 0 (s); 74698492 (ns)
Recording 1885; 0 (s); 76120148 (ns)
Recording 1886; 0 (s); 76338567 (ns)
Recording 1887; 0 (s); 76209406 (ns)
Recording 1888; 0 (s); 75553977 (ns)
Recording 1889; 0 (s); 75301926 (ns)
Recording 1890; 0 (s); 75327788 (ns)
Recording 1891; 0 (s); 76336574 (ns)
Recording 1892; 0 (s); 76169582 (ns)
Recording 1893; 0 (s); 76347311 (ns)
Recording 1894; 0 (s); 75847898 (ns)
Recording 1895; 0 (s); 76058445 (ns)
Recording 1896; 0 (s); 76116951 (ns)
Recording 1897; 0 (s); 75684034 (ns)
Recording 1898; 0 (s); 76331096 (ns)
Recording 1899; 0 (s); 76130310 (ns)
Recording 1900; 0 (s); 75441676 (ns)
Recording 1901; 0 (s); 74670397 (ns)
Recording 1902; 0 (s); 76310395 (ns)
Recording 1903; 0 (s); 76374634 (ns)
Recording 1904; 0 (s); 76425163 (ns)
Recording 1905; 0 (s); 75624123 (ns)
Recording 1906; 0 (s); 76544412 (ns)
Recording 1907; 0 (s); 75435719 (ns)
Recording 1908; 0 (s); 76033750 (ns)
Recording 1909; 0 (s); 76084666 (ns)
Recording 1910; 0 (s); 76337904 (ns)
Recording 1911; 0 (s); 75453373 (ns)
Recording 1912; 0 (s); 76503412 (ns)
Recording 1913; 0 (s); 75485911 (ns)
Recording 1914; 0 (s); 76556781 (ns)
Recording 1915; 0 (s); 76321177 (ns)
Recording 1916; 0 (s); 76250223 (ns)
Recording 1917; 0 (s); 75089673 (ns)
Recording 1918; 0 (s); 75413268 (ns)
Recording 1919; 0 (s); 76073445 (ns)
Recording 1920; 0 (s); 76346295 (ns)
Recording 1921; 0 (s); 75722509 (ns)
Recording 1922; 0 (s); 78019610 (ns)
Recording 1923; 0 (s); 78648476 (ns)
Recording 1924; 0 (s); 78836928 (ns)
Recording 1925; 0 (s); 78041252 (ns)
Recording 1926; 0 (s); 72081310 (ns)
Recording 1927; 0 (s); 78441262 (ns)
Recording 1928; 0 (s); 78081962 (ns)
Recording 1929; 0 (s); 76148892 (ns)
Recording 1930; 0 (s); 76642187 (ns)
Recording 1931; 0 (s); 76712010 (ns)
Recording 1932; 0 (s); 55441487 (ns)
Recording 1933; 0 (s); 76677298 (ns)
Recording 1934; 0 (s); 77686585 (ns)
Recording 1935; 0 (s); 76761491 (ns)
Recording 1936; 0 (s); 77462821 (ns)
Recording 1937; 0 (s); 76282564 (ns)
Recording 1938; 0 (s); 75309641 (ns)
Recording 1939; 0 (s); 76496316 (ns)
Recording 1940; 0 (s); 76229942 (ns)
Recording 1941; 0 (s); 75536295 (ns)
Recording 1942; 0 (s); 75744647 (ns)
Recording 1943; 0 (s); 76142630 (ns)
Recording 1944; 0 (s); 76274902 (ns)
Recording 1945; 0 (s); 76074563 (ns)
Recording 1946; 0 (s); 75558660 (ns)
Recording 1947; 0 (s); 76292011 (ns)
Recording 1948; 0 (s); 76835614 (ns)
Recording 1949; 0 (s); 76248181 (ns)
Recording 1950; 0 (s); 74451587 (ns)
Recording 1951; 0 (s); 76058403 (ns)
Recording 1952; 0 (s); 73101321 (ns)
Recording 1953; 0 (s); 72651742 (ns)
Recording 1954; 0 (s); 74381447 (ns)
Recording 1955; 0 (s); 76422360 (ns)
Recording 1956; 0 (s); 74957460 (ns)
Recording 1957; 0 (s); 75127651 (ns)
Recording 1958; 0 (s); 76373751 (ns)
Recording 1959; 0 (s); 75565709 (ns)
Recording 1960; 0 (s); 75961389 (ns)
