| Data size:   16384000	|
Recording 1138; 0 (s); 201662135 (ns)
Recording 1139; 0 (s); 204107261 (ns)
Recording 1140; 0 (s); 202939764 (ns)
Recording 1141; 0 (s); 203953113 (ns)
Recording 1142; 0 (s); 203597488 (ns)
Recording 1143; 0 (s); 200069683 (ns)
Recording 1144; 0 (s); 203013236 (ns)
Recording 1145; 0 (s); 202897345 (ns)
Recording 1146; 0 (s); 202618961 (ns)
Recording 1147; 0 (s); 204087644 (ns)
Recording 1148; 0 (s); 201224188 (ns)
Recording 1149; 0 (s); 202624436 (ns)
Recording 1150; 0 (s); 202521695 (ns)
Recording 1151; 0 (s); 202758927 (ns)
Recording 1152; 0 (s); 207805193 (ns)
Recording 1153; 0 (s); 202761889 (ns)
Recording 1154; 0 (s); 203773515 (ns)
Recording 1155; 0 (s); 203444630 (ns)
Recording 1156; 0 (s); 202758919 (ns)
Recording 1157; 0 (s); 200382952 (ns)
Recording 1158; 0 (s); 203226054 (ns)
Recording 1159; 0 (s); 202649294 (ns)
Recording 1160; 0 (s); 202301688 (ns)
Recording 1161; 0 (s); 202647767 (ns)
Recording 1162; 0 (s); 202375943 (ns)
Recording 1163; 0 (s); 206757170 (ns)
Recording 1164; 0 (s); 207918424 (ns)
Recording 1165; 0 (s); 206772299 (ns)
Recording 1166; 0 (s); 206870795 (ns)
Recording 1167; 0 (s); 206301890 (ns)
Recording 1168; 0 (s); 206284694 (ns)
Recording 1169; 0 (s); 208778303 (ns)
Recording 1170; 0 (s); 207173693 (ns)
Recording 1171; 0 (s); 207008280 (ns)
Recording 1172; 0 (s); 205336734 (ns)
Recording 1173; 0 (s); 207895070 (ns)
Recording 1174; 0 (s); 206727038 (ns)
Recording 1175; 0 (s); 208232003 (ns)
Recording 1176; 0 (s); 205392188 (ns)
Recording 1177; 0 (s); 207146257 (ns)
Recording 1178; 0 (s); 204420014 (ns)
Recording 1179; 0 (s); 204409217 (ns)
Recording 1180; 0 (s); 200239755 (ns)
Recording 1181; 0 (s); 203110457 (ns)
Recording 1182; 0 (s); 203370714 (ns)
Recording 1183; 0 (s); 197620941 (ns)
Recording 1184; 0 (s); 206149696 (ns)
Recording 1185; 0 (s); 205717973 (ns)
Recording 1186; 0 (s); 203760201 (ns)
Recording 1187; 0 (s); 203143169 (ns)
Recording 1188; 0 (s); 203349884 (ns)
Recording 1189; 0 (s); 201564105 (ns)
Recording 1190; 0 (s); 202754526 (ns)
Recording 1191; 0 (s); 205183081 (ns)
Recording 1192; 0 (s); 204741583 (ns)
Recording 1193; 0 (s); 205880011 (ns)
Recording 1194; 0 (s); 205174428 (ns)
Recording 1195; 0 (s); 205739988 (ns)
Recording 1196; 0 (s); 206341536 (ns)
Recording 1197; 0 (s); 204756187 (ns)
Recording 1198; 0 (s); 206674450 (ns)
Recording 1199; 0 (s); 205244216 (ns)
Recording 1200; 0 (s); 206906841 (ns)
Recording 1201; 0 (s); 206011403 (ns)
Recording 1202; 0 (s); 182900518 (ns)
Recording 1203; 0 (s); 193520163 (ns)
Recording 1204; 0 (s); 183835433 (ns)
Recording 1205; 0 (s); 208075936 (ns)
Recording 1206; 0 (s); 205656920 (ns)
Recording 1207; 0 (s); 206804836 (ns)
Recording 1208; 0 (s); 195820400 (ns)
Recording 1209; 0 (s); 119470252 (ns)
Recording 1210; 0 (s); 205993203 (ns)
Recording 1211; 0 (s); 183739595 (ns)
Recording 1212; 0 (s); 195118741 (ns)
Recording 1213; 0 (s); 202670591 (ns)
Recording 1214; 0 (s); 197984048 (ns)
Recording 1215; 0 (s); 199618500 (ns)
Recording 1216; 0 (s); 204894446 (ns)
Recording 1217; 0 (s); 203991237 (ns)
Recording 1218; 0 (s); 204081656 (ns)
Recording 1219; 0 (s); 205399790 (ns)
Recording 1220; 0 (s); 204242195 (ns)
Recording 1221; 0 (s); 203362877 (ns)
Recording 1222; 0 (s); 205510042 (ns)
Recording 1223; 0 (s); 205072325 (ns)
Recording 1224; 0 (s); 202229832 (ns)
Recording 1225; 0 (s); 203030238 (ns)
Recording 1226; 0 (s); 203764402 (ns)
Recording 1227; 0 (s); 205668292 (ns)
Recording 1228; 0 (s); 206279790 (ns)
Recording 1229; 0 (s); 205704206 (ns)
Recording 1230; 0 (s); 204554403 (ns)
Recording 1231; 0 (s); 204090395 (ns)
Recording 1232; 0 (s); 203105071 (ns)
Recording 1233; 0 (s); 204759221 (ns)
Recording 1234; 0 (s); 194842917 (ns)
Recording 1235; 0 (s); 193231959 (ns)
Recording 1236; 0 (s); 207633694 (ns)
Recording 1237; 0 (s); 203407127 (ns)
Recording 1238; 0 (s); 203146693 (ns)
Recording 1239; 0 (s); 201773498 (ns)
Recording 1240; 0 (s); 191031336 (ns)
Recording 1241; 0 (s); 182928990 (ns)
Recording 1242; 0 (s); 204505412 (ns)
Recording 1243; 0 (s); 198891332 (ns)
Recording 1244; 0 (s); 200807210 (ns)
Recording 1245; 0 (s); 204543995 (ns)
Recording 1246; 0 (s); 204497271 (ns)
Recording 1247; 0 (s); 203943776 (ns)
Recording 1248; 0 (s); 201793412 (ns)
Recording 1249; 0 (s); 200798333 (ns)
Recording 1250; 0 (s); 200542920 (ns)
Recording 1251; 0 (s); 201200720 (ns)
Recording 1252; 0 (s); 204665019 (ns)
Recording 1253; 0 (s); 204568692 (ns)
Recording 1254; 0 (s); 204665028 (ns)
Recording 1255; 0 (s); 183826873 (ns)
Recording 1256; 0 (s); 191821497 (ns)
Recording 1257; 0 (s); 194022272 (ns)
Recording 1258; 0 (s); 194166520 (ns)
Recording 1259; 0 (s); 195270241 (ns)
Recording 1260; 0 (s); 194913771 (ns)
Recording 1261; 0 (s); 194931857 (ns)
Recording 1262; 0 (s); 193282498 (ns)
Recording 1263; 0 (s); 189738431 (ns)
Recording 1264; 0 (s); 192406936 (ns)
Recording 1265; 0 (s); 194192889 (ns)
Recording 1266; 0 (s); 190100829 (ns)
Recording 1267; 0 (s); 192496552 (ns)
Recording 1268; 0 (s); 190181319 (ns)
Recording 1269; 0 (s); 193011520 (ns)
Recording 1270; 0 (s); 190086829 (ns)
Recording 1271; 0 (s); 192536022 (ns)
Recording 1272; 0 (s); 195322900 (ns)
Recording 1273; 0 (s); 193833886 (ns)
Recording 1274; 0 (s); 196373261 (ns)
Recording 1275; 0 (s); 194021314 (ns)
Recording 1276; 0 (s); 194360652 (ns)
Recording 1277; 0 (s); 203667886 (ns)
Recording 1278; 0 (s); 204897001 (ns)
Recording 1279; 0 (s); 202835867 (ns)
Recording 1280; 0 (s); 204054432 (ns)
Recording 1281; 0 (s); 204038281 (ns)
Recording 1282; 0 (s); 205694505 (ns)
Recording 1283; 0 (s); 205338918 (ns)
Recording 1284; 0 (s); 204957950 (ns)
Recording 1285; 0 (s); 204562488 (ns)
Recording 1286; 0 (s); 205022651 (ns)
Recording 1287; 0 (s); 204280926 (ns)
Recording 1288; 0 (s); 205235766 (ns)
Recording 1289; 0 (s); 205102253 (ns)
Recording 1290; 0 (s); 204895797 (ns)
Recording 1291; 0 (s); 204512894 (ns)
Recording 1292; 0 (s); 204950941 (ns)
Recording 1293; 0 (s); 204484033 (ns)
Recording 1294; 0 (s); 204578185 (ns)
Recording 1295; 0 (s); 204706668 (ns)
Recording 1296; 0 (s); 205803439 (ns)
Recording 1297; 0 (s); 193088082 (ns)
Recording 1298; 0 (s); 194103088 (ns)
Recording 1299; 0 (s); 194618949 (ns)
Recording 1300; 0 (s); 204658558 (ns)
Recording 1301; 0 (s); 199272436 (ns)
Recording 1302; 0 (s); 204757141 (ns)
Recording 1303; 0 (s); 204388930 (ns)
Recording 1304; 0 (s); 204828023 (ns)
Recording 1305; 0 (s); 204642754 (ns)
Recording 1306; 0 (s); 204537052 (ns)
Recording 1307; 0 (s); 206864510 (ns)
Recording 1308; 0 (s); 188846581 (ns)
Recording 1309; 0 (s); 204479563 (ns)
Recording 1310; 0 (s); 204705026 (ns)
Recording 1311; 0 (s); 203255145 (ns)
Recording 1312; 0 (s); 204616988 (ns)
Recording 1313; 0 (s); 194834204 (ns)
Recording 1314; 0 (s); 194897881 (ns)
Recording 1315; 0 (s); 194621454 (ns)
Recording 1316; 0 (s); 194785512 (ns)
Recording 1317; 0 (s); 195221860 (ns)
Recording 1318; 0 (s); 203396265 (ns)
Recording 1319; 0 (s); 204580539 (ns)
Recording 1320; 0 (s); 204712225 (ns)
Recording 1321; 0 (s); 204428463 (ns)
Recording 1322; 0 (s); 204786885 (ns)
Recording 1323; 0 (s); 205263546 (ns)
Recording 1324; 0 (s); 204932275 (ns)
Recording 1325; 0 (s); 204847262 (ns)
Recording 1326; 0 (s); 205339371 (ns)
Recording 1327; 0 (s); 204688156 (ns)
Recording 1328; 0 (s); 204587513 (ns)
Recording 1329; 0 (s); 204303286 (ns)
Recording 1330; 0 (s); 205016012 (ns)
Recording 1331; 0 (s); 204559134 (ns)
Recording 1332; 0 (s); 205260084 (ns)
Recording 1333; 0 (s); 204576797 (ns)
Recording 1334; 0 (s); 205880585 (ns)
Recording 1335; 0 (s); 207277115 (ns)
Recording 1336; 0 (s); 205734944 (ns)
Recording 1337; 0 (s); 204858396 (ns)
Recording 1338; 0 (s); 207329255 (ns)
Recording 1339; 0 (s); 206504341 (ns)
Recording 1340; 0 (s); 206907416 (ns)
Recording 1341; 0 (s); 205884607 (ns)
Recording 1342; 0 (s); 205947842 (ns)
Recording 1343; 0 (s); 204638036 (ns)
Recording 1344; 0 (s); 205398546 (ns)
Recording 1345; 0 (s); 204808509 (ns)
Recording 1346; 0 (s); 204528547 (ns)
Recording 1347; 0 (s); 204799266 (ns)
Recording 1348; 0 (s); 205079676 (ns)
Recording 1349; 0 (s); 204636132 (ns)
Recording 1350; 0 (s); 204948596 (ns)
Recording 1351; 0 (s); 204160229 (ns)
Recording 1352; 0 (s); 204144893 (ns)
Recording 1353; 0 (s); 205222329 (ns)
Recording 1354; 0 (s); 204770078 (ns)
Recording 1355; 0 (s); 205424330 (ns)
Recording 1356; 0 (s); 204878552 (ns)
Recording 1357; 0 (s); 204858512 (ns)
Recording 1358; 0 (s); 205050989 (ns)
Recording 1359; 0 (s); 205185175 (ns)
Recording 1360; 0 (s); 204930910 (ns)
Recording 1361; 0 (s); 205463032 (ns)
Recording 1362; 0 (s); 205552170 (ns)
Recording 1363; 0 (s); 204586118 (ns)
Recording 1364; 0 (s); 175764961 (ns)
Recording 1365; 0 (s); 204315516 (ns)
Recording 1366; 0 (s); 182694390 (ns)
Recording 1367; 0 (s); 194221381 (ns)
Recording 1368; 0 (s); 195742416 (ns)
Recording 1369; 0 (s); 193316511 (ns)
Recording 1370; 0 (s); 195559484 (ns)
Recording 1371; 0 (s); 121224623 (ns)
Recording 1372; 0 (s); 193341885 (ns)
Recording 1373; 0 (s); 195030055 (ns)
Recording 1374; 0 (s); 193646547 (ns)
Recording 1375; 0 (s); 195076445 (ns)
Recording 1376; 0 (s); 197151305 (ns)
Recording 1377; 0 (s); 197358509 (ns)
Recording 1378; 0 (s); 195152060 (ns)
Recording 1379; 0 (s); 204433125 (ns)
Recording 1380; 0 (s); 189114327 (ns)
Recording 1381; 0 (s); 205025304 (ns)
Recording 1382; 0 (s); 205489313 (ns)
Recording 1383; 0 (s); 202940728 (ns)
Recording 1384; 0 (s); 204374912 (ns)
Recording 1385; 0 (s); 204756831 (ns)
Recording 1386; 0 (s); 204723224 (ns)
Recording 1387; 0 (s); 204493719 (ns)
Recording 1388; 0 (s); 204684152 (ns)
Recording 1389; 0 (s); 203246399 (ns)
Recording 1390; 0 (s); 205032753 (ns)
Recording 1391; 0 (s); 204316488 (ns)
Recording 1392; 0 (s); 204996726 (ns)
Recording 1393; 0 (s); 204862560 (ns)
Recording 1394; 0 (s); 204967893 (ns)
Recording 1395; 0 (s); 204661146 (ns)
Recording 1396; 0 (s); 204823859 (ns)
Recording 1397; 0 (s); 204709408 (ns)
Recording 1398; 0 (s); 205586834 (ns)
Recording 1399; 0 (s); 205110838 (ns)
Recording 1400; 0 (s); 204809048 (ns)
Recording 1401; 0 (s); 204448598 (ns)
Recording 1402; 0 (s); 204898406 (ns)
Recording 1403; 0 (s); 204628546 (ns)
Recording 1404; 0 (s); 204693376 (ns)
Recording 1405; 0 (s); 204677027 (ns)
Recording 1406; 0 (s); 204980869 (ns)
Recording 1407; 0 (s); 205514800 (ns)
Recording 1408; 0 (s); 205077782 (ns)
Recording 1409; 0 (s); 204368165 (ns)
Recording 1410; 0 (s); 204288002 (ns)
Recording 1411; 0 (s); 204569711 (ns)
Recording 1412; 0 (s); 204601629 (ns)
Recording 1413; 0 (s); 204744711 (ns)
Recording 1414; 0 (s); 204760827 (ns)
Recording 1415; 0 (s); 204545472 (ns)
Recording 1416; 0 (s); 204767500 (ns)
Recording 1417; 0 (s); 205228333 (ns)
Recording 1418; 0 (s); 204847196 (ns)
Recording 1419; 0 (s); 203896175 (ns)
Recording 1420; 0 (s); 204581736 (ns)
Recording 1421; 0 (s); 204557316 (ns)
Recording 1422; 0 (s); 204596618 (ns)
Recording 1423; 0 (s); 204459364 (ns)
Recording 1424; 0 (s); 204643062 (ns)
Recording 1425; 0 (s); 204342507 (ns)
Recording 1426; 0 (s); 204956459 (ns)
Recording 1427; 0 (s); 204543362 (ns)
Recording 1428; 0 (s); 204757257 (ns)
Recording 1429; 0 (s); 203994036 (ns)
Recording 1430; 0 (s); 204649964 (ns)
Recording 1431; 0 (s); 190374467 (ns)
Recording 1432; 0 (s); 195082758 (ns)
Recording 1433; 0 (s); 195689819 (ns)
Recording 1434; 0 (s); 193530275 (ns)
Recording 1435; 0 (s); 191115421 (ns)
Recording 1436; 0 (s); 193426331 (ns)
Recording 1437; 0 (s); 202956275 (ns)
Recording 1438; 0 (s); 203013166 (ns)
Recording 1439; 0 (s); 202157096 (ns)
Recording 1440; 0 (s); 203396212 (ns)
Recording 1441; 0 (s); 204272849 (ns)
Recording 1442; 0 (s); 205045871 (ns)
Recording 1443; 0 (s); 203444391 (ns)
Recording 1444; 0 (s); 204233233 (ns)
Recording 1445; 0 (s); 204141472 (ns)
Recording 1446; 0 (s); 204774403 (ns)
Recording 1447; 0 (s); 204166753 (ns)
Recording 1448; 0 (s); 203153012 (ns)
Recording 1449; 0 (s); 204601982 (ns)
Recording 1450; 0 (s); 204959812 (ns)
Recording 1451; 0 (s); 204455709 (ns)
Recording 1452; 0 (s); 204633454 (ns)
Recording 1453; 0 (s); 204512336 (ns)
Recording 1454; 0 (s); 204654801 (ns)
Recording 1455; 0 (s); 204547891 (ns)
Recording 1456; 0 (s); 205226253 (ns)
Recording 1457; 0 (s); 201876775 (ns)
Recording 1458; 0 (s); 189292246 (ns)
Recording 1459; 0 (s); 190304933 (ns)
Recording 1460; 0 (s); 191682440 (ns)
Recording 1461; 0 (s); 192369661 (ns)
Recording 1462; 0 (s); 194497481 (ns)
Recording 1463; 0 (s); 204314793 (ns)
Recording 1464; 0 (s); 204598839 (ns)
Recording 1465; 0 (s); 204224366 (ns)
Recording 1466; 0 (s); 201895492 (ns)
Recording 1467; 0 (s); 203067363 (ns)
Recording 1468; 0 (s); 202383724 (ns)
Recording 1469; 0 (s); 204391345 (ns)
Recording 1470; 0 (s); 203721742 (ns)
Recording 1471; 0 (s); 203970923 (ns)
Recording 1472; 0 (s); 205216632 (ns)
Recording 1473; 0 (s); 202682512 (ns)
Recording 1474; 0 (s); 204028458 (ns)
Recording 1475; 0 (s); 205191260 (ns)
Recording 1476; 0 (s); 204820074 (ns)
Recording 1477; 0 (s); 204875614 (ns)
Recording 1478; 0 (s); 202662427 (ns)
Recording 1479; 0 (s); 202586003 (ns)
Recording 1480; 0 (s); 108201493 (ns)
Recording 1481; 0 (s); 202102370 (ns)
Recording 1482; 0 (s); 204561576 (ns)
Recording 1483; 0 (s); 204250281 (ns)
Recording 1484; 0 (s); 204226729 (ns)
Recording 1485; 0 (s); 202613882 (ns)
Recording 1486; 0 (s); 201893833 (ns)
Recording 1487; 0 (s); 200890471 (ns)
Recording 1488; 0 (s); 195747488 (ns)
Recording 1489; 0 (s); 195541496 (ns)
Recording 1490; 0 (s); 195495064 (ns)
Recording 1491; 0 (s); 195846041 (ns)
Recording 1492; 0 (s); 194247311 (ns)
Recording 1493; 0 (s); 192624023 (ns)
Recording 1494; 0 (s); 197049991 (ns)
Recording 1495; 0 (s); 192503053 (ns)
Recording 1496; 0 (s); 195873286 (ns)
Recording 1497; 0 (s); 194979055 (ns)
Recording 1498; 0 (s); 191973873 (ns)
Recording 1499; 0 (s); 193295906 (ns)
Recording 1500; 0 (s); 192385115 (ns)
Recording 1501; 0 (s); 192166348 (ns)
Recording 1502; 0 (s); 193181860 (ns)
Recording 1503; 0 (s); 204277860 (ns)
Recording 1504; 0 (s); 204932247 (ns)
Recording 1505; 0 (s); 202322257 (ns)
Recording 1506; 0 (s); 202927237 (ns)
Recording 1507; 0 (s); 204150281 (ns)
Recording 1508; 0 (s); 205189477 (ns)
Recording 1509; 0 (s); 204686336 (ns)
Recording 1510; 0 (s); 204377018 (ns)
Recording 1511; 0 (s); 193458822 (ns)
Recording 1512; 0 (s); 188839472 (ns)
Recording 1513; 0 (s); 203468703 (ns)
Recording 1514; 0 (s); 203431118 (ns)
Recording 1515; 0 (s); 184124780 (ns)
Recording 1516; 0 (s); 193869220 (ns)
Recording 1517; 0 (s); 186662750 (ns)
Recording 1518; 0 (s); 200865632 (ns)
Recording 1519; 0 (s); 200370615 (ns)
Recording 1520; 0 (s); 202891789 (ns)
Recording 1521; 0 (s); 202842472 (ns)
Recording 1522; 0 (s); 203507899 (ns)
Recording 1523; 0 (s); 203550377 (ns)
Recording 1524; 0 (s); 200203419 (ns)
Recording 1525; 0 (s); 198838020 (ns)
Recording 1526; 0 (s); 202157529 (ns)
Recording 1527; 0 (s); 203213335 (ns)
Recording 1528; 0 (s); 203962297 (ns)
Recording 1529; 0 (s); 201994379 (ns)
Recording 1530; 0 (s); 203908003 (ns)
Recording 1531; 0 (s); 199165427 (ns)
Recording 1532; 0 (s); 203182364 (ns)
Recording 1533; 0 (s); 200215616 (ns)
Recording 1534; 0 (s); 203477783 (ns)
Recording 1535; 0 (s); 203510490 (ns)
Recording 1536; 0 (s); 204764885 (ns)
Recording 1537; 0 (s); 200836821 (ns)
Recording 1538; 0 (s); 119761080 (ns)
Recording 1539; 0 (s); 202747130 (ns)
Recording 1540; 0 (s); 201378592 (ns)
Recording 1541; 0 (s); 204576037 (ns)
Recording 1542; 0 (s); 204865397 (ns)
Recording 1543; 0 (s); 201399455 (ns)
Recording 1544; 0 (s); 200699353 (ns)
Recording 1545; 0 (s); 201187750 (ns)
Recording 1546; 0 (s); 202905479 (ns)
Recording 1547; 0 (s); 188596422 (ns)
Recording 1548; 0 (s); 193735385 (ns)
Recording 1549; 0 (s); 193944677 (ns)
Recording 1550; 0 (s); 192974710 (ns)
Recording 1551; 0 (s); 192132124 (ns)
Recording 1552; 0 (s); 192012251 (ns)
Recording 1553; 0 (s); 192994543 (ns)
Recording 1554; 0 (s); 183261739 (ns)
Recording 1555; 0 (s); 204407706 (ns)
Recording 1556; 0 (s); 204722088 (ns)
Recording 1557; 0 (s); 201558279 (ns)
Recording 1558; 0 (s); 202056991 (ns)
Recording 1559; 0 (s); 201752462 (ns)
Recording 1560; 0 (s); 204865859 (ns)
Recording 1561; 0 (s); 204561907 (ns)
Recording 1562; 0 (s); 204768633 (ns)
Recording 1563; 0 (s); 201214708 (ns)
Recording 1564; 0 (s); 199462468 (ns)
Recording 1565; 0 (s); 201084500 (ns)
Recording 1566; 0 (s); 204171083 (ns)
Recording 1567; 0 (s); 202549159 (ns)
Recording 1568; 0 (s); 193109168 (ns)
Recording 1569; 0 (s); 192558530 (ns)
Recording 1570; 0 (s); 192077632 (ns)
Recording 1571; 0 (s); 191854562 (ns)
Recording 1572; 0 (s); 190197611 (ns)
Recording 1573; 0 (s); 192743106 (ns)
Recording 1574; 0 (s); 193146092 (ns)
Recording 1575; 0 (s); 189757814 (ns)
Recording 1576; 0 (s); 192507318 (ns)
Recording 1577; 0 (s); 193750245 (ns)
Recording 1578; 0 (s); 191982418 (ns)
Recording 1579; 0 (s); 193385183 (ns)
Recording 1580; 0 (s); 204191553 (ns)
Recording 1581; 0 (s); 203898499 (ns)
Recording 1582; 0 (s); 203289691 (ns)
Recording 1583; 0 (s); 204523902 (ns)
Recording 1584; 0 (s); 204854063 (ns)
Recording 1585; 0 (s); 202301857 (ns)
Recording 1586; 0 (s); 204717514 (ns)
Recording 1587; 0 (s); 204602606 (ns)
Recording 1588; 0 (s); 204632966 (ns)
Recording 1589; 0 (s); 204335845 (ns)
Recording 1590; 0 (s); 204456597 (ns)
Recording 1591; 0 (s); 203958487 (ns)
Recording 1592; 0 (s); 206917709 (ns)
Recording 1593; 0 (s); 209329703 (ns)
Recording 1594; 0 (s); 207554808 (ns)
Recording 1595; 0 (s); 204683880 (ns)
Recording 1596; 0 (s); 204806216 (ns)
Recording 1597; 0 (s); 204401251 (ns)
Recording 1598; 0 (s); 204819683 (ns)
Recording 1599; 0 (s); 204906483 (ns)
Recording 1600; 0 (s); 204837941 (ns)
Recording 1601; 0 (s); 204698984 (ns)
Recording 1602; 0 (s); 204766974 (ns)
Recording 1603; 0 (s); 204407921 (ns)
Recording 1604; 0 (s); 205490436 (ns)
Recording 1605; 0 (s); 205003815 (ns)
Recording 1606; 0 (s); 205562415 (ns)
Recording 1607; 0 (s); 204965556 (ns)
Recording 1608; 0 (s); 201720375 (ns)
Recording 1609; 0 (s); 196231676 (ns)
Recording 1610; 0 (s); 196891936 (ns)
Recording 1611; 0 (s); 194622509 (ns)
Recording 1612; 0 (s); 192700951 (ns)
Recording 1613; 0 (s); 191841049 (ns)
Recording 1614; 0 (s); 206932724 (ns)
Recording 1615; 0 (s); 205008817 (ns)
Recording 1616; 0 (s); 195860394 (ns)
Recording 1617; 0 (s); 199560915 (ns)
Recording 1618; 0 (s); 207241287 (ns)
Recording 1619; 0 (s); 207433753 (ns)
Recording 1620; 0 (s); 207203824 (ns)
Recording 1621; 0 (s); 205110843 (ns)
Recording 1622; 0 (s); 205003545 (ns)
Recording 1623; 0 (s); 204877358 (ns)
Recording 1624; 0 (s); 204943279 (ns)
Recording 1625; 0 (s); 204539130 (ns)
Recording 1626; 0 (s); 204909771 (ns)
Recording 1627; 0 (s); 205111940 (ns)
Recording 1628; 0 (s); 205230308 (ns)
Recording 1629; 0 (s); 204417781 (ns)
Recording 1630; 0 (s); 204940090 (ns)
Recording 1631; 0 (s); 204607621 (ns)
Recording 1632; 0 (s); 204803354 (ns)
Recording 1633; 0 (s); 204771594 (ns)
Recording 1634; 0 (s); 204323665 (ns)
Recording 1635; 0 (s); 193389764 (ns)
Recording 1636; 0 (s); 189253698 (ns)
Recording 1637; 0 (s); 194926862 (ns)
Recording 1638; 0 (s); 191681616 (ns)
Recording 1639; 0 (s); 193304592 (ns)
Recording 1640; 0 (s); 194757177 (ns)
Recording 1641; 0 (s); 196717298 (ns)
Recording 1642; 0 (s); 204791216 (ns)
Recording 1643; 0 (s); 204676257 (ns)
Recording 1644; 0 (s); 205706340 (ns)
Recording 1645; 0 (s); 204709822 (ns)
Recording 1646; 0 (s); 204470117 (ns)
Recording 1647; 0 (s); 204671925 (ns)
Recording 1648; 0 (s); 204803010 (ns)
Recording 1649; 0 (s); 203878337 (ns)
Recording 1650; 0 (s); 205015942 (ns)
Recording 1651; 0 (s); 204792158 (ns)
Recording 1652; 0 (s); 202842944 (ns)
Recording 1653; 0 (s); 203896219 (ns)
Recording 1654; 0 (s); 205002432 (ns)
Recording 1655; 0 (s); 204825850 (ns)
Recording 1656; 0 (s); 204977718 (ns)
Recording 1657; 0 (s); 204493496 (ns)
Recording 1658; 0 (s); 204628686 (ns)
Recording 1659; 0 (s); 204238024 (ns)
Recording 1660; 0 (s); 204746240 (ns)
Recording 1661; 0 (s); 204738734 (ns)
Recording 1662; 0 (s); 204743062 (ns)
Recording 1663; 0 (s); 204544881 (ns)
Recording 1664; 0 (s); 204885587 (ns)
Recording 1665; 0 (s); 204738608 (ns)
Recording 1666; 0 (s); 204186563 (ns)
Recording 1667; 0 (s); 203935311 (ns)
Recording 1668; 0 (s); 204803530 (ns)
Recording 1669; 0 (s); 204739643 (ns)
Recording 1670; 0 (s); 204714112 (ns)
Recording 1671; 0 (s); 204764841 (ns)
Recording 1672; 0 (s); 205008749 (ns)
Recording 1673; 0 (s); 201986867 (ns)
Recording 1674; 0 (s); 204013524 (ns)
Recording 1675; 0 (s); 203811143 (ns)
Recording 1676; 0 (s); 204139574 (ns)
Recording 1677; 0 (s); 204710461 (ns)
Recording 1678; 0 (s); 200240179 (ns)
Recording 1679; 0 (s); 201113897 (ns)
Recording 1680; 0 (s); 203916809 (ns)
Recording 1681; 0 (s); 204031669 (ns)
Recording 1682; 0 (s); 205143326 (ns)
Recording 1683; 0 (s); 204610556 (ns)
Recording 1684; 0 (s); 196157875 (ns)
Recording 1685; 0 (s); 202240220 (ns)
Recording 1686; 0 (s); 202741803 (ns)
Recording 1687; 0 (s); 203928178 (ns)
Recording 1688; 0 (s); 202586000 (ns)
Recording 1689; 0 (s); 204805015 (ns)
Recording 1690; 0 (s); 205090566 (ns)
Recording 1691; 0 (s); 203493239 (ns)
Recording 1692; 0 (s); 204813210 (ns)
Recording 1693; 0 (s); 199587394 (ns)
Recording 1694; 0 (s); 204513434 (ns)
Recording 1695; 0 (s); 204614507 (ns)
Recording 1696; 0 (s); 204782941 (ns)
Recording 1697; 0 (s); 204545760 (ns)
Recording 1698; 0 (s); 201443802 (ns)
Recording 1699; 0 (s); 203071374 (ns)
Recording 1700; 0 (s); 202222224 (ns)
Recording 1701; 0 (s); 204053247 (ns)
Recording 1702; 0 (s); 204155466 (ns)
Recording 1703; 0 (s); 203800098 (ns)
Recording 1704; 0 (s); 201374742 (ns)
Recording 1705; 0 (s); 200861045 (ns)
Recording 1706; 0 (s); 198768660 (ns)
Recording 1707; 0 (s); 200472398 (ns)
Recording 1708; 0 (s); 203215188 (ns)
Recording 1709; 0 (s); 203005182 (ns)
Recording 1710; 0 (s); 205021117 (ns)
Recording 1711; 0 (s); 201791923 (ns)
Recording 1712; 0 (s); 204179938 (ns)
Recording 1713; 0 (s); 200988317 (ns)
Recording 1714; 0 (s); 183132020 (ns)
Recording 1715; 0 (s); 204191671 (ns)
Recording 1716; 0 (s); 204902492 (ns)
Recording 1717; 0 (s); 204657887 (ns)
Recording 1718; 0 (s); 202625832 (ns)
Recording 1719; 0 (s); 201425989 (ns)
Recording 1720; 0 (s); 204024677 (ns)
Recording 1721; 0 (s); 203538220 (ns)
Recording 1722; 0 (s); 202711414 (ns)
Recording 1723; 0 (s); 204059410 (ns)
Recording 1724; 0 (s); 204803665 (ns)
Recording 1725; 0 (s); 200706541 (ns)
Recording 1726; 0 (s); 200285150 (ns)
Recording 1727; 0 (s); 198100006 (ns)
Recording 1728; 0 (s); 204204665 (ns)
Recording 1729; 0 (s); 204882793 (ns)
Recording 1730; 0 (s); 204918942 (ns)
Recording 1731; 0 (s); 204661358 (ns)
Recording 1732; 0 (s); 204667220 (ns)
Recording 1733; 0 (s); 184001399 (ns)
Recording 1734; 0 (s); 194077789 (ns)
Recording 1735; 0 (s); 192913149 (ns)
Recording 1736; 0 (s); 194765455 (ns)
Recording 1737; 0 (s); 204496556 (ns)
Recording 1738; 0 (s); 204515580 (ns)
Recording 1739; 0 (s); 204701870 (ns)
Recording 1740; 0 (s); 202504793 (ns)
Recording 1741; 0 (s); 203279884 (ns)
Recording 1742; 0 (s); 204159592 (ns)
Recording 1743; 0 (s); 204906497 (ns)
Recording 1744; 0 (s); 194712116 (ns)
Recording 1745; 0 (s); 196108873 (ns)
