| Data size:   12000	|
Recording 98; 0 (s); 5628494 (ns)
Recording 99; 0 (s); 5628831 (ns)
Recording 100; 0 (s); 5623347 (ns)
Recording 101; 0 (s); 5635760 (ns)
Recording 102; 0 (s); 5626068 (ns)
Recording 103; 0 (s); 5632632 (ns)
Recording 104; 0 (s); 5620488 (ns)
Recording 105; 0 (s); 5652488 (ns)
Recording 106; 0 (s); 5624087 (ns)
Recording 107; 0 (s); 5628039 (ns)
Recording 108; 0 (s); 5641600 (ns)
Recording 109; 0 (s); 5621431 (ns)
Recording 110; 0 (s); 5628577 (ns)
Recording 111; 0 (s); 5630274 (ns)
Recording 112; 0 (s); 5636269 (ns)
Recording 113; 0 (s); 5633487 (ns)
Recording 114; 0 (s); 5632307 (ns)
Recording 115; 0 (s); 5672311 (ns)
Recording 116; 0 (s); 5634492 (ns)
Recording 117; 0 (s); 5633733 (ns)
Recording 118; 0 (s); 4098025 (ns)
Recording 119; 0 (s); 5628578 (ns)
Recording 120; 0 (s); 5638452 (ns)
Recording 121; 0 (s); 5697228 (ns)
Recording 122; 0 (s); 5630198 (ns)
Recording 123; 0 (s); 4016722 (ns)
Recording 124; 0 (s); 5648071 (ns)
Recording 125; 0 (s); 5647326 (ns)
Recording 126; 0 (s); 5688544 (ns)
Recording 127; 0 (s); 5630135 (ns)
Recording 128; 0 (s); 5631375 (ns)
Recording 129; 0 (s); 5625902 (ns)
Recording 130; 0 (s); 5627807 (ns)
Recording 131; 0 (s); 5625868 (ns)
Recording 132; 0 (s); 5629382 (ns)
Recording 133; 0 (s); 5630678 (ns)
Recording 134; 0 (s); 5630145 (ns)
Recording 135; 0 (s); 5635675 (ns)
Recording 136; 0 (s); 5631781 (ns)
Recording 137; 0 (s); 5628912 (ns)
Recording 138; 0 (s); 5646012 (ns)
Recording 139; 0 (s); 5637532 (ns)
Recording 140; 0 (s); 5630481 (ns)
Recording 141; 0 (s); 5658899 (ns)
Recording 142; 0 (s); 5620163 (ns)
Recording 143; 0 (s); 5623020 (ns)
Recording 144; 0 (s); 5625324 (ns)
Recording 145; 0 (s); 5628786 (ns)
Recording 146; 0 (s); 5632478 (ns)
Recording 147; 0 (s); 5680623 (ns)
Recording 148; 0 (s); 5643630 (ns)
Recording 149; 0 (s); 5628465 (ns)
Recording 150; 0 (s); 5637214 (ns)
Recording 151; 0 (s); 5633922 (ns)
Recording 152; 0 (s); 5621940 (ns)
Recording 153; 0 (s); 5643261 (ns)
Recording 154; 0 (s); 5622395 (ns)
Recording 155; 0 (s); 5626853 (ns)
Recording 156; 0 (s); 5621302 (ns)
Recording 157; 0 (s); 5625381 (ns)
Recording 158; 0 (s); 5651651 (ns)
Recording 159; 0 (s); 5628444 (ns)
Recording 160; 0 (s); 5632168 (ns)
Recording 161; 0 (s); 5638097 (ns)
Recording 162; 0 (s); 5630937 (ns)
Recording 163; 0 (s); 5626045 (ns)
Recording 164; 0 (s); 5619511 (ns)
Recording 165; 0 (s); 5637322 (ns)
Recording 166; 0 (s); 5631831 (ns)
Recording 167; 0 (s); 5618213 (ns)
Recording 168; 0 (s); 5635112 (ns)
Recording 169; 0 (s); 5627281 (ns)
Recording 170; 0 (s); 5644792 (ns)
Recording 171; 0 (s); 5626621 (ns)
Recording 172; 0 (s); 5642025 (ns)
Recording 173; 0 (s); 5679750 (ns)
Recording 174; 0 (s); 5655981 (ns)
Recording 175; 0 (s); 5632433 (ns)
Recording 176; 0 (s); 5636355 (ns)
Recording 177; 0 (s); 5639289 (ns)
Recording 178; 0 (s); 5623018 (ns)
Recording 179; 0 (s); 5631653 (ns)
Recording 180; 0 (s); 5380834 (ns)
Recording 181; 0 (s); 5631027 (ns)
Recording 182; 0 (s); 5632839 (ns)
Recording 183; 0 (s); 5646977 (ns)
Recording 184; 0 (s); 5652887 (ns)
Recording 185; 0 (s); 5626680 (ns)
Recording 186; 0 (s); 5649217 (ns)
Recording 187; 0 (s); 5628015 (ns)
Recording 188; 0 (s); 5645964 (ns)
Recording 189; 0 (s); 5627707 (ns)
Recording 190; 0 (s); 5633041 (ns)
Recording 191; 0 (s); 5643279 (ns)
Recording 192; 0 (s); 5632675 (ns)
Recording 193; 0 (s); 5665170 (ns)
Recording 194; 0 (s); 5651751 (ns)
Recording 195; 0 (s); 5625542 (ns)
Recording 196; 0 (s); 5640131 (ns)
Recording 197; 0 (s); 5635031 (ns)
Recording 198; 0 (s); 5636377 (ns)
Recording 199; 0 (s); 5700441 (ns)
Recording 200; 0 (s); 5683338 (ns)
Recording 201; 0 (s); 5628925 (ns)
Recording 202; 0 (s); 5642418 (ns)
Recording 203; 0 (s); 5632656 (ns)
Recording 204; 0 (s); 5633411 (ns)
Recording 205; 0 (s); 5627821 (ns)
Recording 206; 0 (s); 5635954 (ns)
Recording 207; 0 (s); 5648617 (ns)
Recording 208; 0 (s); 5650407 (ns)
Recording 209; 0 (s); 5622778 (ns)
Recording 210; 0 (s); 5625085 (ns)
Recording 211; 0 (s); 5630194 (ns)
Recording 212; 0 (s); 5635467 (ns)
Recording 213; 0 (s); 5632099 (ns)
Recording 214; 0 (s); 5654238 (ns)
Recording 215; 0 (s); 5629282 (ns)
Recording 216; 0 (s); 5653261 (ns)
Recording 217; 0 (s); 5634454 (ns)
Recording 218; 0 (s); 5645944 (ns)
Recording 219; 0 (s); 5637783 (ns)
Recording 220; 0 (s); 5638516 (ns)
Recording 221; 0 (s); 5633520 (ns)
Recording 222; 0 (s); 5628591 (ns)
Recording 223; 0 (s); 5641136 (ns)
Recording 224; 0 (s); 5642468 (ns)
Recording 225; 0 (s); 5666950 (ns)
Recording 226; 0 (s); 5655487 (ns)
Recording 227; 0 (s); 5637261 (ns)
Recording 228; 0 (s); 3047988 (ns)
Recording 229; 0 (s); 5625352 (ns)
Recording 230; 0 (s); 5622196 (ns)
Recording 231; 0 (s); 5627137 (ns)
Recording 232; 0 (s); 5632077 (ns)
Recording 233; 0 (s); 5634387 (ns)
Recording 234; 0 (s); 5630275 (ns)
Recording 235; 0 (s); 5624516 (ns)
Recording 236; 0 (s); 5648297 (ns)
Recording 237; 0 (s); 5630002 (ns)
Recording 238; 0 (s); 5634628 (ns)
Recording 239; 0 (s); 5645061 (ns)
Recording 240; 0 (s); 5640616 (ns)
Recording 241; 0 (s); 5650622 (ns)
Recording 242; 0 (s); 4061798 (ns)
Recording 243; 0 (s); 3298938 (ns)
Recording 244; 0 (s); 5631292 (ns)
Recording 245; 0 (s); 5652429 (ns)
Recording 246; 0 (s); 5634403 (ns)
Recording 247; 0 (s); 5081997 (ns)
Recording 248; 0 (s); 5627784 (ns)
Recording 249; 0 (s); 5630613 (ns)
Recording 250; 0 (s); 5664214 (ns)
Recording 251; 0 (s); 5179848 (ns)
Recording 252; 0 (s); 5638011 (ns)
Recording 253; 0 (s); 5619608 (ns)
Recording 254; 0 (s); 5635047 (ns)
Recording 255; 0 (s); 5624173 (ns)
Recording 256; 0 (s); 5737056 (ns)
Recording 257; 0 (s); 5629909 (ns)
Recording 258; 0 (s); 5641230 (ns)
Recording 259; 0 (s); 5659875 (ns)
Recording 260; 0 (s); 5636745 (ns)
Recording 261; 0 (s); 5635591 (ns)
Recording 262; 0 (s); 5639309 (ns)
Recording 263; 0 (s); 5625605 (ns)
Recording 264; 0 (s); 5627891 (ns)
Recording 265; 0 (s); 5629390 (ns)
Recording 266; 0 (s); 5634074 (ns)
Recording 267; 0 (s); 5642848 (ns)
Recording 268; 0 (s); 5635973 (ns)
Recording 269; 0 (s); 5626559 (ns)
Recording 270; 0 (s); 5630328 (ns)
Recording 271; 0 (s); 5663204 (ns)
Recording 272; 0 (s); 5634249 (ns)
Recording 273; 0 (s); 5631316 (ns)
Recording 274; 0 (s); 5634460 (ns)
Recording 275; 0 (s); 5636495 (ns)
Recording 276; 0 (s); 5629079 (ns)
Recording 277; 0 (s); 5693669 (ns)
Recording 278; 0 (s); 5382879 (ns)
Recording 279; 0 (s); 5639504 (ns)
Recording 280; 0 (s); 5629000 (ns)
Recording 281; 0 (s); 5637332 (ns)
Recording 282; 0 (s); 5634970 (ns)
Recording 283; 0 (s); 5634708 (ns)
Recording 284; 0 (s); 5636469 (ns)
Recording 285; 0 (s); 5632000 (ns)
Recording 286; 0 (s); 5629371 (ns)
Recording 287; 0 (s); 5647773 (ns)
Recording 288; 0 (s); 5629984 (ns)
Recording 289; 0 (s); 5645030 (ns)
Recording 290; 0 (s); 5635119 (ns)
Recording 291; 0 (s); 5640805 (ns)
Recording 292; 0 (s); 5633325 (ns)
Recording 293; 0 (s); 5632883 (ns)
Recording 294; 0 (s); 5680992 (ns)
Recording 295; 0 (s); 5629725 (ns)
Recording 296; 0 (s); 5646175 (ns)
Recording 297; 0 (s); 5155487 (ns)
Recording 298; 0 (s); 5639639 (ns)
Recording 299; 0 (s); 5636020 (ns)
Recording 300; 0 (s); 5634665 (ns)
Recording 301; 0 (s); 5632132 (ns)
Recording 302; 0 (s); 5638310 (ns)
Recording 303; 0 (s); 5631865 (ns)
Recording 304; 0 (s); 5651457 (ns)
Recording 305; 0 (s); 5635970 (ns)
Recording 306; 0 (s); 5635750 (ns)
Recording 307; 0 (s); 5631920 (ns)
Recording 308; 0 (s); 5638425 (ns)
Recording 309; 0 (s); 5681660 (ns)
Recording 310; 0 (s); 5670308 (ns)
Recording 311; 0 (s); 5639372 (ns)
Recording 312; 0 (s); 5631050 (ns)
Recording 313; 0 (s); 5633453 (ns)
Recording 314; 0 (s); 5634927 (ns)
Recording 315; 0 (s); 5638420 (ns)
Recording 316; 0 (s); 5633494 (ns)
Recording 317; 0 (s); 5627985 (ns)
Recording 318; 0 (s); 5641407 (ns)
Recording 319; 0 (s); 5656101 (ns)
Recording 320; 0 (s); 5622284 (ns)
Recording 321; 0 (s); 5708139 (ns)
Recording 322; 0 (s); 5657569 (ns)
Recording 323; 0 (s); 5661170 (ns)
Recording 324; 0 (s); 5630061 (ns)
Recording 325; 0 (s); 5631846 (ns)
Recording 326; 0 (s); 5634113 (ns)
Recording 327; 0 (s); 5629098 (ns)
Recording 328; 0 (s); 5621605 (ns)
Recording 329; 0 (s); 5646986 (ns)
Recording 330; 0 (s); 5651522 (ns)
Recording 331; 0 (s); 5690336 (ns)
Recording 332; 0 (s); 5646079 (ns)
Recording 333; 0 (s); 5639441 (ns)
Recording 334; 0 (s); 5633597 (ns)
Recording 335; 0 (s); 5631757 (ns)
Recording 336; 0 (s); 5652020 (ns)
Recording 337; 0 (s); 5731025 (ns)
Recording 338; 0 (s); 5674765 (ns)
Recording 339; 0 (s); 5628585 (ns)
Recording 340; 0 (s); 5645035 (ns)
Recording 341; 0 (s); 5640941 (ns)
Recording 342; 0 (s); 5647404 (ns)
Recording 343; 0 (s); 5647526 (ns)
Recording 344; 0 (s); 5631573 (ns)
Recording 345; 0 (s); 2932166 (ns)
Recording 346; 0 (s); 5635687 (ns)
Recording 347; 0 (s); 5629160 (ns)
Recording 348; 0 (s); 5627526 (ns)
Recording 349; 0 (s); 5648764 (ns)
Recording 350; 0 (s); 5640367 (ns)
Recording 351; 0 (s); 5650407 (ns)
Recording 352; 0 (s); 5640109 (ns)
Recording 353; 0 (s); 5625786 (ns)
Recording 354; 0 (s); 5678237 (ns)
Recording 355; 0 (s); 5630890 (ns)
Recording 356; 0 (s); 5628010 (ns)
Recording 357; 0 (s); 5632293 (ns)
Recording 358; 0 (s); 5626389 (ns)
Recording 359; 0 (s); 5628832 (ns)
Recording 360; 0 (s); 5636885 (ns)
Recording 361; 0 (s); 5626132 (ns)
Recording 362; 0 (s); 5672095 (ns)
Recording 363; 0 (s); 5704444 (ns)
Recording 364; 0 (s); 5635420 (ns)
Recording 365; 0 (s); 5630463 (ns)
Recording 366; 0 (s); 4521658 (ns)
Recording 367; 0 (s); 5631632 (ns)
Recording 368; 0 (s); 5740911 (ns)
Recording 369; 0 (s); 5628862 (ns)
Recording 370; 0 (s); 5635423 (ns)
Recording 371; 0 (s); 5629261 (ns)
Recording 372; 0 (s); 5630506 (ns)
Recording 373; 0 (s); 5629655 (ns)
Recording 374; 0 (s); 5627846 (ns)
Recording 375; 0 (s); 5634618 (ns)
Recording 376; 0 (s); 5629654 (ns)
Recording 377; 0 (s); 5643563 (ns)
Recording 378; 0 (s); 5639104 (ns)
Recording 379; 0 (s); 5658829 (ns)
Recording 380; 0 (s); 5624764 (ns)
Recording 381; 0 (s); 5627764 (ns)
Recording 382; 0 (s); 5646594 (ns)
Recording 383; 0 (s); 5646915 (ns)
Recording 384; 0 (s); 5626549 (ns)
Recording 385; 0 (s); 5632462 (ns)
Recording 386; 0 (s); 5631927 (ns)
Recording 387; 0 (s); 5633811 (ns)
Recording 388; 0 (s); 5636138 (ns)
Recording 389; 0 (s); 5689132 (ns)
Recording 390; 0 (s); 5641136 (ns)
Recording 391; 0 (s); 5637642 (ns)
Recording 392; 0 (s); 5630725 (ns)
Recording 393; 0 (s); 5635805 (ns)
Recording 394; 0 (s); 5623784 (ns)
Recording 395; 0 (s); 5620671 (ns)
Recording 396; 0 (s); 5631572 (ns)
Recording 397; 0 (s); 5652570 (ns)
Recording 398; 0 (s); 5648119 (ns)
Recording 399; 0 (s); 5668907 (ns)
Recording 400; 0 (s); 5621687 (ns)
Recording 401; 0 (s); 5629995 (ns)
Recording 402; 0 (s); 5638780 (ns)
Recording 403; 0 (s); 5633773 (ns)
Recording 404; 0 (s); 4841083 (ns)
Recording 405; 0 (s); 5628975 (ns)
Recording 406; 0 (s); 5623409 (ns)
Recording 407; 0 (s); 5640982 (ns)
Recording 408; 0 (s); 5265565 (ns)
Recording 409; 0 (s); 5628855 (ns)
Recording 410; 0 (s); 5633292 (ns)
Recording 411; 0 (s); 5628023 (ns)
Recording 412; 0 (s); 5633161 (ns)
Recording 413; 0 (s); 5624154 (ns)
Recording 414; 0 (s); 5633949 (ns)
Recording 415; 0 (s); 5698932 (ns)
Recording 416; 0 (s); 5638429 (ns)
Recording 417; 0 (s); 5632358 (ns)
Recording 418; 0 (s); 5634853 (ns)
Recording 419; 0 (s); 5621429 (ns)
Recording 420; 0 (s); 5643689 (ns)
Recording 421; 0 (s); 5711849 (ns)
Recording 422; 0 (s); 5632613 (ns)
Recording 423; 0 (s); 5638763 (ns)
Recording 424; 0 (s); 5644936 (ns)
Recording 425; 0 (s); 5649259 (ns)
Recording 426; 0 (s); 5624703 (ns)
Recording 427; 0 (s); 2000594 (ns)
Recording 428; 0 (s); 5178363 (ns)
Recording 429; 0 (s); 5630763 (ns)
Recording 430; 0 (s); 5628254 (ns)
Recording 431; 0 (s); 5631124 (ns)
Recording 432; 0 (s); 5633697 (ns)
Recording 433; 0 (s); 5640725 (ns)
Recording 434; 0 (s); 5634347 (ns)
Recording 435; 0 (s); 5674915 (ns)
Recording 436; 0 (s); 5658554 (ns)
Recording 437; 0 (s); 5633679 (ns)
Recording 438; 0 (s); 5640224 (ns)
Recording 439; 0 (s); 5636107 (ns)
Recording 440; 0 (s); 5644130 (ns)
Recording 441; 0 (s); 5659498 (ns)
Recording 442; 0 (s); 5719625 (ns)
Recording 443; 0 (s); 5638058 (ns)
Recording 444; 0 (s); 3317069 (ns)
Recording 445; 0 (s); 5634314 (ns)
Recording 446; 0 (s); 5632785 (ns)
Recording 447; 0 (s); 5636401 (ns)
Recording 448; 0 (s); 5635901 (ns)
Recording 449; 0 (s); 5627493 (ns)
Recording 450; 0 (s); 5651359 (ns)
Recording 451; 0 (s); 5628636 (ns)
Recording 452; 0 (s); 5659735 (ns)
Recording 453; 0 (s); 5638167 (ns)
Recording 454; 0 (s); 5646937 (ns)
Recording 455; 0 (s); 5662149 (ns)
Recording 456; 0 (s); 5643571 (ns)
Recording 457; 0 (s); 5636846 (ns)
Recording 458; 0 (s); 5625695 (ns)
Recording 459; 0 (s); 5653879 (ns)
Recording 460; 0 (s); 5639966 (ns)
Recording 461; 0 (s); 5656373 (ns)
Recording 462; 0 (s); 5677694 (ns)
Recording 463; 0 (s); 5666237 (ns)
Recording 464; 0 (s); 5634483 (ns)
Recording 465; 0 (s); 5667439 (ns)
Recording 466; 0 (s); 5626396 (ns)
Recording 467; 0 (s); 5663191 (ns)
Recording 468; 0 (s); 5627251 (ns)
Recording 469; 0 (s); 5627787 (ns)
Recording 470; 0 (s); 5640052 (ns)
Recording 471; 0 (s); 5637896 (ns)
Recording 472; 0 (s); 5627485 (ns)
Recording 473; 0 (s); 5625851 (ns)
Recording 474; 0 (s); 5625799 (ns)
Recording 475; 0 (s); 5658865 (ns)
Recording 476; 0 (s); 5639028 (ns)
Recording 477; 0 (s); 5649854 (ns)
Recording 478; 0 (s); 5622306 (ns)
Recording 479; 0 (s); 5635509 (ns)
Recording 480; 0 (s); 5661274 (ns)
Recording 481; 0 (s); 5637474 (ns)
Recording 482; 0 (s); 5664919 (ns)
Recording 483; 0 (s); 5710694 (ns)
Recording 484; 0 (s); 5633159 (ns)
Recording 485; 0 (s); 5632930 (ns)
Recording 486; 0 (s); 5628791 (ns)
Recording 487; 0 (s); 5644144 (ns)
Recording 488; 0 (s); 5773897 (ns)
Recording 489; 0 (s); 5635177 (ns)
Recording 490; 0 (s); 2605477 (ns)
Recording 491; 0 (s); 5645741 (ns)
Recording 492; 0 (s); 5640801 (ns)
Recording 493; 0 (s); 5641034 (ns)
Recording 494; 0 (s); 5635225 (ns)
Recording 495; 0 (s); 5627351 (ns)
Recording 496; 0 (s); 5633673 (ns)
Recording 497; 0 (s); 5640499 (ns)
Recording 498; 0 (s); 5646922 (ns)
Recording 499; 0 (s); 5648984 (ns)
Recording 500; 0 (s); 5628248 (ns)
Recording 501; 0 (s); 5645632 (ns)
Recording 502; 0 (s); 5639787 (ns)
Recording 503; 0 (s); 3222321 (ns)
Recording 504; 0 (s); 5628320 (ns)
Recording 505; 0 (s); 5623849 (ns)
Recording 506; 0 (s); 5627491 (ns)
Recording 507; 0 (s); 5639202 (ns)
Recording 508; 0 (s); 5642716 (ns)
Recording 509; 0 (s); 5698611 (ns)
Recording 510; 0 (s); 5636631 (ns)
Recording 511; 0 (s); 5631110 (ns)
Recording 512; 0 (s); 5623759 (ns)
Recording 513; 0 (s); 5627651 (ns)
Recording 514; 0 (s); 5635805 (ns)
Recording 515; 0 (s); 5632135 (ns)
Recording 516; 0 (s); 5632564 (ns)
Recording 517; 0 (s); 5642288 (ns)
Recording 518; 0 (s); 5627354 (ns)
Recording 519; 0 (s); 5632448 (ns)
Recording 520; 0 (s); 5628255 (ns)
Recording 521; 0 (s); 5627311 (ns)
Recording 522; 0 (s); 5642937 (ns)
Recording 523; 0 (s); 5641124 (ns)
Recording 524; 0 (s); 5633478 (ns)
Recording 525; 0 (s); 4564075 (ns)
Recording 526; 0 (s); 5645186 (ns)
Recording 527; 0 (s); 5651022 (ns)
Recording 528; 0 (s); 5634165 (ns)
Recording 529; 0 (s); 5625710 (ns)
Recording 530; 0 (s); 5670931 (ns)
Recording 531; 0 (s); 5633445 (ns)
Recording 532; 0 (s); 5636572 (ns)
Recording 533; 0 (s); 5645889 (ns)
Recording 534; 0 (s); 5638581 (ns)
Recording 535; 0 (s); 3894256 (ns)
Recording 536; 0 (s); 5730780 (ns)
Recording 537; 0 (s); 5628747 (ns)
Recording 538; 0 (s); 5657315 (ns)
Recording 539; 0 (s); 5633515 (ns)
Recording 540; 0 (s); 5643582 (ns)
Recording 541; 0 (s); 5637488 (ns)
Recording 542; 0 (s); 5637202 (ns)
Recording 543; 0 (s); 5626124 (ns)
Recording 544; 0 (s); 5647336 (ns)
Recording 545; 0 (s); 5630122 (ns)
Recording 546; 0 (s); 5637765 (ns)
Recording 547; 0 (s); 5630543 (ns)
Recording 548; 0 (s); 5632122 (ns)
Recording 549; 0 (s); 5631068 (ns)
Recording 550; 0 (s); 5675070 (ns)
Recording 551; 0 (s); 5653247 (ns)
Recording 552; 0 (s); 5553777 (ns)
Recording 553; 0 (s); 5636446 (ns)
Recording 554; 0 (s); 4007597 (ns)
Recording 555; 0 (s); 5635072 (ns)
Recording 556; 0 (s); 5731555 (ns)
Recording 557; 0 (s); 5693221 (ns)
Recording 558; 0 (s); 5647611 (ns)
Recording 559; 0 (s); 5641512 (ns)
Recording 560; 0 (s); 5625888 (ns)
Recording 561; 0 (s); 5626196 (ns)
Recording 562; 0 (s); 5634830 (ns)
Recording 563; 0 (s); 5629160 (ns)
Recording 564; 0 (s); 5635701 (ns)
Recording 565; 0 (s); 5621855 (ns)
Recording 566; 0 (s); 5639031 (ns)
Recording 567; 0 (s); 5630746 (ns)
Recording 568; 0 (s); 5631739 (ns)
Recording 569; 0 (s); 5640067 (ns)
Recording 570; 0 (s); 5623427 (ns)
Recording 571; 0 (s); 5653335 (ns)
Recording 572; 0 (s); 5656771 (ns)
Recording 573; 0 (s); 5638715 (ns)
Recording 574; 0 (s); 5641655 (ns)
Recording 575; 0 (s); 5637472 (ns)
Recording 576; 0 (s); 5658557 (ns)
Recording 577; 0 (s); 5625968 (ns)
Recording 578; 0 (s); 5629118 (ns)
Recording 579; 0 (s); 5626195 (ns)
Recording 580; 0 (s); 5636387 (ns)
Recording 581; 0 (s); 5679020 (ns)
Recording 582; 0 (s); 5660800 (ns)
Recording 583; 0 (s); 5627665 (ns)
Recording 584; 0 (s); 5629777 (ns)
Recording 585; 0 (s); 5633308 (ns)
Recording 586; 0 (s); 5639096 (ns)
Recording 587; 0 (s); 5616406 (ns)
Recording 588; 0 (s); 5721494 (ns)
Recording 589; 0 (s); 5624889 (ns)
Recording 590; 0 (s); 5639183 (ns)
Recording 591; 0 (s); 5629091 (ns)
Recording 592; 0 (s); 5624923 (ns)
Recording 593; 0 (s); 5629033 (ns)
Recording 594; 0 (s); 5623498 (ns)
Recording 595; 0 (s); 5628399 (ns)
Recording 596; 0 (s); 5635105 (ns)
Recording 597; 0 (s); 5624473 (ns)
Recording 598; 0 (s); 5633452 (ns)
Recording 599; 0 (s); 5641170 (ns)
Recording 600; 0 (s); 5646628 (ns)
Recording 601; 0 (s); 5640612 (ns)
Recording 602; 0 (s); 5675318 (ns)
Recording 603; 0 (s); 5666807 (ns)
Recording 604; 0 (s); 5628643 (ns)
Recording 605; 0 (s); 5636010 (ns)
Recording 606; 0 (s); 5628511 (ns)
Recording 607; 0 (s); 5631222 (ns)
Recording 608; 0 (s); 5713136 (ns)
Recording 609; 0 (s); 5668136 (ns)
Recording 610; 0 (s); 5630791 (ns)
Recording 611; 0 (s); 5626288 (ns)
Recording 612; 0 (s); 5624027 (ns)
Recording 613; 0 (s); 5624130 (ns)
Recording 614; 0 (s); 3267641 (ns)
Recording 615; 0 (s); 5645686 (ns)
Recording 616; 0 (s); 5636569 (ns)
Recording 617; 0 (s); 5635107 (ns)
Recording 618; 0 (s); 5628110 (ns)
Recording 619; 0 (s); 4462472 (ns)
Recording 620; 0 (s); 5623950 (ns)
Recording 621; 0 (s); 5638218 (ns)
Recording 622; 0 (s); 5643364 (ns)
Recording 623; 0 (s); 5626562 (ns)
Recording 624; 0 (s); 5634064 (ns)
Recording 625; 0 (s); 5623225 (ns)
Recording 626; 0 (s); 5634968 (ns)
Recording 627; 0 (s); 5626111 (ns)
Recording 628; 0 (s); 5636348 (ns)
Recording 629; 0 (s); 5629239 (ns)
Recording 630; 0 (s); 5638843 (ns)
Recording 631; 0 (s); 5631491 (ns)
Recording 632; 0 (s); 5623027 (ns)
Recording 633; 0 (s); 5655883 (ns)
Recording 634; 0 (s); 5656914 (ns)
Recording 635; 0 (s); 5647937 (ns)
Recording 636; 0 (s); 5636077 (ns)
Recording 637; 0 (s); 5634742 (ns)
Recording 638; 0 (s); 5633578 (ns)
Recording 639; 0 (s); 5732402 (ns)
Recording 640; 0 (s); 5628580 (ns)
Recording 641; 0 (s); 5633458 (ns)
Recording 642; 0 (s); 5634271 (ns)
Recording 643; 0 (s); 5653872 (ns)
Recording 644; 0 (s); 5624256 (ns)
Recording 645; 0 (s); 5619356 (ns)
Recording 646; 0 (s); 5626864 (ns)
Recording 647; 0 (s); 5636944 (ns)
Recording 648; 0 (s); 5627165 (ns)
Recording 649; 0 (s); 5643976 (ns)
Recording 650; 0 (s); 5626371 (ns)
Recording 651; 0 (s); 5626167 (ns)
Recording 652; 0 (s); 5627600 (ns)
Recording 653; 0 (s); 5632227 (ns)
Recording 654; 0 (s); 5653994 (ns)
Recording 655; 0 (s); 5628037 (ns)
Recording 656; 0 (s); 5624984 (ns)
Recording 657; 0 (s); 5630044 (ns)
Recording 658; 0 (s); 5628596 (ns)
Recording 659; 0 (s); 5684479 (ns)
Recording 660; 0 (s); 5650458 (ns)
Recording 661; 0 (s); 5633250 (ns)
Recording 662; 0 (s); 5628614 (ns)
Recording 663; 0 (s); 4411348 (ns)
Recording 664; 0 (s); 5625020 (ns)
Recording 665; 0 (s); 5744170 (ns)
Recording 666; 0 (s); 5688683 (ns)
Recording 667; 0 (s); 5632871 (ns)
Recording 668; 0 (s); 5629812 (ns)
Recording 669; 0 (s); 5637117 (ns)
Recording 670; 0 (s); 5628847 (ns)
Recording 671; 0 (s); 5633909 (ns)
Recording 672; 0 (s); 5635605 (ns)
Recording 673; 0 (s); 5629019 (ns)
Recording 674; 0 (s); 5621653 (ns)
Recording 675; 0 (s); 5630182 (ns)
Recording 676; 0 (s); 3065989 (ns)
Recording 677; 0 (s); 5659410 (ns)
Recording 678; 0 (s); 5638861 (ns)
Recording 679; 0 (s); 5634421 (ns)
Recording 680; 0 (s); 5658527 (ns)
Recording 681; 0 (s); 5627776 (ns)
Recording 682; 0 (s); 5625111 (ns)
Recording 683; 0 (s); 5632119 (ns)
Recording 684; 0 (s); 5637140 (ns)
Recording 685; 0 (s); 5638357 (ns)
Recording 686; 0 (s); 5674317 (ns)
Recording 687; 0 (s); 5636176 (ns)
Recording 688; 0 (s); 5629479 (ns)
Recording 689; 0 (s); 5634291 (ns)
Recording 690; 0 (s); 5636244 (ns)
Recording 691; 0 (s); 5629309 (ns)
Recording 692; 0 (s); 5628574 (ns)
Recording 693; 0 (s); 5630093 (ns)
Recording 694; 0 (s); 5631516 (ns)
Recording 695; 0 (s); 5624659 (ns)
Recording 696; 0 (s); 5650041 (ns)
Recording 697; 0 (s); 5631681 (ns)
Recording 698; 0 (s); 5624256 (ns)
Recording 699; 0 (s); 5627779 (ns)
Recording 700; 0 (s); 5656102 (ns)
Recording 701; 0 (s); 5626086 (ns)
Recording 702; 0 (s); 5639906 (ns)
Recording 703; 0 (s); 5634274 (ns)
Recording 704; 0 (s); 5646308 (ns)
Recording 705; 0 (s); 5634525 (ns)
Recording 706; 0 (s); 5640950 (ns)
Recording 707; 0 (s); 5638207 (ns)
Recording 708; 0 (s); 5633536 (ns)
Recording 709; 0 (s); 5653857 (ns)
Recording 710; 0 (s); 5649386 (ns)
Recording 711; 0 (s); 5688608 (ns)
Recording 712; 0 (s); 5647256 (ns)
Recording 713; 0 (s); 5631607 (ns)
Recording 714; 0 (s); 5626927 (ns)
Recording 715; 0 (s); 5627477 (ns)
Recording 716; 0 (s); 5627815 (ns)
Recording 717; 0 (s); 5726686 (ns)
Recording 718; 0 (s); 5681000 (ns)
Recording 719; 0 (s); 5652413 (ns)
Recording 720; 0 (s); 5637172 (ns)
Recording 721; 0 (s); 5633179 (ns)
Recording 722; 0 (s); 5633961 (ns)
Recording 723; 0 (s); 5623232 (ns)
Recording 724; 0 (s); 5633841 (ns)
Recording 725; 0 (s); 5643045 (ns)
Recording 726; 0 (s); 5633621 (ns)
Recording 727; 0 (s); 5629914 (ns)
Recording 728; 0 (s); 5633453 (ns)
Recording 729; 0 (s); 5621516 (ns)
Recording 730; 0 (s); 5619649 (ns)
Recording 731; 0 (s); 5642934 (ns)
Recording 732; 0 (s); 5668386 (ns)
