| Data size:   750	|
#const_dest: iter 878; constructed enclave, recording
#const_dest: iter 878; destructing enclave
#const_dest: iter 878; destructed enclave, recording
#const_dest: iter 879; constructing enclave
#const_dest: iter 879; constructed enclave, recording
#const_dest: iter 879; destructing enclave
#const_dest: iter 879; destructed enclave, recording
#const_dest: iter 880; constructing enclave
#const_dest: iter 880; constructed enclave, recording
#const_dest: iter 880; destructing enclave
#const_dest: iter 880; destructed enclave, recording
#const_dest: iter 881; constructing enclave
#const_dest: iter 881; constructed enclave, recording
#const_dest: iter 881; destructing enclave
#const_dest: iter 881; destructed enclave, recording
#const_dest: iter 882; constructing enclave
#const_dest: iter 882; constructed enclave, recording
#const_dest: iter 882; destructing enclave
#const_dest: iter 882; destructed enclave, recording
#const_dest: iter 883; constructing enclave
#const_dest: iter 883; constructed enclave, recording
#const_dest: iter 883; destructing enclave
#const_dest: iter 883; destructed enclave, recording
#const_dest: iter 884; constructing enclave
#const_dest: iter 884; constructed enclave, recording
#const_dest: iter 884; destructing enclave
#const_dest: iter 884; destructed enclave, recording
#const_dest: iter 885; constructing enclave
#const_dest: iter 885; constructed enclave, recording
#const_dest: iter 885; destructing enclave
#const_dest: iter 885; destructed enclave, recording
#const_dest: iter 886; constructing enclave
#const_dest: iter 886; constructed enclave, recording
#const_dest: iter 886; destructing enclave
#const_dest: iter 886; destructed enclave, recording
#const_dest: iter 887; constructing enclave
#const_dest: iter 887; constructed enclave, recording
#const_dest: iter 887; destructing enclave
#const_dest: iter 887; destructed enclave, recording
#const_dest: iter 888; constructing enclave
#const_dest: iter 888; constructed enclave, recording
#const_dest: iter 888; destructing enclave
#const_dest: iter 888; destructed enclave, recording
#const_dest: iter 889; constructing enclave
#const_dest: iter 889; constructed enclave, recording
#const_dest: iter 889; destructing enclave
#const_dest: iter 889; destructed enclave, recording
#const_dest: iter 890; constructing enclave
#const_dest: iter 890; constructed enclave, recording
#const_dest: iter 890; destructing enclave
#const_dest: iter 890; destructed enclave, recording
#const_dest: iter 891; constructing enclave
#const_dest: iter 891; constructed enclave, recording
#const_dest: iter 891; destructing enclave
#const_dest: iter 891; destructed enclave, recording
#const_dest: iter 892; constructing enclave
#const_dest: iter 892; constructed enclave, recording
#const_dest: iter 892; destructing enclave
#const_dest: iter 892; destructed enclave, recording
#const_dest: iter 893; constructing enclave
#const_dest: iter 893; constructed enclave, recording
#const_dest: iter 893; destructing enclave
#const_dest: iter 893; destructed enclave, recording
#const_dest: iter 894; constructing enclave
#const_dest: iter 894; constructed enclave, recording
#const_dest: iter 894; destructing enclave
#const_dest: iter 894; destructed enclave, recording
#const_dest: iter 895; constructing enclave
#const_dest: iter 895; constructed enclave, recording
#const_dest: iter 895; destructing enclave
#const_dest: iter 895; destructed enclave, recording
#const_dest: iter 896; constructing enclave
#const_dest: iter 896; constructed enclave, recording
#const_dest: iter 896; destructing enclave
#const_dest: iter 896; destructed enclave, recording
#const_dest: iter 897; constructing enclave
#const_dest: iter 897; constructed enclave, recording
#const_dest: iter 897; destructing enclave
#const_dest: iter 897; destructed enclave, recording
#const_dest: iter 898; constructing enclave
#const_dest: iter 898; constructed enclave, recording
#const_dest: iter 898; destructing enclave
#const_dest: iter 898; destructed enclave, recording
#const_dest: iter 899; constructing enclave
#const_dest: iter 899; constructed enclave, recording
#const_dest: iter 899; destructing enclave
#const_dest: iter 899; destructed enclave, recording
#const_dest: iter 900; constructing enclave
#const_dest: iter 900; constructed enclave, recording
#const_dest: iter 900; destructing enclave
#const_dest: iter 900; destructed enclave, recording
#const_dest: iter 901; constructing enclave
#const_dest: iter 901; constructed enclave, recording
#const_dest: iter 901; destructing enclave
#const_dest: iter 901; destructed enclave, recording
#const_dest: iter 902; constructing enclave
#const_dest: iter 902; constructed enclave, recording
#const_dest: iter 902; destructing enclave
#const_dest: iter 902; destructed enclave, recording
#const_dest: iter 903; constructing enclave
#const_dest: iter 903; constructed enclave, recording
#const_dest: iter 903; destructing enclave
#const_dest: iter 903; destructed enclave, recording
#const_dest: iter 904; constructing enclave
#const_dest: iter 904; constructed enclave, recording
#const_dest: iter 904; destructing enclave
#const_dest: iter 904; destructed enclave, recording
#const_dest: iter 905; constructing enclave
#const_dest: iter 905; constructed enclave, recording
#const_dest: iter 905; destructing enclave
#const_dest: iter 905; destructed enclave, recording
#const_dest: iter 906; constructing enclave
#const_dest: iter 906; constructed enclave, recording
#const_dest: iter 906; destructing enclave
#const_dest: iter 906; destructed enclave, recording
#const_dest: iter 907; constructing enclave
#const_dest: iter 907; constructed enclave, recording
#const_dest: iter 907; destructing enclave
#const_dest: iter 907; destructed enclave, recording
#const_dest: iter 908; constructing enclave
#const_dest: iter 908; constructed enclave, recording
#const_dest: iter 908; destructing enclave
#const_dest: iter 908; destructed enclave, recording
#const_dest: iter 909; constructing enclave
#const_dest: iter 909; constructed enclave, recording
#const_dest: iter 909; destructing enclave
#const_dest: iter 909; destructed enclave, recording
#const_dest: iter 910; constructing enclave
#const_dest: iter 910; constructed enclave, recording
#const_dest: iter 910; destructing enclave
#const_dest: iter 910; destructed enclave, recording
#const_dest: iter 911; constructing enclave
#const_dest: iter 911; constructed enclave, recording
#const_dest: iter 911; destructing enclave
#const_dest: iter 911; destructed enclave, recording
#const_dest: iter 912; constructing enclave
#const_dest: iter 912; constructed enclave, recording
#const_dest: iter 912; destructing enclave
#const_dest: iter 912; destructed enclave, recording
#const_dest: iter 913; constructing enclave
#const_dest: iter 913; constructed enclave, recording
#const_dest: iter 913; destructing enclave
#const_dest: iter 913; destructed enclave, recording
#const_dest: iter 914; constructing enclave
#const_dest: iter 914; constructed enclave, recording
#const_dest: iter 914; destructing enclave
#const_dest: iter 914; destructed enclave, recording
#const_dest: iter 915; constructing enclave
#const_dest: iter 915; constructed enclave, recording
#const_dest: iter 915; destructing enclave
#const_dest: iter 915; destructed enclave, recording
#const_dest: iter 916; constructing enclave
#const_dest: iter 916; constructed enclave, recording
#const_dest: iter 916; destructing enclave
#const_dest: iter 916; destructed enclave, recording
#const_dest: iter 917; constructing enclave
#const_dest: iter 917; constructed enclave, recording
#const_dest: iter 917; destructing enclave
#const_dest: iter 917; destructed enclave, recording
#const_dest: iter 918; constructing enclave
#const_dest: iter 918; constructed enclave, recording
#const_dest: iter 918; destructing enclave
#const_dest: iter 918; destructed enclave, recording
#const_dest: iter 919; constructing enclave
#const_dest: iter 919; constructed enclave, recording
#const_dest: iter 919; destructing enclave
#const_dest: iter 919; destructed enclave, recording
#const_dest: iter 920; constructing enclave
#const_dest: iter 920; constructed enclave, recording
#const_dest: iter 920; destructing enclave
#const_dest: iter 920; destructed enclave, recording
#const_dest: iter 921; constructing enclave
#const_dest: iter 921; constructed enclave, recording
#const_dest: iter 921; destructing enclave
#const_dest: iter 921; destructed enclave, recording
#const_dest: iter 922; constructing enclave
#const_dest: iter 922; constructed enclave, recording
#const_dest: iter 922; destructing enclave
#const_dest: iter 922; destructed enclave, recording
#const_dest: iter 923; constructing enclave
#const_dest: iter 923; constructed enclave, recording
#const_dest: iter 923; destructing enclave
#const_dest: iter 923; destructed enclave, recording
#const_dest: iter 924; constructing enclave
#const_dest: iter 924; constructed enclave, recording
#const_dest: iter 924; destructing enclave
#const_dest: iter 924; destructed enclave, recording
#const_dest: iter 925; constructing enclave
#const_dest: iter 925; constructed enclave, recording
#const_dest: iter 925; destructing enclave
#const_dest: iter 925; destructed enclave, recording
#const_dest: iter 926; constructing enclave
#const_dest: iter 926; constructed enclave, recording
#const_dest: iter 926; destructing enclave
#const_dest: iter 926; destructed enclave, recording
#const_dest: iter 927; constructing enclave
#const_dest: iter 927; constructed enclave, recording
#const_dest: iter 927; destructing enclave
#const_dest: iter 927; destructed enclave, recording
#const_dest: iter 928; constructing enclave
#const_dest: iter 928; constructed enclave, recording
#const_dest: iter 928; destructing enclave
#const_dest: iter 928; destructed enclave, recording
#const_dest: iter 929; constructing enclave
#const_dest: iter 929; constructed enclave, recording
#const_dest: iter 929; destructing enclave
#const_dest: iter 929; destructed enclave, recording
#const_dest: iter 930; constructing enclave
#const_dest: iter 930; constructed enclave, recording
#const_dest: iter 930; destructing enclave
#const_dest: iter 930; destructed enclave, recording
#const_dest: iter 931; constructing enclave
#const_dest: iter 931; constructed enclave, recording
#const_dest: iter 931; destructing enclave
#const_dest: iter 931; destructed enclave, recording
#const_dest: iter 932; constructing enclave
#const_dest: iter 932; constructed enclave, recording
#const_dest: iter 932; destructing enclave
#const_dest: iter 932; destructed enclave, recording
#const_dest: iter 933; constructing enclave
#const_dest: iter 933; constructed enclave, recording
#const_dest: iter 933; destructing enclave
#const_dest: iter 933; destructed enclave, recording
#const_dest: iter 934; constructing enclave
#const_dest: iter 934; constructed enclave, recording
#const_dest: iter 934; destructing enclave
#const_dest: iter 934; destructed enclave, recording
#const_dest: iter 935; constructing enclave
#const_dest: iter 935; constructed enclave, recording
#const_dest: iter 935; destructing enclave
#const_dest: iter 935; destructed enclave, recording
#const_dest: iter 936; constructing enclave
#const_dest: iter 936; constructed enclave, recording
#const_dest: iter 936; destructing enclave
#const_dest: iter 936; destructed enclave, recording
#const_dest: iter 937; constructing enclave
#const_dest: iter 937; constructed enclave, recording
#const_dest: iter 937; destructing enclave
#const_dest: iter 937; destructed enclave, recording
#const_dest: iter 938; constructing enclave
#const_dest: iter 938; constructed enclave, recording
#const_dest: iter 938; destructing enclave
#const_dest: iter 938; destructed enclave, recording
#const_dest: iter 939; constructing enclave
#const_dest: iter 939; constructed enclave, recording
#const_dest: iter 939; destructing enclave
#const_dest: iter 939; destructed enclave, recording
#const_dest: iter 940; constructing enclave
#const_dest: iter 940; constructed enclave, recording
#const_dest: iter 940; destructing enclave
#const_dest: iter 940; destructed enclave, recording
#const_dest: iter 941; constructing enclave
#const_dest: iter 941; constructed enclave, recording
#const_dest: iter 941; destructing enclave
#const_dest: iter 941; destructed enclave, recording
#const_dest: iter 942; constructing enclave
#const_dest: iter 942; constructed enclave, recording
#const_dest: iter 942; destructing enclave
#const_dest: iter 942; destructed enclave, recording
#const_dest: iter 943; constructing enclave
#const_dest: iter 943; constructed enclave, recording
#const_dest: iter 943; destructing enclave
#const_dest: iter 943; destructed enclave, recording
#const_dest: iter 944; constructing enclave
#const_dest: iter 944; constructed enclave, recording
#const_dest: iter 944; destructing enclave
#const_dest: iter 944; destructed enclave, recording
#const_dest: iter 945; constructing enclave
#const_dest: iter 945; constructed enclave, recording
#const_dest: iter 945; destructing enclave
#const_dest: iter 945; destructed enclave, recording
#const_dest: iter 946; constructing enclave
#const_dest: iter 946; constructed enclave, recording
#const_dest: iter 946; destructing enclave
#const_dest: iter 946; destructed enclave, recording
#const_dest: iter 947; constructing enclave
#const_dest: iter 947; constructed enclave, recording
#const_dest: iter 947; destructing enclave
#const_dest: iter 947; destructed enclave, recording
#const_dest: iter 948; constructing enclave
#const_dest: iter 948; constructed enclave, recording
#const_dest: iter 948; destructing enclave
#const_dest: iter 948; destructed enclave, recording
#const_dest: iter 949; constructing enclave
#const_dest: iter 949; constructed enclave, recording
#const_dest: iter 949; destructing enclave
#const_dest: iter 949; destructed enclave, recording
#const_dest: iter 950; constructing enclave
#const_dest: iter 950; constructed enclave, recording
#const_dest: iter 950; destructing enclave
#const_dest: iter 950; destructed enclave, recording
#const_dest: iter 951; constructing enclave
#const_dest: iter 951; constructed enclave, recording
#const_dest: iter 951; destructing enclave
#const_dest: iter 951; destructed enclave, recording
#const_dest: iter 952; constructing enclave
#const_dest: iter 952; constructed enclave, recording
#const_dest: iter 952; destructing enclave
#const_dest: iter 952; destructed enclave, recording
#const_dest: iter 953; constructing enclave
#const_dest: iter 953; constructed enclave, recording
#const_dest: iter 953; destructing enclave
#const_dest: iter 953; destructed enclave, recording
#const_dest: iter 954; constructing enclave
#const_dest: iter 954; constructed enclave, recording
#const_dest: iter 954; destructing enclave
#const_dest: iter 954; destructed enclave, recording
#const_dest: iter 955; constructing enclave
#const_dest: iter 955; constructed enclave, recording
#const_dest: iter 955; destructing enclave
#const_dest: iter 955; destructed enclave, recording
#const_dest: iter 956; constructing enclave
#const_dest: iter 956; constructed enclave, recording
#const_dest: iter 956; destructing enclave
#const_dest: iter 956; destructed enclave, recording
#const_dest: iter 957; constructing enclave
#const_dest: iter 957; constructed enclave, recording
#const_dest: iter 957; destructing enclave
#const_dest: iter 957; destructed enclave, recording
#const_dest: iter 958; constructing enclave
#const_dest: iter 958; constructed enclave, recording
#const_dest: iter 958; destructing enclave
#const_dest: iter 958; destructed enclave, recording
#const_dest: iter 959; constructing enclave
#const_dest: iter 959; constructed enclave, recording
#const_dest: iter 959; destructing enclave
#const_dest: iter 959; destructed enclave, recording
#const_dest: iter 960; constructing enclave
#const_dest: iter 960; constructed enclave, recording
#const_dest: iter 960; destructing enclave
#const_dest: iter 960; destructed enclave, recording
#const_dest: iter 961; constructing enclave
#const_dest: iter 961; constructed enclave, recording
#const_dest: iter 961; destructing enclave
#const_dest: iter 961; destructed enclave, recording
#const_dest: iter 962; constructing enclave
#const_dest: iter 962; constructed enclave, recording
#const_dest: iter 962; destructing enclave
#const_dest: iter 962; destructed enclave, recording
#const_dest: iter 963; constructing enclave
#const_dest: iter 963; constructed enclave, recording
#const_dest: iter 963; destructing enclave
#const_dest: iter 963; destructed enclave, recording
#const_dest: iter 964; constructing enclave
#const_dest: iter 964; constructed enclave, recording
#const_dest: iter 964; destructing enclave
#const_dest: iter 964; destructed enclave, recording
#const_dest: iter 965; constructing enclave
#const_dest: iter 965; constructed enclave, recording
#const_dest: iter 965; destructing enclave
#const_dest: iter 965; destructed enclave, recording
#const_dest: iter 966; constructing enclave
#const_dest: iter 966; constructed enclave, recording
#const_dest: iter 966; destructing enclave
#const_dest: iter 966; destructed enclave, recording
#const_dest: iter 967; constructing enclave
#const_dest: iter 967; constructed enclave, recording
#const_dest: iter 967; destructing enclave
#const_dest: iter 967; destructed enclave, recording
#const_dest: iter 968; constructing enclave
#const_dest: iter 968; constructed enclave, recording
#const_dest: iter 968; destructing enclave
#const_dest: iter 968; destructed enclave, recording
#const_dest: iter 969; constructing enclave
#const_dest: iter 969; constructed enclave, recording
#const_dest: iter 969; destructing enclave
#const_dest: iter 969; destructed enclave, recording
#const_dest: iter 970; constructing enclave
#const_dest: iter 970; constructed enclave, recording
#const_dest: iter 970; destructing enclave
#const_dest: iter 970; destructed enclave, recording
#const_dest: iter 971; constructing enclave
#const_dest: iter 971; constructed enclave, recording
#const_dest: iter 971; destructing enclave
#const_dest: iter 971; destructed enclave, recording
#const_dest: iter 972; constructing enclave
#const_dest: iter 972; constructed enclave, recording
#const_dest: iter 972; destructing enclave
#const_dest: iter 972; destructed enclave, recording
#const_dest: iter 973; constructing enclave
#const_dest: iter 973; constructed enclave, recording
#const_dest: iter 973; destructing enclave
#const_dest: iter 973; destructed enclave, recording
#const_dest: iter 974; constructing enclave
#const_dest: iter 974; constructed enclave, recording
#const_dest: iter 974; destructing enclave
#const_dest: iter 974; destructed enclave, recording
#const_dest: iter 975; constructing enclave
#const_dest: iter 975; constructed enclave, recording
#const_dest: iter 975; destructing enclave
#const_dest: iter 975; destructed enclave, recording
#const_dest: iter 976; constructing enclave
#const_dest: iter 976; constructed enclave, recording
#const_dest: iter 976; destructing enclave
#const_dest: iter 976; destructed enclave, recording
#const_dest: iter 977; constructing enclave
#const_dest: iter 977; constructed enclave, recording
#const_dest: iter 977; destructing enclave
#const_dest: iter 977; destructed enclave, recording
#const_dest: iter 978; constructing enclave
#const_dest: iter 978; constructed enclave, recording
#const_dest: iter 978; destructing enclave
#const_dest: iter 978; destructed enclave, recording
#const_dest: iter 979; constructing enclave
#const_dest: iter 979; constructed enclave, recording
#const_dest: iter 979; destructing enclave
#const_dest: iter 979; destructed enclave, recording
#const_dest: iter 980; constructing enclave
#const_dest: iter 980; constructed enclave, recording
#const_dest: iter 980; destructing enclave
#const_dest: iter 980; destructed enclave, recording
#const_dest: iter 981; constructing enclave
#const_dest: iter 981; constructed enclave, recording
#const_dest: iter 981; destructing enclave
#const_dest: iter 981; destructed enclave, recording
#const_dest: iter 982; constructing enclave
#const_dest: iter 982; constructed enclave, recording
#const_dest: iter 982; destructing enclave
#const_dest: iter 982; destructed enclave, recording
#const_dest: iter 983; constructing enclave
#const_dest: iter 983; constructed enclave, recording
#const_dest: iter 983; destructing enclave
#const_dest: iter 983; destructed enclave, recording
#const_dest: iter 984; constructing enclave
#const_dest: iter 984; constructed enclave, recording
#const_dest: iter 984; destructing enclave
#const_dest: iter 984; destructed enclave, recording
#const_dest: iter 985; constructing enclave
#const_dest: iter 985; constructed enclave, recording
#const_dest: iter 985; destructing enclave
#const_dest: iter 985; destructed enclave, recording
#const_dest: iter 986; constructing enclave
#const_dest: iter 986; constructed enclave, recording
#const_dest: iter 986; destructing enclave
#const_dest: iter 986; destructed enclave, recording
#const_dest: iter 987; constructing enclave
#const_dest: iter 987; constructed enclave, recording
#const_dest: iter 987; destructing enclave
#const_dest: iter 987; destructed enclave, recording
#const_dest: iter 988; constructing enclave
#const_dest: iter 988; constructed enclave, recording
#const_dest: iter 988; destructing enclave
#const_dest: iter 988; destructed enclave, recording
#const_dest: iter 989; constructing enclave
#const_dest: iter 989; constructed enclave, recording
#const_dest: iter 989; destructing enclave
#const_dest: iter 989; destructed enclave, recording
#const_dest: iter 990; constructing enclave
#const_dest: iter 990; constructed enclave, recording
#const_dest: iter 990; destructing enclave
#const_dest: iter 990; destructed enclave, recording
#const_dest: iter 991; constructing enclave
#const_dest: iter 991; constructed enclave, recording
#const_dest: iter 991; destructing enclave
#const_dest: iter 991; destructed enclave, recording
#const_dest: iter 992; constructing enclave
#const_dest: iter 992; constructed enclave, recording
#const_dest: iter 992; destructing enclave
#const_dest: iter 992; destructed enclave, recording
#const_dest: iter 993; constructing enclave
#const_dest: iter 993; constructed enclave, recording
#const_dest: iter 993; destructing enclave
#const_dest: iter 993; destructed enclave, recording
#const_dest: iter 994; constructing enclave
#const_dest: iter 994; constructed enclave, recording
#const_dest: iter 994; destructing enclave
#const_dest: iter 994; destructed enclave, recording
#const_dest: iter 995; constructing enclave
#const_dest: iter 995; constructed enclave, recording
#const_dest: iter 995; destructing enclave
#const_dest: iter 995; destructed enclave, recording
#const_dest: iter 996; constructing enclave
#const_dest: iter 996; constructed enclave, recording
#const_dest: iter 996; destructing enclave
#const_dest: iter 996; destructed enclave, recording
#const_dest: iter 997; constructing enclave
#const_dest: iter 997; constructed enclave, recording
#const_dest: iter 997; destructing enclave
#const_dest: iter 997; destructed enclave, recording
#const_dest: iter 998; constructing enclave
#const_dest: iter 998; constructed enclave, recording
#const_dest: iter 998; destructing enclave
#const_dest: iter 998; destructed enclave, recording
#const_dest: iter 999; constructing enclave
#const_dest: iter 999; constructed enclave, recording
#const_dest: iter 999; destructing enclave
#const_dest: iter 999; destructed enclave, recording
#const_dest: iter 1000; constructing enclave
#const_dest: iter 1000; constructed enclave, recording
#const_dest: iter 1000; destructing enclave
#const_dest: iter 1000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 28655689 (ns)
Recording 2; 0 (s); 36832483 (ns)
Recording 3; 0 (s); 23111048 (ns)
Recording 4; 0 (s); 35426289 (ns)
Recording 5; 0 (s); 33956126 (ns)
Recording 6; 0 (s); 34791934 (ns)
Recording 7; 0 (s); 33938932 (ns)
Recording 8; 0 (s); 33333317 (ns)
Recording 9; 0 (s); 33632153 (ns)
Recording 10; 0 (s); 33124534 (ns)
Recording 11; 0 (s); 32512067 (ns)
Recording 12; 0 (s); 31852786 (ns)
Recording 13; 0 (s); 32931000 (ns)
Recording 14; 0 (s); 32586917 (ns)
Recording 15; 0 (s); 26589255 (ns)
Recording 16; 0 (s); 33031220 (ns)
Recording 17; 0 (s); 33661780 (ns)
Recording 18; 0 (s); 33480994 (ns)
Recording 19; 0 (s); 32877290 (ns)
Recording 20; 0 (s); 34811936 (ns)
Recording 21; 0 (s); 32887313 (ns)
Recording 22; 0 (s); 33310718 (ns)
Recording 23; 0 (s); 33310152 (ns)
Recording 24; 0 (s); 33523529 (ns)
Recording 25; 0 (s); 32928439 (ns)
Recording 26; 0 (s); 33402099 (ns)
Recording 27; 0 (s); 34091264 (ns)
Recording 28; 0 (s); 34084944 (ns)
Recording 29; 0 (s); 33201248 (ns)
Recording 30; 0 (s); 32756557 (ns)
Recording 31; 0 (s); 33513001 (ns)
Recording 32; 0 (s); 33146544 (ns)
Recording 33; 0 (s); 33096759 (ns)
Recording 34; 0 (s); 29168067 (ns)
Recording 35; 0 (s); 33974360 (ns)
Recording 36; 0 (s); 33496363 (ns)
Recording 37; 0 (s); 33871177 (ns)
Recording 38; 0 (s); 32035481 (ns)
Recording 39; 0 (s); 27936412 (ns)
Recording 40; 0 (s); 31702930 (ns)
Recording 41; 0 (s); 32745547 (ns)
Recording 42; 0 (s); 31927466 (ns)
Recording 43; 0 (s); 32857794 (ns)
Recording 44; 0 (s); 33938064 (ns)
Recording 45; 0 (s); 27116685 (ns)
Recording 46; 0 (s); 32512655 (ns)
Recording 47; 0 (s); 34789598 (ns)
Recording 48; 0 (s); 33949038 (ns)
Recording 49; 0 (s); 32974791 (ns)
Recording 50; 0 (s); 33704201 (ns)
Recording 51; 0 (s); 31212136 (ns)
Recording 52; 0 (s); 32802976 (ns)
Recording 53; 0 (s); 33482155 (ns)
Recording 54; 0 (s); 19059471 (ns)
Recording 55; 0 (s); 37076826 (ns)
Recording 56; 0 (s); 35211030 (ns)
Recording 57; 0 (s); 35757752 (ns)
Recording 58; 0 (s); 33758837 (ns)
Recording 59; 0 (s); 35465327 (ns)
Recording 60; 0 (s); 33816328 (ns)
Recording 61; 0 (s); 35771201 (ns)
Recording 62; 0 (s); 33071076 (ns)
Recording 63; 0 (s); 34912795 (ns)
Recording 64; 0 (s); 34146545 (ns)
Recording 65; 0 (s); 34062998 (ns)
Recording 66; 0 (s); 37615642 (ns)
Recording 67; 0 (s); 34293706 (ns)
Recording 68; 0 (s); 33904054 (ns)
Recording 69; 0 (s); 34156635 (ns)
Recording 70; 0 (s); 34355943 (ns)
Recording 71; 0 (s); 34582123 (ns)
Recording 72; 0 (s); 35075301 (ns)
Recording 73; 0 (s); 35490728 (ns)
Recording 74; 0 (s); 22524266 (ns)
Recording 75; 0 (s); 42413496 (ns)
Recording 76; 0 (s); 42004590 (ns)
Recording 77; 0 (s); 42701136 (ns)
Recording 78; 0 (s); 36988903 (ns)
Recording 79; 0 (s); 40616653 (ns)
Recording 80; 0 (s); 38658069 (ns)
Recording 81; 0 (s); 40463380 (ns)
Recording 82; 0 (s); 39373425 (ns)
Recording 83; 0 (s); 39028145 (ns)
Recording 84; 0 (s); 38516029 (ns)
Recording 85; 0 (s); 38111023 (ns)
Recording 86; 0 (s); 33225483 (ns)
Recording 87; 0 (s); 39349672 (ns)
Recording 88; 0 (s); 37964438 (ns)
Recording 89; 0 (s); 37156698 (ns)
Recording 90; 0 (s); 38595710 (ns)
Recording 91; 0 (s); 39843149 (ns)
Recording 92; 0 (s); 40498762 (ns)
Recording 93; 0 (s); 38911469 (ns)
Recording 94; 0 (s); 31763559 (ns)
Recording 95; 0 (s); 33820745 (ns)
Recording 96; 0 (s); 35265754 (ns)
Recording 97; 0 (s); 35033194 (ns)
Recording 98; 0 (s); 32716119 (ns)
Recording 99; 0 (s); 34129023 (ns)
Recording 100; 0 (s); 33400576 (ns)
Recording 101; 0 (s); 33983607 (ns)
Recording 102; 0 (s); 33182820 (ns)
Recording 103; 0 (s); 34680738 (ns)
Recording 104; 0 (s); 32647541 (ns)
Recording 105; 0 (s); 33424827 (ns)
Recording 106; 0 (s); 34600504 (ns)
Recording 107; 0 (s); 33676266 (ns)
Recording 108; 0 (s); 33182183 (ns)
Recording 109; 0 (s); 33331851 (ns)
Recording 110; 0 (s); 31424950 (ns)
Recording 111; 0 (s); 33731258 (ns)
Recording 112; 0 (s); 33496556 (ns)
Recording 113; 0 (s); 33491184 (ns)
Recording 114; 0 (s); 32250212 (ns)
Recording 115; 0 (s); 32354144 (ns)
Recording 116; 0 (s); 32479605 (ns)
Recording 117; 0 (s); 32400941 (ns)
Recording 118; 0 (s); 33319246 (ns)
Recording 119; 0 (s); 32709718 (ns)
Recording 120; 0 (s); 32674275 (ns)
Recording 121; 0 (s); 33970618 (ns)
Recording 122; 0 (s); 30730377 (ns)
Recording 123; 0 (s); 32329560 (ns)
Recording 124; 0 (s); 30883465 (ns)
Recording 125; 0 (s); 32824724 (ns)
Recording 126; 0 (s); 31919066 (ns)
Recording 127; 0 (s); 32615784 (ns)
Recording 128; 0 (s); 33295880 (ns)
Recording 129; 0 (s); 33285790 (ns)
Recording 130; 0 (s); 31824098 (ns)
Recording 131; 0 (s); 33259024 (ns)
Recording 132; 0 (s); 33054727 (ns)
Recording 133; 0 (s); 31769020 (ns)
Recording 134; 0 (s); 31584871 (ns)
Recording 135; 0 (s); 39361867 (ns)
Recording 136; 0 (s); 32052243 (ns)
Recording 137; 0 (s); 38476910 (ns)
Recording 138; 0 (s); 31819766 (ns)
Recording 139; 0 (s); 32006965 (ns)
Recording 140; 0 (s); 33465563 (ns)
Recording 141; 0 (s); 32338845 (ns)
Recording 142; 0 (s); 33242150 (ns)
Recording 143; 0 (s); 33038979 (ns)
Recording 144; 0 (s); 29037127 (ns)
Recording 145; 0 (s); 33794769 (ns)
Recording 146; 0 (s); 29664044 (ns)
Recording 147; 0 (s); 33213224 (ns)
Recording 148; 0 (s); 33379960 (ns)
Recording 149; 0 (s); 34202439 (ns)
Recording 150; 0 (s); 33231780 (ns)
Recording 151; 0 (s); 33868350 (ns)
Recording 152; 0 (s); 33409863 (ns)
Recording 153; 0 (s); 32978106 (ns)
Recording 154; 0 (s); 30444708 (ns)
Recording 155; 0 (s); 32859814 (ns)
Recording 156; 0 (s); 38381705 (ns)
Recording 157; 0 (s); 38524448 (ns)
Recording 158; 0 (s); 30082499 (ns)
Recording 159; 0 (s); 34099076 (ns)
Recording 160; 0 (s); 33846160 (ns)
Recording 161; 0 (s); 33693767 (ns)
Recording 162; 0 (s); 33302505 (ns)
Recording 163; 0 (s); 33822850 (ns)
Recording 164; 0 (s); 33862268 (ns)
Recording 165; 0 (s); 34138869 (ns)
Recording 166; 0 (s); 33233768 (ns)
Recording 167; 0 (s); 33621617 (ns)
Recording 168; 0 (s); 30869361 (ns)
Recording 169; 0 (s); 31736537 (ns)
Recording 170; 0 (s); 31422723 (ns)
Recording 171; 0 (s); 32180260 (ns)
Recording 172; 0 (s); 31949547 (ns)
Recording 173; 0 (s); 33353167 (ns)
Recording 174; 0 (s); 29377896 (ns)
Recording 175; 0 (s); 32029414 (ns)
Recording 176; 0 (s); 31779961 (ns)
Recording 177; 0 (s); 32980180 (ns)
Recording 178; 0 (s); 32717192 (ns)
Recording 179; 0 (s); 37973042 (ns)
Recording 180; 0 (s); 33547327 (ns)
Recording 181; 0 (s); 36420560 (ns)
Recording 182; 0 (s); 31791018 (ns)
Recording 183; 0 (s); 33138948 (ns)
Recording 184; 0 (s); 28325673 (ns)
Recording 185; 0 (s); 32903211 (ns)
Recording 186; 0 (s); 32677847 (ns)
Recording 187; 0 (s); 33615838 (ns)
Recording 188; 0 (s); 33003013 (ns)
Recording 189; 0 (s); 33107882 (ns)
Recording 190; 0 (s); 33023949 (ns)
Recording 191; 0 (s); 34007748 (ns)
Recording 192; 0 (s); 33216169 (ns)
Recording 193; 0 (s); 33668418 (ns)
Recording 194; 0 (s); 33067298 (ns)
Recording 195; 0 (s); 32637616 (ns)
Recording 196; 0 (s); 32577104 (ns)
Recording 197; 0 (s); 33110247 (ns)
Recording 198; 0 (s); 32069069 (ns)
Recording 199; 0 (s); 30970247 (ns)
