| Data size:   750	|
Recording 383; 0 (s); 41657508 (ns)
Recording 384; 0 (s); 39342368 (ns)
Recording 385; 0 (s); 19806459 (ns)
Recording 386; 0 (s); 30667801 (ns)
Recording 387; 0 (s); 22202280 (ns)
Recording 388; 0 (s); 20454336 (ns)
Recording 389; 0 (s); 30954776 (ns)
Recording 390; 0 (s); 22278674 (ns)
Recording 391; 0 (s); 20351017 (ns)
Recording 392; 0 (s); 22107539 (ns)
Recording 393; 0 (s); 35029901 (ns)
Recording 394; 0 (s); 29833610 (ns)
Recording 395; 0 (s); 15150008 (ns)
Recording 396; 0 (s); 14250934 (ns)
Recording 397; 0 (s); 37588500 (ns)
Recording 398; 0 (s); 22352300 (ns)
Recording 399; 0 (s); 22722166 (ns)
Recording 400; 0 (s); 23663659 (ns)
Recording 401; 0 (s); 21262665 (ns)
Recording 402; 0 (s); 22673196 (ns)
Recording 403; 0 (s); 21386879 (ns)
Recording 404; 0 (s); 21749822 (ns)
Recording 405; 0 (s); 22324569 (ns)
Recording 406; 0 (s); 32671185 (ns)
Recording 407; 0 (s); 31907361 (ns)
Recording 408; 0 (s); 22143266 (ns)
Recording 409; 0 (s); 16316089 (ns)
Recording 410; 0 (s); 18798012 (ns)
Recording 411; 0 (s); 30292436 (ns)
Recording 412; 0 (s); 29125101 (ns)
Recording 413; 0 (s); 30435791 (ns)
Recording 414; 0 (s); 21586889 (ns)
Recording 415; 0 (s); 26453493 (ns)
Recording 416; 0 (s); 12082318 (ns)
Recording 417; 0 (s); 13550345 (ns)
Recording 418; 0 (s); 11961111 (ns)
Recording 419; 0 (s); 13000601 (ns)
Recording 420; 0 (s); 11204470 (ns)
Recording 421; 0 (s); 12884844 (ns)
Recording 422; 0 (s); 18423962 (ns)
Recording 423; 0 (s); 23657153 (ns)
Recording 424; 0 (s); 19838201 (ns)
Recording 425; 0 (s); 19104195 (ns)
Recording 426; 0 (s); 36065819 (ns)
Recording 427; 0 (s); 23009963 (ns)
Recording 428; 0 (s); 22510212 (ns)
Recording 429; 0 (s); 33730300 (ns)
Recording 430; 0 (s); 32762078 (ns)
Recording 431; 0 (s); 32442727 (ns)
Recording 432; 0 (s); 38359317 (ns)
Recording 433; 0 (s); 32311547 (ns)
Recording 434; 0 (s); 31927641 (ns)
Recording 435; 0 (s); 33453804 (ns)
Recording 436; 0 (s); 31447117 (ns)
Recording 437; 0 (s); 31721328 (ns)
Recording 438; 0 (s); 32501004 (ns)
Recording 439; 0 (s); 33508162 (ns)
Recording 440; 0 (s); 31326249 (ns)
Recording 441; 0 (s); 32023274 (ns)
Recording 442; 0 (s); 32126561 (ns)
Recording 443; 0 (s); 31907198 (ns)
Recording 444; 0 (s); 38005304 (ns)
Recording 445; 0 (s); 31832909 (ns)
Recording 446; 0 (s); 32212994 (ns)
Recording 447; 0 (s); 31219452 (ns)
Recording 448; 0 (s); 32316955 (ns)
Recording 449; 0 (s); 31904188 (ns)
Recording 450; 0 (s); 32371069 (ns)
Recording 451; 0 (s); 32438705 (ns)
Recording 452; 0 (s); 32823723 (ns)
Recording 453; 0 (s); 35191755 (ns)
Recording 454; 0 (s); 22221760 (ns)
Recording 455; 0 (s); 35240167 (ns)
Recording 456; 0 (s); 34868284 (ns)
Recording 457; 0 (s); 38285231 (ns)
Recording 458; 0 (s); 34441359 (ns)
Recording 459; 0 (s); 33511899 (ns)
Recording 460; 0 (s); 35056066 (ns)
Recording 461; 0 (s); 32626424 (ns)
Recording 462; 0 (s); 32149998 (ns)
Recording 463; 0 (s); 31511883 (ns)
Recording 464; 0 (s); 21716755 (ns)
Recording 465; 0 (s); 31853795 (ns)
Recording 466; 0 (s); 36579114 (ns)
Recording 467; 0 (s); 34372806 (ns)
Recording 468; 0 (s); 31627456 (ns)
Recording 469; 0 (s); 22111046 (ns)
Recording 470; 0 (s); 33060087 (ns)
Recording 471; 0 (s); 34166770 (ns)
Recording 472; 0 (s); 27556968 (ns)
Recording 473; 0 (s); 23015722 (ns)
Recording 474; 0 (s); 29107607 (ns)
Recording 475; 0 (s); 22799824 (ns)
Recording 476; 0 (s); 25323240 (ns)
Recording 477; 0 (s); 32936781 (ns)
Recording 478; 0 (s); 32512484 (ns)
Recording 479; 0 (s); 31275600 (ns)
Recording 480; 0 (s); 28119619 (ns)
Recording 481; 0 (s); 23586664 (ns)
Recording 482; 0 (s); 24992827 (ns)
Recording 483; 0 (s); 37895121 (ns)
Recording 484; 0 (s); 29893014 (ns)
Recording 485; 0 (s); 30407520 (ns)
Recording 486; 0 (s); 35666991 (ns)
Recording 487; 0 (s); 28599338 (ns)
Recording 488; 0 (s); 30357340 (ns)
Recording 489; 0 (s); 33030527 (ns)
Recording 490; 0 (s); 17282012 (ns)
Recording 491; 0 (s); 31186159 (ns)
Recording 492; 0 (s); 34009910 (ns)
Recording 493; 0 (s); 29657521 (ns)
Recording 494; 0 (s); 33822152 (ns)
Recording 495; 0 (s); 32860235 (ns)
Recording 496; 0 (s); 21179245 (ns)
Recording 497; 0 (s); 34723479 (ns)
Recording 498; 0 (s); 34806603 (ns)
Recording 499; 0 (s); 35533965 (ns)
Recording 500; 0 (s); 29761486 (ns)
Recording 501; 0 (s); 32992108 (ns)
Recording 502; 0 (s); 34234641 (ns)
Recording 503; 0 (s); 33312137 (ns)
Recording 504; 0 (s); 19154473 (ns)
Recording 505; 0 (s); 32999408 (ns)
Recording 506; 0 (s); 34328861 (ns)
Recording 507; 0 (s); 33104253 (ns)
Recording 508; 0 (s); 33472854 (ns)
Recording 509; 0 (s); 33645390 (ns)
Recording 510; 0 (s); 35269681 (ns)
Recording 511; 0 (s); 35324265 (ns)
Recording 512; 0 (s); 32854148 (ns)
Recording 513; 0 (s); 36934162 (ns)
Recording 514; 0 (s); 37434774 (ns)
Recording 515; 0 (s); 37442283 (ns)
Recording 516; 0 (s); 38102300 (ns)
Recording 517; 0 (s); 39351475 (ns)
Recording 518; 0 (s); 38138210 (ns)
Recording 519; 0 (s); 38596147 (ns)
Recording 520; 0 (s); 34712573 (ns)
Recording 521; 0 (s); 32662225 (ns)
Recording 522; 0 (s); 33690289 (ns)
Recording 523; 0 (s); 33357915 (ns)
Recording 524; 0 (s); 34700104 (ns)
Recording 525; 0 (s); 33864276 (ns)
Recording 526; 0 (s); 31883251 (ns)
Recording 527; 0 (s); 32838905 (ns)
Recording 528; 0 (s); 31725156 (ns)
Recording 529; 0 (s); 31459473 (ns)
Recording 530; 0 (s); 37198643 (ns)
Recording 531; 0 (s); 29271836 (ns)
Recording 532; 0 (s); 28331414 (ns)
Recording 533; 0 (s); 22894611 (ns)
Recording 534; 0 (s); 30980024 (ns)
Recording 535; 0 (s); 38371241 (ns)
Recording 536; 0 (s); 38397497 (ns)
Recording 537; 0 (s); 26817533 (ns)
Recording 538; 0 (s); 33722713 (ns)
Recording 539; 0 (s); 35127834 (ns)
Recording 540; 0 (s); 23553329 (ns)
Recording 541; 0 (s); 31229595 (ns)
Recording 542; 0 (s); 21755833 (ns)
Recording 543; 0 (s); 30476773 (ns)
Recording 544; 0 (s); 30054210 (ns)
Recording 545; 0 (s); 34484114 (ns)
Recording 546; 0 (s); 15916782 (ns)
Recording 547; 0 (s); 27822174 (ns)
Recording 548; 0 (s); 32887186 (ns)
Recording 549; 0 (s); 34164743 (ns)
Recording 550; 0 (s); 32644626 (ns)
Recording 551; 0 (s); 20248846 (ns)
Recording 552; 0 (s); 15031356 (ns)
Recording 553; 0 (s); 21235773 (ns)
Recording 554; 0 (s); 20136170 (ns)
Recording 555; 0 (s); 21822297 (ns)
Recording 556; 0 (s); 31962579 (ns)
Recording 557; 0 (s); 34123866 (ns)
Recording 558; 0 (s); 12384009 (ns)
Recording 559; 0 (s); 15779289 (ns)
Recording 560; 0 (s); 11419652 (ns)
Recording 561; 0 (s); 11831649 (ns)
Recording 562; 0 (s); 32092158 (ns)
Recording 563; 0 (s); 31414826 (ns)
Recording 564; 0 (s); 35993242 (ns)
Recording 565; 0 (s); 34512976 (ns)
Recording 566; 0 (s); 34815447 (ns)
Recording 567; 0 (s); 33837561 (ns)
Recording 568; 0 (s); 31773549 (ns)
Recording 569; 0 (s); 29384738 (ns)
Recording 570; 0 (s); 33321376 (ns)
Recording 571; 0 (s); 31861985 (ns)
Recording 572; 0 (s); 23375833 (ns)
Recording 573; 0 (s); 35566175 (ns)
Recording 574; 0 (s); 36180622 (ns)
Recording 575; 0 (s); 35868029 (ns)
Recording 576; 0 (s); 35338610 (ns)
Recording 577; 0 (s); 35634779 (ns)
Recording 578; 0 (s); 35114386 (ns)
Recording 579; 0 (s); 35051081 (ns)
Recording 580; 0 (s); 34359166 (ns)
Recording 581; 0 (s); 32246497 (ns)
Recording 582; 0 (s); 33201176 (ns)
Recording 583; 0 (s); 31519974 (ns)
Recording 584; 0 (s); 32894128 (ns)
Recording 585; 0 (s); 33935517 (ns)
Recording 586; 0 (s); 33283934 (ns)
Recording 587; 0 (s); 32706365 (ns)
Recording 588; 0 (s); 33757225 (ns)
Recording 589; 0 (s); 32808713 (ns)
Recording 590; 0 (s); 22703217 (ns)
Recording 591; 0 (s); 26342207 (ns)
Recording 592; 0 (s); 33237384 (ns)
Recording 593; 0 (s); 33764710 (ns)
Recording 594; 0 (s); 32626364 (ns)
Recording 595; 0 (s); 32037771 (ns)
Recording 596; 0 (s); 31420376 (ns)
Recording 597; 0 (s); 33191353 (ns)
Recording 598; 0 (s); 32496357 (ns)
Recording 599; 0 (s); 22762595 (ns)
Recording 600; 0 (s); 22285605 (ns)
Recording 601; 0 (s); 23053511 (ns)
Recording 602; 0 (s); 22862417 (ns)
Recording 603; 0 (s); 32602558 (ns)
Recording 604; 0 (s); 33606825 (ns)
Recording 605; 0 (s); 21901948 (ns)
Recording 606; 0 (s); 33284343 (ns)
Recording 607; 0 (s); 32976690 (ns)
Recording 608; 0 (s); 32989513 (ns)
Recording 609; 0 (s); 21981732 (ns)
Recording 610; 0 (s); 33304620 (ns)
Recording 611; 0 (s); 31849663 (ns)
Recording 612; 0 (s); 24099807 (ns)
Recording 613; 0 (s); 31542655 (ns)
Recording 614; 0 (s); 27915993 (ns)
Recording 615; 0 (s); 33481392 (ns)
Recording 616; 0 (s); 34643283 (ns)
Recording 617; 0 (s); 23509337 (ns)
Recording 618; 0 (s); 37895312 (ns)
Recording 619; 0 (s); 33175187 (ns)
Recording 620; 0 (s); 38308861 (ns)
Recording 621; 0 (s); 42895157 (ns)
Recording 622; 0 (s); 43140635 (ns)
Recording 623; 0 (s); 42114787 (ns)
Recording 624; 0 (s); 42889297 (ns)
Recording 625; 0 (s); 16801136 (ns)
Recording 626; 0 (s); 13621632 (ns)
Recording 627; 0 (s); 18151323 (ns)
Recording 628; 0 (s); 11785867 (ns)
Recording 629; 0 (s); 21320530 (ns)
Recording 630; 0 (s); 31855407 (ns)
Recording 631; 0 (s); 32288294 (ns)
Recording 632; 0 (s); 13506831 (ns)
Recording 633; 0 (s); 11428202 (ns)
Recording 634; 0 (s); 16868674 (ns)
Recording 635; 0 (s); 12009890 (ns)
Recording 636; 0 (s); 31173904 (ns)
Recording 637; 0 (s); 33598388 (ns)
Recording 638; 0 (s); 33603391 (ns)
Recording 639; 0 (s); 33537607 (ns)
Recording 640; 0 (s); 33172677 (ns)
Recording 641; 0 (s); 33236741 (ns)
Recording 642; 0 (s); 32586012 (ns)
Recording 643; 0 (s); 22368485 (ns)
Recording 644; 0 (s); 33020871 (ns)
Recording 645; 0 (s); 32999611 (ns)
Recording 646; 0 (s); 32123699 (ns)
Recording 647; 0 (s); 32086202 (ns)
Recording 648; 0 (s); 34538705 (ns)
Recording 649; 0 (s); 34530465 (ns)
Recording 650; 0 (s); 34009060 (ns)
Recording 651; 0 (s); 34567305 (ns)
Recording 652; 0 (s); 35128151 (ns)
Recording 653; 0 (s); 33699432 (ns)
Recording 654; 0 (s); 34788029 (ns)
Recording 655; 0 (s); 23755742 (ns)
Recording 656; 0 (s); 34120672 (ns)
Recording 657; 0 (s); 25710201 (ns)
Recording 658; 0 (s); 37164406 (ns)
Recording 659; 0 (s); 33974599 (ns)
Recording 660; 0 (s); 34832152 (ns)
Recording 661; 0 (s); 39518754 (ns)
Recording 662; 0 (s); 38403804 (ns)
Recording 663; 0 (s); 27132230 (ns)
Recording 664; 0 (s); 34236462 (ns)
Recording 665; 0 (s); 38708542 (ns)
Recording 666; 0 (s); 16304522 (ns)
Recording 667; 0 (s); 38187640 (ns)
Recording 668; 0 (s); 35892787 (ns)
Recording 669; 0 (s); 37713188 (ns)
Recording 670; 0 (s); 38257726 (ns)
Recording 671; 0 (s); 12040474 (ns)
Recording 672; 0 (s); 16657395 (ns)
Recording 673; 0 (s); 17637900 (ns)
Recording 674; 0 (s); 11565252 (ns)
Recording 675; 0 (s); 27890670 (ns)
Recording 676; 0 (s); 27059426 (ns)
Recording 677; 0 (s); 31491890 (ns)
Recording 678; 0 (s); 33389901 (ns)
Recording 679; 0 (s); 33754655 (ns)
Recording 680; 0 (s); 17365399 (ns)
Recording 681; 0 (s); 15810553 (ns)
Recording 682; 0 (s); 13601956 (ns)
Recording 683; 0 (s); 11787644 (ns)
Recording 684; 0 (s); 22108378 (ns)
Recording 685; 0 (s); 36361489 (ns)
Recording 686; 0 (s); 33352537 (ns)
Recording 687; 0 (s); 38824657 (ns)
Recording 688; 0 (s); 33957878 (ns)
Recording 689; 0 (s); 36223552 (ns)
Recording 690; 0 (s); 32048949 (ns)
Recording 691; 0 (s); 22037296 (ns)
Recording 692; 0 (s); 40822874 (ns)
Recording 693; 0 (s); 41741480 (ns)
Recording 694; 0 (s); 41245507 (ns)
Recording 695; 0 (s); 42074340 (ns)
Recording 696; 0 (s); 42934038 (ns)
Recording 697; 0 (s); 42022765 (ns)
Recording 698; 0 (s); 39091595 (ns)
Recording 699; 0 (s); 34015021 (ns)
Recording 700; 0 (s); 22514125 (ns)
Recording 701; 0 (s); 33317902 (ns)
Recording 702; 0 (s); 36950152 (ns)
Recording 703; 0 (s); 22628521 (ns)
Recording 704; 0 (s); 28713418 (ns)
Recording 705; 0 (s); 21705457 (ns)
Recording 706; 0 (s); 32149124 (ns)
Recording 707; 0 (s); 21970010 (ns)
Recording 708; 0 (s); 29258982 (ns)
Recording 709; 0 (s); 34750656 (ns)
Recording 710; 0 (s); 27560394 (ns)
Recording 711; 0 (s); 24193322 (ns)
Recording 712; 0 (s); 26839473 (ns)
Recording 713; 0 (s); 22104556 (ns)
Recording 714; 0 (s); 28331316 (ns)
Recording 715; 0 (s); 34009314 (ns)
Recording 716; 0 (s); 23988962 (ns)
Recording 717; 0 (s); 29914367 (ns)
Recording 718; 0 (s); 31955997 (ns)
Recording 719; 0 (s); 29961777 (ns)
Recording 720; 0 (s); 33603451 (ns)
Recording 721; 0 (s); 34706655 (ns)
Recording 722; 0 (s); 18714100 (ns)
Recording 723; 0 (s); 16853403 (ns)
Recording 724; 0 (s); 39930117 (ns)
Recording 725; 0 (s); 11737618 (ns)
Recording 726; 0 (s); 21626830 (ns)
Recording 727; 0 (s); 32660618 (ns)
Recording 728; 0 (s); 33443882 (ns)
Recording 729; 0 (s); 32442040 (ns)
Recording 730; 0 (s); 24655128 (ns)
Recording 731; 0 (s); 33763317 (ns)
Recording 732; 0 (s); 33499628 (ns)
Recording 733; 0 (s); 26082039 (ns)
Recording 734; 0 (s); 11428290 (ns)
Recording 735; 0 (s); 11505926 (ns)
Recording 736; 0 (s); 11232682 (ns)
Recording 737; 0 (s); 21542674 (ns)
Recording 738; 0 (s); 34723044 (ns)
Recording 739; 0 (s); 34752249 (ns)
Recording 740; 0 (s); 34070139 (ns)
Recording 741; 0 (s); 21584559 (ns)
Recording 742; 0 (s); 30998034 (ns)
Recording 743; 0 (s); 30528207 (ns)
Recording 744; 0 (s); 34467418 (ns)
Recording 745; 0 (s); 26859081 (ns)
Recording 746; 0 (s); 32263843 (ns)
Recording 747; 0 (s); 38527905 (ns)
Recording 748; 0 (s); 19781397 (ns)
Recording 749; 0 (s); 30166106 (ns)
Recording 750; 0 (s); 34137486 (ns)
Recording 751; 0 (s); 24146724 (ns)
Recording 752; 0 (s); 27387435 (ns)
Recording 753; 0 (s); 33523289 (ns)
Recording 754; 0 (s); 25450048 (ns)
Recording 755; 0 (s); 27079771 (ns)
Recording 756; 0 (s); 41490268 (ns)
Recording 757; 0 (s); 37397154 (ns)
Recording 758; 0 (s); 34224507 (ns)
Recording 759; 0 (s); 22740325 (ns)
Recording 760; 0 (s); 31870925 (ns)
Recording 761; 0 (s); 33891754 (ns)
Recording 762; 0 (s); 33884491 (ns)
Recording 763; 0 (s); 34145494 (ns)
Recording 764; 0 (s); 34266051 (ns)
Recording 765; 0 (s); 34077102 (ns)
Recording 766; 0 (s); 30884961 (ns)
Recording 767; 0 (s); 34135497 (ns)
Recording 768; 0 (s); 34452707 (ns)
Recording 769; 0 (s); 33410038 (ns)
Recording 770; 0 (s); 22033631 (ns)
Recording 771; 0 (s); 32982423 (ns)
Recording 772; 0 (s); 34661853 (ns)
Recording 773; 0 (s); 33636528 (ns)
Recording 774; 0 (s); 34328545 (ns)
Recording 775; 0 (s); 33935989 (ns)
Recording 776; 0 (s); 34041866 (ns)
Recording 777; 0 (s); 33939167 (ns)
Recording 778; 0 (s); 32708337 (ns)
Recording 779; 0 (s); 33674831 (ns)
Recording 780; 0 (s); 30789578 (ns)
Recording 781; 0 (s); 38525267 (ns)
Recording 782; 0 (s); 21931383 (ns)
Recording 783; 0 (s); 32657380 (ns)
Recording 784; 0 (s); 34124862 (ns)
Recording 785; 0 (s); 34021137 (ns)
Recording 786; 0 (s); 32605073 (ns)
Recording 787; 0 (s); 36851072 (ns)
Recording 788; 0 (s); 33358998 (ns)
Recording 789; 0 (s); 29793914 (ns)
Recording 790; 0 (s); 34079758 (ns)
Recording 791; 0 (s); 35178201 (ns)
Recording 792; 0 (s); 33832164 (ns)
Recording 793; 0 (s); 32841468 (ns)
Recording 794; 0 (s); 22248620 (ns)
Recording 795; 0 (s); 40249153 (ns)
Recording 796; 0 (s); 39277150 (ns)
Recording 797; 0 (s); 35030254 (ns)
Recording 798; 0 (s); 35376046 (ns)
Recording 799; 0 (s); 34373684 (ns)
Recording 800; 0 (s); 34418876 (ns)
Recording 801; 0 (s); 33585157 (ns)
Recording 802; 0 (s); 34581521 (ns)
Recording 803; 0 (s); 22222236 (ns)
Recording 804; 0 (s); 22491543 (ns)
Recording 805; 0 (s); 29760696 (ns)
Recording 806; 0 (s); 33813216 (ns)
Recording 807; 0 (s); 33383300 (ns)
Recording 808; 0 (s); 33611353 (ns)
Recording 809; 0 (s); 26145210 (ns)
Recording 810; 0 (s); 31982784 (ns)
Recording 811; 0 (s); 21714880 (ns)
Recording 812; 0 (s); 31831862 (ns)
Recording 813; 0 (s); 34616604 (ns)
Recording 814; 0 (s); 32719082 (ns)
Recording 815; 0 (s); 31551051 (ns)
Recording 816; 0 (s); 19339941 (ns)
Recording 817; 0 (s); 32509270 (ns)
Recording 818; 0 (s); 34073109 (ns)
Recording 819; 0 (s); 33077899 (ns)
Recording 820; 0 (s); 32930212 (ns)
Recording 821; 0 (s); 33003011 (ns)
Recording 822; 0 (s); 34139607 (ns)
Recording 823; 0 (s); 33927566 (ns)
Recording 824; 0 (s); 32723500 (ns)
Recording 825; 0 (s); 33455352 (ns)
Recording 826; 0 (s); 34631149 (ns)
Recording 827; 0 (s); 25573268 (ns)
Recording 828; 0 (s); 32022607 (ns)
Recording 829; 0 (s); 35502751 (ns)
Recording 830; 0 (s); 36811325 (ns)
Recording 831; 0 (s); 37494577 (ns)
Recording 832; 0 (s); 37184525 (ns)
Recording 833; 0 (s); 22425118 (ns)
Recording 834; 0 (s); 34535699 (ns)
Recording 835; 0 (s); 33256742 (ns)
Recording 836; 0 (s); 33541687 (ns)
Recording 837; 0 (s); 21821982 (ns)
Recording 838; 0 (s); 26828455 (ns)
Recording 839; 0 (s); 32705882 (ns)
Recording 840; 0 (s); 33829346 (ns)
Recording 841; 0 (s); 32445180 (ns)
Recording 842; 0 (s); 34080176 (ns)
Recording 843; 0 (s); 34123535 (ns)
Recording 844; 0 (s); 32833393 (ns)
Recording 845; 0 (s); 21667024 (ns)
Recording 846; 0 (s); 20237363 (ns)
Recording 847; 0 (s); 32787262 (ns)
Recording 848; 0 (s); 33385246 (ns)
Recording 849; 0 (s); 34061921 (ns)
Recording 850; 0 (s); 32207289 (ns)
Recording 851; 0 (s); 32989397 (ns)
Recording 852; 0 (s); 38417862 (ns)
Recording 853; 0 (s); 25220526 (ns)
Recording 854; 0 (s); 34881783 (ns)
Recording 855; 0 (s); 36054417 (ns)
Recording 856; 0 (s); 37205212 (ns)
Recording 857; 0 (s); 26063537 (ns)
Recording 858; 0 (s); 35269349 (ns)
Recording 859; 0 (s); 35937178 (ns)
Recording 860; 0 (s); 36865322 (ns)
Recording 861; 0 (s); 35592342 (ns)
Recording 862; 0 (s); 36515806 (ns)
Recording 863; 0 (s); 36265792 (ns)
Recording 864; 0 (s); 37697475 (ns)
Recording 865; 0 (s); 36733269 (ns)
Recording 866; 0 (s); 38060980 (ns)
Recording 867; 0 (s); 36508646 (ns)
Recording 868; 0 (s); 37838271 (ns)
Recording 869; 0 (s); 21824057 (ns)
Recording 870; 0 (s); 34540991 (ns)
Recording 871; 0 (s); 32794615 (ns)
Recording 872; 0 (s); 32429810 (ns)
Recording 873; 0 (s); 25008291 (ns)
Recording 874; 0 (s); 32610435 (ns)
Recording 875; 0 (s); 32355716 (ns)
Recording 876; 0 (s); 33042756 (ns)
Recording 877; 0 (s); 23317530 (ns)
Recording 878; 0 (s); 32720246 (ns)
Recording 879; 0 (s); 30341176 (ns)
Recording 880; 0 (s); 33749421 (ns)
Recording 881; 0 (s); 32768925 (ns)
Recording 882; 0 (s); 32532470 (ns)
Recording 883; 0 (s); 19275938 (ns)
Recording 884; 0 (s); 32022973 (ns)
Recording 885; 0 (s); 35462096 (ns)
Recording 886; 0 (s); 34550645 (ns)
Recording 887; 0 (s); 35208516 (ns)
Recording 888; 0 (s); 35184373 (ns)
Recording 889; 0 (s); 38534549 (ns)
Recording 890; 0 (s); 37127948 (ns)
Recording 891; 0 (s); 37958507 (ns)
Recording 892; 0 (s); 38970001 (ns)
Recording 893; 0 (s); 38567953 (ns)
Recording 894; 0 (s); 34071121 (ns)
Recording 895; 0 (s); 33089380 (ns)
Recording 896; 0 (s); 20956616 (ns)
Recording 897; 0 (s); 31493628 (ns)
Recording 898; 0 (s); 22210044 (ns)
Recording 899; 0 (s); 40919323 (ns)
Recording 900; 0 (s); 36441867 (ns)
Recording 901; 0 (s); 31733759 (ns)
Recording 902; 0 (s); 22317472 (ns)
Recording 903; 0 (s); 36382855 (ns)
Recording 904; 0 (s); 13902429 (ns)
Recording 905; 0 (s); 11455647 (ns)
Recording 906; 0 (s); 11930315 (ns)
Recording 907; 0 (s); 11612554 (ns)
Recording 908; 0 (s); 11664392 (ns)
Recording 909; 0 (s); 34656909 (ns)
Recording 910; 0 (s); 35245436 (ns)
Recording 911; 0 (s); 35593887 (ns)
Recording 912; 0 (s); 35093557 (ns)
Recording 913; 0 (s); 34532022 (ns)
Recording 914; 0 (s); 38530930 (ns)
Recording 915; 0 (s); 22291195 (ns)
Recording 916; 0 (s); 33287436 (ns)
Recording 917; 0 (s); 32697872 (ns)
Recording 918; 0 (s); 28873800 (ns)
Recording 919; 0 (s); 33422199 (ns)
Recording 920; 0 (s); 33245221 (ns)
Recording 921; 0 (s); 31141084 (ns)
Recording 922; 0 (s); 32167206 (ns)
Recording 923; 0 (s); 32260492 (ns)
Recording 924; 0 (s); 32782460 (ns)
Recording 925; 0 (s); 33222895 (ns)
Recording 926; 0 (s); 32729995 (ns)
Recording 927; 0 (s); 21528275 (ns)
Recording 928; 0 (s); 32249493 (ns)
Recording 929; 0 (s); 33569937 (ns)
Recording 930; 0 (s); 25715215 (ns)
Recording 931; 0 (s); 37427514 (ns)
Recording 932; 0 (s); 18607002 (ns)
Recording 933; 0 (s); 21205778 (ns)
Recording 934; 0 (s); 24623721 (ns)
Recording 935; 0 (s); 30565088 (ns)
Recording 936; 0 (s); 35174038 (ns)
Recording 937; 0 (s); 36060648 (ns)
Recording 938; 0 (s); 31023750 (ns)
Recording 939; 0 (s); 21953777 (ns)
Recording 940; 0 (s); 23085365 (ns)
Recording 941; 0 (s); 19543029 (ns)
Recording 942; 0 (s); 21422782 (ns)
Recording 943; 0 (s); 22220678 (ns)
Recording 944; 0 (s); 21238303 (ns)
Recording 945; 0 (s); 24091274 (ns)
Recording 946; 0 (s); 13324242 (ns)
Recording 947; 0 (s); 21381895 (ns)
Recording 948; 0 (s); 20849654 (ns)
Recording 949; 0 (s); 21627079 (ns)
Recording 950; 0 (s); 27956906 (ns)
Recording 951; 0 (s); 21580645 (ns)
Recording 952; 0 (s); 22896550 (ns)
Recording 953; 0 (s); 28766590 (ns)
Recording 954; 0 (s); 22325220 (ns)
Recording 955; 0 (s); 21477077 (ns)
Recording 956; 0 (s); 13996166 (ns)
Recording 957; 0 (s); 12537372 (ns)
Recording 958; 0 (s); 35600783 (ns)
Recording 959; 0 (s); 22728677 (ns)
Recording 960; 0 (s); 19995532 (ns)
Recording 961; 0 (s); 14877508 (ns)
Recording 962; 0 (s); 36035671 (ns)
Recording 963; 0 (s); 34114455 (ns)
Recording 964; 0 (s); 33924818 (ns)
Recording 965; 0 (s); 25492085 (ns)
Recording 966; 0 (s); 32536428 (ns)
Recording 967; 0 (s); 32464653 (ns)
Recording 968; 0 (s); 34037106 (ns)
Recording 969; 0 (s); 33939821 (ns)
Recording 970; 0 (s); 32461535 (ns)
Recording 971; 0 (s); 33752506 (ns)
Recording 972; 0 (s); 33949549 (ns)
Recording 973; 0 (s); 33963502 (ns)
Recording 974; 0 (s); 32279250 (ns)
Recording 975; 0 (s); 37595320 (ns)
Recording 976; 0 (s); 32778435 (ns)
Recording 977; 0 (s); 32045237 (ns)
Recording 978; 0 (s); 32779713 (ns)
Recording 979; 0 (s); 32345229 (ns)
Recording 980; 0 (s); 33172677 (ns)
Recording 981; 0 (s); 33103880 (ns)
Recording 982; 0 (s); 33333448 (ns)
Recording 983; 0 (s); 31927200 (ns)
Recording 984; 0 (s); 38839276 (ns)
Recording 985; 0 (s); 41931628 (ns)
Recording 986; 0 (s); 42552443 (ns)
Recording 987; 0 (s); 40724582 (ns)
Recording 988; 0 (s); 33068654 (ns)
Recording 989; 0 (s); 33668340 (ns)
Recording 990; 0 (s); 41938047 (ns)
Recording 991; 0 (s); 38039045 (ns)
Recording 992; 0 (s); 38707144 (ns)
Recording 993; 0 (s); 39587599 (ns)
Recording 994; 0 (s); 41142705 (ns)
Recording 995; 0 (s); 35908104 (ns)
Recording 996; 0 (s); 41395001 (ns)
Recording 997; 0 (s); 34263804 (ns)
Recording 998; 0 (s); 33071429 (ns)
Recording 999; 0 (s); 32821098 (ns)
Recording 1000; 0 (s); 32524559 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5745213 (ns)
Recording 2; 0 (s); 4688351 (ns)
Recording 3; 0 (s); 5807048 (ns)
Recording 4; 0 (s); 4589901 (ns)
Recording 5; 0 (s); 4996611 (ns)
Recording 6; 0 (s); 5811156 (ns)
Recording 7; 0 (s); 4658904 (ns)
Recording 8; 0 (s); 5907059 (ns)
Recording 9; 0 (s); 4225329 (ns)
Recording 10; 0 (s); 5872080 (ns)
Recording 11; 0 (s); 4547468 (ns)
Recording 12; 0 (s); 5806395 (ns)
Recording 13; 0 (s); 5173584 (ns)
Recording 14; 0 (s); 5777125 (ns)
Recording 15; 0 (s); 5268827 (ns)
Recording 16; 0 (s); 3452834 (ns)
Recording 17; 0 (s); 3270672 (ns)
