| Data size:   750	|
Recording 396; 0 (s); 34993851 (ns)
Recording 397; 0 (s); 35967046 (ns)
Recording 398; 0 (s); 35239804 (ns)
Recording 399; 0 (s); 24610404 (ns)
Recording 400; 0 (s); 32765943 (ns)
Recording 401; 0 (s); 31628967 (ns)
Recording 402; 0 (s); 33232284 (ns)
Recording 403; 0 (s); 33046118 (ns)
Recording 404; 0 (s); 33617866 (ns)
Recording 405; 0 (s); 31555669 (ns)
Recording 406; 0 (s); 33979817 (ns)
Recording 407; 0 (s); 31748881 (ns)
Recording 408; 0 (s); 33633829 (ns)
Recording 409; 0 (s); 35247093 (ns)
Recording 410; 0 (s); 36590863 (ns)
Recording 411; 0 (s); 34311294 (ns)
Recording 412; 0 (s); 32860539 (ns)
Recording 413; 0 (s); 29191774 (ns)
Recording 414; 0 (s); 35064772 (ns)
Recording 415; 0 (s); 35081617 (ns)
Recording 416; 0 (s); 34526292 (ns)
Recording 417; 0 (s); 34470989 (ns)
Recording 418; 0 (s); 33410337 (ns)
Recording 419; 0 (s); 22964386 (ns)
Recording 420; 0 (s); 34252710 (ns)
Recording 421; 0 (s); 32502447 (ns)
Recording 422; 0 (s); 34035995 (ns)
Recording 423; 0 (s); 32580629 (ns)
Recording 424; 0 (s); 34478854 (ns)
Recording 425; 0 (s); 32381029 (ns)
Recording 426; 0 (s); 34178822 (ns)
Recording 427; 0 (s); 32658557 (ns)
Recording 428; 0 (s); 33736882 (ns)
Recording 429; 0 (s); 34099468 (ns)
Recording 430; 0 (s); 33436091 (ns)
Recording 431; 0 (s); 34073920 (ns)
Recording 432; 0 (s); 34101507 (ns)
Recording 433; 0 (s); 34256696 (ns)
Recording 434; 0 (s); 33794140 (ns)
Recording 435; 0 (s); 33667780 (ns)
Recording 436; 0 (s); 38502064 (ns)
Recording 437; 0 (s); 33605527 (ns)
Recording 438; 0 (s); 34587164 (ns)
Recording 439; 0 (s); 23333817 (ns)
Recording 440; 0 (s); 34110678 (ns)
Recording 441; 0 (s); 24110053 (ns)
Recording 442; 0 (s); 32381458 (ns)
Recording 443; 0 (s); 33665750 (ns)
Recording 444; 0 (s); 32504820 (ns)
Recording 445; 0 (s); 34494347 (ns)
Recording 446; 0 (s); 34731584 (ns)
Recording 447; 0 (s); 36024745 (ns)
Recording 448; 0 (s); 34816070 (ns)
Recording 449; 0 (s); 35940179 (ns)
Recording 450; 0 (s); 35047828 (ns)
Recording 451; 0 (s); 38952101 (ns)
Recording 452; 0 (s); 34291418 (ns)
Recording 453; 0 (s); 33976703 (ns)
Recording 454; 0 (s); 33603543 (ns)
Recording 455; 0 (s); 38923218 (ns)
Recording 456; 0 (s); 38885588 (ns)
Recording 457; 0 (s); 33530944 (ns)
Recording 458; 0 (s); 34390342 (ns)
Recording 459; 0 (s); 38427622 (ns)
Recording 460; 0 (s); 33882379 (ns)
Recording 461; 0 (s); 34404427 (ns)
Recording 462; 0 (s); 34010899 (ns)
Recording 463; 0 (s); 34358292 (ns)
Recording 464; 0 (s); 34988300 (ns)
Recording 465; 0 (s); 34230134 (ns)
Recording 466; 0 (s); 34450194 (ns)
Recording 467; 0 (s); 35245969 (ns)
Recording 468; 0 (s); 33626976 (ns)
Recording 469; 0 (s); 35110335 (ns)
Recording 470; 0 (s); 34595249 (ns)
Recording 471; 0 (s); 34710796 (ns)
Recording 472; 0 (s); 30590456 (ns)
Recording 473; 0 (s); 34798058 (ns)
Recording 474; 0 (s); 34612613 (ns)
Recording 475; 0 (s); 35296944 (ns)
Recording 476; 0 (s); 34049149 (ns)
Recording 477; 0 (s); 34430930 (ns)
Recording 478; 0 (s); 33904739 (ns)
Recording 479; 0 (s); 33677485 (ns)
Recording 480; 0 (s); 33407783 (ns)
Recording 481; 0 (s); 33577745 (ns)
Recording 482; 0 (s); 34421015 (ns)
Recording 483; 0 (s); 33422123 (ns)
Recording 484; 0 (s); 34413179 (ns)
Recording 485; 0 (s); 34170320 (ns)
Recording 486; 0 (s); 34503911 (ns)
Recording 487; 0 (s); 34623668 (ns)
Recording 488; 0 (s); 34128255 (ns)
Recording 489; 0 (s); 33897077 (ns)
Recording 490; 0 (s); 33618750 (ns)
Recording 491; 0 (s); 33641304 (ns)
Recording 492; 0 (s); 33225081 (ns)
Recording 493; 0 (s); 33593905 (ns)
Recording 494; 0 (s); 32948310 (ns)
Recording 495; 0 (s); 33813241 (ns)
Recording 496; 0 (s); 34229076 (ns)
Recording 497; 0 (s); 33768173 (ns)
Recording 498; 0 (s); 33813581 (ns)
Recording 499; 0 (s); 34017179 (ns)
Recording 500; 0 (s); 32813605 (ns)
Recording 501; 0 (s); 34460930 (ns)
Recording 502; 0 (s); 33513886 (ns)
Recording 503; 0 (s); 32261363 (ns)
Recording 504; 0 (s); 33769887 (ns)
Recording 505; 0 (s); 34583993 (ns)
Recording 506; 0 (s); 34245284 (ns)
Recording 507; 0 (s); 34633975 (ns)
Recording 508; 0 (s); 33408865 (ns)
Recording 509; 0 (s); 37595450 (ns)
Recording 510; 0 (s); 32945215 (ns)
Recording 511; 0 (s); 33625516 (ns)
Recording 512; 0 (s); 31941246 (ns)
Recording 513; 0 (s); 35916887 (ns)
Recording 514; 0 (s); 35046043 (ns)
Recording 515; 0 (s); 35482043 (ns)
Recording 516; 0 (s); 34947017 (ns)
Recording 517; 0 (s); 34497809 (ns)
Recording 518; 0 (s); 34179024 (ns)
Recording 519; 0 (s); 33714488 (ns)
Recording 520; 0 (s); 33429360 (ns)
Recording 521; 0 (s); 34210129 (ns)
Recording 522; 0 (s); 38540939 (ns)
Recording 523; 0 (s); 32745093 (ns)
Recording 524; 0 (s); 34170031 (ns)
Recording 525; 0 (s); 33631028 (ns)
Recording 526; 0 (s); 34125700 (ns)
Recording 527; 0 (s); 33728769 (ns)
Recording 528; 0 (s); 34211932 (ns)
Recording 529; 0 (s); 31308367 (ns)
Recording 530; 0 (s); 38218440 (ns)
Recording 531; 0 (s); 33557502 (ns)
Recording 532; 0 (s); 33786430 (ns)
Recording 533; 0 (s); 33874598 (ns)
Recording 534; 0 (s); 33729927 (ns)
Recording 535; 0 (s); 34242313 (ns)
Recording 536; 0 (s); 34111866 (ns)
Recording 537; 0 (s); 33252322 (ns)
Recording 538; 0 (s); 33486989 (ns)
Recording 539; 0 (s); 32037741 (ns)
Recording 540; 0 (s); 34228980 (ns)
Recording 541; 0 (s); 34235749 (ns)
Recording 542; 0 (s); 33485622 (ns)
Recording 543; 0 (s); 33297612 (ns)
Recording 544; 0 (s); 33842278 (ns)
Recording 545; 0 (s); 33914683 (ns)
Recording 546; 0 (s); 35451361 (ns)
Recording 547; 0 (s); 36037993 (ns)
Recording 548; 0 (s); 39279156 (ns)
Recording 549; 0 (s); 34340794 (ns)
Recording 550; 0 (s); 34995352 (ns)
Recording 551; 0 (s); 34258777 (ns)
Recording 552; 0 (s); 33988087 (ns)
Recording 553; 0 (s); 33837327 (ns)
Recording 554; 0 (s); 33858048 (ns)
Recording 555; 0 (s); 20667721 (ns)
Recording 556; 0 (s); 33412340 (ns)
Recording 557; 0 (s); 33909187 (ns)
Recording 558; 0 (s); 33703716 (ns)
Recording 559; 0 (s); 33584765 (ns)
Recording 560; 0 (s); 34317419 (ns)
Recording 561; 0 (s); 33615079 (ns)
Recording 562; 0 (s); 33258201 (ns)
Recording 563; 0 (s); 35207976 (ns)
Recording 564; 0 (s); 32399902 (ns)
Recording 565; 0 (s); 33822116 (ns)
Recording 566; 0 (s); 34272524 (ns)
Recording 567; 0 (s); 37792316 (ns)
Recording 568; 0 (s); 35689725 (ns)
Recording 569; 0 (s); 37900636 (ns)
Recording 570; 0 (s); 41102366 (ns)
Recording 571; 0 (s); 35652185 (ns)
Recording 572; 0 (s); 39005310 (ns)
Recording 573; 0 (s); 35291979 (ns)
Recording 574; 0 (s); 34912943 (ns)
Recording 575; 0 (s); 34512303 (ns)
Recording 576; 0 (s); 22740267 (ns)
Recording 577; 0 (s); 31352343 (ns)
Recording 578; 0 (s); 38486749 (ns)
Recording 579; 0 (s); 30556579 (ns)
Recording 580; 0 (s); 31048989 (ns)
Recording 581; 0 (s); 32390998 (ns)
Recording 582; 0 (s); 32081332 (ns)
Recording 583; 0 (s); 32469966 (ns)
Recording 584; 0 (s); 33819927 (ns)
Recording 585; 0 (s); 33402669 (ns)
Recording 586; 0 (s); 34231785 (ns)
Recording 587; 0 (s); 32911387 (ns)
Recording 588; 0 (s); 33831665 (ns)
Recording 589; 0 (s); 33238739 (ns)
Recording 590; 0 (s); 32806403 (ns)
Recording 591; 0 (s); 33539595 (ns)
Recording 592; 0 (s); 34508709 (ns)
Recording 593; 0 (s); 34036830 (ns)
Recording 594; 0 (s); 31335742 (ns)
Recording 595; 0 (s); 31327153 (ns)
Recording 596; 0 (s); 32543829 (ns)
Recording 597; 0 (s); 33721735 (ns)
Recording 598; 0 (s); 33999497 (ns)
Recording 599; 0 (s); 34036015 (ns)
Recording 600; 0 (s); 35959438 (ns)
Recording 601; 0 (s); 34851046 (ns)
Recording 602; 0 (s); 35419798 (ns)
Recording 603; 0 (s); 35114805 (ns)
Recording 604; 0 (s); 34035161 (ns)
Recording 605; 0 (s); 34767461 (ns)
Recording 606; 0 (s); 33580048 (ns)
Recording 607; 0 (s); 33364591 (ns)
Recording 608; 0 (s); 39300870 (ns)
Recording 609; 0 (s); 33496257 (ns)
Recording 610; 0 (s); 33567336 (ns)
Recording 611; 0 (s); 31307031 (ns)
Recording 612; 0 (s); 30848262 (ns)
Recording 613; 0 (s); 33091143 (ns)
Recording 614; 0 (s); 33487690 (ns)
Recording 615; 0 (s); 32162552 (ns)
Recording 616; 0 (s); 32487351 (ns)
Recording 617; 0 (s); 33886830 (ns)
Recording 618; 0 (s); 32954719 (ns)
Recording 619; 0 (s); 33335764 (ns)
Recording 620; 0 (s); 31905152 (ns)
Recording 621; 0 (s); 32920246 (ns)
Recording 622; 0 (s); 31587174 (ns)
Recording 623; 0 (s); 33913205 (ns)
Recording 624; 0 (s); 39933131 (ns)
Recording 625; 0 (s); 38160181 (ns)
Recording 626; 0 (s); 41116155 (ns)
Recording 627; 0 (s); 40148079 (ns)
Recording 628; 0 (s); 39831754 (ns)
Recording 629; 0 (s); 38209498 (ns)
Recording 630; 0 (s); 33213100 (ns)
Recording 631; 0 (s); 33676875 (ns)
Recording 632; 0 (s); 39064662 (ns)
Recording 633; 0 (s); 32170613 (ns)
Recording 634; 0 (s); 24393150 (ns)
Recording 635; 0 (s); 34519158 (ns)
Recording 636; 0 (s); 30796278 (ns)
Recording 637; 0 (s); 31759370 (ns)
Recording 638; 0 (s); 29518640 (ns)
Recording 639; 0 (s); 33654748 (ns)
Recording 640; 0 (s); 30805248 (ns)
Recording 641; 0 (s); 22363893 (ns)
Recording 642; 0 (s); 30095688 (ns)
Recording 643; 0 (s); 32999038 (ns)
Recording 644; 0 (s); 32236470 (ns)
Recording 645; 0 (s); 32855113 (ns)
Recording 646; 0 (s); 31206184 (ns)
Recording 647; 0 (s); 33096803 (ns)
Recording 648; 0 (s); 34528219 (ns)
Recording 649; 0 (s); 34211969 (ns)
Recording 650; 0 (s); 33438191 (ns)
Recording 651; 0 (s); 35573110 (ns)
Recording 652; 0 (s); 34032348 (ns)
Recording 653; 0 (s); 34891118 (ns)
Recording 654; 0 (s); 23294117 (ns)
Recording 655; 0 (s); 33968482 (ns)
Recording 656; 0 (s); 26237629 (ns)
Recording 657; 0 (s); 33948497 (ns)
Recording 658; 0 (s); 31703589 (ns)
Recording 659; 0 (s); 39389172 (ns)
Recording 660; 0 (s); 32148721 (ns)
Recording 661; 0 (s); 34206040 (ns)
Recording 662; 0 (s); 32625195 (ns)
Recording 663; 0 (s); 34068157 (ns)
Recording 664; 0 (s); 34053766 (ns)
Recording 665; 0 (s); 34145908 (ns)
Recording 666; 0 (s); 34132687 (ns)
Recording 667; 0 (s); 34062666 (ns)
Recording 668; 0 (s); 33581691 (ns)
Recording 669; 0 (s); 35643975 (ns)
Recording 670; 0 (s); 29661930 (ns)
Recording 671; 0 (s); 34391695 (ns)
Recording 672; 0 (s); 34668193 (ns)
Recording 673; 0 (s); 34440013 (ns)
Recording 674; 0 (s); 34078417 (ns)
Recording 675; 0 (s); 34875628 (ns)
Recording 676; 0 (s); 34909587 (ns)
Recording 677; 0 (s); 37243645 (ns)
Recording 678; 0 (s); 35067623 (ns)
Recording 679; 0 (s); 36268999 (ns)
Recording 680; 0 (s); 35104696 (ns)
Recording 681; 0 (s); 34860205 (ns)
Recording 682; 0 (s); 36293049 (ns)
Recording 683; 0 (s); 36059489 (ns)
Recording 684; 0 (s); 35145495 (ns)
Recording 685; 0 (s); 34432363 (ns)
Recording 686; 0 (s); 34594702 (ns)
Recording 687; 0 (s); 34466699 (ns)
Recording 688; 0 (s); 34206165 (ns)
Recording 689; 0 (s); 34506750 (ns)
Recording 690; 0 (s); 33843741 (ns)
Recording 691; 0 (s); 38600385 (ns)
Recording 692; 0 (s); 31578659 (ns)
Recording 693; 0 (s); 34816537 (ns)
Recording 694; 0 (s); 34673990 (ns)
Recording 695; 0 (s); 33252695 (ns)
Recording 696; 0 (s); 38055341 (ns)
Recording 697; 0 (s); 33721455 (ns)
Recording 698; 0 (s); 28252618 (ns)
Recording 699; 0 (s); 33502470 (ns)
Recording 700; 0 (s); 33361561 (ns)
Recording 701; 0 (s); 34004000 (ns)
Recording 702; 0 (s); 34258896 (ns)
Recording 703; 0 (s); 33547715 (ns)
Recording 704; 0 (s); 33885020 (ns)
Recording 705; 0 (s); 32484156 (ns)
Recording 706; 0 (s); 34848617 (ns)
Recording 707; 0 (s); 33975291 (ns)
Recording 708; 0 (s); 33793288 (ns)
Recording 709; 0 (s); 33792321 (ns)
Recording 710; 0 (s); 33873152 (ns)
Recording 711; 0 (s); 33342948 (ns)
Recording 712; 0 (s); 34559809 (ns)
Recording 713; 0 (s); 32817083 (ns)
Recording 714; 0 (s); 34013605 (ns)
Recording 715; 0 (s); 33500486 (ns)
Recording 716; 0 (s); 35423949 (ns)
Recording 717; 0 (s); 35854593 (ns)
Recording 718; 0 (s); 35866700 (ns)
Recording 719; 0 (s); 34480756 (ns)
Recording 720; 0 (s); 35147736 (ns)
Recording 721; 0 (s); 33490908 (ns)
Recording 722; 0 (s); 33591336 (ns)
Recording 723; 0 (s); 38273205 (ns)
Recording 724; 0 (s); 34713084 (ns)
Recording 725; 0 (s); 34078314 (ns)
Recording 726; 0 (s); 34326208 (ns)
Recording 727; 0 (s); 33610532 (ns)
Recording 728; 0 (s); 34634947 (ns)
Recording 729; 0 (s); 34221642 (ns)
Recording 730; 0 (s); 33455829 (ns)
Recording 731; 0 (s); 33698312 (ns)
Recording 732; 0 (s); 29592410 (ns)
Recording 733; 0 (s); 33776645 (ns)
Recording 734; 0 (s); 33642662 (ns)
Recording 735; 0 (s); 33419571 (ns)
Recording 736; 0 (s); 34175118 (ns)
Recording 737; 0 (s); 27562786 (ns)
Recording 738; 0 (s); 33446708 (ns)
Recording 739; 0 (s); 33594412 (ns)
Recording 740; 0 (s); 34292238 (ns)
Recording 741; 0 (s); 33347634 (ns)
Recording 742; 0 (s); 34348038 (ns)
Recording 743; 0 (s); 33791977 (ns)
Recording 744; 0 (s); 34340840 (ns)
Recording 745; 0 (s); 33025653 (ns)
Recording 746; 0 (s); 36696023 (ns)
Recording 747; 0 (s); 41030398 (ns)
Recording 748; 0 (s); 41452905 (ns)
Recording 749; 0 (s); 39931018 (ns)
Recording 750; 0 (s); 39790258 (ns)
Recording 751; 0 (s); 34485273 (ns)
Recording 752; 0 (s); 34968260 (ns)
Recording 753; 0 (s); 39354405 (ns)
Recording 754; 0 (s); 33183394 (ns)
Recording 755; 0 (s); 33951818 (ns)
Recording 756; 0 (s); 33822834 (ns)
Recording 757; 0 (s); 33096821 (ns)
Recording 758; 0 (s); 33682130 (ns)
Recording 759; 0 (s); 33775351 (ns)
Recording 760; 0 (s); 31906932 (ns)
Recording 761; 0 (s); 33440387 (ns)
Recording 762; 0 (s); 33810432 (ns)
Recording 763; 0 (s); 33693994 (ns)
Recording 764; 0 (s); 34193630 (ns)
Recording 765; 0 (s); 34309060 (ns)
Recording 766; 0 (s); 34387376 (ns)
Recording 767; 0 (s); 34418400 (ns)
Recording 768; 0 (s); 32260892 (ns)
Recording 769; 0 (s); 28685881 (ns)
Recording 770; 0 (s); 33803127 (ns)
Recording 771; 0 (s); 35630612 (ns)
Recording 772; 0 (s); 29160074 (ns)
Recording 773; 0 (s); 33518299 (ns)
Recording 774; 0 (s); 33709041 (ns)
Recording 775; 0 (s); 34372934 (ns)
Recording 776; 0 (s); 34190504 (ns)
Recording 777; 0 (s); 38121923 (ns)
Recording 778; 0 (s); 40206952 (ns)
Recording 779; 0 (s); 40110069 (ns)
Recording 780; 0 (s); 39736681 (ns)
Recording 781; 0 (s); 39401194 (ns)
Recording 782; 0 (s); 38928666 (ns)
Recording 783; 0 (s); 41983874 (ns)
Recording 784; 0 (s); 39959334 (ns)
Recording 785; 0 (s); 38742067 (ns)
Recording 786; 0 (s); 34897535 (ns)
Recording 787; 0 (s); 19887535 (ns)
Recording 788; 0 (s); 33530832 (ns)
Recording 789; 0 (s); 31402436 (ns)
Recording 790; 0 (s); 33125888 (ns)
Recording 791; 0 (s); 32009604 (ns)
Recording 792; 0 (s); 32937848 (ns)
Recording 793; 0 (s); 31360808 (ns)
Recording 794; 0 (s); 33317386 (ns)
Recording 795; 0 (s); 30673147 (ns)
Recording 796; 0 (s); 34269187 (ns)
Recording 797; 0 (s); 33773985 (ns)
Recording 798; 0 (s); 33185653 (ns)
Recording 799; 0 (s); 33431756 (ns)
Recording 800; 0 (s); 32569347 (ns)
Recording 801; 0 (s); 34259032 (ns)
Recording 802; 0 (s); 34069155 (ns)
Recording 803; 0 (s); 38986172 (ns)
Recording 804; 0 (s); 33970002 (ns)
Recording 805; 0 (s); 35499256 (ns)
Recording 806; 0 (s); 33824279 (ns)
Recording 807; 0 (s); 22721726 (ns)
Recording 808; 0 (s); 34817686 (ns)
Recording 809; 0 (s); 35246620 (ns)
Recording 810; 0 (s); 34388980 (ns)
Recording 811; 0 (s); 39000888 (ns)
Recording 812; 0 (s); 34228221 (ns)
Recording 813; 0 (s); 34807118 (ns)
Recording 814; 0 (s); 34405736 (ns)
Recording 815; 0 (s); 33378023 (ns)
Recording 816; 0 (s); 33846917 (ns)
Recording 817; 0 (s); 32714041 (ns)
Recording 818; 0 (s); 38975857 (ns)
Recording 819; 0 (s); 33832545 (ns)
Recording 820; 0 (s); 33726418 (ns)
Recording 821; 0 (s); 34315408 (ns)
Recording 822; 0 (s); 33678487 (ns)
Recording 823; 0 (s); 34165104 (ns)
Recording 824; 0 (s); 34191731 (ns)
Recording 825; 0 (s); 38096895 (ns)
Recording 826; 0 (s); 34025036 (ns)
Recording 827; 0 (s); 34081034 (ns)
Recording 828; 0 (s); 33795476 (ns)
Recording 829; 0 (s); 33345365 (ns)
Recording 830; 0 (s); 33816877 (ns)
Recording 831; 0 (s); 33290620 (ns)
Recording 832; 0 (s); 33838082 (ns)
Recording 833; 0 (s); 34202925 (ns)
Recording 834; 0 (s); 33355541 (ns)
Recording 835; 0 (s); 33649674 (ns)
Recording 836; 0 (s); 30939624 (ns)
Recording 837; 0 (s); 35700784 (ns)
Recording 838; 0 (s); 33227824 (ns)
Recording 839; 0 (s); 34242860 (ns)
Recording 840; 0 (s); 34619349 (ns)
Recording 841; 0 (s); 35551086 (ns)
Recording 842; 0 (s); 34519411 (ns)
Recording 843; 0 (s); 35112021 (ns)
Recording 844; 0 (s); 33854130 (ns)
Recording 845; 0 (s); 33872530 (ns)
Recording 846; 0 (s); 34248258 (ns)
Recording 847; 0 (s); 33832108 (ns)
Recording 848; 0 (s); 33757333 (ns)
Recording 849; 0 (s); 32942191 (ns)
Recording 850; 0 (s); 34447355 (ns)
Recording 851; 0 (s); 34588811 (ns)
Recording 852; 0 (s); 33467685 (ns)
Recording 853; 0 (s); 34368060 (ns)
Recording 854; 0 (s); 34302182 (ns)
Recording 855; 0 (s); 33933535 (ns)
Recording 856; 0 (s); 33872621 (ns)
Recording 857; 0 (s); 34204631 (ns)
Recording 858; 0 (s); 33627112 (ns)
Recording 859; 0 (s); 34639210 (ns)
Recording 860; 0 (s); 34484978 (ns)
Recording 861; 0 (s); 33637253 (ns)
Recording 862; 0 (s); 34402142 (ns)
Recording 863; 0 (s); 34943444 (ns)
Recording 864; 0 (s); 33601332 (ns)
Recording 865; 0 (s); 35104689 (ns)
Recording 866; 0 (s); 30359541 (ns)
Recording 867; 0 (s); 34337336 (ns)
Recording 868; 0 (s); 26562701 (ns)
Recording 869; 0 (s); 34696733 (ns)
Recording 870; 0 (s); 35129618 (ns)
Recording 871; 0 (s); 37491866 (ns)
Recording 872; 0 (s); 34996910 (ns)
Recording 873; 0 (s); 35210821 (ns)
Recording 874; 0 (s); 34892871 (ns)
Recording 875; 0 (s); 34143626 (ns)
Recording 876; 0 (s); 34616359 (ns)
Recording 877; 0 (s); 34912819 (ns)
Recording 878; 0 (s); 34376566 (ns)
Recording 879; 0 (s); 34043503 (ns)
Recording 880; 0 (s); 34116360 (ns)
Recording 881; 0 (s); 33243789 (ns)
Recording 882; 0 (s); 34114218 (ns)
Recording 883; 0 (s); 34088637 (ns)
Recording 884; 0 (s); 33775371 (ns)
Recording 885; 0 (s); 34416390 (ns)
Recording 886; 0 (s); 33709912 (ns)
Recording 887; 0 (s); 34707683 (ns)
Recording 888; 0 (s); 33900086 (ns)
Recording 889; 0 (s); 34476529 (ns)
Recording 890; 0 (s); 34247930 (ns)
Recording 891; 0 (s); 33836377 (ns)
Recording 892; 0 (s); 28774411 (ns)
Recording 893; 0 (s); 33564498 (ns)
Recording 894; 0 (s); 33294736 (ns)
Recording 895; 0 (s); 33571489 (ns)
Recording 896; 0 (s); 33370628 (ns)
Recording 897; 0 (s); 34343469 (ns)
Recording 898; 0 (s); 34141514 (ns)
Recording 899; 0 (s); 34243622 (ns)
Recording 900; 0 (s); 31861009 (ns)
Recording 901; 0 (s); 33721685 (ns)
Recording 902; 0 (s); 33212474 (ns)
Recording 903; 0 (s); 33976758 (ns)
Recording 904; 0 (s); 34240452 (ns)
Recording 905; 0 (s); 33208912 (ns)
Recording 906; 0 (s); 32648431 (ns)
Recording 907; 0 (s); 33639684 (ns)
Recording 908; 0 (s); 33082714 (ns)
Recording 909; 0 (s); 33050554 (ns)
Recording 910; 0 (s); 34305309 (ns)
Recording 911; 0 (s); 33775576 (ns)
Recording 912; 0 (s); 33949041 (ns)
Recording 913; 0 (s); 37816962 (ns)
Recording 914; 0 (s); 34156142 (ns)
Recording 915; 0 (s); 33511727 (ns)
Recording 916; 0 (s); 32988837 (ns)
Recording 917; 0 (s); 32514562 (ns)
Recording 918; 0 (s); 35577324 (ns)
Recording 919; 0 (s); 36187391 (ns)
Recording 920; 0 (s); 35947492 (ns)
Recording 921; 0 (s); 34946652 (ns)
Recording 922; 0 (s); 35316000 (ns)
Recording 923; 0 (s); 38340253 (ns)
Recording 924; 0 (s); 34588421 (ns)
Recording 925; 0 (s); 34870341 (ns)
Recording 926; 0 (s); 38726239 (ns)
Recording 927; 0 (s); 34064592 (ns)
Recording 928; 0 (s); 34730724 (ns)
Recording 929; 0 (s); 33835774 (ns)
Recording 930; 0 (s); 38556597 (ns)
Recording 931; 0 (s); 33635588 (ns)
Recording 932; 0 (s); 33768073 (ns)
Recording 933; 0 (s); 34157275 (ns)
Recording 934; 0 (s); 32988882 (ns)
Recording 935; 0 (s); 31998991 (ns)
Recording 936; 0 (s); 33613997 (ns)
Recording 937; 0 (s); 34703174 (ns)
Recording 938; 0 (s); 34515873 (ns)
Recording 939; 0 (s); 33813377 (ns)
Recording 940; 0 (s); 35396514 (ns)
Recording 941; 0 (s); 33219076 (ns)
Recording 942; 0 (s); 36057318 (ns)
Recording 943; 0 (s); 34558591 (ns)
Recording 944; 0 (s); 33847867 (ns)
Recording 945; 0 (s); 35765062 (ns)
Recording 946; 0 (s); 32832186 (ns)
Recording 947; 0 (s); 34332227 (ns)
Recording 948; 0 (s); 33461761 (ns)
Recording 949; 0 (s); 34587227 (ns)
Recording 950; 0 (s); 34242544 (ns)
Recording 951; 0 (s); 33975907 (ns)
Recording 952; 0 (s); 33187550 (ns)
Recording 953; 0 (s); 33908319 (ns)
Recording 954; 0 (s); 34268680 (ns)
Recording 955; 0 (s); 33683830 (ns)
Recording 956; 0 (s); 33021188 (ns)
Recording 957; 0 (s); 34444853 (ns)
Recording 958; 0 (s); 33314771 (ns)
Recording 959; 0 (s); 34512129 (ns)
Recording 960; 0 (s); 33826876 (ns)
Recording 961; 0 (s); 33174770 (ns)
Recording 962; 0 (s); 34133427 (ns)
Recording 963; 0 (s); 34417186 (ns)
Recording 964; 0 (s); 31806305 (ns)
Recording 965; 0 (s); 35315233 (ns)
Recording 966; 0 (s); 33493359 (ns)
Recording 967; 0 (s); 30196144 (ns)
Recording 968; 0 (s); 36106337 (ns)
Recording 969; 0 (s); 34561839 (ns)
Recording 970; 0 (s); 34123339 (ns)
Recording 971; 0 (s); 34253208 (ns)
Recording 972; 0 (s); 33624427 (ns)
Recording 973; 0 (s); 34824788 (ns)
Recording 974; 0 (s); 33477286 (ns)
Recording 975; 0 (s); 33382083 (ns)
Recording 976; 0 (s); 33777575 (ns)
Recording 977; 0 (s); 34895084 (ns)
Recording 978; 0 (s); 33372364 (ns)
Recording 979; 0 (s); 34192959 (ns)
Recording 980; 0 (s); 34609629 (ns)
Recording 981; 0 (s); 34166195 (ns)
Recording 982; 0 (s); 34424019 (ns)
Recording 983; 0 (s); 34322706 (ns)
Recording 984; 0 (s); 34616820 (ns)
Recording 985; 0 (s); 34173731 (ns)
Recording 986; 0 (s); 37391798 (ns)
Recording 987; 0 (s); 32332360 (ns)
Recording 988; 0 (s); 33985373 (ns)
Recording 989; 0 (s); 32455541 (ns)
Recording 990; 0 (s); 34479510 (ns)
Recording 991; 0 (s); 30512416 (ns)
Recording 992; 0 (s); 35090873 (ns)
Recording 993; 0 (s); 33457346 (ns)
Recording 994; 0 (s); 34593652 (ns)
Recording 995; 0 (s); 33452068 (ns)
Recording 996; 0 (s); 35737255 (ns)
Recording 997; 0 (s); 35575078 (ns)
Recording 998; 0 (s); 36094971 (ns)
Recording 999; 0 (s); 38422144 (ns)
Recording 1000; 0 (s); 34795741 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5769597 (ns)
Recording 2; 0 (s); 5763719 (ns)
Recording 3; 0 (s); 5771221 (ns)
Recording 4; 0 (s); 3409700 (ns)
Recording 5; 0 (s); 4947919 (ns)
Recording 6; 0 (s); 5886138 (ns)
Recording 7; 0 (s); 4332387 (ns)
Recording 8; 0 (s); 5747511 (ns)
Recording 9; 0 (s); 5786383 (ns)
Recording 10; 0 (s); 4385037 (ns)
Recording 11; 0 (s); 5334264 (ns)
Recording 12; 0 (s); 2467537 (ns)
Recording 13; 0 (s); 5749468 (ns)
Recording 14; 0 (s); 4746813 (ns)
Recording 15; 0 (s); 2035178 (ns)
Recording 16; 0 (s); 5804225 (ns)
Recording 17; 0 (s); 4731798 (ns)
Recording 18; 0 (s); 5773192 (ns)
Recording 19; 0 (s); 5803886 (ns)
Recording 20; 0 (s); 5847686 (ns)
Recording 21; 0 (s); 5770703 (ns)
Recording 22; 0 (s); 5766085 (ns)
Recording 23; 0 (s); 5810374 (ns)
Recording 24; 0 (s); 5792225 (ns)
Recording 25; 0 (s); 4839792 (ns)
Recording 26; 0 (s); 5792777 (ns)
Recording 27; 0 (s); 4099514 (ns)
Recording 28; 0 (s); 5543344 (ns)
Recording 29; 0 (s); 5888706 (ns)
Recording 30; 0 (s); 4284736 (ns)
