| Data size:   750	|
#const_dest: iter 895; constructing enclave
#const_dest: iter 895; constructed enclave, recording
#const_dest: iter 895; destructing enclave
#const_dest: iter 895; destructed enclave, recording
#const_dest: iter 896; constructing enclave
#const_dest: iter 896; constructed enclave, recording
#const_dest: iter 896; destructing enclave
#const_dest: iter 896; destructed enclave, recording
#const_dest: iter 897; constructing enclave
#const_dest: iter 897; constructed enclave, recording
#const_dest: iter 897; destructing enclave
#const_dest: iter 897; destructed enclave, recording
#const_dest: iter 898; constructing enclave
#const_dest: iter 898; constructed enclave, recording
#const_dest: iter 898; destructing enclave
#const_dest: iter 898; destructed enclave, recording
#const_dest: iter 899; constructing enclave
#const_dest: iter 899; constructed enclave, recording
#const_dest: iter 899; destructing enclave
#const_dest: iter 899; destructed enclave, recording
#const_dest: iter 900; constructing enclave
#const_dest: iter 900; constructed enclave, recording
#const_dest: iter 900; destructing enclave
#const_dest: iter 900; destructed enclave, recording
#const_dest: iter 901; constructing enclave
#const_dest: iter 901; constructed enclave, recording
#const_dest: iter 901; destructing enclave
#const_dest: iter 901; destructed enclave, recording
#const_dest: iter 902; constructing enclave
#const_dest: iter 902; constructed enclave, recording
#const_dest: iter 902; destructing enclave
#const_dest: iter 902; destructed enclave, recording
#const_dest: iter 903; constructing enclave
#const_dest: iter 903; constructed enclave, recording
#const_dest: iter 903; destructing enclave
#const_dest: iter 903; destructed enclave, recording
#const_dest: iter 904; constructing enclave
#const_dest: iter 904; constructed enclave, recording
#const_dest: iter 904; destructing enclave
#const_dest: iter 904; destructed enclave, recording
#const_dest: iter 905; constructing enclave
#const_dest: iter 905; constructed enclave, recording
#const_dest: iter 905; destructing enclave
#const_dest: iter 905; destructed enclave, recording
#const_dest: iter 906; constructing enclave
#const_dest: iter 906; constructed enclave, recording
#const_dest: iter 906; destructing enclave
#const_dest: iter 906; destructed enclave, recording
#const_dest: iter 907; constructing enclave
#const_dest: iter 907; constructed enclave, recording
#const_dest: iter 907; destructing enclave
#const_dest: iter 907; destructed enclave, recording
#const_dest: iter 908; constructing enclave
#const_dest: iter 908; constructed enclave, recording
#const_dest: iter 908; destructing enclave
#const_dest: iter 908; destructed enclave, recording
#const_dest: iter 909; constructing enclave
#const_dest: iter 909; constructed enclave, recording
#const_dest: iter 909; destructing enclave
#const_dest: iter 909; destructed enclave, recording
#const_dest: iter 910; constructing enclave
#const_dest: iter 910; constructed enclave, recording
#const_dest: iter 910; destructing enclave
#const_dest: iter 910; destructed enclave, recording
#const_dest: iter 911; constructing enclave
#const_dest: iter 911; constructed enclave, recording
#const_dest: iter 911; destructing enclave
#const_dest: iter 911; destructed enclave, recording
#const_dest: iter 912; constructing enclave
#const_dest: iter 912; constructed enclave, recording
#const_dest: iter 912; destructing enclave
#const_dest: iter 912; destructed enclave, recording
#const_dest: iter 913; constructing enclave
#const_dest: iter 913; constructed enclave, recording
#const_dest: iter 913; destructing enclave
#const_dest: iter 913; destructed enclave, recording
#const_dest: iter 914; constructing enclave
#const_dest: iter 914; constructed enclave, recording
#const_dest: iter 914; destructing enclave
#const_dest: iter 914; destructed enclave, recording
#const_dest: iter 915; constructing enclave
#const_dest: iter 915; constructed enclave, recording
#const_dest: iter 915; destructing enclave
#const_dest: iter 915; destructed enclave, recording
#const_dest: iter 916; constructing enclave
#const_dest: iter 916; constructed enclave, recording
#const_dest: iter 916; destructing enclave
#const_dest: iter 916; destructed enclave, recording
#const_dest: iter 917; constructing enclave
#const_dest: iter 917; constructed enclave, recording
#const_dest: iter 917; destructing enclave
#const_dest: iter 917; destructed enclave, recording
#const_dest: iter 918; constructing enclave
#const_dest: iter 918; constructed enclave, recording
#const_dest: iter 918; destructing enclave
#const_dest: iter 918; destructed enclave, recording
#const_dest: iter 919; constructing enclave
#const_dest: iter 919; constructed enclave, recording
#const_dest: iter 919; destructing enclave
#const_dest: iter 919; destructed enclave, recording
#const_dest: iter 920; constructing enclave
#const_dest: iter 920; constructed enclave, recording
#const_dest: iter 920; destructing enclave
#const_dest: iter 920; destructed enclave, recording
#const_dest: iter 921; constructing enclave
#const_dest: iter 921; constructed enclave, recording
#const_dest: iter 921; destructing enclave
#const_dest: iter 921; destructed enclave, recording
#const_dest: iter 922; constructing enclave
#const_dest: iter 922; constructed enclave, recording
#const_dest: iter 922; destructing enclave
#const_dest: iter 922; destructed enclave, recording
#const_dest: iter 923; constructing enclave
#const_dest: iter 923; constructed enclave, recording
#const_dest: iter 923; destructing enclave
#const_dest: iter 923; destructed enclave, recording
#const_dest: iter 924; constructing enclave
#const_dest: iter 924; constructed enclave, recording
#const_dest: iter 924; destructing enclave
#const_dest: iter 924; destructed enclave, recording
#const_dest: iter 925; constructing enclave
#const_dest: iter 925; constructed enclave, recording
#const_dest: iter 925; destructing enclave
#const_dest: iter 925; destructed enclave, recording
#const_dest: iter 926; constructing enclave
#const_dest: iter 926; constructed enclave, recording
#const_dest: iter 926; destructing enclave
#const_dest: iter 926; destructed enclave, recording
#const_dest: iter 927; constructing enclave
#const_dest: iter 927; constructed enclave, recording
#const_dest: iter 927; destructing enclave
#const_dest: iter 927; destructed enclave, recording
#const_dest: iter 928; constructing enclave
#const_dest: iter 928; constructed enclave, recording
#const_dest: iter 928; destructing enclave
#const_dest: iter 928; destructed enclave, recording
#const_dest: iter 929; constructing enclave
#const_dest: iter 929; constructed enclave, recording
#const_dest: iter 929; destructing enclave
#const_dest: iter 929; destructed enclave, recording
#const_dest: iter 930; constructing enclave
#const_dest: iter 930; constructed enclave, recording
#const_dest: iter 930; destructing enclave
#const_dest: iter 930; destructed enclave, recording
#const_dest: iter 931; constructing enclave
#const_dest: iter 931; constructed enclave, recording
#const_dest: iter 931; destructing enclave
#const_dest: iter 931; destructed enclave, recording
#const_dest: iter 932; constructing enclave
#const_dest: iter 932; constructed enclave, recording
#const_dest: iter 932; destructing enclave
#const_dest: iter 932; destructed enclave, recording
#const_dest: iter 933; constructing enclave
#const_dest: iter 933; constructed enclave, recording
#const_dest: iter 933; destructing enclave
#const_dest: iter 933; destructed enclave, recording
#const_dest: iter 934; constructing enclave
#const_dest: iter 934; constructed enclave, recording
#const_dest: iter 934; destructing enclave
#const_dest: iter 934; destructed enclave, recording
#const_dest: iter 935; constructing enclave
#const_dest: iter 935; constructed enclave, recording
#const_dest: iter 935; destructing enclave
#const_dest: iter 935; destructed enclave, recording
#const_dest: iter 936; constructing enclave
#const_dest: iter 936; constructed enclave, recording
#const_dest: iter 936; destructing enclave
#const_dest: iter 936; destructed enclave, recording
#const_dest: iter 937; constructing enclave
#const_dest: iter 937; constructed enclave, recording
#const_dest: iter 937; destructing enclave
#const_dest: iter 937; destructed enclave, recording
#const_dest: iter 938; constructing enclave
#const_dest: iter 938; constructed enclave, recording
#const_dest: iter 938; destructing enclave
#const_dest: iter 938; destructed enclave, recording
#const_dest: iter 939; constructing enclave
#const_dest: iter 939; constructed enclave, recording
#const_dest: iter 939; destructing enclave
#const_dest: iter 939; destructed enclave, recording
#const_dest: iter 940; constructing enclave
#const_dest: iter 940; constructed enclave, recording
#const_dest: iter 940; destructing enclave
#const_dest: iter 940; destructed enclave, recording
#const_dest: iter 941; constructing enclave
#const_dest: iter 941; constructed enclave, recording
#const_dest: iter 941; destructing enclave
#const_dest: iter 941; destructed enclave, recording
#const_dest: iter 942; constructing enclave
#const_dest: iter 942; constructed enclave, recording
#const_dest: iter 942; destructing enclave
#const_dest: iter 942; destructed enclave, recording
#const_dest: iter 943; constructing enclave
#const_dest: iter 943; constructed enclave, recording
#const_dest: iter 943; destructing enclave
#const_dest: iter 943; destructed enclave, recording
#const_dest: iter 944; constructing enclave
#const_dest: iter 944; constructed enclave, recording
#const_dest: iter 944; destructing enclave
#const_dest: iter 944; destructed enclave, recording
#const_dest: iter 945; constructing enclave
#const_dest: iter 945; constructed enclave, recording
#const_dest: iter 945; destructing enclave
#const_dest: iter 945; destructed enclave, recording
#const_dest: iter 946; constructing enclave
#const_dest: iter 946; constructed enclave, recording
#const_dest: iter 946; destructing enclave
#const_dest: iter 946; destructed enclave, recording
#const_dest: iter 947; constructing enclave
#const_dest: iter 947; constructed enclave, recording
#const_dest: iter 947; destructing enclave
#const_dest: iter 947; destructed enclave, recording
#const_dest: iter 948; constructing enclave
#const_dest: iter 948; constructed enclave, recording
#const_dest: iter 948; destructing enclave
#const_dest: iter 948; destructed enclave, recording
#const_dest: iter 949; constructing enclave
#const_dest: iter 949; constructed enclave, recording
#const_dest: iter 949; destructing enclave
#const_dest: iter 949; destructed enclave, recording
#const_dest: iter 950; constructing enclave
#const_dest: iter 950; constructed enclave, recording
#const_dest: iter 950; destructing enclave
#const_dest: iter 950; destructed enclave, recording
#const_dest: iter 951; constructing enclave
#const_dest: iter 951; constructed enclave, recording
#const_dest: iter 951; destructing enclave
#const_dest: iter 951; destructed enclave, recording
#const_dest: iter 952; constructing enclave
#const_dest: iter 952; constructed enclave, recording
#const_dest: iter 952; destructing enclave
#const_dest: iter 952; destructed enclave, recording
#const_dest: iter 953; constructing enclave
#const_dest: iter 953; constructed enclave, recording
#const_dest: iter 953; destructing enclave
#const_dest: iter 953; destructed enclave, recording
#const_dest: iter 954; constructing enclave
#const_dest: iter 954; constructed enclave, recording
#const_dest: iter 954; destructing enclave
#const_dest: iter 954; destructed enclave, recording
#const_dest: iter 955; constructing enclave
#const_dest: iter 955; constructed enclave, recording
#const_dest: iter 955; destructing enclave
#const_dest: iter 955; destructed enclave, recording
#const_dest: iter 956; constructing enclave
#const_dest: iter 956; constructed enclave, recording
#const_dest: iter 956; destructing enclave
#const_dest: iter 956; destructed enclave, recording
#const_dest: iter 957; constructing enclave
#const_dest: iter 957; constructed enclave, recording
#const_dest: iter 957; destructing enclave
#const_dest: iter 957; destructed enclave, recording
#const_dest: iter 958; constructing enclave
#const_dest: iter 958; constructed enclave, recording
#const_dest: iter 958; destructing enclave
#const_dest: iter 958; destructed enclave, recording
#const_dest: iter 959; constructing enclave
#const_dest: iter 959; constructed enclave, recording
#const_dest: iter 959; destructing enclave
#const_dest: iter 959; destructed enclave, recording
#const_dest: iter 960; constructing enclave
#const_dest: iter 960; constructed enclave, recording
#const_dest: iter 960; destructing enclave
#const_dest: iter 960; destructed enclave, recording
#const_dest: iter 961; constructing enclave
#const_dest: iter 961; constructed enclave, recording
#const_dest: iter 961; destructing enclave
#const_dest: iter 961; destructed enclave, recording
#const_dest: iter 962; constructing enclave
#const_dest: iter 962; constructed enclave, recording
#const_dest: iter 962; destructing enclave
#const_dest: iter 962; destructed enclave, recording
#const_dest: iter 963; constructing enclave
#const_dest: iter 963; constructed enclave, recording
#const_dest: iter 963; destructing enclave
#const_dest: iter 963; destructed enclave, recording
#const_dest: iter 964; constructing enclave
#const_dest: iter 964; constructed enclave, recording
#const_dest: iter 964; destructing enclave
#const_dest: iter 964; destructed enclave, recording
#const_dest: iter 965; constructing enclave
#const_dest: iter 965; constructed enclave, recording
#const_dest: iter 965; destructing enclave
#const_dest: iter 965; destructed enclave, recording
#const_dest: iter 966; constructing enclave
#const_dest: iter 966; constructed enclave, recording
#const_dest: iter 966; destructing enclave
#const_dest: iter 966; destructed enclave, recording
#const_dest: iter 967; constructing enclave
#const_dest: iter 967; constructed enclave, recording
#const_dest: iter 967; destructing enclave
#const_dest: iter 967; destructed enclave, recording
#const_dest: iter 968; constructing enclave
#const_dest: iter 968; constructed enclave, recording
#const_dest: iter 968; destructing enclave
#const_dest: iter 968; destructed enclave, recording
#const_dest: iter 969; constructing enclave
#const_dest: iter 969; constructed enclave, recording
#const_dest: iter 969; destructing enclave
#const_dest: iter 969; destructed enclave, recording
#const_dest: iter 970; constructing enclave
#const_dest: iter 970; constructed enclave, recording
#const_dest: iter 970; destructing enclave
#const_dest: iter 970; destructed enclave, recording
#const_dest: iter 971; constructing enclave
#const_dest: iter 971; constructed enclave, recording
#const_dest: iter 971; destructing enclave
#const_dest: iter 971; destructed enclave, recording
#const_dest: iter 972; constructing enclave
#const_dest: iter 972; constructed enclave, recording
#const_dest: iter 972; destructing enclave
#const_dest: iter 972; destructed enclave, recording
#const_dest: iter 973; constructing enclave
#const_dest: iter 973; constructed enclave, recording
#const_dest: iter 973; destructing enclave
#const_dest: iter 973; destructed enclave, recording
#const_dest: iter 974; constructing enclave
#const_dest: iter 974; constructed enclave, recording
#const_dest: iter 974; destructing enclave
#const_dest: iter 974; destructed enclave, recording
#const_dest: iter 975; constructing enclave
#const_dest: iter 975; constructed enclave, recording
#const_dest: iter 975; destructing enclave
#const_dest: iter 975; destructed enclave, recording
#const_dest: iter 976; constructing enclave
#const_dest: iter 976; constructed enclave, recording
#const_dest: iter 976; destructing enclave
#const_dest: iter 976; destructed enclave, recording
#const_dest: iter 977; constructing enclave
#const_dest: iter 977; constructed enclave, recording
#const_dest: iter 977; destructing enclave
#const_dest: iter 977; destructed enclave, recording
#const_dest: iter 978; constructing enclave
#const_dest: iter 978; constructed enclave, recording
#const_dest: iter 978; destructing enclave
#const_dest: iter 978; destructed enclave, recording
#const_dest: iter 979; constructing enclave
#const_dest: iter 979; constructed enclave, recording
#const_dest: iter 979; destructing enclave
#const_dest: iter 979; destructed enclave, recording
#const_dest: iter 980; constructing enclave
#const_dest: iter 980; constructed enclave, recording
#const_dest: iter 980; destructing enclave
#const_dest: iter 980; destructed enclave, recording
#const_dest: iter 981; constructing enclave
#const_dest: iter 981; constructed enclave, recording
#const_dest: iter 981; destructing enclave
#const_dest: iter 981; destructed enclave, recording
#const_dest: iter 982; constructing enclave
#const_dest: iter 982; constructed enclave, recording
#const_dest: iter 982; destructing enclave
#const_dest: iter 982; destructed enclave, recording
#const_dest: iter 983; constructing enclave
#const_dest: iter 983; constructed enclave, recording
#const_dest: iter 983; destructing enclave
#const_dest: iter 983; destructed enclave, recording
#const_dest: iter 984; constructing enclave
#const_dest: iter 984; constructed enclave, recording
#const_dest: iter 984; destructing enclave
#const_dest: iter 984; destructed enclave, recording
#const_dest: iter 985; constructing enclave
#const_dest: iter 985; constructed enclave, recording
#const_dest: iter 985; destructing enclave
#const_dest: iter 985; destructed enclave, recording
#const_dest: iter 986; constructing enclave
#const_dest: iter 986; constructed enclave, recording
#const_dest: iter 986; destructing enclave
#const_dest: iter 986; destructed enclave, recording
#const_dest: iter 987; constructing enclave
#const_dest: iter 987; constructed enclave, recording
#const_dest: iter 987; destructing enclave
#const_dest: iter 987; destructed enclave, recording
#const_dest: iter 988; constructing enclave
#const_dest: iter 988; constructed enclave, recording
#const_dest: iter 988; destructing enclave
#const_dest: iter 988; destructed enclave, recording
#const_dest: iter 989; constructing enclave
#const_dest: iter 989; constructed enclave, recording
#const_dest: iter 989; destructing enclave
#const_dest: iter 989; destructed enclave, recording
#const_dest: iter 990; constructing enclave
#const_dest: iter 990; constructed enclave, recording
#const_dest: iter 990; destructing enclave
#const_dest: iter 990; destructed enclave, recording
#const_dest: iter 991; constructing enclave
#const_dest: iter 991; constructed enclave, recording
#const_dest: iter 991; destructing enclave
#const_dest: iter 991; destructed enclave, recording
#const_dest: iter 992; constructing enclave
#const_dest: iter 992; constructed enclave, recording
#const_dest: iter 992; destructing enclave
#const_dest: iter 992; destructed enclave, recording
#const_dest: iter 993; constructing enclave
#const_dest: iter 993; constructed enclave, recording
#const_dest: iter 993; destructing enclave
#const_dest: iter 993; destructed enclave, recording
#const_dest: iter 994; constructing enclave
#const_dest: iter 994; constructed enclave, recording
#const_dest: iter 994; destructing enclave
#const_dest: iter 994; destructed enclave, recording
#const_dest: iter 995; constructing enclave
#const_dest: iter 995; constructed enclave, recording
#const_dest: iter 995; destructing enclave
#const_dest: iter 995; destructed enclave, recording
#const_dest: iter 996; constructing enclave
#const_dest: iter 996; constructed enclave, recording
#const_dest: iter 996; destructing enclave
#const_dest: iter 996; destructed enclave, recording
#const_dest: iter 997; constructing enclave
#const_dest: iter 997; constructed enclave, recording
#const_dest: iter 997; destructing enclave
#const_dest: iter 997; destructed enclave, recording
#const_dest: iter 998; constructing enclave
#const_dest: iter 998; constructed enclave, recording
#const_dest: iter 998; destructing enclave
#const_dest: iter 998; destructed enclave, recording
#const_dest: iter 999; constructing enclave
#const_dest: iter 999; constructed enclave, recording
#const_dest: iter 999; destructing enclave
#const_dest: iter 999; destructed enclave, recording
#const_dest: iter 1000; constructing enclave
#const_dest: iter 1000; constructed enclave, recording
#const_dest: iter 1000; destructing enclave
#const_dest: iter 1000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 17526841 (ns)
Recording 2; 0 (s); 36270195 (ns)
Recording 3; 0 (s); 34974208 (ns)
Recording 4; 0 (s); 26191560 (ns)
Recording 5; 0 (s); 21362987 (ns)
Recording 6; 0 (s); 20934651 (ns)
Recording 7; 0 (s); 22342967 (ns)
Recording 8; 0 (s); 40194733 (ns)
Recording 9; 0 (s); 39305262 (ns)
Recording 10; 0 (s); 14884723 (ns)
Recording 11; 0 (s); 44451615 (ns)
Recording 12; 0 (s); 42548059 (ns)
Recording 13; 0 (s); 40014357 (ns)
Recording 14; 0 (s); 44050956 (ns)
Recording 15; 0 (s); 42244281 (ns)
Recording 16; 0 (s); 38441505 (ns)
Recording 17; 0 (s); 37091974 (ns)
Recording 18; 0 (s); 34746298 (ns)
Recording 19; 0 (s); 40974890 (ns)
Recording 20; 0 (s); 12861650 (ns)
Recording 21; 0 (s); 16477446 (ns)
Recording 22; 0 (s); 23476246 (ns)
Recording 23; 0 (s); 28290660 (ns)
Recording 24; 0 (s); 43261032 (ns)
Recording 25; 0 (s); 44616038 (ns)
Recording 26; 0 (s); 40590587 (ns)
Recording 27; 0 (s); 33601100 (ns)
Recording 28; 0 (s); 37714371 (ns)
Recording 29; 0 (s); 34895842 (ns)
Recording 30; 0 (s); 27831901 (ns)
Recording 31; 0 (s); 36601002 (ns)
Recording 32; 0 (s); 31741517 (ns)
Recording 33; 0 (s); 37225449 (ns)
Recording 34; 0 (s); 30682528 (ns)
Recording 35; 0 (s); 32510025 (ns)
Recording 36; 0 (s); 29520440 (ns)
Recording 37; 0 (s); 35590217 (ns)
Recording 38; 0 (s); 30865150 (ns)
Recording 39; 0 (s); 36664635 (ns)
Recording 40; 0 (s); 36039032 (ns)
Recording 41; 0 (s); 34421438 (ns)
Recording 42; 0 (s); 38042059 (ns)
Recording 43; 0 (s); 31760083 (ns)
Recording 44; 0 (s); 22415627 (ns)
Recording 45; 0 (s); 35153653 (ns)
Recording 46; 0 (s); 28923277 (ns)
Recording 47; 0 (s); 31827959 (ns)
Recording 48; 0 (s); 30543994 (ns)
Recording 49; 0 (s); 34828390 (ns)
Recording 50; 0 (s); 32119507 (ns)
Recording 51; 0 (s); 31734659 (ns)
Recording 52; 0 (s); 31627404 (ns)
Recording 53; 0 (s); 28939691 (ns)
Recording 54; 0 (s); 36212781 (ns)
Recording 55; 0 (s); 36751120 (ns)
Recording 56; 0 (s); 34117352 (ns)
Recording 57; 0 (s); 33765115 (ns)
Recording 58; 0 (s); 33385832 (ns)
Recording 59; 0 (s); 29941570 (ns)
Recording 60; 0 (s); 38515692 (ns)
Recording 61; 0 (s); 39248157 (ns)
Recording 62; 0 (s); 38275466 (ns)
Recording 63; 0 (s); 37862186 (ns)
Recording 64; 0 (s); 35769292 (ns)
Recording 65; 0 (s); 32384060 (ns)
Recording 66; 0 (s); 31006369 (ns)
Recording 67; 0 (s); 31841865 (ns)
Recording 68; 0 (s); 31562730 (ns)
Recording 69; 0 (s); 33668969 (ns)
Recording 70; 0 (s); 32266941 (ns)
Recording 71; 0 (s); 22227193 (ns)
Recording 72; 0 (s); 29004994 (ns)
Recording 73; 0 (s); 33453284 (ns)
Recording 74; 0 (s); 32429610 (ns)
Recording 75; 0 (s); 33008452 (ns)
Recording 76; 0 (s); 18461103 (ns)
Recording 77; 0 (s); 13851189 (ns)
Recording 78; 0 (s); 13081417 (ns)
Recording 79; 0 (s); 24454530 (ns)
Recording 80; 0 (s); 33109850 (ns)
Recording 81; 0 (s); 25298368 (ns)
Recording 82; 0 (s); 32099320 (ns)
Recording 83; 0 (s); 33234274 (ns)
Recording 84; 0 (s); 34930857 (ns)
Recording 85; 0 (s); 34202603 (ns)
Recording 86; 0 (s); 33676820 (ns)
Recording 87; 0 (s); 36460425 (ns)
Recording 88; 0 (s); 36552034 (ns)
Recording 89; 0 (s); 36399629 (ns)
Recording 90; 0 (s); 36313371 (ns)
Recording 91; 0 (s); 34053343 (ns)
Recording 92; 0 (s); 35493972 (ns)
Recording 93; 0 (s); 40258832 (ns)
Recording 94; 0 (s); 33851971 (ns)
Recording 95; 0 (s); 35971822 (ns)
Recording 96; 0 (s); 36672298 (ns)
Recording 97; 0 (s); 30467505 (ns)
Recording 98; 0 (s); 34068452 (ns)
Recording 99; 0 (s); 39347462 (ns)
Recording 100; 0 (s); 34492039 (ns)
Recording 101; 0 (s); 34725768 (ns)
Recording 102; 0 (s); 33241641 (ns)
Recording 103; 0 (s); 35291675 (ns)
Recording 104; 0 (s); 34716432 (ns)
Recording 105; 0 (s); 35014692 (ns)
Recording 106; 0 (s); 34321085 (ns)
Recording 107; 0 (s); 33395216 (ns)
Recording 108; 0 (s); 34322198 (ns)
Recording 109; 0 (s); 34746144 (ns)
Recording 110; 0 (s); 34163597 (ns)
Recording 111; 0 (s); 35222834 (ns)
Recording 112; 0 (s); 39922813 (ns)
Recording 113; 0 (s); 34943892 (ns)
Recording 114; 0 (s); 34727845 (ns)
Recording 115; 0 (s); 34254236 (ns)
Recording 116; 0 (s); 34047140 (ns)
Recording 117; 0 (s); 33857075 (ns)
Recording 118; 0 (s); 34201940 (ns)
Recording 119; 0 (s); 33860232 (ns)
Recording 120; 0 (s); 34088194 (ns)
Recording 121; 0 (s); 33992720 (ns)
Recording 122; 0 (s); 33231294 (ns)
Recording 123; 0 (s); 34429283 (ns)
Recording 124; 0 (s); 35548352 (ns)
Recording 125; 0 (s); 33631258 (ns)
Recording 126; 0 (s); 33296050 (ns)
Recording 127; 0 (s); 34516871 (ns)
Recording 128; 0 (s); 30736211 (ns)
Recording 129; 0 (s); 33578843 (ns)
Recording 130; 0 (s); 33839764 (ns)
Recording 131; 0 (s); 33731644 (ns)
Recording 132; 0 (s); 34752803 (ns)
Recording 133; 0 (s); 34395816 (ns)
Recording 134; 0 (s); 30307040 (ns)
Recording 135; 0 (s); 27562663 (ns)
Recording 136; 0 (s); 34454673 (ns)
Recording 137; 0 (s); 29570357 (ns)
Recording 138; 0 (s); 33659566 (ns)
Recording 139; 0 (s); 35277090 (ns)
Recording 140; 0 (s); 36764699 (ns)
Recording 141; 0 (s); 37468558 (ns)
Recording 142; 0 (s); 37205065 (ns)
Recording 143; 0 (s); 38462206 (ns)
Recording 144; 0 (s); 32812978 (ns)
Recording 145; 0 (s); 33248149 (ns)
Recording 146; 0 (s); 33296251 (ns)
Recording 147; 0 (s); 33296968 (ns)
Recording 148; 0 (s); 33800114 (ns)
Recording 149; 0 (s); 33227267 (ns)
Recording 150; 0 (s); 33999937 (ns)
Recording 151; 0 (s); 34517151 (ns)
Recording 152; 0 (s); 33339429 (ns)
Recording 153; 0 (s); 38234525 (ns)
Recording 154; 0 (s); 33178249 (ns)
Recording 155; 0 (s); 33470874 (ns)
Recording 156; 0 (s); 34135988 (ns)
Recording 157; 0 (s); 33043471 (ns)
Recording 158; 0 (s); 33892397 (ns)
Recording 159; 0 (s); 34521510 (ns)
Recording 160; 0 (s); 33648399 (ns)
Recording 161; 0 (s); 32631559 (ns)
Recording 162; 0 (s); 33691135 (ns)
Recording 163; 0 (s); 34520266 (ns)
Recording 164; 0 (s); 36961834 (ns)
Recording 165; 0 (s); 35598714 (ns)
Recording 166; 0 (s); 34395420 (ns)
Recording 167; 0 (s); 34730564 (ns)
Recording 168; 0 (s); 34141960 (ns)
Recording 169; 0 (s); 31115271 (ns)
Recording 170; 0 (s); 33428747 (ns)
Recording 171; 0 (s); 42641699 (ns)
Recording 172; 0 (s); 34234888 (ns)
Recording 173; 0 (s); 35691833 (ns)
Recording 174; 0 (s); 39087905 (ns)
Recording 175; 0 (s); 36409194 (ns)
Recording 176; 0 (s); 38970752 (ns)
Recording 177; 0 (s); 35033505 (ns)
Recording 178; 0 (s); 37972860 (ns)
Recording 179; 0 (s); 39135227 (ns)
Recording 180; 0 (s); 37417106 (ns)
Recording 181; 0 (s); 39839422 (ns)
Recording 182; 0 (s); 40993532 (ns)
Recording 183; 0 (s); 38758985 (ns)
Recording 184; 0 (s); 39129031 (ns)
Recording 185; 0 (s); 37101158 (ns)
Recording 186; 0 (s); 38515230 (ns)
Recording 187; 0 (s); 39729856 (ns)
Recording 188; 0 (s); 38500532 (ns)
Recording 189; 0 (s); 35156908 (ns)
Recording 190; 0 (s); 39318170 (ns)
Recording 191; 0 (s); 33731734 (ns)
Recording 192; 0 (s); 34320694 (ns)
Recording 193; 0 (s); 33623638 (ns)
Recording 194; 0 (s); 33978165 (ns)
Recording 195; 0 (s); 33693565 (ns)
Recording 196; 0 (s); 33984192 (ns)
Recording 197; 0 (s); 35198542 (ns)
Recording 198; 0 (s); 34813742 (ns)
Recording 199; 0 (s); 34315362 (ns)
Recording 200; 0 (s); 34699834 (ns)
Recording 201; 0 (s); 33614102 (ns)
Recording 202; 0 (s); 34024045 (ns)
Recording 203; 0 (s); 33679834 (ns)
Recording 204; 0 (s); 34012623 (ns)
Recording 205; 0 (s); 33124461 (ns)
Recording 206; 0 (s); 39716058 (ns)
Recording 207; 0 (s); 38874019 (ns)
Recording 208; 0 (s); 38368239 (ns)
Recording 209; 0 (s); 37836838 (ns)
Recording 210; 0 (s); 40000398 (ns)
Recording 211; 0 (s); 39851294 (ns)
Recording 212; 0 (s); 38135543 (ns)
Recording 213; 0 (s); 33402763 (ns)
Recording 214; 0 (s); 32912627 (ns)
Recording 215; 0 (s); 35485018 (ns)
Recording 216; 0 (s); 30932910 (ns)
Recording 217; 0 (s); 32599296 (ns)
Recording 218; 0 (s); 34191077 (ns)
Recording 219; 0 (s); 34503611 (ns)
Recording 220; 0 (s); 33087741 (ns)
Recording 221; 0 (s); 34695467 (ns)
Recording 222; 0 (s); 34214150 (ns)
Recording 223; 0 (s); 34476584 (ns)
Recording 224; 0 (s); 33119120 (ns)
Recording 225; 0 (s); 33904688 (ns)
Recording 226; 0 (s); 34277520 (ns)
Recording 227; 0 (s); 32688380 (ns)
Recording 228; 0 (s); 22729471 (ns)
Recording 229; 0 (s); 36450642 (ns)
Recording 230; 0 (s); 35504123 (ns)
Recording 231; 0 (s); 34269942 (ns)
Recording 232; 0 (s); 34414394 (ns)
Recording 233; 0 (s); 33751176 (ns)
Recording 234; 0 (s); 30976782 (ns)
Recording 235; 0 (s); 35105724 (ns)
Recording 236; 0 (s); 34007574 (ns)
Recording 237; 0 (s); 33843676 (ns)
Recording 238; 0 (s); 35450508 (ns)
Recording 239; 0 (s); 34262817 (ns)
Recording 240; 0 (s); 33934854 (ns)
Recording 241; 0 (s); 35879504 (ns)
Recording 242; 0 (s); 21307380 (ns)
Recording 243; 0 (s); 37082385 (ns)
Recording 244; 0 (s); 36241104 (ns)
Recording 245; 0 (s); 35276850 (ns)
Recording 246; 0 (s); 34931753 (ns)
Recording 247; 0 (s); 34944340 (ns)
Recording 248; 0 (s); 34940505 (ns)
Recording 249; 0 (s); 38878573 (ns)
Recording 250; 0 (s); 35705580 (ns)
Recording 251; 0 (s); 34907118 (ns)
Recording 252; 0 (s); 33925520 (ns)
Recording 253; 0 (s); 34043151 (ns)
Recording 254; 0 (s); 33756610 (ns)
Recording 255; 0 (s); 34450144 (ns)
Recording 256; 0 (s); 29147743 (ns)
Recording 257; 0 (s); 33750498 (ns)
Recording 258; 0 (s); 33566922 (ns)
