| Data size:   750	|
Recording 199; 0 (s); 34601924 (ns)
Recording 200; 0 (s); 37044521 (ns)
Recording 201; 0 (s); 39336536 (ns)
Recording 202; 0 (s); 37390895 (ns)
Recording 203; 0 (s); 37131190 (ns)
Recording 204; 0 (s); 36902124 (ns)
Recording 205; 0 (s); 36894082 (ns)
Recording 206; 0 (s); 36204757 (ns)
Recording 207; 0 (s); 38962199 (ns)
Recording 208; 0 (s); 39225291 (ns)
Recording 209; 0 (s); 35019125 (ns)
Recording 210; 0 (s); 34744304 (ns)
Recording 211; 0 (s); 35280737 (ns)
Recording 212; 0 (s); 33913700 (ns)
Recording 213; 0 (s); 33063140 (ns)
Recording 214; 0 (s); 33676965 (ns)
Recording 215; 0 (s); 33707647 (ns)
Recording 216; 0 (s); 34181678 (ns)
Recording 217; 0 (s); 32803946 (ns)
Recording 218; 0 (s); 34108824 (ns)
Recording 219; 0 (s); 34949412 (ns)
Recording 220; 0 (s); 28741592 (ns)
Recording 221; 0 (s); 34274139 (ns)
Recording 222; 0 (s); 33567316 (ns)
Recording 223; 0 (s); 35573489 (ns)
Recording 224; 0 (s); 33842619 (ns)
Recording 225; 0 (s); 34652198 (ns)
Recording 226; 0 (s); 32995325 (ns)
Recording 227; 0 (s); 34701390 (ns)
Recording 228; 0 (s); 33905251 (ns)
Recording 229; 0 (s); 37814720 (ns)
Recording 230; 0 (s); 34904765 (ns)
Recording 231; 0 (s); 31933910 (ns)
Recording 232; 0 (s); 36237964 (ns)
Recording 233; 0 (s); 36065204 (ns)
Recording 234; 0 (s); 35194718 (ns)
Recording 235; 0 (s); 34930263 (ns)
Recording 236; 0 (s); 34263774 (ns)
Recording 237; 0 (s); 33983259 (ns)
Recording 238; 0 (s); 34546751 (ns)
Recording 239; 0 (s); 34343305 (ns)
Recording 240; 0 (s); 32227594 (ns)
Recording 241; 0 (s); 34360678 (ns)
Recording 242; 0 (s); 32961990 (ns)
Recording 243; 0 (s); 29698580 (ns)
Recording 244; 0 (s); 32936129 (ns)
Recording 245; 0 (s); 33655516 (ns)
Recording 246; 0 (s); 31158947 (ns)
Recording 247; 0 (s); 35104792 (ns)
Recording 248; 0 (s); 33654865 (ns)
Recording 249; 0 (s); 33237027 (ns)
Recording 250; 0 (s); 34212800 (ns)
Recording 251; 0 (s); 35416699 (ns)
Recording 252; 0 (s); 35500206 (ns)
Recording 253; 0 (s); 35911797 (ns)
Recording 254; 0 (s); 34956718 (ns)
Recording 255; 0 (s); 33942398 (ns)
Recording 256; 0 (s); 34136260 (ns)
Recording 257; 0 (s); 34224708 (ns)
Recording 258; 0 (s); 34281860 (ns)
Recording 259; 0 (s); 34487231 (ns)
Recording 260; 0 (s); 33476778 (ns)
Recording 261; 0 (s); 34153808 (ns)
Recording 262; 0 (s); 33319372 (ns)
Recording 263; 0 (s); 34604509 (ns)
Recording 264; 0 (s); 32958976 (ns)
Recording 265; 0 (s); 33792597 (ns)
Recording 266; 0 (s); 34628975 (ns)
Recording 267; 0 (s); 33723486 (ns)
Recording 268; 0 (s); 33413729 (ns)
Recording 269; 0 (s); 33825529 (ns)
Recording 270; 0 (s); 32856494 (ns)
Recording 271; 0 (s); 27631960 (ns)
Recording 272; 0 (s); 36124573 (ns)
Recording 273; 0 (s); 35439538 (ns)
Recording 274; 0 (s); 36144327 (ns)
Recording 275; 0 (s); 34372704 (ns)
Recording 276; 0 (s); 34652414 (ns)
Recording 277; 0 (s); 34083085 (ns)
Recording 278; 0 (s); 33020593 (ns)
Recording 279; 0 (s); 34163972 (ns)
Recording 280; 0 (s); 33790248 (ns)
Recording 281; 0 (s); 33328375 (ns)
Recording 282; 0 (s); 33853654 (ns)
Recording 283; 0 (s); 34385690 (ns)
Recording 284; 0 (s); 33916412 (ns)
Recording 285; 0 (s); 33789210 (ns)
Recording 286; 0 (s); 32504530 (ns)
Recording 287; 0 (s); 34183308 (ns)
Recording 288; 0 (s); 34577961 (ns)
Recording 289; 0 (s); 33467687 (ns)
Recording 290; 0 (s); 33085317 (ns)
Recording 291; 0 (s); 34083413 (ns)
Recording 292; 0 (s); 33877154 (ns)
Recording 293; 0 (s); 34933257 (ns)
Recording 294; 0 (s); 29839873 (ns)
Recording 295; 0 (s); 34625633 (ns)
Recording 296; 0 (s); 37002723 (ns)
Recording 297; 0 (s); 34872387 (ns)
Recording 298; 0 (s); 35259508 (ns)
Recording 299; 0 (s); 22358050 (ns)
Recording 300; 0 (s); 32131044 (ns)
Recording 301; 0 (s); 32432260 (ns)
Recording 302; 0 (s); 32181387 (ns)
Recording 303; 0 (s); 32547823 (ns)
Recording 304; 0 (s); 34073173 (ns)
Recording 305; 0 (s); 33132296 (ns)
Recording 306; 0 (s); 34876189 (ns)
Recording 307; 0 (s); 37444701 (ns)
Recording 308; 0 (s); 34180425 (ns)
Recording 309; 0 (s); 34369259 (ns)
Recording 310; 0 (s); 32008315 (ns)
Recording 311; 0 (s); 33484058 (ns)
Recording 312; 0 (s); 35409768 (ns)
Recording 313; 0 (s); 35462429 (ns)
Recording 314; 0 (s); 35893583 (ns)
Recording 315; 0 (s); 35001509 (ns)
Recording 316; 0 (s); 35022731 (ns)
Recording 317; 0 (s); 36671795 (ns)
Recording 318; 0 (s); 35919033 (ns)
Recording 319; 0 (s); 27713331 (ns)
Recording 320; 0 (s); 35091284 (ns)
Recording 321; 0 (s); 33383251 (ns)
Recording 322; 0 (s); 35294604 (ns)
Recording 323; 0 (s); 34845336 (ns)
Recording 324; 0 (s); 34827408 (ns)
Recording 325; 0 (s); 39223739 (ns)
Recording 326; 0 (s); 34494387 (ns)
Recording 327; 0 (s); 34032070 (ns)
Recording 328; 0 (s); 35055138 (ns)
Recording 329; 0 (s); 33557734 (ns)
Recording 330; 0 (s); 34867003 (ns)
Recording 331; 0 (s); 34710060 (ns)
Recording 332; 0 (s); 34480497 (ns)
Recording 333; 0 (s); 34644426 (ns)
Recording 334; 0 (s); 35039062 (ns)
Recording 335; 0 (s); 31480872 (ns)
Recording 336; 0 (s); 35913263 (ns)
Recording 337; 0 (s); 35821038 (ns)
Recording 338; 0 (s); 36013423 (ns)
Recording 339; 0 (s); 35426516 (ns)
Recording 340; 0 (s); 34688685 (ns)
Recording 341; 0 (s); 34418916 (ns)
Recording 342; 0 (s); 33683425 (ns)
Recording 343; 0 (s); 33889234 (ns)
Recording 344; 0 (s); 35696691 (ns)
Recording 345; 0 (s); 34553510 (ns)
Recording 346; 0 (s); 33606143 (ns)
Recording 347; 0 (s); 34382234 (ns)
Recording 348; 0 (s); 33991927 (ns)
Recording 349; 0 (s); 34765279 (ns)
Recording 350; 0 (s); 29352218 (ns)
Recording 351; 0 (s); 33529332 (ns)
Recording 352; 0 (s); 34974884 (ns)
Recording 353; 0 (s); 35146649 (ns)
Recording 354; 0 (s); 34885196 (ns)
Recording 355; 0 (s); 34952127 (ns)
Recording 356; 0 (s); 33777114 (ns)
Recording 357; 0 (s); 35057982 (ns)
Recording 358; 0 (s); 31113348 (ns)
Recording 359; 0 (s); 35583159 (ns)
Recording 360; 0 (s); 33597212 (ns)
Recording 361; 0 (s); 35128760 (ns)
Recording 362; 0 (s); 32835057 (ns)
Recording 363; 0 (s); 34670082 (ns)
Recording 364; 0 (s); 33415897 (ns)
Recording 365; 0 (s); 35621773 (ns)
Recording 366; 0 (s); 34887203 (ns)
Recording 367; 0 (s); 35168562 (ns)
Recording 368; 0 (s); 34531474 (ns)
Recording 369; 0 (s); 34323761 (ns)
Recording 370; 0 (s); 34253032 (ns)
Recording 371; 0 (s); 33838098 (ns)
Recording 372; 0 (s); 34154939 (ns)
Recording 373; 0 (s); 35273042 (ns)
Recording 374; 0 (s); 34162942 (ns)
Recording 375; 0 (s); 33761619 (ns)
Recording 376; 0 (s); 34143468 (ns)
Recording 377; 0 (s); 35381997 (ns)
Recording 378; 0 (s); 27514431 (ns)
Recording 379; 0 (s); 33243208 (ns)
Recording 380; 0 (s); 32967729 (ns)
Recording 381; 0 (s); 33214671 (ns)
Recording 382; 0 (s); 39346924 (ns)
Recording 383; 0 (s); 38124407 (ns)
Recording 384; 0 (s); 38436549 (ns)
Recording 385; 0 (s); 39400782 (ns)
Recording 386; 0 (s); 37052193 (ns)
Recording 387; 0 (s); 42518810 (ns)
Recording 388; 0 (s); 43795983 (ns)
Recording 389; 0 (s); 34072063 (ns)
Recording 390; 0 (s); 39430738 (ns)
Recording 391; 0 (s); 33813711 (ns)
Recording 392; 0 (s); 34296350 (ns)
Recording 393; 0 (s); 34316333 (ns)
Recording 394; 0 (s); 33757589 (ns)
Recording 395; 0 (s); 34416571 (ns)
Recording 396; 0 (s); 33202820 (ns)
Recording 397; 0 (s); 33172696 (ns)
Recording 398; 0 (s); 33502875 (ns)
Recording 399; 0 (s); 34816765 (ns)
Recording 400; 0 (s); 34321569 (ns)
Recording 401; 0 (s); 33561811 (ns)
Recording 402; 0 (s); 33770392 (ns)
Recording 403; 0 (s); 34376480 (ns)
Recording 404; 0 (s); 39385368 (ns)
Recording 405; 0 (s); 33950578 (ns)
Recording 406; 0 (s); 34914163 (ns)
Recording 407; 0 (s); 34128079 (ns)
Recording 408; 0 (s); 34502560 (ns)
Recording 409; 0 (s); 34876556 (ns)
Recording 410; 0 (s); 34869319 (ns)
Recording 411; 0 (s); 33822263 (ns)
Recording 412; 0 (s); 33257359 (ns)
Recording 413; 0 (s); 34516489 (ns)
Recording 414; 0 (s); 35132142 (ns)
Recording 415; 0 (s); 35200498 (ns)
Recording 416; 0 (s); 35692932 (ns)
Recording 417; 0 (s); 33953263 (ns)
Recording 418; 0 (s); 34133086 (ns)
Recording 419; 0 (s); 35084416 (ns)
Recording 420; 0 (s); 34302615 (ns)
Recording 421; 0 (s); 33184417 (ns)
Recording 422; 0 (s); 33607778 (ns)
Recording 423; 0 (s); 34474041 (ns)
Recording 424; 0 (s); 34798547 (ns)
Recording 425; 0 (s); 33846740 (ns)
Recording 426; 0 (s); 34160773 (ns)
Recording 427; 0 (s); 34735168 (ns)
Recording 428; 0 (s); 34544358 (ns)
Recording 429; 0 (s); 33662392 (ns)
Recording 430; 0 (s); 34355252 (ns)
Recording 431; 0 (s); 34816410 (ns)
Recording 432; 0 (s); 34947566 (ns)
Recording 433; 0 (s); 34320779 (ns)
Recording 434; 0 (s); 33720704 (ns)
Recording 435; 0 (s); 43498906 (ns)
Recording 436; 0 (s); 43505639 (ns)
Recording 437; 0 (s); 42395911 (ns)
Recording 438; 0 (s); 40673940 (ns)
Recording 439; 0 (s); 42486402 (ns)
Recording 440; 0 (s); 35964014 (ns)
Recording 441; 0 (s); 39339949 (ns)
Recording 442; 0 (s); 33573141 (ns)
Recording 443; 0 (s); 34501160 (ns)
Recording 444; 0 (s); 33086878 (ns)
Recording 445; 0 (s); 34161641 (ns)
Recording 446; 0 (s); 35470515 (ns)
Recording 447; 0 (s); 34801408 (ns)
Recording 448; 0 (s); 34999229 (ns)
Recording 449; 0 (s); 39797272 (ns)
Recording 450; 0 (s); 34483168 (ns)
Recording 451; 0 (s); 34800467 (ns)
Recording 452; 0 (s); 35273899 (ns)
Recording 453; 0 (s); 35020479 (ns)
Recording 454; 0 (s); 35369508 (ns)
Recording 455; 0 (s); 34281573 (ns)
Recording 456; 0 (s); 39114628 (ns)
Recording 457; 0 (s); 35554165 (ns)
Recording 458; 0 (s); 35425143 (ns)
Recording 459; 0 (s); 35177687 (ns)
Recording 460; 0 (s); 33894692 (ns)
Recording 461; 0 (s); 35483570 (ns)
Recording 462; 0 (s); 35293566 (ns)
Recording 463; 0 (s); 34320101 (ns)
Recording 464; 0 (s); 33480743 (ns)
Recording 465; 0 (s); 34846603 (ns)
Recording 466; 0 (s); 35072589 (ns)
Recording 467; 0 (s); 34940947 (ns)
Recording 468; 0 (s); 34612914 (ns)
Recording 469; 0 (s); 33210739 (ns)
Recording 470; 0 (s); 34256348 (ns)
Recording 471; 0 (s); 34313068 (ns)
Recording 472; 0 (s); 35292694 (ns)
Recording 473; 0 (s); 34153189 (ns)
Recording 474; 0 (s); 34657437 (ns)
Recording 475; 0 (s); 35733084 (ns)
Recording 476; 0 (s); 35416545 (ns)
Recording 477; 0 (s); 35358980 (ns)
Recording 478; 0 (s); 34330041 (ns)
Recording 479; 0 (s); 34380255 (ns)
Recording 480; 0 (s); 32432997 (ns)
Recording 481; 0 (s); 33821352 (ns)
Recording 482; 0 (s); 34265019 (ns)
Recording 483; 0 (s); 34502349 (ns)
Recording 484; 0 (s); 33218494 (ns)
Recording 485; 0 (s); 34538642 (ns)
Recording 486; 0 (s); 33694096 (ns)
Recording 487; 0 (s); 35106727 (ns)
Recording 488; 0 (s); 34322957 (ns)
Recording 489; 0 (s); 34896672 (ns)
Recording 490; 0 (s); 35585152 (ns)
Recording 491; 0 (s); 33815919 (ns)
Recording 492; 0 (s); 35859688 (ns)
Recording 493; 0 (s); 35068950 (ns)
Recording 494; 0 (s); 34122303 (ns)
Recording 495; 0 (s); 33824052 (ns)
Recording 496; 0 (s); 34875528 (ns)
Recording 497; 0 (s); 37502682 (ns)
Recording 498; 0 (s); 33155932 (ns)
Recording 499; 0 (s); 33850504 (ns)
Recording 500; 0 (s); 33275731 (ns)
Recording 501; 0 (s); 34302226 (ns)
Recording 502; 0 (s); 37176790 (ns)
Recording 503; 0 (s); 34510992 (ns)
Recording 504; 0 (s); 32913362 (ns)
Recording 505; 0 (s); 33791892 (ns)
Recording 506; 0 (s); 35712505 (ns)
Recording 507; 0 (s); 35166954 (ns)
Recording 508; 0 (s); 34154079 (ns)
Recording 509; 0 (s); 30068048 (ns)
Recording 510; 0 (s); 34608648 (ns)
Recording 511; 0 (s); 36145393 (ns)
Recording 512; 0 (s); 35564541 (ns)
Recording 513; 0 (s); 35002079 (ns)
Recording 514; 0 (s); 34515550 (ns)
Recording 515; 0 (s); 34040464 (ns)
Recording 516; 0 (s); 24471597 (ns)
Recording 517; 0 (s); 34725657 (ns)
Recording 518; 0 (s); 33263576 (ns)
Recording 519; 0 (s); 34205496 (ns)
Recording 520; 0 (s); 31941909 (ns)
Recording 521; 0 (s); 33764767 (ns)
Recording 522; 0 (s); 33313566 (ns)
Recording 523; 0 (s); 33506923 (ns)
Recording 524; 0 (s); 32974228 (ns)
Recording 525; 0 (s); 35058094 (ns)
Recording 526; 0 (s); 35084340 (ns)
Recording 527; 0 (s); 34606726 (ns)
Recording 528; 0 (s); 33827162 (ns)
Recording 529; 0 (s); 34935893 (ns)
Recording 530; 0 (s); 33982647 (ns)
Recording 531; 0 (s); 30162855 (ns)
Recording 532; 0 (s); 33965748 (ns)
Recording 533; 0 (s); 36498028 (ns)
Recording 534; 0 (s); 35127458 (ns)
Recording 535; 0 (s); 34451012 (ns)
Recording 536; 0 (s); 23493845 (ns)
Recording 537; 0 (s); 33653499 (ns)
Recording 538; 0 (s); 32074541 (ns)
Recording 539; 0 (s); 31365961 (ns)
Recording 540; 0 (s); 33718896 (ns)
Recording 541; 0 (s); 33245226 (ns)
Recording 542; 0 (s); 32768839 (ns)
Recording 543; 0 (s); 33741297 (ns)
Recording 544; 0 (s); 32470435 (ns)
Recording 545; 0 (s); 32946704 (ns)
Recording 546; 0 (s); 33831541 (ns)
Recording 547; 0 (s); 29801506 (ns)
Recording 548; 0 (s); 34761130 (ns)
Recording 549; 0 (s); 33631593 (ns)
Recording 550; 0 (s); 34973905 (ns)
Recording 551; 0 (s); 35059019 (ns)
Recording 552; 0 (s); 34110161 (ns)
Recording 553; 0 (s); 33362146 (ns)
Recording 554; 0 (s); 18919902 (ns)
Recording 555; 0 (s); 37707617 (ns)
Recording 556; 0 (s); 35386515 (ns)
Recording 557; 0 (s); 40165678 (ns)
Recording 558; 0 (s); 28606717 (ns)
Recording 559; 0 (s); 34919452 (ns)
Recording 560; 0 (s); 35386565 (ns)
Recording 561; 0 (s); 35204474 (ns)
Recording 562; 0 (s); 34854477 (ns)
Recording 563; 0 (s); 34945721 (ns)
Recording 564; 0 (s); 35597562 (ns)
Recording 565; 0 (s); 39628484 (ns)
Recording 566; 0 (s); 38590805 (ns)
Recording 567; 0 (s); 37015533 (ns)
Recording 568; 0 (s); 37151107 (ns)
Recording 569; 0 (s); 35954552 (ns)
Recording 570; 0 (s); 36856621 (ns)
Recording 571; 0 (s); 35835569 (ns)
Recording 572; 0 (s); 35451646 (ns)
Recording 573; 0 (s); 34607261 (ns)
Recording 574; 0 (s); 34566963 (ns)
Recording 575; 0 (s); 32870386 (ns)
Recording 576; 0 (s); 34625662 (ns)
Recording 577; 0 (s); 33305359 (ns)
Recording 578; 0 (s); 36357504 (ns)
Recording 579; 0 (s); 33919484 (ns)
Recording 580; 0 (s); 35454811 (ns)
Recording 581; 0 (s); 33778259 (ns)
Recording 582; 0 (s); 35560704 (ns)
Recording 583; 0 (s); 34389178 (ns)
Recording 584; 0 (s); 34799572 (ns)
Recording 585; 0 (s); 34710882 (ns)
Recording 586; 0 (s); 30184379 (ns)
Recording 587; 0 (s); 33659569 (ns)
Recording 588; 0 (s); 31865273 (ns)
Recording 589; 0 (s); 35008967 (ns)
Recording 590; 0 (s); 34957768 (ns)
Recording 591; 0 (s); 34855340 (ns)
Recording 592; 0 (s); 35832610 (ns)
Recording 593; 0 (s); 34010030 (ns)
Recording 594; 0 (s); 34054702 (ns)
Recording 595; 0 (s); 33436990 (ns)
Recording 596; 0 (s); 35642757 (ns)
Recording 597; 0 (s); 35703416 (ns)
Recording 598; 0 (s); 34759564 (ns)
Recording 599; 0 (s); 34966761 (ns)
Recording 600; 0 (s); 34831835 (ns)
Recording 601; 0 (s); 35338325 (ns)
Recording 602; 0 (s); 33895277 (ns)
Recording 603; 0 (s); 34573746 (ns)
Recording 604; 0 (s); 35507702 (ns)
Recording 605; 0 (s); 34623409 (ns)
Recording 606; 0 (s); 35108703 (ns)
Recording 607; 0 (s); 35102809 (ns)
Recording 608; 0 (s); 34491276 (ns)
Recording 609; 0 (s); 39778608 (ns)
Recording 610; 0 (s); 34993385 (ns)
Recording 611; 0 (s); 34620041 (ns)
Recording 612; 0 (s); 35622131 (ns)
Recording 613; 0 (s); 39663251 (ns)
Recording 614; 0 (s); 35679869 (ns)
Recording 615; 0 (s); 34760617 (ns)
Recording 616; 0 (s); 35429213 (ns)
Recording 617; 0 (s); 35676683 (ns)
Recording 618; 0 (s); 34953955 (ns)
Recording 619; 0 (s); 36297856 (ns)
Recording 620; 0 (s); 41175908 (ns)
Recording 621; 0 (s); 35418605 (ns)
Recording 622; 0 (s); 34547860 (ns)
Recording 623; 0 (s); 34463944 (ns)
Recording 624; 0 (s); 40194856 (ns)
Recording 625; 0 (s); 35050655 (ns)
Recording 626; 0 (s); 33338372 (ns)
Recording 627; 0 (s); 34707823 (ns)
Recording 628; 0 (s); 31937597 (ns)
Recording 629; 0 (s); 35286224 (ns)
Recording 630; 0 (s); 35048371 (ns)
Recording 631; 0 (s); 39104132 (ns)
Recording 632; 0 (s); 34483242 (ns)
Recording 633; 0 (s); 35014365 (ns)
Recording 634; 0 (s); 32915032 (ns)
Recording 635; 0 (s); 35614033 (ns)
Recording 636; 0 (s); 35697806 (ns)
Recording 637; 0 (s); 27523144 (ns)
Recording 638; 0 (s); 36027170 (ns)
Recording 639; 0 (s); 36132232 (ns)
Recording 640; 0 (s); 34836858 (ns)
Recording 641; 0 (s); 35367337 (ns)
Recording 642; 0 (s); 34688678 (ns)
Recording 643; 0 (s); 34910620 (ns)
Recording 644; 0 (s); 35934080 (ns)
Recording 645; 0 (s); 34740296 (ns)
Recording 646; 0 (s); 34807794 (ns)
Recording 647; 0 (s); 34231686 (ns)
Recording 648; 0 (s); 33850625 (ns)
Recording 649; 0 (s); 34057036 (ns)
Recording 650; 0 (s); 34509077 (ns)
Recording 651; 0 (s); 34176440 (ns)
Recording 652; 0 (s); 34493307 (ns)
Recording 653; 0 (s); 34423187 (ns)
Recording 654; 0 (s); 33740231 (ns)
Recording 655; 0 (s); 35079380 (ns)
Recording 656; 0 (s); 34268135 (ns)
Recording 657; 0 (s); 34649214 (ns)
Recording 658; 0 (s); 33522699 (ns)
Recording 659; 0 (s); 33975128 (ns)
Recording 660; 0 (s); 34075033 (ns)
Recording 661; 0 (s); 32902209 (ns)
Recording 662; 0 (s); 34351216 (ns)
Recording 663; 0 (s); 33964090 (ns)
Recording 664; 0 (s); 33556161 (ns)
Recording 665; 0 (s); 34185381 (ns)
Recording 666; 0 (s); 36485062 (ns)
Recording 667; 0 (s); 36064895 (ns)
Recording 668; 0 (s); 38897947 (ns)
Recording 669; 0 (s); 33759558 (ns)
Recording 670; 0 (s); 34308749 (ns)
Recording 671; 0 (s); 34104233 (ns)
Recording 672; 0 (s); 34500057 (ns)
Recording 673; 0 (s); 35597065 (ns)
Recording 674; 0 (s); 39650329 (ns)
Recording 675; 0 (s); 35042053 (ns)
Recording 676; 0 (s); 34460974 (ns)
Recording 677; 0 (s); 34243958 (ns)
Recording 678; 0 (s); 33797965 (ns)
Recording 679; 0 (s); 33942643 (ns)
Recording 680; 0 (s); 33567505 (ns)
Recording 681; 0 (s); 34447376 (ns)
Recording 682; 0 (s); 34665480 (ns)
Recording 683; 0 (s); 34618359 (ns)
Recording 684; 0 (s); 34618340 (ns)
Recording 685; 0 (s); 34424826 (ns)
Recording 686; 0 (s); 34718923 (ns)
Recording 687; 0 (s); 34328142 (ns)
Recording 688; 0 (s); 23822478 (ns)
Recording 689; 0 (s); 34590208 (ns)
Recording 690; 0 (s); 32842041 (ns)
Recording 691; 0 (s); 33461959 (ns)
Recording 692; 0 (s); 32585334 (ns)
Recording 693; 0 (s); 34811315 (ns)
Recording 694; 0 (s); 36829043 (ns)
Recording 695; 0 (s); 35252097 (ns)
Recording 696; 0 (s); 33098859 (ns)
Recording 697; 0 (s); 33156214 (ns)
Recording 698; 0 (s); 34447754 (ns)
Recording 699; 0 (s); 34115561 (ns)
Recording 700; 0 (s); 39165714 (ns)
Recording 701; 0 (s); 33891001 (ns)
Recording 702; 0 (s); 34199917 (ns)
Recording 703; 0 (s); 34764106 (ns)
Recording 704; 0 (s); 35106292 (ns)
Recording 705; 0 (s); 41532930 (ns)
Recording 706; 0 (s); 40635259 (ns)
Recording 707; 0 (s); 40676939 (ns)
Recording 708; 0 (s); 23924270 (ns)
Recording 709; 0 (s); 34035989 (ns)
Recording 710; 0 (s); 34644547 (ns)
Recording 711; 0 (s); 34487943 (ns)
Recording 712; 0 (s); 32761916 (ns)
Recording 713; 0 (s); 34277260 (ns)
Recording 714; 0 (s); 32773077 (ns)
Recording 715; 0 (s); 33920221 (ns)
Recording 716; 0 (s); 34884892 (ns)
Recording 717; 0 (s); 34999141 (ns)
Recording 718; 0 (s); 34445735 (ns)
Recording 719; 0 (s); 34742573 (ns)
Recording 720; 0 (s); 34779634 (ns)
Recording 721; 0 (s); 34520635 (ns)
Recording 722; 0 (s); 34747230 (ns)
Recording 723; 0 (s); 34972703 (ns)
Recording 724; 0 (s); 34805242 (ns)
Recording 725; 0 (s); 34085050 (ns)
Recording 726; 0 (s); 39875614 (ns)
Recording 727; 0 (s); 33991574 (ns)
Recording 728; 0 (s); 30418529 (ns)
Recording 729; 0 (s); 31102597 (ns)
Recording 730; 0 (s); 39985939 (ns)
Recording 731; 0 (s); 35332084 (ns)
Recording 732; 0 (s); 34344863 (ns)
Recording 733; 0 (s); 33510730 (ns)
Recording 734; 0 (s); 33579049 (ns)
Recording 735; 0 (s); 33555658 (ns)
Recording 736; 0 (s); 31000306 (ns)
Recording 737; 0 (s); 34771446 (ns)
Recording 738; 0 (s); 34598627 (ns)
Recording 739; 0 (s); 34252790 (ns)
Recording 740; 0 (s); 34644989 (ns)
Recording 741; 0 (s); 34919925 (ns)
Recording 742; 0 (s); 34372174 (ns)
Recording 743; 0 (s); 34120467 (ns)
Recording 744; 0 (s); 30617320 (ns)
Recording 745; 0 (s); 35184887 (ns)
Recording 746; 0 (s); 35353973 (ns)
Recording 747; 0 (s); 28326417 (ns)
Recording 748; 0 (s); 33698931 (ns)
Recording 749; 0 (s); 27583255 (ns)
Recording 750; 0 (s); 35631705 (ns)
Recording 751; 0 (s); 35376606 (ns)
Recording 752; 0 (s); 19644916 (ns)
Recording 753; 0 (s); 33405264 (ns)
Recording 754; 0 (s); 35435047 (ns)
Recording 755; 0 (s); 31660158 (ns)
Recording 756; 0 (s); 35104648 (ns)
Recording 757; 0 (s); 35714991 (ns)
Recording 758; 0 (s); 35184136 (ns)
Recording 759; 0 (s); 34983338 (ns)
Recording 760; 0 (s); 37411298 (ns)
Recording 761; 0 (s); 33904084 (ns)
Recording 762; 0 (s); 33999886 (ns)
Recording 763; 0 (s); 35972491 (ns)
Recording 764; 0 (s); 34720586 (ns)
Recording 765; 0 (s); 35058828 (ns)
Recording 766; 0 (s); 34632166 (ns)
Recording 767; 0 (s); 33397328 (ns)
Recording 768; 0 (s); 34481900 (ns)
Recording 769; 0 (s); 34746558 (ns)
Recording 770; 0 (s); 34323685 (ns)
Recording 771; 0 (s); 34656941 (ns)
Recording 772; 0 (s); 33918191 (ns)
Recording 773; 0 (s); 34792860 (ns)
Recording 774; 0 (s); 34880618 (ns)
Recording 775; 0 (s); 30385858 (ns)
Recording 776; 0 (s); 34153758 (ns)
Recording 777; 0 (s); 35162449 (ns)
Recording 778; 0 (s); 34004846 (ns)
Recording 779; 0 (s); 35056515 (ns)
Recording 780; 0 (s); 34525572 (ns)
Recording 781; 0 (s); 35089063 (ns)
Recording 782; 0 (s); 35590499 (ns)
Recording 783; 0 (s); 36827945 (ns)
Recording 784; 0 (s); 33732789 (ns)
Recording 785; 0 (s); 32829531 (ns)
Recording 786; 0 (s); 34954230 (ns)
Recording 787; 0 (s); 34215653 (ns)
Recording 788; 0 (s); 35010815 (ns)
Recording 789; 0 (s); 34758924 (ns)
Recording 790; 0 (s); 34659025 (ns)
Recording 791; 0 (s); 35007947 (ns)
Recording 792; 0 (s); 35766539 (ns)
Recording 793; 0 (s); 34957781 (ns)
Recording 794; 0 (s); 34656840 (ns)
Recording 795; 0 (s); 33690417 (ns)
Recording 796; 0 (s); 34194223 (ns)
Recording 797; 0 (s); 34782362 (ns)
Recording 798; 0 (s); 33402586 (ns)
Recording 799; 0 (s); 34302694 (ns)
Recording 800; 0 (s); 34502532 (ns)
Recording 801; 0 (s); 34739101 (ns)
Recording 802; 0 (s); 34329845 (ns)
Recording 803; 0 (s); 34975884 (ns)
Recording 804; 0 (s); 33784376 (ns)
Recording 805; 0 (s); 33836709 (ns)
Recording 806; 0 (s); 20654339 (ns)
Recording 807; 0 (s); 38959087 (ns)
Recording 808; 0 (s); 34496869 (ns)
Recording 809; 0 (s); 35521856 (ns)
Recording 810; 0 (s); 35037407 (ns)
Recording 811; 0 (s); 34415547 (ns)
Recording 812; 0 (s); 35014905 (ns)
Recording 813; 0 (s); 35540983 (ns)
Recording 814; 0 (s); 35399488 (ns)
Recording 815; 0 (s); 41357685 (ns)
Recording 816; 0 (s); 41708566 (ns)
Recording 817; 0 (s); 42424559 (ns)
Recording 818; 0 (s); 41453070 (ns)
Recording 819; 0 (s); 41833388 (ns)
Recording 820; 0 (s); 40744891 (ns)
Recording 821; 0 (s); 41201823 (ns)
Recording 822; 0 (s); 41393983 (ns)
Recording 823; 0 (s); 34431760 (ns)
Recording 824; 0 (s); 34059677 (ns)
Recording 825; 0 (s); 33245503 (ns)
Recording 826; 0 (s); 32278864 (ns)
Recording 827; 0 (s); 34493733 (ns)
Recording 828; 0 (s); 34036364 (ns)
Recording 829; 0 (s); 32210390 (ns)
Recording 830; 0 (s); 29112862 (ns)
Recording 831; 0 (s); 34303743 (ns)
Recording 832; 0 (s); 32446705 (ns)
Recording 833; 0 (s); 36701068 (ns)
