| Data size:   750	|
#const_dest: iter 989; destructing enclave
#const_dest: iter 989; destructed enclave, recording
#const_dest: iter 990; constructing enclave
#const_dest: iter 990; constructed enclave, recording
#const_dest: iter 990; destructing enclave
#const_dest: iter 990; destructed enclave, recording
#const_dest: iter 991; constructing enclave
#const_dest: iter 991; constructed enclave, recording
#const_dest: iter 991; destructing enclave
#const_dest: iter 991; destructed enclave, recording
#const_dest: iter 992; constructing enclave
#const_dest: iter 992; constructed enclave, recording
#const_dest: iter 992; destructing enclave
#const_dest: iter 992; destructed enclave, recording
#const_dest: iter 993; constructing enclave
#const_dest: iter 993; constructed enclave, recording
#const_dest: iter 993; destructing enclave
#const_dest: iter 993; destructed enclave, recording
#const_dest: iter 994; constructing enclave
#const_dest: iter 994; constructed enclave, recording
#const_dest: iter 994; destructing enclave
#const_dest: iter 994; destructed enclave, recording
#const_dest: iter 995; constructing enclave
#const_dest: iter 995; constructed enclave, recording
#const_dest: iter 995; destructing enclave
#const_dest: iter 995; destructed enclave, recording
#const_dest: iter 996; constructing enclave
#const_dest: iter 996; constructed enclave, recording
#const_dest: iter 996; destructing enclave
#const_dest: iter 996; destructed enclave, recording
#const_dest: iter 997; constructing enclave
#const_dest: iter 997; constructed enclave, recording
#const_dest: iter 997; destructing enclave
#const_dest: iter 997; destructed enclave, recording
#const_dest: iter 998; constructing enclave
#const_dest: iter 998; constructed enclave, recording
#const_dest: iter 998; destructing enclave
#const_dest: iter 998; destructed enclave, recording
#const_dest: iter 999; constructing enclave
#const_dest: iter 999; constructed enclave, recording
#const_dest: iter 999; destructing enclave
#const_dest: iter 999; destructed enclave, recording
#const_dest: iter 1000; constructing enclave
#const_dest: iter 1000; constructed enclave, recording
#const_dest: iter 1000; destructing enclave
#const_dest: iter 1000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 35101770 (ns)
Recording 2; 0 (s); 35844160 (ns)
Recording 3; 0 (s); 35198539 (ns)
Recording 4; 0 (s); 35278030 (ns)
Recording 5; 0 (s); 19010594 (ns)
Recording 6; 0 (s); 33791027 (ns)
Recording 7; 0 (s); 32454887 (ns)
Recording 8; 0 (s); 33644679 (ns)
Recording 9; 0 (s); 31845147 (ns)
Recording 10; 0 (s); 33765711 (ns)
Recording 11; 0 (s); 31820682 (ns)
Recording 12; 0 (s); 34160141 (ns)
Recording 13; 0 (s); 32869604 (ns)
Recording 14; 0 (s); 33457926 (ns)
Recording 15; 0 (s); 33568339 (ns)
Recording 16; 0 (s); 34160773 (ns)
Recording 17; 0 (s); 33894980 (ns)
Recording 18; 0 (s); 33761042 (ns)
Recording 19; 0 (s); 38196106 (ns)
Recording 20; 0 (s); 33070455 (ns)
Recording 21; 0 (s); 33207230 (ns)
Recording 22; 0 (s); 33014491 (ns)
Recording 23; 0 (s); 33094172 (ns)
Recording 24; 0 (s); 33482944 (ns)
Recording 25; 0 (s); 22919245 (ns)
Recording 26; 0 (s); 31786385 (ns)
Recording 27; 0 (s); 32732450 (ns)
Recording 28; 0 (s); 34569913 (ns)
Recording 29; 0 (s); 32357173 (ns)
Recording 30; 0 (s); 35035653 (ns)
Recording 31; 0 (s); 33199972 (ns)
Recording 32; 0 (s); 34329352 (ns)
Recording 33; 0 (s); 32063495 (ns)
Recording 34; 0 (s); 25046864 (ns)
Recording 35; 0 (s); 33689760 (ns)
Recording 36; 0 (s); 33933000 (ns)
Recording 37; 0 (s); 35143163 (ns)
Recording 38; 0 (s); 35056694 (ns)
Recording 39; 0 (s); 35521438 (ns)
Recording 40; 0 (s); 36053859 (ns)
Recording 41; 0 (s); 36308822 (ns)
Recording 42; 0 (s); 35240039 (ns)
Recording 43; 0 (s); 35757235 (ns)
Recording 44; 0 (s); 38807907 (ns)
Recording 45; 0 (s); 34183761 (ns)
Recording 46; 0 (s); 34682218 (ns)
Recording 47; 0 (s); 32367435 (ns)
Recording 48; 0 (s); 38529456 (ns)
Recording 49; 0 (s); 34343048 (ns)
Recording 50; 0 (s); 33507613 (ns)
Recording 51; 0 (s); 34287353 (ns)
Recording 52; 0 (s); 39041187 (ns)
Recording 53; 0 (s); 35056173 (ns)
Recording 54; 0 (s); 33150356 (ns)
Recording 55; 0 (s); 34184365 (ns)
Recording 56; 0 (s); 34367786 (ns)
Recording 57; 0 (s); 36919685 (ns)
Recording 58; 0 (s); 31923047 (ns)
Recording 59; 0 (s); 34852566 (ns)
Recording 60; 0 (s); 34941131 (ns)
Recording 61; 0 (s); 33788431 (ns)
Recording 62; 0 (s); 34368203 (ns)
Recording 63; 0 (s); 34203710 (ns)
Recording 64; 0 (s); 34899263 (ns)
Recording 65; 0 (s); 31215005 (ns)
Recording 66; 0 (s); 29906532 (ns)
Recording 67; 0 (s); 34627106 (ns)
Recording 68; 0 (s); 34270838 (ns)
Recording 69; 0 (s); 34552723 (ns)
Recording 70; 0 (s); 33928014 (ns)
Recording 71; 0 (s); 33708092 (ns)
Recording 72; 0 (s); 34023406 (ns)
Recording 73; 0 (s); 34440714 (ns)
Recording 74; 0 (s); 32070757 (ns)
Recording 75; 0 (s); 35106833 (ns)
Recording 76; 0 (s); 35072864 (ns)
Recording 77; 0 (s); 37139645 (ns)
Recording 78; 0 (s); 33607190 (ns)
Recording 79; 0 (s); 36414678 (ns)
Recording 80; 0 (s); 35032692 (ns)
Recording 81; 0 (s); 34588132 (ns)
Recording 82; 0 (s); 35203580 (ns)
Recording 83; 0 (s); 33960837 (ns)
Recording 84; 0 (s); 33413433 (ns)
Recording 85; 0 (s); 34541236 (ns)
Recording 86; 0 (s); 34706675 (ns)
Recording 87; 0 (s); 34254261 (ns)
Recording 88; 0 (s); 34132894 (ns)
Recording 89; 0 (s); 33700677 (ns)
Recording 90; 0 (s); 34300310 (ns)
Recording 91; 0 (s); 34437348 (ns)
Recording 92; 0 (s); 34838249 (ns)
Recording 93; 0 (s); 34777611 (ns)
Recording 94; 0 (s); 39461268 (ns)
Recording 95; 0 (s); 33282282 (ns)
Recording 96; 0 (s); 34164682 (ns)
Recording 97; 0 (s); 34041346 (ns)
Recording 98; 0 (s); 34418356 (ns)
Recording 99; 0 (s); 39501345 (ns)
Recording 100; 0 (s); 36530484 (ns)
Recording 101; 0 (s); 34713715 (ns)
Recording 102; 0 (s); 35825681 (ns)
Recording 103; 0 (s); 36862375 (ns)
Recording 104; 0 (s); 35612548 (ns)
Recording 105; 0 (s); 34625733 (ns)
Recording 106; 0 (s); 33949659 (ns)
Recording 107; 0 (s); 33996219 (ns)
Recording 108; 0 (s); 33868200 (ns)
Recording 109; 0 (s); 34369400 (ns)
Recording 110; 0 (s); 33690127 (ns)
Recording 111; 0 (s); 33843636 (ns)
Recording 112; 0 (s); 32912427 (ns)
Recording 113; 0 (s); 33415050 (ns)
Recording 114; 0 (s); 33843097 (ns)
Recording 115; 0 (s); 33895844 (ns)
Recording 116; 0 (s); 34084654 (ns)
Recording 117; 0 (s); 32960187 (ns)
Recording 118; 0 (s); 33607919 (ns)
Recording 119; 0 (s); 39000928 (ns)
Recording 120; 0 (s); 33298907 (ns)
Recording 121; 0 (s); 32363188 (ns)
Recording 122; 0 (s); 33437431 (ns)
Recording 123; 0 (s); 33853287 (ns)
Recording 124; 0 (s); 30251876 (ns)
Recording 125; 0 (s); 33735726 (ns)
Recording 126; 0 (s); 33463015 (ns)
Recording 127; 0 (s); 34020452 (ns)
Recording 128; 0 (s); 34412768 (ns)
Recording 129; 0 (s); 33495591 (ns)
Recording 130; 0 (s); 30305295 (ns)
Recording 131; 0 (s); 33764789 (ns)
Recording 132; 0 (s); 33729926 (ns)
Recording 133; 0 (s); 25145655 (ns)
Recording 134; 0 (s); 33504399 (ns)
Recording 135; 0 (s); 33386656 (ns)
Recording 136; 0 (s); 33461121 (ns)
Recording 137; 0 (s); 33491933 (ns)
Recording 138; 0 (s); 33292898 (ns)
Recording 139; 0 (s); 35713078 (ns)
Recording 140; 0 (s); 33982417 (ns)
Recording 141; 0 (s); 35335487 (ns)
Recording 142; 0 (s); 34570166 (ns)
Recording 143; 0 (s); 34833800 (ns)
Recording 144; 0 (s); 34288127 (ns)
Recording 145; 0 (s); 33900771 (ns)
Recording 146; 0 (s); 33461893 (ns)
Recording 147; 0 (s); 33984813 (ns)
Recording 148; 0 (s); 33365847 (ns)
Recording 149; 0 (s); 33471784 (ns)
Recording 150; 0 (s); 34433922 (ns)
Recording 151; 0 (s); 34717462 (ns)
Recording 152; 0 (s); 35951885 (ns)
Recording 153; 0 (s); 34148465 (ns)
Recording 154; 0 (s); 33594513 (ns)
Recording 155; 0 (s); 34961455 (ns)
Recording 156; 0 (s); 34933277 (ns)
Recording 157; 0 (s); 34789273 (ns)
Recording 158; 0 (s); 34997727 (ns)
Recording 159; 0 (s); 33731633 (ns)
Recording 160; 0 (s); 33835355 (ns)
Recording 161; 0 (s); 33998026 (ns)
Recording 162; 0 (s); 34803177 (ns)
Recording 163; 0 (s); 34989232 (ns)
Recording 164; 0 (s); 34110304 (ns)
Recording 165; 0 (s); 35116311 (ns)
Recording 166; 0 (s); 34013027 (ns)
Recording 167; 0 (s); 33454427 (ns)
Recording 168; 0 (s); 35703098 (ns)
Recording 169; 0 (s); 34005225 (ns)
Recording 170; 0 (s); 34227371 (ns)
Recording 171; 0 (s); 35304150 (ns)
Recording 172; 0 (s); 34988390 (ns)
Recording 173; 0 (s); 35452313 (ns)
Recording 174; 0 (s); 34030129 (ns)
Recording 175; 0 (s); 34752769 (ns)
Recording 176; 0 (s); 34521225 (ns)
Recording 177; 0 (s); 34234969 (ns)
Recording 178; 0 (s); 34586134 (ns)
Recording 179; 0 (s); 33529525 (ns)
Recording 180; 0 (s); 33466782 (ns)
Recording 181; 0 (s); 34367933 (ns)
Recording 182; 0 (s); 34947102 (ns)
Recording 183; 0 (s); 31606076 (ns)
Recording 184; 0 (s); 39913473 (ns)
Recording 185; 0 (s); 42308955 (ns)
Recording 186; 0 (s); 38077214 (ns)
Recording 187; 0 (s); 37738821 (ns)
Recording 188; 0 (s); 37321448 (ns)
Recording 189; 0 (s); 42742974 (ns)
Recording 190; 0 (s); 42556829 (ns)
Recording 191; 0 (s); 42311540 (ns)
Recording 192; 0 (s); 41694247 (ns)
Recording 193; 0 (s); 39769531 (ns)
Recording 194; 0 (s); 40080240 (ns)
Recording 195; 0 (s); 40070104 (ns)
Recording 196; 0 (s); 39403363 (ns)
Recording 197; 0 (s); 41443478 (ns)
Recording 198; 0 (s); 40121772 (ns)
Recording 199; 0 (s); 38049346 (ns)
Recording 200; 0 (s); 39444420 (ns)
Recording 201; 0 (s); 38753436 (ns)
Recording 202; 0 (s); 38882757 (ns)
Recording 203; 0 (s); 23727741 (ns)
Recording 204; 0 (s); 38252674 (ns)
Recording 205; 0 (s); 41178315 (ns)
Recording 206; 0 (s); 39707210 (ns)
Recording 207; 0 (s); 38510921 (ns)
Recording 208; 0 (s); 40825510 (ns)
Recording 209; 0 (s); 32601706 (ns)
Recording 210; 0 (s); 33227311 (ns)
Recording 211; 0 (s); 32234046 (ns)
Recording 212; 0 (s); 33069139 (ns)
Recording 213; 0 (s); 34289851 (ns)
Recording 214; 0 (s); 33789241 (ns)
Recording 215; 0 (s); 34243089 (ns)
Recording 216; 0 (s); 33696637 (ns)
Recording 217; 0 (s); 33081491 (ns)
Recording 218; 0 (s); 35349083 (ns)
Recording 219; 0 (s); 32961682 (ns)
Recording 220; 0 (s); 31503132 (ns)
Recording 221; 0 (s); 32993639 (ns)
Recording 222; 0 (s); 34523389 (ns)
Recording 223; 0 (s); 22812619 (ns)
Recording 224; 0 (s); 32997478 (ns)
Recording 225; 0 (s); 28100379 (ns)
Recording 226; 0 (s); 34813494 (ns)
Recording 227; 0 (s); 31803529 (ns)
Recording 228; 0 (s); 34244280 (ns)
Recording 229; 0 (s); 15526689 (ns)
Recording 230; 0 (s); 34976080 (ns)
Recording 231; 0 (s); 33994428 (ns)
Recording 232; 0 (s); 31517164 (ns)
Recording 233; 0 (s); 33392332 (ns)
Recording 234; 0 (s); 33303045 (ns)
Recording 235; 0 (s); 34531651 (ns)
Recording 236; 0 (s); 38839618 (ns)
Recording 237; 0 (s); 33721273 (ns)
Recording 238; 0 (s); 33858755 (ns)
Recording 239; 0 (s); 33477730 (ns)
Recording 240; 0 (s); 34093300 (ns)
Recording 241; 0 (s); 33124525 (ns)
Recording 242; 0 (s); 33799487 (ns)
Recording 243; 0 (s); 34152979 (ns)
Recording 244; 0 (s); 33738719 (ns)
Recording 245; 0 (s); 34134236 (ns)
Recording 246; 0 (s); 33331554 (ns)
Recording 247; 0 (s); 34211090 (ns)
Recording 248; 0 (s); 33818523 (ns)
Recording 249; 0 (s); 32511456 (ns)
Recording 250; 0 (s); 34157874 (ns)
Recording 251; 0 (s); 33708738 (ns)
Recording 252; 0 (s); 33640126 (ns)
Recording 253; 0 (s); 33953147 (ns)
Recording 254; 0 (s); 34440004 (ns)
Recording 255; 0 (s); 33376117 (ns)
Recording 256; 0 (s); 33047835 (ns)
Recording 257; 0 (s); 33486715 (ns)
Recording 258; 0 (s); 35589530 (ns)
Recording 259; 0 (s); 36277686 (ns)
Recording 260; 0 (s); 35913777 (ns)
Recording 261; 0 (s); 35029535 (ns)
Recording 262; 0 (s); 35856763 (ns)
Recording 263; 0 (s); 33537608 (ns)
Recording 264; 0 (s); 33308802 (ns)
Recording 265; 0 (s); 32505633 (ns)
Recording 266; 0 (s); 33875873 (ns)
Recording 267; 0 (s); 33839962 (ns)
Recording 268; 0 (s); 33986054 (ns)
Recording 269; 0 (s); 34480903 (ns)
Recording 270; 0 (s); 34203165 (ns)
Recording 271; 0 (s); 33522679 (ns)
Recording 272; 0 (s); 33250816 (ns)
Recording 273; 0 (s); 33602702 (ns)
Recording 274; 0 (s); 34068697 (ns)
Recording 275; 0 (s); 38583855 (ns)
Recording 276; 0 (s); 33168175 (ns)
Recording 277; 0 (s); 37697446 (ns)
Recording 278; 0 (s); 33548008 (ns)
Recording 279; 0 (s); 33591286 (ns)
Recording 280; 0 (s); 34455207 (ns)
Recording 281; 0 (s); 34158745 (ns)
Recording 282; 0 (s); 33266780 (ns)
Recording 283; 0 (s); 33082979 (ns)
Recording 284; 0 (s); 36482833 (ns)
Recording 285; 0 (s); 34889506 (ns)
Recording 286; 0 (s); 35739540 (ns)
Recording 287; 0 (s); 20871734 (ns)
Recording 288; 0 (s); 33620681 (ns)
Recording 289; 0 (s); 34196547 (ns)
Recording 290; 0 (s); 33773774 (ns)
Recording 291; 0 (s); 33140372 (ns)
Recording 292; 0 (s); 32148087 (ns)
Recording 293; 0 (s); 33245477 (ns)
Recording 294; 0 (s); 34100846 (ns)
Recording 295; 0 (s); 33484362 (ns)
Recording 296; 0 (s); 33851374 (ns)
Recording 297; 0 (s); 36496320 (ns)
Recording 298; 0 (s); 32601729 (ns)
Recording 299; 0 (s); 33273651 (ns)
Recording 300; 0 (s); 38130813 (ns)
Recording 301; 0 (s); 33927323 (ns)
Recording 302; 0 (s); 30789511 (ns)
Recording 303; 0 (s); 32243729 (ns)
Recording 304; 0 (s); 34625173 (ns)
Recording 305; 0 (s); 28978963 (ns)
Recording 306; 0 (s); 33964174 (ns)
Recording 307; 0 (s); 35946391 (ns)
Recording 308; 0 (s); 34884664 (ns)
Recording 309; 0 (s); 35257595 (ns)
Recording 310; 0 (s); 35797079 (ns)
Recording 311; 0 (s); 34981462 (ns)
Recording 312; 0 (s); 35442825 (ns)
Recording 313; 0 (s); 35936159 (ns)
Recording 314; 0 (s); 35221377 (ns)
Recording 315; 0 (s); 35422059 (ns)
Recording 316; 0 (s); 34612150 (ns)
Recording 317; 0 (s); 35024273 (ns)
Recording 318; 0 (s); 35400395 (ns)
Recording 319; 0 (s); 34723281 (ns)
Recording 320; 0 (s); 35174551 (ns)
Recording 321; 0 (s); 37459387 (ns)
Recording 322; 0 (s); 34235310 (ns)
Recording 323; 0 (s); 34645810 (ns)
Recording 324; 0 (s); 35007308 (ns)
Recording 325; 0 (s); 34610813 (ns)
Recording 326; 0 (s); 34780382 (ns)
Recording 327; 0 (s); 34219173 (ns)
Recording 328; 0 (s); 34644465 (ns)
Recording 329; 0 (s); 34872060 (ns)
Recording 330; 0 (s); 34235268 (ns)
Recording 331; 0 (s); 32066364 (ns)
Recording 332; 0 (s); 33700773 (ns)
Recording 333; 0 (s); 34127435 (ns)
Recording 334; 0 (s); 33378541 (ns)
Recording 335; 0 (s); 34121095 (ns)
Recording 336; 0 (s); 34193337 (ns)
Recording 337; 0 (s); 34356002 (ns)
Recording 338; 0 (s); 31405250 (ns)
Recording 339; 0 (s); 33819794 (ns)
Recording 340; 0 (s); 34145011 (ns)
Recording 341; 0 (s); 33479152 (ns)
Recording 342; 0 (s); 33996347 (ns)
Recording 343; 0 (s); 33276714 (ns)
Recording 344; 0 (s); 34010935 (ns)
Recording 345; 0 (s); 31381699 (ns)
Recording 346; 0 (s); 34820795 (ns)
Recording 347; 0 (s); 33900434 (ns)
Recording 348; 0 (s); 34640890 (ns)
Recording 349; 0 (s); 33953020 (ns)
Recording 350; 0 (s); 33910309 (ns)
Recording 351; 0 (s); 33613824 (ns)
Recording 352; 0 (s); 33534949 (ns)
Recording 353; 0 (s); 34664741 (ns)
Recording 354; 0 (s); 33492676 (ns)
Recording 355; 0 (s); 32500406 (ns)
Recording 356; 0 (s); 32894430 (ns)
Recording 357; 0 (s); 38898789 (ns)
Recording 358; 0 (s); 33824875 (ns)
Recording 359; 0 (s); 33554436 (ns)
Recording 360; 0 (s); 33809836 (ns)
Recording 361; 0 (s); 32940461 (ns)
Recording 362; 0 (s); 32253698 (ns)
Recording 363; 0 (s); 33447928 (ns)
Recording 364; 0 (s); 33965258 (ns)
Recording 365; 0 (s); 33574986 (ns)
Recording 366; 0 (s); 32035614 (ns)
Recording 367; 0 (s); 33405657 (ns)
Recording 368; 0 (s); 33626477 (ns)
Recording 369; 0 (s); 32929729 (ns)
Recording 370; 0 (s); 33070623 (ns)
Recording 371; 0 (s); 29669921 (ns)
Recording 372; 0 (s); 33132219 (ns)
Recording 373; 0 (s); 33519829 (ns)
Recording 374; 0 (s); 36173769 (ns)
Recording 375; 0 (s); 35959945 (ns)
Recording 376; 0 (s); 36406758 (ns)
Recording 377; 0 (s); 35249044 (ns)
Recording 378; 0 (s); 35005894 (ns)
Recording 379; 0 (s); 39058353 (ns)
Recording 380; 0 (s); 34086958 (ns)
Recording 381; 0 (s); 34455677 (ns)
Recording 382; 0 (s); 33583725 (ns)
Recording 383; 0 (s); 33242840 (ns)
Recording 384; 0 (s); 33785920 (ns)
Recording 385; 0 (s); 31872065 (ns)
Recording 386; 0 (s); 33960298 (ns)
Recording 387; 0 (s); 31434732 (ns)
Recording 388; 0 (s); 33274913 (ns)
Recording 389; 0 (s); 38325932 (ns)
Recording 390; 0 (s); 32493347 (ns)
Recording 391; 0 (s); 33012110 (ns)
Recording 392; 0 (s); 32600799 (ns)
Recording 393; 0 (s); 33435044 (ns)
Recording 394; 0 (s); 37322957 (ns)
Recording 395; 0 (s); 32377364 (ns)
Recording 396; 0 (s); 33484008 (ns)
Recording 397; 0 (s); 34108355 (ns)
Recording 398; 0 (s); 32994164 (ns)
Recording 399; 0 (s); 38089207 (ns)
Recording 400; 0 (s); 34212281 (ns)
Recording 401; 0 (s); 34019684 (ns)
Recording 402; 0 (s); 32196415 (ns)
Recording 403; 0 (s); 34180715 (ns)
Recording 404; 0 (s); 32118165 (ns)
Recording 405; 0 (s); 33719923 (ns)
Recording 406; 0 (s); 33591260 (ns)
Recording 407; 0 (s); 34452756 (ns)
Recording 408; 0 (s); 35022594 (ns)
Recording 409; 0 (s); 15922046 (ns)
Recording 410; 0 (s); 33711332 (ns)
Recording 411; 0 (s); 32767972 (ns)
Recording 412; 0 (s); 38192270 (ns)
Recording 413; 0 (s); 32704192 (ns)
Recording 414; 0 (s); 34015612 (ns)
Recording 415; 0 (s); 33511475 (ns)
Recording 416; 0 (s); 37016990 (ns)
Recording 417; 0 (s); 32933470 (ns)
Recording 418; 0 (s); 33409002 (ns)
Recording 419; 0 (s); 35778697 (ns)
Recording 420; 0 (s); 34503524 (ns)
Recording 421; 0 (s); 34512219 (ns)
Recording 422; 0 (s); 34986566 (ns)
Recording 423; 0 (s); 33113293 (ns)
Recording 424; 0 (s); 33613000 (ns)
Recording 425; 0 (s); 33324546 (ns)
Recording 426; 0 (s); 33045647 (ns)
Recording 427; 0 (s); 32880897 (ns)
Recording 428; 0 (s); 31471235 (ns)
Recording 429; 0 (s); 34312195 (ns)
Recording 430; 0 (s); 30517799 (ns)
Recording 431; 0 (s); 33129443 (ns)
Recording 432; 0 (s); 32832345 (ns)
Recording 433; 0 (s); 33359129 (ns)
Recording 434; 0 (s); 32857020 (ns)
Recording 435; 0 (s); 33560331 (ns)
Recording 436; 0 (s); 22883267 (ns)
Recording 437; 0 (s); 34916292 (ns)
Recording 438; 0 (s); 34430945 (ns)
Recording 439; 0 (s); 33932232 (ns)
Recording 440; 0 (s); 33674519 (ns)
Recording 441; 0 (s); 33024312 (ns)
Recording 442; 0 (s); 34067953 (ns)
Recording 443; 0 (s); 33699910 (ns)
Recording 444; 0 (s); 34579138 (ns)
Recording 445; 0 (s); 39108427 (ns)
Recording 446; 0 (s); 35125360 (ns)
Recording 447; 0 (s); 34310174 (ns)
Recording 448; 0 (s); 35003627 (ns)
Recording 449; 0 (s); 33839890 (ns)
Recording 450; 0 (s); 33898415 (ns)
Recording 451; 0 (s); 34352130 (ns)
Recording 452; 0 (s); 33277851 (ns)
Recording 453; 0 (s); 34038295 (ns)
Recording 454; 0 (s); 34145427 (ns)
Recording 455; 0 (s); 34537036 (ns)
Recording 456; 0 (s); 32434488 (ns)
Recording 457; 0 (s); 32251635 (ns)
Recording 458; 0 (s); 34357785 (ns)
Recording 459; 0 (s); 34190092 (ns)
Recording 460; 0 (s); 33723357 (ns)
Recording 461; 0 (s); 33361129 (ns)
Recording 462; 0 (s); 34233942 (ns)
Recording 463; 0 (s); 33653012 (ns)
Recording 464; 0 (s); 33574085 (ns)
Recording 465; 0 (s); 40144975 (ns)
Recording 466; 0 (s); 39712227 (ns)
Recording 467; 0 (s); 38971945 (ns)
Recording 468; 0 (s); 39024414 (ns)
Recording 469; 0 (s); 37867248 (ns)
Recording 470; 0 (s); 38608086 (ns)
Recording 471; 0 (s); 39069470 (ns)
Recording 472; 0 (s); 23453966 (ns)
Recording 473; 0 (s); 39656313 (ns)
Recording 474; 0 (s); 35731286 (ns)
Recording 475; 0 (s); 34272886 (ns)
Recording 476; 0 (s); 34470088 (ns)
Recording 477; 0 (s); 33617718 (ns)
Recording 478; 0 (s); 33501831 (ns)
Recording 479; 0 (s); 33633083 (ns)
Recording 480; 0 (s); 33593193 (ns)
Recording 481; 0 (s); 38854195 (ns)
Recording 482; 0 (s); 34795149 (ns)
Recording 483; 0 (s); 33618406 (ns)
Recording 484; 0 (s); 34882761 (ns)
Recording 485; 0 (s); 38364328 (ns)
Recording 486; 0 (s); 32447100 (ns)
Recording 487; 0 (s); 34798358 (ns)
Recording 488; 0 (s); 32669580 (ns)
Recording 489; 0 (s); 33515646 (ns)
Recording 490; 0 (s); 34499733 (ns)
Recording 491; 0 (s); 33774494 (ns)
Recording 492; 0 (s); 35253866 (ns)
Recording 493; 0 (s); 35180887 (ns)
Recording 494; 0 (s); 35049575 (ns)
Recording 495; 0 (s); 37610623 (ns)
Recording 496; 0 (s); 34650777 (ns)
Recording 497; 0 (s); 33073105 (ns)
Recording 498; 0 (s); 34987925 (ns)
Recording 499; 0 (s); 34782248 (ns)
Recording 500; 0 (s); 34842071 (ns)
Recording 501; 0 (s); 35280488 (ns)
Recording 502; 0 (s); 34981197 (ns)
Recording 503; 0 (s); 34562029 (ns)
Recording 504; 0 (s); 32835796 (ns)
Recording 505; 0 (s); 33705134 (ns)
Recording 506; 0 (s); 34982206 (ns)
Recording 507; 0 (s); 35165195 (ns)
Recording 508; 0 (s); 34090087 (ns)
Recording 509; 0 (s); 34914491 (ns)
Recording 510; 0 (s); 34218652 (ns)
Recording 511; 0 (s); 29596034 (ns)
Recording 512; 0 (s); 34166243 (ns)
Recording 513; 0 (s); 30963202 (ns)
Recording 514; 0 (s); 33473021 (ns)
Recording 515; 0 (s); 30095359 (ns)
Recording 516; 0 (s); 33889453 (ns)
Recording 517; 0 (s); 33001162 (ns)
Recording 518; 0 (s); 35166722 (ns)
Recording 519; 0 (s); 35558735 (ns)
Recording 520; 0 (s); 31875000 (ns)
Recording 521; 0 (s); 35299927 (ns)
Recording 522; 0 (s); 35008593 (ns)
Recording 523; 0 (s); 35651843 (ns)
Recording 524; 0 (s); 35119411 (ns)
Recording 525; 0 (s); 34754073 (ns)
Recording 526; 0 (s); 33897507 (ns)
Recording 527; 0 (s); 33906876 (ns)
Recording 528; 0 (s); 34735577 (ns)
Recording 529; 0 (s); 32103676 (ns)
Recording 530; 0 (s); 33949925 (ns)
Recording 531; 0 (s); 31222297 (ns)
Recording 532; 0 (s); 33990417 (ns)
Recording 533; 0 (s); 32787565 (ns)
Recording 534; 0 (s); 33645201 (ns)
Recording 535; 0 (s); 32162611 (ns)
Recording 536; 0 (s); 28665102 (ns)
Recording 537; 0 (s); 34442950 (ns)
Recording 538; 0 (s); 33424370 (ns)
Recording 539; 0 (s); 32366258 (ns)
Recording 540; 0 (s); 33603116 (ns)
Recording 541; 0 (s); 33257938 (ns)
Recording 542; 0 (s); 34104528 (ns)
Recording 543; 0 (s); 34298885 (ns)
Recording 544; 0 (s); 29861573 (ns)
Recording 545; 0 (s); 34238751 (ns)
Recording 546; 0 (s); 33434033 (ns)
Recording 547; 0 (s); 36914834 (ns)
Recording 548; 0 (s); 34788646 (ns)
Recording 549; 0 (s); 36026926 (ns)
Recording 550; 0 (s); 35944003 (ns)
Recording 551; 0 (s); 35382570 (ns)
Recording 552; 0 (s); 34588985 (ns)
Recording 553; 0 (s); 34984996 (ns)
Recording 554; 0 (s); 34540334 (ns)
Recording 555; 0 (s); 32840151 (ns)
Recording 556; 0 (s); 32645118 (ns)
Recording 557; 0 (s); 34236573 (ns)
Recording 558; 0 (s); 33439640 (ns)
Recording 559; 0 (s); 34430797 (ns)
Recording 560; 0 (s); 34446355 (ns)
Recording 561; 0 (s); 33564580 (ns)
Recording 562; 0 (s); 34143513 (ns)
Recording 563; 0 (s); 32237642 (ns)
Recording 564; 0 (s); 34682627 (ns)
Recording 565; 0 (s); 33156990 (ns)
Recording 566; 0 (s); 33087511 (ns)
Recording 567; 0 (s); 33531194 (ns)
Recording 568; 0 (s); 30603734 (ns)
Recording 569; 0 (s); 31260645 (ns)
Recording 570; 0 (s); 33427442 (ns)
Recording 571; 0 (s); 33775094 (ns)
Recording 572; 0 (s); 32325018 (ns)
Recording 573; 0 (s); 34196073 (ns)
Recording 574; 0 (s); 26326731 (ns)
Recording 575; 0 (s); 34597992 (ns)
Recording 576; 0 (s); 35669451 (ns)
Recording 577; 0 (s); 35687898 (ns)
Recording 578; 0 (s); 34494614 (ns)
Recording 579; 0 (s); 33953700 (ns)
Recording 580; 0 (s); 34739744 (ns)
Recording 581; 0 (s); 32811270 (ns)
Recording 582; 0 (s); 34272160 (ns)
Recording 583; 0 (s); 33516025 (ns)
Recording 584; 0 (s); 31279744 (ns)
Recording 585; 0 (s); 33107284 (ns)
Recording 586; 0 (s); 33244213 (ns)
Recording 587; 0 (s); 33272694 (ns)
Recording 588; 0 (s); 33034872 (ns)
Recording 589; 0 (s); 34154882 (ns)
Recording 590; 0 (s); 32947355 (ns)
Recording 591; 0 (s); 33645804 (ns)
Recording 592; 0 (s); 31876848 (ns)
Recording 593; 0 (s); 33251604 (ns)
