| Data size:   750	|
Recording 319; 0 (s); 32115364 (ns)
Recording 320; 0 (s); 35280113 (ns)
Recording 321; 0 (s); 34390846 (ns)
Recording 322; 0 (s); 34398972 (ns)
Recording 323; 0 (s); 34019636 (ns)
Recording 324; 0 (s); 34937432 (ns)
Recording 325; 0 (s); 32140996 (ns)
Recording 326; 0 (s); 36505740 (ns)
Recording 327; 0 (s); 34991688 (ns)
Recording 328; 0 (s); 39693105 (ns)
Recording 329; 0 (s); 34307949 (ns)
Recording 330; 0 (s); 33484593 (ns)
Recording 331; 0 (s); 33650861 (ns)
Recording 332; 0 (s); 34606448 (ns)
Recording 333; 0 (s); 31647830 (ns)
Recording 334; 0 (s); 35203948 (ns)
Recording 335; 0 (s); 34154797 (ns)
Recording 336; 0 (s); 31577877 (ns)
Recording 337; 0 (s); 33975634 (ns)
Recording 338; 0 (s); 38747857 (ns)
Recording 339; 0 (s); 34007774 (ns)
Recording 340; 0 (s); 38838726 (ns)
Recording 341; 0 (s); 33803690 (ns)
Recording 342; 0 (s); 33797662 (ns)
Recording 343; 0 (s); 33611252 (ns)
Recording 344; 0 (s); 34480578 (ns)
Recording 345; 0 (s); 39542791 (ns)
Recording 346; 0 (s); 31757215 (ns)
Recording 347; 0 (s); 33909129 (ns)
Recording 348; 0 (s); 35831387 (ns)
Recording 349; 0 (s); 35339332 (ns)
Recording 350; 0 (s); 35168866 (ns)
Recording 351; 0 (s); 35589822 (ns)
Recording 352; 0 (s); 36564179 (ns)
Recording 353; 0 (s); 39576696 (ns)
Recording 354; 0 (s); 34584238 (ns)
Recording 355; 0 (s); 34830728 (ns)
Recording 356; 0 (s); 34107953 (ns)
Recording 357; 0 (s); 35099570 (ns)
Recording 358; 0 (s); 35135492 (ns)
Recording 359; 0 (s); 35151152 (ns)
Recording 360; 0 (s); 34600352 (ns)
Recording 361; 0 (s); 35708842 (ns)
Recording 362; 0 (s); 35092608 (ns)
Recording 363; 0 (s); 35269518 (ns)
Recording 364; 0 (s); 35315988 (ns)
Recording 365; 0 (s); 34710932 (ns)
Recording 366; 0 (s); 33678528 (ns)
Recording 367; 0 (s); 35716073 (ns)
Recording 368; 0 (s); 38091654 (ns)
Recording 369; 0 (s); 32437555 (ns)
Recording 370; 0 (s); 30325394 (ns)
Recording 371; 0 (s); 39515550 (ns)
Recording 372; 0 (s); 37751082 (ns)
Recording 373; 0 (s); 37415080 (ns)
Recording 374; 0 (s); 36177953 (ns)
Recording 375; 0 (s); 40963727 (ns)
Recording 376; 0 (s); 34310507 (ns)
Recording 377; 0 (s); 32787613 (ns)
Recording 378; 0 (s); 33486712 (ns)
Recording 379; 0 (s); 34332174 (ns)
Recording 380; 0 (s); 34080392 (ns)
Recording 381; 0 (s); 33813895 (ns)
Recording 382; 0 (s); 32885001 (ns)
Recording 383; 0 (s); 33120930 (ns)
Recording 384; 0 (s); 32961009 (ns)
Recording 385; 0 (s); 30362790 (ns)
Recording 386; 0 (s); 32435833 (ns)
Recording 387; 0 (s); 33451814 (ns)
Recording 388; 0 (s); 33827401 (ns)
Recording 389; 0 (s); 35151499 (ns)
Recording 390; 0 (s); 31829125 (ns)
Recording 391; 0 (s); 34768209 (ns)
Recording 392; 0 (s); 32773207 (ns)
Recording 393; 0 (s); 34850939 (ns)
Recording 394; 0 (s); 34284430 (ns)
Recording 395; 0 (s); 33135621 (ns)
Recording 396; 0 (s); 34959992 (ns)
Recording 397; 0 (s); 36310569 (ns)
Recording 398; 0 (s); 35784437 (ns)
Recording 399; 0 (s); 36095997 (ns)
Recording 400; 0 (s); 34907908 (ns)
Recording 401; 0 (s); 34833222 (ns)
Recording 402; 0 (s); 34484049 (ns)
Recording 403; 0 (s); 34550069 (ns)
Recording 404; 0 (s); 33996170 (ns)
Recording 405; 0 (s); 33190029 (ns)
Recording 406; 0 (s); 36020392 (ns)
Recording 407; 0 (s); 33545135 (ns)
Recording 408; 0 (s); 35044343 (ns)
Recording 409; 0 (s); 33617045 (ns)
Recording 410; 0 (s); 35148081 (ns)
Recording 411; 0 (s); 33328599 (ns)
Recording 412; 0 (s); 34279226 (ns)
Recording 413; 0 (s); 33995620 (ns)
Recording 414; 0 (s); 34148242 (ns)
Recording 415; 0 (s); 33881939 (ns)
Recording 416; 0 (s); 28274422 (ns)
Recording 417; 0 (s); 33984597 (ns)
Recording 418; 0 (s); 33980676 (ns)
Recording 419; 0 (s); 34231653 (ns)
Recording 420; 0 (s); 39507808 (ns)
Recording 421; 0 (s); 34380083 (ns)
Recording 422; 0 (s); 34043029 (ns)
Recording 423; 0 (s); 34858614 (ns)
Recording 424; 0 (s); 37074613 (ns)
Recording 425; 0 (s); 34001655 (ns)
Recording 426; 0 (s); 34386705 (ns)
Recording 427; 0 (s); 37317466 (ns)
Recording 428; 0 (s); 35468436 (ns)
Recording 429; 0 (s); 35335638 (ns)
Recording 430; 0 (s); 35878032 (ns)
Recording 431; 0 (s); 34187173 (ns)
Recording 432; 0 (s); 34520691 (ns)
Recording 433; 0 (s); 34189458 (ns)
Recording 434; 0 (s); 33769996 (ns)
Recording 435; 0 (s); 33882900 (ns)
Recording 436; 0 (s); 33842524 (ns)
Recording 437; 0 (s); 34756726 (ns)
Recording 438; 0 (s); 34219281 (ns)
Recording 439; 0 (s); 34436155 (ns)
Recording 440; 0 (s); 32693507 (ns)
Recording 441; 0 (s); 34451494 (ns)
Recording 442; 0 (s); 34845718 (ns)
Recording 443; 0 (s); 33861898 (ns)
Recording 444; 0 (s); 34581509 (ns)
Recording 445; 0 (s); 33638313 (ns)
Recording 446; 0 (s); 34781562 (ns)
Recording 447; 0 (s); 33227114 (ns)
Recording 448; 0 (s); 20672890 (ns)
Recording 449; 0 (s); 34669434 (ns)
Recording 450; 0 (s); 34651451 (ns)
Recording 451; 0 (s); 34789341 (ns)
Recording 452; 0 (s); 35307658 (ns)
Recording 453; 0 (s); 36679743 (ns)
Recording 454; 0 (s); 37218955 (ns)
Recording 455; 0 (s); 36873773 (ns)
Recording 456; 0 (s); 33939535 (ns)
Recording 457; 0 (s); 35789243 (ns)
Recording 458; 0 (s); 36636204 (ns)
Recording 459; 0 (s); 36026895 (ns)
Recording 460; 0 (s); 40614242 (ns)
Recording 461; 0 (s); 36609193 (ns)
Recording 462; 0 (s); 33465415 (ns)
Recording 463; 0 (s); 33902996 (ns)
Recording 464; 0 (s); 33613344 (ns)
Recording 465; 0 (s); 33299265 (ns)
Recording 466; 0 (s); 34391561 (ns)
Recording 467; 0 (s); 34830109 (ns)
Recording 468; 0 (s); 33949987 (ns)
Recording 469; 0 (s); 34997395 (ns)
Recording 470; 0 (s); 34133083 (ns)
Recording 471; 0 (s); 34905724 (ns)
Recording 472; 0 (s); 36224052 (ns)
Recording 473; 0 (s); 34153531 (ns)
Recording 474; 0 (s); 34630847 (ns)
Recording 475; 0 (s); 26064186 (ns)
Recording 476; 0 (s); 35637770 (ns)
Recording 477; 0 (s); 35115537 (ns)
Recording 478; 0 (s); 35282509 (ns)
Recording 479; 0 (s); 34815878 (ns)
Recording 480; 0 (s); 34963671 (ns)
Recording 481; 0 (s); 35263513 (ns)
Recording 482; 0 (s); 35628107 (ns)
Recording 483; 0 (s); 27995078 (ns)
Recording 484; 0 (s); 35331231 (ns)
Recording 485; 0 (s); 33759625 (ns)
Recording 486; 0 (s); 36219311 (ns)
Recording 487; 0 (s); 37814494 (ns)
Recording 488; 0 (s); 34354306 (ns)
Recording 489; 0 (s); 34367389 (ns)
Recording 490; 0 (s); 34067754 (ns)
Recording 491; 0 (s); 32347319 (ns)
Recording 492; 0 (s); 34555537 (ns)
Recording 493; 0 (s); 39063614 (ns)
Recording 494; 0 (s); 33715370 (ns)
Recording 495; 0 (s); 33687836 (ns)
Recording 496; 0 (s); 34991419 (ns)
Recording 497; 0 (s); 35984137 (ns)
Recording 498; 0 (s); 36140808 (ns)
Recording 499; 0 (s); 39694324 (ns)
Recording 500; 0 (s); 34286300 (ns)
Recording 501; 0 (s); 34810085 (ns)
Recording 502; 0 (s); 34455000 (ns)
Recording 503; 0 (s); 22336509 (ns)
Recording 504; 0 (s); 33002836 (ns)
Recording 505; 0 (s); 34840842 (ns)
Recording 506; 0 (s); 34715262 (ns)
Recording 507; 0 (s); 32224257 (ns)
Recording 508; 0 (s); 17655823 (ns)
Recording 509; 0 (s); 34775120 (ns)
Recording 510; 0 (s); 36967125 (ns)
Recording 511; 0 (s); 34896512 (ns)
Recording 512; 0 (s); 34336155 (ns)
Recording 513; 0 (s); 35627124 (ns)
Recording 514; 0 (s); 35055656 (ns)
Recording 515; 0 (s); 35298227 (ns)
Recording 516; 0 (s); 35215222 (ns)
Recording 517; 0 (s); 34260319 (ns)
Recording 518; 0 (s); 35088522 (ns)
Recording 519; 0 (s); 33080939 (ns)
Recording 520; 0 (s); 34702243 (ns)
Recording 521; 0 (s); 35761110 (ns)
Recording 522; 0 (s); 33671595 (ns)
Recording 523; 0 (s); 33960213 (ns)
Recording 524; 0 (s); 34002120 (ns)
Recording 525; 0 (s); 29093319 (ns)
Recording 526; 0 (s); 34461273 (ns)
Recording 527; 0 (s); 33474255 (ns)
Recording 528; 0 (s); 34743321 (ns)
Recording 529; 0 (s); 34480115 (ns)
Recording 530; 0 (s); 34814788 (ns)
Recording 531; 0 (s); 35479069 (ns)
Recording 532; 0 (s); 35243655 (ns)
Recording 533; 0 (s); 35360141 (ns)
Recording 534; 0 (s); 34519965 (ns)
Recording 535; 0 (s); 31620131 (ns)
Recording 536; 0 (s); 34487795 (ns)
Recording 537; 0 (s); 34985360 (ns)
Recording 538; 0 (s); 34523030 (ns)
Recording 539; 0 (s); 35538584 (ns)
Recording 540; 0 (s); 35321454 (ns)
Recording 541; 0 (s); 35605272 (ns)
Recording 542; 0 (s); 34305193 (ns)
Recording 543; 0 (s); 34368160 (ns)
Recording 544; 0 (s); 34995193 (ns)
Recording 545; 0 (s); 34826506 (ns)
Recording 546; 0 (s); 34296634 (ns)
Recording 547; 0 (s); 34591331 (ns)
Recording 548; 0 (s); 34073985 (ns)
Recording 549; 0 (s); 34127703 (ns)
Recording 550; 0 (s); 34747116 (ns)
Recording 551; 0 (s); 33552601 (ns)
Recording 552; 0 (s); 33109477 (ns)
Recording 553; 0 (s); 33662117 (ns)
Recording 554; 0 (s); 34239285 (ns)
Recording 555; 0 (s); 33792802 (ns)
Recording 556; 0 (s); 33069995 (ns)
Recording 557; 0 (s); 34041531 (ns)
Recording 558; 0 (s); 33463281 (ns)
Recording 559; 0 (s); 33909005 (ns)
Recording 560; 0 (s); 34318209 (ns)
Recording 561; 0 (s); 34808676 (ns)
Recording 562; 0 (s); 34971379 (ns)
Recording 563; 0 (s); 33535571 (ns)
Recording 564; 0 (s); 33298759 (ns)
Recording 565; 0 (s); 35062798 (ns)
Recording 566; 0 (s); 34837820 (ns)
Recording 567; 0 (s); 35783199 (ns)
Recording 568; 0 (s); 35722778 (ns)
Recording 569; 0 (s); 34491941 (ns)
Recording 570; 0 (s); 34959300 (ns)
Recording 571; 0 (s); 34561434 (ns)
Recording 572; 0 (s); 34122354 (ns)
Recording 573; 0 (s); 33864580 (ns)
Recording 574; 0 (s); 25042477 (ns)
Recording 575; 0 (s); 35345420 (ns)
Recording 576; 0 (s); 34435680 (ns)
Recording 577; 0 (s); 38964591 (ns)
Recording 578; 0 (s); 34467226 (ns)
Recording 579; 0 (s); 34469823 (ns)
Recording 580; 0 (s); 34221818 (ns)
Recording 581; 0 (s); 33852496 (ns)
Recording 582; 0 (s); 33465393 (ns)
Recording 583; 0 (s); 33385955 (ns)
Recording 584; 0 (s); 34244152 (ns)
Recording 585; 0 (s); 33867403 (ns)
Recording 586; 0 (s); 33678143 (ns)
Recording 587; 0 (s); 34809501 (ns)
Recording 588; 0 (s); 35374660 (ns)
Recording 589; 0 (s); 41691447 (ns)
Recording 590; 0 (s); 41742576 (ns)
Recording 591; 0 (s); 41561446 (ns)
Recording 592; 0 (s); 43150804 (ns)
Recording 593; 0 (s); 42380601 (ns)
Recording 594; 0 (s); 43473494 (ns)
Recording 595; 0 (s); 35059737 (ns)
Recording 596; 0 (s); 34594390 (ns)
Recording 597; 0 (s); 34291581 (ns)
Recording 598; 0 (s); 34439633 (ns)
Recording 599; 0 (s); 34962083 (ns)
Recording 600; 0 (s); 39711524 (ns)
Recording 601; 0 (s); 33722392 (ns)
Recording 602; 0 (s); 30933716 (ns)
Recording 603; 0 (s); 33117107 (ns)
Recording 604; 0 (s); 35529994 (ns)
Recording 605; 0 (s); 33023449 (ns)
Recording 606; 0 (s); 35022677 (ns)
Recording 607; 0 (s); 34819401 (ns)
Recording 608; 0 (s); 34479204 (ns)
Recording 609; 0 (s); 34056599 (ns)
Recording 610; 0 (s); 35365210 (ns)
Recording 611; 0 (s); 34785325 (ns)
Recording 612; 0 (s); 34550863 (ns)
Recording 613; 0 (s); 31354856 (ns)
Recording 614; 0 (s); 36742782 (ns)
Recording 615; 0 (s); 30932855 (ns)
Recording 616; 0 (s); 36954891 (ns)
Recording 617; 0 (s); 35031414 (ns)
Recording 618; 0 (s); 35447318 (ns)
Recording 619; 0 (s); 34785441 (ns)
Recording 620; 0 (s); 34403968 (ns)
Recording 621; 0 (s); 31462566 (ns)
Recording 622; 0 (s); 35338440 (ns)
Recording 623; 0 (s); 32814829 (ns)
Recording 624; 0 (s); 33956025 (ns)
Recording 625; 0 (s); 31657368 (ns)
Recording 626; 0 (s); 32575663 (ns)
Recording 627; 0 (s); 33224399 (ns)
Recording 628; 0 (s); 33840133 (ns)
Recording 629; 0 (s); 32595209 (ns)
Recording 630; 0 (s); 34083217 (ns)
Recording 631; 0 (s); 32865352 (ns)
Recording 632; 0 (s); 33266473 (ns)
Recording 633; 0 (s); 34679562 (ns)
Recording 634; 0 (s); 38428193 (ns)
Recording 635; 0 (s); 34029467 (ns)
Recording 636; 0 (s); 34887148 (ns)
Recording 637; 0 (s); 36817277 (ns)
Recording 638; 0 (s); 38586367 (ns)
Recording 639; 0 (s); 38200059 (ns)
Recording 640; 0 (s); 37158626 (ns)
Recording 641; 0 (s); 35732598 (ns)
Recording 642; 0 (s); 36984327 (ns)
Recording 643; 0 (s); 39581280 (ns)
Recording 644; 0 (s); 38576105 (ns)
Recording 645; 0 (s); 38882518 (ns)
Recording 646; 0 (s); 16123846 (ns)
Recording 647; 0 (s); 37705147 (ns)
Recording 648; 0 (s); 38568719 (ns)
Recording 649; 0 (s); 38751252 (ns)
Recording 650; 0 (s); 38744946 (ns)
Recording 651; 0 (s); 39054916 (ns)
Recording 652; 0 (s); 39157922 (ns)
Recording 653; 0 (s); 38164045 (ns)
Recording 654; 0 (s); 37546218 (ns)
Recording 655; 0 (s); 38756086 (ns)
Recording 656; 0 (s); 38215087 (ns)
Recording 657; 0 (s); 39030589 (ns)
Recording 658; 0 (s); 37255865 (ns)
Recording 659; 0 (s); 36958062 (ns)
Recording 660; 0 (s); 37151778 (ns)
Recording 661; 0 (s); 22953713 (ns)
Recording 662; 0 (s); 34868932 (ns)
Recording 663; 0 (s); 34802194 (ns)
Recording 664; 0 (s); 35289055 (ns)
Recording 665; 0 (s); 34177710 (ns)
Recording 666; 0 (s); 34379181 (ns)
Recording 667; 0 (s); 34568724 (ns)
Recording 668; 0 (s); 33994407 (ns)
Recording 669; 0 (s); 34331779 (ns)
Recording 670; 0 (s); 34986374 (ns)
Recording 671; 0 (s); 33872934 (ns)
Recording 672; 0 (s); 34385966 (ns)
Recording 673; 0 (s); 33429669 (ns)
Recording 674; 0 (s); 39130563 (ns)
Recording 675; 0 (s); 32766090 (ns)
Recording 676; 0 (s); 36500493 (ns)
Recording 677; 0 (s); 34826152 (ns)
Recording 678; 0 (s); 34371888 (ns)
Recording 679; 0 (s); 33659297 (ns)
Recording 680; 0 (s); 35213018 (ns)
Recording 681; 0 (s); 34168482 (ns)
Recording 682; 0 (s); 35129633 (ns)
Recording 683; 0 (s); 35118428 (ns)
Recording 684; 0 (s); 35089423 (ns)
Recording 685; 0 (s); 34162831 (ns)
Recording 686; 0 (s); 33659129 (ns)
Recording 687; 0 (s); 35509297 (ns)
Recording 688; 0 (s); 32552079 (ns)
Recording 689; 0 (s); 34658132 (ns)
Recording 690; 0 (s); 33608782 (ns)
Recording 691; 0 (s); 34211588 (ns)
Recording 692; 0 (s); 32894562 (ns)
Recording 693; 0 (s); 34878178 (ns)
Recording 694; 0 (s); 31807405 (ns)
Recording 695; 0 (s); 34135021 (ns)
Recording 696; 0 (s); 35378609 (ns)
Recording 697; 0 (s); 35666861 (ns)
Recording 698; 0 (s); 34947300 (ns)
Recording 699; 0 (s); 33538358 (ns)
Recording 700; 0 (s); 24287674 (ns)
Recording 701; 0 (s); 37533337 (ns)
Recording 702; 0 (s); 37142116 (ns)
Recording 703; 0 (s); 36630362 (ns)
Recording 704; 0 (s); 35841963 (ns)
Recording 705; 0 (s); 38369800 (ns)
Recording 706; 0 (s); 36562050 (ns)
Recording 707; 0 (s); 38004267 (ns)
Recording 708; 0 (s); 32984167 (ns)
Recording 709; 0 (s); 34250993 (ns)
Recording 710; 0 (s); 34461090 (ns)
Recording 711; 0 (s); 33504537 (ns)
Recording 712; 0 (s); 34030976 (ns)
Recording 713; 0 (s); 33798732 (ns)
Recording 714; 0 (s); 33752371 (ns)
Recording 715; 0 (s); 34242504 (ns)
Recording 716; 0 (s); 33932060 (ns)
Recording 717; 0 (s); 32550991 (ns)
Recording 718; 0 (s); 34177174 (ns)
Recording 719; 0 (s); 41274932 (ns)
Recording 720; 0 (s); 27114608 (ns)
Recording 721; 0 (s); 38304328 (ns)
Recording 722; 0 (s); 32472338 (ns)
Recording 723; 0 (s); 24913142 (ns)
Recording 724; 0 (s); 33175295 (ns)
Recording 725; 0 (s); 35184873 (ns)
Recording 726; 0 (s); 34469750 (ns)
Recording 727; 0 (s); 38364869 (ns)
Recording 728; 0 (s); 34115188 (ns)
Recording 729; 0 (s); 34699365 (ns)
Recording 730; 0 (s); 32877674 (ns)
Recording 731; 0 (s); 34169854 (ns)
Recording 732; 0 (s); 35385483 (ns)
Recording 733; 0 (s); 34099127 (ns)
Recording 734; 0 (s); 38894378 (ns)
Recording 735; 0 (s); 34056421 (ns)
Recording 736; 0 (s); 34333556 (ns)
Recording 737; 0 (s); 33969082 (ns)
Recording 738; 0 (s); 33442988 (ns)
Recording 739; 0 (s); 34495869 (ns)
Recording 740; 0 (s); 32979636 (ns)
Recording 741; 0 (s); 33205462 (ns)
Recording 742; 0 (s); 34214414 (ns)
Recording 743; 0 (s); 34487408 (ns)
Recording 744; 0 (s); 33902540 (ns)
Recording 745; 0 (s); 33978602 (ns)
Recording 746; 0 (s); 34314544 (ns)
Recording 747; 0 (s); 34577946 (ns)
Recording 748; 0 (s); 34642127 (ns)
Recording 749; 0 (s); 33804259 (ns)
Recording 750; 0 (s); 34366250 (ns)
Recording 751; 0 (s); 35096298 (ns)
Recording 752; 0 (s); 35235495 (ns)
Recording 753; 0 (s); 35595789 (ns)
Recording 754; 0 (s); 36339823 (ns)
Recording 755; 0 (s); 34903317 (ns)
Recording 756; 0 (s); 35222316 (ns)
Recording 757; 0 (s); 35415874 (ns)
Recording 758; 0 (s); 33990043 (ns)
Recording 759; 0 (s); 35106224 (ns)
Recording 760; 0 (s); 34314380 (ns)
Recording 761; 0 (s); 34468181 (ns)
Recording 762; 0 (s); 34844465 (ns)
Recording 763; 0 (s); 33997424 (ns)
Recording 764; 0 (s); 34307794 (ns)
Recording 765; 0 (s); 33100108 (ns)
Recording 766; 0 (s); 33474766 (ns)
Recording 767; 0 (s); 35014320 (ns)
Recording 768; 0 (s); 38965283 (ns)
Recording 769; 0 (s); 34499900 (ns)
Recording 770; 0 (s); 34014168 (ns)
Recording 771; 0 (s); 28530626 (ns)
Recording 772; 0 (s); 34695877 (ns)
Recording 773; 0 (s); 34850007 (ns)
Recording 774; 0 (s); 38966703 (ns)
Recording 775; 0 (s); 33357375 (ns)
Recording 776; 0 (s); 34427122 (ns)
Recording 777; 0 (s); 34814833 (ns)
Recording 778; 0 (s); 34345547 (ns)
Recording 779; 0 (s); 25234018 (ns)
Recording 780; 0 (s); 34249031 (ns)
Recording 781; 0 (s); 32877627 (ns)
Recording 782; 0 (s); 33971819 (ns)
Recording 783; 0 (s); 33339467 (ns)
Recording 784; 0 (s); 34643135 (ns)
Recording 785; 0 (s); 33455077 (ns)
Recording 786; 0 (s); 33479056 (ns)
Recording 787; 0 (s); 31464303 (ns)
Recording 788; 0 (s); 33748326 (ns)
Recording 789; 0 (s); 33063571 (ns)
Recording 790; 0 (s); 33041905 (ns)
Recording 791; 0 (s); 33081251 (ns)
Recording 792; 0 (s); 33256643 (ns)
Recording 793; 0 (s); 33157522 (ns)
Recording 794; 0 (s); 32362559 (ns)
Recording 795; 0 (s); 32765186 (ns)
Recording 796; 0 (s); 34297940 (ns)
Recording 797; 0 (s); 33005731 (ns)
Recording 798; 0 (s); 32535778 (ns)
Recording 799; 0 (s); 23602058 (ns)
Recording 800; 0 (s); 33126638 (ns)
Recording 801; 0 (s); 31370853 (ns)
Recording 802; 0 (s); 34004913 (ns)
Recording 803; 0 (s); 36605281 (ns)
Recording 804; 0 (s); 35757136 (ns)
Recording 805; 0 (s); 35213488 (ns)
Recording 806; 0 (s); 35621990 (ns)
Recording 807; 0 (s); 34495162 (ns)
Recording 808; 0 (s); 34952680 (ns)
Recording 809; 0 (s); 33791501 (ns)
Recording 810; 0 (s); 34363531 (ns)
Recording 811; 0 (s); 33920459 (ns)
Recording 812; 0 (s); 34802494 (ns)
Recording 813; 0 (s); 32735665 (ns)
Recording 814; 0 (s); 34347628 (ns)
Recording 815; 0 (s); 34263174 (ns)
Recording 816; 0 (s); 34354845 (ns)
Recording 817; 0 (s); 33913316 (ns)
Recording 818; 0 (s); 34059113 (ns)
Recording 819; 0 (s); 23074440 (ns)
Recording 820; 0 (s); 32036774 (ns)
Recording 821; 0 (s); 34761279 (ns)
Recording 822; 0 (s); 35035621 (ns)
Recording 823; 0 (s); 35122596 (ns)
Recording 824; 0 (s); 36124274 (ns)
Recording 825; 0 (s); 34470110 (ns)
Recording 826; 0 (s); 35444431 (ns)
Recording 827; 0 (s); 34696304 (ns)
Recording 828; 0 (s); 34767732 (ns)
Recording 829; 0 (s); 35439526 (ns)
Recording 830; 0 (s); 35445620 (ns)
Recording 831; 0 (s); 34586821 (ns)
Recording 832; 0 (s); 34389047 (ns)
Recording 833; 0 (s); 35817372 (ns)
Recording 834; 0 (s); 37959677 (ns)
Recording 835; 0 (s); 35510562 (ns)
Recording 836; 0 (s); 35426211 (ns)
Recording 837; 0 (s); 34929138 (ns)
Recording 838; 0 (s); 35214378 (ns)
Recording 839; 0 (s); 34430823 (ns)
Recording 840; 0 (s); 34326795 (ns)
Recording 841; 0 (s); 39384029 (ns)
Recording 842; 0 (s); 34135992 (ns)
Recording 843; 0 (s); 34809838 (ns)
Recording 844; 0 (s); 38356644 (ns)
Recording 845; 0 (s); 34609696 (ns)
Recording 846; 0 (s); 34472310 (ns)
Recording 847; 0 (s); 35003754 (ns)
Recording 848; 0 (s); 34832619 (ns)
Recording 849; 0 (s); 34121316 (ns)
Recording 850; 0 (s); 34827804 (ns)
Recording 851; 0 (s); 34804529 (ns)
Recording 852; 0 (s); 34466167 (ns)
Recording 853; 0 (s); 32490587 (ns)
Recording 854; 0 (s); 36164780 (ns)
Recording 855; 0 (s); 34820465 (ns)
Recording 856; 0 (s); 35254386 (ns)
Recording 857; 0 (s); 36082161 (ns)
Recording 858; 0 (s); 30452405 (ns)
Recording 859; 0 (s); 35345795 (ns)
Recording 860; 0 (s); 33609955 (ns)
Recording 861; 0 (s); 33505532 (ns)
Recording 862; 0 (s); 35556382 (ns)
Recording 863; 0 (s); 35396323 (ns)
Recording 864; 0 (s); 35743886 (ns)
Recording 865; 0 (s); 34448022 (ns)
Recording 866; 0 (s); 34343656 (ns)
Recording 867; 0 (s); 34100944 (ns)
Recording 868; 0 (s); 34970092 (ns)
Recording 869; 0 (s); 39511705 (ns)
Recording 870; 0 (s); 26120176 (ns)
Recording 871; 0 (s); 33592360 (ns)
Recording 872; 0 (s); 34233945 (ns)
Recording 873; 0 (s); 34559398 (ns)
Recording 874; 0 (s); 34425146 (ns)
Recording 875; 0 (s); 35170872 (ns)
Recording 876; 0 (s); 34582570 (ns)
Recording 877; 0 (s); 34871329 (ns)
Recording 878; 0 (s); 31255167 (ns)
Recording 879; 0 (s); 38615633 (ns)
Recording 880; 0 (s); 34563477 (ns)
Recording 881; 0 (s); 35149525 (ns)
Recording 882; 0 (s); 33306441 (ns)
Recording 883; 0 (s); 35108394 (ns)
Recording 884; 0 (s); 34048148 (ns)
Recording 885; 0 (s); 34373901 (ns)
Recording 886; 0 (s); 34996632 (ns)
Recording 887; 0 (s); 34888748 (ns)
Recording 888; 0 (s); 36856895 (ns)
Recording 889; 0 (s); 35934207 (ns)
Recording 890; 0 (s); 36175351 (ns)
Recording 891; 0 (s); 35277209 (ns)
Recording 892; 0 (s); 34600512 (ns)
Recording 893; 0 (s); 34268029 (ns)
Recording 894; 0 (s); 34111302 (ns)
Recording 895; 0 (s); 35146991 (ns)
Recording 896; 0 (s); 39349356 (ns)
Recording 897; 0 (s); 34746832 (ns)
Recording 898; 0 (s); 34908122 (ns)
Recording 899; 0 (s); 39308660 (ns)
Recording 900; 0 (s); 35087752 (ns)
Recording 901; 0 (s); 36407624 (ns)
Recording 902; 0 (s); 32418868 (ns)
Recording 903; 0 (s); 34583111 (ns)
Recording 904; 0 (s); 34885419 (ns)
Recording 905; 0 (s); 38123350 (ns)
Recording 906; 0 (s); 35272611 (ns)
Recording 907; 0 (s); 34764490 (ns)
Recording 908; 0 (s); 36061350 (ns)
Recording 909; 0 (s); 32450957 (ns)
Recording 910; 0 (s); 35192881 (ns)
Recording 911; 0 (s); 35366938 (ns)
Recording 912; 0 (s); 39785916 (ns)
Recording 913; 0 (s); 35188914 (ns)
Recording 914; 0 (s); 34463917 (ns)
Recording 915; 0 (s); 35565119 (ns)
Recording 916; 0 (s); 35185374 (ns)
Recording 917; 0 (s); 34672223 (ns)
Recording 918; 0 (s); 33296221 (ns)
Recording 919; 0 (s); 33557799 (ns)
Recording 920; 0 (s); 34729004 (ns)
Recording 921; 0 (s); 35086094 (ns)
Recording 922; 0 (s); 34796967 (ns)
Recording 923; 0 (s); 35813355 (ns)
Recording 924; 0 (s); 34828435 (ns)
Recording 925; 0 (s); 34647149 (ns)
Recording 926; 0 (s); 34312559 (ns)
Recording 927; 0 (s); 34490213 (ns)
Recording 928; 0 (s); 34902023 (ns)
Recording 929; 0 (s); 34949063 (ns)
Recording 930; 0 (s); 34975140 (ns)
Recording 931; 0 (s); 39817445 (ns)
Recording 932; 0 (s); 33817214 (ns)
Recording 933; 0 (s); 30571461 (ns)
Recording 934; 0 (s); 33157184 (ns)
Recording 935; 0 (s); 34215773 (ns)
Recording 936; 0 (s); 36581448 (ns)
Recording 937; 0 (s); 35465265 (ns)
Recording 938; 0 (s); 34842788 (ns)
Recording 939; 0 (s); 35032982 (ns)
Recording 940; 0 (s); 34952964 (ns)
Recording 941; 0 (s); 34612888 (ns)
Recording 942; 0 (s); 35049888 (ns)
Recording 943; 0 (s); 35200784 (ns)
Recording 944; 0 (s); 35606873 (ns)
Recording 945; 0 (s); 35481555 (ns)
Recording 946; 0 (s); 35262671 (ns)
Recording 947; 0 (s); 35471654 (ns)
Recording 948; 0 (s); 43244924 (ns)
Recording 949; 0 (s); 35774107 (ns)
Recording 950; 0 (s); 34257005 (ns)
Recording 951; 0 (s); 34485494 (ns)
Recording 952; 0 (s); 35160398 (ns)
Recording 953; 0 (s); 34736009 (ns)
