| Data size:   750	|
#const_dest: iter 991; destructing enclave
#const_dest: iter 991; destructed enclave, recording
#const_dest: iter 992; constructing enclave
#const_dest: iter 992; constructed enclave, recording
#const_dest: iter 992; destructing enclave
#const_dest: iter 992; destructed enclave, recording
#const_dest: iter 993; constructing enclave
#const_dest: iter 993; constructed enclave, recording
#const_dest: iter 993; destructing enclave
#const_dest: iter 993; destructed enclave, recording
#const_dest: iter 994; constructing enclave
#const_dest: iter 994; constructed enclave, recording
#const_dest: iter 994; destructing enclave
#const_dest: iter 994; destructed enclave, recording
#const_dest: iter 995; constructing enclave
#const_dest: iter 995; constructed enclave, recording
#const_dest: iter 995; destructing enclave
#const_dest: iter 995; destructed enclave, recording
#const_dest: iter 996; constructing enclave
#const_dest: iter 996; constructed enclave, recording
#const_dest: iter 996; destructing enclave
#const_dest: iter 996; destructed enclave, recording
#const_dest: iter 997; constructing enclave
#const_dest: iter 997; constructed enclave, recording
#const_dest: iter 997; destructing enclave
#const_dest: iter 997; destructed enclave, recording
#const_dest: iter 998; constructing enclave
#const_dest: iter 998; constructed enclave, recording
#const_dest: iter 998; destructing enclave
#const_dest: iter 998; destructed enclave, recording
#const_dest: iter 999; constructing enclave
#const_dest: iter 999; constructed enclave, recording
#const_dest: iter 999; destructing enclave
#const_dest: iter 999; destructed enclave, recording
#const_dest: iter 1000; constructing enclave
#const_dest: iter 1000; constructed enclave, recording
#const_dest: iter 1000; destructing enclave
#const_dest: iter 1000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 16355362 (ns)
Recording 2; 0 (s); 31633244 (ns)
Recording 3; 0 (s); 33039870 (ns)
Recording 4; 0 (s); 36156435 (ns)
Recording 5; 0 (s); 33863673 (ns)
Recording 6; 0 (s); 32482835 (ns)
Recording 7; 0 (s); 33856610 (ns)
Recording 8; 0 (s); 33687911 (ns)
Recording 9; 0 (s); 33836918 (ns)
Recording 10; 0 (s); 33469348 (ns)
Recording 11; 0 (s); 34701798 (ns)
Recording 12; 0 (s); 34872648 (ns)
Recording 13; 0 (s); 33699696 (ns)
Recording 14; 0 (s); 33676077 (ns)
Recording 15; 0 (s); 14861129 (ns)
Recording 16; 0 (s); 34186359 (ns)
Recording 17; 0 (s); 33787433 (ns)
Recording 18; 0 (s); 33704449 (ns)
Recording 19; 0 (s); 33858215 (ns)
Recording 20; 0 (s); 29471865 (ns)
Recording 21; 0 (s); 33810869 (ns)
Recording 22; 0 (s); 31241471 (ns)
Recording 23; 0 (s); 33824708 (ns)
Recording 24; 0 (s); 32435455 (ns)
Recording 25; 0 (s); 33637082 (ns)
Recording 26; 0 (s); 33619720 (ns)
Recording 27; 0 (s); 38595427 (ns)
Recording 28; 0 (s); 40614316 (ns)
Recording 29; 0 (s); 38879051 (ns)
Recording 30; 0 (s); 38627492 (ns)
Recording 31; 0 (s); 38374562 (ns)
Recording 32; 0 (s); 37622466 (ns)
Recording 33; 0 (s); 37840480 (ns)
Recording 34; 0 (s); 37738201 (ns)
Recording 35; 0 (s); 36902083 (ns)
Recording 36; 0 (s); 36780303 (ns)
Recording 37; 0 (s); 36655473 (ns)
Recording 38; 0 (s); 34785899 (ns)
Recording 39; 0 (s); 34784481 (ns)
Recording 40; 0 (s); 33587274 (ns)
Recording 41; 0 (s); 33647508 (ns)
Recording 42; 0 (s); 26976299 (ns)
Recording 43; 0 (s); 33680237 (ns)
Recording 44; 0 (s); 34666553 (ns)
Recording 45; 0 (s); 33496136 (ns)
Recording 46; 0 (s); 34460688 (ns)
Recording 47; 0 (s); 33777480 (ns)
Recording 48; 0 (s); 34225273 (ns)
Recording 49; 0 (s); 39150342 (ns)
Recording 50; 0 (s); 36932506 (ns)
Recording 51; 0 (s); 33433989 (ns)
Recording 52; 0 (s); 34438643 (ns)
Recording 53; 0 (s); 33810965 (ns)
Recording 54; 0 (s); 34888010 (ns)
Recording 55; 0 (s); 33999892 (ns)
Recording 56; 0 (s); 34378439 (ns)
Recording 57; 0 (s); 29494315 (ns)
Recording 58; 0 (s); 33977414 (ns)
Recording 59; 0 (s); 33009339 (ns)
Recording 60; 0 (s); 34574654 (ns)
Recording 61; 0 (s); 34740838 (ns)
Recording 62; 0 (s); 34173094 (ns)
Recording 63; 0 (s); 33347817 (ns)
Recording 64; 0 (s); 33409709 (ns)
Recording 65; 0 (s); 34984657 (ns)
Recording 66; 0 (s); 35676584 (ns)
Recording 67; 0 (s); 35182172 (ns)
Recording 68; 0 (s); 33825915 (ns)
Recording 69; 0 (s); 34695861 (ns)
Recording 70; 0 (s); 34450588 (ns)
Recording 71; 0 (s); 32546230 (ns)
Recording 72; 0 (s); 34779622 (ns)
Recording 73; 0 (s); 33401127 (ns)
Recording 74; 0 (s); 16850947 (ns)
Recording 75; 0 (s); 37126192 (ns)
Recording 76; 0 (s); 37249508 (ns)
Recording 77; 0 (s); 37143528 (ns)
Recording 78; 0 (s); 36159943 (ns)
Recording 79; 0 (s); 36128676 (ns)
Recording 80; 0 (s); 37583241 (ns)
Recording 81; 0 (s); 35439139 (ns)
Recording 82; 0 (s); 38470378 (ns)
Recording 83; 0 (s); 38069668 (ns)
Recording 84; 0 (s); 38743839 (ns)
Recording 85; 0 (s); 32177756 (ns)
Recording 86; 0 (s); 32448449 (ns)
Recording 87; 0 (s); 33164475 (ns)
Recording 88; 0 (s); 32987657 (ns)
Recording 89; 0 (s); 33614866 (ns)
Recording 90; 0 (s); 32831002 (ns)
Recording 91; 0 (s); 32506843 (ns)
Recording 92; 0 (s); 33220421 (ns)
Recording 93; 0 (s); 31150295 (ns)
Recording 94; 0 (s); 31953074 (ns)
Recording 95; 0 (s); 31134577 (ns)
Recording 96; 0 (s); 34296612 (ns)
Recording 97; 0 (s); 29952751 (ns)
Recording 98; 0 (s); 36570376 (ns)
Recording 99; 0 (s); 30548944 (ns)
Recording 100; 0 (s); 34704121 (ns)
Recording 101; 0 (s); 33536171 (ns)
Recording 102; 0 (s); 35679889 (ns)
Recording 103; 0 (s); 35262926 (ns)
Recording 104; 0 (s); 34682289 (ns)
Recording 105; 0 (s); 34466380 (ns)
Recording 106; 0 (s); 34107010 (ns)
Recording 107; 0 (s); 33743489 (ns)
Recording 108; 0 (s); 33518805 (ns)
Recording 109; 0 (s); 34359112 (ns)
Recording 110; 0 (s); 33495523 (ns)
Recording 111; 0 (s); 34659503 (ns)
Recording 112; 0 (s); 33596628 (ns)
Recording 113; 0 (s); 34534914 (ns)
Recording 114; 0 (s); 35204232 (ns)
Recording 115; 0 (s); 32277117 (ns)
Recording 116; 0 (s); 34363314 (ns)
Recording 117; 0 (s); 33318453 (ns)
Recording 118; 0 (s); 34315618 (ns)
Recording 119; 0 (s); 34818433 (ns)
Recording 120; 0 (s); 34472402 (ns)
Recording 121; 0 (s); 38860820 (ns)
Recording 122; 0 (s); 33044945 (ns)
Recording 123; 0 (s); 33800808 (ns)
Recording 124; 0 (s); 33792618 (ns)
Recording 125; 0 (s); 37177803 (ns)
Recording 126; 0 (s); 34515627 (ns)
Recording 127; 0 (s); 34757800 (ns)
Recording 128; 0 (s); 35311716 (ns)
Recording 129; 0 (s); 32343728 (ns)
Recording 130; 0 (s); 34386025 (ns)
Recording 131; 0 (s); 34284065 (ns)
Recording 132; 0 (s); 34920822 (ns)
Recording 133; 0 (s); 32982652 (ns)
Recording 134; 0 (s); 32897887 (ns)
Recording 135; 0 (s); 33697413 (ns)
Recording 136; 0 (s); 33881682 (ns)
Recording 137; 0 (s); 32093729 (ns)
Recording 138; 0 (s); 33646738 (ns)
Recording 139; 0 (s); 33306013 (ns)
Recording 140; 0 (s); 33161320 (ns)
Recording 141; 0 (s); 29392063 (ns)
Recording 142; 0 (s); 32742010 (ns)
Recording 143; 0 (s); 34624970 (ns)
Recording 144; 0 (s); 35022923 (ns)
Recording 145; 0 (s); 34016194 (ns)
Recording 146; 0 (s); 34960089 (ns)
Recording 147; 0 (s); 34869697 (ns)
Recording 148; 0 (s); 34183460 (ns)
Recording 149; 0 (s); 31638992 (ns)
Recording 150; 0 (s); 35004372 (ns)
Recording 151; 0 (s); 34982306 (ns)
Recording 152; 0 (s); 33647884 (ns)
Recording 153; 0 (s); 35923787 (ns)
Recording 154; 0 (s); 34892425 (ns)
Recording 155; 0 (s); 36139118 (ns)
Recording 156; 0 (s); 37472115 (ns)
Recording 157; 0 (s); 40781186 (ns)
Recording 158; 0 (s); 34423816 (ns)
Recording 159; 0 (s); 34786990 (ns)
Recording 160; 0 (s); 33038981 (ns)
Recording 161; 0 (s); 33095737 (ns)
Recording 162; 0 (s); 32950550 (ns)
Recording 163; 0 (s); 34697147 (ns)
Recording 164; 0 (s); 35104311 (ns)
Recording 165; 0 (s); 35350950 (ns)
Recording 166; 0 (s); 35157892 (ns)
Recording 167; 0 (s); 33875112 (ns)
Recording 168; 0 (s); 34858368 (ns)
Recording 169; 0 (s); 34316621 (ns)
Recording 170; 0 (s); 35467721 (ns)
Recording 171; 0 (s); 33805067 (ns)
Recording 172; 0 (s); 35197866 (ns)
Recording 173; 0 (s); 34417454 (ns)
Recording 174; 0 (s); 35893084 (ns)
Recording 175; 0 (s); 35518093 (ns)
Recording 176; 0 (s); 32249803 (ns)
Recording 177; 0 (s); 34037666 (ns)
Recording 178; 0 (s); 38779819 (ns)
Recording 179; 0 (s); 34546259 (ns)
Recording 180; 0 (s); 31012813 (ns)
Recording 181; 0 (s); 34938086 (ns)
Recording 182; 0 (s); 39129314 (ns)
Recording 183; 0 (s); 34025638 (ns)
Recording 184; 0 (s); 35170190 (ns)
Recording 185; 0 (s); 35037917 (ns)
Recording 186; 0 (s); 34632822 (ns)
Recording 187; 0 (s); 34546643 (ns)
Recording 188; 0 (s); 35027946 (ns)
Recording 189; 0 (s); 32876463 (ns)
Recording 190; 0 (s); 33522972 (ns)
Recording 191; 0 (s); 34066495 (ns)
Recording 192; 0 (s); 33455312 (ns)
Recording 193; 0 (s); 32555257 (ns)
Recording 194; 0 (s); 34343955 (ns)
Recording 195; 0 (s); 29339194 (ns)
Recording 196; 0 (s); 35465675 (ns)
Recording 197; 0 (s); 30836818 (ns)
Recording 198; 0 (s); 34921851 (ns)
Recording 199; 0 (s); 34111548 (ns)
Recording 200; 0 (s); 35647247 (ns)
Recording 201; 0 (s); 32789556 (ns)
Recording 202; 0 (s); 35382497 (ns)
Recording 203; 0 (s); 35017638 (ns)
Recording 204; 0 (s); 34993662 (ns)
Recording 205; 0 (s); 34858695 (ns)
Recording 206; 0 (s); 34456574 (ns)
Recording 207; 0 (s); 34910223 (ns)
Recording 208; 0 (s); 34251509 (ns)
Recording 209; 0 (s); 34718119 (ns)
Recording 210; 0 (s); 34431054 (ns)
Recording 211; 0 (s); 34691568 (ns)
Recording 212; 0 (s); 35346521 (ns)
Recording 213; 0 (s); 34950863 (ns)
Recording 214; 0 (s); 35067621 (ns)
Recording 215; 0 (s); 24136393 (ns)
Recording 216; 0 (s); 34161404 (ns)
Recording 217; 0 (s); 30228226 (ns)
Recording 218; 0 (s); 35082039 (ns)
Recording 219; 0 (s); 33090646 (ns)
Recording 220; 0 (s); 34353636 (ns)
Recording 221; 0 (s); 32882449 (ns)
Recording 222; 0 (s); 34874474 (ns)
Recording 223; 0 (s); 32184114 (ns)
Recording 224; 0 (s); 34674721 (ns)
Recording 225; 0 (s); 35010021 (ns)
Recording 226; 0 (s); 33745898 (ns)
Recording 227; 0 (s); 34877659 (ns)
Recording 228; 0 (s); 17353793 (ns)
Recording 229; 0 (s); 35283355 (ns)
Recording 230; 0 (s); 33615620 (ns)
Recording 231; 0 (s); 34384876 (ns)
Recording 232; 0 (s); 35201911 (ns)
Recording 233; 0 (s); 33052312 (ns)
Recording 234; 0 (s); 34331139 (ns)
Recording 235; 0 (s); 33860752 (ns)
Recording 236; 0 (s); 34357138 (ns)
Recording 237; 0 (s); 34858087 (ns)
Recording 238; 0 (s); 35089950 (ns)
Recording 239; 0 (s); 30431008 (ns)
Recording 240; 0 (s); 35579905 (ns)
Recording 241; 0 (s); 34089409 (ns)
Recording 242; 0 (s); 34657115 (ns)
Recording 243; 0 (s); 35134535 (ns)
Recording 244; 0 (s); 35067882 (ns)
Recording 245; 0 (s); 34629392 (ns)
Recording 246; 0 (s); 34916980 (ns)
Recording 247; 0 (s); 35364115 (ns)
Recording 248; 0 (s); 33940231 (ns)
Recording 249; 0 (s); 35700223 (ns)
Recording 250; 0 (s); 33374167 (ns)
Recording 251; 0 (s); 35166210 (ns)
Recording 252; 0 (s); 34439233 (ns)
Recording 253; 0 (s); 34797908 (ns)
Recording 254; 0 (s); 39982338 (ns)
Recording 255; 0 (s); 40852059 (ns)
Recording 256; 0 (s); 36544569 (ns)
Recording 257; 0 (s); 37187321 (ns)
Recording 258; 0 (s); 34851795 (ns)
Recording 259; 0 (s); 35204661 (ns)
Recording 260; 0 (s); 34974248 (ns)
Recording 261; 0 (s); 33821378 (ns)
Recording 262; 0 (s); 34231164 (ns)
Recording 263; 0 (s); 33995120 (ns)
Recording 264; 0 (s); 35139181 (ns)
Recording 265; 0 (s); 35984253 (ns)
Recording 266; 0 (s); 34175242 (ns)
Recording 267; 0 (s); 38618042 (ns)
Recording 268; 0 (s); 33987881 (ns)
Recording 269; 0 (s); 35432245 (ns)
Recording 270; 0 (s); 34311000 (ns)
Recording 271; 0 (s); 32567909 (ns)
Recording 272; 0 (s); 34449988 (ns)
Recording 273; 0 (s); 32736850 (ns)
Recording 274; 0 (s); 29781511 (ns)
Recording 275; 0 (s); 34495971 (ns)
Recording 276; 0 (s); 33556525 (ns)
Recording 277; 0 (s); 34068978 (ns)
Recording 278; 0 (s); 31691726 (ns)
Recording 279; 0 (s); 34336932 (ns)
Recording 280; 0 (s); 32894689 (ns)
Recording 281; 0 (s); 33958061 (ns)
Recording 282; 0 (s); 34390227 (ns)
Recording 283; 0 (s); 36142615 (ns)
Recording 284; 0 (s); 35097499 (ns)
Recording 285; 0 (s); 35455477 (ns)
Recording 286; 0 (s); 34977896 (ns)
Recording 287; 0 (s); 34402396 (ns)
Recording 288; 0 (s); 34459778 (ns)
Recording 289; 0 (s); 34421496 (ns)
Recording 290; 0 (s); 33707655 (ns)
Recording 291; 0 (s); 35104716 (ns)
Recording 292; 0 (s); 35054013 (ns)
Recording 293; 0 (s); 34954484 (ns)
Recording 294; 0 (s); 19676567 (ns)
Recording 295; 0 (s); 34739104 (ns)
Recording 296; 0 (s); 28643771 (ns)
Recording 297; 0 (s); 34305764 (ns)
Recording 298; 0 (s); 33222715 (ns)
Recording 299; 0 (s); 35257631 (ns)
Recording 300; 0 (s); 33261339 (ns)
Recording 301; 0 (s); 34969217 (ns)
Recording 302; 0 (s); 35176181 (ns)
Recording 303; 0 (s); 33690555 (ns)
Recording 304; 0 (s); 35485693 (ns)
Recording 305; 0 (s); 35739467 (ns)
Recording 306; 0 (s); 35251946 (ns)
Recording 307; 0 (s); 34734131 (ns)
Recording 308; 0 (s); 35511142 (ns)
Recording 309; 0 (s); 34304409 (ns)
Recording 310; 0 (s); 35130423 (ns)
Recording 311; 0 (s); 35121180 (ns)
Recording 312; 0 (s); 34907627 (ns)
Recording 313; 0 (s); 34686731 (ns)
Recording 314; 0 (s); 23570269 (ns)
Recording 315; 0 (s); 35188413 (ns)
Recording 316; 0 (s); 34663630 (ns)
Recording 317; 0 (s); 34238520 (ns)
Recording 318; 0 (s); 34143981 (ns)
Recording 319; 0 (s); 34797169 (ns)
Recording 320; 0 (s); 34136557 (ns)
Recording 321; 0 (s); 34935130 (ns)
Recording 322; 0 (s); 34083492 (ns)
Recording 323; 0 (s); 34434828 (ns)
Recording 324; 0 (s); 38883253 (ns)
Recording 325; 0 (s); 33445432 (ns)
Recording 326; 0 (s); 34394212 (ns)
Recording 327; 0 (s); 31712610 (ns)
Recording 328; 0 (s); 31448924 (ns)
Recording 329; 0 (s); 33487897 (ns)
Recording 330; 0 (s); 31961418 (ns)
Recording 331; 0 (s); 34558342 (ns)
Recording 332; 0 (s); 36333802 (ns)
Recording 333; 0 (s); 33783085 (ns)
Recording 334; 0 (s); 34733204 (ns)
Recording 335; 0 (s); 34465958 (ns)
Recording 336; 0 (s); 29593407 (ns)
Recording 337; 0 (s); 33310786 (ns)
Recording 338; 0 (s); 25222038 (ns)
Recording 339; 0 (s); 34762162 (ns)
Recording 340; 0 (s); 34471660 (ns)
Recording 341; 0 (s); 33824315 (ns)
Recording 342; 0 (s); 33440846 (ns)
Recording 343; 0 (s); 34768816 (ns)
Recording 344; 0 (s); 33723315 (ns)
Recording 345; 0 (s); 33698147 (ns)
Recording 346; 0 (s); 31660070 (ns)
Recording 347; 0 (s); 32629394 (ns)
Recording 348; 0 (s); 33748564 (ns)
Recording 349; 0 (s); 31750475 (ns)
Recording 350; 0 (s); 35707217 (ns)
Recording 351; 0 (s); 35833272 (ns)
Recording 352; 0 (s); 35900527 (ns)
Recording 353; 0 (s); 27724929 (ns)
Recording 354; 0 (s); 34367577 (ns)
Recording 355; 0 (s); 33443695 (ns)
Recording 356; 0 (s); 34664988 (ns)
Recording 357; 0 (s); 32684976 (ns)
Recording 358; 0 (s); 33999641 (ns)
Recording 359; 0 (s); 32853821 (ns)
Recording 360; 0 (s); 33738167 (ns)
Recording 361; 0 (s); 33532778 (ns)
Recording 362; 0 (s); 34249546 (ns)
Recording 363; 0 (s); 34213448 (ns)
Recording 364; 0 (s); 33749021 (ns)
Recording 365; 0 (s); 33175649 (ns)
Recording 366; 0 (s); 33262550 (ns)
Recording 367; 0 (s); 32940902 (ns)
Recording 368; 0 (s); 33171649 (ns)
Recording 369; 0 (s); 33436358 (ns)
Recording 370; 0 (s); 33456120 (ns)
Recording 371; 0 (s); 33229794 (ns)
Recording 372; 0 (s); 33264428 (ns)
Recording 373; 0 (s); 32363285 (ns)
Recording 374; 0 (s); 34522841 (ns)
Recording 375; 0 (s); 34452259 (ns)
Recording 376; 0 (s); 33748105 (ns)
Recording 377; 0 (s); 32221368 (ns)
Recording 378; 0 (s); 35856975 (ns)
Recording 379; 0 (s); 35246399 (ns)
Recording 380; 0 (s); 34664871 (ns)
Recording 381; 0 (s); 35111582 (ns)
Recording 382; 0 (s); 33955742 (ns)
Recording 383; 0 (s); 34505631 (ns)
Recording 384; 0 (s); 33541436 (ns)
Recording 385; 0 (s); 34224157 (ns)
Recording 386; 0 (s); 33580613 (ns)
Recording 387; 0 (s); 34438508 (ns)
Recording 388; 0 (s); 34879481 (ns)
Recording 389; 0 (s); 35136718 (ns)
Recording 390; 0 (s); 34784423 (ns)
Recording 391; 0 (s); 32975307 (ns)
Recording 392; 0 (s); 35429930 (ns)
Recording 393; 0 (s); 33984454 (ns)
Recording 394; 0 (s); 33731831 (ns)
Recording 395; 0 (s); 32162878 (ns)
Recording 396; 0 (s); 40175942 (ns)
Recording 397; 0 (s); 39124462 (ns)
Recording 398; 0 (s); 41496639 (ns)
Recording 399; 0 (s); 40556656 (ns)
Recording 400; 0 (s); 38234268 (ns)
Recording 401; 0 (s); 39159493 (ns)
Recording 402; 0 (s); 36496374 (ns)
Recording 403; 0 (s); 35821099 (ns)
Recording 404; 0 (s); 35201207 (ns)
Recording 405; 0 (s); 35860913 (ns)
Recording 406; 0 (s); 34668863 (ns)
Recording 407; 0 (s); 33105298 (ns)
Recording 408; 0 (s); 32429084 (ns)
Recording 409; 0 (s); 33359153 (ns)
Recording 410; 0 (s); 32564926 (ns)
Recording 411; 0 (s); 34908516 (ns)
Recording 412; 0 (s); 32473980 (ns)
Recording 413; 0 (s); 34096557 (ns)
Recording 414; 0 (s); 34146625 (ns)
Recording 415; 0 (s); 29085768 (ns)
Recording 416; 0 (s); 33926253 (ns)
Recording 417; 0 (s); 33190002 (ns)
Recording 418; 0 (s); 33575242 (ns)
Recording 419; 0 (s); 34972276 (ns)
Recording 420; 0 (s); 39407197 (ns)
Recording 421; 0 (s); 33130236 (ns)
Recording 422; 0 (s); 34352912 (ns)
Recording 423; 0 (s); 32390092 (ns)
Recording 424; 0 (s); 32957520 (ns)
Recording 425; 0 (s); 33255736 (ns)
Recording 426; 0 (s); 33385617 (ns)
Recording 427; 0 (s); 33922705 (ns)
Recording 428; 0 (s); 33588281 (ns)
Recording 429; 0 (s); 35356284 (ns)
Recording 430; 0 (s); 33628444 (ns)
Recording 431; 0 (s); 35868127 (ns)
Recording 432; 0 (s); 34952235 (ns)
Recording 433; 0 (s); 34976809 (ns)
Recording 434; 0 (s); 34349093 (ns)
Recording 435; 0 (s); 35088309 (ns)
Recording 436; 0 (s); 33927603 (ns)
Recording 437; 0 (s); 32196894 (ns)
Recording 438; 0 (s); 34121465 (ns)
Recording 439; 0 (s); 34832215 (ns)
Recording 440; 0 (s); 33182014 (ns)
Recording 441; 0 (s); 32749249 (ns)
Recording 442; 0 (s); 33771610 (ns)
Recording 443; 0 (s); 32668685 (ns)
Recording 444; 0 (s); 25403428 (ns)
Recording 445; 0 (s); 34208041 (ns)
Recording 446; 0 (s); 33892135 (ns)
Recording 447; 0 (s); 34782361 (ns)
Recording 448; 0 (s); 34095925 (ns)
Recording 449; 0 (s); 34591492 (ns)
Recording 450; 0 (s); 33801309 (ns)
Recording 451; 0 (s); 34207188 (ns)
Recording 452; 0 (s); 35894507 (ns)
Recording 453; 0 (s); 34032279 (ns)
Recording 454; 0 (s); 37601845 (ns)
Recording 455; 0 (s); 30866626 (ns)
Recording 456; 0 (s); 34292313 (ns)
Recording 457; 0 (s); 36146852 (ns)
Recording 458; 0 (s); 35201458 (ns)
Recording 459; 0 (s); 34324907 (ns)
Recording 460; 0 (s); 34961357 (ns)
Recording 461; 0 (s); 33329401 (ns)
Recording 462; 0 (s); 33740053 (ns)
Recording 463; 0 (s); 34518868 (ns)
Recording 464; 0 (s); 32499912 (ns)
Recording 465; 0 (s); 32793198 (ns)
Recording 466; 0 (s); 34550868 (ns)
Recording 467; 0 (s); 34906733 (ns)
Recording 468; 0 (s); 32625239 (ns)
Recording 469; 0 (s); 34550777 (ns)
Recording 470; 0 (s); 33111556 (ns)
Recording 471; 0 (s); 32319128 (ns)
Recording 472; 0 (s); 34281734 (ns)
Recording 473; 0 (s); 33404892 (ns)
Recording 474; 0 (s); 34996939 (ns)
Recording 475; 0 (s); 33192286 (ns)
Recording 476; 0 (s); 27980592 (ns)
Recording 477; 0 (s); 35271973 (ns)
Recording 478; 0 (s); 33702329 (ns)
Recording 479; 0 (s); 34071365 (ns)
Recording 480; 0 (s); 34894058 (ns)
Recording 481; 0 (s); 34558005 (ns)
Recording 482; 0 (s); 34559517 (ns)
Recording 483; 0 (s); 34411346 (ns)
Recording 484; 0 (s); 36150426 (ns)
Recording 485; 0 (s); 35355026 (ns)
Recording 486; 0 (s); 35012196 (ns)
Recording 487; 0 (s); 34636499 (ns)
Recording 488; 0 (s); 34181314 (ns)
Recording 489; 0 (s); 34427438 (ns)
Recording 490; 0 (s); 33759472 (ns)
Recording 491; 0 (s); 34821338 (ns)
Recording 492; 0 (s); 37776513 (ns)
Recording 493; 0 (s); 33958704 (ns)
Recording 494; 0 (s); 31491181 (ns)
Recording 495; 0 (s); 30174183 (ns)
Recording 496; 0 (s); 32996119 (ns)
Recording 497; 0 (s); 34713038 (ns)
Recording 498; 0 (s); 32801609 (ns)
Recording 499; 0 (s); 33009484 (ns)
Recording 500; 0 (s); 38466983 (ns)
Recording 501; 0 (s); 33553751 (ns)
Recording 502; 0 (s); 33589686 (ns)
Recording 503; 0 (s); 34179859 (ns)
Recording 504; 0 (s); 31088617 (ns)
Recording 505; 0 (s); 33886556 (ns)
Recording 506; 0 (s); 39560007 (ns)
Recording 507; 0 (s); 37117825 (ns)
Recording 508; 0 (s); 36807625 (ns)
Recording 509; 0 (s); 22901955 (ns)
Recording 510; 0 (s); 38513003 (ns)
Recording 511; 0 (s); 36681218 (ns)
Recording 512; 0 (s); 35150648 (ns)
Recording 513; 0 (s); 32049322 (ns)
Recording 514; 0 (s); 34625733 (ns)
Recording 515; 0 (s); 35236228 (ns)
Recording 516; 0 (s); 34063635 (ns)
Recording 517; 0 (s); 34524332 (ns)
Recording 518; 0 (s); 34330395 (ns)
Recording 519; 0 (s); 34296488 (ns)
Recording 520; 0 (s); 34470512 (ns)
Recording 521; 0 (s); 33247969 (ns)
Recording 522; 0 (s); 34184362 (ns)
Recording 523; 0 (s); 34492866 (ns)
Recording 524; 0 (s); 33910929 (ns)
Recording 525; 0 (s); 33623076 (ns)
Recording 526; 0 (s); 34382318 (ns)
Recording 527; 0 (s); 33908807 (ns)
Recording 528; 0 (s); 32768634 (ns)
Recording 529; 0 (s); 32880586 (ns)
Recording 530; 0 (s); 35360811 (ns)
Recording 531; 0 (s); 36076482 (ns)
Recording 532; 0 (s); 33932757 (ns)
Recording 533; 0 (s); 33753667 (ns)
Recording 534; 0 (s); 34141242 (ns)
Recording 535; 0 (s); 30278596 (ns)
Recording 536; 0 (s); 32706521 (ns)
Recording 537; 0 (s); 34899203 (ns)
Recording 538; 0 (s); 33688534 (ns)
Recording 539; 0 (s); 34819636 (ns)
Recording 540; 0 (s); 32994764 (ns)
Recording 541; 0 (s); 32930560 (ns)
Recording 542; 0 (s); 34730527 (ns)
Recording 543; 0 (s); 33841696 (ns)
Recording 544; 0 (s); 33189213 (ns)
Recording 545; 0 (s); 38942169 (ns)
Recording 546; 0 (s); 31239274 (ns)
Recording 547; 0 (s); 34466463 (ns)
Recording 548; 0 (s); 28813777 (ns)
Recording 549; 0 (s); 31479675 (ns)
Recording 550; 0 (s); 29601241 (ns)
Recording 551; 0 (s); 34861899 (ns)
Recording 552; 0 (s); 32785824 (ns)
Recording 553; 0 (s); 34169504 (ns)
Recording 554; 0 (s); 31843733 (ns)
Recording 555; 0 (s); 33417334 (ns)
Recording 556; 0 (s); 36730218 (ns)
Recording 557; 0 (s); 35698064 (ns)
Recording 558; 0 (s); 35196754 (ns)
Recording 559; 0 (s); 34907145 (ns)
Recording 560; 0 (s); 34492035 (ns)
Recording 561; 0 (s); 34740289 (ns)
Recording 562; 0 (s); 39215847 (ns)
Recording 563; 0 (s); 35000316 (ns)
Recording 564; 0 (s); 32968140 (ns)
Recording 565; 0 (s); 33714591 (ns)
Recording 566; 0 (s); 33111101 (ns)
Recording 567; 0 (s); 33822053 (ns)
Recording 568; 0 (s); 30614375 (ns)
Recording 569; 0 (s); 35031671 (ns)
Recording 570; 0 (s); 33112471 (ns)
Recording 571; 0 (s); 34264494 (ns)
Recording 572; 0 (s); 32170842 (ns)
Recording 573; 0 (s); 37322878 (ns)
Recording 574; 0 (s); 37362451 (ns)
Recording 575; 0 (s); 32902537 (ns)
Recording 576; 0 (s); 34197715 (ns)
Recording 577; 0 (s); 37211471 (ns)
Recording 578; 0 (s); 37269668 (ns)
Recording 579; 0 (s); 38471728 (ns)
Recording 580; 0 (s); 38884970 (ns)
Recording 581; 0 (s); 36411190 (ns)
Recording 582; 0 (s); 34276630 (ns)
Recording 583; 0 (s); 33933003 (ns)
Recording 584; 0 (s); 34529285 (ns)
Recording 585; 0 (s); 33077937 (ns)
Recording 586; 0 (s); 33124951 (ns)
Recording 587; 0 (s); 40006891 (ns)
Recording 588; 0 (s); 32439477 (ns)
Recording 589; 0 (s); 34489993 (ns)
Recording 590; 0 (s); 32904268 (ns)
Recording 591; 0 (s); 35797227 (ns)
Recording 592; 0 (s); 33365907 (ns)
Recording 593; 0 (s); 34792452 (ns)
Recording 594; 0 (s); 33677890 (ns)
Recording 595; 0 (s); 34800047 (ns)
Recording 596; 0 (s); 33394007 (ns)
Recording 597; 0 (s); 34813616 (ns)
Recording 598; 0 (s); 34325143 (ns)
Recording 599; 0 (s); 34411947 (ns)
Recording 600; 0 (s); 33345529 (ns)
