| Data size:   128000	|
Recording 1624; 0 (s); 45810623 (ns)
Recording 1625; 0 (s); 48824073 (ns)
Recording 1626; 0 (s); 48515719 (ns)
Recording 1627; 0 (s); 48556818 (ns)
Recording 1628; 0 (s); 48286479 (ns)
Recording 1629; 0 (s); 49272380 (ns)
Recording 1630; 0 (s); 49309366 (ns)
Recording 1631; 0 (s); 48442287 (ns)
Recording 1632; 0 (s); 48488739 (ns)
Recording 1633; 0 (s); 48614275 (ns)
Recording 1634; 0 (s); 48956366 (ns)
Recording 1635; 0 (s); 48971665 (ns)
Recording 1636; 0 (s); 47253577 (ns)
Recording 1637; 0 (s); 48257349 (ns)
Recording 1638; 0 (s); 49214297 (ns)
Recording 1639; 0 (s); 48990489 (ns)
Recording 1640; 0 (s); 48702554 (ns)
Recording 1641; 0 (s); 47361327 (ns)
Recording 1642; 0 (s); 49392637 (ns)
Recording 1643; 0 (s); 48798474 (ns)
Recording 1644; 0 (s); 49630863 (ns)
Recording 1645; 0 (s); 48678701 (ns)
Recording 1646; 0 (s); 49138633 (ns)
Recording 1647; 0 (s); 49279581 (ns)
Recording 1648; 0 (s); 49265615 (ns)
Recording 1649; 0 (s); 49332348 (ns)
Recording 1650; 0 (s); 48428622 (ns)
Recording 1651; 0 (s); 49378371 (ns)
Recording 1652; 0 (s); 49724319 (ns)
Recording 1653; 0 (s); 48826967 (ns)
Recording 1654; 0 (s); 49031098 (ns)
Recording 1655; 0 (s); 48812083 (ns)
Recording 1656; 0 (s); 49277655 (ns)
Recording 1657; 0 (s); 48895794 (ns)
Recording 1658; 0 (s); 48753733 (ns)
Recording 1659; 0 (s); 48816782 (ns)
Recording 1660; 0 (s); 49227444 (ns)
Recording 1661; 0 (s); 49153168 (ns)
Recording 1662; 0 (s); 48843349 (ns)
Recording 1663; 0 (s); 49526067 (ns)
Recording 1664; 0 (s); 47737496 (ns)
Recording 1665; 0 (s); 48423628 (ns)
Recording 1666; 0 (s); 49262704 (ns)
Recording 1667; 0 (s); 48737786 (ns)
Recording 1668; 0 (s); 49258739 (ns)
Recording 1669; 0 (s); 49305127 (ns)
Recording 1670; 0 (s); 49095640 (ns)
Recording 1671; 0 (s); 47468771 (ns)
Recording 1672; 0 (s); 49013106 (ns)
Recording 1673; 0 (s); 48396689 (ns)
Recording 1674; 0 (s); 48691150 (ns)
Recording 1675; 0 (s); 49014939 (ns)
Recording 1676; 0 (s); 47910155 (ns)
Recording 1677; 0 (s); 48917091 (ns)
Recording 1678; 0 (s); 48175908 (ns)
Recording 1679; 0 (s); 49354588 (ns)
Recording 1680; 0 (s); 49016376 (ns)
Recording 1681; 0 (s); 48108480 (ns)
Recording 1682; 0 (s); 48694019 (ns)
Recording 1683; 0 (s); 48726852 (ns)
Recording 1684; 0 (s); 49074716 (ns)
Recording 1685; 0 (s); 49713465 (ns)
Recording 1686; 0 (s); 48837225 (ns)
Recording 1687; 0 (s); 49420300 (ns)
Recording 1688; 0 (s); 49101693 (ns)
Recording 1689; 0 (s); 49758595 (ns)
Recording 1690; 0 (s); 49532180 (ns)
Recording 1691; 0 (s); 49323929 (ns)
Recording 1692; 0 (s); 49264495 (ns)
Recording 1693; 0 (s); 49330289 (ns)
Recording 1694; 0 (s); 48880531 (ns)
Recording 1695; 0 (s); 48351135 (ns)
Recording 1696; 0 (s); 48827449 (ns)
Recording 1697; 0 (s); 49194943 (ns)
Recording 1698; 0 (s); 48448341 (ns)
Recording 1699; 0 (s); 48417621 (ns)
Recording 1700; 0 (s); 48864133 (ns)
Recording 1701; 0 (s); 48838999 (ns)
Recording 1702; 0 (s); 49009743 (ns)
Recording 1703; 0 (s); 48944530 (ns)
Recording 1704; 0 (s); 48520726 (ns)
Recording 1705; 0 (s); 47805757 (ns)
Recording 1706; 0 (s); 49466322 (ns)
Recording 1707; 0 (s); 48784014 (ns)
Recording 1708; 0 (s); 49330596 (ns)
Recording 1709; 0 (s); 48779856 (ns)
Recording 1710; 0 (s); 48261555 (ns)
Recording 1711; 0 (s); 48965393 (ns)
Recording 1712; 0 (s); 49134939 (ns)
Recording 1713; 0 (s); 49305103 (ns)
Recording 1714; 0 (s); 49645902 (ns)
Recording 1715; 0 (s); 49045168 (ns)
Recording 1716; 0 (s); 49299871 (ns)
Recording 1717; 0 (s); 49353866 (ns)
Recording 1718; 0 (s); 49377535 (ns)
Recording 1719; 0 (s); 49345987 (ns)
Recording 1720; 0 (s); 49085955 (ns)
Recording 1721; 0 (s); 49463359 (ns)
Recording 1722; 0 (s); 49425429 (ns)
Recording 1723; 0 (s); 49496537 (ns)
Recording 1724; 0 (s); 48753025 (ns)
Recording 1725; 0 (s); 49445437 (ns)
Recording 1726; 0 (s); 48949225 (ns)
Recording 1727; 0 (s); 49303799 (ns)
Recording 1728; 0 (s); 49284574 (ns)
Recording 1729; 0 (s); 48687940 (ns)
Recording 1730; 0 (s); 46574817 (ns)
Recording 1731; 0 (s); 48977268 (ns)
Recording 1732; 0 (s); 49270290 (ns)
Recording 1733; 0 (s); 48959272 (ns)
Recording 1734; 0 (s); 49181974 (ns)
Recording 1735; 0 (s); 49484001 (ns)
Recording 1736; 0 (s); 49385941 (ns)
Recording 1737; 0 (s); 48395810 (ns)
Recording 1738; 0 (s); 47017128 (ns)
Recording 1739; 0 (s); 49109419 (ns)
Recording 1740; 0 (s); 49142747 (ns)
Recording 1741; 0 (s); 49030790 (ns)
Recording 1742; 0 (s); 49448045 (ns)
Recording 1743; 0 (s); 49378633 (ns)
Recording 1744; 0 (s); 49541261 (ns)
Recording 1745; 0 (s); 48500262 (ns)
Recording 1746; 0 (s); 49093665 (ns)
Recording 1747; 0 (s); 48995376 (ns)
Recording 1748; 0 (s); 49063757 (ns)
Recording 1749; 0 (s); 48769346 (ns)
Recording 1750; 0 (s); 48881916 (ns)
Recording 1751; 0 (s); 49526269 (ns)
Recording 1752; 0 (s); 49234300 (ns)
Recording 1753; 0 (s); 48980029 (ns)
Recording 1754; 0 (s); 46599276 (ns)
Recording 1755; 0 (s); 46380833 (ns)
Recording 1756; 0 (s); 47823562 (ns)
Recording 1757; 0 (s); 48540823 (ns)
Recording 1758; 0 (s); 49232854 (ns)
Recording 1759; 0 (s); 46755361 (ns)
Recording 1760; 0 (s); 48619466 (ns)
Recording 1761; 0 (s); 49547322 (ns)
Recording 1762; 0 (s); 49336983 (ns)
Recording 1763; 0 (s); 49088075 (ns)
Recording 1764; 0 (s); 49488306 (ns)
Recording 1765; 0 (s); 48028099 (ns)
Recording 1766; 0 (s); 48959888 (ns)
Recording 1767; 0 (s); 49399199 (ns)
Recording 1768; 0 (s); 49022451 (ns)
Recording 1769; 0 (s); 48364985 (ns)
Recording 1770; 0 (s); 44082215 (ns)
Recording 1771; 0 (s); 49164915 (ns)
Recording 1772; 0 (s); 46800587 (ns)
Recording 1773; 0 (s); 47761722 (ns)
Recording 1774; 0 (s); 49007161 (ns)
Recording 1775; 0 (s); 47436792 (ns)
Recording 1776; 0 (s); 46466662 (ns)
Recording 1777; 0 (s); 49806206 (ns)
Recording 1778; 0 (s); 49602113 (ns)
Recording 1779; 0 (s); 48819448 (ns)
Recording 1780; 0 (s); 48144615 (ns)
Recording 1781; 0 (s); 48589009 (ns)
Recording 1782; 0 (s); 48814289 (ns)
Recording 1783; 0 (s); 47385141 (ns)
Recording 1784; 0 (s); 48469634 (ns)
Recording 1785; 0 (s); 48999819 (ns)
Recording 1786; 0 (s); 49171439 (ns)
Recording 1787; 0 (s); 49559426 (ns)
Recording 1788; 0 (s); 49250927 (ns)
Recording 1789; 0 (s); 49000149 (ns)
Recording 1790; 0 (s); 47406963 (ns)
Recording 1791; 0 (s); 48762880 (ns)
Recording 1792; 0 (s); 48775329 (ns)
Recording 1793; 0 (s); 46869927 (ns)
Recording 1794; 0 (s); 48244174 (ns)
Recording 1795; 0 (s); 48908412 (ns)
Recording 1796; 0 (s); 47152230 (ns)
Recording 1797; 0 (s); 48875425 (ns)
Recording 1798; 0 (s); 48491464 (ns)
Recording 1799; 0 (s); 49762817 (ns)
Recording 1800; 0 (s); 49042265 (ns)
Recording 1801; 0 (s); 49951254 (ns)
Recording 1802; 0 (s); 49814800 (ns)
Recording 1803; 0 (s); 49797997 (ns)
Recording 1804; 0 (s); 49529166 (ns)
Recording 1805; 0 (s); 48941092 (ns)
Recording 1806; 0 (s); 49753146 (ns)
Recording 1807; 0 (s); 49425192 (ns)
Recording 1808; 0 (s); 49746063 (ns)
Recording 1809; 0 (s); 48256281 (ns)
Recording 1810; 0 (s); 48752971 (ns)
Recording 1811; 0 (s); 48404171 (ns)
Recording 1812; 0 (s); 48653310 (ns)
Recording 1813; 0 (s); 47286428 (ns)
Recording 1814; 0 (s); 46827294 (ns)
Recording 1815; 0 (s); 48751397 (ns)
Recording 1816; 0 (s); 48530786 (ns)
Recording 1817; 0 (s); 48567714 (ns)
Recording 1818; 0 (s); 48864002 (ns)
Recording 1819; 0 (s); 48908335 (ns)
Recording 1820; 0 (s); 47199361 (ns)
Recording 1821; 0 (s); 46856127 (ns)
Recording 1822; 0 (s); 49206970 (ns)
Recording 1823; 0 (s); 48685380 (ns)
Recording 1824; 0 (s); 48951556 (ns)
Recording 1825; 0 (s); 48650557 (ns)
Recording 1826; 0 (s); 48890198 (ns)
Recording 1827; 0 (s); 48914586 (ns)
Recording 1828; 0 (s); 48768816 (ns)
Recording 1829; 0 (s); 48138715 (ns)
Recording 1830; 0 (s); 48934288 (ns)
Recording 1831; 0 (s); 46560975 (ns)
Recording 1832; 0 (s); 48157258 (ns)
Recording 1833; 0 (s); 48702295 (ns)
Recording 1834; 0 (s); 49165239 (ns)
Recording 1835; 0 (s); 48060411 (ns)
Recording 1836; 0 (s); 47377423 (ns)
Recording 1837; 0 (s); 46635773 (ns)
Recording 1838; 0 (s); 49025454 (ns)
Recording 1839; 0 (s); 47535075 (ns)
Recording 1840; 0 (s); 49091119 (ns)
Recording 1841; 0 (s); 38938065 (ns)
Recording 1842; 0 (s); 47816401 (ns)
Recording 1843; 0 (s); 49104240 (ns)
Recording 1844; 0 (s); 48774082 (ns)
Recording 1845; 0 (s); 49353233 (ns)
Recording 1846; 0 (s); 48621921 (ns)
Recording 1847; 0 (s); 49229245 (ns)
Recording 1848; 0 (s); 49315758 (ns)
Recording 1849; 0 (s); 49331757 (ns)
Recording 1850; 0 (s); 49203121 (ns)
Recording 1851; 0 (s); 49444974 (ns)
Recording 1852; 0 (s); 49545231 (ns)
Recording 1853; 0 (s); 48911782 (ns)
Recording 1854; 0 (s); 48784211 (ns)
Recording 1855; 0 (s); 48805608 (ns)
Recording 1856; 0 (s); 49121258 (ns)
Recording 1857; 0 (s); 48202888 (ns)
Recording 1858; 0 (s); 49275381 (ns)
Recording 1859; 0 (s); 48794391 (ns)
Recording 1860; 0 (s); 48557695 (ns)
Recording 1861; 0 (s); 48837008 (ns)
Recording 1862; 0 (s); 48592898 (ns)
Recording 1863; 0 (s); 48722229 (ns)
Recording 1864; 0 (s); 48828632 (ns)
Recording 1865; 0 (s); 48251791 (ns)
Recording 1866; 0 (s); 49266888 (ns)
Recording 1867; 0 (s); 48929768 (ns)
Recording 1868; 0 (s); 49259385 (ns)
Recording 1869; 0 (s); 48154162 (ns)
Recording 1870; 0 (s); 49015503 (ns)
Recording 1871; 0 (s); 48638551 (ns)
Recording 1872; 0 (s); 49433528 (ns)
Recording 1873; 0 (s); 48914186 (ns)
Recording 1874; 0 (s); 49316234 (ns)
Recording 1875; 0 (s); 48844582 (ns)
Recording 1876; 0 (s); 49474786 (ns)
Recording 1877; 0 (s); 48277966 (ns)
Recording 1878; 0 (s); 49116488 (ns)
Recording 1879; 0 (s); 49151948 (ns)
Recording 1880; 0 (s); 49019989 (ns)
Recording 1881; 0 (s); 48140349 (ns)
Recording 1882; 0 (s); 49503018 (ns)
Recording 1883; 0 (s); 49185703 (ns)
Recording 1884; 0 (s); 49358934 (ns)
Recording 1885; 0 (s); 49373917 (ns)
Recording 1886; 0 (s); 49457565 (ns)
Recording 1887; 0 (s); 49339926 (ns)
Recording 1888; 0 (s); 48424553 (ns)
Recording 1889; 0 (s); 47069377 (ns)
Recording 1890; 0 (s); 48757484 (ns)
Recording 1891; 0 (s); 49719771 (ns)
Recording 1892; 0 (s); 48891827 (ns)
Recording 1893; 0 (s); 49704726 (ns)
Recording 1894; 0 (s); 48988186 (ns)
Recording 1895; 0 (s); 47726095 (ns)
Recording 1896; 0 (s); 48315757 (ns)
Recording 1897; 0 (s); 48984235 (ns)
Recording 1898; 0 (s); 49117213 (ns)
Recording 1899; 0 (s); 47149390 (ns)
Recording 1900; 0 (s); 49320939 (ns)
Recording 1901; 0 (s); 49154933 (ns)
Recording 1902; 0 (s); 49184103 (ns)
Recording 1903; 0 (s); 49079908 (ns)
Recording 1904; 0 (s); 48651802 (ns)
Recording 1905; 0 (s); 48987147 (ns)
Recording 1906; 0 (s); 48629089 (ns)
Recording 1907; 0 (s); 49808319 (ns)
Recording 1908; 0 (s); 47735716 (ns)
Recording 1909; 0 (s); 49300315 (ns)
Recording 1910; 0 (s); 49550761 (ns)
Recording 1911; 0 (s); 48686710 (ns)
Recording 1912; 0 (s); 48574955 (ns)
Recording 1913; 0 (s); 48814895 (ns)
Recording 1914; 0 (s); 49501861 (ns)
Recording 1915; 0 (s); 49116614 (ns)
Recording 1916; 0 (s); 48435683 (ns)
Recording 1917; 0 (s); 49286048 (ns)
Recording 1918; 0 (s); 48685164 (ns)
Recording 1919; 0 (s); 49612079 (ns)
Recording 1920; 0 (s); 48017265 (ns)
Recording 1921; 0 (s); 48733985 (ns)
Recording 1922; 0 (s); 49459332 (ns)
Recording 1923; 0 (s); 49265521 (ns)
Recording 1924; 0 (s); 49021530 (ns)
Recording 1925; 0 (s); 49427716 (ns)
Recording 1926; 0 (s); 49463361 (ns)
Recording 1927; 0 (s); 49492453 (ns)
Recording 1928; 0 (s); 46624844 (ns)
Recording 1929; 0 (s); 49685632 (ns)
Recording 1930; 0 (s); 49203134 (ns)
Recording 1931; 0 (s); 48737911 (ns)
Recording 1932; 0 (s); 48809098 (ns)
Recording 1933; 0 (s); 48774283 (ns)
Recording 1934; 0 (s); 49166505 (ns)
Recording 1935; 0 (s); 49141971 (ns)
Recording 1936; 0 (s); 49552993 (ns)
Recording 1937; 0 (s); 48247788 (ns)
Recording 1938; 0 (s); 48063305 (ns)
Recording 1939; 0 (s); 48801472 (ns)
Recording 1940; 0 (s); 49304324 (ns)
Recording 1941; 0 (s); 48936894 (ns)
Recording 1942; 0 (s); 48265052 (ns)
Recording 1943; 0 (s); 48431772 (ns)
Recording 1944; 0 (s); 49435431 (ns)
Recording 1945; 0 (s); 48544092 (ns)
Recording 1946; 0 (s); 49155210 (ns)
Recording 1947; 0 (s); 48884772 (ns)
Recording 1948; 0 (s); 49436973 (ns)
Recording 1949; 0 (s); 49057930 (ns)
Recording 1950; 0 (s); 49551044 (ns)
Recording 1951; 0 (s); 49700423 (ns)
Recording 1952; 0 (s); 48591373 (ns)
Recording 1953; 0 (s); 49459617 (ns)
Recording 1954; 0 (s); 48990209 (ns)
Recording 1955; 0 (s); 49182329 (ns)
Recording 1956; 0 (s); 47319975 (ns)
Recording 1957; 0 (s); 48598439 (ns)
Recording 1958; 0 (s); 49353798 (ns)
Recording 1959; 0 (s); 49628149 (ns)
Recording 1960; 0 (s); 49144430 (ns)
Recording 1961; 0 (s); 49231456 (ns)
Recording 1962; 0 (s); 48726364 (ns)
Recording 1963; 0 (s); 48599039 (ns)
Recording 1964; 0 (s); 49048922 (ns)
Recording 1965; 0 (s); 49190386 (ns)
Recording 1966; 0 (s); 48020101 (ns)
Recording 1967; 0 (s); 49609834 (ns)
Recording 1968; 0 (s); 49415472 (ns)
Recording 1969; 0 (s); 49398059 (ns)
Recording 1970; 0 (s); 49727164 (ns)
Recording 1971; 0 (s); 48692774 (ns)
Recording 1972; 0 (s); 49190248 (ns)
Recording 1973; 0 (s); 49294454 (ns)
Recording 1974; 0 (s); 49334657 (ns)
Recording 1975; 0 (s); 48837369 (ns)
Recording 1976; 0 (s); 49499606 (ns)
Recording 1977; 0 (s); 49017876 (ns)
Recording 1978; 0 (s); 49128154 (ns)
Recording 1979; 0 (s); 49164216 (ns)
Recording 1980; 0 (s); 49544404 (ns)
Recording 1981; 0 (s); 49191117 (ns)
Recording 1982; 0 (s); 49728380 (ns)
Recording 1983; 0 (s); 49265115 (ns)
Recording 1984; 0 (s); 48914948 (ns)
Recording 1985; 0 (s); 48873122 (ns)
Recording 1986; 0 (s); 49198845 (ns)
Recording 1987; 0 (s); 48774564 (ns)
Recording 1988; 0 (s); 49531204 (ns)
Recording 1989; 0 (s); 48806860 (ns)
Recording 1990; 0 (s); 49161117 (ns)
Recording 1991; 0 (s); 48960543 (ns)
Recording 1992; 0 (s); 48876206 (ns)
Recording 1993; 0 (s); 49460812 (ns)
Recording 1994; 0 (s); 48622841 (ns)
Recording 1995; 0 (s); 48974296 (ns)
Recording 1996; 0 (s); 48752220 (ns)
Recording 1997; 0 (s); 48838029 (ns)
Recording 1998; 0 (s); 49311155 (ns)
Recording 1999; 0 (s); 49193507 (ns)
Recording 2000; 0 (s); 48960557 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 6185252 (ns)
Recording 2; 0 (s); 6274641 (ns)
Recording 3; 0 (s); 6234180 (ns)
Recording 4; 0 (s); 6236231 (ns)
Recording 5; 0 (s); 6207159 (ns)
Recording 6; 0 (s); 6230989 (ns)
Recording 7; 0 (s); 6191129 (ns)
Recording 8; 0 (s); 5546490 (ns)
Recording 9; 0 (s); 6223103 (ns)
Recording 10; 0 (s); 6298673 (ns)
Recording 11; 0 (s); 3722757 (ns)
Recording 12; 0 (s); 6184810 (ns)
Recording 13; 0 (s); 6178668 (ns)
Recording 14; 0 (s); 6196483 (ns)
Recording 15; 0 (s); 5048816 (ns)
Recording 16; 0 (s); 6471387 (ns)
Recording 17; 0 (s); 6187693 (ns)
Recording 18; 0 (s); 6194675 (ns)
Recording 19; 0 (s); 5446395 (ns)
Recording 20; 0 (s); 6236265 (ns)
Recording 21; 0 (s); 6194869 (ns)
Recording 22; 0 (s); 6208235 (ns)
Recording 23; 0 (s); 6301033 (ns)
Recording 24; 0 (s); 3833385 (ns)
Recording 25; 0 (s); 6223136 (ns)
Recording 26; 0 (s); 3996234 (ns)
Recording 27; 0 (s); 6256627 (ns)
Recording 28; 0 (s); 2436240 (ns)
Recording 29; 0 (s); 6193294 (ns)
Recording 30; 0 (s); 6281422 (ns)
Recording 31; 0 (s); 6264682 (ns)
Recording 32; 0 (s); 6214365 (ns)
Recording 33; 0 (s); 6248641 (ns)
Recording 34; 0 (s); 6188082 (ns)
Recording 35; 0 (s); 6231690 (ns)
Recording 36; 0 (s); 4933728 (ns)
Recording 37; 0 (s); 6344017 (ns)
Recording 38; 0 (s); 6184638 (ns)
Recording 39; 0 (s); 5000173 (ns)
Recording 40; 0 (s); 6265867 (ns)
Recording 41; 0 (s); 6237183 (ns)
Recording 42; 0 (s); 6239468 (ns)
Recording 43; 0 (s); 6199683 (ns)
Recording 44; 0 (s); 6174900 (ns)
Recording 45; 0 (s); 6194513 (ns)
Recording 46; 0 (s); 6180100 (ns)
Recording 47; 0 (s); 6197495 (ns)
Recording 48; 0 (s); 6276217 (ns)
Recording 49; 0 (s); 2450302 (ns)
Recording 50; 0 (s); 6236789 (ns)
Recording 51; 0 (s); 6321451 (ns)
Recording 52; 0 (s); 6223323 (ns)
Recording 53; 0 (s); 6249067 (ns)
Recording 54; 0 (s); 6170221 (ns)
Recording 55; 0 (s); 6181719 (ns)
Recording 56; 0 (s); 4789990 (ns)
Recording 57; 0 (s); 6259735 (ns)
Recording 58; 0 (s); 5178399 (ns)
Recording 59; 0 (s); 6274280 (ns)
Recording 60; 0 (s); 6223060 (ns)
Recording 61; 0 (s); 6118501 (ns)
Recording 62; 0 (s); 6259603 (ns)
Recording 63; 0 (s); 6197790 (ns)
Recording 64; 0 (s); 6170448 (ns)
Recording 65; 0 (s); 6296142 (ns)
Recording 66; 0 (s); 6265294 (ns)
Recording 67; 0 (s); 6210304 (ns)
Recording 68; 0 (s); 5571186 (ns)
Recording 69; 0 (s); 6330465 (ns)
Recording 70; 0 (s); 6237506 (ns)
Recording 71; 0 (s); 6219995 (ns)
Recording 72; 0 (s); 6214191 (ns)
Recording 73; 0 (s); 6193704 (ns)
Recording 74; 0 (s); 6250385 (ns)
Recording 75; 0 (s); 6205788 (ns)
Recording 76; 0 (s); 6195357 (ns)
Recording 77; 0 (s); 6193901 (ns)
Recording 78; 0 (s); 6274118 (ns)
Recording 79; 0 (s); 6264208 (ns)
Recording 80; 0 (s); 6360789 (ns)
Recording 81; 0 (s); 6191868 (ns)
Recording 82; 0 (s); 6240533 (ns)
Recording 83; 0 (s); 6230029 (ns)
Recording 84; 0 (s); 6288996 (ns)
Recording 85; 0 (s); 5302875 (ns)
Recording 86; 0 (s); 6275052 (ns)
Recording 87; 0 (s); 6243062 (ns)
Recording 88; 0 (s); 6206827 (ns)
Recording 89; 0 (s); 6188153 (ns)
Recording 90; 0 (s); 6273721 (ns)
Recording 91; 0 (s); 6232968 (ns)
Recording 92; 0 (s); 6169695 (ns)
Recording 93; 0 (s); 6187006 (ns)
Recording 94; 0 (s); 6219280 (ns)
Recording 95; 0 (s); 6236579 (ns)
Recording 96; 0 (s); 6224397 (ns)
Recording 97; 0 (s); 6188820 (ns)
Recording 98; 0 (s); 4129851 (ns)
Recording 99; 0 (s); 6239990 (ns)
Recording 100; 0 (s); 6203869 (ns)
Recording 101; 0 (s); 6226873 (ns)
Recording 102; 0 (s); 6194488 (ns)
Recording 103; 0 (s); 6224960 (ns)
Recording 104; 0 (s); 6188689 (ns)
Recording 105; 0 (s); 6256379 (ns)
Recording 106; 0 (s); 5196526 (ns)
Recording 107; 0 (s); 6258572 (ns)
Recording 108; 0 (s); 6185831 (ns)
Recording 109; 0 (s); 5670553 (ns)
Recording 110; 0 (s); 5625684 (ns)
Recording 111; 0 (s); 6830199 (ns)
Recording 112; 0 (s); 6244629 (ns)
Recording 113; 0 (s); 6194909 (ns)
Recording 114; 0 (s); 6215785 (ns)
Recording 115; 0 (s); 6200154 (ns)
Recording 116; 0 (s); 6262140 (ns)
Recording 117; 0 (s); 6368410 (ns)
Recording 118; 0 (s); 6192695 (ns)
Recording 119; 0 (s); 6233767 (ns)
Recording 120; 0 (s); 6201431 (ns)
Recording 121; 0 (s); 6194737 (ns)
Recording 122; 0 (s); 6184857 (ns)
Recording 123; 0 (s); 6258803 (ns)
Recording 124; 0 (s); 6197598 (ns)
Recording 125; 0 (s); 6225828 (ns)
Recording 126; 0 (s); 6186659 (ns)
Recording 127; 0 (s); 6183270 (ns)
Recording 128; 0 (s); 6165184 (ns)
Recording 129; 0 (s); 6287956 (ns)
Recording 130; 0 (s); 6210211 (ns)
Recording 131; 0 (s); 6193924 (ns)
Recording 132; 0 (s); 6185908 (ns)
Recording 133; 0 (s); 5525724 (ns)
Recording 134; 0 (s); 6225856 (ns)
Recording 135; 0 (s); 3933269 (ns)
Recording 136; 0 (s); 6203616 (ns)
Recording 137; 0 (s); 6231869 (ns)
Recording 138; 0 (s); 6209948 (ns)
Recording 139; 0 (s); 6196423 (ns)
Recording 140; 0 (s); 6193589 (ns)
Recording 141; 0 (s); 6217564 (ns)
Recording 142; 0 (s); 6251462 (ns)
Recording 143; 0 (s); 6261309 (ns)
Recording 144; 0 (s); 6164176 (ns)
Recording 145; 0 (s); 4074320 (ns)
Recording 146; 0 (s); 6166381 (ns)
Recording 147; 0 (s); 6241992 (ns)
Recording 148; 0 (s); 6168506 (ns)
Recording 149; 0 (s); 5207348 (ns)
Recording 150; 0 (s); 6229685 (ns)
Recording 151; 0 (s); 6295216 (ns)
Recording 152; 0 (s); 4688706 (ns)
Recording 153; 0 (s); 6198875 (ns)
Recording 154; 0 (s); 6249218 (ns)
Recording 155; 0 (s); 5625745 (ns)
Recording 156; 0 (s); 6278583 (ns)
Recording 157; 0 (s); 2855058 (ns)
Recording 158; 0 (s); 6195104 (ns)
Recording 159; 0 (s); 4390768 (ns)
Recording 160; 0 (s); 6198696 (ns)
Recording 161; 0 (s); 6221679 (ns)
Recording 162; 0 (s); 6188436 (ns)
Recording 163; 0 (s); 5431027 (ns)
Recording 164; 0 (s); 6256962 (ns)
Recording 165; 0 (s); 5603111 (ns)
Recording 166; 0 (s); 6231051 (ns)
Recording 167; 0 (s); 2635479 (ns)
Recording 168; 0 (s); 6357253 (ns)
Recording 169; 0 (s); 6199415 (ns)
Recording 170; 0 (s); 6176960 (ns)
Recording 171; 0 (s); 5904708 (ns)
Recording 172; 0 (s); 6237867 (ns)
Recording 173; 0 (s); 6194918 (ns)
Recording 174; 0 (s); 6239892 (ns)
Recording 175; 0 (s); 6266228 (ns)
Recording 176; 0 (s); 6218709 (ns)
Recording 177; 0 (s); 6213265 (ns)
Recording 178; 0 (s); 6184519 (ns)
Recording 179; 0 (s); 6196343 (ns)
Recording 180; 0 (s); 5144120 (ns)
Recording 181; 0 (s); 6244003 (ns)
Recording 182; 0 (s); 6194032 (ns)
Recording 183; 0 (s); 6289797 (ns)
Recording 184; 0 (s); 6261818 (ns)
Recording 185; 0 (s); 6223216 (ns)
Recording 186; 0 (s); 6177149 (ns)
Recording 187; 0 (s); 6210546 (ns)
Recording 188; 0 (s); 6232751 (ns)
Recording 189; 0 (s); 6191267 (ns)
Recording 190; 0 (s); 6283879 (ns)
Recording 191; 0 (s); 3217589 (ns)
Recording 192; 0 (s); 6330608 (ns)
Recording 193; 0 (s); 3513476 (ns)
Recording 194; 0 (s); 6227600 (ns)
Recording 195; 0 (s); 6199854 (ns)
Recording 196; 0 (s); 5551866 (ns)
Recording 197; 0 (s); 6267165 (ns)
Recording 198; 0 (s); 6217710 (ns)
Recording 199; 0 (s); 6387229 (ns)
Recording 200; 0 (s); 6184685 (ns)
Recording 201; 0 (s); 6207244 (ns)
Recording 202; 0 (s); 6246366 (ns)
Recording 203; 0 (s); 2905631 (ns)
Recording 204; 0 (s); 6171875 (ns)
Recording 205; 0 (s); 6289658 (ns)
Recording 206; 0 (s); 6218990 (ns)
Recording 207; 0 (s); 6193175 (ns)
Recording 208; 0 (s); 6192494 (ns)
Recording 209; 0 (s); 3428607 (ns)
Recording 210; 0 (s); 6214259 (ns)
Recording 211; 0 (s); 6189202 (ns)
Recording 212; 0 (s); 4774435 (ns)
Recording 213; 0 (s); 6262499 (ns)
Recording 214; 0 (s); 6184002 (ns)
Recording 215; 0 (s); 6277208 (ns)
Recording 216; 0 (s); 6216192 (ns)
Recording 217; 0 (s); 6198341 (ns)
Recording 218; 0 (s); 6216831 (ns)
Recording 219; 0 (s); 2807785 (ns)
Recording 220; 0 (s); 6222856 (ns)
Recording 221; 0 (s); 6186208 (ns)
Recording 222; 0 (s); 6192762 (ns)
Recording 223; 0 (s); 4983784 (ns)
Recording 224; 0 (s); 6249959 (ns)
Recording 225; 0 (s); 5709420 (ns)
Recording 226; 0 (s); 6222523 (ns)
Recording 227; 0 (s); 6204866 (ns)
Recording 228; 0 (s); 6266199 (ns)
Recording 229; 0 (s); 6207856 (ns)
Recording 230; 0 (s); 3285275 (ns)
Recording 231; 0 (s); 6291304 (ns)
Recording 232; 0 (s); 6234315 (ns)
Recording 233; 0 (s); 6345397 (ns)
Recording 234; 0 (s); 6199667 (ns)
Recording 235; 0 (s); 6209655 (ns)
Recording 236; 0 (s); 6308855 (ns)
Recording 237; 0 (s); 6229368 (ns)
Recording 238; 0 (s); 6195718 (ns)
Recording 239; 0 (s); 6184336 (ns)
Recording 240; 0 (s); 6290696 (ns)
Recording 241; 0 (s); 4985718 (ns)
