| Data size:   65536000	|
Recording 1278; 0 (s); 570611406 (ns)
Recording 1279; 0 (s); 580270877 (ns)
Recording 1280; 0 (s); 569783065 (ns)
Recording 1281; 0 (s); 568513094 (ns)
Recording 1282; 0 (s); 564378377 (ns)
Recording 1283; 0 (s); 566404609 (ns)
Recording 1284; 0 (s); 564947858 (ns)
Recording 1285; 0 (s); 563494255 (ns)
Recording 1286; 0 (s); 568928549 (ns)
Recording 1287; 0 (s); 572326927 (ns)
Recording 1288; 0 (s); 572021047 (ns)
Recording 1289; 0 (s); 569080831 (ns)
Recording 1290; 0 (s); 575957048 (ns)
Recording 1291; 0 (s); 574780118 (ns)
Recording 1292; 0 (s); 575630569 (ns)
Recording 1293; 0 (s); 581014577 (ns)
Recording 1294; 0 (s); 579956310 (ns)
Recording 1295; 0 (s); 581867954 (ns)
Recording 1296; 0 (s); 580556970 (ns)
Recording 1297; 0 (s); 569035199 (ns)
Recording 1298; 0 (s); 568632064 (ns)
Recording 1299; 0 (s); 567695581 (ns)
Recording 1300; 0 (s); 568672973 (ns)
Recording 1301; 0 (s); 578161164 (ns)
Recording 1302; 0 (s); 579202245 (ns)
Recording 1303; 0 (s); 575799556 (ns)
Recording 1304; 0 (s); 581989200 (ns)
Recording 1305; 0 (s); 574063519 (ns)
Recording 1306; 0 (s); 563607554 (ns)
Recording 1307; 0 (s); 565607059 (ns)
Recording 1308; 0 (s); 564881175 (ns)
Recording 1309; 0 (s); 564794421 (ns)
Recording 1310; 0 (s); 565667747 (ns)
Recording 1311; 0 (s); 565194671 (ns)
Recording 1312; 0 (s); 566525865 (ns)
Recording 1313; 0 (s); 562962183 (ns)
Recording 1314; 0 (s); 570867512 (ns)
Recording 1315; 0 (s); 576526152 (ns)
Recording 1316; 0 (s); 581742624 (ns)
Recording 1317; 0 (s); 578905522 (ns)
Recording 1318; 0 (s); 575751966 (ns)
Recording 1319; 0 (s); 571942945 (ns)
Recording 1320; 0 (s); 570661727 (ns)
Recording 1321; 0 (s); 571237843 (ns)
Recording 1322; 0 (s); 576310154 (ns)
Recording 1323; 0 (s); 575903889 (ns)
Recording 1324; 0 (s); 570090798 (ns)
Recording 1325; 0 (s); 565658706 (ns)
Recording 1326; 0 (s); 566715725 (ns)
Recording 1327; 0 (s); 567519279 (ns)
Recording 1328; 0 (s); 566796062 (ns)
Recording 1329; 0 (s); 573696166 (ns)
Recording 1330; 0 (s); 562418599 (ns)
Recording 1331; 0 (s); 569959357 (ns)
Recording 1332; 0 (s); 580284030 (ns)
Recording 1333; 0 (s); 563278522 (ns)
Recording 1334; 0 (s); 572248305 (ns)
Recording 1335; 0 (s); 563369199 (ns)
Recording 1336; 0 (s); 567187097 (ns)
Recording 1337; 0 (s); 564114743 (ns)
Recording 1338; 0 (s); 565207504 (ns)
Recording 1339; 0 (s); 566286443 (ns)
Recording 1340; 0 (s); 565097873 (ns)
Recording 1341; 0 (s); 574081430 (ns)
Recording 1342; 0 (s); 563528174 (ns)
Recording 1343; 0 (s); 571946907 (ns)
Recording 1344; 0 (s); 565413035 (ns)
Recording 1345; 0 (s); 564925467 (ns)
Recording 1346; 0 (s); 570821305 (ns)
Recording 1347; 0 (s); 563431016 (ns)
Recording 1348; 0 (s); 577437544 (ns)
Recording 1349; 0 (s); 570049812 (ns)
Recording 1350; 0 (s); 568848823 (ns)
Recording 1351; 0 (s); 580885804 (ns)
Recording 1352; 0 (s); 573267410 (ns)
Recording 1353; 0 (s); 578451662 (ns)
Recording 1354; 0 (s); 582919536 (ns)
Recording 1355; 0 (s); 581782030 (ns)
Recording 1356; 0 (s); 572281082 (ns)
Recording 1357; 0 (s); 563915986 (ns)
Recording 1358; 0 (s); 577222743 (ns)
Recording 1359; 0 (s); 573771653 (ns)
Recording 1360; 0 (s); 581060650 (ns)
Recording 1361; 0 (s); 580948698 (ns)
Recording 1362; 0 (s); 582110610 (ns)
Recording 1363; 0 (s); 579684437 (ns)
Recording 1364; 0 (s); 582315741 (ns)
Recording 1365; 0 (s); 579354827 (ns)
Recording 1366; 0 (s); 581530674 (ns)
Recording 1367; 0 (s); 570875016 (ns)
Recording 1368; 0 (s); 575136926 (ns)
Recording 1369; 0 (s); 576745731 (ns)
Recording 1370; 0 (s); 573267799 (ns)
Recording 1371; 0 (s); 575630592 (ns)
Recording 1372; 0 (s); 578588507 (ns)
Recording 1373; 0 (s); 577589437 (ns)
Recording 1374; 0 (s); 574412826 (ns)
Recording 1375; 0 (s); 571584422 (ns)
Recording 1376; 0 (s); 567022085 (ns)
Recording 1377; 0 (s); 573854087 (ns)
Recording 1378; 0 (s); 565943194 (ns)
Recording 1379; 0 (s); 572205260 (ns)
Recording 1380; 0 (s); 573948233 (ns)
Recording 1381; 0 (s); 581004518 (ns)
Recording 1382; 0 (s); 580972464 (ns)
Recording 1383; 0 (s); 578145460 (ns)
Recording 1384; 0 (s); 570456630 (ns)
Recording 1385; 0 (s); 579100987 (ns)
Recording 1386; 0 (s); 580049841 (ns)
Recording 1387; 0 (s); 574444518 (ns)
Recording 1388; 0 (s); 576409183 (ns)
Recording 1389; 0 (s); 573202623 (ns)
Recording 1390; 0 (s); 571555378 (ns)
Recording 1391; 0 (s); 570867828 (ns)
Recording 1392; 0 (s); 572383718 (ns)
Recording 1393; 0 (s); 575512438 (ns)
Recording 1394; 0 (s); 580265476 (ns)
Recording 1395; 0 (s); 563633091 (ns)
Recording 1396; 0 (s); 564872015 (ns)
Recording 1397; 0 (s); 565286503 (ns)
Recording 1398; 0 (s); 565630358 (ns)
Recording 1399; 0 (s); 577288040 (ns)
Recording 1400; 0 (s); 581099700 (ns)
Recording 1401; 0 (s); 579204972 (ns)
Recording 1402; 0 (s); 579663709 (ns)
Recording 1403; 0 (s); 563955777 (ns)
Recording 1404; 0 (s); 572794543 (ns)
Recording 1405; 0 (s); 562884812 (ns)
Recording 1406; 0 (s); 580229759 (ns)
Recording 1407; 0 (s); 566213759 (ns)
Recording 1408; 0 (s); 565180584 (ns)
Recording 1409; 0 (s); 577048129 (ns)
Recording 1410; 0 (s); 576221158 (ns)
Recording 1411; 0 (s); 580750078 (ns)
Recording 1412; 0 (s); 575990447 (ns)
Recording 1413; 0 (s); 576912584 (ns)
Recording 1414; 0 (s); 575263290 (ns)
Recording 1415; 0 (s); 568893990 (ns)
Recording 1416; 0 (s); 572745652 (ns)
Recording 1417; 0 (s); 572014558 (ns)
Recording 1418; 0 (s); 573841897 (ns)
Recording 1419; 0 (s); 574768634 (ns)
Recording 1420; 0 (s); 581444582 (ns)
Recording 1421; 0 (s); 581890739 (ns)
Recording 1422; 0 (s); 578709324 (ns)
Recording 1423; 0 (s); 572959346 (ns)
Recording 1424; 0 (s); 570618531 (ns)
Recording 1425; 0 (s); 576005484 (ns)
Recording 1426; 0 (s); 573722924 (ns)
Recording 1427; 0 (s); 568097422 (ns)
Recording 1428; 0 (s); 567122058 (ns)
Recording 1429; 0 (s); 573198671 (ns)
Recording 1430; 0 (s); 576749074 (ns)
Recording 1431; 0 (s); 579012105 (ns)
Recording 1432; 0 (s); 571169974 (ns)
Recording 1433; 0 (s); 571722991 (ns)
Recording 1434; 0 (s); 569310955 (ns)
Recording 1435; 0 (s); 573546331 (ns)
Recording 1436; 0 (s); 567489433 (ns)
Recording 1437; 0 (s); 568949406 (ns)
Recording 1438; 0 (s); 578782856 (ns)
Recording 1439; 0 (s); 579746428 (ns)
Recording 1440; 0 (s); 580262538 (ns)
Recording 1441; 0 (s); 581477703 (ns)
Recording 1442; 0 (s); 580791037 (ns)
Recording 1443; 0 (s); 567608382 (ns)
Recording 1444; 0 (s); 581629889 (ns)
Recording 1445; 0 (s); 583676718 (ns)
Recording 1446; 0 (s); 578044281 (ns)
Recording 1447; 0 (s); 563134891 (ns)
Recording 1448; 0 (s); 567130352 (ns)
Recording 1449; 0 (s); 564711168 (ns)
Recording 1450; 0 (s); 567675843 (ns)
Recording 1451; 0 (s); 567535588 (ns)
Recording 1452; 0 (s); 564261115 (ns)
Recording 1453; 0 (s); 565644248 (ns)
Recording 1454; 0 (s); 574151231 (ns)
Recording 1455; 0 (s); 564851178 (ns)
Recording 1456; 0 (s); 565930553 (ns)
Recording 1457; 0 (s); 564545682 (ns)
Recording 1458; 0 (s); 568140976 (ns)
Recording 1459; 0 (s); 564497008 (ns)
Recording 1460; 0 (s); 562854933 (ns)
Recording 1461; 0 (s); 565510654 (ns)
Recording 1462; 0 (s); 564083687 (ns)
Recording 1463; 0 (s); 564816738 (ns)
Recording 1464; 0 (s); 564133846 (ns)
Recording 1465; 0 (s); 564083888 (ns)
Recording 1466; 0 (s); 568259002 (ns)
Recording 1467; 0 (s); 574865285 (ns)
Recording 1468; 0 (s); 569027501 (ns)
Recording 1469; 0 (s); 568378101 (ns)
Recording 1470; 0 (s); 575899764 (ns)
Recording 1471; 0 (s); 569265455 (ns)
Recording 1472; 0 (s); 569363754 (ns)
Recording 1473; 0 (s); 570355182 (ns)
Recording 1474; 0 (s); 573734279 (ns)
Recording 1475; 0 (s); 571904493 (ns)
Recording 1476; 0 (s); 568756959 (ns)
Recording 1477; 0 (s); 566612613 (ns)
Recording 1478; 0 (s); 573369942 (ns)
Recording 1479; 0 (s); 582029661 (ns)
Recording 1480; 0 (s); 575019061 (ns)
Recording 1481; 0 (s); 569940406 (ns)
Recording 1482; 0 (s); 575905152 (ns)
Recording 1483; 0 (s); 581577271 (ns)
Recording 1484; 0 (s); 569164807 (ns)
Recording 1485; 0 (s); 567773056 (ns)
Recording 1486; 0 (s); 569669312 (ns)
Recording 1487; 0 (s); 573675995 (ns)
Recording 1488; 0 (s); 582828823 (ns)
Recording 1489; 0 (s); 578248601 (ns)
Recording 1490; 0 (s); 565586967 (ns)
Recording 1491; 0 (s); 567811085 (ns)
Recording 1492; 0 (s); 565450017 (ns)
Recording 1493; 0 (s); 568585617 (ns)
Recording 1494; 0 (s); 584062904 (ns)
Recording 1495; 0 (s); 584051381 (ns)
Recording 1496; 0 (s); 581501434 (ns)
Recording 1497; 0 (s); 567382795 (ns)
Recording 1498; 0 (s); 567771596 (ns)
Recording 1499; 0 (s); 563338758 (ns)
Recording 1500; 0 (s); 564366252 (ns)
Recording 1501; 0 (s); 565321883 (ns)
Recording 1502; 0 (s); 564526987 (ns)
Recording 1503; 0 (s); 568365717 (ns)
Recording 1504; 0 (s); 580506334 (ns)
Recording 1505; 0 (s); 571650928 (ns)
Recording 1506; 0 (s); 564671365 (ns)
Recording 1507; 0 (s); 565011769 (ns)
Recording 1508; 0 (s); 566088968 (ns)
Recording 1509; 0 (s); 564562106 (ns)
Recording 1510; 0 (s); 568080892 (ns)
Recording 1511; 0 (s); 565153506 (ns)
Recording 1512; 0 (s); 574571046 (ns)
Recording 1513; 0 (s); 576440450 (ns)
Recording 1514; 0 (s); 577069085 (ns)
Recording 1515; 0 (s); 573155613 (ns)
Recording 1516; 0 (s); 577327030 (ns)
Recording 1517; 0 (s); 568756008 (ns)
Recording 1518; 0 (s); 576229771 (ns)
Recording 1519; 0 (s); 573703321 (ns)
Recording 1520; 0 (s); 569034774 (ns)
Recording 1521; 0 (s); 573729927 (ns)
Recording 1522; 0 (s); 570724173 (ns)
Recording 1523; 0 (s); 575305831 (ns)
Recording 1524; 0 (s); 578832513 (ns)
Recording 1525; 0 (s); 575828522 (ns)
Recording 1526; 0 (s); 575972279 (ns)
Recording 1527; 0 (s); 579202931 (ns)
Recording 1528; 0 (s); 573472117 (ns)
Recording 1529; 0 (s); 571250795 (ns)
Recording 1530; 0 (s); 572299609 (ns)
Recording 1531; 0 (s); 569107862 (ns)
Recording 1532; 0 (s); 571692129 (ns)
Recording 1533; 0 (s); 567725684 (ns)
Recording 1534; 0 (s); 568287312 (ns)
Recording 1535; 0 (s); 573325484 (ns)
Recording 1536; 0 (s); 569194436 (ns)
Recording 1537; 0 (s); 568486740 (ns)
Recording 1538; 0 (s); 562651095 (ns)
Recording 1539; 0 (s); 573750430 (ns)
Recording 1540; 0 (s); 567705242 (ns)
Recording 1541; 0 (s); 567905638 (ns)
Recording 1542; 0 (s); 568222850 (ns)
Recording 1543; 0 (s); 570523844 (ns)
Recording 1544; 0 (s); 567405309 (ns)
Recording 1545; 0 (s); 571891433 (ns)
Recording 1546; 0 (s); 573279350 (ns)
Recording 1547; 0 (s); 574295539 (ns)
Recording 1548; 0 (s); 581771590 (ns)
Recording 1549; 0 (s); 577106521 (ns)
Recording 1550; 0 (s); 580560122 (ns)
Recording 1551; 0 (s); 568713352 (ns)
Recording 1552; 0 (s); 575581661 (ns)
Recording 1553; 0 (s); 566891316 (ns)
Recording 1554; 0 (s); 570439374 (ns)
Recording 1555; 0 (s); 573745589 (ns)
Recording 1556; 0 (s); 570236119 (ns)
Recording 1557; 0 (s); 566105155 (ns)
Recording 1558; 0 (s); 574671069 (ns)
Recording 1559; 0 (s); 569891746 (ns)
Recording 1560; 0 (s); 567575524 (ns)
Recording 1561; 0 (s); 565063608 (ns)
Recording 1562; 0 (s); 570775308 (ns)
Recording 1563; 0 (s); 568407156 (ns)
Recording 1564; 0 (s); 572503750 (ns)
Recording 1565; 0 (s); 568301985 (ns)
Recording 1566; 0 (s); 564033148 (ns)
Recording 1567; 0 (s); 564026820 (ns)
Recording 1568; 0 (s); 564274169 (ns)
Recording 1569; 0 (s); 567373665 (ns)
Recording 1570; 0 (s); 572257773 (ns)
Recording 1571; 0 (s); 563563217 (ns)
Recording 1572; 0 (s); 563421312 (ns)
Recording 1573; 0 (s); 567728124 (ns)
Recording 1574; 0 (s); 564901512 (ns)
Recording 1575; 0 (s); 569355833 (ns)
Recording 1576; 0 (s); 564583983 (ns)
Recording 1577; 0 (s); 573635052 (ns)
Recording 1578; 0 (s); 567561878 (ns)
Recording 1579; 0 (s); 564879039 (ns)
Recording 1580; 0 (s); 567073348 (ns)
Recording 1581; 0 (s); 563258428 (ns)
Recording 1582; 0 (s); 565994371 (ns)
Recording 1583; 0 (s); 564028557 (ns)
Recording 1584; 0 (s); 572987350 (ns)
Recording 1585; 0 (s); 581821043 (ns)
Recording 1586; 0 (s); 581464531 (ns)
Recording 1587; 0 (s); 575727921 (ns)
Recording 1588; 0 (s); 568699021 (ns)
Recording 1589; 0 (s); 573978501 (ns)
Recording 1590; 0 (s); 565277438 (ns)
Recording 1591; 0 (s); 575655239 (ns)
Recording 1592; 0 (s); 574944175 (ns)
Recording 1593; 0 (s); 570456845 (ns)
Recording 1594; 0 (s); 573405848 (ns)
Recording 1595; 0 (s); 571692998 (ns)
Recording 1596; 0 (s); 574751033 (ns)
Recording 1597; 0 (s); 577514414 (ns)
Recording 1598; 0 (s); 571126831 (ns)
Recording 1599; 0 (s); 572908111 (ns)
Recording 1600; 0 (s); 564676446 (ns)
Recording 1601; 0 (s); 572981334 (ns)
Recording 1602; 0 (s); 574110640 (ns)
Recording 1603; 0 (s); 569757934 (ns)
Recording 1604; 0 (s); 575442076 (ns)
Recording 1605; 0 (s); 575008945 (ns)
Recording 1606; 0 (s); 573861209 (ns)
Recording 1607; 0 (s); 567725543 (ns)
Recording 1608; 0 (s); 567994298 (ns)
Recording 1609; 0 (s); 575971187 (ns)
Recording 1610; 0 (s); 567477667 (ns)
Recording 1611; 0 (s); 573923523 (ns)
Recording 1612; 0 (s); 569349315 (ns)
Recording 1613; 0 (s); 567058915 (ns)
Recording 1614; 0 (s); 570947369 (ns)
Recording 1615; 0 (s); 568885153 (ns)
Recording 1616; 0 (s); 572805669 (ns)
Recording 1617; 0 (s); 569650952 (ns)
Recording 1618; 0 (s); 574663543 (ns)
Recording 1619; 0 (s); 570775158 (ns)
Recording 1620; 0 (s); 570075244 (ns)
Recording 1621; 0 (s); 571224179 (ns)
Recording 1622; 0 (s); 575375507 (ns)
Recording 1623; 0 (s); 575912415 (ns)
Recording 1624; 0 (s); 576506866 (ns)
Recording 1625; 0 (s); 575540119 (ns)
Recording 1626; 0 (s); 575252129 (ns)
Recording 1627; 0 (s); 568787329 (ns)
Recording 1628; 0 (s); 564585675 (ns)
Recording 1629; 0 (s); 563428201 (ns)
Recording 1630; 0 (s); 565707942 (ns)
Recording 1631; 0 (s); 564060999 (ns)
Recording 1632; 0 (s); 570860529 (ns)
Recording 1633; 0 (s); 563964956 (ns)
Recording 1634; 0 (s); 573748097 (ns)
Recording 1635; 0 (s); 570937942 (ns)
Recording 1636; 0 (s); 574911991 (ns)
Recording 1637; 0 (s); 574780869 (ns)
Recording 1638; 0 (s); 572461562 (ns)
Recording 1639; 0 (s); 571294792 (ns)
Recording 1640; 0 (s); 566900227 (ns)
Recording 1641; 0 (s); 576853721 (ns)
Recording 1642; 0 (s); 573606349 (ns)
Recording 1643; 0 (s); 575928931 (ns)
Recording 1644; 0 (s); 568634457 (ns)
Recording 1645; 0 (s); 571113183 (ns)
Recording 1646; 0 (s); 570893946 (ns)
Recording 1647; 0 (s); 568757432 (ns)
Recording 1648; 0 (s); 573645482 (ns)
Recording 1649; 0 (s); 575393086 (ns)
Recording 1650; 0 (s); 576737277 (ns)
Recording 1651; 0 (s); 581653018 (ns)
Recording 1652; 0 (s); 575367628 (ns)
Recording 1653; 0 (s); 571347684 (ns)
Recording 1654; 0 (s); 569809126 (ns)
Recording 1655; 0 (s); 567993772 (ns)
Recording 1656; 0 (s); 577675833 (ns)
Recording 1657; 0 (s); 568929298 (ns)
Recording 1658; 0 (s); 579967636 (ns)
Recording 1659; 0 (s); 580788225 (ns)
Recording 1660; 0 (s); 574840106 (ns)
Recording 1661; 0 (s); 567624086 (ns)
Recording 1662; 0 (s); 567701644 (ns)
Recording 1663; 0 (s); 572405819 (ns)
Recording 1664; 0 (s); 572916705 (ns)
Recording 1665; 0 (s); 576054676 (ns)
Recording 1666; 0 (s); 567857496 (ns)
Recording 1667; 0 (s); 570552879 (ns)
Recording 1668; 0 (s); 581105979 (ns)
Recording 1669; 0 (s); 575225335 (ns)
Recording 1670; 0 (s); 571254608 (ns)
Recording 1671; 0 (s); 573009494 (ns)
Recording 1672; 0 (s); 568384719 (ns)
Recording 1673; 0 (s); 578322505 (ns)
Recording 1674; 0 (s); 566203969 (ns)
Recording 1675; 0 (s); 568998221 (ns)
Recording 1676; 0 (s); 572669631 (ns)
Recording 1677; 0 (s); 570901934 (ns)
Recording 1678; 0 (s); 579460088 (ns)
Recording 1679; 0 (s); 580742329 (ns)
Recording 1680; 0 (s); 578310004 (ns)
Recording 1681; 0 (s); 580963065 (ns)
Recording 1682; 0 (s); 579272264 (ns)
Recording 1683; 0 (s); 579886322 (ns)
Recording 1684; 0 (s); 571471548 (ns)
Recording 1685; 0 (s); 566377330 (ns)
Recording 1686; 0 (s); 564534058 (ns)
Recording 1687; 0 (s); 567978626 (ns)
Recording 1688; 0 (s); 564519643 (ns)
Recording 1689; 0 (s); 572407851 (ns)
Recording 1690; 0 (s); 572780370 (ns)
Recording 1691; 0 (s); 571893204 (ns)
Recording 1692; 0 (s); 572518721 (ns)
Recording 1693; 0 (s); 580740825 (ns)
Recording 1694; 0 (s); 568788464 (ns)
Recording 1695; 0 (s); 568673193 (ns)
Recording 1696; 0 (s); 574004303 (ns)
Recording 1697; 0 (s); 569562888 (ns)
Recording 1698; 0 (s); 572836658 (ns)
Recording 1699; 0 (s); 569925902 (ns)
Recording 1700; 0 (s); 570627807 (ns)
Recording 1701; 0 (s); 566569037 (ns)
Recording 1702; 0 (s); 580837136 (ns)
Recording 1703; 0 (s); 569991263 (ns)
Recording 1704; 0 (s); 574353444 (ns)
Recording 1705; 0 (s); 569159497 (ns)
Recording 1706; 0 (s); 567306078 (ns)
Recording 1707; 0 (s); 567666854 (ns)
Recording 1708; 0 (s); 567338370 (ns)
Recording 1709; 0 (s); 570271094 (ns)
Recording 1710; 0 (s); 567916769 (ns)
Recording 1711; 0 (s); 567235995 (ns)
Recording 1712; 0 (s); 567307030 (ns)
Recording 1713; 0 (s); 568229358 (ns)
Recording 1714; 0 (s); 566177974 (ns)
Recording 1715; 0 (s); 565248923 (ns)
Recording 1716; 0 (s); 572284128 (ns)
Recording 1717; 0 (s); 574685812 (ns)
Recording 1718; 0 (s); 578089931 (ns)
Recording 1719; 0 (s); 572561399 (ns)
Recording 1720; 0 (s); 568451946 (ns)
Recording 1721; 0 (s); 574718889 (ns)
Recording 1722; 0 (s); 575390661 (ns)
Recording 1723; 0 (s); 572631250 (ns)
Recording 1724; 0 (s); 573909268 (ns)
Recording 1725; 0 (s); 569418616 (ns)
Recording 1726; 0 (s); 569045052 (ns)
Recording 1727; 0 (s); 567892827 (ns)
Recording 1728; 0 (s); 577052569 (ns)
Recording 1729; 0 (s); 565744781 (ns)
Recording 1730; 0 (s); 572025617 (ns)
Recording 1731; 0 (s); 576633749 (ns)
Recording 1732; 0 (s); 582651520 (ns)
Recording 1733; 0 (s); 580776113 (ns)
Recording 1734; 0 (s); 581540565 (ns)
Recording 1735; 0 (s); 578673005 (ns)
Recording 1736; 0 (s); 576533640 (ns)
Recording 1737; 0 (s); 576013165 (ns)
Recording 1738; 0 (s); 578470613 (ns)
Recording 1739; 0 (s); 571413317 (ns)
Recording 1740; 0 (s); 570523236 (ns)
Recording 1741; 0 (s); 572553977 (ns)
Recording 1742; 0 (s); 573120591 (ns)
Recording 1743; 0 (s); 568970887 (ns)
Recording 1744; 0 (s); 576118648 (ns)
Recording 1745; 0 (s); 568993571 (ns)
Recording 1746; 0 (s); 571926366 (ns)
Recording 1747; 0 (s); 570447798 (ns)
Recording 1748; 0 (s); 569965649 (ns)
Recording 1749; 0 (s); 568777315 (ns)
Recording 1750; 0 (s); 575568221 (ns)
Recording 1751; 0 (s); 578318380 (ns)
Recording 1752; 0 (s); 580938199 (ns)
Recording 1753; 0 (s); 581295784 (ns)
Recording 1754; 0 (s); 573754270 (ns)
Recording 1755; 0 (s); 575877524 (ns)
Recording 1756; 0 (s); 573900468 (ns)
Recording 1757; 0 (s); 567568905 (ns)
Recording 1758; 0 (s); 577737118 (ns)
Recording 1759; 0 (s); 576121912 (ns)
Recording 1760; 0 (s); 572371080 (ns)
Recording 1761; 0 (s); 568241118 (ns)
Recording 1762; 0 (s); 568386827 (ns)
Recording 1763; 0 (s); 567875799 (ns)
Recording 1764; 0 (s); 571348743 (ns)
Recording 1765; 0 (s); 578622042 (ns)
Recording 1766; 0 (s); 575302913 (ns)
Recording 1767; 0 (s); 567781529 (ns)
Recording 1768; 0 (s); 572147863 (ns)
Recording 1769; 0 (s); 567102759 (ns)
Recording 1770; 0 (s); 571645543 (ns)
Recording 1771; 0 (s); 572469865 (ns)
Recording 1772; 0 (s); 574040853 (ns)
Recording 1773; 0 (s); 572033872 (ns)
Recording 1774; 0 (s); 573572532 (ns)
Recording 1775; 0 (s); 569576087 (ns)
Recording 1776; 0 (s); 571703066 (ns)
Recording 1777; 0 (s); 567885821 (ns)
Recording 1778; 0 (s); 570520597 (ns)
Recording 1779; 0 (s); 555135256 (ns)
Recording 1780; 0 (s); 574543643 (ns)
Recording 1781; 0 (s); 567431551 (ns)
Recording 1782; 0 (s); 570270718 (ns)
Recording 1783; 0 (s); 568162653 (ns)
Recording 1784; 0 (s); 568653298 (ns)
Recording 1785; 0 (s); 572349295 (ns)
Recording 1786; 0 (s); 572039623 (ns)
Recording 1787; 0 (s); 569574310 (ns)
Recording 1788; 0 (s); 579883753 (ns)
Recording 1789; 0 (s); 570254842 (ns)
Recording 1790; 0 (s); 569108622 (ns)
Recording 1791; 0 (s); 573513296 (ns)
Recording 1792; 0 (s); 567093051 (ns)
Recording 1793; 0 (s); 566834909 (ns)
Recording 1794; 0 (s); 573624285 (ns)
Recording 1795; 0 (s); 571584685 (ns)
Recording 1796; 0 (s); 568660718 (ns)
Recording 1797; 0 (s); 567826395 (ns)
Recording 1798; 0 (s); 572361165 (ns)
Recording 1799; 0 (s); 570364171 (ns)
Recording 1800; 0 (s); 567579749 (ns)
Recording 1801; 0 (s); 575306704 (ns)
Recording 1802; 0 (s); 577272062 (ns)
Recording 1803; 0 (s); 579248250 (ns)
Recording 1804; 0 (s); 573169829 (ns)
Recording 1805; 0 (s); 577718897 (ns)
Recording 1806; 0 (s); 572253990 (ns)
Recording 1807; 0 (s); 573241772 (ns)
Recording 1808; 0 (s); 577121670 (ns)
Recording 1809; 0 (s); 575059698 (ns)
Recording 1810; 0 (s); 579783150 (ns)
Recording 1811; 0 (s); 579103153 (ns)
Recording 1812; 0 (s); 581008905 (ns)
Recording 1813; 0 (s); 579965494 (ns)
Recording 1814; 0 (s); 580418835 (ns)
Recording 1815; 0 (s); 578429198 (ns)
Recording 1816; 0 (s); 578661901 (ns)
Recording 1817; 0 (s); 578530767 (ns)
Recording 1818; 0 (s); 580678182 (ns)
Recording 1819; 0 (s); 576275545 (ns)
Recording 1820; 0 (s); 577079714 (ns)
Recording 1821; 0 (s); 574722678 (ns)
Recording 1822; 0 (s); 581993838 (ns)
Recording 1823; 0 (s); 573728638 (ns)
Recording 1824; 0 (s); 581303444 (ns)
Recording 1825; 0 (s); 573923751 (ns)
Recording 1826; 0 (s); 580434279 (ns)
Recording 1827; 0 (s); 579177851 (ns)
Recording 1828; 0 (s); 581412374 (ns)
Recording 1829; 0 (s); 575620757 (ns)
Recording 1830; 0 (s); 577195024 (ns)
Recording 1831; 0 (s); 574544650 (ns)
Recording 1832; 0 (s); 580274879 (ns)
Recording 1833; 0 (s); 571698728 (ns)
Recording 1834; 0 (s); 577934342 (ns)
Recording 1835; 0 (s); 578163589 (ns)
Recording 1836; 0 (s); 575607438 (ns)
Recording 1837; 0 (s); 580976054 (ns)
Recording 1838; 0 (s); 575986253 (ns)
Recording 1839; 0 (s); 581176469 (ns)
Recording 1840; 0 (s); 577861233 (ns)
Recording 1841; 0 (s); 578762794 (ns)
Recording 1842; 0 (s); 579903094 (ns)
Recording 1843; 0 (s); 579724776 (ns)
Recording 1844; 0 (s); 578363262 (ns)
Recording 1845; 0 (s); 579292053 (ns)
Recording 1846; 0 (s); 583819433 (ns)
Recording 1847; 0 (s); 578704748 (ns)
Recording 1848; 0 (s); 580326486 (ns)
Recording 1849; 0 (s); 579788797 (ns)
Recording 1850; 0 (s); 579541494 (ns)
Recording 1851; 0 (s); 576399892 (ns)
Recording 1852; 0 (s); 581271314 (ns)
Recording 1853; 0 (s); 574432829 (ns)
Recording 1854; 0 (s); 580269151 (ns)
Recording 1855; 0 (s); 578766407 (ns)
Recording 1856; 0 (s); 578263692 (ns)
Recording 1857; 0 (s); 575762384 (ns)
Recording 1858; 0 (s); 577388217 (ns)
Recording 1859; 0 (s); 579015262 (ns)
Recording 1860; 0 (s); 578925134 (ns)
Recording 1861; 0 (s); 578501982 (ns)
Recording 1862; 0 (s); 578348130 (ns)
Recording 1863; 0 (s); 577969876 (ns)
Recording 1864; 0 (s); 580017557 (ns)
Recording 1865; 0 (s); 568578011 (ns)
Recording 1866; 0 (s); 576150599 (ns)
Recording 1867; 0 (s); 575831202 (ns)
Recording 1868; 0 (s); 581701013 (ns)
Recording 1869; 0 (s); 582508455 (ns)
Recording 1870; 0 (s); 579337171 (ns)
Recording 1871; 0 (s); 576872770 (ns)
Recording 1872; 0 (s); 578128390 (ns)
Recording 1873; 0 (s); 575560332 (ns)
Recording 1874; 0 (s); 578902719 (ns)
Recording 1875; 0 (s); 573563418 (ns)
Recording 1876; 0 (s); 583746294 (ns)
Recording 1877; 0 (s); 580463127 (ns)
Recording 1878; 0 (s); 580512045 (ns)
Recording 1879; 0 (s); 576911541 (ns)
Recording 1880; 0 (s); 576523143 (ns)
Recording 1881; 0 (s); 576383051 (ns)
Recording 1882; 0 (s); 578940263 (ns)
Recording 1883; 0 (s); 576763393 (ns)
Recording 1884; 0 (s); 582074141 (ns)
Recording 1885; 0 (s); 572104360 (ns)
