| Data size:   768000	|
Recording 717; 0 (s); 54480983 (ns)
Recording 718; 0 (s); 53946944 (ns)
Recording 719; 0 (s); 54139201 (ns)
Recording 720; 0 (s); 54099114 (ns)
Recording 721; 0 (s); 53916996 (ns)
Recording 722; 0 (s); 54106579 (ns)
Recording 723; 0 (s); 54246741 (ns)
Recording 724; 0 (s); 52181531 (ns)
Recording 725; 0 (s); 52475387 (ns)
Recording 726; 0 (s); 51900948 (ns)
Recording 727; 0 (s); 52323858 (ns)
Recording 728; 0 (s); 53066096 (ns)
Recording 729; 0 (s); 54257177 (ns)
Recording 730; 0 (s); 54667361 (ns)
Recording 731; 0 (s); 53610236 (ns)
Recording 732; 0 (s); 53347495 (ns)
Recording 733; 0 (s); 54391376 (ns)
Recording 734; 0 (s); 54329920 (ns)
Recording 735; 0 (s); 54363351 (ns)
Recording 736; 0 (s); 54372494 (ns)
Recording 737; 0 (s); 54441199 (ns)
Recording 738; 0 (s); 54740940 (ns)
Recording 739; 0 (s); 54503869 (ns)
Recording 740; 0 (s); 54333669 (ns)
Recording 741; 0 (s); 54544816 (ns)
Recording 742; 0 (s); 54598076 (ns)
Recording 743; 0 (s); 53551241 (ns)
Recording 744; 0 (s); 52401091 (ns)
Recording 745; 0 (s); 50940030 (ns)
Recording 746; 0 (s); 52839619 (ns)
Recording 747; 0 (s); 52274863 (ns)
Recording 748; 0 (s); 50642964 (ns)
Recording 749; 0 (s); 53155075 (ns)
Recording 750; 0 (s); 53385459 (ns)
Recording 751; 0 (s); 54810295 (ns)
Recording 752; 0 (s); 54352228 (ns)
Recording 753; 0 (s); 54080872 (ns)
Recording 754; 0 (s); 54246013 (ns)
Recording 755; 0 (s); 51242815 (ns)
Recording 756; 0 (s); 50387517 (ns)
Recording 757; 0 (s); 53046148 (ns)
Recording 758; 0 (s); 52794099 (ns)
Recording 759; 0 (s); 52202772 (ns)
Recording 760; 0 (s); 54106681 (ns)
Recording 761; 0 (s); 51629934 (ns)
Recording 762; 0 (s); 52746615 (ns)
Recording 763; 0 (s); 54303136 (ns)
Recording 764; 0 (s); 54621854 (ns)
Recording 765; 0 (s); 54171086 (ns)
Recording 766; 0 (s); 54283113 (ns)
Recording 767; 0 (s); 54196132 (ns)
Recording 768; 0 (s); 54634053 (ns)
Recording 769; 0 (s); 54627652 (ns)
Recording 770; 0 (s); 52717121 (ns)
Recording 771; 0 (s); 54554699 (ns)
Recording 772; 0 (s); 54453937 (ns)
Recording 773; 0 (s); 54274048 (ns)
Recording 774; 0 (s); 54167309 (ns)
Recording 775; 0 (s); 54558474 (ns)
Recording 776; 0 (s); 54579220 (ns)
Recording 777; 0 (s); 54049354 (ns)
Recording 778; 0 (s); 54129306 (ns)
Recording 779; 0 (s); 54147620 (ns)
Recording 780; 0 (s); 53448831 (ns)
Recording 781; 0 (s); 54068798 (ns)
Recording 782; 0 (s); 52749790 (ns)
Recording 783; 0 (s); 49297711 (ns)
Recording 784; 0 (s); 51231444 (ns)
Recording 785; 0 (s); 52605763 (ns)
Recording 786; 0 (s); 52454410 (ns)
Recording 787; 0 (s); 53171613 (ns)
Recording 788; 0 (s); 53430065 (ns)
Recording 789; 0 (s); 52645124 (ns)
Recording 790; 0 (s); 52658950 (ns)
Recording 791; 0 (s); 53180661 (ns)
Recording 792; 0 (s); 53600049 (ns)
Recording 793; 0 (s); 53384274 (ns)
Recording 794; 0 (s); 52175212 (ns)
Recording 795; 0 (s); 52362981 (ns)
Recording 796; 0 (s); 51103057 (ns)
Recording 797; 0 (s); 54474660 (ns)
Recording 798; 0 (s); 54092451 (ns)
Recording 799; 0 (s); 54207381 (ns)
Recording 800; 0 (s); 53826003 (ns)
Recording 801; 0 (s); 54310843 (ns)
Recording 802; 0 (s); 54589967 (ns)
Recording 803; 0 (s); 54218817 (ns)
Recording 804; 0 (s); 53082545 (ns)
Recording 805; 0 (s); 54020785 (ns)
Recording 806; 0 (s); 53535224 (ns)
Recording 807; 0 (s); 52977873 (ns)
Recording 808; 0 (s); 53416727 (ns)
Recording 809; 0 (s); 53777797 (ns)
Recording 810; 0 (s); 53817038 (ns)
Recording 811; 0 (s); 53779967 (ns)
Recording 812; 0 (s); 53029307 (ns)
Recording 813; 0 (s); 54550563 (ns)
Recording 814; 0 (s); 54713635 (ns)
Recording 815; 0 (s); 54461797 (ns)
Recording 816; 0 (s); 54258046 (ns)
Recording 817; 0 (s); 53927753 (ns)
Recording 818; 0 (s); 54501989 (ns)
Recording 819; 0 (s); 53128510 (ns)
Recording 820; 0 (s); 52175588 (ns)
Recording 821; 0 (s); 53212004 (ns)
Recording 822; 0 (s); 51512649 (ns)
Recording 823; 0 (s); 47720448 (ns)
Recording 824; 0 (s); 50558942 (ns)
Recording 825; 0 (s); 51679531 (ns)
Recording 826; 0 (s); 50524560 (ns)
Recording 827; 0 (s); 53413046 (ns)
Recording 828; 0 (s); 51428109 (ns)
Recording 829; 0 (s); 51873499 (ns)
Recording 830; 0 (s); 51237509 (ns)
Recording 831; 0 (s); 50523411 (ns)
Recording 832; 0 (s); 53540297 (ns)
Recording 833; 0 (s); 50615527 (ns)
Recording 834; 0 (s); 52178511 (ns)
Recording 835; 0 (s); 53814615 (ns)
Recording 836; 0 (s); 54366376 (ns)
Recording 837; 0 (s); 54661289 (ns)
Recording 838; 0 (s); 53881742 (ns)
Recording 839; 0 (s); 53318223 (ns)
Recording 840; 0 (s); 51737964 (ns)
Recording 841; 0 (s); 50014240 (ns)
Recording 842; 0 (s); 51073811 (ns)
Recording 843; 0 (s); 52282892 (ns)
Recording 844; 0 (s); 52672934 (ns)
Recording 845; 0 (s); 52820355 (ns)
Recording 846; 0 (s); 51857429 (ns)
Recording 847; 0 (s); 53001143 (ns)
Recording 848; 0 (s); 50706607 (ns)
Recording 849; 0 (s); 52508066 (ns)
Recording 850; 0 (s); 49240327 (ns)
Recording 851; 0 (s); 52053276 (ns)
Recording 852; 0 (s); 49995119 (ns)
Recording 853; 0 (s); 50259002 (ns)
Recording 854; 0 (s); 54324670 (ns)
Recording 855; 0 (s); 54208367 (ns)
Recording 856; 0 (s); 54104291 (ns)
Recording 857; 0 (s); 54173188 (ns)
Recording 858; 0 (s); 54304564 (ns)
Recording 859; 0 (s); 54842139 (ns)
Recording 860; 0 (s); 54797705 (ns)
Recording 861; 0 (s); 54081231 (ns)
Recording 862; 0 (s); 54623124 (ns)
Recording 863; 0 (s); 54444277 (ns)
Recording 864; 0 (s); 54558356 (ns)
Recording 865; 0 (s); 54612431 (ns)
Recording 866; 0 (s); 54708511 (ns)
Recording 867; 0 (s); 54603498 (ns)
Recording 868; 0 (s); 54819576 (ns)
Recording 869; 0 (s); 52938504 (ns)
Recording 870; 0 (s); 55043765 (ns)
Recording 871; 0 (s); 54751883 (ns)
Recording 872; 0 (s); 53040503 (ns)
Recording 873; 0 (s); 54576008 (ns)
Recording 874; 0 (s); 54361077 (ns)
Recording 875; 0 (s); 54501446 (ns)
Recording 876; 0 (s); 54420475 (ns)
Recording 877; 0 (s); 53004738 (ns)
Recording 878; 0 (s); 53474033 (ns)
Recording 879; 0 (s); 54403030 (ns)
Recording 880; 0 (s); 54837538 (ns)
Recording 881; 0 (s); 52988471 (ns)
Recording 882; 0 (s); 54900340 (ns)
Recording 883; 0 (s); 51469655 (ns)
Recording 884; 0 (s); 52589319 (ns)
Recording 885; 0 (s); 50760862 (ns)
Recording 886; 0 (s); 45155028 (ns)
Recording 887; 0 (s); 52449045 (ns)
Recording 888; 0 (s); 49238207 (ns)
Recording 889; 0 (s); 51422603 (ns)
Recording 890; 0 (s); 53215592 (ns)
Recording 891; 0 (s); 52813969 (ns)
Recording 892; 0 (s); 49976066 (ns)
Recording 893; 0 (s); 52799304 (ns)
Recording 894; 0 (s); 49807294 (ns)
Recording 895; 0 (s); 50401134 (ns)
Recording 896; 0 (s); 50503504 (ns)
Recording 897; 0 (s); 52051212 (ns)
Recording 898; 0 (s); 53659114 (ns)
Recording 899; 0 (s); 53430088 (ns)
Recording 900; 0 (s); 54477579 (ns)
Recording 901; 0 (s); 54127476 (ns)
Recording 902; 0 (s); 54448743 (ns)
Recording 903; 0 (s); 54123553 (ns)
Recording 904; 0 (s); 54367751 (ns)
Recording 905; 0 (s); 54403102 (ns)
Recording 906; 0 (s); 54515227 (ns)
Recording 907; 0 (s); 54177234 (ns)
Recording 908; 0 (s); 54228970 (ns)
Recording 909; 0 (s); 54403345 (ns)
Recording 910; 0 (s); 54225843 (ns)
Recording 911; 0 (s); 53228041 (ns)
Recording 912; 0 (s); 52606966 (ns)
Recording 913; 0 (s); 53183382 (ns)
Recording 914; 0 (s); 52902223 (ns)
Recording 915; 0 (s); 51555950 (ns)
Recording 916; 0 (s); 53511188 (ns)
Recording 917; 0 (s); 49723578 (ns)
Recording 918; 0 (s); 52570184 (ns)
Recording 919; 0 (s); 53331330 (ns)
Recording 920; 0 (s); 52022213 (ns)
Recording 921; 0 (s); 52240462 (ns)
Recording 922; 0 (s); 53409997 (ns)
Recording 923; 0 (s); 54331443 (ns)
Recording 924; 0 (s); 54269470 (ns)
Recording 925; 0 (s); 54190594 (ns)
Recording 926; 0 (s); 54370890 (ns)
Recording 927; 0 (s); 54728786 (ns)
Recording 928; 0 (s); 53457126 (ns)
Recording 929; 0 (s); 53807076 (ns)
Recording 930; 0 (s); 54025936 (ns)
Recording 931; 0 (s); 53905586 (ns)
Recording 932; 0 (s); 47563455 (ns)
Recording 933; 0 (s); 53427374 (ns)
Recording 934; 0 (s); 53600522 (ns)
Recording 935; 0 (s); 53644483 (ns)
Recording 936; 0 (s); 54201946 (ns)
Recording 937; 0 (s); 53833854 (ns)
Recording 938; 0 (s); 54000620 (ns)
Recording 939; 0 (s); 53756249 (ns)
Recording 940; 0 (s); 54297666 (ns)
Recording 941; 0 (s); 53804383 (ns)
Recording 942; 0 (s); 54279591 (ns)
Recording 943; 0 (s); 54353676 (ns)
Recording 944; 0 (s); 53426263 (ns)
Recording 945; 0 (s); 53987778 (ns)
Recording 946; 0 (s); 51689152 (ns)
Recording 947; 0 (s); 50633012 (ns)
Recording 948; 0 (s); 50804474 (ns)
Recording 949; 0 (s); 51629073 (ns)
Recording 950; 0 (s); 51150775 (ns)
Recording 951; 0 (s); 54039453 (ns)
Recording 952; 0 (s); 54602831 (ns)
Recording 953; 0 (s); 54186298 (ns)
Recording 954; 0 (s); 54576548 (ns)
Recording 955; 0 (s); 54371012 (ns)
Recording 956; 0 (s); 54365126 (ns)
Recording 957; 0 (s); 54202131 (ns)
Recording 958; 0 (s); 54283140 (ns)
Recording 959; 0 (s); 53786888 (ns)
Recording 960; 0 (s); 50511364 (ns)
Recording 961; 0 (s); 51945030 (ns)
Recording 962; 0 (s); 50643346 (ns)
Recording 963; 0 (s); 52276656 (ns)
Recording 964; 0 (s); 52256808 (ns)
Recording 965; 0 (s); 50703101 (ns)
Recording 966; 0 (s); 50928542 (ns)
Recording 967; 0 (s); 49617416 (ns)
Recording 968; 0 (s); 52060909 (ns)
Recording 969; 0 (s); 52453658 (ns)
Recording 970; 0 (s); 50284352 (ns)
Recording 971; 0 (s); 50321405 (ns)
Recording 972; 0 (s); 50907734 (ns)
Recording 973; 0 (s); 51983811 (ns)
Recording 974; 0 (s); 49919199 (ns)
Recording 975; 0 (s); 53905001 (ns)
Recording 976; 0 (s); 50206296 (ns)
Recording 977; 0 (s); 51414347 (ns)
Recording 978; 0 (s); 50513732 (ns)
Recording 979; 0 (s); 53143405 (ns)
Recording 980; 0 (s); 53782584 (ns)
Recording 981; 0 (s); 53233233 (ns)
Recording 982; 0 (s); 53624859 (ns)
Recording 983; 0 (s); 51892823 (ns)
Recording 984; 0 (s); 51043899 (ns)
Recording 985; 0 (s); 50461963 (ns)
Recording 986; 0 (s); 53170347 (ns)
Recording 987; 0 (s); 54336196 (ns)
Recording 988; 0 (s); 54139875 (ns)
Recording 989; 0 (s); 54504370 (ns)
Recording 990; 0 (s); 54276424 (ns)
Recording 991; 0 (s); 54448560 (ns)
Recording 992; 0 (s); 54449065 (ns)
Recording 993; 0 (s); 54125104 (ns)
Recording 994; 0 (s); 54259109 (ns)
Recording 995; 0 (s); 54218578 (ns)
Recording 996; 0 (s); 53979090 (ns)
Recording 997; 0 (s); 53218231 (ns)
Recording 998; 0 (s); 53838618 (ns)
Recording 999; 0 (s); 53892977 (ns)
Recording 1000; 0 (s); 52781028 (ns)
Recording 1001; 0 (s); 52241272 (ns)
Recording 1002; 0 (s); 53532958 (ns)
Recording 1003; 0 (s); 53187625 (ns)
Recording 1004; 0 (s); 54124523 (ns)
Recording 1005; 0 (s); 53862407 (ns)
Recording 1006; 0 (s); 54478020 (ns)
Recording 1007; 0 (s); 50679664 (ns)
Recording 1008; 0 (s); 51080634 (ns)
Recording 1009; 0 (s); 50872906 (ns)
Recording 1010; 0 (s); 51147392 (ns)
Recording 1011; 0 (s); 53299788 (ns)
Recording 1012; 0 (s); 51143837 (ns)
Recording 1013; 0 (s); 51438952 (ns)
Recording 1014; 0 (s); 51466726 (ns)
Recording 1015; 0 (s); 50999930 (ns)
Recording 1016; 0 (s); 44376545 (ns)
Recording 1017; 0 (s); 50323003 (ns)
Recording 1018; 0 (s); 50750740 (ns)
Recording 1019; 0 (s); 50437209 (ns)
Recording 1020; 0 (s); 52118173 (ns)
Recording 1021; 0 (s); 50665847 (ns)
Recording 1022; 0 (s); 50487225 (ns)
Recording 1023; 0 (s); 50608608 (ns)
Recording 1024; 0 (s); 50166899 (ns)
Recording 1025; 0 (s); 50271385 (ns)
Recording 1026; 0 (s); 50348429 (ns)
Recording 1027; 0 (s); 50349043 (ns)
Recording 1028; 0 (s); 50570002 (ns)
Recording 1029; 0 (s); 50054727 (ns)
Recording 1030; 0 (s); 51020396 (ns)
Recording 1031; 0 (s); 50585069 (ns)
Recording 1032; 0 (s); 50568995 (ns)
Recording 1033; 0 (s); 52304937 (ns)
Recording 1034; 0 (s); 50570756 (ns)
Recording 1035; 0 (s); 50429113 (ns)
Recording 1036; 0 (s); 52297972 (ns)
Recording 1037; 0 (s); 50459136 (ns)
Recording 1038; 0 (s); 50631096 (ns)
Recording 1039; 0 (s); 50995385 (ns)
Recording 1040; 0 (s); 51523680 (ns)
Recording 1041; 0 (s); 50962131 (ns)
Recording 1042; 0 (s); 51181556 (ns)
Recording 1043; 0 (s); 50883989 (ns)
Recording 1044; 0 (s); 51729972 (ns)
Recording 1045; 0 (s); 52376302 (ns)
Recording 1046; 0 (s); 50623179 (ns)
Recording 1047; 0 (s); 52260287 (ns)
Recording 1048; 0 (s); 50331468 (ns)
Recording 1049; 0 (s); 52023944 (ns)
Recording 1050; 0 (s); 50252999 (ns)
Recording 1051; 0 (s); 50416374 (ns)
Recording 1052; 0 (s); 50058125 (ns)
Recording 1053; 0 (s); 50329879 (ns)
Recording 1054; 0 (s); 50214184 (ns)
Recording 1055; 0 (s); 51044837 (ns)
Recording 1056; 0 (s); 50805419 (ns)
Recording 1057; 0 (s); 50006693 (ns)
Recording 1058; 0 (s); 51636973 (ns)
Recording 1059; 0 (s); 51056875 (ns)
Recording 1060; 0 (s); 50318847 (ns)
Recording 1061; 0 (s); 50959785 (ns)
Recording 1062; 0 (s); 51179765 (ns)
Recording 1063; 0 (s); 50776867 (ns)
Recording 1064; 0 (s); 50566998 (ns)
Recording 1065; 0 (s); 50837229 (ns)
Recording 1066; 0 (s); 50169440 (ns)
Recording 1067; 0 (s); 52249472 (ns)
Recording 1068; 0 (s); 50243254 (ns)
Recording 1069; 0 (s); 50066686 (ns)
Recording 1070; 0 (s); 50168653 (ns)
Recording 1071; 0 (s); 51683232 (ns)
Recording 1072; 0 (s); 50794308 (ns)
Recording 1073; 0 (s); 50304310 (ns)
Recording 1074; 0 (s); 50408908 (ns)
Recording 1075; 0 (s); 52099123 (ns)
Recording 1076; 0 (s); 50064826 (ns)
Recording 1077; 0 (s); 50496059 (ns)
Recording 1078; 0 (s); 50428743 (ns)
Recording 1079; 0 (s); 50232414 (ns)
Recording 1080; 0 (s); 50305026 (ns)
Recording 1081; 0 (s); 50037685 (ns)
Recording 1082; 0 (s); 50501837 (ns)
Recording 1083; 0 (s); 50093942 (ns)
Recording 1084; 0 (s); 50363214 (ns)
Recording 1085; 0 (s); 50730137 (ns)
Recording 1086; 0 (s); 50749037 (ns)
Recording 1087; 0 (s); 52191122 (ns)
Recording 1088; 0 (s); 50931125 (ns)
Recording 1089; 0 (s); 50412961 (ns)
Recording 1090; 0 (s); 50799027 (ns)
Recording 1091; 0 (s); 52329371 (ns)
Recording 1092; 0 (s); 50712578 (ns)
Recording 1093; 0 (s); 51205582 (ns)
Recording 1094; 0 (s); 50838006 (ns)
Recording 1095; 0 (s); 50101506 (ns)
Recording 1096; 0 (s); 49848828 (ns)
Recording 1097; 0 (s); 52654920 (ns)
Recording 1098; 0 (s); 51994228 (ns)
Recording 1099; 0 (s); 52078815 (ns)
Recording 1100; 0 (s); 51930815 (ns)
Recording 1101; 0 (s); 54538435 (ns)
Recording 1102; 0 (s); 54619174 (ns)
Recording 1103; 0 (s); 54006000 (ns)
Recording 1104; 0 (s); 54793305 (ns)
Recording 1105; 0 (s); 54406360 (ns)
Recording 1106; 0 (s); 54219490 (ns)
Recording 1107; 0 (s); 54099975 (ns)
Recording 1108; 0 (s); 54046415 (ns)
Recording 1109; 0 (s); 53663435 (ns)
Recording 1110; 0 (s); 54285029 (ns)
Recording 1111; 0 (s); 54217573 (ns)
Recording 1112; 0 (s); 54123102 (ns)
Recording 1113; 0 (s); 53851353 (ns)
Recording 1114; 0 (s); 53137027 (ns)
Recording 1115; 0 (s); 51519723 (ns)
Recording 1116; 0 (s); 53277130 (ns)
Recording 1117; 0 (s); 52450493 (ns)
Recording 1118; 0 (s); 53257949 (ns)
Recording 1119; 0 (s); 52460544 (ns)
Recording 1120; 0 (s); 54220611 (ns)
Recording 1121; 0 (s); 53346561 (ns)
Recording 1122; 0 (s); 54515937 (ns)
Recording 1123; 0 (s); 53912268 (ns)
Recording 1124; 0 (s); 52667250 (ns)
Recording 1125; 0 (s); 53231129 (ns)
Recording 1126; 0 (s); 52512283 (ns)
Recording 1127; 0 (s); 53078455 (ns)
Recording 1128; 0 (s); 53302815 (ns)
Recording 1129; 0 (s); 53611618 (ns)
Recording 1130; 0 (s); 54169717 (ns)
Recording 1131; 0 (s); 53606544 (ns)
Recording 1132; 0 (s); 53701445 (ns)
Recording 1133; 0 (s); 54171301 (ns)
Recording 1134; 0 (s); 54241690 (ns)
Recording 1135; 0 (s); 53092137 (ns)
Recording 1136; 0 (s); 52607600 (ns)
Recording 1137; 0 (s); 53196185 (ns)
Recording 1138; 0 (s); 52424023 (ns)
Recording 1139; 0 (s); 53284163 (ns)
Recording 1140; 0 (s); 53127599 (ns)
Recording 1141; 0 (s); 52787357 (ns)
Recording 1142; 0 (s); 53834009 (ns)
Recording 1143; 0 (s); 52603069 (ns)
Recording 1144; 0 (s); 53492828 (ns)
Recording 1145; 0 (s); 52821499 (ns)
Recording 1146; 0 (s); 51428846 (ns)
Recording 1147; 0 (s); 51076756 (ns)
Recording 1148; 0 (s); 53403962 (ns)
Recording 1149; 0 (s); 53449958 (ns)
Recording 1150; 0 (s); 52015921 (ns)
Recording 1151; 0 (s); 53386322 (ns)
Recording 1152; 0 (s); 53723166 (ns)
Recording 1153; 0 (s); 52628353 (ns)
Recording 1154; 0 (s); 53748119 (ns)
Recording 1155; 0 (s); 52931096 (ns)
Recording 1156; 0 (s); 53428223 (ns)
Recording 1157; 0 (s); 53309120 (ns)
Recording 1158; 0 (s); 53815118 (ns)
Recording 1159; 0 (s); 53468281 (ns)
Recording 1160; 0 (s); 54449515 (ns)
Recording 1161; 0 (s); 54175344 (ns)
Recording 1162; 0 (s); 53671069 (ns)
Recording 1163; 0 (s); 54094480 (ns)
Recording 1164; 0 (s); 54092368 (ns)
Recording 1165; 0 (s); 53728057 (ns)
Recording 1166; 0 (s); 54050416 (ns)
Recording 1167; 0 (s); 53777681 (ns)
Recording 1168; 0 (s); 53607826 (ns)
Recording 1169; 0 (s); 52384897 (ns)
Recording 1170; 0 (s); 51231656 (ns)
Recording 1171; 0 (s); 53764152 (ns)
Recording 1172; 0 (s); 54175167 (ns)
Recording 1173; 0 (s); 54012812 (ns)
Recording 1174; 0 (s); 54090389 (ns)
Recording 1175; 0 (s); 53825828 (ns)
Recording 1176; 0 (s); 53010972 (ns)
Recording 1177; 0 (s); 51166346 (ns)
Recording 1178; 0 (s); 50558365 (ns)
Recording 1179; 0 (s); 51828306 (ns)
Recording 1180; 0 (s); 51900109 (ns)
Recording 1181; 0 (s); 50281089 (ns)
Recording 1182; 0 (s); 52098458 (ns)
Recording 1183; 0 (s); 50512562 (ns)
Recording 1184; 0 (s); 52027039 (ns)
Recording 1185; 0 (s); 50430480 (ns)
Recording 1186; 0 (s); 53440044 (ns)
Recording 1187; 0 (s); 49965531 (ns)
Recording 1188; 0 (s); 52805407 (ns)
Recording 1189; 0 (s); 50445434 (ns)
Recording 1190; 0 (s); 49837460 (ns)
Recording 1191; 0 (s); 52086120 (ns)
Recording 1192; 0 (s); 50776798 (ns)
Recording 1193; 0 (s); 52904528 (ns)
Recording 1194; 0 (s); 51477040 (ns)
Recording 1195; 0 (s); 53457569 (ns)
Recording 1196; 0 (s); 51501513 (ns)
Recording 1197; 0 (s); 51608674 (ns)
Recording 1198; 0 (s); 52915820 (ns)
Recording 1199; 0 (s); 52222410 (ns)
Recording 1200; 0 (s); 52503904 (ns)
Recording 1201; 0 (s); 50521884 (ns)
Recording 1202; 0 (s); 53392869 (ns)
Recording 1203; 0 (s); 53850161 (ns)
Recording 1204; 0 (s); 54010342 (ns)
Recording 1205; 0 (s); 52627063 (ns)
Recording 1206; 0 (s); 53829969 (ns)
Recording 1207; 0 (s); 49968461 (ns)
Recording 1208; 0 (s); 53356438 (ns)
Recording 1209; 0 (s); 52082344 (ns)
Recording 1210; 0 (s); 53604612 (ns)
Recording 1211; 0 (s); 52908544 (ns)
Recording 1212; 0 (s); 53059244 (ns)
Recording 1213; 0 (s); 53293125 (ns)
Recording 1214; 0 (s); 53358254 (ns)
Recording 1215; 0 (s); 53200336 (ns)
Recording 1216; 0 (s); 51888104 (ns)
Recording 1217; 0 (s); 53578290 (ns)
Recording 1218; 0 (s); 53296847 (ns)
Recording 1219; 0 (s); 53681532 (ns)
Recording 1220; 0 (s); 53571293 (ns)
Recording 1221; 0 (s); 54396790 (ns)
Recording 1222; 0 (s); 54244819 (ns)
Recording 1223; 0 (s); 54093704 (ns)
Recording 1224; 0 (s); 53698208 (ns)
Recording 1225; 0 (s); 53365638 (ns)
Recording 1226; 0 (s); 53034816 (ns)
Recording 1227; 0 (s); 53977173 (ns)
Recording 1228; 0 (s); 53593586 (ns)
Recording 1229; 0 (s); 52696971 (ns)
Recording 1230; 0 (s); 53881351 (ns)
Recording 1231; 0 (s); 52990947 (ns)
Recording 1232; 0 (s); 51880602 (ns)
Recording 1233; 0 (s); 53918072 (ns)
Recording 1234; 0 (s); 52883336 (ns)
Recording 1235; 0 (s); 53162908 (ns)
Recording 1236; 0 (s); 53618578 (ns)
Recording 1237; 0 (s); 50363034 (ns)
Recording 1238; 0 (s); 52606730 (ns)
Recording 1239; 0 (s); 52089229 (ns)
Recording 1240; 0 (s); 52925522 (ns)
Recording 1241; 0 (s); 52644748 (ns)
Recording 1242; 0 (s); 54085857 (ns)
Recording 1243; 0 (s); 54285179 (ns)
Recording 1244; 0 (s); 53879424 (ns)
Recording 1245; 0 (s); 53774974 (ns)
Recording 1246; 0 (s); 53788850 (ns)
Recording 1247; 0 (s); 53711301 (ns)
Recording 1248; 0 (s); 53507577 (ns)
Recording 1249; 0 (s); 53875757 (ns)
Recording 1250; 0 (s); 53438430 (ns)
Recording 1251; 0 (s); 53159164 (ns)
Recording 1252; 0 (s); 53502848 (ns)
Recording 1253; 0 (s); 53763218 (ns)
Recording 1254; 0 (s); 53851794 (ns)
Recording 1255; 0 (s); 54405441 (ns)
Recording 1256; 0 (s); 53618360 (ns)
Recording 1257; 0 (s); 52810682 (ns)
Recording 1258; 0 (s); 54115899 (ns)
Recording 1259; 0 (s); 53353798 (ns)
Recording 1260; 0 (s); 50689122 (ns)
Recording 1261; 0 (s); 51587377 (ns)
Recording 1262; 0 (s); 50681272 (ns)
Recording 1263; 0 (s); 51218182 (ns)
Recording 1264; 0 (s); 52687897 (ns)
Recording 1265; 0 (s); 51048338 (ns)
Recording 1266; 0 (s); 51316462 (ns)
Recording 1267; 0 (s); 52575172 (ns)
Recording 1268; 0 (s); 52236340 (ns)
Recording 1269; 0 (s); 51438522 (ns)
Recording 1270; 0 (s); 53511551 (ns)
Recording 1271; 0 (s); 53428838 (ns)
Recording 1272; 0 (s); 54055276 (ns)
Recording 1273; 0 (s); 53916147 (ns)
Recording 1274; 0 (s); 52705000 (ns)
Recording 1275; 0 (s); 50483022 (ns)
Recording 1276; 0 (s); 52790723 (ns)
Recording 1277; 0 (s); 50284662 (ns)
Recording 1278; 0 (s); 50299345 (ns)
Recording 1279; 0 (s); 51659535 (ns)
Recording 1280; 0 (s); 50731080 (ns)
Recording 1281; 0 (s); 50722295 (ns)
Recording 1282; 0 (s); 51121328 (ns)
Recording 1283; 0 (s); 50551409 (ns)
Recording 1284; 0 (s); 50890283 (ns)
Recording 1285; 0 (s); 51714499 (ns)
Recording 1286; 0 (s); 52143576 (ns)
Recording 1287; 0 (s); 49832921 (ns)
Recording 1288; 0 (s); 51414304 (ns)
Recording 1289; 0 (s); 51275302 (ns)
Recording 1290; 0 (s); 53887327 (ns)
Recording 1291; 0 (s); 52118775 (ns)
Recording 1292; 0 (s); 50754042 (ns)
Recording 1293; 0 (s); 50280525 (ns)
Recording 1294; 0 (s); 51735766 (ns)
Recording 1295; 0 (s); 50187263 (ns)
Recording 1296; 0 (s); 50977890 (ns)
Recording 1297; 0 (s); 52883752 (ns)
Recording 1298; 0 (s); 49843062 (ns)
Recording 1299; 0 (s); 51987837 (ns)
Recording 1300; 0 (s); 51689823 (ns)
Recording 1301; 0 (s); 50606285 (ns)
Recording 1302; 0 (s); 52530398 (ns)
Recording 1303; 0 (s); 53422775 (ns)
Recording 1304; 0 (s); 51250287 (ns)
Recording 1305; 0 (s); 50300690 (ns)
Recording 1306; 0 (s); 51610623 (ns)
Recording 1307; 0 (s); 49844785 (ns)
Recording 1308; 0 (s); 53227184 (ns)
Recording 1309; 0 (s); 49941371 (ns)
Recording 1310; 0 (s); 50091287 (ns)
Recording 1311; 0 (s); 51946431 (ns)
Recording 1312; 0 (s); 52044796 (ns)
Recording 1313; 0 (s); 50829413 (ns)
Recording 1314; 0 (s); 50552564 (ns)
Recording 1315; 0 (s); 51689591 (ns)
Recording 1316; 0 (s); 51130379 (ns)
Recording 1317; 0 (s); 50176005 (ns)
Recording 1318; 0 (s); 50638444 (ns)
Recording 1319; 0 (s); 51973124 (ns)
Recording 1320; 0 (s); 54262256 (ns)
Recording 1321; 0 (s); 54837035 (ns)
Recording 1322; 0 (s); 54318687 (ns)
Recording 1323; 0 (s); 54319346 (ns)
Recording 1324; 0 (s); 51167994 (ns)
Recording 1325; 0 (s); 52190142 (ns)
Recording 1326; 0 (s); 50964209 (ns)
Recording 1327; 0 (s); 50227192 (ns)
Recording 1328; 0 (s); 52990521 (ns)
Recording 1329; 0 (s); 52540445 (ns)
Recording 1330; 0 (s); 52364643 (ns)
Recording 1331; 0 (s); 52014129 (ns)
Recording 1332; 0 (s); 51887498 (ns)
Recording 1333; 0 (s); 45432473 (ns)
Recording 1334; 0 (s); 49415149 (ns)
Recording 1335; 0 (s); 52014817 (ns)
Recording 1336; 0 (s); 53175246 (ns)
