| Data size:   3072000	|
Recording 1315; 0 (s); 66592877 (ns)
Recording 1316; 0 (s); 68921591 (ns)
Recording 1317; 0 (s); 70395211 (ns)
Recording 1318; 0 (s); 70646745 (ns)
Recording 1319; 0 (s); 71722927 (ns)
Recording 1320; 0 (s); 68247744 (ns)
Recording 1321; 0 (s); 70481132 (ns)
Recording 1322; 0 (s); 72547081 (ns)
Recording 1323; 0 (s); 71594550 (ns)
Recording 1324; 0 (s); 72223607 (ns)
Recording 1325; 0 (s); 69908350 (ns)
Recording 1326; 0 (s); 71617777 (ns)
Recording 1327; 0 (s); 72189897 (ns)
Recording 1328; 0 (s); 72099613 (ns)
Recording 1329; 0 (s); 71395252 (ns)
Recording 1330; 0 (s); 71662345 (ns)
Recording 1331; 0 (s); 72695212 (ns)
Recording 1332; 0 (s); 71425013 (ns)
Recording 1333; 0 (s); 72112189 (ns)
Recording 1334; 0 (s); 73005959 (ns)
Recording 1335; 0 (s); 69544324 (ns)
Recording 1336; 0 (s); 71143703 (ns)
Recording 1337; 0 (s); 71050339 (ns)
Recording 1338; 0 (s); 70120795 (ns)
Recording 1339; 0 (s); 69809448 (ns)
Recording 1340; 0 (s); 72604685 (ns)
Recording 1341; 0 (s); 73078483 (ns)
Recording 1342; 0 (s); 73012824 (ns)
Recording 1343; 0 (s); 71438535 (ns)
Recording 1344; 0 (s); 69335231 (ns)
Recording 1345; 0 (s); 68279361 (ns)
Recording 1346; 0 (s); 71870857 (ns)
Recording 1347; 0 (s); 70361799 (ns)
Recording 1348; 0 (s); 68224642 (ns)
Recording 1349; 0 (s); 70724278 (ns)
Recording 1350; 0 (s); 71234789 (ns)
Recording 1351; 0 (s); 72680260 (ns)
Recording 1352; 0 (s); 72835637 (ns)
Recording 1353; 0 (s); 70683422 (ns)
Recording 1354; 0 (s); 69816869 (ns)
Recording 1355; 0 (s); 73196878 (ns)
Recording 1356; 0 (s); 71859529 (ns)
Recording 1357; 0 (s); 69640833 (ns)
Recording 1358; 0 (s); 71899816 (ns)
Recording 1359; 0 (s); 69963090 (ns)
Recording 1360; 0 (s); 71512745 (ns)
Recording 1361; 0 (s); 71719597 (ns)
Recording 1362; 0 (s); 71839950 (ns)
Recording 1363; 0 (s); 69837698 (ns)
Recording 1364; 0 (s); 72361715 (ns)
Recording 1365; 0 (s); 69711772 (ns)
Recording 1366; 0 (s); 70934184 (ns)
Recording 1367; 0 (s); 70031517 (ns)
Recording 1368; 0 (s); 72926185 (ns)
Recording 1369; 0 (s); 70652975 (ns)
Recording 1370; 0 (s); 69359209 (ns)
Recording 1371; 0 (s); 72273911 (ns)
Recording 1372; 0 (s); 67631912 (ns)
Recording 1373; 0 (s); 66347346 (ns)
Recording 1374; 0 (s); 68972098 (ns)
Recording 1375; 0 (s); 67913814 (ns)
Recording 1376; 0 (s); 71566190 (ns)
Recording 1377; 0 (s); 68560599 (ns)
Recording 1378; 0 (s); 71170452 (ns)
Recording 1379; 0 (s); 69951739 (ns)
Recording 1380; 0 (s); 70451033 (ns)
Recording 1381; 0 (s); 70317670 (ns)
Recording 1382; 0 (s); 69754493 (ns)
Recording 1383; 0 (s); 71285081 (ns)
Recording 1384; 0 (s); 70906856 (ns)
Recording 1385; 0 (s); 70337320 (ns)
Recording 1386; 0 (s); 67690892 (ns)
Recording 1387; 0 (s); 68664581 (ns)
Recording 1388; 0 (s); 70336285 (ns)
Recording 1389; 0 (s); 70798996 (ns)
Recording 1390; 0 (s); 70004719 (ns)
Recording 1391; 0 (s); 71181633 (ns)
Recording 1392; 0 (s); 72952405 (ns)
Recording 1393; 0 (s); 69197910 (ns)
Recording 1394; 0 (s); 69966041 (ns)
Recording 1395; 0 (s); 70057260 (ns)
Recording 1396; 0 (s); 68453653 (ns)
Recording 1397; 0 (s); 68697190 (ns)
Recording 1398; 0 (s); 67914227 (ns)
Recording 1399; 0 (s); 68021650 (ns)
Recording 1400; 0 (s); 68988026 (ns)
Recording 1401; 0 (s); 71512472 (ns)
Recording 1402; 0 (s); 70926980 (ns)
Recording 1403; 0 (s); 69622245 (ns)
Recording 1404; 0 (s); 70968171 (ns)
Recording 1405; 0 (s); 71708093 (ns)
Recording 1406; 0 (s); 71888034 (ns)
Recording 1407; 0 (s); 68420383 (ns)
Recording 1408; 0 (s); 68709664 (ns)
Recording 1409; 0 (s); 72650692 (ns)
Recording 1410; 0 (s); 70662098 (ns)
Recording 1411; 0 (s); 73058340 (ns)
Recording 1412; 0 (s); 73373155 (ns)
Recording 1413; 0 (s); 72678844 (ns)
Recording 1414; 0 (s); 73252057 (ns)
Recording 1415; 0 (s); 72995113 (ns)
Recording 1416; 0 (s); 71898173 (ns)
Recording 1417; 0 (s); 69981439 (ns)
Recording 1418; 0 (s); 69029532 (ns)
Recording 1419; 0 (s); 72716184 (ns)
Recording 1420; 0 (s); 72708767 (ns)
Recording 1421; 0 (s); 70700420 (ns)
Recording 1422; 0 (s); 69375687 (ns)
Recording 1423; 0 (s); 68563186 (ns)
Recording 1424; 0 (s); 68776328 (ns)
Recording 1425; 0 (s); 67622774 (ns)
Recording 1426; 0 (s); 70625672 (ns)
Recording 1427; 0 (s); 70773733 (ns)
Recording 1428; 0 (s); 71949156 (ns)
Recording 1429; 0 (s); 68366387 (ns)
Recording 1430; 0 (s); 70715298 (ns)
Recording 1431; 0 (s); 68518842 (ns)
Recording 1432; 0 (s); 71310452 (ns)
Recording 1433; 0 (s); 69270487 (ns)
Recording 1434; 0 (s); 68114991 (ns)
Recording 1435; 0 (s); 68053585 (ns)
Recording 1436; 0 (s); 68539314 (ns)
Recording 1437; 0 (s); 71416122 (ns)
Recording 1438; 0 (s); 70800360 (ns)
Recording 1439; 0 (s); 70691655 (ns)
Recording 1440; 0 (s); 71169749 (ns)
Recording 1441; 0 (s); 68834228 (ns)
Recording 1442; 0 (s); 70682467 (ns)
Recording 1443; 0 (s); 70870712 (ns)
Recording 1444; 0 (s); 72733294 (ns)
Recording 1445; 0 (s); 69093800 (ns)
Recording 1446; 0 (s); 70865455 (ns)
Recording 1447; 0 (s); 72268611 (ns)
Recording 1448; 0 (s); 70332221 (ns)
Recording 1449; 0 (s); 72393580 (ns)
Recording 1450; 0 (s); 69890555 (ns)
Recording 1451; 0 (s); 69224639 (ns)
Recording 1452; 0 (s); 70778727 (ns)
Recording 1453; 0 (s); 72847594 (ns)
Recording 1454; 0 (s); 70376408 (ns)
Recording 1455; 0 (s); 71574777 (ns)
Recording 1456; 0 (s); 71082896 (ns)
Recording 1457; 0 (s); 69561980 (ns)
Recording 1458; 0 (s); 68346842 (ns)
Recording 1459; 0 (s); 69690167 (ns)
Recording 1460; 0 (s); 70862047 (ns)
Recording 1461; 0 (s); 70885113 (ns)
Recording 1462; 0 (s); 70894132 (ns)
Recording 1463; 0 (s); 68046495 (ns)
Recording 1464; 0 (s); 68528838 (ns)
Recording 1465; 0 (s); 68546261 (ns)
Recording 1466; 0 (s); 71570975 (ns)
Recording 1467; 0 (s); 69638181 (ns)
Recording 1468; 0 (s); 68389146 (ns)
Recording 1469; 0 (s); 71295743 (ns)
Recording 1470; 0 (s); 68571650 (ns)
Recording 1471; 0 (s); 71483559 (ns)
Recording 1472; 0 (s); 69031240 (ns)
Recording 1473; 0 (s); 72749623 (ns)
Recording 1474; 0 (s); 70393956 (ns)
Recording 1475; 0 (s); 69626897 (ns)
Recording 1476; 0 (s); 69253161 (ns)
Recording 1477; 0 (s); 68569646 (ns)
Recording 1478; 0 (s); 70101924 (ns)
Recording 1479; 0 (s); 70764457 (ns)
Recording 1480; 0 (s); 70077227 (ns)
Recording 1481; 0 (s); 72091708 (ns)
Recording 1482; 0 (s); 70305883 (ns)
Recording 1483; 0 (s); 71433644 (ns)
Recording 1484; 0 (s); 68821923 (ns)
Recording 1485; 0 (s); 72038362 (ns)
Recording 1486; 0 (s); 71361821 (ns)
Recording 1487; 0 (s); 72005697 (ns)
Recording 1488; 0 (s); 71659393 (ns)
Recording 1489; 0 (s); 71165650 (ns)
Recording 1490; 0 (s); 71266901 (ns)
Recording 1491; 0 (s); 72062858 (ns)
Recording 1492; 0 (s); 71967351 (ns)
Recording 1493; 0 (s); 72701798 (ns)
Recording 1494; 0 (s); 73575860 (ns)
Recording 1495; 0 (s); 72358371 (ns)
Recording 1496; 0 (s); 72163608 (ns)
Recording 1497; 0 (s); 71375256 (ns)
Recording 1498; 0 (s); 71795231 (ns)
Recording 1499; 0 (s); 71039312 (ns)
Recording 1500; 0 (s); 71797158 (ns)
Recording 1501; 0 (s); 70558684 (ns)
Recording 1502; 0 (s); 71851190 (ns)
Recording 1503; 0 (s); 71391828 (ns)
Recording 1504; 0 (s); 73226086 (ns)
Recording 1505; 0 (s); 73591730 (ns)
Recording 1506; 0 (s); 70387547 (ns)
Recording 1507; 0 (s); 70204051 (ns)
Recording 1508; 0 (s); 70276495 (ns)
Recording 1509; 0 (s); 69257286 (ns)
Recording 1510; 0 (s); 71017871 (ns)
Recording 1511; 0 (s); 70805738 (ns)
Recording 1512; 0 (s); 71052037 (ns)
Recording 1513; 0 (s); 69951471 (ns)
Recording 1514; 0 (s); 69456097 (ns)
Recording 1515; 0 (s); 72136715 (ns)
Recording 1516; 0 (s); 71843942 (ns)
Recording 1517; 0 (s); 68232668 (ns)
Recording 1518; 0 (s); 71989624 (ns)
Recording 1519; 0 (s); 71209784 (ns)
Recording 1520; 0 (s); 70108755 (ns)
Recording 1521; 0 (s); 71563733 (ns)
Recording 1522; 0 (s); 68876990 (ns)
Recording 1523; 0 (s); 72092971 (ns)
Recording 1524; 0 (s); 69866316 (ns)
Recording 1525; 0 (s); 69278413 (ns)
Recording 1526; 0 (s); 68584595 (ns)
Recording 1527; 0 (s); 71698904 (ns)
Recording 1528; 0 (s); 69889856 (ns)
Recording 1529; 0 (s); 69017561 (ns)
Recording 1530; 0 (s); 67760261 (ns)
Recording 1531; 0 (s); 70596252 (ns)
Recording 1532; 0 (s); 73373779 (ns)
Recording 1533; 0 (s); 69927694 (ns)
Recording 1534; 0 (s); 72618341 (ns)
Recording 1535; 0 (s); 72820947 (ns)
Recording 1536; 0 (s); 73330061 (ns)
Recording 1537; 0 (s); 68576820 (ns)
Recording 1538; 0 (s); 72290745 (ns)
Recording 1539; 0 (s); 72624063 (ns)
Recording 1540; 0 (s); 70466087 (ns)
Recording 1541; 0 (s); 72309955 (ns)
Recording 1542; 0 (s); 72743162 (ns)
Recording 1543; 0 (s); 70603875 (ns)
Recording 1544; 0 (s); 72045824 (ns)
Recording 1545; 0 (s); 72066908 (ns)
Recording 1546; 0 (s); 70465671 (ns)
Recording 1547; 0 (s); 71391959 (ns)
Recording 1548; 0 (s); 73155110 (ns)
Recording 1549; 0 (s); 72756138 (ns)
Recording 1550; 0 (s); 72556754 (ns)
Recording 1551; 0 (s); 70449783 (ns)
Recording 1552; 0 (s); 68343709 (ns)
Recording 1553; 0 (s); 69549293 (ns)
Recording 1554; 0 (s); 69847788 (ns)
Recording 1555; 0 (s); 68955609 (ns)
Recording 1556; 0 (s); 68224985 (ns)
Recording 1557; 0 (s); 69763307 (ns)
Recording 1558; 0 (s); 70714865 (ns)
Recording 1559; 0 (s); 68743258 (ns)
Recording 1560; 0 (s); 70422311 (ns)
Recording 1561; 0 (s); 68506176 (ns)
Recording 1562; 0 (s); 68366700 (ns)
Recording 1563; 0 (s); 69296887 (ns)
Recording 1564; 0 (s); 67758273 (ns)
Recording 1565; 0 (s); 68897131 (ns)
Recording 1566; 0 (s); 68014896 (ns)
Recording 1567; 0 (s); 69593835 (ns)
Recording 1568; 0 (s); 71372129 (ns)
Recording 1569; 0 (s); 71554678 (ns)
Recording 1570; 0 (s); 68674780 (ns)
Recording 1571; 0 (s); 68527164 (ns)
Recording 1572; 0 (s); 69893192 (ns)
Recording 1573; 0 (s); 68313832 (ns)
Recording 1574; 0 (s); 69184355 (ns)
Recording 1575; 0 (s); 71035363 (ns)
Recording 1576; 0 (s); 70022529 (ns)
Recording 1577; 0 (s); 68622451 (ns)
Recording 1578; 0 (s); 68977765 (ns)
Recording 1579; 0 (s); 69519827 (ns)
Recording 1580; 0 (s); 71355874 (ns)
Recording 1581; 0 (s); 69367711 (ns)
Recording 1582; 0 (s); 68110740 (ns)
Recording 1583; 0 (s); 71002527 (ns)
Recording 1584; 0 (s); 71482235 (ns)
Recording 1585; 0 (s); 71573747 (ns)
Recording 1586; 0 (s); 68590523 (ns)
Recording 1587; 0 (s); 70193232 (ns)
Recording 1588; 0 (s); 70261248 (ns)
Recording 1589; 0 (s); 68718480 (ns)
Recording 1590; 0 (s); 68670250 (ns)
Recording 1591; 0 (s); 69522522 (ns)
Recording 1592; 0 (s); 68728911 (ns)
Recording 1593; 0 (s); 68172504 (ns)
Recording 1594; 0 (s); 69067810 (ns)
Recording 1595; 0 (s); 68337985 (ns)
Recording 1596; 0 (s); 70525689 (ns)
Recording 1597; 0 (s); 69782158 (ns)
Recording 1598; 0 (s); 68997587 (ns)
Recording 1599; 0 (s); 69480055 (ns)
Recording 1600; 0 (s); 70772256 (ns)
Recording 1601; 0 (s); 72278099 (ns)
Recording 1602; 0 (s); 69248211 (ns)
Recording 1603; 0 (s); 70423893 (ns)
Recording 1604; 0 (s); 72894331 (ns)
Recording 1605; 0 (s); 71852774 (ns)
Recording 1606; 0 (s); 73071850 (ns)
Recording 1607; 0 (s); 71990694 (ns)
Recording 1608; 0 (s); 72640104 (ns)
Recording 1609; 0 (s); 72985819 (ns)
Recording 1610; 0 (s); 72621283 (ns)
Recording 1611; 0 (s); 69929009 (ns)
Recording 1612; 0 (s); 69875255 (ns)
Recording 1613; 0 (s); 70192760 (ns)
Recording 1614; 0 (s); 72842437 (ns)
Recording 1615; 0 (s); 72808519 (ns)
Recording 1616; 0 (s); 71253524 (ns)
Recording 1617; 0 (s); 72420025 (ns)
Recording 1618; 0 (s); 72793590 (ns)
Recording 1619; 0 (s); 72504755 (ns)
Recording 1620; 0 (s); 72746920 (ns)
Recording 1621; 0 (s); 72283620 (ns)
Recording 1622; 0 (s); 73094145 (ns)
Recording 1623; 0 (s); 72506857 (ns)
Recording 1624; 0 (s); 72538416 (ns)
Recording 1625; 0 (s); 73107992 (ns)
Recording 1626; 0 (s); 72742306 (ns)
Recording 1627; 0 (s); 73393480 (ns)
Recording 1628; 0 (s); 72718665 (ns)
Recording 1629; 0 (s); 69734859 (ns)
Recording 1630; 0 (s); 72462259 (ns)
Recording 1631; 0 (s); 70409232 (ns)
Recording 1632; 0 (s); 70228342 (ns)
Recording 1633; 0 (s); 69548340 (ns)
Recording 1634; 0 (s); 72434550 (ns)
Recording 1635; 0 (s); 68175363 (ns)
Recording 1636; 0 (s); 70644095 (ns)
Recording 1637; 0 (s); 70314710 (ns)
Recording 1638; 0 (s); 70532100 (ns)
Recording 1639; 0 (s); 72506437 (ns)
Recording 1640; 0 (s); 69766014 (ns)
Recording 1641; 0 (s); 71827922 (ns)
Recording 1642; 0 (s); 72908336 (ns)
Recording 1643; 0 (s); 73198879 (ns)
Recording 1644; 0 (s); 70246208 (ns)
Recording 1645; 0 (s); 71519249 (ns)
Recording 1646; 0 (s); 72655066 (ns)
Recording 1647; 0 (s); 72157117 (ns)
Recording 1648; 0 (s); 71920939 (ns)
Recording 1649; 0 (s); 72725642 (ns)
Recording 1650; 0 (s); 72248111 (ns)
Recording 1651; 0 (s); 69320302 (ns)
Recording 1652; 0 (s); 71358718 (ns)
Recording 1653; 0 (s); 68644625 (ns)
Recording 1654; 0 (s); 69225083 (ns)
Recording 1655; 0 (s); 67331105 (ns)
Recording 1656; 0 (s); 70541492 (ns)
Recording 1657; 0 (s); 70366791 (ns)
Recording 1658; 0 (s); 68489246 (ns)
Recording 1659; 0 (s); 68121273 (ns)
Recording 1660; 0 (s); 68785647 (ns)
Recording 1661; 0 (s); 70782449 (ns)
Recording 1662; 0 (s); 70915196 (ns)
Recording 1663; 0 (s); 72892718 (ns)
Recording 1664; 0 (s); 72570106 (ns)
Recording 1665; 0 (s); 72642840 (ns)
Recording 1666; 0 (s); 73041767 (ns)
Recording 1667; 0 (s); 72119182 (ns)
Recording 1668; 0 (s); 72367369 (ns)
Recording 1669; 0 (s); 70748862 (ns)
Recording 1670; 0 (s); 73006624 (ns)
Recording 1671; 0 (s); 73132349 (ns)
Recording 1672; 0 (s); 73095967 (ns)
Recording 1673; 0 (s); 73121669 (ns)
Recording 1674; 0 (s); 70116061 (ns)
Recording 1675; 0 (s); 72790880 (ns)
Recording 1676; 0 (s); 72477224 (ns)
Recording 1677; 0 (s); 72962245 (ns)
Recording 1678; 0 (s); 72277255 (ns)
Recording 1679; 0 (s); 71221531 (ns)
Recording 1680; 0 (s); 70116827 (ns)
Recording 1681; 0 (s); 68567239 (ns)
Recording 1682; 0 (s); 68514619 (ns)
Recording 1683; 0 (s); 69351219 (ns)
Recording 1684; 0 (s); 70386025 (ns)
Recording 1685; 0 (s); 69900509 (ns)
Recording 1686; 0 (s); 67493486 (ns)
Recording 1687; 0 (s); 70488220 (ns)
Recording 1688; 0 (s); 69998285 (ns)
Recording 1689; 0 (s); 69701860 (ns)
Recording 1690; 0 (s); 71673317 (ns)
Recording 1691; 0 (s); 69401541 (ns)
Recording 1692; 0 (s); 71325407 (ns)
Recording 1693; 0 (s); 69393034 (ns)
Recording 1694; 0 (s); 70184369 (ns)
Recording 1695; 0 (s); 69881208 (ns)
Recording 1696; 0 (s); 71070228 (ns)
Recording 1697; 0 (s); 68105460 (ns)
Recording 1698; 0 (s); 70054317 (ns)
Recording 1699; 0 (s); 67852482 (ns)
Recording 1700; 0 (s); 69897886 (ns)
Recording 1701; 0 (s); 69696557 (ns)
Recording 1702; 0 (s); 72750686 (ns)
Recording 1703; 0 (s); 71998183 (ns)
Recording 1704; 0 (s); 71612090 (ns)
Recording 1705; 0 (s); 70928626 (ns)
Recording 1706; 0 (s); 70905027 (ns)
Recording 1707; 0 (s); 69770640 (ns)
Recording 1708; 0 (s); 70233984 (ns)
Recording 1709; 0 (s); 69789116 (ns)
Recording 1710; 0 (s); 71328858 (ns)
Recording 1711; 0 (s); 70346011 (ns)
Recording 1712; 0 (s); 69960420 (ns)
Recording 1713; 0 (s); 70938117 (ns)
Recording 1714; 0 (s); 69111983 (ns)
Recording 1715; 0 (s); 70727392 (ns)
Recording 1716; 0 (s); 71033402 (ns)
Recording 1717; 0 (s); 71901861 (ns)
Recording 1718; 0 (s); 70326664 (ns)
Recording 1719; 0 (s); 67725615 (ns)
Recording 1720; 0 (s); 70987282 (ns)
Recording 1721; 0 (s); 71295785 (ns)
Recording 1722; 0 (s); 71305507 (ns)
Recording 1723; 0 (s); 65862844 (ns)
Recording 1724; 0 (s); 71242736 (ns)
Recording 1725; 0 (s); 72786641 (ns)
Recording 1726; 0 (s); 67542847 (ns)
Recording 1727; 0 (s); 68242746 (ns)
Recording 1728; 0 (s); 69816773 (ns)
Recording 1729; 0 (s); 71670936 (ns)
Recording 1730; 0 (s); 72156210 (ns)
Recording 1731; 0 (s); 72375982 (ns)
Recording 1732; 0 (s); 72508611 (ns)
Recording 1733; 0 (s); 71287790 (ns)
Recording 1734; 0 (s); 71870016 (ns)
Recording 1735; 0 (s); 72828689 (ns)
Recording 1736; 0 (s); 71558328 (ns)
Recording 1737; 0 (s); 71473456 (ns)
Recording 1738; 0 (s); 70195537 (ns)
Recording 1739; 0 (s); 67883829 (ns)
Recording 1740; 0 (s); 70452578 (ns)
Recording 1741; 0 (s); 69810057 (ns)
Recording 1742; 0 (s); 69824280 (ns)
Recording 1743; 0 (s); 68627104 (ns)
Recording 1744; 0 (s); 70322951 (ns)
Recording 1745; 0 (s); 71018480 (ns)
Recording 1746; 0 (s); 69439688 (ns)
Recording 1747; 0 (s); 70387145 (ns)
Recording 1748; 0 (s); 71893052 (ns)
Recording 1749; 0 (s); 70469182 (ns)
Recording 1750; 0 (s); 71871981 (ns)
Recording 1751; 0 (s); 70589601 (ns)
Recording 1752; 0 (s); 70928668 (ns)
Recording 1753; 0 (s); 70956196 (ns)
Recording 1754; 0 (s); 69050953 (ns)
Recording 1755; 0 (s); 71162042 (ns)
Recording 1756; 0 (s); 71863341 (ns)
Recording 1757; 0 (s); 69775204 (ns)
Recording 1758; 0 (s); 69063534 (ns)
Recording 1759; 0 (s); 71300461 (ns)
Recording 1760; 0 (s); 71182491 (ns)
Recording 1761; 0 (s); 71864110 (ns)
Recording 1762; 0 (s); 71252904 (ns)
Recording 1763; 0 (s); 70520864 (ns)
Recording 1764; 0 (s); 71317931 (ns)
Recording 1765; 0 (s); 69843941 (ns)
Recording 1766; 0 (s); 68967631 (ns)
Recording 1767; 0 (s); 70496699 (ns)
Recording 1768; 0 (s); 71987899 (ns)
Recording 1769; 0 (s); 70152471 (ns)
Recording 1770; 0 (s); 70408737 (ns)
Recording 1771; 0 (s); 69122219 (ns)
Recording 1772; 0 (s); 70835161 (ns)
Recording 1773; 0 (s); 69962626 (ns)
Recording 1774; 0 (s); 70362511 (ns)
Recording 1775; 0 (s); 72263330 (ns)
Recording 1776; 0 (s); 70730834 (ns)
Recording 1777; 0 (s); 70739495 (ns)
Recording 1778; 0 (s); 67868048 (ns)
Recording 1779; 0 (s); 70545567 (ns)
Recording 1780; 0 (s); 70720604 (ns)
Recording 1781; 0 (s); 69532700 (ns)
Recording 1782; 0 (s); 68034357 (ns)
Recording 1783; 0 (s); 68024192 (ns)
Recording 1784; 0 (s); 68113658 (ns)
Recording 1785; 0 (s); 70229485 (ns)
Recording 1786; 0 (s); 69192619 (ns)
Recording 1787; 0 (s); 70555888 (ns)
Recording 1788; 0 (s); 68452203 (ns)
Recording 1789; 0 (s); 70904305 (ns)
Recording 1790; 0 (s); 68097842 (ns)
Recording 1791; 0 (s); 68005328 (ns)
Recording 1792; 0 (s); 69995956 (ns)
Recording 1793; 0 (s); 72498097 (ns)
Recording 1794; 0 (s); 69601353 (ns)
Recording 1795; 0 (s); 70756144 (ns)
Recording 1796; 0 (s); 67134274 (ns)
Recording 1797; 0 (s); 68726211 (ns)
Recording 1798; 0 (s); 70586873 (ns)
Recording 1799; 0 (s); 69549168 (ns)
Recording 1800; 0 (s); 71785659 (ns)
Recording 1801; 0 (s); 72092032 (ns)
Recording 1802; 0 (s); 70933592 (ns)
Recording 1803; 0 (s); 71609019 (ns)
Recording 1804; 0 (s); 67863168 (ns)
Recording 1805; 0 (s); 68926134 (ns)
Recording 1806; 0 (s); 72076707 (ns)
Recording 1807; 0 (s); 70214167 (ns)
Recording 1808; 0 (s); 71131109 (ns)
Recording 1809; 0 (s); 67927885 (ns)
Recording 1810; 0 (s); 68537970 (ns)
Recording 1811; 0 (s); 70810919 (ns)
Recording 1812; 0 (s); 68048059 (ns)
Recording 1813; 0 (s); 68258750 (ns)
Recording 1814; 0 (s); 68595066 (ns)
Recording 1815; 0 (s); 68504774 (ns)
Recording 1816; 0 (s); 70190332 (ns)
Recording 1817; 0 (s); 69814776 (ns)
Recording 1818; 0 (s); 71373642 (ns)
Recording 1819; 0 (s); 68931347 (ns)
Recording 1820; 0 (s); 69040228 (ns)
Recording 1821; 0 (s); 69683141 (ns)
Recording 1822; 0 (s); 67037261 (ns)
Recording 1823; 0 (s); 69559904 (ns)
Recording 1824; 0 (s); 68399687 (ns)
Recording 1825; 0 (s); 71271602 (ns)
Recording 1826; 0 (s); 68519125 (ns)
Recording 1827; 0 (s); 71913274 (ns)
Recording 1828; 0 (s); 70454252 (ns)
Recording 1829; 0 (s); 71321293 (ns)
Recording 1830; 0 (s); 72077753 (ns)
Recording 1831; 0 (s); 72227103 (ns)
Recording 1832; 0 (s); 69673271 (ns)
Recording 1833; 0 (s); 68197644 (ns)
Recording 1834; 0 (s); 68597425 (ns)
Recording 1835; 0 (s); 68048337 (ns)
Recording 1836; 0 (s); 70612920 (ns)
Recording 1837; 0 (s); 71086283 (ns)
Recording 1838; 0 (s); 68284533 (ns)
Recording 1839; 0 (s); 70465598 (ns)
Recording 1840; 0 (s); 69380115 (ns)
Recording 1841; 0 (s); 68649408 (ns)
Recording 1842; 0 (s); 68369963 (ns)
Recording 1843; 0 (s); 69328083 (ns)
Recording 1844; 0 (s); 67233584 (ns)
Recording 1845; 0 (s); 71345811 (ns)
Recording 1846; 0 (s); 69500530 (ns)
Recording 1847; 0 (s); 68045606 (ns)
Recording 1848; 0 (s); 67807004 (ns)
Recording 1849; 0 (s); 71362850 (ns)
Recording 1850; 0 (s); 68615952 (ns)
Recording 1851; 0 (s); 69309117 (ns)
Recording 1852; 0 (s); 69510942 (ns)
Recording 1853; 0 (s); 72426331 (ns)
Recording 1854; 0 (s); 68464745 (ns)
Recording 1855; 0 (s); 69239606 (ns)
Recording 1856; 0 (s); 69425894 (ns)
Recording 1857; 0 (s); 69880502 (ns)
Recording 1858; 0 (s); 68362705 (ns)
Recording 1859; 0 (s); 68898812 (ns)
Recording 1860; 0 (s); 70881751 (ns)
Recording 1861; 0 (s); 67403590 (ns)
Recording 1862; 0 (s); 68181309 (ns)
Recording 1863; 0 (s); 68204780 (ns)
Recording 1864; 0 (s); 69962444 (ns)
Recording 1865; 0 (s); 71058404 (ns)
Recording 1866; 0 (s); 68192793 (ns)
Recording 1867; 0 (s); 69883640 (ns)
Recording 1868; 0 (s); 68968734 (ns)
Recording 1869; 0 (s); 68072247 (ns)
Recording 1870; 0 (s); 69188383 (ns)
Recording 1871; 0 (s); 67905758 (ns)
Recording 1872; 0 (s); 72612503 (ns)
Recording 1873; 0 (s); 70231801 (ns)
Recording 1874; 0 (s); 67697200 (ns)
Recording 1875; 0 (s); 68727143 (ns)
Recording 1876; 0 (s); 71095685 (ns)
Recording 1877; 0 (s); 70395503 (ns)
Recording 1878; 0 (s); 69935027 (ns)
Recording 1879; 0 (s); 71730250 (ns)
Recording 1880; 0 (s); 69722874 (ns)
Recording 1881; 0 (s); 70489072 (ns)
Recording 1882; 0 (s); 68988623 (ns)
Recording 1883; 0 (s); 68365795 (ns)
Recording 1884; 0 (s); 68341704 (ns)
Recording 1885; 0 (s); 69490749 (ns)
Recording 1886; 0 (s); 69661698 (ns)
Recording 1887; 0 (s); 67417615 (ns)
Recording 1888; 0 (s); 71129075 (ns)
Recording 1889; 0 (s); 68558994 (ns)
Recording 1890; 0 (s); 68690791 (ns)
Recording 1891; 0 (s); 73257134 (ns)
Recording 1892; 0 (s); 68389650 (ns)
Recording 1893; 0 (s); 68346246 (ns)
Recording 1894; 0 (s); 69046849 (ns)
Recording 1895; 0 (s); 68401374 (ns)
Recording 1896; 0 (s); 70565964 (ns)
Recording 1897; 0 (s); 68502928 (ns)
Recording 1898; 0 (s); 69755478 (ns)
Recording 1899; 0 (s); 68563197 (ns)
Recording 1900; 0 (s); 67919869 (ns)
Recording 1901; 0 (s); 68258665 (ns)
Recording 1902; 0 (s); 70364446 (ns)
Recording 1903; 0 (s); 68373645 (ns)
Recording 1904; 0 (s); 71406635 (ns)
Recording 1905; 0 (s); 70946384 (ns)
Recording 1906; 0 (s); 70078833 (ns)
Recording 1907; 0 (s); 69952702 (ns)
Recording 1908; 0 (s); 71176143 (ns)
Recording 1909; 0 (s); 69481715 (ns)
Recording 1910; 0 (s); 70472669 (ns)
Recording 1911; 0 (s); 70003158 (ns)
Recording 1912; 0 (s); 72970309 (ns)
Recording 1913; 0 (s); 71825339 (ns)
Recording 1914; 0 (s); 68961235 (ns)
Recording 1915; 0 (s); 71767002 (ns)
Recording 1916; 0 (s); 70875049 (ns)
Recording 1917; 0 (s); 69941660 (ns)
Recording 1918; 0 (s); 71819273 (ns)
Recording 1919; 0 (s); 70074252 (ns)
Recording 1920; 0 (s); 70720490 (ns)
Recording 1921; 0 (s); 72220497 (ns)
Recording 1922; 0 (s); 71577297 (ns)
