| Data size:   49152000	|
Recording 278; 0 (s); 20559524 (ns)
Recording 279; 0 (s); 20599797 (ns)
Recording 280; 0 (s); 20599821 (ns)
Recording 281; 0 (s); 20625262 (ns)
Recording 282; 0 (s); 20590729 (ns)
Recording 283; 0 (s); 20705463 (ns)
Recording 284; 0 (s); 20577119 (ns)
Recording 285; 0 (s); 20582971 (ns)
Recording 286; 0 (s); 20586836 (ns)
Recording 287; 0 (s); 20618128 (ns)
Recording 288; 0 (s); 20570020 (ns)
Recording 289; 0 (s); 20590546 (ns)
Recording 290; 0 (s); 20622896 (ns)
Recording 291; 0 (s); 20595786 (ns)
Recording 292; 0 (s); 20635802 (ns)
Recording 293; 0 (s); 20558506 (ns)
Recording 294; 0 (s); 20590805 (ns)
Recording 295; 0 (s); 20620528 (ns)
Recording 296; 0 (s); 18880916 (ns)
Recording 297; 0 (s); 20612124 (ns)
Recording 298; 0 (s); 20600235 (ns)
Recording 299; 0 (s); 20629300 (ns)
Recording 300; 0 (s); 20599410 (ns)
Recording 301; 0 (s); 20581109 (ns)
Recording 302; 0 (s); 20588857 (ns)
Recording 303; 0 (s); 20618586 (ns)
Recording 304; 0 (s); 20603719 (ns)
Recording 305; 0 (s); 20665370 (ns)
Recording 306; 0 (s); 16959293 (ns)
Recording 307; 0 (s); 20606074 (ns)
Recording 308; 0 (s); 20624320 (ns)
Recording 309; 0 (s); 20570378 (ns)
Recording 310; 0 (s); 20575041 (ns)
Recording 311; 0 (s); 20644358 (ns)
Recording 312; 0 (s); 20574405 (ns)
Recording 313; 0 (s); 20563415 (ns)
Recording 314; 0 (s); 20691633 (ns)
Recording 315; 0 (s); 20558201 (ns)
Recording 316; 0 (s); 20515303 (ns)
Recording 317; 0 (s); 20599567 (ns)
Recording 318; 0 (s); 20632541 (ns)
Recording 319; 0 (s); 20568611 (ns)
Recording 320; 0 (s); 20544395 (ns)
Recording 321; 0 (s); 20658678 (ns)
Recording 322; 0 (s); 20554883 (ns)
Recording 323; 0 (s); 20674881 (ns)
Recording 324; 0 (s); 20622890 (ns)
Recording 325; 0 (s); 19638053 (ns)
Recording 326; 0 (s); 20591772 (ns)
Recording 327; 0 (s); 18786855 (ns)
Recording 328; 0 (s); 20605699 (ns)
Recording 329; 0 (s); 20608758 (ns)
Recording 330; 0 (s); 20659673 (ns)
Recording 331; 0 (s); 20596564 (ns)
Recording 332; 0 (s); 20580660 (ns)
Recording 333; 0 (s); 20631144 (ns)
Recording 334; 0 (s); 20606882 (ns)
Recording 335; 0 (s); 20539210 (ns)
Recording 336; 0 (s); 20649014 (ns)
Recording 337; 0 (s); 20544383 (ns)
Recording 338; 0 (s); 20569030 (ns)
Recording 339; 0 (s); 20572050 (ns)
Recording 340; 0 (s); 20633855 (ns)
Recording 341; 0 (s); 20596705 (ns)
Recording 342; 0 (s); 20577676 (ns)
Recording 343; 0 (s); 20592333 (ns)
Recording 344; 0 (s); 20640205 (ns)
Recording 345; 0 (s); 20592501 (ns)
Recording 346; 0 (s); 20380300 (ns)
Recording 347; 0 (s); 20626333 (ns)
Recording 348; 0 (s); 20553056 (ns)
Recording 349; 0 (s); 20597145 (ns)
Recording 350; 0 (s); 20766736 (ns)
Recording 351; 0 (s); 20546376 (ns)
Recording 352; 0 (s); 20833706 (ns)
Recording 353; 0 (s); 20682959 (ns)
Recording 354; 0 (s); 20641344 (ns)
Recording 355; 0 (s); 20565543 (ns)
Recording 356; 0 (s); 20662836 (ns)
Recording 357; 0 (s); 20583250 (ns)
Recording 358; 0 (s); 20640935 (ns)
Recording 359; 0 (s); 20555589 (ns)
Recording 360; 0 (s); 20569961 (ns)
Recording 361; 0 (s); 18628007 (ns)
Recording 362; 0 (s); 19318229 (ns)
Recording 363; 0 (s); 20550334 (ns)
Recording 364; 0 (s); 20598821 (ns)
Recording 365; 0 (s); 20576772 (ns)
Recording 366; 0 (s); 20671174 (ns)
Recording 367; 0 (s); 20571063 (ns)
Recording 368; 0 (s); 20580786 (ns)
Recording 369; 0 (s); 20609858 (ns)
Recording 370; 0 (s); 20618373 (ns)
Recording 371; 0 (s); 20573165 (ns)
Recording 372; 0 (s); 20570400 (ns)
Recording 373; 0 (s); 20590175 (ns)
Recording 374; 0 (s); 20595474 (ns)
Recording 375; 0 (s); 20513376 (ns)
Recording 376; 0 (s); 20612495 (ns)
Recording 377; 0 (s); 19249250 (ns)
Recording 378; 0 (s); 20589569 (ns)
Recording 379; 0 (s); 20601476 (ns)
Recording 380; 0 (s); 20607242 (ns)
Recording 381; 0 (s); 20581698 (ns)
Recording 382; 0 (s); 19320661 (ns)
Recording 383; 0 (s); 20605292 (ns)
Recording 384; 0 (s); 20593774 (ns)
Recording 385; 0 (s); 20881915 (ns)
Recording 386; 0 (s); 20670546 (ns)
Recording 387; 0 (s); 20647593 (ns)
Recording 388; 0 (s); 20625554 (ns)
Recording 389; 0 (s); 20597457 (ns)
Recording 390; 0 (s); 20570356 (ns)
Recording 391; 0 (s); 21007990 (ns)
Recording 392; 0 (s); 18104169 (ns)
Recording 393; 0 (s); 20618704 (ns)
Recording 394; 0 (s); 20597196 (ns)
Recording 395; 0 (s); 20575489 (ns)
Recording 396; 0 (s); 20580961 (ns)
Recording 397; 0 (s); 20629115 (ns)
Recording 398; 0 (s); 20729504 (ns)
Recording 399; 0 (s); 20570837 (ns)
Recording 400; 0 (s); 20677215 (ns)
Recording 401; 0 (s); 20608987 (ns)
Recording 402; 0 (s); 20626972 (ns)
Recording 403; 0 (s); 20608191 (ns)
Recording 404; 0 (s); 20608871 (ns)
Recording 405; 0 (s); 20633828 (ns)
Recording 406; 0 (s); 20673614 (ns)
Recording 407; 0 (s); 20637712 (ns)
Recording 408; 0 (s); 20571037 (ns)
Recording 409; 0 (s); 20568773 (ns)
Recording 410; 0 (s); 20590990 (ns)
Recording 411; 0 (s); 20574130 (ns)
Recording 412; 0 (s); 20576577 (ns)
Recording 413; 0 (s); 20613840 (ns)
Recording 414; 0 (s); 20603007 (ns)
Recording 415; 0 (s); 20661082 (ns)
Recording 416; 0 (s); 19935172 (ns)
Recording 417; 0 (s); 20577894 (ns)
Recording 418; 0 (s); 20606528 (ns)
Recording 419; 0 (s); 20576472 (ns)
Recording 420; 0 (s); 20604868 (ns)
Recording 421; 0 (s); 20554681 (ns)
Recording 422; 0 (s); 19193199 (ns)
Recording 423; 0 (s); 20605945 (ns)
Recording 424; 0 (s); 20643818 (ns)
Recording 425; 0 (s); 20664081 (ns)
Recording 426; 0 (s); 20551376 (ns)
Recording 427; 0 (s); 20633292 (ns)
Recording 428; 0 (s); 20599346 (ns)
Recording 429; 0 (s); 20635275 (ns)
Recording 430; 0 (s); 20605504 (ns)
Recording 431; 0 (s); 20644150 (ns)
Recording 432; 0 (s); 20586365 (ns)
Recording 433; 0 (s); 20548382 (ns)
Recording 434; 0 (s); 20620831 (ns)
Recording 435; 0 (s); 20641128 (ns)
Recording 436; 0 (s); 20596559 (ns)
Recording 437; 0 (s); 20568739 (ns)
Recording 438; 0 (s); 20609216 (ns)
Recording 439; 0 (s); 20595878 (ns)
Recording 440; 0 (s); 20555483 (ns)
Recording 441; 0 (s); 20569978 (ns)
Recording 442; 0 (s); 20650952 (ns)
Recording 443; 0 (s); 20566408 (ns)
Recording 444; 0 (s); 20607907 (ns)
Recording 445; 0 (s); 20599332 (ns)
Recording 446; 0 (s); 20623724 (ns)
Recording 447; 0 (s); 20534123 (ns)
Recording 448; 0 (s); 20537209 (ns)
Recording 449; 0 (s); 20589795 (ns)
Recording 450; 0 (s); 20621995 (ns)
Recording 451; 0 (s); 20616874 (ns)
Recording 452; 0 (s); 20590182 (ns)
Recording 453; 0 (s); 20684083 (ns)
Recording 454; 0 (s); 20607050 (ns)
Recording 455; 0 (s); 16748418 (ns)
Recording 456; 0 (s); 20617953 (ns)
Recording 457; 0 (s); 20637775 (ns)
Recording 458; 0 (s); 20573372 (ns)
Recording 459; 0 (s); 20615288 (ns)
Recording 460; 0 (s); 20622274 (ns)
Recording 461; 0 (s); 20567989 (ns)
Recording 462; 0 (s); 20597268 (ns)
Recording 463; 0 (s); 20592746 (ns)
Recording 464; 0 (s); 20574040 (ns)
Recording 465; 0 (s); 20562911 (ns)
Recording 466; 0 (s); 20566538 (ns)
Recording 467; 0 (s); 20566285 (ns)
Recording 468; 0 (s); 20612748 (ns)
Recording 469; 0 (s); 20613811 (ns)
Recording 470; 0 (s); 20689786 (ns)
Recording 471; 0 (s); 20630068 (ns)
Recording 472; 0 (s); 20654759 (ns)
Recording 473; 0 (s); 20667719 (ns)
Recording 474; 0 (s); 20628527 (ns)
Recording 475; 0 (s); 20651099 (ns)
Recording 476; 0 (s); 20703166 (ns)
Recording 477; 0 (s); 20556581 (ns)
Recording 478; 0 (s); 20595136 (ns)
Recording 479; 0 (s); 17441811 (ns)
Recording 480; 0 (s); 20578877 (ns)
Recording 481; 0 (s); 20746680 (ns)
Recording 482; 0 (s); 20606272 (ns)
Recording 483; 0 (s); 20582019 (ns)
Recording 484; 0 (s); 20648325 (ns)
Recording 485; 0 (s); 20606879 (ns)
Recording 486; 0 (s); 20567431 (ns)
Recording 487; 0 (s); 20640095 (ns)
Recording 488; 0 (s); 20629707 (ns)
Recording 489; 0 (s); 20690142 (ns)
Recording 490; 0 (s); 17488767 (ns)
Recording 491; 0 (s); 20592537 (ns)
Recording 492; 0 (s); 17130922 (ns)
Recording 493; 0 (s); 20648514 (ns)
Recording 494; 0 (s); 20614507 (ns)
Recording 495; 0 (s); 20578877 (ns)
Recording 496; 0 (s); 20583824 (ns)
Recording 497; 0 (s); 18496206 (ns)
Recording 498; 0 (s); 20700048 (ns)
Recording 499; 0 (s); 20565348 (ns)
Recording 500; 0 (s); 17933597 (ns)
Recording 501; 0 (s); 20637276 (ns)
Recording 502; 0 (s); 20629530 (ns)
Recording 503; 0 (s); 20580451 (ns)
Recording 504; 0 (s); 20563793 (ns)
Recording 505; 0 (s); 20578271 (ns)
Recording 506; 0 (s); 20663204 (ns)
Recording 507; 0 (s); 20566275 (ns)
Recording 508; 0 (s); 20595199 (ns)
Recording 509; 0 (s); 18825151 (ns)
Recording 510; 0 (s); 20640271 (ns)
Recording 511; 0 (s); 20613278 (ns)
Recording 512; 0 (s); 20626014 (ns)
Recording 513; 0 (s); 20545397 (ns)
Recording 514; 0 (s); 20638881 (ns)
Recording 515; 0 (s); 20602377 (ns)
Recording 516; 0 (s); 20653494 (ns)
Recording 517; 0 (s); 20623945 (ns)
Recording 518; 0 (s); 20680445 (ns)
Recording 519; 0 (s); 20561709 (ns)
Recording 520; 0 (s); 20631376 (ns)
Recording 521; 0 (s); 20602476 (ns)
Recording 522; 0 (s); 20635706 (ns)
Recording 523; 0 (s); 20701192 (ns)
Recording 524; 0 (s); 20729469 (ns)
Recording 525; 0 (s); 20547583 (ns)
Recording 526; 0 (s); 20581219 (ns)
Recording 527; 0 (s); 20611807 (ns)
Recording 528; 0 (s); 18183663 (ns)
Recording 529; 0 (s); 20620970 (ns)
Recording 530; 0 (s); 20704394 (ns)
Recording 531; 0 (s); 20568511 (ns)
Recording 532; 0 (s); 20648767 (ns)
Recording 533; 0 (s); 19353700 (ns)
Recording 534; 0 (s); 20599135 (ns)
Recording 535; 0 (s); 20598640 (ns)
Recording 536; 0 (s); 20533368 (ns)
Recording 537; 0 (s); 20702555 (ns)
Recording 538; 0 (s); 20557243 (ns)
Recording 539; 0 (s); 20613127 (ns)
Recording 540; 0 (s); 20589240 (ns)
Recording 541; 0 (s); 20515566 (ns)
Recording 542; 0 (s); 20603130 (ns)
Recording 543; 0 (s); 20728577 (ns)
Recording 544; 0 (s); 20592722 (ns)
Recording 545; 0 (s); 20610790 (ns)
Recording 546; 0 (s); 20640892 (ns)
Recording 547; 0 (s); 20563311 (ns)
Recording 548; 0 (s); 20602971 (ns)
Recording 549; 0 (s); 20593730 (ns)
Recording 550; 0 (s); 20698826 (ns)
Recording 551; 0 (s); 20594673 (ns)
Recording 552; 0 (s); 20601079 (ns)
Recording 553; 0 (s); 20549962 (ns)
Recording 554; 0 (s); 20874315 (ns)
Recording 555; 0 (s); 20588268 (ns)
Recording 556; 0 (s); 20603847 (ns)
Recording 557; 0 (s); 20600666 (ns)
Recording 558; 0 (s); 20625426 (ns)
Recording 559; 0 (s); 18493730 (ns)
Recording 560; 0 (s); 20617249 (ns)
Recording 561; 0 (s); 20612410 (ns)
Recording 562; 0 (s); 20555717 (ns)
Recording 563; 0 (s); 20561072 (ns)
Recording 564; 0 (s); 20568054 (ns)
Recording 565; 0 (s); 20587987 (ns)
Recording 566; 0 (s); 20583552 (ns)
Recording 567; 0 (s); 20581164 (ns)
Recording 568; 0 (s); 20625029 (ns)
Recording 569; 0 (s); 20587533 (ns)
Recording 570; 0 (s); 20628537 (ns)
Recording 571; 0 (s); 20598363 (ns)
Recording 572; 0 (s); 20649655 (ns)
Recording 573; 0 (s); 20633502 (ns)
Recording 574; 0 (s); 16946440 (ns)
Recording 575; 0 (s); 20592339 (ns)
Recording 576; 0 (s); 20613828 (ns)
Recording 577; 0 (s); 20614416 (ns)
Recording 578; 0 (s); 20686500 (ns)
Recording 579; 0 (s); 20574024 (ns)
Recording 580; 0 (s); 20593964 (ns)
Recording 581; 0 (s); 20554070 (ns)
Recording 582; 0 (s); 20786866 (ns)
Recording 583; 0 (s); 20543869 (ns)
Recording 584; 0 (s); 20583248 (ns)
Recording 585; 0 (s); 20627729 (ns)
Recording 586; 0 (s); 20599438 (ns)
Recording 587; 0 (s); 20649199 (ns)
Recording 588; 0 (s); 20575479 (ns)
Recording 589; 0 (s); 18055933 (ns)
Recording 590; 0 (s); 20606874 (ns)
Recording 591; 0 (s); 20572269 (ns)
Recording 592; 0 (s); 20598584 (ns)
Recording 593; 0 (s); 20574583 (ns)
Recording 594; 0 (s); 20595033 (ns)
Recording 595; 0 (s); 20573100 (ns)
Recording 596; 0 (s); 20623086 (ns)
Recording 597; 0 (s); 17329947 (ns)
Recording 598; 0 (s); 20601228 (ns)
Recording 599; 0 (s); 20606612 (ns)
Recording 600; 0 (s); 20237208 (ns)
Recording 601; 0 (s); 20609906 (ns)
Recording 602; 0 (s); 17575106 (ns)
Recording 603; 0 (s); 20539377 (ns)
Recording 604; 0 (s); 20602993 (ns)
Recording 605; 0 (s); 20634560 (ns)
Recording 606; 0 (s); 20655499 (ns)
Recording 607; 0 (s); 20550636 (ns)
Recording 608; 0 (s); 20580809 (ns)
Recording 609; 0 (s); 20592500 (ns)
Recording 610; 0 (s); 20572619 (ns)
Recording 611; 0 (s); 20661146 (ns)
Recording 612; 0 (s); 20714468 (ns)
Recording 613; 0 (s); 20563838 (ns)
Recording 614; 0 (s); 20577509 (ns)
Recording 615; 0 (s); 19546688 (ns)
Recording 616; 0 (s); 20625306 (ns)
Recording 617; 0 (s); 20581657 (ns)
Recording 618; 0 (s); 20628862 (ns)
Recording 619; 0 (s); 20564737 (ns)
Recording 620; 0 (s); 20655864 (ns)
Recording 621; 0 (s); 20617524 (ns)
Recording 622; 0 (s); 20572335 (ns)
Recording 623; 0 (s); 20562370 (ns)
Recording 624; 0 (s); 20615711 (ns)
Recording 625; 0 (s); 20605580 (ns)
Recording 626; 0 (s); 18478670 (ns)
Recording 627; 0 (s); 20547639 (ns)
Recording 628; 0 (s); 20688055 (ns)
Recording 629; 0 (s); 18912690 (ns)
Recording 630; 0 (s); 20592919 (ns)
Recording 631; 0 (s); 20603342 (ns)
Recording 632; 0 (s); 20620159 (ns)
Recording 633; 0 (s); 20637422 (ns)
Recording 634; 0 (s); 20739399 (ns)
Recording 635; 0 (s); 20615789 (ns)
Recording 636; 0 (s); 20726241 (ns)
Recording 637; 0 (s); 20615487 (ns)
Recording 638; 0 (s); 20628058 (ns)
Recording 639; 0 (s); 20644991 (ns)
Recording 640; 0 (s); 20624450 (ns)
Recording 641; 0 (s); 19363896 (ns)
Recording 642; 0 (s); 20649780 (ns)
Recording 643; 0 (s); 18550795 (ns)
Recording 644; 0 (s); 20602783 (ns)
Recording 645; 0 (s); 20588759 (ns)
Recording 646; 0 (s); 20606327 (ns)
Recording 647; 0 (s); 20560522 (ns)
Recording 648; 0 (s); 20613361 (ns)
Recording 649; 0 (s); 20639199 (ns)
Recording 650; 0 (s); 18915686 (ns)
Recording 651; 0 (s); 20608597 (ns)
Recording 652; 0 (s); 20612404 (ns)
Recording 653; 0 (s); 20586584 (ns)
Recording 654; 0 (s); 18575724 (ns)
Recording 655; 0 (s); 19682172 (ns)
Recording 656; 0 (s); 20628777 (ns)
Recording 657; 0 (s); 20587620 (ns)
Recording 658; 0 (s); 20576316 (ns)
Recording 659; 0 (s); 20632107 (ns)
Recording 660; 0 (s); 20683605 (ns)
Recording 661; 0 (s); 20564247 (ns)
Recording 662; 0 (s); 18274998 (ns)
Recording 663; 0 (s); 20579933 (ns)
Recording 664; 0 (s); 20621314 (ns)
Recording 665; 0 (s); 17398166 (ns)
Recording 666; 0 (s); 20647755 (ns)
Recording 667; 0 (s); 20592332 (ns)
Recording 668; 0 (s); 20575308 (ns)
Recording 669; 0 (s); 20614190 (ns)
Recording 670; 0 (s); 20631005 (ns)
Recording 671; 0 (s); 20593820 (ns)
Recording 672; 0 (s); 20589709 (ns)
Recording 673; 0 (s); 20786194 (ns)
Recording 674; 0 (s); 20616734 (ns)
Recording 675; 0 (s); 20617837 (ns)
Recording 676; 0 (s); 20588607 (ns)
Recording 677; 0 (s); 20616977 (ns)
Recording 678; 0 (s); 20715282 (ns)
Recording 679; 0 (s); 20579529 (ns)
Recording 680; 0 (s); 20547104 (ns)
Recording 681; 0 (s); 20698499 (ns)
Recording 682; 0 (s); 20676102 (ns)
Recording 683; 0 (s); 20577832 (ns)
Recording 684; 0 (s); 20662362 (ns)
Recording 685; 0 (s); 20613629 (ns)
Recording 686; 0 (s); 20820558 (ns)
Recording 687; 0 (s); 20587453 (ns)
Recording 688; 0 (s); 20588861 (ns)
Recording 689; 0 (s); 20619275 (ns)
Recording 690; 0 (s); 20567369 (ns)
Recording 691; 0 (s); 20591721 (ns)
Recording 692; 0 (s); 20610591 (ns)
Recording 693; 0 (s); 20571779 (ns)
Recording 694; 0 (s); 20609281 (ns)
Recording 695; 0 (s); 20596693 (ns)
Recording 696; 0 (s); 20602686 (ns)
Recording 697; 0 (s); 20630885 (ns)
Recording 698; 0 (s); 20557780 (ns)
Recording 699; 0 (s); 20620485 (ns)
Recording 700; 0 (s); 20591764 (ns)
Recording 701; 0 (s); 20580838 (ns)
Recording 702; 0 (s); 20636696 (ns)
Recording 703; 0 (s); 20581757 (ns)
Recording 704; 0 (s); 20735204 (ns)
Recording 705; 0 (s); 20562805 (ns)
Recording 706; 0 (s); 20600463 (ns)
Recording 707; 0 (s); 20588701 (ns)
Recording 708; 0 (s); 20632194 (ns)
Recording 709; 0 (s); 20597375 (ns)
Recording 710; 0 (s); 20642288 (ns)
Recording 711; 0 (s); 20591059 (ns)
Recording 712; 0 (s); 20686360 (ns)
Recording 713; 0 (s); 20603511 (ns)
Recording 714; 0 (s); 20623502 (ns)
Recording 715; 0 (s); 20686388 (ns)
Recording 716; 0 (s); 20589191 (ns)
Recording 717; 0 (s); 20608518 (ns)
Recording 718; 0 (s); 20611209 (ns)
Recording 719; 0 (s); 20623178 (ns)
Recording 720; 0 (s); 20603286 (ns)
Recording 721; 0 (s); 20618618 (ns)
Recording 722; 0 (s); 20618348 (ns)
Recording 723; 0 (s); 20625875 (ns)
Recording 724; 0 (s); 20652419 (ns)
Recording 725; 0 (s); 20634811 (ns)
Recording 726; 0 (s); 20668841 (ns)
Recording 727; 0 (s); 20692303 (ns)
Recording 728; 0 (s); 20639912 (ns)
Recording 729; 0 (s); 20570961 (ns)
Recording 730; 0 (s); 20645436 (ns)
Recording 731; 0 (s); 20554376 (ns)
Recording 732; 0 (s); 20686738 (ns)
Recording 733; 0 (s); 20575530 (ns)
Recording 734; 0 (s); 20579366 (ns)
Recording 735; 0 (s); 20617116 (ns)
Recording 736; 0 (s); 20587811 (ns)
Recording 737; 0 (s); 20679882 (ns)
Recording 738; 0 (s); 20680358 (ns)
Recording 739; 0 (s); 20216080 (ns)
Recording 740; 0 (s); 20627278 (ns)
Recording 741; 0 (s); 16711042 (ns)
Recording 742; 0 (s); 20588255 (ns)
Recording 743; 0 (s); 20576489 (ns)
Recording 744; 0 (s); 20574509 (ns)
Recording 745; 0 (s); 19957388 (ns)
Recording 746; 0 (s); 20715806 (ns)
Recording 747; 0 (s); 20608316 (ns)
Recording 748; 0 (s); 20575239 (ns)
Recording 749; 0 (s); 20627868 (ns)
Recording 750; 0 (s); 20605053 (ns)
Recording 751; 0 (s); 20563218 (ns)
Recording 752; 0 (s); 20588595 (ns)
Recording 753; 0 (s); 20679426 (ns)
Recording 754; 0 (s); 20558929 (ns)
Recording 755; 0 (s); 20738180 (ns)
Recording 756; 0 (s); 20589609 (ns)
Recording 757; 0 (s); 20551576 (ns)
Recording 758; 0 (s); 19865726 (ns)
Recording 759; 0 (s); 20596432 (ns)
Recording 760; 0 (s); 20597255 (ns)
Recording 761; 0 (s); 20718561 (ns)
Recording 762; 0 (s); 20626299 (ns)
Recording 763; 0 (s); 20575432 (ns)
Recording 764; 0 (s); 20674864 (ns)
Recording 765; 0 (s); 20635418 (ns)
Recording 766; 0 (s); 20651362 (ns)
Recording 767; 0 (s); 20597556 (ns)
Recording 768; 0 (s); 20663870 (ns)
Recording 769; 0 (s); 20600875 (ns)
Recording 770; 0 (s); 20577278 (ns)
Recording 771; 0 (s); 18042137 (ns)
Recording 772; 0 (s); 20645358 (ns)
Recording 773; 0 (s); 20847459 (ns)
Recording 774; 0 (s); 20566493 (ns)
Recording 775; 0 (s); 20633473 (ns)
Recording 776; 0 (s); 20574231 (ns)
Recording 777; 0 (s); 20606297 (ns)
Recording 778; 0 (s); 20680650 (ns)
Recording 779; 0 (s); 20653101 (ns)
Recording 780; 0 (s); 20654116 (ns)
Recording 781; 0 (s); 20595736 (ns)
Recording 782; 0 (s); 20606435 (ns)
Recording 783; 0 (s); 20618105 (ns)
Recording 784; 0 (s); 20634177 (ns)
Recording 785; 0 (s); 20636252 (ns)
Recording 786; 0 (s); 20618795 (ns)
Recording 787; 0 (s); 20574607 (ns)
Recording 788; 0 (s); 20601568 (ns)
Recording 789; 0 (s); 20573340 (ns)
Recording 790; 0 (s); 20585104 (ns)
Recording 791; 0 (s); 20713319 (ns)
Recording 792; 0 (s); 20572825 (ns)
Recording 793; 0 (s); 20619651 (ns)
Recording 794; 0 (s); 18111067 (ns)
Recording 795; 0 (s); 20643034 (ns)
Recording 796; 0 (s); 20573541 (ns)
Recording 797; 0 (s); 20596468 (ns)
Recording 798; 0 (s); 20581888 (ns)
Recording 799; 0 (s); 20599388 (ns)
Recording 800; 0 (s); 20603186 (ns)
Recording 801; 0 (s); 20567665 (ns)
Recording 802; 0 (s); 20619755 (ns)
Recording 803; 0 (s); 20615743 (ns)
Recording 804; 0 (s); 20636548 (ns)
Recording 805; 0 (s); 20607011 (ns)
Recording 806; 0 (s); 20613154 (ns)
Recording 807; 0 (s); 20182494 (ns)
Recording 808; 0 (s); 20617837 (ns)
Recording 809; 0 (s); 20660779 (ns)
Recording 810; 0 (s); 20638122 (ns)
Recording 811; 0 (s); 20593736 (ns)
Recording 812; 0 (s); 20565993 (ns)
Recording 813; 0 (s); 20582196 (ns)
Recording 814; 0 (s); 20570621 (ns)
Recording 815; 0 (s); 19838333 (ns)
Recording 816; 0 (s); 20705236 (ns)
Recording 817; 0 (s); 20623757 (ns)
Recording 818; 0 (s); 20628187 (ns)
Recording 819; 0 (s); 20585518 (ns)
Recording 820; 0 (s); 18217920 (ns)
Recording 821; 0 (s); 18687177 (ns)
Recording 822; 0 (s); 20551446 (ns)
Recording 823; 0 (s); 18108360 (ns)
Recording 824; 0 (s); 20547747 (ns)
Recording 825; 0 (s); 20570526 (ns)
Recording 826; 0 (s); 20560564 (ns)
Recording 827; 0 (s); 20505643 (ns)
Recording 828; 0 (s); 20536221 (ns)
Recording 829; 0 (s); 20698940 (ns)
Recording 830; 0 (s); 20531293 (ns)
Recording 831; 0 (s); 20613331 (ns)
Recording 832; 0 (s); 20638209 (ns)
Recording 833; 0 (s); 20614696 (ns)
Recording 834; 0 (s); 20682393 (ns)
Recording 835; 0 (s); 20568921 (ns)
Recording 836; 0 (s); 20529074 (ns)
Recording 837; 0 (s); 17346420 (ns)
Recording 838; 0 (s); 20566501 (ns)
Recording 839; 0 (s); 20634371 (ns)
Recording 840; 0 (s); 21062956 (ns)
Recording 841; 0 (s); 20561359 (ns)
Recording 842; 0 (s); 20581407 (ns)
Recording 843; 0 (s); 20662703 (ns)
Recording 844; 0 (s); 20598614 (ns)
Recording 845; 0 (s); 20547419 (ns)
Recording 846; 0 (s); 20588438 (ns)
Recording 847; 0 (s); 20592259 (ns)
Recording 848; 0 (s); 20601229 (ns)
Recording 849; 0 (s); 19066758 (ns)
Recording 850; 0 (s); 20808722 (ns)
Recording 851; 0 (s); 20655536 (ns)
Recording 852; 0 (s); 17604240 (ns)
Recording 853; 0 (s); 20566708 (ns)
Recording 854; 0 (s); 20587820 (ns)
Recording 855; 0 (s); 20622664 (ns)
Recording 856; 0 (s); 18672639 (ns)
Recording 857; 0 (s); 20578343 (ns)
Recording 858; 0 (s); 20564045 (ns)
Recording 859; 0 (s); 20552537 (ns)
Recording 860; 0 (s); 20590983 (ns)
Recording 861; 0 (s); 20642239 (ns)
Recording 862; 0 (s); 20636236 (ns)
Recording 863; 0 (s); 20557415 (ns)
Recording 864; 0 (s); 20641546 (ns)
Recording 865; 0 (s); 20616281 (ns)
Recording 866; 0 (s); 20733525 (ns)
Recording 867; 0 (s); 20672539 (ns)
Recording 868; 0 (s); 17648802 (ns)
Recording 869; 0 (s); 20600604 (ns)
Recording 870; 0 (s); 20625299 (ns)
Recording 871; 0 (s); 20609295 (ns)
Recording 872; 0 (s); 20678146 (ns)
Recording 873; 0 (s); 20588373 (ns)
Recording 874; 0 (s); 20586468 (ns)
Recording 875; 0 (s); 20559002 (ns)
Recording 876; 0 (s); 18007541 (ns)
Recording 877; 0 (s); 20726449 (ns)
Recording 878; 0 (s); 20583328 (ns)
Recording 879; 0 (s); 20645012 (ns)
Recording 880; 0 (s); 20534899 (ns)
Recording 881; 0 (s); 20458553 (ns)
Recording 882; 0 (s); 18568789 (ns)
Recording 883; 0 (s); 18427140 (ns)
Recording 884; 0 (s); 20598988 (ns)
Recording 885; 0 (s); 20576141 (ns)
Recording 886; 0 (s); 20554223 (ns)
Recording 887; 0 (s); 20633265 (ns)
Recording 888; 0 (s); 20579080 (ns)
Recording 889; 0 (s); 17956398 (ns)
Recording 890; 0 (s); 20796908 (ns)
Recording 891; 0 (s); 20528925 (ns)
Recording 892; 0 (s); 20638567 (ns)
Recording 893; 0 (s); 20582395 (ns)
Recording 894; 0 (s); 20569407 (ns)
Recording 895; 0 (s); 20589054 (ns)
Recording 896; 0 (s); 20555866 (ns)
Recording 897; 0 (s); 20606607 (ns)
Recording 898; 0 (s); 20602330 (ns)
Recording 899; 0 (s); 20549890 (ns)
Recording 900; 0 (s); 20579374 (ns)
Recording 901; 0 (s); 20545851 (ns)
Recording 902; 0 (s); 20553001 (ns)
Recording 903; 0 (s); 20552399 (ns)
Recording 904; 0 (s); 20534758 (ns)
Recording 905; 0 (s); 20587537 (ns)
Recording 906; 0 (s); 20592536 (ns)
Recording 907; 0 (s); 20580039 (ns)
Recording 908; 0 (s); 20596626 (ns)
Recording 909; 0 (s); 20625171 (ns)
Recording 910; 0 (s); 20624905 (ns)
Recording 911; 0 (s); 20623345 (ns)
Recording 912; 0 (s); 20583816 (ns)
