| Data size:   262144000	|
Recording 1732; 2 (s); 336046271 (ns)
Recording 1733; 2 (s); 338267431 (ns)
Recording 1734; 2 (s); 348709982 (ns)
Recording 1735; 2 (s); 340306262 (ns)
Recording 1736; 2 (s); 337972059 (ns)
Recording 1737; 2 (s); 340814707 (ns)
Recording 1738; 2 (s); 352311679 (ns)
Recording 1739; 2 (s); 351589490 (ns)
Recording 1740; 2 (s); 244561239 (ns)
Recording 1741; 2 (s); 346802978 (ns)
Recording 1742; 2 (s); 335657440 (ns)
Recording 1743; 2 (s); 340109390 (ns)
Recording 1744; 2 (s); 334753063 (ns)
Recording 1745; 2 (s); 343405296 (ns)
Recording 1746; 2 (s); 336665828 (ns)
Recording 1747; 2 (s); 339389241 (ns)
Recording 1748; 2 (s); 337324059 (ns)
Recording 1749; 2 (s); 340082535 (ns)
Recording 1750; 2 (s); 335570022 (ns)
Recording 1751; 2 (s); 337165502 (ns)
Recording 1752; 2 (s); 336922710 (ns)
Recording 1753; 2 (s); 335267121 (ns)
Recording 1754; 2 (s); 337866469 (ns)
Recording 1755; 2 (s); 340584881 (ns)
Recording 1756; 2 (s); 337029204 (ns)
Recording 1757; 2 (s); 343925598 (ns)
Recording 1758; 2 (s); 335736506 (ns)
Recording 1759; 2 (s); 348942786 (ns)
Recording 1760; 2 (s); 215233855 (ns)
Recording 1761; 2 (s); 337322311 (ns)
Recording 1762; 2 (s); 344088531 (ns)
Recording 1763; 2 (s); 354650392 (ns)
Recording 1764; 2 (s); 351052039 (ns)
Recording 1765; 2 (s); 343123732 (ns)
Recording 1766; 2 (s); 345125745 (ns)
Recording 1767; 2 (s); 343590911 (ns)
Recording 1768; 2 (s); 356766160 (ns)
Recording 1769; 2 (s); 339855528 (ns)
Recording 1770; 2 (s); 356177177 (ns)
Recording 1771; 2 (s); 345731482 (ns)
Recording 1772; 2 (s); 351022636 (ns)
Recording 1773; 2 (s); 340568459 (ns)
Recording 1774; 2 (s); 333228140 (ns)
Recording 1775; 2 (s); 335029215 (ns)
Recording 1776; 2 (s); 339070894 (ns)
Recording 1777; 2 (s); 336232579 (ns)
Recording 1778; 2 (s); 334312899 (ns)
Recording 1779; 2 (s); 338577638 (ns)
Recording 1780; 2 (s); 333671935 (ns)
Recording 1781; 2 (s); 328408378 (ns)
Recording 1782; 2 (s); 338899953 (ns)
Recording 1783; 2 (s); 335434449 (ns)
Recording 1784; 2 (s); 286461128 (ns)
Recording 1785; 2 (s); 336593864 (ns)
Recording 1786; 2 (s); 336052325 (ns)
Recording 1787; 2 (s); 334107149 (ns)
Recording 1788; 2 (s); 333977002 (ns)
Recording 1789; 2 (s); 334885422 (ns)
Recording 1790; 2 (s); 335460881 (ns)
Recording 1791; 2 (s); 339762950 (ns)
Recording 1792; 2 (s); 342494405 (ns)
Recording 1793; 2 (s); 342790323 (ns)
Recording 1794; 2 (s); 355189944 (ns)
Recording 1795; 2 (s); 340629529 (ns)
Recording 1796; 2 (s); 344421541 (ns)
Recording 1797; 2 (s); 337412724 (ns)
Recording 1798; 2 (s); 336410758 (ns)
Recording 1799; 2 (s); 335369447 (ns)
Recording 1800; 2 (s); 335478946 (ns)
Recording 1801; 2 (s); 337369188 (ns)
Recording 1802; 2 (s); 336220394 (ns)
Recording 1803; 2 (s); 331556555 (ns)
Recording 1804; 2 (s); 345602296 (ns)
Recording 1805; 2 (s); 199109450 (ns)
Recording 1806; 2 (s); 341344478 (ns)
Recording 1807; 2 (s); 340391709 (ns)
Recording 1808; 2 (s); 336782815 (ns)
Recording 1809; 2 (s); 336057746 (ns)
Recording 1810; 2 (s); 333837253 (ns)
Recording 1811; 2 (s); 336919141 (ns)
Recording 1812; 2 (s); 333300444 (ns)
Recording 1813; 2 (s); 335464395 (ns)
Recording 1814; 2 (s); 343988252 (ns)
Recording 1815; 2 (s); 334852431 (ns)
Recording 1816; 2 (s); 346218961 (ns)
Recording 1817; 2 (s); 335555976 (ns)
Recording 1818; 2 (s); 334181766 (ns)
Recording 1819; 2 (s); 336926961 (ns)
Recording 1820; 2 (s); 335018626 (ns)
Recording 1821; 2 (s); 333936080 (ns)
Recording 1822; 2 (s); 208540683 (ns)
Recording 1823; 2 (s); 340339901 (ns)
Recording 1824; 2 (s); 335909505 (ns)
Recording 1825; 2 (s); 335373820 (ns)
Recording 1826; 2 (s); 334649135 (ns)
Recording 1827; 2 (s); 333508686 (ns)
Recording 1828; 2 (s); 335984068 (ns)
Recording 1829; 2 (s); 336508110 (ns)
Recording 1830; 2 (s); 333191946 (ns)
Recording 1831; 2 (s); 342294230 (ns)
Recording 1832; 2 (s); 321624305 (ns)
Recording 1833; 2 (s); 333638281 (ns)
Recording 1834; 2 (s); 336332461 (ns)
Recording 1835; 2 (s); 332948648 (ns)
Recording 1836; 2 (s); 335089076 (ns)
Recording 1837; 2 (s); 333784994 (ns)
Recording 1838; 2 (s); 323312444 (ns)
Recording 1839; 2 (s); 352412243 (ns)
Recording 1840; 2 (s); 345203986 (ns)
Recording 1841; 2 (s); 334843268 (ns)
Recording 1842; 2 (s); 336292512 (ns)
Recording 1843; 2 (s); 336056036 (ns)
Recording 1844; 2 (s); 335007683 (ns)
Recording 1845; 2 (s); 342842241 (ns)
Recording 1846; 2 (s); 337927231 (ns)
Recording 1847; 2 (s); 334325137 (ns)
Recording 1848; 2 (s); 315791557 (ns)
Recording 1849; 2 (s); 165396930 (ns)
Recording 1850; 2 (s); 335774370 (ns)
Recording 1851; 2 (s); 334587623 (ns)
Recording 1852; 2 (s); 334064203 (ns)
Recording 1853; 2 (s); 338714019 (ns)
Recording 1854; 2 (s); 340742688 (ns)
Recording 1855; 2 (s); 341280349 (ns)
Recording 1856; 2 (s); 341879403 (ns)
Recording 1857; 2 (s); 341679191 (ns)
Recording 1858; 2 (s); 347391537 (ns)
Recording 1859; 2 (s); 340421481 (ns)
Recording 1860; 2 (s); 345682942 (ns)
Recording 1861; 2 (s); 338371176 (ns)
Recording 1862; 2 (s); 346683213 (ns)
Recording 1863; 2 (s); 342530394 (ns)
Recording 1864; 2 (s); 348136079 (ns)
Recording 1865; 2 (s); 348772005 (ns)
Recording 1866; 2 (s); 352530301 (ns)
Recording 1867; 2 (s); 349697473 (ns)
Recording 1868; 2 (s); 346169889 (ns)
Recording 1869; 2 (s); 338559998 (ns)
Recording 1870; 2 (s); 356841256 (ns)
Recording 1871; 2 (s); 328075427 (ns)
Recording 1872; 2 (s); 354274779 (ns)
Recording 1873; 2 (s); 345628664 (ns)
Recording 1874; 2 (s); 342752087 (ns)
Recording 1875; 2 (s); 200644019 (ns)
Recording 1876; 2 (s); 344621912 (ns)
Recording 1877; 2 (s); 338150414 (ns)
Recording 1878; 2 (s); 334920306 (ns)
Recording 1879; 2 (s); 332736909 (ns)
Recording 1880; 2 (s); 336764261 (ns)
Recording 1881; 1 (s); 995399010 (ns)
Recording 1882; 2 (s); 346774912 (ns)
Recording 1883; 2 (s); 344261400 (ns)
Recording 1884; 2 (s); 346380676 (ns)
Recording 1885; 2 (s); 344424538 (ns)
Recording 1886; 2 (s); 344303292 (ns)
Recording 1887; 2 (s); 180618568 (ns)
Recording 1888; 2 (s); 343502802 (ns)
Recording 1889; 2 (s); 347406807 (ns)
Recording 1890; 2 (s); 343481752 (ns)
Recording 1891; 2 (s); 345749122 (ns)
Recording 1892; 2 (s); 356302228 (ns)
Recording 1893; 2 (s); 346225240 (ns)
Recording 1894; 2 (s); 347518945 (ns)
Recording 1895; 2 (s); 353306127 (ns)
Recording 1896; 2 (s); 346559189 (ns)
Recording 1897; 2 (s); 346540234 (ns)
Recording 1898; 2 (s); 342967252 (ns)
Recording 1899; 2 (s); 353385815 (ns)
Recording 1900; 2 (s); 342972525 (ns)
Recording 1901; 2 (s); 353883519 (ns)
Recording 1902; 2 (s); 346251612 (ns)
Recording 1903; 2 (s); 344692642 (ns)
Recording 1904; 2 (s); 346992492 (ns)
Recording 1905; 2 (s); 342886397 (ns)
Recording 1906; 2 (s); 342300762 (ns)
Recording 1907; 2 (s); 341479677 (ns)
Recording 1908; 2 (s); 342757369 (ns)
Recording 1909; 2 (s); 350622580 (ns)
Recording 1910; 2 (s); 342895836 (ns)
Recording 1911; 2 (s); 356430941 (ns)
Recording 1912; 2 (s); 346555032 (ns)
Recording 1913; 2 (s); 345567956 (ns)
Recording 1914; 2 (s); 346649279 (ns)
Recording 1915; 2 (s); 341704118 (ns)
Recording 1916; 2 (s); 262266508 (ns)
Recording 1917; 2 (s); 344609897 (ns)
Recording 1918; 2 (s); 208419882 (ns)
Recording 1919; 2 (s); 346204897 (ns)
Recording 1920; 2 (s); 338904542 (ns)
Recording 1921; 2 (s); 337094093 (ns)
Recording 1922; 2 (s); 335741785 (ns)
Recording 1923; 2 (s); 334224483 (ns)
Recording 1924; 2 (s); 221377608 (ns)
Recording 1925; 2 (s); 341170794 (ns)
Recording 1926; 2 (s); 341410954 (ns)
Recording 1927; 2 (s); 343890008 (ns)
Recording 1928; 2 (s); 343183260 (ns)
Recording 1929; 2 (s); 345316907 (ns)
Recording 1930; 2 (s); 341909818 (ns)
Recording 1931; 2 (s); 341181475 (ns)
Recording 1932; 2 (s); 340707680 (ns)
Recording 1933; 2 (s); 337753877 (ns)
Recording 1934; 2 (s); 336486993 (ns)
Recording 1935; 2 (s); 335018315 (ns)
Recording 1936; 2 (s); 341698058 (ns)
Recording 1937; 2 (s); 335770463 (ns)
Recording 1938; 2 (s); 351405719 (ns)
Recording 1939; 2 (s); 340518678 (ns)
Recording 1940; 2 (s); 343028478 (ns)
Recording 1941; 2 (s); 354856060 (ns)
Recording 1942; 2 (s); 343516847 (ns)
Recording 1943; 2 (s); 351964218 (ns)
Recording 1944; 2 (s); 349402296 (ns)
Recording 1945; 2 (s); 348064867 (ns)
Recording 1946; 1 (s); 994172078 (ns)
Recording 1947; 2 (s); 385804859 (ns)
Recording 1948; 2 (s); 340189276 (ns)
Recording 1949; 2 (s); 338636532 (ns)
Recording 1950; 2 (s); 337741285 (ns)
Recording 1951; 2 (s); 338729677 (ns)
Recording 1952; 2 (s); 333181722 (ns)
Recording 1953; 2 (s); 335858948 (ns)
Recording 1954; 2 (s); 336640682 (ns)
Recording 1955; 2 (s); 357582138 (ns)
Recording 1956; 2 (s); 342037643 (ns)
Recording 1957; 2 (s); 354536539 (ns)
Recording 1958; 2 (s); 348635833 (ns)
Recording 1959; 2 (s); 349773728 (ns)
Recording 1960; 2 (s); 326572291 (ns)
Recording 1961; 2 (s); 349904236 (ns)
Recording 1962; 2 (s); 386089741 (ns)
Recording 1963; 2 (s); 337955634 (ns)
Recording 1964; 2 (s); 186045706 (ns)
Recording 1965; 2 (s); 335930833 (ns)
Recording 1966; 2 (s); 335294431 (ns)
Recording 1967; 2 (s); 334435230 (ns)
Recording 1968; 2 (s); 339122645 (ns)
Recording 1969; 2 (s); 334347179 (ns)
Recording 1970; 2 (s); 335249900 (ns)
Recording 1971; 2 (s); 336952415 (ns)
Recording 1972; 2 (s); 334421266 (ns)
Recording 1973; 2 (s); 344942380 (ns)
Recording 1974; 2 (s); 334543091 (ns)
Recording 1975; 2 (s); 354245824 (ns)
Recording 1976; 2 (s); 338342792 (ns)
Recording 1977; 2 (s); 336360506 (ns)
Recording 1978; 2 (s); 336712655 (ns)
Recording 1979; 2 (s); 335648494 (ns)
Recording 1980; 2 (s); 335429064 (ns)
Recording 1981; 2 (s); 336691341 (ns)
Recording 1982; 2 (s); 343820792 (ns)
Recording 1983; 2 (s); 338277964 (ns)
Recording 1984; 2 (s); 335104883 (ns)
Recording 1985; 2 (s); 336331402 (ns)
Recording 1986; 2 (s); 335837734 (ns)
Recording 1987; 2 (s); 345255683 (ns)
Recording 1988; 2 (s); 336394570 (ns)
Recording 1989; 2 (s); 334567946 (ns)
Recording 1990; 2 (s); 340235994 (ns)
Recording 1991; 2 (s); 335938428 (ns)
Recording 1992; 2 (s); 342336642 (ns)
Recording 1993; 2 (s); 334751956 (ns)
Recording 1994; 2 (s); 335647209 (ns)
Recording 1995; 2 (s); 337805729 (ns)
Recording 1996; 2 (s); 336466212 (ns)
Recording 1997; 2 (s); 352050565 (ns)
Recording 1998; 2 (s); 352053399 (ns)
Recording 1999; 2 (s); 361723717 (ns)
Recording 2000; 2 (s); 343854851 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 42236593 (ns)
Recording 2; 0 (s); 41983525 (ns)
Recording 3; 0 (s); 41961357 (ns)
Recording 4; 0 (s); 42062941 (ns)
Recording 5; 0 (s); 42160975 (ns)
Recording 6; 0 (s); 42053506 (ns)
Recording 7; 0 (s); 42058876 (ns)
Recording 8; 0 (s); 42082581 (ns)
Recording 9; 0 (s); 42114291 (ns)
Recording 10; 0 (s); 42340253 (ns)
Recording 11; 0 (s); 42021663 (ns)
Recording 12; 0 (s); 42130176 (ns)
Recording 13; 0 (s); 41881549 (ns)
Recording 14; 0 (s); 42039959 (ns)
Recording 15; 0 (s); 42050183 (ns)
Recording 16; 0 (s); 42180594 (ns)
Recording 17; 0 (s); 41875244 (ns)
Recording 18; 0 (s); 38418252 (ns)
Recording 19; 0 (s); 41916411 (ns)
Recording 20; 0 (s); 39443218 (ns)
Recording 21; 0 (s); 41998995 (ns)
Recording 22; 0 (s); 42105674 (ns)
Recording 23; 0 (s); 42101701 (ns)
Recording 24; 0 (s); 41922334 (ns)
Recording 25; 0 (s); 42078111 (ns)
Recording 26; 0 (s); 42032013 (ns)
Recording 27; 0 (s); 42050989 (ns)
Recording 28; 0 (s); 42049164 (ns)
Recording 29; 0 (s); 41901243 (ns)
Recording 30; 0 (s); 42146580 (ns)
Recording 31; 0 (s); 41909660 (ns)
Recording 32; 0 (s); 38446549 (ns)
Recording 33; 0 (s); 40915377 (ns)
Recording 34; 0 (s); 42069757 (ns)
Recording 35; 0 (s); 41944465 (ns)
Recording 36; 0 (s); 39769921 (ns)
Recording 37; 0 (s); 42058988 (ns)
Recording 38; 0 (s); 42100357 (ns)
Recording 39; 0 (s); 42134090 (ns)
Recording 40; 0 (s); 41862429 (ns)
Recording 41; 0 (s); 41881186 (ns)
Recording 42; 0 (s); 41942971 (ns)
Recording 43; 0 (s); 42068549 (ns)
Recording 44; 0 (s); 41988120 (ns)
Recording 45; 0 (s); 42000667 (ns)
Recording 46; 0 (s); 42186568 (ns)
Recording 47; 0 (s); 42053264 (ns)
Recording 48; 0 (s); 40859978 (ns)
Recording 49; 0 (s); 42006395 (ns)
Recording 50; 0 (s); 42051158 (ns)
Recording 51; 0 (s); 41917627 (ns)
Recording 52; 0 (s); 41938438 (ns)
Recording 53; 0 (s); 41999232 (ns)
Recording 54; 0 (s); 41358477 (ns)
Recording 55; 0 (s); 41729972 (ns)
Recording 56; 0 (s); 41694189 (ns)
Recording 57; 0 (s); 41926646 (ns)
Recording 58; 0 (s); 42005526 (ns)
Recording 59; 0 (s); 41916024 (ns)
Recording 60; 0 (s); 40640269 (ns)
Recording 61; 0 (s); 42070661 (ns)
Recording 62; 0 (s); 41610042 (ns)
Recording 63; 0 (s); 42387635 (ns)
Recording 64; 0 (s); 41983966 (ns)
Recording 65; 0 (s); 42120816 (ns)
Recording 66; 0 (s); 40081464 (ns)
Recording 67; 0 (s); 42088338 (ns)
Recording 68; 0 (s); 42160203 (ns)
Recording 69; 0 (s); 41938021 (ns)
Recording 70; 0 (s); 41884718 (ns)
Recording 71; 0 (s); 41604759 (ns)
Recording 72; 0 (s); 42070720 (ns)
Recording 73; 0 (s); 41986220 (ns)
Recording 74; 0 (s); 42097159 (ns)
Recording 75; 0 (s); 42045324 (ns)
Recording 76; 0 (s); 41942287 (ns)
Recording 77; 0 (s); 42058343 (ns)
Recording 78; 0 (s); 42004704 (ns)
Recording 79; 0 (s); 42210286 (ns)
Recording 80; 0 (s); 42048448 (ns)
Recording 81; 0 (s); 41024454 (ns)
Recording 82; 0 (s); 42160793 (ns)
Recording 83; 0 (s); 41984191 (ns)
Recording 84; 0 (s); 42017769 (ns)
Recording 85; 0 (s); 42157135 (ns)
Recording 86; 0 (s); 39834574 (ns)
Recording 87; 0 (s); 41954060 (ns)
Recording 88; 0 (s); 42061056 (ns)
Recording 89; 0 (s); 42061382 (ns)
Recording 90; 0 (s); 42044890 (ns)
Recording 91; 0 (s); 42124207 (ns)
Recording 92; 0 (s); 41419516 (ns)
Recording 93; 0 (s); 41549371 (ns)
Recording 94; 0 (s); 42173182 (ns)
Recording 95; 0 (s); 41929555 (ns)
Recording 96; 0 (s); 42088003 (ns)
Recording 97; 0 (s); 42032026 (ns)
Recording 98; 0 (s); 42140289 (ns)
Recording 99; 0 (s); 42083776 (ns)
Recording 100; 0 (s); 42089852 (ns)
Recording 101; 0 (s); 41938258 (ns)
Recording 102; 0 (s); 38965108 (ns)
Recording 103; 0 (s); 42022013 (ns)
Recording 104; 0 (s); 42028396 (ns)
Recording 105; 0 (s); 41657787 (ns)
Recording 106; 0 (s); 42046977 (ns)
Recording 107; 0 (s); 41920110 (ns)
Recording 108; 0 (s); 42102888 (ns)
Recording 109; 0 (s); 42094843 (ns)
Recording 110; 0 (s); 42087902 (ns)
Recording 111; 0 (s); 41498197 (ns)
Recording 112; 0 (s); 41931662 (ns)
Recording 113; 0 (s); 42057931 (ns)
Recording 114; 0 (s); 42019122 (ns)
Recording 115; 0 (s); 39225034 (ns)
Recording 116; 0 (s); 41967364 (ns)
Recording 117; 0 (s); 42117422 (ns)
Recording 118; 0 (s); 42384566 (ns)
Recording 119; 0 (s); 42023410 (ns)
Recording 120; 0 (s); 42101566 (ns)
Recording 121; 0 (s); 41952460 (ns)
Recording 122; 0 (s); 42079265 (ns)
Recording 123; 0 (s); 42088271 (ns)
Recording 124; 0 (s); 41146636 (ns)
Recording 125; 0 (s); 42080076 (ns)
Recording 126; 0 (s); 40357394 (ns)
Recording 127; 0 (s); 41893271 (ns)
Recording 128; 0 (s); 42135110 (ns)
Recording 129; 0 (s); 40046890 (ns)
Recording 130; 0 (s); 42080557 (ns)
Recording 131; 0 (s); 42103055 (ns)
Recording 132; 0 (s); 42125620 (ns)
Recording 133; 0 (s); 42130996 (ns)
Recording 134; 0 (s); 39880672 (ns)
Recording 135; 0 (s); 42070196 (ns)
Recording 136; 0 (s); 42050065 (ns)
Recording 137; 0 (s); 42101061 (ns)
Recording 138; 0 (s); 42197286 (ns)
Recording 139; 0 (s); 42040200 (ns)
Recording 140; 0 (s); 42120931 (ns)
Recording 141; 0 (s); 42181592 (ns)
Recording 142; 0 (s); 42332532 (ns)
Recording 143; 0 (s); 41667642 (ns)
Recording 144; 0 (s); 42143143 (ns)
Recording 145; 0 (s); 42047528 (ns)
Recording 146; 0 (s); 42096551 (ns)
Recording 147; 0 (s); 42202351 (ns)
Recording 148; 0 (s); 39657531 (ns)
Recording 149; 0 (s); 42117193 (ns)
Recording 150; 0 (s); 42134452 (ns)
Recording 151; 0 (s); 42163110 (ns)
Recording 152; 0 (s); 42190722 (ns)
Recording 153; 0 (s); 39413140 (ns)
Recording 154; 0 (s); 42056708 (ns)
Recording 155; 0 (s); 41985780 (ns)
Recording 156; 0 (s); 42084022 (ns)
Recording 157; 0 (s); 42151434 (ns)
Recording 158; 0 (s); 42093073 (ns)
Recording 159; 0 (s); 42164732 (ns)
Recording 160; 0 (s); 42103387 (ns)
Recording 161; 0 (s); 42081615 (ns)
Recording 162; 0 (s); 42167818 (ns)
Recording 163; 0 (s); 40993781 (ns)
Recording 164; 0 (s); 42077289 (ns)
Recording 165; 0 (s); 42139197 (ns)
Recording 166; 0 (s); 42124381 (ns)
Recording 167; 0 (s); 42020674 (ns)
Recording 168; 0 (s); 42064752 (ns)
Recording 169; 0 (s); 42056312 (ns)
Recording 170; 0 (s); 42195410 (ns)
Recording 171; 0 (s); 42049730 (ns)
Recording 172; 0 (s); 42095115 (ns)
Recording 173; 0 (s); 42148573 (ns)
Recording 174; 0 (s); 40627698 (ns)
Recording 175; 0 (s); 41957939 (ns)
Recording 176; 0 (s); 42087109 (ns)
Recording 177; 0 (s); 42150121 (ns)
Recording 178; 0 (s); 42106409 (ns)
Recording 179; 0 (s); 40898628 (ns)
Recording 180; 0 (s); 40170418 (ns)
Recording 181; 0 (s); 39467420 (ns)
Recording 182; 0 (s); 42175243 (ns)
Recording 183; 0 (s); 40772047 (ns)
Recording 184; 0 (s); 42171362 (ns)
Recording 185; 0 (s); 42124031 (ns)
Recording 186; 0 (s); 42104777 (ns)
Recording 187; 0 (s); 41069504 (ns)
Recording 188; 0 (s); 42215735 (ns)
Recording 189; 0 (s); 42175780 (ns)
Recording 190; 0 (s); 42139822 (ns)
Recording 191; 0 (s); 42146389 (ns)
Recording 192; 0 (s); 38233049 (ns)
Recording 193; 0 (s); 42150053 (ns)
Recording 194; 0 (s); 42134381 (ns)
Recording 195; 0 (s); 42165840 (ns)
Recording 196; 0 (s); 42142687 (ns)
Recording 197; 0 (s); 42114247 (ns)
Recording 198; 0 (s); 42037923 (ns)
Recording 199; 0 (s); 42057551 (ns)
Recording 200; 0 (s); 42137774 (ns)
Recording 201; 0 (s); 38282000 (ns)
Recording 202; 0 (s); 42062192 (ns)
Recording 203; 0 (s); 41530606 (ns)
Recording 204; 0 (s); 39920571 (ns)
Recording 205; 0 (s); 42114219 (ns)
Recording 206; 0 (s); 42154036 (ns)
Recording 207; 0 (s); 41478437 (ns)
Recording 208; 0 (s); 42153195 (ns)
Recording 209; 0 (s); 42232671 (ns)
Recording 210; 0 (s); 42141933 (ns)
Recording 211; 0 (s); 42136474 (ns)
Recording 212; 0 (s); 42047829 (ns)
Recording 213; 0 (s); 42153682 (ns)
Recording 214; 0 (s); 40823231 (ns)
Recording 215; 0 (s); 41934734 (ns)
Recording 216; 0 (s); 42215367 (ns)
Recording 217; 0 (s); 42206682 (ns)
Recording 218; 0 (s); 42277823 (ns)
Recording 219; 0 (s); 41979414 (ns)
Recording 220; 0 (s); 42012532 (ns)
Recording 221; 0 (s); 42164237 (ns)
Recording 222; 0 (s); 42118381 (ns)
Recording 223; 0 (s); 42164178 (ns)
Recording 224; 0 (s); 42303625 (ns)
Recording 225; 0 (s); 42116536 (ns)
Recording 226; 0 (s); 42213563 (ns)
Recording 227; 0 (s); 41925362 (ns)
Recording 228; 0 (s); 42087683 (ns)
Recording 229; 0 (s); 41977980 (ns)
Recording 230; 0 (s); 42129871 (ns)
Recording 231; 0 (s); 42175185 (ns)
Recording 232; 0 (s); 41269821 (ns)
Recording 233; 0 (s); 42204007 (ns)
Recording 234; 0 (s); 42227686 (ns)
Recording 235; 0 (s); 42297699 (ns)
Recording 236; 0 (s); 42153784 (ns)
Recording 237; 0 (s); 42108513 (ns)
Recording 238; 0 (s); 42173330 (ns)
Recording 239; 0 (s); 42165867 (ns)
Recording 240; 0 (s); 42142754 (ns)
Recording 241; 0 (s); 41999675 (ns)
Recording 242; 0 (s); 42008578 (ns)
Recording 243; 0 (s); 42161663 (ns)
Recording 244; 0 (s); 42042603 (ns)
Recording 245; 0 (s); 42163543 (ns)
Recording 246; 0 (s); 42153029 (ns)
Recording 247; 0 (s); 42105961 (ns)
Recording 248; 0 (s); 42095848 (ns)
Recording 249; 0 (s); 41470422 (ns)
Recording 250; 0 (s); 41383968 (ns)
Recording 251; 0 (s); 42079109 (ns)
Recording 252; 0 (s); 38749413 (ns)
Recording 253; 0 (s); 42156804 (ns)
Recording 254; 0 (s); 42065136 (ns)
Recording 255; 0 (s); 42151107 (ns)
Recording 256; 0 (s); 39050102 (ns)
Recording 257; 0 (s); 41957429 (ns)
Recording 258; 0 (s); 42094043 (ns)
Recording 259; 0 (s); 42196741 (ns)
Recording 260; 0 (s); 42132441 (ns)
Recording 261; 0 (s); 41813403 (ns)
Recording 262; 0 (s); 42194585 (ns)
Recording 263; 0 (s); 42091705 (ns)
Recording 264; 0 (s); 42104129 (ns)
Recording 265; 0 (s); 40637692 (ns)
Recording 266; 0 (s); 38545703 (ns)
Recording 267; 0 (s); 41982457 (ns)
Recording 268; 0 (s); 42170975 (ns)
Recording 269; 0 (s); 41974633 (ns)
Recording 270; 0 (s); 42122556 (ns)
Recording 271; 0 (s); 42057159 (ns)
Recording 272; 0 (s); 42136112 (ns)
Recording 273; 0 (s); 42054787 (ns)
Recording 274; 0 (s); 42353686 (ns)
Recording 275; 0 (s); 42142778 (ns)
Recording 276; 0 (s); 39796907 (ns)
Recording 277; 0 (s); 42052877 (ns)
Recording 278; 0 (s); 41658319 (ns)
Recording 279; 0 (s); 42044061 (ns)
Recording 280; 0 (s); 41054026 (ns)
Recording 281; 0 (s); 42133786 (ns)
Recording 282; 0 (s); 42068993 (ns)
Recording 283; 0 (s); 42013735 (ns)
Recording 284; 0 (s); 41188243 (ns)
Recording 285; 0 (s); 42079835 (ns)
Recording 286; 0 (s); 42211752 (ns)
Recording 287; 0 (s); 42106055 (ns)
Recording 288; 0 (s); 39726418 (ns)
Recording 289; 0 (s); 42047671 (ns)
Recording 290; 0 (s); 42020742 (ns)
Recording 291; 0 (s); 39544543 (ns)
Recording 292; 0 (s); 41210867 (ns)
Recording 293; 0 (s); 42041497 (ns)
Recording 294; 0 (s); 41965864 (ns)
Recording 295; 0 (s); 42140255 (ns)
Recording 296; 0 (s); 42136664 (ns)
Recording 297; 0 (s); 42096887 (ns)
Recording 298; 0 (s); 42094498 (ns)
Recording 299; 0 (s); 42106146 (ns)
Recording 300; 0 (s); 42111949 (ns)
Recording 301; 0 (s); 42192285 (ns)
Recording 302; 0 (s); 42121592 (ns)
Recording 303; 0 (s); 42147686 (ns)
Recording 304; 0 (s); 42032849 (ns)
Recording 305; 0 (s); 42117487 (ns)
Recording 306; 0 (s); 42136037 (ns)
Recording 307; 0 (s); 42058614 (ns)
Recording 308; 0 (s); 41990816 (ns)
Recording 309; 0 (s); 42067576 (ns)
Recording 310; 0 (s); 40580240 (ns)
Recording 311; 0 (s); 42143455 (ns)
Recording 312; 0 (s); 42115768 (ns)
Recording 313; 0 (s); 42132398 (ns)
Recording 314; 0 (s); 42147330 (ns)
Recording 315; 0 (s); 42071657 (ns)
Recording 316; 0 (s); 42138476 (ns)
Recording 317; 0 (s); 42076939 (ns)
Recording 318; 0 (s); 38316289 (ns)
Recording 319; 0 (s); 41510206 (ns)
Recording 320; 0 (s); 42187063 (ns)
Recording 321; 0 (s); 42147295 (ns)
Recording 322; 0 (s); 42030171 (ns)
Recording 323; 0 (s); 42103866 (ns)
Recording 324; 0 (s); 42090286 (ns)
Recording 325; 0 (s); 41932976 (ns)
Recording 326; 0 (s); 42081988 (ns)
Recording 327; 0 (s); 42090804 (ns)
Recording 328; 0 (s); 42129911 (ns)
Recording 329; 0 (s); 42087762 (ns)
Recording 330; 0 (s); 41931112 (ns)
Recording 331; 0 (s); 42116147 (ns)
Recording 332; 0 (s); 42150430 (ns)
Recording 333; 0 (s); 42099560 (ns)
Recording 334; 0 (s); 42078183 (ns)
Recording 335; 0 (s); 42111595 (ns)
Recording 336; 0 (s); 41142256 (ns)
Recording 337; 0 (s); 42178236 (ns)
Recording 338; 0 (s); 41969487 (ns)
Recording 339; 0 (s); 42138217 (ns)
Recording 340; 0 (s); 42131712 (ns)
Recording 341; 0 (s); 38866888 (ns)
Recording 342; 0 (s); 42021527 (ns)
Recording 343; 0 (s); 42197668 (ns)
Recording 344; 0 (s); 42133127 (ns)
Recording 345; 0 (s); 42160493 (ns)
Recording 346; 0 (s); 41010897 (ns)
Recording 347; 0 (s); 42096491 (ns)
Recording 348; 0 (s); 42087386 (ns)
Recording 349; 0 (s); 41274539 (ns)
Recording 350; 0 (s); 41966807 (ns)
Recording 351; 0 (s); 42040183 (ns)
Recording 352; 0 (s); 42116519 (ns)
Recording 353; 0 (s); 40058396 (ns)
Recording 354; 0 (s); 42112791 (ns)
