| Data size:   256000	|
Recording 792; 0 (s); 48278893 (ns)
Recording 793; 0 (s); 48595820 (ns)
Recording 794; 0 (s); 50497684 (ns)
Recording 795; 0 (s); 50006344 (ns)
Recording 796; 0 (s); 49201799 (ns)
Recording 797; 0 (s); 49177561 (ns)
Recording 798; 0 (s); 47805055 (ns)
Recording 799; 0 (s); 48804382 (ns)
Recording 800; 0 (s); 46239001 (ns)
Recording 801; 0 (s); 49205062 (ns)
Recording 802; 0 (s); 49651037 (ns)
Recording 803; 0 (s); 49465334 (ns)
Recording 804; 0 (s); 47475528 (ns)
Recording 805; 0 (s); 49598693 (ns)
Recording 806; 0 (s); 48431946 (ns)
Recording 807; 0 (s); 49413193 (ns)
Recording 808; 0 (s); 46904427 (ns)
Recording 809; 0 (s); 49616126 (ns)
Recording 810; 0 (s); 49666687 (ns)
Recording 811; 0 (s); 47768695 (ns)
Recording 812; 0 (s); 50185288 (ns)
Recording 813; 0 (s); 50056096 (ns)
Recording 814; 0 (s); 47901198 (ns)
Recording 815; 0 (s); 50100591 (ns)
Recording 816; 0 (s); 50291075 (ns)
Recording 817; 0 (s); 48151742 (ns)
Recording 818; 0 (s); 48965431 (ns)
Recording 819; 0 (s); 49352860 (ns)
Recording 820; 0 (s); 48169906 (ns)
Recording 821; 0 (s); 49244453 (ns)
Recording 822; 0 (s); 48087148 (ns)
Recording 823; 0 (s); 47986724 (ns)
Recording 824; 0 (s); 49432599 (ns)
Recording 825; 0 (s); 49635069 (ns)
Recording 826; 0 (s); 49178067 (ns)
Recording 827; 0 (s); 49441170 (ns)
Recording 828; 0 (s); 48191629 (ns)
Recording 829; 0 (s); 47015856 (ns)
Recording 830; 0 (s); 49668554 (ns)
Recording 831; 0 (s); 48230447 (ns)
Recording 832; 0 (s); 49260952 (ns)
Recording 833; 0 (s); 49616635 (ns)
Recording 834; 0 (s); 49738372 (ns)
Recording 835; 0 (s); 49779109 (ns)
Recording 836; 0 (s); 47804984 (ns)
Recording 837; 0 (s); 49715959 (ns)
Recording 838; 0 (s); 50373080 (ns)
Recording 839; 0 (s); 48601332 (ns)
Recording 840; 0 (s); 48401572 (ns)
Recording 841; 0 (s); 49429515 (ns)
Recording 842; 0 (s); 47913553 (ns)
Recording 843; 0 (s); 49464383 (ns)
Recording 844; 0 (s); 49241287 (ns)
Recording 845; 0 (s); 47885062 (ns)
Recording 846; 0 (s); 49318787 (ns)
Recording 847; 0 (s); 46162976 (ns)
Recording 848; 0 (s); 49380332 (ns)
Recording 849; 0 (s); 48021868 (ns)
Recording 850; 0 (s); 49902508 (ns)
Recording 851; 0 (s); 50373104 (ns)
Recording 852; 0 (s); 49150723 (ns)
Recording 853; 0 (s); 49569645 (ns)
Recording 854; 0 (s); 49287913 (ns)
Recording 855; 0 (s); 49765963 (ns)
Recording 856; 0 (s); 49383771 (ns)
Recording 857; 0 (s); 49737814 (ns)
Recording 858; 0 (s); 49496935 (ns)
Recording 859; 0 (s); 49929743 (ns)
Recording 860; 0 (s); 49418199 (ns)
Recording 861; 0 (s); 48817691 (ns)
Recording 862; 0 (s); 49889136 (ns)
Recording 863; 0 (s); 49127382 (ns)
Recording 864; 0 (s); 50324118 (ns)
Recording 865; 0 (s); 48377543 (ns)
Recording 866; 0 (s); 50723615 (ns)
Recording 867; 0 (s); 50345991 (ns)
Recording 868; 0 (s); 48761813 (ns)
Recording 869; 0 (s); 49082610 (ns)
Recording 870; 0 (s); 46957520 (ns)
Recording 871; 0 (s); 48053699 (ns)
Recording 872; 0 (s); 47069271 (ns)
Recording 873; 0 (s); 48057983 (ns)
Recording 874; 0 (s); 46011330 (ns)
Recording 875; 0 (s); 46438024 (ns)
Recording 876; 0 (s); 46543672 (ns)
Recording 877; 0 (s); 48851501 (ns)
Recording 878; 0 (s); 48940731 (ns)
Recording 879; 0 (s); 47305757 (ns)
Recording 880; 0 (s); 45622663 (ns)
Recording 881; 0 (s); 46054946 (ns)
Recording 882; 0 (s); 45964010 (ns)
Recording 883; 0 (s); 47229992 (ns)
Recording 884; 0 (s); 47611832 (ns)
Recording 885; 0 (s); 47018657 (ns)
Recording 886; 0 (s); 46695924 (ns)
Recording 887; 0 (s); 46753615 (ns)
Recording 888; 0 (s); 45820141 (ns)
Recording 889; 0 (s); 46406168 (ns)
Recording 890; 0 (s); 47328001 (ns)
Recording 891; 0 (s); 48875119 (ns)
Recording 892; 0 (s); 48720231 (ns)
Recording 893; 0 (s); 48638547 (ns)
Recording 894; 0 (s); 48374494 (ns)
Recording 895; 0 (s); 49036475 (ns)
Recording 896; 0 (s); 50074015 (ns)
Recording 897; 0 (s); 46703645 (ns)
Recording 898; 0 (s); 46248229 (ns)
Recording 899; 0 (s); 49189495 (ns)
Recording 900; 0 (s); 47881116 (ns)
Recording 901; 0 (s); 47782015 (ns)
Recording 902; 0 (s); 44982598 (ns)
Recording 903; 0 (s); 48489278 (ns)
Recording 904; 0 (s); 45830984 (ns)
Recording 905; 0 (s); 49244653 (ns)
Recording 906; 0 (s); 47816992 (ns)
Recording 907; 0 (s); 48555457 (ns)
Recording 908; 0 (s); 48072065 (ns)
Recording 909; 0 (s); 46190204 (ns)
Recording 910; 0 (s); 46990296 (ns)
Recording 911; 0 (s); 49602634 (ns)
Recording 912; 0 (s); 46189077 (ns)
Recording 913; 0 (s); 49153239 (ns)
Recording 914; 0 (s); 46563847 (ns)
Recording 915; 0 (s); 47832655 (ns)
Recording 916; 0 (s); 46983746 (ns)
Recording 917; 0 (s); 46595475 (ns)
Recording 918; 0 (s); 47581447 (ns)
Recording 919; 0 (s); 48987094 (ns)
Recording 920; 0 (s); 44379866 (ns)
Recording 921; 0 (s); 48412118 (ns)
Recording 922; 0 (s); 47851371 (ns)
Recording 923; 0 (s); 47252414 (ns)
Recording 924; 0 (s); 50431689 (ns)
Recording 925; 0 (s); 48412394 (ns)
Recording 926; 0 (s); 46307344 (ns)
Recording 927; 0 (s); 48510538 (ns)
Recording 928; 0 (s); 47084067 (ns)
Recording 929; 0 (s); 48622694 (ns)
Recording 930; 0 (s); 48543388 (ns)
Recording 931; 0 (s); 47442281 (ns)
Recording 932; 0 (s); 48209610 (ns)
Recording 933; 0 (s); 46555574 (ns)
Recording 934; 0 (s); 47062189 (ns)
Recording 935; 0 (s); 49232804 (ns)
Recording 936; 0 (s); 46012136 (ns)
Recording 937; 0 (s); 47521665 (ns)
Recording 938; 0 (s); 50626653 (ns)
Recording 939; 0 (s); 50548945 (ns)
Recording 940; 0 (s); 49593201 (ns)
Recording 941; 0 (s); 50093537 (ns)
Recording 942; 0 (s); 50602759 (ns)
Recording 943; 0 (s); 49221430 (ns)
Recording 944; 0 (s); 47151711 (ns)
Recording 945; 0 (s); 46078121 (ns)
Recording 946; 0 (s); 50506552 (ns)
Recording 947; 0 (s); 49026503 (ns)
Recording 948; 0 (s); 46280469 (ns)
Recording 949; 0 (s); 49270575 (ns)
Recording 950; 0 (s); 46509105 (ns)
Recording 951; 0 (s); 47792172 (ns)
Recording 952; 0 (s); 47090296 (ns)
Recording 953; 0 (s); 49759016 (ns)
Recording 954; 0 (s); 49603303 (ns)
Recording 955; 0 (s); 49763610 (ns)
Recording 956; 0 (s); 50782899 (ns)
Recording 957; 0 (s); 50683429 (ns)
Recording 958; 0 (s); 49924079 (ns)
Recording 959; 0 (s); 49389088 (ns)
Recording 960; 0 (s); 50121967 (ns)
Recording 961; 0 (s); 49110088 (ns)
Recording 962; 0 (s); 47567588 (ns)
Recording 963; 0 (s); 50444046 (ns)
Recording 964; 0 (s); 50638314 (ns)
Recording 965; 0 (s); 46867664 (ns)
Recording 966; 0 (s); 50706218 (ns)
Recording 967; 0 (s); 50308986 (ns)
Recording 968; 0 (s); 50660256 (ns)
Recording 969; 0 (s); 49951599 (ns)
Recording 970; 0 (s); 50117781 (ns)
Recording 971; 0 (s); 50595171 (ns)
Recording 972; 0 (s); 49919123 (ns)
Recording 973; 0 (s); 47085290 (ns)
Recording 974; 0 (s); 50455703 (ns)
Recording 975; 0 (s); 49509718 (ns)
Recording 976; 0 (s); 49658162 (ns)
Recording 977; 0 (s); 50090802 (ns)
Recording 978; 0 (s); 50029084 (ns)
Recording 979; 0 (s); 49807234 (ns)
Recording 980; 0 (s); 50106716 (ns)
Recording 981; 0 (s); 50319512 (ns)
Recording 982; 0 (s); 50502702 (ns)
Recording 983; 0 (s); 49702357 (ns)
Recording 984; 0 (s); 50416088 (ns)
Recording 985; 0 (s); 50229831 (ns)
Recording 986; 0 (s); 50193958 (ns)
Recording 987; 0 (s); 49669726 (ns)
Recording 988; 0 (s); 50455790 (ns)
Recording 989; 0 (s); 49637821 (ns)
Recording 990; 0 (s); 48449673 (ns)
Recording 991; 0 (s); 48033732 (ns)
Recording 992; 0 (s); 44668086 (ns)
Recording 993; 0 (s); 49246689 (ns)
Recording 994; 0 (s); 46306917 (ns)
Recording 995; 0 (s); 45808969 (ns)
Recording 996; 0 (s); 45645960 (ns)
Recording 997; 0 (s); 49661886 (ns)
Recording 998; 0 (s); 48387009 (ns)
Recording 999; 0 (s); 48475245 (ns)
Recording 1000; 0 (s); 46680377 (ns)
Recording 1001; 0 (s); 48267390 (ns)
Recording 1002; 0 (s); 47079417 (ns)
Recording 1003; 0 (s); 48533066 (ns)
Recording 1004; 0 (s); 46558710 (ns)
Recording 1005; 0 (s); 48708406 (ns)
Recording 1006; 0 (s); 48227719 (ns)
Recording 1007; 0 (s); 49119668 (ns)
Recording 1008; 0 (s); 48728995 (ns)
Recording 1009; 0 (s); 49276631 (ns)
Recording 1010; 0 (s); 48103217 (ns)
Recording 1011; 0 (s); 49019532 (ns)
Recording 1012; 0 (s); 49881419 (ns)
Recording 1013; 0 (s); 49803509 (ns)
Recording 1014; 0 (s); 48217022 (ns)
Recording 1015; 0 (s); 46085534 (ns)
Recording 1016; 0 (s); 49224619 (ns)
Recording 1017; 0 (s); 50162516 (ns)
Recording 1018; 0 (s); 49004073 (ns)
Recording 1019; 0 (s); 49114032 (ns)
Recording 1020; 0 (s); 47036738 (ns)
Recording 1021; 0 (s); 49522335 (ns)
Recording 1022; 0 (s); 50134858 (ns)
Recording 1023; 0 (s); 47172593 (ns)
Recording 1024; 0 (s); 49378324 (ns)
Recording 1025; 0 (s); 49395085 (ns)
Recording 1026; 0 (s); 49184396 (ns)
Recording 1027; 0 (s); 49194341 (ns)
Recording 1028; 0 (s); 47350850 (ns)
Recording 1029; 0 (s); 48422799 (ns)
Recording 1030; 0 (s); 48767850 (ns)
Recording 1031; 0 (s); 50281063 (ns)
Recording 1032; 0 (s); 47910278 (ns)
Recording 1033; 0 (s); 50582317 (ns)
Recording 1034; 0 (s); 50215255 (ns)
Recording 1035; 0 (s); 50009808 (ns)
Recording 1036; 0 (s); 48996114 (ns)
Recording 1037; 0 (s); 50157973 (ns)
Recording 1038; 0 (s); 49417026 (ns)
Recording 1039; 0 (s); 49644513 (ns)
Recording 1040; 0 (s); 49795363 (ns)
Recording 1041; 0 (s); 50060957 (ns)
Recording 1042; 0 (s); 49868520 (ns)
Recording 1043; 0 (s); 48981442 (ns)
Recording 1044; 0 (s); 49513359 (ns)
Recording 1045; 0 (s); 49342981 (ns)
Recording 1046; 0 (s); 44645788 (ns)
Recording 1047; 0 (s); 50526556 (ns)
Recording 1048; 0 (s); 49688203 (ns)
Recording 1049; 0 (s); 45948043 (ns)
Recording 1050; 0 (s); 50023884 (ns)
Recording 1051; 0 (s); 49258600 (ns)
Recording 1052; 0 (s); 49975458 (ns)
Recording 1053; 0 (s); 49564240 (ns)
Recording 1054; 0 (s); 49502097 (ns)
Recording 1055; 0 (s); 49877742 (ns)
Recording 1056; 0 (s); 50018626 (ns)
Recording 1057; 0 (s); 49585998 (ns)
Recording 1058; 0 (s); 48046868 (ns)
Recording 1059; 0 (s); 49926821 (ns)
Recording 1060; 0 (s); 49058709 (ns)
Recording 1061; 0 (s); 49747408 (ns)
Recording 1062; 0 (s); 49516558 (ns)
Recording 1063; 0 (s); 49818123 (ns)
Recording 1064; 0 (s); 47557345 (ns)
Recording 1065; 0 (s); 48396214 (ns)
Recording 1066; 0 (s); 49330353 (ns)
Recording 1067; 0 (s); 49845577 (ns)
Recording 1068; 0 (s); 47913564 (ns)
Recording 1069; 0 (s); 48024440 (ns)
Recording 1070; 0 (s); 47268101 (ns)
Recording 1071; 0 (s); 45879112 (ns)
Recording 1072; 0 (s); 46597955 (ns)
Recording 1073; 0 (s); 47174036 (ns)
Recording 1074; 0 (s); 46037027 (ns)
Recording 1075; 0 (s); 46023202 (ns)
Recording 1076; 0 (s); 46007657 (ns)
Recording 1077; 0 (s); 48221948 (ns)
Recording 1078; 0 (s); 45859322 (ns)
Recording 1079; 0 (s); 46332727 (ns)
Recording 1080; 0 (s); 46246632 (ns)
Recording 1081; 0 (s); 47353152 (ns)
Recording 1082; 0 (s); 46706765 (ns)
Recording 1083; 0 (s); 49777217 (ns)
Recording 1084; 0 (s); 50114559 (ns)
Recording 1085; 0 (s); 49604989 (ns)
Recording 1086; 0 (s); 49463218 (ns)
Recording 1087; 0 (s); 49093778 (ns)
Recording 1088; 0 (s); 48532742 (ns)
Recording 1089; 0 (s); 46449468 (ns)
Recording 1090; 0 (s); 47401766 (ns)
Recording 1091; 0 (s); 47576105 (ns)
Recording 1092; 0 (s); 46199670 (ns)
Recording 1093; 0 (s); 48291593 (ns)
Recording 1094; 0 (s); 47305600 (ns)
Recording 1095; 0 (s); 49372319 (ns)
Recording 1096; 0 (s); 46691068 (ns)
Recording 1097; 0 (s); 47883100 (ns)
Recording 1098; 0 (s); 47348505 (ns)
Recording 1099; 0 (s); 48440876 (ns)
Recording 1100; 0 (s); 46095414 (ns)
Recording 1101; 0 (s); 48715324 (ns)
Recording 1102; 0 (s); 46595588 (ns)
Recording 1103; 0 (s); 47985127 (ns)
Recording 1104; 0 (s); 46480934 (ns)
Recording 1105; 0 (s); 46134825 (ns)
Recording 1106; 0 (s); 46948879 (ns)
Recording 1107; 0 (s); 45416710 (ns)
Recording 1108; 0 (s); 48264772 (ns)
Recording 1109; 0 (s); 47495850 (ns)
Recording 1110; 0 (s); 47966218 (ns)
Recording 1111; 0 (s); 45646597 (ns)
Recording 1112; 0 (s); 46172068 (ns)
Recording 1113; 0 (s); 46124165 (ns)
Recording 1114; 0 (s); 46939031 (ns)
Recording 1115; 0 (s); 49832007 (ns)
Recording 1116; 0 (s); 49948844 (ns)
Recording 1117; 0 (s); 50515432 (ns)
Recording 1118; 0 (s); 50015693 (ns)
Recording 1119; 0 (s); 50053408 (ns)
Recording 1120; 0 (s); 50457517 (ns)
Recording 1121; 0 (s); 50262439 (ns)
Recording 1122; 0 (s); 49735259 (ns)
Recording 1123; 0 (s); 50307751 (ns)
Recording 1124; 0 (s); 49983686 (ns)
Recording 1125; 0 (s); 49205638 (ns)
Recording 1126; 0 (s); 48261382 (ns)
Recording 1127; 0 (s); 48649236 (ns)
Recording 1128; 0 (s); 46352593 (ns)
Recording 1129; 0 (s); 48835747 (ns)
Recording 1130; 0 (s); 48256201 (ns)
Recording 1131; 0 (s); 47393299 (ns)
Recording 1132; 0 (s); 47917370 (ns)
Recording 1133; 0 (s); 49463486 (ns)
Recording 1134; 0 (s); 49702340 (ns)
Recording 1135; 0 (s); 49187482 (ns)
Recording 1136; 0 (s); 47015796 (ns)
Recording 1137; 0 (s); 48242163 (ns)
Recording 1138; 0 (s); 46108976 (ns)
Recording 1139; 0 (s); 47791562 (ns)
Recording 1140; 0 (s); 47775179 (ns)
Recording 1141; 0 (s); 47059987 (ns)
Recording 1142; 0 (s); 47572023 (ns)
Recording 1143; 0 (s); 46331050 (ns)
Recording 1144; 0 (s); 46652843 (ns)
Recording 1145; 0 (s); 47049892 (ns)
Recording 1146; 0 (s); 47892379 (ns)
Recording 1147; 0 (s); 49640293 (ns)
Recording 1148; 0 (s); 49197872 (ns)
Recording 1149; 0 (s); 49439614 (ns)
Recording 1150; 0 (s); 50109658 (ns)
Recording 1151; 0 (s); 47392618 (ns)
Recording 1152; 0 (s); 50629348 (ns)
Recording 1153; 0 (s); 50473062 (ns)
Recording 1154; 0 (s); 48503563 (ns)
Recording 1155; 0 (s); 49143847 (ns)
Recording 1156; 0 (s); 46826888 (ns)
Recording 1157; 0 (s); 49583099 (ns)
Recording 1158; 0 (s); 50429755 (ns)
Recording 1159; 0 (s); 49599263 (ns)
Recording 1160; 0 (s); 50411471 (ns)
Recording 1161; 0 (s); 49612122 (ns)
Recording 1162; 0 (s); 48446495 (ns)
Recording 1163; 0 (s); 48744682 (ns)
Recording 1164; 0 (s); 47557619 (ns)
Recording 1165; 0 (s); 45351581 (ns)
Recording 1166; 0 (s); 47265334 (ns)
Recording 1167; 0 (s); 48084294 (ns)
Recording 1168; 0 (s); 49582400 (ns)
Recording 1169; 0 (s); 49994531 (ns)
Recording 1170; 0 (s); 48317619 (ns)
Recording 1171; 0 (s); 49184579 (ns)
Recording 1172; 0 (s); 47972494 (ns)
Recording 1173; 0 (s); 49396560 (ns)
Recording 1174; 0 (s); 48975485 (ns)
Recording 1175; 0 (s); 50164738 (ns)
Recording 1176; 0 (s); 49962323 (ns)
Recording 1177; 0 (s); 49791455 (ns)
Recording 1178; 0 (s); 50232878 (ns)
Recording 1179; 0 (s); 49143873 (ns)
Recording 1180; 0 (s); 47162257 (ns)
Recording 1181; 0 (s); 48908561 (ns)
Recording 1182; 0 (s); 47646850 (ns)
Recording 1183; 0 (s); 48964418 (ns)
Recording 1184; 0 (s); 49145610 (ns)
Recording 1185; 0 (s); 50267082 (ns)
Recording 1186; 0 (s); 49180488 (ns)
Recording 1187; 0 (s); 50164363 (ns)
Recording 1188; 0 (s); 49508778 (ns)
Recording 1189; 0 (s); 49648778 (ns)
Recording 1190; 0 (s); 44268736 (ns)
Recording 1191; 0 (s); 50161351 (ns)
Recording 1192; 0 (s); 49595228 (ns)
Recording 1193; 0 (s); 50125424 (ns)
Recording 1194; 0 (s); 49691228 (ns)
Recording 1195; 0 (s); 49856951 (ns)
Recording 1196; 0 (s); 49991090 (ns)
Recording 1197; 0 (s); 49704915 (ns)
Recording 1198; 0 (s); 49493528 (ns)
Recording 1199; 0 (s); 50024394 (ns)
Recording 1200; 0 (s); 49009760 (ns)
Recording 1201; 0 (s); 49868642 (ns)
Recording 1202; 0 (s); 48136107 (ns)
Recording 1203; 0 (s); 49803200 (ns)
Recording 1204; 0 (s); 48494021 (ns)
Recording 1205; 0 (s); 49795673 (ns)
Recording 1206; 0 (s); 49293408 (ns)
Recording 1207; 0 (s); 50381529 (ns)
Recording 1208; 0 (s); 50154110 (ns)
Recording 1209; 0 (s); 50049337 (ns)
Recording 1210; 0 (s); 49278318 (ns)
Recording 1211; 0 (s); 48412005 (ns)
Recording 1212; 0 (s); 47610146 (ns)
Recording 1213; 0 (s); 49960783 (ns)
Recording 1214; 0 (s); 48660261 (ns)
Recording 1215; 0 (s); 49315168 (ns)
Recording 1216; 0 (s); 49329411 (ns)
Recording 1217; 0 (s); 50643460 (ns)
Recording 1218; 0 (s); 49432921 (ns)
Recording 1219; 0 (s); 49902236 (ns)
Recording 1220; 0 (s); 48581021 (ns)
Recording 1221; 0 (s); 49578510 (ns)
Recording 1222; 0 (s); 48856130 (ns)
Recording 1223; 0 (s); 49163516 (ns)
Recording 1224; 0 (s); 48870832 (ns)
Recording 1225; 0 (s); 49868515 (ns)
Recording 1226; 0 (s); 47633385 (ns)
Recording 1227; 0 (s); 47221003 (ns)
Recording 1228; 0 (s); 49384707 (ns)
Recording 1229; 0 (s); 50106914 (ns)
Recording 1230; 0 (s); 49114416 (ns)
Recording 1231; 0 (s); 49427697 (ns)
Recording 1232; 0 (s); 50432431 (ns)
Recording 1233; 0 (s); 48351117 (ns)
Recording 1234; 0 (s); 48686768 (ns)
Recording 1235; 0 (s); 48885837 (ns)
Recording 1236; 0 (s); 50062996 (ns)
Recording 1237; 0 (s); 49286591 (ns)
Recording 1238; 0 (s); 46836946 (ns)
Recording 1239; 0 (s); 47835999 (ns)
Recording 1240; 0 (s); 47909282 (ns)
Recording 1241; 0 (s); 47968621 (ns)
Recording 1242; 0 (s); 46548226 (ns)
Recording 1243; 0 (s); 46539051 (ns)
Recording 1244; 0 (s); 46544660 (ns)
Recording 1245; 0 (s); 46399185 (ns)
Recording 1246; 0 (s); 46245012 (ns)
Recording 1247; 0 (s); 47694306 (ns)
Recording 1248; 0 (s); 47825892 (ns)
Recording 1249; 0 (s); 48480647 (ns)
Recording 1250; 0 (s); 46355053 (ns)
Recording 1251; 0 (s); 47519913 (ns)
Recording 1252; 0 (s); 47210530 (ns)
Recording 1253; 0 (s); 48313013 (ns)
Recording 1254; 0 (s); 47266472 (ns)
Recording 1255; 0 (s); 47148574 (ns)
Recording 1256; 0 (s); 45928187 (ns)
Recording 1257; 0 (s); 47807419 (ns)
Recording 1258; 0 (s); 46015255 (ns)
Recording 1259; 0 (s); 47598411 (ns)
Recording 1260; 0 (s); 46082151 (ns)
Recording 1261; 0 (s); 49336290 (ns)
Recording 1262; 0 (s); 46132345 (ns)
Recording 1263; 0 (s); 46949253 (ns)
Recording 1264; 0 (s); 48149269 (ns)
Recording 1265; 0 (s); 46493741 (ns)
Recording 1266; 0 (s); 47074444 (ns)
Recording 1267; 0 (s); 46338125 (ns)
Recording 1268; 0 (s); 46355287 (ns)
Recording 1269; 0 (s); 45589865 (ns)
Recording 1270; 0 (s); 47608277 (ns)
Recording 1271; 0 (s); 47752668 (ns)
Recording 1272; 0 (s); 48495421 (ns)
Recording 1273; 0 (s); 47055718 (ns)
Recording 1274; 0 (s); 47771113 (ns)
Recording 1275; 0 (s); 48637933 (ns)
Recording 1276; 0 (s); 50107754 (ns)
Recording 1277; 0 (s); 49213567 (ns)
Recording 1278; 0 (s); 49484143 (ns)
Recording 1279; 0 (s); 48872671 (ns)
Recording 1280; 0 (s); 48175126 (ns)
Recording 1281; 0 (s); 50209738 (ns)
Recording 1282; 0 (s); 48853970 (ns)
Recording 1283; 0 (s); 49349975 (ns)
Recording 1284; 0 (s); 46096602 (ns)
Recording 1285; 0 (s); 48407055 (ns)
Recording 1286; 0 (s); 46302642 (ns)
Recording 1287; 0 (s); 46569457 (ns)
Recording 1288; 0 (s); 48114213 (ns)
Recording 1289; 0 (s); 49921778 (ns)
Recording 1290; 0 (s); 48993680 (ns)
Recording 1291; 0 (s); 46844036 (ns)
Recording 1292; 0 (s); 46370253 (ns)
Recording 1293; 0 (s); 46272207 (ns)
Recording 1294; 0 (s); 49240638 (ns)
Recording 1295; 0 (s); 47765641 (ns)
Recording 1296; 0 (s); 47513907 (ns)
Recording 1297; 0 (s); 47032346 (ns)
Recording 1298; 0 (s); 47385999 (ns)
Recording 1299; 0 (s); 47214482 (ns)
Recording 1300; 0 (s); 46527901 (ns)
Recording 1301; 0 (s); 48509523 (ns)
Recording 1302; 0 (s); 46440418 (ns)
Recording 1303; 0 (s); 47871003 (ns)
Recording 1304; 0 (s); 48056998 (ns)
Recording 1305; 0 (s); 46776769 (ns)
Recording 1306; 0 (s); 47630850 (ns)
Recording 1307; 0 (s); 48808660 (ns)
Recording 1308; 0 (s); 47989831 (ns)
Recording 1309; 0 (s); 49182628 (ns)
Recording 1310; 0 (s); 47766495 (ns)
Recording 1311; 0 (s); 49818419 (ns)
Recording 1312; 0 (s); 46441707 (ns)
Recording 1313; 0 (s); 48891639 (ns)
Recording 1314; 0 (s); 45953970 (ns)
Recording 1315; 0 (s); 46359213 (ns)
Recording 1316; 0 (s); 46105019 (ns)
Recording 1317; 0 (s); 48282611 (ns)
Recording 1318; 0 (s); 46363746 (ns)
Recording 1319; 0 (s); 46600875 (ns)
Recording 1320; 0 (s); 24352544 (ns)
Recording 1321; 0 (s); 46217327 (ns)
Recording 1322; 0 (s); 46241209 (ns)
Recording 1323; 0 (s); 46093820 (ns)
Recording 1324; 0 (s); 46492748 (ns)
Recording 1325; 0 (s); 47594755 (ns)
Recording 1326; 0 (s); 46393211 (ns)
Recording 1327; 0 (s); 47535345 (ns)
Recording 1328; 0 (s); 46148603 (ns)
Recording 1329; 0 (s); 47689021 (ns)
Recording 1330; 0 (s); 45881297 (ns)
Recording 1331; 0 (s); 46777663 (ns)
Recording 1332; 0 (s); 45924495 (ns)
Recording 1333; 0 (s); 49512925 (ns)
Recording 1334; 0 (s); 46798925 (ns)
Recording 1335; 0 (s); 49237517 (ns)
Recording 1336; 0 (s); 45722539 (ns)
Recording 1337; 0 (s); 46335582 (ns)
Recording 1338; 0 (s); 46439253 (ns)
Recording 1339; 0 (s); 46350264 (ns)
Recording 1340; 0 (s); 46192003 (ns)
Recording 1341; 0 (s); 45965496 (ns)
Recording 1342; 0 (s); 46146389 (ns)
Recording 1343; 0 (s); 46740134 (ns)
Recording 1344; 0 (s); 46038680 (ns)
Recording 1345; 0 (s); 46071297 (ns)
Recording 1346; 0 (s); 46135354 (ns)
Recording 1347; 0 (s); 46388581 (ns)
Recording 1348; 0 (s); 45910321 (ns)
Recording 1349; 0 (s); 48706371 (ns)
Recording 1350; 0 (s); 46383692 (ns)
Recording 1351; 0 (s); 47489076 (ns)
Recording 1352; 0 (s); 46391869 (ns)
Recording 1353; 0 (s); 47168765 (ns)
Recording 1354; 0 (s); 49374272 (ns)
Recording 1355; 0 (s); 50015332 (ns)
Recording 1356; 0 (s); 48812509 (ns)
Recording 1357; 0 (s); 47206888 (ns)
Recording 1358; 0 (s); 50329974 (ns)
Recording 1359; 0 (s); 49587301 (ns)
Recording 1360; 0 (s); 47788470 (ns)
Recording 1361; 0 (s); 46464271 (ns)
Recording 1362; 0 (s); 47342079 (ns)
Recording 1363; 0 (s); 46464820 (ns)
Recording 1364; 0 (s); 46131341 (ns)
Recording 1365; 0 (s); 46086827 (ns)
Recording 1366; 0 (s); 45963282 (ns)
Recording 1367; 0 (s); 46472001 (ns)
Recording 1368; 0 (s); 46242439 (ns)
Recording 1369; 0 (s); 48010791 (ns)
Recording 1370; 0 (s); 46166340 (ns)
Recording 1371; 0 (s); 46380623 (ns)
Recording 1372; 0 (s); 46005438 (ns)
Recording 1373; 0 (s); 46728734 (ns)
Recording 1374; 0 (s); 46065985 (ns)
Recording 1375; 0 (s); 46568868 (ns)
Recording 1376; 0 (s); 46645467 (ns)
Recording 1377; 0 (s); 46562221 (ns)
Recording 1378; 0 (s); 46386745 (ns)
Recording 1379; 0 (s); 48688564 (ns)
Recording 1380; 0 (s); 49468273 (ns)
Recording 1381; 0 (s); 48930644 (ns)
Recording 1382; 0 (s); 46836312 (ns)
Recording 1383; 0 (s); 46516664 (ns)
Recording 1384; 0 (s); 46698959 (ns)
Recording 1385; 0 (s); 46648260 (ns)
Recording 1386; 0 (s); 46483419 (ns)
Recording 1387; 0 (s); 48718941 (ns)
Recording 1388; 0 (s); 47495464 (ns)
Recording 1389; 0 (s); 49113305 (ns)
Recording 1390; 0 (s); 46107043 (ns)
Recording 1391; 0 (s); 47646666 (ns)
Recording 1392; 0 (s); 48121674 (ns)
Recording 1393; 0 (s); 46191305 (ns)
Recording 1394; 0 (s); 45220819 (ns)
Recording 1395; 0 (s); 48938375 (ns)
Recording 1396; 0 (s); 49457178 (ns)
Recording 1397; 0 (s); 49601134 (ns)
Recording 1398; 0 (s); 50221910 (ns)
Recording 1399; 0 (s); 50151847 (ns)
Recording 1400; 0 (s); 49728082 (ns)
Recording 1401; 0 (s); 49395610 (ns)
Recording 1402; 0 (s); 50076902 (ns)
Recording 1403; 0 (s); 48963522 (ns)
Recording 1404; 0 (s); 48372846 (ns)
Recording 1405; 0 (s); 47607439 (ns)
Recording 1406; 0 (s); 47685685 (ns)
Recording 1407; 0 (s); 49619162 (ns)
Recording 1408; 0 (s); 49534124 (ns)
