| Data size:   12000	|
Recording 781; 0 (s); 44267755 (ns)
Recording 782; 0 (s); 45599482 (ns)
Recording 783; 0 (s); 44381574 (ns)
Recording 784; 0 (s); 45121560 (ns)
Recording 785; 0 (s); 42641483 (ns)
Recording 786; 0 (s); 44142893 (ns)
Recording 787; 0 (s); 44977296 (ns)
Recording 788; 0 (s); 44235539 (ns)
Recording 789; 0 (s); 45314331 (ns)
Recording 790; 0 (s); 44469691 (ns)
Recording 791; 0 (s); 46305899 (ns)
Recording 792; 0 (s); 44780771 (ns)
Recording 793; 0 (s); 45859860 (ns)
Recording 794; 0 (s); 44721093 (ns)
Recording 795; 0 (s); 44114064 (ns)
Recording 796; 0 (s); 44493910 (ns)
Recording 797; 0 (s); 44929456 (ns)
Recording 798; 0 (s); 44593760 (ns)
Recording 799; 0 (s); 44514227 (ns)
Recording 800; 0 (s); 44464723 (ns)
Recording 801; 0 (s); 44477352 (ns)
Recording 802; 0 (s); 45671164 (ns)
Recording 803; 0 (s); 44601702 (ns)
Recording 804; 0 (s); 44528368 (ns)
Recording 805; 0 (s); 44083343 (ns)
Recording 806; 0 (s); 47334754 (ns)
Recording 807; 0 (s); 46351980 (ns)
Recording 808; 0 (s); 44287037 (ns)
Recording 809; 0 (s); 44713154 (ns)
Recording 810; 0 (s); 44492856 (ns)
Recording 811; 0 (s); 46918156 (ns)
Recording 812; 0 (s); 45149784 (ns)
Recording 813; 0 (s); 44566750 (ns)
Recording 814; 0 (s); 44571625 (ns)
Recording 815; 0 (s); 44796801 (ns)
Recording 816; 0 (s); 44781333 (ns)
Recording 817; 0 (s); 46061922 (ns)
Recording 818; 0 (s); 44009649 (ns)
Recording 819; 0 (s); 46033463 (ns)
Recording 820; 0 (s); 44417804 (ns)
Recording 821; 0 (s); 44863780 (ns)
Recording 822; 0 (s); 45674218 (ns)
Recording 823; 0 (s); 44520601 (ns)
Recording 824; 0 (s); 47296715 (ns)
Recording 825; 0 (s); 45725476 (ns)
Recording 826; 0 (s); 47341416 (ns)
Recording 827; 0 (s); 45392413 (ns)
Recording 828; 0 (s); 45602563 (ns)
Recording 829; 0 (s); 45761879 (ns)
Recording 830; 0 (s); 46213932 (ns)
Recording 831; 0 (s); 47662623 (ns)
Recording 832; 0 (s); 47604136 (ns)
Recording 833; 0 (s); 46039923 (ns)
Recording 834; 0 (s); 44685042 (ns)
Recording 835; 0 (s); 44420149 (ns)
Recording 836; 0 (s); 46386704 (ns)
Recording 837; 0 (s); 46004010 (ns)
Recording 838; 0 (s); 46799758 (ns)
Recording 839; 0 (s); 47587816 (ns)
Recording 840; 0 (s); 47774663 (ns)
Recording 841; 0 (s); 47576345 (ns)
Recording 842; 0 (s); 45511974 (ns)
Recording 843; 0 (s); 47815072 (ns)
Recording 844; 0 (s); 47567981 (ns)
Recording 845; 0 (s); 47027328 (ns)
Recording 846; 0 (s); 47644014 (ns)
Recording 847; 0 (s); 46623266 (ns)
Recording 848; 0 (s); 44266260 (ns)
Recording 849; 0 (s); 44715783 (ns)
Recording 850; 0 (s); 44608938 (ns)
Recording 851; 0 (s); 44663754 (ns)
Recording 852; 0 (s); 44391866 (ns)
Recording 853; 0 (s); 44270911 (ns)
Recording 854; 0 (s); 46331999 (ns)
Recording 855; 0 (s); 45741733 (ns)
Recording 856; 0 (s); 48378170 (ns)
Recording 857; 0 (s); 47051630 (ns)
Recording 858; 0 (s); 46267361 (ns)
Recording 859; 0 (s); 47589724 (ns)
Recording 860; 0 (s); 46581939 (ns)
Recording 861; 0 (s); 45245294 (ns)
Recording 862; 0 (s); 45391186 (ns)
Recording 863; 0 (s); 44438983 (ns)
Recording 864; 0 (s); 44674406 (ns)
Recording 865; 0 (s); 45279797 (ns)
Recording 866; 0 (s); 44892518 (ns)
Recording 867; 0 (s); 44421517 (ns)
Recording 868; 0 (s); 44974381 (ns)
Recording 869; 0 (s); 44755372 (ns)
Recording 870; 0 (s); 46061651 (ns)
Recording 871; 0 (s); 45275609 (ns)
Recording 872; 0 (s); 45013184 (ns)
Recording 873; 0 (s); 44686011 (ns)
Recording 874; 0 (s); 46641145 (ns)
Recording 875; 0 (s); 44260972 (ns)
Recording 876; 0 (s); 43195842 (ns)
Recording 877; 0 (s); 45343118 (ns)
Recording 878; 0 (s); 45035096 (ns)
Recording 879; 0 (s); 46002584 (ns)
Recording 880; 0 (s); 45199600 (ns)
Recording 881; 0 (s); 44348385 (ns)
Recording 882; 0 (s); 44662704 (ns)
Recording 883; 0 (s); 44693302 (ns)
Recording 884; 0 (s); 44443244 (ns)
Recording 885; 0 (s); 44943449 (ns)
Recording 886; 0 (s); 44931738 (ns)
Recording 887; 0 (s); 46323867 (ns)
Recording 888; 0 (s); 44493608 (ns)
Recording 889; 0 (s); 45915424 (ns)
Recording 890; 0 (s); 45240421 (ns)
Recording 891; 0 (s); 44373690 (ns)
Recording 892; 0 (s); 46249485 (ns)
Recording 893; 0 (s); 44175270 (ns)
Recording 894; 0 (s); 44417843 (ns)
Recording 895; 0 (s); 45267167 (ns)
Recording 896; 0 (s); 44052745 (ns)
Recording 897; 0 (s); 44512455 (ns)
Recording 898; 0 (s); 44612364 (ns)
Recording 899; 0 (s); 46268720 (ns)
Recording 900; 0 (s); 44372081 (ns)
Recording 901; 0 (s); 44201952 (ns)
Recording 902; 0 (s); 44729691 (ns)
Recording 903; 0 (s); 45224656 (ns)
Recording 904; 0 (s); 44901922 (ns)
Recording 905; 0 (s); 46275890 (ns)
Recording 906; 0 (s); 45313622 (ns)
Recording 907; 0 (s); 44353521 (ns)
Recording 908; 0 (s); 44859419 (ns)
Recording 909; 0 (s); 46451451 (ns)
Recording 910; 0 (s); 44910252 (ns)
Recording 911; 0 (s); 47140493 (ns)
Recording 912; 0 (s); 46405565 (ns)
Recording 913; 0 (s); 46034523 (ns)
Recording 914; 0 (s); 46644433 (ns)
Recording 915; 0 (s); 44586222 (ns)
Recording 916; 0 (s); 47093230 (ns)
Recording 917; 0 (s); 48220577 (ns)
Recording 918; 0 (s); 46400169 (ns)
Recording 919; 0 (s); 46800515 (ns)
Recording 920; 0 (s); 47620395 (ns)
Recording 921; 0 (s); 47093451 (ns)
Recording 922; 0 (s); 45924238 (ns)
Recording 923; 0 (s); 45071807 (ns)
Recording 924; 0 (s); 48032203 (ns)
Recording 925; 0 (s); 47370745 (ns)
Recording 926; 0 (s); 45548151 (ns)
Recording 927; 0 (s); 47447922 (ns)
Recording 928; 0 (s); 48021436 (ns)
Recording 929; 0 (s); 46954397 (ns)
Recording 930; 0 (s); 47272007 (ns)
Recording 931; 0 (s); 47869301 (ns)
Recording 932; 0 (s); 46774842 (ns)
Recording 933; 0 (s); 46346178 (ns)
Recording 934; 0 (s); 47722780 (ns)
Recording 935; 0 (s); 47457772 (ns)
Recording 936; 0 (s); 48129464 (ns)
Recording 937; 0 (s); 46840953 (ns)
Recording 938; 0 (s); 47516209 (ns)
Recording 939; 0 (s); 47884597 (ns)
Recording 940; 0 (s); 47812820 (ns)
Recording 941; 0 (s); 44328046 (ns)
Recording 942; 0 (s); 47100202 (ns)
Recording 943; 0 (s); 47347581 (ns)
Recording 944; 0 (s); 47079339 (ns)
Recording 945; 0 (s); 47352942 (ns)
Recording 946; 0 (s); 46917313 (ns)
Recording 947; 0 (s); 45868485 (ns)
Recording 948; 0 (s); 46785023 (ns)
Recording 949; 0 (s); 45079905 (ns)
Recording 950; 0 (s); 46099197 (ns)
Recording 951; 0 (s); 44125303 (ns)
Recording 952; 0 (s); 45095287 (ns)
Recording 953; 0 (s); 44405332 (ns)
Recording 954; 0 (s); 43972978 (ns)
Recording 955; 0 (s); 43922841 (ns)
Recording 956; 0 (s); 45236210 (ns)
Recording 957; 0 (s); 44452814 (ns)
Recording 958; 0 (s); 44700176 (ns)
Recording 959; 0 (s); 44305665 (ns)
Recording 960; 0 (s); 43949746 (ns)
Recording 961; 0 (s); 45142982 (ns)
Recording 962; 0 (s); 45655454 (ns)
Recording 963; 0 (s); 46911607 (ns)
Recording 964; 0 (s); 44324509 (ns)
Recording 965; 0 (s); 44380686 (ns)
Recording 966; 0 (s); 44748045 (ns)
Recording 967; 0 (s); 47172057 (ns)
Recording 968; 0 (s); 44584939 (ns)
Recording 969; 0 (s); 46573499 (ns)
Recording 970; 0 (s); 44963468 (ns)
Recording 971; 0 (s); 46555109 (ns)
Recording 972; 0 (s); 44683235 (ns)
Recording 973; 0 (s); 46350522 (ns)
Recording 974; 0 (s); 44345189 (ns)
Recording 975; 0 (s); 47084029 (ns)
Recording 976; 0 (s); 46967494 (ns)
Recording 977; 0 (s); 45513054 (ns)
Recording 978; 0 (s); 44419256 (ns)
Recording 979; 0 (s); 44910025 (ns)
Recording 980; 0 (s); 43700208 (ns)
Recording 981; 0 (s); 44514166 (ns)
Recording 982; 0 (s); 46714562 (ns)
Recording 983; 0 (s); 48732350 (ns)
Recording 984; 0 (s); 44143988 (ns)
Recording 985; 0 (s); 44822173 (ns)
Recording 986; 0 (s); 45699363 (ns)
Recording 987; 0 (s); 45792994 (ns)
Recording 988; 0 (s); 45773339 (ns)
Recording 989; 0 (s); 45766298 (ns)
Recording 990; 0 (s); 47232397 (ns)
Recording 991; 0 (s); 44574238 (ns)
Recording 992; 0 (s); 46277672 (ns)
Recording 993; 0 (s); 45946393 (ns)
Recording 994; 0 (s); 44619643 (ns)
Recording 995; 0 (s); 44329542 (ns)
Recording 996; 0 (s); 45645651 (ns)
Recording 997; 0 (s); 45770451 (ns)
Recording 998; 0 (s); 43853449 (ns)
Recording 999; 0 (s); 43533865 (ns)
Recording 1000; 0 (s); 44345832 (ns)
Recording 1001; 0 (s); 43460093 (ns)
Recording 1002; 0 (s); 45065330 (ns)
Recording 1003; 0 (s); 43651028 (ns)
Recording 1004; 0 (s); 46993985 (ns)
Recording 1005; 0 (s); 46132566 (ns)
Recording 1006; 0 (s); 44070034 (ns)
Recording 1007; 0 (s); 45755624 (ns)
Recording 1008; 0 (s); 44817545 (ns)
Recording 1009; 0 (s); 44491207 (ns)
Recording 1010; 0 (s); 44191234 (ns)
Recording 1011; 0 (s); 44734268 (ns)
Recording 1012; 0 (s); 44426402 (ns)
Recording 1013; 0 (s); 44649305 (ns)
Recording 1014; 0 (s); 44577131 (ns)
Recording 1015; 0 (s); 46597068 (ns)
Recording 1016; 0 (s); 44832144 (ns)
Recording 1017; 0 (s); 44666446 (ns)
Recording 1018; 0 (s); 44946243 (ns)
Recording 1019; 0 (s); 45615622 (ns)
Recording 1020; 0 (s); 45555215 (ns)
Recording 1021; 0 (s); 45541234 (ns)
Recording 1022; 0 (s); 45554711 (ns)
Recording 1023; 0 (s); 45625352 (ns)
Recording 1024; 0 (s); 43519976 (ns)
Recording 1025; 0 (s); 44981565 (ns)
Recording 1026; 0 (s); 44557922 (ns)
Recording 1027; 0 (s); 44586712 (ns)
Recording 1028; 0 (s); 45840951 (ns)
Recording 1029; 0 (s); 46325334 (ns)
Recording 1030; 0 (s); 44711459 (ns)
Recording 1031; 0 (s); 45321662 (ns)
Recording 1032; 0 (s); 45082677 (ns)
Recording 1033; 0 (s); 46818326 (ns)
Recording 1034; 0 (s); 44091688 (ns)
Recording 1035; 0 (s); 43694584 (ns)
Recording 1036; 0 (s); 44715037 (ns)
Recording 1037; 0 (s); 46937532 (ns)
Recording 1038; 0 (s); 44363855 (ns)
Recording 1039; 0 (s); 44940951 (ns)
Recording 1040; 0 (s); 45916714 (ns)
Recording 1041; 0 (s); 45301503 (ns)
Recording 1042; 0 (s); 44400190 (ns)
Recording 1043; 0 (s); 45441504 (ns)
Recording 1044; 0 (s); 44565836 (ns)
Recording 1045; 0 (s); 44120597 (ns)
Recording 1046; 0 (s); 45161088 (ns)
Recording 1047; 0 (s); 44362117 (ns)
Recording 1048; 0 (s); 43681923 (ns)
Recording 1049; 0 (s); 44786084 (ns)
Recording 1050; 0 (s); 44201262 (ns)
Recording 1051; 0 (s); 44409765 (ns)
Recording 1052; 0 (s); 44458798 (ns)
Recording 1053; 0 (s); 46658840 (ns)
Recording 1054; 0 (s); 44340089 (ns)
Recording 1055; 0 (s); 46529582 (ns)
Recording 1056; 0 (s); 45468719 (ns)
Recording 1057; 0 (s); 45198601 (ns)
Recording 1058; 0 (s); 45592539 (ns)
Recording 1059; 0 (s); 44721098 (ns)
Recording 1060; 0 (s); 44198005 (ns)
Recording 1061; 0 (s); 44334467 (ns)
Recording 1062; 0 (s); 46217790 (ns)
Recording 1063; 0 (s); 46463837 (ns)
Recording 1064; 0 (s); 45512978 (ns)
Recording 1065; 0 (s); 45389841 (ns)
Recording 1066; 0 (s); 45041790 (ns)
Recording 1067; 0 (s); 44888243 (ns)
Recording 1068; 0 (s); 47285680 (ns)
Recording 1069; 0 (s); 46285940 (ns)
Recording 1070; 0 (s); 44335590 (ns)
Recording 1071; 0 (s); 44132825 (ns)
Recording 1072; 0 (s); 44104076 (ns)
Recording 1073; 0 (s); 45502894 (ns)
Recording 1074; 0 (s); 48452528 (ns)
Recording 1075; 0 (s); 45362101 (ns)
Recording 1076; 0 (s); 47203336 (ns)
Recording 1077; 0 (s); 46427714 (ns)
Recording 1078; 0 (s); 45445832 (ns)
Recording 1079; 0 (s); 44180635 (ns)
Recording 1080; 0 (s); 44308479 (ns)
Recording 1081; 0 (s); 44558972 (ns)
Recording 1082; 0 (s); 44846848 (ns)
Recording 1083; 0 (s); 44412968 (ns)
Recording 1084; 0 (s); 44414348 (ns)
Recording 1085; 0 (s); 44876698 (ns)
Recording 1086; 0 (s); 44628870 (ns)
Recording 1087; 0 (s); 44021241 (ns)
Recording 1088; 0 (s); 44127902 (ns)
Recording 1089; 0 (s); 44271043 (ns)
Recording 1090; 0 (s); 45557629 (ns)
Recording 1091; 0 (s); 44907144 (ns)
Recording 1092; 0 (s); 44196818 (ns)
Recording 1093; 0 (s); 44592117 (ns)
Recording 1094; 0 (s); 48725354 (ns)
Recording 1095; 0 (s); 44238484 (ns)
Recording 1096; 0 (s); 45627341 (ns)
Recording 1097; 0 (s); 45895851 (ns)
Recording 1098; 0 (s); 44588015 (ns)
Recording 1099; 0 (s); 46127235 (ns)
Recording 1100; 0 (s); 44647289 (ns)
Recording 1101; 0 (s); 44512531 (ns)
Recording 1102; 0 (s); 46596396 (ns)
Recording 1103; 0 (s); 45949489 (ns)
Recording 1104; 0 (s); 45191686 (ns)
Recording 1105; 0 (s); 46075314 (ns)
Recording 1106; 0 (s); 47405586 (ns)
Recording 1107; 0 (s); 44327414 (ns)
Recording 1108; 0 (s); 46037484 (ns)
Recording 1109; 0 (s); 45126181 (ns)
Recording 1110; 0 (s); 47803653 (ns)
Recording 1111; 0 (s); 43939951 (ns)
Recording 1112; 0 (s); 45494064 (ns)
Recording 1113; 0 (s); 45972250 (ns)
Recording 1114; 0 (s); 45766581 (ns)
Recording 1115; 0 (s); 44909446 (ns)
Recording 1116; 0 (s); 43866698 (ns)
Recording 1117; 0 (s); 45357504 (ns)
Recording 1118; 0 (s); 45002548 (ns)
Recording 1119; 0 (s); 44438320 (ns)
Recording 1120; 0 (s); 44188040 (ns)
Recording 1121; 0 (s); 44379814 (ns)
Recording 1122; 0 (s); 45760001 (ns)
Recording 1123; 0 (s); 45077369 (ns)
Recording 1124; 0 (s); 44502498 (ns)
Recording 1125; 0 (s); 44598655 (ns)
Recording 1126; 0 (s); 43888734 (ns)
Recording 1127; 0 (s); 45285675 (ns)
Recording 1128; 0 (s); 44500001 (ns)
Recording 1129; 0 (s); 44594174 (ns)
Recording 1130; 0 (s); 44429645 (ns)
Recording 1131; 0 (s); 43710494 (ns)
Recording 1132; 0 (s); 44362490 (ns)
Recording 1133; 0 (s); 42067961 (ns)
Recording 1134; 0 (s); 45291918 (ns)
Recording 1135; 0 (s); 44609959 (ns)
Recording 1136; 0 (s); 45892311 (ns)
Recording 1137; 0 (s); 44507459 (ns)
Recording 1138; 0 (s); 47565375 (ns)
Recording 1139; 0 (s); 47661351 (ns)
Recording 1140; 0 (s); 43978963 (ns)
Recording 1141; 0 (s); 45957165 (ns)
Recording 1142; 0 (s); 47968649 (ns)
Recording 1143; 0 (s); 45919163 (ns)
Recording 1144; 0 (s); 47175480 (ns)
Recording 1145; 0 (s); 46517797 (ns)
Recording 1146; 0 (s); 45740862 (ns)
Recording 1147; 0 (s); 45183901 (ns)
Recording 1148; 0 (s); 45999068 (ns)
Recording 1149; 0 (s); 46170555 (ns)
Recording 1150; 0 (s); 44212581 (ns)
Recording 1151; 0 (s); 45637616 (ns)
Recording 1152; 0 (s); 44144430 (ns)
Recording 1153; 0 (s); 44052216 (ns)
Recording 1154; 0 (s); 47405946 (ns)
Recording 1155; 0 (s); 45724359 (ns)
Recording 1156; 0 (s); 45749012 (ns)
Recording 1157; 0 (s); 44830171 (ns)
Recording 1158; 0 (s); 45904978 (ns)
Recording 1159; 0 (s); 46321008 (ns)
Recording 1160; 0 (s); 46444807 (ns)
Recording 1161; 0 (s); 44550543 (ns)
Recording 1162; 0 (s); 44247090 (ns)
Recording 1163; 0 (s); 46216993 (ns)
Recording 1164; 0 (s); 43949076 (ns)
Recording 1165; 0 (s); 45879890 (ns)
Recording 1166; 0 (s); 44519223 (ns)
Recording 1167; 0 (s); 44178174 (ns)
Recording 1168; 0 (s); 46948091 (ns)
Recording 1169; 0 (s); 44031584 (ns)
Recording 1170; 0 (s); 45087013 (ns)
Recording 1171; 0 (s); 44539795 (ns)
Recording 1172; 0 (s); 45110533 (ns)
Recording 1173; 0 (s); 43925786 (ns)
Recording 1174; 0 (s); 47185700 (ns)
Recording 1175; 0 (s); 47743198 (ns)
Recording 1176; 0 (s); 47020641 (ns)
Recording 1177; 0 (s); 46974707 (ns)
Recording 1178; 0 (s); 46410246 (ns)
Recording 1179; 0 (s); 44548678 (ns)
Recording 1180; 0 (s); 44137053 (ns)
Recording 1181; 0 (s); 44154487 (ns)
Recording 1182; 0 (s); 45178215 (ns)
Recording 1183; 0 (s); 44795516 (ns)
Recording 1184; 0 (s); 47549368 (ns)
Recording 1185; 0 (s); 45685721 (ns)
Recording 1186; 0 (s); 44167201 (ns)
Recording 1187; 0 (s); 46502096 (ns)
Recording 1188; 0 (s); 44514611 (ns)
Recording 1189; 0 (s); 45941524 (ns)
Recording 1190; 0 (s); 44439126 (ns)
Recording 1191; 0 (s); 43617088 (ns)
Recording 1192; 0 (s); 45725826 (ns)
Recording 1193; 0 (s); 46007455 (ns)
Recording 1194; 0 (s); 45275308 (ns)
Recording 1195; 0 (s); 44272606 (ns)
Recording 1196; 0 (s); 45978530 (ns)
Recording 1197; 0 (s); 44872604 (ns)
Recording 1198; 0 (s); 47150796 (ns)
Recording 1199; 0 (s); 47366016 (ns)
Recording 1200; 0 (s); 48806227 (ns)
Recording 1201; 0 (s); 47674653 (ns)
Recording 1202; 0 (s); 47889939 (ns)
Recording 1203; 0 (s); 47657443 (ns)
Recording 1204; 0 (s); 48474412 (ns)
Recording 1205; 0 (s); 48091915 (ns)
Recording 1206; 0 (s); 48143269 (ns)
Recording 1207; 0 (s); 47723377 (ns)
Recording 1208; 0 (s); 45144464 (ns)
Recording 1209; 0 (s); 47483240 (ns)
Recording 1210; 0 (s); 46282987 (ns)
Recording 1211; 0 (s); 46750630 (ns)
Recording 1212; 0 (s); 46211320 (ns)
Recording 1213; 0 (s); 43981752 (ns)
Recording 1214; 0 (s); 42989933 (ns)
Recording 1215; 0 (s); 48157368 (ns)
Recording 1216; 0 (s); 47870098 (ns)
Recording 1217; 0 (s); 47936867 (ns)
Recording 1218; 0 (s); 43921535 (ns)
Recording 1219; 0 (s); 44815441 (ns)
Recording 1220; 0 (s); 44333874 (ns)
Recording 1221; 0 (s); 45569166 (ns)
Recording 1222; 0 (s); 44458520 (ns)
Recording 1223; 0 (s); 45120853 (ns)
Recording 1224; 0 (s); 43898005 (ns)
Recording 1225; 0 (s); 46807130 (ns)
Recording 1226; 0 (s); 45649417 (ns)
Recording 1227; 0 (s); 44558248 (ns)
Recording 1228; 0 (s); 44935018 (ns)
Recording 1229; 0 (s); 45454824 (ns)
Recording 1230; 0 (s); 44261845 (ns)
Recording 1231; 0 (s); 45430445 (ns)
Recording 1232; 0 (s); 46145493 (ns)
Recording 1233; 0 (s); 45465397 (ns)
Recording 1234; 0 (s); 47359395 (ns)
Recording 1235; 0 (s); 44060490 (ns)
Recording 1236; 0 (s); 46997513 (ns)
Recording 1237; 0 (s); 44495422 (ns)
Recording 1238; 0 (s); 44185397 (ns)
Recording 1239; 0 (s); 45875752 (ns)
Recording 1240; 0 (s); 46949647 (ns)
Recording 1241; 0 (s); 44234366 (ns)
Recording 1242; 0 (s); 44185209 (ns)
Recording 1243; 0 (s); 46770046 (ns)
Recording 1244; 0 (s); 47765441 (ns)
Recording 1245; 0 (s); 45679298 (ns)
Recording 1246; 0 (s); 45915934 (ns)
Recording 1247; 0 (s); 44151124 (ns)
Recording 1248; 0 (s); 44838391 (ns)
Recording 1249; 0 (s); 47112717 (ns)
Recording 1250; 0 (s); 45436055 (ns)
Recording 1251; 0 (s); 45742168 (ns)
Recording 1252; 0 (s); 45615642 (ns)
Recording 1253; 0 (s); 45298153 (ns)
Recording 1254; 0 (s); 44150185 (ns)
Recording 1255; 0 (s); 44790535 (ns)
Recording 1256; 0 (s); 47589442 (ns)
Recording 1257; 0 (s); 46469206 (ns)
Recording 1258; 0 (s); 47411963 (ns)
Recording 1259; 0 (s); 44455188 (ns)
Recording 1260; 0 (s); 45044483 (ns)
Recording 1261; 0 (s); 46453593 (ns)
Recording 1262; 0 (s); 46424117 (ns)
Recording 1263; 0 (s); 46675095 (ns)
Recording 1264; 0 (s); 44110988 (ns)
Recording 1265; 0 (s); 38074472 (ns)
Recording 1266; 0 (s); 43492928 (ns)
Recording 1267; 0 (s); 44629670 (ns)
Recording 1268; 0 (s); 47742534 (ns)
Recording 1269; 0 (s); 45411392 (ns)
Recording 1270; 0 (s); 45489985 (ns)
Recording 1271; 0 (s); 44241100 (ns)
Recording 1272; 0 (s); 44477962 (ns)
Recording 1273; 0 (s); 44005382 (ns)
Recording 1274; 0 (s); 44638277 (ns)
Recording 1275; 0 (s); 45974277 (ns)
Recording 1276; 0 (s); 47254115 (ns)
Recording 1277; 0 (s); 44445120 (ns)
Recording 1278; 0 (s); 44141860 (ns)
Recording 1279; 0 (s); 45374141 (ns)
Recording 1280; 0 (s); 47180366 (ns)
Recording 1281; 0 (s); 44424906 (ns)
Recording 1282; 0 (s); 44984773 (ns)
Recording 1283; 0 (s); 45802681 (ns)
Recording 1284; 0 (s); 44443305 (ns)
Recording 1285; 0 (s); 45955595 (ns)
Recording 1286; 0 (s); 46100349 (ns)
Recording 1287; 0 (s); 44943433 (ns)
Recording 1288; 0 (s); 46618711 (ns)
Recording 1289; 0 (s); 43981386 (ns)
Recording 1290; 0 (s); 46485991 (ns)
Recording 1291; 0 (s); 44344854 (ns)
Recording 1292; 0 (s); 46766665 (ns)
Recording 1293; 0 (s); 44785215 (ns)
Recording 1294; 0 (s); 45820367 (ns)
Recording 1295; 0 (s); 43834860 (ns)
Recording 1296; 0 (s); 44347700 (ns)
Recording 1297; 0 (s); 44223834 (ns)
Recording 1298; 0 (s); 45724082 (ns)
Recording 1299; 0 (s); 44438099 (ns)
Recording 1300; 0 (s); 46992594 (ns)
Recording 1301; 0 (s); 44754414 (ns)
Recording 1302; 0 (s); 44798886 (ns)
Recording 1303; 0 (s); 44701162 (ns)
Recording 1304; 0 (s); 47439320 (ns)
Recording 1305; 0 (s); 45208882 (ns)
Recording 1306; 0 (s); 44631307 (ns)
Recording 1307; 0 (s); 47005913 (ns)
Recording 1308; 0 (s); 47709182 (ns)
Recording 1309; 0 (s); 45804158 (ns)
Recording 1310; 0 (s); 44598267 (ns)
Recording 1311; 0 (s); 44110007 (ns)
Recording 1312; 0 (s); 44846810 (ns)
Recording 1313; 0 (s); 44258554 (ns)
Recording 1314; 0 (s); 47303298 (ns)
Recording 1315; 0 (s); 44490723 (ns)
Recording 1316; 0 (s); 45996224 (ns)
Recording 1317; 0 (s); 46479606 (ns)
Recording 1318; 0 (s); 46011941 (ns)
Recording 1319; 0 (s); 45907751 (ns)
Recording 1320; 0 (s); 44019025 (ns)
Recording 1321; 0 (s); 46519604 (ns)
Recording 1322; 0 (s); 43798977 (ns)
Recording 1323; 0 (s); 44755323 (ns)
Recording 1324; 0 (s); 45983183 (ns)
Recording 1325; 0 (s); 46331926 (ns)
Recording 1326; 0 (s); 47087138 (ns)
Recording 1327; 0 (s); 45821387 (ns)
Recording 1328; 0 (s); 45541370 (ns)
Recording 1329; 0 (s); 48084928 (ns)
Recording 1330; 0 (s); 44727915 (ns)
Recording 1331; 0 (s); 45889889 (ns)
Recording 1332; 0 (s); 45918116 (ns)
Recording 1333; 0 (s); 45972889 (ns)
Recording 1334; 0 (s); 47102829 (ns)
Recording 1335; 0 (s); 45979400 (ns)
Recording 1336; 0 (s); 44917810 (ns)
Recording 1337; 0 (s); 44682602 (ns)
Recording 1338; 0 (s); 44373063 (ns)
Recording 1339; 0 (s); 45022800 (ns)
Recording 1340; 0 (s); 45049121 (ns)
Recording 1341; 0 (s); 45563651 (ns)
Recording 1342; 0 (s); 45380403 (ns)
Recording 1343; 0 (s); 44270486 (ns)
Recording 1344; 0 (s); 45908582 (ns)
Recording 1345; 0 (s); 45430738 (ns)
Recording 1346; 0 (s); 45482710 (ns)
Recording 1347; 0 (s); 44218753 (ns)
Recording 1348; 0 (s); 45441629 (ns)
Recording 1349; 0 (s); 43795540 (ns)
Recording 1350; 0 (s); 45630222 (ns)
Recording 1351; 0 (s); 44805300 (ns)
Recording 1352; 0 (s); 45580927 (ns)
Recording 1353; 0 (s); 44203493 (ns)
Recording 1354; 0 (s); 45773220 (ns)
Recording 1355; 0 (s); 45788829 (ns)
Recording 1356; 0 (s); 47155263 (ns)
Recording 1357; 0 (s); 46634032 (ns)
Recording 1358; 0 (s); 44979554 (ns)
Recording 1359; 0 (s); 44152875 (ns)
Recording 1360; 0 (s); 44326452 (ns)
Recording 1361; 0 (s); 46687033 (ns)
Recording 1362; 0 (s); 44219287 (ns)
Recording 1363; 0 (s); 47529746 (ns)
Recording 1364; 0 (s); 44747857 (ns)
Recording 1365; 0 (s); 43834897 (ns)
Recording 1366; 0 (s); 44731052 (ns)
Recording 1367; 0 (s); 44861231 (ns)
Recording 1368; 0 (s); 44918056 (ns)
Recording 1369; 0 (s); 46724566 (ns)
Recording 1370; 0 (s); 44309666 (ns)
Recording 1371; 0 (s); 44297898 (ns)
Recording 1372; 0 (s); 45269535 (ns)
Recording 1373; 0 (s); 43874043 (ns)
Recording 1374; 0 (s); 46499751 (ns)
Recording 1375; 0 (s); 44012558 (ns)
Recording 1376; 0 (s); 45268404 (ns)
Recording 1377; 0 (s); 45229218 (ns)
Recording 1378; 0 (s); 46197604 (ns)
Recording 1379; 0 (s); 46438632 (ns)
Recording 1380; 0 (s); 44548206 (ns)
Recording 1381; 0 (s); 46135609 (ns)
Recording 1382; 0 (s); 44728331 (ns)
Recording 1383; 0 (s); 46281415 (ns)
Recording 1384; 0 (s); 45846799 (ns)
Recording 1385; 0 (s); 45740609 (ns)
Recording 1386; 0 (s); 46059737 (ns)
Recording 1387; 0 (s); 44789715 (ns)
Recording 1388; 0 (s); 46030146 (ns)
Recording 1389; 0 (s); 45066649 (ns)
Recording 1390; 0 (s); 46260422 (ns)
Recording 1391; 0 (s); 44831507 (ns)
Recording 1392; 0 (s); 45384854 (ns)
Recording 1393; 0 (s); 45667640 (ns)
Recording 1394; 0 (s); 46456701 (ns)
Recording 1395; 0 (s); 45524041 (ns)
Recording 1396; 0 (s); 45971533 (ns)
Recording 1397; 0 (s); 47484287 (ns)
