| Data size:   12288000	|
Recording 138; 0 (s); 9829435 (ns)
Recording 139; 0 (s); 9807593 (ns)
Recording 140; 0 (s); 9811783 (ns)
Recording 141; 0 (s); 9858347 (ns)
Recording 142; 0 (s); 9889817 (ns)
Recording 143; 0 (s); 9852758 (ns)
Recording 144; 0 (s); 9874095 (ns)
Recording 145; 0 (s); 9855332 (ns)
Recording 146; 0 (s); 9882852 (ns)
Recording 147; 0 (s); 9784986 (ns)
Recording 148; 0 (s); 9846421 (ns)
Recording 149; 0 (s); 9802966 (ns)
Recording 150; 0 (s); 9911097 (ns)
Recording 151; 0 (s); 9876492 (ns)
Recording 152; 0 (s); 9804061 (ns)
Recording 153; 0 (s); 9813902 (ns)
Recording 154; 0 (s); 9869032 (ns)
Recording 155; 0 (s); 9821704 (ns)
Recording 156; 0 (s); 9827587 (ns)
Recording 157; 0 (s); 9805793 (ns)
Recording 158; 0 (s); 9819599 (ns)
Recording 159; 0 (s); 9869375 (ns)
Recording 160; 0 (s); 9855390 (ns)
Recording 161; 0 (s); 9793540 (ns)
Recording 162; 0 (s); 9841058 (ns)
Recording 163; 0 (s); 9878113 (ns)
Recording 164; 0 (s); 9855765 (ns)
Recording 165; 0 (s); 9881042 (ns)
Recording 166; 0 (s); 9936735 (ns)
Recording 167; 0 (s); 9859616 (ns)
Recording 168; 0 (s); 9836196 (ns)
Recording 169; 0 (s); 9872661 (ns)
Recording 170; 0 (s); 9805180 (ns)
Recording 171; 0 (s); 9887478 (ns)
Recording 172; 0 (s); 10005202 (ns)
Recording 173; 0 (s); 9841908 (ns)
Recording 174; 0 (s); 9811639 (ns)
Recording 175; 0 (s); 9877263 (ns)
Recording 176; 0 (s); 9797762 (ns)
Recording 177; 0 (s); 9913807 (ns)
Recording 178; 0 (s); 9865562 (ns)
Recording 179; 0 (s); 9868802 (ns)
Recording 180; 0 (s); 9843684 (ns)
Recording 181; 0 (s); 9880750 (ns)
Recording 182; 0 (s); 9855537 (ns)
Recording 183; 0 (s); 9833236 (ns)
Recording 184; 0 (s); 9822552 (ns)
Recording 185; 0 (s); 9865118 (ns)
Recording 186; 0 (s); 9816735 (ns)
Recording 187; 0 (s); 9828641 (ns)
Recording 188; 0 (s); 9865306 (ns)
Recording 189; 0 (s); 9888626 (ns)
Recording 190; 0 (s); 9860646 (ns)
Recording 191; 0 (s); 9858435 (ns)
Recording 192; 0 (s); 9849879 (ns)
Recording 193; 0 (s); 8998489 (ns)
Recording 194; 0 (s); 9794891 (ns)
Recording 195; 0 (s); 9850304 (ns)
Recording 196; 0 (s); 9783785 (ns)
Recording 197; 0 (s); 9842078 (ns)
Recording 198; 0 (s); 9797691 (ns)
Recording 199; 0 (s); 9978613 (ns)
Recording 200; 0 (s); 9838060 (ns)
Recording 201; 0 (s); 9843792 (ns)
Recording 202; 0 (s); 9900255 (ns)
Recording 203; 0 (s); 9840784 (ns)
Recording 204; 0 (s); 9859612 (ns)
Recording 205; 0 (s); 9872361 (ns)
Recording 206; 0 (s); 9888238 (ns)
Recording 207; 0 (s); 9807718 (ns)
Recording 208; 0 (s); 6027023 (ns)
Recording 209; 0 (s); 9835102 (ns)
Recording 210; 0 (s); 9904160 (ns)
Recording 211; 0 (s); 9828920 (ns)
Recording 212; 0 (s); 9828627 (ns)
Recording 213; 0 (s); 9790967 (ns)
Recording 214; 0 (s); 9878759 (ns)
Recording 215; 0 (s); 9871326 (ns)
Recording 216; 0 (s); 9792797 (ns)
Recording 217; 0 (s); 6984546 (ns)
Recording 218; 0 (s); 9845484 (ns)
Recording 219; 0 (s); 9789908 (ns)
Recording 220; 0 (s); 9881951 (ns)
Recording 221; 0 (s); 9837767 (ns)
Recording 222; 0 (s); 9880159 (ns)
Recording 223; 0 (s); 9809518 (ns)
Recording 224; 0 (s); 9831849 (ns)
Recording 225; 0 (s); 10002038 (ns)
Recording 226; 0 (s); 9819993 (ns)
Recording 227; 0 (s); 9819125 (ns)
Recording 228; 0 (s); 9943743 (ns)
Recording 229; 0 (s); 9797283 (ns)
Recording 230; 0 (s); 9843485 (ns)
Recording 231; 0 (s); 9847770 (ns)
Recording 232; 0 (s); 9802563 (ns)
Recording 233; 0 (s); 9864393 (ns)
Recording 234; 0 (s); 9814777 (ns)
Recording 235; 0 (s); 9854300 (ns)
Recording 236; 0 (s); 9821003 (ns)
Recording 237; 0 (s); 9807022 (ns)
Recording 238; 0 (s); 9607062 (ns)
Recording 239; 0 (s); 9870018 (ns)
Recording 240; 0 (s); 9832333 (ns)
Recording 241; 0 (s); 9847491 (ns)
Recording 242; 0 (s); 9873566 (ns)
Recording 243; 0 (s); 9802783 (ns)
Recording 244; 0 (s); 9857248 (ns)
Recording 245; 0 (s); 9815353 (ns)
Recording 246; 0 (s); 9828329 (ns)
Recording 247; 0 (s); 9911309 (ns)
Recording 248; 0 (s); 9874419 (ns)
Recording 249; 0 (s); 9857297 (ns)
Recording 250; 0 (s); 9864912 (ns)
Recording 251; 0 (s); 9824667 (ns)
Recording 252; 0 (s); 9817810 (ns)
Recording 253; 0 (s); 9856929 (ns)
Recording 254; 0 (s); 9819835 (ns)
Recording 255; 0 (s); 9846814 (ns)
Recording 256; 0 (s); 9849332 (ns)
Recording 257; 0 (s); 9823593 (ns)
Recording 258; 0 (s); 9338362 (ns)
Recording 259; 0 (s); 9910816 (ns)
Recording 260; 0 (s); 9844609 (ns)
Recording 261; 0 (s); 9836877 (ns)
Recording 262; 0 (s); 9900859 (ns)
Recording 263; 0 (s); 9892237 (ns)
Recording 264; 0 (s); 9913096 (ns)
Recording 265; 0 (s); 9874305 (ns)
Recording 266; 0 (s); 6703399 (ns)
Recording 267; 0 (s); 9792884 (ns)
Recording 268; 0 (s); 9811652 (ns)
Recording 269; 0 (s); 9862343 (ns)
Recording 270; 0 (s); 6541227 (ns)
Recording 271; 0 (s); 9834426 (ns)
Recording 272; 0 (s); 9883185 (ns)
Recording 273; 0 (s); 9855732 (ns)
Recording 274; 0 (s); 9860892 (ns)
Recording 275; 0 (s); 9842319 (ns)
Recording 276; 0 (s); 9832096 (ns)
Recording 277; 0 (s); 9842853 (ns)
Recording 278; 0 (s); 9876295 (ns)
Recording 279; 0 (s); 9852968 (ns)
Recording 280; 0 (s); 9973197 (ns)
Recording 281; 0 (s); 9808861 (ns)
Recording 282; 0 (s); 9887735 (ns)
Recording 283; 0 (s); 9893675 (ns)
Recording 284; 0 (s); 10023155 (ns)
Recording 285; 0 (s); 9930078 (ns)
Recording 286; 0 (s); 9836026 (ns)
Recording 287; 0 (s); 9808388 (ns)
Recording 288; 0 (s); 9912375 (ns)
Recording 289; 0 (s); 9814184 (ns)
Recording 290; 0 (s); 9836967 (ns)
Recording 291; 0 (s); 9802624 (ns)
Recording 292; 0 (s); 9817315 (ns)
Recording 293; 0 (s); 9821991 (ns)
Recording 294; 0 (s); 9954173 (ns)
Recording 295; 0 (s); 9863733 (ns)
Recording 296; 0 (s); 9819641 (ns)
Recording 297; 0 (s); 8221745 (ns)
Recording 298; 0 (s); 9900554 (ns)
Recording 299; 0 (s); 9881610 (ns)
Recording 300; 0 (s); 9844011 (ns)
Recording 301; 0 (s); 9915880 (ns)
Recording 302; 0 (s); 6948917 (ns)
Recording 303; 0 (s); 9884234 (ns)
Recording 304; 0 (s); 9820970 (ns)
Recording 305; 0 (s); 9826537 (ns)
Recording 306; 0 (s); 9887015 (ns)
Recording 307; 0 (s); 9821020 (ns)
Recording 308; 0 (s); 9814283 (ns)
Recording 309; 0 (s); 9888684 (ns)
Recording 310; 0 (s); 9851323 (ns)
Recording 311; 0 (s); 9863148 (ns)
Recording 312; 0 (s); 9822795 (ns)
Recording 313; 0 (s); 9832538 (ns)
Recording 314; 0 (s); 9834340 (ns)
Recording 315; 0 (s); 9851189 (ns)
Recording 316; 0 (s); 9977263 (ns)
Recording 317; 0 (s); 9840077 (ns)
Recording 318; 0 (s); 9851072 (ns)
Recording 319; 0 (s); 9858305 (ns)
Recording 320; 0 (s); 9816370 (ns)
Recording 321; 0 (s); 9795877 (ns)
Recording 322; 0 (s); 9861319 (ns)
Recording 323; 0 (s); 9814702 (ns)
Recording 324; 0 (s); 9817618 (ns)
Recording 325; 0 (s); 9889161 (ns)
Recording 326; 0 (s); 9835895 (ns)
Recording 327; 0 (s); 9839827 (ns)
Recording 328; 0 (s); 8031141 (ns)
Recording 329; 0 (s); 9910110 (ns)
Recording 330; 0 (s); 9860070 (ns)
Recording 331; 0 (s); 9859323 (ns)
Recording 332; 0 (s); 9868241 (ns)
Recording 333; 0 (s); 9911895 (ns)
Recording 334; 0 (s); 9879149 (ns)
Recording 335; 0 (s); 6518434 (ns)
Recording 336; 0 (s); 8230890 (ns)
Recording 337; 0 (s); 9871276 (ns)
Recording 338; 0 (s); 9827958 (ns)
Recording 339; 0 (s); 9832435 (ns)
Recording 340; 0 (s); 9852512 (ns)
Recording 341; 0 (s); 9824921 (ns)
Recording 342; 0 (s); 9893972 (ns)
Recording 343; 0 (s); 9865151 (ns)
Recording 344; 0 (s); 9820860 (ns)
Recording 345; 0 (s); 9903765 (ns)
Recording 346; 0 (s); 9880543 (ns)
Recording 347; 0 (s); 9851883 (ns)
Recording 348; 0 (s); 9911643 (ns)
Recording 349; 0 (s); 9810955 (ns)
Recording 350; 0 (s); 9826615 (ns)
Recording 351; 0 (s); 9910392 (ns)
Recording 352; 0 (s); 9822993 (ns)
Recording 353; 0 (s); 9829616 (ns)
Recording 354; 0 (s); 9811933 (ns)
Recording 355; 0 (s); 9808712 (ns)
Recording 356; 0 (s); 9845336 (ns)
Recording 357; 0 (s); 9839824 (ns)
Recording 358; 0 (s); 9808170 (ns)
Recording 359; 0 (s); 9880509 (ns)
Recording 360; 0 (s); 9816495 (ns)
Recording 361; 0 (s); 9878107 (ns)
Recording 362; 0 (s); 9814207 (ns)
Recording 363; 0 (s); 9825093 (ns)
Recording 364; 0 (s); 7625780 (ns)
Recording 365; 0 (s); 9804288 (ns)
Recording 366; 0 (s); 9945915 (ns)
Recording 367; 0 (s); 9821449 (ns)
Recording 368; 0 (s); 9838550 (ns)
Recording 369; 0 (s); 9843878 (ns)
Recording 370; 0 (s); 9837277 (ns)
Recording 371; 0 (s); 9862112 (ns)
Recording 372; 0 (s); 9897922 (ns)
Recording 373; 0 (s); 9764187 (ns)
Recording 374; 0 (s); 7812350 (ns)
Recording 375; 0 (s); 9651808 (ns)
Recording 376; 0 (s); 9758628 (ns)
Recording 377; 0 (s); 9835429 (ns)
Recording 378; 0 (s); 9935971 (ns)
Recording 379; 0 (s); 9866186 (ns)
Recording 380; 0 (s); 9836054 (ns)
Recording 381; 0 (s); 9826878 (ns)
Recording 382; 0 (s); 9795532 (ns)
Recording 383; 0 (s); 9781392 (ns)
Recording 384; 0 (s); 9852920 (ns)
Recording 385; 0 (s); 9837515 (ns)
Recording 386; 0 (s); 10143569 (ns)
Recording 387; 0 (s); 9881588 (ns)
Recording 388; 0 (s); 9894909 (ns)
Recording 389; 0 (s); 9854370 (ns)
Recording 390; 0 (s); 6211228 (ns)
Recording 391; 0 (s); 9829960 (ns)
Recording 392; 0 (s); 9905719 (ns)
Recording 393; 0 (s); 9851857 (ns)
Recording 394; 0 (s); 9899008 (ns)
Recording 395; 0 (s); 9821617 (ns)
Recording 396; 0 (s); 8739236 (ns)
Recording 397; 0 (s); 9852114 (ns)
Recording 398; 0 (s); 9865053 (ns)
Recording 399; 0 (s); 9854360 (ns)
Recording 400; 0 (s); 9750748 (ns)
Recording 401; 0 (s); 8802083 (ns)
Recording 402; 0 (s); 9844377 (ns)
Recording 403; 0 (s); 9857633 (ns)
Recording 404; 0 (s); 9865048 (ns)
Recording 405; 0 (s); 9884296 (ns)
Recording 406; 0 (s); 9811835 (ns)
Recording 407; 0 (s); 9934122 (ns)
Recording 408; 0 (s); 9842001 (ns)
Recording 409; 0 (s); 9835101 (ns)
Recording 410; 0 (s); 10251409 (ns)
Recording 411; 0 (s); 9929437 (ns)
Recording 412; 0 (s); 9811323 (ns)
Recording 413; 0 (s); 9842795 (ns)
Recording 414; 0 (s); 9925531 (ns)
Recording 415; 0 (s); 9831714 (ns)
Recording 416; 0 (s); 7139251 (ns)
Recording 417; 0 (s); 9826091 (ns)
Recording 418; 0 (s); 9916987 (ns)
Recording 419; 0 (s); 9874249 (ns)
Recording 420; 0 (s); 9832591 (ns)
Recording 421; 0 (s); 9802468 (ns)
Recording 422; 0 (s); 9814149 (ns)
Recording 423; 0 (s); 9896691 (ns)
Recording 424; 0 (s); 9925401 (ns)
Recording 425; 0 (s); 10006744 (ns)
Recording 426; 0 (s); 9783900 (ns)
Recording 427; 0 (s); 8078342 (ns)
Recording 428; 0 (s); 9812513 (ns)
Recording 429; 0 (s); 9884400 (ns)
Recording 430; 0 (s); 9911952 (ns)
Recording 431; 0 (s); 9825642 (ns)
Recording 432; 0 (s); 9857800 (ns)
Recording 433; 0 (s); 9952878 (ns)
Recording 434; 0 (s); 9800939 (ns)
Recording 435; 0 (s); 9832668 (ns)
Recording 436; 0 (s); 9805686 (ns)
Recording 437; 0 (s); 9865775 (ns)
Recording 438; 0 (s); 9809432 (ns)
Recording 439; 0 (s); 10182167 (ns)
Recording 440; 0 (s); 9834545 (ns)
Recording 441; 0 (s); 9865061 (ns)
Recording 442; 0 (s); 10038185 (ns)
Recording 443; 0 (s); 9853641 (ns)
Recording 444; 0 (s); 9822118 (ns)
Recording 445; 0 (s); 9875046 (ns)
Recording 446; 0 (s); 9817265 (ns)
Recording 447; 0 (s); 9829911 (ns)
Recording 448; 0 (s); 9867339 (ns)
Recording 449; 0 (s); 9820509 (ns)
Recording 450; 0 (s); 9980281 (ns)
Recording 451; 0 (s); 9818837 (ns)
Recording 452; 0 (s); 9825747 (ns)
Recording 453; 0 (s); 9863306 (ns)
Recording 454; 0 (s); 9876830 (ns)
Recording 455; 0 (s); 9879043 (ns)
Recording 456; 0 (s); 9809559 (ns)
Recording 457; 0 (s); 9820044 (ns)
Recording 458; 0 (s); 9795473 (ns)
Recording 459; 0 (s); 9843624 (ns)
Recording 460; 0 (s); 9845192 (ns)
Recording 461; 0 (s); 9817809 (ns)
Recording 462; 0 (s); 9824166 (ns)
Recording 463; 0 (s); 9835847 (ns)
Recording 464; 0 (s); 9845997 (ns)
Recording 465; 0 (s); 9796471 (ns)
Recording 466; 0 (s); 9861333 (ns)
Recording 467; 0 (s); 9840587 (ns)
Recording 468; 0 (s); 9888396 (ns)
Recording 469; 0 (s); 9821171 (ns)
Recording 470; 0 (s); 9893322 (ns)
Recording 471; 0 (s); 9893591 (ns)
Recording 472; 0 (s); 9872797 (ns)
Recording 473; 0 (s); 9841341 (ns)
Recording 474; 0 (s); 9798040 (ns)
Recording 475; 0 (s); 9850390 (ns)
Recording 476; 0 (s); 9826945 (ns)
Recording 477; 0 (s); 9779646 (ns)
Recording 478; 0 (s); 9833232 (ns)
Recording 479; 0 (s); 9787333 (ns)
Recording 480; 0 (s); 9886391 (ns)
Recording 481; 0 (s); 9872382 (ns)
Recording 482; 0 (s); 9819013 (ns)
Recording 483; 0 (s); 9820443 (ns)
Recording 484; 0 (s); 9855683 (ns)
Recording 485; 0 (s); 9820739 (ns)
Recording 486; 0 (s); 9793907 (ns)
Recording 487; 0 (s); 9822576 (ns)
Recording 488; 0 (s); 9838626 (ns)
Recording 489; 0 (s); 10005928 (ns)
Recording 490; 0 (s); 9946275 (ns)
Recording 491; 0 (s); 9839332 (ns)
Recording 492; 0 (s); 9805522 (ns)
Recording 493; 0 (s); 9825029 (ns)
Recording 494; 0 (s); 9798932 (ns)
Recording 495; 0 (s); 9819175 (ns)
Recording 496; 0 (s); 9905942 (ns)
Recording 497; 0 (s); 9855010 (ns)
Recording 498; 0 (s); 9805255 (ns)
Recording 499; 0 (s); 9804387 (ns)
Recording 500; 0 (s); 9794150 (ns)
Recording 501; 0 (s); 9854023 (ns)
Recording 502; 0 (s); 9879118 (ns)
Recording 503; 0 (s); 9873942 (ns)
Recording 504; 0 (s); 9883216 (ns)
Recording 505; 0 (s); 6202833 (ns)
Recording 506; 0 (s); 9855184 (ns)
Recording 507; 0 (s); 9856096 (ns)
Recording 508; 0 (s); 9830128 (ns)
Recording 509; 0 (s); 9852051 (ns)
Recording 510; 0 (s); 9845158 (ns)
Recording 511; 0 (s); 9922995 (ns)
Recording 512; 0 (s); 6028334 (ns)
Recording 513; 0 (s); 9875601 (ns)
Recording 514; 0 (s); 9790480 (ns)
Recording 515; 0 (s); 9765497 (ns)
Recording 516; 0 (s); 9807942 (ns)
Recording 517; 0 (s); 9864750 (ns)
Recording 518; 0 (s); 8474123 (ns)
Recording 519; 0 (s); 9867130 (ns)
Recording 520; 0 (s); 10039963 (ns)
Recording 521; 0 (s); 9840219 (ns)
Recording 522; 0 (s); 9900801 (ns)
Recording 523; 0 (s); 9822940 (ns)
Recording 524; 0 (s); 10032023 (ns)
Recording 525; 0 (s); 9921481 (ns)
Recording 526; 0 (s); 9837771 (ns)
Recording 527; 0 (s); 9789036 (ns)
Recording 528; 0 (s); 9860995 (ns)
Recording 529; 0 (s); 9833009 (ns)
Recording 530; 0 (s); 9829870 (ns)
Recording 531; 0 (s); 9877737 (ns)
Recording 532; 0 (s); 9854554 (ns)
Recording 533; 0 (s); 9790030 (ns)
Recording 534; 0 (s); 9869085 (ns)
Recording 535; 0 (s); 9874002 (ns)
Recording 536; 0 (s); 8956713 (ns)
Recording 537; 0 (s); 9936761 (ns)
Recording 538; 0 (s); 9835639 (ns)
Recording 539; 0 (s); 9839693 (ns)
Recording 540; 0 (s); 9865135 (ns)
Recording 541; 0 (s); 9865901 (ns)
Recording 542; 0 (s); 9819028 (ns)
Recording 543; 0 (s); 9870604 (ns)
Recording 544; 0 (s); 8333634 (ns)
Recording 545; 0 (s); 9845253 (ns)
Recording 546; 0 (s); 9840847 (ns)
Recording 547; 0 (s); 9802435 (ns)
Recording 548; 0 (s); 9834009 (ns)
Recording 549; 0 (s); 9800339 (ns)
Recording 550; 0 (s); 9836595 (ns)
Recording 551; 0 (s); 9825558 (ns)
Recording 552; 0 (s); 9848377 (ns)
Recording 553; 0 (s); 9837282 (ns)
Recording 554; 0 (s); 9830144 (ns)
Recording 555; 0 (s); 9864585 (ns)
Recording 556; 0 (s); 9817304 (ns)
Recording 557; 0 (s); 9817339 (ns)
Recording 558; 0 (s); 9848758 (ns)
Recording 559; 0 (s); 9804360 (ns)
Recording 560; 0 (s); 9892796 (ns)
Recording 561; 0 (s); 9824559 (ns)
Recording 562; 0 (s); 9910547 (ns)
Recording 563; 0 (s); 10007084 (ns)
Recording 564; 0 (s); 9842646 (ns)
Recording 565; 0 (s); 9904898 (ns)
Recording 566; 0 (s); 9898309 (ns)
Recording 567; 0 (s); 9897203 (ns)
Recording 568; 0 (s); 9808794 (ns)
Recording 569; 0 (s); 9857107 (ns)
Recording 570; 0 (s); 8805052 (ns)
Recording 571; 0 (s); 9808803 (ns)
Recording 572; 0 (s); 9846885 (ns)
Recording 573; 0 (s); 9830407 (ns)
Recording 574; 0 (s); 9900062 (ns)
Recording 575; 0 (s); 9806926 (ns)
Recording 576; 0 (s); 9814065 (ns)
Recording 577; 0 (s); 9828797 (ns)
Recording 578; 0 (s); 9823040 (ns)
Recording 579; 0 (s); 9868528 (ns)
Recording 580; 0 (s); 9819829 (ns)
Recording 581; 0 (s); 9905231 (ns)
Recording 582; 0 (s); 9895642 (ns)
Recording 583; 0 (s); 9790334 (ns)
Recording 584; 0 (s); 9840438 (ns)
Recording 585; 0 (s); 9827363 (ns)
Recording 586; 0 (s); 9777116 (ns)
Recording 587; 0 (s); 9908872 (ns)
Recording 588; 0 (s); 9878217 (ns)
Recording 589; 0 (s); 9788614 (ns)
Recording 590; 0 (s); 9925792 (ns)
Recording 591; 0 (s); 9816109 (ns)
Recording 592; 0 (s); 9817336 (ns)
Recording 593; 0 (s); 9829319 (ns)
Recording 594; 0 (s); 9809351 (ns)
Recording 595; 0 (s); 9926302 (ns)
Recording 596; 0 (s); 9878531 (ns)
Recording 597; 0 (s); 9855053 (ns)
Recording 598; 0 (s); 9939434 (ns)
Recording 599; 0 (s); 8320607 (ns)
Recording 600; 0 (s); 9910916 (ns)
Recording 601; 0 (s); 9851863 (ns)
Recording 602; 0 (s); 9811555 (ns)
Recording 603; 0 (s); 9807239 (ns)
Recording 604; 0 (s); 9866063 (ns)
Recording 605; 0 (s); 9861132 (ns)
Recording 606; 0 (s); 9930660 (ns)
Recording 607; 0 (s); 9907188 (ns)
Recording 608; 0 (s); 9847217 (ns)
Recording 609; 0 (s); 9808606 (ns)
Recording 610; 0 (s); 9839449 (ns)
Recording 611; 0 (s); 9850531 (ns)
Recording 612; 0 (s); 9883127 (ns)
Recording 613; 0 (s); 9798388 (ns)
Recording 614; 0 (s); 9906481 (ns)
Recording 615; 0 (s); 9824761 (ns)
Recording 616; 0 (s); 9822437 (ns)
Recording 617; 0 (s); 9850618 (ns)
Recording 618; 0 (s); 9817554 (ns)
Recording 619; 0 (s); 9866672 (ns)
Recording 620; 0 (s); 9872275 (ns)
Recording 621; 0 (s); 9847194 (ns)
Recording 622; 0 (s); 9845168 (ns)
Recording 623; 0 (s); 9813722 (ns)
Recording 624; 0 (s); 9883610 (ns)
Recording 625; 0 (s); 9815458 (ns)
Recording 626; 0 (s); 9887785 (ns)
Recording 627; 0 (s); 9873946 (ns)
Recording 628; 0 (s); 9826167 (ns)
Recording 629; 0 (s); 9899655 (ns)
Recording 630; 0 (s); 9837289 (ns)
Recording 631; 0 (s); 9882833 (ns)
Recording 632; 0 (s); 9849183 (ns)
Recording 633; 0 (s); 9832011 (ns)
Recording 634; 0 (s); 9843889 (ns)
Recording 635; 0 (s); 9862547 (ns)
Recording 636; 0 (s); 9852994 (ns)
Recording 637; 0 (s); 9827273 (ns)
Recording 638; 0 (s); 8638080 (ns)
Recording 639; 0 (s); 9834003 (ns)
Recording 640; 0 (s); 9897210 (ns)
Recording 641; 0 (s); 9884110 (ns)
Recording 642; 0 (s); 9884941 (ns)
Recording 643; 0 (s); 9805207 (ns)
Recording 644; 0 (s); 9872744 (ns)
Recording 645; 0 (s); 9802926 (ns)
Recording 646; 0 (s); 9889032 (ns)
Recording 647; 0 (s); 9840056 (ns)
Recording 648; 0 (s); 8389896 (ns)
Recording 649; 0 (s); 9798559 (ns)
Recording 650; 0 (s); 9981207 (ns)
Recording 651; 0 (s); 9869406 (ns)
Recording 652; 0 (s); 9900260 (ns)
Recording 653; 0 (s); 9898122 (ns)
Recording 654; 0 (s); 9870555 (ns)
Recording 655; 0 (s); 9878436 (ns)
Recording 656; 0 (s); 9818811 (ns)
Recording 657; 0 (s); 9810528 (ns)
Recording 658; 0 (s); 9865905 (ns)
Recording 659; 0 (s); 10113438 (ns)
Recording 660; 0 (s); 9838131 (ns)
Recording 661; 0 (s); 9807800 (ns)
Recording 662; 0 (s); 9848995 (ns)
Recording 663; 0 (s); 9806447 (ns)
Recording 664; 0 (s); 9833817 (ns)
Recording 665; 0 (s); 9865098 (ns)
Recording 666; 0 (s); 9872415 (ns)
Recording 667; 0 (s); 9839624 (ns)
Recording 668; 0 (s); 6308727 (ns)
Recording 669; 0 (s); 9854747 (ns)
Recording 670; 0 (s); 9808140 (ns)
Recording 671; 0 (s); 9822735 (ns)
Recording 672; 0 (s); 9896874 (ns)
Recording 673; 0 (s); 9881821 (ns)
Recording 674; 0 (s); 9811009 (ns)
Recording 675; 0 (s); 9846830 (ns)
Recording 676; 0 (s); 9809655 (ns)
Recording 677; 0 (s); 9806189 (ns)
Recording 678; 0 (s); 9874965 (ns)
Recording 679; 0 (s); 9851796 (ns)
Recording 680; 0 (s); 9842904 (ns)
Recording 681; 0 (s); 9866101 (ns)
Recording 682; 0 (s); 9857047 (ns)
Recording 683; 0 (s); 9904601 (ns)
Recording 684; 0 (s); 9816154 (ns)
Recording 685; 0 (s); 9920340 (ns)
Recording 686; 0 (s); 9953172 (ns)
Recording 687; 0 (s); 9882240 (ns)
Recording 688; 0 (s); 9838860 (ns)
Recording 689; 0 (s); 9932559 (ns)
Recording 690; 0 (s); 9863964 (ns)
Recording 691; 0 (s); 9912462 (ns)
Recording 692; 0 (s); 9882387 (ns)
Recording 693; 0 (s); 9985467 (ns)
Recording 694; 0 (s); 9829634 (ns)
Recording 695; 0 (s); 8344420 (ns)
Recording 696; 0 (s); 9810360 (ns)
Recording 697; 0 (s); 9804210 (ns)
Recording 698; 0 (s); 9857853 (ns)
Recording 699; 0 (s); 9874788 (ns)
Recording 700; 0 (s); 9862559 (ns)
Recording 701; 0 (s); 9868482 (ns)
Recording 702; 0 (s); 9845086 (ns)
Recording 703; 0 (s); 9828643 (ns)
Recording 704; 0 (s); 9821401 (ns)
Recording 705; 0 (s); 9793065 (ns)
Recording 706; 0 (s); 9935985 (ns)
Recording 707; 0 (s); 9825860 (ns)
Recording 708; 0 (s); 9875024 (ns)
Recording 709; 0 (s); 6309934 (ns)
Recording 710; 0 (s); 9846326 (ns)
Recording 711; 0 (s); 9851810 (ns)
Recording 712; 0 (s); 9837869 (ns)
Recording 713; 0 (s); 9809753 (ns)
Recording 714; 0 (s); 9866159 (ns)
Recording 715; 0 (s); 9852478 (ns)
Recording 716; 0 (s); 9792492 (ns)
Recording 717; 0 (s); 9837237 (ns)
Recording 718; 0 (s); 9847920 (ns)
Recording 719; 0 (s); 9905938 (ns)
Recording 720; 0 (s); 9810929 (ns)
Recording 721; 0 (s); 9889159 (ns)
Recording 722; 0 (s); 9834563 (ns)
Recording 723; 0 (s); 9845396 (ns)
Recording 724; 0 (s); 9810348 (ns)
Recording 725; 0 (s); 9831277 (ns)
Recording 726; 0 (s); 9842438 (ns)
Recording 727; 0 (s); 9820224 (ns)
Recording 728; 0 (s); 9830418 (ns)
Recording 729; 0 (s); 9861680 (ns)
Recording 730; 0 (s); 9795559 (ns)
Recording 731; 0 (s); 9905498 (ns)
Recording 732; 0 (s); 9843869 (ns)
Recording 733; 0 (s); 9880288 (ns)
Recording 734; 0 (s); 9877488 (ns)
Recording 735; 0 (s); 9817482 (ns)
Recording 736; 0 (s); 9867482 (ns)
Recording 737; 0 (s); 9827551 (ns)
Recording 738; 0 (s); 9879509 (ns)
Recording 739; 0 (s); 9803276 (ns)
Recording 740; 0 (s); 9904600 (ns)
Recording 741; 0 (s); 9850549 (ns)
Recording 742; 0 (s); 9836630 (ns)
Recording 743; 0 (s); 9859846 (ns)
Recording 744; 0 (s); 9824871 (ns)
Recording 745; 0 (s); 9871113 (ns)
Recording 746; 0 (s); 9785389 (ns)
Recording 747; 0 (s); 9935996 (ns)
Recording 748; 0 (s); 9888340 (ns)
Recording 749; 0 (s); 9837952 (ns)
Recording 750; 0 (s); 9962989 (ns)
Recording 751; 0 (s); 9836476 (ns)
Recording 752; 0 (s); 9876715 (ns)
Recording 753; 0 (s); 9824691 (ns)
Recording 754; 0 (s); 9932440 (ns)
Recording 755; 0 (s); 9841167 (ns)
Recording 756; 0 (s); 9883657 (ns)
Recording 757; 0 (s); 9855156 (ns)
Recording 758; 0 (s); 9842742 (ns)
Recording 759; 0 (s); 9908497 (ns)
Recording 760; 0 (s); 9694604 (ns)
Recording 761; 0 (s); 9877688 (ns)
Recording 762; 0 (s); 9906937 (ns)
Recording 763; 0 (s); 9935177 (ns)
Recording 764; 0 (s); 9825157 (ns)
Recording 765; 0 (s); 9797916 (ns)
Recording 766; 0 (s); 9867125 (ns)
Recording 767; 0 (s); 9905655 (ns)
Recording 768; 0 (s); 9838500 (ns)
Recording 769; 0 (s); 9892940 (ns)
Recording 770; 0 (s); 9835657 (ns)
Recording 771; 0 (s); 9828813 (ns)
Recording 772; 0 (s); 9872530 (ns)
