| Data size:   32000	|
#const_dest: iter 1915; destructing enclave
#const_dest: iter 1915; destructed enclave, recording
#const_dest: iter 1916; constructing enclave
#const_dest: iter 1916; constructed enclave, recording
#const_dest: iter 1916; destructing enclave
#const_dest: iter 1916; destructed enclave, recording
#const_dest: iter 1917; constructing enclave
#const_dest: iter 1917; constructed enclave, recording
#const_dest: iter 1917; destructing enclave
#const_dest: iter 1917; destructed enclave, recording
#const_dest: iter 1918; constructing enclave
#const_dest: iter 1918; constructed enclave, recording
#const_dest: iter 1918; destructing enclave
#const_dest: iter 1918; destructed enclave, recording
#const_dest: iter 1919; constructing enclave
#const_dest: iter 1919; constructed enclave, recording
#const_dest: iter 1919; destructing enclave
#const_dest: iter 1919; destructed enclave, recording
#const_dest: iter 1920; constructing enclave
#const_dest: iter 1920; constructed enclave, recording
#const_dest: iter 1920; destructing enclave
#const_dest: iter 1920; destructed enclave, recording
#const_dest: iter 1921; constructing enclave
#const_dest: iter 1921; constructed enclave, recording
#const_dest: iter 1921; destructing enclave
#const_dest: iter 1921; destructed enclave, recording
#const_dest: iter 1922; constructing enclave
#const_dest: iter 1922; constructed enclave, recording
#const_dest: iter 1922; destructing enclave
#const_dest: iter 1922; destructed enclave, recording
#const_dest: iter 1923; constructing enclave
#const_dest: iter 1923; constructed enclave, recording
#const_dest: iter 1923; destructing enclave
#const_dest: iter 1923; destructed enclave, recording
#const_dest: iter 1924; constructing enclave
#const_dest: iter 1924; constructed enclave, recording
#const_dest: iter 1924; destructing enclave
#const_dest: iter 1924; destructed enclave, recording
#const_dest: iter 1925; constructing enclave
#const_dest: iter 1925; constructed enclave, recording
#const_dest: iter 1925; destructing enclave
#const_dest: iter 1925; destructed enclave, recording
#const_dest: iter 1926; constructing enclave
#const_dest: iter 1926; constructed enclave, recording
#const_dest: iter 1926; destructing enclave
#const_dest: iter 1926; destructed enclave, recording
#const_dest: iter 1927; constructing enclave
#const_dest: iter 1927; constructed enclave, recording
#const_dest: iter 1927; destructing enclave
#const_dest: iter 1927; destructed enclave, recording
#const_dest: iter 1928; constructing enclave
#const_dest: iter 1928; constructed enclave, recording
#const_dest: iter 1928; destructing enclave
#const_dest: iter 1928; destructed enclave, recording
#const_dest: iter 1929; constructing enclave
#const_dest: iter 1929; constructed enclave, recording
#const_dest: iter 1929; destructing enclave
#const_dest: iter 1929; destructed enclave, recording
#const_dest: iter 1930; constructing enclave
#const_dest: iter 1930; constructed enclave, recording
#const_dest: iter 1930; destructing enclave
#const_dest: iter 1930; destructed enclave, recording
#const_dest: iter 1931; constructing enclave
#const_dest: iter 1931; constructed enclave, recording
#const_dest: iter 1931; destructing enclave
#const_dest: iter 1931; destructed enclave, recording
#const_dest: iter 1932; constructing enclave
#const_dest: iter 1932; constructed enclave, recording
#const_dest: iter 1932; destructing enclave
#const_dest: iter 1932; destructed enclave, recording
#const_dest: iter 1933; constructing enclave
#const_dest: iter 1933; constructed enclave, recording
#const_dest: iter 1933; destructing enclave
#const_dest: iter 1933; destructed enclave, recording
#const_dest: iter 1934; constructing enclave
#const_dest: iter 1934; constructed enclave, recording
#const_dest: iter 1934; destructing enclave
#const_dest: iter 1934; destructed enclave, recording
#const_dest: iter 1935; constructing enclave
#const_dest: iter 1935; constructed enclave, recording
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 45357476 (ns)
Recording 2; 0 (s); 47246287 (ns)
Recording 3; 0 (s); 48195985 (ns)
Recording 4; 0 (s); 47838651 (ns)
Recording 5; 0 (s); 45461673 (ns)
Recording 6; 0 (s); 48077542 (ns)
Recording 7; 0 (s); 46875390 (ns)
Recording 8; 0 (s); 47873529 (ns)
Recording 9; 0 (s); 48533544 (ns)
Recording 10; 0 (s); 48039296 (ns)
Recording 11; 0 (s); 47987414 (ns)
Recording 12; 0 (s); 46900100 (ns)
Recording 13; 0 (s); 48206362 (ns)
Recording 14; 0 (s); 47774330 (ns)
Recording 15; 0 (s); 47830795 (ns)
Recording 16; 0 (s); 46749449 (ns)
Recording 17; 0 (s); 46575392 (ns)
Recording 18; 0 (s); 44406843 (ns)
Recording 19; 0 (s); 44452194 (ns)
Recording 20; 0 (s); 44232125 (ns)
Recording 21; 0 (s); 46991514 (ns)
Recording 22; 0 (s); 44799550 (ns)
Recording 23; 0 (s); 45168420 (ns)
Recording 24; 0 (s); 43937105 (ns)
Recording 25; 0 (s); 43832389 (ns)
Recording 26; 0 (s); 44869734 (ns)
Recording 27; 0 (s); 43500366 (ns)
Recording 28; 0 (s); 44309351 (ns)
Recording 29; 0 (s); 44245640 (ns)
Recording 30; 0 (s); 45745017 (ns)
Recording 31; 0 (s); 44513295 (ns)
Recording 32; 0 (s); 45348554 (ns)
Recording 33; 0 (s); 46187860 (ns)
Recording 34; 0 (s); 45906832 (ns)
Recording 35; 0 (s); 46990064 (ns)
Recording 36; 0 (s); 45715443 (ns)
Recording 37; 0 (s); 46876793 (ns)
Recording 38; 0 (s); 46980115 (ns)
Recording 39; 0 (s); 45676221 (ns)
Recording 40; 0 (s); 46826022 (ns)
Recording 41; 0 (s); 46478067 (ns)
Recording 42; 0 (s); 44011070 (ns)
Recording 43; 0 (s); 44517385 (ns)
Recording 44; 0 (s); 46686375 (ns)
Recording 45; 0 (s); 46176091 (ns)
Recording 46; 0 (s); 46710641 (ns)
Recording 47; 0 (s); 47301711 (ns)
Recording 48; 0 (s); 48466508 (ns)
Recording 49; 0 (s); 45848325 (ns)
Recording 50; 0 (s); 46669224 (ns)
Recording 51; 0 (s); 45151558 (ns)
Recording 52; 0 (s); 46410944 (ns)
Recording 53; 0 (s); 46540301 (ns)
Recording 54; 0 (s); 46425360 (ns)
Recording 55; 0 (s); 46571286 (ns)
Recording 56; 0 (s); 47625132 (ns)
Recording 57; 0 (s); 45849109 (ns)
Recording 58; 0 (s); 47508548 (ns)
Recording 59; 0 (s); 46651812 (ns)
Recording 60; 0 (s); 47247020 (ns)
Recording 61; 0 (s); 47692773 (ns)
Recording 62; 0 (s); 47592058 (ns)
Recording 63; 0 (s); 46173061 (ns)
Recording 64; 0 (s); 47734050 (ns)
Recording 65; 0 (s); 47639515 (ns)
Recording 66; 0 (s); 47493492 (ns)
Recording 67; 0 (s); 46577551 (ns)
Recording 68; 0 (s); 46609065 (ns)
Recording 69; 0 (s); 45739481 (ns)
Recording 70; 0 (s); 46452665 (ns)
Recording 71; 0 (s); 46321105 (ns)
Recording 72; 0 (s); 45988948 (ns)
Recording 73; 0 (s); 46585699 (ns)
Recording 74; 0 (s); 46979269 (ns)
Recording 75; 0 (s); 46656327 (ns)
Recording 76; 0 (s); 47302774 (ns)
Recording 77; 0 (s); 47583627 (ns)
Recording 78; 0 (s); 47045915 (ns)
Recording 79; 0 (s); 44991329 (ns)
Recording 80; 0 (s); 45657272 (ns)
Recording 81; 0 (s); 46847689 (ns)
Recording 82; 0 (s); 46847561 (ns)
Recording 83; 0 (s); 46382475 (ns)
Recording 84; 0 (s); 46555591 (ns)
Recording 85; 0 (s); 46163958 (ns)
Recording 86; 0 (s); 47458063 (ns)
Recording 87; 0 (s); 46091880 (ns)
Recording 88; 0 (s); 47503169 (ns)
Recording 89; 0 (s); 47602895 (ns)
Recording 90; 0 (s); 46872815 (ns)
Recording 91; 0 (s); 47924477 (ns)
Recording 92; 0 (s); 47111853 (ns)
Recording 93; 0 (s); 47143525 (ns)
Recording 94; 0 (s); 48510869 (ns)
Recording 95; 0 (s); 47839102 (ns)
Recording 96; 0 (s); 47912914 (ns)
Recording 97; 0 (s); 48712442 (ns)
Recording 98; 0 (s); 47462980 (ns)
Recording 99; 0 (s); 47532416 (ns)
Recording 100; 0 (s); 44000293 (ns)
Recording 101; 0 (s); 46637679 (ns)
Recording 102; 0 (s); 47471856 (ns)
Recording 103; 0 (s); 45270011 (ns)
Recording 104; 0 (s); 45900463 (ns)
Recording 105; 0 (s); 46022514 (ns)
Recording 106; 0 (s); 44962616 (ns)
Recording 107; 0 (s); 47542080 (ns)
Recording 108; 0 (s); 46131512 (ns)
Recording 109; 0 (s); 47653755 (ns)
Recording 110; 0 (s); 47224959 (ns)
Recording 111; 0 (s); 46337288 (ns)
Recording 112; 0 (s); 46752855 (ns)
Recording 113; 0 (s); 47332697 (ns)
Recording 114; 0 (s); 48045790 (ns)
Recording 115; 0 (s); 45587499 (ns)
Recording 116; 0 (s); 47105423 (ns)
Recording 117; 0 (s); 47493266 (ns)
Recording 118; 0 (s); 46340785 (ns)
Recording 119; 0 (s); 46278907 (ns)
Recording 120; 0 (s); 47340492 (ns)
Recording 121; 0 (s); 47734121 (ns)
Recording 122; 0 (s); 46101774 (ns)
Recording 123; 0 (s); 46955548 (ns)
Recording 124; 0 (s); 46636876 (ns)
Recording 125; 0 (s); 47189279 (ns)
Recording 126; 0 (s); 47761097 (ns)
Recording 127; 0 (s); 47673031 (ns)
Recording 128; 0 (s); 46997467 (ns)
Recording 129; 0 (s); 48405337 (ns)
Recording 130; 0 (s); 48015125 (ns)
Recording 131; 0 (s); 46880883 (ns)
Recording 132; 0 (s); 47188341 (ns)
Recording 133; 0 (s); 48122636 (ns)
Recording 134; 0 (s); 47444381 (ns)
Recording 135; 0 (s); 46862377 (ns)
Recording 136; 0 (s); 47676448 (ns)
Recording 137; 0 (s); 47032619 (ns)
Recording 138; 0 (s); 47336424 (ns)
Recording 139; 0 (s); 47328714 (ns)
Recording 140; 0 (s); 47557710 (ns)
Recording 141; 0 (s); 47116163 (ns)
Recording 142; 0 (s); 46084293 (ns)
Recording 143; 0 (s); 48143669 (ns)
Recording 144; 0 (s); 46313819 (ns)
Recording 145; 0 (s); 47876516 (ns)
Recording 146; 0 (s); 47980776 (ns)
Recording 147; 0 (s); 46341344 (ns)
Recording 148; 0 (s); 44608208 (ns)
Recording 149; 0 (s); 44272311 (ns)
Recording 150; 0 (s); 44541527 (ns)
Recording 151; 0 (s); 44073801 (ns)
Recording 152; 0 (s); 45197643 (ns)
Recording 153; 0 (s); 45867811 (ns)
Recording 154; 0 (s); 47443287 (ns)
Recording 155; 0 (s); 44050243 (ns)
Recording 156; 0 (s); 45828137 (ns)
Recording 157; 0 (s); 44201628 (ns)
Recording 158; 0 (s); 44441572 (ns)
Recording 159; 0 (s); 44668788 (ns)
Recording 160; 0 (s); 46304277 (ns)
Recording 161; 0 (s); 45693636 (ns)
Recording 162; 0 (s); 44298028 (ns)
Recording 163; 0 (s); 44119504 (ns)
Recording 164; 0 (s); 44901300 (ns)
Recording 165; 0 (s); 43723720 (ns)
Recording 166; 0 (s); 44315345 (ns)
Recording 167; 0 (s); 44160118 (ns)
Recording 168; 0 (s); 45184822 (ns)
Recording 169; 0 (s); 44733563 (ns)
Recording 170; 0 (s); 45886180 (ns)
Recording 171; 0 (s); 44707468 (ns)
Recording 172; 0 (s); 48806595 (ns)
Recording 173; 0 (s); 46875011 (ns)
Recording 174; 0 (s); 45123642 (ns)
Recording 175; 0 (s); 46225445 (ns)
Recording 176; 0 (s); 46586983 (ns)
Recording 177; 0 (s); 44242132 (ns)
Recording 178; 0 (s); 46664429 (ns)
Recording 179; 0 (s); 44839729 (ns)
Recording 180; 0 (s); 47045828 (ns)
Recording 181; 0 (s); 45095696 (ns)
Recording 182; 0 (s); 44700292 (ns)
Recording 183; 0 (s); 44195007 (ns)
Recording 184; 0 (s); 44970840 (ns)
Recording 185; 0 (s); 48324459 (ns)
Recording 186; 0 (s); 46125040 (ns)
Recording 187; 0 (s); 44634439 (ns)
Recording 188; 0 (s); 44068449 (ns)
Recording 189; 0 (s); 44685772 (ns)
Recording 190; 0 (s); 45123177 (ns)
Recording 191; 0 (s); 45776762 (ns)
Recording 192; 0 (s); 44455168 (ns)
Recording 193; 0 (s); 45513660 (ns)
Recording 194; 0 (s); 44357187 (ns)
Recording 195; 0 (s); 44251078 (ns)
Recording 196; 0 (s); 45581046 (ns)
Recording 197; 0 (s); 44386332 (ns)
Recording 198; 0 (s); 44483114 (ns)
Recording 199; 0 (s); 44450044 (ns)
Recording 200; 0 (s); 47132750 (ns)
Recording 201; 0 (s); 44665189 (ns)
Recording 202; 0 (s); 45934268 (ns)
Recording 203; 0 (s); 46210081 (ns)
Recording 204; 0 (s); 41659120 (ns)
Recording 205; 0 (s); 44720715 (ns)
Recording 206; 0 (s); 44389678 (ns)
Recording 207; 0 (s); 45379048 (ns)
Recording 208; 0 (s); 45614373 (ns)
Recording 209; 0 (s); 48108921 (ns)
Recording 210; 0 (s); 44228213 (ns)
Recording 211; 0 (s); 45163938 (ns)
Recording 212; 0 (s); 43997457 (ns)
Recording 213; 0 (s); 45098582 (ns)
Recording 214; 0 (s); 45158944 (ns)
Recording 215; 0 (s); 44415912 (ns)
Recording 216; 0 (s); 44106062 (ns)
Recording 217; 0 (s); 44262209 (ns)
Recording 218; 0 (s); 44876264 (ns)
Recording 219; 0 (s); 46981904 (ns)
Recording 220; 0 (s); 44343534 (ns)
Recording 221; 0 (s); 44541676 (ns)
Recording 222; 0 (s); 44759559 (ns)
Recording 223; 0 (s); 44559779 (ns)
Recording 224; 0 (s); 44208698 (ns)
Recording 225; 0 (s); 46956574 (ns)
Recording 226; 0 (s); 44880377 (ns)
Recording 227; 0 (s); 46803525 (ns)
Recording 228; 0 (s); 46620277 (ns)
Recording 229; 0 (s); 44979019 (ns)
Recording 230; 0 (s); 45507761 (ns)
Recording 231; 0 (s); 46780841 (ns)
Recording 232; 0 (s); 44418858 (ns)
Recording 233; 0 (s); 44609457 (ns)
Recording 234; 0 (s); 44106649 (ns)
Recording 235; 0 (s); 45656131 (ns)
Recording 236; 0 (s); 46343177 (ns)
Recording 237; 0 (s); 44950411 (ns)
Recording 238; 0 (s); 46241988 (ns)
Recording 239; 0 (s); 45472385 (ns)
Recording 240; 0 (s); 46219271 (ns)
Recording 241; 0 (s); 45215044 (ns)
Recording 242; 0 (s); 44169220 (ns)
Recording 243; 0 (s); 46353602 (ns)
Recording 244; 0 (s); 46186935 (ns)
Recording 245; 0 (s); 44689402 (ns)
Recording 246; 0 (s); 45069619 (ns)
Recording 247; 0 (s); 44048915 (ns)
Recording 248; 0 (s); 46917735 (ns)
Recording 249; 0 (s); 44010193 (ns)
Recording 250; 0 (s); 44307647 (ns)
Recording 251; 0 (s); 44741981 (ns)
Recording 252; 0 (s); 44395147 (ns)
Recording 253; 0 (s); 44809700 (ns)
Recording 254; 0 (s); 44315607 (ns)
Recording 255; 0 (s); 45635855 (ns)
Recording 256; 0 (s); 48474843 (ns)
Recording 257; 0 (s); 48746198 (ns)
Recording 258; 0 (s); 48037455 (ns)
Recording 259; 0 (s); 48212771 (ns)
Recording 260; 0 (s); 48444559 (ns)
Recording 261; 0 (s); 48006875 (ns)
Recording 262; 0 (s); 48311000 (ns)
Recording 263; 0 (s); 48549800 (ns)
Recording 264; 0 (s); 48703506 (ns)
Recording 265; 0 (s); 48145603 (ns)
Recording 266; 0 (s); 47528691 (ns)
Recording 267; 0 (s); 45225997 (ns)
Recording 268; 0 (s); 46619700 (ns)
Recording 269; 0 (s); 47337965 (ns)
Recording 270; 0 (s); 47041063 (ns)
Recording 271; 0 (s); 46794329 (ns)
Recording 272; 0 (s); 46917529 (ns)
Recording 273; 0 (s); 46860787 (ns)
Recording 274; 0 (s); 46422914 (ns)
Recording 275; 0 (s); 47598713 (ns)
Recording 276; 0 (s); 47195775 (ns)
Recording 277; 0 (s); 47114005 (ns)
Recording 278; 0 (s); 46241820 (ns)
Recording 279; 0 (s); 46519215 (ns)
Recording 280; 0 (s); 45803548 (ns)
Recording 281; 0 (s); 45028710 (ns)
Recording 282; 0 (s); 48230834 (ns)
Recording 283; 0 (s); 48668184 (ns)
Recording 284; 0 (s); 48435189 (ns)
Recording 285; 0 (s); 48223594 (ns)
Recording 286; 0 (s); 47951392 (ns)
Recording 287; 0 (s); 44965905 (ns)
Recording 288; 0 (s); 46649401 (ns)
Recording 289; 0 (s); 46333752 (ns)
Recording 290; 0 (s); 46327205 (ns)
Recording 291; 0 (s); 46561408 (ns)
Recording 292; 0 (s); 47514005 (ns)
Recording 293; 0 (s); 46970722 (ns)
Recording 294; 0 (s); 46408977 (ns)
Recording 295; 0 (s); 46891889 (ns)
Recording 296; 0 (s); 46378691 (ns)
Recording 297; 0 (s); 44073160 (ns)
Recording 298; 0 (s); 46773053 (ns)
Recording 299; 0 (s); 44502177 (ns)
Recording 300; 0 (s); 46958307 (ns)
Recording 301; 0 (s); 45186418 (ns)
Recording 302; 0 (s); 47341592 (ns)
Recording 303; 0 (s); 45937395 (ns)
Recording 304; 0 (s); 45323508 (ns)
Recording 305; 0 (s); 46650684 (ns)
Recording 306; 0 (s); 45906555 (ns)
Recording 307; 0 (s); 45821810 (ns)
Recording 308; 0 (s); 46878710 (ns)
Recording 309; 0 (s); 48673833 (ns)
Recording 310; 0 (s); 46758991 (ns)
Recording 311; 0 (s); 46223635 (ns)
Recording 312; 0 (s); 47217489 (ns)
Recording 313; 0 (s); 46055440 (ns)
Recording 314; 0 (s); 46953646 (ns)
Recording 315; 0 (s); 46531190 (ns)
