| Data size:   131072000	|
Recording 477; 1 (s); 127057309 (ns)
Recording 478; 1 (s); 30810989 (ns)
Recording 479; 1 (s); 151850820 (ns)
Recording 480; 1 (s); 163885444 (ns)
Recording 481; 1 (s); 162508365 (ns)
Recording 482; 1 (s); 161505526 (ns)
Recording 483; 1 (s); 142192432 (ns)
Recording 484; 1 (s); 162462235 (ns)
Recording 485; 1 (s); 161098457 (ns)
Recording 486; 1 (s); 159724250 (ns)
Recording 487; 1 (s); 161890616 (ns)
Recording 488; 1 (s); 161187635 (ns)
Recording 489; 1 (s); 160010543 (ns)
Recording 490; 1 (s); 161855864 (ns)
Recording 491; 1 (s); 161282575 (ns)
Recording 492; 1 (s); 163298427 (ns)
Recording 493; 1 (s); 62646268 (ns)
Recording 494; 1 (s); 156082934 (ns)
Recording 495; 1 (s); 163499518 (ns)
Recording 496; 1 (s); 169000790 (ns)
Recording 497; 1 (s); 166922979 (ns)
Recording 498; 1 (s); 167216606 (ns)
Recording 499; 1 (s); 162853326 (ns)
Recording 500; 1 (s); 163888718 (ns)
Recording 501; 1 (s); 163257709 (ns)
Recording 502; 1 (s); 163584782 (ns)
Recording 503; 1 (s); 162107676 (ns)
Recording 504; 1 (s); 164132863 (ns)
Recording 505; 1 (s); 164093146 (ns)
Recording 506; 1 (s); 160348440 (ns)
Recording 507; 1 (s); 142851595 (ns)
Recording 508; 1 (s); 165280119 (ns)
Recording 509; 1 (s); 166316713 (ns)
Recording 510; 1 (s); 166972607 (ns)
Recording 511; 1 (s); 145668414 (ns)
Recording 512; 1 (s); 165903785 (ns)
Recording 513; 1 (s); 166620147 (ns)
Recording 514; 1 (s); 92551721 (ns)
Recording 515; 1 (s); 154669152 (ns)
Recording 516; 1 (s); 164535767 (ns)
Recording 517; 1 (s); 165978803 (ns)
Recording 518; 1 (s); 165379844 (ns)
Recording 519; 1 (s); 164928644 (ns)
Recording 520; 1 (s); 165179596 (ns)
Recording 521; 1 (s); 165965545 (ns)
Recording 522; 1 (s); 165893949 (ns)
Recording 523; 1 (s); 166535069 (ns)
Recording 524; 1 (s); 38052340 (ns)
Recording 525; 1 (s); 61348705 (ns)
Recording 526; 1 (s); 77721035 (ns)
Recording 527; 1 (s); 163301614 (ns)
Recording 528; 1 (s); 162721496 (ns)
Recording 529; 1 (s); 162828324 (ns)
Recording 530; 1 (s); 163348869 (ns)
Recording 531; 1 (s); 164752985 (ns)
Recording 532; 1 (s); 163852283 (ns)
Recording 533; 1 (s); 164231547 (ns)
Recording 534; 1 (s); 163963277 (ns)
Recording 535; 1 (s); 162507845 (ns)
Recording 536; 1 (s); 165619686 (ns)
Recording 537; 1 (s); 144357755 (ns)
Recording 538; 1 (s); 140428053 (ns)
Recording 539; 1 (s); 152027556 (ns)
Recording 540; 1 (s); 164024227 (ns)
Recording 541; 1 (s); 164759803 (ns)
Recording 542; 1 (s); 164754530 (ns)
Recording 543; 1 (s); 166667081 (ns)
Recording 544; 1 (s); 167201467 (ns)
Recording 545; 1 (s); 164046989 (ns)
Recording 546; 1 (s); 165336056 (ns)
Recording 547; 1 (s); 163620868 (ns)
Recording 548; 1 (s); 166752856 (ns)
Recording 549; 1 (s); 166911813 (ns)
Recording 550; 1 (s); 167071611 (ns)
Recording 551; 1 (s); 166387710 (ns)
Recording 552; 0 (s); 998682049 (ns)
Recording 553; 1 (s); 156307106 (ns)
Recording 554; 1 (s); 164502439 (ns)
Recording 555; 1 (s); 66250167 (ns)
Recording 556; 1 (s); 141613307 (ns)
Recording 557; 1 (s); 167170130 (ns)
Recording 558; 1 (s); 166085398 (ns)
Recording 559; 1 (s); 167682688 (ns)
Recording 560; 1 (s); 167431220 (ns)
Recording 561; 1 (s); 150645826 (ns)
Recording 562; 1 (s); 77036481 (ns)
Recording 563; 1 (s); 81229781 (ns)
Recording 564; 1 (s); 156427677 (ns)
Recording 565; 1 (s); 163294137 (ns)
Recording 566; 1 (s); 159752154 (ns)
Recording 567; 1 (s); 166530947 (ns)
Recording 568; 1 (s); 166964917 (ns)
Recording 569; 1 (s); 167164635 (ns)
Recording 570; 1 (s); 166163933 (ns)
Recording 571; 1 (s); 164614054 (ns)
Recording 572; 1 (s); 166562082 (ns)
Recording 573; 1 (s); 166149140 (ns)
Recording 574; 1 (s); 167033549 (ns)
Recording 575; 1 (s); 168208212 (ns)
Recording 576; 1 (s); 170814697 (ns)
Recording 577; 1 (s); 171592500 (ns)
Recording 578; 1 (s); 168423325 (ns)
Recording 579; 1 (s); 168072899 (ns)
Recording 580; 1 (s); 72311515 (ns)
Recording 581; 1 (s); 169178898 (ns)
Recording 582; 1 (s); 170656677 (ns)
Recording 583; 0 (s); 970628725 (ns)
Recording 584; 1 (s); 150885910 (ns)
Recording 585; 1 (s); 169282175 (ns)
Recording 586; 1 (s); 172093960 (ns)
Recording 587; 1 (s); 168758568 (ns)
Recording 588; 1 (s); 168832583 (ns)
Recording 589; 1 (s); 168593689 (ns)
Recording 590; 1 (s); 167997332 (ns)
Recording 591; 1 (s); 168191417 (ns)
Recording 592; 1 (s); 168985188 (ns)
Recording 593; 1 (s); 168420929 (ns)
Recording 594; 1 (s); 169874641 (ns)
Recording 595; 1 (s); 172432303 (ns)
Recording 596; 1 (s); 171846550 (ns)
Recording 597; 1 (s); 168576065 (ns)
Recording 598; 1 (s); 170725891 (ns)
Recording 599; 1 (s); 161448230 (ns)
Recording 600; 1 (s); 151900429 (ns)
Recording 601; 1 (s); 165463154 (ns)
Recording 602; 1 (s); 166914790 (ns)
Recording 603; 1 (s); 167931443 (ns)
Recording 604; 1 (s); 82740445 (ns)
Recording 605; 1 (s); 146547496 (ns)
Recording 606; 1 (s); 166313528 (ns)
Recording 607; 1 (s); 166172077 (ns)
Recording 608; 1 (s); 165263497 (ns)
Recording 609; 1 (s); 165418650 (ns)
Recording 610; 1 (s); 166641523 (ns)
Recording 611; 1 (s); 166769405 (ns)
Recording 612; 1 (s); 87586588 (ns)
Recording 613; 1 (s); 78473663 (ns)
Recording 614; 1 (s); 83784532 (ns)
Recording 615; 1 (s); 24463089 (ns)
Recording 616; 1 (s); 157024419 (ns)
Recording 617; 1 (s); 166463463 (ns)
Recording 618; 1 (s); 167337180 (ns)
Recording 619; 1 (s); 79077000 (ns)
Recording 620; 1 (s); 166839020 (ns)
Recording 621; 1 (s); 168718783 (ns)
Recording 622; 1 (s); 171014718 (ns)
Recording 623; 1 (s); 166834740 (ns)
Recording 624; 1 (s); 166546561 (ns)
Recording 625; 1 (s); 166394767 (ns)
Recording 626; 1 (s); 164515891 (ns)
Recording 627; 1 (s); 166724965 (ns)
Recording 628; 1 (s); 168050952 (ns)
Recording 629; 1 (s); 166759419 (ns)
Recording 630; 1 (s); 167221147 (ns)
Recording 631; 1 (s); 164868177 (ns)
Recording 632; 1 (s); 166950031 (ns)
Recording 633; 1 (s); 163969043 (ns)
Recording 634; 1 (s); 166464439 (ns)
Recording 635; 1 (s); 165278621 (ns)
Recording 636; 1 (s); 164109402 (ns)
Recording 637; 1 (s); 164336301 (ns)
Recording 638; 1 (s); 166790931 (ns)
Recording 639; 1 (s); 164806778 (ns)
Recording 640; 1 (s); 165290517 (ns)
Recording 641; 1 (s); 164431527 (ns)
Recording 642; 1 (s); 166631799 (ns)
Recording 643; 1 (s); 163876917 (ns)
Recording 644; 1 (s); 168238216 (ns)
Recording 645; 1 (s); 165332322 (ns)
Recording 646; 1 (s); 164847536 (ns)
Recording 647; 1 (s); 164542707 (ns)
Recording 648; 1 (s); 165992193 (ns)
Recording 649; 1 (s); 165673607 (ns)
Recording 650; 1 (s); 166931502 (ns)
Recording 651; 1 (s); 163322955 (ns)
Recording 652; 1 (s); 165592745 (ns)
Recording 653; 1 (s); 158178592 (ns)
Recording 654; 0 (s); 992009692 (ns)
Recording 655; 1 (s); 156965157 (ns)
Recording 656; 1 (s); 167846523 (ns)
Recording 657; 1 (s); 166503612 (ns)
Recording 658; 1 (s); 165114159 (ns)
Recording 659; 1 (s); 166069143 (ns)
Recording 660; 1 (s); 167173664 (ns)
Recording 661; 1 (s); 92176597 (ns)
Recording 662; 1 (s); 149847025 (ns)
Recording 663; 1 (s); 165796499 (ns)
Recording 664; 1 (s); 165539147 (ns)
Recording 665; 1 (s); 164077320 (ns)
Recording 666; 1 (s); 166906425 (ns)
Recording 667; 1 (s); 166966115 (ns)
Recording 668; 1 (s); 165522206 (ns)
Recording 669; 1 (s); 163622827 (ns)
Recording 670; 1 (s); 168496712 (ns)
Recording 671; 1 (s); 164169760 (ns)
Recording 672; 1 (s); 165932953 (ns)
Recording 673; 1 (s); 165439382 (ns)
Recording 674; 1 (s); 167605091 (ns)
Recording 675; 1 (s); 165399615 (ns)
Recording 676; 1 (s); 163345918 (ns)
Recording 677; 1 (s); 164616937 (ns)
Recording 678; 1 (s); 165716819 (ns)
Recording 679; 1 (s); 165834606 (ns)
Recording 680; 1 (s); 166306981 (ns)
Recording 681; 1 (s); 163674190 (ns)
Recording 682; 1 (s); 165155529 (ns)
Recording 683; 1 (s); 166049428 (ns)
Recording 684; 1 (s); 165520727 (ns)
Recording 685; 1 (s); 163809698 (ns)
Recording 686; 1 (s); 164580025 (ns)
Recording 687; 1 (s); 163275501 (ns)
Recording 688; 1 (s); 164902328 (ns)
Recording 689; 1 (s); 164424760 (ns)
Recording 690; 1 (s); 166317968 (ns)
Recording 691; 1 (s); 165267815 (ns)
Recording 692; 1 (s); 165171327 (ns)
Recording 693; 1 (s); 163055135 (ns)
Recording 694; 1 (s); 165370318 (ns)
Recording 695; 1 (s); 163466771 (ns)
Recording 696; 1 (s); 166520263 (ns)
Recording 697; 1 (s); 163440100 (ns)
Recording 698; 1 (s); 164964226 (ns)
Recording 699; 1 (s); 164557238 (ns)
Recording 700; 1 (s); 165350035 (ns)
Recording 701; 1 (s); 164227398 (ns)
Recording 702; 1 (s); 158871768 (ns)
Recording 703; 1 (s); 161686268 (ns)
Recording 704; 1 (s); 165676783 (ns)
Recording 705; 1 (s); 164410023 (ns)
Recording 706; 1 (s); 166895014 (ns)
Recording 707; 1 (s); 162996801 (ns)
Recording 708; 1 (s); 163724950 (ns)
Recording 709; 1 (s); 164285449 (ns)
Recording 710; 1 (s); 84463075 (ns)
Recording 711; 1 (s); 78384155 (ns)
Recording 712; 1 (s); 165370826 (ns)
Recording 713; 1 (s); 163982190 (ns)
Recording 714; 1 (s); 166005103 (ns)
Recording 715; 1 (s); 165257943 (ns)
Recording 716; 1 (s); 165123347 (ns)
Recording 717; 1 (s); 165056047 (ns)
Recording 718; 1 (s); 165938547 (ns)
Recording 719; 1 (s); 165345184 (ns)
Recording 720; 1 (s); 164596465 (ns)
Recording 721; 1 (s); 164152882 (ns)
Recording 722; 1 (s); 164916694 (ns)
Recording 723; 1 (s); 163273051 (ns)
Recording 724; 1 (s); 165765105 (ns)
Recording 725; 1 (s); 164555262 (ns)
Recording 726; 1 (s); 165767483 (ns)
Recording 727; 1 (s); 164591536 (ns)
Recording 728; 1 (s); 166021472 (ns)
Recording 729; 1 (s); 166026189 (ns)
Recording 730; 1 (s); 165975476 (ns)
Recording 731; 1 (s); 163451676 (ns)
Recording 732; 1 (s); 167116946 (ns)
Recording 733; 1 (s); 165264979 (ns)
Recording 734; 1 (s); 164873104 (ns)
Recording 735; 1 (s); 165970572 (ns)
Recording 736; 1 (s); 165003187 (ns)
Recording 737; 1 (s); 166637200 (ns)
Recording 738; 1 (s); 161997589 (ns)
Recording 739; 1 (s); 166060615 (ns)
Recording 740; 1 (s); 167506043 (ns)
Recording 741; 1 (s); 165307084 (ns)
Recording 742; 1 (s); 168600830 (ns)
Recording 743; 1 (s); 164631001 (ns)
Recording 744; 1 (s); 166996183 (ns)
Recording 745; 1 (s); 166480985 (ns)
Recording 746; 1 (s); 164917424 (ns)
Recording 747; 1 (s); 164323092 (ns)
Recording 748; 1 (s); 164852986 (ns)
Recording 749; 1 (s); 165212803 (ns)
Recording 750; 1 (s); 168973679 (ns)
Recording 751; 1 (s); 159106490 (ns)
Recording 752; 1 (s); 163515823 (ns)
Recording 753; 1 (s); 165614202 (ns)
Recording 754; 1 (s); 164778421 (ns)
Recording 755; 1 (s); 167428242 (ns)
Recording 756; 1 (s); 138215990 (ns)
Recording 757; 1 (s); 165260640 (ns)
Recording 758; 1 (s); 167729199 (ns)
Recording 759; 1 (s); 90454123 (ns)
Recording 760; 1 (s); 82360652 (ns)
Recording 761; 1 (s); 160368780 (ns)
Recording 762; 1 (s); 167108116 (ns)
Recording 763; 1 (s); 166130285 (ns)
Recording 764; 1 (s); 165146221 (ns)
Recording 765; 1 (s); 164119617 (ns)
Recording 766; 1 (s); 164091915 (ns)
Recording 767; 1 (s); 165055870 (ns)
Recording 768; 1 (s); 167964654 (ns)
Recording 769; 1 (s); 166047525 (ns)
Recording 770; 1 (s); 166924507 (ns)
Recording 771; 1 (s); 165020118 (ns)
Recording 772; 1 (s); 167581987 (ns)
Recording 773; 1 (s); 166912032 (ns)
Recording 774; 1 (s); 165500046 (ns)
Recording 775; 1 (s); 164405335 (ns)
Recording 776; 1 (s); 164087894 (ns)
Recording 777; 1 (s); 162700843 (ns)
Recording 778; 1 (s); 165561018 (ns)
Recording 779; 1 (s); 163495685 (ns)
Recording 780; 1 (s); 162590068 (ns)
Recording 781; 1 (s); 162588633 (ns)
Recording 782; 1 (s); 163301742 (ns)
Recording 783; 1 (s); 164321763 (ns)
Recording 784; 1 (s); 165562211 (ns)
Recording 785; 1 (s); 162488434 (ns)
Recording 786; 1 (s); 163933965 (ns)
Recording 787; 1 (s); 164142683 (ns)
Recording 788; 1 (s); 164800346 (ns)
Recording 789; 1 (s); 163016692 (ns)
Recording 790; 1 (s); 163938488 (ns)
Recording 791; 1 (s); 164042841 (ns)
Recording 792; 1 (s); 165776358 (ns)
Recording 793; 1 (s); 163458592 (ns)
Recording 794; 1 (s); 166882577 (ns)
Recording 795; 1 (s); 135381596 (ns)
Recording 796; 1 (s); 147483465 (ns)
Recording 797; 1 (s); 163962768 (ns)
Recording 798; 1 (s); 163576719 (ns)
Recording 799; 1 (s); 163125514 (ns)
Recording 800; 1 (s); 159815553 (ns)
Recording 801; 1 (s); 163719000 (ns)
Recording 802; 1 (s); 165777004 (ns)
Recording 803; 1 (s); 163981819 (ns)
Recording 804; 1 (s); 163105011 (ns)
Recording 805; 1 (s); 163297563 (ns)
Recording 806; 1 (s); 164146632 (ns)
Recording 807; 1 (s); 163843120 (ns)
Recording 808; 1 (s); 82631452 (ns)
Recording 809; 1 (s); 157170560 (ns)
Recording 810; 1 (s); 163417159 (ns)
Recording 811; 1 (s); 159692294 (ns)
Recording 812; 1 (s); 165796831 (ns)
Recording 813; 1 (s); 166092204 (ns)
Recording 814; 1 (s); 167899673 (ns)
Recording 815; 1 (s); 162417268 (ns)
Recording 816; 1 (s); 164403289 (ns)
Recording 817; 1 (s); 161564774 (ns)
Recording 818; 1 (s); 163535609 (ns)
Recording 819; 1 (s); 164494797 (ns)
Recording 820; 1 (s); 162772902 (ns)
Recording 821; 1 (s); 165051207 (ns)
Recording 822; 1 (s); 163493681 (ns)
Recording 823; 1 (s); 162671334 (ns)
Recording 824; 1 (s); 163569027 (ns)
Recording 825; 1 (s); 161221669 (ns)
Recording 826; 1 (s); 163990940 (ns)
Recording 827; 1 (s); 163933729 (ns)
Recording 828; 1 (s); 164205145 (ns)
Recording 829; 1 (s); 160319041 (ns)
Recording 830; 1 (s); 163705285 (ns)
Recording 831; 1 (s); 161012404 (ns)
Recording 832; 1 (s); 161899058 (ns)
Recording 833; 1 (s); 161470180 (ns)
Recording 834; 1 (s); 164428599 (ns)
Recording 835; 1 (s); 163953284 (ns)
Recording 836; 1 (s); 162053353 (ns)
Recording 837; 1 (s); 161094317 (ns)
Recording 838; 1 (s); 163034709 (ns)
Recording 839; 1 (s); 160985524 (ns)
Recording 840; 1 (s); 163608066 (ns)
Recording 841; 1 (s); 163406106 (ns)
Recording 842; 1 (s); 160823707 (ns)
Recording 843; 1 (s); 163592049 (ns)
Recording 844; 1 (s); 165471739 (ns)
Recording 845; 1 (s); 164026613 (ns)
Recording 846; 1 (s); 164073784 (ns)
Recording 847; 1 (s); 163731348 (ns)
Recording 848; 1 (s); 164443789 (ns)
Recording 849; 1 (s); 155686599 (ns)
Recording 850; 1 (s); 159456564 (ns)
Recording 851; 1 (s); 161499489 (ns)
Recording 852; 1 (s); 161786838 (ns)
Recording 853; 1 (s); 139336113 (ns)
Recording 854; 1 (s); 162019438 (ns)
Recording 855; 1 (s); 161438682 (ns)
Recording 856; 1 (s); 161353994 (ns)
Recording 857; 1 (s); 82320803 (ns)
Recording 858; 1 (s); 143322022 (ns)
Recording 859; 1 (s); 160480509 (ns)
Recording 860; 1 (s); 161410558 (ns)
Recording 861; 1 (s); 163547204 (ns)
Recording 862; 1 (s); 159817797 (ns)
Recording 863; 1 (s); 76383526 (ns)
Recording 864; 1 (s); 78527787 (ns)
Recording 865; 1 (s); 156806321 (ns)
Recording 866; 1 (s); 164967013 (ns)
Recording 867; 1 (s); 163619764 (ns)
Recording 868; 1 (s); 163806769 (ns)
Recording 869; 1 (s); 163264355 (ns)
Recording 870; 1 (s); 163817026 (ns)
Recording 871; 1 (s); 162402983 (ns)
Recording 872; 1 (s); 161841620 (ns)
Recording 873; 1 (s); 161502565 (ns)
Recording 874; 1 (s); 161636442 (ns)
Recording 875; 1 (s); 159740989 (ns)
Recording 876; 1 (s); 163559925 (ns)
Recording 877; 1 (s); 159443814 (ns)
Recording 878; 1 (s); 161214249 (ns)
Recording 879; 1 (s); 162206768 (ns)
Recording 880; 1 (s); 160544091 (ns)
Recording 881; 1 (s); 161064368 (ns)
Recording 882; 1 (s); 161408617 (ns)
Recording 883; 1 (s); 75555573 (ns)
Recording 884; 1 (s); 80812264 (ns)
Recording 885; 1 (s); 79550373 (ns)
Recording 886; 1 (s); 78589836 (ns)
Recording 887; 1 (s); 163020378 (ns)
Recording 888; 1 (s); 162293427 (ns)
Recording 889; 1 (s); 164999581 (ns)
Recording 890; 1 (s); 164802608 (ns)
Recording 891; 1 (s); 162949927 (ns)
Recording 892; 1 (s); 164082151 (ns)
Recording 893; 1 (s); 163266277 (ns)
Recording 894; 1 (s); 164188459 (ns)
Recording 895; 1 (s); 163557646 (ns)
Recording 896; 1 (s); 165384612 (ns)
Recording 897; 1 (s); 160577977 (ns)
Recording 898; 1 (s); 157336704 (ns)
Recording 899; 1 (s); 147603120 (ns)
Recording 900; 1 (s); 162328869 (ns)
Recording 901; 1 (s); 163347587 (ns)
Recording 902; 1 (s); 162800109 (ns)
Recording 903; 1 (s); 157442911 (ns)
Recording 904; 1 (s); 161724532 (ns)
Recording 905; 1 (s); 160572894 (ns)
Recording 906; 1 (s); 76249621 (ns)
Recording 907; 1 (s); 152094236 (ns)
Recording 908; 1 (s); 164355756 (ns)
Recording 909; 1 (s); 163256777 (ns)
Recording 910; 1 (s); 162015853 (ns)
Recording 911; 1 (s); 162760886 (ns)
Recording 912; 1 (s); 164515784 (ns)
Recording 913; 1 (s); 162367506 (ns)
Recording 914; 1 (s); 163731822 (ns)
Recording 915; 1 (s); 162273880 (ns)
Recording 916; 1 (s); 163769871 (ns)
Recording 917; 1 (s); 160744010 (ns)
Recording 918; 1 (s); 161279100 (ns)
Recording 919; 1 (s); 162758752 (ns)
Recording 920; 1 (s); 162763726 (ns)
Recording 921; 1 (s); 160649295 (ns)
Recording 922; 1 (s); 161439324 (ns)
Recording 923; 1 (s); 161752631 (ns)
Recording 924; 1 (s); 161513086 (ns)
Recording 925; 1 (s); 160565117 (ns)
Recording 926; 1 (s); 161533471 (ns)
Recording 927; 1 (s); 159879893 (ns)
Recording 928; 1 (s); 161432430 (ns)
Recording 929; 1 (s); 160234795 (ns)
Recording 930; 1 (s); 162670337 (ns)
Recording 931; 1 (s); 162108464 (ns)
Recording 932; 1 (s); 163228545 (ns)
Recording 933; 1 (s); 163147417 (ns)
Recording 934; 1 (s); 163688020 (ns)
Recording 935; 1 (s); 163899060 (ns)
Recording 936; 1 (s); 161964789 (ns)
Recording 937; 1 (s); 160460625 (ns)
Recording 938; 1 (s); 165120548 (ns)
Recording 939; 1 (s); 163068125 (ns)
Recording 940; 1 (s); 163786769 (ns)
Recording 941; 1 (s); 163228602 (ns)
Recording 942; 1 (s); 164605309 (ns)
Recording 943; 1 (s); 163667021 (ns)
Recording 944; 1 (s); 146332153 (ns)
Recording 945; 1 (s); 164356992 (ns)
Recording 946; 1 (s); 163114376 (ns)
Recording 947; 1 (s); 153248795 (ns)
Recording 948; 1 (s); 161095518 (ns)
Recording 949; 1 (s); 140421012 (ns)
Recording 950; 1 (s); 76587933 (ns)
Recording 951; 1 (s); 161642287 (ns)
Recording 952; 1 (s); 162706017 (ns)
Recording 953; 1 (s); 162520079 (ns)
Recording 954; 1 (s); 164610747 (ns)
Recording 955; 1 (s); 164364121 (ns)
Recording 956; 1 (s); 163506817 (ns)
Recording 957; 1 (s); 163420713 (ns)
Recording 958; 1 (s); 162890805 (ns)
Recording 959; 1 (s); 162249724 (ns)
Recording 960; 1 (s); 164111222 (ns)
Recording 961; 1 (s); 165274720 (ns)
Recording 962; 1 (s); 163286205 (ns)
Recording 963; 1 (s); 164803642 (ns)
Recording 964; 1 (s); 164908440 (ns)
Recording 965; 1 (s); 164412525 (ns)
Recording 966; 1 (s); 165075942 (ns)
Recording 967; 1 (s); 162500999 (ns)
Recording 968; 1 (s); 165846328 (ns)
Recording 969; 1 (s); 163242837 (ns)
Recording 970; 1 (s); 163087736 (ns)
Recording 971; 1 (s); 163167736 (ns)
Recording 972; 1 (s); 163243072 (ns)
Recording 973; 1 (s); 161752547 (ns)
Recording 974; 1 (s); 164107102 (ns)
Recording 975; 1 (s); 160490646 (ns)
Recording 976; 1 (s); 162153559 (ns)
Recording 977; 1 (s); 162445057 (ns)
Recording 978; 1 (s); 164517273 (ns)
Recording 979; 1 (s); 166639752 (ns)
Recording 980; 1 (s); 166659710 (ns)
Recording 981; 1 (s); 164890408 (ns)
Recording 982; 1 (s); 166015254 (ns)
Recording 983; 1 (s); 158391049 (ns)
Recording 984; 1 (s); 162273549 (ns)
Recording 985; 1 (s); 163302566 (ns)
Recording 986; 1 (s); 162614684 (ns)
Recording 987; 1 (s); 161288922 (ns)
Recording 988; 1 (s); 163235209 (ns)
Recording 989; 1 (s); 161524778 (ns)
Recording 990; 1 (s); 163607027 (ns)
Recording 991; 1 (s); 163291304 (ns)
Recording 992; 1 (s); 163602251 (ns)
Recording 993; 1 (s); 161465393 (ns)
Recording 994; 1 (s); 79122676 (ns)
Recording 995; 1 (s); 79010467 (ns)
Recording 996; 1 (s); 154458324 (ns)
Recording 997; 1 (s); 159639711 (ns)
Recording 998; 1 (s); 164459391 (ns)
Recording 999; 1 (s); 161895876 (ns)
Recording 1000; 1 (s); 163350556 (ns)
Recording 1001; 1 (s); 150698044 (ns)
Recording 1002; 1 (s); 162003122 (ns)
Recording 1003; 1 (s); 162877012 (ns)
Recording 1004; 1 (s); 165066666 (ns)
Recording 1005; 1 (s); 100009319 (ns)
Recording 1006; 1 (s); 76314294 (ns)
Recording 1007; 1 (s); 78711800 (ns)
Recording 1008; 1 (s); 159575978 (ns)
Recording 1009; 1 (s); 161638285 (ns)
Recording 1010; 1 (s); 161169118 (ns)
Recording 1011; 1 (s); 162209998 (ns)
Recording 1012; 1 (s); 162936979 (ns)
Recording 1013; 1 (s); 160879941 (ns)
Recording 1014; 1 (s); 163552509 (ns)
Recording 1015; 1 (s); 159700664 (ns)
Recording 1016; 1 (s); 162891196 (ns)
Recording 1017; 1 (s); 162244647 (ns)
Recording 1018; 1 (s); 164865600 (ns)
Recording 1019; 1 (s); 161587043 (ns)
Recording 1020; 1 (s); 161784225 (ns)
Recording 1021; 1 (s); 163855157 (ns)
Recording 1022; 1 (s); 164749765 (ns)
Recording 1023; 1 (s); 161328312 (ns)
Recording 1024; 1 (s); 164312211 (ns)
Recording 1025; 1 (s); 162162754 (ns)
Recording 1026; 1 (s); 160741650 (ns)
Recording 1027; 1 (s); 161816372 (ns)
Recording 1028; 1 (s); 163737611 (ns)
Recording 1029; 1 (s); 162237866 (ns)
Recording 1030; 1 (s); 163906048 (ns)
Recording 1031; 1 (s); 162360194 (ns)
Recording 1032; 1 (s); 163923906 (ns)
Recording 1033; 1 (s); 163489833 (ns)
Recording 1034; 1 (s); 161786179 (ns)
Recording 1035; 1 (s); 162329914 (ns)
Recording 1036; 1 (s); 161800487 (ns)
Recording 1037; 1 (s); 161746002 (ns)
Recording 1038; 1 (s); 74792435 (ns)
Recording 1039; 1 (s); 161860081 (ns)
Recording 1040; 1 (s); 163884062 (ns)
Recording 1041; 1 (s); 162828438 (ns)
Recording 1042; 1 (s); 162883637 (ns)
Recording 1043; 1 (s); 162278675 (ns)
Recording 1044; 1 (s); 163010140 (ns)
Recording 1045; 1 (s); 157084022 (ns)
Recording 1046; 1 (s); 159203288 (ns)
Recording 1047; 1 (s); 162120122 (ns)
Recording 1048; 1 (s); 163000164 (ns)
Recording 1049; 1 (s); 161963031 (ns)
Recording 1050; 1 (s); 163192909 (ns)
Recording 1051; 1 (s); 163350399 (ns)
Recording 1052; 1 (s); 162164256 (ns)
Recording 1053; 1 (s); 162915001 (ns)
Recording 1054; 1 (s); 92921566 (ns)
Recording 1055; 1 (s); 161771726 (ns)
Recording 1056; 1 (s); 163583866 (ns)
Recording 1057; 1 (s); 150183996 (ns)
Recording 1058; 1 (s); 148037139 (ns)
Recording 1059; 1 (s); 162701021 (ns)
Recording 1060; 1 (s); 163523738 (ns)
Recording 1061; 1 (s); 162661020 (ns)
Recording 1062; 1 (s); 161826009 (ns)
Recording 1063; 1 (s); 161774739 (ns)
Recording 1064; 1 (s); 161727442 (ns)
Recording 1065; 1 (s); 153197814 (ns)
Recording 1066; 1 (s); 78394775 (ns)
Recording 1067; 1 (s); 76565476 (ns)
Recording 1068; 1 (s); 77561438 (ns)
Recording 1069; 1 (s); 161249107 (ns)
Recording 1070; 1 (s); 163229816 (ns)
Recording 1071; 1 (s); 163998355 (ns)
Recording 1072; 1 (s); 164880117 (ns)
Recording 1073; 1 (s); 163340638 (ns)
Recording 1074; 1 (s); 162297999 (ns)
Recording 1075; 1 (s); 162535942 (ns)
Recording 1076; 1 (s); 164324141 (ns)
Recording 1077; 1 (s); 164964398 (ns)
Recording 1078; 1 (s); 163908798 (ns)
Recording 1079; 1 (s); 163871644 (ns)
Recording 1080; 1 (s); 162664221 (ns)
Recording 1081; 1 (s); 162850729 (ns)
Recording 1082; 1 (s); 162267130 (ns)
Recording 1083; 1 (s); 161376655 (ns)
Recording 1084; 1 (s); 161907344 (ns)
Recording 1085; 1 (s); 163666059 (ns)
Recording 1086; 1 (s); 162078716 (ns)
Recording 1087; 1 (s); 162532964 (ns)
Recording 1088; 1 (s); 162673788 (ns)
Recording 1089; 1 (s); 164715950 (ns)
Recording 1090; 1 (s); 165039479 (ns)
Recording 1091; 1 (s); 162732911 (ns)
Recording 1092; 1 (s); 165870915 (ns)
Recording 1093; 1 (s); 162803668 (ns)
Recording 1094; 1 (s); 163858328 (ns)
Recording 1095; 1 (s); 159463063 (ns)
Recording 1096; 1 (s); 165405519 (ns)
Recording 1097; 1 (s); 163465331 (ns)
Recording 1098; 1 (s); 165374102 (ns)
Recording 1099; 1 (s); 164963774 (ns)
Recording 1100; 1 (s); 166025876 (ns)
Recording 1101; 1 (s); 129605240 (ns)
Recording 1102; 1 (s); 154396295 (ns)
Recording 1103; 1 (s); 95961832 (ns)
Recording 1104; 1 (s); 144333899 (ns)
Recording 1105; 1 (s); 165570403 (ns)
Recording 1106; 1 (s); 164738847 (ns)
