| Data size:   1000	|
Recording 1155; 0 (s); 42628951 (ns)
Recording 1156; 0 (s); 42750597 (ns)
Recording 1157; 0 (s); 42336574 (ns)
Recording 1158; 0 (s); 42874920 (ns)
Recording 1159; 0 (s); 41955911 (ns)
Recording 1160; 0 (s); 43201741 (ns)
Recording 1161; 0 (s); 42884908 (ns)
Recording 1162; 0 (s); 42998948 (ns)
Recording 1163; 0 (s); 42705827 (ns)
Recording 1164; 0 (s); 42405787 (ns)
Recording 1165; 0 (s); 43306133 (ns)
Recording 1166; 0 (s); 43047614 (ns)
Recording 1167; 0 (s); 43141524 (ns)
Recording 1168; 0 (s); 42800272 (ns)
Recording 1169; 0 (s); 43134816 (ns)
Recording 1170; 0 (s); 42890369 (ns)
Recording 1171; 0 (s); 42325179 (ns)
Recording 1172; 0 (s); 42667437 (ns)
Recording 1173; 0 (s); 42654178 (ns)
Recording 1174; 0 (s); 42730346 (ns)
Recording 1175; 0 (s); 42478783 (ns)
Recording 1176; 0 (s); 42726772 (ns)
Recording 1177; 0 (s); 42684545 (ns)
Recording 1178; 0 (s); 42894624 (ns)
Recording 1179; 0 (s); 42794086 (ns)
Recording 1180; 0 (s); 43041301 (ns)
Recording 1181; 0 (s); 42798566 (ns)
Recording 1182; 0 (s); 43030220 (ns)
Recording 1183; 0 (s); 42744054 (ns)
Recording 1184; 0 (s); 42850182 (ns)
Recording 1185; 0 (s); 42963295 (ns)
Recording 1186; 0 (s); 43082985 (ns)
Recording 1187; 0 (s); 43188544 (ns)
Recording 1188; 0 (s); 42887669 (ns)
Recording 1189; 0 (s); 42139198 (ns)
Recording 1190; 0 (s); 43088838 (ns)
Recording 1191; 0 (s); 42835384 (ns)
Recording 1192; 0 (s); 43399568 (ns)
Recording 1193; 0 (s); 42099276 (ns)
Recording 1194; 0 (s); 42716765 (ns)
Recording 1195; 0 (s); 42909323 (ns)
Recording 1196; 0 (s); 42846420 (ns)
Recording 1197; 0 (s); 42564084 (ns)
Recording 1198; 0 (s); 43113032 (ns)
Recording 1199; 0 (s); 42125816 (ns)
Recording 1200; 0 (s); 42626992 (ns)
Recording 1201; 0 (s); 42466011 (ns)
Recording 1202; 0 (s); 42881930 (ns)
Recording 1203; 0 (s); 42775111 (ns)
Recording 1204; 0 (s); 42996030 (ns)
Recording 1205; 0 (s); 42897009 (ns)
Recording 1206; 0 (s); 43099019 (ns)
Recording 1207; 0 (s); 42113836 (ns)
Recording 1208; 0 (s); 43044391 (ns)
Recording 1209; 0 (s); 42942540 (ns)
Recording 1210; 0 (s); 42886324 (ns)
Recording 1211; 0 (s); 42712674 (ns)
Recording 1212; 0 (s); 42722321 (ns)
Recording 1213; 0 (s); 42449834 (ns)
Recording 1214; 0 (s); 43110508 (ns)
Recording 1215; 0 (s); 42861433 (ns)
Recording 1216; 0 (s); 43132457 (ns)
Recording 1217; 0 (s); 42292556 (ns)
Recording 1218; 0 (s); 42704384 (ns)
Recording 1219; 0 (s); 43136239 (ns)
Recording 1220; 0 (s); 43126091 (ns)
Recording 1221; 0 (s); 43037319 (ns)
Recording 1222; 0 (s); 42567216 (ns)
Recording 1223; 0 (s); 42644987 (ns)
Recording 1224; 0 (s); 43007040 (ns)
Recording 1225; 0 (s); 42582454 (ns)
Recording 1226; 0 (s); 42860539 (ns)
Recording 1227; 0 (s); 43104631 (ns)
Recording 1228; 0 (s); 42913399 (ns)
Recording 1229; 0 (s); 42720012 (ns)
Recording 1230; 0 (s); 43077858 (ns)
Recording 1231; 0 (s); 42707127 (ns)
Recording 1232; 0 (s); 42662717 (ns)
Recording 1233; 0 (s); 42712981 (ns)
Recording 1234; 0 (s); 42731301 (ns)
Recording 1235; 0 (s); 42810412 (ns)
Recording 1236; 0 (s); 43041439 (ns)
Recording 1237; 0 (s); 43009404 (ns)
Recording 1238; 0 (s); 42742037 (ns)
Recording 1239; 0 (s); 42512254 (ns)
Recording 1240; 0 (s); 43202765 (ns)
Recording 1241; 0 (s); 42589207 (ns)
Recording 1242; 0 (s); 42939083 (ns)
Recording 1243; 0 (s); 42531260 (ns)
Recording 1244; 0 (s); 42529998 (ns)
Recording 1245; 0 (s); 42176742 (ns)
Recording 1246; 0 (s); 42812585 (ns)
Recording 1247; 0 (s); 42872334 (ns)
Recording 1248; 0 (s); 42988370 (ns)
Recording 1249; 0 (s); 43211963 (ns)
Recording 1250; 0 (s); 43123448 (ns)
Recording 1251; 0 (s); 42717281 (ns)
Recording 1252; 0 (s); 43327555 (ns)
Recording 1253; 0 (s); 43224301 (ns)
Recording 1254; 0 (s); 43096897 (ns)
Recording 1255; 0 (s); 42588261 (ns)
Recording 1256; 0 (s); 43285073 (ns)
Recording 1257; 0 (s); 42987409 (ns)
Recording 1258; 0 (s); 43421613 (ns)
Recording 1259; 0 (s); 42890051 (ns)
Recording 1260; 0 (s); 43199962 (ns)
Recording 1261; 0 (s); 40454453 (ns)
Recording 1262; 0 (s); 42659332 (ns)
Recording 1263; 0 (s); 42653503 (ns)
Recording 1264; 0 (s); 42824084 (ns)
Recording 1265; 0 (s); 42620465 (ns)
Recording 1266; 0 (s); 43028645 (ns)
Recording 1267; 0 (s); 42796325 (ns)
Recording 1268; 0 (s); 43303304 (ns)
Recording 1269; 0 (s); 42437961 (ns)
Recording 1270; 0 (s); 42785866 (ns)
Recording 1271; 0 (s); 43209651 (ns)
Recording 1272; 0 (s); 42822716 (ns)
Recording 1273; 0 (s); 42981787 (ns)
Recording 1274; 0 (s); 42833051 (ns)
Recording 1275; 0 (s); 42157375 (ns)
Recording 1276; 0 (s); 43395842 (ns)
Recording 1277; 0 (s); 42659506 (ns)
Recording 1278; 0 (s); 42989409 (ns)
Recording 1279; 0 (s); 42702808 (ns)
Recording 1280; 0 (s); 42080659 (ns)
Recording 1281; 0 (s); 41788634 (ns)
Recording 1282; 0 (s); 42984628 (ns)
Recording 1283; 0 (s); 42820324 (ns)
Recording 1284; 0 (s); 42703376 (ns)
Recording 1285; 0 (s); 42153283 (ns)
Recording 1286; 0 (s); 43138479 (ns)
Recording 1287; 0 (s); 42701045 (ns)
Recording 1288; 0 (s); 42717334 (ns)
Recording 1289; 0 (s); 42419041 (ns)
Recording 1290; 0 (s); 42512980 (ns)
Recording 1291; 0 (s); 43279816 (ns)
Recording 1292; 0 (s); 43185967 (ns)
Recording 1293; 0 (s); 43442568 (ns)
Recording 1294; 0 (s); 43016333 (ns)
Recording 1295; 0 (s); 43104053 (ns)
Recording 1296; 0 (s); 43108806 (ns)
Recording 1297; 0 (s); 42757714 (ns)
Recording 1298; 0 (s); 42538981 (ns)
Recording 1299; 0 (s); 42771859 (ns)
Recording 1300; 0 (s); 43078591 (ns)
Recording 1301; 0 (s); 42824662 (ns)
Recording 1302; 0 (s); 42684695 (ns)
Recording 1303; 0 (s); 42713021 (ns)
Recording 1304; 0 (s); 42911895 (ns)
Recording 1305; 0 (s); 42583843 (ns)
Recording 1306; 0 (s); 42782305 (ns)
Recording 1307; 0 (s); 42607767 (ns)
Recording 1308; 0 (s); 42503308 (ns)
Recording 1309; 0 (s); 42812039 (ns)
Recording 1310; 0 (s); 42373963 (ns)
Recording 1311; 0 (s); 42487384 (ns)
Recording 1312; 0 (s); 43027971 (ns)
Recording 1313; 0 (s); 42772049 (ns)
Recording 1314; 0 (s); 43029877 (ns)
Recording 1315; 0 (s); 42762361 (ns)
Recording 1316; 0 (s); 43148961 (ns)
Recording 1317; 0 (s); 43042019 (ns)
Recording 1318; 0 (s); 42922038 (ns)
Recording 1319; 0 (s); 42777049 (ns)
Recording 1320; 0 (s); 42599156 (ns)
Recording 1321; 0 (s); 42462423 (ns)
Recording 1322; 0 (s); 42896809 (ns)
Recording 1323; 0 (s); 42919865 (ns)
Recording 1324; 0 (s); 42794826 (ns)
Recording 1325; 0 (s); 43011547 (ns)
Recording 1326; 0 (s); 42901071 (ns)
Recording 1327; 0 (s); 42790112 (ns)
Recording 1328; 0 (s); 42955003 (ns)
Recording 1329; 0 (s); 42763584 (ns)
Recording 1330; 0 (s); 42984979 (ns)
Recording 1331; 0 (s); 42604369 (ns)
Recording 1332; 0 (s); 42872812 (ns)
Recording 1333; 0 (s); 42997767 (ns)
Recording 1334; 0 (s); 42720457 (ns)
Recording 1335; 0 (s); 42643622 (ns)
Recording 1336; 0 (s); 42814911 (ns)
Recording 1337; 0 (s); 42626436 (ns)
Recording 1338; 0 (s); 42648295 (ns)
Recording 1339; 0 (s); 42536361 (ns)
Recording 1340; 0 (s); 42773429 (ns)
Recording 1341; 0 (s); 42636204 (ns)
Recording 1342; 0 (s); 43013459 (ns)
Recording 1343; 0 (s); 42883378 (ns)
Recording 1344; 0 (s); 43451413 (ns)
Recording 1345; 0 (s); 43046899 (ns)
Recording 1346; 0 (s); 42745328 (ns)
Recording 1347; 0 (s); 43124337 (ns)
Recording 1348; 0 (s); 39241688 (ns)
Recording 1349; 0 (s); 42996354 (ns)
Recording 1350; 0 (s); 42788414 (ns)
Recording 1351; 0 (s); 43153372 (ns)
Recording 1352; 0 (s); 43085188 (ns)
Recording 1353; 0 (s); 42656386 (ns)
Recording 1354; 0 (s); 43222136 (ns)
Recording 1355; 0 (s); 42764440 (ns)
Recording 1356; 0 (s); 42790386 (ns)
Recording 1357; 0 (s); 42763514 (ns)
Recording 1358; 0 (s); 42779111 (ns)
Recording 1359; 0 (s); 43277007 (ns)
Recording 1360; 0 (s); 41837766 (ns)
Recording 1361; 0 (s); 42628359 (ns)
Recording 1362; 0 (s); 43313872 (ns)
Recording 1363; 0 (s); 42895906 (ns)
Recording 1364; 0 (s); 42841796 (ns)
Recording 1365; 0 (s); 43097439 (ns)
Recording 1366; 0 (s); 42501580 (ns)
Recording 1367; 0 (s); 42720629 (ns)
Recording 1368; 0 (s); 42906012 (ns)
Recording 1369; 0 (s); 42812723 (ns)
Recording 1370; 0 (s); 42382171 (ns)
Recording 1371; 0 (s); 43116620 (ns)
Recording 1372; 0 (s); 42997244 (ns)
Recording 1373; 0 (s); 42865155 (ns)
Recording 1374; 0 (s); 43109491 (ns)
Recording 1375; 0 (s); 43043991 (ns)
Recording 1376; 0 (s); 42930515 (ns)
Recording 1377; 0 (s); 43032769 (ns)
Recording 1378; 0 (s); 42872388 (ns)
Recording 1379; 0 (s); 42664690 (ns)
Recording 1380; 0 (s); 42849950 (ns)
Recording 1381; 0 (s); 43024489 (ns)
Recording 1382; 0 (s); 43072416 (ns)
Recording 1383; 0 (s); 43182049 (ns)
Recording 1384; 0 (s); 42818151 (ns)
Recording 1385; 0 (s); 42869078 (ns)
Recording 1386; 0 (s); 42344196 (ns)
Recording 1387; 0 (s); 43005257 (ns)
Recording 1388; 0 (s); 42196042 (ns)
Recording 1389; 0 (s); 43323141 (ns)
Recording 1390; 0 (s); 42843587 (ns)
Recording 1391; 0 (s); 42912881 (ns)
Recording 1392; 0 (s); 42906168 (ns)
Recording 1393; 0 (s); 42558826 (ns)
Recording 1394; 0 (s); 42807537 (ns)
Recording 1395; 0 (s); 43100444 (ns)
Recording 1396; 0 (s); 42676301 (ns)
Recording 1397; 0 (s); 43189646 (ns)
Recording 1398; 0 (s); 42525967 (ns)
Recording 1399; 0 (s); 42894799 (ns)
Recording 1400; 0 (s); 42863418 (ns)
Recording 1401; 0 (s); 42843871 (ns)
Recording 1402; 0 (s); 42603117 (ns)
Recording 1403; 0 (s); 42834039 (ns)
Recording 1404; 0 (s); 42476772 (ns)
Recording 1405; 0 (s); 43007924 (ns)
Recording 1406; 0 (s); 42743162 (ns)
Recording 1407; 0 (s); 42328782 (ns)
Recording 1408; 0 (s); 43042004 (ns)
Recording 1409; 0 (s); 43001316 (ns)
Recording 1410; 0 (s); 43045006 (ns)
Recording 1411; 0 (s); 42851439 (ns)
Recording 1412; 0 (s); 42441476 (ns)
Recording 1413; 0 (s); 42980929 (ns)
Recording 1414; 0 (s); 42724523 (ns)
Recording 1415; 0 (s); 42814684 (ns)
Recording 1416; 0 (s); 43068328 (ns)
Recording 1417; 0 (s); 43120111 (ns)
Recording 1418; 0 (s); 42319552 (ns)
Recording 1419; 0 (s); 41980906 (ns)
Recording 1420; 0 (s); 42817386 (ns)
Recording 1421; 0 (s); 42602870 (ns)
Recording 1422; 0 (s); 42235644 (ns)
Recording 1423; 0 (s); 43085426 (ns)
Recording 1424; 0 (s); 42796318 (ns)
Recording 1425; 0 (s); 42791909 (ns)
Recording 1426; 0 (s); 42771427 (ns)
Recording 1427; 0 (s); 42475671 (ns)
Recording 1428; 0 (s); 42539600 (ns)
Recording 1429; 0 (s); 43111276 (ns)
Recording 1430; 0 (s); 42636797 (ns)
Recording 1431; 0 (s); 42766681 (ns)
Recording 1432; 0 (s); 42923981 (ns)
Recording 1433; 0 (s); 43024332 (ns)
Recording 1434; 0 (s); 43227865 (ns)
Recording 1435; 0 (s); 43333327 (ns)
Recording 1436; 0 (s); 43137311 (ns)
Recording 1437; 0 (s); 43184136 (ns)
Recording 1438; 0 (s); 43226113 (ns)
Recording 1439; 0 (s); 42955531 (ns)
Recording 1440; 0 (s); 42752196 (ns)
Recording 1441; 0 (s); 42293314 (ns)
Recording 1442; 0 (s); 41640236 (ns)
Recording 1443; 0 (s); 43039731 (ns)
Recording 1444; 0 (s); 42750232 (ns)
Recording 1445; 0 (s); 42530160 (ns)
Recording 1446; 0 (s); 42797583 (ns)
Recording 1447; 0 (s); 42896042 (ns)
Recording 1448; 0 (s); 42575509 (ns)
Recording 1449; 0 (s); 43232661 (ns)
Recording 1450; 0 (s); 42667737 (ns)
Recording 1451; 0 (s); 42230101 (ns)
Recording 1452; 0 (s); 42612978 (ns)
Recording 1453; 0 (s); 42785603 (ns)
Recording 1454; 0 (s); 43013366 (ns)
Recording 1455; 0 (s); 42886634 (ns)
Recording 1456; 0 (s); 42568911 (ns)
Recording 1457; 0 (s); 43109689 (ns)
Recording 1458; 0 (s); 43107272 (ns)
Recording 1459; 0 (s); 43079796 (ns)
Recording 1460; 0 (s); 42786610 (ns)
Recording 1461; 0 (s); 42350027 (ns)
Recording 1462; 0 (s); 43182568 (ns)
Recording 1463; 0 (s); 41165489 (ns)
Recording 1464; 0 (s); 42186070 (ns)
Recording 1465; 0 (s); 42631113 (ns)
Recording 1466; 0 (s); 42825160 (ns)
Recording 1467; 0 (s); 43022669 (ns)
Recording 1468; 0 (s); 43105789 (ns)
Recording 1469; 0 (s); 42765735 (ns)
Recording 1470; 0 (s); 43117482 (ns)
Recording 1471; 0 (s); 42746226 (ns)
Recording 1472; 0 (s); 42584965 (ns)
Recording 1473; 0 (s); 42898249 (ns)
Recording 1474; 0 (s); 42755427 (ns)
Recording 1475; 0 (s); 42553597 (ns)
Recording 1476; 0 (s); 43247189 (ns)
Recording 1477; 0 (s); 42932123 (ns)
Recording 1478; 0 (s); 42826739 (ns)
Recording 1479; 0 (s); 42701150 (ns)
Recording 1480; 0 (s); 42405683 (ns)
Recording 1481; 0 (s); 42893337 (ns)
Recording 1482; 0 (s); 42921327 (ns)
Recording 1483; 0 (s); 43169511 (ns)
Recording 1484; 0 (s); 43053275 (ns)
Recording 1485; 0 (s); 42380989 (ns)
Recording 1486; 0 (s); 42974905 (ns)
Recording 1487; 0 (s); 42886755 (ns)
Recording 1488; 0 (s); 42415540 (ns)
Recording 1489; 0 (s); 41789636 (ns)
Recording 1490; 0 (s); 42818337 (ns)
Recording 1491; 0 (s); 42194588 (ns)
Recording 1492; 0 (s); 43309994 (ns)
Recording 1493; 0 (s); 42809876 (ns)
Recording 1494; 0 (s); 43322504 (ns)
Recording 1495; 0 (s); 42913994 (ns)
Recording 1496; 0 (s); 42920272 (ns)
Recording 1497; 0 (s); 43035776 (ns)
Recording 1498; 0 (s); 42992330 (ns)
Recording 1499; 0 (s); 42290804 (ns)
Recording 1500; 0 (s); 42662282 (ns)
Recording 1501; 0 (s); 42874768 (ns)
Recording 1502; 0 (s); 42741003 (ns)
Recording 1503; 0 (s); 42574856 (ns)
Recording 1504; 0 (s); 42775213 (ns)
Recording 1505; 0 (s); 43094456 (ns)
Recording 1506; 0 (s); 42371549 (ns)
Recording 1507; 0 (s); 42980720 (ns)
Recording 1508; 0 (s); 42889191 (ns)
Recording 1509; 0 (s); 42957891 (ns)
Recording 1510; 0 (s); 42795739 (ns)
Recording 1511; 0 (s); 42599353 (ns)
Recording 1512; 0 (s); 42289401 (ns)
Recording 1513; 0 (s); 43025596 (ns)
Recording 1514; 0 (s); 42512417 (ns)
Recording 1515; 0 (s); 42922861 (ns)
Recording 1516; 0 (s); 42933781 (ns)
Recording 1517; 0 (s); 43056212 (ns)
Recording 1518; 0 (s); 42914297 (ns)
Recording 1519; 0 (s); 42943915 (ns)
Recording 1520; 0 (s); 42578712 (ns)
Recording 1521; 0 (s); 42947761 (ns)
Recording 1522; 0 (s); 41547460 (ns)
Recording 1523; 0 (s); 41191893 (ns)
Recording 1524; 0 (s); 42672417 (ns)
Recording 1525; 0 (s); 42617303 (ns)
Recording 1526; 0 (s); 42826980 (ns)
Recording 1527; 0 (s); 42850457 (ns)
Recording 1528; 0 (s); 42492247 (ns)
Recording 1529; 0 (s); 43208153 (ns)
Recording 1530; 0 (s); 42687003 (ns)
Recording 1531; 0 (s); 43182273 (ns)
Recording 1532; 0 (s); 42746339 (ns)
Recording 1533; 0 (s); 42936197 (ns)
Recording 1534; 0 (s); 43137726 (ns)
Recording 1535; 0 (s); 42871204 (ns)
Recording 1536; 0 (s); 42217867 (ns)
Recording 1537; 0 (s); 43163768 (ns)
Recording 1538; 0 (s); 42764023 (ns)
Recording 1539; 0 (s); 43282289 (ns)
Recording 1540; 0 (s); 42861758 (ns)
Recording 1541; 0 (s); 42549294 (ns)
Recording 1542; 0 (s); 42341049 (ns)
Recording 1543; 0 (s); 42770436 (ns)
Recording 1544; 0 (s); 42653158 (ns)
Recording 1545; 0 (s); 42757489 (ns)
Recording 1546; 0 (s); 43088508 (ns)
Recording 1547; 0 (s); 42990873 (ns)
Recording 1548; 0 (s); 42643991 (ns)
Recording 1549; 0 (s); 42988140 (ns)
Recording 1550; 0 (s); 42583371 (ns)
Recording 1551; 0 (s); 42768946 (ns)
Recording 1552; 0 (s); 42750866 (ns)
Recording 1553; 0 (s); 42366291 (ns)
Recording 1554; 0 (s); 42942064 (ns)
Recording 1555; 0 (s); 42707653 (ns)
Recording 1556; 0 (s); 42559637 (ns)
Recording 1557; 0 (s); 42491137 (ns)
Recording 1558; 0 (s); 43224189 (ns)
Recording 1559; 0 (s); 43172107 (ns)
Recording 1560; 0 (s); 42876089 (ns)
Recording 1561; 0 (s); 43279484 (ns)
Recording 1562; 0 (s); 42633425 (ns)
Recording 1563; 0 (s); 42590303 (ns)
Recording 1564; 0 (s); 42987214 (ns)
Recording 1565; 0 (s); 42836237 (ns)
Recording 1566; 0 (s); 42887309 (ns)
Recording 1567; 0 (s); 43269129 (ns)
Recording 1568; 0 (s); 42769817 (ns)
Recording 1569; 0 (s); 43128081 (ns)
Recording 1570; 0 (s); 42990824 (ns)
Recording 1571; 0 (s); 38003048 (ns)
Recording 1572; 0 (s); 42467489 (ns)
Recording 1573; 0 (s); 42894616 (ns)
Recording 1574; 0 (s); 42783615 (ns)
Recording 1575; 0 (s); 42616030 (ns)
Recording 1576; 0 (s); 43015744 (ns)
Recording 1577; 0 (s); 42655567 (ns)
Recording 1578; 0 (s); 43165873 (ns)
Recording 1579; 0 (s); 42883698 (ns)
Recording 1580; 0 (s); 42935515 (ns)
Recording 1581; 0 (s); 42871271 (ns)
Recording 1582; 0 (s); 42453492 (ns)
Recording 1583; 0 (s); 42818250 (ns)
Recording 1584; 0 (s); 42889832 (ns)
Recording 1585; 0 (s); 42682688 (ns)
Recording 1586; 0 (s); 42898483 (ns)
Recording 1587; 0 (s); 42958406 (ns)
Recording 1588; 0 (s); 42542594 (ns)
Recording 1589; 0 (s); 42909507 (ns)
Recording 1590; 0 (s); 42747956 (ns)
Recording 1591; 0 (s); 42932953 (ns)
Recording 1592; 0 (s); 42871742 (ns)
Recording 1593; 0 (s); 42176937 (ns)
Recording 1594; 0 (s); 42378007 (ns)
Recording 1595; 0 (s); 42763187 (ns)
Recording 1596; 0 (s); 42774048 (ns)
Recording 1597; 0 (s); 43188762 (ns)
Recording 1598; 0 (s); 42841577 (ns)
Recording 1599; 0 (s); 42745550 (ns)
Recording 1600; 0 (s); 43057331 (ns)
Recording 1601; 0 (s); 42689804 (ns)
Recording 1602; 0 (s); 40657786 (ns)
Recording 1603; 0 (s); 42502399 (ns)
Recording 1604; 0 (s); 42448683 (ns)
Recording 1605; 0 (s); 43368964 (ns)
Recording 1606; 0 (s); 43324913 (ns)
Recording 1607; 0 (s); 42925880 (ns)
Recording 1608; 0 (s); 43542728 (ns)
Recording 1609; 0 (s); 43362933 (ns)
Recording 1610; 0 (s); 43015112 (ns)
Recording 1611; 0 (s); 42278540 (ns)
Recording 1612; 0 (s); 43140166 (ns)
Recording 1613; 0 (s); 42354347 (ns)
Recording 1614; 0 (s); 43228430 (ns)
Recording 1615; 0 (s); 42962920 (ns)
Recording 1616; 0 (s); 42986613 (ns)
Recording 1617; 0 (s); 43131998 (ns)
Recording 1618; 0 (s); 42675457 (ns)
Recording 1619; 0 (s); 42796196 (ns)
Recording 1620; 0 (s); 42629757 (ns)
Recording 1621; 0 (s); 43063635 (ns)
Recording 1622; 0 (s); 43087100 (ns)
Recording 1623; 0 (s); 42726778 (ns)
Recording 1624; 0 (s); 43313370 (ns)
Recording 1625; 0 (s); 42656049 (ns)
Recording 1626; 0 (s); 42558582 (ns)
Recording 1627; 0 (s); 42208554 (ns)
Recording 1628; 0 (s); 43236716 (ns)
Recording 1629; 0 (s); 42802782 (ns)
Recording 1630; 0 (s); 43273884 (ns)
Recording 1631; 0 (s); 43133867 (ns)
Recording 1632; 0 (s); 42919673 (ns)
Recording 1633; 0 (s); 42315352 (ns)
Recording 1634; 0 (s); 42549206 (ns)
Recording 1635; 0 (s); 42780799 (ns)
Recording 1636; 0 (s); 42850784 (ns)
Recording 1637; 0 (s); 42330094 (ns)
Recording 1638; 0 (s); 42918322 (ns)
Recording 1639; 0 (s); 42264398 (ns)
Recording 1640; 0 (s); 43301096 (ns)
Recording 1641; 0 (s); 42863363 (ns)
Recording 1642; 0 (s); 42819021 (ns)
Recording 1643; 0 (s); 43324029 (ns)
Recording 1644; 0 (s); 42503237 (ns)
Recording 1645; 0 (s); 42545504 (ns)
Recording 1646; 0 (s); 43034313 (ns)
Recording 1647; 0 (s); 42305309 (ns)
Recording 1648; 0 (s); 43176964 (ns)
Recording 1649; 0 (s); 42811344 (ns)
Recording 1650; 0 (s); 42661938 (ns)
Recording 1651; 0 (s); 42880383 (ns)
Recording 1652; 0 (s); 42324549 (ns)
Recording 1653; 0 (s); 43220987 (ns)
Recording 1654; 0 (s); 42810769 (ns)
Recording 1655; 0 (s); 43168924 (ns)
Recording 1656; 0 (s); 43039155 (ns)
Recording 1657; 0 (s); 42698302 (ns)
Recording 1658; 0 (s); 43255356 (ns)
Recording 1659; 0 (s); 42785408 (ns)
Recording 1660; 0 (s); 43353287 (ns)
Recording 1661; 0 (s); 42847504 (ns)
Recording 1662; 0 (s); 42859527 (ns)
Recording 1663; 0 (s); 42783154 (ns)
Recording 1664; 0 (s); 40567983 (ns)
Recording 1665; 0 (s); 42952952 (ns)
Recording 1666; 0 (s); 42849679 (ns)
Recording 1667; 0 (s); 42425984 (ns)
Recording 1668; 0 (s); 43132477 (ns)
Recording 1669; 0 (s); 42968843 (ns)
Recording 1670; 0 (s); 42969805 (ns)
Recording 1671; 0 (s); 42775322 (ns)
Recording 1672; 0 (s); 42932183 (ns)
Recording 1673; 0 (s); 42824106 (ns)
Recording 1674; 0 (s); 43128505 (ns)
Recording 1675; 0 (s); 42795259 (ns)
Recording 1676; 0 (s); 43599190 (ns)
Recording 1677; 0 (s); 43165019 (ns)
Recording 1678; 0 (s); 43021538 (ns)
Recording 1679; 0 (s); 42724606 (ns)
Recording 1680; 0 (s); 42998120 (ns)
Recording 1681; 0 (s); 42971418 (ns)
Recording 1682; 0 (s); 42415327 (ns)
Recording 1683; 0 (s); 42455023 (ns)
Recording 1684; 0 (s); 40942687 (ns)
Recording 1685; 0 (s); 42964922 (ns)
Recording 1686; 0 (s); 42912390 (ns)
Recording 1687; 0 (s); 42744529 (ns)
Recording 1688; 0 (s); 43171386 (ns)
Recording 1689; 0 (s); 42786273 (ns)
Recording 1690; 0 (s); 43176474 (ns)
Recording 1691; 0 (s); 42750778 (ns)
Recording 1692; 0 (s); 43088743 (ns)
Recording 1693; 0 (s); 42758946 (ns)
Recording 1694; 0 (s); 42878747 (ns)
Recording 1695; 0 (s); 43570744 (ns)
Recording 1696; 0 (s); 43109491 (ns)
Recording 1697; 0 (s); 43214640 (ns)
Recording 1698; 0 (s); 43034381 (ns)
Recording 1699; 0 (s); 42958148 (ns)
Recording 1700; 0 (s); 42897753 (ns)
Recording 1701; 0 (s); 43039472 (ns)
Recording 1702; 0 (s); 43104461 (ns)
Recording 1703; 0 (s); 42583411 (ns)
Recording 1704; 0 (s); 43173808 (ns)
Recording 1705; 0 (s); 43368631 (ns)
Recording 1706; 0 (s); 42659863 (ns)
Recording 1707; 0 (s); 43023983 (ns)
Recording 1708; 0 (s); 42892072 (ns)
Recording 1709; 0 (s); 43042805 (ns)
Recording 1710; 0 (s); 42842106 (ns)
Recording 1711; 0 (s); 43026851 (ns)
Recording 1712; 0 (s); 43392410 (ns)
Recording 1713; 0 (s); 42705918 (ns)
Recording 1714; 0 (s); 42978542 (ns)
Recording 1715; 0 (s); 42962943 (ns)
Recording 1716; 0 (s); 43323990 (ns)
Recording 1717; 0 (s); 43236545 (ns)
Recording 1718; 0 (s); 43354380 (ns)
Recording 1719; 0 (s); 43272179 (ns)
Recording 1720; 0 (s); 42948032 (ns)
Recording 1721; 0 (s); 43085378 (ns)
Recording 1722; 0 (s); 42974294 (ns)
Recording 1723; 0 (s); 43113991 (ns)
Recording 1724; 0 (s); 42991758 (ns)
Recording 1725; 0 (s); 42603619 (ns)
Recording 1726; 0 (s); 43221778 (ns)
Recording 1727; 0 (s); 42256368 (ns)
Recording 1728; 0 (s); 43167522 (ns)
Recording 1729; 0 (s); 42972821 (ns)
Recording 1730; 0 (s); 42859982 (ns)
Recording 1731; 0 (s); 43193367 (ns)
Recording 1732; 0 (s); 42557327 (ns)
Recording 1733; 0 (s); 42287801 (ns)
Recording 1734; 0 (s); 42928945 (ns)
Recording 1735; 0 (s); 42580845 (ns)
Recording 1736; 0 (s); 43134753 (ns)
Recording 1737; 0 (s); 42561946 (ns)
Recording 1738; 0 (s); 42808164 (ns)
Recording 1739; 0 (s); 43023953 (ns)
Recording 1740; 0 (s); 43161584 (ns)
Recording 1741; 0 (s); 43190472 (ns)
Recording 1742; 0 (s); 43265730 (ns)
Recording 1743; 0 (s); 42983889 (ns)
Recording 1744; 0 (s); 42952977 (ns)
Recording 1745; 0 (s); 36743692 (ns)
Recording 1746; 0 (s); 43345316 (ns)
Recording 1747; 0 (s); 43151871 (ns)
Recording 1748; 0 (s); 42842766 (ns)
Recording 1749; 0 (s); 42990347 (ns)
Recording 1750; 0 (s); 43203922 (ns)
Recording 1751; 0 (s); 43165926 (ns)
Recording 1752; 0 (s); 43287328 (ns)
Recording 1753; 0 (s); 42882438 (ns)
Recording 1754; 0 (s); 43372007 (ns)
Recording 1755; 0 (s); 43217512 (ns)
Recording 1756; 0 (s); 42956311 (ns)
Recording 1757; 0 (s); 43281972 (ns)
Recording 1758; 0 (s); 42959378 (ns)
Recording 1759; 0 (s); 43481468 (ns)
Recording 1760; 0 (s); 43232343 (ns)
Recording 1761; 0 (s); 43649574 (ns)
Recording 1762; 0 (s); 43240218 (ns)
