| Data size:   16384000	|
Recording 1415; 0 (s); 175926010 (ns)
Recording 1416; 0 (s); 174750130 (ns)
Recording 1417; 0 (s); 174805221 (ns)
Recording 1418; 0 (s); 175345375 (ns)
Recording 1419; 0 (s); 174100817 (ns)
Recording 1420; 0 (s); 174284327 (ns)
Recording 1421; 0 (s); 174415912 (ns)
Recording 1422; 0 (s); 174336984 (ns)
Recording 1423; 0 (s); 175310102 (ns)
Recording 1424; 0 (s); 175608885 (ns)
Recording 1425; 0 (s); 173895348 (ns)
Recording 1426; 0 (s); 175122331 (ns)
Recording 1427; 0 (s); 174923643 (ns)
Recording 1428; 0 (s); 174832234 (ns)
Recording 1429; 0 (s); 175202703 (ns)
Recording 1430; 0 (s); 174966011 (ns)
Recording 1431; 0 (s); 175213274 (ns)
Recording 1432; 0 (s); 174557186 (ns)
Recording 1433; 0 (s); 174938621 (ns)
Recording 1434; 0 (s); 175053833 (ns)
Recording 1435; 0 (s); 174291557 (ns)
Recording 1436; 0 (s); 174822920 (ns)
Recording 1437; 0 (s); 175220017 (ns)
Recording 1438; 0 (s); 175827626 (ns)
Recording 1439; 0 (s); 175357871 (ns)
Recording 1440; 0 (s); 174915620 (ns)
Recording 1441; 0 (s); 172891421 (ns)
Recording 1442; 0 (s); 175611820 (ns)
Recording 1443; 0 (s); 174411533 (ns)
Recording 1444; 0 (s); 174821222 (ns)
Recording 1445; 0 (s); 175189116 (ns)
Recording 1446; 0 (s); 173350619 (ns)
Recording 1447; 0 (s); 175110464 (ns)
Recording 1448; 0 (s); 175559392 (ns)
Recording 1449; 0 (s); 174917494 (ns)
Recording 1450; 0 (s); 175070990 (ns)
Recording 1451; 0 (s); 175806954 (ns)
Recording 1452; 0 (s); 175534003 (ns)
Recording 1453; 0 (s); 175063635 (ns)
Recording 1454; 0 (s); 174818213 (ns)
Recording 1455; 0 (s); 174490746 (ns)
Recording 1456; 0 (s); 175444382 (ns)
Recording 1457; 0 (s); 172483469 (ns)
Recording 1458; 0 (s); 175712386 (ns)
Recording 1459; 0 (s); 175082585 (ns)
Recording 1460; 0 (s); 174831891 (ns)
Recording 1461; 0 (s); 175532075 (ns)
Recording 1462; 0 (s); 174691223 (ns)
Recording 1463; 0 (s); 174459374 (ns)
Recording 1464; 0 (s); 174989864 (ns)
Recording 1465; 0 (s); 175326410 (ns)
Recording 1466; 0 (s); 175236926 (ns)
Recording 1467; 0 (s); 175432568 (ns)
Recording 1468; 0 (s); 174373645 (ns)
Recording 1469; 0 (s); 175277894 (ns)
Recording 1470; 0 (s); 175585365 (ns)
Recording 1471; 0 (s); 174764059 (ns)
Recording 1472; 0 (s); 175596042 (ns)
Recording 1473; 0 (s); 162890994 (ns)
Recording 1474; 0 (s); 174930814 (ns)
Recording 1475; 0 (s); 173591505 (ns)
Recording 1476; 0 (s); 175932074 (ns)
Recording 1477; 0 (s); 176127831 (ns)
Recording 1478; 0 (s); 174983856 (ns)
Recording 1479; 0 (s); 175582052 (ns)
Recording 1480; 0 (s); 175566059 (ns)
Recording 1481; 0 (s); 175796160 (ns)
Recording 1482; 0 (s); 174115701 (ns)
Recording 1483; 0 (s); 174361761 (ns)
Recording 1484; 0 (s); 172796905 (ns)
Recording 1485; 0 (s); 174815338 (ns)
Recording 1486; 0 (s); 174300993 (ns)
Recording 1487; 0 (s); 174597496 (ns)
Recording 1488; 0 (s); 175365883 (ns)
Recording 1489; 0 (s); 174896856 (ns)
Recording 1490; 0 (s); 174711360 (ns)
Recording 1491; 0 (s); 174906672 (ns)
Recording 1492; 0 (s); 174675043 (ns)
Recording 1493; 0 (s); 175020989 (ns)
Recording 1494; 0 (s); 175635388 (ns)
Recording 1495; 0 (s); 175257158 (ns)
Recording 1496; 0 (s); 174451872 (ns)
Recording 1497; 0 (s); 174949399 (ns)
Recording 1498; 0 (s); 174971500 (ns)
Recording 1499; 0 (s); 175277816 (ns)
Recording 1500; 0 (s); 174438690 (ns)
Recording 1501; 0 (s); 175037983 (ns)
Recording 1502; 0 (s); 174913720 (ns)
Recording 1503; 0 (s); 174266426 (ns)
Recording 1504; 0 (s); 174971094 (ns)
Recording 1505; 0 (s); 173741286 (ns)
Recording 1506; 0 (s); 175155715 (ns)
Recording 1507; 0 (s); 174094670 (ns)
Recording 1508; 0 (s); 173857498 (ns)
Recording 1509; 0 (s); 175411208 (ns)
Recording 1510; 0 (s); 175462945 (ns)
Recording 1511; 0 (s); 173115902 (ns)
Recording 1512; 0 (s); 175114542 (ns)
Recording 1513; 0 (s); 175622005 (ns)
Recording 1514; 0 (s); 175600689 (ns)
Recording 1515; 0 (s); 175460803 (ns)
Recording 1516; 0 (s); 175073181 (ns)
Recording 1517; 0 (s); 175857497 (ns)
Recording 1518; 0 (s); 175596488 (ns)
Recording 1519; 0 (s); 175306260 (ns)
Recording 1520; 0 (s); 174498022 (ns)
Recording 1521; 0 (s); 142368551 (ns)
Recording 1522; 0 (s); 176019324 (ns)
Recording 1523; 0 (s); 175390535 (ns)
Recording 1524; 0 (s); 175090099 (ns)
Recording 1525; 0 (s); 175345315 (ns)
Recording 1526; 0 (s); 175660461 (ns)
Recording 1527; 0 (s); 174437421 (ns)
Recording 1528; 0 (s); 174845553 (ns)
Recording 1529; 0 (s); 175555995 (ns)
Recording 1530; 0 (s); 175348909 (ns)
Recording 1531; 0 (s); 175136159 (ns)
Recording 1532; 0 (s); 174808486 (ns)
Recording 1533; 0 (s); 175306165 (ns)
Recording 1534; 0 (s); 175328241 (ns)
Recording 1535; 0 (s); 175589474 (ns)
Recording 1536; 0 (s); 174974844 (ns)
Recording 1537; 0 (s); 174276702 (ns)
Recording 1538; 0 (s); 174346495 (ns)
Recording 1539; 0 (s); 174540128 (ns)
Recording 1540; 0 (s); 175166520 (ns)
Recording 1541; 0 (s); 175266590 (ns)
Recording 1542; 0 (s); 175765313 (ns)
Recording 1543; 0 (s); 174545152 (ns)
Recording 1544; 0 (s); 175452232 (ns)
Recording 1545; 0 (s); 175151184 (ns)
Recording 1546; 0 (s); 175474198 (ns)
Recording 1547; 0 (s); 175798504 (ns)
Recording 1548; 0 (s); 173548847 (ns)
Recording 1549; 0 (s); 175811369 (ns)
Recording 1550; 0 (s); 174217133 (ns)
Recording 1551; 0 (s); 175533848 (ns)
Recording 1552; 0 (s); 175574764 (ns)
Recording 1553; 0 (s); 174927493 (ns)
Recording 1554; 0 (s); 175431715 (ns)
Recording 1555; 0 (s); 175450523 (ns)
Recording 1556; 0 (s); 175525806 (ns)
Recording 1557; 0 (s); 175216160 (ns)
Recording 1558; 0 (s); 175280913 (ns)
Recording 1559; 0 (s); 175661788 (ns)
Recording 1560; 0 (s); 175684020 (ns)
Recording 1561; 0 (s); 174686727 (ns)
Recording 1562; 0 (s); 175213989 (ns)
Recording 1563; 0 (s); 173746551 (ns)
Recording 1564; 0 (s); 173304055 (ns)
Recording 1565; 0 (s); 175281446 (ns)
Recording 1566; 0 (s); 174563190 (ns)
Recording 1567; 0 (s); 175232633 (ns)
Recording 1568; 0 (s); 175164123 (ns)
Recording 1569; 0 (s); 174060721 (ns)
Recording 1570; 0 (s); 174403437 (ns)
Recording 1571; 0 (s); 174668378 (ns)
Recording 1572; 0 (s); 174855950 (ns)
Recording 1573; 0 (s); 175113891 (ns)
Recording 1574; 0 (s); 175234935 (ns)
Recording 1575; 0 (s); 173813722 (ns)
Recording 1576; 0 (s); 175532546 (ns)
Recording 1577; 0 (s); 175271866 (ns)
Recording 1578; 0 (s); 174160791 (ns)
Recording 1579; 0 (s); 174876671 (ns)
Recording 1580; 0 (s); 174319538 (ns)
Recording 1581; 0 (s); 175343452 (ns)
Recording 1582; 0 (s); 174335668 (ns)
Recording 1583; 0 (s); 174514039 (ns)
Recording 1584; 0 (s); 174944025 (ns)
Recording 1585; 0 (s); 174122981 (ns)
Recording 1586; 0 (s); 174570922 (ns)
Recording 1587; 0 (s); 174637669 (ns)
Recording 1588; 0 (s); 175228505 (ns)
Recording 1589; 0 (s); 174963894 (ns)
Recording 1590; 0 (s); 174908901 (ns)
Recording 1591; 0 (s); 173245196 (ns)
Recording 1592; 0 (s); 174707807 (ns)
Recording 1593; 0 (s); 173862394 (ns)
Recording 1594; 0 (s); 174893656 (ns)
Recording 1595; 0 (s); 175464615 (ns)
Recording 1596; 0 (s); 173777521 (ns)
Recording 1597; 0 (s); 175309935 (ns)
Recording 1598; 0 (s); 175240804 (ns)
Recording 1599; 0 (s); 175077909 (ns)
Recording 1600; 0 (s); 175399896 (ns)
Recording 1601; 0 (s); 175171042 (ns)
Recording 1602; 0 (s); 175672916 (ns)
Recording 1603; 0 (s); 175542047 (ns)
Recording 1604; 0 (s); 175403995 (ns)
Recording 1605; 0 (s); 175820350 (ns)
Recording 1606; 0 (s); 175464857 (ns)
Recording 1607; 0 (s); 174415254 (ns)
Recording 1608; 0 (s); 175236985 (ns)
Recording 1609; 0 (s); 174656183 (ns)
Recording 1610; 0 (s); 175011184 (ns)
Recording 1611; 0 (s); 174887685 (ns)
Recording 1612; 0 (s); 174010051 (ns)
Recording 1613; 0 (s); 175038490 (ns)
Recording 1614; 0 (s); 174909432 (ns)
Recording 1615; 0 (s); 175384088 (ns)
Recording 1616; 0 (s); 174862778 (ns)
Recording 1617; 0 (s); 175534024 (ns)
Recording 1618; 0 (s); 171450949 (ns)
Recording 1619; 0 (s); 174838875 (ns)
Recording 1620; 0 (s); 175043592 (ns)
Recording 1621; 0 (s); 174910605 (ns)
Recording 1622; 0 (s); 174721614 (ns)
Recording 1623; 0 (s); 169236892 (ns)
Recording 1624; 0 (s); 175532723 (ns)
Recording 1625; 0 (s); 174392469 (ns)
Recording 1626; 0 (s); 175462114 (ns)
Recording 1627; 0 (s); 175565643 (ns)
Recording 1628; 0 (s); 174544314 (ns)
Recording 1629; 0 (s); 174523865 (ns)
Recording 1630; 0 (s); 175505171 (ns)
Recording 1631; 0 (s); 175288484 (ns)
Recording 1632; 0 (s); 175080143 (ns)
Recording 1633; 0 (s); 175470509 (ns)
Recording 1634; 0 (s); 172833983 (ns)
Recording 1635; 0 (s); 174842976 (ns)
Recording 1636; 0 (s); 174945538 (ns)
Recording 1637; 0 (s); 174684671 (ns)
Recording 1638; 0 (s); 175161542 (ns)
Recording 1639; 0 (s); 174700156 (ns)
Recording 1640; 0 (s); 165121770 (ns)
Recording 1641; 0 (s); 174034886 (ns)
Recording 1642; 0 (s); 175635612 (ns)
Recording 1643; 0 (s); 175405905 (ns)
Recording 1644; 0 (s); 175485039 (ns)
Recording 1645; 0 (s); 174761839 (ns)
Recording 1646; 0 (s); 175232413 (ns)
Recording 1647; 0 (s); 175371940 (ns)
Recording 1648; 0 (s); 175274002 (ns)
Recording 1649; 0 (s); 174916602 (ns)
Recording 1650; 0 (s); 174726834 (ns)
Recording 1651; 0 (s); 174966150 (ns)
Recording 1652; 0 (s); 175454851 (ns)
Recording 1653; 0 (s); 175558938 (ns)
Recording 1654; 0 (s); 175278990 (ns)
Recording 1655; 0 (s); 170987690 (ns)
Recording 1656; 0 (s); 175116245 (ns)
Recording 1657; 0 (s); 174492969 (ns)
Recording 1658; 0 (s); 174932664 (ns)
Recording 1659; 0 (s); 175573112 (ns)
Recording 1660; 0 (s); 175198157 (ns)
Recording 1661; 0 (s); 174802874 (ns)
Recording 1662; 0 (s); 174238239 (ns)
Recording 1663; 0 (s); 174133085 (ns)
Recording 1664; 0 (s); 175184623 (ns)
Recording 1665; 0 (s); 175408528 (ns)
Recording 1666; 0 (s); 175646627 (ns)
Recording 1667; 0 (s); 175567989 (ns)
Recording 1668; 0 (s); 175016245 (ns)
Recording 1669; 0 (s); 175048499 (ns)
Recording 1670; 0 (s); 175042125 (ns)
Recording 1671; 0 (s); 174272131 (ns)
Recording 1672; 0 (s); 174790136 (ns)
Recording 1673; 0 (s); 174095809 (ns)
Recording 1674; 0 (s); 175366775 (ns)
Recording 1675; 0 (s); 175599215 (ns)
Recording 1676; 0 (s); 174828652 (ns)
Recording 1677; 0 (s); 174116544 (ns)
Recording 1678; 0 (s); 175251067 (ns)
Recording 1679; 0 (s); 175134829 (ns)
Recording 1680; 0 (s); 174510886 (ns)
Recording 1681; 0 (s); 175080871 (ns)
Recording 1682; 0 (s); 174151782 (ns)
Recording 1683; 0 (s); 175237470 (ns)
Recording 1684; 0 (s); 173779109 (ns)
Recording 1685; 0 (s); 175242378 (ns)
Recording 1686; 0 (s); 174489914 (ns)
Recording 1687; 0 (s); 174998294 (ns)
Recording 1688; 0 (s); 175695903 (ns)
Recording 1689; 0 (s); 174643981 (ns)
Recording 1690; 0 (s); 175260391 (ns)
Recording 1691; 0 (s); 175461611 (ns)
Recording 1692; 0 (s); 175155436 (ns)
Recording 1693; 0 (s); 174041713 (ns)
Recording 1694; 0 (s); 174763746 (ns)
Recording 1695; 0 (s); 175080647 (ns)
Recording 1696; 0 (s); 174825388 (ns)
Recording 1697; 0 (s); 175362882 (ns)
Recording 1698; 0 (s); 172347039 (ns)
Recording 1699; 0 (s); 175009305 (ns)
Recording 1700; 0 (s); 174664061 (ns)
Recording 1701; 0 (s); 174431465 (ns)
Recording 1702; 0 (s); 175078873 (ns)
Recording 1703; 0 (s); 175140055 (ns)
Recording 1704; 0 (s); 174984079 (ns)
Recording 1705; 0 (s); 174116019 (ns)
Recording 1706; 0 (s); 175112832 (ns)
Recording 1707; 0 (s); 175118951 (ns)
Recording 1708; 0 (s); 175148271 (ns)
Recording 1709; 0 (s); 174148519 (ns)
Recording 1710; 0 (s); 175616308 (ns)
Recording 1711; 0 (s); 175093833 (ns)
Recording 1712; 0 (s); 175779194 (ns)
Recording 1713; 0 (s); 175400432 (ns)
Recording 1714; 0 (s); 174925338 (ns)
Recording 1715; 0 (s); 175729178 (ns)
Recording 1716; 0 (s); 174448076 (ns)
Recording 1717; 0 (s); 174917797 (ns)
Recording 1718; 0 (s); 175210535 (ns)
Recording 1719; 0 (s); 174680607 (ns)
Recording 1720; 0 (s); 174562017 (ns)
Recording 1721; 0 (s); 175205026 (ns)
Recording 1722; 0 (s); 175043905 (ns)
Recording 1723; 0 (s); 174770166 (ns)
Recording 1724; 0 (s); 175305389 (ns)
Recording 1725; 0 (s); 171491737 (ns)
Recording 1726; 0 (s); 174491414 (ns)
Recording 1727; 0 (s); 173141597 (ns)
Recording 1728; 0 (s); 174647321 (ns)
Recording 1729; 0 (s); 174927352 (ns)
Recording 1730; 0 (s); 175579338 (ns)
Recording 1731; 0 (s); 174999419 (ns)
Recording 1732; 0 (s); 174664802 (ns)
Recording 1733; 0 (s); 174581748 (ns)
Recording 1734; 0 (s); 174425062 (ns)
Recording 1735; 0 (s); 173968225 (ns)
Recording 1736; 0 (s); 174772874 (ns)
Recording 1737; 0 (s); 175205193 (ns)
Recording 1738; 0 (s); 173543511 (ns)
Recording 1739; 0 (s); 174705619 (ns)
Recording 1740; 0 (s); 175326258 (ns)
Recording 1741; 0 (s); 172213758 (ns)
Recording 1742; 0 (s); 174815652 (ns)
Recording 1743; 0 (s); 173714423 (ns)
Recording 1744; 0 (s); 175340712 (ns)
Recording 1745; 0 (s); 175268506 (ns)
Recording 1746; 0 (s); 173275972 (ns)
Recording 1747; 0 (s); 174536188 (ns)
Recording 1748; 0 (s); 173215619 (ns)
Recording 1749; 0 (s); 175359908 (ns)
Recording 1750; 0 (s); 175223925 (ns)
Recording 1751; 0 (s); 175156687 (ns)
Recording 1752; 0 (s); 175036672 (ns)
Recording 1753; 0 (s); 175842573 (ns)
Recording 1754; 0 (s); 174231347 (ns)
Recording 1755; 0 (s); 175153460 (ns)
Recording 1756; 0 (s); 175306392 (ns)
Recording 1757; 0 (s); 173209380 (ns)
Recording 1758; 0 (s); 174503652 (ns)
Recording 1759; 0 (s); 173644728 (ns)
Recording 1760; 0 (s); 175368962 (ns)
Recording 1761; 0 (s); 174579356 (ns)
Recording 1762; 0 (s); 174633658 (ns)
Recording 1763; 0 (s); 175417394 (ns)
Recording 1764; 0 (s); 173621370 (ns)
Recording 1765; 0 (s); 174790721 (ns)
Recording 1766; 0 (s); 174696775 (ns)
Recording 1767; 0 (s); 175209852 (ns)
Recording 1768; 0 (s); 173254305 (ns)
Recording 1769; 0 (s); 174666532 (ns)
Recording 1770; 0 (s); 173366792 (ns)
Recording 1771; 0 (s); 174672319 (ns)
Recording 1772; 0 (s); 175189606 (ns)
Recording 1773; 0 (s); 174630400 (ns)
Recording 1774; 0 (s); 174970196 (ns)
Recording 1775; 0 (s); 174367855 (ns)
Recording 1776; 0 (s); 174692809 (ns)
Recording 1777; 0 (s); 175084847 (ns)
Recording 1778; 0 (s); 174799467 (ns)
Recording 1779; 0 (s); 172238944 (ns)
Recording 1780; 0 (s); 174779364 (ns)
Recording 1781; 0 (s); 173258528 (ns)
Recording 1782; 0 (s); 175401108 (ns)
Recording 1783; 0 (s); 175160041 (ns)
Recording 1784; 0 (s); 173352729 (ns)
Recording 1785; 0 (s); 175512114 (ns)
Recording 1786; 0 (s); 173788941 (ns)
Recording 1787; 0 (s); 174983226 (ns)
Recording 1788; 0 (s); 175465329 (ns)
Recording 1789; 0 (s); 154477556 (ns)
Recording 1790; 0 (s); 174212246 (ns)
Recording 1791; 0 (s); 175233228 (ns)
Recording 1792; 0 (s); 173460761 (ns)
Recording 1793; 0 (s); 175162688 (ns)
Recording 1794; 0 (s); 174919952 (ns)
Recording 1795; 0 (s); 150753016 (ns)
Recording 1796; 0 (s); 174716170 (ns)
Recording 1797; 0 (s); 173490565 (ns)
Recording 1798; 0 (s); 174501949 (ns)
Recording 1799; 0 (s); 174194437 (ns)
Recording 1800; 0 (s); 174963040 (ns)
Recording 1801; 0 (s); 174654133 (ns)
Recording 1802; 0 (s); 174029948 (ns)
Recording 1803; 0 (s); 174359499 (ns)
Recording 1804; 0 (s); 174790957 (ns)
Recording 1805; 0 (s); 173551893 (ns)
Recording 1806; 0 (s); 175255765 (ns)
Recording 1807; 0 (s); 174822900 (ns)
Recording 1808; 0 (s); 174786538 (ns)
Recording 1809; 0 (s); 174073736 (ns)
Recording 1810; 0 (s); 175077550 (ns)
Recording 1811; 0 (s); 174295644 (ns)
Recording 1812; 0 (s); 175210595 (ns)
Recording 1813; 0 (s); 173982244 (ns)
Recording 1814; 0 (s); 174344135 (ns)
Recording 1815; 0 (s); 175211462 (ns)
Recording 1816; 0 (s); 174085090 (ns)
Recording 1817; 0 (s); 174947181 (ns)
Recording 1818; 0 (s); 174873696 (ns)
Recording 1819; 0 (s); 174913555 (ns)
Recording 1820; 0 (s); 175371121 (ns)
Recording 1821; 0 (s); 157209991 (ns)
Recording 1822; 0 (s); 174867163 (ns)
Recording 1823; 0 (s); 173665825 (ns)
Recording 1824; 0 (s); 174011455 (ns)
Recording 1825; 0 (s); 175355236 (ns)
Recording 1826; 0 (s); 175209252 (ns)
Recording 1827; 0 (s); 173103001 (ns)
Recording 1828; 0 (s); 175578527 (ns)
Recording 1829; 0 (s); 173981478 (ns)
Recording 1830; 0 (s); 174951401 (ns)
Recording 1831; 0 (s); 174971326 (ns)
Recording 1832; 0 (s); 171530788 (ns)
Recording 1833; 0 (s); 174541259 (ns)
Recording 1834; 0 (s); 174673659 (ns)
Recording 1835; 0 (s); 174210303 (ns)
Recording 1836; 0 (s); 174521534 (ns)
Recording 1837; 0 (s); 174697970 (ns)
Recording 1838; 0 (s); 175413056 (ns)
Recording 1839; 0 (s); 174546608 (ns)
Recording 1840; 0 (s); 174583225 (ns)
Recording 1841; 0 (s); 175091782 (ns)
Recording 1842; 0 (s); 175024150 (ns)
Recording 1843; 0 (s); 141969860 (ns)
Recording 1844; 0 (s); 174801880 (ns)
Recording 1845; 0 (s); 174585872 (ns)
Recording 1846; 0 (s); 174876648 (ns)
Recording 1847; 0 (s); 174708067 (ns)
Recording 1848; 0 (s); 172451692 (ns)
Recording 1849; 0 (s); 174582239 (ns)
Recording 1850; 0 (s); 173296203 (ns)
Recording 1851; 0 (s); 175069138 (ns)
Recording 1852; 0 (s); 175610174 (ns)
Recording 1853; 0 (s); 173552312 (ns)
Recording 1854; 0 (s); 174799501 (ns)
Recording 1855; 0 (s); 174483337 (ns)
Recording 1856; 0 (s); 174688947 (ns)
Recording 1857; 0 (s); 175414359 (ns)
Recording 1858; 0 (s); 175133282 (ns)
Recording 1859; 0 (s); 174025349 (ns)
Recording 1860; 0 (s); 175258132 (ns)
Recording 1861; 0 (s); 173807270 (ns)
Recording 1862; 0 (s); 175368876 (ns)
Recording 1863; 0 (s); 175227710 (ns)
Recording 1864; 0 (s); 173969433 (ns)
Recording 1865; 0 (s); 175230367 (ns)
Recording 1866; 0 (s); 174982107 (ns)
Recording 1867; 0 (s); 150279875 (ns)
Recording 1868; 0 (s); 174351029 (ns)
Recording 1869; 0 (s); 173945905 (ns)
Recording 1870; 0 (s); 173974324 (ns)
Recording 1871; 0 (s); 175205811 (ns)
Recording 1872; 0 (s); 175444065 (ns)
Recording 1873; 0 (s); 174808436 (ns)
Recording 1874; 0 (s); 174299197 (ns)
Recording 1875; 0 (s); 174423406 (ns)
Recording 1876; 0 (s); 174895565 (ns)
Recording 1877; 0 (s); 175056087 (ns)
Recording 1878; 0 (s); 173721541 (ns)
Recording 1879; 0 (s); 174493233 (ns)
Recording 1880; 0 (s); 175395969 (ns)
Recording 1881; 0 (s); 175618362 (ns)
Recording 1882; 0 (s); 174510168 (ns)
Recording 1883; 0 (s); 175151660 (ns)
Recording 1884; 0 (s); 174539740 (ns)
Recording 1885; 0 (s); 175091920 (ns)
Recording 1886; 0 (s); 172997381 (ns)
Recording 1887; 0 (s); 175226772 (ns)
Recording 1888; 0 (s); 175576792 (ns)
Recording 1889; 0 (s); 174335287 (ns)
Recording 1890; 0 (s); 175817824 (ns)
Recording 1891; 0 (s); 173002455 (ns)
Recording 1892; 0 (s); 175418784 (ns)
Recording 1893; 0 (s); 174949994 (ns)
Recording 1894; 0 (s); 175167696 (ns)
Recording 1895; 0 (s); 175671267 (ns)
Recording 1896; 0 (s); 175194114 (ns)
Recording 1897; 0 (s); 175410505 (ns)
Recording 1898; 0 (s); 175075694 (ns)
Recording 1899; 0 (s); 175266938 (ns)
Recording 1900; 0 (s); 174583867 (ns)
Recording 1901; 0 (s); 174391399 (ns)
Recording 1902; 0 (s); 174978283 (ns)
Recording 1903; 0 (s); 175073778 (ns)
Recording 1904; 0 (s); 175172544 (ns)
Recording 1905; 0 (s); 175242419 (ns)
Recording 1906; 0 (s); 175150009 (ns)
Recording 1907; 0 (s); 173949383 (ns)
Recording 1908; 0 (s); 175618175 (ns)
Recording 1909; 0 (s); 174768857 (ns)
Recording 1910; 0 (s); 174542201 (ns)
Recording 1911; 0 (s); 175472023 (ns)
Recording 1912; 0 (s); 174105885 (ns)
Recording 1913; 0 (s); 175142585 (ns)
Recording 1914; 0 (s); 174883909 (ns)
Recording 1915; 0 (s); 174637690 (ns)
Recording 1916; 0 (s); 175539812 (ns)
Recording 1917; 0 (s); 176057033 (ns)
Recording 1918; 0 (s); 174223614 (ns)
Recording 1919; 0 (s); 175361822 (ns)
Recording 1920; 0 (s); 175339510 (ns)
Recording 1921; 0 (s); 175311838 (ns)
Recording 1922; 0 (s); 174838749 (ns)
Recording 1923; 0 (s); 175392990 (ns)
Recording 1924; 0 (s); 175976439 (ns)
Recording 1925; 0 (s); 174668506 (ns)
Recording 1926; 0 (s); 175185573 (ns)
Recording 1927; 0 (s); 175406386 (ns)
Recording 1928; 0 (s); 174402941 (ns)
Recording 1929; 0 (s); 175002252 (ns)
Recording 1930; 0 (s); 175487541 (ns)
Recording 1931; 0 (s); 175913521 (ns)
Recording 1932; 0 (s); 174294128 (ns)
Recording 1933; 0 (s); 175635507 (ns)
Recording 1934; 0 (s); 173831431 (ns)
Recording 1935; 0 (s); 175720515 (ns)
Recording 1936; 0 (s); 174926692 (ns)
Recording 1937; 0 (s); 175110686 (ns)
Recording 1938; 0 (s); 175580080 (ns)
Recording 1939; 0 (s); 172053932 (ns)
Recording 1940; 0 (s); 175057687 (ns)
Recording 1941; 0 (s); 174854445 (ns)
Recording 1942; 0 (s); 175987976 (ns)
Recording 1943; 0 (s); 174750781 (ns)
Recording 1944; 0 (s); 175002687 (ns)
Recording 1945; 0 (s); 175511326 (ns)
Recording 1946; 0 (s); 175634511 (ns)
Recording 1947; 0 (s); 174802029 (ns)
Recording 1948; 0 (s); 175422649 (ns)
Recording 1949; 0 (s); 175588399 (ns)
Recording 1950; 0 (s); 169478530 (ns)
Recording 1951; 0 (s); 174759709 (ns)
Recording 1952; 0 (s); 175209331 (ns)
Recording 1953; 0 (s); 175642183 (ns)
Recording 1954; 0 (s); 174427702 (ns)
Recording 1955; 0 (s); 172498736 (ns)
Recording 1956; 0 (s); 175596689 (ns)
Recording 1957; 0 (s); 175587698 (ns)
Recording 1958; 0 (s); 175549550 (ns)
Recording 1959; 0 (s); 175352741 (ns)
Recording 1960; 0 (s); 175656053 (ns)
Recording 1961; 0 (s); 175007660 (ns)
Recording 1962; 0 (s); 174997101 (ns)
Recording 1963; 0 (s); 175066365 (ns)
Recording 1964; 0 (s); 175083120 (ns)
Recording 1965; 0 (s); 175646889 (ns)
Recording 1966; 0 (s); 175668496 (ns)
Recording 1967; 0 (s); 175689683 (ns)
Recording 1968; 0 (s); 174113683 (ns)
Recording 1969; 0 (s); 175188534 (ns)
Recording 1970; 0 (s); 175528316 (ns)
Recording 1971; 0 (s); 174618725 (ns)
Recording 1972; 0 (s); 175188946 (ns)
Recording 1973; 0 (s); 175064239 (ns)
Recording 1974; 0 (s); 175100198 (ns)
Recording 1975; 0 (s); 174340459 (ns)
Recording 1976; 0 (s); 172387632 (ns)
Recording 1977; 0 (s); 174044677 (ns)
Recording 1978; 0 (s); 174978615 (ns)
Recording 1979; 0 (s); 174991821 (ns)
Recording 1980; 0 (s); 175724479 (ns)
Recording 1981; 0 (s); 175068226 (ns)
Recording 1982; 0 (s); 174071364 (ns)
Recording 1983; 0 (s); 175375441 (ns)
Recording 1984; 0 (s); 174105173 (ns)
Recording 1985; 0 (s); 174974879 (ns)
Recording 1986; 0 (s); 174411733 (ns)
Recording 1987; 0 (s); 175031863 (ns)
Recording 1988; 0 (s); 175315836 (ns)
Recording 1989; 0 (s); 175151727 (ns)
Recording 1990; 0 (s); 175312233 (ns)
Recording 1991; 0 (s); 175469982 (ns)
Recording 1992; 0 (s); 175962079 (ns)
Recording 1993; 0 (s); 172617370 (ns)
Recording 1994; 0 (s); 175263141 (ns)
Recording 1995; 0 (s); 174883830 (ns)
Recording 1996; 0 (s); 175811048 (ns)
Recording 1997; 0 (s); 174484324 (ns)
Recording 1998; 0 (s); 172205334 (ns)
Recording 1999; 0 (s); 175270220 (ns)
Recording 2000; 0 (s); 174919047 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 7878950 (ns)
Recording 2; 0 (s); 9216013 (ns)
Recording 3; 0 (s); 7122082 (ns)
Recording 4; 0 (s); 7949812 (ns)
Recording 5; 0 (s); 10415554 (ns)
Recording 6; 0 (s); 6933311 (ns)
Recording 7; 0 (s); 8187143 (ns)
Recording 8; 0 (s); 9291545 (ns)
Recording 9; 0 (s); 10479027 (ns)
Recording 10; 0 (s); 10490018 (ns)
Recording 11; 0 (s); 9108764 (ns)
Recording 12; 0 (s); 10449021 (ns)
Recording 13; 0 (s); 10456381 (ns)
Recording 14; 0 (s); 8986563 (ns)
Recording 15; 0 (s); 10424338 (ns)
Recording 16; 0 (s); 7747052 (ns)
Recording 17; 0 (s); 9126961 (ns)
Recording 18; 0 (s); 10469800 (ns)
Recording 19; 0 (s); 7613148 (ns)
Recording 20; 0 (s); 8921836 (ns)
Recording 21; 0 (s); 10445950 (ns)
Recording 22; 0 (s); 8307831 (ns)
