| Data size:   192000	|
#const_dest: iter 1886; destructing enclave
#const_dest: iter 1886; destructed enclave, recording
#const_dest: iter 1887; constructing enclave
#const_dest: iter 1887; constructed enclave, recording
#const_dest: iter 1887; destructing enclave
#const_dest: iter 1887; destructed enclave, recording
#const_dest: iter 1888; constructing enclave
#const_dest: iter 1888; constructed enclave, recording
#const_dest: iter 1888; destructing enclave
#const_dest: iter 1888; destructed enclave, recording
#const_dest: iter 1889; constructing enclave
#const_dest: iter 1889; constructed enclave, recording
#const_dest: iter 1889; destructing enclave
#const_dest: iter 1889; destructed enclave, recording
#const_dest: iter 1890; constructing enclave
#const_dest: iter 1890; constructed enclave, recording
#const_dest: iter 1890; destructing enclave
#const_dest: iter 1890; destructed enclave, recording
#const_dest: iter 1891; constructing enclave
#const_dest: iter 1891; constructed enclave, recording
#const_dest: iter 1891; destructing enclave
#const_dest: iter 1891; destructed enclave, recording
#const_dest: iter 1892; constructing enclave
#const_dest: iter 1892; constructed enclave, recording
#const_dest: iter 1892; destructing enclave
#const_dest: iter 1892; destructed enclave, recording
#const_dest: iter 1893; constructing enclave
#const_dest: iter 1893; constructed enclave, recording
#const_dest: iter 1893; destructing enclave
#const_dest: iter 1893; destructed enclave, recording
#const_dest: iter 1894; constructing enclave
#const_dest: iter 1894; constructed enclave, recording
#const_dest: iter 1894; destructing enclave
#const_dest: iter 1894; destructed enclave, recording
#const_dest: iter 1895; constructing enclave
#const_dest: iter 1895; constructed enclave, recording
#const_dest: iter 1895; destructing enclave
#const_dest: iter 1895; destructed enclave, recording
#const_dest: iter 1896; constructing enclave
#const_dest: iter 1896; constructed enclave, recording
#const_dest: iter 1896; destructing enclave
#const_dest: iter 1896; destructed enclave, recording
#const_dest: iter 1897; constructing enclave
#const_dest: iter 1897; constructed enclave, recording
#const_dest: iter 1897; destructing enclave
#const_dest: iter 1897; destructed enclave, recording
#const_dest: iter 1898; constructing enclave
#const_dest: iter 1898; constructed enclave, recording
#const_dest: iter 1898; destructing enclave
#const_dest: iter 1898; destructed enclave, recording
#const_dest: iter 1899; constructing enclave
#const_dest: iter 1899; constructed enclave, recording
#const_dest: iter 1899; destructing enclave
#const_dest: iter 1899; destructed enclave, recording
#const_dest: iter 1900; constructing enclave
#const_dest: iter 1900; constructed enclave, recording
#const_dest: iter 1900; destructing enclave
#const_dest: iter 1900; destructed enclave, recording
#const_dest: iter 1901; constructing enclave
#const_dest: iter 1901; constructed enclave, recording
#const_dest: iter 1901; destructing enclave
#const_dest: iter 1901; destructed enclave, recording
#const_dest: iter 1902; constructing enclave
#const_dest: iter 1902; constructed enclave, recording
#const_dest: iter 1902; destructing enclave
#const_dest: iter 1902; destructed enclave, recording
#const_dest: iter 1903; constructing enclave
#const_dest: iter 1903; constructed enclave, recording
#const_dest: iter 1903; destructing enclave
#const_dest: iter 1903; destructed enclave, recording
#const_dest: iter 1904; constructing enclave
#const_dest: iter 1904; constructed enclave, recording
#const_dest: iter 1904; destructing enclave
#const_dest: iter 1904; destructed enclave, recording
#const_dest: iter 1905; constructing enclave
#const_dest: iter 1905; constructed enclave, recording
#const_dest: iter 1905; destructing enclave
#const_dest: iter 1905; destructed enclave, recording
#const_dest: iter 1906; constructing enclave
#const_dest: iter 1906; constructed enclave, recording
#const_dest: iter 1906; destructing enclave
#const_dest: iter 1906; destructed enclave, recording
#const_dest: iter 1907; constructing enclave
#const_dest: iter 1907; constructed enclave, recording
#const_dest: iter 1907; destructing enclave
#const_dest: iter 1907; destructed enclave, recording
#const_dest: iter 1908; constructing enclave
#const_dest: iter 1908; constructed enclave, recording
#const_dest: iter 1908; destructing enclave
#const_dest: iter 1908; destructed enclave, recording
#const_dest: iter 1909; constructing enclave
#const_dest: iter 1909; constructed enclave, recording
#const_dest: iter 1909; destructing enclave
#const_dest: iter 1909; destructed enclave, recording
#const_dest: iter 1910; constructing enclave
#const_dest: iter 1910; constructed enclave, recording
#const_dest: iter 1910; destructing enclave
#const_dest: iter 1910; destructed enclave, recording
#const_dest: iter 1911; constructing enclave
#const_dest: iter 1911; constructed enclave, recording
#const_dest: iter 1911; destructing enclave
#const_dest: iter 1911; destructed enclave, recording
#const_dest: iter 1912; constructing enclave
#const_dest: iter 1912; constructed enclave, recording
#const_dest: iter 1912; destructing enclave
#const_dest: iter 1912; destructed enclave, recording
#const_dest: iter 1913; constructing enclave
#const_dest: iter 1913; constructed enclave, recording
#const_dest: iter 1913; destructing enclave
#const_dest: iter 1913; destructed enclave, recording
#const_dest: iter 1914; constructing enclave
#const_dest: iter 1914; constructed enclave, recording
#const_dest: iter 1914; destructing enclave
#const_dest: iter 1914; destructed enclave, recording
#const_dest: iter 1915; constructing enclave
#const_dest: iter 1915; constructed enclave, recording
#const_dest: iter 1915; destructing enclave
#const_dest: iter 1915; destructed enclave, recording
#const_dest: iter 1916; constructing enclave
#const_dest: iter 1916; constructed enclave, recording
#const_dest: iter 1916; destructing enclave
#const_dest: iter 1916; destructed enclave, recording
#const_dest: iter 1917; constructing enclave
#const_dest: iter 1917; constructed enclave, recording
#const_dest: iter 1917; destructing enclave
#const_dest: iter 1917; destructed enclave, recording
#const_dest: iter 1918; constructing enclave
#const_dest: iter 1918; constructed enclave, recording
#const_dest: iter 1918; destructing enclave
#const_dest: iter 1918; destructed enclave, recording
#const_dest: iter 1919; constructing enclave
#const_dest: iter 1919; constructed enclave, recording
#const_dest: iter 1919; destructing enclave
#const_dest: iter 1919; destructed enclave, recording
#const_dest: iter 1920; constructing enclave
#const_dest: iter 1920; constructed enclave, recording
#const_dest: iter 1920; destructing enclave
#const_dest: iter 1920; destructed enclave, recording
#const_dest: iter 1921; constructing enclave
#const_dest: iter 1921; constructed enclave, recording
#const_dest: iter 1921; destructing enclave
#const_dest: iter 1921; destructed enclave, recording
#const_dest: iter 1922; constructing enclave
#const_dest: iter 1922; constructed enclave, recording
#const_dest: iter 1922; destructing enclave
#const_dest: iter 1922; destructed enclave, recording
#const_dest: iter 1923; constructing enclave
#const_dest: iter 1923; constructed enclave, recording
#const_dest: iter 1923; destructing enclave
#const_dest: iter 1923; destructed enclave, recording
#const_dest: iter 1924; constructing enclave
#const_dest: iter 1924; constructed enclave, recording
#const_dest: iter 1924; destructing enclave
#const_dest: iter 1924; destructed enclave, recording
#const_dest: iter 1925; constructing enclave
#const_dest: iter 1925; constructed enclave, recording
#const_dest: iter 1925; destructing enclave
#const_dest: iter 1925; destructed enclave, recording
#const_dest: iter 1926; constructing enclave
#const_dest: iter 1926; constructed enclave, recording
#const_dest: iter 1926; destructing enclave
#const_dest: iter 1926; destructed enclave, recording
#const_dest: iter 1927; constructing enclave
#const_dest: iter 1927; constructed enclave, recording
#const_dest: iter 1927; destructing enclave
#const_dest: iter 1927; destructed enclave, recording
#const_dest: iter 1928; constructing enclave
#const_dest: iter 1928; constructed enclave, recording
#const_dest: iter 1928; destructing enclave
#const_dest: iter 1928; destructed enclave, recording
#const_dest: iter 1929; constructing enclave
#const_dest: iter 1929; constructed enclave, recording
#const_dest: iter 1929; destructing enclave
#const_dest: iter 1929; destructed enclave, recording
#const_dest: iter 1930; constructing enclave
#const_dest: iter 1930; constructed enclave, recording
#const_dest: iter 1930; destructing enclave
#const_dest: iter 1930; destructed enclave, recording
#const_dest: iter 1931; constructing enclave
#const_dest: iter 1931; constructed enclave, recording
#const_dest: iter 1931; destructing enclave
#const_dest: iter 1931; destructed enclave, recording
#const_dest: iter 1932; constructing enclave
#const_dest: iter 1932; constructed enclave, recording
#const_dest: iter 1932; destructing enclave
#const_dest: iter 1932; destructed enclave, recording
#const_dest: iter 1933; constructing enclave
#const_dest: iter 1933; constructed enclave, recording
#const_dest: iter 1933; destructing enclave
#const_dest: iter 1933; destructed enclave, recording
#const_dest: iter 1934; constructing enclave
#const_dest: iter 1934; constructed enclave, recording
#const_dest: iter 1934; destructing enclave
#const_dest: iter 1934; destructed enclave, recording
#const_dest: iter 1935; constructing enclave
#const_dest: iter 1935; constructed enclave, recording
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 16506173 (ns)
Recording 2; 0 (s); 44135203 (ns)
Recording 3; 0 (s); 44427236 (ns)
Recording 4; 0 (s); 44542798 (ns)
Recording 5; 0 (s); 44762814 (ns)
Recording 6; 0 (s); 45190184 (ns)
Recording 7; 0 (s); 45169851 (ns)
Recording 8; 0 (s); 44182016 (ns)
Recording 9; 0 (s); 44905724 (ns)
Recording 10; 0 (s); 44822665 (ns)
Recording 11; 0 (s); 44413831 (ns)
Recording 12; 0 (s); 44644156 (ns)
Recording 13; 0 (s); 44792111 (ns)
Recording 14; 0 (s); 44574202 (ns)
Recording 15; 0 (s); 44863795 (ns)
Recording 16; 0 (s); 45055770 (ns)
Recording 17; 0 (s); 44556264 (ns)
Recording 18; 0 (s); 44320820 (ns)
Recording 19; 0 (s); 45222680 (ns)
Recording 20; 0 (s); 44969417 (ns)
Recording 21; 0 (s); 44889386 (ns)
Recording 22; 0 (s); 44859303 (ns)
Recording 23; 0 (s); 44585021 (ns)
Recording 24; 0 (s); 44539992 (ns)
Recording 25; 0 (s); 44033718 (ns)
Recording 26; 0 (s); 44427896 (ns)
Recording 27; 0 (s); 44500042 (ns)
Recording 28; 0 (s); 44093356 (ns)
Recording 29; 0 (s); 44788343 (ns)
Recording 30; 0 (s); 44825329 (ns)
Recording 31; 0 (s); 44676049 (ns)
Recording 32; 0 (s); 44747888 (ns)
Recording 33; 0 (s); 44897397 (ns)
Recording 34; 0 (s); 44396550 (ns)
Recording 35; 0 (s); 44394853 (ns)
Recording 36; 0 (s); 44541209 (ns)
Recording 37; 0 (s); 44172523 (ns)
Recording 38; 0 (s); 43815327 (ns)
Recording 39; 0 (s); 44747168 (ns)
Recording 40; 0 (s); 44876939 (ns)
Recording 41; 0 (s); 44321227 (ns)
Recording 42; 0 (s); 44755656 (ns)
Recording 43; 0 (s); 44827425 (ns)
Recording 44; 0 (s); 44735146 (ns)
Recording 45; 0 (s); 44783720 (ns)
Recording 46; 0 (s); 45009004 (ns)
Recording 47; 0 (s); 44829108 (ns)
Recording 48; 0 (s); 44557673 (ns)
Recording 49; 0 (s); 44708699 (ns)
Recording 50; 0 (s); 44574965 (ns)
Recording 51; 0 (s); 44852032 (ns)
Recording 52; 0 (s); 45033409 (ns)
Recording 53; 0 (s); 44530628 (ns)
Recording 54; 0 (s); 45102575 (ns)
Recording 55; 0 (s); 45258586 (ns)
Recording 56; 0 (s); 38404996 (ns)
Recording 57; 0 (s); 44448704 (ns)
Recording 58; 0 (s); 44430569 (ns)
Recording 59; 0 (s); 44841940 (ns)
Recording 60; 0 (s); 44806162 (ns)
Recording 61; 0 (s); 44893290 (ns)
Recording 62; 0 (s); 44969619 (ns)
Recording 63; 0 (s); 45018939 (ns)
Recording 64; 0 (s); 44800447 (ns)
Recording 65; 0 (s); 44953650 (ns)
Recording 66; 0 (s); 44653407 (ns)
Recording 67; 0 (s); 44755126 (ns)
Recording 68; 0 (s); 44747391 (ns)
Recording 69; 0 (s); 44898070 (ns)
Recording 70; 0 (s); 44403705 (ns)
Recording 71; 0 (s); 44204175 (ns)
Recording 72; 0 (s); 44919581 (ns)
Recording 73; 0 (s); 44730127 (ns)
Recording 74; 0 (s); 44439991 (ns)
Recording 75; 0 (s); 44606569 (ns)
Recording 76; 0 (s); 44636169 (ns)
Recording 77; 0 (s); 44969218 (ns)
Recording 78; 0 (s); 44607239 (ns)
Recording 79; 0 (s); 45060928 (ns)
Recording 80; 0 (s); 44955291 (ns)
Recording 81; 0 (s); 44859962 (ns)
Recording 82; 0 (s); 44779733 (ns)
Recording 83; 0 (s); 44928651 (ns)
Recording 84; 0 (s); 45025796 (ns)
Recording 85; 0 (s); 44605577 (ns)
Recording 86; 0 (s); 44203750 (ns)
Recording 87; 0 (s); 45203514 (ns)
Recording 88; 0 (s); 45257892 (ns)
Recording 89; 0 (s); 44897227 (ns)
Recording 90; 0 (s); 44762487 (ns)
Recording 91; 0 (s); 45012200 (ns)
Recording 92; 0 (s); 44683487 (ns)
Recording 93; 0 (s); 44725403 (ns)
Recording 94; 0 (s); 44853485 (ns)
Recording 95; 0 (s); 44289925 (ns)
Recording 96; 0 (s); 44212442 (ns)
Recording 97; 0 (s); 45077755 (ns)
Recording 98; 0 (s); 44230657 (ns)
Recording 99; 0 (s); 44843392 (ns)
Recording 100; 0 (s); 45126515 (ns)
Recording 101; 0 (s); 44608213 (ns)
Recording 102; 0 (s); 44694343 (ns)
Recording 103; 0 (s); 44881507 (ns)
Recording 104; 0 (s); 44985733 (ns)
Recording 105; 0 (s); 44666155 (ns)
Recording 106; 0 (s); 44755523 (ns)
Recording 107; 0 (s); 44653578 (ns)
Recording 108; 0 (s); 44766975 (ns)
Recording 109; 0 (s); 44715516 (ns)
Recording 110; 0 (s); 44774370 (ns)
Recording 111; 0 (s); 44866826 (ns)
Recording 112; 0 (s); 44865423 (ns)
Recording 113; 0 (s); 44430489 (ns)
Recording 114; 0 (s); 44187107 (ns)
Recording 115; 0 (s); 44270456 (ns)
Recording 116; 0 (s); 44074248 (ns)
Recording 117; 0 (s); 43728907 (ns)
Recording 118; 0 (s); 44853025 (ns)
Recording 119; 0 (s); 44479112 (ns)
Recording 120; 0 (s); 44986530 (ns)
Recording 121; 0 (s); 44201513 (ns)
Recording 122; 0 (s); 44978864 (ns)
Recording 123; 0 (s); 44386713 (ns)
Recording 124; 0 (s); 44184778 (ns)
Recording 125; 0 (s); 44465551 (ns)
Recording 126; 0 (s); 44320919 (ns)
Recording 127; 0 (s); 44452416 (ns)
Recording 128; 0 (s); 44920307 (ns)
Recording 129; 0 (s); 44500486 (ns)
Recording 130; 0 (s); 45603462 (ns)
Recording 131; 0 (s); 44940788 (ns)
Recording 132; 0 (s); 45014803 (ns)
Recording 133; 0 (s); 44439854 (ns)
Recording 134; 0 (s); 44187536 (ns)
Recording 135; 0 (s); 44084066 (ns)
Recording 136; 0 (s); 45055863 (ns)
Recording 137; 0 (s); 44576779 (ns)
Recording 138; 0 (s); 44826317 (ns)
Recording 139; 0 (s); 44646494 (ns)
Recording 140; 0 (s); 44269780 (ns)
Recording 141; 0 (s); 44826708 (ns)
Recording 142; 0 (s); 44547332 (ns)
Recording 143; 0 (s); 45027729 (ns)
Recording 144; 0 (s); 44582780 (ns)
Recording 145; 0 (s); 44912576 (ns)
Recording 146; 0 (s); 44868115 (ns)
Recording 147; 0 (s); 44779079 (ns)
Recording 148; 0 (s); 44789376 (ns)
Recording 149; 0 (s); 44608701 (ns)
Recording 150; 0 (s); 44897307 (ns)
Recording 151; 0 (s); 45009175 (ns)
Recording 152; 0 (s); 45042736 (ns)
Recording 153; 0 (s); 44836804 (ns)
Recording 154; 0 (s); 44746797 (ns)
Recording 155; 0 (s); 44511499 (ns)
Recording 156; 0 (s); 44680942 (ns)
Recording 157; 0 (s); 44285107 (ns)
Recording 158; 0 (s); 44880357 (ns)
Recording 159; 0 (s); 44436720 (ns)
Recording 160; 0 (s); 45136147 (ns)
Recording 161; 0 (s); 45050633 (ns)
Recording 162; 0 (s); 45207804 (ns)
Recording 163; 0 (s); 43883877 (ns)
Recording 164; 0 (s); 45053938 (ns)
Recording 165; 0 (s); 44162409 (ns)
Recording 166; 0 (s); 44680686 (ns)
Recording 167; 0 (s); 44905038 (ns)
Recording 168; 0 (s); 45098258 (ns)
Recording 169; 0 (s); 44856550 (ns)
Recording 170; 0 (s); 44820476 (ns)
Recording 171; 0 (s); 44868547 (ns)
Recording 172; 0 (s); 45027992 (ns)
Recording 173; 0 (s); 44730573 (ns)
Recording 174; 0 (s); 44944356 (ns)
Recording 175; 0 (s); 44275071 (ns)
Recording 176; 0 (s); 44871914 (ns)
Recording 177; 0 (s); 45018317 (ns)
Recording 178; 0 (s); 44552608 (ns)
Recording 179; 0 (s); 44744948 (ns)
Recording 180; 0 (s); 44778366 (ns)
Recording 181; 0 (s); 44931333 (ns)
Recording 182; 0 (s); 44784987 (ns)
Recording 183; 0 (s); 44874510 (ns)
Recording 184; 0 (s); 44780523 (ns)
Recording 185; 0 (s); 44926750 (ns)
Recording 186; 0 (s); 44344125 (ns)
Recording 187; 0 (s); 44869745 (ns)
Recording 188; 0 (s); 44731334 (ns)
Recording 189; 0 (s); 44582656 (ns)
Recording 190; 0 (s); 44986791 (ns)
Recording 191; 0 (s); 44899721 (ns)
Recording 192; 0 (s); 43763429 (ns)
Recording 193; 0 (s); 43851398 (ns)
Recording 194; 0 (s); 44642428 (ns)
Recording 195; 0 (s); 44699753 (ns)
Recording 196; 0 (s); 44869256 (ns)
Recording 197; 0 (s); 44815743 (ns)
Recording 198; 0 (s); 44976547 (ns)
Recording 199; 0 (s); 44841473 (ns)
Recording 200; 0 (s); 44990368 (ns)
Recording 201; 0 (s); 45003226 (ns)
Recording 202; 0 (s); 44609870 (ns)
Recording 203; 0 (s); 44955873 (ns)
Recording 204; 0 (s); 44692381 (ns)
Recording 205; 0 (s); 44928790 (ns)
Recording 206; 0 (s); 45048391 (ns)
Recording 207; 0 (s); 44528460 (ns)
