| Data size:   262144000	|
Recording 580; 2 (s); 57033110 (ns)
Recording 581; 2 (s); 420652859 (ns)
Recording 582; 2 (s); 422942509 (ns)
Recording 583; 2 (s); 423076461 (ns)
Recording 584; 2 (s); 423941270 (ns)
Recording 585; 2 (s); 421193787 (ns)
Recording 586; 2 (s); 422505590 (ns)
Recording 587; 2 (s); 193575215 (ns)
Recording 588; 2 (s); 239365390 (ns)
Recording 589; 2 (s); 148975265 (ns)
Recording 590; 2 (s); 204283520 (ns)
Recording 591; 2 (s); 10898067 (ns)
Recording 592; 2 (s); 412040233 (ns)
Recording 593; 2 (s); 426015663 (ns)
Recording 594; 2 (s); 424595426 (ns)
Recording 595; 2 (s); 421550584 (ns)
Recording 596; 2 (s); 422889443 (ns)
Recording 597; 2 (s); 102431943 (ns)
Recording 598; 2 (s); 63880815 (ns)
Recording 599; 2 (s); 426923222 (ns)
Recording 600; 2 (s); 421021632 (ns)
Recording 601; 2 (s); 406718689 (ns)
Recording 602; 2 (s); 62986943 (ns)
Recording 603; 2 (s); 419974756 (ns)
Recording 604; 2 (s); 422367040 (ns)
Recording 605; 2 (s); 426703539 (ns)
Recording 606; 2 (s); 428763750 (ns)
Recording 607; 2 (s); 420128341 (ns)
Recording 608; 2 (s); 423693758 (ns)
Recording 609; 2 (s); 420397138 (ns)
Recording 610; 2 (s); 420866550 (ns)
Recording 611; 2 (s); 406699180 (ns)
Recording 612; 2 (s); 114828198 (ns)
Recording 613; 2 (s); 404154525 (ns)
Recording 614; 2 (s); 421689980 (ns)
Recording 615; 2 (s); 420915394 (ns)
Recording 616; 2 (s); 421702565 (ns)
Recording 617; 2 (s); 411615721 (ns)
Recording 618; 2 (s); 414970006 (ns)
Recording 619; 2 (s); 426685757 (ns)
Recording 620; 2 (s); 426867656 (ns)
Recording 621; 2 (s); 421750971 (ns)
Recording 622; 2 (s); 421522777 (ns)
Recording 623; 2 (s); 419929864 (ns)
Recording 624; 2 (s); 76420800 (ns)
Recording 625; 2 (s); 418055051 (ns)
Recording 626; 2 (s); 418374518 (ns)
Recording 627; 2 (s); 418442129 (ns)
Recording 628; 2 (s); 88996259 (ns)
Recording 629; 2 (s); 211630609 (ns)
Recording 630; 2 (s); 417862129 (ns)
Recording 631; 2 (s); 390952358 (ns)
Recording 632; 1 (s); 912461105 (ns)
Recording 633; 2 (s); 404605182 (ns)
Recording 634; 2 (s); 250557309 (ns)
Recording 635; 2 (s); 108097223 (ns)
Recording 636; 2 (s); 414814371 (ns)
Recording 637; 2 (s); 413919354 (ns)
Recording 638; 2 (s); 367372114 (ns)
Recording 639; 2 (s); 186141506 (ns)
Recording 640; 2 (s); 414769602 (ns)
Recording 641; 2 (s); 142806245 (ns)
Recording 642; 2 (s); 348252478 (ns)
Recording 643; 2 (s); 405125937 (ns)
Recording 644; 2 (s); 431182702 (ns)
Recording 645; 2 (s); 407601724 (ns)
Recording 646; 2 (s); 325599527 (ns)
Recording 647; 2 (s); 424515531 (ns)
Recording 648; 2 (s); 203371594 (ns)
Recording 649; 2 (s); 410678941 (ns)
Recording 650; 2 (s); 420527456 (ns)
Recording 651; 2 (s); 425558358 (ns)
Recording 652; 2 (s); 433364591 (ns)
Recording 653; 2 (s); 180768060 (ns)
Recording 654; 2 (s); 202960826 (ns)
Recording 655; 2 (s); 391222519 (ns)
Recording 656; 2 (s); 380768501 (ns)
Recording 657; 2 (s); 279557662 (ns)
Recording 658; 2 (s); 234402155 (ns)
Recording 659; 2 (s); 274775438 (ns)
Recording 660; 1 (s); 809522596 (ns)
Recording 661; 2 (s); 138422023 (ns)
Recording 662; 2 (s); 121250772 (ns)
Recording 663; 2 (s); 236282061 (ns)
Recording 664; 2 (s); 405890944 (ns)
Recording 665; 2 (s); 183277351 (ns)
Recording 666; 2 (s); 424389896 (ns)
Recording 667; 2 (s); 60683270 (ns)
Recording 668; 2 (s); 427713670 (ns)
Recording 669; 2 (s); 385784370 (ns)
Recording 670; 2 (s); 381402413 (ns)
Recording 671; 2 (s); 272078146 (ns)
Recording 672; 2 (s); 69180233 (ns)
Recording 673; 2 (s); 64189187 (ns)
Recording 674; 2 (s); 424246756 (ns)
Recording 675; 2 (s); 427005649 (ns)
Recording 676; 2 (s); 374495201 (ns)
Recording 677; 2 (s); 413708438 (ns)
Recording 678; 2 (s); 431080947 (ns)
Recording 679; 2 (s); 185238023 (ns)
Recording 680; 2 (s); 244488503 (ns)
Recording 681; 1 (s); 888779371 (ns)
Recording 682; 2 (s); 386303820 (ns)
Recording 683; 2 (s); 419339390 (ns)
Recording 684; 2 (s); 428232906 (ns)
Recording 685; 2 (s); 284760944 (ns)
Recording 686; 2 (s); 394669814 (ns)
Recording 687; 2 (s); 52800844 (ns)
Recording 688; 2 (s); 66503239 (ns)
Recording 689; 2 (s); 177222419 (ns)
Recording 690; 2 (s); 421707894 (ns)
Recording 691; 2 (s); 396021182 (ns)
Recording 692; 2 (s); 69724192 (ns)
Recording 693; 2 (s); 426753725 (ns)
Recording 694; 2 (s); 425928678 (ns)
Recording 695; 2 (s); 186184368 (ns)
Recording 696; 2 (s); 377821074 (ns)
Recording 697; 2 (s); 404398121 (ns)
Recording 698; 2 (s); 426930767 (ns)
Recording 699; 2 (s); 418236484 (ns)
Recording 700; 2 (s); 427237259 (ns)
Recording 701; 2 (s); 134181126 (ns)
Recording 702; 2 (s); 230082264 (ns)
Recording 703; 1 (s); 893861041 (ns)
Recording 704; 2 (s); 224648251 (ns)
Recording 705; 2 (s); 310698158 (ns)
Recording 706; 2 (s); 424317809 (ns)
Recording 707; 2 (s); 422801078 (ns)
Recording 708; 1 (s); 923761060 (ns)
Recording 709; 2 (s); 388054929 (ns)
Recording 710; 2 (s); 133068824 (ns)
Recording 711; 2 (s); 104308107 (ns)
Recording 712; 2 (s); 381126963 (ns)
Recording 713; 2 (s); 416920467 (ns)
Recording 714; 2 (s); 67827010 (ns)
Recording 715; 2 (s); 414949821 (ns)
Recording 716; 2 (s); 426015274 (ns)
Recording 717; 2 (s); 419852134 (ns)
Recording 718; 2 (s); 425850998 (ns)
Recording 719; 2 (s); 420295228 (ns)
Recording 720; 2 (s); 225153616 (ns)
Recording 721; 2 (s); 413339887 (ns)
Recording 722; 2 (s); 423905754 (ns)
Recording 723; 2 (s); 417649403 (ns)
Recording 724; 2 (s); 410799940 (ns)
Recording 725; 2 (s); 259983818 (ns)
Recording 726; 2 (s); 423018073 (ns)
Recording 727; 2 (s); 427256546 (ns)
Recording 728; 2 (s); 429056634 (ns)
Recording 729; 2 (s); 427761683 (ns)
Recording 730; 2 (s); 180618324 (ns)
Recording 731; 2 (s); 413558896 (ns)
Recording 732; 2 (s); 415626945 (ns)
Recording 733; 2 (s); 422450295 (ns)
Recording 734; 2 (s); 419987072 (ns)
Recording 735; 2 (s); 423192317 (ns)
Recording 736; 2 (s); 415546042 (ns)
Recording 737; 2 (s); 416108027 (ns)
Recording 738; 2 (s); 408496681 (ns)
Recording 739; 2 (s); 414583469 (ns)
Recording 740; 2 (s); 34758110 (ns)
Recording 741; 2 (s); 415458988 (ns)
Recording 742; 2 (s); 416524066 (ns)
Recording 743; 2 (s); 416339183 (ns)
Recording 744; 2 (s); 360179338 (ns)
Recording 745; 2 (s); 411657817 (ns)
Recording 746; 2 (s); 422663469 (ns)
Recording 747; 2 (s); 420608531 (ns)
Recording 748; 2 (s); 61848207 (ns)
Recording 749; 2 (s); 423269305 (ns)
Recording 750; 2 (s); 422848965 (ns)
Recording 751; 2 (s); 420029049 (ns)
Recording 752; 2 (s); 423001684 (ns)
Recording 753; 2 (s); 62538385 (ns)
Recording 754; 2 (s); 63973029 (ns)
Recording 755; 2 (s); 420427971 (ns)
Recording 756; 2 (s); 299609712 (ns)
Recording 757; 2 (s); 413710063 (ns)
Recording 758; 2 (s); 425836395 (ns)
Recording 759; 2 (s); 417560164 (ns)
Recording 760; 2 (s); 389007239 (ns)
Recording 761; 2 (s); 403698694 (ns)
Recording 762; 2 (s); 415187713 (ns)
Recording 763; 2 (s); 63918805 (ns)
Recording 764; 2 (s); 416212023 (ns)
Recording 765; 2 (s); 418221506 (ns)
Recording 766; 2 (s); 421982524 (ns)
Recording 767; 2 (s); 419276885 (ns)
Recording 768; 2 (s); 36677087 (ns)
Recording 769; 2 (s); 417848012 (ns)
Recording 770; 2 (s); 423602913 (ns)
Recording 771; 2 (s); 411414930 (ns)
Recording 772; 2 (s); 404715911 (ns)
Recording 773; 2 (s); 415347262 (ns)
Recording 774; 2 (s); 419239007 (ns)
Recording 775; 2 (s); 415682230 (ns)
Recording 776; 2 (s); 417458065 (ns)
Recording 777; 2 (s); 415722999 (ns)
Recording 778; 2 (s); 415678595 (ns)
Recording 779; 2 (s); 53059704 (ns)
Recording 780; 2 (s); 422915540 (ns)
Recording 781; 2 (s); 417477085 (ns)
Recording 782; 2 (s); 64200671 (ns)
Recording 783; 2 (s); 419123026 (ns)
Recording 784; 2 (s); 420569373 (ns)
Recording 785; 2 (s); 420970836 (ns)
Recording 786; 2 (s); 360273762 (ns)
Recording 787; 2 (s); 406641231 (ns)
Recording 788; 2 (s); 56123836 (ns)
Recording 789; 2 (s); 414107353 (ns)
Recording 790; 2 (s); 420261405 (ns)
Recording 791; 2 (s); 419896107 (ns)
Recording 792; 2 (s); 419463942 (ns)
Recording 793; 2 (s); 419788121 (ns)
Recording 794; 2 (s); 420443686 (ns)
Recording 795; 2 (s); 415298983 (ns)
Recording 796; 2 (s); 409987607 (ns)
Recording 797; 2 (s); 421202981 (ns)
Recording 798; 2 (s); 417363461 (ns)
Recording 799; 2 (s); 417606475 (ns)
Recording 800; 2 (s); 420516151 (ns)
Recording 801; 2 (s); 60510377 (ns)
Recording 802; 2 (s); 57284378 (ns)
Recording 803; 2 (s); 413662592 (ns)
Recording 804; 2 (s); 422386997 (ns)
Recording 805; 2 (s); 404632710 (ns)
Recording 806; 2 (s); 412200410 (ns)
Recording 807; 2 (s); 364725152 (ns)
Recording 808; 2 (s); 422601775 (ns)
Recording 809; 2 (s); 420310248 (ns)
Recording 810; 2 (s); 422163974 (ns)
Recording 811; 2 (s); 420451294 (ns)
Recording 812; 2 (s); 413189176 (ns)
Recording 813; 2 (s); 418484128 (ns)
Recording 814; 2 (s); 418023231 (ns)
Recording 815; 2 (s); 417980121 (ns)
Recording 816; 2 (s); 418251605 (ns)
Recording 817; 2 (s); 418629856 (ns)
Recording 818; 2 (s); 415181839 (ns)
Recording 819; 2 (s); 414621204 (ns)
Recording 820; 2 (s); 419348048 (ns)
Recording 821; 2 (s); 393540090 (ns)
Recording 822; 2 (s); 421053755 (ns)
Recording 823; 2 (s); 419382375 (ns)
Recording 824; 2 (s); 426582553 (ns)
Recording 825; 2 (s); 419464464 (ns)
Recording 826; 2 (s); 417729481 (ns)
Recording 827; 2 (s); 418929545 (ns)
Recording 828; 2 (s); 419931595 (ns)
Recording 829; 2 (s); 419130571 (ns)
Recording 830; 2 (s); 416137186 (ns)
Recording 831; 2 (s); 56816579 (ns)
Recording 832; 2 (s); 415443020 (ns)
Recording 833; 2 (s); 414810024 (ns)
Recording 834; 2 (s); 417218098 (ns)
Recording 835; 2 (s); 53358982 (ns)
Recording 836; 2 (s); 413772993 (ns)
Recording 837; 2 (s); 185124640 (ns)
Recording 838; 2 (s); 412348520 (ns)
Recording 839; 2 (s); 414074975 (ns)
Recording 840; 2 (s); 388957153 (ns)
Recording 841; 2 (s); 415924533 (ns)
Recording 842; 2 (s); 419305483 (ns)
Recording 843; 2 (s); 415353141 (ns)
Recording 844; 2 (s); 405671870 (ns)
Recording 845; 2 (s); 414828334 (ns)
Recording 846; 2 (s); 399018944 (ns)
Recording 847; 2 (s); 422465368 (ns)
Recording 848; 2 (s); 419408510 (ns)
Recording 849; 2 (s); 417807634 (ns)
Recording 850; 2 (s); 418805543 (ns)
Recording 851; 2 (s); 418790625 (ns)
Recording 852; 2 (s); 415226279 (ns)
Recording 853; 2 (s); 425286746 (ns)
Recording 854; 2 (s); 161167944 (ns)
Recording 855; 2 (s); 399527682 (ns)
Recording 856; 2 (s); 422164916 (ns)
Recording 857; 2 (s); 420867755 (ns)
Recording 858; 2 (s); 421709573 (ns)
Recording 859; 2 (s); 362643652 (ns)
Recording 860; 2 (s); 405469482 (ns)
Recording 861; 2 (s); 416274023 (ns)
Recording 862; 2 (s); 382250133 (ns)
Recording 863; 2 (s); 394347057 (ns)
Recording 864; 2 (s); 417561099 (ns)
Recording 865; 2 (s); 402481797 (ns)
Recording 866; 2 (s); 417811320 (ns)
Recording 867; 2 (s); 403939956 (ns)
Recording 868; 2 (s); 278927082 (ns)
Recording 869; 2 (s); 382407466 (ns)
Recording 870; 2 (s); 415545605 (ns)
Recording 871; 2 (s); 411628737 (ns)
Recording 872; 2 (s); 423693820 (ns)
Recording 873; 2 (s); 407300069 (ns)
Recording 874; 2 (s); 59894816 (ns)
Recording 875; 2 (s); 56771201 (ns)
Recording 876; 2 (s); 419030861 (ns)
Recording 877; 2 (s); 418863308 (ns)
Recording 878; 2 (s); 421492388 (ns)
Recording 879; 2 (s); 416022913 (ns)
Recording 880; 2 (s); 380348146 (ns)
Recording 881; 2 (s); 56779012 (ns)
Recording 882; 2 (s); 417091254 (ns)
Recording 883; 2 (s); 414624925 (ns)
Recording 884; 2 (s); 416978907 (ns)
Recording 885; 2 (s); 414555414 (ns)
Recording 886; 2 (s); 411696926 (ns)
Recording 887; 2 (s); 417020587 (ns)
Recording 888; 2 (s); 416839235 (ns)
Recording 889; 2 (s); 416158501 (ns)
Recording 890; 2 (s); 384936927 (ns)
Recording 891; 2 (s); 352072642 (ns)
Recording 892; 2 (s); 366011636 (ns)
Recording 893; 2 (s); 419854985 (ns)
Recording 894; 2 (s); 415243866 (ns)
Recording 895; 2 (s); 420426966 (ns)
Recording 896; 2 (s); 419654089 (ns)
Recording 897; 2 (s); 56195612 (ns)
Recording 898; 2 (s); 54420818 (ns)
Recording 899; 2 (s); 416212244 (ns)
Recording 900; 2 (s); 424906577 (ns)
Recording 901; 2 (s); 420346109 (ns)
Recording 902; 2 (s); 185710462 (ns)
Recording 903; 2 (s); 387119792 (ns)
Recording 904; 2 (s); 416382284 (ns)
Recording 905; 2 (s); 417697312 (ns)
Recording 906; 2 (s); 417297859 (ns)
Recording 907; 2 (s); 414104486 (ns)
Recording 908; 2 (s); 419865680 (ns)
Recording 909; 2 (s); 419885912 (ns)
Recording 910; 2 (s); 420610463 (ns)
Recording 911; 2 (s); 415958450 (ns)
Recording 912; 2 (s); 264234351 (ns)
Recording 913; 2 (s); 376295757 (ns)
Recording 914; 2 (s); 405454282 (ns)
Recording 915; 2 (s); 418445110 (ns)
Recording 916; 2 (s); 420241692 (ns)
Recording 917; 2 (s); 420548347 (ns)
Recording 918; 2 (s); 421798475 (ns)
Recording 919; 2 (s); 406851527 (ns)
Recording 920; 2 (s); 62389673 (ns)
Recording 921; 2 (s); 422080856 (ns)
Recording 922; 2 (s); 417488119 (ns)
Recording 923; 2 (s); 61134909 (ns)
Recording 924; 2 (s); 58434576 (ns)
Recording 925; 2 (s); 417699225 (ns)
Recording 926; 2 (s); 419396810 (ns)
Recording 927; 2 (s); 126883973 (ns)
Recording 928; 2 (s); 386878391 (ns)
Recording 929; 2 (s); 421588825 (ns)
Recording 930; 2 (s); 422548341 (ns)
Recording 931; 2 (s); 413435538 (ns)
Recording 932; 2 (s); 420565503 (ns)
Recording 933; 2 (s); 420218666 (ns)
Recording 934; 2 (s); 422529037 (ns)
Recording 935; 2 (s); 408970082 (ns)
Recording 936; 2 (s); 420678387 (ns)
Recording 937; 2 (s); 418636349 (ns)
Recording 938; 2 (s); 420075510 (ns)
Recording 939; 2 (s); 367048857 (ns)
Recording 940; 2 (s); 409839151 (ns)
Recording 941; 2 (s); 416657838 (ns)
Recording 942; 2 (s); 420913802 (ns)
Recording 943; 2 (s); 419168247 (ns)
Recording 944; 2 (s); 421098437 (ns)
Recording 945; 2 (s); 422066748 (ns)
Recording 946; 2 (s); 418899021 (ns)
Recording 947; 2 (s); 417350533 (ns)
Recording 948; 2 (s); 416254790 (ns)
Recording 949; 2 (s); 415610048 (ns)
Recording 950; 2 (s); 415587570 (ns)
Recording 951; 2 (s); 415659606 (ns)
Recording 952; 2 (s); 55821350 (ns)
Recording 953; 2 (s); 413340142 (ns)
Recording 954; 2 (s); 421244653 (ns)
Recording 955; 2 (s); 404930245 (ns)
Recording 956; 2 (s); 408970634 (ns)
Recording 957; 2 (s); 415883030 (ns)
Recording 958; 2 (s); 406267189 (ns)
Recording 959; 2 (s); 411766107 (ns)
Recording 960; 2 (s); 371058031 (ns)
Recording 961; 2 (s); 56757030 (ns)
Recording 962; 2 (s); 59883312 (ns)
Recording 963; 2 (s); 56953926 (ns)
Recording 964; 2 (s); 59473152 (ns)
Recording 965; 2 (s); 414149735 (ns)
Recording 966; 2 (s); 418328612 (ns)
Recording 967; 2 (s); 415060351 (ns)
Recording 968; 2 (s); 417403789 (ns)
Recording 969; 2 (s); 416923337 (ns)
Recording 970; 2 (s); 418334394 (ns)
Recording 971; 2 (s); 423173032 (ns)
Recording 972; 2 (s); 415152631 (ns)
Recording 973; 2 (s); 415742502 (ns)
Recording 974; 2 (s); 417302540 (ns)
Recording 975; 2 (s); 417865970 (ns)
Recording 976; 2 (s); 421640348 (ns)
Recording 977; 2 (s); 406153157 (ns)
Recording 978; 2 (s); 418941145 (ns)
Recording 979; 2 (s); 413170998 (ns)
Recording 980; 2 (s); 419807432 (ns)
Recording 981; 2 (s); 423799422 (ns)
Recording 982; 2 (s); 421036679 (ns)
Recording 983; 2 (s); 313523131 (ns)
Recording 984; 2 (s); 379255679 (ns)
Recording 985; 2 (s); 58080017 (ns)
Recording 986; 2 (s); 55886057 (ns)
Recording 987; 2 (s); 414764794 (ns)
Recording 988; 2 (s); 416375699 (ns)
Recording 989; 2 (s); 365061952 (ns)
Recording 990; 2 (s); 401801256 (ns)
Recording 991; 2 (s); 418442165 (ns)
Recording 992; 2 (s); 410303723 (ns)
Recording 993; 2 (s); 64838473 (ns)
Recording 994; 2 (s); 420062991 (ns)
Recording 995; 2 (s); 418980327 (ns)
Recording 996; 2 (s); 392532487 (ns)
Recording 997; 2 (s); 409687739 (ns)
Recording 998; 2 (s); 38600507 (ns)
Recording 999; 2 (s); 418071070 (ns)
Recording 1000; 2 (s); 415057543 (ns)
Recording 1001; 2 (s); 413977115 (ns)
Recording 1002; 2 (s); 416842660 (ns)
Recording 1003; 2 (s); 414610065 (ns)
Recording 1004; 2 (s); 416215737 (ns)
Recording 1005; 2 (s); 416271709 (ns)
Recording 1006; 2 (s); 419465667 (ns)
Recording 1007; 2 (s); 420049482 (ns)
Recording 1008; 2 (s); 415132848 (ns)
Recording 1009; 2 (s); 59017999 (ns)
Recording 1010; 2 (s); 58472041 (ns)
Recording 1011; 2 (s); 44965083 (ns)
Recording 1012; 2 (s); 56282136 (ns)
Recording 1013; 2 (s); 57035354 (ns)
Recording 1014; 2 (s); 39231650 (ns)
Recording 1015; 2 (s); 417308968 (ns)
Recording 1016; 2 (s); 422108185 (ns)
Recording 1017; 2 (s); 60546973 (ns)
Recording 1018; 2 (s); 377868750 (ns)
Recording 1019; 2 (s); 419534250 (ns)
Recording 1020; 2 (s); 419691925 (ns)
Recording 1021; 2 (s); 377372439 (ns)
Recording 1022; 2 (s); 361040096 (ns)
Recording 1023; 2 (s); 366484621 (ns)
Recording 1024; 2 (s); 419504025 (ns)
Recording 1025; 2 (s); 398981009 (ns)
Recording 1026; 2 (s); 410709761 (ns)
Recording 1027; 2 (s); 418342531 (ns)
Recording 1028; 2 (s); 391813996 (ns)
Recording 1029; 2 (s); 421235684 (ns)
Recording 1030; 2 (s); 413407679 (ns)
Recording 1031; 2 (s); 421891830 (ns)
Recording 1032; 2 (s); 421387079 (ns)
Recording 1033; 2 (s); 418657405 (ns)
Recording 1034; 2 (s); 419581461 (ns)
Recording 1035; 2 (s); 420848683 (ns)
Recording 1036; 2 (s); 415892289 (ns)
Recording 1037; 2 (s); 415715537 (ns)
Recording 1038; 2 (s); 414353008 (ns)
Recording 1039; 2 (s); 416623553 (ns)
Recording 1040; 2 (s); 413811001 (ns)
Recording 1041; 2 (s); 416934599 (ns)
Recording 1042; 2 (s); 52248030 (ns)
Recording 1043; 2 (s); 39232278 (ns)
Recording 1044; 2 (s); 66228950 (ns)
Recording 1045; 2 (s); 415194830 (ns)
Recording 1046; 2 (s); 408559703 (ns)
Recording 1047; 2 (s); 166757566 (ns)
Recording 1048; 2 (s); 407085858 (ns)
Recording 1049; 2 (s); 402821908 (ns)
Recording 1050; 2 (s); 417083466 (ns)
Recording 1051; 2 (s); 412980438 (ns)
Recording 1052; 2 (s); 422669580 (ns)
Recording 1053; 2 (s); 418029959 (ns)
Recording 1054; 2 (s); 411701986 (ns)
Recording 1055; 2 (s); 272113649 (ns)
Recording 1056; 2 (s); 406038942 (ns)
Recording 1057; 2 (s); 416412829 (ns)
Recording 1058; 2 (s); 423705009 (ns)
Recording 1059; 2 (s); 418472137 (ns)
Recording 1060; 2 (s); 419573438 (ns)
Recording 1061; 2 (s); 405460602 (ns)
Recording 1062; 2 (s); 423448293 (ns)
Recording 1063; 2 (s); 411912293 (ns)
Recording 1064; 2 (s); 420628958 (ns)
Recording 1065; 2 (s); 411509379 (ns)
Recording 1066; 2 (s); 418932010 (ns)
Recording 1067; 2 (s); 61023214 (ns)
Recording 1068; 2 (s); 57966934 (ns)
Recording 1069; 2 (s); 420905242 (ns)
Recording 1070; 2 (s); 411716706 (ns)
Recording 1071; 2 (s); 421933326 (ns)
Recording 1072; 2 (s); 423964646 (ns)
Recording 1073; 2 (s); 66475813 (ns)
Recording 1074; 2 (s); 418529116 (ns)
Recording 1075; 2 (s); 408044195 (ns)
Recording 1076; 2 (s); 422402638 (ns)
Recording 1077; 2 (s); 421080537 (ns)
Recording 1078; 2 (s); 420400111 (ns)
Recording 1079; 2 (s); 59029944 (ns)
Recording 1080; 2 (s); 420044229 (ns)
Recording 1081; 2 (s); 61304258 (ns)
Recording 1082; 2 (s); 416090519 (ns)
Recording 1083; 2 (s); 385592196 (ns)
Recording 1084; 2 (s); 424539911 (ns)
Recording 1085; 2 (s); 419614658 (ns)
Recording 1086; 2 (s); 60664922 (ns)
Recording 1087; 2 (s); 127826061 (ns)
Recording 1088; 2 (s); 59896902 (ns)
Recording 1089; 2 (s); 63403662 (ns)
Recording 1090; 2 (s); 416646801 (ns)
Recording 1091; 2 (s); 421142989 (ns)
Recording 1092; 2 (s); 421763010 (ns)
Recording 1093; 2 (s); 415647898 (ns)
Recording 1094; 2 (s); 415038294 (ns)
Recording 1095; 2 (s); 419622928 (ns)
Recording 1096; 2 (s); 423078549 (ns)
Recording 1097; 2 (s); 380528474 (ns)
Recording 1098; 2 (s); 418674175 (ns)
Recording 1099; 2 (s); 375333075 (ns)
Recording 1100; 2 (s); 418513318 (ns)
Recording 1101; 2 (s); 420095502 (ns)
Recording 1102; 2 (s); 422410148 (ns)
Recording 1103; 2 (s); 387446763 (ns)
Recording 1104; 2 (s); 64458435 (ns)
Recording 1105; 2 (s); 67920438 (ns)
Recording 1106; 2 (s); 413741917 (ns)
Recording 1107; 2 (s); 423210024 (ns)
Recording 1108; 2 (s); 369158742 (ns)
Recording 1109; 2 (s); 382198508 (ns)
Recording 1110; 2 (s); 57798175 (ns)
Recording 1111; 2 (s); 419065762 (ns)
Recording 1112; 2 (s); 420074446 (ns)
Recording 1113; 2 (s); 418765656 (ns)
Recording 1114; 2 (s); 421377870 (ns)
Recording 1115; 2 (s); 418260359 (ns)
Recording 1116; 2 (s); 421952724 (ns)
Recording 1117; 2 (s); 406402814 (ns)
Recording 1118; 2 (s); 417039622 (ns)
Recording 1119; 2 (s); 416605996 (ns)
Recording 1120; 2 (s); 423465299 (ns)
Recording 1121; 2 (s); 423641925 (ns)
Recording 1122; 2 (s); 420981400 (ns)
Recording 1123; 2 (s); 417315498 (ns)
Recording 1124; 2 (s); 423076629 (ns)
Recording 1125; 2 (s); 417625670 (ns)
Recording 1126; 2 (s); 421318050 (ns)
Recording 1127; 2 (s); 416001111 (ns)
Recording 1128; 2 (s); 420167195 (ns)
Recording 1129; 2 (s); 428813360 (ns)
Recording 1130; 2 (s); 421109464 (ns)
Recording 1131; 2 (s); 421793204 (ns)
Recording 1132; 2 (s); 419714765 (ns)
Recording 1133; 2 (s); 418005947 (ns)
Recording 1134; 2 (s); 421894941 (ns)
Recording 1135; 2 (s); 419381060 (ns)
Recording 1136; 2 (s); 421519369 (ns)
Recording 1137; 2 (s); 382846728 (ns)
Recording 1138; 2 (s); 421558842 (ns)
Recording 1139; 2 (s); 418341547 (ns)
Recording 1140; 2 (s); 422482421 (ns)
Recording 1141; 2 (s); 55635596 (ns)
Recording 1142; 2 (s); 416836183 (ns)
Recording 1143; 2 (s); 419709578 (ns)
Recording 1144; 2 (s); 419240427 (ns)
Recording 1145; 2 (s); 414896030 (ns)
Recording 1146; 2 (s); 418658742 (ns)
Recording 1147; 2 (s); 380575956 (ns)
Recording 1148; 2 (s); 402861170 (ns)
Recording 1149; 2 (s); 366734773 (ns)
Recording 1150; 2 (s); 421244383 (ns)
Recording 1151; 2 (s); 415770350 (ns)
Recording 1152; 2 (s); 414214054 (ns)
Recording 1153; 2 (s); 412814009 (ns)
Recording 1154; 2 (s); 416017761 (ns)
Recording 1155; 2 (s); 408712945 (ns)
Recording 1156; 2 (s); 420447947 (ns)
Recording 1157; 2 (s); 412749832 (ns)
Recording 1158; 2 (s); 28411891 (ns)
Recording 1159; 2 (s); 415025057 (ns)
Recording 1160; 2 (s); 357791935 (ns)
Recording 1161; 2 (s); 377785177 (ns)
Recording 1162; 2 (s); 365734243 (ns)
Recording 1163; 2 (s); 415628930 (ns)
Recording 1164; 2 (s); 418433044 (ns)
Recording 1165; 2 (s); 415138495 (ns)
Recording 1166; 2 (s); 410947381 (ns)
Recording 1167; 2 (s); 411335480 (ns)
Recording 1168; 2 (s); 410194104 (ns)
Recording 1169; 2 (s); 414616490 (ns)
Recording 1170; 2 (s); 416576871 (ns)
Recording 1171; 2 (s); 403415321 (ns)
Recording 1172; 2 (s); 416366755 (ns)
Recording 1173; 2 (s); 400369120 (ns)
Recording 1174; 2 (s); 417919251 (ns)
Recording 1175; 2 (s); 414457829 (ns)
Recording 1176; 2 (s); 420762502 (ns)
Recording 1177; 2 (s); 420047590 (ns)
Recording 1178; 2 (s); 421531678 (ns)
Recording 1179; 2 (s); 415679424 (ns)
Recording 1180; 2 (s); 423325488 (ns)
Recording 1181; 2 (s); 420985125 (ns)
Recording 1182; 2 (s); 169962255 (ns)
Recording 1183; 2 (s); 394417397 (ns)
Recording 1184; 2 (s); 363563725 (ns)
Recording 1185; 2 (s); 424533050 (ns)
Recording 1186; 2 (s); 379712781 (ns)
Recording 1187; 2 (s); 419919608 (ns)
Recording 1188; 2 (s); 420391761 (ns)
Recording 1189; 2 (s); 418507027 (ns)
Recording 1190; 2 (s); 410257773 (ns)
Recording 1191; 2 (s); 415527109 (ns)
Recording 1192; 2 (s); 415461127 (ns)
Recording 1193; 2 (s); 416111663 (ns)
Recording 1194; 2 (s); 416205463 (ns)
Recording 1195; 2 (s); 416361902 (ns)
Recording 1196; 2 (s); 320816541 (ns)
Recording 1197; 2 (s); 407397973 (ns)
Recording 1198; 2 (s); 63195012 (ns)
Recording 1199; 2 (s); 421478887 (ns)
Recording 1200; 2 (s); 33701305 (ns)
Recording 1201; 2 (s); 63818283 (ns)
Recording 1202; 2 (s); 62281715 (ns)
Recording 1203; 2 (s); 61364390 (ns)
Recording 1204; 2 (s); 61195540 (ns)
Recording 1205; 2 (s); 421337383 (ns)
