| Data size:   32000	|
Recording 1301; 0 (s); 43093007 (ns)
Recording 1302; 0 (s); 43712323 (ns)
Recording 1303; 0 (s); 42835206 (ns)
Recording 1304; 0 (s); 43108391 (ns)
Recording 1305; 0 (s); 43272063 (ns)
Recording 1306; 0 (s); 43743071 (ns)
Recording 1307; 0 (s); 42278294 (ns)
Recording 1308; 0 (s); 43552524 (ns)
Recording 1309; 0 (s); 42589995 (ns)
Recording 1310; 0 (s); 43605148 (ns)
Recording 1311; 0 (s); 42428095 (ns)
Recording 1312; 0 (s); 43570503 (ns)
Recording 1313; 0 (s); 42859027 (ns)
Recording 1314; 0 (s); 43691313 (ns)
Recording 1315; 0 (s); 42734467 (ns)
Recording 1316; 0 (s); 43436648 (ns)
Recording 1317; 0 (s); 42924043 (ns)
Recording 1318; 0 (s); 43885967 (ns)
Recording 1319; 0 (s); 43027516 (ns)
Recording 1320; 0 (s); 44045436 (ns)
Recording 1321; 0 (s); 43074342 (ns)
Recording 1322; 0 (s); 43501180 (ns)
Recording 1323; 0 (s); 42837053 (ns)
Recording 1324; 0 (s); 43720775 (ns)
Recording 1325; 0 (s); 42818387 (ns)
Recording 1326; 0 (s); 43261089 (ns)
Recording 1327; 0 (s); 42666009 (ns)
Recording 1328; 0 (s); 43732902 (ns)
Recording 1329; 0 (s); 43100650 (ns)
Recording 1330; 0 (s); 43588564 (ns)
Recording 1331; 0 (s); 42773497 (ns)
Recording 1332; 0 (s); 43743169 (ns)
Recording 1333; 0 (s); 43245765 (ns)
Recording 1334; 0 (s); 43569122 (ns)
Recording 1335; 0 (s); 41855529 (ns)
Recording 1336; 0 (s); 43455063 (ns)
Recording 1337; 0 (s); 43176824 (ns)
Recording 1338; 0 (s); 43975793 (ns)
Recording 1339; 0 (s); 42796320 (ns)
Recording 1340; 0 (s); 43576319 (ns)
Recording 1341; 0 (s); 43145546 (ns)
Recording 1342; 0 (s); 43598613 (ns)
Recording 1343; 0 (s); 42804094 (ns)
Recording 1344; 0 (s); 43642835 (ns)
Recording 1345; 0 (s); 42973135 (ns)
Recording 1346; 0 (s); 43307314 (ns)
Recording 1347; 0 (s); 42303270 (ns)
Recording 1348; 0 (s); 43448514 (ns)
Recording 1349; 0 (s); 43549657 (ns)
Recording 1350; 0 (s); 43372660 (ns)
Recording 1351; 0 (s); 43030169 (ns)
Recording 1352; 0 (s); 43292047 (ns)
Recording 1353; 0 (s); 43246286 (ns)
Recording 1354; 0 (s); 43853145 (ns)
Recording 1355; 0 (s); 38511316 (ns)
Recording 1356; 0 (s); 43408190 (ns)
Recording 1357; 0 (s); 43297573 (ns)
Recording 1358; 0 (s); 44032764 (ns)
Recording 1359; 0 (s); 43149163 (ns)
Recording 1360; 0 (s); 43606094 (ns)
Recording 1361; 0 (s); 42776480 (ns)
Recording 1362; 0 (s); 43433338 (ns)
Recording 1363; 0 (s); 43087753 (ns)
Recording 1364; 0 (s); 42995011 (ns)
Recording 1365; 0 (s); 42777046 (ns)
Recording 1366; 0 (s); 43882629 (ns)
Recording 1367; 0 (s); 42921304 (ns)
Recording 1368; 0 (s); 43765278 (ns)
Recording 1369; 0 (s); 42973567 (ns)
Recording 1370; 0 (s); 43578400 (ns)
Recording 1371; 0 (s); 43011943 (ns)
Recording 1372; 0 (s); 43785974 (ns)
Recording 1373; 0 (s); 42103332 (ns)
Recording 1374; 0 (s); 43200516 (ns)
Recording 1375; 0 (s); 43245297 (ns)
Recording 1376; 0 (s); 43275602 (ns)
Recording 1377; 0 (s); 43242670 (ns)
Recording 1378; 0 (s); 43864428 (ns)
Recording 1379; 0 (s); 42616258 (ns)
Recording 1380; 0 (s); 43733985 (ns)
Recording 1381; 0 (s); 42957581 (ns)
Recording 1382; 0 (s); 43787444 (ns)
Recording 1383; 0 (s); 43106593 (ns)
Recording 1384; 0 (s); 42333114 (ns)
Recording 1385; 0 (s); 42941661 (ns)
Recording 1386; 0 (s); 42767596 (ns)
Recording 1387; 0 (s); 43391250 (ns)
Recording 1388; 0 (s); 43106614 (ns)
Recording 1389; 0 (s); 43542427 (ns)
Recording 1390; 0 (s); 42413890 (ns)
Recording 1391; 0 (s); 43378541 (ns)
Recording 1392; 0 (s); 43092069 (ns)
Recording 1393; 0 (s); 43396806 (ns)
Recording 1394; 0 (s); 43070427 (ns)
Recording 1395; 0 (s); 43147785 (ns)
Recording 1396; 0 (s); 42623521 (ns)
Recording 1397; 0 (s); 43527080 (ns)
Recording 1398; 0 (s); 43328650 (ns)
Recording 1399; 0 (s); 42938753 (ns)
Recording 1400; 0 (s); 42234372 (ns)
Recording 1401; 0 (s); 42839216 (ns)
Recording 1402; 0 (s); 43270222 (ns)
Recording 1403; 0 (s); 42953811 (ns)
Recording 1404; 0 (s); 43230451 (ns)
Recording 1405; 0 (s); 43650252 (ns)
Recording 1406; 0 (s); 43017927 (ns)
Recording 1407; 0 (s); 42921050 (ns)
Recording 1408; 0 (s); 43358246 (ns)
Recording 1409; 0 (s); 43631693 (ns)
Recording 1410; 0 (s); 43184496 (ns)
Recording 1411; 0 (s); 43287551 (ns)
Recording 1412; 0 (s); 43128029 (ns)
Recording 1413; 0 (s); 42578929 (ns)
Recording 1414; 0 (s); 43707728 (ns)
Recording 1415; 0 (s); 42083056 (ns)
Recording 1416; 0 (s); 43341465 (ns)
Recording 1417; 0 (s); 43040377 (ns)
Recording 1418; 0 (s); 43503225 (ns)
Recording 1419; 0 (s); 42424615 (ns)
Recording 1420; 0 (s); 43220413 (ns)
Recording 1421; 0 (s); 42978218 (ns)
Recording 1422; 0 (s); 43845315 (ns)
Recording 1423; 0 (s); 43091515 (ns)
Recording 1424; 0 (s); 43597731 (ns)
Recording 1425; 0 (s); 42902784 (ns)
Recording 1426; 0 (s); 43367753 (ns)
Recording 1427; 0 (s); 42035104 (ns)
Recording 1428; 0 (s); 43468922 (ns)
Recording 1429; 0 (s); 42687132 (ns)
Recording 1430; 0 (s); 43421066 (ns)
Recording 1431; 0 (s); 43110851 (ns)
Recording 1432; 0 (s); 43326946 (ns)
Recording 1433; 0 (s); 43030677 (ns)
Recording 1434; 0 (s); 43153058 (ns)
Recording 1435; 0 (s); 42683743 (ns)
Recording 1436; 0 (s); 43194552 (ns)
Recording 1437; 0 (s); 43551386 (ns)
Recording 1438; 0 (s); 43376512 (ns)
Recording 1439; 0 (s); 43097159 (ns)
Recording 1440; 0 (s); 42759653 (ns)
Recording 1441; 0 (s); 43487755 (ns)
Recording 1442; 0 (s); 42997080 (ns)
Recording 1443; 0 (s); 43417504 (ns)
Recording 1444; 0 (s); 43116989 (ns)
Recording 1445; 0 (s); 43676065 (ns)
Recording 1446; 0 (s); 43009187 (ns)
Recording 1447; 0 (s); 43779016 (ns)
Recording 1448; 0 (s); 43591638 (ns)
Recording 1449; 0 (s); 43489820 (ns)
Recording 1450; 0 (s); 43157126 (ns)
Recording 1451; 0 (s); 43238013 (ns)
Recording 1452; 0 (s); 43021286 (ns)
Recording 1453; 0 (s); 43986537 (ns)
Recording 1454; 0 (s); 42661867 (ns)
Recording 1455; 0 (s); 43442773 (ns)
Recording 1456; 0 (s); 42979866 (ns)
Recording 1457; 0 (s); 43633052 (ns)
Recording 1458; 0 (s); 43223918 (ns)
Recording 1459; 0 (s); 43107526 (ns)
Recording 1460; 0 (s); 43116382 (ns)
Recording 1461; 0 (s); 43036202 (ns)
Recording 1462; 0 (s); 43010802 (ns)
Recording 1463; 0 (s); 43620510 (ns)
Recording 1464; 0 (s); 42950709 (ns)
Recording 1465; 0 (s); 43430181 (ns)
Recording 1466; 0 (s); 43102165 (ns)
Recording 1467; 0 (s); 42276247 (ns)
Recording 1468; 0 (s); 43094085 (ns)
Recording 1469; 0 (s); 43655384 (ns)
Recording 1470; 0 (s); 43137003 (ns)
Recording 1471; 0 (s); 43462280 (ns)
Recording 1472; 0 (s); 42359433 (ns)
Recording 1473; 0 (s); 42999550 (ns)
Recording 1474; 0 (s); 43565036 (ns)
Recording 1475; 0 (s); 43455894 (ns)
Recording 1476; 0 (s); 43026416 (ns)
Recording 1477; 0 (s); 43587317 (ns)
Recording 1478; 0 (s); 43217036 (ns)
Recording 1479; 0 (s); 43251905 (ns)
Recording 1480; 0 (s); 42799328 (ns)
Recording 1481; 0 (s); 43655613 (ns)
Recording 1482; 0 (s); 42949852 (ns)
Recording 1483; 0 (s); 43332372 (ns)
Recording 1484; 0 (s); 43403356 (ns)
Recording 1485; 0 (s); 43302823 (ns)
Recording 1486; 0 (s); 43128156 (ns)
Recording 1487; 0 (s); 43510745 (ns)
Recording 1488; 0 (s); 42312022 (ns)
Recording 1489; 0 (s); 43492293 (ns)
Recording 1490; 0 (s); 43270075 (ns)
Recording 1491; 0 (s); 43744646 (ns)
Recording 1492; 0 (s); 43312404 (ns)
Recording 1493; 0 (s); 43418442 (ns)
Recording 1494; 0 (s); 42431559 (ns)
Recording 1495; 0 (s); 43548557 (ns)
Recording 1496; 0 (s); 42997212 (ns)
Recording 1497; 0 (s); 43129712 (ns)
Recording 1498; 0 (s); 43035932 (ns)
Recording 1499; 0 (s); 43120012 (ns)
Recording 1500; 0 (s); 43083628 (ns)
Recording 1501; 0 (s); 43542587 (ns)
Recording 1502; 0 (s); 42873596 (ns)
Recording 1503; 0 (s); 43432875 (ns)
Recording 1504; 0 (s); 43179022 (ns)
Recording 1505; 0 (s); 43648922 (ns)
Recording 1506; 0 (s); 43016322 (ns)
Recording 1507; 0 (s); 43751843 (ns)
Recording 1508; 0 (s); 43025876 (ns)
Recording 1509; 0 (s); 43491414 (ns)
Recording 1510; 0 (s); 43235401 (ns)
Recording 1511; 0 (s); 43479155 (ns)
Recording 1512; 0 (s); 42999386 (ns)
Recording 1513; 0 (s); 43767244 (ns)
Recording 1514; 0 (s); 43174724 (ns)
Recording 1515; 0 (s); 43238593 (ns)
Recording 1516; 0 (s); 43460462 (ns)
Recording 1517; 0 (s); 43064192 (ns)
Recording 1518; 0 (s); 42957098 (ns)
Recording 1519; 0 (s); 43403143 (ns)
Recording 1520; 0 (s); 43076888 (ns)
Recording 1521; 0 (s); 43140078 (ns)
Recording 1522; 0 (s); 43169620 (ns)
Recording 1523; 0 (s); 43068304 (ns)
Recording 1524; 0 (s); 43421792 (ns)
Recording 1525; 0 (s); 43127140 (ns)
Recording 1526; 0 (s); 43375631 (ns)
Recording 1527; 0 (s); 42692780 (ns)
Recording 1528; 0 (s); 43153525 (ns)
Recording 1529; 0 (s); 42740582 (ns)
Recording 1530; 0 (s); 43613756 (ns)
Recording 1531; 0 (s); 42881335 (ns)
Recording 1532; 0 (s); 43406953 (ns)
Recording 1533; 0 (s); 42967786 (ns)
Recording 1534; 0 (s); 43164294 (ns)
Recording 1535; 0 (s); 43011219 (ns)
Recording 1536; 0 (s); 43660924 (ns)
Recording 1537; 0 (s); 43093802 (ns)
Recording 1538; 0 (s); 43929714 (ns)
Recording 1539; 0 (s); 43039465 (ns)
Recording 1540; 0 (s); 43308386 (ns)
Recording 1541; 0 (s); 42979666 (ns)
Recording 1542; 0 (s); 43594826 (ns)
Recording 1543; 0 (s); 43115175 (ns)
Recording 1544; 0 (s); 43531473 (ns)
Recording 1545; 0 (s); 43180706 (ns)
Recording 1546; 0 (s); 43664002 (ns)
Recording 1547; 0 (s); 43165984 (ns)
Recording 1548; 0 (s); 43425396 (ns)
Recording 1549; 0 (s); 43002948 (ns)
Recording 1550; 0 (s); 43505652 (ns)
Recording 1551; 0 (s); 43118755 (ns)
Recording 1552; 0 (s); 43406959 (ns)
Recording 1553; 0 (s); 42915736 (ns)
Recording 1554; 0 (s); 43585272 (ns)
Recording 1555; 0 (s); 43235639 (ns)
Recording 1556; 0 (s); 21148750 (ns)
Recording 1557; 0 (s); 43200373 (ns)
Recording 1558; 0 (s); 43364957 (ns)
Recording 1559; 0 (s); 43110715 (ns)
Recording 1560; 0 (s); 43212618 (ns)
Recording 1561; 0 (s); 43506587 (ns)
Recording 1562; 0 (s); 42968700 (ns)
Recording 1563; 0 (s); 43758793 (ns)
Recording 1564; 0 (s); 42848935 (ns)
Recording 1565; 0 (s); 43421340 (ns)
Recording 1566; 0 (s); 42992859 (ns)
Recording 1567; 0 (s); 43464139 (ns)
Recording 1568; 0 (s); 42868550 (ns)
Recording 1569; 0 (s); 43528323 (ns)
Recording 1570; 0 (s); 42862290 (ns)
Recording 1571; 0 (s); 43423534 (ns)
Recording 1572; 0 (s); 43205552 (ns)
Recording 1573; 0 (s); 43319118 (ns)
Recording 1574; 0 (s); 42310713 (ns)
Recording 1575; 0 (s); 43353887 (ns)
Recording 1576; 0 (s); 43404405 (ns)
Recording 1577; 0 (s); 43504502 (ns)
Recording 1578; 0 (s); 43457327 (ns)
Recording 1579; 0 (s); 43081919 (ns)
Recording 1580; 0 (s); 42715123 (ns)
Recording 1581; 0 (s); 43573933 (ns)
Recording 1582; 0 (s); 43022256 (ns)
Recording 1583; 0 (s); 43231643 (ns)
Recording 1584; 0 (s); 43247892 (ns)
Recording 1585; 0 (s); 43626250 (ns)
Recording 1586; 0 (s); 43209290 (ns)
Recording 1587; 0 (s); 42752312 (ns)
Recording 1588; 0 (s); 42890483 (ns)
Recording 1589; 0 (s); 43685844 (ns)
Recording 1590; 0 (s); 43086226 (ns)
Recording 1591; 0 (s); 43594724 (ns)
Recording 1592; 0 (s); 43022158 (ns)
Recording 1593; 0 (s); 43859367 (ns)
Recording 1594; 0 (s); 42702183 (ns)
Recording 1595; 0 (s); 43507190 (ns)
Recording 1596; 0 (s); 43328616 (ns)
Recording 1597; 0 (s); 43626923 (ns)
Recording 1598; 0 (s); 39266326 (ns)
Recording 1599; 0 (s); 42596264 (ns)
Recording 1600; 0 (s); 41344541 (ns)
Recording 1601; 0 (s); 43150588 (ns)
Recording 1602; 0 (s); 43190488 (ns)
Recording 1603; 0 (s); 43237011 (ns)
Recording 1604; 0 (s); 42938081 (ns)
Recording 1605; 0 (s); 43547343 (ns)
Recording 1606; 0 (s); 42918523 (ns)
Recording 1607; 0 (s); 43344312 (ns)
Recording 1608; 0 (s); 43281118 (ns)
Recording 1609; 0 (s); 42982444 (ns)
Recording 1610; 0 (s); 43411973 (ns)
Recording 1611; 0 (s); 42830261 (ns)
Recording 1612; 0 (s); 43559145 (ns)
Recording 1613; 0 (s); 42747199 (ns)
Recording 1614; 0 (s); 43539516 (ns)
Recording 1615; 0 (s); 40548052 (ns)
Recording 1616; 0 (s); 35849329 (ns)
Recording 1617; 0 (s); 42871966 (ns)
Recording 1618; 0 (s); 22721797 (ns)
Recording 1619; 0 (s); 42598184 (ns)
Recording 1620; 0 (s); 43518556 (ns)
Recording 1621; 0 (s); 42762960 (ns)
Recording 1622; 0 (s); 43390769 (ns)
Recording 1623; 0 (s); 41925442 (ns)
Recording 1624; 0 (s); 43734737 (ns)
Recording 1625; 0 (s); 42865381 (ns)
Recording 1626; 0 (s); 43851552 (ns)
Recording 1627; 0 (s); 31978814 (ns)
Recording 1628; 0 (s); 43607397 (ns)
Recording 1629; 0 (s); 43041788 (ns)
Recording 1630; 0 (s); 42221576 (ns)
Recording 1631; 0 (s); 43027725 (ns)
Recording 1632; 0 (s); 38227286 (ns)
Recording 1633; 0 (s); 37641421 (ns)
Recording 1634; 0 (s); 41033709 (ns)
Recording 1635; 0 (s); 42676047 (ns)
Recording 1636; 0 (s); 43827044 (ns)
Recording 1637; 0 (s); 42924943 (ns)
Recording 1638; 0 (s); 43989581 (ns)
Recording 1639; 0 (s); 43184140 (ns)
Recording 1640; 0 (s); 43560278 (ns)
Recording 1641; 0 (s); 42539018 (ns)
Recording 1642; 0 (s); 43350062 (ns)
Recording 1643; 0 (s); 43485462 (ns)
Recording 1644; 0 (s); 43406861 (ns)
Recording 1645; 0 (s); 43213781 (ns)
Recording 1646; 0 (s); 43012675 (ns)
Recording 1647; 0 (s); 42543635 (ns)
Recording 1648; 0 (s); 43325889 (ns)
Recording 1649; 0 (s); 42593280 (ns)
Recording 1650; 0 (s); 43476936 (ns)
Recording 1651; 0 (s); 42686347 (ns)
Recording 1652; 0 (s); 43665100 (ns)
Recording 1653; 0 (s); 42816060 (ns)
Recording 1654; 0 (s); 43755588 (ns)
Recording 1655; 0 (s); 41949207 (ns)
Recording 1656; 0 (s); 43643031 (ns)
Recording 1657; 0 (s); 43034684 (ns)
Recording 1658; 0 (s); 43861029 (ns)
Recording 1659; 0 (s); 42619875 (ns)
Recording 1660; 0 (s); 43523178 (ns)
Recording 1661; 0 (s); 42948730 (ns)
Recording 1662; 0 (s); 43373294 (ns)
Recording 1663; 0 (s); 42850632 (ns)
Recording 1664; 0 (s); 43058597 (ns)
Recording 1665; 0 (s); 43175889 (ns)
Recording 1666; 0 (s); 43087983 (ns)
Recording 1667; 0 (s); 43324460 (ns)
Recording 1668; 0 (s); 43483440 (ns)
Recording 1669; 0 (s); 43074861 (ns)
Recording 1670; 0 (s); 42821924 (ns)
Recording 1671; 0 (s); 43305772 (ns)
Recording 1672; 0 (s); 42798701 (ns)
Recording 1673; 0 (s); 43597393 (ns)
Recording 1674; 0 (s); 42982183 (ns)
Recording 1675; 0 (s); 42389457 (ns)
Recording 1676; 0 (s); 42872814 (ns)
Recording 1677; 0 (s); 43849313 (ns)
Recording 1678; 0 (s); 43234931 (ns)
Recording 1679; 0 (s); 43450942 (ns)
Recording 1680; 0 (s); 43058241 (ns)
Recording 1681; 0 (s); 43670566 (ns)
Recording 1682; 0 (s); 43157024 (ns)
Recording 1683; 0 (s); 43424070 (ns)
Recording 1684; 0 (s); 43308477 (ns)
Recording 1685; 0 (s); 43503107 (ns)
Recording 1686; 0 (s); 43011237 (ns)
Recording 1687; 0 (s); 43190450 (ns)
Recording 1688; 0 (s); 43270149 (ns)
Recording 1689; 0 (s); 43259639 (ns)
Recording 1690; 0 (s); 43015323 (ns)
Recording 1691; 0 (s); 43051659 (ns)
Recording 1692; 0 (s); 43319020 (ns)
Recording 1693; 0 (s); 42926141 (ns)
Recording 1694; 0 (s); 43420519 (ns)
Recording 1695; 0 (s); 42372755 (ns)
Recording 1696; 0 (s); 43578457 (ns)
Recording 1697; 0 (s); 43061266 (ns)
Recording 1698; 0 (s); 43655489 (ns)
Recording 1699; 0 (s); 43107448 (ns)
Recording 1700; 0 (s); 43562623 (ns)
Recording 1701; 0 (s); 42984766 (ns)
Recording 1702; 0 (s); 43462754 (ns)
Recording 1703; 0 (s); 43019740 (ns)
Recording 1704; 0 (s); 43153995 (ns)
Recording 1705; 0 (s); 43028882 (ns)
Recording 1706; 0 (s); 42867087 (ns)
Recording 1707; 0 (s); 43333812 (ns)
Recording 1708; 0 (s); 42901078 (ns)
Recording 1709; 0 (s); 43373202 (ns)
Recording 1710; 0 (s); 42964873 (ns)
Recording 1711; 0 (s); 43425270 (ns)
Recording 1712; 0 (s); 43162088 (ns)
Recording 1713; 0 (s); 43344297 (ns)
Recording 1714; 0 (s); 43318521 (ns)
Recording 1715; 0 (s); 43097941 (ns)
Recording 1716; 0 (s); 43232674 (ns)
Recording 1717; 0 (s); 42739423 (ns)
Recording 1718; 0 (s); 43644367 (ns)
Recording 1719; 0 (s); 42628581 (ns)
Recording 1720; 0 (s); 43639764 (ns)
Recording 1721; 0 (s); 42862549 (ns)
Recording 1722; 0 (s); 43189577 (ns)
Recording 1723; 0 (s); 43411544 (ns)
Recording 1724; 0 (s); 43705869 (ns)
Recording 1725; 0 (s); 42964780 (ns)
Recording 1726; 0 (s); 43665471 (ns)
Recording 1727; 0 (s); 42914359 (ns)
Recording 1728; 0 (s); 43598858 (ns)
Recording 1729; 0 (s); 43061385 (ns)
Recording 1730; 0 (s); 43699192 (ns)
Recording 1731; 0 (s); 43094507 (ns)
Recording 1732; 0 (s); 43765925 (ns)
Recording 1733; 0 (s); 43132272 (ns)
Recording 1734; 0 (s); 43753354 (ns)
Recording 1735; 0 (s); 43289333 (ns)
Recording 1736; 0 (s); 43563410 (ns)
Recording 1737; 0 (s); 42322533 (ns)
Recording 1738; 0 (s); 43655579 (ns)
Recording 1739; 0 (s); 42613823 (ns)
Recording 1740; 0 (s); 42746857 (ns)
Recording 1741; 0 (s); 42710442 (ns)
Recording 1742; 0 (s); 43803367 (ns)
Recording 1743; 0 (s); 43064664 (ns)
Recording 1744; 0 (s); 43476804 (ns)
Recording 1745; 0 (s); 43011942 (ns)
Recording 1746; 0 (s); 43292175 (ns)
Recording 1747; 0 (s); 43219483 (ns)
Recording 1748; 0 (s); 43220382 (ns)
Recording 1749; 0 (s); 43060883 (ns)
Recording 1750; 0 (s); 43024408 (ns)
Recording 1751; 0 (s); 43043120 (ns)
Recording 1752; 0 (s); 43759877 (ns)
Recording 1753; 0 (s); 43380619 (ns)
Recording 1754; 0 (s); 43752922 (ns)
Recording 1755; 0 (s); 43392203 (ns)
Recording 1756; 0 (s); 43777274 (ns)
Recording 1757; 0 (s); 42742142 (ns)
Recording 1758; 0 (s); 43397387 (ns)
Recording 1759; 0 (s); 43739833 (ns)
Recording 1760; 0 (s); 43499895 (ns)
Recording 1761; 0 (s); 43743009 (ns)
Recording 1762; 0 (s); 43253245 (ns)
Recording 1763; 0 (s); 43750623 (ns)
Recording 1764; 0 (s); 42699437 (ns)
Recording 1765; 0 (s); 43486989 (ns)
Recording 1766; 0 (s); 43238146 (ns)
Recording 1767; 0 (s); 43784507 (ns)
Recording 1768; 0 (s); 42955105 (ns)
Recording 1769; 0 (s); 43795372 (ns)
Recording 1770; 0 (s); 43044584 (ns)
Recording 1771; 0 (s); 43596280 (ns)
Recording 1772; 0 (s); 43238276 (ns)
Recording 1773; 0 (s); 43741450 (ns)
Recording 1774; 0 (s); 43045129 (ns)
Recording 1775; 0 (s); 43556238 (ns)
Recording 1776; 0 (s); 26253155 (ns)
Recording 1777; 0 (s); 43165044 (ns)
Recording 1778; 0 (s); 44133050 (ns)
Recording 1779; 0 (s); 43122745 (ns)
Recording 1780; 0 (s); 43631246 (ns)
Recording 1781; 0 (s); 43099634 (ns)
Recording 1782; 0 (s); 43660470 (ns)
Recording 1783; 0 (s); 43461658 (ns)
Recording 1784; 0 (s); 43764599 (ns)
Recording 1785; 0 (s); 42933278 (ns)
Recording 1786; 0 (s); 43652988 (ns)
Recording 1787; 0 (s); 42891566 (ns)
Recording 1788; 0 (s); 43478527 (ns)
Recording 1789; 0 (s); 43030681 (ns)
Recording 1790; 0 (s); 43160181 (ns)
Recording 1791; 0 (s); 42839462 (ns)
Recording 1792; 0 (s); 43430197 (ns)
Recording 1793; 0 (s); 43329001 (ns)
Recording 1794; 0 (s); 43588343 (ns)
Recording 1795; 0 (s); 42734869 (ns)
Recording 1796; 0 (s); 43449967 (ns)
Recording 1797; 0 (s); 42598786 (ns)
Recording 1798; 0 (s); 43888525 (ns)
Recording 1799; 0 (s); 43069700 (ns)
Recording 1800; 0 (s); 43435932 (ns)
Recording 1801; 0 (s); 42498581 (ns)
Recording 1802; 0 (s); 43247512 (ns)
Recording 1803; 0 (s); 42480140 (ns)
Recording 1804; 0 (s); 43645705 (ns)
Recording 1805; 0 (s); 43276507 (ns)
Recording 1806; 0 (s); 43535536 (ns)
Recording 1807; 0 (s); 43038842 (ns)
Recording 1808; 0 (s); 43567102 (ns)
Recording 1809; 0 (s); 43106525 (ns)
Recording 1810; 0 (s); 43275695 (ns)
Recording 1811; 0 (s); 44051668 (ns)
Recording 1812; 0 (s); 43278220 (ns)
Recording 1813; 0 (s); 43584668 (ns)
Recording 1814; 0 (s); 43134448 (ns)
Recording 1815; 0 (s); 42557742 (ns)
Recording 1816; 0 (s); 42415539 (ns)
Recording 1817; 0 (s); 21175627 (ns)
Recording 1818; 0 (s); 41023082 (ns)
Recording 1819; 0 (s); 42886522 (ns)
Recording 1820; 0 (s); 42962781 (ns)
Recording 1821; 0 (s); 43218553 (ns)
Recording 1822; 0 (s); 44014255 (ns)
Recording 1823; 0 (s); 41964683 (ns)
Recording 1824; 0 (s); 43618560 (ns)
Recording 1825; 0 (s); 43074037 (ns)
Recording 1826; 0 (s); 43086554 (ns)
Recording 1827; 0 (s); 43064688 (ns)
Recording 1828; 0 (s); 43627910 (ns)
Recording 1829; 0 (s); 43112095 (ns)
Recording 1830; 0 (s); 44112392 (ns)
Recording 1831; 0 (s); 43363157 (ns)
Recording 1832; 0 (s); 43797967 (ns)
Recording 1833; 0 (s); 43399650 (ns)
Recording 1834; 0 (s); 43682336 (ns)
Recording 1835; 0 (s); 42943785 (ns)
Recording 1836; 0 (s); 43387671 (ns)
Recording 1837; 0 (s); 44122321 (ns)
Recording 1838; 0 (s); 43334315 (ns)
Recording 1839; 0 (s); 43399280 (ns)
Recording 1840; 0 (s); 42950159 (ns)
Recording 1841; 0 (s); 43788264 (ns)
Recording 1842; 0 (s); 43010630 (ns)
Recording 1843; 0 (s); 43820533 (ns)
Recording 1844; 0 (s); 43114630 (ns)
Recording 1845; 0 (s); 43765948 (ns)
Recording 1846; 0 (s); 43455939 (ns)
Recording 1847; 0 (s); 43450145 (ns)
Recording 1848; 0 (s); 43132999 (ns)
Recording 1849; 0 (s); 43484136 (ns)
Recording 1850; 0 (s); 43060718 (ns)
Recording 1851; 0 (s); 43513400 (ns)
Recording 1852; 0 (s); 42991899 (ns)
Recording 1853; 0 (s); 43781078 (ns)
Recording 1854; 0 (s); 42949937 (ns)
Recording 1855; 0 (s); 43604435 (ns)
Recording 1856; 0 (s); 43403727 (ns)
Recording 1857; 0 (s); 43351061 (ns)
Recording 1858; 0 (s); 43864505 (ns)
Recording 1859; 0 (s); 43134028 (ns)
Recording 1860; 0 (s); 43804504 (ns)
Recording 1861; 0 (s); 43286410 (ns)
Recording 1862; 0 (s); 43763149 (ns)
Recording 1863; 0 (s); 42972849 (ns)
Recording 1864; 0 (s); 43554207 (ns)
Recording 1865; 0 (s); 42941283 (ns)
Recording 1866; 0 (s); 43860686 (ns)
Recording 1867; 0 (s); 43180220 (ns)
Recording 1868; 0 (s); 43669709 (ns)
Recording 1869; 0 (s); 43153656 (ns)
Recording 1870; 0 (s); 43918370 (ns)
Recording 1871; 0 (s); 43219070 (ns)
Recording 1872; 0 (s); 43544096 (ns)
Recording 1873; 0 (s); 43149268 (ns)
Recording 1874; 0 (s); 43680599 (ns)
Recording 1875; 0 (s); 42522872 (ns)
Recording 1876; 0 (s); 43103798 (ns)
Recording 1877; 0 (s); 43039248 (ns)
Recording 1878; 0 (s); 43522557 (ns)
Recording 1879; 0 (s); 43141427 (ns)
Recording 1880; 0 (s); 43759499 (ns)
Recording 1881; 0 (s); 42898694 (ns)
Recording 1882; 0 (s); 43128829 (ns)
Recording 1883; 0 (s); 42440009 (ns)
Recording 1884; 0 (s); 43710311 (ns)
Recording 1885; 0 (s); 43092330 (ns)
Recording 1886; 0 (s); 43765560 (ns)
Recording 1887; 0 (s); 43888173 (ns)
Recording 1888; 0 (s); 43344099 (ns)
Recording 1889; 0 (s); 43535298 (ns)
Recording 1890; 0 (s); 43333296 (ns)
Recording 1891; 0 (s); 43806509 (ns)
Recording 1892; 0 (s); 43392712 (ns)
Recording 1893; 0 (s); 43806418 (ns)
Recording 1894; 0 (s); 43135580 (ns)
Recording 1895; 0 (s); 42665325 (ns)
Recording 1896; 0 (s); 42563795 (ns)
Recording 1897; 0 (s); 18950533 (ns)
Recording 1898; 0 (s); 43313610 (ns)
Recording 1899; 0 (s); 43376156 (ns)
Recording 1900; 0 (s); 43442389 (ns)
Recording 1901; 0 (s); 43538316 (ns)
Recording 1902; 0 (s); 43586915 (ns)
Recording 1903; 0 (s); 43737292 (ns)
Recording 1904; 0 (s); 44067971 (ns)
Recording 1905; 0 (s); 43481151 (ns)
Recording 1906; 0 (s); 43820290 (ns)
Recording 1907; 0 (s); 43645856 (ns)
Recording 1908; 0 (s); 42620776 (ns)
