| Data size:   4096000	|
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 59166222 (ns)
Recording 2; 0 (s); 76284774 (ns)
Recording 3; 0 (s); 75019530 (ns)
Recording 4; 0 (s); 74776790 (ns)
Recording 5; 0 (s); 74666693 (ns)
Recording 6; 0 (s); 74426123 (ns)
Recording 7; 0 (s); 74664911 (ns)
Recording 8; 0 (s); 74826918 (ns)
Recording 9; 0 (s); 74973453 (ns)
Recording 10; 0 (s); 74945204 (ns)
Recording 11; 0 (s); 75260932 (ns)
Recording 12; 0 (s); 74865318 (ns)
Recording 13; 0 (s); 75027578 (ns)
Recording 14; 0 (s); 75309128 (ns)
Recording 15; 0 (s); 74973597 (ns)
Recording 16; 0 (s); 75106002 (ns)
Recording 17; 0 (s); 74875944 (ns)
Recording 18; 0 (s); 75051417 (ns)
Recording 19; 0 (s); 74798756 (ns)
Recording 20; 0 (s); 74622357 (ns)
Recording 21; 0 (s); 74690278 (ns)
Recording 22; 0 (s); 74888064 (ns)
Recording 23; 0 (s); 75048053 (ns)
Recording 24; 0 (s); 76158377 (ns)
Recording 25; 0 (s); 75029806 (ns)
Recording 26; 0 (s); 75231813 (ns)
Recording 27; 0 (s); 75135379 (ns)
Recording 28; 0 (s); 74577728 (ns)
Recording 29; 0 (s); 74697345 (ns)
Recording 30; 0 (s); 74940187 (ns)
Recording 31; 0 (s); 75147346 (ns)
Recording 32; 0 (s); 75236456 (ns)
Recording 33; 0 (s); 74808722 (ns)
Recording 34; 0 (s); 75287835 (ns)
Recording 35; 0 (s); 74349076 (ns)
Recording 36; 0 (s); 74878581 (ns)
Recording 37; 0 (s); 74542077 (ns)
Recording 38; 0 (s); 75066935 (ns)
Recording 39; 0 (s); 74465951 (ns)
Recording 40; 0 (s); 75003893 (ns)
Recording 41; 0 (s); 74679567 (ns)
Recording 42; 0 (s); 75261142 (ns)
Recording 43; 0 (s); 74781177 (ns)
Recording 44; 0 (s); 75135925 (ns)
Recording 45; 0 (s); 74637431 (ns)
Recording 46; 0 (s); 75699003 (ns)
Recording 47; 0 (s); 76290336 (ns)
Recording 48; 0 (s); 76690579 (ns)
Recording 49; 0 (s); 75188242 (ns)
Recording 50; 0 (s); 75009383 (ns)
Recording 51; 0 (s); 75414506 (ns)
Recording 52; 0 (s); 74934433 (ns)
Recording 53; 0 (s); 75103052 (ns)
Recording 54; 0 (s); 76220502 (ns)
Recording 55; 0 (s); 74324324 (ns)
Recording 56; 0 (s); 75068030 (ns)
Recording 57; 0 (s); 74842932 (ns)
Recording 58; 0 (s); 74694841 (ns)
Recording 59; 0 (s); 74827513 (ns)
Recording 60; 0 (s); 75570817 (ns)
Recording 61; 0 (s); 75016632 (ns)
Recording 62; 0 (s); 75095000 (ns)
Recording 63; 0 (s); 74863120 (ns)
Recording 64; 0 (s); 75079140 (ns)
Recording 65; 0 (s); 74897857 (ns)
Recording 66; 0 (s); 75290978 (ns)
Recording 67; 0 (s); 76578714 (ns)
Recording 68; 0 (s); 75136236 (ns)
Recording 69; 0 (s); 74877732 (ns)
Recording 70; 0 (s); 75072219 (ns)
Recording 71; 0 (s); 74960429 (ns)
Recording 72; 0 (s); 75460370 (ns)
Recording 73; 0 (s); 75459066 (ns)
Recording 74; 0 (s); 75100446 (ns)
Recording 75; 0 (s); 75578083 (ns)
Recording 76; 0 (s); 75036435 (ns)
Recording 77; 0 (s); 75644609 (ns)
Recording 78; 0 (s); 75293432 (ns)
Recording 79; 0 (s); 75389514 (ns)
Recording 80; 0 (s); 74805175 (ns)
Recording 81; 0 (s); 74942581 (ns)
Recording 82; 0 (s); 76848256 (ns)
Recording 83; 0 (s); 75421393 (ns)
Recording 84; 0 (s); 74577240 (ns)
Recording 85; 0 (s); 75201215 (ns)
Recording 86; 0 (s); 75806974 (ns)
Recording 87; 0 (s); 74228639 (ns)
Recording 88; 0 (s); 75006574 (ns)
Recording 89; 0 (s); 75041177 (ns)
Recording 90; 0 (s); 75071484 (ns)
Recording 91; 0 (s); 74940524 (ns)
Recording 92; 0 (s); 75142938 (ns)
Recording 93; 0 (s); 74524927 (ns)
Recording 94; 0 (s); 75164402 (ns)
Recording 95; 0 (s); 74569469 (ns)
Recording 96; 0 (s); 75625255 (ns)
Recording 97; 0 (s); 74746344 (ns)
Recording 98; 0 (s); 74618587 (ns)
Recording 99; 0 (s); 75041477 (ns)
Recording 100; 0 (s); 75023916 (ns)
Recording 101; 0 (s); 75407258 (ns)
Recording 102; 0 (s); 75015390 (ns)
Recording 103; 0 (s); 74929307 (ns)
Recording 104; 0 (s); 75923461 (ns)
Recording 105; 0 (s); 74839351 (ns)
Recording 106; 0 (s); 77278205 (ns)
Recording 107; 0 (s); 75803340 (ns)
Recording 108; 0 (s); 77324827 (ns)
Recording 109; 0 (s); 77661683 (ns)
Recording 110; 0 (s); 78320833 (ns)
Recording 111; 0 (s); 76595001 (ns)
Recording 112; 0 (s); 75484582 (ns)
Recording 113; 0 (s); 76172102 (ns)
Recording 114; 0 (s); 78132988 (ns)
Recording 115; 0 (s); 75949071 (ns)
Recording 116; 0 (s); 63533678 (ns)
Recording 117; 0 (s); 76390838 (ns)
Recording 118; 0 (s); 78199270 (ns)
Recording 119; 0 (s); 77573197 (ns)
Recording 120; 0 (s); 77547572 (ns)
Recording 121; 0 (s); 77169072 (ns)
Recording 122; 0 (s); 75958654 (ns)
Recording 123; 0 (s); 77607503 (ns)
Recording 124; 0 (s); 76085792 (ns)
Recording 125; 0 (s); 76516052 (ns)
Recording 126; 0 (s); 76792355 (ns)
Recording 127; 0 (s); 76556522 (ns)
Recording 128; 0 (s); 74767971 (ns)
Recording 129; 0 (s); 77883709 (ns)
Recording 130; 0 (s); 77129070 (ns)
Recording 131; 0 (s); 77533182 (ns)
Recording 132; 0 (s); 77494251 (ns)
Recording 133; 0 (s); 75716252 (ns)
Recording 134; 0 (s); 77003739 (ns)
Recording 135; 0 (s); 77830742 (ns)
Recording 136; 0 (s); 77776000 (ns)
Recording 137; 0 (s); 76962005 (ns)
Recording 138; 0 (s); 77851981 (ns)
Recording 139; 0 (s); 78479240 (ns)
Recording 140; 0 (s); 77983245 (ns)
Recording 141; 0 (s); 77432065 (ns)
Recording 142; 0 (s); 75670542 (ns)
Recording 143; 0 (s); 77341448 (ns)
Recording 144; 0 (s); 77279422 (ns)
Recording 145; 0 (s); 76420177 (ns)
Recording 146; 0 (s); 77055250 (ns)
Recording 147; 0 (s); 75201384 (ns)
Recording 148; 0 (s); 74570441 (ns)
Recording 149; 0 (s); 74684960 (ns)
Recording 150; 0 (s); 74639156 (ns)
Recording 151; 0 (s); 74770262 (ns)
Recording 152; 0 (s); 74208941 (ns)
Recording 153; 0 (s); 76126777 (ns)
Recording 154; 0 (s); 74759938 (ns)
Recording 155; 0 (s); 74945371 (ns)
Recording 156; 0 (s); 75763358 (ns)
Recording 157; 0 (s); 75968027 (ns)
Recording 158; 0 (s); 74850966 (ns)
Recording 159; 0 (s); 75967835 (ns)
Recording 160; 0 (s); 74701746 (ns)
Recording 161; 0 (s); 74786689 (ns)
Recording 162; 0 (s); 74731636 (ns)
Recording 163; 0 (s); 75348613 (ns)
Recording 164; 0 (s); 74978974 (ns)
Recording 165; 0 (s); 75259766 (ns)
Recording 166; 0 (s); 75090415 (ns)
Recording 167; 0 (s); 74736831 (ns)
Recording 168; 0 (s); 75306382 (ns)
Recording 169; 0 (s); 75058248 (ns)
Recording 170; 0 (s); 76260713 (ns)
Recording 171; 0 (s); 74591102 (ns)
Recording 172; 0 (s); 75460220 (ns)
Recording 173; 0 (s); 74601731 (ns)
Recording 174; 0 (s); 74871935 (ns)
Recording 175; 0 (s); 74548702 (ns)
Recording 176; 0 (s); 75509532 (ns)
Recording 177; 0 (s); 74322358 (ns)
Recording 178; 0 (s); 75106679 (ns)
Recording 179; 0 (s); 74492636 (ns)
Recording 180; 0 (s); 75255913 (ns)
Recording 181; 0 (s); 75041348 (ns)
Recording 182; 0 (s); 77533654 (ns)
Recording 183; 0 (s); 78155352 (ns)
Recording 184; 0 (s); 76090694 (ns)
Recording 185; 0 (s); 76638816 (ns)
Recording 186; 0 (s); 74645739 (ns)
Recording 187; 0 (s); 75341064 (ns)
Recording 188; 0 (s); 74523402 (ns)
Recording 189; 0 (s); 75037204 (ns)
Recording 190; 0 (s); 74478689 (ns)
Recording 191; 0 (s); 75056032 (ns)
Recording 192; 0 (s); 75043056 (ns)
Recording 193; 0 (s); 74704992 (ns)
Recording 194; 0 (s); 74290889 (ns)
Recording 195; 0 (s); 74978648 (ns)
Recording 196; 0 (s); 75024708 (ns)
Recording 197; 0 (s); 75036999 (ns)
Recording 198; 0 (s); 74971979 (ns)
Recording 199; 0 (s); 75276285 (ns)
Recording 200; 0 (s); 74741407 (ns)
Recording 201; 0 (s); 74655468 (ns)
Recording 202; 0 (s); 74723413 (ns)
Recording 203; 0 (s); 75148256 (ns)
Recording 204; 0 (s); 75004558 (ns)
Recording 205; 0 (s); 75051316 (ns)
Recording 206; 0 (s); 74951832 (ns)
Recording 207; 0 (s); 74242504 (ns)
Recording 208; 0 (s); 75301623 (ns)
Recording 209; 0 (s); 75007819 (ns)
Recording 210; 0 (s); 75364388 (ns)
Recording 211; 0 (s); 74648421 (ns)
Recording 212; 0 (s); 75326458 (ns)
Recording 213; 0 (s); 74559121 (ns)
Recording 214; 0 (s); 74447246 (ns)
Recording 215; 0 (s); 74746184 (ns)
Recording 216; 0 (s); 75413577 (ns)
Recording 217; 0 (s); 74835935 (ns)
Recording 218; 0 (s); 75265447 (ns)
Recording 219; 0 (s); 74445851 (ns)
Recording 220; 0 (s); 74415525 (ns)
Recording 221; 0 (s); 74177417 (ns)
Recording 222; 0 (s); 75418091 (ns)
Recording 223; 0 (s); 74845864 (ns)
Recording 224; 0 (s); 74888590 (ns)
Recording 225; 0 (s); 75841095 (ns)
Recording 226; 0 (s); 74931903 (ns)
Recording 227; 0 (s); 75299419 (ns)
Recording 228; 0 (s); 74445272 (ns)
Recording 229; 0 (s); 76492246 (ns)
Recording 230; 0 (s); 74956665 (ns)
Recording 231; 0 (s); 74981277 (ns)
Recording 232; 0 (s); 75409401 (ns)
Recording 233; 0 (s); 74557932 (ns)
Recording 234; 0 (s); 75341589 (ns)
Recording 235; 0 (s); 74698902 (ns)
Recording 236; 0 (s); 75004698 (ns)
Recording 237; 0 (s); 74413974 (ns)
Recording 238; 0 (s); 75329323 (ns)
Recording 239; 0 (s); 74352733 (ns)
Recording 240; 0 (s); 75302009 (ns)
Recording 241; 0 (s); 74280935 (ns)
Recording 242; 0 (s); 75190092 (ns)
Recording 243; 0 (s); 74667020 (ns)
Recording 244; 0 (s); 74965411 (ns)
Recording 245; 0 (s); 74914396 (ns)
Recording 246; 0 (s); 74993392 (ns)
Recording 247; 0 (s); 75337162 (ns)
Recording 248; 0 (s); 74494788 (ns)
Recording 249; 0 (s); 74337439 (ns)
Recording 250; 0 (s); 75154758 (ns)
Recording 251; 0 (s); 76345928 (ns)
Recording 252; 0 (s); 74524899 (ns)
Recording 253; 0 (s); 75323351 (ns)
Recording 254; 0 (s); 74996257 (ns)
Recording 255; 0 (s); 75539284 (ns)
Recording 256; 0 (s); 76830181 (ns)
Recording 257; 0 (s); 74405759 (ns)
Recording 258; 0 (s); 74819067 (ns)
Recording 259; 0 (s); 74990230 (ns)
Recording 260; 0 (s); 74843164 (ns)
Recording 261; 0 (s); 74929742 (ns)
Recording 262; 0 (s); 76753090 (ns)
Recording 263; 0 (s); 74521742 (ns)
Recording 264; 0 (s); 74357530 (ns)
Recording 265; 0 (s); 74973276 (ns)
Recording 266; 0 (s); 74700768 (ns)
Recording 267; 0 (s); 74465986 (ns)
Recording 268; 0 (s); 74776773 (ns)
Recording 269; 0 (s); 75210923 (ns)
Recording 270; 0 (s); 75503659 (ns)
Recording 271; 0 (s); 74801148 (ns)
Recording 272; 0 (s); 75292999 (ns)
Recording 273; 0 (s); 76477792 (ns)
Recording 274; 0 (s); 75647035 (ns)
Recording 275; 0 (s); 75328248 (ns)
Recording 276; 0 (s); 74744749 (ns)
Recording 277; 0 (s); 74905855 (ns)
Recording 278; 0 (s); 75325209 (ns)
Recording 279; 0 (s); 74884355 (ns)
Recording 280; 0 (s); 75526568 (ns)
Recording 281; 0 (s); 74422085 (ns)
Recording 282; 0 (s); 75005712 (ns)
Recording 283; 0 (s); 74825057 (ns)
Recording 284; 0 (s); 75495757 (ns)
Recording 285; 0 (s); 77187179 (ns)
Recording 286; 0 (s); 78205211 (ns)
Recording 287; 0 (s); 76366281 (ns)
Recording 288; 0 (s); 78304193 (ns)
Recording 289; 0 (s); 76833095 (ns)
Recording 290; 0 (s); 77593298 (ns)
Recording 291; 0 (s); 75451950 (ns)
Recording 292; 0 (s); 75553775 (ns)
Recording 293; 0 (s); 77528652 (ns)
Recording 294; 0 (s); 77257698 (ns)
Recording 295; 0 (s); 76822951 (ns)
Recording 296; 0 (s); 76128406 (ns)
Recording 297; 0 (s); 76799138 (ns)
Recording 298; 0 (s); 75390604 (ns)
Recording 299; 0 (s); 76217196 (ns)
Recording 300; 0 (s); 76470467 (ns)
Recording 301; 0 (s); 77360549 (ns)
Recording 302; 0 (s); 75717497 (ns)
Recording 303; 0 (s); 76213886 (ns)
Recording 304; 0 (s); 77525795 (ns)
Recording 305; 0 (s); 76873392 (ns)
Recording 306; 0 (s); 76479371 (ns)
Recording 307; 0 (s); 76505570 (ns)
Recording 308; 0 (s); 77785735 (ns)
Recording 309; 0 (s); 76275315 (ns)
Recording 310; 0 (s); 75979597 (ns)
Recording 311; 0 (s); 77880679 (ns)
Recording 312; 0 (s); 77129496 (ns)
Recording 313; 0 (s); 78278429 (ns)
Recording 314; 0 (s); 75784287 (ns)
Recording 315; 0 (s); 74729600 (ns)
Recording 316; 0 (s); 75444807 (ns)
Recording 317; 0 (s); 74686194 (ns)
Recording 318; 0 (s); 74596778 (ns)
Recording 319; 0 (s); 74585653 (ns)
Recording 320; 0 (s); 75112872 (ns)
Recording 321; 0 (s); 75246988 (ns)
Recording 322; 0 (s); 78001733 (ns)
Recording 323; 0 (s); 77172147 (ns)
Recording 324; 0 (s); 77017003 (ns)
Recording 325; 0 (s); 76407574 (ns)
Recording 326; 0 (s); 77581893 (ns)
Recording 327; 0 (s); 77515316 (ns)
Recording 328; 0 (s); 76859543 (ns)
Recording 329; 0 (s); 76732780 (ns)
Recording 330; 0 (s); 77634287 (ns)
Recording 331; 0 (s); 76466225 (ns)
Recording 332; 0 (s); 77080755 (ns)
Recording 333; 0 (s); 73763342 (ns)
Recording 334; 0 (s); 75106756 (ns)
Recording 335; 0 (s); 74968798 (ns)
Recording 336; 0 (s); 74990903 (ns)
Recording 337; 0 (s); 74791681 (ns)
Recording 338; 0 (s); 75146737 (ns)
Recording 339; 0 (s); 74974737 (ns)
Recording 340; 0 (s); 75304577 (ns)
Recording 341; 0 (s); 75343254 (ns)
Recording 342; 0 (s); 74053333 (ns)
Recording 343; 0 (s); 74753220 (ns)
Recording 344; 0 (s); 75078769 (ns)
Recording 345; 0 (s); 74963231 (ns)
Recording 346; 0 (s); 74999249 (ns)
Recording 347; 0 (s); 74723722 (ns)
Recording 348; 0 (s); 76489151 (ns)
Recording 349; 0 (s); 74570521 (ns)
Recording 350; 0 (s); 75394289 (ns)
Recording 351; 0 (s); 77306482 (ns)
Recording 352; 0 (s); 77842253 (ns)
Recording 353; 0 (s); 76502948 (ns)
Recording 354; 0 (s); 75714119 (ns)
Recording 355; 0 (s); 76628596 (ns)
Recording 356; 0 (s); 77401229 (ns)
Recording 357; 0 (s); 77526918 (ns)
Recording 358; 0 (s); 74911920 (ns)
Recording 359; 0 (s); 74987832 (ns)
Recording 360; 0 (s); 74357803 (ns)
Recording 361; 0 (s); 74973011 (ns)
Recording 362; 0 (s); 74284718 (ns)
Recording 363; 0 (s); 75117172 (ns)
Recording 364; 0 (s); 76972107 (ns)
Recording 365; 0 (s); 74073502 (ns)
Recording 366; 0 (s); 75154684 (ns)
Recording 367; 0 (s); 74989270 (ns)
Recording 368; 0 (s); 75185961 (ns)
Recording 369; 0 (s); 74706424 (ns)
Recording 370; 0 (s); 75151638 (ns)
Recording 371; 0 (s); 76372309 (ns)
Recording 372; 0 (s); 74217629 (ns)
Recording 373; 0 (s); 75064801 (ns)
Recording 374; 0 (s); 74930353 (ns)
Recording 375; 0 (s); 74765594 (ns)
Recording 376; 0 (s); 74870723 (ns)
Recording 377; 0 (s); 75476111 (ns)
Recording 378; 0 (s); 75382814 (ns)
Recording 379; 0 (s); 74660724 (ns)
Recording 380; 0 (s); 75341583 (ns)
Recording 381; 0 (s); 74315703 (ns)
Recording 382; 0 (s); 75577424 (ns)
Recording 383; 0 (s); 74398538 (ns)
Recording 384; 0 (s); 74633756 (ns)
Recording 385; 0 (s); 74578482 (ns)
Recording 386; 0 (s); 75348126 (ns)
Recording 387; 0 (s); 73744822 (ns)
Recording 388; 0 (s); 74913278 (ns)
Recording 389; 0 (s); 76598661 (ns)
Recording 390; 0 (s); 75177629 (ns)
Recording 391; 0 (s); 74906538 (ns)
Recording 392; 0 (s); 74995855 (ns)
Recording 393; 0 (s); 75451453 (ns)
Recording 394; 0 (s); 74605724 (ns)
Recording 395; 0 (s); 74764015 (ns)
Recording 396; 0 (s); 74892343 (ns)
Recording 397; 0 (s); 75158480 (ns)
Recording 398; 0 (s); 74690733 (ns)
Recording 399; 0 (s); 74671165 (ns)
Recording 400; 0 (s); 74989333 (ns)
Recording 401; 0 (s); 75047649 (ns)
Recording 402; 0 (s); 74861368 (ns)
Recording 403; 0 (s); 75069397 (ns)
Recording 404; 0 (s); 74789610 (ns)
Recording 405; 0 (s); 74583397 (ns)
Recording 406; 0 (s); 74688284 (ns)
Recording 407; 0 (s); 74716637 (ns)
Recording 408; 0 (s); 75759985 (ns)
Recording 409; 0 (s); 74657452 (ns)
Recording 410; 0 (s); 75338170 (ns)
Recording 411; 0 (s); 74723697 (ns)
Recording 412; 0 (s); 75101505 (ns)
Recording 413; 0 (s); 74839619 (ns)
Recording 414; 0 (s); 75065479 (ns)
Recording 415; 0 (s); 75060490 (ns)
Recording 416; 0 (s); 75056988 (ns)
Recording 417; 0 (s); 74397146 (ns)
Recording 418; 0 (s); 74787204 (ns)
Recording 419; 0 (s); 74339604 (ns)
Recording 420; 0 (s); 75376764 (ns)
Recording 421; 0 (s); 74265143 (ns)
Recording 422; 0 (s); 75090945 (ns)
Recording 423; 0 (s); 74571386 (ns)
Recording 424; 0 (s); 75205390 (ns)
Recording 425; 0 (s); 74562989 (ns)
Recording 426; 0 (s); 75090258 (ns)
Recording 427; 0 (s); 74340264 (ns)
Recording 428; 0 (s); 74715165 (ns)
Recording 429; 0 (s); 74765149 (ns)
Recording 430; 0 (s); 75062259 (ns)
Recording 431; 0 (s); 74243276 (ns)
Recording 432; 0 (s); 75192237 (ns)
Recording 433; 0 (s); 74718809 (ns)
Recording 434; 0 (s); 75363562 (ns)
Recording 435; 0 (s); 75482997 (ns)
Recording 436; 0 (s); 75600712 (ns)
Recording 437; 0 (s); 75045945 (ns)
Recording 438; 0 (s); 74343298 (ns)
Recording 439; 0 (s); 74748503 (ns)
Recording 440; 0 (s); 74717427 (ns)
Recording 441; 0 (s); 75058468 (ns)
Recording 442; 0 (s); 75012346 (ns)
Recording 443; 0 (s); 74836111 (ns)
Recording 444; 0 (s); 74705266 (ns)
Recording 445; 0 (s); 75139561 (ns)
Recording 446; 0 (s); 74712517 (ns)
Recording 447; 0 (s); 74518406 (ns)
Recording 448; 0 (s); 76144539 (ns)
Recording 449; 0 (s); 74591732 (ns)
Recording 450; 0 (s); 75484256 (ns)
Recording 451; 0 (s); 76945511 (ns)
Recording 452; 0 (s); 76349194 (ns)
Recording 453; 0 (s); 74502050 (ns)
Recording 454; 0 (s); 76491382 (ns)
Recording 455; 0 (s); 75589177 (ns)
Recording 456; 0 (s); 75073033 (ns)
Recording 457; 0 (s); 74957063 (ns)
Recording 458; 0 (s); 74880208 (ns)
Recording 459; 0 (s); 75123193 (ns)
Recording 460; 0 (s); 75150669 (ns)
Recording 461; 0 (s); 75268739 (ns)
Recording 462; 0 (s); 74722981 (ns)
Recording 463; 0 (s); 75097716 (ns)
Recording 464; 0 (s); 74568200 (ns)
Recording 465; 0 (s); 74710653 (ns)
Recording 466; 0 (s); 74794804 (ns)
Recording 467; 0 (s); 74771674 (ns)
Recording 468; 0 (s); 75390035 (ns)
Recording 469; 0 (s); 74702818 (ns)
Recording 470; 0 (s); 74604582 (ns)
Recording 471; 0 (s); 74966923 (ns)
Recording 472; 0 (s); 75040377 (ns)
Recording 473; 0 (s); 74596008 (ns)
Recording 474; 0 (s); 74801321 (ns)
Recording 475; 0 (s); 75106121 (ns)
Recording 476; 0 (s); 74913477 (ns)
Recording 477; 0 (s); 75082648 (ns)
Recording 478; 0 (s); 75090413 (ns)
Recording 479; 0 (s); 74172667 (ns)
Recording 480; 0 (s); 75166245 (ns)
Recording 481; 0 (s); 75327055 (ns)
Recording 482; 0 (s); 75022943 (ns)
Recording 483; 0 (s); 75131376 (ns)
Recording 484; 0 (s); 74716806 (ns)
Recording 485; 0 (s); 74765745 (ns)
Recording 486; 0 (s); 75768897 (ns)
Recording 487; 0 (s); 74496971 (ns)
Recording 488; 0 (s); 74844931 (ns)
Recording 489; 0 (s); 75284690 (ns)
Recording 490; 0 (s); 77394444 (ns)
Recording 491; 0 (s); 76806291 (ns)
Recording 492; 0 (s); 76307391 (ns)
Recording 493; 0 (s); 77346603 (ns)
Recording 494; 0 (s); 76465724 (ns)
Recording 495; 0 (s); 77632962 (ns)
Recording 496; 0 (s); 76158954 (ns)
Recording 497; 0 (s); 76581893 (ns)
Recording 498; 0 (s); 76378121 (ns)
Recording 499; 0 (s); 75514016 (ns)
Recording 500; 0 (s); 75785355 (ns)
Recording 501; 0 (s); 77143242 (ns)
Recording 502; 0 (s); 75240193 (ns)
Recording 503; 0 (s); 77176941 (ns)
Recording 504; 0 (s); 75871981 (ns)
Recording 505; 0 (s); 75668770 (ns)
Recording 506; 0 (s); 75184435 (ns)
Recording 507; 0 (s); 76529283 (ns)
Recording 508; 0 (s); 75940431 (ns)
Recording 509; 0 (s); 77418392 (ns)
Recording 510; 0 (s); 75566500 (ns)
Recording 511; 0 (s); 77064903 (ns)
Recording 512; 0 (s); 74645727 (ns)
Recording 513; 0 (s); 74512599 (ns)
Recording 514; 0 (s); 75242993 (ns)
Recording 515; 0 (s); 74762653 (ns)
Recording 516; 0 (s); 76365417 (ns)
Recording 517; 0 (s); 74703393 (ns)
Recording 518; 0 (s); 75292188 (ns)
Recording 519; 0 (s); 75369486 (ns)
Recording 520; 0 (s); 74736901 (ns)
Recording 521; 0 (s); 75250274 (ns)
Recording 522; 0 (s); 74903381 (ns)
