| Data size:   2000	|
Recording 1116; 0 (s); 43056585 (ns)
Recording 1117; 0 (s); 42874113 (ns)
Recording 1118; 0 (s); 43307673 (ns)
Recording 1119; 0 (s); 43358386 (ns)
Recording 1120; 0 (s); 42966041 (ns)
Recording 1121; 0 (s); 43067330 (ns)
Recording 1122; 0 (s); 42655831 (ns)
Recording 1123; 0 (s); 43058403 (ns)
Recording 1124; 0 (s); 42793538 (ns)
Recording 1125; 0 (s); 43009534 (ns)
Recording 1126; 0 (s); 42472337 (ns)
Recording 1127; 0 (s); 42602438 (ns)
Recording 1128; 0 (s); 43011653 (ns)
Recording 1129; 0 (s); 42897043 (ns)
Recording 1130; 0 (s); 42913053 (ns)
Recording 1131; 0 (s); 43147313 (ns)
Recording 1132; 0 (s); 42256556 (ns)
Recording 1133; 0 (s); 43235989 (ns)
Recording 1134; 0 (s); 43484906 (ns)
Recording 1135; 0 (s); 43288556 (ns)
Recording 1136; 0 (s); 43609184 (ns)
Recording 1137; 0 (s); 43306367 (ns)
Recording 1138; 0 (s); 43030967 (ns)
Recording 1139; 0 (s); 43554562 (ns)
Recording 1140; 0 (s); 44519408 (ns)
Recording 1141; 0 (s); 43496758 (ns)
Recording 1142; 0 (s); 44867617 (ns)
Recording 1143; 0 (s); 43433266 (ns)
Recording 1144; 0 (s); 42895642 (ns)
Recording 1145; 0 (s); 42271204 (ns)
Recording 1146; 0 (s); 43656612 (ns)
Recording 1147; 0 (s); 43358992 (ns)
Recording 1148; 0 (s); 43268354 (ns)
Recording 1149; 0 (s); 43231840 (ns)
Recording 1150; 0 (s); 44249473 (ns)
Recording 1151; 0 (s); 43355882 (ns)
Recording 1152; 0 (s); 43403446 (ns)
Recording 1153; 0 (s); 43906788 (ns)
Recording 1154; 0 (s); 44361647 (ns)
Recording 1155; 0 (s); 43292420 (ns)
Recording 1156; 0 (s); 42853189 (ns)
Recording 1157; 0 (s); 45403511 (ns)
Recording 1158; 0 (s); 43770263 (ns)
Recording 1159; 0 (s); 43871532 (ns)
Recording 1160; 0 (s); 45264847 (ns)
Recording 1161; 0 (s); 43124648 (ns)
Recording 1162; 0 (s); 44384969 (ns)
Recording 1163; 0 (s); 43153887 (ns)
Recording 1164; 0 (s); 45018871 (ns)
Recording 1165; 0 (s); 44298284 (ns)
Recording 1166; 0 (s); 44577330 (ns)
Recording 1167; 0 (s); 43559071 (ns)
Recording 1168; 0 (s); 43609230 (ns)
Recording 1169; 0 (s); 44196774 (ns)
Recording 1170; 0 (s); 43926703 (ns)
Recording 1171; 0 (s); 44674244 (ns)
Recording 1172; 0 (s); 43510498 (ns)
Recording 1173; 0 (s); 43175510 (ns)
Recording 1174; 0 (s); 43853889 (ns)
Recording 1175; 0 (s); 43164949 (ns)
Recording 1176; 0 (s); 42454843 (ns)
Recording 1177; 0 (s); 42720439 (ns)
Recording 1178; 0 (s); 43084183 (ns)
Recording 1179; 0 (s); 42996522 (ns)
Recording 1180; 0 (s); 42969750 (ns)
Recording 1181; 0 (s); 42941724 (ns)
Recording 1182; 0 (s); 43550271 (ns)
Recording 1183; 0 (s); 43340961 (ns)
Recording 1184; 0 (s); 43175677 (ns)
Recording 1185; 0 (s); 43323206 (ns)
Recording 1186; 0 (s); 43038814 (ns)
Recording 1187; 0 (s); 43117841 (ns)
Recording 1188; 0 (s); 42923885 (ns)
Recording 1189; 0 (s); 43068935 (ns)
Recording 1190; 0 (s); 43091355 (ns)
Recording 1191; 0 (s); 43106724 (ns)
Recording 1192; 0 (s); 43119747 (ns)
Recording 1193; 0 (s); 43004731 (ns)
Recording 1194; 0 (s); 43165427 (ns)
Recording 1195; 0 (s); 42844719 (ns)
Recording 1196; 0 (s); 42779875 (ns)
Recording 1197; 0 (s); 42961152 (ns)
Recording 1198; 0 (s); 42630933 (ns)
Recording 1199; 0 (s); 44702450 (ns)
Recording 1200; 0 (s); 44420830 (ns)
Recording 1201; 0 (s); 43707189 (ns)
Recording 1202; 0 (s); 42982073 (ns)
Recording 1203; 0 (s); 42585323 (ns)
Recording 1204; 0 (s); 45253116 (ns)
Recording 1205; 0 (s); 44326924 (ns)
Recording 1206; 0 (s); 43124639 (ns)
Recording 1207; 0 (s); 44959908 (ns)
Recording 1208; 0 (s); 43035085 (ns)
Recording 1209; 0 (s); 43226424 (ns)
Recording 1210; 0 (s); 42515963 (ns)
Recording 1211; 0 (s); 44567466 (ns)
Recording 1212; 0 (s); 43530614 (ns)
Recording 1213; 0 (s); 44356896 (ns)
Recording 1214; 0 (s); 44187347 (ns)
Recording 1215; 0 (s); 42371410 (ns)
Recording 1216; 0 (s); 42632219 (ns)
Recording 1217; 0 (s); 43155821 (ns)
Recording 1218; 0 (s); 42775575 (ns)
Recording 1219; 0 (s); 42832709 (ns)
Recording 1220; 0 (s); 42318054 (ns)
Recording 1221; 0 (s); 43347205 (ns)
Recording 1222; 0 (s); 42949780 (ns)
Recording 1223; 0 (s); 43558731 (ns)
Recording 1224; 0 (s); 43204994 (ns)
Recording 1225; 0 (s); 45406440 (ns)
Recording 1226; 0 (s); 43207540 (ns)
Recording 1227; 0 (s); 43242905 (ns)
Recording 1228; 0 (s); 43401537 (ns)
Recording 1229; 0 (s); 43145422 (ns)
Recording 1230; 0 (s); 42949998 (ns)
Recording 1231; 0 (s); 43109921 (ns)
Recording 1232; 0 (s); 43080842 (ns)
Recording 1233; 0 (s); 43160187 (ns)
Recording 1234; 0 (s); 42940838 (ns)
Recording 1235; 0 (s); 42724287 (ns)
Recording 1236; 0 (s); 42876092 (ns)
Recording 1237; 0 (s); 43121685 (ns)
Recording 1238; 0 (s); 44881927 (ns)
Recording 1239; 0 (s); 43136407 (ns)
Recording 1240; 0 (s); 43094686 (ns)
Recording 1241; 0 (s); 43040305 (ns)
Recording 1242; 0 (s); 43273951 (ns)
Recording 1243; 0 (s); 43719645 (ns)
Recording 1244; 0 (s); 42850319 (ns)
Recording 1245; 0 (s); 43531306 (ns)
Recording 1246; 0 (s); 43258071 (ns)
Recording 1247; 0 (s); 43080033 (ns)
Recording 1248; 0 (s); 43367640 (ns)
Recording 1249; 0 (s); 43268906 (ns)
Recording 1250; 0 (s); 43228996 (ns)
Recording 1251; 0 (s); 42978307 (ns)
Recording 1252; 0 (s); 42914568 (ns)
Recording 1253; 0 (s); 43220957 (ns)
Recording 1254; 0 (s); 42947316 (ns)
Recording 1255; 0 (s); 43596437 (ns)
Recording 1256; 0 (s); 43234449 (ns)
Recording 1257; 0 (s); 42215315 (ns)
Recording 1258; 0 (s); 42609941 (ns)
Recording 1259; 0 (s); 43653290 (ns)
Recording 1260; 0 (s); 43270383 (ns)
Recording 1261; 0 (s); 43029728 (ns)
Recording 1262; 0 (s); 43298858 (ns)
Recording 1263; 0 (s); 43329053 (ns)
Recording 1264; 0 (s); 42991650 (ns)
Recording 1265; 0 (s); 43054999 (ns)
Recording 1266; 0 (s); 43651504 (ns)
Recording 1267; 0 (s); 43259647 (ns)
Recording 1268; 0 (s); 43048349 (ns)
Recording 1269; 0 (s); 43622071 (ns)
Recording 1270; 0 (s); 42980358 (ns)
Recording 1271; 0 (s); 42771295 (ns)
Recording 1272; 0 (s); 42650650 (ns)
Recording 1273; 0 (s); 43253408 (ns)
Recording 1274; 0 (s); 42521864 (ns)
Recording 1275; 0 (s); 42761547 (ns)
Recording 1276; 0 (s); 43655831 (ns)
Recording 1277; 0 (s); 43266540 (ns)
Recording 1278; 0 (s); 44891446 (ns)
Recording 1279; 0 (s); 44056484 (ns)
Recording 1280; 0 (s); 44009825 (ns)
Recording 1281; 0 (s); 42908000 (ns)
Recording 1282; 0 (s); 42885766 (ns)
Recording 1283; 0 (s); 43136414 (ns)
Recording 1284; 0 (s); 43251205 (ns)
Recording 1285; 0 (s); 43042775 (ns)
Recording 1286; 0 (s); 43205224 (ns)
Recording 1287; 0 (s); 43111400 (ns)
Recording 1288; 0 (s); 43476193 (ns)
Recording 1289; 0 (s); 44887216 (ns)
Recording 1290; 0 (s); 44255295 (ns)
Recording 1291; 0 (s); 43160871 (ns)
Recording 1292; 0 (s); 42819033 (ns)
Recording 1293; 0 (s); 43185496 (ns)
Recording 1294; 0 (s); 43192741 (ns)
Recording 1295; 0 (s); 42918951 (ns)
Recording 1296; 0 (s); 44990264 (ns)
Recording 1297; 0 (s); 43224308 (ns)
Recording 1298; 0 (s); 42650167 (ns)
Recording 1299; 0 (s); 43152976 (ns)
Recording 1300; 0 (s); 42760016 (ns)
Recording 1301; 0 (s); 42856645 (ns)
Recording 1302; 0 (s); 42882947 (ns)
Recording 1303; 0 (s); 42847195 (ns)
Recording 1304; 0 (s); 42800337 (ns)
Recording 1305; 0 (s); 42986105 (ns)
Recording 1306; 0 (s); 42606502 (ns)
Recording 1307; 0 (s); 42964735 (ns)
Recording 1308; 0 (s); 42549504 (ns)
Recording 1309; 0 (s); 42916552 (ns)
Recording 1310; 0 (s); 42709522 (ns)
Recording 1311; 0 (s); 42564961 (ns)
Recording 1312; 0 (s); 42508745 (ns)
Recording 1313; 0 (s); 42768720 (ns)
Recording 1314; 0 (s); 42617330 (ns)
Recording 1315; 0 (s); 42942544 (ns)
Recording 1316; 0 (s); 42988243 (ns)
Recording 1317; 0 (s); 42967899 (ns)
Recording 1318; 0 (s); 42843789 (ns)
Recording 1319; 0 (s); 42542971 (ns)
Recording 1320; 0 (s); 43006404 (ns)
Recording 1321; 0 (s); 43152810 (ns)
Recording 1322; 0 (s); 42710488 (ns)
Recording 1323; 0 (s); 42920267 (ns)
Recording 1324; 0 (s); 43623531 (ns)
Recording 1325; 0 (s); 43001920 (ns)
Recording 1326; 0 (s); 42973374 (ns)
Recording 1327; 0 (s); 43004559 (ns)
Recording 1328; 0 (s); 43118527 (ns)
Recording 1329; 0 (s); 43199547 (ns)
Recording 1330; 0 (s); 43628615 (ns)
Recording 1331; 0 (s); 43338240 (ns)
Recording 1332; 0 (s); 42693561 (ns)
Recording 1333; 0 (s); 43009776 (ns)
Recording 1334; 0 (s); 42800870 (ns)
Recording 1335; 0 (s); 43416644 (ns)
Recording 1336; 0 (s); 42964246 (ns)
Recording 1337; 0 (s); 43369932 (ns)
Recording 1338; 0 (s); 42257023 (ns)
Recording 1339; 0 (s); 43554533 (ns)
Recording 1340; 0 (s); 43177540 (ns)
Recording 1341; 0 (s); 44877542 (ns)
Recording 1342; 0 (s); 43859737 (ns)
Recording 1343; 0 (s); 43566341 (ns)
Recording 1344; 0 (s); 44539552 (ns)
Recording 1345; 0 (s); 43572653 (ns)
Recording 1346; 0 (s); 43508300 (ns)
Recording 1347; 0 (s); 43006180 (ns)
Recording 1348; 0 (s); 42847693 (ns)
Recording 1349; 0 (s); 44262459 (ns)
Recording 1350; 0 (s); 42858477 (ns)
Recording 1351; 0 (s); 43025625 (ns)
Recording 1352; 0 (s); 43046558 (ns)
Recording 1353; 0 (s); 44174534 (ns)
Recording 1354; 0 (s); 43498131 (ns)
Recording 1355; 0 (s); 43172131 (ns)
Recording 1356; 0 (s); 44464199 (ns)
Recording 1357; 0 (s); 43460518 (ns)
Recording 1358; 0 (s); 43156237 (ns)
Recording 1359; 0 (s); 43035517 (ns)
Recording 1360; 0 (s); 43576197 (ns)
Recording 1361; 0 (s); 43316066 (ns)
Recording 1362; 0 (s); 42814632 (ns)
Recording 1363; 0 (s); 43874035 (ns)
Recording 1364; 0 (s); 43169349 (ns)
Recording 1365; 0 (s); 43341401 (ns)
Recording 1366; 0 (s); 43471733 (ns)
Recording 1367; 0 (s); 43816363 (ns)
Recording 1368; 0 (s); 43196034 (ns)
Recording 1369; 0 (s); 43464230 (ns)
Recording 1370; 0 (s); 42988838 (ns)
Recording 1371; 0 (s); 42998272 (ns)
Recording 1372; 0 (s); 43444885 (ns)
Recording 1373; 0 (s); 42882061 (ns)
Recording 1374; 0 (s); 43262061 (ns)
Recording 1375; 0 (s); 42924718 (ns)
Recording 1376; 0 (s); 43225880 (ns)
Recording 1377; 0 (s); 43314934 (ns)
Recording 1378; 0 (s); 42701185 (ns)
Recording 1379; 0 (s); 43119090 (ns)
Recording 1380; 0 (s); 43076966 (ns)
Recording 1381; 0 (s); 43129258 (ns)
Recording 1382; 0 (s); 43174349 (ns)
Recording 1383; 0 (s); 44325484 (ns)
Recording 1384; 0 (s); 43107889 (ns)
Recording 1385; 0 (s); 43391221 (ns)
Recording 1386; 0 (s); 43099968 (ns)
Recording 1387; 0 (s); 43237906 (ns)
Recording 1388; 0 (s); 43347559 (ns)
Recording 1389; 0 (s); 44220257 (ns)
Recording 1390; 0 (s); 45189454 (ns)
Recording 1391; 0 (s); 43351462 (ns)
Recording 1392; 0 (s); 43156670 (ns)
Recording 1393; 0 (s); 43612016 (ns)
Recording 1394; 0 (s); 42970468 (ns)
Recording 1395; 0 (s); 43047362 (ns)
Recording 1396; 0 (s); 43201674 (ns)
Recording 1397; 0 (s); 46030636 (ns)
Recording 1398; 0 (s); 43443258 (ns)
Recording 1399; 0 (s); 42874725 (ns)
Recording 1400; 0 (s); 44851716 (ns)
Recording 1401; 0 (s); 43195766 (ns)
Recording 1402; 0 (s); 42689948 (ns)
Recording 1403; 0 (s); 43362230 (ns)
Recording 1404; 0 (s); 43087599 (ns)
Recording 1405; 0 (s); 42797397 (ns)
Recording 1406; 0 (s); 44148761 (ns)
Recording 1407; 0 (s); 44140728 (ns)
Recording 1408; 0 (s); 42933958 (ns)
Recording 1409; 0 (s); 44267826 (ns)
Recording 1410; 0 (s); 42796807 (ns)
Recording 1411; 0 (s); 44031933 (ns)
Recording 1412; 0 (s); 43225549 (ns)
Recording 1413; 0 (s); 43168911 (ns)
Recording 1414; 0 (s); 42458016 (ns)
Recording 1415; 0 (s); 44882291 (ns)
Recording 1416; 0 (s); 45290372 (ns)
Recording 1417; 0 (s); 43203210 (ns)
Recording 1418; 0 (s); 43940237 (ns)
Recording 1419; 0 (s); 42939563 (ns)
Recording 1420; 0 (s); 42800543 (ns)
Recording 1421; 0 (s); 42801805 (ns)
Recording 1422; 0 (s); 42765260 (ns)
Recording 1423; 0 (s); 43202128 (ns)
Recording 1424; 0 (s); 42881575 (ns)
Recording 1425; 0 (s); 42857398 (ns)
Recording 1426; 0 (s); 42612861 (ns)
Recording 1427; 0 (s); 42950348 (ns)
Recording 1428; 0 (s); 42815991 (ns)
Recording 1429; 0 (s); 42874031 (ns)
Recording 1430; 0 (s); 42940013 (ns)
Recording 1431; 0 (s); 42626871 (ns)
Recording 1432; 0 (s); 42868165 (ns)
Recording 1433; 0 (s); 43151069 (ns)
Recording 1434; 0 (s); 42961942 (ns)
Recording 1435; 0 (s); 42904320 (ns)
Recording 1436; 0 (s); 42582134 (ns)
Recording 1437; 0 (s); 42827932 (ns)
Recording 1438; 0 (s); 42909557 (ns)
Recording 1439; 0 (s); 43017593 (ns)
Recording 1440; 0 (s); 42693933 (ns)
Recording 1441; 0 (s); 43910986 (ns)
Recording 1442; 0 (s); 42422270 (ns)
Recording 1443; 0 (s); 43762232 (ns)
Recording 1444; 0 (s); 42347909 (ns)
Recording 1445; 0 (s); 42577601 (ns)
Recording 1446; 0 (s); 42630705 (ns)
Recording 1447; 0 (s); 42980475 (ns)
Recording 1448; 0 (s); 42408752 (ns)
Recording 1449; 0 (s); 43414013 (ns)
Recording 1450; 0 (s); 42442766 (ns)
Recording 1451; 0 (s); 43116998 (ns)
Recording 1452; 0 (s); 43060966 (ns)
Recording 1453; 0 (s); 42970557 (ns)
Recording 1454; 0 (s); 42571930 (ns)
Recording 1455; 0 (s); 42803772 (ns)
Recording 1456; 0 (s); 43099657 (ns)
Recording 1457; 0 (s); 43012756 (ns)
Recording 1458; 0 (s); 42513037 (ns)
Recording 1459; 0 (s); 42610134 (ns)
Recording 1460; 0 (s); 41917733 (ns)
Recording 1461; 0 (s); 43237690 (ns)
Recording 1462; 0 (s); 43641968 (ns)
Recording 1463; 0 (s); 42982193 (ns)
Recording 1464; 0 (s); 43762810 (ns)
Recording 1465; 0 (s); 43104930 (ns)
Recording 1466; 0 (s); 42944798 (ns)
Recording 1467; 0 (s); 43265865 (ns)
Recording 1468; 0 (s); 43200081 (ns)
Recording 1469; 0 (s); 43076257 (ns)
Recording 1470; 0 (s); 42741924 (ns)
Recording 1471; 0 (s); 43047089 (ns)
Recording 1472; 0 (s); 43184457 (ns)
Recording 1473; 0 (s); 43055603 (ns)
Recording 1474; 0 (s); 42708220 (ns)
Recording 1475; 0 (s); 43150762 (ns)
Recording 1476; 0 (s); 43238054 (ns)
Recording 1477; 0 (s); 43105007 (ns)
Recording 1478; 0 (s); 42731676 (ns)
Recording 1479; 0 (s); 43439252 (ns)
Recording 1480; 0 (s); 43180788 (ns)
Recording 1481; 0 (s); 43058960 (ns)
Recording 1482; 0 (s); 42710436 (ns)
Recording 1483; 0 (s); 43424593 (ns)
Recording 1484; 0 (s); 43455257 (ns)
Recording 1485; 0 (s); 43641247 (ns)
Recording 1486; 0 (s); 43135460 (ns)
Recording 1487; 0 (s); 43323053 (ns)
Recording 1488; 0 (s); 42902994 (ns)
Recording 1489; 0 (s); 43017534 (ns)
Recording 1490; 0 (s); 43354049 (ns)
Recording 1491; 0 (s); 43193745 (ns)
Recording 1492; 0 (s); 43500931 (ns)
Recording 1493; 0 (s); 43151689 (ns)
Recording 1494; 0 (s); 42832984 (ns)
Recording 1495; 0 (s); 42747296 (ns)
Recording 1496; 0 (s); 42835766 (ns)
Recording 1497; 0 (s); 43290958 (ns)
Recording 1498; 0 (s); 43115968 (ns)
Recording 1499; 0 (s); 43008005 (ns)
Recording 1500; 0 (s); 43395274 (ns)
Recording 1501; 0 (s); 45096192 (ns)
Recording 1502; 0 (s); 42764233 (ns)
Recording 1503; 0 (s); 43111201 (ns)
Recording 1504; 0 (s); 43173415 (ns)
Recording 1505; 0 (s); 42991159 (ns)
Recording 1506; 0 (s); 42655206 (ns)
Recording 1507; 0 (s); 42615246 (ns)
Recording 1508; 0 (s); 42675711 (ns)
Recording 1509; 0 (s); 42687463 (ns)
Recording 1510; 0 (s); 42458473 (ns)
Recording 1511; 0 (s); 42884156 (ns)
Recording 1512; 0 (s); 42768442 (ns)
Recording 1513; 0 (s); 42747563 (ns)
Recording 1514; 0 (s); 42912766 (ns)
Recording 1515; 0 (s); 42835256 (ns)
Recording 1516; 0 (s); 42697984 (ns)
Recording 1517; 0 (s); 43176460 (ns)
Recording 1518; 0 (s); 42957290 (ns)
Recording 1519; 0 (s); 43042425 (ns)
Recording 1520; 0 (s); 42905692 (ns)
Recording 1521; 0 (s); 42907792 (ns)
Recording 1522; 0 (s); 42794510 (ns)
Recording 1523; 0 (s); 43053354 (ns)
Recording 1524; 0 (s); 43081607 (ns)
Recording 1525; 0 (s); 43260450 (ns)
Recording 1526; 0 (s); 43064431 (ns)
Recording 1527; 0 (s); 42732347 (ns)
Recording 1528; 0 (s); 43171002 (ns)
Recording 1529; 0 (s); 42883510 (ns)
Recording 1530; 0 (s); 42953313 (ns)
Recording 1531; 0 (s); 43043336 (ns)
Recording 1532; 0 (s); 43288279 (ns)
Recording 1533; 0 (s); 43251921 (ns)
Recording 1534; 0 (s); 42958544 (ns)
Recording 1535; 0 (s); 43136116 (ns)
Recording 1536; 0 (s); 43376357 (ns)
Recording 1537; 0 (s); 43053258 (ns)
Recording 1538; 0 (s); 42947381 (ns)
Recording 1539; 0 (s); 43151674 (ns)
Recording 1540; 0 (s); 43404789 (ns)
Recording 1541; 0 (s); 42927441 (ns)
Recording 1542; 0 (s); 42975374 (ns)
Recording 1543; 0 (s); 43238883 (ns)
Recording 1544; 0 (s); 42965713 (ns)
Recording 1545; 0 (s); 42919440 (ns)
Recording 1546; 0 (s); 42823228 (ns)
Recording 1547; 0 (s); 43209493 (ns)
Recording 1548; 0 (s); 43760457 (ns)
Recording 1549; 0 (s); 43211119 (ns)
Recording 1550; 0 (s); 44141175 (ns)
Recording 1551; 0 (s); 43554625 (ns)
Recording 1552; 0 (s); 42770314 (ns)
Recording 1553; 0 (s); 43514130 (ns)
Recording 1554; 0 (s); 43110620 (ns)
Recording 1555; 0 (s); 42910902 (ns)
Recording 1556; 0 (s); 43403187 (ns)
Recording 1557; 0 (s); 43154846 (ns)
Recording 1558; 0 (s); 42855027 (ns)
Recording 1559; 0 (s); 42764611 (ns)
Recording 1560; 0 (s); 43053289 (ns)
Recording 1561; 0 (s); 43122796 (ns)
Recording 1562; 0 (s); 43044141 (ns)
Recording 1563; 0 (s); 42980270 (ns)
Recording 1564; 0 (s); 43784788 (ns)
Recording 1565; 0 (s); 42985948 (ns)
Recording 1566; 0 (s); 42929167 (ns)
Recording 1567; 0 (s); 43163788 (ns)
Recording 1568; 0 (s); 43204899 (ns)
Recording 1569; 0 (s); 43117645 (ns)
Recording 1570; 0 (s); 42951073 (ns)
Recording 1571; 0 (s); 43310338 (ns)
Recording 1572; 0 (s); 43791160 (ns)
Recording 1573; 0 (s); 42857990 (ns)
Recording 1574; 0 (s); 42656027 (ns)
Recording 1575; 0 (s); 42929849 (ns)
Recording 1576; 0 (s); 43014192 (ns)
Recording 1577; 0 (s); 43044441 (ns)
Recording 1578; 0 (s); 42549886 (ns)
Recording 1579; 0 (s); 43042846 (ns)
Recording 1580; 0 (s); 43152857 (ns)
Recording 1581; 0 (s); 43030782 (ns)
Recording 1582; 0 (s); 42919828 (ns)
Recording 1583; 0 (s); 42908049 (ns)
Recording 1584; 0 (s); 43018785 (ns)
Recording 1585; 0 (s); 42687961 (ns)
Recording 1586; 0 (s); 42919559 (ns)
Recording 1587; 0 (s); 43469152 (ns)
Recording 1588; 0 (s); 43150493 (ns)
Recording 1589; 0 (s); 42991398 (ns)
Recording 1590; 0 (s); 42913032 (ns)
Recording 1591; 0 (s); 42635733 (ns)
Recording 1592; 0 (s); 43671335 (ns)
Recording 1593; 0 (s); 42996615 (ns)
Recording 1594; 0 (s); 42817666 (ns)
Recording 1595; 0 (s); 43226410 (ns)
Recording 1596; 0 (s); 43090892 (ns)
Recording 1597; 0 (s); 42974347 (ns)
Recording 1598; 0 (s); 42715035 (ns)
Recording 1599; 0 (s); 43092096 (ns)
Recording 1600; 0 (s); 42982794 (ns)
Recording 1601; 0 (s); 42911759 (ns)
Recording 1602; 0 (s); 42737039 (ns)
Recording 1603; 0 (s); 42761431 (ns)
Recording 1604; 0 (s); 43070501 (ns)
Recording 1605; 0 (s); 42684916 (ns)
Recording 1606; 0 (s); 42925164 (ns)
Recording 1607; 0 (s); 42696973 (ns)
Recording 1608; 0 (s); 43387246 (ns)
Recording 1609; 0 (s); 43549982 (ns)
Recording 1610; 0 (s); 43554622 (ns)
Recording 1611; 0 (s); 42996578 (ns)
Recording 1612; 0 (s); 43103859 (ns)
Recording 1613; 0 (s); 42953014 (ns)
Recording 1614; 0 (s); 42472249 (ns)
Recording 1615; 0 (s); 42515659 (ns)
Recording 1616; 0 (s); 43037003 (ns)
Recording 1617; 0 (s); 42795576 (ns)
Recording 1618; 0 (s); 42782663 (ns)
Recording 1619; 0 (s); 42793771 (ns)
Recording 1620; 0 (s); 43410987 (ns)
Recording 1621; 0 (s); 42750654 (ns)
Recording 1622; 0 (s); 42987864 (ns)
Recording 1623; 0 (s); 42570563 (ns)
Recording 1624; 0 (s); 42993051 (ns)
Recording 1625; 0 (s); 43028131 (ns)
Recording 1626; 0 (s); 42653952 (ns)
Recording 1627; 0 (s); 43020155 (ns)
Recording 1628; 0 (s); 43332431 (ns)
Recording 1629; 0 (s); 42732482 (ns)
Recording 1630; 0 (s); 42774927 (ns)
Recording 1631; 0 (s); 42754000 (ns)
Recording 1632; 0 (s); 42672241 (ns)
Recording 1633; 0 (s); 43593948 (ns)
Recording 1634; 0 (s); 42863594 (ns)
Recording 1635; 0 (s); 42732777 (ns)
Recording 1636; 0 (s); 42551682 (ns)
Recording 1637; 0 (s); 43059397 (ns)
Recording 1638; 0 (s); 43115783 (ns)
Recording 1639; 0 (s); 42903130 (ns)
Recording 1640; 0 (s); 42706105 (ns)
Recording 1641; 0 (s); 43314343 (ns)
Recording 1642; 0 (s); 43172692 (ns)
Recording 1643; 0 (s); 43061476 (ns)
Recording 1644; 0 (s); 42892798 (ns)
Recording 1645; 0 (s); 43269710 (ns)
Recording 1646; 0 (s); 42860500 (ns)
Recording 1647; 0 (s); 42916863 (ns)
Recording 1648; 0 (s); 42610707 (ns)
Recording 1649; 0 (s); 42985086 (ns)
Recording 1650; 0 (s); 43060428 (ns)
Recording 1651; 0 (s); 43091147 (ns)
Recording 1652; 0 (s); 42536749 (ns)
Recording 1653; 0 (s); 42542406 (ns)
Recording 1654; 0 (s); 43291037 (ns)
Recording 1655; 0 (s); 43220908 (ns)
Recording 1656; 0 (s); 42808874 (ns)
Recording 1657; 0 (s); 42949338 (ns)
Recording 1658; 0 (s); 43042314 (ns)
Recording 1659; 0 (s); 43204090 (ns)
Recording 1660; 0 (s); 42999180 (ns)
Recording 1661; 0 (s); 42980616 (ns)
Recording 1662; 0 (s); 43788264 (ns)
Recording 1663; 0 (s); 42775429 (ns)
Recording 1664; 0 (s); 42690680 (ns)
Recording 1665; 0 (s); 42346893 (ns)
Recording 1666; 0 (s); 42630641 (ns)
Recording 1667; 0 (s); 43157221 (ns)
Recording 1668; 0 (s); 42831062 (ns)
Recording 1669; 0 (s); 42664200 (ns)
Recording 1670; 0 (s); 42651623 (ns)
Recording 1671; 0 (s); 43333252 (ns)
Recording 1672; 0 (s); 42989411 (ns)
Recording 1673; 0 (s); 42989250 (ns)
Recording 1674; 0 (s); 42749300 (ns)
Recording 1675; 0 (s); 43207737 (ns)
Recording 1676; 0 (s); 43236248 (ns)
Recording 1677; 0 (s); 42918092 (ns)
Recording 1678; 0 (s); 42773090 (ns)
Recording 1679; 0 (s); 43219016 (ns)
Recording 1680; 0 (s); 43013501 (ns)
Recording 1681; 0 (s); 42660906 (ns)
Recording 1682; 0 (s); 42931648 (ns)
Recording 1683; 0 (s); 43294693 (ns)
Recording 1684; 0 (s); 43168677 (ns)
Recording 1685; 0 (s); 42810710 (ns)
Recording 1686; 0 (s); 43034613 (ns)
Recording 1687; 0 (s); 43122363 (ns)
Recording 1688; 0 (s); 43096774 (ns)
Recording 1689; 0 (s); 43112873 (ns)
Recording 1690; 0 (s); 42555803 (ns)
Recording 1691; 0 (s); 43045373 (ns)
Recording 1692; 0 (s); 42763855 (ns)
Recording 1693; 0 (s); 42908041 (ns)
Recording 1694; 0 (s); 42866962 (ns)
Recording 1695; 0 (s); 42577862 (ns)
Recording 1696; 0 (s); 43015249 (ns)
Recording 1697; 0 (s); 42451284 (ns)
Recording 1698; 0 (s); 42674236 (ns)
Recording 1699; 0 (s); 43126045 (ns)
Recording 1700; 0 (s); 43145841 (ns)
Recording 1701; 0 (s); 43150181 (ns)
Recording 1702; 0 (s); 42816711 (ns)
Recording 1703; 0 (s); 42929682 (ns)
Recording 1704; 0 (s); 42743141 (ns)
Recording 1705; 0 (s); 42561532 (ns)
Recording 1706; 0 (s); 42586140 (ns)
Recording 1707; 0 (s); 43086455 (ns)
Recording 1708; 0 (s); 44922563 (ns)
Recording 1709; 0 (s); 43694230 (ns)
Recording 1710; 0 (s); 44041175 (ns)
Recording 1711; 0 (s); 42853782 (ns)
Recording 1712; 0 (s); 43731108 (ns)
Recording 1713; 0 (s); 43216281 (ns)
Recording 1714; 0 (s); 42835943 (ns)
Recording 1715; 0 (s); 44818544 (ns)
Recording 1716; 0 (s); 43121003 (ns)
Recording 1717; 0 (s); 43230505 (ns)
Recording 1718; 0 (s); 43131291 (ns)
Recording 1719; 0 (s); 43163684 (ns)
Recording 1720; 0 (s); 43731380 (ns)
Recording 1721; 0 (s); 45158013 (ns)
Recording 1722; 0 (s); 44138425 (ns)
Recording 1723; 0 (s); 43354336 (ns)
