| Data size:   192000	|
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 42669114 (ns)
Recording 2; 0 (s); 44383696 (ns)
Recording 3; 0 (s); 43904669 (ns)
Recording 4; 0 (s); 44463060 (ns)
Recording 5; 0 (s); 43831081 (ns)
Recording 6; 0 (s); 44617613 (ns)
Recording 7; 0 (s); 44154005 (ns)
Recording 8; 0 (s); 44475763 (ns)
Recording 9; 0 (s); 44786309 (ns)
Recording 10; 0 (s); 44148760 (ns)
Recording 11; 0 (s); 44327911 (ns)
Recording 12; 0 (s); 44442781 (ns)
Recording 13; 0 (s); 44399098 (ns)
Recording 14; 0 (s); 44398770 (ns)
Recording 15; 0 (s); 44462796 (ns)
Recording 16; 0 (s); 45147050 (ns)
Recording 17; 0 (s); 45001636 (ns)
Recording 18; 0 (s); 44436738 (ns)
Recording 19; 0 (s); 44335146 (ns)
Recording 20; 0 (s); 44719611 (ns)
Recording 21; 0 (s); 44876143 (ns)
Recording 22; 0 (s); 45341946 (ns)
Recording 23; 0 (s); 44830225 (ns)
Recording 24; 0 (s); 44660049 (ns)
Recording 25; 0 (s); 44043791 (ns)
Recording 26; 0 (s); 45351732 (ns)
Recording 27; 0 (s); 43661203 (ns)
Recording 28; 0 (s); 44512963 (ns)
Recording 29; 0 (s); 44746728 (ns)
Recording 30; 0 (s); 44481750 (ns)
Recording 31; 0 (s); 44298219 (ns)
Recording 32; 0 (s); 46205725 (ns)
Recording 33; 0 (s); 45024959 (ns)
Recording 34; 0 (s); 44068840 (ns)
Recording 35; 0 (s); 44308123 (ns)
Recording 36; 0 (s); 44282274 (ns)
Recording 37; 0 (s); 44490780 (ns)
Recording 38; 0 (s); 45375491 (ns)
Recording 39; 0 (s); 44269757 (ns)
Recording 40; 0 (s); 44225141 (ns)
Recording 41; 0 (s); 44842630 (ns)
Recording 42; 0 (s); 45460229 (ns)
Recording 43; 0 (s); 44452072 (ns)
Recording 44; 0 (s); 44509351 (ns)
Recording 45; 0 (s); 44346669 (ns)
Recording 46; 0 (s); 44225193 (ns)
Recording 47; 0 (s); 44704808 (ns)
Recording 48; 0 (s); 43938248 (ns)
Recording 49; 0 (s); 44298806 (ns)
Recording 50; 0 (s); 44397511 (ns)
Recording 51; 0 (s); 44155598 (ns)
Recording 52; 0 (s); 44819039 (ns)
Recording 53; 0 (s); 44583098 (ns)
Recording 54; 0 (s); 44374163 (ns)
Recording 55; 0 (s); 44671623 (ns)
Recording 56; 0 (s); 48238081 (ns)
Recording 57; 0 (s); 44231641 (ns)
Recording 58; 0 (s); 44210925 (ns)
Recording 59; 0 (s); 44181647 (ns)
Recording 60; 0 (s); 44730560 (ns)
Recording 61; 0 (s); 44070722 (ns)
Recording 62; 0 (s); 44118281 (ns)
Recording 63; 0 (s); 44729413 (ns)
Recording 64; 0 (s); 44093179 (ns)
Recording 65; 0 (s); 44309347 (ns)
Recording 66; 0 (s); 44775069 (ns)
Recording 67; 0 (s); 44013266 (ns)
Recording 68; 0 (s); 44778660 (ns)
Recording 69; 0 (s); 44929048 (ns)
Recording 70; 0 (s); 44305120 (ns)
Recording 71; 0 (s); 44644864 (ns)
Recording 72; 0 (s); 44080431 (ns)
Recording 73; 0 (s); 44163094 (ns)
Recording 74; 0 (s); 44726122 (ns)
Recording 75; 0 (s); 44371467 (ns)
Recording 76; 0 (s); 44686218 (ns)
Recording 77; 0 (s); 44404226 (ns)
Recording 78; 0 (s); 44495500 (ns)
Recording 79; 0 (s); 45408156 (ns)
Recording 80; 0 (s); 44227746 (ns)
Recording 81; 0 (s); 44713163 (ns)
Recording 82; 0 (s); 44645484 (ns)
Recording 83; 0 (s); 44438394 (ns)
Recording 84; 0 (s); 44681654 (ns)
Recording 85; 0 (s); 44894452 (ns)
Recording 86; 0 (s); 44420345 (ns)
Recording 87; 0 (s); 44798539 (ns)
Recording 88; 0 (s); 45133060 (ns)
Recording 89; 0 (s); 44362270 (ns)
Recording 90; 0 (s); 44331326 (ns)
Recording 91; 0 (s); 44495841 (ns)
Recording 92; 0 (s); 44439099 (ns)
Recording 93; 0 (s); 44718759 (ns)
Recording 94; 0 (s); 44005394 (ns)
Recording 95; 0 (s); 44552585 (ns)
Recording 96; 0 (s); 44571971 (ns)
Recording 97; 0 (s); 44437848 (ns)
Recording 98; 0 (s); 44815331 (ns)
Recording 99; 0 (s); 44488577 (ns)
Recording 100; 0 (s); 44579299 (ns)
Recording 101; 0 (s); 45021099 (ns)
Recording 102; 0 (s); 44324930 (ns)
Recording 103; 0 (s); 44648265 (ns)
Recording 104; 0 (s); 44816313 (ns)
Recording 105; 0 (s); 45054120 (ns)
Recording 106; 0 (s); 46221648 (ns)
Recording 107; 0 (s); 44673610 (ns)
Recording 108; 0 (s); 45349890 (ns)
Recording 109; 0 (s); 45032126 (ns)
Recording 110; 0 (s); 44403609 (ns)
Recording 111; 0 (s); 45657078 (ns)
Recording 112; 0 (s); 44564584 (ns)
Recording 113; 0 (s); 45210358 (ns)
Recording 114; 0 (s); 44528581 (ns)
Recording 115; 0 (s); 44805528 (ns)
Recording 116; 0 (s); 44731086 (ns)
Recording 117; 0 (s); 45109782 (ns)
Recording 118; 0 (s); 44808858 (ns)
Recording 119; 0 (s); 45609626 (ns)
Recording 120; 0 (s); 44552536 (ns)
Recording 121; 0 (s); 44486677 (ns)
Recording 122; 0 (s); 44761110 (ns)
Recording 123; 0 (s); 44500951 (ns)
Recording 124; 0 (s); 45370242 (ns)
Recording 125; 0 (s); 44648820 (ns)
Recording 126; 0 (s); 44489697 (ns)
Recording 127; 0 (s); 44411341 (ns)
Recording 128; 0 (s); 44457054 (ns)
Recording 129; 0 (s); 45273377 (ns)
Recording 130; 0 (s); 44464164 (ns)
Recording 131; 0 (s); 44825095 (ns)
Recording 132; 0 (s); 45426726 (ns)
Recording 133; 0 (s); 44589997 (ns)
Recording 134; 0 (s); 44254457 (ns)
Recording 135; 0 (s); 45201703 (ns)
Recording 136; 0 (s); 44476535 (ns)
Recording 137; 0 (s); 45326056 (ns)
Recording 138; 0 (s); 44890544 (ns)
Recording 139; 0 (s); 44315449 (ns)
Recording 140; 0 (s); 44510615 (ns)
Recording 141; 0 (s); 45014051 (ns)
Recording 142; 0 (s); 44253091 (ns)
Recording 143; 0 (s); 44591629 (ns)
Recording 144; 0 (s); 44771650 (ns)
Recording 145; 0 (s); 44251866 (ns)
Recording 146; 0 (s); 44414659 (ns)
Recording 147; 0 (s); 44621879 (ns)
Recording 148; 0 (s); 44215001 (ns)
Recording 149; 0 (s); 44839050 (ns)
Recording 150; 0 (s); 44521910 (ns)
Recording 151; 0 (s); 44490254 (ns)
Recording 152; 0 (s); 44803571 (ns)
Recording 153; 0 (s); 44818325 (ns)
Recording 154; 0 (s); 44637712 (ns)
Recording 155; 0 (s); 44704669 (ns)
Recording 156; 0 (s); 45016809 (ns)
Recording 157; 0 (s); 45250698 (ns)
Recording 158; 0 (s); 44494336 (ns)
Recording 159; 0 (s); 44784904 (ns)
Recording 160; 0 (s); 45209336 (ns)
Recording 161; 0 (s); 44426589 (ns)
Recording 162; 0 (s); 44942416 (ns)
Recording 163; 0 (s); 44707635 (ns)
Recording 164; 0 (s); 44561808 (ns)
Recording 165; 0 (s); 44694772 (ns)
Recording 166; 0 (s); 44933912 (ns)
Recording 167; 0 (s); 44685444 (ns)
Recording 168; 0 (s); 44559606 (ns)
Recording 169; 0 (s); 45580716 (ns)
Recording 170; 0 (s); 45706973 (ns)
Recording 171; 0 (s); 43579201 (ns)
Recording 172; 0 (s); 44677254 (ns)
Recording 173; 0 (s); 44634207 (ns)
Recording 174; 0 (s); 44566407 (ns)
Recording 175; 0 (s); 44615075 (ns)
Recording 176; 0 (s); 44559343 (ns)
Recording 177; 0 (s); 44720199 (ns)
Recording 178; 0 (s); 44493541 (ns)
Recording 179; 0 (s); 44817589 (ns)
Recording 180; 0 (s); 44338194 (ns)
Recording 181; 0 (s); 44508845 (ns)
Recording 182; 0 (s); 44609306 (ns)
Recording 183; 0 (s); 44632245 (ns)
Recording 184; 0 (s); 44632249 (ns)
Recording 185; 0 (s); 44947185 (ns)
Recording 186; 0 (s); 44378597 (ns)
Recording 187; 0 (s); 44727520 (ns)
Recording 188; 0 (s); 44639812 (ns)
Recording 189; 0 (s); 44588052 (ns)
Recording 190; 0 (s); 44876904 (ns)
Recording 191; 0 (s); 44318554 (ns)
Recording 192; 0 (s); 44369020 (ns)
Recording 193; 0 (s); 44834258 (ns)
Recording 194; 0 (s); 44534767 (ns)
Recording 195; 0 (s); 45120151 (ns)
Recording 196; 0 (s); 45565420 (ns)
Recording 197; 0 (s); 44875472 (ns)
Recording 198; 0 (s); 44290663 (ns)
Recording 199; 0 (s); 44583152 (ns)
Recording 200; 0 (s); 44329812 (ns)
Recording 201; 0 (s); 44989113 (ns)
Recording 202; 0 (s); 45107617 (ns)
Recording 203; 0 (s); 44821944 (ns)
Recording 204; 0 (s); 45570358 (ns)
Recording 205; 0 (s); 44405913 (ns)
Recording 206; 0 (s); 44460578 (ns)
Recording 207; 0 (s); 44508514 (ns)
Recording 208; 0 (s); 44285383 (ns)
Recording 209; 0 (s); 44757270 (ns)
Recording 210; 0 (s); 44417020 (ns)
Recording 211; 0 (s); 44651247 (ns)
Recording 212; 0 (s); 44383345 (ns)
Recording 213; 0 (s); 46599734 (ns)
Recording 214; 0 (s); 45106772 (ns)
Recording 215; 0 (s); 44439590 (ns)
Recording 216; 0 (s); 44649003 (ns)
Recording 217; 0 (s); 44505051 (ns)
Recording 218; 0 (s); 44492124 (ns)
Recording 219; 0 (s); 44933076 (ns)
Recording 220; 0 (s); 44272274 (ns)
Recording 221; 0 (s); 43768116 (ns)
Recording 222; 0 (s); 45276278 (ns)
Recording 223; 0 (s); 44430308 (ns)
Recording 224; 0 (s); 44345510 (ns)
Recording 225; 0 (s); 44162082 (ns)
Recording 226; 0 (s); 44106651 (ns)
Recording 227; 0 (s); 44299164 (ns)
Recording 228; 0 (s); 44699717 (ns)
Recording 229; 0 (s); 44355075 (ns)
Recording 230; 0 (s); 44546266 (ns)
Recording 231; 0 (s); 44087423 (ns)
Recording 232; 0 (s); 44466816 (ns)
Recording 233; 0 (s); 44923496 (ns)
Recording 234; 0 (s); 44125894 (ns)
Recording 235; 0 (s); 44457678 (ns)
Recording 236; 0 (s); 44444986 (ns)
Recording 237; 0 (s); 44236116 (ns)
Recording 238; 0 (s); 44852672 (ns)
Recording 239; 0 (s); 44872764 (ns)
Recording 240; 0 (s); 44482174 (ns)
Recording 241; 0 (s); 44946054 (ns)
Recording 242; 0 (s); 44343323 (ns)
Recording 243; 0 (s); 44332238 (ns)
Recording 244; 0 (s); 44495233 (ns)
Recording 245; 0 (s); 44363360 (ns)
Recording 246; 0 (s); 44608272 (ns)
Recording 247; 0 (s); 44049843 (ns)
Recording 248; 0 (s); 44689331 (ns)
Recording 249; 0 (s); 44705187 (ns)
Recording 250; 0 (s); 43797106 (ns)
Recording 251; 0 (s); 44709903 (ns)
Recording 252; 0 (s); 44962090 (ns)
Recording 253; 0 (s); 44532610 (ns)
Recording 254; 0 (s); 44747123 (ns)
Recording 255; 0 (s); 44842495 (ns)
Recording 256; 0 (s); 44406474 (ns)
Recording 257; 0 (s); 44768905 (ns)
Recording 258; 0 (s); 44771434 (ns)
Recording 259; 0 (s); 44775059 (ns)
Recording 260; 0 (s); 44312313 (ns)
Recording 261; 0 (s); 45295004 (ns)
Recording 262; 0 (s); 44929446 (ns)
Recording 263; 0 (s); 44749199 (ns)
Recording 264; 0 (s); 44598662 (ns)
Recording 265; 0 (s); 44783021 (ns)
Recording 266; 0 (s); 44349505 (ns)
Recording 267; 0 (s); 44691775 (ns)
Recording 268; 0 (s); 45491478 (ns)
Recording 269; 0 (s); 45083674 (ns)
Recording 270; 0 (s); 44669196 (ns)
Recording 271; 0 (s); 44699566 (ns)
Recording 272; 0 (s); 45420983 (ns)
Recording 273; 0 (s); 44826705 (ns)
Recording 274; 0 (s); 44780475 (ns)
Recording 275; 0 (s); 45013072 (ns)
Recording 276; 0 (s); 44646710 (ns)
Recording 277; 0 (s); 44534797 (ns)
Recording 278; 0 (s); 44290040 (ns)
Recording 279; 0 (s); 44704178 (ns)
Recording 280; 0 (s); 44333225 (ns)
Recording 281; 0 (s); 44490923 (ns)
Recording 282; 0 (s); 44922953 (ns)
Recording 283; 0 (s); 44540949 (ns)
Recording 284; 0 (s); 44490207 (ns)
Recording 285; 0 (s); 44505472 (ns)
Recording 286; 0 (s); 44177660 (ns)
Recording 287; 0 (s); 44844374 (ns)
Recording 288; 0 (s); 44250115 (ns)
Recording 289; 0 (s); 44290862 (ns)
Recording 290; 0 (s); 44802739 (ns)
Recording 291; 0 (s); 44511095 (ns)
Recording 292; 0 (s); 44220504 (ns)
Recording 293; 0 (s); 44860628 (ns)
Recording 294; 0 (s); 44432665 (ns)
Recording 295; 0 (s); 44556361 (ns)
Recording 296; 0 (s); 44707027 (ns)
Recording 297; 0 (s); 44311908 (ns)
Recording 298; 0 (s); 44314909 (ns)
Recording 299; 0 (s); 44499457 (ns)
Recording 300; 0 (s); 44349603 (ns)
Recording 301; 0 (s); 44710949 (ns)
Recording 302; 0 (s); 45876990 (ns)
Recording 303; 0 (s); 44560351 (ns)
Recording 304; 0 (s); 44236062 (ns)
Recording 305; 0 (s); 44563398 (ns)
Recording 306; 0 (s); 44248123 (ns)
Recording 307; 0 (s); 44349797 (ns)
Recording 308; 0 (s); 44439254 (ns)
Recording 309; 0 (s); 44278593 (ns)
Recording 310; 0 (s); 44426345 (ns)
Recording 311; 0 (s); 44017804 (ns)
Recording 312; 0 (s); 44342211 (ns)
Recording 313; 0 (s); 44034580 (ns)
Recording 314; 0 (s); 44423620 (ns)
Recording 315; 0 (s); 44870922 (ns)
Recording 316; 0 (s); 44139679 (ns)
Recording 317; 0 (s); 44708846 (ns)
Recording 318; 0 (s); 44622717 (ns)
Recording 319; 0 (s); 44458071 (ns)
Recording 320; 0 (s); 44772779 (ns)
Recording 321; 0 (s); 44177095 (ns)
Recording 322; 0 (s); 44174440 (ns)
Recording 323; 0 (s); 44780983 (ns)
Recording 324; 0 (s); 44214057 (ns)
Recording 325; 0 (s); 44541583 (ns)
Recording 326; 0 (s); 45400912 (ns)
Recording 327; 0 (s); 44335657 (ns)
Recording 328; 0 (s); 44713573 (ns)
Recording 329; 0 (s); 44657896 (ns)
Recording 330; 0 (s); 43892174 (ns)
Recording 331; 0 (s); 45368577 (ns)
Recording 332; 0 (s); 44741292 (ns)
Recording 333; 0 (s); 44425180 (ns)
Recording 334; 0 (s); 44498175 (ns)
Recording 335; 0 (s); 44850051 (ns)
Recording 336; 0 (s); 44396328 (ns)
Recording 337; 0 (s); 44613795 (ns)
Recording 338; 0 (s); 44811238 (ns)
Recording 339; 0 (s); 44540334 (ns)
Recording 340; 0 (s); 44691256 (ns)
Recording 341; 0 (s); 44801015 (ns)
Recording 342; 0 (s); 44402716 (ns)
Recording 343; 0 (s); 44648069 (ns)
Recording 344; 0 (s); 44820553 (ns)
Recording 345; 0 (s); 44412244 (ns)
Recording 346; 0 (s); 43826214 (ns)
Recording 347; 0 (s); 44478934 (ns)
Recording 348; 0 (s); 44616765 (ns)
Recording 349; 0 (s); 45010825 (ns)
Recording 350; 0 (s); 44053002 (ns)
Recording 351; 0 (s); 44870867 (ns)
Recording 352; 0 (s); 44741269 (ns)
Recording 353; 0 (s); 44810718 (ns)
Recording 354; 0 (s); 44565871 (ns)
Recording 355; 0 (s); 44400122 (ns)
Recording 356; 0 (s); 44154319 (ns)
Recording 357; 0 (s); 44689375 (ns)
Recording 358; 0 (s); 44804164 (ns)
Recording 359; 0 (s); 44461236 (ns)
Recording 360; 0 (s); 44382238 (ns)
Recording 361; 0 (s); 44440177 (ns)
Recording 362; 0 (s); 44066233 (ns)
Recording 363; 0 (s); 44629423 (ns)
Recording 364; 0 (s); 44735620 (ns)
Recording 365; 0 (s); 44162228 (ns)
Recording 366; 0 (s); 44468007 (ns)
Recording 367; 0 (s); 44647148 (ns)
Recording 368; 0 (s); 44472476 (ns)
Recording 369; 0 (s); 44702268 (ns)
Recording 370; 0 (s); 44312402 (ns)
Recording 371; 0 (s); 44597845 (ns)
Recording 372; 0 (s); 44633125 (ns)
Recording 373; 0 (s); 44826360 (ns)
Recording 374; 0 (s); 44519099 (ns)
Recording 375; 0 (s); 44768468 (ns)
Recording 376; 0 (s); 44134223 (ns)
Recording 377; 0 (s); 44615638 (ns)
Recording 378; 0 (s); 44679841 (ns)
Recording 379; 0 (s); 44654252 (ns)
Recording 380; 0 (s); 44725561 (ns)
Recording 381; 0 (s); 44982265 (ns)
Recording 382; 0 (s); 44549287 (ns)
Recording 383; 0 (s); 44561247 (ns)
Recording 384; 0 (s); 44944866 (ns)
Recording 385; 0 (s); 44540530 (ns)
Recording 386; 0 (s); 44714266 (ns)
Recording 387; 0 (s); 45019752 (ns)
Recording 388; 0 (s); 44559127 (ns)
Recording 389; 0 (s); 44595967 (ns)
Recording 390; 0 (s); 44570758 (ns)
Recording 391; 0 (s); 44394812 (ns)
Recording 392; 0 (s); 44216588 (ns)
Recording 393; 0 (s); 44683235 (ns)
Recording 394; 0 (s); 44603864 (ns)
Recording 395; 0 (s); 44914342 (ns)
Recording 396; 0 (s); 44194681 (ns)
Recording 397; 0 (s); 44657597 (ns)
Recording 398; 0 (s); 44514576 (ns)
Recording 399; 0 (s); 44621089 (ns)
Recording 400; 0 (s); 44156173 (ns)
Recording 401; 0 (s); 44110871 (ns)
Recording 402; 0 (s); 44458418 (ns)
Recording 403; 0 (s); 44840456 (ns)
Recording 404; 0 (s); 44505653 (ns)
Recording 405; 0 (s); 44519965 (ns)
Recording 406; 0 (s); 44831573 (ns)
Recording 407; 0 (s); 44860507 (ns)
Recording 408; 0 (s); 44515755 (ns)
Recording 409; 0 (s); 44379250 (ns)
Recording 410; 0 (s); 44638202 (ns)
Recording 411; 0 (s); 44645557 (ns)
Recording 412; 0 (s); 44161846 (ns)
Recording 413; 0 (s); 44650552 (ns)
Recording 414; 0 (s); 44960985 (ns)
Recording 415; 0 (s); 44410350 (ns)
Recording 416; 0 (s); 44670791 (ns)
Recording 417; 0 (s); 44157995 (ns)
Recording 418; 0 (s); 44315752 (ns)
Recording 419; 0 (s); 44284189 (ns)
Recording 420; 0 (s); 44234996 (ns)
Recording 421; 0 (s); 44803616 (ns)
Recording 422; 0 (s); 44097836 (ns)
Recording 423; 0 (s); 44376501 (ns)
Recording 424; 0 (s); 44654848 (ns)
Recording 425; 0 (s); 44656857 (ns)
Recording 426; 0 (s); 44357272 (ns)
Recording 427; 0 (s); 44767931 (ns)
Recording 428; 0 (s); 45050145 (ns)
Recording 429; 0 (s); 44451798 (ns)
Recording 430; 0 (s); 44535558 (ns)
Recording 431; 0 (s); 44031215 (ns)
Recording 432; 0 (s); 44519973 (ns)
Recording 433; 0 (s); 45108064 (ns)
Recording 434; 0 (s); 44512667 (ns)
Recording 435; 0 (s); 44382905 (ns)
Recording 436; 0 (s); 44505015 (ns)
Recording 437; 0 (s); 44487215 (ns)
Recording 438; 0 (s); 44625948 (ns)
Recording 439; 0 (s); 45340493 (ns)
Recording 440; 0 (s); 44627385 (ns)
Recording 441; 0 (s); 44176126 (ns)
Recording 442; 0 (s); 44645237 (ns)
Recording 443; 0 (s); 44707177 (ns)
Recording 444; 0 (s); 44541656 (ns)
Recording 445; 0 (s); 44503430 (ns)
Recording 446; 0 (s); 44009128 (ns)
Recording 447; 0 (s); 44369446 (ns)
Recording 448; 0 (s); 44426677 (ns)
Recording 449; 0 (s); 43881547 (ns)
Recording 450; 0 (s); 44293960 (ns)
Recording 451; 0 (s); 43177710 (ns)
Recording 452; 0 (s); 44892970 (ns)
Recording 453; 0 (s); 44567861 (ns)
Recording 454; 0 (s); 44471647 (ns)
Recording 455; 0 (s); 45340501 (ns)
Recording 456; 0 (s); 44418894 (ns)
Recording 457; 0 (s); 44494033 (ns)
Recording 458; 0 (s); 45892087 (ns)
Recording 459; 0 (s); 44493420 (ns)
Recording 460; 0 (s); 45119391 (ns)
Recording 461; 0 (s); 44316413 (ns)
Recording 462; 0 (s); 44912453 (ns)
Recording 463; 0 (s); 44666770 (ns)
Recording 464; 0 (s); 44458276 (ns)
Recording 465; 0 (s); 44745125 (ns)
Recording 466; 0 (s); 44526425 (ns)
Recording 467; 0 (s); 44850758 (ns)
Recording 468; 0 (s); 44698674 (ns)
Recording 469; 0 (s); 45650572 (ns)
Recording 470; 0 (s); 44486067 (ns)
Recording 471; 0 (s); 44368407 (ns)
Recording 472; 0 (s); 44554582 (ns)
Recording 473; 0 (s); 44477946 (ns)
Recording 474; 0 (s); 45369405 (ns)
Recording 475; 0 (s); 45004863 (ns)
Recording 476; 0 (s); 44269132 (ns)
Recording 477; 0 (s); 44840171 (ns)
Recording 478; 0 (s); 44676252 (ns)
Recording 479; 0 (s); 44637966 (ns)
Recording 480; 0 (s); 44666780 (ns)
Recording 481; 0 (s); 44729313 (ns)
Recording 482; 0 (s); 44446617 (ns)
Recording 483; 0 (s); 44652596 (ns)
Recording 484; 0 (s); 44449243 (ns)
Recording 485; 0 (s); 45760402 (ns)
Recording 486; 0 (s); 44732206 (ns)
Recording 487; 0 (s); 45100427 (ns)
Recording 488; 0 (s); 44586730 (ns)
Recording 489; 0 (s); 44590097 (ns)
Recording 490; 0 (s); 44556892 (ns)
Recording 491; 0 (s); 44589147 (ns)
Recording 492; 0 (s); 44539860 (ns)
Recording 493; 0 (s); 44871479 (ns)
Recording 494; 0 (s); 44402726 (ns)
Recording 495; 0 (s); 43826327 (ns)
Recording 496; 0 (s); 43807647 (ns)
Recording 497; 0 (s); 44039279 (ns)
Recording 498; 0 (s); 44503296 (ns)
Recording 499; 0 (s); 44193802 (ns)
Recording 500; 0 (s); 44948929 (ns)
Recording 501; 0 (s); 44320866 (ns)
Recording 502; 0 (s); 43911137 (ns)
Recording 503; 0 (s); 44652261 (ns)
Recording 504; 0 (s); 44648364 (ns)
Recording 505; 0 (s); 43926515 (ns)
Recording 506; 0 (s); 44870615 (ns)
Recording 507; 0 (s); 44229864 (ns)
Recording 508; 0 (s); 44344014 (ns)
Recording 509; 0 (s); 44582994 (ns)
Recording 510; 0 (s); 44251567 (ns)
Recording 511; 0 (s); 44719818 (ns)
Recording 512; 0 (s); 44621312 (ns)
Recording 513; 0 (s); 44136665 (ns)
Recording 514; 0 (s); 44794640 (ns)
Recording 515; 0 (s); 44352103 (ns)
Recording 516; 0 (s); 44497104 (ns)
Recording 517; 0 (s); 44795961 (ns)
Recording 518; 0 (s); 44355279 (ns)
Recording 519; 0 (s); 44456572 (ns)
Recording 520; 0 (s); 44381511 (ns)
Recording 521; 0 (s); 44205157 (ns)
Recording 522; 0 (s); 44731091 (ns)
Recording 523; 0 (s); 44686738 (ns)
Recording 524; 0 (s); 44643314 (ns)
Recording 525; 0 (s); 44827302 (ns)
Recording 526; 0 (s); 43961107 (ns)
Recording 527; 0 (s); 44803830 (ns)
Recording 528; 0 (s); 44695522 (ns)
Recording 529; 0 (s); 44415998 (ns)
Recording 530; 0 (s); 44506512 (ns)
Recording 531; 0 (s); 44844039 (ns)
Recording 532; 0 (s); 44246558 (ns)
Recording 533; 0 (s); 45497321 (ns)
Recording 534; 0 (s); 44464581 (ns)
Recording 535; 0 (s); 44438621 (ns)
Recording 536; 0 (s); 44336158 (ns)
Recording 537; 0 (s); 44791712 (ns)
Recording 538; 0 (s); 44535525 (ns)
Recording 539; 0 (s); 44699366 (ns)
Recording 540; 0 (s); 44397349 (ns)
Recording 541; 0 (s); 44195175 (ns)
Recording 542; 0 (s); 44338491 (ns)
Recording 543; 0 (s); 44760739 (ns)
Recording 544; 0 (s); 44276669 (ns)
Recording 545; 0 (s); 44742392 (ns)
Recording 546; 0 (s); 44238919 (ns)
Recording 547; 0 (s); 43946242 (ns)
Recording 548; 0 (s); 45017881 (ns)
Recording 549; 0 (s); 44421126 (ns)
Recording 550; 0 (s); 44329179 (ns)
Recording 551; 0 (s); 45101087 (ns)
Recording 552; 0 (s); 44677034 (ns)
Recording 553; 0 (s); 43953205 (ns)
Recording 554; 0 (s); 45099343 (ns)
Recording 555; 0 (s); 44553243 (ns)
Recording 556; 0 (s); 44331844 (ns)
Recording 557; 0 (s); 44744483 (ns)
Recording 558; 0 (s); 44416384 (ns)
Recording 559; 0 (s); 45310333 (ns)
Recording 560; 0 (s); 44348033 (ns)
Recording 561; 0 (s); 44400071 (ns)
