| Data size:   16000	|
Recording 75; 0 (s); 43760327 (ns)
Recording 76; 0 (s); 44032313 (ns)
Recording 77; 0 (s); 43113099 (ns)
Recording 78; 0 (s); 43152665 (ns)
Recording 79; 0 (s); 43697158 (ns)
Recording 80; 0 (s); 45517333 (ns)
Recording 81; 0 (s); 43564655 (ns)
Recording 82; 0 (s); 43283098 (ns)
Recording 83; 0 (s); 44050558 (ns)
Recording 84; 0 (s); 45967883 (ns)
Recording 85; 0 (s); 43311070 (ns)
Recording 86; 0 (s); 43385278 (ns)
Recording 87; 0 (s); 43640386 (ns)
Recording 88; 0 (s); 43092093 (ns)
Recording 89; 0 (s); 42996881 (ns)
Recording 90; 0 (s); 43825798 (ns)
Recording 91; 0 (s); 43217481 (ns)
Recording 92; 0 (s); 45220713 (ns)
Recording 93; 0 (s); 44812105 (ns)
Recording 94; 0 (s); 45012700 (ns)
Recording 95; 0 (s); 44132972 (ns)
Recording 96; 0 (s); 45149631 (ns)
Recording 97; 0 (s); 45658331 (ns)
Recording 98; 0 (s); 43532929 (ns)
Recording 99; 0 (s); 43737373 (ns)
Recording 100; 0 (s); 43216539 (ns)
Recording 101; 0 (s); 42960544 (ns)
Recording 102; 0 (s); 42767955 (ns)
Recording 103; 0 (s); 43071226 (ns)
Recording 104; 0 (s); 43383563 (ns)
Recording 105; 0 (s); 43644532 (ns)
Recording 106; 0 (s); 43779265 (ns)
Recording 107; 0 (s); 43239739 (ns)
Recording 108; 0 (s); 43433477 (ns)
Recording 109; 0 (s); 42750676 (ns)
Recording 110; 0 (s); 43117004 (ns)
Recording 111; 0 (s); 45244153 (ns)
Recording 112; 0 (s); 43022827 (ns)
Recording 113; 0 (s); 42437628 (ns)
Recording 114; 0 (s); 43331838 (ns)
Recording 115; 0 (s); 43012300 (ns)
Recording 116; 0 (s); 43095545 (ns)
Recording 117; 0 (s); 44162587 (ns)
Recording 118; 0 (s); 43211732 (ns)
Recording 119; 0 (s); 43076474 (ns)
Recording 120; 0 (s); 43648490 (ns)
Recording 121; 0 (s); 43634195 (ns)
Recording 122; 0 (s); 43232378 (ns)
Recording 123; 0 (s); 43479909 (ns)
Recording 124; 0 (s); 43328523 (ns)
Recording 125; 0 (s); 42760736 (ns)
Recording 126; 0 (s); 42598173 (ns)
Recording 127; 0 (s); 43405989 (ns)
Recording 128; 0 (s); 43255430 (ns)
Recording 129; 0 (s); 45316121 (ns)
Recording 130; 0 (s); 44692196 (ns)
Recording 131; 0 (s); 43404184 (ns)
Recording 132; 0 (s); 44589802 (ns)
Recording 133; 0 (s); 43180768 (ns)
Recording 134; 0 (s); 43255239 (ns)
Recording 135; 0 (s); 44977761 (ns)
Recording 136; 0 (s); 43263267 (ns)
Recording 137; 0 (s); 43225976 (ns)
Recording 138; 0 (s); 43162435 (ns)
Recording 139; 0 (s); 44427172 (ns)
Recording 140; 0 (s); 43891009 (ns)
Recording 141; 0 (s); 43347842 (ns)
Recording 142; 0 (s); 43307264 (ns)
Recording 143; 0 (s); 43323785 (ns)
Recording 144; 0 (s); 43305156 (ns)
Recording 145; 0 (s); 43649179 (ns)
Recording 146; 0 (s); 42672681 (ns)
Recording 147; 0 (s); 43431640 (ns)
Recording 148; 0 (s); 43123448 (ns)
Recording 149; 0 (s); 43335427 (ns)
Recording 150; 0 (s); 43508952 (ns)
Recording 151; 0 (s); 44043486 (ns)
Recording 152; 0 (s); 43087192 (ns)
Recording 153; 0 (s); 43260189 (ns)
Recording 154; 0 (s); 43928499 (ns)
Recording 155; 0 (s); 42822119 (ns)
Recording 156; 0 (s); 43723949 (ns)
Recording 157; 0 (s); 43272693 (ns)
Recording 158; 0 (s); 43250692 (ns)
Recording 159; 0 (s); 43036487 (ns)
Recording 160; 0 (s); 42906115 (ns)
Recording 161; 0 (s); 43215090 (ns)
Recording 162; 0 (s); 43362789 (ns)
Recording 163; 0 (s); 44085420 (ns)
Recording 164; 0 (s); 43538861 (ns)
Recording 165; 0 (s); 43506331 (ns)
Recording 166; 0 (s); 43931436 (ns)
Recording 167; 0 (s); 43630661 (ns)
Recording 168; 0 (s); 42944646 (ns)
Recording 169; 0 (s); 44474369 (ns)
Recording 170; 0 (s); 43235325 (ns)
Recording 171; 0 (s); 45453822 (ns)
Recording 172; 0 (s); 43311754 (ns)
Recording 173; 0 (s); 45267466 (ns)
Recording 174; 0 (s); 43178137 (ns)
Recording 175; 0 (s); 44983893 (ns)
Recording 176; 0 (s); 43715175 (ns)
Recording 177; 0 (s); 44966811 (ns)
Recording 178; 0 (s); 43150414 (ns)
Recording 179; 0 (s); 45562375 (ns)
Recording 180; 0 (s); 46281519 (ns)
Recording 181; 0 (s); 44865482 (ns)
Recording 182; 0 (s); 43770487 (ns)
Recording 183; 0 (s); 44032469 (ns)
Recording 184; 0 (s); 45183053 (ns)
Recording 185; 0 (s); 43492904 (ns)
Recording 186; 0 (s); 45521539 (ns)
Recording 187; 0 (s); 45243609 (ns)
Recording 188; 0 (s); 45203253 (ns)
Recording 189; 0 (s); 44891352 (ns)
Recording 190; 0 (s); 45523727 (ns)
Recording 191; 0 (s); 45102812 (ns)
Recording 192; 0 (s); 45435395 (ns)
Recording 193; 0 (s); 46266417 (ns)
Recording 194; 0 (s); 44757411 (ns)
Recording 195; 0 (s); 44433044 (ns)
Recording 196; 0 (s); 45285352 (ns)
Recording 197; 0 (s); 45340283 (ns)
Recording 198; 0 (s); 45214539 (ns)
Recording 199; 0 (s); 45491788 (ns)
Recording 200; 0 (s); 44887213 (ns)
Recording 201; 0 (s); 44087912 (ns)
Recording 202; 0 (s); 44449594 (ns)
Recording 203; 0 (s); 44038718 (ns)
Recording 204; 0 (s); 43204261 (ns)
Recording 205; 0 (s); 44475223 (ns)
Recording 206; 0 (s); 44068375 (ns)
Recording 207; 0 (s); 44622829 (ns)
Recording 208; 0 (s); 43334201 (ns)
Recording 209; 0 (s); 45102101 (ns)
Recording 210; 0 (s); 44447801 (ns)
Recording 211; 0 (s); 45378624 (ns)
Recording 212; 0 (s); 46086561 (ns)
Recording 213; 0 (s); 43998637 (ns)
Recording 214; 0 (s); 44493183 (ns)
Recording 215; 0 (s); 45159680 (ns)
Recording 216; 0 (s); 45435190 (ns)
Recording 217; 0 (s); 43151181 (ns)
Recording 218; 0 (s); 42925982 (ns)
Recording 219; 0 (s); 43458984 (ns)
Recording 220; 0 (s); 43394617 (ns)
Recording 221; 0 (s); 43168855 (ns)
Recording 222; 0 (s); 43035942 (ns)
Recording 223; 0 (s); 43587831 (ns)
Recording 224; 0 (s); 44561436 (ns)
Recording 225; 0 (s); 43208769 (ns)
Recording 226; 0 (s); 43276503 (ns)
Recording 227; 0 (s); 44665776 (ns)
Recording 228; 0 (s); 43167769 (ns)
Recording 229; 0 (s); 43217459 (ns)
Recording 230; 0 (s); 42713632 (ns)
Recording 231; 0 (s); 43451464 (ns)
Recording 232; 0 (s); 43033474 (ns)
Recording 233; 0 (s); 43208826 (ns)
Recording 234; 0 (s); 42656172 (ns)
Recording 235; 0 (s); 43566363 (ns)
Recording 236; 0 (s); 43064081 (ns)
Recording 237; 0 (s); 43136635 (ns)
Recording 238; 0 (s); 43259349 (ns)
Recording 239; 0 (s); 42829634 (ns)
Recording 240; 0 (s); 43177249 (ns)
Recording 241; 0 (s); 44413046 (ns)
Recording 242; 0 (s); 42699436 (ns)
Recording 243; 0 (s); 43089279 (ns)
Recording 244; 0 (s); 42901103 (ns)
Recording 245; 0 (s); 42933727 (ns)
Recording 246; 0 (s); 42692481 (ns)
Recording 247; 0 (s); 44659456 (ns)
Recording 248; 0 (s); 43106117 (ns)
Recording 249; 0 (s); 43177794 (ns)
Recording 250; 0 (s); 43436497 (ns)
Recording 251; 0 (s); 43129570 (ns)
Recording 252; 0 (s); 42617700 (ns)
Recording 253; 0 (s); 43243476 (ns)
Recording 254; 0 (s); 43033545 (ns)
Recording 255; 0 (s); 43522543 (ns)
Recording 256; 0 (s); 43165900 (ns)
Recording 257; 0 (s); 42906047 (ns)
Recording 258; 0 (s); 43863442 (ns)
Recording 259; 0 (s); 44749419 (ns)
Recording 260; 0 (s); 43465511 (ns)
Recording 261; 0 (s); 43169769 (ns)
Recording 262; 0 (s); 43111605 (ns)
Recording 263; 0 (s); 44365815 (ns)
Recording 264; 0 (s); 42856153 (ns)
Recording 265; 0 (s); 42935895 (ns)
Recording 266; 0 (s); 43490252 (ns)
Recording 267; 0 (s); 43888413 (ns)
Recording 268; 0 (s); 44597264 (ns)
Recording 269; 0 (s); 43093700 (ns)
Recording 270; 0 (s); 44949690 (ns)
Recording 271; 0 (s); 43151133 (ns)
Recording 272; 0 (s); 43730876 (ns)
Recording 273; 0 (s); 43455877 (ns)
Recording 274; 0 (s); 42528169 (ns)
Recording 275; 0 (s); 42991839 (ns)
Recording 276; 0 (s); 42787550 (ns)
Recording 277; 0 (s); 43206081 (ns)
Recording 278; 0 (s); 43152976 (ns)
Recording 279; 0 (s); 43011659 (ns)
Recording 280; 0 (s); 43193794 (ns)
Recording 281; 0 (s); 43511877 (ns)
Recording 282; 0 (s); 43571567 (ns)
Recording 283; 0 (s); 42627705 (ns)
Recording 284; 0 (s); 43279081 (ns)
Recording 285; 0 (s); 43377205 (ns)
Recording 286; 0 (s); 42677305 (ns)
Recording 287; 0 (s); 43722331 (ns)
Recording 288; 0 (s); 43657594 (ns)
Recording 289; 0 (s); 42831531 (ns)
Recording 290; 0 (s); 43386751 (ns)
Recording 291; 0 (s); 43286486 (ns)
Recording 292; 0 (s); 42644979 (ns)
Recording 293; 0 (s); 43156358 (ns)
Recording 294; 0 (s); 42508186 (ns)
Recording 295; 0 (s); 43212626 (ns)
Recording 296; 0 (s); 42926228 (ns)
Recording 297; 0 (s); 42962428 (ns)
Recording 298; 0 (s); 43455415 (ns)
Recording 299; 0 (s); 43897673 (ns)
Recording 300; 0 (s); 43129237 (ns)
Recording 301; 0 (s); 43742782 (ns)
Recording 302; 0 (s); 43107807 (ns)
Recording 303; 0 (s); 42622606 (ns)
Recording 304; 0 (s); 43581152 (ns)
Recording 305; 0 (s); 43351312 (ns)
Recording 306; 0 (s); 43082513 (ns)
Recording 307; 0 (s); 43166565 (ns)
Recording 308; 0 (s); 43323069 (ns)
Recording 309; 0 (s); 43021942 (ns)
Recording 310; 0 (s); 42919713 (ns)
Recording 311; 0 (s); 44326241 (ns)
Recording 312; 0 (s); 42964498 (ns)
Recording 313; 0 (s); 44594957 (ns)
Recording 314; 0 (s); 43114500 (ns)
Recording 315; 0 (s); 44934829 (ns)
Recording 316; 0 (s); 43219812 (ns)
Recording 317; 0 (s); 43907297 (ns)
Recording 318; 0 (s); 45796935 (ns)
Recording 319; 0 (s); 43229441 (ns)
Recording 320; 0 (s); 42648668 (ns)
Recording 321; 0 (s); 43057718 (ns)
Recording 322; 0 (s); 42759898 (ns)
Recording 323; 0 (s); 43352058 (ns)
Recording 324; 0 (s); 43323347 (ns)
Recording 325; 0 (s); 43118879 (ns)
Recording 326; 0 (s); 43138188 (ns)
Recording 327; 0 (s); 43479201 (ns)
Recording 328; 0 (s); 43113051 (ns)
Recording 329; 0 (s); 43271535 (ns)
Recording 330; 0 (s); 43058615 (ns)
Recording 331; 0 (s); 42988118 (ns)
Recording 332; 0 (s); 42850703 (ns)
Recording 333; 0 (s); 43264999 (ns)
Recording 334; 0 (s); 43804638 (ns)
Recording 335; 0 (s); 42936516 (ns)
Recording 336; 0 (s); 43157637 (ns)
Recording 337; 0 (s); 43446038 (ns)
Recording 338; 0 (s); 43301592 (ns)
Recording 339; 0 (s); 42547544 (ns)
Recording 340; 0 (s); 43443705 (ns)
Recording 341; 0 (s); 43280134 (ns)
Recording 342; 0 (s); 42859933 (ns)
Recording 343; 0 (s); 43092563 (ns)
Recording 344; 0 (s); 43290256 (ns)
Recording 345; 0 (s); 43327767 (ns)
Recording 346; 0 (s); 43797332 (ns)
Recording 347; 0 (s); 43388722 (ns)
Recording 348; 0 (s); 42741013 (ns)
Recording 349; 0 (s); 43041062 (ns)
Recording 350; 0 (s); 43532575 (ns)
Recording 351; 0 (s); 43637060 (ns)
Recording 352; 0 (s); 42460282 (ns)
Recording 353; 0 (s); 44130169 (ns)
Recording 354; 0 (s); 43302034 (ns)
Recording 355; 0 (s); 44790649 (ns)
Recording 356; 0 (s); 45683399 (ns)
Recording 357; 0 (s); 44013235 (ns)
Recording 358; 0 (s); 43880527 (ns)
Recording 359; 0 (s); 43528691 (ns)
Recording 360; 0 (s); 43627461 (ns)
Recording 361; 0 (s); 43684650 (ns)
Recording 362; 0 (s); 43244673 (ns)
Recording 363; 0 (s); 44097839 (ns)
Recording 364; 0 (s); 45361111 (ns)
Recording 365; 0 (s); 43440633 (ns)
Recording 366; 0 (s); 44776226 (ns)
Recording 367; 0 (s); 43656920 (ns)
Recording 368; 0 (s); 43235321 (ns)
Recording 369; 0 (s); 43001480 (ns)
Recording 370; 0 (s); 44112878 (ns)
Recording 371; 0 (s); 43901346 (ns)
Recording 372; 0 (s); 44560461 (ns)
Recording 373; 0 (s); 44243136 (ns)
Recording 374; 0 (s); 43410517 (ns)
Recording 375; 0 (s); 43390923 (ns)
Recording 376; 0 (s); 45419155 (ns)
Recording 377; 0 (s); 43519265 (ns)
Recording 378; 0 (s); 45067766 (ns)
Recording 379; 0 (s); 45663544 (ns)
Recording 380; 0 (s); 44167555 (ns)
Recording 381; 0 (s); 44023610 (ns)
Recording 382; 0 (s); 44522281 (ns)
Recording 383; 0 (s); 45558830 (ns)
Recording 384; 0 (s); 44592436 (ns)
Recording 385; 0 (s); 44027793 (ns)
Recording 386; 0 (s); 46133872 (ns)
Recording 387; 0 (s); 43210981 (ns)
Recording 388; 0 (s); 45349776 (ns)
Recording 389; 0 (s); 45155632 (ns)
Recording 390; 0 (s); 44642274 (ns)
Recording 391; 0 (s); 45089316 (ns)
Recording 392; 0 (s); 43335031 (ns)
Recording 393; 0 (s); 44606084 (ns)
Recording 394; 0 (s); 43565142 (ns)
Recording 395; 0 (s); 43242144 (ns)
Recording 396; 0 (s); 44955958 (ns)
Recording 397; 0 (s); 43125169 (ns)
Recording 398; 0 (s); 43379949 (ns)
Recording 399; 0 (s); 43077071 (ns)
Recording 400; 0 (s); 43586226 (ns)
Recording 401; 0 (s); 43136662 (ns)
Recording 402; 0 (s); 43290724 (ns)
Recording 403; 0 (s); 43559666 (ns)
Recording 404; 0 (s); 43132420 (ns)
Recording 405; 0 (s); 43031123 (ns)
Recording 406; 0 (s); 43485859 (ns)
Recording 407; 0 (s); 44281025 (ns)
Recording 408; 0 (s); 43297284 (ns)
Recording 409; 0 (s); 43338473 (ns)
Recording 410; 0 (s); 42791040 (ns)
Recording 411; 0 (s); 42636851 (ns)
Recording 412; 0 (s); 43149539 (ns)
Recording 413; 0 (s); 43076383 (ns)
Recording 414; 0 (s); 42628710 (ns)
Recording 415; 0 (s); 42834747 (ns)
Recording 416; 0 (s); 45185374 (ns)
Recording 417; 0 (s); 42726485 (ns)
Recording 418; 0 (s); 43195218 (ns)
Recording 419; 0 (s); 43153332 (ns)
Recording 420; 0 (s); 43154095 (ns)
Recording 421; 0 (s); 45880743 (ns)
Recording 422; 0 (s); 42619880 (ns)
Recording 423; 0 (s); 43429793 (ns)
Recording 424; 0 (s); 43303425 (ns)
Recording 425; 0 (s); 43057781 (ns)
Recording 426; 0 (s); 43405207 (ns)
Recording 427; 0 (s); 43256940 (ns)
Recording 428; 0 (s); 42840725 (ns)
Recording 429; 0 (s); 42882436 (ns)
Recording 430; 0 (s); 43869667 (ns)
Recording 431; 0 (s); 43266749 (ns)
Recording 432; 0 (s); 43126035 (ns)
Recording 433; 0 (s); 43317269 (ns)
Recording 434; 0 (s); 42973057 (ns)
Recording 435; 0 (s); 43321483 (ns)
Recording 436; 0 (s); 44920175 (ns)
Recording 437; 0 (s); 42992823 (ns)
Recording 438; 0 (s); 42946201 (ns)
Recording 439; 0 (s); 42543504 (ns)
Recording 440; 0 (s); 43608924 (ns)
Recording 441; 0 (s); 43136654 (ns)
Recording 442; 0 (s); 44528336 (ns)
Recording 443; 0 (s); 43334530 (ns)
Recording 444; 0 (s); 43578774 (ns)
Recording 445; 0 (s); 43242560 (ns)
Recording 446; 0 (s); 43208091 (ns)
Recording 447; 0 (s); 43917545 (ns)
Recording 448; 0 (s); 43849815 (ns)
Recording 449; 0 (s); 44059377 (ns)
Recording 450; 0 (s); 43136264 (ns)
Recording 451; 0 (s); 43150188 (ns)
Recording 452; 0 (s); 42788200 (ns)
Recording 453; 0 (s); 43466197 (ns)
Recording 454; 0 (s); 43373602 (ns)
Recording 455; 0 (s); 43784946 (ns)
Recording 456; 0 (s); 43099126 (ns)
Recording 457; 0 (s); 42923769 (ns)
Recording 458; 0 (s); 42581528 (ns)
Recording 459; 0 (s); 43147507 (ns)
Recording 460; 0 (s); 43147934 (ns)
Recording 461; 0 (s); 43387385 (ns)
Recording 462; 0 (s); 43190380 (ns)
Recording 463; 0 (s); 43051867 (ns)
Recording 464; 0 (s); 43108750 (ns)
Recording 465; 0 (s); 43092132 (ns)
Recording 466; 0 (s); 42912871 (ns)
Recording 467; 0 (s); 43245786 (ns)
Recording 468; 0 (s); 43236963 (ns)
Recording 469; 0 (s); 43031173 (ns)
Recording 470; 0 (s); 44173885 (ns)
Recording 471; 0 (s); 44660114 (ns)
Recording 472; 0 (s); 43575561 (ns)
Recording 473; 0 (s); 44106040 (ns)
Recording 474; 0 (s); 43615818 (ns)
Recording 475; 0 (s); 43336202 (ns)
Recording 476; 0 (s); 42849575 (ns)
Recording 477; 0 (s); 43070313 (ns)
Recording 478; 0 (s); 43382824 (ns)
Recording 479; 0 (s); 43645274 (ns)
Recording 480; 0 (s); 42861079 (ns)
Recording 481; 0 (s); 44697941 (ns)
Recording 482; 0 (s); 45151822 (ns)
Recording 483; 0 (s); 44733066 (ns)
Recording 484; 0 (s); 44917266 (ns)
Recording 485; 0 (s); 43328899 (ns)
Recording 486; 0 (s); 43217547 (ns)
Recording 487; 0 (s); 43572035 (ns)
Recording 488; 0 (s); 43063399 (ns)
Recording 489; 0 (s); 43218261 (ns)
Recording 490; 0 (s); 43644455 (ns)
Recording 491; 0 (s); 42974857 (ns)
Recording 492; 0 (s); 42628522 (ns)
Recording 493; 0 (s); 42974175 (ns)
Recording 494; 0 (s); 43136795 (ns)
Recording 495; 0 (s); 43162580 (ns)
Recording 496; 0 (s); 42833221 (ns)
Recording 497; 0 (s); 43191589 (ns)
Recording 498; 0 (s); 43292313 (ns)
Recording 499; 0 (s); 45711350 (ns)
Recording 500; 0 (s); 43050578 (ns)
Recording 501; 0 (s); 42436039 (ns)
Recording 502; 0 (s); 43445331 (ns)
Recording 503; 0 (s); 42748560 (ns)
Recording 504; 0 (s); 45936035 (ns)
Recording 505; 0 (s); 42951136 (ns)
Recording 506; 0 (s); 42952027 (ns)
Recording 507; 0 (s); 43325041 (ns)
Recording 508; 0 (s); 43269435 (ns)
Recording 509; 0 (s); 44789746 (ns)
Recording 510; 0 (s); 43321189 (ns)
Recording 511; 0 (s); 43291553 (ns)
Recording 512; 0 (s); 44648523 (ns)
Recording 513; 0 (s); 43258322 (ns)
Recording 514; 0 (s); 43220636 (ns)
Recording 515; 0 (s); 43119609 (ns)
Recording 516; 0 (s); 43959566 (ns)
Recording 517; 0 (s); 43152507 (ns)
Recording 518; 0 (s); 43382069 (ns)
Recording 519; 0 (s); 43057600 (ns)
Recording 520; 0 (s); 43686999 (ns)
Recording 521; 0 (s); 43363809 (ns)
Recording 522; 0 (s); 43772018 (ns)
Recording 523; 0 (s); 43036594 (ns)
Recording 524; 0 (s); 43091602 (ns)
Recording 525; 0 (s); 43256159 (ns)
Recording 526; 0 (s); 43222274 (ns)
Recording 527; 0 (s); 43377911 (ns)
Recording 528; 0 (s); 43109307 (ns)
Recording 529; 0 (s); 42839828 (ns)
Recording 530; 0 (s); 43448135 (ns)
Recording 531; 0 (s); 43532030 (ns)
Recording 532; 0 (s); 43118845 (ns)
Recording 533; 0 (s); 43290987 (ns)
Recording 534; 0 (s); 43014657 (ns)
Recording 535; 0 (s); 43154383 (ns)
Recording 536; 0 (s); 43692524 (ns)
Recording 537; 0 (s); 43245286 (ns)
Recording 538; 0 (s); 42958553 (ns)
Recording 539; 0 (s); 43933177 (ns)
Recording 540; 0 (s); 43520386 (ns)
Recording 541; 0 (s); 43336174 (ns)
Recording 542; 0 (s); 43033945 (ns)
Recording 543; 0 (s); 43404854 (ns)
Recording 544; 0 (s); 43291104 (ns)
Recording 545; 0 (s); 43184854 (ns)
Recording 546; 0 (s); 43892333 (ns)
Recording 547; 0 (s); 43339656 (ns)
Recording 548; 0 (s); 42715182 (ns)
Recording 549; 0 (s); 43445742 (ns)
Recording 550; 0 (s); 44800842 (ns)
Recording 551; 0 (s); 42967936 (ns)
Recording 552; 0 (s); 43556641 (ns)
Recording 553; 0 (s); 43143161 (ns)
Recording 554; 0 (s); 44902180 (ns)
Recording 555; 0 (s); 43292139 (ns)
Recording 556; 0 (s); 44625490 (ns)
Recording 557; 0 (s); 43467925 (ns)
Recording 558; 0 (s); 43065972 (ns)
Recording 559; 0 (s); 43705231 (ns)
Recording 560; 0 (s); 43401538 (ns)
Recording 561; 0 (s); 43316162 (ns)
Recording 562; 0 (s); 45048736 (ns)
Recording 563; 0 (s); 43386955 (ns)
Recording 564; 0 (s); 42772967 (ns)
Recording 565; 0 (s); 43104593 (ns)
Recording 566; 0 (s); 44902231 (ns)
Recording 567; 0 (s); 42886489 (ns)
Recording 568; 0 (s); 42841092 (ns)
Recording 569; 0 (s); 43934978 (ns)
Recording 570; 0 (s); 43164685 (ns)
Recording 571; 0 (s); 43528286 (ns)
Recording 572; 0 (s); 43588248 (ns)
Recording 573; 0 (s); 43307460 (ns)
Recording 574; 0 (s); 42687577 (ns)
Recording 575; 0 (s); 43489875 (ns)
Recording 576; 0 (s); 43594759 (ns)
Recording 577; 0 (s); 44232943 (ns)
Recording 578; 0 (s); 44153215 (ns)
Recording 579; 0 (s); 43358467 (ns)
Recording 580; 0 (s); 43423532 (ns)
Recording 581; 0 (s); 42933347 (ns)
Recording 582; 0 (s); 42908816 (ns)
Recording 583; 0 (s); 43402877 (ns)
Recording 584; 0 (s); 43307846 (ns)
Recording 585; 0 (s); 45211536 (ns)
Recording 586; 0 (s); 43287519 (ns)
Recording 587; 0 (s); 44956074 (ns)
Recording 588; 0 (s); 43166150 (ns)
Recording 589; 0 (s); 43394249 (ns)
Recording 590; 0 (s); 43314533 (ns)
Recording 591; 0 (s); 43483906 (ns)
Recording 592; 0 (s); 43650504 (ns)
Recording 593; 0 (s); 43166907 (ns)
Recording 594; 0 (s); 42951318 (ns)
Recording 595; 0 (s); 44082800 (ns)
Recording 596; 0 (s); 44447291 (ns)
Recording 597; 0 (s); 43252608 (ns)
Recording 598; 0 (s); 44915545 (ns)
Recording 599; 0 (s); 43251483 (ns)
Recording 600; 0 (s); 43154738 (ns)
Recording 601; 0 (s); 43521546 (ns)
Recording 602; 0 (s); 43333082 (ns)
Recording 603; 0 (s); 42883665 (ns)
Recording 604; 0 (s); 43236758 (ns)
Recording 605; 0 (s); 43699105 (ns)
Recording 606; 0 (s); 43507854 (ns)
Recording 607; 0 (s); 43303048 (ns)
Recording 608; 0 (s); 42958477 (ns)
Recording 609; 0 (s); 43079518 (ns)
Recording 610; 0 (s); 42975633 (ns)
Recording 611; 0 (s); 43020471 (ns)
Recording 612; 0 (s); 43868319 (ns)
Recording 613; 0 (s); 43373018 (ns)
Recording 614; 0 (s); 43180273 (ns)
Recording 615; 0 (s); 43274451 (ns)
Recording 616; 0 (s); 43346020 (ns)
Recording 617; 0 (s); 43667286 (ns)
Recording 618; 0 (s); 42843864 (ns)
Recording 619; 0 (s); 43130437 (ns)
Recording 620; 0 (s); 43440055 (ns)
Recording 621; 0 (s); 43448283 (ns)
Recording 622; 0 (s); 43012540 (ns)
Recording 623; 0 (s); 43740260 (ns)
Recording 624; 0 (s); 43225009 (ns)
Recording 625; 0 (s); 43341905 (ns)
Recording 626; 0 (s); 43954632 (ns)
Recording 627; 0 (s); 43605128 (ns)
Recording 628; 0 (s); 43153365 (ns)
Recording 629; 0 (s); 43423638 (ns)
Recording 630; 0 (s); 42684232 (ns)
Recording 631; 0 (s); 43509879 (ns)
Recording 632; 0 (s); 43379884 (ns)
Recording 633; 0 (s); 43798620 (ns)
Recording 634; 0 (s); 43389978 (ns)
Recording 635; 0 (s); 43784523 (ns)
Recording 636; 0 (s); 43197531 (ns)
Recording 637; 0 (s); 42942240 (ns)
Recording 638; 0 (s); 43324206 (ns)
Recording 639; 0 (s); 43302558 (ns)
Recording 640; 0 (s); 43125795 (ns)
Recording 641; 0 (s); 42347707 (ns)
Recording 642; 0 (s); 43469889 (ns)
Recording 643; 0 (s); 43328737 (ns)
Recording 644; 0 (s); 42992348 (ns)
Recording 645; 0 (s); 43514720 (ns)
Recording 646; 0 (s); 43848463 (ns)
Recording 647; 0 (s); 43380650 (ns)
Recording 648; 0 (s); 43019856 (ns)
Recording 649; 0 (s); 43382224 (ns)
Recording 650; 0 (s); 43206451 (ns)
Recording 651; 0 (s); 43046265 (ns)
Recording 652; 0 (s); 43021242 (ns)
Recording 653; 0 (s); 43184555 (ns)
Recording 654; 0 (s); 43209297 (ns)
Recording 655; 0 (s); 43257914 (ns)
Recording 656; 0 (s); 42731768 (ns)
Recording 657; 0 (s); 44903226 (ns)
Recording 658; 0 (s); 42872632 (ns)
Recording 659; 0 (s); 43338325 (ns)
Recording 660; 0 (s); 43294299 (ns)
Recording 661; 0 (s); 43357398 (ns)
Recording 662; 0 (s); 42562109 (ns)
Recording 663; 0 (s); 43009388 (ns)
Recording 664; 0 (s); 43796977 (ns)
Recording 665; 0 (s); 43175533 (ns)
Recording 666; 0 (s); 44172734 (ns)
Recording 667; 0 (s); 43428382 (ns)
Recording 668; 0 (s); 42766151 (ns)
Recording 669; 0 (s); 43826384 (ns)
Recording 670; 0 (s); 43454308 (ns)
Recording 671; 0 (s); 44755306 (ns)
Recording 672; 0 (s); 43228646 (ns)
Recording 673; 0 (s); 42774333 (ns)
Recording 674; 0 (s); 43450026 (ns)
Recording 675; 0 (s); 43525318 (ns)
Recording 676; 0 (s); 43308786 (ns)
Recording 677; 0 (s); 43229222 (ns)
Recording 678; 0 (s); 43448598 (ns)
Recording 679; 0 (s); 44989464 (ns)
Recording 680; 0 (s); 43420198 (ns)
Recording 681; 0 (s); 42991814 (ns)
Recording 682; 0 (s); 42977379 (ns)
Recording 683; 0 (s); 43486724 (ns)
Recording 684; 0 (s); 45512025 (ns)
Recording 685; 0 (s); 43237531 (ns)
Recording 686; 0 (s); 43225459 (ns)
Recording 687; 0 (s); 43208013 (ns)
Recording 688; 0 (s); 43123992 (ns)
Recording 689; 0 (s); 43074803 (ns)
Recording 690; 0 (s); 42568998 (ns)
Recording 691; 0 (s); 43342457 (ns)
Recording 692; 0 (s); 42913778 (ns)
Recording 693; 0 (s); 43314335 (ns)
Recording 694; 0 (s); 44689520 (ns)
Recording 695; 0 (s); 43316525 (ns)
Recording 696; 0 (s); 42771737 (ns)
Recording 697; 0 (s); 43567809 (ns)
Recording 698; 0 (s); 42957239 (ns)
Recording 699; 0 (s); 42951790 (ns)
Recording 700; 0 (s); 42974108 (ns)
Recording 701; 0 (s); 43451284 (ns)
Recording 702; 0 (s); 43188550 (ns)
Recording 703; 0 (s); 42874148 (ns)
Recording 704; 0 (s); 43306209 (ns)
Recording 705; 0 (s); 43581755 (ns)
Recording 706; 0 (s); 43013723 (ns)
Recording 707; 0 (s); 42745673 (ns)
Recording 708; 0 (s); 43265012 (ns)
Recording 709; 0 (s); 43695394 (ns)
