| Data size:   2048000	|
Recording 555; 0 (s); 60928609 (ns)
Recording 556; 0 (s); 59776374 (ns)
Recording 557; 0 (s); 61223712 (ns)
Recording 558; 0 (s); 59661515 (ns)
Recording 559; 0 (s); 61532936 (ns)
Recording 560; 0 (s); 61766761 (ns)
Recording 561; 0 (s); 58925002 (ns)
Recording 562; 0 (s); 58748169 (ns)
Recording 563; 0 (s); 59155728 (ns)
Recording 564; 0 (s); 58801522 (ns)
Recording 565; 0 (s); 58974734 (ns)
Recording 566; 0 (s); 58421685 (ns)
Recording 567; 0 (s); 58953683 (ns)
Recording 568; 0 (s); 59830663 (ns)
Recording 569; 0 (s); 59115844 (ns)
Recording 570; 0 (s); 59695622 (ns)
Recording 571; 0 (s); 59273634 (ns)
Recording 572; 0 (s); 59577152 (ns)
Recording 573; 0 (s); 60074965 (ns)
Recording 574; 0 (s); 59108291 (ns)
Recording 575; 0 (s); 58800830 (ns)
Recording 576; 0 (s); 60256680 (ns)
Recording 577; 0 (s); 58687576 (ns)
Recording 578; 0 (s); 59106209 (ns)
Recording 579; 0 (s); 58738733 (ns)
Recording 580; 0 (s); 58648851 (ns)
Recording 581; 0 (s); 59122367 (ns)
Recording 582; 0 (s); 58699992 (ns)
Recording 583; 0 (s); 58703663 (ns)
Recording 584; 0 (s); 59018422 (ns)
Recording 585; 0 (s); 58640406 (ns)
Recording 586; 0 (s); 58759197 (ns)
Recording 587; 0 (s); 59175799 (ns)
Recording 588; 0 (s); 58690480 (ns)
Recording 589; 0 (s); 58959687 (ns)
Recording 590; 0 (s); 58897960 (ns)
Recording 591; 0 (s); 58635300 (ns)
Recording 592; 0 (s); 59180276 (ns)
Recording 593; 0 (s); 58718077 (ns)
Recording 594; 0 (s); 58285093 (ns)
Recording 595; 0 (s); 59105646 (ns)
Recording 596; 0 (s); 58963436 (ns)
Recording 597; 0 (s); 58675847 (ns)
Recording 598; 0 (s); 58754409 (ns)
Recording 599; 0 (s); 58876785 (ns)
Recording 600; 0 (s); 58908186 (ns)
Recording 601; 0 (s); 59225929 (ns)
Recording 602; 0 (s); 58523315 (ns)
Recording 603; 0 (s); 59846926 (ns)
Recording 604; 0 (s); 59053653 (ns)
Recording 605; 0 (s); 59109184 (ns)
Recording 606; 0 (s); 58943981 (ns)
Recording 607; 0 (s); 58785990 (ns)
Recording 608; 0 (s); 59262177 (ns)
Recording 609; 0 (s); 61290779 (ns)
Recording 610; 0 (s); 58612145 (ns)
Recording 611; 0 (s); 58658746 (ns)
Recording 612; 0 (s); 59273038 (ns)
Recording 613; 0 (s); 58827241 (ns)
Recording 614; 0 (s); 58483271 (ns)
Recording 615; 0 (s); 59180489 (ns)
Recording 616; 0 (s); 58678224 (ns)
Recording 617; 0 (s); 60997836 (ns)
Recording 618; 0 (s); 58555144 (ns)
Recording 619; 0 (s); 59018903 (ns)
Recording 620; 0 (s); 58958893 (ns)
Recording 621; 0 (s); 58481438 (ns)
Recording 622; 0 (s); 59564670 (ns)
Recording 623; 0 (s); 58607751 (ns)
Recording 624; 0 (s); 59321718 (ns)
Recording 625; 0 (s); 59141137 (ns)
Recording 626; 0 (s); 58757656 (ns)
Recording 627; 0 (s); 59183310 (ns)
Recording 628; 0 (s); 58820274 (ns)
Recording 629; 0 (s); 58573113 (ns)
Recording 630; 0 (s); 59545812 (ns)
Recording 631; 0 (s); 59892873 (ns)
Recording 632; 0 (s); 60462270 (ns)
Recording 633; 0 (s); 59226758 (ns)
Recording 634; 0 (s); 59618424 (ns)
Recording 635; 0 (s); 59275324 (ns)
Recording 636; 0 (s); 58838474 (ns)
Recording 637; 0 (s); 59741275 (ns)
Recording 638; 0 (s); 59037545 (ns)
Recording 639; 0 (s); 58812801 (ns)
Recording 640; 0 (s); 60371328 (ns)
Recording 641; 0 (s); 58779929 (ns)
Recording 642; 0 (s); 59224446 (ns)
Recording 643; 0 (s); 58635636 (ns)
Recording 644; 0 (s); 58682005 (ns)
Recording 645; 0 (s); 59261775 (ns)
Recording 646; 0 (s); 58633227 (ns)
Recording 647; 0 (s); 58607282 (ns)
Recording 648; 0 (s); 58895660 (ns)
Recording 649; 0 (s); 58880741 (ns)
Recording 650; 0 (s); 59089973 (ns)
Recording 651; 0 (s); 60450658 (ns)
Recording 652; 0 (s); 59699134 (ns)
Recording 653; 0 (s); 58889021 (ns)
Recording 654; 0 (s); 59042605 (ns)
Recording 655; 0 (s); 58959496 (ns)
Recording 656; 0 (s); 58870443 (ns)
Recording 657; 0 (s); 59156277 (ns)
Recording 658; 0 (s); 58970893 (ns)
Recording 659; 0 (s); 58776259 (ns)
Recording 660; 0 (s); 58977461 (ns)
Recording 661; 0 (s); 58938135 (ns)
Recording 662; 0 (s); 58818005 (ns)
Recording 663; 0 (s); 59030610 (ns)
Recording 664; 0 (s); 58772542 (ns)
Recording 665; 0 (s); 59064692 (ns)
Recording 666; 0 (s); 58711345 (ns)
Recording 667; 0 (s); 58592706 (ns)
Recording 668; 0 (s); 59387401 (ns)
Recording 669; 0 (s); 59049586 (ns)
Recording 670; 0 (s); 59247627 (ns)
Recording 671; 0 (s); 58931590 (ns)
Recording 672; 0 (s); 59136448 (ns)
Recording 673; 0 (s); 58920061 (ns)
Recording 674; 0 (s); 61036044 (ns)
Recording 675; 0 (s); 58914946 (ns)
Recording 676; 0 (s); 60461198 (ns)
Recording 677; 0 (s); 58445885 (ns)
Recording 678; 0 (s); 59398176 (ns)
Recording 679; 0 (s); 59072720 (ns)
Recording 680; 0 (s); 58672233 (ns)
Recording 681; 0 (s); 58503074 (ns)
Recording 682; 0 (s); 58790194 (ns)
Recording 683; 0 (s); 60731478 (ns)
Recording 684; 0 (s); 58375567 (ns)
Recording 685; 0 (s); 58954006 (ns)
Recording 686; 0 (s); 59233695 (ns)
Recording 687; 0 (s); 58789143 (ns)
Recording 688; 0 (s); 59271501 (ns)
Recording 689; 0 (s); 59151690 (ns)
Recording 690; 0 (s); 58864563 (ns)
Recording 691; 0 (s); 59102298 (ns)
Recording 692; 0 (s); 60066401 (ns)
Recording 693; 0 (s); 59146559 (ns)
Recording 694; 0 (s); 59859380 (ns)
Recording 695; 0 (s); 58782962 (ns)
Recording 696; 0 (s); 58730404 (ns)
Recording 697; 0 (s); 58971370 (ns)
Recording 698; 0 (s); 58908333 (ns)
Recording 699; 0 (s); 58800670 (ns)
Recording 700; 0 (s); 58658103 (ns)
Recording 701; 0 (s); 59895501 (ns)
Recording 702; 0 (s); 58999517 (ns)
Recording 703; 0 (s); 59022795 (ns)
Recording 704; 0 (s); 58848261 (ns)
Recording 705; 0 (s); 59455042 (ns)
Recording 706; 0 (s); 59025422 (ns)
Recording 707; 0 (s); 58754384 (ns)
Recording 708; 0 (s); 59134940 (ns)
Recording 709; 0 (s); 58846807 (ns)
Recording 710; 0 (s); 59008507 (ns)
Recording 711; 0 (s); 59028386 (ns)
Recording 712; 0 (s); 58715151 (ns)
Recording 713; 0 (s); 58819565 (ns)
Recording 714; 0 (s); 59793763 (ns)
Recording 715; 0 (s); 59263575 (ns)
Recording 716; 0 (s); 59121436 (ns)
Recording 717; 0 (s); 59002716 (ns)
Recording 718; 0 (s); 59515421 (ns)
Recording 719; 0 (s); 58899746 (ns)
Recording 720; 0 (s); 58862927 (ns)
Recording 721; 0 (s); 59025318 (ns)
Recording 722; 0 (s); 58483931 (ns)
Recording 723; 0 (s); 59046530 (ns)
Recording 724; 0 (s); 58771098 (ns)
Recording 725; 0 (s); 58840398 (ns)
Recording 726; 0 (s); 59046316 (ns)
Recording 727; 0 (s); 58766288 (ns)
Recording 728; 0 (s); 59125417 (ns)
Recording 729; 0 (s); 58750450 (ns)
Recording 730; 0 (s); 59000956 (ns)
Recording 731; 0 (s); 59210689 (ns)
Recording 732; 0 (s); 57241538 (ns)
Recording 733; 0 (s); 58838504 (ns)
Recording 734; 0 (s); 59011404 (ns)
Recording 735; 0 (s); 58886383 (ns)
Recording 736; 0 (s); 59732736 (ns)
Recording 737; 0 (s); 59125008 (ns)
Recording 738; 0 (s); 58792382 (ns)
Recording 739; 0 (s); 59069784 (ns)
Recording 740; 0 (s); 58911871 (ns)
Recording 741; 0 (s); 59966594 (ns)
Recording 742; 0 (s); 59026486 (ns)
Recording 743; 0 (s); 58716402 (ns)
Recording 744; 0 (s); 58784138 (ns)
Recording 745; 0 (s); 58885796 (ns)
Recording 746; 0 (s); 59223703 (ns)
Recording 747; 0 (s); 59395835 (ns)
Recording 748; 0 (s); 61807346 (ns)
Recording 749; 0 (s); 59703180 (ns)
Recording 750; 0 (s); 59697131 (ns)
Recording 751; 0 (s); 59486640 (ns)
Recording 752; 0 (s); 59121464 (ns)
Recording 753; 0 (s); 59643565 (ns)
Recording 754; 0 (s); 59005688 (ns)
Recording 755; 0 (s); 58693051 (ns)
Recording 756; 0 (s); 59648826 (ns)
Recording 757; 0 (s); 58812575 (ns)
Recording 758; 0 (s); 59154011 (ns)
Recording 759; 0 (s); 58793560 (ns)
Recording 760; 0 (s); 58925716 (ns)
Recording 761; 0 (s); 59112314 (ns)
Recording 762; 0 (s); 58263488 (ns)
Recording 763; 0 (s); 58738315 (ns)
Recording 764; 0 (s); 58706835 (ns)
Recording 765; 0 (s); 58704898 (ns)
Recording 766; 0 (s); 58989953 (ns)
Recording 767; 0 (s); 58883524 (ns)
Recording 768; 0 (s); 59364000 (ns)
Recording 769; 0 (s); 59218599 (ns)
Recording 770; 0 (s); 58969766 (ns)
Recording 771; 0 (s); 58867223 (ns)
Recording 772; 0 (s); 58958352 (ns)
Recording 773; 0 (s); 58974525 (ns)
Recording 774; 0 (s); 59286280 (ns)
Recording 775; 0 (s); 58723698 (ns)
Recording 776; 0 (s); 58536539 (ns)
Recording 777; 0 (s); 59169357 (ns)
Recording 778; 0 (s); 58581979 (ns)
Recording 779; 0 (s); 59022548 (ns)
Recording 780; 0 (s); 58927712 (ns)
Recording 781; 0 (s); 58825449 (ns)
Recording 782; 0 (s); 59268020 (ns)
Recording 783; 0 (s); 59010391 (ns)
Recording 784; 0 (s); 58615988 (ns)
Recording 785; 0 (s); 59130183 (ns)
Recording 786; 0 (s); 58911243 (ns)
Recording 787; 0 (s); 59075552 (ns)
Recording 788; 0 (s); 58813262 (ns)
Recording 789; 0 (s); 61351730 (ns)
Recording 790; 0 (s); 60164398 (ns)
Recording 791; 0 (s); 58712540 (ns)
Recording 792; 0 (s); 58982955 (ns)
Recording 793; 0 (s); 59068222 (ns)
Recording 794; 0 (s); 58950884 (ns)
Recording 795; 0 (s); 59939328 (ns)
Recording 796; 0 (s); 58902301 (ns)
Recording 797; 0 (s); 60659987 (ns)
Recording 798; 0 (s); 59076224 (ns)
Recording 799; 0 (s); 59354968 (ns)
Recording 800; 0 (s); 59564100 (ns)
Recording 801; 0 (s); 58968571 (ns)
Recording 802; 0 (s); 59041665 (ns)
Recording 803; 0 (s); 61385820 (ns)
Recording 804; 0 (s); 58770592 (ns)
Recording 805; 0 (s); 59745740 (ns)
Recording 806; 0 (s); 59517994 (ns)
Recording 807; 0 (s); 59060411 (ns)
Recording 808; 0 (s); 59425451 (ns)
Recording 809; 0 (s); 59449690 (ns)
Recording 810; 0 (s); 59294730 (ns)
Recording 811; 0 (s); 59360219 (ns)
Recording 812; 0 (s); 59017568 (ns)
Recording 813; 0 (s); 58669496 (ns)
Recording 814; 0 (s); 59260376 (ns)
Recording 815; 0 (s); 59830097 (ns)
Recording 816; 0 (s); 59179026 (ns)
Recording 817; 0 (s); 58553034 (ns)
Recording 818; 0 (s); 58458542 (ns)
Recording 819; 0 (s); 58859251 (ns)
Recording 820; 0 (s); 58658109 (ns)
Recording 821; 0 (s); 58780751 (ns)
Recording 822; 0 (s); 59318661 (ns)
Recording 823; 0 (s); 58216282 (ns)
Recording 824; 0 (s); 58614507 (ns)
Recording 825; 0 (s); 59196139 (ns)
Recording 826; 0 (s); 58935398 (ns)
Recording 827; 0 (s); 59404759 (ns)
Recording 828; 0 (s); 58830269 (ns)
Recording 829; 0 (s); 59054953 (ns)
Recording 830; 0 (s); 59071707 (ns)
Recording 831; 0 (s); 58669390 (ns)
Recording 832; 0 (s); 58805302 (ns)
Recording 833; 0 (s); 59320628 (ns)
Recording 834; 0 (s); 58907410 (ns)
Recording 835; 0 (s); 59197233 (ns)
Recording 836; 0 (s); 58702810 (ns)
Recording 837; 0 (s); 58525084 (ns)
Recording 838; 0 (s); 58907761 (ns)
Recording 839; 0 (s); 58779439 (ns)
Recording 840; 0 (s); 58503459 (ns)
Recording 841; 0 (s); 61633791 (ns)
Recording 842; 0 (s); 59017655 (ns)
Recording 843; 0 (s); 58969681 (ns)
Recording 844; 0 (s); 59018694 (ns)
Recording 845; 0 (s); 59028799 (ns)
Recording 846; 0 (s); 58613775 (ns)
Recording 847; 0 (s); 59224291 (ns)
Recording 848; 0 (s); 58933129 (ns)
Recording 849; 0 (s); 58804203 (ns)
Recording 850; 0 (s); 59189916 (ns)
Recording 851; 0 (s); 59059428 (ns)
Recording 852; 0 (s); 59088288 (ns)
Recording 853; 0 (s); 58953241 (ns)
Recording 854; 0 (s); 58664951 (ns)
Recording 855; 0 (s); 59001324 (ns)
Recording 856; 0 (s); 58543679 (ns)
Recording 857; 0 (s); 59081748 (ns)
Recording 858; 0 (s); 59041913 (ns)
Recording 859; 0 (s); 58761036 (ns)
Recording 860; 0 (s); 59171686 (ns)
Recording 861; 0 (s); 58746917 (ns)
Recording 862; 0 (s); 58499987 (ns)
Recording 863; 0 (s); 59526693 (ns)
Recording 864; 0 (s); 58874919 (ns)
Recording 865; 0 (s); 58730464 (ns)
Recording 866; 0 (s); 59045465 (ns)
Recording 867; 0 (s); 58850043 (ns)
Recording 868; 0 (s); 58527177 (ns)
Recording 869; 0 (s); 58840751 (ns)
Recording 870; 0 (s); 58635355 (ns)
Recording 871; 0 (s); 59164775 (ns)
Recording 872; 0 (s); 58955823 (ns)
Recording 873; 0 (s); 60564810 (ns)
Recording 874; 0 (s); 58945952 (ns)
Recording 875; 0 (s); 58973843 (ns)
Recording 876; 0 (s); 58818070 (ns)
Recording 877; 0 (s); 59155531 (ns)
Recording 878; 0 (s); 58833974 (ns)
Recording 879; 0 (s); 58933928 (ns)
Recording 880; 0 (s); 58544836 (ns)
Recording 881; 0 (s); 59200155 (ns)
Recording 882; 0 (s); 58836723 (ns)
Recording 883; 0 (s); 58848678 (ns)
Recording 884; 0 (s); 58308686 (ns)
Recording 885; 0 (s); 58938437 (ns)
Recording 886; 0 (s); 58941295 (ns)
Recording 887; 0 (s); 59299487 (ns)
Recording 888; 0 (s); 58746241 (ns)
Recording 889; 0 (s); 59150412 (ns)
Recording 890; 0 (s); 58769026 (ns)
Recording 891; 0 (s); 58998727 (ns)
Recording 892; 0 (s); 59137995 (ns)
Recording 893; 0 (s); 58914843 (ns)
Recording 894; 0 (s); 59693422 (ns)
Recording 895; 0 (s); 61752216 (ns)
Recording 896; 0 (s); 60194056 (ns)
Recording 897; 0 (s); 62227879 (ns)
Recording 898; 0 (s); 61418188 (ns)
Recording 899; 0 (s); 61882635 (ns)
Recording 900; 0 (s); 62092931 (ns)
Recording 901; 0 (s); 59073539 (ns)
Recording 902; 0 (s); 61790220 (ns)
Recording 903; 0 (s); 61971186 (ns)
Recording 904; 0 (s); 60496916 (ns)
Recording 905; 0 (s); 61440087 (ns)
Recording 906; 0 (s); 60607063 (ns)
Recording 907; 0 (s); 59839008 (ns)
Recording 908; 0 (s); 61555829 (ns)
Recording 909; 0 (s); 59712871 (ns)
Recording 910; 0 (s); 61209280 (ns)
Recording 911; 0 (s); 60246636 (ns)
Recording 912; 0 (s); 60683113 (ns)
Recording 913; 0 (s); 61643241 (ns)
Recording 914; 0 (s); 60906781 (ns)
Recording 915; 0 (s); 60140850 (ns)
Recording 916; 0 (s); 60437250 (ns)
Recording 917; 0 (s); 60938628 (ns)
Recording 918; 0 (s); 61199372 (ns)
Recording 919; 0 (s); 60798400 (ns)
Recording 920; 0 (s); 61572817 (ns)
Recording 921; 0 (s); 61888869 (ns)
Recording 922; 0 (s); 62143154 (ns)
Recording 923; 0 (s); 61723648 (ns)
Recording 924; 0 (s); 61211905 (ns)
Recording 925; 0 (s); 59077344 (ns)
Recording 926; 0 (s); 59273008 (ns)
Recording 927; 0 (s); 58738088 (ns)
Recording 928; 0 (s); 58564772 (ns)
Recording 929; 0 (s); 59186434 (ns)
Recording 930; 0 (s); 58697833 (ns)
Recording 931; 0 (s); 59061573 (ns)
Recording 932; 0 (s); 58730742 (ns)
Recording 933; 0 (s); 59150348 (ns)
Recording 934; 0 (s); 59232754 (ns)
Recording 935; 0 (s); 58798576 (ns)
Recording 936; 0 (s); 59158687 (ns)
Recording 937; 0 (s); 59066728 (ns)
Recording 938; 0 (s); 59459200 (ns)
Recording 939; 0 (s); 59610395 (ns)
Recording 940; 0 (s); 59564066 (ns)
Recording 941; 0 (s); 59276509 (ns)
Recording 942; 0 (s); 58615568 (ns)
Recording 943; 0 (s); 58818463 (ns)
Recording 944; 0 (s); 58773338 (ns)
Recording 945; 0 (s); 58617703 (ns)
Recording 946; 0 (s); 58885146 (ns)
Recording 947; 0 (s); 58838713 (ns)
Recording 948; 0 (s); 58419953 (ns)
Recording 949; 0 (s); 59061885 (ns)
Recording 950; 0 (s); 58783164 (ns)
Recording 951; 0 (s); 59070364 (ns)
Recording 952; 0 (s); 58884379 (ns)
Recording 953; 0 (s); 58958897 (ns)
Recording 954; 0 (s); 59225200 (ns)
Recording 955; 0 (s); 58705735 (ns)
Recording 956; 0 (s); 58730221 (ns)
Recording 957; 0 (s); 59666611 (ns)
Recording 958; 0 (s); 58522882 (ns)
Recording 959; 0 (s); 59230315 (ns)
Recording 960; 0 (s); 58858364 (ns)
Recording 961; 0 (s); 58671392 (ns)
Recording 962; 0 (s); 58811263 (ns)
Recording 963; 0 (s); 58625681 (ns)
Recording 964; 0 (s); 58615355 (ns)
Recording 965; 0 (s); 59002476 (ns)
Recording 966; 0 (s); 58658618 (ns)
Recording 967; 0 (s); 59340320 (ns)
Recording 968; 0 (s); 59549504 (ns)
Recording 969; 0 (s); 59674946 (ns)
Recording 970; 0 (s); 58680983 (ns)
Recording 971; 0 (s); 58656951 (ns)
Recording 972; 0 (s); 59025717 (ns)
Recording 973; 0 (s); 58869442 (ns)
Recording 974; 0 (s); 58443661 (ns)
Recording 975; 0 (s); 59386078 (ns)
Recording 976; 0 (s); 58721788 (ns)
Recording 977; 0 (s); 60423204 (ns)
Recording 978; 0 (s); 58852443 (ns)
Recording 979; 0 (s); 58948861 (ns)
Recording 980; 0 (s); 58842451 (ns)
Recording 981; 0 (s); 58529916 (ns)
Recording 982; 0 (s); 59051785 (ns)
Recording 983; 0 (s); 58883610 (ns)
Recording 984; 0 (s); 58859096 (ns)
Recording 985; 0 (s); 60998819 (ns)
Recording 986; 0 (s); 59038238 (ns)
Recording 987; 0 (s); 59263338 (ns)
Recording 988; 0 (s); 58698315 (ns)
Recording 989; 0 (s); 59155273 (ns)
Recording 990; 0 (s); 59009345 (ns)
Recording 991; 0 (s); 58474104 (ns)
Recording 992; 0 (s); 59136081 (ns)
Recording 993; 0 (s); 59294792 (ns)
Recording 994; 0 (s); 59884257 (ns)
Recording 995; 0 (s); 58898295 (ns)
Recording 996; 0 (s); 58925067 (ns)
Recording 997; 0 (s); 58767125 (ns)
Recording 998; 0 (s); 58754328 (ns)
Recording 999; 0 (s); 59199814 (ns)
Recording 1000; 0 (s); 58741817 (ns)
Recording 1001; 0 (s); 58555327 (ns)
Recording 1002; 0 (s); 59845006 (ns)
Recording 1003; 0 (s); 58772821 (ns)
Recording 1004; 0 (s); 59209028 (ns)
Recording 1005; 0 (s); 58945598 (ns)
Recording 1006; 0 (s); 58598559 (ns)
Recording 1007; 0 (s); 59066583 (ns)
Recording 1008; 0 (s); 58601861 (ns)
Recording 1009; 0 (s); 58827691 (ns)
Recording 1010; 0 (s); 59320261 (ns)
Recording 1011; 0 (s); 59587604 (ns)
Recording 1012; 0 (s); 59326244 (ns)
Recording 1013; 0 (s); 58958213 (ns)
Recording 1014; 0 (s); 59140937 (ns)
Recording 1015; 0 (s); 59081158 (ns)
Recording 1016; 0 (s); 59120089 (ns)
Recording 1017; 0 (s); 59752501 (ns)
Recording 1018; 0 (s); 58971376 (ns)
Recording 1019; 0 (s); 59161175 (ns)
Recording 1020; 0 (s); 58633144 (ns)
Recording 1021; 0 (s); 60265902 (ns)
Recording 1022; 0 (s); 59386035 (ns)
Recording 1023; 0 (s); 58911728 (ns)
Recording 1024; 0 (s); 59395057 (ns)
Recording 1025; 0 (s); 59188836 (ns)
Recording 1026; 0 (s); 59883063 (ns)
Recording 1027; 0 (s); 59662479 (ns)
Recording 1028; 0 (s); 58727376 (ns)
Recording 1029; 0 (s); 58798760 (ns)
Recording 1030; 0 (s); 59098512 (ns)
Recording 1031; 0 (s); 58834122 (ns)
Recording 1032; 0 (s); 59290242 (ns)
Recording 1033; 0 (s); 58864842 (ns)
Recording 1034; 0 (s); 58588831 (ns)
Recording 1035; 0 (s); 60577538 (ns)
Recording 1036; 0 (s); 57779587 (ns)
Recording 1037; 0 (s); 59289774 (ns)
Recording 1038; 0 (s); 59059492 (ns)
Recording 1039; 0 (s); 58672552 (ns)
Recording 1040; 0 (s); 59042814 (ns)
Recording 1041; 0 (s); 59856846 (ns)
Recording 1042; 0 (s); 59046396 (ns)
Recording 1043; 0 (s); 58757521 (ns)
Recording 1044; 0 (s); 59343586 (ns)
Recording 1045; 0 (s); 59122290 (ns)
Recording 1046; 0 (s); 58913237 (ns)
Recording 1047; 0 (s); 59542925 (ns)
Recording 1048; 0 (s); 58817852 (ns)
Recording 1049; 0 (s); 59138427 (ns)
Recording 1050; 0 (s); 59085297 (ns)
Recording 1051; 0 (s); 59184794 (ns)
Recording 1052; 0 (s); 58666818 (ns)
Recording 1053; 0 (s); 59061071 (ns)
Recording 1054; 0 (s); 60233140 (ns)
Recording 1055; 0 (s); 58986022 (ns)
Recording 1056; 0 (s); 59167629 (ns)
Recording 1057; 0 (s); 58866479 (ns)
Recording 1058; 0 (s); 58610340 (ns)
Recording 1059; 0 (s); 59367202 (ns)
Recording 1060; 0 (s); 58681308 (ns)
Recording 1061; 0 (s); 58707198 (ns)
Recording 1062; 0 (s); 58977875 (ns)
Recording 1063; 0 (s); 58683369 (ns)
Recording 1064; 0 (s); 59231658 (ns)
Recording 1065; 0 (s); 58952302 (ns)
Recording 1066; 0 (s); 58263877 (ns)
Recording 1067; 0 (s); 61028150 (ns)
Recording 1068; 0 (s); 59591014 (ns)
Recording 1069; 0 (s); 58966983 (ns)
Recording 1070; 0 (s); 58735974 (ns)
Recording 1071; 0 (s); 58841320 (ns)
Recording 1072; 0 (s); 59007194 (ns)
Recording 1073; 0 (s); 59308882 (ns)
Recording 1074; 0 (s); 59165577 (ns)
Recording 1075; 0 (s); 59137970 (ns)
Recording 1076; 0 (s); 59611349 (ns)
Recording 1077; 0 (s); 58709787 (ns)
Recording 1078; 0 (s); 59119788 (ns)
Recording 1079; 0 (s); 58785529 (ns)
Recording 1080; 0 (s); 61397166 (ns)
Recording 1081; 0 (s); 59115587 (ns)
Recording 1082; 0 (s); 59003145 (ns)
Recording 1083; 0 (s); 59166887 (ns)
Recording 1084; 0 (s); 59379046 (ns)
Recording 1085; 0 (s); 59760212 (ns)
Recording 1086; 0 (s); 59273222 (ns)
Recording 1087; 0 (s); 59088944 (ns)
Recording 1088; 0 (s); 58818561 (ns)
Recording 1089; 0 (s); 59889291 (ns)
Recording 1090; 0 (s); 61995091 (ns)
Recording 1091; 0 (s); 58780654 (ns)
Recording 1092; 0 (s); 58987560 (ns)
Recording 1093; 0 (s); 58981977 (ns)
Recording 1094; 0 (s); 58730826 (ns)
Recording 1095; 0 (s); 59199231 (ns)
Recording 1096; 0 (s); 58748382 (ns)
Recording 1097; 0 (s); 59093772 (ns)
Recording 1098; 0 (s); 58699827 (ns)
Recording 1099; 0 (s); 58596355 (ns)
Recording 1100; 0 (s); 59146834 (ns)
Recording 1101; 0 (s); 58974423 (ns)
Recording 1102; 0 (s); 59083156 (ns)
Recording 1103; 0 (s); 59247504 (ns)
Recording 1104; 0 (s); 58600629 (ns)
Recording 1105; 0 (s); 59126912 (ns)
Recording 1106; 0 (s); 58964688 (ns)
Recording 1107; 0 (s); 59234988 (ns)
Recording 1108; 0 (s); 59114633 (ns)
Recording 1109; 0 (s); 58468815 (ns)
Recording 1110; 0 (s); 59433314 (ns)
Recording 1111; 0 (s); 58855590 (ns)
Recording 1112; 0 (s); 58837645 (ns)
Recording 1113; 0 (s); 59277863 (ns)
Recording 1114; 0 (s); 58908901 (ns)
Recording 1115; 0 (s); 59113548 (ns)
Recording 1116; 0 (s); 59887981 (ns)
Recording 1117; 0 (s); 59004729 (ns)
Recording 1118; 0 (s); 59191659 (ns)
Recording 1119; 0 (s); 59295983 (ns)
Recording 1120; 0 (s); 58926974 (ns)
Recording 1121; 0 (s); 58797634 (ns)
Recording 1122; 0 (s); 59422021 (ns)
Recording 1123; 0 (s); 59012414 (ns)
Recording 1124; 0 (s); 59193512 (ns)
Recording 1125; 0 (s); 59132278 (ns)
Recording 1126; 0 (s); 59175946 (ns)
Recording 1127; 0 (s); 58828204 (ns)
Recording 1128; 0 (s); 58844545 (ns)
Recording 1129; 0 (s); 59675327 (ns)
Recording 1130; 0 (s); 59071474 (ns)
Recording 1131; 0 (s); 58817622 (ns)
Recording 1132; 0 (s); 59516350 (ns)
Recording 1133; 0 (s); 58880904 (ns)
Recording 1134; 0 (s); 59274071 (ns)
Recording 1135; 0 (s); 58914818 (ns)
Recording 1136; 0 (s); 59411705 (ns)
Recording 1137; 0 (s); 58923435 (ns)
Recording 1138; 0 (s); 59508141 (ns)
Recording 1139; 0 (s); 59230110 (ns)
Recording 1140; 0 (s); 59438060 (ns)
Recording 1141; 0 (s); 59153379 (ns)
Recording 1142; 0 (s); 59060663 (ns)
Recording 1143; 0 (s); 58793820 (ns)
Recording 1144; 0 (s); 58928958 (ns)
Recording 1145; 0 (s); 59495385 (ns)
Recording 1146; 0 (s); 59618676 (ns)
Recording 1147; 0 (s); 59557599 (ns)
Recording 1148; 0 (s); 58828343 (ns)
Recording 1149; 0 (s); 58914025 (ns)
Recording 1150; 0 (s); 59152550 (ns)
Recording 1151; 0 (s); 58902472 (ns)
Recording 1152; 0 (s); 58993041 (ns)
Recording 1153; 0 (s); 59043548 (ns)
Recording 1154; 0 (s); 58857608 (ns)
Recording 1155; 0 (s); 59219637 (ns)
Recording 1156; 0 (s); 59063954 (ns)
Recording 1157; 0 (s); 58502314 (ns)
Recording 1158; 0 (s); 58528271 (ns)
Recording 1159; 0 (s); 58979131 (ns)
Recording 1160; 0 (s); 59121326 (ns)
Recording 1161; 0 (s); 59293284 (ns)
Recording 1162; 0 (s); 58730182 (ns)
Recording 1163; 0 (s); 59074811 (ns)
Recording 1164; 0 (s); 58912599 (ns)
Recording 1165; 0 (s); 58980360 (ns)
Recording 1166; 0 (s); 59199108 (ns)
Recording 1167; 0 (s); 58810613 (ns)
Recording 1168; 0 (s); 58957218 (ns)
Recording 1169; 0 (s); 60525020 (ns)
Recording 1170; 0 (s); 59268884 (ns)
Recording 1171; 0 (s); 59073405 (ns)
Recording 1172; 0 (s); 60377752 (ns)
Recording 1173; 0 (s); 62276045 (ns)
Recording 1174; 0 (s); 59600252 (ns)
Recording 1175; 0 (s); 60557913 (ns)
Recording 1176; 0 (s); 60501373 (ns)
Recording 1177; 0 (s); 61804197 (ns)
Recording 1178; 0 (s); 61427296 (ns)
Recording 1179; 0 (s); 62193957 (ns)
Recording 1180; 0 (s); 60532758 (ns)
Recording 1181; 0 (s); 60872819 (ns)
