| Data size:   128000	|
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 38814888 (ns)
Recording 2; 0 (s); 43666957 (ns)
Recording 3; 0 (s); 44345920 (ns)
Recording 4; 0 (s); 45329889 (ns)
Recording 5; 0 (s); 43538329 (ns)
Recording 6; 0 (s); 46221030 (ns)
Recording 7; 0 (s); 45593067 (ns)
Recording 8; 0 (s); 44168161 (ns)
Recording 9; 0 (s); 44194798 (ns)
Recording 10; 0 (s); 44205414 (ns)
Recording 11; 0 (s); 44229807 (ns)
Recording 12; 0 (s); 44609057 (ns)
Recording 13; 0 (s); 43955080 (ns)
Recording 14; 0 (s); 44650136 (ns)
Recording 15; 0 (s); 44045747 (ns)
Recording 16; 0 (s); 44355699 (ns)
Recording 17; 0 (s); 44244079 (ns)
Recording 18; 0 (s); 44255464 (ns)
Recording 19; 0 (s); 44436258 (ns)
Recording 20; 0 (s); 44324251 (ns)
Recording 21; 0 (s); 44755073 (ns)
Recording 22; 0 (s); 44144599 (ns)
Recording 23; 0 (s); 44445062 (ns)
Recording 24; 0 (s); 44207527 (ns)
Recording 25; 0 (s); 44000336 (ns)
Recording 26; 0 (s); 44410898 (ns)
Recording 27; 0 (s); 45007736 (ns)
Recording 28; 0 (s); 44273771 (ns)
Recording 29; 0 (s); 44237168 (ns)
Recording 30; 0 (s); 44650113 (ns)
Recording 31; 0 (s); 44723359 (ns)
Recording 32; 0 (s); 44255329 (ns)
Recording 33; 0 (s); 44547788 (ns)
Recording 34; 0 (s); 44638224 (ns)
Recording 35; 0 (s); 44334834 (ns)
Recording 36; 0 (s); 45200339 (ns)
Recording 37; 0 (s); 44579505 (ns)
Recording 38; 0 (s); 44215965 (ns)
Recording 39; 0 (s); 46197259 (ns)
Recording 40; 0 (s); 44590864 (ns)
Recording 41; 0 (s); 47310847 (ns)
Recording 42; 0 (s); 44432463 (ns)
Recording 43; 0 (s); 43798326 (ns)
Recording 44; 0 (s); 44414860 (ns)
Recording 45; 0 (s); 44875714 (ns)
Recording 46; 0 (s); 45694250 (ns)
Recording 47; 0 (s); 44057210 (ns)
Recording 48; 0 (s); 45827630 (ns)
Recording 49; 0 (s); 44946895 (ns)
Recording 50; 0 (s); 45262945 (ns)
Recording 51; 0 (s); 44363701 (ns)
Recording 52; 0 (s); 44702272 (ns)
Recording 53; 0 (s); 44216182 (ns)
Recording 54; 0 (s); 44478917 (ns)
Recording 55; 0 (s); 45547086 (ns)
Recording 56; 0 (s); 44336107 (ns)
Recording 57; 0 (s); 44821899 (ns)
Recording 58; 0 (s); 44324191 (ns)
Recording 59; 0 (s); 43909269 (ns)
Recording 60; 0 (s); 46192502 (ns)
Recording 61; 0 (s); 44190982 (ns)
Recording 62; 0 (s); 44507510 (ns)
Recording 63; 0 (s); 44413857 (ns)
Recording 64; 0 (s); 44312623 (ns)
Recording 65; 0 (s); 44669627 (ns)
Recording 66; 0 (s); 44794165 (ns)
Recording 67; 0 (s); 44313390 (ns)
Recording 68; 0 (s); 44540861 (ns)
Recording 69; 0 (s); 44253657 (ns)
Recording 70; 0 (s); 44723670 (ns)
Recording 71; 0 (s); 45326692 (ns)
Recording 72; 0 (s); 44162764 (ns)
Recording 73; 0 (s); 43973911 (ns)
Recording 74; 0 (s); 44061182 (ns)
Recording 75; 0 (s); 44301044 (ns)
Recording 76; 0 (s); 43813399 (ns)
Recording 77; 0 (s); 45991166 (ns)
Recording 78; 0 (s); 45099016 (ns)
Recording 79; 0 (s); 45085720 (ns)
Recording 80; 0 (s); 46717520 (ns)
Recording 81; 0 (s); 44176691 (ns)
Recording 82; 0 (s); 44798948 (ns)
Recording 83; 0 (s); 44498460 (ns)
Recording 84; 0 (s); 45432835 (ns)
Recording 85; 0 (s); 44041723 (ns)
Recording 86; 0 (s); 45589976 (ns)
Recording 87; 0 (s); 44166674 (ns)
Recording 88; 0 (s); 44258026 (ns)
Recording 89; 0 (s); 44744706 (ns)
Recording 90; 0 (s); 44040851 (ns)
Recording 91; 0 (s); 44395802 (ns)
Recording 92; 0 (s); 44048072 (ns)
Recording 93; 0 (s); 44358672 (ns)
Recording 94; 0 (s); 44396412 (ns)
Recording 95; 0 (s); 44126304 (ns)
Recording 96; 0 (s); 44481724 (ns)
Recording 97; 0 (s); 43934520 (ns)
Recording 98; 0 (s); 44458114 (ns)
Recording 99; 0 (s); 44189439 (ns)
Recording 100; 0 (s); 44368451 (ns)
Recording 101; 0 (s); 43074009 (ns)
Recording 102; 0 (s); 44515610 (ns)
Recording 103; 0 (s); 44241501 (ns)
Recording 104; 0 (s); 44325478 (ns)
Recording 105; 0 (s); 44533569 (ns)
Recording 106; 0 (s); 44277404 (ns)
Recording 107; 0 (s); 44269805 (ns)
Recording 108; 0 (s); 44145884 (ns)
Recording 109; 0 (s); 44376237 (ns)
Recording 110; 0 (s); 43855599 (ns)
Recording 111; 0 (s); 44277953 (ns)
Recording 112; 0 (s); 44349726 (ns)
Recording 113; 0 (s); 44153208 (ns)
Recording 114; 0 (s); 44527490 (ns)
Recording 115; 0 (s); 44248105 (ns)
Recording 116; 0 (s); 44682358 (ns)
Recording 117; 0 (s); 44224043 (ns)
Recording 118; 0 (s); 44479221 (ns)
Recording 119; 0 (s); 43652142 (ns)
Recording 120; 0 (s); 44135356 (ns)
Recording 121; 0 (s); 44526822 (ns)
Recording 122; 0 (s); 43726889 (ns)
Recording 123; 0 (s); 44197603 (ns)
Recording 124; 0 (s); 43998869 (ns)
Recording 125; 0 (s); 44647603 (ns)
Recording 126; 0 (s); 44320973 (ns)
Recording 127; 0 (s); 43730842 (ns)
Recording 128; 0 (s); 43810466 (ns)
Recording 129; 0 (s); 44419916 (ns)
Recording 130; 0 (s); 44765735 (ns)
Recording 131; 0 (s); 44171607 (ns)
Recording 132; 0 (s); 44077989 (ns)
Recording 133; 0 (s); 44296578 (ns)
Recording 134; 0 (s); 44503946 (ns)
Recording 135; 0 (s); 43528778 (ns)
Recording 136; 0 (s); 44079917 (ns)
Recording 137; 0 (s); 44020388 (ns)
Recording 138; 0 (s); 44099315 (ns)
Recording 139; 0 (s); 44381919 (ns)
Recording 140; 0 (s); 43698141 (ns)
Recording 141; 0 (s); 43963592 (ns)
Recording 142; 0 (s); 44205768 (ns)
Recording 143; 0 (s); 44147001 (ns)
Recording 144; 0 (s); 43575417 (ns)
Recording 145; 0 (s); 44244625 (ns)
Recording 146; 0 (s); 43659521 (ns)
Recording 147; 0 (s); 44370628 (ns)
Recording 148; 0 (s); 43963563 (ns)
Recording 149; 0 (s); 44315383 (ns)
Recording 150; 0 (s); 43985058 (ns)
Recording 151; 0 (s); 44019643 (ns)
Recording 152; 0 (s); 43811339 (ns)
Recording 153; 0 (s); 44044260 (ns)
Recording 154; 0 (s); 44224838 (ns)
Recording 155; 0 (s); 43960966 (ns)
Recording 156; 0 (s); 43823453 (ns)
Recording 157; 0 (s); 44190117 (ns)
Recording 158; 0 (s); 44039592 (ns)
Recording 159; 0 (s); 43805034 (ns)
Recording 160; 0 (s); 43657693 (ns)
Recording 161; 0 (s); 43853591 (ns)
Recording 162; 0 (s); 43850467 (ns)
Recording 163; 0 (s); 43805249 (ns)
Recording 164; 0 (s); 46814444 (ns)
Recording 165; 0 (s); 44573431 (ns)
Recording 166; 0 (s); 44263042 (ns)
Recording 167; 0 (s); 44343652 (ns)
Recording 168; 0 (s); 44058509 (ns)
Recording 169; 0 (s); 44523628 (ns)
Recording 170; 0 (s); 43981475 (ns)
Recording 171; 0 (s); 44175186 (ns)
Recording 172; 0 (s); 43877946 (ns)
Recording 173; 0 (s); 44301498 (ns)
Recording 174; 0 (s); 44502280 (ns)
Recording 175; 0 (s); 44057652 (ns)
Recording 176; 0 (s); 44476311 (ns)
Recording 177; 0 (s); 44044053 (ns)
Recording 178; 0 (s); 44045482 (ns)
Recording 179; 0 (s); 43945693 (ns)
Recording 180; 0 (s); 44348139 (ns)
Recording 181; 0 (s); 44083274 (ns)
Recording 182; 0 (s); 44241165 (ns)
Recording 183; 0 (s); 44587918 (ns)
Recording 184; 0 (s); 44201254 (ns)
Recording 185; 0 (s); 44091158 (ns)
Recording 186; 0 (s); 43969494 (ns)
Recording 187; 0 (s); 44401681 (ns)
Recording 188; 0 (s); 44165289 (ns)
Recording 189; 0 (s); 44222058 (ns)
Recording 190; 0 (s); 43864561 (ns)
Recording 191; 0 (s); 43600879 (ns)
Recording 192; 0 (s); 43912537 (ns)
Recording 193; 0 (s); 44268366 (ns)
Recording 194; 0 (s); 43886365 (ns)
Recording 195; 0 (s); 44726566 (ns)
Recording 196; 0 (s); 43996162 (ns)
Recording 197; 0 (s); 45263524 (ns)
Recording 198; 0 (s); 43944713 (ns)
Recording 199; 0 (s); 44034616 (ns)
Recording 200; 0 (s); 44379852 (ns)
Recording 201; 0 (s); 44993060 (ns)
Recording 202; 0 (s); 43881355 (ns)
Recording 203; 0 (s); 44000236 (ns)
Recording 204; 0 (s); 44191172 (ns)
Recording 205; 0 (s); 44354744 (ns)
Recording 206; 0 (s); 43738820 (ns)
Recording 207; 0 (s); 43803202 (ns)
Recording 208; 0 (s); 44162112 (ns)
Recording 209; 0 (s); 44005259 (ns)
Recording 210; 0 (s); 44063376 (ns)
Recording 211; 0 (s); 43673131 (ns)
Recording 212; 0 (s); 44402682 (ns)
Recording 213; 0 (s); 44030740 (ns)
Recording 214; 0 (s); 44686518 (ns)
Recording 215; 0 (s); 44150557 (ns)
Recording 216; 0 (s); 43972522 (ns)
Recording 217; 0 (s); 43802791 (ns)
Recording 218; 0 (s); 44503384 (ns)
Recording 219; 0 (s); 44154016 (ns)
Recording 220; 0 (s); 44027883 (ns)
Recording 221; 0 (s); 44231188 (ns)
Recording 222; 0 (s); 43799034 (ns)
Recording 223; 0 (s); 44445383 (ns)
Recording 224; 0 (s); 43688876 (ns)
Recording 225; 0 (s); 43963536 (ns)
Recording 226; 0 (s); 44226521 (ns)
Recording 227; 0 (s); 43517674 (ns)
Recording 228; 0 (s); 43972667 (ns)
Recording 229; 0 (s); 43952673 (ns)
Recording 230; 0 (s); 44157408 (ns)
Recording 231; 0 (s); 43893723 (ns)
Recording 232; 0 (s); 44212612 (ns)
Recording 233; 0 (s); 44153412 (ns)
Recording 234; 0 (s); 46216867 (ns)
Recording 235; 0 (s); 44215388 (ns)
Recording 236; 0 (s); 43325379 (ns)
Recording 237; 0 (s); 44070315 (ns)
Recording 238; 0 (s); 44015755 (ns)
Recording 239; 0 (s); 43791762 (ns)
Recording 240; 0 (s); 43564156 (ns)
Recording 241; 0 (s); 43980425 (ns)
Recording 242; 0 (s); 43847689 (ns)
Recording 243; 0 (s); 43913402 (ns)
Recording 244; 0 (s); 44304905 (ns)
Recording 245; 0 (s); 44122391 (ns)
Recording 246; 0 (s); 43855995 (ns)
Recording 247; 0 (s); 44275099 (ns)
Recording 248; 0 (s); 43738332 (ns)
Recording 249; 0 (s); 43629209 (ns)
Recording 250; 0 (s); 44333770 (ns)
Recording 251; 0 (s); 44167247 (ns)
Recording 252; 0 (s); 43667152 (ns)
Recording 253; 0 (s); 44528580 (ns)
Recording 254; 0 (s); 44187724 (ns)
Recording 255; 0 (s); 44549049 (ns)
Recording 256; 0 (s); 44056081 (ns)
Recording 257; 0 (s); 44395070 (ns)
Recording 258; 0 (s); 44538490 (ns)
Recording 259; 0 (s); 44115055 (ns)
Recording 260; 0 (s); 44688975 (ns)
Recording 261; 0 (s); 44029176 (ns)
Recording 262; 0 (s); 44093932 (ns)
Recording 263; 0 (s); 44596910 (ns)
Recording 264; 0 (s); 43951175 (ns)
Recording 265; 0 (s); 44515794 (ns)
Recording 266; 0 (s); 44185795 (ns)
Recording 267; 0 (s); 44245510 (ns)
Recording 268; 0 (s); 44387897 (ns)
Recording 269; 0 (s); 44364985 (ns)
Recording 270; 0 (s); 44412512 (ns)
Recording 271; 0 (s); 44214943 (ns)
Recording 272; 0 (s); 44410388 (ns)
Recording 273; 0 (s); 44010174 (ns)
Recording 274; 0 (s); 44279416 (ns)
Recording 275; 0 (s); 43903962 (ns)
Recording 276; 0 (s); 44157975 (ns)
Recording 277; 0 (s); 44154919 (ns)
Recording 278; 0 (s); 44369648 (ns)
Recording 279; 0 (s); 44091036 (ns)
Recording 280; 0 (s); 44094076 (ns)
Recording 281; 0 (s); 44417955 (ns)
Recording 282; 0 (s); 44155728 (ns)
Recording 283; 0 (s); 45392506 (ns)
Recording 284; 0 (s); 44754102 (ns)
Recording 285; 0 (s); 45448002 (ns)
Recording 286; 0 (s); 44447290 (ns)
Recording 287; 0 (s); 44593350 (ns)
Recording 288; 0 (s); 43874849 (ns)
Recording 289; 0 (s); 44506108 (ns)
Recording 290; 0 (s); 44196876 (ns)
Recording 291; 0 (s); 44385378 (ns)
Recording 292; 0 (s); 44741863 (ns)
Recording 293; 0 (s); 45271682 (ns)
Recording 294; 0 (s); 44382045 (ns)
Recording 295; 0 (s); 44725964 (ns)
Recording 296; 0 (s); 44234392 (ns)
Recording 297; 0 (s); 44449085 (ns)
Recording 298; 0 (s); 44161221 (ns)
Recording 299; 0 (s); 44271634 (ns)
Recording 300; 0 (s); 45318039 (ns)
Recording 301; 0 (s); 44156873 (ns)
Recording 302; 0 (s); 44238358 (ns)
Recording 303; 0 (s); 43832527 (ns)
Recording 304; 0 (s); 45014277 (ns)
Recording 305; 0 (s); 44339095 (ns)
Recording 306; 0 (s); 44164146 (ns)
Recording 307; 0 (s); 44330570 (ns)
Recording 308; 0 (s); 44179572 (ns)
Recording 309; 0 (s); 44182265 (ns)
Recording 310; 0 (s); 44106014 (ns)
Recording 311; 0 (s); 44326713 (ns)
Recording 312; 0 (s); 44321514 (ns)
Recording 313; 0 (s); 43985887 (ns)
Recording 314; 0 (s); 44931999 (ns)
Recording 315; 0 (s); 43969063 (ns)
Recording 316; 0 (s); 44189322 (ns)
Recording 317; 0 (s); 44112710 (ns)
Recording 318; 0 (s); 44341369 (ns)
Recording 319; 0 (s); 43499571 (ns)
Recording 320; 0 (s); 44315536 (ns)
Recording 321; 0 (s); 44668222 (ns)
Recording 322; 0 (s); 44030881 (ns)
Recording 323; 0 (s); 44142969 (ns)
Recording 324; 0 (s); 43986010 (ns)
Recording 325; 0 (s); 44419811 (ns)
Recording 326; 0 (s); 43953075 (ns)
Recording 327; 0 (s); 45010660 (ns)
Recording 328; 0 (s); 45662591 (ns)
Recording 329; 0 (s); 44275652 (ns)
Recording 330; 0 (s); 44983201 (ns)
Recording 331; 0 (s); 44339242 (ns)
Recording 332; 0 (s); 44234042 (ns)
Recording 333; 0 (s); 45513193 (ns)
Recording 334; 0 (s); 44022235 (ns)
Recording 335; 0 (s); 45150964 (ns)
Recording 336; 0 (s); 44754730 (ns)
Recording 337; 0 (s); 44115463 (ns)
Recording 338; 0 (s); 45053664 (ns)
Recording 339; 0 (s); 44414371 (ns)
Recording 340; 0 (s); 44178071 (ns)
Recording 341; 0 (s); 44632855 (ns)
Recording 342; 0 (s); 44035992 (ns)
Recording 343; 0 (s); 44621748 (ns)
Recording 344; 0 (s); 45837897 (ns)
Recording 345; 0 (s); 44787368 (ns)
Recording 346; 0 (s); 46442326 (ns)
Recording 347; 0 (s); 45618989 (ns)
Recording 348; 0 (s); 43931685 (ns)
Recording 349; 0 (s); 44116987 (ns)
Recording 350; 0 (s); 44579180 (ns)
Recording 351; 0 (s); 44306613 (ns)
Recording 352; 0 (s); 43929679 (ns)
Recording 353; 0 (s); 44207357 (ns)
Recording 354; 0 (s); 43947207 (ns)
Recording 355; 0 (s); 45764139 (ns)
Recording 356; 0 (s); 44990340 (ns)
Recording 357; 0 (s); 44020486 (ns)
Recording 358; 0 (s); 45628742 (ns)
Recording 359; 0 (s); 44747473 (ns)
Recording 360; 0 (s); 44313423 (ns)
Recording 361; 0 (s); 44527974 (ns)
Recording 362; 0 (s); 43874381 (ns)
Recording 363; 0 (s); 46213049 (ns)
Recording 364; 0 (s); 45383580 (ns)
Recording 365; 0 (s); 44863140 (ns)
Recording 366; 0 (s); 44169137 (ns)
Recording 367; 0 (s); 44676842 (ns)
Recording 368; 0 (s); 44430429 (ns)
Recording 369; 0 (s); 44230217 (ns)
Recording 370; 0 (s); 44560699 (ns)
Recording 371; 0 (s); 44460283 (ns)
Recording 372; 0 (s); 44373472 (ns)
Recording 373; 0 (s); 44572441 (ns)
Recording 374; 0 (s); 44317005 (ns)
Recording 375; 0 (s); 46089981 (ns)
Recording 376; 0 (s); 44877909 (ns)
Recording 377; 0 (s); 44178811 (ns)
Recording 378; 0 (s); 45296275 (ns)
Recording 379; 0 (s); 46040858 (ns)
Recording 380; 0 (s); 43973701 (ns)
Recording 381; 0 (s); 44070906 (ns)
Recording 382; 0 (s); 43721515 (ns)
Recording 383; 0 (s); 44076392 (ns)
Recording 384; 0 (s); 44168808 (ns)
Recording 385; 0 (s); 44292034 (ns)
Recording 386; 0 (s); 44246637 (ns)
Recording 387; 0 (s); 43950944 (ns)
Recording 388; 0 (s); 44295109 (ns)
Recording 389; 0 (s); 43815692 (ns)
Recording 390; 0 (s); 44293521 (ns)
Recording 391; 0 (s); 44148937 (ns)
Recording 392; 0 (s); 44239006 (ns)
Recording 393; 0 (s); 44002229 (ns)
Recording 394; 0 (s); 46643891 (ns)
Recording 395; 0 (s); 44391347 (ns)
Recording 396; 0 (s); 45485250 (ns)
Recording 397; 0 (s); 44378883 (ns)
Recording 398; 0 (s); 44463850 (ns)
Recording 399; 0 (s); 44614796 (ns)
Recording 400; 0 (s); 45036818 (ns)
Recording 401; 0 (s); 44462926 (ns)
Recording 402; 0 (s); 44335830 (ns)
Recording 403; 0 (s); 44541763 (ns)
Recording 404; 0 (s); 44636620 (ns)
Recording 405; 0 (s); 44106425 (ns)
Recording 406; 0 (s); 44413206 (ns)
Recording 407; 0 (s); 44325340 (ns)
Recording 408; 0 (s); 44359167 (ns)
Recording 409; 0 (s); 44579784 (ns)
Recording 410; 0 (s); 44884771 (ns)
Recording 411; 0 (s); 44467136 (ns)
Recording 412; 0 (s); 44432817 (ns)
Recording 413; 0 (s); 44212448 (ns)
Recording 414; 0 (s); 44500679 (ns)
Recording 415; 0 (s); 44155452 (ns)
Recording 416; 0 (s); 44463334 (ns)
Recording 417; 0 (s); 45112699 (ns)
Recording 418; 0 (s); 44206502 (ns)
Recording 419; 0 (s); 44510646 (ns)
Recording 420; 0 (s); 43970744 (ns)
Recording 421; 0 (s); 44477859 (ns)
Recording 422; 0 (s); 44559139 (ns)
Recording 423; 0 (s); 46043079 (ns)
Recording 424; 0 (s); 44401944 (ns)
Recording 425; 0 (s); 44238693 (ns)
Recording 426; 0 (s); 44287718 (ns)
Recording 427; 0 (s); 44319419 (ns)
Recording 428; 0 (s); 44240148 (ns)
Recording 429; 0 (s); 44168744 (ns)
Recording 430; 0 (s); 44305389 (ns)
Recording 431; 0 (s); 44068742 (ns)
Recording 432; 0 (s); 44076516 (ns)
Recording 433; 0 (s); 44324975 (ns)
Recording 434; 0 (s); 45908663 (ns)
Recording 435; 0 (s); 44618046 (ns)
Recording 436; 0 (s); 44146024 (ns)
Recording 437; 0 (s); 44195365 (ns)
Recording 438; 0 (s); 44500130 (ns)
Recording 439; 0 (s); 45258872 (ns)
Recording 440; 0 (s); 43673147 (ns)
Recording 441; 0 (s); 45445804 (ns)
Recording 442; 0 (s); 45152014 (ns)
Recording 443; 0 (s); 43918367 (ns)
Recording 444; 0 (s); 44875878 (ns)
Recording 445; 0 (s); 44803879 (ns)
Recording 446; 0 (s); 44097972 (ns)
Recording 447; 0 (s); 44597666 (ns)
Recording 448; 0 (s); 44085031 (ns)
Recording 449; 0 (s); 44423704 (ns)
Recording 450; 0 (s); 45870633 (ns)
Recording 451; 0 (s); 44365035 (ns)
Recording 452; 0 (s); 44308701 (ns)
Recording 453; 0 (s); 44550944 (ns)
Recording 454; 0 (s); 45327860 (ns)
Recording 455; 0 (s); 45850305 (ns)
Recording 456; 0 (s); 44243334 (ns)
Recording 457; 0 (s); 44217928 (ns)
Recording 458; 0 (s); 44223353 (ns)
Recording 459; 0 (s); 44465388 (ns)
Recording 460; 0 (s); 44102773 (ns)
Recording 461; 0 (s); 45196731 (ns)
Recording 462; 0 (s); 46141365 (ns)
Recording 463; 0 (s); 44260928 (ns)
Recording 464; 0 (s); 45960272 (ns)
Recording 465; 0 (s); 44969788 (ns)
Recording 466; 0 (s); 44467720 (ns)
Recording 467; 0 (s); 43815477 (ns)
Recording 468; 0 (s); 44066360 (ns)
Recording 469; 0 (s); 43872747 (ns)
Recording 470; 0 (s); 44031361 (ns)
Recording 471; 0 (s); 43739474 (ns)
Recording 472; 0 (s); 44024798 (ns)
Recording 473; 0 (s); 43589154 (ns)
Recording 474; 0 (s); 43093848 (ns)
Recording 475; 0 (s); 44527854 (ns)
Recording 476; 0 (s); 43974294 (ns)
Recording 477; 0 (s); 44104251 (ns)
Recording 478; 0 (s); 43403703 (ns)
Recording 479; 0 (s); 43723026 (ns)
Recording 480; 0 (s); 44498285 (ns)
Recording 481; 0 (s); 43908441 (ns)
Recording 482; 0 (s); 44197865 (ns)
Recording 483; 0 (s); 44087214 (ns)
Recording 484; 0 (s); 44228453 (ns)
Recording 485; 0 (s); 44100397 (ns)
Recording 486; 0 (s); 44331769 (ns)
Recording 487; 0 (s); 44100278 (ns)
Recording 488; 0 (s); 44750927 (ns)
Recording 489; 0 (s); 44284386 (ns)
Recording 490; 0 (s); 44257998 (ns)
Recording 491; 0 (s); 44428195 (ns)
Recording 492; 0 (s); 44372787 (ns)
Recording 493; 0 (s); 44006513 (ns)
Recording 494; 0 (s); 44332805 (ns)
Recording 495; 0 (s); 44191521 (ns)
Recording 496; 0 (s); 43951769 (ns)
Recording 497; 0 (s); 43973416 (ns)
Recording 498; 0 (s); 44617938 (ns)
Recording 499; 0 (s); 44126646 (ns)
Recording 500; 0 (s); 43717541 (ns)
Recording 501; 0 (s); 43879024 (ns)
Recording 502; 0 (s); 43821849 (ns)
Recording 503; 0 (s); 43980957 (ns)
Recording 504; 0 (s); 44057387 (ns)
Recording 505; 0 (s); 44091428 (ns)
Recording 506; 0 (s); 44368205 (ns)
Recording 507; 0 (s); 44506357 (ns)
Recording 508; 0 (s); 44087394 (ns)
Recording 509; 0 (s); 43957107 (ns)
Recording 510; 0 (s); 43919771 (ns)
Recording 511; 0 (s); 44564093 (ns)
Recording 512; 0 (s); 43803501 (ns)
Recording 513; 0 (s); 44191758 (ns)
Recording 514; 0 (s); 43912352 (ns)
Recording 515; 0 (s); 43852397 (ns)
Recording 516; 0 (s); 44149469 (ns)
Recording 517; 0 (s); 45024710 (ns)
Recording 518; 0 (s); 43606921 (ns)
Recording 519; 0 (s); 44322930 (ns)
Recording 520; 0 (s); 44046063 (ns)
Recording 521; 0 (s); 44054670 (ns)
Recording 522; 0 (s); 44279543 (ns)
Recording 523; 0 (s); 44098438 (ns)
Recording 524; 0 (s); 43813976 (ns)
Recording 525; 0 (s); 43680910 (ns)
Recording 526; 0 (s); 43650049 (ns)
Recording 527; 0 (s); 44065365 (ns)
Recording 528; 0 (s); 43986894 (ns)
Recording 529; 0 (s); 45083100 (ns)
Recording 530; 0 (s); 43608346 (ns)
Recording 531; 0 (s); 43806565 (ns)
