| Data size:   768000	|
Recording 1892; 0 (s); 48965458 (ns)
Recording 1893; 0 (s); 48659830 (ns)
Recording 1894; 0 (s); 48608885 (ns)
Recording 1895; 0 (s); 48899894 (ns)
Recording 1896; 0 (s); 48823358 (ns)
Recording 1897; 0 (s); 48722196 (ns)
Recording 1898; 0 (s); 48998387 (ns)
Recording 1899; 0 (s); 49096479 (ns)
Recording 1900; 0 (s); 49035069 (ns)
Recording 1901; 0 (s); 48991313 (ns)
Recording 1902; 0 (s); 49079773 (ns)
Recording 1903; 0 (s); 48727097 (ns)
Recording 1904; 0 (s); 49113423 (ns)
Recording 1905; 0 (s); 49144209 (ns)
Recording 1906; 0 (s); 49157134 (ns)
Recording 1907; 0 (s); 48893712 (ns)
Recording 1908; 0 (s); 48606511 (ns)
Recording 1909; 0 (s); 49220660 (ns)
Recording 1910; 0 (s); 49184965 (ns)
Recording 1911; 0 (s); 49210248 (ns)
Recording 1912; 0 (s); 48931183 (ns)
Recording 1913; 0 (s); 48733091 (ns)
Recording 1914; 0 (s); 48785798 (ns)
Recording 1915; 0 (s); 49541803 (ns)
Recording 1916; 0 (s); 49384093 (ns)
Recording 1917; 0 (s); 49380137 (ns)
Recording 1918; 0 (s); 48444472 (ns)
Recording 1919; 0 (s); 48809462 (ns)
Recording 1920; 0 (s); 48824393 (ns)
Recording 1921; 0 (s); 49059167 (ns)
Recording 1922; 0 (s); 48752554 (ns)
Recording 1923; 0 (s); 48839714 (ns)
Recording 1924; 0 (s); 49033084 (ns)
Recording 1925; 0 (s); 49088913 (ns)
Recording 1926; 0 (s); 49047276 (ns)
Recording 1927; 0 (s); 48682556 (ns)
Recording 1928; 0 (s); 48675276 (ns)
Recording 1929; 0 (s); 49252896 (ns)
Recording 1930; 0 (s); 49230108 (ns)
Recording 1931; 0 (s); 49345872 (ns)
Recording 1932; 0 (s); 49116045 (ns)
Recording 1933; 0 (s); 48934220 (ns)
Recording 1934; 0 (s); 48952806 (ns)
Recording 1935; 0 (s); 50669338 (ns)
Recording 1936; 0 (s); 48826038 (ns)
Recording 1937; 0 (s); 48700902 (ns)
Recording 1938; 0 (s); 48523206 (ns)
Recording 1939; 0 (s); 49235378 (ns)
Recording 1940; 0 (s); 48893943 (ns)
Recording 1941; 0 (s); 48793681 (ns)
Recording 1942; 0 (s); 48969090 (ns)
Recording 1943; 0 (s); 48851464 (ns)
Recording 1944; 0 (s); 48941007 (ns)
Recording 1945; 0 (s); 48932650 (ns)
Recording 1946; 0 (s); 48481056 (ns)
Recording 1947; 0 (s); 49587656 (ns)
Recording 1948; 0 (s); 48992897 (ns)
Recording 1949; 0 (s); 48818013 (ns)
Recording 1950; 0 (s); 48972508 (ns)
Recording 1951; 0 (s); 49244342 (ns)
Recording 1952; 0 (s); 49012247 (ns)
Recording 1953; 0 (s); 49196134 (ns)
Recording 1954; 0 (s); 48652297 (ns)
Recording 1955; 0 (s); 48589748 (ns)
Recording 1956; 0 (s); 49183311 (ns)
Recording 1957; 0 (s); 48413542 (ns)
Recording 1958; 0 (s); 49087437 (ns)
Recording 1959; 0 (s); 49052690 (ns)
Recording 1960; 0 (s); 48912719 (ns)
Recording 1961; 0 (s); 49732437 (ns)
Recording 1962; 0 (s); 49048772 (ns)
Recording 1963; 0 (s); 48487128 (ns)
Recording 1964; 0 (s); 48761126 (ns)
Recording 1965; 0 (s); 49133053 (ns)
Recording 1966; 0 (s); 48921711 (ns)
Recording 1967; 0 (s); 48934618 (ns)
Recording 1968; 0 (s); 48849050 (ns)
Recording 1969; 0 (s); 49144169 (ns)
Recording 1970; 0 (s); 48885060 (ns)
Recording 1971; 0 (s); 49241516 (ns)
Recording 1972; 0 (s); 48449199 (ns)
Recording 1973; 0 (s); 48667961 (ns)
Recording 1974; 0 (s); 49180767 (ns)
Recording 1975; 0 (s); 49164639 (ns)
Recording 1976; 0 (s); 48521652 (ns)
Recording 1977; 0 (s); 48758369 (ns)
Recording 1978; 0 (s); 48894844 (ns)
Recording 1979; 0 (s); 49820133 (ns)
Recording 1980; 0 (s); 49749196 (ns)
Recording 1981; 0 (s); 49285414 (ns)
Recording 1982; 0 (s); 49043665 (ns)
Recording 1983; 0 (s); 49182951 (ns)
Recording 1984; 0 (s); 48750271 (ns)
Recording 1985; 0 (s); 49182907 (ns)
Recording 1986; 0 (s); 48371626 (ns)
Recording 1987; 0 (s); 49729985 (ns)
Recording 1988; 0 (s); 48787222 (ns)
Recording 1989; 0 (s); 48753315 (ns)
Recording 1990; 0 (s); 48993326 (ns)
Recording 1991; 0 (s); 48780611 (ns)
Recording 1992; 0 (s); 49165299 (ns)
Recording 1993; 0 (s); 48547441 (ns)
Recording 1994; 0 (s); 48765316 (ns)
Recording 1995; 0 (s); 49591065 (ns)
Recording 1996; 0 (s); 49468160 (ns)
Recording 1997; 0 (s); 50160599 (ns)
Recording 1998; 0 (s); 49133092 (ns)
Recording 1999; 0 (s); 49287700 (ns)
Recording 2000; 0 (s); 48669531 (ns)

-- Destruct recordings --
Recording 1; 0 (s); 5785349 (ns)
Recording 2; 0 (s); 5775820 (ns)
Recording 3; 0 (s); 5784980 (ns)
Recording 4; 0 (s); 5788942 (ns)
Recording 5; 0 (s); 5786206 (ns)
Recording 6; 0 (s); 5777173 (ns)
Recording 7; 0 (s); 5777945 (ns)
Recording 8; 0 (s); 5776045 (ns)
Recording 9; 0 (s); 5778637 (ns)
Recording 10; 0 (s); 5789126 (ns)
Recording 11; 0 (s); 5789026 (ns)
Recording 12; 0 (s); 5785690 (ns)
Recording 13; 0 (s); 5763572 (ns)
Recording 14; 0 (s); 5778338 (ns)
Recording 15; 0 (s); 5783908 (ns)
Recording 16; 0 (s); 5806796 (ns)
Recording 17; 0 (s); 5824078 (ns)
Recording 18; 0 (s); 5794463 (ns)
Recording 19; 0 (s); 5780639 (ns)
Recording 20; 0 (s); 5795282 (ns)
Recording 21; 0 (s); 5782024 (ns)
Recording 22; 0 (s); 5798579 (ns)
Recording 23; 0 (s); 5774624 (ns)
Recording 24; 0 (s); 5786090 (ns)
Recording 25; 0 (s); 5771829 (ns)
Recording 26; 0 (s); 5790548 (ns)
Recording 27; 0 (s); 5783938 (ns)
Recording 28; 0 (s); 5783686 (ns)
Recording 29; 0 (s); 5769748 (ns)
Recording 30; 0 (s); 5788312 (ns)
Recording 31; 0 (s); 5777356 (ns)
Recording 32; 0 (s); 5747035 (ns)
Recording 33; 0 (s); 5791049 (ns)
Recording 34; 0 (s); 5768829 (ns)
Recording 35; 0 (s); 5760770 (ns)
Recording 36; 0 (s); 5779930 (ns)
Recording 37; 0 (s); 5785762 (ns)
Recording 38; 0 (s); 5787385 (ns)
Recording 39; 0 (s); 5772725 (ns)
Recording 40; 0 (s); 5783324 (ns)
Recording 41; 0 (s); 5770188 (ns)
Recording 42; 0 (s); 5804187 (ns)
Recording 43; 0 (s); 5785679 (ns)
Recording 44; 0 (s); 5775617 (ns)
Recording 45; 0 (s); 5778853 (ns)
Recording 46; 0 (s); 5787308 (ns)
Recording 47; 0 (s); 5779668 (ns)
Recording 48; 0 (s); 5843778 (ns)
Recording 49; 0 (s); 5776104 (ns)
Recording 50; 0 (s); 5783141 (ns)
Recording 51; 0 (s); 5776436 (ns)
Recording 52; 0 (s); 5776094 (ns)
Recording 53; 0 (s); 5838739 (ns)
Recording 54; 0 (s); 5804360 (ns)
Recording 55; 0 (s); 5780123 (ns)
Recording 56; 0 (s); 5786031 (ns)
Recording 57; 0 (s); 5780654 (ns)
Recording 58; 0 (s); 5816528 (ns)
Recording 59; 0 (s); 5798803 (ns)
Recording 60; 0 (s); 5800956 (ns)
Recording 61; 0 (s); 3680788 (ns)
Recording 62; 0 (s); 5784781 (ns)
Recording 63; 0 (s); 5829275 (ns)
Recording 64; 0 (s); 5807350 (ns)
Recording 65; 0 (s); 5777284 (ns)
Recording 66; 0 (s); 5790571 (ns)
Recording 67; 0 (s); 5787964 (ns)
Recording 68; 0 (s); 5815458 (ns)
Recording 69; 0 (s); 5798500 (ns)
Recording 70; 0 (s); 5787804 (ns)
Recording 71; 0 (s); 5770214 (ns)
Recording 72; 0 (s); 5785942 (ns)
Recording 73; 0 (s); 5830473 (ns)
Recording 74; 0 (s); 5796750 (ns)
Recording 75; 0 (s); 5779362 (ns)
Recording 76; 0 (s); 5791024 (ns)
Recording 77; 0 (s); 5779427 (ns)
Recording 78; 0 (s); 5797551 (ns)
Recording 79; 0 (s); 2123910 (ns)
Recording 80; 0 (s); 5783201 (ns)
Recording 81; 0 (s); 5784857 (ns)
Recording 82; 0 (s); 5799734 (ns)
Recording 83; 0 (s); 5791313 (ns)
Recording 84; 0 (s); 4095220 (ns)
Recording 85; 0 (s); 5781256 (ns)
Recording 86; 0 (s); 5810054 (ns)
Recording 87; 0 (s); 5791971 (ns)
Recording 88; 0 (s); 5793069 (ns)
Recording 89; 0 (s); 5789078 (ns)
Recording 90; 0 (s); 3935249 (ns)
Recording 91; 0 (s); 5781688 (ns)
Recording 92; 0 (s); 5779724 (ns)
Recording 93; 0 (s); 5797038 (ns)
Recording 94; 0 (s); 5796971 (ns)
Recording 95; 0 (s); 5786228 (ns)
Recording 96; 0 (s); 3575503 (ns)
Recording 97; 0 (s); 5805386 (ns)
Recording 98; 0 (s); 5789157 (ns)
Recording 99; 0 (s); 5796943 (ns)
Recording 100; 0 (s); 5788169 (ns)
Recording 101; 0 (s); 5786302 (ns)
Recording 102; 0 (s); 5786606 (ns)
Recording 103; 0 (s); 5797990 (ns)
Recording 104; 0 (s); 5800083 (ns)
Recording 105; 0 (s); 5773216 (ns)
Recording 106; 0 (s); 5777178 (ns)
Recording 107; 0 (s); 5788644 (ns)
Recording 108; 0 (s); 5788916 (ns)
Recording 109; 0 (s); 5789450 (ns)
Recording 110; 0 (s); 5805379 (ns)
Recording 111; 0 (s); 5783871 (ns)
Recording 112; 0 (s); 5776993 (ns)
Recording 113; 0 (s); 4806737 (ns)
Recording 114; 0 (s); 5796983 (ns)
Recording 115; 0 (s); 5792936 (ns)
Recording 116; 0 (s); 5787503 (ns)
Recording 117; 0 (s); 5772279 (ns)
Recording 118; 0 (s); 5792669 (ns)
Recording 119; 0 (s); 5772757 (ns)
Recording 120; 0 (s); 5784069 (ns)
Recording 121; 0 (s); 5782163 (ns)
Recording 122; 0 (s); 5795959 (ns)
Recording 123; 0 (s); 5804003 (ns)
Recording 124; 0 (s); 5795348 (ns)
Recording 125; 0 (s); 5783441 (ns)
Recording 126; 0 (s); 5779096 (ns)
Recording 127; 0 (s); 5775808 (ns)
Recording 128; 0 (s); 5796862 (ns)
Recording 129; 0 (s); 5792573 (ns)
Recording 130; 0 (s); 5794011 (ns)
Recording 131; 0 (s); 5783399 (ns)
Recording 132; 0 (s); 5789905 (ns)
Recording 133; 0 (s); 5772142 (ns)
Recording 134; 0 (s); 5789755 (ns)
Recording 135; 0 (s); 5776804 (ns)
Recording 136; 0 (s); 5781869 (ns)
Recording 137; 0 (s); 5789676 (ns)
Recording 138; 0 (s); 5778263 (ns)
Recording 139; 0 (s); 5777734 (ns)
Recording 140; 0 (s); 5777944 (ns)
Recording 141; 0 (s); 5785942 (ns)
Recording 142; 0 (s); 5785248 (ns)
Recording 143; 0 (s); 5783232 (ns)
Recording 144; 0 (s); 5788113 (ns)
Recording 145; 0 (s); 5778566 (ns)
Recording 146; 0 (s); 5798120 (ns)
Recording 147; 0 (s); 5793147 (ns)
Recording 148; 0 (s); 5803019 (ns)
Recording 149; 0 (s); 5776934 (ns)
Recording 150; 0 (s); 5789845 (ns)
Recording 151; 0 (s); 3693554 (ns)
Recording 152; 0 (s); 5864987 (ns)
Recording 153; 0 (s); 5781359 (ns)
Recording 154; 0 (s); 5831710 (ns)
Recording 155; 0 (s); 5772774 (ns)
Recording 156; 0 (s); 5780174 (ns)
Recording 157; 0 (s); 5794050 (ns)
Recording 158; 0 (s); 5789682 (ns)
Recording 159; 0 (s); 5767813 (ns)
Recording 160; 0 (s); 5772028 (ns)
Recording 161; 0 (s); 5780121 (ns)
Recording 162; 0 (s); 5779225 (ns)
Recording 163; 0 (s); 4789981 (ns)
Recording 164; 0 (s); 5784282 (ns)
Recording 165; 0 (s); 5782416 (ns)
Recording 166; 0 (s); 5770959 (ns)
Recording 167; 0 (s); 5787152 (ns)
Recording 168; 0 (s); 5792345 (ns)
Recording 169; 0 (s); 5788269 (ns)
Recording 170; 0 (s); 3763583 (ns)
Recording 171; 0 (s); 5774754 (ns)
Recording 172; 0 (s); 5782757 (ns)
Recording 173; 0 (s); 5789130 (ns)
Recording 174; 0 (s); 5792162 (ns)
Recording 175; 0 (s); 5798189 (ns)
Recording 176; 0 (s); 5780682 (ns)
Recording 177; 0 (s); 5784454 (ns)
Recording 178; 0 (s); 5791227 (ns)
Recording 179; 0 (s); 5788633 (ns)
Recording 180; 0 (s); 5785495 (ns)
Recording 181; 0 (s); 5778460 (ns)
Recording 182; 0 (s); 5779844 (ns)
Recording 183; 0 (s); 5823662 (ns)
Recording 184; 0 (s); 5797848 (ns)
Recording 185; 0 (s); 5779452 (ns)
Recording 186; 0 (s); 5777462 (ns)
Recording 187; 0 (s); 5779736 (ns)
Recording 188; 0 (s); 5801955 (ns)
Recording 189; 0 (s); 5792894 (ns)
Recording 190; 0 (s); 5796017 (ns)
Recording 191; 0 (s); 5790007 (ns)
Recording 192; 0 (s); 5764182 (ns)
Recording 193; 0 (s); 5785520 (ns)
Recording 194; 0 (s); 5800835 (ns)
Recording 195; 0 (s); 5778310 (ns)
Recording 196; 0 (s); 5792557 (ns)
Recording 197; 0 (s); 5780532 (ns)
Recording 198; 0 (s); 5786490 (ns)
Recording 199; 0 (s); 5796401 (ns)
Recording 200; 0 (s); 5780104 (ns)
Recording 201; 0 (s); 5777038 (ns)
Recording 202; 0 (s); 5801254 (ns)
Recording 203; 0 (s); 5790162 (ns)
Recording 204; 0 (s); 5783210 (ns)
Recording 205; 0 (s); 5787894 (ns)
Recording 206; 0 (s); 5768486 (ns)
Recording 207; 0 (s); 5786431 (ns)
Recording 208; 0 (s); 5786992 (ns)
Recording 209; 0 (s); 5780775 (ns)
Recording 210; 0 (s); 5779582 (ns)
Recording 211; 0 (s); 5777218 (ns)
Recording 212; 0 (s); 5795259 (ns)
Recording 213; 0 (s); 5779435 (ns)
Recording 214; 0 (s); 5777715 (ns)
Recording 215; 0 (s); 5788558 (ns)
Recording 216; 0 (s); 5783684 (ns)
Recording 217; 0 (s); 5775508 (ns)
Recording 218; 0 (s); 5784150 (ns)
Recording 219; 0 (s); 5781426 (ns)
Recording 220; 0 (s); 5783786 (ns)
Recording 221; 0 (s); 5777612 (ns)
Recording 222; 0 (s); 5799953 (ns)
Recording 223; 0 (s); 5792997 (ns)
Recording 224; 0 (s); 5779970 (ns)
Recording 225; 0 (s); 5778255 (ns)
Recording 226; 0 (s); 5781171 (ns)
Recording 227; 0 (s); 5786134 (ns)
Recording 228; 0 (s); 5790531 (ns)
Recording 229; 0 (s); 5784405 (ns)
Recording 230; 0 (s); 5783171 (ns)
Recording 231; 0 (s); 5787530 (ns)
Recording 232; 0 (s); 5790256 (ns)
Recording 233; 0 (s); 5780963 (ns)
Recording 234; 0 (s); 5775311 (ns)
Recording 235; 0 (s); 5779759 (ns)
Recording 236; 0 (s); 5801594 (ns)
Recording 237; 0 (s); 5802058 (ns)
Recording 238; 0 (s); 5781189 (ns)
Recording 239; 0 (s); 5779683 (ns)
Recording 240; 0 (s); 5788079 (ns)
Recording 241; 0 (s); 5795412 (ns)
Recording 242; 0 (s); 5784422 (ns)
Recording 243; 0 (s); 5789475 (ns)
Recording 244; 0 (s); 4615627 (ns)
Recording 245; 0 (s); 5373250 (ns)
Recording 246; 0 (s); 5802278 (ns)
Recording 247; 0 (s); 5780649 (ns)
Recording 248; 0 (s); 5772511 (ns)
Recording 249; 0 (s); 5787071 (ns)
Recording 250; 0 (s); 5778986 (ns)
Recording 251; 0 (s); 5780416 (ns)
Recording 252; 0 (s); 5780531 (ns)
Recording 253; 0 (s); 5794896 (ns)
Recording 254; 0 (s); 5785533 (ns)
Recording 255; 0 (s); 5774540 (ns)
Recording 256; 0 (s); 5772308 (ns)
Recording 257; 0 (s); 5785912 (ns)
Recording 258; 0 (s); 5798642 (ns)
Recording 259; 0 (s); 5774737 (ns)
Recording 260; 0 (s); 5779334 (ns)
Recording 261; 0 (s); 5782755 (ns)
Recording 262; 0 (s); 5786161 (ns)
Recording 263; 0 (s); 5787526 (ns)
Recording 264; 0 (s); 5793469 (ns)
Recording 265; 0 (s); 4361561 (ns)
Recording 266; 0 (s); 5781289 (ns)
Recording 267; 0 (s); 5791946 (ns)
Recording 268; 0 (s); 5799498 (ns)
Recording 269; 0 (s); 5787233 (ns)
Recording 270; 0 (s); 5779419 (ns)
Recording 271; 0 (s); 5786308 (ns)
Recording 272; 0 (s); 5428143 (ns)
Recording 273; 0 (s); 5791774 (ns)
Recording 274; 0 (s); 5790422 (ns)
Recording 275; 0 (s); 5775591 (ns)
Recording 276; 0 (s); 5795656 (ns)
Recording 277; 0 (s); 5774853 (ns)
Recording 278; 0 (s); 5771940 (ns)
Recording 279; 0 (s); 5774084 (ns)
Recording 280; 0 (s); 5796994 (ns)
Recording 281; 0 (s); 5770181 (ns)
Recording 282; 0 (s); 5790920 (ns)
Recording 283; 0 (s); 5777800 (ns)
Recording 284; 0 (s); 5783916 (ns)
Recording 285; 0 (s); 5825516 (ns)
Recording 286; 0 (s); 5791456 (ns)
Recording 287; 0 (s); 5772475 (ns)
Recording 288; 0 (s); 5779817 (ns)
Recording 289; 0 (s); 5779304 (ns)
Recording 290; 0 (s); 5771268 (ns)
Recording 291; 0 (s); 5771183 (ns)
Recording 292; 0 (s); 5786033 (ns)
Recording 293; 0 (s); 5778070 (ns)
Recording 294; 0 (s); 5794470 (ns)
Recording 295; 0 (s); 5818541 (ns)
Recording 296; 0 (s); 5768567 (ns)
Recording 297; 0 (s); 3909037 (ns)
Recording 298; 0 (s); 5776869 (ns)
Recording 299; 0 (s); 5769264 (ns)
Recording 300; 0 (s); 5785129 (ns)
Recording 301; 0 (s); 5786461 (ns)
Recording 302; 0 (s); 5779790 (ns)
Recording 303; 0 (s); 5781452 (ns)
Recording 304; 0 (s); 4368905 (ns)
Recording 305; 0 (s); 5798664 (ns)
Recording 306; 0 (s); 5783351 (ns)
Recording 307; 0 (s); 5779409 (ns)
Recording 308; 0 (s); 4367648 (ns)
Recording 309; 0 (s); 5787798 (ns)
Recording 310; 0 (s); 5788694 (ns)
Recording 311; 0 (s); 5787078 (ns)
Recording 312; 0 (s); 5786197 (ns)
Recording 313; 0 (s); 5781480 (ns)
Recording 314; 0 (s); 5489621 (ns)
Recording 315; 0 (s); 5792731 (ns)
Recording 316; 0 (s); 5783786 (ns)
Recording 317; 0 (s); 5766232 (ns)
Recording 318; 0 (s); 5767468 (ns)
Recording 319; 0 (s); 5781971 (ns)
Recording 320; 0 (s); 5782869 (ns)
Recording 321; 0 (s); 5791390 (ns)
Recording 322; 0 (s); 5794070 (ns)
Recording 323; 0 (s); 5779531 (ns)
Recording 324; 0 (s); 5796274 (ns)
Recording 325; 0 (s); 5776991 (ns)
Recording 326; 0 (s); 4634917 (ns)
Recording 327; 0 (s); 5793015 (ns)
Recording 328; 0 (s); 5788410 (ns)
Recording 329; 0 (s); 5790637 (ns)
Recording 330; 0 (s); 5800471 (ns)
Recording 331; 0 (s); 5779436 (ns)
Recording 332; 0 (s); 5785039 (ns)
Recording 333; 0 (s); 5776174 (ns)
Recording 334; 0 (s); 5787807 (ns)
Recording 335; 0 (s); 5814472 (ns)
Recording 336; 0 (s); 5804935 (ns)
Recording 337; 0 (s); 5792033 (ns)
Recording 338; 0 (s); 5786586 (ns)
Recording 339; 0 (s); 5778393 (ns)
Recording 340; 0 (s); 5787170 (ns)
Recording 341; 0 (s); 5771979 (ns)
Recording 342; 0 (s); 5814455 (ns)
Recording 343; 0 (s); 5779836 (ns)
Recording 344; 0 (s); 5792494 (ns)
Recording 345; 0 (s); 5779040 (ns)
Recording 346; 0 (s); 5784336 (ns)
Recording 347; 0 (s); 5774034 (ns)
Recording 348; 0 (s); 5787625 (ns)
Recording 349; 0 (s); 5787031 (ns)
Recording 350; 0 (s); 5777680 (ns)
Recording 351; 0 (s); 5769224 (ns)
Recording 352; 0 (s); 5781086 (ns)
Recording 353; 0 (s); 5790292 (ns)
Recording 354; 0 (s); 5781875 (ns)
Recording 355; 0 (s); 5778922 (ns)
Recording 356; 0 (s); 5783875 (ns)
Recording 357; 0 (s); 5819618 (ns)
Recording 358; 0 (s); 5795609 (ns)
Recording 359; 0 (s); 5781121 (ns)
Recording 360; 0 (s); 5777808 (ns)
Recording 361; 0 (s); 5776031 (ns)
Recording 362; 0 (s); 5802261 (ns)
Recording 363; 0 (s); 5782636 (ns)
Recording 364; 0 (s); 5787612 (ns)
Recording 365; 0 (s); 5777199 (ns)
Recording 366; 0 (s); 5794348 (ns)
Recording 367; 0 (s); 3792306 (ns)
Recording 368; 0 (s); 5779253 (ns)
Recording 369; 0 (s); 5787816 (ns)
Recording 370; 0 (s); 2131256 (ns)
Recording 371; 0 (s); 5799961 (ns)
Recording 372; 0 (s); 5788159 (ns)
Recording 373; 0 (s); 5776590 (ns)
Recording 374; 0 (s); 5782974 (ns)
Recording 375; 0 (s); 5782001 (ns)
Recording 376; 0 (s); 5794471 (ns)
Recording 377; 0 (s); 5777949 (ns)
Recording 378; 0 (s); 5782842 (ns)
Recording 379; 0 (s); 5778351 (ns)
Recording 380; 0 (s); 5795108 (ns)
Recording 381; 0 (s); 5801247 (ns)
Recording 382; 0 (s); 5784951 (ns)
Recording 383; 0 (s); 5777185 (ns)
Recording 384; 0 (s); 5786371 (ns)
Recording 385; 0 (s); 5775978 (ns)
Recording 386; 0 (s); 5778114 (ns)
Recording 387; 0 (s); 5793162 (ns)
Recording 388; 0 (s); 5802922 (ns)
Recording 389; 0 (s); 5798442 (ns)
Recording 390; 0 (s); 5784101 (ns)
Recording 391; 0 (s); 5773833 (ns)
Recording 392; 0 (s); 5779944 (ns)
Recording 393; 0 (s); 5784646 (ns)
Recording 394; 0 (s); 5791895 (ns)
Recording 395; 0 (s); 5779490 (ns)
Recording 396; 0 (s); 5782141 (ns)
Recording 397; 0 (s); 5772675 (ns)
Recording 398; 0 (s); 5785299 (ns)
Recording 399; 0 (s); 5004987 (ns)
Recording 400; 0 (s); 5822028 (ns)
Recording 401; 0 (s); 5789346 (ns)
Recording 402; 0 (s); 5783785 (ns)
Recording 403; 0 (s); 5781408 (ns)
Recording 404; 0 (s); 5782871 (ns)
Recording 405; 0 (s); 5799611 (ns)
Recording 406; 0 (s); 5802105 (ns)
Recording 407; 0 (s); 5789349 (ns)
Recording 408; 0 (s); 5768359 (ns)
Recording 409; 0 (s); 5773318 (ns)
Recording 410; 0 (s); 5793852 (ns)
Recording 411; 0 (s); 5790480 (ns)
Recording 412; 0 (s); 5789681 (ns)
Recording 413; 0 (s); 5789096 (ns)
Recording 414; 0 (s); 5775639 (ns)
Recording 415; 0 (s); 5789150 (ns)
Recording 416; 0 (s); 5790520 (ns)
Recording 417; 0 (s); 5773922 (ns)
Recording 418; 0 (s); 5778417 (ns)
Recording 419; 0 (s); 5800083 (ns)
Recording 420; 0 (s); 5776374 (ns)
Recording 421; 0 (s); 5784478 (ns)
Recording 422; 0 (s); 5789572 (ns)
Recording 423; 0 (s); 5782188 (ns)
Recording 424; 0 (s); 5790222 (ns)
Recording 425; 0 (s); 5777891 (ns)
Recording 426; 0 (s); 5284698 (ns)
Recording 427; 0 (s); 5787316 (ns)
Recording 428; 0 (s); 5796900 (ns)
Recording 429; 0 (s); 5773871 (ns)
Recording 430; 0 (s); 5780090 (ns)
Recording 431; 0 (s); 5781120 (ns)
Recording 432; 0 (s); 5787646 (ns)
Recording 433; 0 (s); 5775688 (ns)
Recording 434; 0 (s); 5788315 (ns)
Recording 435; 0 (s); 5798654 (ns)
Recording 436; 0 (s); 5779428 (ns)
Recording 437; 0 (s); 5788148 (ns)
Recording 438; 0 (s); 5789846 (ns)
Recording 439; 0 (s); 5776605 (ns)
Recording 440; 0 (s); 5789024 (ns)
Recording 441; 0 (s); 4280391 (ns)
Recording 442; 0 (s); 5800567 (ns)
Recording 443; 0 (s); 5792567 (ns)
Recording 444; 0 (s); 5782878 (ns)
Recording 445; 0 (s); 5785381 (ns)
Recording 446; 0 (s); 5780725 (ns)
Recording 447; 0 (s); 5782727 (ns)
Recording 448; 0 (s); 5788221 (ns)
Recording 449; 0 (s); 5788102 (ns)
Recording 450; 0 (s); 5791184 (ns)
Recording 451; 0 (s); 5788226 (ns)
Recording 452; 0 (s); 5782126 (ns)
Recording 453; 0 (s); 5785610 (ns)
Recording 454; 0 (s); 5793647 (ns)
Recording 455; 0 (s); 5786815 (ns)
Recording 456; 0 (s); 5779239 (ns)
Recording 457; 0 (s); 5782260 (ns)
Recording 458; 0 (s); 5791512 (ns)
Recording 459; 0 (s); 5788214 (ns)
Recording 460; 0 (s); 5791018 (ns)
Recording 461; 0 (s); 5783763 (ns)
Recording 462; 0 (s); 5791132 (ns)
Recording 463; 0 (s); 5774906 (ns)
Recording 464; 0 (s); 5802325 (ns)
Recording 465; 0 (s); 5771341 (ns)
Recording 466; 0 (s); 5783930 (ns)
Recording 467; 0 (s); 5774834 (ns)
Recording 468; 0 (s); 5800494 (ns)
Recording 469; 0 (s); 5772446 (ns)
Recording 470; 0 (s); 5787680 (ns)
Recording 471; 0 (s); 5774239 (ns)
Recording 472; 0 (s); 5779225 (ns)
Recording 473; 0 (s); 5774938 (ns)
Recording 474; 0 (s); 5780933 (ns)
Recording 475; 0 (s); 5783985 (ns)
Recording 476; 0 (s); 5793281 (ns)
Recording 477; 0 (s); 5771099 (ns)
Recording 478; 0 (s); 5782013 (ns)
Recording 479; 0 (s); 5782805 (ns)
Recording 480; 0 (s); 5280343 (ns)
Recording 481; 0 (s); 5794568 (ns)
Recording 482; 0 (s); 5813538 (ns)
Recording 483; 0 (s); 5777030 (ns)
Recording 484; 0 (s); 5780523 (ns)
Recording 485; 0 (s); 5805785 (ns)
Recording 486; 0 (s); 5794584 (ns)
Recording 487; 0 (s); 2330837 (ns)
Recording 488; 0 (s); 5812914 (ns)
Recording 489; 0 (s); 5789231 (ns)
Recording 490; 0 (s); 5782360 (ns)
Recording 491; 0 (s); 5794350 (ns)
Recording 492; 0 (s); 5799453 (ns)
Recording 493; 0 (s); 5765039 (ns)
Recording 494; 0 (s); 5779142 (ns)
Recording 495; 0 (s); 5776465 (ns)
Recording 496; 0 (s); 5791043 (ns)
Recording 497; 0 (s); 5777369 (ns)
Recording 498; 0 (s); 4421689 (ns)
Recording 499; 0 (s); 5791277 (ns)
Recording 500; 0 (s); 5786603 (ns)
Recording 501; 0 (s); 5776946 (ns)
Recording 502; 0 (s); 4290825 (ns)
Recording 503; 0 (s); 5792548 (ns)
Recording 504; 0 (s); 5803357 (ns)
Recording 505; 0 (s); 5787250 (ns)
Recording 506; 0 (s); 5781687 (ns)
Recording 507; 0 (s); 5780979 (ns)
Recording 508; 0 (s); 5785757 (ns)
Recording 509; 0 (s); 5793070 (ns)
Recording 510; 0 (s); 5793191 (ns)
Recording 511; 0 (s); 5778544 (ns)
Recording 512; 0 (s); 5774436 (ns)
Recording 513; 0 (s); 5767772 (ns)
Recording 514; 0 (s); 5788059 (ns)
Recording 515; 0 (s); 5786621 (ns)
Recording 516; 0 (s); 5770648 (ns)
Recording 517; 0 (s); 5821244 (ns)
Recording 518; 0 (s); 5796662 (ns)
Recording 519; 0 (s); 5791909 (ns)
Recording 520; 0 (s); 5778746 (ns)
Recording 521; 0 (s); 5775595 (ns)
