| Data size:   49152000	|
#const_dest: iter 1890; constructing enclave
#const_dest: iter 1890; constructed enclave, recording
#const_dest: iter 1890; destructing enclave
#const_dest: iter 1890; destructed enclave, recording
#const_dest: iter 1891; constructing enclave
#const_dest: iter 1891; constructed enclave, recording
#const_dest: iter 1891; destructing enclave
#const_dest: iter 1891; destructed enclave, recording
#const_dest: iter 1892; constructing enclave
#const_dest: iter 1892; constructed enclave, recording
#const_dest: iter 1892; destructing enclave
#const_dest: iter 1892; destructed enclave, recording
#const_dest: iter 1893; constructing enclave
#const_dest: iter 1893; constructed enclave, recording
#const_dest: iter 1893; destructing enclave
#const_dest: iter 1893; destructed enclave, recording
#const_dest: iter 1894; constructing enclave
#const_dest: iter 1894; constructed enclave, recording
#const_dest: iter 1894; destructing enclave
#const_dest: iter 1894; destructed enclave, recording
#const_dest: iter 1895; constructing enclave
#const_dest: iter 1895; constructed enclave, recording
#const_dest: iter 1895; destructing enclave
#const_dest: iter 1895; destructed enclave, recording
#const_dest: iter 1896; constructing enclave
#const_dest: iter 1896; constructed enclave, recording
#const_dest: iter 1896; destructing enclave
#const_dest: iter 1896; destructed enclave, recording
#const_dest: iter 1897; constructing enclave
#const_dest: iter 1897; constructed enclave, recording
#const_dest: iter 1897; destructing enclave
#const_dest: iter 1897; destructed enclave, recording
#const_dest: iter 1898; constructing enclave
#const_dest: iter 1898; constructed enclave, recording
#const_dest: iter 1898; destructing enclave
#const_dest: iter 1898; destructed enclave, recording
#const_dest: iter 1899; constructing enclave
#const_dest: iter 1899; constructed enclave, recording
#const_dest: iter 1899; destructing enclave
#const_dest: iter 1899; destructed enclave, recording
#const_dest: iter 1900; constructing enclave
#const_dest: iter 1900; constructed enclave, recording
#const_dest: iter 1900; destructing enclave
#const_dest: iter 1900; destructed enclave, recording
#const_dest: iter 1901; constructing enclave
#const_dest: iter 1901; constructed enclave, recording
#const_dest: iter 1901; destructing enclave
#const_dest: iter 1901; destructed enclave, recording
#const_dest: iter 1902; constructing enclave
#const_dest: iter 1902; constructed enclave, recording
#const_dest: iter 1902; destructing enclave
#const_dest: iter 1902; destructed enclave, recording
#const_dest: iter 1903; constructing enclave
#const_dest: iter 1903; constructed enclave, recording
#const_dest: iter 1903; destructing enclave
#const_dest: iter 1903; destructed enclave, recording
#const_dest: iter 1904; constructing enclave
#const_dest: iter 1904; constructed enclave, recording
#const_dest: iter 1904; destructing enclave
#const_dest: iter 1904; destructed enclave, recording
#const_dest: iter 1905; constructing enclave
#const_dest: iter 1905; constructed enclave, recording
#const_dest: iter 1905; destructing enclave
#const_dest: iter 1905; destructed enclave, recording
#const_dest: iter 1906; constructing enclave
#const_dest: iter 1906; constructed enclave, recording
#const_dest: iter 1906; destructing enclave
#const_dest: iter 1906; destructed enclave, recording
#const_dest: iter 1907; constructing enclave
#const_dest: iter 1907; constructed enclave, recording
#const_dest: iter 1907; destructing enclave
#const_dest: iter 1907; destructed enclave, recording
#const_dest: iter 1908; constructing enclave
#const_dest: iter 1908; constructed enclave, recording
#const_dest: iter 1908; destructing enclave
#const_dest: iter 1908; destructed enclave, recording
#const_dest: iter 1909; constructing enclave
#const_dest: iter 1909; constructed enclave, recording
#const_dest: iter 1909; destructing enclave
#const_dest: iter 1909; destructed enclave, recording
#const_dest: iter 1910; constructing enclave
#const_dest: iter 1910; constructed enclave, recording
#const_dest: iter 1910; destructing enclave
#const_dest: iter 1910; destructed enclave, recording
#const_dest: iter 1911; constructing enclave
#const_dest: iter 1911; constructed enclave, recording
#const_dest: iter 1911; destructing enclave
#const_dest: iter 1911; destructed enclave, recording
#const_dest: iter 1912; constructing enclave
#const_dest: iter 1912; constructed enclave, recording
#const_dest: iter 1912; destructing enclave
#const_dest: iter 1912; destructed enclave, recording
#const_dest: iter 1913; constructing enclave
#const_dest: iter 1913; constructed enclave, recording
#const_dest: iter 1913; destructing enclave
#const_dest: iter 1913; destructed enclave, recording
#const_dest: iter 1914; constructing enclave
#const_dest: iter 1914; constructed enclave, recording
#const_dest: iter 1914; destructing enclave
#const_dest: iter 1914; destructed enclave, recording
#const_dest: iter 1915; constructing enclave
#const_dest: iter 1915; constructed enclave, recording
#const_dest: iter 1915; destructing enclave
#const_dest: iter 1915; destructed enclave, recording
#const_dest: iter 1916; constructing enclave
#const_dest: iter 1916; constructed enclave, recording
#const_dest: iter 1916; destructing enclave
#const_dest: iter 1916; destructed enclave, recording
#const_dest: iter 1917; constructing enclave
#const_dest: iter 1917; constructed enclave, recording
#const_dest: iter 1917; destructing enclave
#const_dest: iter 1917; destructed enclave, recording
#const_dest: iter 1918; constructing enclave
#const_dest: iter 1918; constructed enclave, recording
#const_dest: iter 1918; destructing enclave
#const_dest: iter 1918; destructed enclave, recording
#const_dest: iter 1919; constructing enclave
#const_dest: iter 1919; constructed enclave, recording
#const_dest: iter 1919; destructing enclave
#const_dest: iter 1919; destructed enclave, recording
#const_dest: iter 1920; constructing enclave
#const_dest: iter 1920; constructed enclave, recording
#const_dest: iter 1920; destructing enclave
#const_dest: iter 1920; destructed enclave, recording
#const_dest: iter 1921; constructing enclave
#const_dest: iter 1921; constructed enclave, recording
#const_dest: iter 1921; destructing enclave
#const_dest: iter 1921; destructed enclave, recording
#const_dest: iter 1922; constructing enclave
#const_dest: iter 1922; constructed enclave, recording
#const_dest: iter 1922; destructing enclave
#const_dest: iter 1922; destructed enclave, recording
#const_dest: iter 1923; constructing enclave
#const_dest: iter 1923; constructed enclave, recording
#const_dest: iter 1923; destructing enclave
#const_dest: iter 1923; destructed enclave, recording
#const_dest: iter 1924; constructing enclave
#const_dest: iter 1924; constructed enclave, recording
#const_dest: iter 1924; destructing enclave
#const_dest: iter 1924; destructed enclave, recording
#const_dest: iter 1925; constructing enclave
#const_dest: iter 1925; constructed enclave, recording
#const_dest: iter 1925; destructing enclave
#const_dest: iter 1925; destructed enclave, recording
#const_dest: iter 1926; constructing enclave
#const_dest: iter 1926; constructed enclave, recording
#const_dest: iter 1926; destructing enclave
#const_dest: iter 1926; destructed enclave, recording
#const_dest: iter 1927; constructing enclave
#const_dest: iter 1927; constructed enclave, recording
#const_dest: iter 1927; destructing enclave
#const_dest: iter 1927; destructed enclave, recording
#const_dest: iter 1928; constructing enclave
#const_dest: iter 1928; constructed enclave, recording
#const_dest: iter 1928; destructing enclave
#const_dest: iter 1928; destructed enclave, recording
#const_dest: iter 1929; constructing enclave
#const_dest: iter 1929; constructed enclave, recording
#const_dest: iter 1929; destructing enclave
#const_dest: iter 1929; destructed enclave, recording
#const_dest: iter 1930; constructing enclave
#const_dest: iter 1930; constructed enclave, recording
#const_dest: iter 1930; destructing enclave
#const_dest: iter 1930; destructed enclave, recording
#const_dest: iter 1931; constructing enclave
#const_dest: iter 1931; constructed enclave, recording
#const_dest: iter 1931; destructing enclave
#const_dest: iter 1931; destructed enclave, recording
#const_dest: iter 1932; constructing enclave
#const_dest: iter 1932; constructed enclave, recording
#const_dest: iter 1932; destructing enclave
#const_dest: iter 1932; destructed enclave, recording
#const_dest: iter 1933; constructing enclave
#const_dest: iter 1933; constructed enclave, recording
#const_dest: iter 1933; destructing enclave
#const_dest: iter 1933; destructed enclave, recording
#const_dest: iter 1934; constructing enclave
#const_dest: iter 1934; constructed enclave, recording
#const_dest: iter 1934; destructing enclave
#const_dest: iter 1934; destructed enclave, recording
#const_dest: iter 1935; constructing enclave
#const_dest: iter 1935; constructed enclave, recording
#const_dest: iter 1935; destructing enclave
#const_dest: iter 1935; destructed enclave, recording
#const_dest: iter 1936; constructing enclave
#const_dest: iter 1936; constructed enclave, recording
#const_dest: iter 1936; destructing enclave
#const_dest: iter 1936; destructed enclave, recording
#const_dest: iter 1937; constructing enclave
#const_dest: iter 1937; constructed enclave, recording
#const_dest: iter 1937; destructing enclave
#const_dest: iter 1937; destructed enclave, recording
#const_dest: iter 1938; constructing enclave
#const_dest: iter 1938; constructed enclave, recording
#const_dest: iter 1938; destructing enclave
#const_dest: iter 1938; destructed enclave, recording
#const_dest: iter 1939; constructing enclave
#const_dest: iter 1939; constructed enclave, recording
#const_dest: iter 1939; destructing enclave
#const_dest: iter 1939; destructed enclave, recording
#const_dest: iter 1940; constructing enclave
#const_dest: iter 1940; constructed enclave, recording
#const_dest: iter 1940; destructing enclave
#const_dest: iter 1940; destructed enclave, recording
#const_dest: iter 1941; constructing enclave
#const_dest: iter 1941; constructed enclave, recording
#const_dest: iter 1941; destructing enclave
#const_dest: iter 1941; destructed enclave, recording
#const_dest: iter 1942; constructing enclave
#const_dest: iter 1942; constructed enclave, recording
#const_dest: iter 1942; destructing enclave
#const_dest: iter 1942; destructed enclave, recording
#const_dest: iter 1943; constructing enclave
#const_dest: iter 1943; constructed enclave, recording
#const_dest: iter 1943; destructing enclave
#const_dest: iter 1943; destructed enclave, recording
#const_dest: iter 1944; constructing enclave
#const_dest: iter 1944; constructed enclave, recording
#const_dest: iter 1944; destructing enclave
#const_dest: iter 1944; destructed enclave, recording
#const_dest: iter 1945; constructing enclave
#const_dest: iter 1945; constructed enclave, recording
#const_dest: iter 1945; destructing enclave
#const_dest: iter 1945; destructed enclave, recording
#const_dest: iter 1946; constructing enclave
#const_dest: iter 1946; constructed enclave, recording
#const_dest: iter 1946; destructing enclave
#const_dest: iter 1946; destructed enclave, recording
#const_dest: iter 1947; constructing enclave
#const_dest: iter 1947; constructed enclave, recording
#const_dest: iter 1947; destructing enclave
#const_dest: iter 1947; destructed enclave, recording
#const_dest: iter 1948; constructing enclave
#const_dest: iter 1948; constructed enclave, recording
#const_dest: iter 1948; destructing enclave
#const_dest: iter 1948; destructed enclave, recording
#const_dest: iter 1949; constructing enclave
#const_dest: iter 1949; constructed enclave, recording
#const_dest: iter 1949; destructing enclave
#const_dest: iter 1949; destructed enclave, recording
#const_dest: iter 1950; constructing enclave
#const_dest: iter 1950; constructed enclave, recording
#const_dest: iter 1950; destructing enclave
#const_dest: iter 1950; destructed enclave, recording
#const_dest: iter 1951; constructing enclave
#const_dest: iter 1951; constructed enclave, recording
#const_dest: iter 1951; destructing enclave
#const_dest: iter 1951; destructed enclave, recording
#const_dest: iter 1952; constructing enclave
#const_dest: iter 1952; constructed enclave, recording
#const_dest: iter 1952; destructing enclave
#const_dest: iter 1952; destructed enclave, recording
#const_dest: iter 1953; constructing enclave
#const_dest: iter 1953; constructed enclave, recording
#const_dest: iter 1953; destructing enclave
#const_dest: iter 1953; destructed enclave, recording
#const_dest: iter 1954; constructing enclave
#const_dest: iter 1954; constructed enclave, recording
#const_dest: iter 1954; destructing enclave
#const_dest: iter 1954; destructed enclave, recording
#const_dest: iter 1955; constructing enclave
#const_dest: iter 1955; constructed enclave, recording
#const_dest: iter 1955; destructing enclave
#const_dest: iter 1955; destructed enclave, recording
#const_dest: iter 1956; constructing enclave
#const_dest: iter 1956; constructed enclave, recording
#const_dest: iter 1956; destructing enclave
#const_dest: iter 1956; destructed enclave, recording
#const_dest: iter 1957; constructing enclave
#const_dest: iter 1957; constructed enclave, recording
#const_dest: iter 1957; destructing enclave
#const_dest: iter 1957; destructed enclave, recording
#const_dest: iter 1958; constructing enclave
#const_dest: iter 1958; constructed enclave, recording
#const_dest: iter 1958; destructing enclave
#const_dest: iter 1958; destructed enclave, recording
#const_dest: iter 1959; constructing enclave
#const_dest: iter 1959; constructed enclave, recording
#const_dest: iter 1959; destructing enclave
#const_dest: iter 1959; destructed enclave, recording
#const_dest: iter 1960; constructing enclave
#const_dest: iter 1960; constructed enclave, recording
#const_dest: iter 1960; destructing enclave
#const_dest: iter 1960; destructed enclave, recording
#const_dest: iter 1961; constructing enclave
#const_dest: iter 1961; constructed enclave, recording
#const_dest: iter 1961; destructing enclave
#const_dest: iter 1961; destructed enclave, recording
#const_dest: iter 1962; constructing enclave
#const_dest: iter 1962; constructed enclave, recording
#const_dest: iter 1962; destructing enclave
#const_dest: iter 1962; destructed enclave, recording
#const_dest: iter 1963; constructing enclave
#const_dest: iter 1963; constructed enclave, recording
#const_dest: iter 1963; destructing enclave
#const_dest: iter 1963; destructed enclave, recording
#const_dest: iter 1964; constructing enclave
#const_dest: iter 1964; constructed enclave, recording
#const_dest: iter 1964; destructing enclave
#const_dest: iter 1964; destructed enclave, recording
#const_dest: iter 1965; constructing enclave
#const_dest: iter 1965; constructed enclave, recording
#const_dest: iter 1965; destructing enclave
#const_dest: iter 1965; destructed enclave, recording
#const_dest: iter 1966; constructing enclave
#const_dest: iter 1966; constructed enclave, recording
#const_dest: iter 1966; destructing enclave
#const_dest: iter 1966; destructed enclave, recording
#const_dest: iter 1967; constructing enclave
#const_dest: iter 1967; constructed enclave, recording
#const_dest: iter 1967; destructing enclave
#const_dest: iter 1967; destructed enclave, recording
#const_dest: iter 1968; constructing enclave
#const_dest: iter 1968; constructed enclave, recording
#const_dest: iter 1968; destructing enclave
#const_dest: iter 1968; destructed enclave, recording
#const_dest: iter 1969; constructing enclave
#const_dest: iter 1969; constructed enclave, recording
#const_dest: iter 1969; destructing enclave
#const_dest: iter 1969; destructed enclave, recording
#const_dest: iter 1970; constructing enclave
#const_dest: iter 1970; constructed enclave, recording
#const_dest: iter 1970; destructing enclave
#const_dest: iter 1970; destructed enclave, recording
#const_dest: iter 1971; constructing enclave
#const_dest: iter 1971; constructed enclave, recording
#const_dest: iter 1971; destructing enclave
#const_dest: iter 1971; destructed enclave, recording
#const_dest: iter 1972; constructing enclave
#const_dest: iter 1972; constructed enclave, recording
#const_dest: iter 1972; destructing enclave
#const_dest: iter 1972; destructed enclave, recording
#const_dest: iter 1973; constructing enclave
#const_dest: iter 1973; constructed enclave, recording
#const_dest: iter 1973; destructing enclave
#const_dest: iter 1973; destructed enclave, recording
#const_dest: iter 1974; constructing enclave
#const_dest: iter 1974; constructed enclave, recording
#const_dest: iter 1974; destructing enclave
#const_dest: iter 1974; destructed enclave, recording
#const_dest: iter 1975; constructing enclave
#const_dest: iter 1975; constructed enclave, recording
#const_dest: iter 1975; destructing enclave
#const_dest: iter 1975; destructed enclave, recording
#const_dest: iter 1976; constructing enclave
#const_dest: iter 1976; constructed enclave, recording
#const_dest: iter 1976; destructing enclave
#const_dest: iter 1976; destructed enclave, recording
#const_dest: iter 1977; constructing enclave
#const_dest: iter 1977; constructed enclave, recording
#const_dest: iter 1977; destructing enclave
#const_dest: iter 1977; destructed enclave, recording
#const_dest: iter 1978; constructing enclave
#const_dest: iter 1978; constructed enclave, recording
#const_dest: iter 1978; destructing enclave
#const_dest: iter 1978; destructed enclave, recording
#const_dest: iter 1979; constructing enclave
#const_dest: iter 1979; constructed enclave, recording
#const_dest: iter 1979; destructing enclave
#const_dest: iter 1979; destructed enclave, recording
#const_dest: iter 1980; constructing enclave
#const_dest: iter 1980; constructed enclave, recording
#const_dest: iter 1980; destructing enclave
#const_dest: iter 1980; destructed enclave, recording
#const_dest: iter 1981; constructing enclave
#const_dest: iter 1981; constructed enclave, recording
#const_dest: iter 1981; destructing enclave
#const_dest: iter 1981; destructed enclave, recording
#const_dest: iter 1982; constructing enclave
#const_dest: iter 1982; constructed enclave, recording
#const_dest: iter 1982; destructing enclave
#const_dest: iter 1982; destructed enclave, recording
#const_dest: iter 1983; constructing enclave
#const_dest: iter 1983; constructed enclave, recording
#const_dest: iter 1983; destructing enclave
#const_dest: iter 1983; destructed enclave, recording
#const_dest: iter 1984; constructing enclave
#const_dest: iter 1984; constructed enclave, recording
#const_dest: iter 1984; destructing enclave
#const_dest: iter 1984; destructed enclave, recording
#const_dest: iter 1985; constructing enclave
#const_dest: iter 1985; constructed enclave, recording
#const_dest: iter 1985; destructing enclave
#const_dest: iter 1985; destructed enclave, recording
#const_dest: iter 1986; constructing enclave
#const_dest: iter 1986; constructed enclave, recording
#const_dest: iter 1986; destructing enclave
#const_dest: iter 1986; destructed enclave, recording
#const_dest: iter 1987; constructing enclave
#const_dest: iter 1987; constructed enclave, recording
#const_dest: iter 1987; destructing enclave
#const_dest: iter 1987; destructed enclave, recording
#const_dest: iter 1988; constructing enclave
#const_dest: iter 1988; constructed enclave, recording
#const_dest: iter 1988; destructing enclave
#const_dest: iter 1988; destructed enclave, recording
#const_dest: iter 1989; constructing enclave
#const_dest: iter 1989; constructed enclave, recording
#const_dest: iter 1989; destructing enclave
#const_dest: iter 1989; destructed enclave, recording
#const_dest: iter 1990; constructing enclave
#const_dest: iter 1990; constructed enclave, recording
#const_dest: iter 1990; destructing enclave
#const_dest: iter 1990; destructed enclave, recording
#const_dest: iter 1991; constructing enclave
#const_dest: iter 1991; constructed enclave, recording
#const_dest: iter 1991; destructing enclave
#const_dest: iter 1991; destructed enclave, recording
#const_dest: iter 1992; constructing enclave
#const_dest: iter 1992; constructed enclave, recording
#const_dest: iter 1992; destructing enclave
#const_dest: iter 1992; destructed enclave, recording
#const_dest: iter 1993; constructing enclave
#const_dest: iter 1993; constructed enclave, recording
#const_dest: iter 1993; destructing enclave
#const_dest: iter 1993; destructed enclave, recording
#const_dest: iter 1994; constructing enclave
#const_dest: iter 1994; constructed enclave, recording
#const_dest: iter 1994; destructing enclave
#const_dest: iter 1994; destructed enclave, recording
#const_dest: iter 1995; constructing enclave
#const_dest: iter 1995; constructed enclave, recording
#const_dest: iter 1995; destructing enclave
#const_dest: iter 1995; destructed enclave, recording
#const_dest: iter 1996; constructing enclave
#const_dest: iter 1996; constructed enclave, recording
#const_dest: iter 1996; destructing enclave
#const_dest: iter 1996; destructed enclave, recording
#const_dest: iter 1997; constructing enclave
#const_dest: iter 1997; constructed enclave, recording
#const_dest: iter 1997; destructing enclave
#const_dest: iter 1997; destructed enclave, recording
#const_dest: iter 1998; constructing enclave
#const_dest: iter 1998; constructed enclave, recording
#const_dest: iter 1998; destructing enclave
#const_dest: iter 1998; destructed enclave, recording
#const_dest: iter 1999; constructing enclave
#const_dest: iter 1999; constructed enclave, recording
#const_dest: iter 1999; destructing enclave
#const_dest: iter 1999; destructed enclave, recording
#const_dest: iter 2000; constructing enclave
#const_dest: iter 2000; constructed enclave, recording
#const_dest: iter 2000; destructing enclave
#const_dest: iter 2000; destructed enclave, recording
#main: ending const/dest test. Printing results

-- Construct recordings --
Recording 1; 0 (s); 421999137 (ns)
Recording 2; 0 (s); 426391197 (ns)
Recording 3; 0 (s); 426440225 (ns)
Recording 4; 0 (s); 427092564 (ns)
Recording 5; 0 (s); 426154852 (ns)
Recording 6; 0 (s); 428624229 (ns)
Recording 7; 0 (s); 425720368 (ns)
Recording 8; 0 (s); 430101118 (ns)
Recording 9; 0 (s); 430452027 (ns)
Recording 10; 0 (s); 430415889 (ns)
Recording 11; 0 (s); 426525958 (ns)
Recording 12; 0 (s); 427091979 (ns)
Recording 13; 0 (s); 425489492 (ns)
Recording 14; 0 (s); 429683145 (ns)
Recording 15; 0 (s); 425413709 (ns)
Recording 16; 0 (s); 425887694 (ns)
Recording 17; 0 (s); 432411384 (ns)
Recording 18; 0 (s); 425475692 (ns)
Recording 19; 0 (s); 432005785 (ns)
Recording 20; 0 (s); 431596353 (ns)
Recording 21; 0 (s); 424915198 (ns)
Recording 22; 0 (s); 427233154 (ns)
Recording 23; 0 (s); 426193011 (ns)
Recording 24; 0 (s); 429474347 (ns)
Recording 25; 0 (s); 425894812 (ns)
Recording 26; 0 (s); 427692359 (ns)
Recording 27; 0 (s); 425717915 (ns)
Recording 28; 0 (s); 425822814 (ns)
Recording 29; 0 (s); 427490119 (ns)
Recording 30; 0 (s); 427699915 (ns)
Recording 31; 0 (s); 427358318 (ns)
Recording 32; 0 (s); 425573788 (ns)
Recording 33; 0 (s); 426212921 (ns)
Recording 34; 0 (s); 433188826 (ns)
Recording 35; 0 (s); 428777783 (ns)
Recording 36; 0 (s); 424979146 (ns)
Recording 37; 0 (s); 426229924 (ns)
Recording 38; 0 (s); 429997581 (ns)
Recording 39; 0 (s); 428295228 (ns)
Recording 40; 0 (s); 426902926 (ns)
Recording 41; 0 (s); 426648852 (ns)
Recording 42; 0 (s); 426826346 (ns)
Recording 43; 0 (s); 425722043 (ns)
Recording 44; 0 (s); 426575022 (ns)
Recording 45; 0 (s); 427340834 (ns)
Recording 46; 0 (s); 425734796 (ns)
Recording 47; 0 (s); 426549276 (ns)
Recording 48; 0 (s); 425383923 (ns)
Recording 49; 0 (s); 430395289 (ns)
Recording 50; 0 (s); 427640868 (ns)
Recording 51; 0 (s); 428115451 (ns)
Recording 52; 0 (s); 427271138 (ns)
Recording 53; 0 (s); 425351982 (ns)
Recording 54; 0 (s); 428180380 (ns)
Recording 55; 0 (s); 425875110 (ns)
Recording 56; 0 (s); 427249147 (ns)
Recording 57; 0 (s); 431509163 (ns)
Recording 58; 0 (s); 439472237 (ns)
Recording 59; 0 (s); 427733602 (ns)
Recording 60; 0 (s); 438185089 (ns)
Recording 61; 0 (s); 436204878 (ns)
Recording 62; 0 (s); 430797776 (ns)
Recording 63; 0 (s); 427320316 (ns)
Recording 64; 0 (s); 429796969 (ns)
Recording 65; 0 (s); 429785116 (ns)
Recording 66; 0 (s); 430013813 (ns)
Recording 67; 0 (s); 430105124 (ns)
Recording 68; 0 (s); 426636295 (ns)
Recording 69; 0 (s); 435052178 (ns)
Recording 70; 0 (s); 430917596 (ns)
Recording 71; 0 (s); 429647876 (ns)
Recording 72; 0 (s); 429335228 (ns)
Recording 73; 0 (s); 430592261 (ns)
Recording 74; 0 (s); 429700644 (ns)
Recording 75; 0 (s); 433109917 (ns)
Recording 76; 0 (s); 429628584 (ns)
Recording 77; 0 (s); 431623945 (ns)
Recording 78; 0 (s); 430965867 (ns)
Recording 79; 0 (s); 430790611 (ns)
Recording 80; 0 (s); 428402079 (ns)
Recording 81; 0 (s); 427131425 (ns)
Recording 82; 0 (s); 426586198 (ns)
Recording 83; 0 (s); 425711140 (ns)
Recording 84; 0 (s); 427318973 (ns)
Recording 85; 0 (s); 426339635 (ns)
Recording 86; 0 (s); 426347643 (ns)
Recording 87; 0 (s); 427783534 (ns)
Recording 88; 0 (s); 426830511 (ns)
Recording 89; 0 (s); 427148736 (ns)
Recording 90; 0 (s); 426498790 (ns)
Recording 91; 0 (s); 426715003 (ns)
Recording 92; 0 (s); 426706713 (ns)
Recording 93; 0 (s); 426728596 (ns)
Recording 94; 0 (s); 426832383 (ns)
Recording 95; 0 (s); 426591113 (ns)
Recording 96; 0 (s); 426991832 (ns)
Recording 97; 0 (s); 426767846 (ns)
Recording 98; 0 (s); 425144892 (ns)
Recording 99; 0 (s); 425662893 (ns)
Recording 100; 0 (s); 426218455 (ns)
Recording 101; 0 (s); 426017762 (ns)
Recording 102; 0 (s); 426749746 (ns)
Recording 103; 0 (s); 425141446 (ns)
Recording 104; 0 (s); 429368387 (ns)
Recording 105; 0 (s); 426821828 (ns)
Recording 106; 0 (s); 427021122 (ns)
Recording 107; 0 (s); 427485104 (ns)
Recording 108; 0 (s); 426228291 (ns)
Recording 109; 0 (s); 426386041 (ns)
Recording 110; 0 (s); 428771024 (ns)
Recording 111; 0 (s); 429204417 (ns)
Recording 112; 0 (s); 426902844 (ns)
Recording 113; 0 (s); 425021687 (ns)
Recording 114; 0 (s); 430594846 (ns)
Recording 115; 0 (s); 424650866 (ns)
Recording 116; 0 (s); 427943734 (ns)
Recording 117; 0 (s); 427739434 (ns)
Recording 118; 0 (s); 436816468 (ns)
Recording 119; 0 (s); 430361625 (ns)
Recording 120; 0 (s); 430835327 (ns)
Recording 121; 0 (s); 424913057 (ns)
Recording 122; 0 (s); 424186583 (ns)
Recording 123; 0 (s); 427110089 (ns)
Recording 124; 0 (s); 428010794 (ns)
Recording 125; 0 (s); 427242242 (ns)
Recording 126; 0 (s); 427207798 (ns)
Recording 127; 0 (s); 427419917 (ns)
Recording 128; 0 (s); 426663594 (ns)
Recording 129; 0 (s); 426497114 (ns)
Recording 130; 0 (s); 428857010 (ns)
Recording 131; 0 (s); 426159763 (ns)
Recording 132; 0 (s); 426541434 (ns)
Recording 133; 0 (s); 426049093 (ns)
Recording 134; 0 (s); 426574890 (ns)
Recording 135; 0 (s); 426692378 (ns)
Recording 136; 0 (s); 427254584 (ns)
Recording 137; 0 (s); 426804431 (ns)
Recording 138; 0 (s); 427779935 (ns)
Recording 139; 0 (s); 426472068 (ns)
Recording 140; 0 (s); 429653042 (ns)
Recording 141; 0 (s); 425505674 (ns)
Recording 142; 0 (s); 428904355 (ns)
Recording 143; 0 (s); 426211449 (ns)
Recording 144; 0 (s); 429480592 (ns)
Recording 145; 0 (s); 426931762 (ns)
Recording 146; 0 (s); 429081818 (ns)
Recording 147; 0 (s); 439035354 (ns)
Recording 148; 0 (s); 429312978 (ns)
Recording 149; 0 (s); 430142850 (ns)
Recording 150; 0 (s); 429001052 (ns)
Recording 151; 0 (s); 434357124 (ns)
Recording 152; 0 (s); 431138253 (ns)
Recording 153; 0 (s); 434618275 (ns)
Recording 154; 0 (s); 434114044 (ns)
Recording 155; 0 (s); 434534667 (ns)
Recording 156; 0 (s); 433061203 (ns)
Recording 157; 0 (s); 430103878 (ns)
Recording 158; 0 (s); 428129677 (ns)
Recording 159; 0 (s); 428935661 (ns)
Recording 160; 0 (s); 429741770 (ns)
Recording 161; 0 (s); 426456985 (ns)
Recording 162; 0 (s); 427433183 (ns)
Recording 163; 0 (s); 426474431 (ns)
Recording 164; 0 (s); 435459758 (ns)
Recording 165; 0 (s); 428233081 (ns)
Recording 166; 0 (s); 425636851 (ns)
Recording 167; 0 (s); 426910894 (ns)
Recording 168; 0 (s); 426529659 (ns)
Recording 169; 0 (s); 426600749 (ns)
Recording 170; 0 (s); 428006076 (ns)
Recording 171; 0 (s); 426839496 (ns)
Recording 172; 0 (s); 430046871 (ns)
Recording 173; 0 (s); 427677666 (ns)
Recording 174; 0 (s); 427763532 (ns)
Recording 175; 0 (s); 425902332 (ns)
Recording 176; 0 (s); 428201779 (ns)
Recording 177; 0 (s); 428997109 (ns)
Recording 178; 0 (s); 435504694 (ns)
Recording 179; 0 (s); 427590856 (ns)
Recording 180; 0 (s); 429572679 (ns)
Recording 181; 0 (s); 426931439 (ns)
Recording 182; 0 (s); 425456476 (ns)
Recording 183; 0 (s); 427110680 (ns)
Recording 184; 0 (s); 430265786 (ns)
Recording 185; 0 (s); 434640113 (ns)
Recording 186; 0 (s); 426751673 (ns)
Recording 187; 0 (s); 436952623 (ns)
Recording 188; 0 (s); 427641533 (ns)
Recording 189; 0 (s); 428297142 (ns)
Recording 190; 0 (s); 438488316 (ns)
Recording 191; 0 (s); 432036580 (ns)
Recording 192; 0 (s); 428228040 (ns)
Recording 193; 0 (s); 425387214 (ns)
Recording 194; 0 (s); 426868100 (ns)
Recording 195; 0 (s); 426811017 (ns)
Recording 196; 0 (s); 426836088 (ns)
Recording 197; 0 (s); 431104833 (ns)
Recording 198; 0 (s); 427259873 (ns)
Recording 199; 0 (s); 426720422 (ns)
Recording 200; 0 (s); 427706090 (ns)
Recording 201; 0 (s); 431130887 (ns)
Recording 202; 0 (s); 427935332 (ns)
Recording 203; 0 (s); 427967723 (ns)
Recording 204; 0 (s); 425750787 (ns)
Recording 205; 0 (s); 427857909 (ns)
Recording 206; 0 (s); 426515020 (ns)
Recording 207; 0 (s); 425482375 (ns)
Recording 208; 0 (s); 426864843 (ns)
Recording 209; 0 (s); 426402533 (ns)
Recording 210; 0 (s); 427974537 (ns)
Recording 211; 0 (s); 426578825 (ns)
Recording 212; 0 (s); 427586055 (ns)
Recording 213; 0 (s); 425543714 (ns)
Recording 214; 0 (s); 426711664 (ns)
Recording 215; 0 (s); 427825874 (ns)
Recording 216; 0 (s); 425647251 (ns)
Recording 217; 0 (s); 430706634 (ns)
Recording 218; 0 (s); 427737284 (ns)
Recording 219; 0 (s); 426844998 (ns)
Recording 220; 0 (s); 428921399 (ns)
